,Date,Open,High,Low,Close,Volume
4411,2025-08-29,6.73,6.73,6.65,6.68,185600
4410,2025-08-28,6.7,6.75,6.65,6.7,92500
4409,2025-08-27,6.68,6.75,6.62,6.7,212300
4408,2025-08-26,6.61,6.68,6.51,6.67,127600
4407,2025-08-25,6.73,6.73,6.48,6.57,200200
4406,2025-08-22,6.7,6.72,6.4,6.43,669900
4405,2025-08-21,6.8,6.8,6.68,6.7,303800
4404,2025-08-20,7.0,7.0,6.7,6.78,855300
4403,2025-08-19,6.89,7.0,6.86,7.0,319500
4402,2025-08-18,6.75,6.86,6.75,6.85,293400
4401,2025-08-15,6.9,6.95,6.74,6.76,664800
4400,2025-08-14,7.01,7.05,6.81,6.9,415000
4399,2025-08-13,7.03,7.05,6.85,6.96,450800
4398,2025-08-12,7.06,7.29,7.0,7.03,1231500
4397,2025-08-11,6.9,7.03,6.88,7.02,564600
4396,2025-08-08,6.86,6.88,6.76,6.88,421900
4395,2025-08-07,6.87,6.88,6.75,6.78,333500
4394,2025-08-06,6.9,6.91,6.78,6.86,266000
4393,2025-08-05,7.02,7.05,6.7,6.76,805600
4392,2025-08-04,6.86,7.0,6.86,7.0,310600
4391,2025-08-01,6.8,6.96,6.72,6.86,277900
4390,2025-07-31,6.89,6.89,6.75,6.78,489600
4389,2025-07-30,6.7,6.83,6.64,6.78,638700
4388,2025-07-29,7.23,7.23,6.72,6.72,1009800
4387,2025-07-28,7.01,7.26,7.01,7.22,584300
4386,2025-07-25,7.01,7.04,6.97,7.03,590700
4385,2025-07-24,6.99,7.09,6.95,7.01,320000
4384,2025-07-23,7.06,7.13,6.94,6.98,493100
4383,2025-07-22,6.91,7.08,6.88,7.05,460900
4382,2025-07-21,7.11,7.11,6.86,6.91,559400
4381,2025-07-18,7.2,7.27,6.88,6.96,1162900
4380,2025-07-17,7.49,7.49,7.1,7.17,692200
4379,2025-07-16,6.76,7.23,6.72,7.23,1611100
4378,2025-07-15,6.6,6.8,6.6,6.76,558900
4377,2025-07-14,6.65,6.69,6.55,6.6,354600
4376,2025-07-11,6.71,6.77,6.62,6.65,562300
4375,2025-07-10,6.65,6.8,6.6,6.69,673100
4374,2025-07-09,6.59,6.65,6.55,6.63,573000
4373,2025-07-08,6.6,6.6,6.53,6.56,561700
4372,2025-07-07,6.6,6.7,6.54,6.56,259600
4371,2025-07-04,6.51,6.65,6.51,6.55,372500
4370,2025-07-03,6.53,6.6,6.5,6.51,431800
4369,2025-07-02,6.6,6.68,6.5,6.54,368200
4368,2025-07-01,6.8,6.85,6.6,6.6,235400
4367,2025-06-30,6.57,6.91,6.5,6.78,2284000
4366,2025-06-27,6.43,6.6,6.4,6.46,178600
4365,2025-06-26,6.41,6.44,6.36,6.43,187500
4364,2025-06-25,6.48,6.49,6.41,6.41,107800
4363,2025-06-24,6.5,6.5,6.43,6.45,86300
4362,2025-06-23,6.42,6.5,6.41,6.47,85200
4361,2025-06-20,6.45,6.56,6.43,6.5,264300
4360,2025-06-19,6.51,6.51,6.45,6.45,92900
4359,2025-06-18,6.49,6.53,6.45,6.5,160500
4358,2025-06-17,6.49,6.51,6.44,6.49,153600
4357,2025-06-16,6.39,6.48,6.39,6.45,146300
4356,2025-06-13,6.45,6.52,6.38,6.49,400000
4355,2025-06-12,6.59,6.59,6.51,6.55,169500
4354,2025-06-11,6.54,6.57,6.47,6.53,183600
4353,2025-06-10,6.5,6.56,6.48,6.51,665800
4352,2025-06-09,6.51,6.59,6.47,6.48,519300
4351,2025-06-06,6.56,6.64,6.47,6.47,165400
4350,2025-06-05,6.72,6.72,6.55,6.57,222500
4349,2025-06-04,6.5,6.83,6.49,6.69,639200
4348,2025-06-03,6.51,6.53,6.46,6.5,274900
4347,2025-06-02,6.5,6.52,6.46,6.47,175800
4346,2025-05-30,6.61,6.61,6.48,6.5,183400
4345,2025-05-29,6.63,6.63,6.54,6.59,140900
4344,2025-05-28,6.6,6.65,6.52,6.59,219700
4343,2025-05-27,6.63,6.63,6.44,6.55,152800
4342,2025-05-26,6.51,6.52,6.34,6.52,203600
4341,2025-05-23,6.5,6.56,6.45,6.49,146200
4340,2025-05-22,6.5,6.58,6.48,6.5,226200
4339,2025-05-21,6.68,6.68,6.52,6.57,314400
4338,2025-05-20,6.53,6.71,6.47,6.6,462900
4337,2025-05-19,6.57,6.6,6.49,6.49,231600
4336,2025-05-16,6.61,6.72,6.55,6.57,261300
4335,2025-05-15,6.6,6.65,6.51,6.61,312600
4334,2025-05-14,6.6,6.63,6.55,6.6,198200
4333,2025-05-13,6.65,6.65,6.55,6.6,284400
4332,2025-05-12,6.78,6.78,6.52,6.53,265300
4331,2025-05-09,6.41,6.55,6.41,6.52,508300
4330,2025-05-08,6.42,6.42,6.36,6.4,190700
4329,2025-05-07,6.3,6.44,6.3,6.36,199000
4328,2025-05-06,6.35,6.47,6.35,6.39,148400
4327,2025-05-05,6.43,6.49,6.26,6.34,785000
4326,2025-04-29,6.58,6.58,6.49,6.49,200700
4325,2025-04-28,6.62,6.63,6.52,6.56,106100
4324,2025-04-25,6.5,6.8,6.45,6.61,454700
4323,2025-04-24,6.57,6.57,6.41,6.45,123800
4322,2025-04-23,6.6,6.6,6.4,6.47,470200
4321,2025-04-22,6.69,6.81,6.26,6.43,680300
4320,2025-04-21,6.8,6.86,6.72,6.73,167200
4319,2025-04-18,6.6,6.93,6.51,6.8,956000
4318,2025-04-17,6.6,6.6,6.4,6.49,280100
4317,2025-04-16,6.55,6.69,6.53,6.61,243300
4316,2025-04-15,6.7,6.85,6.6,6.61,445800
4315,2025-04-14,6.54,6.72,6.54,6.71,278300
4314,2025-04-11,6.79,6.79,6.1,6.53,898300
4313,2025-04-10,6.48,6.48,6.48,6.48,193900
4312,2025-04-09,6.06,6.24,6.06,6.06,876800
4311,2025-04-08,6.51,6.96,6.51,6.51,696300
4310,2025-04-04,6.68,7.02,6.68,7.0,1128700
4309,2025-04-03,7.2,7.37,7.18,7.18,835000
4308,2025-04-02,7.51,7.84,7.5,7.72,532600
4307,2025-04-01,7.5,7.65,7.38,7.49,258900
4306,2025-03-31,7.66,7.74,7.44,7.5,518500
4305,2025-03-28,7.65,7.77,7.63,7.66,300800
4304,2025-03-27,7.8,7.81,7.7,7.76,214900
4303,2025-03-26,7.89,7.92,7.74,7.77,141800
4302,2025-03-25,7.7,8.04,7.7,7.8,328600
4301,2025-03-24,7.89,7.9,7.7,7.7,334200
4300,2025-03-21,7.87,7.9,7.77,7.81,383200
4299,2025-03-20,7.97,7.97,7.76,7.87,1078100
4298,2025-03-19,7.98,8.0,7.6,7.98,967900
4297,2025-03-18,7.95,8.16,7.95,7.98,450800
4296,2025-03-17,8.59,8.59,7.97,7.99,977500
4295,2025-03-14,8.65,8.95,8.32,8.39,842500
4294,2025-03-13,8.1,8.66,8.04,8.66,2790300
4293,2025-03-12,8.09,8.1,8.02,8.1,293300
4292,2025-03-11,7.9,8.1,7.88,8.01,340000
4291,2025-03-10,8.1,8.19,7.7,7.98,409600
4290,2025-03-07,8.1,8.15,8.04,8.09,268600
4289,2025-03-06,8.0,8.26,7.85,8.07,669300
4288,2025-03-05,7.99,8.2,7.85,7.87,707500
4287,2025-03-04,8.25,8.25,8.01,8.01,723300
4286,2025-03-03,8.54,8.54,8.25,8.25,411500
4285,2025-02-28,8.52,8.52,8.2,8.52,435100
4284,2025-02-27,8.79,8.87,8.45,8.52,615300
4283,2025-02-26,8.26,8.68,8.11,8.68,989300
4282,2025-02-25,8.62,8.63,8.12,8.12,782400
4281,2025-02-24,9.0,9.0,8.3,8.65,1260100
4280,2025-02-21,8.29,8.65,8.2,8.65,2437900
4279,2025-02-20,8.08,8.09,7.7,8.09,3897400
4278,2025-02-19,7.08,7.57,7.02,7.57,966600
4277,2025-02-18,7.03,7.13,7.02,7.08,325800
4276,2025-02-17,7.09,7.11,7.0,7.02,467400
4275,2025-02-14,7.15,7.16,7.06,7.09,303800
4274,2025-02-13,7.03,7.17,7.01,7.13,290700
4273,2025-02-12,7.06,7.09,7.01,7.03,189100
4272,2025-02-11,7.1,7.16,7.02,7.06,225300
4271,2025-02-10,7.18,7.2,7.02,7.08,164000
4270,2025-02-07,7.3,7.34,7.1,7.16,282900
4269,2025-02-06,6.99,7.09,6.99,7.05,244000
4268,2025-02-05,6.96,7.01,6.96,6.98,281500
4267,2025-02-04,6.99,6.99,6.91,6.96,232500
4266,2025-02-03,6.95,7.05,6.92,6.95,136200
4265,2025-01-24,6.93,7.1,6.89,6.9,325000
4264,2025-01-23,6.92,6.98,6.85,6.93,362100
4263,2025-01-22,7.0,7.01,6.87,6.9,222400
4262,2025-01-21,7.07,7.2,6.9,6.9,490600
4261,2025-01-20,7.21,7.3,7.06,7.1,351600
4260,2025-01-17,7.18,7.34,7.17,7.18,231100
4259,2025-01-16,7.16,7.37,7.11,7.17,386800
4258,2025-01-15,7.15,7.3,7.06,7.06,471200
4257,2025-01-14,7.61,7.7,7.15,7.15,534500
4256,2025-01-13,7.77,7.77,7.5,7.61,2107700
4255,2025-01-10,7.27,7.27,7.27,7.27,654400
4254,2025-01-09,6.85,6.89,6.8,6.8,121700
4253,2025-01-08,6.85,6.9,6.81,6.84,99700
4252,2025-01-07,6.86,6.92,6.79,6.86,112700
4251,2025-01-06,6.93,7.02,6.85,6.85,155300
4250,2025-01-03,6.93,6.94,6.89,6.93,151500
4249,2025-01-02,7.02,7.04,6.9,6.93,126500
4248,2024-12-31,7.08,7.08,6.91,6.91,273000
4247,2024-12-30,7.09,7.16,7.05,7.08,90800
4246,2024-12-27,7.19,7.19,7.09,7.09,243900
4245,2024-12-26,7.12,7.29,7.1,7.16,161400
4244,2024-12-25,7.06,7.34,7.06,7.12,350500
4243,2024-12-24,7.22,7.25,7.0,7.02,415500
4242,2024-12-23,7.4,7.46,7.18,7.22,480500
4241,2024-12-20,7.22,7.39,7.22,7.35,518100
4240,2024-12-19,7.04,7.35,7.04,7.15,710500
4239,2024-12-18,6.93,7.12,6.85,7.04,269400
4238,2024-12-17,6.94,6.94,6.85,6.89,223100
4237,2024-12-16,6.92,7.11,6.88,6.94,73100
4236,2024-12-13,6.98,6.98,6.9,6.92,131600
4235,2024-12-12,6.91,7.08,6.91,7.0,237100
4234,2024-12-11,7.24,7.24,7.0,7.03,190800
4233,2024-12-10,6.94,7.3,6.92,7.14,414100
4232,2024-12-09,6.86,6.88,6.82,6.88,167300
4231,2024-12-06,6.9,6.9,6.8,6.82,136800
4230,2024-12-05,6.77,6.88,6.77,6.87,186000
4229,2024-12-04,6.8,6.84,6.77,6.78,160200
4228,2024-12-03,6.92,6.92,6.8,6.8,421000
4227,2024-12-02,6.93,6.97,6.85,6.85,219800
4226,2024-11-29,6.98,7.05,6.91,6.93,629300
4225,2024-11-28,6.93,7.03,6.93,6.98,126900
4224,2024-11-27,7.09,7.09,6.99,6.99,135900
4223,2024-11-26,6.99,7.1,6.99,7.06,94400
4222,2024-11-25,6.98,7.06,6.95,6.99,96700
4221,2024-11-22,6.98,7.04,6.95,6.95,139500
4220,2024-11-21,6.92,7.1,6.92,6.99,128400
4219,2024-11-20,7.02,7.05,6.87,7.0,114800
4218,2024-11-19,7.1,7.1,6.84,7.05,384200
4217,2024-11-18,7.05,7.17,7.0,7.09,144600
4216,2024-11-15,7.47,7.5,6.98,7.0,941100
4215,2024-11-14,7.73,7.81,7.5,7.5,380600
4214,2024-11-13,7.82,7.88,7.65,7.73,306500
4213,2024-11-12,8.11,8.11,7.8,7.93,461800
4212,2024-11-11,7.7,8.13,7.7,8.0,1241300
4211,2024-11-08,7.58,7.95,7.57,7.68,319700
4210,2024-11-07,7.55,7.69,7.55,7.56,179000
4209,2024-11-06,7.5,7.55,7.5,7.53,123600
4208,2024-11-05,7.47,7.59,7.47,7.49,85600
4207,2024-11-04,7.6,7.6,7.48,7.52,249700
4206,2024-11-01,7.61,7.64,7.51,7.55,166000
4205,2024-10-31,7.6,7.68,7.51,7.59,166200
4204,2024-10-30,7.58,7.75,7.55,7.58,305400
4203,2024-10-29,7.6,7.6,7.48,7.55,244300
4202,2024-10-28,7.65,7.65,7.52,7.6,68200
4201,2024-10-25,7.55,7.56,7.5,7.51,115000
4200,2024-10-24,7.59,7.59,7.52,7.52,109000
4199,2024-10-23,7.61,7.61,7.52,7.55,78700
4198,2024-10-22,7.59,7.64,7.56,7.56,110100
4197,2024-10-21,7.69,7.69,7.59,7.59,199000
4196,2024-10-18,7.6,7.72,7.6,7.61,79000
4195,2024-10-17,7.66,7.66,7.56,7.62,119500
4194,2024-10-16,7.67,7.67,7.6,7.6,162200
4193,2024-10-15,7.71,7.78,7.64,7.64,163000
4192,2024-10-14,7.66,7.84,7.66,7.7,143500
4191,2024-10-11,7.69,7.73,7.64,7.68,163400
4190,2024-10-10,7.71,7.8,7.65,7.67,249500
4189,2024-10-09,7.75,7.77,7.65,7.7,141200
4188,2024-10-08,7.83,7.83,7.68,7.69,204800
4187,2024-10-07,7.79,7.9,7.77,7.78,121000
4186,2024-10-04,7.8,7.84,7.74,7.76,238400
4185,2024-10-03,7.83,7.93,7.78,7.8,218100
4184,2024-10-02,7.94,7.94,7.84,7.85,184800
4183,2024-10-01,7.91,8.0,7.89,7.94,163100
4182,2024-09-30,7.95,7.98,7.87,7.88,170600
4181,2024-09-27,8.05,8.05,7.9,7.96,166400
4180,2024-09-26,8.04,8.1,7.97,7.97,226900
4179,2024-09-25,8.18,8.18,8.03,8.04,265000
4178,2024-09-24,7.87,8.35,7.82,8.04,232100
4177,2024-09-23,7.94,7.94,7.86,7.87,249900
4176,2024-09-20,8.22,8.22,7.94,7.94,591100
4175,2024-09-19,8.34,8.46,8.04,8.15,596100
4174,2024-09-18,7.81,8.33,7.79,8.33,1176200
4173,2024-09-17,7.75,7.92,7.74,7.79,94600
4172,2024-09-16,7.71,7.83,7.71,7.74,253500
4171,2024-09-13,7.76,7.8,7.71,7.71,95600
4170,2024-09-12,7.8,7.83,7.75,7.76,153100
4169,2024-09-11,7.84,7.84,7.74,7.8,152800
4168,2024-09-10,7.8,7.85,7.76,7.77,255000
4167,2024-09-09,7.85,7.85,7.78,7.8,143600
4166,2024-09-06,7.8,7.89,7.78,7.85,114000
4165,2024-09-05,7.9,7.93,7.77,7.78,140100
4164,2024-09-04,7.98,7.98,7.85,7.88,124500
4163,2024-08-30,8.07,8.08,8.02,8.04,211100
4162,2024-08-29,7.81,8.09,7.73,8.03,678300
4161,2024-08-28,7.85,7.92,7.77,7.83,152300
4160,2024-08-27,7.92,7.97,7.8,7.86,261100
4159,2024-08-26,8.04,8.04,7.91,7.92,155900
4158,2024-08-23,7.95,7.98,7.9,7.91,196900
4157,2024-08-22,8.05,8.09,7.93,7.95,334800
4156,2024-08-21,8.22,8.22,8.0,8.05,485300
4155,2024-08-20,8.06,8.3,8.04,8.2,453600
4154,2024-08-19,8.01,8.1,8.01,8.05,129900
4153,2024-08-16,7.7,8.22,7.65,7.98,414400
4152,2024-08-15,7.7,7.7,7.64,7.69,123200
4151,2024-08-14,7.78,7.78,7.65,7.7,103700
4150,2024-08-13,7.65,7.7,7.62,7.66,105200
4149,2024-08-12,7.7,7.72,7.63,7.65,89300
4148,2024-08-09,7.67,7.7,7.6,7.7,177200
4147,2024-08-08,7.6,7.7,7.55,7.6,231500
4146,2024-08-07,7.6,7.69,7.52,7.6,142400
4145,2024-08-06,7.5,7.92,7.45,7.6,212900
4144,2024-08-05,7.9,8.0,7.42,7.42,495200
4143,2024-08-02,8.02,8.17,7.78,7.97,509600
4142,2024-08-01,8.64,8.64,8.14,8.17,728800
4141,2024-07-31,7.65,8.08,7.56,8.08,511900
4140,2024-07-30,7.63,7.63,7.54,7.56,328100
4139,2024-07-29,7.68,7.84,7.62,7.63,285000
4138,2024-07-26,7.9,7.9,7.66,7.66,188500
4137,2024-07-25,7.7,7.96,7.6,7.76,147005
4136,2024-07-24,7.8,7.85,7.61,7.72,280127
4135,2024-07-23,7.89,8.14,7.82,7.82,144475
4134,2024-07-22,8.1,8.25,7.79,7.84,303848
4133,2024-07-19,8.32,8.39,8.0,8.09,289835
4132,2024-07-18,8.46,8.62,8.2,8.32,254698
4131,2024-07-17,8.77,8.77,8.3,8.4,440542
4130,2024-07-16,8.68,8.78,8.66,8.68,251800
4129,2024-07-15,8.66,8.78,8.65,8.66,281418
4128,2024-07-12,8.81,8.81,8.65,8.66,195074
4127,2024-07-11,8.7,8.82,8.7,8.72,283930
4126,2024-07-10,8.61,8.8,8.61,8.7,250235
4125,2024-07-09,8.86,8.86,8.5,8.66,820325
4124,2024-07-08,9.0,9.0,8.83,8.86,745253
4123,2024-07-05,9.06,9.08,8.93,8.99,475845
4122,2024-07-04,9.06,9.09,9.0,9.02,230913
4121,2024-07-03,9.08,9.1,9.01,9.06,342145
4120,2024-07-02,9.07,9.09,8.96,9.08,780221
4119,2024-07-01,9.08,9.19,8.95,9.05,378894
4118,2024-06-28,9.7,9.7,9.11,9.13,880433
4117,2024-06-27,9.17,9.69,9.16,9.5,1329441
4116,2024-06-26,9.1,9.18,8.98,9.09,562941
4115,2024-06-25,9.2,9.24,9.04,9.09,345382
4114,2024-06-24,9.14,9.61,9.1,9.2,598439
4113,2024-06-21,9.08,9.23,9.06,9.13,365589
4112,2024-06-20,9.18,9.18,8.99,9.08,391746
4111,2024-06-19,9.2,9.25,9.1,9.15,227758
4110,2024-06-18,9.15,9.29,9.15,9.15,264244
4109,2024-06-17,9.2,9.26,9.1,9.1,360652
4108,2024-06-14,9.6,9.62,9.2,9.2,877922
4107,2024-06-13,9.81,9.81,9.5,9.57,435507
4106,2024-06-12,9.38,9.82,9.37,9.73,753095
4105,2024-06-11,9.48,9.56,9.35,9.41,740429
4104,2024-06-10,9.63,9.7,9.35,9.48,936623
4103,2024-06-07,10.0,10.0,9.6,9.6,1232477
4102,2024-06-06,10.55,10.55,9.94,10.0,1802770
4101,2024-06-05,9.46,9.94,9.36,9.94,2292727
4100,2024-06-04,8.92,9.37,8.92,9.29,1029969
4099,2024-06-03,9.0,9.06,8.9,8.97,511098
4098,2024-05-31,8.96,9.15,8.88,8.9,309320
4097,2024-05-30,9.06,9.11,8.9,8.97,633610
4096,2024-05-29,9.11,9.33,9.07,9.13,803062
4095,2024-05-28,9.11,9.11,8.93,9.02,366188
4094,2024-05-27,8.93,9.0,8.9,8.94,261696
4093,2024-05-24,9.21,9.31,8.9,8.91,690498
4092,2024-05-23,9.23,9.44,9.18,9.25,273047
4091,2024-05-22,9.21,9.58,9.18,9.22,649502
4090,2024-05-21,9.24,9.34,9.14,9.18,521553
4089,2024-05-20,9.03,9.61,9.03,9.25,809254
4088,2024-05-17,9.14,9.14,9.03,9.06,517793
4087,2024-05-16,9.12,9.24,9.06,9.11,575966
4086,2024-05-15,9.28,9.36,9.05,9.12,990155
4085,2024-05-14,9.68,9.78,9.28,9.28,739351
4084,2024-05-13,9.1,9.52,9.07,9.52,1250195
4083,2024-05-10,9.2,9.31,8.78,8.9,1475343
4082,2024-05-09,10.0,10.2,9.1,9.3,1277524
4081,2024-05-08,9.58,9.72,9.11,9.72,2099103
4080,2024-05-07,8.58,9.09,8.58,9.09,1340063
4079,2024-05-06,8.01,8.57,8.0,8.5,658471
4078,2024-05-03,8.2,8.32,7.98,8.04,203335
4077,2024-05-02,7.99,8.25,7.99,8.14,231905
4076,2024-04-26,8.2,8.2,7.99,7.99,463216
4075,2024-04-25,8.41,8.42,8.2,8.2,401277
4074,2024-04-24,8.92,8.92,8.26,8.41,496762
4073,2024-04-23,8.4,8.58,8.25,8.47,1016294
4072,2024-04-22,7.6,8.02,7.6,8.02,623276
4071,2024-04-19,7.96,7.96,7.43,7.5,733223
4070,2024-04-17,8.26,8.35,7.9,7.98,389231
4069,2024-04-16,8.86,8.86,8.24,8.24,1054469
4068,2024-04-15,9.44,9.46,8.86,8.86,935254
4067,2024-04-12,9.89,9.89,9.4,9.52,475619
4066,2024-04-11,10.05,10.1,9.7,9.73,283987
4065,2024-04-10,9.5,10.15,9.5,9.92,651867
4064,2024-04-09,9.4,9.63,8.9,9.5,1029540
4063,2024-04-08,10.0,10.15,9.5,9.5,760628
4062,2024-04-05,10.3,10.3,10.0,10.0,593894
4061,2024-04-04,10.2,10.45,10.2,10.3,294438
4060,2024-04-03,10.2,10.75,10.2,10.4,622025
4059,2024-04-02,10.4,10.4,10.15,10.3,445539
4058,2024-04-01,10.5,10.5,10.35,10.4,492983
4057,2024-03-29,10.5,10.55,10.4,10.5,379731
4056,2024-03-28,10.5,10.7,10.5,10.5,418823
4055,2024-03-27,10.7,10.7,10.5,10.55,443454
4054,2024-03-26,10.7,10.7,10.4,10.55,490787
4053,2024-03-25,10.85,10.85,10.55,10.6,577957
4052,2024-03-22,10.7,11.2,10.7,10.85,914692
4051,2024-03-21,10.6,10.75,10.5,10.7,936883
4050,2024-03-20,10.55,10.65,10.4,10.5,427043
4049,2024-03-19,10.6,10.9,10.55,10.55,384584
4048,2024-03-18,11.1,11.1,10.35,10.55,1149795
4047,2024-03-15,11.0,11.1,10.3,10.95,937739
4046,2024-03-14,11.2,11.45,10.95,11.0,802545
4045,2024-03-13,11.6,11.65,11.15,11.2,976002
4044,2024-03-12,10.6,11.15,10.5,11.15,1091311
4043,2024-03-11,11.1,11.3,10.4,10.45,1160390
4042,2024-03-08,11.4,11.45,11.1,11.1,1260840
4041,2024-03-07,11.4,11.55,11.3,11.4,791571
4040,2024-03-06,11.35,11.85,11.3,11.4,1103511
4039,2024-03-05,11.65,11.65,11.35,11.4,1235026
4038,2024-03-04,11.8,11.95,11.55,11.6,1736599
4037,2024-03-01,12.45,12.5,11.8,11.8,1697890
4036,2024-02-29,11.75,12.15,11.4,12.15,2890958
4035,2024-02-28,11.45,12.0,11.4,11.4,4795081
4034,2024-02-27,12.3,12.7,12.25,12.25,3962274
4033,2024-02-26,14.1,14.1,13.15,13.15,2717741
4032,2024-02-23,13.9,14.55,12.8,14.1,6390723
4031,2024-02-22,13.35,13.6,13.0,13.6,2888787
4030,2024-02-21,12.0,12.75,11.55,12.75,2639869
4029,2024-02-20,11.95,11.95,11.65,11.95,3288984
4028,2024-02-19,10.5,11.2,10.0,11.2,2466308
4027,2024-02-16,10.4,10.65,10.35,10.5,8191564
4026,2024-02-15,11.95,11.95,11.1,11.1,1894420
4025,2024-02-07,11.7,11.9,11.6,11.9,7144492
4024,2024-02-06,13.45,13.6,12.4,12.45,3030862
4023,2024-02-05,12.9,13.35,12.9,13.3,8036694
4022,2024-02-02,14.8,14.8,13.85,13.85,1221500
4021,2024-02-01,14.95,15.65,14.85,14.85,4464376
4020,2024-01-31,16.5,16.95,15.95,15.95,2705619
4019,2024-01-30,17.95,17.95,17.15,17.15,1482508
4018,2024-01-29,18.0,18.45,17.05,18.4,2128318
4017,2024-01-26,18.85,18.85,17.6,18.3,2444654
4016,2024-01-25,19.95,20.0,18.6,18.9,3568324
4015,2024-01-24,20.1,20.6,18.6,20.0,4262116
4014,2024-01-23,19.35,20.5,18.05,20.0,3330022
4013,2024-01-22,18.5,19.4,18.45,19.3,711906
4012,2024-01-19,19.05,19.5,18.25,19.5,2109173
4011,2024-01-18,19.65,20.4,19.6,19.6,2061513
4010,2024-01-17,19.95,21.3,19.9,21.05,1770925
4009,2024-01-16,19.95,21.6,19.95,19.95,4751571
4008,2024-01-15,23.05,23.3,21.4,21.4,2921417
4007,2024-01-12,23.15,24.8,21.6,23.0,4135604
4006,2024-01-11,21.9,23.2,21.7,23.2,2624030
4005,2024-01-10,22.0,22.0,21.65,21.7,98611
4004,2024-01-09,22.0,22.0,21.3,21.95,678827
4003,2024-01-08,21.7,22.4,21.4,22.0,949929
4002,2024-01-05,21.5,22.9,21.4,22.0,1962267
4001,2024-01-04,21.0,22.25,20.7,21.5,3275918
4000,2024-01-03,20.0,20.9,19.95,20.9,3105142
3999,2024-01-02,18.8,19.55,18.4,19.55,2770329
3998,2023-12-29,18.1,18.3,18.0,18.3,214700
3997,2023-12-28,18.05,18.05,17.8,18.0,176404
3996,2023-12-27,18.15,18.35,18.1,18.1,161400
3995,2023-12-26,18.25,18.25,18.05,18.15,159350
3994,2023-12-25,18.1,18.3,18.05,18.2,147100
3993,2023-12-22,18.3,18.35,18.1,18.1,176702
3992,2023-12-21,18.25,18.35,18.1,18.3,170301
3991,2023-12-20,18.2,18.4,18.1,18.3,198600
3990,2023-12-19,18.3,18.45,18.15,18.2,170801
3989,2023-12-18,18.35,18.4,18.25,18.3,164100
3988,2023-12-15,18.25,18.45,18.2,18.35,205521
3987,2023-12-14,18.4,18.5,18.25,18.3,213003
3986,2023-12-13,18.7,18.7,18.25,18.35,181533
3985,2023-12-12,18.9,18.9,18.65,18.65,146500
3984,2023-12-11,18.85,18.95,18.7,18.85,159646
3983,2023-12-08,18.55,19.25,18.55,18.8,274100
3982,2023-12-07,18.35,18.6,18.35,18.5,207404
3981,2023-12-06,18.7,18.95,18.3,18.3,296719
3980,2023-12-05,19.0,19.5,18.85,18.95,164700
3979,2023-12-04,20.1,20.1,19.0,19.75,98970
3978,2023-12-01,19.0,19.5,18.65,19.35,191805
3977,2023-11-30,19.9,19.9,19.0,19.5,114009
3976,2023-11-29,18.8,20.0,18.8,19.9,339000
3975,2023-11-28,17.7,18.8,17.3,18.8,228900
3974,2023-11-27,18.0,18.0,17.5,17.6,54900
3973,2023-11-24,18.05,18.9,17.35,18.0,226600
3972,2023-11-23,19.15,19.35,18.4,18.4,290400
3971,2023-11-22,19.4,19.5,18.95,19.15,195903
