,Date,Open,High,Low,Close,Volume
1748,2025-07-01,39.3,39.3,39.1,39.2,225200
1747,2025-06-30,39.2,39.3,39.0,39.3,389200
1746,2025-06-27,39.4,39.4,39.2,39.3,223900
1745,2025-06-26,39.3,39.4,39.2,39.3,235900
1744,2025-06-25,39.1,39.2,39.1,39.2,134200
1743,2025-06-24,39.2,39.3,39.0,39.1,274400
1742,2025-06-23,39.2,39.2,38.9,39.2,739600
1741,2025-06-20,39.2,39.3,39.0,39.1,361800
1740,2025-06-19,39.2,39.4,39.1,39.2,244200
1739,2025-06-18,39.2,39.5,38.0,39.2,416400
1738,2025-06-17,39.2,39.5,39.1,39.3,382800
1737,2025-06-16,39.3,39.3,39.1,39.2,420900
1736,2025-06-13,39.0,39.5,39.0,39.3,346900
1735,2025-06-12,39.4,39.7,39.4,39.6,110600
1734,2025-06-11,39.2,39.7,39.1,39.7,253000
1733,2025-06-10,39.4,39.5,39.0,39.4,397300
1732,2025-06-09,39.5,39.7,39.1,39.3,341100
1731,2025-06-06,40.1,40.3,39.3,39.6,348600
1730,2025-06-05,40.4,40.5,39.8,40.4,658800
1729,2025-06-04,39.3,41.2,34.1,40.1,415400
1728,2025-06-03,40.3,40.5,40.0,40.2,531300
1727,2025-06-02,39.4,40.4,39.3,40.3,979800
1726,2025-05-30,39.3,39.3,39.1,39.2,429800
1725,2025-05-29,39.0,39.3,39.0,39.2,154600
1724,2025-05-28,39.2,39.4,39.0,39.2,552600
1723,2025-05-27,39.2,39.5,39.1,39.2,210700
1722,2025-05-26,39.0,39.2,38.7,39.2,256600
1721,2025-05-23,38.6,39.6,38.6,39.2,477400
1720,2025-05-22,38.6,38.7,38.5,38.6,322500
1719,2025-05-21,38.7,38.7,38.5,38.7,300000
1718,2025-05-20,38.8,38.9,38.6,38.7,482000
1717,2025-05-19,38.8,38.9,38.6,38.7,237100
1716,2025-05-16,38.7,38.9,38.7,38.8,343100
1715,2025-05-15,39.3,39.3,38.6,38.8,511000
1714,2025-05-14,39.0,39.4,38.7,38.8,462100
1713,2025-05-13,38.5,39.1,38.5,38.9,430300
1712,2025-05-12,38.4,38.6,38.2,38.5,352000
1711,2025-05-09,38.4,38.5,38.0,38.4,404500
1710,2025-05-08,38.2,38.5,38.0,38.4,643300
1709,2025-05-07,38.2,38.5,38.0,38.2,551900
1708,2025-05-06,38.7,38.7,38.0,38.2,738300
1707,2025-05-05,38.9,38.9,38.3,38.5,278700
1706,2025-04-29,38.7,38.9,38.2,38.9,636000
1705,2025-04-28,38.7,39.1,38.3,38.4,519600
1704,2025-04-25,38.6,38.8,38.3,38.6,341100
1703,2025-04-24,38.4,38.8,38.4,38.7,339700
1702,2025-04-23,38.5,38.5,38.2,38.3,310200
1701,2025-04-22,38.4,38.4,37.4,38.2,1048600
1700,2025-04-21,38.5,38.7,38.3,38.4,231200
1699,2025-04-18,38.4,38.9,38.4,38.5,325700
1698,2025-04-17,38.2,38.4,38.0,38.4,331000
1697,2025-04-16,38.2,38.5,38.0,38.0,554200
1696,2025-04-15,38.5,39.0,38.3,38.4,616600
1695,2025-04-14,39.3,39.5,38.7,38.9,809900
1694,2025-04-11,40.0,40.7,38.9,39.2,964100
1693,2025-04-10,39.0,41.4,38.0,40.7,3331800
1692,2025-04-09,35.7,36.9,35.0,35.5,1417200
1691,2025-04-08,36.8,37.5,35.6,35.7,1756000
1690,2025-04-04,36.2,38.0,35.5,37.5,1685300
1689,2025-04-03,39.5,39.5,36.1,36.3,3199100
1688,2025-04-02,39.7,39.8,39.5,39.6,141100
1687,2025-04-01,40.0,40.0,39.5,39.7,253700
1686,2025-03-31,39.3,40.3,39.0,40.3,441400
1685,2025-03-28,39.3,39.5,39.1,39.3,295700
1684,2025-03-27,39.6,39.6,39.2,39.4,204900
1683,2025-03-26,39.5,39.7,39.4,39.5,227400
1682,2025-03-25,39.0,39.7,39.0,39.5,334100
1681,2025-03-24,39.2,39.3,38.8,38.8,696200
1680,2025-03-21,39.5,39.5,39.0,39.2,1054700
1679,2025-03-20,39.6,39.7,39.4,39.4,401700
1678,2025-03-19,39.7,39.8,39.4,39.5,390300
1677,2025-03-18,40.0,40.2,39.5,39.7,492100
1676,2025-03-17,40.0,40.2,39.8,40.0,228000
1675,2025-03-14,40.1,40.2,39.6,39.7,1315000
1674,2025-03-13,40.1,40.4,40.0,40.1,597000
1673,2025-03-12,40.3,40.3,40.0,40.1,397500
1672,2025-03-11,40.4,40.4,40.0,40.2,392100
1671,2025-03-10,40.4,40.6,40.3,40.4,467000
1670,2025-03-07,40.5,40.6,40.2,40.4,419000
1669,2025-03-06,40.2,40.7,40.2,40.5,346800
1668,2025-03-05,40.2,40.3,40.1,40.2,329200
1667,2025-03-04,40.4,40.4,40.0,40.3,511600
1666,2025-03-03,40.3,40.4,40.2,40.4,451800
1665,2025-02-28,40.9,41.0,40.1,40.3,496400
1664,2025-02-27,40.6,40.7,40.0,40.3,759000
1663,2025-02-26,40.8,40.8,40.6,40.6,470100
1662,2025-02-25,41.0,41.2,40.5,40.7,793200
1661,2025-02-24,41.0,41.1,40.7,40.9,488900
1660,2025-02-21,40.8,41.7,40.7,40.9,557200
1659,2025-02-20,40.8,41.0,40.6,40.8,503500
1658,2025-02-19,41.4,41.4,40.4,40.8,926600
1657,2025-02-18,41.5,41.7,40.9,41.4,473700
1656,2025-02-17,42.2,42.2,41.4,41.5,375800
1655,2025-02-14,40.2,42.3,40.2,41.6,2021300
1654,2025-02-13,40.1,40.2,39.8,40.2,246500
1653,2025-02-12,40.1,40.2,39.8,39.9,177100
1652,2025-02-11,39.5,40.0,39.5,39.8,324000
1651,2025-02-10,40.5,40.5,39.8,39.9,536900
1650,2025-02-07,40.7,40.9,40.3,40.3,290300
1649,2025-02-06,40.4,40.7,40.3,40.7,551400
1648,2025-02-05,39.9,40.5,39.9,40.4,457300
1647,2025-02-04,40.0,40.0,39.8,39.9,402000
1646,2025-02-03,39.7,40.5,39.3,39.7,564500
1645,2025-01-24,39.0,39.7,39.0,39.7,263400
1644,2025-01-23,39.2,39.2,38.9,39.2,317900
1643,2025-01-22,39.0,39.2,38.9,39.0,211700
1642,2025-01-21,39.0,39.3,38.9,39.0,251300
1641,2025-01-20,39.3,39.3,39.0,39.0,213300
1640,2025-01-17,38.5,39.5,38.5,39.3,168300
1639,2025-01-16,39.0,39.5,38.8,39.1,296100
1638,2025-01-15,38.8,39.2,38.8,39.2,277400
1637,2025-01-14,38.8,39.0,38.7,38.8,272800
1636,2025-01-13,38.9,39.0,38.5,39.0,253100
1635,2025-01-10,39.5,39.5,38.7,38.9,391400
1634,2025-01-09,39.6,39.7,39.2,39.2,285900
1633,2025-01-08,39.8,39.8,39.2,39.5,229100
1632,2025-01-07,40.0,40.0,39.6,39.8,370200
1631,2025-01-06,40.1,40.2,39.6,39.8,361500
1630,2025-01-03,39.6,44.9,39.6,40.1,837100
1629,2025-01-02,39.8,39.8,39.4,39.6,189300
1628,2024-12-31,39.7,40.0,39.0,39.8,524700
1627,2024-12-30,40.3,40.3,39.6,39.7,266800
1626,2024-12-27,39.5,40.7,39.4,40.0,725000
1625,2024-12-26,39.6,39.7,39.3,39.5,233200
1624,2024-12-25,39.6,39.8,39.4,39.5,330900
1623,2024-12-24,39.5,39.7,39.1,39.5,785500
1622,2024-12-23,39.6,39.8,39.3,39.4,285100
1621,2024-12-20,39.2,39.9,39.2,39.6,395100
1620,2024-12-19,39.0,39.2,38.6,39.2,663100
1619,2024-12-18,38.5,39.4,38.4,39.3,1258000
1618,2024-12-17,38.5,38.6,38.2,38.3,228800
1617,2024-12-16,38.5,38.7,38.2,38.5,430800
1616,2024-12-13,38.3,38.5,38.2,38.5,399300
1615,2024-12-12,38.3,38.5,38.3,38.3,243000
1614,2024-12-11,38.6,38.7,38.2,38.3,331200
1613,2024-12-10,38.6,38.9,38.5,38.5,232000
1612,2024-12-09,38.3,38.7,38.0,38.7,509200
1611,2024-12-06,38.5,38.5,38.2,38.3,223800
1610,2024-12-05,38.2,38.5,38.0,38.5,476500
1609,2024-12-04,38.3,38.3,38.0,38.0,313700
1608,2024-12-03,38.4,38.5,38.2,38.3,472400
1607,2024-12-02,38.3,38.5,38.2,38.4,236500
1606,2024-11-29,38.1,38.5,38.1,38.3,239055
1605,2024-11-28,38.0,38.2,37.8,38.1,388069
1604,2024-11-27,38.2,38.2,37.6,37.8,611267
1603,2024-11-26,38.3,38.3,37.9,38.2,415891
1602,2024-11-25,38.5,38.6,37.8,38.3,748115
1601,2024-11-22,38.8,38.8,38.2,38.5,481509
1600,2024-11-21,38.2,38.7,37.8,38.7,473279
1599,2024-11-20,38.6,38.6,37.1,38.2,985994
1598,2024-11-19,44.1,44.1,37.8,37.9,1683575
1597,2024-11-18,40.04,40.39,39.68,39.86,1383911
1596,2024-11-15,40.31,40.66,39.77,39.86,1443054
1595,2024-11-14,40.39,41.19,40.22,40.31,1456244
1594,2024-11-13,40.66,40.66,40.22,40.31,752714
1593,2024-11-12,40.75,40.84,40.39,40.57,899878
1592,2024-11-11,40.57,40.93,40.39,40.57,1022560
1591,2024-11-08,40.75,40.75,40.31,40.48,719052
1590,2024-11-07,41.64,41.64,40.48,40.48,953544
1589,2024-11-06,40.66,41.55,40.48,40.93,2224268
1588,2024-11-05,39.6,40.39,39.6,40.22,868904
1587,2024-11-04,39.77,39.86,39.33,39.68,536743
1586,2024-11-01,40.22,40.31,39.51,39.77,768674
1585,2024-10-31,40.31,40.31,39.86,40.22,344270
1584,2024-10-30,39.15,40.66,39.06,40.31,2020962
1583,2024-10-29,39.15,39.24,38.97,39.15,310653
1582,2024-10-28,38.89,39.06,38.8,39.06,311567
1581,2024-10-25,38.89,39.06,38.8,38.97,237468
1580,2024-10-24,38.8,38.97,38.71,38.71,336050
1579,2024-10-23,38.8,38.89,38.62,38.8,188587
1578,2024-10-22,39.15,39.15,38.62,38.8,537831
1577,2024-10-21,39.24,40.22,39.06,39.15,353769
1576,2024-10-18,38.89,39.42,38.89,39.06,408302
1575,2024-10-17,38.8,39.06,38.71,38.89,285911
1574,2024-10-16,38.8,38.89,38.71,38.8,399595
1573,2024-10-15,38.89,39.06,38.8,38.8,352296
1572,2024-10-14,39.42,39.42,38.89,38.89,185315
1571,2024-10-11,38.97,39.06,38.71,38.89,311344
1570,2024-10-10,38.89,39.24,38.89,38.97,268424
1569,2024-10-09,38.8,38.97,38.62,38.89,383374
1568,2024-10-08,38.71,38.8,38.53,38.8,373587
1567,2024-10-07,38.44,38.89,38.44,38.71,278541
1566,2024-10-04,38.8,38.89,38.35,38.44,521581
1565,2024-10-03,38.89,39.15,38.44,38.71,1041959
1564,2024-10-02,39.51,39.51,38.97,38.97,571968
1563,2024-10-01,39.6,39.77,39.15,39.33,705772
1562,2024-09-30,39.42,39.77,39.06,39.77,518287
1561,2024-09-27,39.68,39.77,39.15,39.24,529739
1560,2024-09-26,39.06,40.22,39.06,39.68,1133074
1559,2024-09-25,39.33,39.6,38.97,39.24,430746
1558,2024-09-24,39.15,39.24,38.89,39.24,401800
1557,2024-09-23,39.33,39.42,38.8,39.06,418463
1556,2024-09-20,39.51,39.6,39.06,39.24,585401
1555,2024-09-19,39.15,39.51,39.06,39.33,416159
1554,2024-09-18,38.8,39.6,38.53,39.33,1083917
1553,2024-09-17,38.44,38.8,38.26,38.8,294466
1552,2024-09-16,38.53,38.89,38.26,38.35,598251
1551,2024-09-13,38.8,38.97,38.53,38.53,138033
1550,2024-09-12,38.71,38.97,38.35,38.89,432300
1549,2024-09-11,39.15,39.15,38.26,38.71,695093
1548,2024-09-10,39.24,39.33,38.89,38.89,1415066
1547,2024-09-09,39.06,39.95,38.8,39.06,497233
1546,2024-09-06,39.33,39.33,38.71,38.97,450902
1545,2024-09-05,39.06,39.77,38.89,39.15,690390
1544,2024-09-04,39.06,39.06,38.18,38.89,723856
1543,2024-08-30,38.89,39.24,38.89,39.06,281537
1542,2024-08-29,38.97,39.15,38.71,39.06,418985
1541,2024-08-28,39.33,39.42,38.8,38.97,407784
1540,2024-08-27,39.24,39.33,38.8,39.24,758355
1539,2024-08-26,39.51,40.04,38.97,39.15,691243
1538,2024-08-23,40.04,40.22,39.42,39.68,469507
1537,2024-08-22,39.51,40.31,39.15,40.04,1407736
1536,2024-08-21,39.51,39.86,39.33,39.51,868195
1535,2024-08-20,39.68,39.77,39.06,39.42,681188
1534,2024-08-19,38.18,39.68,38.18,39.68,2280494
1533,2024-08-16,37.38,38.26,37.11,38.18,1077208
1532,2024-08-15,37.91,38.8,36.93,37.02,916802
1531,2024-08-14,37.64,37.91,37.47,37.55,330819
1530,2024-08-13,37.82,37.91,37.47,37.64,468274
1529,2024-08-12,36.93,38.0,36.93,37.82,872655
1528,2024-08-09,36.93,37.2,36.75,37.2,688559
1527,2024-08-08,37.11,37.11,36.49,36.84,702285
1526,2024-08-07,36.49,37.29,36.22,37.11,757924
1525,2024-08-06,36.13,36.67,35.78,36.49,1091841
1524,2024-08-05,36.84,36.84,35.51,35.69,1653735
1523,2024-08-02,36.49,37.2,36.04,37.11,1197505
1522,2024-08-01,38.0,38.0,36.4,36.49,1431612
1521,2024-07-31,37.91,38.26,37.2,38.0,745379
1520,2024-07-30,38.0,38.09,37.2,37.91,740459
1519,2024-07-29,38.18,38.26,37.91,37.91,534561
1518,2024-07-26,37.55,38.09,37.2,38.09,631173
1517,2024-07-25,37.11,37.29,36.58,37.29,423716
1516,2024-07-24,36.84,37.11,35.6,37.11,1721181
1515,2024-07-23,37.82,37.91,36.31,36.84,1698559
1514,2024-07-22,38.89,39.06,37.2,37.47,2360770
1513,2024-07-19,39.33,39.77,38.71,38.89,1054354
1512,2024-07-18,39.95,39.95,38.71,39.51,1236175
1511,2024-07-17,41.28,41.55,38.18,39.24,3110848
1510,2024-07-16,41.73,42.17,41.02,41.28,1612228
1509,2024-07-15,40.75,41.55,40.75,41.55,1335171
1508,2024-07-12,41.55,41.64,40.57,40.84,1498287
1507,2024-07-11,41.19,42.35,40.84,41.28,1820750
1506,2024-07-10,41.28,41.73,40.66,40.75,2172601
1505,2024-07-09,39.95,41.99,39.86,41.28,2474958
1504,2024-07-08,40.31,40.66,39.6,39.86,1121331
1503,2024-07-05,39.77,40.66,39.77,40.22,1193243
1502,2024-07-04,39.95,39.95,39.15,39.77,1117543
1501,2024-07-03,39.68,40.04,39.33,39.6,1235606
1500,2024-07-02,38.71,39.95,38.62,39.51,1164704
1499,2024-07-01,39.51,39.6,38.09,38.53,1669882
1498,2024-06-28,40.75,40.84,38.71,39.33,3890113
1497,2024-06-27,41.46,41.46,39.95,40.31,1667582
1496,2024-06-26,40.75,41.64,40.48,41.37,1510364
1495,2024-06-25,41.64,41.82,40.13,40.75,3111043
1494,2024-06-24,43.68,44.3,41.37,41.64,3929901
1493,2024-06-21,41.73,45.19,41.73,43.68,4495706
1492,2024-06-20,40.57,42.53,40.57,41.64,1976230
1491,2024-06-19,42.61,42.79,41.73,41.99,1508004
1490,2024-06-18,41.99,43.06,41.9,42.61,2259112
1489,2024-06-17,42.08,42.7,41.55,41.99,1956026
1488,2024-06-14,40.93,43.06,40.84,41.82,4128852
1487,2024-06-13,40.84,41.28,39.77,40.93,3374946
1486,2024-06-12,41.28,41.28,39.6,41.02,7462460
1485,2024-06-11,41.9,42.88,41.46,42.17,1873974
1484,2024-06-10,42.79,43.06,41.46,41.82,3627893
1483,2024-06-07,42.61,43.95,42.35,42.79,2610222
1482,2024-06-06,40.84,43.86,40.57,43.32,4407205
1481,2024-06-05,39.51,41.02,39.06,40.57,4833071
1480,2024-06-04,39.77,41.02,38.89,39.15,3912083
1479,2024-06-03,38.8,40.31,38.8,39.51,1808188
1478,2024-05-31,39.6,40.22,38.97,39.06,2206228
1477,2024-05-30,39.06,40.13,37.73,39.68,4318832
1476,2024-05-29,40.13,40.57,38.71,38.97,3503528
1475,2024-05-28,40.57,41.46,39.33,40.13,3176374
1474,2024-05-27,38.18,41.28,38.18,40.57,3429812
1473,2024-05-24,37.29,39.42,37.02,37.73,3530595
1472,2024-05-23,35.51,38.09,35.33,37.38,3194224
1471,2024-05-22,35.16,36.93,35.07,35.51,3261381
1470,2024-05-21,34.18,36.13,33.91,35.07,11781775
1469,2024-05-20,32.94,34.36,32.94,34.18,4187355
1468,2024-05-17,33.29,33.47,32.76,33.11,1347182
1467,2024-05-16,33.03,33.47,32.94,33.47,751116
1466,2024-05-15,33.29,33.29,32.76,32.85,1413917
1465,2024-05-14,33.56,33.83,32.94,33.11,755663
1464,2024-05-13,32.4,35.07,32.4,33.56,2630393
1463,2024-05-10,32.4,32.58,32.4,32.4,199422
1462,2024-05-09,32.58,32.58,32.14,32.4,549520
1461,2024-05-08,32.76,32.85,32.4,32.58,171014
1460,2024-05-07,32.85,32.85,32.58,32.76,163978
1459,2024-05-06,32.67,33.03,32.67,32.76,181665
1458,2024-05-03,32.49,32.76,32.4,32.67,243198
1457,2024-05-02,31.61,32.67,31.52,32.49,439944
1456,2024-04-26,31.43,31.61,31.25,31.61,174633
1455,2024-04-25,31.61,31.61,31.25,31.34,238029
1454,2024-04-24,31.52,31.61,31.25,31.61,465214
1453,2024-04-23,31.69,31.69,31.07,31.34,571384
1452,2024-04-22,31.78,31.96,31.52,31.87,653615
1451,2024-04-19,32.05,32.05,31.69,31.78,432705
1450,2024-04-17,32.05,32.23,31.96,32.05,305300
1449,2024-04-16,32.32,32.32,31.78,32.05,414668
1448,2024-04-15,32.58,32.76,32.14,32.14,268656
1447,2024-04-12,32.58,32.76,32.49,32.58,161855
1446,2024-04-11,32.67,32.76,32.58,32.58,111114
1445,2024-04-10,32.85,32.94,32.76,32.85,94218
1444,2024-04-09,32.85,32.94,32.49,32.76,137250
1443,2024-04-08,32.58,32.76,32.4,32.76,306338
1442,2024-04-05,32.76,32.76,32.4,32.76,518782
1441,2024-04-04,32.76,32.94,32.58,32.76,270184
1440,2024-04-03,33.11,33.11,32.76,32.76,221483
1439,2024-04-02,33.2,33.29,32.85,32.94,317771
1438,2024-04-01,32.85,33.47,32.85,33.29,196459
1437,2024-03-29,33.47,33.56,33.03,33.47,164253
1436,2024-03-28,33.38,33.65,33.11,33.56,279882
1435,2024-03-27,32.85,33.47,32.85,33.47,257264
1434,2024-03-26,32.4,33.56,32.23,33.47,789204
1433,2024-03-25,31.34,32.4,31.34,32.32,295387
1432,2024-03-22,32.67,32.67,32.14,32.23,268196
1431,2024-03-21,32.23,32.32,32.05,32.32,335511
1430,2024-03-20,32.14,32.23,32.05,32.23,126620
1429,2024-03-19,31.16,32.23,31.16,32.23,71567
1428,2024-03-18,32.14,32.32,31.87,32.14,441853
1427,2024-03-15,32.14,32.14,31.96,32.14,1317559
1426,2024-03-14,31.96,33.56,31.96,32.32,96945
1425,2024-03-13,31.52,32.14,31.52,32.05,439029
1424,2024-03-12,31.96,32.05,31.87,31.96,568961
1423,2024-03-11,31.07,32.14,31.07,32.05,767449
1422,2024-03-08,32.4,32.49,31.96,32.14,607216
1421,2024-03-07,31.52,32.49,31.52,32.49,214929
1420,2024-03-06,32.23,32.76,32.23,32.49,229702
1419,2024-03-05,31.07,32.76,31.07,32.58,287987
1418,2024-03-04,31.96,32.32,31.96,32.23,204197
1417,2024-03-01,32.32,32.49,32.14,32.14,251392
1416,2024-02-29,32.32,32.49,32.23,32.4,131206
1415,2024-02-28,32.32,32.49,32.14,32.49,404657
1414,2024-02-27,31.96,32.58,31.96,32.4,206893
1413,2024-02-26,32.14,32.49,32.14,32.49,228123
1412,2024-02-23,32.4,32.58,32.23,32.4,397174
1411,2024-02-22,32.32,32.67,32.32,32.4,365337
1410,2024-02-21,32.58,32.76,32.49,32.49,422175
1409,2024-02-20,32.85,32.85,32.58,32.58,537712
1408,2024-02-19,33.11,33.11,32.67,32.85,600405
1407,2024-02-16,33.11,33.11,32.94,33.11,257699
1406,2024-02-15,32.85,33.29,32.85,33.03,260495
1405,2024-02-07,32.76,33.11,32.76,33.11,242979
1404,2024-02-06,32.4,32.76,32.32,32.76,683242
1403,2024-02-05,32.58,32.58,32.23,32.49,439313
1402,2024-02-02,32.58,32.85,32.49,32.67,95341
1401,2024-02-01,32.49,32.76,32.32,32.76,291300
1400,2024-01-31,32.67,32.76,32.4,32.58,326888
1399,2024-01-30,32.49,32.76,32.49,32.76,128225
1398,2024-01-29,32.23,32.67,32.23,32.67,363535
1397,2024-01-26,31.96,32.23,31.96,32.23,217807
1396,2024-01-25,31.96,32.05,31.87,32.05,218232
1395,2024-01-24,31.96,32.05,31.87,31.96,171835
1394,2024-01-23,31.96,32.05,31.78,31.96,177215
1393,2024-01-22,31.96,32.05,31.87,31.96,217757
1392,2024-01-19,31.96,32.05,31.69,31.96,333158
1391,2024-01-18,31.96,32.05,31.69,31.96,733526
1390,2024-01-17,32.05,32.05,31.96,32.05,473008
1389,2024-01-16,32.05,32.14,31.69,32.05,583742
1388,2024-01-15,31.61,32.23,31.61,32.05,537537
1387,2024-01-12,31.34,31.78,31.25,31.78,1214608
1386,2024-01-11,31.34,31.43,31.07,31.43,538627
1385,2024-01-10,31.34,31.52,30.9,31.25,399307
1384,2024-01-09,30.72,31.61,30.72,31.34,730044
1383,2024-01-08,30.54,30.81,30.45,30.72,472091
1382,2024-01-05,30.45,30.63,30.19,30.54,408368
1381,2024-01-04,30.19,30.45,30.19,30.45,483803
1380,2024-01-03,30.36,30.36,30.01,30.27,202981
1379,2024-01-02,30.36,30.54,30.1,30.19,263833
1378,2023-12-29,30.36,30.63,30.1,30.54,603300
1377,2023-12-28,30.19,30.36,30.19,30.27,257498
1376,2023-12-27,30.1,30.36,30.1,30.27,338856
1375,2023-12-26,30.19,30.36,30.1,30.27,203452
1374,2023-12-25,30.27,30.27,29.92,30.27,395743
1373,2023-12-22,30.19,30.45,30.19,30.27,524453
1372,2023-12-21,30.01,30.27,29.74,30.27,647822
1371,2023-12-20,29.65,30.01,29.65,30.01,551612
1370,2023-12-19,29.56,29.74,29.39,29.65,392561
1369,2023-12-18,29.3,29.65,29.3,29.56,305099
1368,2023-12-15,29.21,29.3,29.12,29.3,268462
1367,2023-12-14,29.21,29.3,29.12,29.21,349469
1366,2023-12-13,29.21,29.3,29.12,29.21,258479
1365,2023-12-12,29.12,29.3,29.03,29.12,135302
1364,2023-12-11,29.3,29.3,29.03,29.12,250934
1363,2023-12-08,29.12,29.39,29.03,29.3,667911
1362,2023-12-07,29.21,29.21,28.85,29.12,323585
1361,2023-12-06,29.21,29.21,29.03,29.21,248116
1360,2023-12-05,29.39,29.39,29.03,29.03,165349
1359,2023-12-04,29.3,29.3,29.03,29.3,376276
1358,2023-12-01,29.47,29.47,29.03,29.21,197186
1357,2023-11-30,29.39,29.74,29.21,29.39,408084
1356,2023-11-29,28.94,29.39,28.85,29.21,401835
1355,2023-11-28,28.5,28.94,28.5,28.85,347795
1354,2023-11-27,28.94,28.94,28.5,28.5,326465
1353,2023-11-24,29.3,29.3,28.5,28.94,658926
1352,2023-11-23,29.65,29.74,29.03,29.21,503300
