,Date,Open,High,Low,Close,Volume
2308,2025-08-26,18.7,19.5,18.65,19.5,179500
2307,2025-08-25,19.8,19.8,18.75,18.75,188000
2306,2025-08-22,18.5,19.8,18.5,19.25,362100
2305,2025-08-21,20.4,20.8,19.6,19.7,302200
2304,2025-08-20,20.75,20.85,20.0,20.45,406900
2303,2025-08-19,19.65,20.45,19.6,20.4,1022643
2302,2025-08-18,19.5,19.7,19.45,19.6,168750
2301,2025-08-15,19.8,19.9,19.5,19.55,174261
2300,2025-08-14,19.75,19.85,19.55,19.7,314061
2299,2025-08-13,20.0,20.0,19.55,19.7,270888
2298,2025-08-12,20.0,20.0,19.7,19.75,151681
2297,2025-08-11,19.7,19.95,19.7,19.9,308955
2296,2025-08-08,20.15,20.15,19.55,19.9,204200
2295,2025-08-07,20.2,20.25,19.95,20.05,284411
2294,2025-08-06,19.9,19.95,19.67,19.95,381310
2293,2025-08-05,20.09,20.09,19.72,19.9,473343
2292,2025-08-04,19.77,19.9,19.72,19.77,283131
2291,2025-08-01,20.0,20.0,19.67,19.77,159735
2290,2025-07-31,19.77,20.0,19.63,19.72,228823
2289,2025-07-30,19.26,19.44,19.12,19.44,240654
2288,2025-07-29,20.23,20.23,19.07,19.21,519264
2287,2025-07-28,19.9,20.09,19.9,20.04,564746
2286,2025-07-25,18.98,19.72,18.98,19.44,469698
2285,2025-07-24,18.42,18.61,18.19,18.52,313116
2284,2025-07-23,18.33,18.33,18.1,18.19,176373
2283,2025-07-22,18.1,18.19,17.96,18.05,122200
2282,2025-07-21,18.1,18.33,18.05,18.05,125417
2281,2025-07-18,17.96,18.42,17.96,18.1,314013
2280,2025-07-17,17.82,17.96,17.78,17.87,238823
2279,2025-07-16,17.91,17.91,17.68,17.78,62107
2278,2025-07-15,17.73,17.91,17.73,17.87,107108
2277,2025-07-14,17.82,17.82,17.64,17.68,94819
2276,2025-07-11,17.91,17.91,17.68,17.68,123106
2275,2025-07-10,17.91,17.91,17.78,17.91,73700
2274,2025-07-09,17.96,17.96,17.82,17.87,137010
2273,2025-07-08,18.05,18.1,17.82,17.96,104200
2272,2025-07-07,17.64,17.87,17.64,17.82,77550
2271,2025-07-04,17.73,17.73,17.5,17.64,85233
2270,2025-07-03,18.01,18.01,17.59,17.64,119794
2269,2025-07-02,17.78,18.38,17.78,18.01,226431
2268,2025-07-01,17.73,18.01,17.59,17.68,104103
2267,2025-06-30,17.87,18.05,17.68,17.73,196305
2266,2025-06-27,17.59,18.01,17.5,17.64,192916
2265,2025-06-26,17.59,17.59,17.41,17.59,47021
2264,2025-06-25,17.64,17.64,17.45,17.5,37500
2263,2025-06-24,17.45,17.68,17.45,17.54,51479
2262,2025-06-23,17.41,17.73,17.22,17.45,73430
2261,2025-06-20,17.31,17.41,17.31,17.41,113759
2260,2025-06-19,17.45,17.54,17.41,17.41,27407
2259,2025-06-18,17.59,17.59,17.5,17.5,52623
2258,2025-06-17,17.54,17.59,17.41,17.59,33008
2257,2025-06-16,17.41,17.59,17.36,17.54,78379
2256,2025-06-13,17.64,17.64,16.85,17.41,86512
2255,2025-06-12,17.45,17.64,17.41,17.54,84810
2254,2025-06-11,17.5,17.5,17.41,17.41,11416
2253,2025-06-10,17.5,17.59,17.36,17.5,74500
2252,2025-06-09,17.59,17.82,17.41,17.41,93437
2251,2025-06-06,17.82,17.87,17.59,17.78,112806
2250,2025-06-05,17.73,17.87,17.54,17.82,123403
2249,2025-06-04,17.82,17.87,17.5,17.68,124900
2248,2025-06-03,17.73,17.87,17.5,17.68,152145
2247,2025-06-02,17.41,17.59,17.17,17.5,62848
2246,2025-05-30,17.78,17.82,17.41,17.41,58169
2245,2025-05-29,17.5,17.82,17.5,17.73,106360
2244,2025-05-28,17.45,17.54,17.31,17.45,149204
2243,2025-05-27,17.41,17.45,17.22,17.36,287719
2242,2025-05-26,16.85,17.31,16.62,17.27,128265
2241,2025-05-23,16.85,17.03,16.76,16.8,19250
2240,2025-05-22,17.13,17.13,16.9,16.94,27265
2239,2025-05-21,17.03,17.03,16.85,16.94,39900
2238,2025-05-20,17.31,17.36,15.97,16.99,89450
2237,2025-05-19,17.17,17.27,17.13,17.13,50800
2236,2025-05-16,17.41,17.41,17.22,17.27,72901
2235,2025-05-15,17.31,17.45,17.17,17.22,96612
2234,2025-05-14,17.41,17.41,17.17,17.22,62151
2233,2025-05-13,17.36,17.41,17.22,17.27,93505
2232,2025-05-12,17.03,17.31,16.99,17.13,58090
2231,2025-05-09,17.27,17.27,16.8,17.13,16210
2230,2025-05-08,16.9,17.31,16.9,17.13,105800
2229,2025-05-07,16.85,17.03,16.66,16.9,75352
2228,2025-05-06,16.8,16.9,16.76,16.76,43803
2227,2025-05-05,16.9,16.9,16.57,16.8,86201
2226,2025-04-29,16.57,16.71,16.39,16.66,52004
2225,2025-04-28,16.53,16.62,16.29,16.57,47020
2224,2025-04-25,16.85,16.85,16.48,16.48,47591
2223,2025-04-24,16.43,16.85,16.43,16.66,112455
2222,2025-04-23,16.57,16.57,16.06,16.39,70650
2221,2025-04-22,16.85,16.85,15.74,16.29,112400
2220,2025-04-21,17.13,17.13,16.8,16.9,27100
2219,2025-04-18,16.76,16.99,16.62,16.8,115305
2218,2025-04-17,16.85,16.85,16.48,16.66,43101
2217,2025-04-16,16.8,16.99,16.66,16.66,86725
2216,2025-04-15,17.45,17.45,16.76,16.76,94102
2215,2025-04-14,17.73,17.73,17.27,17.31,177445
2214,2025-04-11,17.68,17.68,16.85,17.13,244471
2213,2025-04-10,16.71,16.71,16.71,16.71,58200
2212,2025-04-09,15.28,16.2,15.28,15.65,238340
2211,2025-04-08,16.43,17.36,16.39,16.39,298572
2210,2025-04-04,17.36,17.59,17.36,17.59,649033
2209,2025-04-03,19.58,19.58,18.65,18.65,404600
2208,2025-04-02,20.09,20.37,20.0,20.04,70900
2207,2025-04-01,20.04,20.14,19.9,20.0,175129
2206,2025-03-31,20.28,20.28,19.95,20.0,276681
2205,2025-03-28,20.28,20.37,20.18,20.23,110557
2204,2025-03-27,20.28,20.41,20.23,20.28,140635
2203,2025-03-26,20.46,20.46,20.23,20.37,178388
2202,2025-03-25,20.51,20.51,20.32,20.37,321474
2201,2025-03-24,20.78,20.78,20.18,20.32,316813
2200,2025-03-21,20.65,20.83,20.65,20.69,80805
2199,2025-03-20,20.97,20.97,20.55,20.65,197200
2198,2025-03-19,20.78,21.25,20.69,20.78,311314
2197,2025-03-18,20.88,20.88,20.55,20.78,383800
2196,2025-03-17,20.97,21.06,20.78,20.78,112327
2195,2025-03-14,20.69,20.92,20.51,20.88,292466
2194,2025-03-13,21.02,21.02,20.55,20.55,537498
2193,2025-03-12,21.2,21.2,20.88,21.02,146703
2192,2025-03-11,20.88,21.15,20.78,21.06,208504
2191,2025-03-10,20.78,21.25,20.78,20.97,457444
2190,2025-03-07,20.92,21.15,20.78,20.78,270430
2189,2025-03-06,21.02,21.02,20.69,20.78,107573
2188,2025-03-05,21.02,21.02,20.69,20.69,160526
2187,2025-03-04,20.78,21.02,20.55,20.78,347327
2186,2025-03-03,21.11,21.2,20.78,21.02,180008
2185,2025-02-28,21.57,21.62,21.06,21.11,228716
2184,2025-02-27,20.97,21.62,20.92,21.52,641202
2183,2025-02-26,20.6,21.06,20.55,20.78,570840
2182,2025-02-25,20.83,20.83,20.55,20.65,195115
2181,2025-02-24,21.02,21.02,20.6,20.78,135033
2180,2025-02-21,20.65,20.92,20.55,20.69,241446
2179,2025-02-20,20.92,21.02,20.65,20.65,163300
2178,2025-02-19,20.69,20.88,20.51,20.88,324722
2177,2025-02-18,20.41,21.02,20.41,20.51,273094
2176,2025-02-17,20.65,20.69,20.37,20.65,259870
2175,2025-02-14,19.44,20.51,19.44,20.37,490374
2174,2025-02-13,19.35,19.53,19.3,19.44,63900
2173,2025-02-12,19.35,19.53,19.35,19.35,91000
2172,2025-02-11,19.4,19.44,19.35,19.35,41200
2171,2025-02-10,19.44,19.53,19.35,19.35,136851
2170,2025-02-07,19.63,19.72,19.49,19.49,166100
2169,2025-02-06,19.67,19.77,19.63,19.63,109937
2168,2025-02-05,19.67,19.77,19.58,19.67,94407
2167,2025-02-04,19.53,19.67,19.44,19.63,154950
2166,2025-02-03,19.44,19.53,19.3,19.44,73525
2165,2025-01-24,19.07,19.4,19.03,19.35,86748
2164,2025-01-23,18.98,19.21,18.93,18.98,74539
2163,2025-01-22,19.12,19.16,18.93,18.93,120000
2162,2025-01-21,19.21,19.26,19.12,19.12,86210
2161,2025-01-20,19.4,19.4,19.21,19.21,22100
2160,2025-01-17,19.21,19.4,19.21,19.26,179040
2159,2025-01-16,19.21,19.3,19.07,19.21,88401
2158,2025-01-15,19.21,19.21,19.03,19.16,29731
2157,2025-01-14,19.26,19.44,18.93,19.16,86501
2156,2025-01-13,19.44,19.44,18.89,19.35,71185
2155,2025-01-10,19.58,19.67,19.44,19.44,46551
2154,2025-01-09,19.9,19.9,19.58,19.58,29820
2153,2025-01-08,19.63,19.81,19.49,19.81,83901
2152,2025-01-07,19.49,19.77,19.49,19.63,143426
2151,2025-01-06,19.72,19.72,19.49,19.49,131520
2150,2025-01-03,19.81,19.81,19.58,19.72,58200
2149,2025-01-02,19.86,19.9,19.63,19.81,25920
2148,2024-12-31,19.72,19.81,19.67,19.72,51504
2147,2024-12-30,19.72,19.86,19.72,19.81,48218
2146,2024-12-27,20.0,20.0,19.77,19.77,83101
2145,2024-12-26,20.0,20.0,19.9,20.0,86719
2144,2024-12-25,19.9,20.18,19.9,19.95,136168
2143,2024-12-24,19.67,20.37,19.67,19.9,63208
2142,2024-12-23,19.9,20.09,19.77,19.86,48851
2141,2024-12-20,19.67,19.86,19.67,19.86,80340
2140,2024-12-19,19.49,20.83,19.49,19.67,117030
2139,2024-12-18,19.77,19.91,19.73,19.91,88006
2138,2024-12-17,19.95,19.99,19.73,19.73,167922
2137,2024-12-16,19.99,19.99,19.77,19.91,98900
2136,2024-12-13,19.95,19.99,19.77,19.95,78321
2135,2024-12-12,20.08,20.08,19.82,19.95,130006
2134,2024-12-11,20.08,20.08,19.82,19.99,100732
2133,2024-12-10,19.95,20.17,19.82,19.99,188005
2132,2024-12-09,19.6,19.86,19.56,19.73,82830
2131,2024-12-06,19.82,19.82,19.51,19.56,56300
2130,2024-12-05,19.08,19.91,19.08,19.47,161214
2129,2024-12-04,19.03,19.21,18.77,18.86,149101
2128,2024-12-03,19.12,19.21,18.77,19.03,82301
2127,2024-12-02,19.25,19.25,19.12,19.25,18554
2126,2024-11-29,19.12,19.38,19.03,19.16,168075
2125,2024-11-28,19.25,19.25,19.12,19.21,27261
2124,2024-11-27,19.25,19.25,19.08,19.08,33505
2123,2024-11-26,18.94,19.29,18.94,19.25,39901
2122,2024-11-25,18.99,19.08,18.94,19.03,74529
2121,2024-11-22,18.86,18.94,18.77,18.94,47401
2120,2024-11-21,18.86,18.9,18.68,18.86,21956
2119,2024-11-20,18.64,19.03,18.6,18.86,66104
2118,2024-11-19,18.9,18.99,18.68,18.68,42986
2117,2024-11-18,19.03,19.21,18.64,18.77,214350
2116,2024-11-15,19.56,19.56,18.77,19.16,131900
2115,2024-11-14,19.64,19.77,19.47,19.6,149100
2114,2024-11-13,19.69,19.77,19.38,19.64,124551
2113,2024-11-12,19.86,19.91,19.56,19.73,105530
2112,2024-11-11,19.42,19.77,19.42,19.64,76967
2111,2024-11-08,20.17,20.17,19.51,19.51,120901
2110,2024-11-07,20.08,20.39,19.99,19.99,205623
2109,2024-11-06,19.12,19.99,19.08,19.99,382688
2108,2024-11-05,19.03,19.08,18.86,18.9,27021
2107,2024-11-04,19.08,19.08,18.73,18.86,72700
2106,2024-11-01,19.51,19.51,18.77,18.94,529456
2105,2024-10-31,19.42,19.51,19.29,19.42,140363
2104,2024-10-30,19.6,19.64,19.38,19.42,60507
2103,2024-10-29,19.47,19.73,19.47,19.6,67603
2102,2024-10-28,19.47,19.64,19.47,19.51,48700
2101,2024-10-25,19.99,19.99,19.42,19.47,152583
2100,2024-10-24,19.91,20.04,19.82,19.82,80001
2099,2024-10-23,19.95,19.99,19.82,19.91,90200
2098,2024-10-22,19.91,20.08,19.82,19.86,103447
2097,2024-10-21,20.25,20.25,19.95,20.04,51578
2096,2024-10-18,20.12,20.47,20.08,20.25,78401
2095,2024-10-17,19.82,20.12,19.82,20.08,199407
2094,2024-10-16,19.99,19.99,19.77,19.77,96500
2093,2024-10-15,20.08,20.08,19.95,19.95,70645
2092,2024-10-14,20.17,20.3,19.99,20.08,80338
2091,2024-10-11,20.39,20.39,20.08,20.08,118700
2090,2024-10-10,20.17,20.43,20.17,20.25,87401
2089,2024-10-09,19.99,20.17,19.99,20.08,99301
2088,2024-10-08,19.99,20.12,19.91,20.08,99567
2087,2024-10-07,20.17,20.3,19.99,19.99,48000
2086,2024-10-04,20.17,20.17,19.95,20.08,47300
2085,2024-10-03,20.25,20.34,19.99,20.08,287111
2084,2024-10-02,20.39,20.43,20.21,20.25,199945
2083,2024-10-01,20.34,20.6,20.34,20.39,132900
2082,2024-09-30,20.39,20.6,20.3,20.3,101852
2081,2024-09-27,20.47,20.47,20.25,20.34,305279
2080,2024-09-26,20.69,20.87,20.43,20.47,266599
2079,2024-09-25,20.73,20.82,20.69,20.73,88220
2078,2024-09-24,20.56,20.87,20.39,20.73,230705
2077,2024-09-23,20.78,20.78,20.39,20.56,70762
2076,2024-09-20,20.65,20.87,20.6,20.69,238098
2075,2024-09-19,20.65,20.69,20.52,20.52,151488
2074,2024-09-18,20.34,20.78,20.34,20.52,211208
2073,2024-09-17,20.12,20.3,20.08,20.25,94914
2072,2024-09-16,20.08,20.34,20.08,20.17,142774
2071,2024-09-13,19.91,20.39,19.73,20.08,194962
2070,2024-09-12,19.64,19.91,19.64,19.73,182861
2069,2024-09-11,19.86,19.86,19.47,19.56,388586
2068,2024-09-10,20.17,20.17,19.82,19.86,212008
2067,2024-09-09,20.17,20.21,20.08,20.17,112401
2066,2024-09-06,20.3,20.3,20.08,20.21,273256
2065,2024-09-05,20.47,20.69,20.21,20.3,172153
2064,2024-09-04,20.47,20.6,20.25,20.47,267594
2063,2024-08-30,20.65,20.78,20.6,20.6,111104
2062,2024-08-29,20.73,20.78,20.6,20.65,111589
2061,2024-08-28,20.73,20.82,20.6,20.69,178650
2060,2024-08-27,20.82,21.04,20.6,20.73,189422
2059,2024-08-26,21.0,21.08,20.78,20.78,112817
2058,2024-08-23,20.82,20.91,20.65,20.82,202304
2057,2024-08-22,21.04,21.04,20.69,20.69,375946
2056,2024-08-21,21.13,21.26,20.95,21.0,298300
2055,2024-08-20,21.0,21.39,20.95,21.13,340704
2054,2024-08-19,21.26,21.26,20.95,21.0,255454
2053,2024-08-16,20.3,20.95,20.12,20.87,516210
2052,2024-08-15,19.95,20.3,19.95,20.12,156392
2051,2024-08-14,20.17,20.39,19.91,20.04,167778
2050,2024-08-13,20.47,20.47,20.08,20.17,266017
2049,2024-08-12,20.21,20.47,20.21,20.43,152941
2048,2024-08-09,19.95,20.21,19.95,20.21,104900
2047,2024-08-08,20.17,20.3,19.82,19.82,302923
2046,2024-08-07,20.3,20.43,19.73,20.17,248490
2045,2024-08-06,19.6,20.25,19.42,20.17,540194
2044,2024-08-05,20.52,20.52,19.38,19.47,905756
2043,2024-08-02,20.52,20.78,19.73,20.78,1127859
2042,2024-08-01,21.83,22.0,20.52,20.78,1101207
2041,2024-07-31,22.35,22.61,21.65,21.74,473524
2040,2024-07-30,21.91,22.52,21.78,22.31,1500196
2039,2024-07-29,21.83,21.87,21.43,21.56,553348
2038,2024-07-26,21.91,22.0,21.56,21.74,527217
2037,2024-07-25,21.39,22.17,21.08,21.83,1421725
2036,2024-07-24,20.73,21.56,20.08,21.48,754074
2035,2024-07-23,21.0,21.3,20.6,20.78,721667
2034,2024-07-22,22.52,22.52,20.95,20.95,1442193
2033,2024-07-19,22.61,22.61,22.13,22.52,571021
2032,2024-07-18,22.13,22.7,21.96,22.7,611961
2031,2024-07-17,23.57,23.57,21.69,22.26,660919
2030,2024-07-16,22.44,23.44,22.35,23.31,1927922
2029,2024-07-15,22.04,22.57,22.04,22.35,306228
2028,2024-07-12,22.44,22.48,21.96,22.04,455706
2027,2024-07-11,22.57,22.61,22.26,22.44,435129
2026,2024-07-10,22.87,23.05,22.44,22.44,557051
2025,2024-07-09,22.44,22.79,22.31,22.79,1148515
2024,2024-07-08,22.04,22.79,21.87,22.26,1332784
2023,2024-07-05,22.04,22.17,21.74,21.96,361416
2022,2024-07-04,22.17,22.26,21.91,21.96,284290
2021,2024-07-03,22.39,22.44,22.0,22.13,515995
2020,2024-07-02,21.91,22.26,21.74,22.13,446010
2019,2024-07-01,22.39,22.39,21.48,21.87,611397
2018,2024-06-28,22.52,22.52,21.83,22.22,366840
2017,2024-06-27,21.39,22.66,21.39,22.57,1830096
2016,2024-06-26,21.48,21.48,20.91,21.48,159948
2015,2024-06-25,20.78,21.65,20.73,21.35,373003
2014,2024-06-24,21.52,21.56,20.73,20.73,394607
2013,2024-06-21,20.6,21.65,20.6,21.48,766545
2012,2024-06-20,20.78,20.95,20.6,20.6,292134
2011,2024-06-19,21.04,21.39,20.73,20.78,383637
2010,2024-06-18,20.87,21.35,20.87,21.21,253753
2009,2024-06-17,21.08,21.26,20.87,20.87,305446
2008,2024-06-14,21.3,21.83,21.04,21.04,690658
2007,2024-06-13,21.61,21.65,21.3,21.3,252147
2006,2024-06-12,21.35,21.48,21.08,21.48,203087
2005,2024-06-11,21.74,21.74,21.08,21.26,502027
2004,2024-06-10,21.52,21.74,21.48,21.56,405993
2003,2024-06-07,21.39,21.61,21.21,21.43,243090
2002,2024-06-06,21.69,21.83,21.26,21.35,268315
2001,2024-06-05,21.13,22.0,21.13,21.69,859592
2000,2024-06-04,21.08,21.39,21.08,21.21,264439
1999,2024-06-03,21.3,21.3,21.04,21.08,220747
1998,2024-05-31,21.04,21.08,20.78,20.82,185100
1997,2024-05-30,21.0,21.13,20.56,21.0,402514
1996,2024-05-29,21.48,21.56,21.17,21.21,289190
1995,2024-05-28,21.17,21.48,21.08,21.48,334027
1994,2024-05-27,20.95,21.35,20.87,20.87,176110
1993,2024-05-24,21.39,21.65,20.56,20.87,672471
1992,2024-05-23,21.83,21.83,21.43,21.74,278571
1991,2024-05-22,21.65,22.17,21.65,21.87,941406
1990,2024-05-21,21.39,21.56,20.95,21.35,320080
1989,2024-05-20,21.26,21.69,21.22,21.35,592136
1988,2024-05-17,21.0,21.3,20.83,21.22,329021
1987,2024-05-16,20.91,21.13,20.79,20.96,271454
1986,2024-05-15,20.53,20.87,20.44,20.7,326311
1985,2024-05-14,20.44,20.87,20.44,20.53,160623
1984,2024-05-13,20.61,20.61,20.31,20.35,150572
1983,2024-05-10,20.53,20.61,20.1,20.53,145690
1982,2024-05-09,20.61,20.87,20.44,20.53,205901
1981,2024-05-08,20.53,21.22,20.35,20.57,197333
1980,2024-05-07,20.61,20.61,20.4,20.61,147315
1979,2024-05-06,20.05,20.7,20.01,20.61,405662
1978,2024-05-03,20.18,20.27,19.92,19.97,245748
1977,2024-05-02,20.44,20.44,19.88,20.1,181161
1976,2024-04-26,20.05,20.27,19.84,20.1,160101
1975,2024-04-25,19.92,20.66,19.88,20.18,426340
1974,2024-04-24,19.66,20.01,19.49,20.01,283256
1973,2024-04-23,19.49,19.53,19.02,19.06,275260
1972,2024-04-22,19.36,19.49,19.15,19.45,150433
1971,2024-04-19,18.97,19.49,18.89,19.02,652835
1970,2024-04-17,19.53,19.71,19.02,19.02,413900
1969,2024-04-16,19.92,19.92,19.06,19.32,810034
1968,2024-04-15,21.26,21.3,19.92,19.92,762386
1967,2024-04-12,21.56,21.6,21.26,21.39,316653
1966,2024-04-11,21.3,21.43,20.96,21.43,374281
1965,2024-04-10,21.65,21.65,21.35,21.39,216520
1964,2024-04-09,20.96,21.56,20.96,21.56,464612
1963,2024-04-08,21.86,21.86,20.96,20.96,371066
1962,2024-04-05,21.82,21.95,21.52,21.6,746377
1961,2024-04-04,22.55,22.55,21.99,22.04,928961
1960,2024-04-03,22.98,23.2,22.42,22.55,527351
1959,2024-04-02,22.55,23.03,22.38,22.98,611348
1958,2024-04-01,22.68,22.86,22.34,22.6,792687
1957,2024-03-29,22.94,23.29,22.73,22.77,513771
1956,2024-03-28,23.29,23.33,22.94,22.94,427426
1955,2024-03-27,23.24,23.37,23.03,23.07,486903
1954,2024-03-26,22.64,23.42,22.6,23.37,781343
1953,2024-03-25,23.16,23.2,22.6,22.64,681445
1952,2024-03-22,22.68,23.42,22.68,23.11,1253387
1951,2024-03-21,23.03,23.03,22.6,22.6,1129127
1950,2024-03-20,22.38,22.77,22.17,22.68,509284
1949,2024-03-19,22.64,22.77,22.21,22.38,747958
1948,2024-03-18,24.36,24.54,22.55,22.55,2730973
1947,2024-03-15,23.98,24.28,23.55,24.24,910946
1946,2024-03-14,24.32,25.14,23.72,23.98,1360684
1945,2024-03-13,24.32,24.67,24.11,24.28,1015079
1944,2024-03-12,23.11,24.32,22.94,23.98,981274
1943,2024-03-11,23.72,24.11,23.11,23.11,710222
1942,2024-03-08,24.28,24.49,23.5,23.63,1129354
1941,2024-03-07,23.93,24.41,23.8,24.11,926879
1940,2024-03-06,24.62,24.67,23.67,23.93,914349
1939,2024-03-05,25.44,25.44,24.62,24.67,714157
1938,2024-03-04,23.63,25.18,23.63,25.18,1958946
1937,2024-03-01,23.59,23.93,23.42,23.55,630727
1936,2024-02-29,23.8,24.15,23.03,23.42,1107780
1935,2024-02-28,24.41,24.58,23.63,23.8,1068851
1934,2024-02-27,23.63,24.54,23.37,24.41,1075458
1933,2024-02-26,22.98,23.8,22.98,23.5,1339882
1932,2024-02-23,23.93,24.02,22.94,22.94,1632512
1931,2024-02-22,23.76,24.32,23.59,23.8,1302970
1930,2024-02-21,21.91,23.29,21.86,23.29,4016621
1929,2024-02-20,21.48,21.82,21.3,21.78,1052912
1928,2024-02-19,21.65,21.65,21.17,21.3,417533
1927,2024-02-16,21.48,21.91,21.22,21.48,488092
1926,2024-02-15,21.82,21.82,21.26,21.26,407430
1925,2024-02-07,21.43,21.65,21.22,21.56,728091
1924,2024-02-06,21.56,21.69,21.35,21.52,721199
1923,2024-02-05,21.69,21.82,21.39,21.48,494610
1922,2024-02-02,22.6,22.6,21.56,21.6,1045662
1921,2024-02-01,21.56,22.34,21.3,22.25,1373916
1920,2024-01-31,22.21,22.21,21.17,21.65,1027487
1919,2024-01-30,22.08,22.34,21.78,22.21,822192
1918,2024-01-29,22.08,22.08,21.69,21.91,613177
1917,2024-01-26,21.35,21.91,21.22,21.73,1001276
1916,2024-01-25,21.52,21.78,21.13,21.35,761990
1915,2024-01-24,21.6,21.73,21.26,21.52,949918
1914,2024-01-23,20.61,21.26,20.53,21.22,1616213
1913,2024-01-22,20.7,20.87,20.27,20.53,1278017
1912,2024-01-19,20.53,20.87,20.22,20.53,875129
1911,2024-01-18,19.92,20.44,19.66,20.22,1275626
1910,2024-01-17,19.49,19.88,19.49,19.66,90409
1909,2024-01-16,19.32,19.66,18.97,19.66,139015
1908,2024-01-15,19.84,20.01,19.32,19.32,169688
1907,2024-01-12,20.4,20.4,19.45,19.49,630871
1906,2024-01-11,20.79,20.79,20.53,20.57,78929
1905,2024-01-10,21.04,21.04,20.57,20.66,207580
1904,2024-01-09,20.53,21.04,20.35,21.0,435785
1903,2024-01-08,20.53,20.61,20.4,20.44,155646
1902,2024-01-05,20.7,20.91,20.48,20.57,170108
1901,2024-01-04,20.48,20.7,20.4,20.7,250239
1900,2024-01-03,20.31,20.48,20.18,20.4,196233
1899,2024-01-02,20.7,20.7,20.27,20.31,249835
1898,2023-12-29,20.7,20.79,20.57,20.61,168324
1897,2023-12-28,20.87,20.91,20.53,20.7,412868
1896,2023-12-27,20.91,20.96,20.74,20.87,209863
1895,2023-12-26,21.04,21.17,20.74,20.87,409337
1894,2023-12-25,20.96,21.3,20.79,20.87,242326
1893,2023-12-22,20.57,21.09,20.53,20.96,240500
1892,2023-12-21,20.66,20.66,20.4,20.48,155800
1891,2023-12-20,20.87,20.87,20.53,20.79,149629
1890,2023-12-19,20.44,20.7,20.31,20.7,159807
1889,2023-12-18,21.04,21.04,20.35,20.4,202930
1888,2023-12-15,20.83,21.3,20.7,20.87,237800
1887,2023-12-14,21.3,21.39,20.74,21.13,253500
1886,2023-12-13,21.99,22.08,21.09,21.17,642130
1885,2023-12-12,21.69,22.04,21.56,21.99,450500
1884,2023-12-11,22.08,22.29,21.52,21.82,326827
1883,2023-12-08,21.82,22.17,21.56,21.91,226314
1882,2023-12-07,22.42,22.77,21.52,21.99,336964
1881,2023-12-06,22.68,22.68,21.99,22.25,500615
1880,2023-12-05,22.98,23.2,22.25,22.51,408546
1879,2023-12-04,21.99,22.98,21.52,22.98,736275
1878,2023-12-01,21.56,21.73,21.22,21.52,193300
1877,2023-11-30,21.3,22.17,21.3,21.52,446860
1876,2023-11-29,21.48,21.48,20.96,21.3,172713
1875,2023-11-28,21.26,21.52,20.66,21.26,129210
1874,2023-11-27,21.04,21.99,21.04,21.22,179707
1873,2023-11-24,20.48,21.39,20.18,21.39,226484
1872,2023-11-23,22.12,22.12,20.48,20.48,441264
1871,2023-11-22,21.91,22.17,21.56,21.99,295774
1870,2023-11-21,21.99,22.42,21.56,21.91,189733
