,Date,Open,High,Low,Close,Volume
4300,2025-04-11,12.03,12.3,11.37,12.26,3235029
4299,2025-04-10,11.56,11.56,11.56,11.56,101873
4298,2025-04-09,10.83,11.02,10.83,10.83,4372652
4297,2025-04-08,11.64,11.8,11.64,11.64,1097288
4296,2025-04-04,11.91,12.65,11.91,12.49,4868815
4295,2025-04-03,12.81,13.04,12.81,12.81,2471223
4294,2025-04-02,13.62,13.85,13.62,13.74,951190
4293,2025-04-01,13.81,13.85,13.66,13.78,594498
4292,2025-03-31,13.89,13.93,13.66,13.7,884599
4291,2025-03-28,13.66,14.05,13.46,14.05,1433504
4290,2025-03-27,13.66,13.78,13.54,13.58,557056
4289,2025-03-26,13.89,14.01,13.7,13.7,692688
4288,2025-03-25,13.66,13.93,13.58,13.85,1017603
4287,2025-03-24,13.74,13.85,13.46,13.58,857299
4286,2025-03-21,13.7,13.93,13.7,13.78,515958
4285,2025-03-20,13.97,13.97,13.66,13.81,555614
4284,2025-03-19,13.78,13.97,13.7,13.93,847257
4283,2025-03-18,13.66,13.81,13.66,13.78,912976
4282,2025-03-17,13.85,13.85,13.58,13.62,1177849
4281,2025-03-14,14.09,14.2,13.74,13.74,1823981
4280,2025-03-13,14.28,14.32,14.01,14.2,2138036
4279,2025-03-12,14.16,14.32,14.12,14.28,1787602
4278,2025-03-11,14.24,14.32,14.05,14.12,2575913
4277,2025-03-10,14.75,14.75,14.36,14.44,1714723
4276,2025-03-07,14.44,14.82,14.44,14.63,3187558
4275,2025-03-06,14.2,14.55,14.2,14.44,2511863
4274,2025-03-05,14.2,14.47,14.2,14.2,2736986
4273,2025-03-04,14.16,14.4,14.01,14.36,3755484
4272,2025-03-03,14.2,14.55,14.12,14.36,2885636
4271,2025-02-28,14.24,14.28,14.12,14.24,2245109
4270,2025-02-27,14.44,14.47,14.05,14.32,2808748
4269,2025-02-26,14.24,14.51,14.24,14.44,4116740
4268,2025-02-25,14.01,14.24,13.93,14.24,2736250
4267,2025-02-24,14.12,14.2,13.89,13.97,2536623
4266,2025-02-21,14.16,14.2,13.97,14.12,2084137
4265,2025-02-20,13.97,14.16,13.97,14.12,2163355
4264,2025-02-19,13.93,14.05,13.85,13.97,2227953
4263,2025-02-18,14.36,14.4,13.85,13.85,7712539
4262,2025-02-17,14.44,14.55,14.32,14.36,3831066
4261,2025-02-14,14.44,14.51,14.32,14.36,3058832
4260,2025-02-13,14.09,14.55,14.01,14.4,5223200
4259,2025-02-12,13.74,14.09,13.74,14.01,4706954
4258,2025-02-11,13.58,13.81,13.58,13.74,3146182
4257,2025-02-10,13.97,13.97,13.58,13.58,3660208
4256,2025-02-07,14.05,14.12,13.89,14.01,4336765
4255,2025-02-06,14.09,14.2,14.01,14.05,5563048
4254,2025-02-05,13.97,14.16,13.93,14.09,5563399
4253,2025-02-04,13.66,13.97,13.62,13.93,5210767
4252,2025-02-03,13.74,13.81,13.54,13.62,5292267
4251,2025-01-24,13.12,13.58,13.12,13.58,5096176
4250,2025-01-23,13.04,13.19,12.96,13.19,2377038
4249,2025-01-22,12.96,13.12,12.96,12.96,2453020
4248,2025-01-21,13.08,13.31,12.96,12.96,2635803
4247,2025-01-20,13.04,13.15,12.88,13.04,2787475
4246,2025-01-17,13.04,13.15,12.96,13.0,3256871
4245,2025-01-16,12.88,13.12,12.73,12.88,4809043
4244,2025-01-15,12.34,12.88,12.34,12.81,5816321
4243,2025-01-14,12.22,12.53,12.18,12.46,2869485
4242,2025-01-13,12.26,12.3,11.95,12.15,1655340
4241,2025-01-10,12.38,12.42,12.15,12.15,2257076
4240,2025-01-09,12.34,12.46,12.18,12.34,1403591
4239,2025-01-08,12.11,12.42,12.11,12.34,1417073
4238,2025-01-07,12.18,12.26,12.03,12.11,1715171
4237,2025-01-06,12.26,12.42,12.07,12.11,2488674
4236,2025-01-03,12.38,12.46,12.26,12.26,2175643
4235,2025-01-02,12.34,12.42,12.26,12.42,1077907
4234,2024-12-31,12.42,12.42,12.22,12.34,2384732
4233,2024-12-30,12.53,12.53,12.38,12.38,1742272
4232,2024-12-27,12.65,12.69,12.46,12.57,3810444
4231,2024-12-26,12.57,12.69,12.57,12.61,3335990
4230,2024-12-25,12.61,12.65,12.46,12.57,5019634
4229,2024-12-24,12.3,12.73,12.18,12.53,6767172
4228,2024-12-23,12.34,12.42,12.22,12.3,2123133
4227,2024-12-20,12.07,12.53,12.07,12.26,5243800
4226,2024-12-19,12.18,12.18,11.91,12.03,5034082
4225,2024-12-18,12.26,12.26,12.15,12.22,1968978
4224,2024-12-17,12.22,12.3,12.18,12.22,1196619
4223,2024-12-16,12.3,12.34,12.18,12.22,1633706
4222,2024-12-13,12.38,12.38,12.18,12.26,2129113
4221,2024-12-12,12.42,12.46,12.34,12.34,2058693
4220,2024-12-11,12.46,12.53,12.38,12.38,2184351
4219,2024-12-10,12.61,12.65,12.38,12.46,3736610
4218,2024-12-09,12.57,12.69,12.53,12.61,2579423
4217,2024-12-06,12.65,12.73,12.53,12.53,2607275
4216,2024-12-05,12.42,12.65,12.26,12.57,3669550
4215,2024-12-04,12.57,12.61,12.15,12.38,2839723
4214,2024-12-03,12.46,12.77,12.46,12.49,2794783
4213,2024-12-02,12.49,12.61,12.42,12.46,3402270
4212,2024-11-29,12.38,12.53,12.38,12.42,2170508
4211,2024-11-28,12.49,12.57,12.38,12.38,1392732
4210,2024-11-27,12.46,12.61,12.38,12.46,2765254
4209,2024-11-26,12.42,12.53,12.38,12.46,2745509
4208,2024-11-25,12.26,12.46,12.26,12.38,2311599
4207,2024-11-22,12.34,12.42,12.11,12.22,3479813
4206,2024-11-21,12.26,12.46,12.18,12.34,2662793
4205,2024-11-20,12.42,12.65,12.03,12.18,6666466
4204,2024-11-19,13.43,13.66,12.42,12.46,9802601
4203,2024-11-18,13.54,13.78,13.35,13.35,4804672
4202,2024-11-15,13.81,14.01,13.5,13.54,6547385
4201,2024-11-14,13.39,14.05,13.27,13.89,15005974
4200,2024-11-13,13.43,13.58,13.15,13.31,5652159
4199,2024-11-12,13.74,13.81,13.39,13.43,2848476
4198,2024-11-11,13.19,13.7,13.19,13.58,10297009
4197,2024-11-08,13.31,13.35,13.12,13.15,1618321
4196,2024-11-07,13.23,13.35,13.19,13.27,1790507
4195,2024-11-06,13.04,13.31,12.92,13.23,1852992
4194,2024-11-05,12.92,13.04,12.88,12.88,729181
4193,2024-11-04,12.96,13.08,12.77,12.96,1206482
4192,2024-11-01,13.12,13.19,12.96,12.96,1056566
4191,2024-10-31,13.19,13.19,13.04,13.12,808261
4190,2024-10-30,13.23,13.27,13.08,13.15,840603
4189,2024-10-29,13.04,13.31,13.0,13.19,1765845
4188,2024-10-28,12.96,13.04,12.92,13.0,717109
4187,2024-10-25,12.92,13.04,12.88,12.92,868697
4186,2024-10-24,13.12,13.12,12.88,12.88,1138099
4185,2024-10-23,13.12,13.15,13.04,13.08,1002585
4184,2024-10-22,13.08,13.27,13.04,13.12,1112463
4183,2024-10-21,13.43,13.43,13.15,13.15,2167891
4182,2024-10-18,13.43,13.54,13.35,13.39,1092478
4181,2024-10-17,13.43,13.5,13.27,13.43,1557211
4180,2024-10-16,13.35,13.5,13.27,13.43,1309757
4179,2024-10-15,13.58,13.66,13.35,13.35,1612237
4178,2024-10-14,13.78,13.81,13.54,13.58,2475619
4177,2024-10-11,13.39,13.74,13.39,13.66,3998214
4176,2024-10-10,13.54,13.58,13.39,13.39,1056853
4175,2024-10-09,13.5,13.58,13.43,13.5,1122908
4174,2024-10-08,13.31,13.54,13.23,13.43,1141743
4173,2024-10-07,13.31,13.43,13.23,13.27,817939
4172,2024-10-04,13.31,13.35,13.23,13.27,1100221
4171,2024-10-03,13.54,13.66,13.27,13.31,2161579
4170,2024-10-02,13.62,13.74,13.54,13.54,1648217
4169,2024-10-01,13.74,13.85,13.66,13.66,3160322
4168,2024-09-30,13.7,13.78,13.58,13.78,3613664
4167,2024-09-27,13.78,13.78,13.5,13.66,2749244
4166,2024-09-26,13.58,13.74,13.58,13.66,2812365
4165,2024-09-25,13.54,13.66,13.39,13.54,3035572
4164,2024-09-24,13.35,13.43,13.23,13.43,1898319
4163,2024-09-23,13.46,13.46,13.27,13.35,1396716
4162,2024-09-20,13.43,13.54,13.31,13.39,2505966
4161,2024-09-19,13.31,13.43,13.27,13.35,1139901
4160,2024-09-18,13.08,13.43,13.0,13.31,2767918
4159,2024-09-17,12.88,13.04,12.84,13.04,1443223
4158,2024-09-16,13.04,13.15,12.92,12.92,1364226
4157,2024-09-13,13.0,13.15,13.0,13.04,874421
4156,2024-09-12,13.0,13.15,12.96,13.04,1532359
4155,2024-09-11,13.08,13.15,12.92,12.96,1943039
4154,2024-09-10,13.39,13.46,13.07,13.07,3125222
4153,2024-09-09,13.39,13.43,13.28,13.36,2286442
4152,2024-09-06,13.39,13.46,13.32,13.43,2305267
4151,2024-09-05,13.36,13.5,13.25,13.32,2490144
4150,2024-09-04,13.25,13.36,13.17,13.28,1617080
4149,2024-08-30,13.28,13.43,13.21,13.36,1844659
4148,2024-08-29,13.36,13.43,13.25,13.25,2165914
4147,2024-08-28,13.57,13.61,13.32,13.36,4557381
4146,2024-08-27,13.68,13.79,13.57,13.57,2546918
4145,2024-08-26,13.82,14.01,13.68,13.72,3119317
4144,2024-08-23,13.82,13.86,13.61,13.72,3524561
4143,2024-08-22,13.93,13.93,13.75,13.82,3018430
4142,2024-08-21,13.86,14.08,13.79,13.86,3211053
4141,2024-08-20,13.93,13.93,13.64,13.86,7926153
4140,2024-08-19,13.68,13.93,13.68,13.86,4536133
4139,2024-08-16,13.14,13.72,13.07,13.61,5544892
4138,2024-08-15,13.25,13.36,12.99,13.07,2273302
4137,2024-08-14,13.43,13.46,13.17,13.21,1820440
4136,2024-08-13,13.72,13.72,13.25,13.36,2881124
4135,2024-08-12,13.5,13.72,13.36,13.68,3000711
4134,2024-08-09,13.21,13.5,13.21,13.5,3243879
4133,2024-08-08,12.99,13.36,12.99,13.14,2664670
4132,2024-08-07,13.17,13.25,12.89,13.1,1768063
4131,2024-08-06,13.03,13.21,12.71,13.1,3063882
4130,2024-08-05,13.57,13.68,12.96,12.96,4024349
4129,2024-08-02,13.72,13.93,13.39,13.93,3502090
4128,2024-08-01,14.51,14.55,13.57,13.82,4997829
4127,2024-07-31,14.76,14.76,14.4,14.44,1888507
4126,2024-07-30,14.44,14.69,14.37,14.47,2023649
4125,2024-07-29,14.51,14.62,14.44,14.44,1230269
4124,2024-07-26,14.37,14.44,14.29,14.44,1049738
4123,2024-07-25,14.33,14.4,14.19,14.37,1605098
4122,2024-07-24,14.01,14.44,13.9,14.33,3266698
4121,2024-07-23,14.58,14.69,14.15,14.15,3223187
4120,2024-07-22,14.62,14.84,14.29,14.51,3950551
4119,2024-07-19,14.98,14.98,14.62,14.65,3895313
4118,2024-07-18,14.8,15.02,14.58,14.98,3528515
4117,2024-07-17,15.63,15.7,14.44,14.65,9861855
4116,2024-07-16,15.63,15.81,15.52,15.52,3304967
4115,2024-07-15,15.67,15.74,15.52,15.52,2269287
4114,2024-07-12,15.74,15.85,15.56,15.59,3397761
4113,2024-07-11,15.81,15.95,15.7,15.7,4306953
4112,2024-07-10,16.13,16.17,15.74,15.74,7402349
4111,2024-07-09,16.24,16.28,16.03,16.1,5464614
4110,2024-07-08,16.24,16.39,16.03,16.13,6159526
4109,2024-07-05,15.88,16.21,15.81,16.03,7806401
4108,2024-07-04,15.85,15.92,15.7,15.74,3929760
4107,2024-07-03,15.85,16.13,15.81,15.81,3359852
4106,2024-07-02,15.85,16.06,15.74,15.81,3372715
4105,2024-07-01,15.81,15.85,15.56,15.74,2738258
4104,2024-06-28,15.56,15.92,15.27,15.88,6912219
4103,2024-06-27,15.63,15.67,15.48,15.56,2298927
4102,2024-06-26,15.7,15.95,15.38,15.56,3515386
4101,2024-06-25,15.23,15.99,15.12,15.7,6697795
4100,2024-06-24,16.17,16.17,15.16,15.2,11556739
4099,2024-06-21,16.03,16.42,15.99,16.1,5917387
4098,2024-06-20,16.28,16.32,15.88,15.99,7959964
4097,2024-06-19,16.17,16.39,16.1,16.24,6787731
4096,2024-06-18,16.39,16.46,16.17,16.17,4862476
4095,2024-06-17,16.17,16.57,16.06,16.24,8026337
4094,2024-06-14,16.86,17.07,16.03,16.03,14528808
4093,2024-06-13,16.82,17.07,16.64,16.71,7758721
4092,2024-06-12,16.86,16.86,16.53,16.75,9629903
4091,2024-06-11,17.29,17.29,16.68,16.86,10818743
4090,2024-06-10,16.89,17.51,16.68,17.11,22639298
4089,2024-06-07,16.13,16.75,15.95,16.39,15327427
4088,2024-06-06,15.85,16.24,15.63,16.03,9919965
4087,2024-06-05,16.03,16.21,15.77,15.77,7276150
4086,2024-06-04,15.85,16.28,15.7,15.99,12248653
4085,2024-06-03,16.1,16.13,15.7,15.74,11999220
4084,2024-05-31,15.59,16.13,15.48,15.92,14592121
4083,2024-05-30,14.8,15.48,14.8,15.34,21511932
4082,2024-05-29,15.41,15.52,15.12,15.16,3883158
4081,2024-05-28,15.2,15.38,15.09,15.3,3475842
4080,2024-05-27,15.38,15.48,15.05,15.09,3702611
4079,2024-05-24,15.67,15.81,14.98,15.38,7653903
4078,2024-05-23,15.74,16.13,15.63,15.67,10664195
4077,2024-05-22,16.13,16.35,15.67,15.74,5980803
4076,2024-05-21,16.1,16.28,15.81,15.99,4498010
4075,2024-05-20,15.59,16.53,15.56,16.17,6736107
4074,2024-05-17,15.3,15.67,15.23,15.48,4160260
4073,2024-05-16,15.45,15.45,15.2,15.27,2336368
4072,2024-05-15,15.16,15.63,15.09,15.27,2992759
4071,2024-05-14,15.16,15.23,15.05,15.12,1137599
4070,2024-05-13,15.12,15.34,14.98,15.05,1852222
4069,2024-05-10,15.3,15.38,14.87,15.05,2391932
4068,2024-05-09,15.38,15.48,15.09,15.16,2697236
4067,2024-05-08,15.09,15.67,15.02,15.38,3346965
4066,2024-05-07,15.02,15.41,14.84,15.3,3062396
4065,2024-05-06,14.58,14.98,14.47,14.94,2284301
4064,2024-05-03,14.65,14.73,14.44,14.44,1727977
4063,2024-05-02,14.8,14.8,14.47,14.55,1528159
4062,2024-04-26,14.4,15.05,14.33,14.76,2674175
4061,2024-04-25,14.65,14.69,14.44,14.51,1259330
4060,2024-04-24,14.51,14.76,14.44,14.69,1804198
4059,2024-04-23,14.37,14.4,14.15,14.26,1351640
4058,2024-04-22,14.22,14.4,14.19,14.37,1323202
4057,2024-04-19,14.37,14.55,13.93,14.01,3463255
4056,2024-04-17,14.76,14.8,14.44,14.44,1996142
4055,2024-04-16,14.87,14.94,14.19,14.58,4374254
4054,2024-04-15,15.95,15.95,14.87,14.87,5156667
4053,2024-04-12,15.59,15.95,15.59,15.95,2306200
4052,2024-04-11,15.34,15.63,15.3,15.56,2663566
4051,2024-04-10,15.99,16.1,15.56,15.56,3561484
4050,2024-04-09,15.95,16.13,15.67,15.92,3687986
4049,2024-04-08,16.24,16.39,15.92,15.92,3291480
4048,2024-04-05,16.32,16.78,16.17,16.39,4860984
4047,2024-04-04,16.6,16.6,16.17,16.53,5008861
4046,2024-04-03,16.78,17.15,16.46,16.53,6600124
4045,2024-04-02,16.5,16.78,16.32,16.71,4940887
4044,2024-04-01,16.75,16.86,16.35,16.6,5221970
4043,2024-03-29,16.89,17.15,16.64,16.71,6012069
4042,2024-03-28,17.18,17.18,16.82,16.89,7352653
4041,2024-03-27,15.99,17.0,15.92,17.0,13378950
4040,2024-03-26,15.85,15.99,15.67,15.92,2788299
4039,2024-03-25,16.03,16.21,15.59,15.77,4905030
4038,2024-03-22,16.17,16.24,15.95,15.95,4854093
4037,2024-03-21,16.03,16.21,15.85,16.03,4059274
4036,2024-03-20,15.95,15.99,15.74,15.81,2004698
4035,2024-03-19,15.52,15.99,15.48,15.74,3076328
4034,2024-03-18,16.03,16.17,15.16,15.41,7213865
4033,2024-03-15,16.46,16.5,15.95,16.03,4734736
4032,2024-03-14,15.95,16.53,15.85,16.39,8170960
4031,2024-03-13,15.7,15.95,15.56,15.92,4129874
4030,2024-03-12,15.3,15.77,15.23,15.63,4277433
4029,2024-03-11,15.52,15.7,15.16,15.3,3400288
4028,2024-03-08,15.95,15.95,15.52,15.56,4695995
4027,2024-03-07,15.95,16.1,15.67,15.85,6681073
4026,2024-03-06,16.39,16.39,15.88,15.95,6073831
4025,2024-03-05,16.39,16.39,16.1,16.24,4309954
4024,2024-03-04,16.53,16.75,16.28,16.32,5197307
4023,2024-03-01,16.24,16.53,16.13,16.46,3567468
4022,2024-02-29,16.64,16.64,15.92,16.24,6974712
4021,2024-02-28,16.42,16.82,16.24,16.5,6088567
4020,2024-02-27,16.39,16.46,16.21,16.32,3230050
4019,2024-02-26,15.95,16.39,15.85,16.32,3658323
4018,2024-02-23,16.39,16.6,15.88,15.95,6420618
4017,2024-02-22,16.39,16.5,16.24,16.28,2769937
4016,2024-02-21,16.53,16.75,16.21,16.35,3982678
4015,2024-02-20,16.13,16.53,15.81,16.53,6087950
4014,2024-02-19,16.24,16.42,15.92,15.99,3134761
4013,2024-02-16,15.74,16.39,15.74,16.21,4664995
4012,2024-02-15,16.1,16.17,15.67,15.81,5391826
4011,2024-02-07,16.32,16.39,16.03,16.06,3294211
4010,2024-02-06,15.99,16.32,15.77,16.21,3860316
4009,2024-02-05,15.95,16.35,15.85,15.95,4445183
4008,2024-02-02,15.74,16.35,15.56,15.92,4356014
4007,2024-02-01,14.87,15.7,14.76,15.67,5522985
4006,2024-01-31,15.09,15.09,14.73,14.8,3162620
4005,2024-01-30,14.47,15.02,14.47,15.02,4698027
4004,2024-01-29,14.51,14.51,14.29,14.44,1255933
4003,2024-01-26,14.51,14.51,14.37,14.37,1573876
4002,2024-01-25,14.62,14.73,14.4,14.44,2882934
4001,2024-01-24,14.69,14.8,14.44,14.51,2259483
4000,2024-01-23,14.65,14.94,14.4,14.69,2966211
3999,2024-01-22,14.8,14.87,14.33,14.62,2104516
3998,2024-01-19,14.58,15.09,14.55,14.62,2410814
3997,2024-01-18,14.91,14.94,14.51,14.58,2783208
3996,2024-01-17,14.8,14.8,14.69,14.8,2012413
3995,2024-01-16,13.94,14.04,13.7,13.84,3672112
3994,2024-01-15,14.5,14.5,13.92,13.92,3001381
3993,2024-01-12,14.84,14.84,14.26,14.31,3583242
3992,2024-01-11,15.38,15.53,14.89,14.89,3384925
3991,2024-01-10,15.38,15.87,15.23,15.38,5089102
3990,2024-01-09,15.55,15.55,15.16,15.38,4100943
3989,2024-01-08,15.82,15.87,15.14,15.5,4249691
3988,2024-01-05,15.31,15.48,15.06,15.48,4229531
3987,2024-01-04,14.4,15.14,14.28,15.11,4546134
3986,2024-01-03,14.04,14.23,14.04,14.16,547789
3985,2024-01-02,14.65,14.65,14.09,14.09,532654
3984,2023-12-29,14.33,14.36,14.16,14.16,222032
3983,2023-12-28,14.21,14.36,14.19,14.19,336890
3982,2023-12-27,14.5,14.5,14.06,14.06,1790506
3981,2023-12-26,14.75,14.75,14.28,14.28,1161229
3980,2023-12-25,14.38,14.84,14.31,14.6,1046178
3979,2023-12-22,14.45,14.45,14.21,14.26,263522
3978,2023-12-21,14.26,14.43,14.16,14.4,338830
3977,2023-12-20,14.21,14.33,14.16,14.26,276137
3976,2023-12-19,14.01,14.21,13.97,14.21,190654
3975,2023-12-18,14.16,14.21,13.97,14.04,281289
3974,2023-12-15,14.19,14.4,14.11,14.19,389779
3973,2023-12-14,14.65,14.8,14.21,14.21,486409
3972,2023-12-13,14.89,14.94,14.5,14.5,2201696
3971,2023-12-12,14.16,14.75,14.16,14.65,1593342
3970,2023-12-11,14.31,14.31,14.06,14.19,345222
