,Date,Open,High,Low,Close,Volume
3645,2025-03-18,12.35,12.4,12.2,12.3,330500
3644,2025-03-17,12.4,12.4,12.2,12.3,359000
3643,2025-03-14,12.2,12.3,12.1,12.15,396100
3642,2025-03-13,12.1,12.55,12.1,12.2,742300
3641,2025-03-12,12.25,12.4,12.1,12.1,848900
3640,2025-03-11,12.15,12.3,12.1,12.3,1220100
3639,2025-03-10,12.35,12.65,12.2,12.45,748300
3638,2025-03-07,12.65,12.65,12.35,12.4,745900
3637,2025-03-06,12.8,12.8,11.95,12.65,2368700
3636,2025-03-05,13.4,13.4,12.8,12.8,1340800
3635,2025-03-04,12.9,13.7,12.9,13.4,2864000
3634,2025-03-03,12.75,12.9,12.6,12.85,899200
3633,2025-02-28,12.85,13.05,12.5,12.55,1006500
3632,2025-02-27,12.55,12.7,12.35,12.7,974200
3631,2025-02-26,12.65,12.95,12.5,12.55,967600
3630,2025-02-25,12.8,12.85,12.55,12.65,1054700
3629,2025-02-24,12.55,13.1,12.5,12.8,1309800
3628,2025-02-21,12.45,12.65,12.3,12.5,654700
3627,2025-02-20,13.2,13.35,12.3,12.45,1349800
3626,2025-02-19,12.5,12.95,12.5,12.9,1882500
3625,2025-02-18,12.4,13.05,12.25,12.55,1834700
3624,2025-02-17,12.25,12.55,12.05,12.25,833000
3623,2025-02-14,12.6,12.6,12.15,12.25,625100
3622,2025-02-13,12.45,12.5,12.15,12.2,540300
3621,2025-02-12,12.3,12.5,12.05,12.45,392300
3620,2025-02-11,13.0,13.2,12.2,12.3,1181700
3619,2025-02-10,12.8,13.2,12.6,12.95,959000
3618,2025-02-07,11.85,12.65,11.7,12.65,2861000
3617,2025-02-06,12.0,12.0,11.6,11.85,628700
3616,2025-02-05,12.2,12.45,11.7,11.8,1804700
3615,2025-02-04,11.9,11.9,11.9,11.9,553500
3614,2025-02-03,10.95,11.15,10.9,11.15,548000
3613,2025-01-24,10.2,10.6,10.15,10.45,452400
3612,2025-01-23,10.05,10.25,10.05,10.15,358300
3611,2025-01-22,10.3,10.3,10.1,10.15,353000
3610,2025-01-21,10.2,10.35,10.2,10.3,311500
3609,2025-01-20,10.2,10.4,10.2,10.25,227100
3608,2025-01-17,10.5,10.5,10.25,10.3,293500
3607,2025-01-16,10.55,10.9,10.4,10.5,357500
3606,2025-01-15,10.0,10.5,10.0,10.45,492600
3605,2025-01-14,10.7,10.75,10.0,10.05,1011800
3604,2025-01-13,10.8,11.0,10.35,10.75,460400
3603,2025-01-10,11.3,11.3,10.85,10.85,498000
3602,2025-01-09,11.45,11.55,11.2,11.3,413100
3601,2025-01-08,11.5,11.5,11.2,11.45,178200
3600,2025-01-07,11.3,11.6,11.1,11.5,339700
3599,2025-01-06,11.25,11.95,11.25,11.3,652100
3598,2025-01-03,11.5,11.65,11.25,11.25,399500
3597,2025-01-02,11.55,11.85,11.45,11.5,286600
3596,2024-12-31,11.8,11.8,11.55,11.7,258500
3595,2024-12-30,11.3,12.05,11.05,11.75,810800
3594,2024-12-27,11.55,11.55,11.3,11.3,371100
3593,2024-12-26,11.7,11.7,11.4,11.5,295700
3592,2024-12-25,11.55,11.9,11.55,11.7,614200
3591,2024-12-24,11.9,11.9,11.1,11.7,1361300
3590,2024-12-23,11.85,12.3,11.65,11.75,734100
3589,2024-12-20,12.45,12.5,11.85,12.0,1426800
3588,2024-12-19,12.2,12.65,12.2,12.45,1472800
3587,2024-12-18,11.4,12.1,11.2,12.1,966100
3586,2024-12-17,11.3,11.45,11.25,11.35,214900
3585,2024-12-16,11.5,11.5,11.15,11.45,307800
3584,2024-12-13,11.6,11.6,11.25,11.35,468200
3583,2024-12-12,11.95,11.95,11.55,11.55,380400
3582,2024-12-11,12.05,12.05,11.75,11.75,459700
3581,2024-12-10,12.0,12.05,11.85,11.85,392400
3580,2024-12-09,11.85,12.2,11.8,12.0,630700
3579,2024-12-06,12.05,12.1,11.85,11.85,755200
3578,2024-12-05,12.0,12.15,11.8,12.05,643500
3577,2024-12-04,12.0,12.2,11.8,11.9,400300
3576,2024-12-03,12.2,12.4,11.8,12.0,931000
3575,2024-12-02,13.3,13.3,12.25,12.45,745500
3574,2024-11-29,12.8,13.0,12.6,12.8,532000
3573,2024-11-28,13.4,13.4,12.5,12.8,2437300
3572,2024-11-27,12.55,12.55,12.55,12.55,234600
3571,2024-11-26,11.75,11.75,11.75,11.75,167100
3570,2024-11-25,11.75,11.85,10.95,11.0,1142800
3569,2024-11-22,12.2,12.45,11.7,11.75,642800
3568,2024-11-21,10.8,12.3,10.75,12.2,1684100
3567,2024-11-20,11.7,12.0,11.55,11.55,1038400
3566,2024-11-19,12.7,13.05,12.4,12.4,1894100
3565,2024-11-18,12.85,13.4,12.65,13.3,964600
3564,2024-11-15,13.3,13.3,12.6,12.8,637300
3563,2024-11-14,12.85,13.55,12.85,13.1,1085700
3562,2024-11-13,13.5,13.5,12.65,12.8,1444800
3561,2024-11-12,14.1,14.2,13.4,13.55,817700
3560,2024-11-11,14.2,14.2,13.6,13.85,1620500
3559,2024-11-08,13.6,13.6,12.8,13.3,983600
3558,2024-11-07,14.35,14.35,13.5,13.6,984200
3557,2024-11-06,12.85,13.65,12.85,13.65,1499300
3556,2024-11-05,13.25,13.9,12.5,12.8,1956500
3555,2024-11-04,12.2,13.05,12.2,13.05,2235800
3554,2024-11-01,11.8,12.5,11.8,12.2,969000
3553,2024-10-31,11.95,11.95,11.55,11.9,1377400
3552,2024-10-30,10.5,11.2,10.25,11.2,988700
3551,2024-10-29,10.9,10.9,10.45,10.5,1091400
3550,2024-10-28,10.6,10.9,10.5,10.7,877400
3549,2024-10-25,11.0,11.5,10.7,10.9,803500
3548,2024-10-24,9.6,11.0,9.6,11.0,2603500
3547,2024-10-23,11.05,11.05,10.3,10.3,1805400
3546,2024-10-22,11.2,11.2,10.85,11.05,2144100
3545,2024-10-21,9.89,10.5,9.8,10.5,1550900
3544,2024-10-18,9.85,9.9,9.63,9.85,1014400
3543,2024-10-17,9.76,9.76,8.97,9.6,5835100
3542,2024-10-16,9.13,9.13,9.13,9.13,372000
3541,2024-10-15,8.54,8.54,8.54,8.54,392100
3540,2024-10-14,7.99,7.99,7.96,7.99,1195200
3539,2024-10-11,7.1,7.48,7.1,7.47,1474400
3538,2024-10-10,7.01,7.17,7.01,7.08,877400
3537,2024-10-09,6.91,7.23,6.85,7.01,811000
3536,2024-10-08,6.81,6.88,6.77,6.81,389800
3535,2024-10-07,6.99,6.99,6.81,6.81,459100
3534,2024-10-04,7.08,7.08,6.7,6.81,286800
3533,2024-10-03,7.08,7.1,6.9,6.9,786200
3532,2024-10-02,6.93,7.13,6.93,7.09,614000
3531,2024-10-01,6.74,7.2,6.74,7.14,1697500
3530,2024-09-30,6.66,6.78,6.66,6.73,446700
3529,2024-09-27,6.65,6.8,6.65,6.73,674200
3528,2024-09-26,6.79,6.8,6.66,6.7,503200
3527,2024-09-25,6.62,6.8,6.62,6.71,372800
3526,2024-09-24,6.55,6.65,6.46,6.61,325300
3525,2024-09-23,6.6,6.65,6.55,6.55,314500
3524,2024-09-20,6.84,6.9,6.6,6.6,1254700
3523,2024-09-19,6.46,6.83,6.46,6.83,1063700
3522,2024-09-18,6.33,6.6,6.33,6.44,417500
3521,2024-09-17,6.3,6.35,6.09,6.35,962400
3520,2024-09-16,6.42,6.42,6.27,6.3,926100
3519,2024-09-13,6.38,6.4,6.3,6.35,862900
3518,2024-09-12,6.33,6.67,6.33,6.45,359000
3517,2024-09-11,6.28,6.38,6.22,6.28,490800
3516,2024-09-10,6.8,6.8,6.35,6.36,651200
3515,2024-09-09,6.82,6.96,6.66,6.75,1196500
3514,2024-09-06,6.14,6.56,6.06,6.56,841500
3513,2024-09-05,6.1,6.25,6.09,6.14,426300
3512,2024-09-04,5.99,6.2,5.99,6.18,423000
3511,2024-08-30,6.07,6.24,6.07,6.2,389800
3510,2024-08-29,6.4,6.4,6.05,6.05,687900
3509,2024-08-28,6.41,6.56,6.3,6.39,495500
3508,2024-08-27,6.49,6.49,6.34,6.41,234000
3507,2024-08-26,6.36,6.6,6.36,6.49,515700
3506,2024-08-23,6.47,6.49,6.02,6.38,784000
3505,2024-08-22,6.83,6.83,6.4,6.47,815100
3504,2024-08-21,6.93,6.94,6.62,6.68,936400
3503,2024-08-20,6.76,7.0,6.64,6.82,930200
3502,2024-08-19,6.15,6.63,6.15,6.63,1877700
3501,2024-08-16,5.9,6.24,5.88,6.2,1076000
3500,2024-08-15,6.08,6.08,5.86,5.9,384000
3499,2024-08-14,6.33,6.33,6.07,6.07,624200
3498,2024-08-13,5.67,6.07,5.63,6.07,956000
3497,2024-08-12,5.7,5.79,5.59,5.68,621100
3496,2024-08-09,5.88,5.98,5.7,5.85,595700
3495,2024-08-08,6.16,6.16,5.85,5.87,786500
3494,2024-08-07,6.15,6.2,5.91,6.17,692900
3493,2024-08-06,5.95,6.16,5.73,5.87,1809700
3492,2024-08-05,6.6,6.6,6.16,6.16,2133800
3491,2024-08-02,6.37,6.69,6.37,6.62,2792200
3490,2024-08-01,7.37,7.38,6.84,6.84,1489400
3489,2024-07-31,7.74,7.74,7.0,7.35,6231500
3488,2024-07-30,7.24,7.24,7.01,7.24,757000
3487,2024-07-29,5.89,6.77,5.89,6.77,7507900
3486,2024-07-26,6.33,6.33,6.33,6.33,124300
3485,2024-07-25,6.8,6.8,6.8,6.8,51549
3484,2024-07-24,7.31,7.31,7.31,7.31,66717
3483,2024-07-23,7.85,7.85,7.85,7.85,321664
3482,2024-07-22,8.44,8.44,8.44,8.44,60423
3481,2024-07-19,9.54,9.54,9.07,9.07,1601824
3480,2024-07-18,10.3,10.4,9.54,9.75,2569806
3479,2024-07-17,11.0,11.2,10.25,10.25,2363332
3478,2024-07-16,10.75,11.4,10.75,11.0,658550
3477,2024-07-15,12.1,12.1,11.25,11.25,1258621
3476,2024-07-12,12.45,12.45,12.0,12.0,371777
3475,2024-07-11,12.35,12.75,12.2,12.25,582671
3474,2024-07-10,12.1,12.3,11.85,12.15,317443
3473,2024-07-09,12.0,12.35,11.8,12.1,872599
3472,2024-07-08,12.4,12.7,12.1,12.1,471695
3471,2024-07-05,12.65,13.0,12.0,12.35,729695
3470,2024-07-04,13.5,13.5,12.6,12.6,2527812
3469,2024-07-03,13.05,13.5,13.05,13.5,222211
3468,2024-07-02,13.3,13.3,12.95,13.05,281523
3467,2024-07-01,12.9,13.45,12.7,12.9,756624
3466,2024-06-28,14.6,14.6,13.55,13.55,458923
3465,2024-06-27,13.85,14.7,13.85,14.45,679777
3464,2024-06-26,13.95,14.05,13.5,13.8,193822
3463,2024-06-25,13.7,14.15,13.7,13.8,119258
3462,2024-06-24,14.0,14.55,13.5,13.7,469467
3461,2024-06-21,14.4,14.4,13.85,14.0,372725
3460,2024-06-20,14.35,14.4,13.9,14.3,262562
3459,2024-06-19,14.2,14.6,14.1,14.35,483145
3458,2024-06-18,12.95,14.05,12.95,14.05,532858
3457,2024-06-17,14.1,14.4,13.15,13.15,884710
3456,2024-06-14,14.5,14.5,14.1,14.1,391194
3455,2024-06-13,14.85,14.85,14.45,14.55,278039
3454,2024-06-12,14.15,14.6,14.0,14.6,553824
3453,2024-06-11,14.95,14.95,14.15,14.25,926965
3452,2024-06-10,15.4,15.4,14.7,14.7,620584
3451,2024-06-07,15.1,15.55,15.0,15.0,470271
3450,2024-06-06,15.45,15.8,15.1,15.1,345531
3449,2024-06-05,15.1,16.1,14.95,15.4,1059323
3448,2024-06-04,15.2,15.45,15.0,15.1,400259
3447,2024-06-03,14.8,15.7,14.8,15.35,647899
3446,2024-05-31,15.5,15.7,15.0,15.3,369220
3445,2024-05-30,15.0,15.8,14.6,15.3,765251
3444,2024-05-29,15.95,15.95,15.0,15.0,627962
3443,2024-05-28,14.4,15.9,14.4,15.6,2168944
3442,2024-05-27,15.45,15.65,15.45,15.45,1176160
3441,2024-05-24,16.8,17.05,16.0,16.6,881636
3440,2024-05-23,16.4,17.35,16.05,16.8,1418049
3439,2024-05-22,16.95,17.05,16.1,16.25,1081936
3438,2024-05-21,17.05,17.5,16.7,16.9,951022
3437,2024-05-20,16.0,16.55,15.5,16.55,1185825
3436,2024-05-17,15.7,15.9,15.45,15.5,454790
3435,2024-05-16,15.4,15.7,15.35,15.65,510412
3434,2024-05-15,15.4,15.8,15.25,15.35,558597
3433,2024-05-14,14.7,15.8,14.7,15.4,559688
3432,2024-05-13,16.4,16.5,15.25,15.25,1980859
3431,2024-05-10,16.7,17.0,16.0,16.35,718925
3430,2024-05-09,17.3,17.35,16.45,16.6,680880
3429,2024-05-08,16.45,17.5,16.45,17.2,714320
3428,2024-05-07,17.5,17.5,16.45,16.9,1984090
3427,2024-05-06,15.6,16.4,15.55,16.4,680266
3426,2024-05-03,16.1,16.2,15.3,15.35,977604
3425,2024-05-02,15.0,16.25,14.5,16.1,1460888
3424,2024-04-26,15.85,16.7,15.05,15.2,1261726
3423,2024-04-25,14.95,15.9,14.95,15.9,947609
3422,2024-04-24,15.0,15.45,14.45,14.9,3120275
3421,2024-04-23,15.5,16.65,15.5,15.5,2389112
3420,2024-04-22,18.8,18.8,16.65,16.65,1557637
3419,2024-04-19,17.6,17.85,16.95,17.85,3467002
3418,2024-04-17,16.0,16.7,16.0,16.7,1396613
3417,2024-04-16,15.0,15.8,14.6,15.65,1951053
3416,2024-04-15,15.4,15.4,14.05,15.0,4660925
3415,2024-04-12,14.4,14.4,14.25,14.4,1527903
3414,2024-04-11,13.8,14.85,13.45,13.5,3138844
3413,2024-04-10,14.05,14.05,13.6,14.05,1232095
3412,2024-04-09,12.3,13.15,12.2,13.15,1042361
3411,2024-04-08,12.4,12.6,12.1,12.3,456415
3410,2024-04-05,12.0,12.75,12.0,12.3,959512
3409,2024-04-04,12.65,12.8,11.8,12.4,1120737
3408,2024-04-03,13.0,13.0,12.35,12.45,693136
3407,2024-04-02,12.9,13.15,12.5,13.0,933657
3406,2024-04-01,12.5,13.0,12.2,13.0,969986
3405,2024-03-29,12.8,12.95,12.1,12.6,1403492
3404,2024-03-28,13.0,13.0,12.6,12.9,1649236
3403,2024-03-27,12.45,12.45,12.1,12.45,3343755
3402,2024-03-26,11.15,11.65,11.0,11.65,1018803
3401,2024-03-25,10.3,10.9,10.0,10.9,2119356
3400,2024-03-22,10.6,10.7,10.15,10.2,747986
3399,2024-03-21,10.5,10.5,10.2,10.4,1039454
3398,2024-03-20,10.1,10.5,9.8,10.5,923463
3397,2024-03-19,10.5,10.5,10.15,10.35,1434546
3396,2024-03-18,9.45,10.1,9.34,10.1,2238271
3395,2024-03-15,9.15,9.56,9.12,9.45,901279
3394,2024-03-14,9.36,9.36,9.15,9.16,311980
3393,2024-03-13,9.3,9.3,9.2,9.3,272330
3392,2024-03-12,9.3,9.34,9.15,9.3,371028
3391,2024-03-11,9.4,9.42,9.3,9.3,421630
3390,2024-03-08,9.28,9.45,9.14,9.4,580223
3389,2024-03-07,9.12,9.34,9.12,9.28,320232
3388,2024-03-06,9.37,9.55,9.26,9.3,467534
3387,2024-03-05,9.48,9.48,9.23,9.34,383841
3386,2024-03-04,9.6,9.6,9.3,9.39,619085
3385,2024-03-01,9.17,9.17,9.07,9.16,470785
3384,2024-02-29,9.2,9.2,9.07,9.13,544358
3383,2024-02-28,9.2,9.21,9.04,9.2,582733
3382,2024-02-27,8.92,9.3,8.87,9.2,800657
3381,2024-02-26,8.99,9.0,8.51,8.96,444317
3380,2024-02-23,9.18,9.18,8.98,8.99,688159
3379,2024-02-22,8.8,9.2,8.77,9.18,1155891
3378,2024-02-21,8.8,8.8,8.69,8.76,228522
3377,2024-02-20,8.8,8.84,8.71,8.78,422068
3376,2024-02-19,8.8,8.8,8.62,8.71,360103
3375,2024-02-16,8.9,8.9,8.8,8.81,361642
3374,2024-02-15,8.47,8.85,8.47,8.8,724871
3373,2024-02-07,8.25,8.45,8.25,8.4,263650
3372,2024-02-06,8.45,8.45,8.3,8.36,286476
3371,2024-02-05,8.41,8.55,8.3,8.31,397566
3370,2024-02-02,8.7,8.7,8.36,8.39,1029478
3369,2024-02-01,8.8,8.82,8.63,8.7,339847
3368,2024-01-31,9.01,9.05,8.61,8.7,324655
3367,2024-01-30,8.5,8.99,8.5,8.81,763021
3366,2024-01-29,9.03,9.12,8.5,8.5,1229109
3365,2024-01-26,9.24,9.3,9.01,9.05,610556
3364,2024-01-25,9.25,9.3,9.2,9.2,379500
3363,2024-01-24,9.4,9.48,9.29,9.29,604477
3362,2024-01-23,9.67,9.67,9.38,9.45,398523
3361,2024-01-22,9.52,9.67,9.4,9.5,436049
3360,2024-01-19,9.36,9.8,9.36,9.5,522041
3359,2024-01-18,9.51,9.64,9.31,9.31,634219
3358,2024-01-17,9.63,9.65,9.51,9.56,447162
3357,2024-01-16,9.5,9.65,9.34,9.5,495395
3356,2024-01-15,9.51,9.74,9.5,9.5,307065
3355,2024-01-12,9.8,9.8,9.3,9.51,694031
3354,2024-01-11,9.66,9.9,9.66,9.8,451780
3353,2024-01-10,9.99,10.0,9.5,9.65,1091786
3352,2024-01-09,10.05,10.1,9.96,9.99,825994
3351,2024-01-08,10.1,10.2,9.98,10.05,1028400
3350,2024-01-05,10.1,10.15,9.97,9.99,1050853
3349,2024-01-04,10.15,10.2,10.05,10.1,1449066
3348,2024-01-03,10.25,10.25,10.05,10.15,669857
3347,2024-01-02,10.2,10.55,9.98,10.15,985079
3346,2023-12-29,10.0,10.45,10.0,10.05,4696324
3345,2023-12-28,10.85,10.85,10.7,10.75,565305
3344,2023-12-27,10.8,10.95,10.75,10.8,724389
3343,2023-12-26,10.95,11.0,10.8,10.85,517486
3342,2023-12-25,10.7,10.95,10.7,10.8,686208
3341,2023-12-22,11.1,11.1,10.8,10.8,643849
3340,2023-12-21,10.9,11.1,10.8,10.9,371193
3339,2023-12-20,11.0,11.25,10.9,10.95,339402
3338,2023-12-19,11.0,11.2,10.7,11.0,641082
3337,2023-12-18,10.85,11.35,10.85,11.05,780565
3336,2023-12-15,10.95,11.05,10.7,10.85,553002
3335,2023-12-14,11.0,11.15,10.75,10.95,652544
3334,2023-12-13,11.2,11.4,10.8,10.9,926460
3333,2023-12-12,11.05,11.4,11.05,11.15,440298
3332,2023-12-11,11.5,11.5,10.95,11.0,1267557
3331,2023-12-08,11.75,11.9,11.35,11.5,914108
3330,2023-12-07,11.2,11.75,11.2,11.75,4227287
3329,2023-12-06,10.85,11.05,10.85,11.0,942226
3328,2023-12-05,11.25,11.25,10.8,10.85,961119
3327,2023-12-04,10.8,11.25,10.8,11.05,1062719
3326,2023-12-01,10.4,11.0,10.4,10.8,2430834
3325,2023-11-30,11.1,11.6,11.05,11.15,954829
3324,2023-11-29,11.35,11.35,11.0,11.25,512083
3323,2023-11-28,10.8,11.25,10.6,11.25,693674
