,Date,Open,High,Low,Close,Volume
4631,2025-06-19,49.13,49.13,48.94,48.94,500
4630,2025-06-18,48.65,49.99,48.65,49.13,12501
4629,2025-06-17,48.18,48.56,48.18,48.56,400
4628,2025-06-16,48.65,48.65,48.65,48.65,15
4627,2025-06-13,48.46,49.04,48.46,48.65,1305
4626,2025-06-12,48.37,48.46,48.37,48.46,603
4625,2025-06-11,48.65,48.65,48.37,48.37,6339
4624,2025-06-10,48.65,48.65,48.65,48.65,400
4623,2025-06-09,47.7,47.7,47.7,47.7,2
4622,2025-06-06,47.8,48.56,47.7,47.7,1100
4621,2025-06-05,49.04,49.04,47.7,47.7,1000
4620,2025-06-04,48.27,49.51,48.27,49.13,807
4619,2025-06-03,48.27,48.27,48.27,48.27,0
4618,2025-06-02,47.7,48.27,47.7,48.27,610
4617,2025-05-30,47.7,47.7,47.7,47.7,200
4616,2025-05-29,47.7,47.7,47.7,47.7,2700
4615,2025-05-28,47.51,47.51,47.51,47.51,400
4614,2025-05-27,47.22,47.22,47.22,47.22,1000
4613,2025-05-26,47.27,47.7,47.27,47.7,602
4612,2025-05-23,47.7,47.7,47.7,47.7,10
4611,2025-05-22,47.22,47.7,47.22,47.7,7704
4610,2025-05-21,47.7,47.7,47.22,47.22,10700
4609,2025-05-20,47.7,47.7,47.22,47.22,1522
4608,2025-05-19,47.7,47.7,47.7,47.7,1039
4607,2025-05-16,47.89,47.89,47.89,47.89,601
4606,2025-05-15,48.18,48.18,48.18,48.18,0
4605,2025-05-14,48.27,48.27,47.7,48.18,1800
4604,2025-05-13,47.8,48.27,47.8,47.89,3200
4603,2025-05-12,47.8,47.89,47.8,47.8,6009
4602,2025-05-09,48.08,48.37,47.8,48.18,2100
4601,2025-05-08,48.18,48.18,47.89,48.08,10100
4600,2025-05-07,47.7,48.27,47.6,48.08,1000
4599,2025-05-06,47.7,48.18,47.6,47.6,5000
4598,2025-05-05,46.27,48.56,46.27,47.7,7200
4597,2025-04-29,47.22,47.6,47.22,47.6,2600
4596,2025-04-28,47.46,47.46,47.22,47.22,4400
4595,2025-04-25,47.03,47.03,47.03,47.03,220
4594,2025-04-24,47.32,47.32,47.03,47.27,600
4593,2025-04-23,47.41,47.41,47.41,47.41,120
4592,2025-04-22,46.79,47.51,46.27,46.27,1100
4591,2025-04-21,46.75,46.75,46.65,46.75,2600
4590,2025-04-18,47.22,47.22,46.75,46.75,2100
4589,2025-04-17,45.94,47.22,45.94,47.22,1811
4588,2025-04-16,47.8,47.8,45.94,45.94,780
4587,2025-04-15,47.22,47.7,46.75,47.6,1402
4586,2025-04-14,46.27,47.51,46.27,47.51,1500
4585,2025-04-11,48.18,48.18,46.27,46.27,2500
4584,2025-04-10,45.98,46.27,45.79,46.27,9300
4583,2025-04-09,43.12,43.41,43.12,43.26,4511
4582,2025-04-08,44.98,45.7,42.93,45.41,12305
4581,2025-04-04,45.32,45.32,43.5,44.98,5697
4580,2025-04-03,47.99,47.99,45.79,45.79,11203
4579,2025-04-02,48.65,48.65,48.65,48.65,700
4578,2025-04-01,48.18,48.27,48.18,48.27,340
4577,2025-03-31,48.65,48.65,48.65,48.65,100
4576,2025-03-28,49.13,49.13,48.65,48.65,1605
4575,2025-03-27,48.46,49.51,48.46,49.13,6000
4574,2025-03-26,48.27,48.65,48.18,48.56,3919
4573,2025-03-25,48.37,48.37,47.89,47.89,3300
4572,2025-03-24,48.37,48.37,48.37,48.37,2000
4571,2025-03-21,48.37,48.37,48.18,48.37,918
4570,2025-03-20,48.46,48.46,47.99,48.18,604
4569,2025-03-19,48.18,48.18,48.18,48.18,157
4568,2025-03-18,47.89,49.51,47.89,48.65,4560
4567,2025-03-17,47.89,48.08,47.89,47.99,13221
4566,2025-03-14,48.18,48.18,48.08,48.08,1310
4565,2025-03-13,48.65,48.65,48.18,48.18,2510
4564,2025-03-12,48.37,48.37,48.18,48.18,913
4563,2025-03-11,48.27,48.37,48.18,48.37,2600
4562,2025-03-10,48.65,48.65,48.37,48.37,1420
4561,2025-03-07,48.65,48.65,48.18,48.65,1720
4560,2025-03-06,48.65,48.65,48.65,48.65,537
4559,2025-03-05,48.84,48.84,47.99,47.99,2740
4558,2025-03-04,47.99,48.56,47.99,48.56,2345
4557,2025-03-03,47.99,49.13,47.99,47.99,5945
4556,2025-02-28,48.84,48.84,47.8,48.65,1665
4555,2025-02-27,48.56,48.94,47.99,48.75,1529
4554,2025-02-26,48.27,48.27,48.18,48.18,617
4553,2025-02-25,48.27,48.65,48.18,48.18,7600
4552,2025-02-24,48.65,48.65,47.7,48.37,1200
4551,2025-02-21,48.65,48.65,48.65,48.65,111
4550,2025-02-20,48.65,48.65,47.8,48.65,2416
4549,2025-02-19,48.65,49.42,48.65,49.23,7821
4548,2025-02-18,48.18,48.27,48.18,48.18,1932
4547,2025-02-17,47.6,49.04,47.6,48.65,9930
4546,2025-02-14,49.51,49.51,48.18,48.18,6933
4545,2025-02-13,47.89,49.23,47.7,49.23,4900
4544,2025-02-12,48.65,49.89,48.56,48.65,6600
4543,2025-02-11,50.08,50.47,48.75,48.75,11200
4542,2025-02-10,49.9,50.55,49.9,49.99,12810
4541,2025-02-07,49.62,50.55,49.16,49.99,10507
4540,2025-02-06,49.16,49.62,48.79,49.62,2400
4539,2025-02-05,48.88,49.62,48.88,49.16,13000
4538,2025-02-04,48.69,49.99,48.69,49.16,10106
4537,2025-02-03,49.16,49.16,47.3,48.69,12491
4536,2025-01-24,49.06,49.16,48.79,49.16,3300
4535,2025-01-23,49.16,49.16,48.69,48.69,2250
4534,2025-01-22,49.16,49.16,48.23,49.06,4351
4533,2025-01-21,48.69,49.25,48.23,49.16,19406
4532,2025-01-20,48.6,48.6,48.23,48.23,16313
4531,2025-01-17,49.9,49.9,48.79,48.97,19018
4530,2025-01-16,49.34,49.34,49.34,49.34,2630
4529,2025-01-15,48.69,50.64,48.69,49.34,22000
4528,2025-01-14,48.97,48.97,48.97,48.97,4119
4527,2025-01-13,48.97,48.97,48.32,48.97,18200
4526,2025-01-10,48.41,49.06,48.41,48.97,4600
4525,2025-01-09,49.16,49.16,48.79,48.97,21123
4524,2025-01-08,48.79,49.06,47.39,49.06,3912
4523,2025-01-07,45.91,49.9,45.91,49.25,14617
4522,2025-01-06,48.41,49.25,48.41,49.16,1000
4521,2025-01-03,48.97,50.08,48.97,49.06,4100
4520,2025-01-02,48.23,49.06,48.23,49.06,1100
4519,2024-12-31,48.23,48.23,48.23,48.23,438
4518,2024-12-30,48.32,48.32,47.3,48.23,26130
4517,2024-12-27,49.43,49.43,48.23,48.23,43030
4516,2024-12-26,48.69,48.69,48.23,48.32,9300
4515,2024-12-25,49.9,49.9,48.69,48.69,8308
4514,2024-12-24,49.43,49.62,48.79,49.62,1700
4513,2024-12-23,49.16,49.9,49.16,49.81,7481
4512,2024-12-20,49.9,49.9,49.9,49.9,723
4511,2024-12-19,49.71,49.71,48.79,49.34,1030
4510,2024-12-18,49.16,49.9,49.16,49.9,2200
4509,2024-12-17,48.69,49.43,48.69,49.43,1000
4508,2024-12-16,48.32,49.81,48.32,49.81,2400
4507,2024-12-13,46.65,49.99,46.56,49.81,8801
4506,2024-12-12,49.25,50.08,49.16,49.16,5100
4505,2024-12-11,47.86,50.55,47.86,49.25,9200
4504,2024-12-10,47.39,51.1,47.39,50.83,10205
4503,2024-12-09,44.98,48.14,44.89,47.77,9701
4502,2024-12-06,45.08,45.35,45.08,45.35,1100
4501,2024-12-05,44.8,45.08,44.8,45.08,2300
4500,2024-12-04,44.38,44.52,44.33,44.52,14000
4499,2024-12-03,44.52,44.52,44.52,44.52,0
4498,2024-12-02,45.35,45.45,44.52,44.52,10600
4497,2024-11-29,45.35,45.35,44.98,44.98,2100
4496,2024-11-28,45.08,45.08,44.8,44.98,11908
4495,2024-11-27,45.35,45.35,44.61,45.31,2107
4494,2024-11-26,45.21,45.21,44.15,45.21,10102
4493,2024-11-25,45.08,45.12,45.08,45.12,1201
4492,2024-11-22,44.57,45.12,44.57,45.12,1600
4491,2024-11-21,44.57,45.17,44.57,45.17,7133
4490,2024-11-20,44.98,44.98,44.98,44.98,0
4489,2024-11-19,44.61,44.98,44.61,44.98,5680
4488,2024-11-18,44.61,45.21,44.61,45.21,11168
4487,2024-11-15,44.61,45.35,44.52,45.35,14100
4486,2024-11-14,45.4,45.4,44.38,45.4,23206
4485,2024-11-13,45.45,45.45,44.7,45.4,12000
4484,2024-11-12,45.12,45.12,44.52,45.12,13500
4483,2024-11-11,44.94,45.03,44.7,45.03,7400
4482,2024-11-08,44.29,45.12,44.29,45.12,4900
4481,2024-11-07,44.7,45.17,43.73,45.12,6000
4480,2024-11-06,42.76,45.4,42.76,44.8,5100
4479,2024-11-05,44.38,44.89,44.06,44.89,6006
4478,2024-11-04,45.45,45.45,44.24,44.52,7111
4477,2024-11-01,45.4,45.4,44.98,44.98,1700
4476,2024-10-31,45.86,45.86,44.57,45.26,9217
4475,2024-10-30,45.82,45.82,44.94,45.45,9810
4474,2024-10-29,43.92,45.4,43.73,45.35,9883
4473,2024-10-28,44.52,44.8,43.64,44.7,3406
4472,2024-10-25,45.4,45.4,44.43,44.52,4900
4471,2024-10-24,44.47,45.31,44.15,44.43,5824
4470,2024-10-23,43.17,44.52,43.17,43.92,8200
4469,2024-10-22,42.2,44.24,42.2,43.27,15050
4468,2024-10-21,41.78,43.22,41.78,42.66,6100
4467,2024-10-18,40.95,43.22,40.95,42.94,6301
4466,2024-10-17,41.37,42.01,41.37,41.92,4700
4465,2024-10-16,41.27,41.69,41.27,41.64,1601
4464,2024-10-15,40.86,41.27,40.86,40.9,3203
4463,2024-10-14,40.9,40.9,40.9,40.9,6200
4462,2024-10-11,41.09,41.27,40.9,40.9,3729
4461,2024-10-10,40.95,41.27,40.95,40.95,4600
4460,2024-10-09,40.86,40.86,40.81,40.81,2410
4459,2024-10-08,40.72,40.81,40.62,40.81,3001
4458,2024-10-07,41.23,42.48,40.62,40.72,5600
4457,2024-10-04,40.99,40.99,40.72,40.72,5855
4456,2024-10-03,41.27,41.27,40.86,40.86,4400
4455,2024-10-02,41.27,41.27,40.62,40.62,5100
4454,2024-10-01,41.27,41.27,40.99,41.27,9105
4453,2024-09-30,40.99,40.99,40.99,40.99,1700
4452,2024-09-27,41.27,41.27,41.27,41.27,2300
4451,2024-09-26,41.46,41.55,41.04,41.04,9400
4450,2024-09-25,41.41,41.55,40.9,40.9,900
4449,2024-09-24,40.9,41.46,40.9,41.46,1500
4448,2024-09-23,40.9,40.9,40.86,40.9,2600
4447,2024-09-20,41.64,41.64,40.86,40.86,1000
4446,2024-09-19,40.9,41.64,40.86,41.64,7607
4445,2024-09-18,40.72,41.13,40.62,40.81,3000
4444,2024-09-17,40.72,40.76,40.48,40.72,2000
4443,2024-09-16,40.72,40.72,40.62,40.62,909
4442,2024-09-13,40.35,40.35,40.25,40.35,3500
4441,2024-09-12,40.21,40.35,40.16,40.35,7745
4440,2024-09-11,40.39,41.09,40.16,40.16,22900
4439,2024-09-10,40.81,40.81,40.62,40.81,3300
4438,2024-09-09,40.53,40.58,40.53,40.53,2100
4437,2024-09-06,40.39,40.62,40.39,40.53,2700
4436,2024-09-05,40.35,40.72,40.35,40.72,301
4435,2024-09-04,40.81,40.81,40.35,40.81,8801
4434,2024-08-30,40.67,40.67,40.35,40.53,1600
4433,2024-08-29,40.53,40.67,40.53,40.67,2603
4432,2024-08-28,40.81,40.81,40.48,40.81,5100
4431,2024-08-27,40.81,40.99,40.53,40.81,6100
4430,2024-08-26,40.81,40.81,40.81,40.81,0
4429,2024-08-23,40.35,42.57,40.35,40.81,14100
4428,2024-08-22,40.86,40.86,40.86,40.86,200
4427,2024-08-21,40.86,40.86,40.86,40.86,800
4426,2024-08-20,40.81,40.9,40.72,40.86,5600
4425,2024-08-19,41.55,41.55,40.81,40.81,3401
4424,2024-08-16,40.67,40.99,40.67,40.99,8100
4423,2024-08-15,40.62,42.62,40.62,40.99,3300
4422,2024-08-14,41.27,41.27,40.62,40.62,9410
4421,2024-08-13,40.81,43.59,40.81,41.18,9710
4420,2024-08-12,41.04,41.04,40.11,40.81,6700
4419,2024-08-09,41.37,41.37,40.81,40.99,13303
4418,2024-08-08,42.11,44.98,42.11,42.11,6200
4417,2024-08-07,41.37,42.11,40.81,42.11,11503
4416,2024-08-06,42.94,42.94,41.74,42.66,1900
4415,2024-08-05,42.2,42.94,40.72,42.94,2900
4414,2024-08-02,40.99,44.24,40.99,43.13,4500
4413,2024-08-01,42.76,43.31,41.55,43.31,7900
4412,2024-07-31,43.45,43.45,43.45,43.45,1100
4411,2024-07-30,44.47,44.47,42.71,43.45,9801
4410,2024-07-29,42.99,43.64,42.99,43.59,400
4409,2024-07-26,42.66,43.55,42.66,43.55,2800
4408,2024-07-25,43.87,43.87,42.2,43.59,3300
4407,2024-07-24,42.94,44.38,42.85,44.38,3600
4406,2024-07-23,44.52,44.52,44.52,44.52,9
4405,2024-07-22,44.33,45.17,44.33,44.52,23500
4404,2024-07-19,42.8,44.8,42.8,44.33,19700
4403,2024-07-18,43.59,43.59,43.59,43.59,1500
4402,2024-07-17,42.8,44.75,42.8,43.59,2901
4401,2024-07-16,43.96,44.33,42.71,43.78,12200
4400,2024-07-15,41.74,43.55,41.74,43.41,13606
4399,2024-07-12,40.99,41.32,40.99,41.32,9320
4398,2024-07-11,40.67,41.32,40.67,40.99,11700
4397,2024-07-10,41.13,41.18,40.67,41.18,3400
4396,2024-07-09,40.44,41.18,40.25,41.18,4201
4395,2024-07-08,41.74,41.74,40.53,40.53,3200
4394,2024-07-05,40.35,40.9,40.25,40.9,3710
4393,2024-07-04,40.72,41.27,40.25,40.44,5220
4392,2024-07-03,40.62,40.62,40.44,40.44,2600
4391,2024-07-02,40.25,40.72,39.88,40.53,15600
4390,2024-07-01,40.99,40.99,40.35,40.35,6705
4389,2024-06-28,40.44,41.74,40.44,40.53,6400
4388,2024-06-27,41.74,41.74,40.62,40.62,10001
4387,2024-06-26,41.97,41.97,41.97,41.97,100
4386,2024-06-25,40.9,42.2,39.88,42.06,5652
4385,2024-06-24,43.5,43.5,41.74,42.2,4650
4384,2024-06-21,43.68,43.68,43.5,43.5,5920
4383,2024-06-20,42.57,43.68,42.48,43.68,9912
4382,2024-06-19,44.52,44.52,43.31,43.31,26666
4381,2024-06-18,45.12,45.12,44.52,44.57,3510
4380,2024-06-17,45.63,47.95,44.43,45.08,8612
4379,2024-06-14,44.15,45.63,44.15,44.98,3803
4378,2024-06-13,44.52,46.28,44.52,45.82,6652
4377,2024-06-12,42.95,44.32,42.91,44.06,23215
4376,2024-06-11,44.5,44.5,44.06,44.23,12500
4375,2024-06-10,44.23,44.5,44.06,44.06,11606
4374,2024-06-07,43.53,43.7,42.47,43.66,5910
4373,2024-06-06,44.06,44.06,42.87,44.06,17830
4372,2024-06-05,42.29,43.61,42.29,43.57,14801
4371,2024-06-04,43.09,43.57,42.82,42.82,7301
4370,2024-06-03,41.41,42.82,41.41,42.82,43900
4369,2024-05-31,40.09,42.82,40.09,41.85,10710
4368,2024-05-30,40.09,40.53,39.21,40.09,4000
4367,2024-05-29,38.77,40.53,38.77,40.09,19284
4366,2024-05-28,38.15,38.33,37.98,38.33,8300
4365,2024-05-27,38.33,38.42,38.33,38.33,1004
4364,2024-05-24,37.98,38.68,37.98,38.33,8501
4363,2024-05-23,39.91,39.91,37.89,38.33,41000
4362,2024-05-22,38.06,38.06,37.89,37.89,2220
4361,2024-05-21,38.5,38.5,37.93,38.42,2506
4360,2024-05-20,38.5,38.5,38.5,38.5,2
4359,2024-05-17,38.5,38.59,38.5,38.5,2200
4358,2024-05-16,38.02,38.72,38.02,38.5,6060
4357,2024-05-15,38.77,38.77,37.89,37.89,4559
4356,2024-05-14,38.77,38.77,38.77,38.77,100
4355,2024-05-13,38.33,38.86,38.33,38.77,2600
4354,2024-05-10,38.15,38.94,38.15,38.86,6501
4353,2024-05-09,37.45,38.59,37.45,38.33,21310
4352,2024-05-08,37.45,37.45,37.01,37.45,890
4351,2024-05-07,36.83,37.89,36.83,37.54,17006
4350,2024-05-06,36.57,37.01,36.3,36.3,6620
4349,2024-05-03,36.3,36.3,35.68,36.3,7300
4348,2024-05-02,35.68,36.3,35.51,36.13,4000
4347,2024-04-26,36.3,37.45,35.51,35.51,5750
4346,2024-04-25,35.68,35.68,35.68,35.68,300
4345,2024-04-24,35.46,36.61,35.46,36.52,1901
4344,2024-04-23,36.13,36.13,34.36,36.04,8500
4343,2024-04-22,36.17,36.3,35.24,36.13,5503
4342,2024-04-19,36.57,36.57,34.89,36.3,14125
4341,2024-04-17,33.92,36.26,33.92,36.13,42001
4340,2024-04-16,33.57,33.92,33.48,33.92,4201
4339,2024-04-15,34.36,34.36,34.1,34.1,5434
4338,2024-04-12,34.36,34.36,34.27,34.27,2200
4337,2024-04-11,34.36,34.36,34.36,34.36,2000
4336,2024-04-10,34.01,34.36,34.01,34.36,2201
4335,2024-04-09,34.36,34.36,34.36,34.36,1200
4334,2024-04-08,34.36,34.36,34.27,34.36,6600
4333,2024-04-05,34.72,34.72,34.72,34.72,107
4332,2024-04-04,34.76,34.76,34.76,34.76,0
4331,2024-04-03,34.63,34.8,34.36,34.76,3000
4330,2024-04-02,34.98,34.98,34.36,34.8,9026
4329,2024-04-01,34.89,34.89,34.72,34.89,3100
4328,2024-03-29,34.72,34.72,34.54,34.72,2910
4327,2024-03-28,34.5,34.8,34.5,34.67,2003
4326,2024-03-27,34.8,34.8,34.8,34.8,1605
4325,2024-03-26,34.45,34.8,34.45,34.8,2115
4324,2024-03-25,34.45,34.45,34.45,34.45,1301
4323,2024-03-22,34.45,34.8,34.45,34.8,210
4322,2024-03-21,34.8,34.8,34.8,34.8,3600
4321,2024-03-20,34.67,36.04,34.67,34.8,5014
4320,2024-03-19,34.41,34.63,34.41,34.63,2360
4319,2024-03-18,36.92,36.92,34.41,35.68,10906
4318,2024-03-15,34.63,36.52,34.63,36.13,3700
4317,2024-03-14,36.35,36.35,34.63,34.63,3324
4316,2024-03-13,34.36,36.57,34.36,36.52,12006
4315,2024-03-12,34.23,34.27,34.23,34.23,6100
4314,2024-03-11,33.48,33.48,33.48,33.48,8200
4313,2024-03-08,33.53,33.61,33.31,33.48,4500
4312,2024-03-07,34.27,34.36,33.83,33.83,4700
4311,2024-03-06,34.27,34.27,33.92,33.92,2400
4310,2024-03-05,34.36,35.07,33.66,33.92,2100
4309,2024-03-04,33.92,33.92,33.92,33.92,11700
4308,2024-03-01,33.92,33.92,33.92,33.92,1520
4307,2024-02-29,34.36,34.36,33.92,33.92,23900
4306,2024-02-28,34.05,34.36,34.05,34.05,15300
4305,2024-02-27,34.36,34.36,34.05,34.05,14100
4304,2024-02-26,34.19,34.19,34.01,34.1,10900
4303,2024-02-23,34.41,35.24,34.01,34.1,5100
4302,2024-02-22,34.45,34.45,34.36,34.36,3900
4301,2024-02-21,34.41,34.45,34.1,34.45,2200
4300,2024-02-20,34.1,34.45,34.1,34.1,12100
4299,2024-02-19,34.27,34.36,34.1,34.1,3100
4298,2024-02-16,34.45,34.45,34.36,34.36,4011
4297,2024-02-15,34.54,34.98,33.53,34.45,1711
4296,2024-02-07,34.45,34.45,34.45,34.45,201
4295,2024-02-06,34.36,34.5,34.36,34.36,1320
4294,2024-02-05,34.36,34.63,34.36,34.63,1901
4293,2024-02-02,33.48,34.8,33.04,33.48,501
4292,2024-02-01,33.88,34.27,33.04,34.27,4708
4291,2024-01-31,33.92,34.19,33.66,33.66,4501
4290,2024-01-30,32.6,33.66,32.16,33.61,4111
4289,2024-01-29,34.72,34.72,32.16,32.42,7739
4288,2024-01-26,33.66,33.91,33.06,33.66,15049
4287,2024-01-25,33.15,33.87,33.06,33.4,6200
4286,2024-01-24,34.72,34.72,33.57,34.17,2905
4285,2024-01-23,34.51,34.76,33.49,34.55,15500
4284,2024-01-22,33.83,34.51,33.11,34.51,36231
4283,2024-01-19,32.89,33.06,32.89,33.06,16800
4282,2024-01-18,32.81,32.89,32.64,32.89,10806
4281,2024-01-17,32.64,32.98,32.64,32.64,13312
4280,2024-01-16,32.64,32.68,32.56,32.64,14067
4279,2024-01-15,32.26,32.26,32.26,32.26,1583
4278,2024-01-12,32.51,32.51,32.22,32.26,1008
4277,2024-01-11,32.56,32.56,32.22,32.22,5602
4276,2024-01-10,32.85,32.85,32.22,32.22,6607
4275,2024-01-09,33.06,33.06,32.22,32.22,11733
4274,2024-01-08,32.22,32.26,32.17,32.22,4000
4273,2024-01-05,32.09,32.09,32.05,32.05,2200
4272,2024-01-04,31.54,31.79,31.54,31.79,2400
4271,2024-01-03,31.54,32.13,31.54,32.13,300
4270,2024-01-02,31.54,31.58,31.54,31.58,1500
4269,2023-12-29,31.58,32.13,31.54,31.83,600
4268,2023-12-28,31.03,32.22,31.03,31.79,10900
4267,2023-12-27,30.99,31.5,30.99,31.5,5500
4266,2023-12-26,30.94,31.37,30.94,31.37,200
4265,2023-12-25,31.45,31.45,31.45,31.45,100
4264,2023-12-22,31.54,31.54,31.54,31.54,0
4263,2023-12-21,31.54,31.54,31.54,31.54,2
4262,2023-12-20,30.69,31.62,30.69,31.54,3100
4261,2023-12-19,30.61,30.61,30.61,30.61,800
4260,2023-12-18,31.79,31.79,30.61,30.61,5900
4259,2023-12-15,31.79,31.79,31.79,31.79,400
4258,2023-12-14,31.07,31.79,31.07,31.79,18500
4257,2023-12-13,30.78,31.07,30.78,31.07,4900
4256,2023-12-12,30.61,30.78,30.61,30.78,1300
4255,2023-12-11,30.52,30.61,30.52,30.61,2500
4254,2023-12-08,30.9,30.9,30.31,30.61,17909
4253,2023-12-07,30.18,30.69,30.18,30.27,403
4252,2023-12-06,30.18,30.18,30.18,30.18,4500
4251,2023-12-05,30.69,30.86,30.01,30.52,13100
4250,2023-12-04,29.72,30.9,29.72,29.8,400
4249,2023-12-01,29.72,30.01,29.72,29.93,400
4248,2023-11-30,30.01,30.01,30.01,30.01,1000
4247,2023-11-29,30.14,30.14,30.1,30.1,2100
4246,2023-11-28,30.52,30.52,30.52,30.52,6203
4245,2023-11-27,29.93,30.9,29.84,30.52,31002
4244,2023-11-24,29.93,29.93,29.93,29.93,100
4243,2023-11-23,29.76,29.93,29.76,29.93,1200
4242,2023-11-22,29.76,29.8,29.42,29.8,21401
4241,2023-11-21,29.29,29.67,29.29,29.67,6500
4240,2023-11-20,29.16,30.94,29.16,29.72,12000
4239,2023-11-17,29.67,30.44,29.67,29.67,17400
4238,2023-11-16,29.84,29.84,29.67,29.67,315
4237,2023-11-15,29.93,30.52,29.67,29.67,2400
4236,2023-11-14,30.01,30.27,30.01,30.27,5003
4235,2023-11-13,29.67,29.84,29.67,29.84,3900
4234,2023-11-10,29.67,29.84,29.59,29.59,7400
4233,2023-11-09,29.67,29.67,29.55,29.55,2600
4232,2023-11-08,29.59,29.67,29.59,29.67,6500
4231,2023-11-07,29.59,29.67,29.5,29.67,3000
4230,2023-11-06,29.46,29.59,29.46,29.59,7400
4229,2023-11-03,29.5,29.59,29.08,29.59,3300
4228,2023-11-02,29.59,29.63,29.59,29.63,4400
4227,2023-11-01,28.57,29.59,28.57,29.59,13800
4226,2023-10-31,29.59,29.59,29.08,29.42,1300
4225,2023-10-30,29.08,29.67,28.83,29.55,16100
4224,2023-10-27,29.42,29.67,28.83,29.67,5000
