,Date,Open,High,Low,Close,Volume
1957,2025-07-17,11.4,11.5,11.25,11.35,276600
1956,2025-07-16,11.1,11.45,11.1,11.25,195800
1955,2025-07-15,11.05,11.5,10.9,11.15,229600
1954,2025-07-14,11.15,11.2,10.85,11.0,418000
1953,2025-07-11,11.1,11.55,11.1,11.2,195800
1952,2025-07-10,10.7,11.3,10.6,11.3,850300
1951,2025-07-09,10.4,10.6,10.35,10.6,294900
1950,2025-07-08,10.3,10.4,10.25,10.4,183800
1949,2025-07-07,10.3,10.35,10.2,10.25,88700
1948,2025-07-04,10.35,10.35,10.2,10.3,159900
1947,2025-07-03,10.3,10.4,10.25,10.3,90600
1946,2025-07-02,10.2,10.35,10.15,10.15,285600
1945,2025-07-01,10.3,10.35,10.2,10.2,258900
1944,2025-06-30,10.4,10.45,10.3,10.3,155200
1943,2025-06-27,10.4,10.6,10.35,10.35,108500
1942,2025-06-26,10.35,10.4,10.3,10.4,244300
1941,2025-06-25,10.4,10.45,10.25,10.25,201700
1940,2025-06-24,10.35,10.45,10.3,10.3,96200
1939,2025-06-23,10.4,10.45,10.25,10.35,104600
1938,2025-06-20,10.45,10.5,10.4,10.5,66000
1937,2025-06-19,10.5,10.5,10.4,10.45,102100
1936,2025-06-18,10.6,10.6,10.4,10.45,60900
1935,2025-06-17,10.5,10.6,10.45,10.6,93100
1934,2025-06-16,10.35,10.5,10.35,10.4,53700
1933,2025-06-13,10.6,10.6,10.35,10.4,116500
1932,2025-06-12,10.6,10.65,10.5,10.65,66200
1931,2025-06-11,10.6,10.6,10.5,10.6,60500
1930,2025-06-10,10.6,10.7,10.5,10.6,72100
1929,2025-06-09,10.7,10.7,10.5,10.5,35100
1928,2025-06-06,10.85,10.9,10.7,10.7,49400
1927,2025-06-05,10.65,10.9,10.65,10.8,51500
1926,2025-06-04,10.8,10.9,10.75,10.75,103200
1925,2025-06-03,10.8,10.9,10.65,10.8,132900
1924,2025-06-02,10.7,10.8,10.5,10.8,54555
1923,2025-05-30,11.05,11.05,10.7,10.7,119210
1922,2025-05-29,10.95,11.1,10.9,11.05,193593
1921,2025-05-28,10.8,10.95,10.75,10.85,207785
1920,2025-05-27,10.8,10.8,10.6,10.75,100443
1919,2025-05-26,10.75,10.75,10.5,10.55,191209
1918,2025-05-23,10.95,10.95,10.6,10.8,47591
1917,2025-05-22,11.1,11.1,10.8,10.8,106308
1916,2025-05-21,11.1,11.2,10.9,11.0,91080
1915,2025-05-20,10.86,11.01,10.77,10.77,179710
1914,2025-05-19,11.1,11.1,10.86,10.86,234248
1913,2025-05-16,11.15,11.15,10.96,11.06,136100
1912,2025-05-15,11.15,11.2,10.96,11.1,103571
1911,2025-05-14,10.91,11.15,10.81,11.15,163905
1910,2025-05-13,10.96,11.06,10.91,10.91,228426
1909,2025-05-12,11.01,11.01,10.86,10.86,98800
1908,2025-05-09,10.91,11.06,10.81,10.91,127202
1907,2025-05-08,11.01,11.01,10.86,10.86,69106
1906,2025-05-07,10.86,10.96,10.81,10.86,35729
1905,2025-05-06,10.91,11.06,10.91,11.01,69031
1904,2025-05-05,10.91,10.96,10.81,10.91,30700
1903,2025-04-29,10.91,10.91,10.81,10.91,72101
1902,2025-04-28,10.72,10.86,10.72,10.81,43231
1901,2025-04-25,10.86,10.86,10.72,10.77,77508
1900,2025-04-24,10.91,10.96,10.67,10.86,111900
1899,2025-04-23,10.72,10.77,10.53,10.72,49300
1898,2025-04-22,10.81,10.86,10.14,10.57,239430
1897,2025-04-21,11.06,11.1,10.86,10.86,45539
1896,2025-04-18,10.81,11.1,10.81,11.06,89651
1895,2025-04-17,10.72,10.77,10.57,10.77,22500
1894,2025-04-16,10.38,10.86,10.38,10.77,84518
1893,2025-04-15,11.01,11.01,10.72,10.77,126230
1892,2025-04-14,11.01,11.15,10.96,11.01,107602
1891,2025-04-11,10.96,10.96,10.43,10.91,218230
1890,2025-04-10,10.38,10.38,10.38,10.38,67902
1889,2025-04-09,9.7,10.09,9.7,9.7,562500
1888,2025-04-08,10.62,10.72,10.43,10.43,263615
1887,2025-04-04,11.2,11.59,11.2,11.2,775392
1886,2025-04-03,12.55,12.55,12.02,12.02,524450
1885,2025-04-02,12.89,12.99,12.79,12.89,64017
1884,2025-04-01,12.65,12.89,12.65,12.89,40921
1883,2025-03-31,12.89,12.89,12.65,12.7,89428
1882,2025-03-28,12.99,13.08,12.7,12.89,95602
1881,2025-03-27,12.89,12.94,12.84,12.94,62245
1880,2025-03-26,13.08,13.18,12.55,12.89,176611
1879,2025-03-25,13.18,13.23,13.04,13.08,138321
1878,2025-03-24,13.04,13.23,12.99,13.13,89648
1877,2025-03-21,13.08,13.33,13.08,13.18,67013
1876,2025-03-20,13.37,13.37,13.04,13.18,191018
1875,2025-03-19,13.42,13.52,13.23,13.33,208727
1874,2025-03-18,13.61,13.61,13.37,13.37,97118
1873,2025-03-17,13.33,13.9,13.28,13.52,323352
1872,2025-03-14,13.23,13.47,13.08,13.23,198007
1871,2025-03-13,13.61,13.61,13.13,13.13,371947
1870,2025-03-12,13.81,14.0,13.57,13.61,249933
1869,2025-03-11,12.7,13.61,12.7,13.61,978725
1868,2025-03-10,12.65,12.75,12.6,12.75,104140
1867,2025-03-07,12.75,12.75,12.6,12.6,63240
1866,2025-03-06,12.5,12.65,12.5,12.55,121217
1865,2025-03-05,12.65,12.7,12.55,12.55,116700
1864,2025-03-04,12.7,12.75,12.55,12.7,97739
1863,2025-03-03,12.7,12.7,12.65,12.7,71440
1862,2025-02-28,12.55,12.79,12.55,12.7,106200
1861,2025-02-27,12.55,12.6,12.46,12.55,86975
1860,2025-02-26,12.7,12.79,12.5,12.55,199644
1859,2025-02-25,12.75,12.84,12.65,12.7,105371
1858,2025-02-24,12.84,12.89,12.7,12.75,132500
1857,2025-02-21,13.04,13.04,12.79,12.94,115507
1856,2025-02-20,12.7,12.99,12.7,12.94,106304
1855,2025-02-19,12.55,12.7,12.5,12.7,138208
1854,2025-02-18,12.55,12.65,12.46,12.55,132400
1853,2025-02-17,12.41,12.55,12.31,12.46,89900
1852,2025-02-14,12.5,12.5,12.36,12.41,30200
1851,2025-02-13,12.41,12.46,12.31,12.41,28700
1850,2025-02-12,12.5,12.55,12.36,12.36,48800
1849,2025-02-11,12.41,12.5,12.26,12.5,50306
1848,2025-02-10,12.7,12.7,12.41,12.41,73902
1847,2025-02-07,12.65,12.79,12.46,12.7,88403
1846,2025-02-06,12.65,12.79,12.5,12.65,102204
1845,2025-02-05,12.75,12.94,12.65,12.84,55000
1844,2025-02-04,12.6,12.75,12.6,12.75,40204
1843,2025-02-03,12.6,12.65,12.46,12.6,27450
1842,2025-01-24,12.55,12.6,12.5,12.6,48994
1841,2025-01-23,12.46,12.6,12.46,12.6,38700
1840,2025-01-22,12.6,12.6,12.46,12.5,42200
1839,2025-01-21,12.75,12.75,12.55,12.55,25525
1838,2025-01-20,12.75,12.75,12.65,12.75,27711
1837,2025-01-17,12.55,12.7,12.5,12.6,54500
1836,2025-01-16,12.46,12.65,12.46,12.5,25339
1835,2025-01-15,12.17,12.6,12.17,12.46,33801
1834,2025-01-14,12.26,12.36,12.17,12.17,50100
1833,2025-01-13,12.36,12.55,12.07,12.36,59272
1832,2025-01-10,12.6,12.65,12.46,12.46,43000
1831,2025-01-09,12.55,12.6,12.46,12.46,59300
1830,2025-01-08,12.6,12.65,12.5,12.6,38727
1829,2025-01-07,12.7,12.75,12.65,12.65,34650
1828,2025-01-06,12.75,12.75,12.65,12.75,16022
1827,2025-01-03,12.7,12.84,12.7,12.7,70317
1826,2025-01-02,12.94,12.94,12.7,12.79,47828
1825,2024-12-31,12.75,12.89,12.7,12.7,85700
1824,2024-12-30,13.04,13.04,12.75,12.75,75629
1823,2024-12-27,13.18,13.18,12.99,13.04,30302
1822,2024-12-26,12.99,13.37,12.89,13.04,200135
1821,2024-12-25,12.84,12.99,12.79,12.89,81510
1820,2024-12-24,12.99,12.99,12.65,12.79,64000
1819,2024-12-23,12.79,13.04,12.75,12.89,40139
1818,2024-12-20,12.75,13.08,12.55,12.7,102820
1817,2024-12-19,12.65,12.7,12.55,12.65,56738
1816,2024-12-18,12.79,12.84,12.6,12.65,69200
1815,2024-12-17,12.84,12.84,12.7,12.75,22958
1814,2024-12-16,12.79,12.89,12.7,12.7,105837
1813,2024-12-13,12.89,12.94,12.75,12.75,59300
1812,2024-12-12,12.89,13.04,12.79,12.89,87700
1811,2024-12-11,13.04,13.13,12.79,12.94,67400
1810,2024-12-10,12.99,13.23,12.94,12.94,61000
1809,2024-12-09,13.04,13.13,12.94,12.94,49005
1808,2024-12-06,13.04,13.33,13.04,13.04,53404
1807,2024-12-05,12.99,13.23,12.84,13.04,69101
1806,2024-12-04,12.65,13.33,12.65,12.94,206124
1805,2024-12-03,12.75,12.75,12.6,12.65,70901
1804,2024-12-02,12.6,12.75,12.6,12.75,31450
1803,2024-11-29,12.5,12.75,12.5,12.7,53500
1802,2024-11-28,12.65,12.65,12.5,12.5,60600
1801,2024-11-27,12.46,12.65,12.46,12.55,57900
1800,2024-11-26,12.6,12.6,12.5,12.55,72585
1799,2024-11-25,12.79,12.79,11.83,12.5,130410
1798,2024-11-22,12.79,12.79,12.6,12.7,47521
1797,2024-11-21,12.55,12.89,12.5,12.65,23900
1796,2024-11-20,12.65,12.7,12.5,12.6,84710
1795,2024-11-19,12.89,12.89,12.36,12.36,49001
1794,2024-11-18,12.94,12.94,12.65,12.89,57400
1793,2024-11-15,12.94,13.04,12.89,12.94,82324
1792,2024-11-14,13.33,13.33,12.84,13.04,279077
1791,2024-11-13,13.33,13.33,12.99,13.33,91825
1790,2024-11-12,13.42,13.42,13.33,13.37,27602
1789,2024-11-11,13.33,13.47,13.28,13.33,80502
1788,2024-11-08,13.37,13.61,13.37,13.42,157328
1787,2024-11-07,13.76,13.76,13.28,13.61,184276
1786,2024-11-06,13.71,13.81,13.52,13.76,128910
1785,2024-11-05,13.61,13.71,13.61,13.61,73742
1784,2024-11-04,13.81,13.86,13.52,13.61,173400
1783,2024-11-01,13.9,13.9,13.76,13.81,207506
1782,2024-10-31,13.9,13.95,13.81,13.95,180750
1781,2024-10-30,13.95,14.05,13.9,13.9,293928
1780,2024-10-29,13.9,14.0,13.9,13.95,222205
1779,2024-10-28,14.0,14.05,13.9,14.0,71942
1778,2024-10-25,13.95,14.15,13.95,13.95,132004
1777,2024-10-24,14.1,14.15,14.0,14.05,120505
1776,2024-10-23,13.9,14.1,13.9,14.1,187075
1775,2024-10-22,13.9,14.1,13.86,13.9,200700
1774,2024-10-21,14.0,14.1,13.9,13.9,226407
1773,2024-10-18,13.81,14.0,13.81,13.95,157421
1772,2024-10-17,13.61,13.9,13.61,13.86,131030
1771,2024-10-16,13.71,13.86,13.66,13.66,110661
1770,2024-10-15,13.9,14.05,13.71,13.71,158536
1769,2024-10-14,14.0,14.0,13.9,13.9,114181
1768,2024-10-11,14.15,14.15,13.95,14.0,110810
1767,2024-10-10,14.05,14.1,14.0,14.05,143912
1766,2024-10-09,13.76,14.0,13.71,13.95,131402
1765,2024-10-08,14.0,14.0,13.76,13.81,108800
1764,2024-10-07,13.81,14.1,13.76,13.81,324445
1763,2024-10-04,14.0,14.0,13.76,13.81,122630
1762,2024-10-03,14.15,14.15,13.86,14.0,303973
1761,2024-10-02,14.0,14.19,13.95,14.1,365910
1760,2024-10-01,13.9,14.1,13.9,14.0,235990
1759,2024-09-30,14.0,14.0,13.61,13.81,463560
1758,2024-09-27,14.05,14.15,14.0,14.0,358720
1757,2024-09-26,14.19,14.19,14.1,14.1,301401
1756,2024-09-25,14.15,14.29,14.15,14.19,334255
1755,2024-09-24,14.0,14.34,13.95,14.24,369721
1754,2024-09-23,13.81,14.1,13.71,14.0,286119
1753,2024-09-20,14.0,14.24,13.86,13.86,452590
1752,2024-09-19,13.61,13.95,13.61,13.95,329907
1751,2024-09-18,13.61,13.81,13.61,13.66,171434
1750,2024-09-17,13.86,13.86,13.52,13.71,208292
1749,2024-09-16,13.71,13.95,13.71,13.76,440725
1748,2024-09-13,13.52,13.71,13.42,13.71,213050
1747,2024-09-12,13.33,13.76,13.33,13.47,344561
1746,2024-09-11,13.47,13.47,13.18,13.28,311246
1745,2024-09-10,13.42,13.42,13.28,13.42,149494
1744,2024-09-09,13.37,13.47,13.28,13.37,250500
1743,2024-09-06,13.47,13.52,13.33,13.37,406540
1742,2024-09-05,13.52,13.71,13.42,13.52,227210
1741,2024-09-04,13.61,13.61,13.42,13.52,337096
1740,2024-08-30,13.81,13.86,13.61,13.61,279700
1739,2024-08-29,13.9,13.9,13.66,13.71,300829
1738,2024-08-28,14.1,14.15,13.86,13.9,405324
1737,2024-08-27,13.86,14.29,13.86,14.1,772662
1736,2024-08-26,13.61,13.81,13.23,13.81,1344932
1735,2024-08-23,14.48,14.48,13.52,13.61,2762884
1734,2024-08-22,14.77,14.82,14.44,14.53,877549
1733,2024-08-21,15.06,15.06,14.63,14.73,1502330
1732,2024-08-20,15.3,15.3,14.73,15.16,1070600
1731,2024-08-19,15.11,15.26,14.82,15.11,1337924
1730,2024-08-16,14.87,15.21,14.48,15.06,417703
1729,2024-08-15,15.11,15.16,14.48,14.87,468400
1728,2024-08-14,15.45,15.45,14.82,15.06,786051
1727,2024-08-13,15.55,15.64,15.4,15.4,54700
1726,2024-08-12,15.59,15.79,15.45,15.55,40802
1725,2024-08-09,15.4,15.55,15.26,15.55,65500
1724,2024-08-08,15.3,15.4,15.16,15.16,87073
1723,2024-08-07,15.4,15.45,15.16,15.35,61500
1722,2024-08-06,15.06,15.45,14.68,15.35,131200
1721,2024-08-05,15.69,15.69,14.77,15.06,246203
1720,2024-08-02,15.5,15.79,15.21,15.79,216802
1719,2024-08-01,16.32,16.32,15.5,15.93,378600
1718,2024-07-31,16.66,16.85,16.22,16.27,144700
1717,2024-07-30,16.61,17.09,16.46,16.61,348600
1716,2024-07-29,16.37,16.56,16.13,16.51,100938
1715,2024-07-26,16.37,16.37,16.17,16.27,43100
1714,2024-07-25,16.13,16.27,16.03,16.17,29600
1713,2024-07-24,15.98,16.32,15.79,16.32,156190
1712,2024-07-23,16.27,16.42,15.74,15.98,274000
1711,2024-07-22,16.46,16.56,16.08,16.17,149408
1710,2024-07-19,16.56,16.56,16.17,16.42,248500
1709,2024-07-18,16.7,16.7,16.17,16.66,613900
1708,2024-07-17,17.19,17.19,16.03,16.7,365600
1707,2024-07-16,17.24,17.38,16.85,17.19,194763
1706,2024-07-15,16.9,17.38,16.8,17.24,458105
1705,2024-07-12,17.04,17.04,16.7,16.85,143601
1704,2024-07-11,16.9,17.09,16.75,16.9,357565
1703,2024-07-10,16.99,16.99,16.7,16.75,241508
1702,2024-07-09,16.75,17.09,16.56,16.9,351536
1701,2024-07-08,16.9,16.9,16.42,16.56,219402
1700,2024-07-05,16.66,16.95,16.51,16.51,357700
1699,2024-07-04,16.7,16.7,16.42,16.51,317054
1698,2024-07-03,16.56,16.75,16.56,16.66,135525
1697,2024-07-02,16.61,16.8,16.51,16.61,258105
1696,2024-07-01,16.51,16.61,16.03,16.42,445526
1695,2024-06-28,17.57,17.57,16.37,16.42,733016
1694,2024-06-27,17.72,17.72,17.33,17.57,196800
1693,2024-06-26,17.76,17.9,17.48,17.57,590606
1692,2024-06-25,17.48,17.72,17.43,17.62,249475
1691,2024-06-24,17.57,18.8,17.29,17.48,953554
1690,2024-06-21,17.67,17.86,17.48,17.57,378503
1689,2024-06-20,17.57,17.95,17.29,17.57,587285
1688,2024-06-19,17.57,17.67,17.39,17.53,195448
1687,2024-06-18,17.2,17.57,17.06,17.57,487950
1686,2024-06-17,17.39,17.43,16.96,16.96,508469
1685,2024-06-14,17.43,17.72,17.29,17.29,771731
1684,2024-06-13,17.95,18.0,17.43,17.43,600101
1683,2024-06-12,17.53,17.81,17.43,17.81,497517
1682,2024-06-11,18.33,18.33,17.53,17.53,832801
1681,2024-06-10,18.7,18.7,18.04,18.23,1187697
1680,2024-06-07,18.98,19.13,18.28,18.66,1013003
1679,2024-06-06,18.14,19.17,17.86,18.8,2103248
1678,2024-06-05,18.37,18.7,17.95,18.04,1066325
1677,2024-06-04,18.42,18.84,18.37,18.37,1682245
1676,2024-06-03,18.47,18.66,18.09,18.37,1805998
1675,2024-05-31,18.84,18.84,18.0,18.37,1615076
1674,2024-05-30,18.14,18.84,18.0,18.75,2184790
1673,2024-05-29,17.01,18.14,17.01,18.14,4251560
1672,2024-05-28,16.63,17.15,16.45,16.96,716078
1671,2024-05-27,16.63,16.63,16.26,16.59,302827
1670,2024-05-24,16.87,17.43,16.35,16.45,865791
1669,2024-05-23,17.1,17.1,16.73,17.01,325969
1668,2024-05-22,17.34,17.48,16.73,17.01,872050
1667,2024-05-21,17.15,17.2,16.73,17.1,606576
1666,2024-05-20,16.73,17.25,16.73,17.15,757908
1665,2024-05-17,16.59,16.73,16.4,16.63,413772
1664,2024-05-16,16.45,16.78,16.45,16.54,285753
1663,2024-05-15,16.4,16.54,16.16,16.35,234443
1662,2024-05-14,16.68,16.68,16.21,16.4,107733
1661,2024-05-13,16.45,16.82,16.35,16.54,344021
1660,2024-05-10,16.02,16.45,15.98,16.4,489611
1659,2024-05-09,15.98,16.12,15.79,15.79,104805
1658,2024-05-08,15.98,16.16,15.69,15.98,104915
1657,2024-05-07,16.21,16.21,16.02,16.16,79400
1656,2024-05-06,15.98,16.16,15.84,16.12,312459
1655,2024-05-03,15.88,16.12,15.79,15.93,279604
1654,2024-05-02,15.88,16.07,15.65,15.88,291901
1653,2024-04-26,15.6,15.88,15.46,15.79,209703
1652,2024-04-25,15.79,15.79,15.37,15.69,126204
1651,2024-04-24,15.37,15.79,15.32,15.69,361327
1650,2024-04-23,15.37,15.41,15.13,15.32,148810
1649,2024-04-22,15.08,15.32,14.9,15.32,348140
1648,2024-04-19,15.41,15.41,14.85,15.04,335590
1647,2024-04-17,15.41,15.55,15.32,15.41,301998
1646,2024-04-16,16.21,16.21,15.13,15.37,697275
1645,2024-04-15,16.96,17.01,15.98,15.98,830684
1644,2024-04-12,17.25,17.39,16.78,16.96,959204
1643,2024-04-11,16.07,17.29,15.69,17.2,1654038
1642,2024-04-10,16.26,16.31,16.02,16.16,494800
1641,2024-04-09,15.98,16.35,15.98,16.21,479564
1640,2024-04-08,16.45,16.45,15.98,15.98,400740
1639,2024-04-05,16.63,16.63,16.26,16.26,346710
1638,2024-04-04,16.82,16.87,16.63,16.73,287712
1637,2024-04-03,16.92,17.29,16.73,16.87,524887
1636,2024-04-02,16.92,16.92,16.63,16.92,326227
1635,2024-04-01,16.96,17.06,16.78,16.96,378462
1634,2024-03-29,16.96,17.1,16.96,16.96,268603
1633,2024-03-28,17.1,17.15,16.92,16.96,214865
1632,2024-03-27,16.92,17.2,16.78,16.96,277501
1631,2024-03-26,16.92,16.92,16.54,16.87,265290
1630,2024-03-25,17.2,17.2,16.82,16.82,401459
1629,2024-03-22,17.39,17.53,16.96,17.1,1314712
1628,2024-03-21,17.15,17.39,17.01,17.29,1371891
1627,2024-03-20,16.96,17.15,16.68,17.1,1091844
1626,2024-03-19,17.48,17.48,16.54,16.92,2031405
1625,2024-03-18,17.95,18.09,17.01,17.48,1296571
1624,2024-03-15,18.14,18.51,17.57,17.95,1916610
1623,2024-03-14,17.67,18.28,17.62,18.09,2367210
1622,2024-03-13,17.53,17.67,17.25,17.62,1139227
1621,2024-03-12,17.53,17.72,17.25,17.62,1181017
1620,2024-03-11,17.72,17.9,17.01,17.53,1950390
1619,2024-03-08,18.7,18.7,17.67,17.67,1996523
1618,2024-03-07,18.75,18.8,18.14,18.61,1979872
1617,2024-03-06,18.8,19.03,18.47,18.75,1411791
1616,2024-03-05,17.95,18.8,17.95,18.8,1946873
1615,2024-03-04,18.09,18.33,17.76,17.9,847962
1614,2024-03-01,18.23,18.33,17.86,18.09,720335
1613,2024-02-29,18.37,18.51,17.86,18.19,538161
1612,2024-02-28,17.76,18.51,17.76,18.33,1485876
1611,2024-02-27,17.95,17.95,17.43,17.67,889783
1610,2024-02-26,17.53,18.14,17.53,17.95,607104
1609,2024-02-23,18.33,18.33,17.48,17.48,641614
1608,2024-02-22,17.9,18.33,17.9,18.19,952408
1607,2024-02-21,17.95,18.09,17.62,17.86,409600
1606,2024-02-20,17.67,18.23,17.67,17.95,532135
1605,2024-02-19,17.57,17.76,17.53,17.62,488206
1604,2024-02-16,17.62,17.62,17.39,17.57,232400
1603,2024-02-15,17.53,17.62,17.48,17.57,179778
1602,2024-02-07,17.53,17.53,17.25,17.48,191406
1601,2024-02-06,17.53,17.62,17.29,17.43,254905
1600,2024-02-05,17.43,17.62,17.2,17.43,433216
1599,2024-02-02,17.67,17.86,17.25,17.43,473900
1598,2024-02-01,17.48,17.95,17.39,17.57,762607
1597,2024-01-31,17.81,17.95,17.1,17.39,680737
1596,2024-01-30,18.23,18.37,17.57,17.76,844820
1595,2024-01-29,18.56,18.75,18.19,18.19,755858
1594,2024-01-26,18.61,18.8,18.14,18.47,680940
1593,2024-01-25,18.09,18.7,18.04,18.51,1444549
1592,2024-01-24,18.04,18.33,17.76,18.04,624904
1591,2024-01-23,18.09,18.19,17.67,18.04,418301
1590,2024-01-22,17.57,18.14,17.57,18.04,927825
1589,2024-01-19,17.72,17.76,17.48,17.57,229722
1588,2024-01-18,17.53,17.72,17.43,17.57,399500
1587,2024-01-17,17.67,17.76,17.43,17.53,292134
1586,2024-01-16,17.48,17.76,17.2,17.67,593712
1585,2024-01-15,17.9,18.0,17.39,17.62,600911
1584,2024-01-12,18.09,18.09,17.43,17.86,902848
1583,2024-01-11,18.0,18.28,17.95,18.04,608192
1582,2024-01-10,17.34,18.14,17.34,17.95,1205582
1581,2024-01-09,17.39,17.39,17.15,17.34,257187
1580,2024-01-08,17.43,17.53,17.1,17.39,499720
1579,2024-01-05,17.43,17.57,17.15,17.39,377504
1578,2024-01-04,17.53,17.67,17.29,17.43,490304
1577,2024-01-03,17.06,17.53,16.96,17.53,752705
1576,2024-01-02,17.39,17.39,16.96,17.06,706300
1575,2023-12-29,17.29,17.43,17.01,17.29,723796
1574,2023-12-28,17.53,17.53,17.15,17.29,661754
1573,2023-12-27,17.53,17.72,17.25,17.43,890702
1572,2023-12-26,17.43,17.81,17.39,17.48,1080696
1571,2023-12-25,17.39,17.62,17.2,17.39,1345204
1570,2023-12-22,17.81,17.9,17.25,17.39,1085307
1569,2023-12-21,18.0,18.0,17.53,17.81,759706
1568,2023-12-20,17.86,18.14,17.67,18.0,922818
1567,2023-12-19,17.67,17.86,17.2,17.86,806007
1566,2023-12-18,17.95,18.14,17.34,17.57,756839
1565,2023-12-15,17.67,18.23,17.62,17.86,916810
1564,2023-12-14,17.76,17.86,17.25,17.57,945751
1563,2023-12-13,18.8,18.84,17.43,17.43,1265800
1562,2023-12-12,18.7,18.89,18.37,18.7,870711
1561,2023-12-11,19.31,19.31,18.23,18.61,1064942
1560,2023-12-08,20.02,20.07,18.66,19.27,1896891
1559,2023-12-07,20.68,20.91,19.22,20.02,1661593
1558,2023-12-06,19.74,20.63,19.74,20.63,1542158
1557,2023-12-05,19.97,20.16,19.45,19.74,1352783
1556,2023-12-04,18.89,19.97,18.8,19.92,2200199
1555,2023-12-01,18.75,19.03,18.37,18.89,895524
1554,2023-11-30,18.28,19.08,18.09,18.8,1310527
1553,2023-11-29,18.89,19.08,17.86,18.23,1251513
1552,2023-11-28,18.7,18.94,17.9,18.84,967130
1551,2023-11-27,19.17,19.6,18.33,18.84,1224318
1550,2023-11-24,18.66,19.27,18.04,19.13,1333433
1549,2023-11-23,20.07,20.3,18.61,18.61,1466037
1548,2023-11-22,19.64,20.35,19.31,19.97,1113740
