,Date,Open,High,Low,Close,Volume
3753,2025-08-05,8.6,8.66,8.15,8.38,8710500
3752,2025-08-04,8.55,8.69,8.4,8.6,3821600
3751,2025-08-01,8.9,8.9,8.45,8.51,5356600
3750,2025-07-31,8.7,8.92,8.64,8.8,12026000
3749,2025-07-30,7.8,8.34,7.79,8.34,8540800
3748,2025-07-29,8.28,8.35,7.8,7.8,7724700
3747,2025-07-28,8.17,8.3,8.16,8.21,4830200
3746,2025-07-25,8.25,8.3,8.12,8.14,4322400
3745,2025-07-24,8.0,8.4,8.0,8.24,6240400
3744,2025-07-23,7.77,7.89,7.74,7.89,5108600
3743,2025-07-22,7.68,7.73,7.62,7.68,2312700
3742,2025-07-21,7.76,7.84,7.68,7.68,3726500
3741,2025-07-18,7.87,7.9,7.74,7.76,3295400
3740,2025-07-17,7.65,7.84,7.65,7.77,4709400
3739,2025-07-16,7.62,7.72,7.55,7.63,2488100
3738,2025-07-15,7.6,7.74,7.59,7.62,3400200
3737,2025-07-14,7.59,7.62,7.4,7.56,2572500
3736,2025-07-11,7.74,7.77,7.56,7.57,3808200
3735,2025-07-10,7.56,7.74,7.52,7.7,5850400
3734,2025-07-09,7.44,7.54,7.4,7.47,3756600
3733,2025-07-08,7.35,7.48,7.34,7.39,4598500
3732,2025-07-07,7.24,7.33,7.22,7.28,3164600
3731,2025-07-04,7.23,7.27,7.19,7.21,1315100
3730,2025-07-03,7.28,7.28,7.18,7.2,1855800
3729,2025-07-02,7.17,7.25,7.17,7.23,2582300
3728,2025-07-01,7.22,7.26,7.15,7.15,1511300
3727,2025-06-30,7.18,7.34,7.18,7.25,1439000
3726,2025-06-27,7.16,7.21,7.15,7.17,1683300
3725,2025-06-26,7.2,7.2,7.13,7.16,897900
3724,2025-06-25,7.18,7.23,7.12,7.17,1348900
3723,2025-06-24,7.12,7.19,7.1,7.14,1312500
3722,2025-06-23,7.14,7.14,7.06,7.08,1759700
3721,2025-06-20,7.16,7.18,7.12,7.15,1246300
3720,2025-06-19,7.19,7.2,7.13,7.16,691600
3719,2025-06-18,7.24,7.27,7.18,7.2,993000
3718,2025-06-17,7.16,7.31,7.15,7.24,1777600
3717,2025-06-16,7.05,7.16,7.04,7.14,1051200
3716,2025-06-13,7.2,7.2,7.0,7.05,3290200
3715,2025-06-12,7.2,7.3,7.2,7.23,1121400
3714,2025-06-11,7.2,7.23,7.16,7.18,693566
3713,2025-06-10,7.21,7.28,7.17,7.17,1183572
3712,2025-06-09,7.35,7.36,7.2,7.2,2092695
3711,2025-06-06,7.42,7.53,7.35,7.35,2695461
3710,2025-06-05,7.34,7.47,7.34,7.39,2522593
3709,2025-06-04,7.32,7.45,7.31,7.34,2801058
3708,2025-06-03,7.47,7.47,7.31,7.31,1697129
3707,2025-06-02,7.2,7.3,7.15,7.3,1393961
3706,2025-05-30,7.35,7.35,7.2,7.21,1772178
3705,2025-05-29,7.33,7.33,7.18,7.25,2236654
3704,2025-05-28,7.35,7.44,7.25,7.28,3093144
3703,2025-05-27,7.09,7.35,7.09,7.28,4276213
3702,2025-05-26,6.91,7.07,6.87,7.06,2061609
3701,2025-05-23,6.89,7.0,6.89,6.91,1206762
3700,2025-05-22,7.01,7.01,6.85,6.88,2090911
3699,2025-05-21,7.05,7.08,6.87,6.93,2419143
3698,2025-05-20,7.09,7.11,7.03,7.04,1061110
3697,2025-05-19,7.0,7.14,6.98,7.03,2581204
3696,2025-05-16,7.08,7.13,7.01,7.03,2012976
3695,2025-05-15,7.19,7.19,7.02,7.06,1812569
3694,2025-05-14,6.99,7.17,6.99,7.11,3318593
3693,2025-05-13,6.91,6.99,6.89,6.94,2446109
3692,2025-05-12,6.84,6.89,6.81,6.85,1268362
3691,2025-05-09,6.85,6.97,6.81,6.82,2361866
3690,2025-05-08,6.89,6.89,6.75,6.8,1858034
3689,2025-05-07,6.81,6.82,6.74,6.77,1065053
3688,2025-05-06,6.76,6.9,6.72,6.8,2682017
3687,2025-05-05,6.72,6.73,6.65,6.7,1320097
3686,2025-04-29,6.73,6.74,6.63,6.69,1118477
3685,2025-04-28,6.74,6.89,6.7,6.7,1651177
3684,2025-04-25,6.68,6.77,6.65,6.71,1919139
3683,2025-04-24,6.63,6.76,6.58,6.65,1493999
3682,2025-04-23,6.42,6.58,6.42,6.56,1151409
3681,2025-04-22,6.55,6.66,6.17,6.31,3675100
3680,2025-04-21,6.75,6.9,6.63,6.63,1553018
3679,2025-04-18,6.44,6.76,6.44,6.72,2575024
3678,2025-04-17,6.47,6.54,6.15,6.41,2891327
3677,2025-04-16,6.64,6.71,6.54,6.54,1315936
3676,2025-04-15,6.73,6.79,6.64,6.64,2117093
3675,2025-04-14,6.76,6.81,6.67,6.74,1950353
3674,2025-04-11,6.96,6.96,6.61,6.77,4811042
3673,2025-04-10,6.58,6.58,6.58,6.58,555332
3672,2025-04-09,6.16,6.43,6.16,6.16,6806833
3671,2025-04-08,6.69,6.72,6.62,6.62,4043364
3670,2025-04-04,7.11,7.2,7.11,7.11,4830271
3669,2025-04-03,7.91,7.98,7.63,7.63,4051495
3668,2025-04-02,8.25,8.29,8.19,8.2,1393366
3667,2025-04-01,8.16,8.25,8.16,8.19,1333440
3666,2025-03-31,8.1,8.25,8.09,8.14,2017233
3665,2025-03-28,8.1,8.17,8.09,8.1,1494401
3664,2025-03-27,8.13,8.18,8.09,8.09,912944
3663,2025-03-26,8.2,8.2,8.11,8.12,801408
3662,2025-03-25,8.15,8.2,8.1,8.15,983271
3661,2025-03-24,8.07,8.15,8.06,8.12,1145942
3660,2025-03-21,8.22,8.22,8.1,8.11,1283846
3659,2025-03-20,8.21,8.26,8.12,8.16,1701598
3658,2025-03-19,8.28,8.32,8.17,8.19,1673110
3657,2025-03-18,8.39,8.39,8.26,8.26,1697499
3656,2025-03-17,8.27,8.34,8.25,8.33,1295010
3655,2025-03-14,8.31,8.34,8.21,8.24,2144634
3654,2025-03-13,8.35,8.45,8.29,8.29,2898502
3653,2025-03-12,8.54,8.56,8.4,8.42,1718150
3652,2025-03-11,8.31,8.53,8.29,8.53,3011545
3651,2025-03-10,8.44,8.5,8.35,8.36,1518549
3650,2025-03-07,8.38,8.45,8.38,8.41,2135576
3649,2025-03-06,8.33,8.37,8.26,8.35,2202280
3648,2025-03-05,8.36,8.44,8.31,8.32,1347934
3647,2025-03-04,8.51,8.51,8.3,8.39,2768709
3646,2025-03-03,8.56,8.59,8.51,8.51,1393435
3645,2025-02-28,8.49,8.58,8.49,8.51,1721220
3644,2025-02-27,8.58,8.59,8.45,8.49,2788559
3643,2025-02-26,8.66,8.71,8.55,8.57,1551189
3642,2025-02-25,8.59,8.81,8.59,8.64,3058178
3641,2025-02-24,8.52,8.59,8.5,8.58,1555033
3640,2025-02-21,8.56,8.66,8.51,8.52,2399063
3639,2025-02-20,8.57,8.67,8.56,8.57,2806719
3638,2025-02-19,8.53,8.62,8.53,8.57,2432665
3637,2025-02-18,8.39,8.59,8.39,8.51,2692075
3636,2025-02-17,8.38,8.43,8.35,8.39,1607814
3635,2025-02-14,8.35,8.44,8.34,8.34,1803899
3634,2025-02-13,8.25,8.35,8.22,8.26,699040
3633,2025-02-12,8.18,8.45,8.18,8.25,797115
3632,2025-02-11,8.16,8.35,8.14,8.32,1286868
3631,2025-02-10,8.33,8.33,8.16,8.16,1477343
3630,2025-02-07,8.32,8.4,8.31,8.33,1118131
3629,2025-02-06,8.36,8.43,8.29,8.32,850225
3628,2025-02-05,8.51,8.51,8.35,8.36,936797
3627,2025-02-04,8.05,8.45,8.04,8.45,2684628
3626,2025-02-03,8.04,8.04,7.96,8.0,1030436
3625,2025-01-24,8.03,8.05,7.98,8.03,765233
3624,2025-01-23,8.04,8.09,7.92,8.02,458598
3623,2025-01-22,8.07,8.11,7.96,7.99,1021851
3622,2025-01-21,8.12,8.14,8.04,8.06,833392
3621,2025-01-20,8.13,8.22,8.1,8.11,1033144
3620,2025-01-17,8.07,8.14,8.05,8.12,845697
3619,2025-01-16,7.99,8.15,7.99,8.07,681011
3618,2025-01-15,7.89,8.06,7.89,7.97,655090
3617,2025-01-14,7.91,7.98,7.9,7.9,437153
3616,2025-01-13,7.88,7.96,7.87,7.93,1124620
3615,2025-01-10,8.1,8.1,7.95,7.96,896753
3614,2025-01-09,8.11,8.16,8.03,8.08,789957
3613,2025-01-08,8.12,8.12,7.97,8.11,1136088
3612,2025-01-07,8.25,8.33,8.1,8.12,1621965
3611,2025-01-06,8.36,8.39,8.26,8.26,1039322
3610,2025-01-03,8.39,8.5,8.38,8.38,1140570
3609,2025-01-02,8.38,8.44,8.35,8.39,984160
3608,2024-12-31,8.37,8.48,8.35,8.37,974389
3607,2024-12-30,8.55,8.55,8.35,8.37,1785882
3606,2024-12-27,8.74,8.74,8.55,8.55,1563472
3605,2024-12-26,8.53,8.83,8.51,8.66,4071825
3604,2024-12-25,8.5,8.54,8.48,8.5,1403212
3603,2024-12-24,8.51,8.62,8.48,8.5,1426388
3602,2024-12-23,8.33,8.54,8.33,8.52,2455395
3601,2024-12-20,8.22,8.35,8.22,8.33,1584004
3600,2024-12-19,8.16,8.31,8.12,8.23,1052730
3599,2024-12-18,8.2,8.26,8.14,8.24,1273108
3598,2024-12-17,8.29,8.29,8.17,8.2,779730
3597,2024-12-16,8.37,8.44,8.26,8.27,1207241
3596,2024-12-13,8.46,8.48,8.36,8.37,717976
3595,2024-12-12,8.43,8.59,8.41,8.48,1973581
3594,2024-12-11,8.41,8.48,8.36,8.4,834793
3593,2024-12-10,8.4,8.51,8.4,8.4,1076541
3592,2024-12-09,8.39,8.46,8.39,8.4,1256030
3591,2024-12-06,8.47,8.62,8.39,8.39,1799166
3590,2024-12-05,8.45,8.47,8.32,8.46,1448886
3589,2024-12-04,8.21,8.64,8.16,8.39,4842757
3588,2024-12-03,8.16,8.24,8.13,8.21,1245036
3587,2024-12-02,8.16,8.24,8.13,8.16,755862
3586,2024-11-29,8.18,8.21,8.14,8.14,1175521
3585,2024-11-28,8.16,8.26,8.14,8.17,707723
3584,2024-11-27,8.23,8.25,8.13,8.16,909172
3583,2024-11-26,8.26,8.31,8.22,8.23,1122040
3582,2024-11-25,8.02,8.25,8.02,8.23,1853455
3581,2024-11-22,8.07,8.09,8.02,8.03,874916
3580,2024-11-21,8.1,8.1,8.02,8.07,506480
3579,2024-11-20,7.91,8.08,7.88,8.07,1616404
3578,2024-11-19,7.97,8.03,7.92,7.92,596256
3577,2024-11-18,7.84,7.96,7.83,7.94,1388770
3576,2024-11-15,7.96,7.96,7.76,7.84,2223911
3575,2024-11-14,8.11,8.15,7.97,7.97,1091305
3574,2024-11-13,8.1,8.15,8.0,8.15,1551630
3573,2024-11-12,8.2,8.26,8.14,8.14,1252966
3572,2024-11-11,8.18,8.19,8.05,8.16,1274595
3571,2024-11-08,8.29,8.31,8.14,8.17,1119448
3570,2024-11-07,8.35,8.37,8.26,8.29,1177089
3569,2024-11-06,7.98,8.34,7.98,8.26,2994576
3568,2024-11-05,7.92,8.03,7.92,7.97,1161876
3567,2024-11-04,8.07,8.07,7.93,7.94,1950011
3566,2024-11-01,8.45,8.47,8.04,8.07,4641173
3565,2024-10-31,8.55,8.55,8.44,8.45,2197249
3564,2024-10-30,8.74,8.74,8.51,8.55,1443027
3563,2024-10-29,8.5,8.83,8.45,8.73,3151068
3562,2024-10-28,8.57,8.63,8.56,8.58,691217
3561,2024-10-25,8.67,8.7,8.55,8.56,1682526
3560,2024-10-24,8.76,8.79,8.67,8.67,1264023
3559,2024-10-23,8.82,8.84,8.75,8.76,1022775
3558,2024-10-22,8.84,8.87,8.77,8.81,1345856
3557,2024-10-21,8.95,8.97,8.83,8.83,1476286
3556,2024-10-18,8.94,9.06,8.94,8.95,1095587
3555,2024-10-17,8.86,9.0,8.86,8.93,1201402
3554,2024-10-16,8.98,9.03,8.87,8.87,1799435
3553,2024-10-15,9.12,9.13,9.0,9.0,1600185
3552,2024-10-14,9.19,9.21,9.06,9.07,1513502
3551,2024-10-11,9.22,9.22,9.12,9.16,1037393
3550,2024-10-10,9.2,9.26,9.16,9.17,1640678
3549,2024-10-09,9.07,9.2,9.06,9.2,1803072
3548,2024-10-08,9.03,9.07,9.0,9.06,956681
3547,2024-10-07,9.12,9.14,9.02,9.03,1323265
3546,2024-10-04,9.14,9.16,9.06,9.06,1089705
3545,2024-10-03,9.31,9.31,9.05,9.07,4359975
3544,2024-10-02,9.33,9.34,9.28,9.28,2326865
3543,2024-10-01,9.33,9.44,9.33,9.36,2193065
3542,2024-09-30,9.32,9.4,9.31,9.31,3105538
3541,2024-09-27,9.48,9.5,9.34,9.36,4647585
3540,2024-09-26,9.65,9.7,9.47,9.48,4508498
3539,2024-09-25,9.65,9.8,9.6,9.65,1949249
3538,2024-09-24,9.47,9.7,9.41,9.6,3706398
3537,2024-09-23,9.55,9.58,9.45,9.47,1116863
3536,2024-09-20,9.48,9.65,9.46,9.54,3114084
3535,2024-09-19,9.45,9.49,9.41,9.42,1244564
3534,2024-09-18,9.45,9.5,9.41,9.41,2070902
3533,2024-09-17,9.38,9.46,9.37,9.46,1122694
3532,2024-09-16,9.39,9.56,9.39,9.46,2029601
3531,2024-09-13,9.33,9.41,9.3,9.38,1436337
3530,2024-09-12,9.41,9.41,9.28,9.3,1682475
3529,2024-09-11,9.33,9.33,9.2,9.22,3109497
3528,2024-09-10,9.41,9.46,9.32,9.33,2439773
3527,2024-09-09,9.31,9.5,9.31,9.41,3425706
3526,2024-09-06,9.7,9.75,9.46,9.51,7340766
3525,2024-09-05,9.7,9.94,9.7,9.7,3064950
3524,2024-09-04,9.65,9.75,9.57,9.7,3334101
3523,2024-08-30,9.75,9.8,9.65,9.7,1969046
3522,2024-08-29,9.8,9.8,9.65,9.65,2374948
3521,2024-08-28,9.84,9.84,9.7,9.75,2468259
3520,2024-08-27,9.8,9.89,9.7,9.8,3405089
3519,2024-08-26,9.89,9.94,9.6,9.6,12224157
3518,2024-08-23,10.13,10.18,9.75,9.94,14597471
3517,2024-08-22,10.32,10.37,10.13,10.23,3878136
3516,2024-08-21,10.28,10.37,10.18,10.32,3865508
3515,2024-08-20,10.23,10.42,10.18,10.37,5623569
3514,2024-08-19,10.23,10.37,10.18,10.23,3679003
3513,2024-08-16,9.84,10.23,9.84,10.18,4918044
3512,2024-08-15,9.99,10.04,9.65,9.75,4296572
3511,2024-08-14,10.18,10.18,9.99,9.99,3150033
3510,2024-08-13,10.08,10.18,9.99,10.08,3051043
3509,2024-08-12,9.99,10.08,9.89,10.04,4558976
3508,2024-08-09,10.08,10.18,9.89,9.94,6631674
3507,2024-08-08,10.32,10.32,9.89,9.89,11610929
3506,2024-08-07,10.42,10.47,10.08,10.37,8288828
3505,2024-08-06,10.28,10.47,10.13,10.42,4067166
3504,2024-08-05,10.56,10.71,10.13,10.13,9418150
3503,2024-08-02,10.66,10.95,10.61,10.85,4445273
3502,2024-08-01,11.19,11.28,10.66,10.76,9503549
3501,2024-07-31,11.62,11.62,11.19,11.19,8015004
3500,2024-07-30,11.52,11.81,11.43,11.52,16478645
3499,2024-07-29,11.33,11.38,11.19,11.24,2256752
3498,2024-07-26,11.0,11.24,11.0,11.24,2442297
3497,2024-07-25,11.0,11.14,10.8,11.0,4347286
3496,2024-07-24,10.9,11.24,10.71,11.19,4276906
3495,2024-07-23,11.19,11.52,10.85,10.95,4709731
3494,2024-07-22,11.28,11.33,10.8,11.24,6215432
3493,2024-07-19,11.57,11.57,11.19,11.24,4319457
3492,2024-07-18,11.24,11.57,11.19,11.57,6756131
3491,2024-07-17,11.86,11.86,10.9,11.24,9070286
3490,2024-07-16,12.0,12.1,11.67,11.72,6842454
3489,2024-07-15,11.72,12.1,11.48,11.91,9418915
3488,2024-07-12,11.67,11.86,11.48,11.62,6676832
3487,2024-07-11,11.33,11.62,11.28,11.57,11921722
3486,2024-07-10,11.38,11.43,11.24,11.24,3598147
3485,2024-07-09,11.33,11.62,11.24,11.33,8337177
3484,2024-07-08,11.33,11.38,11.09,11.28,4082258
3483,2024-07-05,10.95,11.43,10.95,11.19,11377510
3482,2024-07-04,11.04,11.14,10.85,10.95,2117667
3481,2024-07-03,10.95,11.09,10.85,11.04,3247640
3480,2024-07-02,10.76,11.04,10.71,10.85,3735132
3479,2024-07-01,10.61,10.8,10.56,10.76,2054060
3478,2024-06-28,11.0,11.04,10.42,10.61,7800867
3477,2024-06-27,11.09,11.28,10.9,10.95,3714031
3476,2024-06-26,11.04,11.48,10.95,11.04,16714288
3475,2024-06-25,10.76,11.09,10.71,11.04,3948030
3474,2024-06-24,11.19,11.19,10.66,10.76,4236803
3473,2024-06-21,10.8,11.19,10.76,11.04,6334619
3472,2024-06-20,10.8,10.9,10.61,10.8,3368135
3471,2024-06-19,10.8,10.8,10.66,10.8,2029117
3470,2024-06-18,10.71,10.9,10.66,10.71,2821847
3469,2024-06-17,10.66,10.76,10.56,10.61,5205624
3468,2024-06-14,10.95,11.0,10.66,10.66,7864821
3467,2024-06-13,11.19,11.19,10.85,10.95,3241411
3466,2024-06-12,10.85,11.09,10.85,11.04,4013317
3465,2024-06-11,11.19,11.24,10.76,10.8,10710035
3464,2024-06-10,11.43,11.48,11.09,11.19,8474999
3463,2024-06-07,11.62,11.62,11.33,11.38,3873745
3462,2024-06-06,11.38,11.67,11.28,11.48,6829787
3461,2024-06-05,11.67,11.67,11.28,11.28,7210327
3460,2024-06-04,11.48,11.86,11.48,11.52,5508328
3459,2024-06-03,11.52,11.62,11.38,11.43,5473645
3458,2024-05-31,11.72,11.86,11.33,11.38,6618983
3457,2024-05-30,11.72,11.86,11.38,11.67,6674971
3456,2024-05-29,11.19,11.96,11.09,11.76,20855551
3455,2024-05-28,10.8,11.33,10.76,11.19,10105057
3454,2024-05-27,10.71,10.8,10.56,10.76,2081086
3453,2024-05-24,10.95,11.28,10.37,10.56,13310632
3452,2024-05-23,10.85,11.04,10.76,11.0,3635704
3451,2024-05-22,11.19,11.24,10.85,10.85,4691144
3450,2024-05-21,11.0,11.28,10.76,11.09,7567728
3449,2024-05-20,11.33,11.33,10.95,11.0,4745576
3448,2024-05-17,10.71,11.14,10.56,11.04,10323472
3447,2024-05-16,10.85,10.85,10.56,10.66,4219141
3446,2024-05-15,10.61,10.85,10.61,10.66,2766354
3445,2024-05-14,10.8,10.8,10.61,10.66,2467454
3444,2024-05-13,10.61,10.95,10.61,10.71,5856239
3443,2024-05-10,10.28,10.66,10.28,10.47,5652458
3442,2024-05-09,10.37,10.42,10.13,10.23,1691260
3441,2024-05-08,10.18,10.32,10.04,10.28,1822967
3440,2024-05-07,10.08,10.42,10.04,10.23,4828411
3439,2024-05-06,9.75,10.08,9.65,10.08,2896065
3438,2024-05-03,9.7,9.84,9.6,9.65,1385883
3437,2024-05-02,9.84,9.84,9.58,9.7,2000087
3436,2024-04-26,9.3,9.47,9.24,9.39,2102333
3435,2024-04-25,9.39,9.41,9.3,9.33,1188878
3434,2024-04-24,9.21,9.44,9.17,9.4,2036398
3433,2024-04-23,9.28,9.29,9.03,9.1,1823148
3432,2024-04-22,9.25,9.33,9.02,9.28,1698240
3431,2024-04-19,9.22,9.4,9.12,9.12,2803976
3430,2024-04-17,9.55,9.8,9.43,9.51,2108745
3429,2024-04-16,9.65,9.8,9.12,9.51,4633003
3428,2024-04-15,10.28,10.32,9.65,9.65,5510332
3427,2024-04-12,10.37,10.47,10.23,10.37,3472333
3426,2024-04-11,10.47,10.52,10.32,10.32,4773451
3425,2024-04-10,10.61,10.76,10.56,10.56,2220001
3424,2024-04-09,10.56,10.61,10.47,10.56,2776823
3423,2024-04-08,10.8,10.85,10.56,10.56,3048876
3422,2024-04-05,10.66,11.04,10.52,10.8,6865620
3421,2024-04-04,10.9,10.95,10.61,10.66,3665789
3420,2024-04-03,10.76,11.14,10.71,10.85,8542074
3419,2024-04-02,10.66,10.76,10.52,10.76,2992083
3418,2024-04-01,10.76,10.85,10.61,10.71,2369678
3417,2024-03-29,10.61,11.0,10.56,10.76,5761261
3416,2024-03-28,10.66,10.66,10.52,10.61,2344297
3415,2024-03-27,10.66,10.71,10.52,10.56,2087350
3414,2024-03-26,10.32,10.61,10.28,10.56,2892308
3413,2024-03-25,10.47,10.61,10.28,10.32,2802002
3412,2024-03-22,10.76,10.76,10.42,10.47,2943358
3411,2024-03-21,10.32,10.71,10.32,10.61,6738981
3410,2024-03-20,10.18,10.28,10.13,10.23,1940547
3409,2024-03-19,10.13,10.32,9.99,10.18,2300733
3408,2024-03-18,10.37,10.47,9.84,10.04,5278070
3407,2024-03-15,10.28,10.42,10.23,10.28,2328990
3406,2024-03-14,10.56,10.56,10.32,10.32,3447600
3405,2024-03-13,10.28,10.47,10.28,10.47,2427678
3404,2024-03-12,10.08,10.37,10.04,10.28,3175678
3403,2024-03-11,10.42,10.56,10.08,10.08,3311678
3402,2024-03-08,10.76,10.76,10.47,10.47,4758996
3401,2024-03-07,10.76,10.76,10.61,10.71,2583969
3400,2024-03-06,10.85,10.85,10.61,10.66,2449287
3399,2024-03-05,10.71,11.04,10.66,10.8,5501247
3398,2024-03-04,10.85,10.9,10.66,10.71,3696892
3397,2024-03-01,10.95,10.95,10.66,10.8,3428957
3396,2024-02-29,10.8,10.85,10.52,10.85,5639959
3395,2024-02-28,10.8,10.95,10.66,10.76,4033557
3394,2024-02-27,10.85,10.85,10.71,10.8,3687769
3393,2024-02-26,10.37,10.85,10.28,10.8,6509328
3392,2024-02-23,10.71,10.8,10.28,10.37,6692248
3391,2024-02-22,10.95,10.95,10.66,10.66,3576553
3390,2024-02-21,10.52,10.95,10.42,10.85,9802266
3389,2024-02-20,10.42,10.52,10.32,10.47,3652976
3388,2024-02-19,10.47,10.52,10.32,10.42,5718366
3387,2024-02-16,10.47,10.56,10.37,10.47,4360563
3386,2024-02-15,10.42,10.66,10.37,10.42,5039447
3385,2024-02-07,10.28,10.37,10.23,10.28,2263798
3384,2024-02-06,10.23,10.42,10.13,10.23,2564124
3383,2024-02-05,10.18,10.52,10.13,10.23,4236800
3382,2024-02-02,10.37,10.42,10.18,10.18,3615751
3381,2024-02-01,9.75,10.37,9.7,10.37,8436092
3380,2024-01-31,9.99,10.04,9.6,9.7,5136326
3379,2024-01-30,9.94,10.08,9.84,9.94,4405138
3378,2024-01-29,9.75,10.04,9.7,9.99,8132768
3377,2024-01-26,9.7,9.8,9.6,9.7,3894080
3376,2024-01-25,9.25,9.84,9.25,9.7,10058879
3375,2024-01-24,9.23,9.27,9.21,9.24,1710532
3374,2024-01-23,9.27,9.28,9.2,9.23,1524187
3373,2024-01-22,9.15,9.24,9.13,9.23,2206109
3372,2024-01-19,9.19,9.19,9.1,9.1,1903314
3371,2024-01-18,9.15,9.19,9.07,9.12,1382003
3370,2024-01-17,9.22,9.23,9.13,9.13,1553196
3369,2024-01-16,9.04,9.12,9.01,9.12,1117634
3368,2024-01-15,9.16,9.25,9.03,9.03,2660956
3367,2024-01-12,9.3,9.34,9.11,9.12,4289009
3366,2024-01-11,9.34,9.49,9.31,9.35,2881610
3365,2024-01-10,9.29,9.41,9.28,9.3,3361314
3364,2024-01-09,9.38,9.43,9.28,9.29,3021982
3363,2024-01-08,9.21,9.34,9.16,9.31,4266152
3362,2024-01-05,9.22,9.29,9.1,9.15,2234026
3361,2024-01-04,9.27,9.34,9.21,9.22,2347807
3360,2024-01-03,9.06,9.36,9.02,9.24,2537142
3359,2024-01-02,9.11,9.16,9.02,9.06,1694431
3358,2023-12-29,9.07,9.17,9.06,9.07,1661620
3357,2023-12-28,9.05,9.16,9.03,9.05,1453311
3356,2023-12-27,8.97,9.11,8.97,9.03,1999686
3355,2023-12-26,8.98,9.02,8.93,8.94,1323228
3354,2023-12-25,8.88,8.98,8.88,8.96,1555190
3353,2023-12-22,8.88,8.98,8.86,8.87,1226709
3352,2023-12-21,8.83,8.88,8.78,8.87,556348
3351,2023-12-20,8.83,8.9,8.78,8.88,1029971
3350,2023-12-19,8.7,8.8,8.69,8.78,1579097
3349,2023-12-18,8.88,9.02,8.65,8.65,2270830
3348,2023-12-15,8.96,9.1,8.88,8.97,1761910
3347,2023-12-14,9.2,9.2,8.92,8.95,2904276
3346,2023-12-13,9.31,9.34,9.03,9.09,2382055
3345,2023-12-12,9.4,9.4,9.24,9.27,1316577
3344,2023-12-11,9.24,9.38,9.24,9.29,1424489
