,Date,Open,High,Low,Close,Volume
3791,2025-08-28,43.7,44.2,43.0,44.2,28700
3790,2025-08-27,44.95,44.95,43.0,44.2,14700
3789,2025-08-26,42.9,44.0,42.6,44.0,26900
3788,2025-08-25,44.85,44.85,42.9,43.95,22100
3787,2025-08-22,44.3,44.3,42.1,44.3,27500
3786,2025-08-21,43.0,45.5,42.55,44.0,94800
3785,2025-08-20,43.0,44.0,42.3,44.0,49900
3784,2025-08-19,44.1,44.1,42.75,43.85,76677
3783,2025-08-18,44.0,44.5,43.0,43.7,28211
3782,2025-08-15,42.0,43.9,41.55,43.0,65212
3781,2025-08-14,43.7,44.3,40.7,43.0,41084
3780,2025-08-13,41.7,43.95,41.7,43.7,108230
3779,2025-08-12,39.0,41.7,39.0,41.45,201424
3778,2025-08-11,38.2,39.2,38.2,39.0,71301
3777,2025-08-08,37.9,38.4,37.6,38.2,21116
3776,2025-08-07,36.8,37.9,36.6,37.9,51272
3775,2025-08-06,35.87,36.8,35.53,36.8,76587
3774,2025-08-05,35.73,35.73,35.24,35.53,80120
3773,2025-08-04,35.05,35.73,35.05,35.34,84155
3772,2025-08-01,35.34,35.34,34.85,35.24,14000
3771,2025-07-31,35.19,35.63,34.61,35.05,45600
3770,2025-07-30,35.53,35.63,34.75,35.53,74025
3769,2025-07-29,35.82,35.87,35.14,35.68,50200
3768,2025-07-28,36.9,36.9,35.73,36.02,49930
3767,2025-07-25,36.17,36.9,36.02,36.9,41900
3766,2025-07-24,36.99,36.99,36.02,36.99,56630
3765,2025-07-23,36.99,36.99,36.12,36.8,32540
3764,2025-07-22,35.73,36.99,35.73,36.7,55307
3763,2025-07-21,37.24,37.24,36.51,36.99,66161
3762,2025-07-18,33.1,35.0,32.47,35.0,144023
3761,2025-07-17,31.49,32.71,31.49,32.71,75001
3760,2025-07-16,32.17,32.22,31.83,32.08,26837
3759,2025-07-15,32.13,32.32,31.83,32.17,69515
3758,2025-07-14,31.78,32.32,31.64,32.13,43665
3757,2025-07-11,31.83,32.32,31.74,32.32,33745
3756,2025-07-10,32.17,32.37,31.74,32.37,46742
3755,2025-07-09,32.22,32.47,31.78,32.47,64701
3754,2025-07-08,31.83,32.51,31.83,32.47,55091
3753,2025-07-07,32.08,32.71,31.83,32.61,54038
3752,2025-07-04,31.78,32.61,31.64,32.61,59500
3751,2025-07-03,31.78,32.51,31.59,32.51,88204
3750,2025-07-02,31.93,32.42,31.78,32.42,61415
3749,2025-07-01,33.0,33.49,31.64,32.51,63600
3748,2025-06-30,32.32,32.9,31.64,32.9,83700
3747,2025-06-27,33.39,33.39,30.81,32.9,35603
3746,2025-06-26,33.1,33.39,32.61,33.1,27320
3745,2025-06-25,32.61,33.49,32.56,33.1,38380
3744,2025-06-24,32.32,32.61,32.08,32.56,38505
3743,2025-06-23,32.13,32.42,31.74,32.37,32000
3742,2025-06-20,31.44,32.22,31.44,32.22,28115
3741,2025-06-19,32.32,32.32,31.69,32.03,30140
3740,2025-06-18,32.13,32.42,31.78,32.32,43945
3739,2025-06-17,31.74,32.22,31.44,32.22,48900
3738,2025-06-16,31.93,32.08,31.64,32.03,25906
3737,2025-06-13,32.32,32.32,31.59,32.13,27520
3736,2025-06-12,32.08,32.42,32.03,32.37,75620
3735,2025-06-11,32.56,32.56,31.74,32.03,59643
3734,2025-06-10,31.83,32.32,31.44,32.08,45500
3733,2025-06-09,32.13,32.13,31.83,32.08,30008
3732,2025-06-06,32.27,32.27,31.64,32.13,18435
3731,2025-06-05,31.69,32.61,31.64,32.27,74333
3730,2025-06-04,32.61,32.61,31.54,32.42,40316
3729,2025-06-03,32.56,32.56,31.64,32.42,52791
3728,2025-06-02,30.96,33.0,30.86,32.13,61745
3727,2025-05-30,30.37,30.86,30.08,30.86,54047
3726,2025-05-29,30.52,30.67,29.98,30.67,101701
3725,2025-05-28,31.05,31.35,29.89,30.96,110305
3724,2025-05-27,31.15,31.64,30.18,31.05,128431
3723,2025-05-26,30.18,31.35,29.59,31.35,53728
3722,2025-05-23,29.01,30.18,29.01,30.18,35004
3721,2025-05-22,28.28,29.01,28.23,29.01,91230
3720,2025-05-21,27.79,28.33,27.74,28.28,42000
3719,2025-05-20,27.94,28.43,27.74,28.43,36204
3718,2025-05-19,28.33,28.91,27.74,28.82,32004
3717,2025-05-16,28.72,28.91,28.23,28.86,36900
3716,2025-05-15,28.47,29.06,28.23,29.06,27763
3715,2025-05-14,28.52,29.2,28.52,29.2,22000
3714,2025-05-13,29.11,29.16,27.74,29.16,72900
3713,2025-05-12,28.38,29.2,28.23,29.16,43514
3712,2025-05-09,29.79,29.79,28.72,29.69,26400
3711,2025-05-08,29.45,29.98,27.99,29.84,55800
3710,2025-05-07,30.03,30.03,29.4,30.03,7757
3709,2025-05-06,29.89,30.03,29.4,30.03,11202
3708,2025-05-05,30.08,30.13,29.59,30.08,10601
3707,2025-04-29,29.69,30.08,29.3,30.08,11708
3706,2025-04-28,29.69,29.98,29.35,29.98,11820
3705,2025-04-25,29.3,30.13,29.3,30.13,7700
3704,2025-04-24,29.5,30.18,29.2,30.13,28700
3703,2025-04-23,29.94,30.18,29.5,30.18,17200
3702,2025-04-22,29.59,30.28,28.72,29.79,28500
3701,2025-04-21,30.52,30.76,29.5,30.47,54110
3700,2025-04-18,29.94,30.57,29.4,30.57,29420
3699,2025-04-17,29.2,30.81,29.2,30.62,18931
3698,2025-04-16,29.98,30.67,29.98,30.62,19330
3697,2025-04-15,30.91,30.91,29.98,30.57,26000
3696,2025-04-14,30.13,31.3,30.13,30.76,22103
3695,2025-04-11,29.74,31.05,29.4,31.05,75620
3694,2025-04-10,29.35,31.25,29.35,31.2,67636
3693,2025-04-09,27.31,29.2,27.31,29.2,47160
3692,2025-04-08,29.69,31.54,29.35,29.35,60228
3691,2025-04-04,29.4,31.54,29.35,31.54,113344
3690,2025-04-03,29.69,32.03,29.4,31.54,137449
3689,2025-04-02,30.67,32.13,30.67,31.59,92610
3688,2025-04-01,30.96,31.15,29.35,31.15,112154
3687,2025-03-31,30.28,31.1,28.96,30.96,114663
3686,2025-03-28,31.15,32.03,30.18,31.1,41044
3685,2025-03-27,28.23,30.03,28.23,30.03,189902
3684,2025-03-26,27.6,28.13,27.6,28.09,51630
3683,2025-03-25,27.7,27.99,27.45,27.99,10811
3682,2025-03-24,27.06,27.94,26.87,27.94,21500
3681,2025-03-21,27.79,27.84,27.21,27.84,5500
3680,2025-03-20,27.84,27.84,27.11,27.84,6300
3679,2025-03-19,27.01,27.84,27.01,27.84,6901
3678,2025-03-18,28.04,28.04,27.26,27.79,8400
3677,2025-03-17,27.55,28.23,26.97,27.79,4100
3676,2025-03-14,27.5,27.74,27.06,27.74,14200
3675,2025-03-13,26.67,28.23,26.67,27.84,31200
3674,2025-03-12,28.04,28.04,27.45,27.74,9100
3673,2025-03-11,28.13,28.13,27.26,28.04,16804
3672,2025-03-10,27.99,28.23,27.74,27.99,8840
3671,2025-03-07,27.6,28.62,27.6,27.99,13562
3670,2025-03-06,27.74,28.13,27.74,28.09,27886
3669,2025-03-05,28.67,28.67,27.31,27.31,20927
3668,2025-03-04,28.72,28.72,28.09,28.62,19000
3667,2025-03-03,28.57,28.67,27.84,28.67,38600
3666,2025-02-28,28.23,28.57,27.84,28.57,29528
3665,2025-02-27,28.62,28.62,27.84,28.62,13325
3664,2025-02-26,28.77,28.82,27.94,28.67,16600
3663,2025-02-25,28.28,28.77,27.74,28.77,59445
3662,2025-02-24,28.72,28.72,28.04,28.62,22601
3661,2025-02-21,28.62,28.82,27.74,28.62,58048
3660,2025-02-20,28.72,28.72,26.77,28.67,58040
3659,2025-02-19,28.72,28.86,28.04,28.72,52605
3658,2025-02-18,29.01,29.06,28.23,28.72,56423
3657,2025-02-17,27.31,28.38,27.31,28.28,62319
3656,2025-02-14,28.04,28.67,27.16,27.26,85262
3655,2025-02-13,27.65,28.18,26.87,28.04,114578
3654,2025-02-12,28.38,28.96,27.65,28.18,27073
3653,2025-02-11,26.58,28.33,26.58,28.33,150983
3652,2025-02-10,25.51,26.48,25.51,26.48,117306
3651,2025-02-07,25.51,25.51,24.34,25.51,25300
3650,2025-02-06,25.31,25.7,24.97,25.51,28404
3649,2025-02-05,25.26,25.51,25.26,25.51,37228
3648,2025-02-04,25.12,25.41,24.53,25.26,29141
3647,2025-02-03,24.78,25.31,24.63,25.12,57350
3646,2025-01-24,23.27,24.68,23.17,24.53,64722
3645,2025-01-23,23.07,23.22,22.78,23.17,14200
3644,2025-01-22,23.27,23.27,22.73,23.07,22300
3643,2025-01-21,22.68,23.02,22.68,22.97,10212
3642,2025-01-20,22.78,23.02,22.49,22.97,4403
3641,2025-01-17,22.97,22.97,22.59,22.88,13300
3640,2025-01-16,22.88,22.93,22.49,22.88,18509
3639,2025-01-15,22.88,22.88,22.39,22.88,15833
3638,2025-01-14,22.68,22.83,22.39,22.83,7602
3637,2025-01-13,22.24,22.93,22.24,22.83,2404
3636,2025-01-10,22.63,22.97,22.63,22.78,37821
3635,2025-01-09,22.68,22.68,22.68,22.68,4
3634,2025-01-08,22.68,22.68,22.68,22.68,0
3633,2025-01-07,22.78,22.78,22.2,22.68,29206
3632,2025-01-06,22.73,22.83,22.39,22.83,10250
3631,2025-01-03,22.88,22.88,22.39,22.83,11812
3630,2025-01-02,22.83,22.88,22.44,22.88,15512
3629,2024-12-31,22.83,22.93,22.1,22.88,11159
3628,2024-12-30,21.76,22.88,21.76,22.88,8472
3627,2024-12-27,22.88,22.97,22.78,22.88,12960
3626,2024-12-26,22.73,22.88,21.9,22.88,50961
3625,2024-12-25,22.59,22.97,22.54,22.88,41546
3624,2024-12-24,22.34,22.59,22.34,22.59,49270
3623,2024-12-23,22.05,22.39,20.59,22.34,109201
3622,2024-12-20,21.81,22.1,21.42,22.1,31609
3621,2024-12-19,21.42,21.81,21.03,21.81,65487
3620,2024-12-18,21.37,21.37,21.03,21.32,34000
3619,2024-12-17,21.03,21.37,20.98,21.27,9009
3618,2024-12-16,21.22,21.37,20.98,21.37,6045
3617,2024-12-13,21.32,21.56,21.12,21.32,13601
3616,2024-12-12,21.22,21.51,21.17,21.32,11826
3615,2024-12-11,21.22,21.61,21.17,21.51,14340
3614,2024-12-10,21.56,21.66,21.17,21.66,25200
3613,2024-12-09,21.51,21.56,21.08,21.56,16100
3612,2024-12-06,21.03,21.51,20.93,21.51,13500
3611,2024-12-05,20.93,21.37,20.88,21.37,26801
3610,2024-12-04,20.93,21.27,20.83,21.27,22503
3609,2024-12-03,20.74,21.22,20.74,21.22,21804
3608,2024-12-02,20.74,21.27,20.59,21.08,31243
3607,2024-11-29,20.74,21.32,20.54,21.08,27103
3606,2024-11-28,21.32,21.32,20.54,21.32,13100
3605,2024-11-27,20.93,21.32,20.54,21.27,24501
3604,2024-11-26,20.44,21.27,20.3,21.27,16003
3603,2024-11-25,20.15,20.74,20.15,20.74,18761
3602,2024-11-22,20.01,20.59,20.01,20.59,29300
3601,2024-11-21,19.96,20.64,19.81,20.59,16000
3600,2024-11-20,19.86,20.59,19.76,20.59,27600
3599,2024-11-19,19.81,20.3,19.76,20.3,14900
3598,2024-11-18,19.91,20.25,19.76,20.25,13500
3597,2024-11-15,20.78,20.78,19.76,20.35,10703
3596,2024-11-14,20.44,20.44,19.76,20.15,31421
3595,2024-11-13,20.44,20.44,20.05,20.44,10003
3594,2024-11-12,20.49,20.49,20.15,20.49,12301
3593,2024-11-11,20.78,20.78,20.49,20.78,10641
3592,2024-11-08,20.83,20.83,20.44,20.78,25004
3591,2024-11-07,21.12,21.17,20.78,21.17,10315
3590,2024-11-06,20.93,21.27,20.93,21.27,17207
3589,2024-11-05,21.27,21.27,20.69,21.17,17100
3588,2024-11-04,21.42,21.42,20.93,21.22,11939
3587,2024-11-01,21.08,21.47,20.98,21.37,9215
3586,2024-10-31,21.51,21.51,21.12,21.47,21200
3585,2024-10-30,21.17,21.66,21.12,21.66,23000
3584,2024-10-29,21.17,21.71,21.17,21.71,10104
3583,2024-10-28,21.42,21.76,21.22,21.76,12900
3582,2024-10-25,21.71,21.81,21.71,21.81,9700
3581,2024-10-24,21.56,21.76,21.22,21.76,6900
3580,2024-10-23,21.71,21.76,21.42,21.76,11101
3579,2024-10-22,21.42,21.81,21.32,21.81,22600
3578,2024-10-21,21.42,21.81,21.03,21.81,14420
3577,2024-10-18,21.42,21.9,21.22,21.9,26250
3576,2024-10-17,21.22,21.37,21.17,21.37,8500
3575,2024-10-16,20.93,21.22,20.78,21.17,15400
3574,2024-10-15,21.03,21.27,20.93,21.27,20456
3573,2024-10-14,21.37,21.42,20.98,21.37,20094
3572,2024-10-11,21.37,21.42,20.98,21.42,21601
3571,2024-10-10,21.71,21.71,20.93,21.37,23810
3570,2024-10-09,21.56,21.56,20.93,21.42,18934
3569,2024-10-08,21.22,21.42,20.93,21.37,17100
3568,2024-10-07,21.22,21.47,21.08,21.47,12009
3567,2024-10-04,21.42,21.51,21.03,21.51,15034
3566,2024-10-03,21.32,21.56,21.22,21.56,16301
3565,2024-10-02,21.61,21.71,21.32,21.71,16707
3564,2024-10-01,21.76,21.76,21.32,21.76,23473
3563,2024-09-30,21.42,22.1,21.42,21.76,8435
3562,2024-09-27,21.42,21.76,21.37,21.42,26600
3561,2024-09-26,21.66,21.9,21.47,21.81,38460
3560,2024-09-25,22.1,22.2,21.61,22.0,49306
3559,2024-09-24,21.86,22.15,21.76,22.15,16602
3558,2024-09-23,21.86,22.15,21.76,22.15,31201
3557,2024-09-20,22.2,22.2,21.76,22.2,33320
3556,2024-09-19,22.2,22.2,21.76,22.2,27888
3555,2024-09-18,22.15,22.2,21.71,22.2,48905
3554,2024-09-17,21.66,22.15,21.66,22.1,19300
3553,2024-09-16,22.2,22.2,21.61,22.15,21560
3552,2024-09-13,22.34,22.44,21.71,22.2,7802
3551,2024-09-12,21.9,22.24,21.9,22.15,2611
3550,2024-09-11,21.57,22.05,21.43,21.9,35000
3549,2024-09-10,21.81,22.24,21.57,22.14,36210
3548,2024-09-09,21.76,22.43,21.71,22.29,37900
3547,2024-09-06,21.76,22.48,21.71,22.48,22700
3546,2024-09-05,21.62,22.52,21.62,22.52,24501
3545,2024-09-04,21.62,22.57,21.62,22.43,29300
3544,2024-08-30,21.62,22.52,21.43,22.52,48230
3543,2024-08-29,22.14,22.29,21.29,22.29,26663
3542,2024-08-28,21.86,22.1,21.24,22.1,22370
3541,2024-08-27,21.57,22.1,21.24,21.9,26200
3540,2024-08-26,22.29,22.33,22.24,22.24,3701
3539,2024-08-23,21.76,22.38,21.67,22.14,17910
3538,2024-08-22,22.67,22.67,21.76,22.48,18121
3537,2024-08-21,21.67,22.67,21.67,22.67,4701
3536,2024-08-20,23.29,23.29,21.9,22.52,54205
3535,2024-08-19,21.9,22.1,21.43,22.1,2406
3534,2024-08-16,21.62,22.0,21.62,22.0,20234
3533,2024-08-15,21.43,21.43,20.76,21.43,16401
3532,2024-08-14,20.48,21.43,20.48,21.43,22301
3531,2024-08-13,20.95,21.29,20.81,21.29,19505
3530,2024-08-12,20.95,21.29,20.95,21.29,6301
3529,2024-08-09,21.24,21.33,20.95,21.29,6300
3528,2024-08-08,21.29,21.29,21.14,21.24,8401
3527,2024-08-07,20.33,21.29,20.33,21.29,9300
3526,2024-08-06,20.62,21.43,20.62,21.43,16700
3525,2024-08-05,20.62,21.62,20.57,20.62,32400
3524,2024-08-02,20.62,21.76,20.62,21.71,22807
3523,2024-08-01,22.0,22.0,21.24,21.81,58001
3522,2024-07-31,21.86,22.1,21.71,22.0,30157
3521,2024-07-30,21.33,21.86,21.05,21.86,30601
3520,2024-07-29,21.33,21.43,20.95,21.43,21047
3519,2024-07-26,21.05,21.33,21.0,21.33,31200
3518,2024-07-25,20.86,21.05,20.76,21.0,25757
3517,2024-07-24,21.05,21.9,20.52,21.19,36237
3516,2024-07-23,22.38,22.62,21.0,21.95,55736
3515,2024-07-22,20.29,21.24,20.29,21.24,102881
3514,2024-07-19,18.29,19.86,18.29,19.86,101718
3513,2024-07-18,18.1,18.57,18.1,18.57,3000
3512,2024-07-17,18.1,18.57,17.9,18.57,17917
3511,2024-07-16,18.48,18.95,18.48,18.95,1152
3510,2024-07-15,17.62,19.24,17.62,18.95,16618
3509,2024-07-12,18.0,18.0,18.0,18.0,110
3508,2024-07-11,18.0,18.05,18.0,18.05,700
3507,2024-07-10,17.9,18.05,17.71,18.05,5810
3506,2024-07-09,18.1,18.1,17.71,18.05,6137
3505,2024-07-08,18.1,18.19,17.95,18.14,4011
3504,2024-07-05,18.1,18.14,18.1,18.14,7860
3503,2024-07-04,18.1,18.19,18.1,18.19,9810
3502,2024-07-03,17.71,18.19,17.71,18.19,4360
3501,2024-07-02,18.1,18.29,18.05,18.29,11309
3500,2024-07-01,18.1,18.14,18.1,18.14,4600
3499,2024-06-28,17.62,18.14,17.62,18.14,10500
3498,2024-06-27,17.62,18.05,17.62,18.05,2400
3497,2024-06-26,17.48,18.05,17.48,18.05,6402
3496,2024-06-25,17.43,18.05,17.38,18.05,5311
3495,2024-06-24,17.62,18.05,17.52,18.05,12100
3494,2024-06-21,17.52,18.1,17.52,18.1,11900
3493,2024-06-20,17.62,18.05,17.52,18.05,17200
3492,2024-06-19,18.0,18.05,17.43,18.05,20800
3491,2024-06-18,17.62,18.1,17.33,18.1,22800
3490,2024-06-17,17.43,18.19,17.19,18.19,15215
3489,2024-06-14,17.9,18.05,17.52,18.05,19200
3488,2024-06-13,17.9,18.05,17.71,18.0,35900
3487,2024-06-12,17.62,18.1,17.29,17.9,31185
3486,2024-06-11,17.33,17.76,16.9,17.76,17800
3485,2024-06-10,17.14,17.33,16.86,17.33,58580
3484,2024-06-07,16.76,17.14,16.76,17.14,28899
3483,2024-06-06,16.67,16.67,16.57,16.67,2200
3482,2024-06-05,16.67,16.81,16.43,16.67,5778
3481,2024-06-04,16.62,16.67,16.62,16.67,3658
3480,2024-06-03,16.38,16.67,16.38,16.67,20400
3479,2024-05-31,16.38,16.38,16.38,16.38,6700
3478,2024-05-30,16.24,16.38,16.19,16.38,6651
3477,2024-05-29,16.48,16.48,16.33,16.43,2393
3476,2024-05-28,16.33,16.38,16.33,16.33,13597
3475,2024-05-27,16.38,16.95,16.38,16.43,27300
3474,2024-05-24,16.38,16.43,16.19,16.33,16100
3473,2024-05-23,16.29,16.48,16.24,16.43,4200
3472,2024-05-22,16.86,16.95,16.38,16.52,11469
3471,2024-05-21,16.67,16.95,16.48,16.95,13600
3470,2024-05-20,16.0,16.62,16.0,16.57,20649
3469,2024-05-17,15.95,16.05,15.9,16.05,15730
3468,2024-05-16,16.0,16.0,16.0,16.0,3100
3467,2024-05-15,16.0,16.0,16.0,16.0,11710
3466,2024-05-14,16.0,16.0,15.9,16.0,4610
3465,2024-05-13,16.0,16.1,16.0,16.0,9905
3464,2024-05-10,16.05,16.1,16.05,16.1,2060
3463,2024-05-09,16.1,16.14,16.05,16.1,12010
3462,2024-05-08,16.0,16.1,16.0,16.1,18010
3461,2024-05-07,16.05,16.1,15.95,16.1,5200
3460,2024-05-06,16.1,16.14,16.05,16.05,8700
3459,2024-05-03,16.1,16.14,16.1,16.1,1300
3458,2024-05-02,16.1,16.14,16.1,16.1,1000
3457,2024-04-26,15.71,16.14,15.71,16.14,5708
3456,2024-04-25,16.14,16.14,16.14,16.14,100
3455,2024-04-24,16.19,16.19,15.9,16.19,12400
3454,2024-04-23,15.76,16.19,15.76,16.19,1300
3453,2024-04-22,16.05,16.19,16.05,16.19,2100
3452,2024-04-19,16.05,16.14,15.95,16.05,12400
3451,2024-04-17,16.0,16.0,15.81,16.0,4025
3450,2024-04-16,16.19,16.19,15.76,16.0,9303
3449,2024-04-15,16.67,16.67,16.19,16.19,19800
3448,2024-04-12,16.76,16.76,16.76,16.76,2800
3447,2024-04-11,16.76,16.76,16.76,16.76,3600
3446,2024-04-10,16.76,16.95,16.76,16.95,2900
3445,2024-04-09,16.76,16.95,16.76,16.95,6900
3444,2024-04-08,16.95,16.95,16.76,16.76,2710
3443,2024-04-05,17.0,17.0,16.86,16.95,1000
3442,2024-04-04,17.0,17.0,16.86,17.0,3600
3441,2024-04-03,17.05,17.1,16.9,17.0,4301
3440,2024-04-02,17.05,17.14,17.05,17.14,10700
3439,2024-04-01,17.05,17.05,17.05,17.05,4712
3438,2024-03-29,16.81,17.1,16.76,17.05,2839
3437,2024-03-28,16.76,17.14,16.76,17.14,34023
3436,2024-03-27,16.76,16.86,16.67,16.86,2800
3435,2024-03-26,16.67,16.76,16.67,16.76,2240
3434,2024-03-25,16.76,16.76,16.62,16.76,9300
3433,2024-03-22,16.71,16.86,16.67,16.76,24008
3432,2024-03-21,16.67,16.67,16.57,16.57,3230
3431,2024-03-20,16.57,16.67,16.48,16.67,20400
3430,2024-03-19,16.86,16.86,16.38,16.62,13802
3429,2024-03-18,16.71,16.71,16.19,16.57,25968
3428,2024-03-15,16.71,16.71,16.52,16.67,10301
3427,2024-03-14,16.67,16.81,16.67,16.67,9901
3426,2024-03-13,16.57,16.67,16.52,16.67,15200
3425,2024-03-12,16.67,16.67,16.43,16.57,23900
3424,2024-03-11,16.76,16.86,16.57,16.67,19700
3423,2024-03-08,16.9,16.9,16.71,16.76,11910
3422,2024-03-07,16.86,17.0,16.76,17.0,22000
3421,2024-03-06,16.9,16.9,16.86,16.86,18700
3420,2024-03-05,16.9,17.05,16.86,16.9,44700
3419,2024-03-04,16.86,16.95,16.71,16.9,90256
3418,2024-03-01,16.95,16.95,16.86,16.86,30700
3417,2024-02-29,16.9,17.0,16.9,16.95,22402
3416,2024-02-28,16.95,17.0,16.9,16.95,9200
3415,2024-02-27,17.0,17.0,16.9,17.0,5023
3414,2024-02-26,17.0,17.05,16.71,17.0,6500
3413,2024-02-23,17.14,17.14,16.95,17.0,24401
3412,2024-02-22,17.29,17.33,16.95,17.14,11900
3411,2024-02-21,17.05,17.24,17.05,17.14,17509
3410,2024-02-20,17.14,17.14,16.9,17.0,70300
3409,2024-02-19,16.86,17.14,16.76,16.95,81092
3408,2024-02-16,16.9,16.9,16.62,16.76,45210
3407,2024-02-15,16.95,17.05,16.9,16.95,10635
3406,2024-02-07,17.0,17.1,15.95,17.05,268600
3405,2024-02-06,17.29,17.29,17.05,17.14,71000
3404,2024-02-05,17.57,17.57,17.29,17.48,16300
3403,2024-02-02,17.71,17.71,17.62,17.62,2708
3402,2024-02-01,17.71,17.71,17.62,17.71,1502
3401,2024-01-31,17.76,17.76,17.71,17.71,1402
3400,2024-01-30,17.67,17.86,17.67,17.81,13700
3399,2024-01-29,18.0,18.0,17.67,17.95,3400
3398,2024-01-26,18.19,18.19,17.14,17.95,21100
3397,2024-01-25,18.19,18.29,17.95,18.29,5600
3396,2024-01-24,18.14,18.38,18.05,18.38,1100
3395,2024-01-23,18.19,18.29,18.1,18.29,9600
3394,2024-01-22,18.29,18.38,18.1,18.38,20900
3393,2024-01-19,18.43,18.48,18.38,18.43,8400
3392,2024-01-18,18.33,18.43,18.24,18.43,4001
3391,2024-01-17,18.24,18.33,18.19,18.33,6200
3390,2024-01-16,18.29,18.29,18.19,18.24,5800
3389,2024-01-15,18.48,18.48,18.29,18.29,3200
3388,2024-01-12,18.57,18.57,18.57,18.57,0
3387,2024-01-11,18.57,18.67,18.57,18.57,14601
3386,2024-01-10,18.67,18.67,18.52,18.57,11711
3385,2024-01-09,18.48,18.48,18.29,18.38,3600
3384,2024-01-08,18.38,18.38,18.38,18.38,3100
3383,2024-01-05,18.14,18.43,18.14,18.38,3600
3382,2024-01-04,18.14,18.48,18.14,18.38,3053
3381,2024-01-03,18.19,18.52,18.19,18.38,11039
3380,2024-01-02,18.29,18.29,18.19,18.19,3918
3379,2023-12-29,18.29,18.29,18.1,18.29,6944
3378,2023-12-28,18.1,18.19,18.1,18.19,3900
3377,2023-12-27,18.57,18.57,18.19,18.19,3803
3376,2023-12-26,18.19,18.33,18.19,18.33,1003
3375,2023-12-25,18.1,18.38,17.9,18.38,5600
3374,2023-12-22,18.1,18.38,18.1,18.38,3800
3373,2023-12-21,18.14,18.29,18.1,18.29,1433
3372,2023-12-20,18.19,18.29,18.05,18.29,1400
3371,2023-12-19,18.14,18.29,18.14,18.24,5410
3370,2023-12-18,18.67,18.67,18.29,18.33,3200
3369,2023-12-15,18.33,18.67,18.29,18.29,8500
3368,2023-12-14,18.43,18.76,18.33,18.71,2000
3367,2023-12-13,18.48,18.48,18.33,18.38,11200
3366,2023-12-12,18.48,18.48,18.48,18.48,1300
3365,2023-12-11,18.57,18.76,18.57,18.76,14550
3364,2023-12-08,18.57,18.76,18.48,18.76,2101
3363,2023-12-07,18.57,18.57,18.48,18.57,6159
3362,2023-12-06,18.48,18.57,18.48,18.57,13950
3361,2023-12-05,18.48,18.67,18.48,18.48,6200
3360,2023-12-04,18.48,18.48,18.29,18.43,8803
3359,2023-12-01,18.38,18.48,18.14,18.48,3450
3358,2023-11-30,18.43,18.43,18.38,18.38,3600
3357,2023-11-29,18.57,18.57,18.19,18.48,4200
3356,2023-11-28,18.1,18.29,18.1,18.29,12220
3355,2023-11-27,18.1,18.43,18.1,18.14,5800
3354,2023-11-24,18.38,18.38,18.14,18.33,10200
3353,2023-11-23,18.48,18.48,18.33,18.48,8320
3352,2023-11-22,18.52,18.67,18.48,18.48,6968
3351,2023-11-21,18.62,18.76,18.57,18.76,7200
3350,2023-11-20,18.52,18.52,18.52,18.52,2000
