,Date,Open,High,Low,Close,Volume
4480,2025-06-20,2.8,2.8,2.8,2.8,5300
4479,2025-06-19,2.8,2.8,2.8,2.8,18700
4478,2025-06-17,3.0,3.0,2.9,2.9,5100
4477,2025-06-16,3.1,3.1,3.1,3.1,100
4476,2025-06-12,3.0,3.0,3.0,3.0,1600
4475,2025-06-11,2.9,2.9,2.9,2.9,1000
4474,2025-06-10,2.9,2.9,2.9,2.9,2100
4473,2025-06-09,2.9,2.9,2.9,2.9,100
4472,2025-06-06,2.9,2.9,2.8,2.8,300
4471,2025-06-05,2.9,2.9,2.9,2.9,100
4470,2025-06-04,2.8,3.0,2.8,3.0,2900
4469,2025-06-03,3.0,3.0,3.0,3.0,2700
4468,2025-06-02,2.8,3.0,2.7,3.0,11100
4467,2025-05-30,2.8,2.9,2.8,2.9,2000
4466,2025-05-29,2.8,2.8,2.8,2.8,400
4465,2025-05-28,2.9,2.9,2.9,2.9,2500
4464,2025-05-27,2.6,2.9,2.6,2.9,9600
4463,2025-05-26,2.6,2.7,2.6,2.7,3300
4462,2025-05-23,2.7,2.7,2.6,2.6,6000
4461,2025-05-22,2.9,2.9,2.8,2.8,700
4460,2025-05-21,2.9,2.9,2.9,2.9,700
4459,2025-05-20,2.8,2.8,2.8,2.8,7400
4458,2025-05-19,2.9,2.9,2.9,2.9,700
4457,2025-05-16,3.0,3.0,2.9,2.9,6600
4456,2025-05-15,3.0,3.0,2.8,2.8,25900
4455,2025-05-14,3.0,3.0,2.9,3.0,8800
4454,2025-05-13,3.0,3.0,3.0,3.0,400
4453,2025-05-09,3.0,3.0,2.9,2.9,1500
4452,2025-05-08,2.9,2.9,2.9,2.9,1000
4451,2025-05-07,2.9,2.9,2.8,2.9,2400
4450,2025-05-06,2.8,2.8,2.8,2.8,8500
4449,2025-05-05,2.8,2.8,2.8,2.8,4300
4448,2025-04-29,2.6,2.8,2.4,2.8,24500
4447,2025-04-28,2.9,2.9,2.8,2.8,4000
4446,2025-04-25,3.0,3.0,2.9,2.9,5700
4445,2025-04-24,3.0,3.0,3.0,3.0,1200
4444,2025-04-23,2.9,2.9,2.9,2.9,1900
4443,2025-04-22,3.0,3.0,2.9,2.9,9600
4442,2025-04-21,3.0,3.0,3.0,3.0,26500
4441,2025-04-18,3.1,3.1,3.0,3.0,8600
4440,2025-04-15,3.0,3.1,3.0,3.1,6200
4439,2025-04-14,3.1,3.2,3.1,3.2,1800
4438,2025-04-11,3.4,3.4,3.3,3.3,500
4437,2025-04-10,3.1,3.2,3.1,3.2,13400
4436,2025-04-09,2.8,2.8,2.8,2.8,4800
4435,2025-04-08,2.8,2.8,2.7,2.7,6400
4434,2025-04-04,2.7,3.0,2.7,3.0,11900
4433,2025-04-03,3.2,3.2,2.9,2.9,22700
4432,2025-04-02,3.3,3.3,3.3,3.3,2000
4431,2025-04-01,3.5,3.5,3.2,3.2,2500
4430,2025-03-31,3.2,3.3,3.2,3.3,9100
4429,2025-03-28,3.4,3.4,3.2,3.3,15000
4428,2025-03-27,3.4,3.4,3.3,3.3,800
4427,2025-03-26,3.4,3.5,3.4,3.5,3300
4426,2025-03-25,3.2,3.4,3.2,3.3,3600
4425,2025-03-24,3.4,3.4,3.4,3.4,4800
4424,2025-03-21,3.5,3.5,3.5,3.5,200
4423,2025-03-20,4.0,4.0,3.5,3.5,4600
4422,2025-03-19,3.5,3.5,3.5,3.5,5300
4421,2025-03-18,3.6,3.6,3.4,3.4,7900
4420,2025-03-17,3.6,3.6,3.6,3.6,1200
4419,2025-03-14,3.6,3.6,3.5,3.6,6000
4418,2025-03-13,3.6,3.6,3.6,3.6,100
4417,2025-03-12,3.7,3.7,3.5,3.5,1800
4416,2025-03-11,3.5,3.5,3.4,3.4,2600
4415,2025-03-10,3.6,3.8,3.5,3.5,10600
4414,2025-03-07,3.6,3.6,3.3,3.3,1400
4413,2025-03-06,3.5,3.5,3.3,3.5,3300
4412,2025-03-03,3.5,3.5,3.4,3.4,8300
4411,2025-02-28,3.6,3.6,3.5,3.5,9000
4410,2025-02-27,3.5,3.5,3.5,3.5,1600
4409,2025-02-26,3.6,3.6,3.4,3.6,900
4408,2025-02-25,3.5,3.5,3.4,3.4,2000
4407,2025-02-24,3.8,3.8,3.5,3.5,3600
4406,2025-02-21,3.7,3.7,3.6,3.6,8100
4405,2025-02-20,3.7,3.7,3.5,3.7,11600
4404,2025-02-19,3.4,3.4,3.4,3.4,4000
4403,2025-02-18,3.3,3.5,3.3,3.5,12600
4402,2025-02-17,3.4,3.5,3.4,3.4,400
4401,2025-02-14,3.4,3.5,3.4,3.5,3900
4400,2025-02-13,3.4,3.4,3.4,3.4,1500
4399,2025-02-12,3.3,3.5,3.3,3.5,9400
4398,2025-02-11,3.2,3.3,3.2,3.3,7700
4397,2025-02-10,3.3,3.3,3.0,3.0,13300
4396,2025-02-07,3.2,3.3,3.0,3.3,26900
4395,2025-02-06,3.4,3.4,3.2,3.2,9200
4394,2025-02-05,3.3,3.3,3.1,3.1,9400
4393,2025-02-04,3.3,3.3,3.3,3.3,8000
4392,2025-01-24,3.2,3.5,3.2,3.3,4800
4391,2025-01-22,3.6,3.6,2.9,2.9,14000
4390,2025-01-21,3.3,3.3,3.2,3.3,1200
4389,2025-01-17,3.3,3.3,3.3,3.3,3800
4388,2025-01-16,3.3,3.3,3.2,3.3,2200
4387,2025-01-15,3.2,3.3,3.2,3.3,2800
4386,2025-01-14,3.2,3.3,3.2,3.2,900
4385,2025-01-13,3.3,3.3,3.3,3.3,300
4384,2025-01-10,3.3,3.3,3.2,3.3,1900
4383,2025-01-09,3.3,3.3,3.3,3.3,500
4382,2025-01-08,3.3,3.3,3.3,3.3,300
4381,2025-01-07,3.6,3.6,3.2,3.2,600
4380,2025-01-06,3.3,3.3,3.3,3.3,3800
4379,2025-01-03,3.4,3.4,3.0,3.0,12100
4378,2025-01-02,3.5,3.5,3.3,3.4,3900
4377,2024-12-31,3.4,3.4,3.4,3.4,13100
4376,2024-12-27,3.5,3.5,3.5,3.5,6700
4375,2024-12-26,3.5,3.9,3.5,3.8,8100
4374,2024-12-23,4.0,4.0,4.0,4.0,1200
4373,2024-12-20,3.9,3.9,3.7,3.7,900
4372,2024-12-19,4.0,4.0,3.6,3.7,4400
4371,2024-12-18,3.8,3.8,3.5,3.7,2200
4370,2024-12-17,3.4,3.4,3.4,3.4,3000
4369,2024-12-13,4.0,4.2,4.0,4.2,300
4368,2024-12-12,4.0,4.0,3.6,3.8,10000
4367,2024-12-11,3.6,4.0,3.5,3.6,10100
4366,2024-12-10,3.5,3.5,3.5,3.5,2300
4365,2024-12-09,3.5,3.7,3.5,3.7,2000
4364,2024-12-06,4.0,4.0,3.6,3.6,1700
4363,2024-12-05,3.4,3.6,3.4,3.6,5500
4362,2024-11-25,3.8,4.1,3.8,3.9,3000
4361,2024-11-22,3.6,3.6,3.6,3.6,11100
4360,2024-11-21,3.8,3.9,3.8,3.9,300
4359,2024-11-20,3.8,3.8,3.8,3.8,900
4358,2024-11-19,3.8,3.8,3.8,3.8,5100
4357,2024-11-18,4.3,4.3,3.7,4.0,7200
4356,2024-11-15,4.0,4.1,3.4,4.0,6100
4355,2024-11-14,4.1,4.1,3.6,4.0,8800
4354,2024-11-13,3.6,3.9,3.6,3.9,5400
4353,2024-11-12,3.6,3.7,3.6,3.7,2200
4352,2024-11-11,3.6,4.1,3.5,4.1,7000
4351,2024-11-08,3.5,3.6,3.5,3.6,300
4350,2024-11-07,3.5,3.5,3.5,3.5,700
4349,2024-11-06,3.3,3.3,3.3,3.3,900
4348,2024-11-05,3.4,3.4,3.3,3.3,500
4347,2024-11-04,3.3,3.5,3.3,3.5,3100
4346,2024-11-01,3.5,3.5,3.5,3.5,100
4345,2024-10-31,3.2,3.2,3.2,3.2,3100
4344,2024-10-30,3.5,3.5,3.5,3.5,100
4343,2024-10-29,3.6,3.6,3.4,3.4,300
4342,2024-10-25,3.2,3.6,3.2,3.3,1400
4341,2024-10-23,3.2,3.2,3.2,3.2,1500
4340,2024-10-22,3.5,3.5,3.2,3.4,6600
4339,2024-10-21,3.5,3.5,3.5,3.5,600
4338,2024-10-18,4.0,4.0,3.5,3.5,20800
4337,2024-10-17,3.6,3.6,3.5,3.6,8500
4336,2024-10-16,3.2,3.3,3.2,3.3,3200
4335,2024-10-15,3.7,3.7,3.7,3.7,7300
4334,2024-10-11,4.3,4.3,4.3,4.3,100
4333,2024-10-10,4.0,4.5,4.0,4.5,8500
4332,2024-10-08,4.2,4.2,3.6,3.6,6500
4331,2024-10-07,4.0,4.0,3.6,3.6,200
4330,2024-10-04,3.9,3.9,3.6,3.6,25500
4329,2024-10-03,3.9,3.9,3.6,3.9,14900
4328,2024-10-02,3.9,3.9,3.8,3.8,9800
4327,2024-10-01,4.8,4.8,4.0,4.0,6500
4326,2024-09-30,4.4,4.4,4.0,4.1,13500
4325,2024-09-27,4.1,4.1,4.1,4.1,7100
4324,2024-09-26,3.4,3.7,3.4,3.7,7100
4323,2024-09-25,3.3,3.4,3.3,3.4,8900
4322,2024-09-24,3.4,3.4,3.3,3.3,2900
4321,2024-09-23,3.4,3.4,3.4,3.4,2200
4320,2024-09-20,3.4,3.6,3.4,3.5,7300
4319,2024-09-19,3.5,3.6,3.4,3.6,500
4318,2024-09-18,3.5,3.5,3.5,3.5,200
4317,2024-09-17,3.6,3.6,3.4,3.4,4400
4316,2024-09-16,3.6,3.6,3.6,3.6,100
4315,2024-09-13,3.4,3.4,3.4,3.4,4000
4314,2024-09-12,3.6,4.0,3.4,3.8,3600
4313,2024-09-10,3.6,3.7,3.5,3.7,2600
4312,2024-09-09,3.7,3.9,3.5,3.9,6800
4311,2024-09-06,3.4,3.7,3.4,3.7,13300
4310,2024-09-05,4.0,4.0,3.4,3.9,11200
4309,2024-09-04,4.0,4.0,4.0,4.0,2100
4308,2024-08-30,4.0,4.0,4.0,4.0,54300
4307,2024-08-29,3.5,3.8,3.5,3.7,2600
4306,2024-08-28,3.5,3.9,3.5,3.9,500
4305,2024-08-23,3.8,4.0,3.8,4.0,1400
4304,2024-08-22,3.6,4.0,3.6,4.0,1500
4303,2024-08-19,4.2,4.2,4.2,4.2,100
4302,2024-08-16,4.2,4.2,4.0,4.2,500
4301,2024-08-15,4.2,4.2,4.2,4.2,100
4300,2024-08-14,4.2,4.2,4.2,4.2,300
4299,2024-08-12,3.9,4.3,3.9,4.3,3400
4298,2024-08-08,4.5,4.5,4.4,4.5,300
4297,2024-08-07,4.5,4.5,4.5,4.5,300
4296,2024-08-06,4.5,4.9,4.5,4.9,21800
4295,2024-08-05,4.9,4.9,4.9,4.9,200
4294,2024-08-02,4.8,4.9,4.8,4.9,24100
4293,2024-08-01,5.0,5.0,4.4,4.9,9800
4292,2024-07-31,5.0,5.0,4.7,5.0,1500
4291,2024-07-30,5.2,5.2,5.1,5.1,300
4290,2024-07-29,5.2,5.3,5.2,5.3,3100
4289,2024-07-26,5.4,5.4,5.2,5.4,8500
4288,2024-07-25,5.4,5.4,5.4,5.4,0
4287,2024-07-24,5.4,5.4,5.4,5.4,615
4286,2024-07-23,5.4,5.4,5.4,5.4,1100
4285,2024-07-22,5.5,5.5,5.3,5.5,601
4284,2024-07-19,5.3,5.6,5.3,5.6,7304
4283,2024-07-18,5.8,5.8,5.8,5.8,1000
4282,2024-07-17,5.2,5.8,5.2,5.8,2480
4281,2024-07-16,5.8,5.8,5.5,5.8,6529
4280,2024-07-15,5.8,5.8,5.8,5.8,0
4279,2024-07-12,5.6,5.9,5.6,5.9,16600
4278,2024-07-11,5.9,5.9,5.8,5.8,4300
4277,2024-07-10,5.5,5.5,5.5,5.5,808
4276,2024-07-09,5.6,5.7,5.1,5.7,17236
4275,2024-07-08,5.7,5.7,5.6,5.7,1324
4274,2024-07-05,5.7,5.9,5.7,5.9,604
4273,2024-07-04,5.7,5.7,5.7,5.7,1000
4272,2024-07-03,5.8,6.0,5.8,6.0,400
4271,2024-07-02,5.8,6.0,5.8,6.0,4055
4270,2024-07-01,5.8,5.8,5.8,5.8,3111
4269,2024-06-28,5.9,5.9,5.9,5.9,11005
4268,2024-06-27,5.9,5.9,5.7,5.9,6309
4267,2024-06-26,6.2,6.2,5.5,6.1,3637
4266,2024-06-25,6.0,6.0,5.8,6.0,4330
4265,2024-06-24,5.7,6.2,5.7,6.0,24247
4264,2024-06-21,5.3,5.9,5.3,5.9,32946
4263,2024-06-20,5.8,6.0,5.3,5.8,38189
4262,2024-06-19,6.2,6.3,6.0,6.0,22600
4261,2024-06-18,6.2,6.5,6.2,6.4,12347
4260,2024-06-17,6.7,6.7,6.1,6.4,17923
4259,2024-06-14,6.3,6.4,6.2,6.2,30907
4258,2024-06-13,6.4,6.8,6.4,6.6,21317
4257,2024-06-12,6.4,6.5,6.3,6.4,14600
4256,2024-06-11,6.4,6.5,6.3,6.4,5600
4255,2024-06-10,6.4,6.5,6.2,6.4,7706
4254,2024-06-07,6.3,6.5,6.2,6.4,20383
4253,2024-06-06,6.4,6.5,6.3,6.5,2100
4252,2024-06-05,6.4,6.6,6.4,6.4,924
4251,2024-06-04,6.3,6.4,6.2,6.4,9271
4250,2024-06-03,6.7,6.7,6.2,6.5,12990
4249,2024-05-31,6.3,6.7,6.3,6.7,7300
4248,2024-05-30,6.4,6.6,6.3,6.6,20603
4247,2024-05-29,6.8,6.9,6.4,6.4,32610
4246,2024-05-28,6.9,6.9,6.7,6.7,38946
4245,2024-05-27,6.1,6.9,6.1,6.9,106718
4244,2024-05-24,6.3,6.3,5.9,6.0,17584
4243,2024-05-23,6.2,6.2,6.2,6.2,19900
4242,2024-05-22,6.4,6.4,6.1,6.1,23900
4241,2024-05-21,6.3,6.5,6.3,6.3,28501
4240,2024-05-20,6.4,6.4,6.3,6.4,7674
4239,2024-05-17,6.4,7.0,6.4,6.4,17624
4238,2024-05-16,6.3,6.3,6.2,6.2,6000
4237,2024-05-15,6.4,6.6,6.2,6.2,37001
4236,2024-05-14,6.3,6.4,6.3,6.3,1600
4235,2024-05-13,6.3,6.6,6.3,6.5,22667
4234,2024-05-10,6.4,6.4,6.2,6.3,22722
4233,2024-05-09,7.0,7.0,6.3,6.5,24758
4232,2024-05-08,6.5,6.6,6.3,6.5,6600
4231,2024-05-07,7.0,7.2,6.4,6.6,40745
4230,2024-05-06,6.5,7.0,6.1,6.9,729039
4229,2024-05-03,6.5,6.5,6.0,6.0,22248
4228,2024-05-02,7.0,7.0,6.7,6.7,144607
4227,2024-04-26,6.2,7.0,6.0,7.0,72711
4226,2024-04-25,6.0,6.3,6.0,6.3,13432
4225,2024-04-24,5.9,6.1,5.9,6.1,310444
4224,2024-04-23,6.0,6.1,5.9,5.9,24700
4223,2024-04-22,5.9,6.2,5.9,6.1,363700
4222,2024-04-19,5.9,6.2,5.6,5.8,163965
4221,2024-04-17,6.7,6.7,5.9,6.0,179800
4220,2024-04-16,6.5,6.5,5.8,5.9,27626
4219,2024-04-15,6.1,7.1,6.1,6.7,28491
4218,2024-04-12,6.2,7.0,6.2,6.8,203329
4217,2024-04-11,6.2,6.2,6.1,6.2,29714
4216,2024-04-10,6.1,6.3,6.1,6.2,12525
4215,2024-04-09,6.0,6.3,6.0,6.2,62720
4214,2024-04-08,6.1,6.1,6.0,6.0,49442
4213,2024-04-05,6.1,6.4,6.0,6.1,61007
4212,2024-04-04,6.3,6.3,5.8,5.9,48877
4211,2024-04-03,6.4,6.4,6.1,6.3,49213
4210,2024-04-02,6.3,6.6,6.3,6.4,38823
4209,2024-04-01,6.5,6.7,6.3,6.3,63970
4208,2024-03-29,6.6,6.7,6.2,6.5,49911
4207,2024-03-28,6.8,6.9,6.4,6.7,54703
4206,2024-03-27,7.0,7.0,6.1,6.8,50366
4205,2024-03-26,7.0,7.0,6.4,6.8,73173
4204,2024-03-25,7.5,8.0,6.5,6.8,162296
4203,2024-03-22,7.2,7.2,6.7,7.2,293614
4202,2024-03-21,5.9,6.4,5.9,6.4,79086
4201,2024-03-20,5.6,5.7,5.5,5.7,37044
4200,2024-03-19,5.8,6.2,5.3,5.6,67282
4199,2024-03-18,6.8,7.2,5.8,5.8,182672
4198,2024-03-15,7.7,7.9,6.8,7.9,198311
4197,2024-03-14,9.7,9.7,7.3,7.3,305375
4196,2024-03-13,8.5,8.5,8.5,8.5,49432
4195,2024-03-12,7.4,7.4,7.3,7.4,83522
4194,2024-03-11,6.5,6.5,5.7,6.5,206142
4193,2024-03-08,5.7,5.7,5.4,5.7,482352
4192,2024-03-07,4.7,5.0,4.7,5.0,143256
4191,2024-03-06,4.2,4.4,4.2,4.4,458189
4190,2024-03-05,3.6,3.9,3.6,3.9,444145
4189,2024-03-04,3.1,3.4,3.1,3.4,427535
4188,2024-03-01,2.8,3.1,2.7,3.1,511400
4187,2024-02-29,2.5,2.8,2.5,2.8,475014
4186,2024-02-28,2.5,2.6,2.4,2.4,32420
4185,2024-02-27,2.5,2.6,2.4,2.5,165905
4184,2024-02-26,2.4,2.6,2.4,2.6,138700
4183,2024-02-23,2.5,2.5,2.4,2.4,106790
4182,2024-02-22,2.4,2.5,2.3,2.3,106300
4181,2024-02-21,2.3,2.4,2.3,2.3,22900
4180,2024-02-20,2.4,2.4,2.3,2.4,24115
4179,2024-02-19,2.2,2.4,2.2,2.3,35000
4178,2024-02-16,2.3,2.3,2.3,2.3,17200
4177,2024-02-15,2.3,2.3,2.2,2.3,82600
4176,2024-02-07,2.3,2.3,2.2,2.3,26000
4175,2024-02-06,2.3,2.3,2.2,2.2,24600
4174,2024-02-05,2.2,2.4,2.2,2.3,86400
4173,2024-02-02,2.3,2.3,2.2,2.2,52500
4172,2024-02-01,2.3,2.3,2.3,2.3,1010
4171,2024-01-31,2.3,2.3,2.3,2.3,6900
4170,2024-01-30,2.3,2.4,2.3,2.3,50402
4169,2024-01-29,2.3,2.4,2.3,2.4,10200
4168,2024-01-26,2.2,2.3,2.2,2.3,45000
4167,2024-01-25,2.4,2.4,2.3,2.3,32800
4166,2024-01-24,2.2,2.4,2.2,2.4,154715
4165,2024-01-23,2.2,2.3,2.2,2.3,10700
4164,2024-01-22,2.2,2.3,2.2,2.3,21880
4163,2024-01-19,2.3,2.4,2.2,2.2,120910
4162,2024-01-18,2.3,2.3,2.3,2.3,10200
4161,2024-01-17,2.3,2.4,2.3,2.3,79400
4160,2024-01-16,2.3,2.3,2.2,2.3,11710
4159,2024-01-15,2.3,2.4,2.2,2.3,29500
4158,2024-01-12,2.3,2.4,2.3,2.3,43700
4157,2024-01-11,2.3,2.4,2.3,2.3,93900
4156,2024-01-10,2.3,2.4,2.3,2.3,106900
4155,2024-01-09,2.4,2.4,2.3,2.3,27100
4154,2024-01-08,2.4,2.4,2.3,2.4,37800
4153,2024-01-05,2.4,2.4,2.3,2.3,46410
4152,2024-01-04,2.5,2.5,2.3,2.4,74000
4151,2024-01-03,2.5,2.5,2.3,2.4,229200
4150,2024-01-02,2.5,2.6,2.4,2.5,93500
4149,2023-12-29,2.6,2.6,2.3,2.5,320100
4148,2023-12-28,2.6,2.8,2.5,2.7,100929
4147,2023-12-27,2.7,2.9,2.6,2.8,141800
4146,2023-12-26,2.9,3.1,2.8,2.9,125500
4145,2023-12-25,2.5,2.8,2.5,2.8,190753
4144,2023-12-22,2.5,2.6,2.5,2.6,45900
4143,2023-12-21,2.4,2.6,2.4,2.6,337500
4142,2023-12-20,2.3,2.3,2.3,2.3,5600
4141,2023-12-19,2.3,2.3,2.3,2.3,17500
4140,2023-12-18,2.3,2.3,2.3,2.3,2000
4139,2023-12-15,2.3,2.4,2.3,2.3,5999
4138,2023-12-14,2.3,2.3,2.3,2.3,46301
4137,2023-12-13,2.3,2.4,2.3,2.3,26200
4136,2023-12-12,2.3,2.3,2.3,2.3,16600
4135,2023-12-11,2.3,2.3,2.3,2.3,11000
4134,2023-12-08,2.4,2.4,2.4,2.4,62400
4133,2023-12-07,2.4,2.4,2.3,2.3,18400
4132,2023-12-06,2.5,2.5,2.4,2.4,70222
4131,2023-12-05,2.7,2.7,2.4,2.4,64300
4130,2023-12-04,2.3,2.6,2.3,2.6,150800
4129,2023-12-01,2.3,2.3,2.3,2.3,3500
4128,2023-11-30,2.3,2.4,2.3,2.4,46832
4127,2023-11-29,2.3,2.3,2.3,2.3,8800
4126,2023-11-28,2.3,2.3,2.3,2.3,13900
4125,2023-11-27,2.4,2.4,2.3,2.3,8300
4124,2023-11-24,2.3,2.3,2.3,2.3,78200
4123,2023-11-23,2.3,2.4,2.3,2.4,73800
4122,2023-11-22,2.2,2.4,2.2,2.4,91400
4121,2023-11-21,2.3,2.3,2.2,2.2,4900
4120,2023-11-20,2.3,2.3,2.2,2.3,10900
4119,2023-11-17,2.3,2.3,2.3,2.3,44100
4118,2023-11-16,2.3,2.3,2.3,2.3,46200
4117,2023-11-15,2.4,2.4,2.3,2.3,9500
4116,2023-11-14,2.3,2.4,2.3,2.4,91200
4115,2023-11-13,2.3,2.4,2.3,2.3,30600
4114,2023-11-10,2.3,2.3,2.3,2.3,97918
4113,2023-11-09,2.3,2.4,2.3,2.3,94418
4112,2023-11-08,2.2,2.3,2.2,2.3,131713
4111,2023-11-07,2.2,2.2,2.2,2.2,70610
4110,2023-11-06,2.2,2.3,2.2,2.3,65200
4109,2023-11-03,2.3,2.3,2.2,2.2,67210
4108,2023-11-02,2.1,2.4,2.1,2.4,156194
4107,2023-11-01,2.1,2.1,2.0,2.1,53200
4106,2023-10-31,2.2,2.2,2.0,2.0,129110
4105,2023-10-30,2.3,2.3,2.1,2.1,41700
4104,2023-10-27,2.4,2.4,2.2,2.3,91900
4103,2023-10-26,2.5,2.5,2.3,2.3,185618
4102,2023-10-25,2.6,2.8,2.5,2.5,113913
4101,2023-10-24,2.9,2.9,2.6,2.7,199600
4100,2023-10-23,2.8,2.9,2.7,2.9,121001
4099,2023-10-20,2.3,2.7,2.3,2.7,172000
4098,2023-10-19,2.4,2.5,2.3,2.5,85406
4097,2023-10-18,2.6,2.6,2.4,2.4,61376
4096,2023-10-17,2.5,2.7,2.5,2.6,99400
4095,2023-10-16,2.5,2.6,2.5,2.6,37700
4094,2023-10-13,2.5,2.5,2.5,2.5,153400
4093,2023-10-12,2.6,2.6,2.5,2.5,68100
4092,2023-10-11,2.5,2.5,2.5,2.5,5600
4091,2023-10-10,2.5,2.6,2.5,2.5,95400
4090,2023-10-09,2.5,2.5,2.4,2.5,39400
4089,2023-10-06,2.5,2.6,2.4,2.5,63600
4088,2023-10-05,2.5,2.5,2.4,2.4,28000
4087,2023-10-04,2.4,2.5,2.3,2.5,53100
4086,2023-10-03,2.6,2.6,2.4,2.4,24600
4085,2023-10-02,2.6,2.6,2.6,2.6,15568
4084,2023-09-29,2.6,2.6,2.5,2.6,39047
4083,2023-09-28,2.7,2.7,2.5,2.6,17405
4082,2023-09-27,2.6,2.7,2.5,2.7,59035
4081,2023-09-26,2.8,2.8,2.5,2.6,38400
4080,2023-09-25,2.9,2.9,2.6,2.7,99000
