,Date,Open,High,Low,Close,Volume
3688,2025-08-20,7.55,7.56,7.27,7.27,792300
3687,2025-08-19,7.63,7.63,7.53,7.55,423500
3686,2025-08-18,7.49,7.6,7.48,7.55,296900
3685,2025-08-15,7.72,7.72,7.45,7.47,1011600
3684,2025-08-14,7.96,7.98,7.68,7.7,589700
3683,2025-08-13,7.68,7.86,7.6,7.86,992300
3682,2025-08-12,7.67,7.73,7.57,7.68,711700
3681,2025-08-11,7.74,7.75,7.61,7.64,506400
3680,2025-08-08,7.71,7.74,7.45,7.74,927100
3679,2025-08-07,7.73,7.75,7.26,7.6,999300
3678,2025-08-06,7.28,7.66,7.27,7.6,1054300
3677,2025-08-05,7.55,7.55,7.26,7.28,812700
3676,2025-08-04,7.3,7.48,7.3,7.43,558500
3675,2025-08-01,7.4,7.4,7.26,7.3,418000
3674,2025-07-31,7.53,7.6,7.29,7.3,1107700
3673,2025-07-30,7.25,7.6,7.25,7.4,974100
3672,2025-07-29,7.88,7.88,7.3,7.3,694100
3671,2025-07-28,7.52,8.0,7.5,7.71,935200
3670,2025-07-25,7.21,7.5,7.21,7.5,950200
3669,2025-07-24,7.18,7.34,7.15,7.2,637100
3668,2025-07-23,7.14,7.2,7.12,7.16,563200
3667,2025-07-22,7.12,7.2,7.11,7.14,448200
3666,2025-07-21,7.14,7.16,7.06,7.09,377400
3665,2025-07-18,7.14,7.18,7.04,7.13,560500
3664,2025-07-17,7.07,7.19,7.07,7.1,567300
3663,2025-07-16,7.01,7.18,7.01,7.05,384200
3662,2025-07-15,7.2,7.39,6.99,6.99,892700
3661,2025-07-14,7.13,7.19,7.01,7.19,329100
3660,2025-07-11,7.2,7.2,7.12,7.13,255100
3659,2025-07-10,7.25,7.3,7.15,7.17,310000
3658,2025-07-09,7.12,7.26,7.11,7.26,599400
3657,2025-07-08,7.1,7.13,7.0,7.11,248200
3656,2025-07-07,7.1,7.17,7.07,7.08,404500
3655,2025-07-04,7.21,7.21,6.98,7.01,247000
3654,2025-07-03,7.35,7.35,6.92,6.94,918400
3653,2025-07-02,7.22,7.58,7.18,7.35,714600
3652,2025-07-01,7.0,7.2,7.0,7.18,930800
3651,2025-06-30,6.73,7.03,6.71,6.85,350800
3650,2025-06-27,6.67,6.87,6.67,6.73,317400
3649,2025-06-26,6.64,6.75,6.6,6.67,193200
3648,2025-06-25,6.68,6.7,6.64,6.64,121100
3647,2025-06-24,6.7,6.79,6.67,6.68,208000
3646,2025-06-23,6.8,6.84,6.63,6.7,210100
3645,2025-06-20,6.53,6.87,6.53,6.84,597300
3644,2025-06-19,6.62,6.62,6.49,6.53,189600
3643,2025-06-18,6.55,6.62,6.5,6.55,338200
3642,2025-06-17,6.56,6.63,6.53,6.54,163900
3641,2025-06-16,6.51,6.64,6.51,6.56,200600
3640,2025-06-13,6.68,6.68,6.23,6.5,570500
3639,2025-06-12,6.77,6.77,6.39,6.68,1106300
3638,2025-06-11,6.77,6.77,6.7,6.75,59700
3637,2025-06-10,6.68,6.77,6.68,6.74,52100
3636,2025-06-09,6.8,6.86,6.68,6.68,300900
3635,2025-06-06,6.95,7.01,6.87,6.87,152800
3634,2025-06-05,7.02,7.03,6.92,6.96,119000
3633,2025-06-04,7.02,7.05,6.99,7.02,73000
3632,2025-06-03,6.95,7.08,6.92,7.01,436000
3631,2025-06-02,6.93,6.93,6.86,6.92,77600
3630,2025-05-30,6.97,6.97,6.87,6.9,122800
3629,2025-05-29,6.92,7.03,6.88,6.97,185800
3628,2025-05-28,7.17,7.17,6.91,6.92,164900
3627,2025-05-27,7.11,7.24,7.01,7.03,226900
3626,2025-05-26,6.68,7.1,6.64,7.09,397400
3625,2025-05-23,6.71,6.75,6.66,6.68,90500
3624,2025-05-22,6.8,6.8,6.7,6.71,135100
3623,2025-05-21,6.89,6.89,6.75,6.78,140600
3622,2025-05-20,6.83,6.93,6.83,6.89,114400
3621,2025-05-19,6.9,6.91,6.86,6.86,85300
3620,2025-05-16,6.89,6.93,6.85,6.9,111400
3619,2025-05-15,6.92,6.95,6.89,6.9,141400
3618,2025-05-14,6.92,6.99,6.92,6.95,129500
3617,2025-05-13,6.91,6.98,6.91,6.94,113400
3616,2025-05-12,6.86,6.99,6.86,6.89,73400
3615,2025-05-09,6.87,6.91,6.84,6.84,86200
3614,2025-05-08,6.97,6.98,6.6,6.87,350900
3613,2025-05-07,6.96,6.98,6.92,6.93,73000
3612,2025-05-06,6.91,6.99,6.91,6.93,57000
3611,2025-05-05,7.25,7.25,6.9,6.91,108400
3610,2025-04-29,6.99,7.0,6.91,6.93,52700
3609,2025-04-28,7.04,7.04,6.91,6.99,58500
3608,2025-04-25,7.03,7.03,6.9,6.9,125000
3607,2025-04-24,6.92,7.04,6.86,7.03,135700
3606,2025-04-23,6.83,6.93,6.8,6.83,45300
3605,2025-04-22,6.82,6.98,6.6,6.83,166300
3604,2025-04-21,6.9,7.0,6.53,6.93,96900
3603,2025-04-18,7.05,7.09,6.92,7.0,120300
3602,2025-04-17,7.1,7.1,6.9,7.05,95600
3601,2025-04-16,6.9,7.23,6.9,7.08,162800
3600,2025-04-15,6.45,7.18,6.45,6.88,454000
3599,2025-04-14,6.55,6.9,6.55,6.82,339800
3598,2025-04-11,6.83,6.83,6.2,6.58,445900
3597,2025-04-10,6.49,6.49,6.49,6.49,61600
3596,2025-04-09,6.03,6.3,6.03,6.07,918300
3595,2025-04-08,6.5,6.51,6.48,6.48,697300
3594,2025-04-04,6.96,7.19,6.96,6.96,933200
3593,2025-04-03,7.48,7.57,7.48,7.48,835100
3592,2025-04-02,8.0,8.07,7.98,8.04,134500
3591,2025-04-01,8.0,8.05,7.97,7.98,159600
3590,2025-03-31,8.05,8.09,7.94,7.94,188100
3589,2025-03-28,8.1,8.11,8.03,8.07,107600
3588,2025-03-27,8.01,8.12,8.01,8.1,212200
3587,2025-03-26,8.04,8.1,8.03,8.05,78800
3586,2025-03-25,8.05,8.14,8.03,8.04,114000
3585,2025-03-24,8.13,8.13,8.0,8.04,103100
3584,2025-03-21,8.08,8.15,8.02,8.04,154200
3583,2025-03-20,8.16,8.2,8.05,8.07,177300
3582,2025-03-19,8.02,8.23,8.02,8.18,499500
3581,2025-03-18,8.03,8.09,8.01,8.05,121100
3580,2025-03-17,7.97,8.05,7.96,8.02,120300
3579,2025-03-14,8.04,8.04,7.91,7.96,304200
3578,2025-03-13,8.15,8.2,8.02,8.04,290500
3577,2025-03-12,8.25,8.25,8.12,8.17,252700
3576,2025-03-11,8.18,8.27,8.15,8.17,281900
3575,2025-03-10,8.33,8.44,8.2,8.3,218000
3574,2025-03-07,8.39,8.5,8.3,8.33,713000
3573,2025-03-06,8.06,8.19,8.06,8.17,204800
3572,2025-03-05,8.2,8.25,8.1,8.1,299000
3571,2025-03-04,8.35,8.35,8.11,8.25,500900
3570,2025-03-03,8.5,8.55,8.35,8.35,500600
3569,2025-02-28,8.03,8.46,8.01,8.39,1039400
3568,2025-02-27,8.0,8.06,7.98,8.03,203700
3567,2025-02-26,8.08,8.14,8.0,8.0,135000
3566,2025-02-25,7.95,8.1,7.95,8.08,422300
3565,2025-02-24,7.99,7.99,7.92,7.95,142500
3564,2025-02-21,8.02,8.1,7.95,7.99,287600
3563,2025-02-20,8.04,8.1,7.98,8.02,488200
3562,2025-02-19,7.91,7.98,7.89,7.93,235700
3561,2025-02-18,7.88,8.0,7.87,7.88,209700
3560,2025-02-17,7.88,8.05,7.88,7.88,247200
3559,2025-02-14,7.79,7.86,7.76,7.86,257400
3558,2025-02-13,7.75,7.78,7.72,7.78,118000
3557,2025-02-12,7.75,7.8,7.73,7.75,120700
3556,2025-02-11,7.78,7.78,7.72,7.72,113800
3555,2025-02-10,7.74,7.79,7.7,7.77,264000
3554,2025-02-07,7.82,7.9,7.74,7.74,298200
3553,2025-02-06,7.9,7.95,7.8,7.85,137200
3552,2025-02-05,7.83,7.98,7.8,7.85,226900
3551,2025-02-04,7.69,7.85,7.69,7.81,171200
3550,2025-02-03,7.73,7.74,7.65,7.68,101500
3549,2025-01-24,7.62,7.83,7.6,7.71,241200
3548,2025-01-23,7.62,7.63,7.53,7.55,51600
3547,2025-01-22,7.58,7.6,7.54,7.56,47000
3546,2025-01-21,7.6,7.6,7.51,7.58,46600
3545,2025-01-20,7.59,7.65,7.57,7.57,121700
3544,2025-01-17,7.62,7.62,7.55,7.61,119500
3543,2025-01-16,7.6,7.66,7.58,7.61,64100
3542,2025-01-15,7.5,7.58,7.5,7.58,45800
3541,2025-01-14,7.54,7.55,7.45,7.5,94800
3540,2025-01-13,7.57,7.57,7.31,7.5,188600
3539,2025-01-10,7.6,7.66,7.57,7.57,144500
3538,2025-01-09,7.68,7.69,7.56,7.6,107700
3537,2025-01-08,7.61,7.67,7.58,7.66,93100
3536,2025-01-07,7.64,7.73,7.6,7.61,209800
3535,2025-01-06,7.81,7.81,7.61,7.61,387000
3534,2025-01-03,7.82,7.89,7.81,7.81,142700
3533,2025-01-02,7.9,7.9,7.82,7.85,115100
3532,2024-12-31,7.91,8.0,7.87,7.87,143000
3531,2024-12-30,8.1,8.1,7.92,7.98,186200
3530,2024-12-27,8.23,8.23,8.05,8.1,322700
3529,2024-12-26,8.01,8.29,8.01,8.22,731100
3528,2024-12-25,7.91,8.06,7.91,8.0,271000
3527,2024-12-24,7.94,7.96,7.83,7.92,130200
3526,2024-12-23,7.84,7.94,7.82,7.94,184500
3525,2024-12-20,7.76,7.9,7.76,7.83,116400
3524,2024-12-19,7.66,8.0,7.66,7.8,221900
3523,2024-12-18,7.78,7.82,7.72,7.74,363900
3522,2024-12-17,7.9,7.9,7.83,7.83,43400
3521,2024-12-16,7.9,7.9,7.82,7.9,110700
3520,2024-12-13,7.98,7.98,7.88,7.88,179600
3519,2024-12-12,8.06,8.1,7.96,7.99,160700
3518,2024-12-11,8.06,8.23,7.98,8.05,382000
3517,2024-12-10,8.08,8.3,8.08,8.11,597600
3516,2024-12-09,7.89,8.05,7.87,8.0,270000
3515,2024-12-06,8.0,8.0,7.89,7.9,227700
3514,2024-12-05,7.75,7.95,7.74,7.9,209900
3513,2024-12-04,7.8,7.83,7.76,7.77,197500
3512,2024-12-03,7.92,7.92,7.8,7.82,108900
3511,2024-12-02,7.93,7.94,7.86,7.87,208400
3510,2024-11-29,7.78,7.98,7.75,7.89,348200
3509,2024-11-28,7.79,7.8,7.72,7.75,110000
3508,2024-11-27,7.8,7.82,7.7,7.75,104400
3507,2024-11-26,7.68,7.82,7.68,7.78,161200
3506,2024-11-25,7.71,7.72,7.63,7.68,149300
3505,2024-11-22,7.74,7.76,7.7,7.71,91400
3504,2024-11-21,7.77,7.77,7.69,7.74,113400
3503,2024-11-20,7.71,7.78,7.5,7.71,157300
3502,2024-11-19,7.72,7.78,7.7,7.71,85400
3501,2024-11-18,7.71,7.79,7.62,7.72,212100
3500,2024-11-15,7.88,7.88,7.69,7.71,209200
3499,2024-11-14,7.98,8.08,7.88,7.88,253200
3498,2024-11-13,8.08,8.11,7.89,7.98,255300
3497,2024-11-12,8.07,8.18,8.04,8.1,452900
3496,2024-11-11,7.9,8.08,7.85,8.08,349100
3495,2024-11-08,7.9,7.91,7.83,7.9,158100
3494,2024-11-07,8.05,8.05,7.88,7.88,121700
3493,2024-11-06,7.83,7.97,7.74,7.97,273400
3492,2024-11-05,7.68,7.8,7.68,7.79,95900
3491,2024-11-04,7.84,7.84,7.7,7.7,216000
3490,2024-11-01,7.85,7.87,7.79,7.84,230200
3489,2024-10-31,7.9,7.96,7.79,7.84,133900
3488,2024-10-30,7.85,8.01,7.82,7.94,361300
3487,2024-10-29,7.6,7.69,7.6,7.6,107300
3486,2024-10-28,7.57,7.68,7.57,7.59,75200
3485,2024-10-25,7.75,7.75,7.6,7.6,164600
3484,2024-10-24,7.7,7.85,7.65,7.65,233300
3483,2024-10-23,7.6,7.71,7.57,7.64,285100
3482,2024-10-22,7.86,7.86,7.68,7.7,320800
3481,2024-10-21,7.98,7.98,7.86,7.86,117700
3480,2024-10-18,7.96,8.01,7.94,7.94,125200
3479,2024-10-17,7.97,8.0,7.93,7.96,164300
3478,2024-10-16,8.01,8.01,7.93,7.98,183500
3477,2024-10-15,8.05,8.06,7.98,7.98,187600
3476,2024-10-14,8.07,8.08,8.03,8.04,187200
3475,2024-10-11,8.02,8.05,8.01,8.04,119200
3474,2024-10-10,8.04,8.05,8.0,8.01,240000
3473,2024-10-09,8.01,8.05,8.0,8.02,137400
3472,2024-10-08,8.04,8.05,7.98,8.01,241100
3471,2024-10-07,8.11,8.11,7.98,8.04,143000
3470,2024-10-04,8.01,8.09,7.98,8.05,255500
3469,2024-10-03,8.14,8.19,8.01,8.01,315200
3468,2024-10-02,8.15,8.15,8.09,8.11,315700
3467,2024-10-01,8.11,8.25,8.09,8.11,471700
3466,2024-09-30,8.17,8.17,8.1,8.1,236400
3465,2024-09-27,8.19,8.23,8.12,8.17,220500
3464,2024-09-26,8.2,8.26,8.13,8.17,215600
3463,2024-09-25,8.16,8.2,8.09,8.2,250100
3462,2024-09-24,8.13,8.17,8.08,8.12,195500
3461,2024-09-23,8.2,8.2,8.11,8.13,158700
3460,2024-09-20,8.3,8.31,8.16,8.18,208500
3459,2024-09-19,8.25,8.27,8.14,8.2,186000
3458,2024-09-18,8.13,8.29,8.13,8.14,225900
3457,2024-09-17,7.95,8.12,7.9,8.12,360000
3456,2024-09-16,8.05,8.14,8.02,8.08,204200
3455,2024-09-13,8.1,8.28,8.05,8.13,178800
3454,2024-09-12,8.18,8.2,8.09,8.16,208700
3453,2024-09-11,8.05,8.09,7.95,8.08,387700
3452,2024-09-10,8.01,8.29,8.0,8.09,361500
3451,2024-09-09,8.05,8.3,8.02,8.21,415800
3450,2024-09-06,8.1,8.4,7.92,8.05,1292300
3449,2024-09-05,8.65,8.79,8.48,8.51,530500
3448,2024-09-04,8.7,8.71,8.55,8.68,522600
3447,2024-08-30,8.86,8.9,8.8,8.82,253900
3446,2024-08-29,8.93,9.01,8.78,8.82,368300
3445,2024-08-28,9.09,9.09,8.9,8.94,275200
3444,2024-08-27,9.06,9.12,9.01,9.02,372600
3443,2024-08-26,9.25,9.25,9.05,9.06,342500
3442,2024-08-23,9.02,9.28,9.01,9.13,442000
3441,2024-08-22,9.11,9.14,9.01,9.01,246900
3440,2024-08-21,9.15,9.22,9.04,9.09,421600
3439,2024-08-20,9.04,9.18,8.9,9.15,439800
3438,2024-08-19,9.0,9.17,9.0,9.07,433100
3437,2024-08-16,8.7,8.97,8.59,8.9,488500
3436,2024-08-15,8.7,8.7,8.5,8.58,375500
3435,2024-08-14,8.8,8.8,8.65,8.66,243600
3434,2024-08-13,8.78,8.95,8.71,8.77,376200
3433,2024-08-12,8.69,8.92,8.51,8.78,340900
3432,2024-08-09,8.42,8.54,8.4,8.54,481200
3431,2024-08-08,8.5,8.56,8.34,8.4,365700
3430,2024-08-07,8.49,8.55,8.34,8.5,293200
3429,2024-08-06,8.27,8.4,8.1,8.39,741300
3428,2024-08-05,8.89,8.89,8.27,8.27,1042300
3427,2024-08-02,8.8,9.1,8.66,8.89,445000
3426,2024-08-01,9.39,9.4,8.8,8.8,1217200
3425,2024-07-31,9.58,9.61,9.21,9.39,678800
3424,2024-07-30,9.86,9.88,9.58,9.58,4193900
3423,2024-07-29,10.45,10.55,10.2,10.3,378800
3422,2024-07-26,10.45,10.5,10.1,10.4,365100
3421,2024-07-25,10.1,10.4,10.1,10.35,461027
3420,2024-07-24,9.6,10.25,9.5,10.25,1001057
3419,2024-07-23,10.25,10.45,9.6,9.6,1223745
3418,2024-07-22,10.95,11.0,10.25,10.25,1697396
3417,2024-07-19,11.1,11.3,10.85,11.0,1068206
3416,2024-07-18,10.65,11.05,10.55,11.05,1000857
3415,2024-07-17,11.4,11.45,10.65,10.65,2232224
3414,2024-07-16,11.65,11.65,11.15,11.4,1123438
3413,2024-07-15,11.5,11.7,11.4,11.6,788303
3412,2024-07-12,11.55,11.85,11.35,11.5,1630547
3411,2024-07-11,11.2,11.65,11.0,11.5,1588526
3410,2024-07-10,11.2,11.3,11.0,11.15,1793571
3409,2024-07-09,11.0,11.45,10.9,11.2,1450238
3408,2024-07-08,11.3,11.7,10.9,11.0,3386932
3407,2024-07-05,10.4,10.95,10.35,10.95,1174569
3406,2024-07-04,10.75,10.75,10.3,10.4,995830
3405,2024-07-03,10.65,10.9,10.5,10.65,958996
3404,2024-07-02,10.7,10.7,10.45,10.55,645469
3403,2024-07-01,10.4,10.75,10.35,10.5,633586
3402,2024-06-28,10.35,10.7,10.25,10.4,1195100
3401,2024-06-27,10.6,10.65,10.35,10.35,701172
3400,2024-06-26,10.65,10.8,10.3,10.7,855704
3399,2024-06-25,11.05,11.05,10.5,10.65,1124857
3398,2024-06-24,10.6,11.1,10.55,11.1,2693354
3397,2024-06-21,10.6,10.85,10.5,10.55,1903419
3396,2024-06-20,10.45,10.65,10.15,10.55,1370412
3395,2024-06-19,9.65,10.25,9.65,10.25,3657858
3394,2024-06-18,9.27,9.75,9.26,9.6,1080559
3393,2024-06-17,9.2,9.34,9.14,9.17,887555
3392,2024-06-14,9.85,9.85,9.13,9.13,1009943
3391,2024-06-13,9.81,9.88,9.71,9.81,632330
3390,2024-06-12,9.79,9.85,9.7,9.78,701646
3389,2024-06-11,9.97,10.05,9.76,9.8,1732373
3388,2024-06-10,9.75,10.2,9.73,9.92,1550980
3387,2024-06-07,9.71,9.85,9.69,9.74,777652
3386,2024-06-06,9.7,9.88,9.65,9.7,980271
3385,2024-06-05,9.69,9.8,9.57,9.67,1107371
3384,2024-06-04,9.9,9.9,9.66,9.68,641418
3383,2024-06-03,9.75,9.97,9.56,9.77,1000005
3382,2024-05-31,9.72,9.75,9.54,9.56,1541402
3381,2024-05-30,9.75,9.85,9.47,9.73,1110581
3380,2024-05-29,9.14,9.75,9.09,9.75,2934578
3379,2024-05-28,8.92,9.14,8.92,9.12,809785
3378,2024-05-27,8.92,9.0,8.86,8.92,287848
3377,2024-05-24,9.14,9.14,8.86,8.91,1408750
3376,2024-05-23,9.1,9.2,9.01,9.14,627105
3375,2024-05-22,9.15,9.33,9.06,9.1,592183
3374,2024-05-21,9.03,9.35,8.98,9.13,1140953
3373,2024-05-20,9.09,9.2,9.03,9.03,555759
3372,2024-05-17,8.76,9.14,8.74,9.09,2294237
3371,2024-05-16,8.85,8.9,8.75,8.76,379122
3370,2024-05-15,8.89,8.89,8.75,8.85,509860
3369,2024-05-14,8.69,8.8,8.6,8.8,305627
3368,2024-05-13,8.69,8.72,8.6,8.69,314890
3367,2024-05-10,8.68,8.72,8.5,8.69,281769
3366,2024-05-09,8.58,8.94,8.58,8.7,1040889
3365,2024-05-08,8.35,8.5,8.23,8.5,287362
3364,2024-05-07,8.16,8.38,8.13,8.35,381558
3363,2024-05-06,8.06,8.2,8.06,8.15,201920
3362,2024-05-03,8.1,8.12,8.0,8.01,169263
3361,2024-05-02,7.85,8.05,7.85,7.98,228128
3360,2024-04-26,7.72,7.85,7.72,7.81,130259
3359,2024-04-25,7.91,7.91,7.8,7.8,79885
3358,2024-04-24,7.87,7.92,7.7,7.91,240292
3357,2024-04-23,8.0,8.02,7.67,7.67,404922
3356,2024-04-22,7.9,7.95,7.85,7.94,136844
3355,2024-04-19,7.94,7.94,7.64,7.8,311535
3354,2024-04-17,8.02,8.2,7.94,7.94,337027
3353,2024-04-16,8.18,8.19,7.86,8.01,718902
3352,2024-04-15,8.75,8.77,8.17,8.18,637592
3351,2024-04-12,8.76,8.82,8.73,8.78,238007
3350,2024-04-11,8.68,8.8,8.68,8.77,269889
3349,2024-04-10,8.78,8.85,8.77,8.82,272397
3348,2024-04-09,8.8,8.8,8.72,8.77,205153
3347,2024-04-08,8.85,8.89,8.73,8.75,333221
3346,2024-04-05,8.85,8.93,8.85,8.85,621757
3345,2024-04-04,9.05,9.05,8.91,8.93,424810
3344,2024-04-03,9.1,9.12,9.0,9.04,432423
3343,2024-04-02,9.07,9.07,8.6,9.02,510265
3342,2024-04-01,9.06,9.07,8.98,9.01,795614
3341,2024-03-29,9.25,9.27,9.06,9.06,732898
3340,2024-03-28,9.4,9.4,9.21,9.25,756280
3339,2024-03-27,9.11,9.39,9.11,9.31,1238748
3338,2024-03-26,8.92,9.2,8.85,9.09,563792
3337,2024-03-25,9.12,9.12,8.95,8.95,743199
3336,2024-03-22,9.16,9.2,9.01,9.01,691553
3335,2024-03-21,8.9,9.19,8.76,9.16,1713997
3334,2024-03-20,8.75,8.82,8.73,8.79,349935
3333,2024-03-19,8.75,8.85,8.68,8.75,356405
3332,2024-03-18,9.09,9.15,8.5,8.72,1308136
3331,2024-03-15,9.0,9.15,8.95,9.0,743641
3330,2024-03-14,9.02,9.06,8.9,9.0,849665
3329,2024-03-13,8.88,9.07,8.8,8.92,640701
3328,2024-03-12,8.9,8.9,8.83,8.85,425212
3327,2024-03-11,9.0,9.15,8.84,8.89,1065362
3326,2024-03-08,8.98,9.02,8.85,8.86,701126
3325,2024-03-07,9.03,9.07,8.9,8.91,605413
3324,2024-03-06,9.15,9.27,8.99,9.03,834025
3323,2024-03-05,8.98,9.2,8.91,9.1,925839
3322,2024-03-04,8.92,8.99,8.88,8.98,745446
3321,2024-03-01,8.99,8.99,8.84,8.88,381918
3320,2024-02-29,8.93,9.0,8.84,8.9,588896
3319,2024-02-28,9.02,9.02,8.81,8.84,917396
3318,2024-02-27,9.19,9.19,8.85,9.0,862706
3317,2024-02-26,8.77,9.27,8.67,9.18,1883118
3316,2024-02-23,8.94,9.07,8.74,8.74,1257955
3315,2024-02-22,8.79,8.88,8.78,8.78,535610
3314,2024-02-21,8.82,8.82,8.72,8.79,312012
3313,2024-02-20,8.93,8.93,8.73,8.78,634809
3312,2024-02-19,8.75,8.89,8.75,8.89,813246
3311,2024-02-16,8.58,8.78,8.58,8.75,946982
3310,2024-02-15,8.46,8.67,8.45,8.62,533471
3309,2024-02-07,8.5,8.53,8.44,8.46,377973
3308,2024-02-06,8.5,8.51,8.42,8.47,251037
3307,2024-02-05,8.48,8.52,8.44,8.48,224615
3306,2024-02-02,8.5,8.57,8.46,8.47,328498
3305,2024-02-01,8.46,8.51,8.44,8.49,246353
3304,2024-01-31,8.57,8.57,8.46,8.46,486792
3303,2024-01-30,8.52,8.62,8.5,8.57,282612
3302,2024-01-29,8.53,8.61,8.5,8.51,258371
3301,2024-01-26,8.52,8.6,8.52,8.52,286354
3300,2024-01-25,8.53,8.61,8.5,8.51,158921
3299,2024-01-24,8.5,8.74,8.5,8.56,526644
3298,2024-01-23,8.47,8.5,8.44,8.45,175491
3297,2024-01-22,8.53,8.56,8.43,8.48,210239
3296,2024-01-19,8.52,8.54,8.48,8.51,242344
3295,2024-01-18,8.47,8.52,8.47,8.51,151664
3294,2024-01-17,8.45,8.54,8.44,8.48,319903
3293,2024-01-16,8.4,8.45,8.39,8.43,346630
3292,2024-01-15,8.47,8.57,8.4,8.43,234658
3291,2024-01-12,8.65,8.66,8.45,8.46,754738
3290,2024-01-11,8.7,8.77,8.53,8.65,506953
3289,2024-01-10,8.75,8.8,8.68,8.68,458739
3288,2024-01-09,8.82,8.83,8.74,8.75,370635
3287,2024-01-08,8.9,8.95,8.81,8.82,248232
3286,2024-01-05,8.87,8.91,8.74,8.9,488601
3285,2024-01-04,8.88,8.94,8.85,8.87,461545
3284,2024-01-03,8.7,8.89,8.7,8.88,512271
3283,2024-01-02,8.72,8.79,8.7,8.73,316151
3282,2023-12-29,8.69,8.78,8.69,8.72,328802
3281,2023-12-28,8.72,8.75,8.68,8.69,340427
3280,2023-12-27,8.75,8.77,8.71,8.71,424016
3279,2023-12-26,8.81,8.85,8.7,8.74,332954
3278,2023-12-25,8.83,8.88,8.76,8.8,228110
3277,2023-12-22,8.74,8.84,8.7,8.76,235200
3276,2023-12-21,8.66,8.75,8.62,8.7,196694
3275,2023-12-20,8.65,8.73,8.65,8.65,218221
3274,2023-12-19,8.63,8.7,8.55,8.65,265854
3273,2023-12-18,8.72,8.73,8.63,8.64,345274
3272,2023-12-15,8.7,8.8,8.68,8.72,379485
3271,2023-12-14,8.9,8.9,8.68,8.72,374873
3270,2023-12-13,9.03,9.1,8.73,8.73,582586
3269,2023-12-12,9.13,9.19,8.99,9.01,486450
3268,2023-12-11,8.99,9.05,8.89,9.0,573904
3267,2023-12-08,9.05,9.05,8.84,8.86,566778
3266,2023-12-07,9.21,9.22,8.77,8.99,919199
3265,2023-12-06,8.89,9.24,8.77,9.2,1515629
3264,2023-12-05,8.68,8.9,8.63,8.76,710027
3263,2023-12-04,8.54,8.88,8.47,8.68,796073
3262,2023-12-01,8.52,8.52,8.4,8.47,249480
3261,2023-11-30,8.51,8.55,8.46,8.47,241831
3260,2023-11-29,8.42,8.54,8.42,8.49,300552
3259,2023-11-28,8.5,8.55,8.3,8.4,466572
3258,2023-11-27,8.65,8.71,8.5,8.5,676731
3257,2023-11-24,8.67,8.73,8.4,8.63,604703
3256,2023-11-23,8.59,9.0,8.52,8.63,2237277
3255,2023-11-22,8.42,8.53,8.41,8.52,460245
