,Date,Open,High,Low,Close,Volume
2076,2025-07-07,13.2,13.2,13.1,13.1,265939
2075,2025-07-04,13.2,13.2,13.1,13.2,77201
2074,2025-07-03,13.2,13.2,13.1,13.2,113488
2073,2025-07-02,13.2,13.2,13.1,13.2,63042
2072,2025-07-01,13.1,13.1,13.0,13.1,405021
2071,2025-06-30,13.1,13.1,13.0,13.1,191934
2070,2025-06-27,13.2,13.2,13.0,13.1,536617
2069,2025-06-26,13.2,13.2,13.1,13.2,143903
2068,2025-06-25,13.2,13.2,13.1,13.2,212188
2067,2025-06-24,13.0,13.2,13.0,13.2,310837
2066,2025-06-23,13.0,13.2,13.0,13.2,196677
2065,2025-06-20,13.1,13.2,13.0,13.1,341779
2064,2025-06-19,13.1,13.3,13.0,13.2,681927
2063,2025-06-18,13.1,13.1,13.0,13.1,752148
2062,2025-06-17,13.1,13.1,13.0,13.1,335158
2061,2025-06-16,13.0,13.1,13.0,13.1,72480
2060,2025-06-13,13.1,13.1,13.0,13.0,201295
2059,2025-06-12,13.1,13.1,13.0,13.1,174355
2058,2025-06-11,13.1,13.1,13.0,13.1,366148
2057,2025-06-10,13.1,13.2,13.0,13.0,281138
2056,2025-06-09,13.2,13.2,13.1,13.1,93292
2055,2025-06-06,13.3,13.3,13.1,13.2,135334
2054,2025-06-05,13.2,13.3,13.1,13.3,110053
2053,2025-06-04,13.2,13.3,13.1,13.2,194142
2052,2025-06-03,13.3,13.3,13.1,13.2,348494
2051,2025-06-02,13.1,13.3,13.0,13.3,296532
2050,2025-05-30,13.2,13.3,13.1,13.1,145460
2049,2025-05-29,13.2,13.3,13.1,13.2,167607
2048,2025-05-28,13.2,13.2,13.1,13.2,285612
2047,2025-05-27,13.0,13.2,13.0,13.2,348149
2046,2025-05-26,13.0,13.1,12.9,13.0,282024
2045,2025-05-23,13.1,13.1,13.0,13.1,355293
2044,2025-05-22,13.1,13.2,13.0,13.1,318226
2043,2025-05-21,13.1,13.1,13.0,13.1,104885
2042,2025-05-20,13.0,13.2,13.0,13.1,277910
2041,2025-05-19,13.2,13.2,13.0,13.0,256890
2040,2025-05-16,13.3,13.3,13.1,13.1,998230
2039,2025-05-15,13.39,13.39,13.1,13.2,814245
2038,2025-05-14,13.39,13.39,13.2,13.39,400342
2037,2025-05-13,13.49,13.49,13.3,13.39,430230
2036,2025-05-12,13.39,13.59,13.3,13.49,641086
2035,2025-05-09,13.39,13.49,13.3,13.39,122811
2034,2025-05-08,13.49,13.49,13.3,13.39,428909
2033,2025-05-07,13.39,13.59,13.3,13.39,297856
2032,2025-05-06,13.39,13.39,13.3,13.39,289188
2031,2025-05-05,13.39,13.39,13.2,13.39,361343
2030,2025-04-29,13.49,13.49,13.2,13.3,196784
2029,2025-04-28,13.39,13.49,13.3,13.49,174286
2028,2025-04-25,13.49,13.49,13.3,13.39,320108
2027,2025-04-24,13.49,13.49,13.3,13.39,497336
2026,2025-04-23,13.39,13.39,13.3,13.39,558580
2025,2025-04-22,13.39,13.49,12.9,13.3,359477
2024,2025-04-21,13.49,13.49,13.3,13.49,506246
2023,2025-04-18,13.49,13.59,13.39,13.59,118163
2022,2025-04-17,13.49,13.59,13.39,13.59,347032
2021,2025-04-16,13.59,13.59,13.39,13.49,570225
2020,2025-04-15,13.59,13.59,13.39,13.59,389798
2019,2025-04-14,13.49,13.59,13.39,13.59,408932
2018,2025-04-11,13.59,13.69,13.1,13.49,482334
2017,2025-04-10,13.59,13.89,12.71,13.79,1561974
2016,2025-04-09,12.41,12.61,12.11,12.51,378413
2015,2025-04-08,12.9,12.9,12.21,12.41,1161014
2014,2025-04-04,12.61,13.0,11.92,12.8,696709
2013,2025-04-03,13.3,13.49,12.31,12.61,1356102
2012,2025-04-02,13.59,13.69,13.39,13.59,578749
2011,2025-04-01,13.79,13.79,13.49,13.59,298112
2010,2025-03-31,13.59,13.79,13.3,13.79,761439
2009,2025-03-28,13.59,13.69,13.59,13.59,150300
2008,2025-03-27,13.59,13.69,13.59,13.69,97556
2007,2025-03-26,13.69,13.79,13.59,13.69,136815
2006,2025-03-25,13.69,13.79,13.49,13.69,517361
2005,2025-03-24,13.79,13.79,13.59,13.69,251084
2004,2025-03-21,13.79,13.79,13.59,13.69,122565
2003,2025-03-20,13.79,13.79,13.59,13.79,282336
2002,2025-03-19,13.79,13.79,13.69,13.79,152822
2001,2025-03-18,13.69,13.89,13.59,13.79,300483
2000,2025-03-17,13.69,13.79,13.59,13.79,138161
1999,2025-03-14,13.59,13.79,13.59,13.69,158520
1998,2025-03-13,13.79,13.89,13.59,13.69,1731336
1997,2025-03-12,13.49,13.79,13.2,13.69,511829
1996,2025-03-11,13.69,13.79,13.59,13.79,385624
1995,2025-03-10,13.79,13.79,13.59,13.79,722753
1994,2025-03-07,13.69,13.69,13.59,13.69,171639
1993,2025-03-06,13.69,13.79,13.59,13.69,274657
1992,2025-03-05,13.79,13.89,13.59,13.59,1094418
1991,2025-03-04,13.59,13.79,13.59,13.79,341831
1990,2025-03-03,13.89,13.89,13.59,13.69,756331
1989,2025-02-28,13.69,13.79,13.59,13.79,1023667
1988,2025-02-27,13.79,13.79,13.59,13.79,643598
1987,2025-02-26,13.79,13.89,13.69,13.69,183110
1986,2025-02-25,13.79,13.99,13.69,13.79,2041547
1985,2025-02-24,13.79,13.79,13.59,13.79,362594
1984,2025-02-21,13.79,13.79,13.69,13.79,269352
1983,2025-02-20,13.79,13.79,13.69,13.79,512241
1982,2025-02-19,13.59,13.99,13.59,13.79,1553629
1981,2025-02-18,13.69,13.79,13.49,13.69,269676
1980,2025-02-17,13.69,13.79,13.69,13.69,271406
1979,2025-02-14,13.69,13.89,13.59,13.79,348611
1978,2025-02-13,13.59,13.79,13.39,13.69,618950
1977,2025-02-12,13.39,13.59,13.39,13.49,215402
1976,2025-02-11,13.59,13.59,13.39,13.39,212878
1975,2025-02-10,13.39,13.79,13.39,13.59,877061
1974,2025-02-07,13.39,13.49,13.39,13.39,149705
1973,2025-02-06,13.39,13.49,13.3,13.39,150248
1972,2025-02-05,13.49,13.49,13.3,13.39,126702
1971,2025-02-04,13.39,13.39,13.39,13.39,228469
1970,2025-02-03,13.39,13.49,13.3,13.39,135270
1969,2025-01-24,13.39,13.49,13.3,13.3,187510
1968,2025-01-23,13.49,13.49,13.39,13.49,95327
1967,2025-01-22,13.49,13.59,13.39,13.49,120017
1966,2025-01-21,13.59,13.59,13.49,13.49,94300
1965,2025-01-20,13.39,13.69,13.39,13.59,55486
1964,2025-01-17,13.69,13.69,13.49,13.59,93576
1963,2025-01-16,13.39,13.49,13.39,13.49,134137
1962,2025-01-15,13.3,13.49,13.3,13.39,200489
1961,2025-01-14,13.39,13.39,13.3,13.39,128324
1960,2025-01-13,13.39,13.49,13.3,13.39,113146
1959,2025-01-10,13.39,13.49,13.3,13.39,249647
1958,2025-01-09,13.49,13.59,13.39,13.39,139001
1957,2025-01-08,13.49,13.49,13.39,13.49,100100
1956,2025-01-07,13.49,13.59,13.3,13.39,298468
1955,2025-01-06,13.49,13.59,13.39,13.39,162720
1954,2025-01-03,13.59,13.79,13.49,13.49,236781
1953,2025-01-02,13.59,13.69,13.59,13.59,72167
1952,2024-12-31,13.49,13.79,13.39,13.79,260849
1951,2024-12-30,13.49,13.59,13.39,13.49,226472
1950,2024-12-27,13.49,13.69,13.49,13.59,225526
1949,2024-12-26,13.79,13.99,13.39,13.59,371428
1948,2024-12-25,13.4,13.49,13.4,13.4,368537
1947,2024-12-24,13.49,13.49,13.31,13.4,258806
1946,2024-12-23,13.49,13.58,13.4,13.49,315734
1945,2024-12-20,13.31,13.49,13.31,13.49,259343
1944,2024-12-19,13.22,13.31,13.12,13.22,350660
1943,2024-12-18,13.22,13.31,13.12,13.31,173322
1942,2024-12-17,13.31,13.4,13.12,13.12,229870
1941,2024-12-16,13.31,13.4,13.12,13.22,205101
1940,2024-12-13,13.4,13.49,13.03,13.12,491660
1939,2024-12-12,13.4,13.49,13.22,13.31,291725
1938,2024-12-11,13.58,13.58,13.22,13.31,524530
1937,2024-12-10,13.31,13.67,13.31,13.49,425936
1936,2024-12-09,12.85,13.4,12.85,13.31,1017454
1935,2024-12-06,12.85,12.94,12.76,12.94,273417
1934,2024-12-05,12.85,12.94,12.76,12.94,171914
1933,2024-12-04,12.94,12.94,12.76,12.85,183503
1932,2024-12-03,12.85,12.94,12.85,12.94,121506
1931,2024-12-02,12.85,12.94,12.76,12.94,96473
1930,2024-11-29,12.66,12.94,12.66,12.85,138017
1929,2024-11-28,12.76,12.76,12.66,12.76,49686
1928,2024-11-27,12.76,12.76,12.66,12.76,39534
1927,2024-11-26,12.76,12.85,12.66,12.76,69566
1926,2024-11-25,12.48,12.76,12.48,12.76,252446
1925,2024-11-22,12.57,12.66,12.48,12.48,61419
1924,2024-11-21,12.39,12.66,12.39,12.57,167910
1923,2024-11-20,12.48,12.57,12.39,12.48,204333
1922,2024-11-19,12.39,12.48,12.39,12.48,164600
1921,2024-11-18,12.48,12.48,12.39,12.39,105375
1920,2024-11-15,12.66,12.66,12.39,12.48,181267
1919,2024-11-14,12.57,12.57,12.48,12.48,140920
1918,2024-11-13,12.57,12.66,12.48,12.57,120386
1917,2024-11-12,12.66,12.66,12.57,12.57,59653
1916,2024-11-11,12.57,12.66,12.39,12.57,289283
1915,2024-11-08,12.66,12.66,12.57,12.57,226412
1914,2024-11-07,12.57,12.66,12.48,12.57,270807
1913,2024-11-06,12.57,12.57,12.39,12.57,297385
1912,2024-11-05,12.66,12.66,12.48,12.57,60850
1911,2024-11-04,12.76,12.76,12.48,12.57,199785
1910,2024-11-01,12.76,12.76,12.57,12.66,148146
1909,2024-10-31,12.76,12.76,12.66,12.76,119846
1908,2024-10-30,12.76,12.85,12.66,12.66,195863
1907,2024-10-29,12.76,12.85,12.66,12.66,71973
1906,2024-10-28,12.76,12.85,12.57,12.85,299013
1905,2024-10-25,12.66,12.76,12.66,12.76,171601
1904,2024-10-24,12.85,12.85,12.57,12.66,101812
1903,2024-10-23,12.76,12.85,12.57,12.76,372527
1902,2024-10-22,12.85,12.94,12.66,12.76,327730
1901,2024-10-21,12.85,12.94,12.76,12.85,158634
1900,2024-10-18,12.85,12.85,12.66,12.76,100973
1899,2024-10-17,12.85,12.85,12.66,12.76,203910
1898,2024-10-16,12.94,12.94,12.76,12.76,61113
1897,2024-10-15,12.94,12.94,12.85,12.85,306855
1896,2024-10-14,12.94,13.03,12.85,12.85,212978
1895,2024-10-11,12.85,12.94,12.85,12.94,95032
1894,2024-10-10,12.85,12.94,12.76,12.85,166238
1893,2024-10-09,12.85,12.94,12.76,12.85,170491
1892,2024-10-08,12.94,12.94,12.76,12.85,119038
1891,2024-10-07,12.85,13.03,12.85,12.94,97826
1890,2024-10-04,13.03,13.03,12.76,12.76,113633
1889,2024-10-03,12.94,13.03,12.85,12.85,200866
1888,2024-10-02,13.03,13.03,12.85,12.94,237736
1887,2024-10-01,13.12,13.12,12.94,13.03,178186
1886,2024-09-30,13.03,13.22,12.94,13.22,312304
1885,2024-09-27,13.12,13.12,12.94,13.03,282059
1884,2024-09-26,13.12,13.22,13.03,13.12,66807
1883,2024-09-25,13.22,13.22,12.94,13.12,384843
1882,2024-09-24,13.22,13.22,13.03,13.22,211860
1881,2024-09-23,13.03,13.22,13.03,13.22,289116
1880,2024-09-20,13.03,13.12,12.94,13.12,173078
1879,2024-09-19,12.85,13.03,12.85,13.03,130631
1878,2024-09-18,12.85,12.94,12.85,12.94,84162
1877,2024-09-17,12.94,12.94,12.76,12.94,83453
1876,2024-09-16,12.94,12.94,12.76,12.85,278887
1875,2024-09-13,12.94,13.03,12.85,12.94,137036
1874,2024-09-12,13.03,13.03,12.85,12.94,82677
1873,2024-09-11,13.03,13.03,12.76,13.03,223856
1872,2024-09-10,13.03,13.12,12.94,12.94,111475
1871,2024-09-09,13.03,13.12,12.94,13.03,79285
1870,2024-09-06,13.49,13.49,13.03,13.03,153132
1869,2024-09-05,13.15,13.24,12.98,13.07,275839
1868,2024-09-04,13.24,13.24,13.07,13.07,192814
1867,2024-08-30,13.15,13.24,13.07,13.07,160028
1866,2024-08-29,13.07,13.15,12.98,13.15,190743
1865,2024-08-28,13.15,13.15,12.98,13.07,260950
1864,2024-08-27,13.15,13.24,12.98,13.15,142648
1863,2024-08-26,13.33,13.33,13.15,13.15,144034
1862,2024-08-23,13.24,13.42,13.15,13.24,170190
1861,2024-08-22,13.33,13.33,13.15,13.24,84658
1860,2024-08-21,13.15,13.51,12.98,13.33,516722
1859,2024-08-20,13.24,13.24,12.98,13.15,289763
1858,2024-08-19,12.98,13.15,12.98,13.15,104427
1857,2024-08-16,12.89,13.15,12.89,12.98,240224
1856,2024-08-15,12.8,12.89,12.8,12.89,94218
1855,2024-08-14,13.07,13.07,12.8,12.89,412214
1854,2024-08-13,13.15,13.15,12.98,13.07,169278
1853,2024-08-12,12.98,13.15,12.89,13.15,86583
1852,2024-08-09,12.98,13.15,12.98,13.07,72961
1851,2024-08-08,12.89,13.15,12.8,12.98,168483
1850,2024-08-07,12.98,12.98,12.71,12.98,85628
1849,2024-08-06,12.71,12.89,12.27,12.8,509793
1848,2024-08-05,13.24,13.24,12.53,12.71,430292
1847,2024-08-02,13.24,13.24,12.89,13.24,364910
1846,2024-08-01,13.42,13.51,13.07,13.24,292144
1845,2024-07-31,13.6,13.6,13.33,13.33,274866
1844,2024-07-30,13.6,13.6,13.42,13.51,103909
1843,2024-07-29,13.69,13.78,13.51,13.6,80434
1842,2024-07-26,13.51,13.69,13.51,13.6,119391
1841,2024-07-25,13.51,13.51,13.33,13.51,109253
1840,2024-07-24,13.33,13.6,13.33,13.51,144570
1839,2024-07-23,13.51,13.69,13.42,13.42,245298
1838,2024-07-22,13.78,13.78,13.24,13.33,577597
1837,2024-07-19,13.78,13.87,13.51,13.69,429019
1836,2024-07-18,13.87,13.95,13.6,13.78,676679
1835,2024-07-17,14.49,14.49,13.78,13.87,2762716
1834,2024-07-16,14.75,14.84,14.49,14.58,567012
1833,2024-07-15,14.67,14.84,14.58,14.75,874352
1832,2024-07-12,14.84,14.84,14.58,14.67,220248
1831,2024-07-11,14.93,14.93,14.58,14.67,497376
1830,2024-07-10,15.11,15.2,14.75,14.93,616108
1829,2024-07-09,14.84,15.11,14.75,15.11,1199376
1828,2024-07-08,14.58,14.93,14.58,14.84,814247
1827,2024-07-05,14.49,14.67,14.4,14.58,323773
1826,2024-07-04,14.58,14.67,14.4,14.49,643703
1825,2024-07-03,14.49,14.67,14.4,14.58,731301
1824,2024-07-02,14.67,14.75,14.4,14.4,728337
1823,2024-07-01,14.84,14.93,14.4,14.75,1041146
1822,2024-06-28,15.11,15.2,14.58,14.84,1260324
1821,2024-06-27,15.38,15.38,14.93,15.11,821026
1820,2024-06-26,14.93,15.47,14.93,15.29,945399
1819,2024-06-25,15.2,15.29,14.84,14.93,655060
1818,2024-06-24,15.38,15.64,15.02,15.2,919877
1817,2024-06-21,15.02,15.73,14.93,15.38,2305345
1816,2024-06-20,14.93,15.02,14.84,15.02,372777
1815,2024-06-19,14.93,14.93,14.75,14.93,260118
1814,2024-06-18,14.84,15.02,14.67,14.93,317044
1813,2024-06-17,14.84,14.84,14.67,14.84,223657
1812,2024-06-14,14.93,15.02,14.75,14.84,496643
1811,2024-06-13,14.93,15.02,14.75,15.02,335880
1810,2024-06-12,14.93,15.02,14.67,14.93,444132
1809,2024-06-11,15.02,15.02,14.75,14.93,431137
1808,2024-06-10,14.93,15.02,14.84,14.84,472023
1807,2024-06-07,15.29,15.29,14.84,14.93,1356776
1806,2024-06-06,15.2,15.38,15.11,15.2,540697
1805,2024-06-05,15.38,15.47,15.2,15.2,601129
1804,2024-06-04,15.55,15.55,15.29,15.38,476658
1803,2024-06-03,15.47,15.55,15.38,15.55,655155
1802,2024-05-31,14.75,15.73,14.75,15.47,1876051
1801,2024-05-30,15.02,15.02,14.84,14.93,693627
1800,2024-05-29,15.11,15.2,14.93,15.02,588116
1799,2024-05-28,15.29,15.29,15.02,15.11,497435
1798,2024-05-27,15.02,15.47,14.84,15.11,762153
1797,2024-05-24,15.2,15.2,14.75,15.02,768362
1796,2024-05-23,14.75,15.29,14.75,15.2,1008310
1795,2024-05-22,14.93,15.02,14.67,14.75,365314
1794,2024-05-21,14.84,15.02,14.75,14.93,605961
1793,2024-05-20,15.02,15.11,14.75,14.93,544134
1792,2024-05-17,15.11,15.2,14.93,15.11,348249
1791,2024-05-16,15.11,15.29,15.02,15.11,720018
1790,2024-05-15,14.84,15.11,14.84,15.02,542601
1789,2024-05-14,15.11,15.11,14.75,14.84,287787
1788,2024-05-13,15.29,15.38,14.84,14.93,445488
1787,2024-05-10,15.02,15.29,14.84,15.29,787684
1786,2024-05-09,15.02,15.29,14.84,15.02,578526
1785,2024-05-08,14.58,15.38,14.31,15.02,1820149
1784,2024-05-07,14.4,14.67,14.31,14.49,430518
1783,2024-05-06,14.31,14.49,14.22,14.49,592262
1782,2024-05-03,14.49,14.75,14.13,14.22,613794
1781,2024-05-02,13.69,15.11,13.69,14.49,1483455
1780,2024-04-26,13.6,13.69,13.51,13.69,145691
1779,2024-04-25,13.69,13.78,13.51,13.69,108350
1778,2024-04-24,13.69,13.78,13.6,13.69,137700
1777,2024-04-23,13.69,13.78,13.51,13.6,154377
1776,2024-04-22,13.51,13.69,13.42,13.6,460416
1775,2024-04-19,13.6,13.69,13.33,13.51,589817
1774,2024-04-17,13.78,13.87,13.6,13.69,341180
1773,2024-04-16,13.69,13.69,13.33,13.6,663516
1772,2024-04-15,13.87,13.95,13.33,13.6,715296
1771,2024-04-12,13.78,13.95,13.78,13.95,189980
1770,2024-04-11,13.69,13.87,13.6,13.78,195496
1769,2024-04-10,13.69,13.87,13.6,13.78,425057
1768,2024-04-09,13.69,13.78,13.51,13.6,603000
1767,2024-04-08,13.87,13.87,13.6,13.69,206544
1766,2024-04-05,13.95,13.95,13.69,13.87,204939
1765,2024-04-04,14.13,14.13,13.78,13.95,346162
1764,2024-04-03,14.22,14.22,14.04,14.13,401953
1763,2024-04-02,14.22,14.31,14.04,14.22,269261
1762,2024-04-01,14.13,14.31,14.13,14.31,412684
1761,2024-03-29,13.87,14.22,13.87,14.13,312509
1760,2024-03-28,13.87,13.95,13.78,13.87,135592
1759,2024-03-27,13.87,13.87,13.69,13.87,168120
1758,2024-03-26,13.78,13.87,13.69,13.78,156285
1757,2024-03-25,13.78,13.87,13.69,13.78,96886
1756,2024-03-22,13.6,13.87,13.6,13.69,568258
1755,2024-03-21,13.6,13.69,13.42,13.6,222194
1754,2024-03-20,13.6,13.69,13.42,13.51,385408
1753,2024-03-19,13.78,13.78,13.51,13.6,113924
1752,2024-03-18,13.87,13.95,13.42,13.78,526186
1751,2024-03-15,13.87,13.95,13.78,13.87,319659
1750,2024-03-14,13.42,13.95,13.42,13.78,864445
1749,2024-03-13,13.24,13.51,13.15,13.42,824097
1748,2024-03-12,13.24,13.24,13.15,13.24,89743
1747,2024-03-11,13.15,13.33,13.15,13.24,212756
1746,2024-03-08,13.15,13.24,13.15,13.15,231876
1745,2024-03-07,13.24,13.33,13.15,13.24,146320
1744,2024-03-06,13.33,13.33,13.15,13.15,255091
1743,2024-03-05,13.24,13.42,13.24,13.33,162297
1742,2024-03-04,13.33,13.42,13.24,13.33,176635
1741,2024-03-01,13.51,13.6,13.24,13.33,186152
1740,2024-02-29,13.33,13.51,13.33,13.42,386429
1739,2024-02-28,13.42,13.51,13.33,13.33,228084
1738,2024-02-27,13.33,13.42,13.24,13.42,150779
1737,2024-02-26,13.15,13.33,13.15,13.33,217160
1736,2024-02-23,13.51,13.51,13.15,13.24,807002
1735,2024-02-22,13.33,13.51,13.33,13.33,75295
1734,2024-02-21,13.42,13.51,13.33,13.33,260966
1733,2024-02-20,13.42,13.51,13.33,13.42,135897
1732,2024-02-19,13.42,13.6,13.33,13.51,238713
1731,2024-02-16,13.6,13.69,13.42,13.51,106199
1730,2024-02-15,13.6,13.69,13.42,13.6,277371
1729,2024-02-07,13.42,13.6,13.33,13.6,240980
1728,2024-02-06,13.15,13.42,13.15,13.42,426454
1727,2024-02-05,13.15,13.33,13.07,13.24,397829
1726,2024-02-02,13.15,13.15,13.07,13.15,75228
1725,2024-02-01,13.07,13.15,12.98,13.15,133235
1724,2024-01-31,13.07,13.15,12.98,13.07,175312
1723,2024-01-30,13.07,13.07,12.98,13.07,68540
1722,2024-01-29,13.07,13.07,12.89,13.07,133100
1721,2024-01-26,12.98,13.07,12.98,13.07,85251
1720,2024-01-25,13.07,13.07,12.89,12.98,115575
1719,2024-01-24,13.07,13.07,12.98,13.07,82174
1718,2024-01-23,13.07,13.15,12.98,13.15,208416
1717,2024-01-22,13.07,13.15,12.98,13.15,225514
1716,2024-01-19,12.89,13.07,12.71,13.07,142321
1715,2024-01-18,12.98,13.07,12.89,12.98,92500
1714,2024-01-17,12.98,13.07,12.89,12.98,101826
1713,2024-01-16,12.89,13.07,12.8,13.07,169004
1712,2024-01-15,12.89,12.98,12.8,12.8,195894
1711,2024-01-12,12.98,12.98,12.8,12.8,386425
1710,2024-01-11,13.07,13.15,12.98,13.07,127865
1709,2024-01-10,13.07,13.07,12.98,13.07,176531
1708,2024-01-09,13.15,13.15,12.98,13.07,264331
1707,2024-01-08,13.15,13.15,12.89,13.07,228759
1706,2024-01-05,12.99,13.08,12.9,13.08,413603
1705,2024-01-04,12.99,13.08,12.9,13.08,364801
1704,2024-01-03,12.9,12.99,12.81,12.99,299142
1703,2024-01-02,12.9,13.08,12.81,12.9,242275
1702,2023-12-29,12.9,12.9,12.73,12.9,247331
1701,2023-12-28,12.64,12.99,12.64,12.9,478390
1700,2023-12-27,12.55,12.73,12.55,12.64,222361
1699,2023-12-26,12.64,12.64,12.47,12.55,206285
1698,2023-12-25,12.55,12.64,12.47,12.55,137379
1697,2023-12-22,12.55,12.64,12.47,12.64,76254
1696,2023-12-21,12.55,12.64,12.47,12.64,124211
1695,2023-12-20,12.55,12.64,12.47,12.64,96663
1694,2023-12-19,12.47,12.64,12.38,12.64,216215
1693,2023-12-18,12.38,12.55,12.29,12.47,110899
1692,2023-12-15,12.38,12.55,12.29,12.47,165897
1691,2023-12-14,12.38,12.47,12.29,12.38,167603
1690,2023-12-13,12.55,12.55,12.2,12.38,629579
1689,2023-12-12,12.73,12.73,12.47,12.55,483957
1688,2023-12-11,12.99,12.99,12.55,12.73,318750
1687,2023-12-08,12.43,12.67,12.34,12.59,815519
1686,2023-12-07,12.34,12.43,12.18,12.43,934778
1685,2023-12-06,12.43,12.43,12.18,12.34,465702
1684,2023-12-05,12.18,12.34,12.18,12.34,838029
1683,2023-12-04,12.1,12.18,12.1,12.18,565395
1682,2023-12-01,12.18,12.18,11.93,12.1,524804
1681,2023-11-30,12.18,12.18,12.01,12.1,341013
1680,2023-11-29,12.1,12.26,12.01,12.1,501540
1679,2023-11-28,11.85,12.1,11.76,12.1,369773
1678,2023-11-27,11.68,11.85,11.68,11.85,194382
1677,2023-11-24,11.68,11.68,11.52,11.68,313741
1676,2023-11-23,11.6,11.76,11.6,11.68,212520
1675,2023-11-22,11.68,11.68,11.52,11.68,155661
1674,2023-11-21,11.52,11.68,11.43,11.68,328125
