,Date,Open,High,Low,Close,Volume
3841,2025-07-04,37.27,37.65,37.27,37.65,1200
3840,2025-07-03,37.46,37.65,37.08,37.65,5700
3839,2025-07-02,37.36,37.36,37.36,37.36,0
3838,2025-07-01,37.55,37.55,36.51,37.36,8000
3837,2025-06-30,37.65,37.65,37.65,37.65,903
3836,2025-06-27,36.51,37.36,36.51,37.36,8700
3835,2025-06-26,36.42,37.65,36.42,37.65,6000
3834,2025-06-25,37.93,37.93,35.95,37.55,11100
3833,2025-06-24,37.65,37.65,35.95,35.95,6600
3832,2025-06-23,37.93,37.93,37.93,37.93,300
3831,2025-06-20,38.49,38.49,37.27,37.27,6315
3830,2025-06-19,37.74,38.78,37.36,38.49,1800
3829,2025-06-18,37.36,38.78,36.89,37.08,14600
3828,2025-06-17,38.59,38.59,36.89,36.89,500
3827,2025-06-16,38.21,39.06,38.21,39.06,4100
3826,2025-06-13,38.49,38.49,38.49,38.49,2900
3825,2025-06-12,37.83,37.83,37.83,37.83,100
3824,2025-06-11,37.83,37.83,37.83,37.83,0
3823,2025-06-10,37.83,37.83,37.83,37.83,8
3822,2025-06-09,38.68,38.68,36.89,36.89,11439
3821,2025-06-06,39.06,39.06,38.49,38.59,4403
3820,2025-06-05,37.74,38.78,37.74,38.78,6543
3819,2025-06-04,37.65,37.74,37.17,37.74,16550
3818,2025-06-03,35.95,36.89,35.95,36.89,1500
3817,2025-06-02,37.46,37.65,37.46,37.65,4600
3816,2025-05-30,37.27,37.65,37.27,37.65,1800
3815,2025-05-29,36.23,37.17,35.95,37.17,9001
3814,2025-05-28,36.99,37.36,36.99,37.27,2000
3813,2025-05-27,36.7,37.36,36.7,37.08,7900
3812,2025-05-26,36.99,36.99,36.99,36.99,5
3811,2025-05-23,35.66,37.08,35.66,37.08,1700
3810,2025-05-22,36.51,37.65,36.51,36.8,11700
3809,2025-05-21,36.8,37.27,36.51,36.8,16100
3808,2025-05-20,41.61,41.61,37.93,37.93,300
3807,2025-05-19,36.8,41.61,36.7,41.61,8500
3806,2025-05-16,36.8,37.08,35.38,36.8,14900
3805,2025-05-15,35.76,35.95,35.76,35.95,600
3804,2025-05-14,35.76,35.76,35.76,35.76,2709
3803,2025-05-13,35.76,35.76,35.66,35.66,603
3802,2025-05-12,34.53,35.95,34.53,35.95,702
3801,2025-05-09,35.48,35.48,35.48,35.48,15
3800,2025-05-08,34.91,35.95,34.25,35.95,18000
3799,2025-05-07,35.95,36.14,35.95,36.14,4800
3798,2025-05-06,34.82,36.8,34.53,35.1,12300
3797,2025-05-05,35.66,36.23,34.53,35.1,11507
3796,2025-04-29,36.8,36.8,36.23,36.23,4901
3795,2025-04-28,34.06,34.06,34.06,34.06,1300
3794,2025-04-25,34.91,37.65,34.91,37.65,250
3793,2025-04-24,34.91,36.8,34.06,35.38,2750
3792,2025-04-23,34.82,34.82,34.82,34.82,300
3791,2025-04-22,33.97,35.1,33.78,34.91,7201
3790,2025-04-21,33.97,34.91,33.68,34.82,10000
3789,2025-04-18,34.53,34.53,34.53,34.53,1900
3788,2025-04-17,33.49,35.38,33.4,33.68,27600
3787,2025-04-16,34.44,34.44,33.49,33.49,600
3786,2025-04-15,34.53,34.82,33.21,34.82,11100
3785,2025-04-14,34.25,34.82,34.15,34.15,5500
3784,2025-04-11,33.02,35.1,32.83,34.82,6000
3783,2025-04-10,33.02,35.19,31.98,35.19,18100
3782,2025-04-09,33.21,33.87,32.55,32.55,9800
3781,2025-04-08,33.4,34.82,33.02,34.25,13200
3780,2025-04-04,34.44,34.72,34.44,34.72,400
3779,2025-04-03,34.06,35.38,32.55,35.38,15405
3778,2025-04-02,34.63,35.29,34.15,35.29,7200
3777,2025-04-01,34.91,35.76,33.97,35.48,18200
3776,2025-03-31,35.76,35.76,35.76,35.76,6000
3775,2025-03-28,34.91,35.76,34.53,35.76,5101
3774,2025-03-27,36.23,36.23,35.85,36.04,3400
3773,2025-03-26,36.14,36.14,36.14,36.14,323
3772,2025-03-25,35.0,36.51,34.82,36.14,5500
3771,2025-03-24,35.76,36.23,34.72,36.23,4001
3770,2025-03-21,36.23,36.23,35.19,36.04,1800
3769,2025-03-20,35.1,36.23,35.1,36.23,2300
3768,2025-03-19,36.51,36.51,34.91,35.95,2600
3767,2025-03-18,34.91,39.63,34.82,34.82,7800
3766,2025-03-17,35.19,36.23,35.19,36.23,4401
3765,2025-03-14,34.73,35.84,34.46,34.83,3400
3764,2025-03-13,34.92,35.19,34.27,35.1,9100
3763,2025-03-12,34.09,34.27,34.0,34.18,6600
3762,2025-03-11,34.0,35.84,34.0,35.1,13000
3761,2025-03-10,34.46,35.56,33.36,35.38,16800
3760,2025-03-07,35.38,35.38,35.38,35.38,0
3759,2025-03-06,34.73,36.02,34.64,34.92,11302
3758,2025-03-05,34.55,36.02,34.46,35.74,8100
3757,2025-03-04,35.56,36.11,34.37,35.84,16101
3756,2025-03-03,34.73,35.56,33.91,35.56,10312
3755,2025-02-28,34.18,36.66,33.72,35.56,18001
3754,2025-02-27,33.63,34.37,33.17,34.27,12400
3753,2025-02-26,33.08,34.64,33.08,34.18,17116
3752,2025-02-25,33.91,33.91,32.9,32.9,1100
3751,2025-02-24,33.26,33.26,33.26,33.26,100
3750,2025-02-21,33.45,33.91,32.8,33.91,1800
3749,2025-02-20,33.54,33.54,33.36,33.36,300
3748,2025-02-19,32.99,34.73,32.71,32.9,5000
3747,2025-02-18,32.71,32.8,32.71,32.8,200
3746,2025-02-17,33.36,33.45,33.36,33.36,1601
3745,2025-02-14,33.36,33.45,33.36,33.45,600
3744,2025-02-13,32.8,33.36,32.8,33.36,1501
3743,2025-02-12,32.9,33.45,32.71,33.45,8800
3742,2025-02-11,33.54,33.63,33.45,33.45,2701
3741,2025-02-10,32.62,33.36,32.62,33.36,6400
3740,2025-02-07,33.08,33.72,32.53,33.54,11509
3739,2025-02-06,33.54,33.91,33.54,33.54,4500
3738,2025-02-05,32.62,34.73,32.53,33.36,6401
3737,2025-02-04,32.34,35.84,32.07,32.53,11700
3736,2025-02-03,33.26,33.26,33.26,33.26,0
3735,2025-01-24,33.26,33.26,33.26,33.26,100
3734,2025-01-23,32.8,32.8,32.8,32.8,0
3733,2025-01-22,32.44,33.63,32.25,33.36,6900
3732,2025-01-21,33.17,33.17,33.17,33.17,1
3731,2025-01-20,33.17,33.17,33.17,33.17,200
3730,2025-01-17,32.34,33.91,32.25,33.36,8400
3729,2025-01-16,32.34,33.26,32.25,32.34,2500
3728,2025-01-15,32.9,34.46,32.9,34.27,8400
3727,2025-01-14,32.53,35.74,32.53,34.73,9702
3726,2025-01-13,32.8,34.18,32.25,34.18,18800
3725,2025-01-10,34.0,34.46,32.8,34.0,14013
3724,2025-01-09,32.9,36.66,32.8,36.39,14702
3723,2025-01-08,33.45,33.91,32.9,33.45,16603
3722,2025-01-07,33.36,33.36,33.36,33.36,0
3721,2025-01-06,33.36,33.36,33.36,33.36,0
3720,2025-01-03,33.36,33.36,33.36,33.36,300
3719,2025-01-02,33.17,33.17,33.17,33.17,500
3718,2024-12-31,32.8,33.63,32.34,33.54,16000
3717,2024-12-30,33.36,33.36,33.36,33.36,101
3716,2024-12-27,33.26,33.26,33.26,33.26,3000
3715,2024-12-26,32.8,33.63,32.53,33.36,13201
3714,2024-12-25,33.08,33.26,33.08,33.17,800
3713,2024-12-24,32.53,33.26,32.34,33.26,9100
3712,2024-12-23,32.71,33.45,32.07,33.45,6200
3711,2024-12-20,33.36,33.36,33.36,33.36,1800
3710,2024-12-19,32.34,33.36,32.16,33.36,14306
3709,2024-12-18,33.63,33.63,33.54,33.54,1800
3708,2024-12-17,32.44,33.72,32.25,33.72,30000
3707,2024-12-16,32.34,34.37,32.07,34.37,11000
3706,2024-12-13,34.18,34.37,34.18,34.37,4501
3705,2024-12-12,32.44,36.66,31.98,35.01,13100
3704,2024-12-11,33.17,33.17,33.17,33.17,0
3703,2024-12-10,33.17,33.17,33.17,33.17,0
3702,2024-12-09,33.17,33.17,33.17,33.17,0
3701,2024-12-06,33.17,33.17,33.17,33.17,0
3700,2024-12-05,33.08,33.17,33.08,33.17,1300
3699,2024-12-04,32.53,33.26,32.44,33.26,14004
3698,2024-12-03,32.8,32.8,32.8,32.8,1000
3697,2024-12-02,32.53,33.26,32.25,33.26,22824
3696,2024-11-29,33.36,33.36,33.36,33.36,0
3695,2024-11-28,33.36,33.36,33.36,33.36,0
3694,2024-11-27,33.36,33.36,33.36,33.36,0
3693,2024-11-26,33.36,33.36,33.36,33.36,604
3692,2024-11-25,33.17,33.17,33.17,33.17,7
3691,2024-11-22,33.08,33.45,33.08,33.45,900
3690,2024-11-21,31.98,33.26,31.98,33.26,2202
3689,2024-11-20,31.7,33.17,31.7,31.7,3400
3688,2024-11-19,31.7,33.45,31.7,33.45,4589
3687,2024-11-18,33.17,33.17,33.17,33.17,0
3686,2024-11-15,33.08,33.26,33.08,33.26,9000
3685,2024-11-14,32.8,32.8,32.8,32.8,5
3684,2024-11-13,32.8,32.8,32.8,32.8,1
3683,2024-11-12,32.8,32.8,32.8,32.8,0
3682,2024-11-11,32.8,32.8,32.8,32.8,300
3681,2024-11-08,33.54,33.54,33.54,33.54,3
3680,2024-11-07,33.54,33.54,33.54,33.54,5
3679,2024-11-06,33.54,33.54,33.54,33.54,100
3678,2024-11-05,33.26,33.26,33.26,33.26,0
3677,2024-11-04,32.71,33.36,32.71,33.26,4702
3676,2024-11-01,32.99,33.26,32.8,33.26,7302
3675,2024-10-31,32.71,33.54,32.71,32.71,7500
3674,2024-10-30,32.62,33.63,32.53,33.63,5500
3673,2024-10-29,32.62,33.91,31.15,33.63,16812
3672,2024-10-28,33.26,33.26,33.26,33.26,0
3671,2024-10-25,33.26,33.26,33.26,33.26,200
3670,2024-10-24,33.17,33.36,33.17,33.36,200
3669,2024-10-23,32.9,33.63,32.9,33.63,1302
3668,2024-10-22,32.71,33.17,32.71,33.17,2410
3667,2024-10-21,33.08,33.26,32.34,32.71,11608
3666,2024-10-18,33.17,33.63,31.98,33.08,14400
3665,2024-10-17,32.25,33.08,32.25,33.08,800
3664,2024-10-16,32.25,32.25,32.25,32.25,0
3663,2024-10-15,32.25,32.25,32.25,32.25,101
3662,2024-10-14,32.8,32.8,32.62,32.62,2101
3661,2024-10-11,32.8,32.8,32.8,32.8,1305
3660,2024-10-10,33.36,33.36,32.99,32.99,7400
3659,2024-10-09,33.36,33.36,33.36,33.36,1014
3658,2024-10-08,33.36,33.63,32.25,33.08,16806
3657,2024-10-07,33.36,33.54,32.53,33.36,13611
3656,2024-10-04,33.08,33.63,32.8,32.8,18002
3655,2024-10-03,33.36,33.36,33.36,33.36,601
3654,2024-10-02,33.08,33.08,33.08,33.08,403
3653,2024-10-01,33.08,33.91,32.53,33.63,17802
3652,2024-09-30,33.08,33.08,33.08,33.08,1513
3651,2024-09-27,32.62,33.91,32.16,33.36,12405
3650,2024-09-26,32.07,32.07,32.07,32.07,101
3649,2024-09-25,31.61,32.16,31.61,32.16,6002
3648,2024-09-24,32.16,32.62,32.16,32.25,9603
3647,2024-09-23,31.98,31.98,31.88,31.98,9201
3646,2024-09-20,31.98,32.53,30.87,32.16,15911
3645,2024-09-19,31.24,32.16,31.15,31.98,9906
3644,2024-09-18,31.06,31.61,31.06,31.52,7104
3643,2024-09-17,31.15,31.15,29.22,31.15,4001
3642,2024-09-16,31.15,31.15,31.15,31.15,1
3641,2024-09-13,31.06,31.43,31.06,31.06,800
3640,2024-09-12,30.6,30.6,30.6,30.6,200
3639,2024-09-11,30.97,31.52,30.97,31.43,601
3638,2024-09-10,31.15,31.7,30.6,31.7,704
3637,2024-09-09,31.15,31.15,31.15,31.15,203
3636,2024-09-06,31.24,31.24,30.6,30.6,3100
3635,2024-09-05,31.24,31.24,31.24,31.24,102
3634,2024-09-04,30.6,31.98,30.6,31.98,11705
3633,2024-08-30,32.16,32.16,32.07,32.16,2901
3632,2024-08-29,31.88,32.53,31.7,32.16,20902
3631,2024-08-28,31.61,31.98,31.61,31.7,9700
3630,2024-08-27,30.78,30.78,30.78,30.78,600
3629,2024-08-26,31.43,31.52,30.51,30.51,801
3628,2024-08-23,31.43,31.43,31.43,31.43,1200
3627,2024-08-22,31.43,31.52,31.33,31.52,5700
3626,2024-08-21,30.6,31.33,30.51,31.33,2800
3625,2024-08-20,31.24,31.24,30.6,30.6,10104
3624,2024-08-19,31.43,31.43,31.15,31.15,5100
3623,2024-08-16,32.25,32.34,31.15,31.88,19103
3622,2024-08-15,32.16,32.53,32.16,32.34,1801
3621,2024-08-14,32.9,32.9,31.98,31.98,9503
3620,2024-08-13,31.61,31.61,31.52,31.61,2604
3619,2024-08-12,31.52,31.69,31.26,31.26,12201
3618,2024-08-09,31.61,31.61,31.52,31.52,403
3617,2024-08-08,31.52,31.52,31.44,31.44,1600
3616,2024-08-07,31.09,31.61,30.75,30.75,2419
3615,2024-08-06,31.52,31.52,30.84,31.44,1401
3614,2024-08-05,30.67,31.52,30.07,31.09,2306
3613,2024-08-02,31.61,31.61,31.61,31.61,2203
3612,2024-08-01,31.69,31.69,31.26,31.69,38627
3611,2024-07-31,31.26,31.78,31.26,31.35,30701
3610,2024-07-30,31.52,31.86,31.52,31.52,25317
3609,2024-07-29,30.92,31.61,30.58,31.52,32003
3608,2024-07-26,30.75,31.01,30.67,30.67,15001
3607,2024-07-25,28.78,30.58,28.78,30.58,6001
3606,2024-07-24,30.58,30.75,30.41,30.75,6602
3605,2024-07-23,30.75,30.75,30.75,30.75,2
3604,2024-07-22,30.58,31.01,30.49,30.92,9928
3603,2024-07-19,30.58,31.18,30.49,31.01,14203
3602,2024-07-18,31.26,31.26,30.32,30.67,9521
3601,2024-07-17,31.52,31.69,30.41,30.58,24508
3600,2024-07-16,30.58,31.44,30.58,31.35,40500
3599,2024-07-15,31.44,31.44,30.58,30.58,10700
3598,2024-07-12,31.18,31.69,31.18,31.52,14302
3597,2024-07-11,30.84,31.35,30.49,31.18,35401
3596,2024-07-10,31.26,31.61,31.26,31.52,18003
3595,2024-07-09,31.18,31.52,30.41,31.52,24829
3594,2024-07-08,31.26,31.69,30.32,31.52,23103
3593,2024-07-05,31.61,31.69,30.67,31.52,5200
3592,2024-07-04,30.32,31.86,30.32,31.61,27000
3591,2024-07-03,31.69,31.78,30.32,31.78,23702
3590,2024-07-02,29.98,31.86,29.98,31.78,24900
3589,2024-07-01,30.58,30.58,30.49,30.49,3000
3588,2024-06-28,31.69,31.86,30.92,31.35,17000
3587,2024-06-27,31.26,31.61,30.92,31.01,10500
3586,2024-06-26,31.52,31.95,31.18,31.78,24501
3585,2024-06-25,31.95,31.95,31.01,31.95,20500
3584,2024-06-24,31.35,31.95,31.18,31.95,15606
3583,2024-06-21,31.09,32.38,31.09,32.12,17000
3582,2024-06-20,31.52,31.61,30.92,31.61,16000
3581,2024-06-19,31.61,31.86,30.58,30.58,20904
3580,2024-06-18,32.12,32.12,31.26,31.69,14100
3579,2024-06-17,31.69,31.86,31.26,31.61,13800
3578,2024-06-14,31.61,32.12,31.18,31.86,27901
3577,2024-06-13,31.61,31.69,31.52,31.52,3600
3576,2024-06-12,32.12,32.12,30.92,31.95,20002
3575,2024-06-11,30.92,31.52,30.58,31.52,32500
3574,2024-06-10,30.67,31.09,29.98,31.09,41700
3573,2024-06-07,30.41,30.84,29.98,30.75,23803
3572,2024-06-06,30.41,30.67,29.81,30.58,27800
3571,2024-06-05,29.81,30.67,29.72,30.67,24108
3570,2024-06-04,30.07,30.32,29.72,30.24,26100
3569,2024-06-03,29.72,30.58,29.55,30.15,16702
3568,2024-05-31,29.98,30.32,29.47,30.32,36215
3567,2024-05-30,30.41,30.41,29.38,30.32,13101
3566,2024-05-29,30.32,30.41,29.38,30.41,52100
3565,2024-05-28,29.89,30.41,29.89,30.41,12101
3564,2024-05-27,30.41,30.67,29.64,30.58,28200
3563,2024-05-24,30.41,30.41,29.55,30.41,18100
3562,2024-05-23,30.49,30.58,29.29,30.58,16800
3561,2024-05-22,30.75,30.75,29.21,30.49,13100
3560,2024-05-21,29.12,31.61,29.04,29.29,24301
3559,2024-05-20,30.75,30.75,30.75,30.75,104
3558,2024-05-17,29.72,31.61,29.04,30.49,18327
3557,2024-05-16,30.07,30.07,29.55,29.55,3000
3556,2024-05-15,29.55,30.07,29.29,30.07,10703
3555,2024-05-14,30.75,30.75,30.75,30.75,0
3554,2024-05-13,30.75,30.75,30.75,30.75,0
3553,2024-05-10,30.75,30.75,30.75,30.75,1000
3552,2024-05-09,30.75,30.75,30.75,30.75,0
3551,2024-05-08,30.75,30.75,30.75,30.75,0
3550,2024-05-07,30.75,30.75,30.75,30.75,109
3549,2024-05-06,30.07,31.09,30.07,31.09,5200
3548,2024-05-03,30.67,31.01,30.67,31.01,4801
3547,2024-05-02,30.67,30.92,30.67,30.92,9800
3546,2024-04-26,30.67,30.67,30.67,30.67,200
3545,2024-04-25,30.84,30.84,30.07,30.67,940
3544,2024-04-24,30.58,30.84,30.58,30.84,1302
3543,2024-04-23,30.58,30.58,30.58,30.58,1500
3542,2024-04-22,29.12,29.55,28.52,29.12,4102
3541,2024-04-19,30.84,30.84,30.84,30.84,1500
3540,2024-04-17,31.35,31.35,30.84,30.84,4800
3539,2024-04-16,31.35,31.35,29.98,30.67,4800
3538,2024-04-15,31.69,31.69,30.07,30.67,13701
3537,2024-04-12,30.07,30.84,29.98,30.75,14900
3536,2024-04-11,30.84,31.35,30.67,31.01,14300
3535,2024-04-10,29.81,32.12,29.81,31.18,16200
3534,2024-04-09,29.47,30.32,28.44,29.98,6800
3533,2024-04-08,30.58,30.58,29.98,29.98,301
3532,2024-04-05,30.41,30.58,29.29,30.49,13505
3531,2024-04-04,30.41,31.01,29.72,29.72,6137
3530,2024-04-03,31.09,31.09,31.09,31.09,6000
3529,2024-04-02,30.41,30.84,29.38,29.72,19110
3528,2024-04-01,30.75,30.75,30.32,30.32,403
3527,2024-03-29,30.92,31.09,30.84,30.84,12200
3526,2024-03-28,29.81,30.75,29.12,30.75,7104
3525,2024-03-27,29.81,30.84,29.72,29.72,18000
3524,2024-03-26,29.81,31.01,29.64,31.01,16000
3523,2024-03-25,30.41,31.01,29.55,31.01,49802
3522,2024-03-22,30.49,31.09,29.55,30.15,27201
3521,2024-03-21,30.67,30.67,30.24,30.24,49101
3520,2024-03-20,31.01,31.09,30.41,30.84,8800
3519,2024-03-19,29.82,30.57,29.49,30.32,19000
3518,2024-03-18,29.91,30.74,29.74,29.74,15900
3517,2024-03-15,30.74,30.74,29.82,30.57,18700
3516,2024-03-14,29.66,30.82,29.66,30.32,18800
3515,2024-03-13,30.41,31.24,30.41,30.99,17400
3514,2024-03-12,30.82,31.15,30.41,30.99,7500
3513,2024-03-11,30.82,31.24,30.16,30.91,18661
3512,2024-03-08,30.41,30.91,30.24,30.82,16100
3511,2024-03-07,30.91,30.91,30.16,30.74,6302
3510,2024-03-06,30.32,30.99,30.32,30.82,23702
3509,2024-03-05,30.99,30.99,30.16,30.82,10100
3508,2024-03-04,30.07,30.82,29.99,30.82,22305
3507,2024-03-01,30.49,30.74,30.49,30.66,15660
3506,2024-02-29,30.74,30.74,29.82,29.99,14430
3505,2024-02-28,30.41,30.49,29.74,30.24,12400
3504,2024-02-27,29.74,30.57,29.74,30.32,6800
3503,2024-02-26,29.74,30.74,29.49,30.49,26800
3502,2024-02-23,30.49,30.49,30.49,30.49,300
3501,2024-02-22,30.32,30.74,29.74,30.66,15901
3500,2024-02-21,29.74,30.49,29.74,30.49,6941
3499,2024-02-20,29.82,30.16,29.41,30.16,17300
3498,2024-02-19,29.99,29.99,29.91,29.99,2213
3497,2024-02-16,29.74,30.16,29.49,29.66,16641
3496,2024-02-15,29.82,30.49,29.74,30.24,12500
3495,2024-02-07,30.32,30.66,29.74,30.49,60400
3494,2024-02-06,30.49,30.49,29.74,30.32,13600
3493,2024-02-05,30.32,30.82,29.82,30.82,54600
3492,2024-02-02,30.82,30.82,29.74,30.66,20900
3491,2024-02-01,30.82,30.82,30.82,30.82,2400
3490,2024-01-31,30.41,30.74,30.41,30.74,15601
3489,2024-01-30,29.74,30.74,29.74,30.74,17700
3488,2024-01-29,30.74,30.74,30.74,30.74,300
3487,2024-01-26,29.82,30.74,29.74,30.41,17500
3486,2024-01-25,30.16,30.57,29.66,30.57,17800
3485,2024-01-24,30.07,30.49,29.16,30.32,8400
3484,2024-01-23,30.49,30.82,27.66,30.57,22000
3483,2024-01-22,30.49,30.49,29.82,29.82,6300
3482,2024-01-19,29.91,30.82,29.82,30.66,36500
3481,2024-01-18,29.99,30.74,29.74,30.74,10147
3480,2024-01-17,29.99,30.99,29.74,30.74,32300
3479,2024-01-16,29.99,30.74,29.82,30.74,20500
3478,2024-01-15,29.91,30.74,29.91,29.91,22000
3477,2024-01-12,30.66,30.74,29.91,30.32,35864
3476,2024-01-11,30.66,30.82,29.66,30.66,24100
3475,2024-01-10,30.41,30.82,29.41,30.74,49930
3474,2024-01-09,30.57,30.74,29.57,30.57,19400
3473,2024-01-08,30.74,30.74,29.49,30.74,40100
3472,2024-01-05,29.91,30.57,29.91,30.24,18300
3471,2024-01-04,30.74,30.99,30.07,30.07,56201
3470,2024-01-03,30.99,31.65,29.66,30.91,18600
3469,2024-01-02,29.49,31.15,29.49,30.49,44814
3468,2023-12-29,29.49,31.15,29.24,30.32,29800
3467,2023-12-28,29.49,30.99,29.49,30.99,9100
3466,2023-12-27,29.74,30.49,29.74,30.49,9975
3465,2023-12-26,29.99,30.74,29.41,30.74,14400
3464,2023-12-25,29.49,30.49,29.24,30.32,12900
3463,2023-12-22,29.24,30.49,29.16,30.49,15000
3462,2023-12-21,30.24,30.49,30.24,30.49,1200
3461,2023-12-20,28.82,30.49,28.74,30.49,23800
3460,2023-12-19,28.91,30.24,28.74,28.74,15310
3459,2023-12-18,28.99,30.32,28.74,30.24,25711
3458,2023-12-15,29.16,30.32,28.99,30.32,12000
3457,2023-12-14,30.24,30.24,30.24,30.24,0
3456,2023-12-13,30.16,30.24,30.16,30.24,200
3455,2023-12-12,30.16,30.16,30.16,30.16,0
3454,2023-12-11,30.24,30.24,29.99,30.16,5114
3453,2023-12-08,30.24,30.24,30.24,30.24,300
3452,2023-12-07,29.49,30.49,29.16,30.16,24701
3451,2023-12-06,30.24,30.49,29.99,30.41,15903
3450,2023-12-05,30.74,30.74,30.24,30.24,300
3449,2023-12-04,29.99,29.99,29.99,29.99,2400
3448,2023-12-01,30.07,30.49,30.07,30.49,1500
3447,2023-11-30,28.99,29.99,28.99,29.99,17701
3446,2023-11-29,29.99,30.16,29.91,29.99,7018
3445,2023-11-28,29.99,30.49,29.66,30.24,4711
3444,2023-11-27,30.07,30.24,29.24,29.99,20100
3443,2023-11-24,29.74,29.99,29.24,29.91,4902
3442,2023-11-23,30.07,30.16,28.49,29.74,26800
3441,2023-11-22,29.99,30.16,29.16,29.99,8402
3440,2023-11-21,28.91,30.49,28.49,29.99,25100
3439,2023-11-20,29.99,30.16,29.74,30.16,10200
3438,2023-11-17,28.41,30.49,28.24,29.99,11340
3437,2023-11-16,30.49,30.49,27.99,30.16,5913
3436,2023-11-15,30.07,30.07,30.07,30.07,0
3435,2023-11-14,29.99,30.24,28.74,30.16,7004
3434,2023-11-13,27.99,32.07,27.91,29.49,5200
3433,2023-11-10,29.57,30.24,29.57,29.91,1100
