,Date,Open,High,Low,Close,Volume
3558,2023-11-14,12.45,12.45,12.37,12.41,11550
3557,2023-11-13,12.5,12.54,12.41,12.41,4957
3556,2023-11-10,12.5,12.59,12.41,12.5,7177
3555,2023-11-09,12.76,12.85,12.54,12.59,8202
3554,2023-11-08,12.59,12.67,12.59,12.67,9322
3553,2023-11-07,12.63,12.63,12.45,12.59,11202
3552,2023-11-06,12.67,12.67,12.63,12.63,3705
3551,2023-11-03,12.67,12.76,12.63,12.63,9776
3550,2023-11-02,11.88,12.32,11.88,12.32,99656
3549,2023-11-01,11.71,12.15,11.71,12.1,3550
3548,2023-10-31,12.06,12.15,11.71,11.93,39503
3547,2023-10-30,12.01,12.01,11.88,11.97,11624
3546,2023-10-27,12.15,12.23,11.88,12.01,10210
3545,2023-10-26,12.28,12.41,11.97,11.97,7423
3544,2023-10-25,12.67,12.67,12.41,12.63,1150
3543,2023-10-24,12.76,12.76,12.41,12.67,912
3542,2023-10-23,12.76,12.76,12.41,12.76,3201
3541,2023-10-20,12.5,12.76,12.28,12.76,5600
3540,2023-10-19,12.72,12.81,12.45,12.76,5201
3539,2023-10-18,12.85,12.85,12.1,12.72,21700
3538,2023-10-17,13.2,13.2,12.76,12.89,4045
3537,2023-10-16,13.2,13.29,13.03,13.03,33663
3536,2023-10-13,12.94,13.03,12.85,13.03,4439
3535,2023-10-12,12.64,12.76,12.59,12.76,3568
3534,2023-10-11,12.72,12.81,12.64,12.72,11700
3533,2023-10-10,12.68,12.72,12.55,12.68,4585
3532,2023-10-09,12.51,12.55,12.51,12.51,2932
3531,2023-10-06,12.51,12.51,12.42,12.51,3353
3530,2023-10-05,12.38,12.59,12.38,12.51,4712
3529,2023-10-04,12.21,12.42,12.13,12.42,5535
3528,2023-10-03,12.64,12.64,12.13,12.13,10505
3527,2023-10-02,12.59,12.85,12.59,12.68,11369
3526,2023-09-29,12.38,12.64,12.34,12.59,6503
3525,2023-09-28,12.64,12.72,12.21,12.64,22313
3524,2023-09-27,12.47,12.64,12.08,12.64,8568
3523,2023-09-26,12.59,12.59,12.38,12.47,4724
3522,2023-09-25,12.64,12.85,12.47,12.47,18380
3521,2023-09-22,12.85,12.85,12.64,12.64,24745
3520,2023-09-21,12.85,12.89,12.81,12.85,14982
3519,2023-09-20,12.81,12.85,12.76,12.76,24426
3518,2023-09-19,12.76,12.76,12.51,12.76,16040
3517,2023-09-18,12.89,13.02,12.76,12.76,10157
3516,2023-09-15,12.68,13.02,12.68,12.76,20763
3515,2023-09-14,12.93,12.98,12.76,12.85,22712
3514,2023-09-13,12.93,13.19,12.89,12.93,38407
3513,2023-09-12,13.06,13.1,12.89,12.93,12956
3512,2023-09-11,12.89,13.02,12.81,12.81,45670
3511,2023-09-08,12.93,13.19,12.81,12.93,63277
3510,2023-09-07,13.44,13.44,13.19,13.19,41920
3509,2023-09-06,13.1,13.53,12.98,13.44,3212
3508,2023-09-05,13.32,13.53,13.32,13.53,9006
3507,2023-08-31,13.02,13.36,13.02,13.36,3100
3506,2023-08-30,13.19,13.49,13.19,13.36,1700
3505,2023-08-29,13.27,13.27,13.19,13.27,4300
3504,2023-08-28,13.02,13.44,12.93,13.36,11000
3503,2023-08-25,12.81,12.98,12.81,12.98,16702
3502,2023-08-24,12.85,12.98,12.81,12.98,5100
3501,2023-08-23,13.19,13.19,12.85,12.85,5000
3500,2023-08-22,13.1,13.19,12.76,12.93,24000
3499,2023-08-21,13.1,13.27,13.06,13.15,32300
3498,2023-08-18,13.27,13.83,13.1,13.27,16201
3497,2023-08-17,13.57,13.57,13.4,13.4,13400
3496,2023-08-16,13.53,14.0,13.44,13.57,14602
3495,2023-08-15,13.7,13.7,13.57,13.66,15405
3494,2023-08-14,14.25,14.25,13.53,13.7,18300
3493,2023-08-11,13.49,13.7,13.44,13.61,25005
3492,2023-08-10,13.57,13.57,13.49,13.49,6015
3491,2023-08-09,13.61,13.61,13.49,13.57,11300
3490,2023-08-08,13.61,13.66,13.53,13.61,12202
3489,2023-08-07,13.53,13.61,13.36,13.57,23200
3488,2023-08-04,13.61,13.61,13.4,13.44,26000
3487,2023-08-03,13.7,13.7,13.4,13.49,54401
3486,2023-08-02,14.04,14.04,13.61,13.7,29473
3485,2023-08-01,13.95,14.0,13.78,13.78,20533
3484,2023-07-31,14.21,14.21,14.0,14.0,22711
3483,2023-07-28,14.29,14.29,13.78,14.21,22100
3482,2023-07-27,14.21,14.21,13.83,14.0,20000
3481,2023-07-26,14.25,14.25,13.74,14.25,59501
3480,2023-07-25,14.42,14.42,14.04,14.25,32760
3479,2023-07-24,15.1,15.1,14.21,14.47,102329
3478,2023-07-21,14.18,14.18,14.07,14.13,53833
3477,2023-07-20,14.13,14.24,14.1,14.15,34058
3476,2023-07-19,14.13,14.24,13.96,14.13,34200
3475,2023-07-18,14.35,14.35,14.07,14.13,22426
3474,2023-07-17,14.44,14.44,14.13,14.24,43253
3473,2023-07-14,14.52,14.64,13.98,14.44,42660
3472,2023-07-13,13.9,13.93,13.79,13.93,34893
3471,2023-07-12,13.59,13.7,13.5,13.67,45524
3470,2023-07-11,13.56,13.73,13.5,13.59,40716
3469,2023-07-10,13.56,13.56,13.44,13.5,44639
3468,2023-07-07,13.44,13.59,13.33,13.44,54358
3467,2023-07-06,13.61,13.61,13.27,13.27,62222
3466,2023-07-05,14.18,14.18,13.5,13.59,81080
3465,2023-07-04,13.25,13.87,13.25,13.67,57325
3464,2023-07-03,13.05,13.59,13.05,13.22,13603
3463,2023-06-30,13.22,13.22,12.93,13.1,19600
3462,2023-06-29,13.27,13.27,13.16,13.22,16626
3461,2023-06-28,12.42,13.22,12.4,13.22,112953
3460,2023-06-27,12.2,12.37,12.2,12.37,10657
3459,2023-06-26,11.97,12.37,11.97,12.2,8600
3458,2023-06-23,12.4,12.4,12.08,12.2,10000
3457,2023-06-22,12.2,12.31,12.08,12.2,7891
3456,2023-06-21,12.14,12.25,12.14,12.2,7204
3455,2023-06-20,12.14,12.14,11.91,12.11,2800
3454,2023-06-19,12.31,12.31,11.91,12.17,7600
3453,2023-06-16,12.4,12.4,12.31,12.31,10000
3452,2023-06-15,12.17,12.31,12.14,12.31,1905
3451,2023-06-14,12.71,12.71,12.2,12.25,4600
3450,2023-06-13,12.48,12.54,12.2,12.42,26524
3449,2023-06-12,12.05,12.2,11.83,12.2,38500
3448,2023-06-09,11.86,12.05,11.74,11.77,12212
3447,2023-06-08,12.03,12.03,11.91,11.91,10704
3446,2023-06-07,12.17,12.17,11.8,12.08,9800
3445,2023-06-06,11.91,12.08,11.77,12.08,20900
3444,2023-06-05,12.14,12.14,11.66,12.08,4100
3443,2023-06-02,12.42,12.42,11.74,11.83,19501
3442,2023-06-01,12.14,12.2,12.03,12.2,3100
3441,2023-05-31,12.0,12.79,12.0,12.14,34900
3440,2023-05-30,12.11,12.11,11.97,11.97,800
3439,2023-05-29,11.57,11.97,11.57,11.97,2900
3438,2023-05-26,12.0,12.0,12.0,12.0,200
3437,2023-05-25,12.0,12.0,12.0,12.0,0
3436,2023-05-24,12.05,12.05,11.66,12.0,3000
3435,2023-05-23,12.08,12.11,11.74,11.74,4900
3434,2023-05-22,11.63,12.14,11.63,12.14,700
3433,2023-05-19,12.08,12.08,11.6,12.08,2100
3432,2023-05-18,12.11,12.11,12.11,12.11,611
3431,2023-05-17,12.31,12.31,12.11,12.11,9700
3430,2023-05-16,12.22,12.22,11.77,12.03,12849
3429,2023-05-15,12.14,12.42,11.91,12.28,29145
3428,2023-05-12,11.77,12.2,11.69,11.94,46705
3427,2023-05-11,11.69,11.69,11.35,11.69,27500
3426,2023-05-10,11.37,11.63,11.37,11.54,14905
3425,2023-05-09,11.69,11.69,11.32,11.54,3900
3424,2023-05-08,11.86,11.86,11.09,11.23,18400
3423,2023-05-05,10.78,11.74,10.78,11.32,6454
3422,2023-05-04,11.46,11.63,10.86,11.46,3800
3421,2023-04-28,11.23,12.34,11.23,11.54,2500
3420,2023-04-27,11.52,11.88,11.32,11.6,3800
3419,2023-04-26,11.12,11.54,11.12,11.52,5300
3418,2023-04-25,11.52,11.52,11.09,11.12,3250
3417,2023-04-24,11.35,11.35,11.06,11.06,1907
3416,2023-04-21,11.74,11.74,11.06,11.35,18413
3415,2023-04-20,11.54,11.54,11.18,11.54,3690
3414,2023-04-19,11.86,11.86,11.09,11.54,7389
3413,2023-04-18,11.32,12.03,11.32,11.4,2108
3412,2023-04-17,11.83,11.83,11.4,11.46,900
3411,2023-04-14,11.6,12.08,11.29,11.57,5724
3410,2023-04-13,11.83,11.83,11.37,11.57,6200
3409,2023-04-12,12.05,12.05,11.35,11.8,4511
3408,2023-04-11,11.15,11.8,11.15,11.71,8206
3407,2023-04-10,11.88,12.45,11.74,11.83,9400
3406,2023-04-07,11.8,11.91,11.52,11.66,8721
3405,2023-04-06,11.94,11.94,11.4,11.69,91112
3404,2023-04-05,11.03,11.35,10.84,11.18,17700
3403,2023-04-04,11.09,11.23,10.66,10.84,16761
3402,2023-04-03,10.49,10.75,10.49,10.66,52400
3401,2023-03-31,10.66,10.66,10.66,10.66,0
3400,2023-03-30,10.52,10.78,10.49,10.66,3600
3399,2023-03-29,10.66,10.75,10.55,10.66,2100
3398,2023-03-28,10.55,10.89,10.38,10.66,4701
3397,2023-03-27,10.84,10.84,10.58,10.75,2401
3396,2023-03-24,10.55,10.95,10.27,10.95,1600
3395,2023-03-23,11.01,11.01,11.01,11.01,0
3394,2023-03-22,10.95,11.18,10.78,11.01,10201
3393,2023-03-21,10.72,11.05,10.62,10.78,2600
3392,2023-03-20,10.78,11.16,10.67,10.78,3400
3391,2023-03-17,10.56,10.72,10.56,10.67,3400
3390,2023-03-16,10.94,10.94,10.51,10.59,2504
3389,2023-03-15,10.56,11.0,10.51,11.0,11306
3388,2023-03-14,10.56,10.56,10.34,10.56,13308
3387,2023-03-13,10.51,10.78,10.51,10.51,2900
3386,2023-03-10,10.62,10.89,10.62,10.89,600
3385,2023-03-09,10.62,10.83,10.56,10.78,2400
3384,2023-03-08,10.81,10.89,10.81,10.83,302
3383,2023-03-07,10.62,10.75,10.62,10.75,18611
3382,2023-03-06,10.83,10.83,10.62,10.62,2100
3381,2023-03-03,10.62,10.86,10.42,10.81,2400
3380,2023-03-02,10.83,10.83,10.64,10.67,400
3379,2023-03-01,10.67,10.67,10.67,10.67,0
3378,2023-02-28,10.72,10.72,10.29,10.67,5900
3377,2023-02-27,10.62,10.62,10.48,10.48,3500
3376,2023-02-24,10.86,11.16,10.86,11.16,202
3375,2023-02-23,10.48,10.75,10.42,10.75,3001
3374,2023-02-22,10.7,11.27,10.51,10.91,2500
3373,2023-02-21,10.75,10.86,10.75,10.78,1430
3372,2023-02-20,10.81,10.86,10.51,10.86,4901
3371,2023-02-17,10.45,10.72,10.45,10.7,2200
3370,2023-02-16,11.02,11.02,10.75,10.75,810
3369,2023-02-15,10.48,10.72,10.48,10.72,1710
3368,2023-02-14,11.27,11.27,10.4,10.78,7101
3367,2023-02-13,11.38,11.38,10.72,10.83,2423
3366,2023-02-10,10.81,11.43,10.72,10.86,1000
3365,2023-02-09,10.86,10.86,10.75,10.83,6300
3364,2023-02-08,10.89,10.89,10.72,10.86,4900
3363,2023-02-07,10.78,10.89,10.78,10.89,1700
3362,2023-02-06,10.72,11.05,10.56,10.94,25800
3361,2023-02-03,11.08,11.08,10.64,10.72,4300
3360,2023-02-02,10.94,10.94,10.7,10.72,8100
3359,2023-02-01,11.05,11.38,11.05,11.11,6250
3358,2023-01-31,11.65,11.65,11.16,11.35,11500
3357,2023-01-30,11.43,11.43,10.72,10.89,25000
3356,2023-01-27,11.7,11.7,11.19,11.51,3900
3355,2023-01-19,11.38,11.7,11.38,11.7,1600
3354,2023-01-18,10.94,11.49,10.83,11.21,17500
3353,2023-01-17,11.24,11.7,10.89,11.6,4700
3352,2023-01-16,10.94,11.27,10.94,11.21,2500
3351,2023-01-13,11.0,11.54,11.0,11.38,4500
3350,2023-01-12,11.62,11.65,11.62,11.65,800
3349,2023-01-11,11.0,11.51,11.0,11.0,707
3348,2023-01-10,11.6,11.6,11.6,11.6,100
3347,2023-01-09,11.16,11.6,11.16,11.19,11000
3346,2023-01-06,11.43,11.7,11.21,11.7,11807
3345,2023-01-05,11.79,11.79,11.79,11.79,100
3344,2023-01-04,11.43,11.65,10.94,11.38,3403
3343,2023-01-03,11.24,11.65,11.24,11.27,5100
3342,2022-12-30,10.89,11.32,10.89,11.32,4200
3341,2022-12-29,11.4,11.4,10.89,10.89,1710
3340,2022-12-28,10.64,11.11,10.62,10.89,12000
3339,2022-12-27,11.3,11.32,11.24,11.24,1500
3338,2022-12-26,11.7,11.7,10.67,11.38,6800
3337,2022-12-23,11.21,11.4,11.21,11.4,400
3336,2022-12-22,11.16,11.65,11.11,11.65,3800
3335,2022-12-21,11.38,12.14,11.38,11.92,11000
3334,2022-12-20,11.21,11.38,11.16,11.38,3100
3333,2022-12-19,11.32,11.98,11.32,11.98,700
3332,2022-12-16,11.4,11.4,11.32,11.32,300
3331,2022-12-15,11.27,11.38,11.27,11.38,1739
3330,2022-12-14,11.92,11.92,11.08,11.27,3500
3329,2022-12-13,11.0,11.87,11.0,11.87,900
3328,2022-12-12,11.92,12.25,11.46,11.62,16100
3327,2022-12-09,11.65,11.65,10.97,11.46,6700
3326,2022-12-08,11.87,11.89,11.43,11.65,7901
3325,2022-12-07,12.38,12.38,11.08,11.51,1900
3324,2022-12-06,11.81,11.81,11.21,11.68,8300
3323,2022-12-05,12.19,12.19,11.02,11.08,26900
3322,2022-12-02,10.81,11.43,10.81,11.43,30300
3321,2022-12-01,11.65,11.87,11.21,11.24,26300
3320,2022-11-30,11.87,11.87,10.89,11.11,21400
3319,2022-11-29,11.32,11.6,11.08,11.43,10100
3318,2022-11-28,10.64,11.16,10.48,11.11,12600
3317,2022-11-25,11.54,11.54,10.34,10.67,3400
3316,2022-11-24,11.05,11.05,11.05,11.05,2000
3315,2022-11-23,11.57,11.57,10.45,10.62,800
3314,2022-11-22,10.64,11.43,10.64,10.89,8400
3313,2022-11-21,10.72,10.72,10.72,10.72,1700
3312,2022-11-18,10.34,10.56,9.8,10.56,2400
3311,2022-11-17,9.61,10.45,9.61,10.34,3345
3310,2022-11-16,10.37,10.37,9.77,10.29,1910
3309,2022-11-15,10.29,10.29,9.44,9.72,3200
3308,2022-11-14,11.35,11.35,10.15,10.15,2600
3307,2022-11-11,11.0,11.27,10.23,10.86,11800
3306,2022-11-10,11.24,11.24,10.26,11.0,4001
3305,2022-11-09,10.89,11.05,10.62,11.0,1600
3304,2022-11-08,11.27,11.27,10.42,11.11,3300
3303,2022-11-07,11.16,11.16,10.89,11.16,2900
3302,2022-11-04,11.21,11.38,11.21,11.38,200
3301,2022-11-03,10.75,11.32,10.75,11.27,1100
3300,2022-11-02,11.16,11.65,10.91,11.4,2800
3299,2022-11-01,11.62,11.62,11.43,11.57,500
3298,2022-10-31,11.13,11.76,10.89,11.65,10858
3297,2022-10-28,10.89,11.38,10.72,11.11,2200
3296,2022-10-27,11.65,11.65,10.62,10.89,22100
3295,2022-10-26,11.79,11.79,10.4,10.89,4305
3294,2022-10-25,12.19,12.19,10.89,11.16,4800
3293,2022-10-24,12.17,12.17,11.16,11.68,4300
3292,2022-10-21,11.43,12.08,11.13,11.84,1705
3291,2022-10-20,11.92,11.92,11.73,11.76,3800
3290,2022-10-19,11.55,11.55,11.18,11.55,500
3289,2022-10-18,11.84,11.84,11.34,11.57,900
3288,2022-10-17,11.47,11.6,11.44,11.6,2500
3287,2022-10-14,12.02,12.02,11.52,11.52,300
3286,2022-10-13,12.02,12.02,11.6,11.81,3000
3285,2022-10-12,12.07,12.07,11.97,11.97,515
3284,2022-10-11,12.02,12.02,11.23,11.76,4400
3283,2022-10-10,11.28,12.07,11.28,11.86,2110
3282,2022-10-07,11.6,11.6,11.1,11.57,4000
3281,2022-10-06,12.07,12.07,11.6,11.92,2360
3280,2022-10-05,12.13,12.13,11.71,12.0,3500
3279,2022-10-04,11.65,12.1,11.6,11.84,21600
3278,2022-10-03,12.1,12.13,11.44,11.44,23550
3277,2022-09-30,12.34,12.34,11.28,12.13,14009
3276,2022-09-29,12.29,12.34,12.13,12.13,13540
3275,2022-09-28,12.05,12.13,12.05,12.13,20300
3274,2022-09-27,12.31,12.31,11.92,12.13,5029
3273,2022-09-26,12.34,12.34,12.13,12.13,93679
3272,2022-09-23,12.34,12.36,12.26,12.36,1000
3271,2022-09-22,12.29,12.29,12.13,12.26,9400
3270,2022-09-21,12.36,12.36,12.13,12.29,900
3269,2022-09-20,12.29,12.39,12.07,12.39,35700
3268,2022-09-19,12.39,12.39,12.13,12.26,37170
3267,2022-09-16,12.15,12.31,12.13,12.31,24079
3266,2022-09-15,12.52,12.52,12.15,12.42,6210
3265,2022-09-14,12.29,12.29,12.1,12.1,8601
3264,2022-09-13,12.55,12.55,12.1,12.1,12400
3263,2022-09-12,12.63,12.63,12.13,12.31,10680
3262,2022-09-09,12.55,12.55,12.13,12.13,1900
3261,2022-09-08,12.26,12.92,12.13,12.55,10800
3260,2022-09-07,12.34,12.34,12.21,12.21,15100
3259,2022-09-06,12.55,12.55,11.86,12.23,8700
3258,2022-09-05,12.76,12.76,12.31,12.34,3800
3257,2022-08-31,12.84,12.87,12.39,12.65,5300
3256,2022-08-30,12.44,13.1,12.44,12.55,15200
3255,2022-08-29,12.13,12.36,12.07,12.36,38500
3254,2022-08-26,12.18,12.29,12.02,12.02,14400
3253,2022-08-25,12.36,12.39,12.15,12.31,5200
3252,2022-08-24,12.02,12.5,12.02,12.13,6600
3251,2022-08-23,12.02,12.05,11.71,11.89,17300
3250,2022-08-22,12.39,12.39,11.63,11.86,18300
3249,2022-08-19,11.76,12.92,11.76,12.31,4200
3248,2022-08-18,12.15,12.42,12.15,12.39,9100
3247,2022-08-17,12.65,12.87,12.34,12.34,12200
3246,2022-08-16,12.34,12.63,12.34,12.63,46500
3245,2022-08-15,12.34,12.39,12.13,12.29,21700
3244,2022-08-12,12.05,12.15,12.0,12.1,43900
3243,2022-08-11,12.0,12.13,11.89,11.92,17700
3242,2022-08-10,12.07,12.34,11.92,12.02,9100
3241,2022-08-09,12.39,12.39,12.02,12.07,31800
3240,2022-08-08,11.86,12.1,11.65,12.02,23600
3239,2022-08-05,11.92,12.13,11.86,12.02,14800
3238,2022-08-04,12.02,12.29,11.6,12.29,33300
3237,2022-08-03,11.73,12.13,11.73,11.92,18700
3236,2022-08-02,11.71,11.73,11.49,11.73,115100
3235,2022-08-01,10.97,10.97,10.97,10.97,21500
3234,2022-07-29,10.26,10.26,10.12,10.26,17300
3233,2022-07-28,10.04,10.18,9.97,10.12,13600
3232,2022-07-27,10.18,10.18,10.02,10.02,5900
3231,2022-07-26,9.86,10.02,9.86,10.02,300
3230,2022-07-25,10.23,10.23,10.12,10.12,300
3229,2022-07-22,10.23,10.23,9.86,10.07,2300
3228,2022-07-21,10.07,10.33,10.02,10.02,6600
3227,2022-07-20,10.1,10.1,9.91,10.07,4600
3226,2022-07-19,9.78,10.07,9.75,9.75,700
3225,2022-07-18,9.99,10.12,9.99,10.12,9100
3224,2022-07-15,10.07,10.07,9.57,10.04,5200
3223,2022-07-14,10.12,10.12,10.02,10.12,500
3222,2022-07-13,10.02,10.15,9.57,10.12,2200
3221,2022-07-12,9.97,10.33,9.94,10.23,8800
3220,2022-07-11,10.33,10.33,9.54,9.97,2700
3219,2022-07-08,10.33,10.33,9.62,10.02,6600
3218,2022-07-07,10.1,10.1,9.52,10.1,500
3217,2022-07-06,9.75,10.1,9.75,10.1,6200
3216,2022-07-05,10.18,10.18,9.83,10.1,4500
3215,2022-07-04,10.26,10.26,10.18,10.18,2700
3214,2022-07-01,10.15,10.15,10.02,10.02,1800
3213,2022-06-30,10.09,10.12,9.97,9.97,39400
3212,2022-06-29,9.97,10.02,9.76,9.97,8500
3211,2022-06-28,9.81,9.97,9.76,9.97,9500
3210,2022-06-27,9.86,9.97,9.66,9.86,11400
3209,2022-06-24,9.55,10.17,9.55,9.66,3900
3208,2022-06-23,9.84,9.84,9.61,9.76,8000
3207,2022-06-22,10.25,10.25,9.66,9.76,5400
3206,2022-06-21,9.81,9.84,9.25,9.66,42600
3205,2022-06-20,10.02,10.07,9.5,9.84,15700
3204,2022-06-17,9.58,10.58,9.58,9.97,6100
3203,2022-06-16,10.27,10.27,10.02,10.22,9300
3202,2022-06-15,9.89,10.71,9.76,10.02,53300
3201,2022-06-14,10.76,10.76,10.27,10.48,9900
3200,2022-06-13,10.81,11.28,10.53,10.81,50300
3199,2022-06-10,11.04,11.38,10.94,11.3,18700
3198,2022-06-09,11.04,11.38,10.89,11.28,37400
3197,2022-06-08,11.4,11.4,10.99,11.25,23000
3196,2022-06-07,11.71,11.71,10.79,11.28,28400
3195,2022-06-06,11.45,11.71,11.45,11.58,3400
3194,2022-06-03,11.35,11.79,10.97,11.45,6900
3193,2022-06-02,11.81,11.81,11.02,11.35,16100
3192,2022-06-01,11.92,11.94,11.33,11.71,3800
3191,2022-05-31,12.17,12.17,11.56,11.61,12800
3190,2022-05-30,11.63,11.63,11.28,11.58,38900
3189,2022-05-27,11.63,11.63,11.25,11.53,15200
3188,2022-05-26,11.76,11.76,11.4,11.66,5500
3187,2022-05-25,11.2,11.53,10.79,11.53,19900
3186,2022-05-24,11.2,11.61,10.66,11.2,12400
3185,2022-05-23,11.43,11.94,11.22,11.22,3800
3184,2022-05-20,11.92,11.92,10.79,11.3,17000
3183,2022-05-19,11.99,11.99,11.3,11.58,61200
3182,2022-05-18,12.46,12.46,11.71,11.81,19800
3181,2022-05-17,11.71,12.17,11.66,12.1,10100
3180,2022-05-16,11.79,11.79,11.2,11.71,13400
3179,2022-05-13,12.25,12.25,11.07,11.2,39500
3178,2022-05-12,12.74,12.79,11.89,11.89,63500
3177,2022-05-11,12.79,12.82,12.02,12.76,53000
3176,2022-05-10,11.56,12.33,11.48,12.28,22700
3175,2022-05-09,12.33,12.33,11.48,11.76,19500
3174,2022-05-06,12.53,12.53,11.69,12.33,15600
3173,2022-05-05,12.79,12.84,12.46,12.53,11200
3172,2022-05-04,12.84,13.28,12.74,12.74,11900
3171,2022-04-29,13.28,13.28,12.43,12.84,7700
3170,2022-04-28,12.28,12.79,12.28,12.74,8500
3169,2022-04-27,12.48,12.48,11.81,12.33,900
3168,2022-04-26,11.81,12.43,11.1,12.17,12200
3167,2022-04-25,12.79,12.79,11.58,11.81,33300
3166,2022-04-22,12.79,12.79,12.33,12.33,13800
3165,2022-04-21,13.3,13.3,12.33,12.35,40100
3164,2022-04-20,13.2,13.2,12.76,12.76,20000
3163,2022-04-19,13.05,13.48,12.84,13.1,49300
3162,2022-04-18,13.46,13.59,12.89,12.94,30000
3161,2022-04-15,13.51,13.56,13.3,13.46,24500
3160,2022-04-14,13.64,13.64,13.25,13.51,32000
3159,2022-04-13,13.15,13.61,12.84,13.25,23700
3158,2022-04-12,13.43,13.87,13.15,13.15,22600
3157,2022-04-08,14.13,14.13,13.61,13.64,23600
3156,2022-04-07,14.13,14.23,13.79,14.02,27900
3155,2022-04-06,13.71,14.54,13.71,14.1,124100
3154,2022-04-05,13.66,13.97,13.66,13.71,32900
3153,2022-04-04,13.82,13.82,13.38,13.66,14600
3152,2022-04-01,13.66,14.05,13.25,13.82,40100
3151,2022-03-31,13.87,14.02,13.77,13.77,16100
3150,2022-03-30,14.38,14.69,13.89,14.02,59900
3149,2022-03-29,13.3,14.15,13.3,14.15,143400
3148,2022-03-28,13.0,13.36,13.0,13.23,57400
3147,2022-03-25,13.1,13.2,13.0,13.1,18700
3146,2022-03-24,13.05,13.25,12.97,13.1,16000
3145,2022-03-23,13.25,13.46,12.97,13.25,30700
3144,2022-03-22,13.1,13.1,12.87,13.02,17600
3143,2022-03-21,12.95,12.95,12.8,12.87,26600
3142,2022-03-18,12.8,13.12,12.8,12.95,10800
3141,2022-03-17,12.67,12.9,12.67,12.8,5700
3140,2022-03-16,13.2,13.2,12.7,12.9,3900
3139,2022-03-15,12.7,12.92,12.2,12.7,9200
3138,2022-03-14,13.15,13.15,12.7,12.95,15600
3137,2022-03-11,13.1,13.39,13.1,13.2,5300
3136,2022-03-10,13.54,13.54,13.05,13.44,29700
3135,2022-03-09,13.25,13.54,12.7,13.54,31100
3134,2022-03-08,13.59,13.59,13.2,13.25,36400
3133,2022-03-07,13.49,13.67,13.49,13.59,23900
3132,2022-03-04,13.32,13.67,13.32,13.49,49300
3131,2022-03-03,12.8,13.39,12.8,13.32,51200
3130,2022-03-02,12.75,12.95,12.55,12.75,12400
3129,2022-03-01,12.75,13.2,12.75,12.9,11700
3128,2022-02-28,13.15,13.15,12.57,12.75,5700
3127,2022-02-25,13.25,13.25,13.02,13.15,22900
3126,2022-02-24,12.65,13.35,12.52,12.97,57600
3125,2022-02-23,12.82,12.82,12.52,12.6,13900
3124,2022-02-22,12.82,12.87,12.7,12.85,25700
3123,2022-02-21,12.82,12.9,12.8,12.82,9200
3122,2022-02-18,12.32,12.8,12.32,12.8,19900
3121,2022-02-17,12.52,12.9,12.52,12.8,22600
3120,2022-02-16,12.45,12.65,12.45,12.5,4600
3119,2022-02-15,12.7,12.7,12.45,12.55,8000
3118,2022-02-14,12.47,12.67,12.47,12.6,16200
3117,2022-02-11,12.45,12.75,12.45,12.6,16200
3116,2022-02-10,12.7,12.8,12.7,12.8,12400
3115,2022-02-09,12.47,12.8,12.47,12.8,8700
3114,2022-02-08,12.85,12.85,12.5,12.82,36500
3113,2022-02-07,12.35,12.67,12.0,12.67,19000
3112,2022-01-28,11.75,11.9,11.6,11.9,22600
3111,2022-01-27,11.5,11.55,11.5,11.55,3300
3110,2022-01-26,11.55,11.65,11.48,11.5,12900
3109,2022-01-25,11.48,11.85,11.48,11.48,6300
3108,2022-01-24,11.95,11.95,11.6,11.6,11200
3107,2022-01-21,11.95,11.95,11.78,11.95,8100
3106,2022-01-20,11.45,11.83,11.43,11.83,25900
3105,2022-01-19,11.53,12.03,11.43,11.65,22900
3104,2022-01-18,11.65,12.52,11.5,11.53,25300
3103,2022-01-17,12.55,12.55,12.08,12.08,12400
3102,2022-01-14,12.22,12.6,11.5,12.52,25100
3101,2022-01-13,12.82,12.82,12.17,12.17,32200
3100,2022-01-12,12.9,12.9,12.4,12.82,30600
3099,2022-01-11,13.12,13.12,12.45,12.9,29800
3098,2022-01-10,13.22,13.22,13.1,13.12,50900
3097,2022-01-07,13.39,13.39,13.22,13.22,30000
3096,2022-01-06,13.44,13.44,13.17,13.25,41400
3095,2022-01-05,13.35,13.47,13.3,13.44,24900
3094,2022-01-04,13.25,13.57,13.2,13.3,44700
3093,2021-12-31,13.59,13.59,13.25,13.25,8200
3092,2021-12-30,13.15,13.37,13.12,13.3,19400
3091,2021-12-29,13.15,13.39,13.12,13.12,13200
3090,2021-12-28,13.15,13.32,13.1,13.12,8500
3089,2021-12-27,13.0,13.57,13.0,13.15,7600
3088,2021-12-24,13.22,13.62,13.15,13.2,42600
3087,2021-12-23,13.62,13.62,13.1,13.15,52100
3086,2021-12-22,13.47,13.64,13.44,13.62,63300
3085,2021-12-21,13.79,13.79,13.44,13.57,41900
3084,2021-12-20,13.69,13.69,13.44,13.52,31600
3083,2021-12-17,13.64,13.89,13.64,13.82,41600
3082,2021-12-16,14.12,14.12,13.64,13.82,24800
3081,2021-12-15,13.64,14.02,13.64,13.87,39700
3080,2021-12-14,13.69,13.69,13.57,13.64,26500
3079,2021-12-13,13.69,13.74,13.62,13.69,34800
3078,2021-12-10,13.54,13.69,13.47,13.57,26600
3077,2021-12-09,13.54,13.54,13.44,13.52,23100
3076,2021-12-08,13.49,13.67,13.44,13.49,9600
