,Date,Open,High,Low,Close,Volume
3760,2024-11-05,16.39,16.39,16.14,16.39,3005
3759,2024-11-04,16.29,16.39,16.19,16.39,4600
3758,2024-11-01,16.44,16.44,16.29,16.29,3700
3757,2024-10-31,15.85,16.53,15.85,16.48,3114
3756,2024-10-30,16.09,16.58,16.09,16.53,1007
3755,2024-10-29,16.63,16.63,16.48,16.58,1200
3754,2024-10-28,16.68,16.87,16.29,16.87,8926
3753,2024-10-25,16.87,16.87,16.87,16.87,502
3752,2024-10-24,16.87,16.92,16.58,16.92,4334
3751,2024-10-23,16.97,17.02,16.97,17.02,402
3750,2024-10-22,17.07,17.07,17.07,17.07,30
3749,2024-10-21,17.07,17.07,17.07,17.07,264
3748,2024-10-18,17.26,17.26,17.07,17.07,2900
3747,2024-10-17,17.17,17.26,17.07,17.26,1406
3746,2024-10-16,17.26,17.26,17.26,17.26,365
3745,2024-10-15,17.17,17.36,16.09,17.07,6528
3744,2024-10-14,17.26,17.26,17.17,17.17,4100
3743,2024-10-11,17.26,17.41,17.02,17.26,1000
3742,2024-10-10,17.17,17.26,16.97,17.26,1508
3741,2024-10-09,17.17,17.26,17.02,17.17,4700
3740,2024-10-08,17.16,17.16,16.69,17.02,5100
3739,2024-10-07,17.02,17.07,16.97,16.97,1600
3738,2024-10-04,16.69,17.07,16.69,17.02,1540
3737,2024-10-03,16.97,17.02,16.97,16.97,2600
3736,2024-10-02,17.07,17.07,16.97,16.97,405
3735,2024-10-01,16.97,17.02,16.97,16.97,2635
3734,2024-09-30,16.97,17.07,16.97,16.97,6700
3733,2024-09-27,17.16,17.26,16.93,17.02,6502
3732,2024-09-26,16.97,17.02,16.59,16.78,18606
3731,2024-09-25,16.69,17.07,16.4,16.97,3101
3730,2024-09-24,16.88,16.88,16.36,16.36,7447
3729,2024-09-23,16.88,16.88,16.5,16.5,4300
3728,2024-09-20,16.78,16.88,16.69,16.69,2400
3727,2024-09-19,16.93,16.93,16.78,16.78,1801
3726,2024-09-18,16.69,16.97,16.69,16.88,500
3725,2024-09-17,16.93,16.93,16.59,16.88,2800
3724,2024-09-16,16.4,17.07,16.4,17.07,7800
3723,2024-09-13,17.02,17.07,16.4,16.4,3302
3722,2024-09-12,17.02,17.07,17.02,17.02,3730
3721,2024-09-11,16.97,17.02,16.97,17.02,1700
3720,2024-09-10,17.07,17.11,16.97,17.07,10545
3719,2024-09-09,17.07,17.3,17.07,17.07,3917
3718,2024-09-06,17.16,17.26,17.07,17.26,6041
3717,2024-09-05,16.78,17.07,16.78,17.07,8827
3716,2024-09-04,17.11,17.11,16.59,16.69,34833
3715,2024-08-30,17.11,17.3,17.07,17.3,4224
3714,2024-08-29,17.3,17.35,16.97,17.3,2000
3713,2024-08-28,17.3,17.3,17.3,17.3,166
3712,2024-08-27,17.45,17.45,17.45,17.45,0
3711,2024-08-26,17.54,17.54,17.16,17.45,4100
3710,2024-08-23,17.54,17.54,17.35,17.35,13120
3709,2024-08-22,17.54,17.54,17.3,17.3,910
3708,2024-08-21,17.35,17.4,17.3,17.3,2805
3707,2024-08-20,17.64,17.64,17.07,17.35,2600
3706,2024-08-19,17.35,17.54,17.07,17.49,27999
3705,2024-08-16,17.64,17.73,17.45,17.54,24505
3704,2024-08-15,17.73,17.73,17.73,17.73,0
3703,2024-08-14,17.73,17.73,17.54,17.73,2000
3702,2024-08-13,18.21,18.21,17.35,17.73,1961
3701,2024-08-12,17.83,18.02,17.73,17.83,2607
3700,2024-08-09,17.73,17.78,17.64,17.73,1604
3699,2024-08-08,17.64,17.64,17.45,17.64,3110
3698,2024-08-07,17.3,17.54,17.3,17.45,1320
3697,2024-08-06,17.26,17.73,17.26,17.68,8200
3696,2024-08-05,17.92,17.92,17.07,17.21,8210
3695,2024-08-02,18.02,18.02,17.54,17.92,4059
3694,2024-08-01,18.49,18.49,17.64,18.02,30203
3693,2024-07-31,18.77,18.87,18.68,18.77,1200
3692,2024-07-30,18.77,19.25,18.3,18.68,9200
3691,2024-07-29,18.82,18.82,18.02,18.68,15366
3690,2024-07-26,18.77,18.96,18.58,18.87,1610
3689,2024-07-25,19.01,19.01,18.77,18.77,2201
3688,2024-07-24,18.82,19.06,18.68,19.06,3000
3687,2024-07-23,18.58,19.34,18.54,19.15,2201
3686,2024-07-22,19.15,19.25,18.87,19.06,45400
3685,2024-07-19,19.06,19.06,18.96,18.96,2500
3684,2024-07-18,19.06,19.25,19.01,19.06,6813
3683,2024-07-17,19.3,19.3,19.11,19.25,18820
3682,2024-07-16,19.53,19.53,19.3,19.3,5700
3681,2024-07-15,19.72,19.72,19.44,19.44,5100
3680,2024-07-12,19.49,19.72,19.44,19.72,2700
3679,2024-07-11,19.63,19.63,19.49,19.58,6422
3678,2024-07-10,19.53,19.63,19.44,19.53,7500
3677,2024-07-09,19.72,19.72,19.44,19.44,2906
3676,2024-07-08,19.44,19.72,19.44,19.72,6500
3675,2024-07-05,19.77,19.77,19.58,19.58,4674
3674,2024-07-04,19.72,19.77,19.67,19.77,5700
3673,2024-07-03,19.53,19.77,19.53,19.53,2000
3672,2024-07-02,20.01,20.01,19.44,19.44,802
3671,2024-07-01,19.44,19.44,19.34,19.44,11300
3670,2024-06-28,19.67,19.77,19.53,19.53,5800
3669,2024-06-27,19.58,19.72,19.53,19.67,9405
3668,2024-06-26,19.77,19.77,19.58,19.58,4600
3667,2024-06-25,19.82,19.82,19.72,19.77,2000
3666,2024-06-24,20.05,20.05,19.58,19.67,15006
3665,2024-06-21,20.01,20.1,19.91,20.05,14300
3664,2024-06-20,20.1,20.15,20.05,20.1,7200
3663,2024-06-19,20.05,20.1,19.86,20.1,39904
3662,2024-06-18,19.91,20.05,19.91,20.05,14705
3661,2024-06-17,20.1,20.1,19.96,20.01,7101
3660,2024-06-14,20.05,20.1,19.91,20.1,19580
3659,2024-06-13,20.01,20.1,20.01,20.05,2000
3658,2024-06-12,20.15,20.15,20.01,20.05,4235
3657,2024-06-11,20.15,20.15,19.91,20.05,6623
3656,2024-06-10,20.1,20.2,20.05,20.2,37801
3655,2024-06-07,20.05,20.1,20.01,20.05,12200
3654,2024-06-06,20.15,20.15,20.01,20.01,25105
3653,2024-06-05,20.1,20.24,20.05,20.24,29722
3652,2024-06-04,20.1,20.24,20.01,20.1,26700
3651,2024-06-03,19.91,20.15,19.91,20.1,3800
3650,2024-05-31,19.91,20.05,19.91,19.96,27800
3649,2024-05-30,20.05,20.05,19.77,19.91,18921
3648,2024-05-29,20.2,20.2,19.91,20.1,6484
3647,2024-05-28,20.2,20.2,20.05,20.2,16200
3646,2024-05-27,20.05,20.2,20.05,20.1,4800
3645,2024-05-24,20.2,20.2,20.01,20.05,12400
3644,2024-05-23,20.1,20.29,20.1,20.29,40001
3643,2024-05-22,20.2,20.29,20.2,20.29,19375
3642,2024-05-21,20.1,20.29,20.1,20.2,12200
3641,2024-05-20,20.29,20.29,20.01,20.29,18871
3640,2024-05-17,19.91,20.39,19.91,20.29,30830
3639,2024-05-16,20.01,20.01,19.82,19.86,12506
3638,2024-05-15,20.1,20.2,19.91,19.96,19000
3637,2024-05-14,20.29,20.29,19.91,20.1,4914
3636,2024-05-13,19.86,20.77,19.86,20.1,52500
3635,2024-05-10,19.91,19.91,19.77,19.86,17716
3634,2024-05-09,19.91,20.1,19.86,19.91,16700
3633,2024-05-08,19.86,19.86,19.82,19.86,40500
3632,2024-05-07,19.91,19.91,19.82,19.86,22004
3631,2024-05-06,19.91,19.91,19.82,19.91,18441
3630,2024-05-03,19.91,19.96,19.82,19.91,26124
3629,2024-05-02,19.96,19.96,19.82,19.91,16200
3628,2024-04-26,20.1,20.1,19.72,19.96,15303
3627,2024-04-25,20.15,20.15,19.86,20.1,25755
3626,2024-04-24,20.01,20.86,19.82,20.15,43800
3625,2024-04-23,21.52,21.52,20.81,20.81,51800
3624,2024-04-22,22.61,22.61,21.71,22.33,18500
3623,2024-04-19,23.23,23.23,22.28,22.95,12800
3622,2024-04-17,24.08,24.08,23.23,23.23,3000
3621,2024-04-16,24.18,24.18,23.09,24.13,6400
3620,2024-04-15,23.89,23.99,23.23,23.23,7100
3619,2024-04-12,24.42,24.56,23.7,23.7,5101
3618,2024-04-11,24.65,24.65,24.42,24.42,1101
3617,2024-04-10,25.32,25.32,24.56,24.65,14400
3616,2024-04-09,24.46,24.65,24.27,24.65,1624
3615,2024-04-08,24.65,24.65,24.37,24.46,7500
3614,2024-04-05,24.65,24.65,24.65,24.65,554
3613,2024-04-04,24.8,25.03,24.65,24.65,5710
3612,2024-04-03,24.84,24.84,24.8,24.8,2836
3611,2024-04-02,24.75,24.84,24.56,24.84,10221
3610,2024-04-01,24.75,24.75,24.65,24.65,2130
3609,2024-03-29,24.89,24.94,24.75,24.75,8804
3608,2024-03-28,24.98,24.98,24.84,24.84,5241
3607,2024-03-27,25.89,25.89,24.75,24.94,3515
3606,2024-03-26,25.89,25.89,25.6,25.6,652
3605,2024-03-25,24.84,24.84,24.46,24.7,14127
3604,2024-03-22,25.32,25.41,24.84,24.84,5540
3603,2024-03-21,25.51,25.51,25.41,25.41,9710
3602,2024-03-20,25.74,25.74,24.84,25.51,3161
3601,2024-03-19,26.45,26.45,25.13,25.13,4441
3600,2024-03-18,26.08,26.08,25.03,25.79,18401
3599,2024-03-15,25.98,27.12,25.98,26.08,24099
3598,2024-03-14,27.69,27.69,25.89,25.98,61582
3597,2024-03-13,23.89,25.89,23.89,25.89,43405
3596,2024-03-12,24.08,24.42,24.08,24.42,32519
3595,2024-03-11,24.18,24.18,23.28,24.08,17306
3594,2024-03-08,24.18,24.27,23.99,24.18,2271
3593,2024-03-07,24.18,24.27,23.99,24.27,5212
3592,2024-03-06,24.27,24.46,24.18,24.18,12811
3591,2024-03-05,24.56,24.56,23.7,24.27,9123
3590,2024-03-04,24.23,24.46,24.18,24.27,11956
3589,2024-03-01,24.18,24.37,24.08,24.23,23329
3588,2024-02-29,24.18,24.18,23.99,24.18,10201
3587,2024-02-28,23.61,24.23,23.61,23.99,10201
3586,2024-02-27,24.23,24.23,23.8,23.94,19212
3585,2024-02-26,23.85,24.18,23.8,24.18,12900
3584,2024-02-23,24.27,24.46,23.8,24.32,34005
3583,2024-02-22,24.27,24.56,23.75,24.18,19306
3582,2024-02-21,24.18,24.89,23.99,24.23,45601
3581,2024-02-20,25.6,25.6,24.18,24.75,40603
3580,2024-02-19,25.84,25.84,24.84,25.51,120370
3579,2024-02-16,24.18,24.18,23.7,24.18,51515
3578,2024-02-15,22.61,22.61,22.05,22.61,55109
3577,2024-02-07,21.19,21.24,21.14,21.14,5404
3576,2024-02-06,20.86,21.24,20.86,21.14,2500
3575,2024-02-05,21.14,21.24,21.05,21.05,7858
3574,2024-02-02,21.1,21.24,21.1,21.14,2700
3573,2024-02-01,21.1,21.1,20.86,21.1,1800
3572,2024-01-31,21.14,21.14,20.67,21.1,15700
3571,2024-01-30,21.14,21.24,20.86,21.14,8500
3570,2024-01-29,21.14,21.19,20.86,21.14,1901
3569,2024-01-26,21.57,21.57,20.81,21.14,3600
3568,2024-01-25,20.67,21.19,20.67,21.14,1600
3567,2024-01-24,21.48,21.48,21.29,21.29,1904
3566,2024-01-23,20.67,21.05,20.67,21.05,402
3565,2024-01-22,21.14,21.14,20.86,20.95,19800
3564,2024-01-19,21.38,21.38,21.24,21.24,5519
3563,2024-01-18,21.38,21.38,21.38,21.38,1119
3562,2024-01-17,21.43,21.43,21.14,21.38,2700
3561,2024-01-16,21.14,21.71,21.14,21.43,1800
3560,2024-01-15,21.24,21.29,21.14,21.29,1300
3559,2024-01-12,21.24,21.24,21.05,21.05,2109
3558,2024-01-11,21.14,21.24,20.86,21.24,27910
3557,2024-01-10,21.24,21.38,21.14,21.14,11600
3556,2024-01-09,21.43,21.43,21.38,21.38,3303
3555,2024-01-08,21.52,21.52,21.38,21.43,2144
3554,2024-01-05,21.52,21.57,21.33,21.52,5821
3553,2024-01-04,21.43,21.52,21.43,21.48,5002
3552,2024-01-03,21.33,21.43,21.24,21.43,4200
3551,2024-01-02,21.81,21.81,21.19,21.24,5801
3550,2023-12-29,21.24,21.29,21.19,21.19,4130
3549,2023-12-28,21.43,21.43,21.24,21.29,7202
3548,2023-12-27,21.43,21.43,21.24,21.29,3400
3547,2023-12-26,21.14,21.43,21.14,21.29,6700
3546,2023-12-25,21.0,21.24,21.0,21.14,5200
3545,2023-12-22,21.24,21.24,21.14,21.24,1000
3544,2023-12-21,21.52,21.52,21.24,21.24,3660
3543,2023-12-20,21.38,21.57,20.95,21.52,4000
3542,2023-12-19,21.1,21.57,21.1,21.57,2678
3541,2023-12-18,20.95,21.62,20.86,21.62,6820
3540,2023-12-15,21.14,21.14,21.14,21.14,2800
3539,2023-12-14,21.05,21.14,21.05,21.14,2000
3538,2023-12-13,21.33,21.33,21.05,21.05,1353
3537,2023-12-12,21.0,21.33,20.86,21.33,2602
3536,2023-12-11,21.33,21.33,20.67,20.67,24900
3535,2023-12-08,21.33,21.33,21.05,21.33,6300
3534,2023-12-07,21.57,21.57,20.95,21.33,2603
3533,2023-12-06,21.43,21.43,21.33,21.38,3300
3532,2023-12-05,21.52,21.52,20.95,21.43,4517
3531,2023-12-04,21.57,21.57,20.91,21.48,4803
3530,2023-12-01,21.19,21.24,20.77,20.91,19810
3529,2023-11-30,21.29,21.29,21.0,21.05,29230
3528,2023-11-29,21.33,21.33,20.81,21.0,2100
3527,2023-11-28,20.62,20.86,20.58,20.86,6100
3526,2023-11-27,21.14,21.14,20.86,20.86,3800
3525,2023-11-24,21.05,21.1,20.77,21.1,6900
3524,2023-11-23,20.72,21.1,20.72,21.1,1920
3523,2023-11-22,21.33,21.62,20.67,21.38,10400
3522,2023-11-21,21.38,21.43,21.14,21.43,7310
3521,2023-11-20,21.0,21.43,20.2,21.43,77300
3520,2023-11-17,22.0,22.0,21.33,21.71,10800
