,Date,Open,High,Low,Close,Volume
3958,2024-07-24,17.94,17.94,16.49,17.07,5408
3957,2024-07-23,16.87,16.97,16.49,16.68,24307
3956,2024-07-22,17.84,17.84,16.49,16.49,26289
3955,2024-07-19,16.87,17.94,16.87,16.97,16700
3954,2024-07-18,18.23,18.23,15.61,17.55,78444
3953,2024-07-17,19.69,19.69,17.75,18.23,59949
3952,2024-07-16,20.56,20.75,19.11,19.3,56818
3951,2024-07-15,21.14,21.14,20.27,20.56,25362
3950,2024-07-12,22.21,22.69,20.07,20.75,45410
3949,2024-07-11,22.79,22.79,21.24,21.72,45210
3948,2024-07-10,21.72,22.31,21.34,21.82,51805
3947,2024-07-09,22.01,22.11,21.43,21.92,40490
3946,2024-07-08,21.04,23.28,21.04,22.11,69401
3945,2024-07-05,22.21,22.31,20.66,20.85,69283
3944,2024-07-04,21.82,23.18,19.4,21.82,57730
3943,2024-07-03,20.95,22.69,20.46,21.63,57920
3942,2024-07-02,22.4,22.4,20.17,20.56,47709
3941,2024-07-01,24.05,25.12,20.37,22.31,64940
3940,2024-06-28,21.34,23.18,20.17,23.18,174292
3939,2024-06-27,21.11,21.56,18.71,19.05,125430
3938,2024-06-26,22.19,23.33,21.11,21.11,67273
3937,2024-06-25,21.96,24.99,19.11,21.96,176157
3936,2024-06-24,20.54,21.79,20.54,21.79,133351
3935,2024-06-21,17.51,19.57,17.28,19.57,209605
3934,2024-06-20,17.57,17.57,16.71,17.17,68100
3933,2024-06-19,18.54,18.54,17.0,17.34,26458
3932,2024-06-18,17.06,17.63,17.06,17.57,45820
3931,2024-06-17,17.0,17.68,16.71,17.11,175509
3930,2024-06-14,18.54,18.54,16.66,16.77,76620
3929,2024-06-13,16.14,16.31,15.69,16.14,31100
3928,2024-06-12,15.97,17.11,15.92,16.09,74105
3927,2024-06-11,15.4,16.54,15.23,16.43,75209
3926,2024-06-10,14.26,15.23,14.26,15.23,100005
3925,2024-06-07,13.12,13.69,13.12,13.58,7600
3924,2024-06-06,14.77,14.77,13.06,13.12,30800
3923,2024-06-05,13.18,13.18,12.95,12.95,18003
3922,2024-06-04,13.12,13.23,13.01,13.23,84605
3921,2024-06-03,12.95,13.69,12.95,13.23,7401
3920,2024-05-31,13.86,13.98,13.01,13.12,17134
3919,2024-05-30,14.03,14.03,13.52,13.98,5300
3918,2024-05-29,12.66,14.43,12.55,14.15,87457
3917,2024-05-28,12.26,12.66,12.26,12.55,14260
3916,2024-05-27,12.26,12.55,12.09,12.55,7581
3915,2024-05-24,12.66,12.89,12.44,12.72,28629
3914,2024-05-23,12.09,12.83,12.09,12.83,12450
3913,2024-05-22,11.92,13.06,11.52,12.83,34607
3912,2024-05-21,11.69,11.81,11.52,11.81,7225
3911,2024-05-20,11.92,11.98,11.52,11.81,4500
3910,2024-05-17,11.98,11.98,11.87,11.87,5000
3909,2024-05-16,11.41,12.32,11.41,12.32,13100
3908,2024-05-15,11.12,11.64,11.12,11.35,24000
3907,2024-05-14,11.12,11.35,11.12,11.35,15400
3906,2024-05-13,11.35,11.35,10.95,10.95,1400
3905,2024-05-10,11.41,11.41,11.35,11.35,2900
3904,2024-05-09,11.35,11.81,11.12,11.41,12908
3903,2024-05-08,11.64,12.09,11.12,11.24,4800
3902,2024-05-07,10.72,10.72,10.67,10.67,300
3901,2024-05-06,10.9,10.9,10.72,10.72,5400
3900,2024-05-03,10.95,10.95,10.95,10.95,0
3899,2024-05-02,10.95,10.95,10.95,10.95,1000
3898,2024-04-26,11.35,11.35,10.9,10.9,1002
3897,2024-04-25,11.35,11.35,11.35,11.35,6
3896,2024-04-24,11.29,11.41,11.29,11.41,200
3895,2024-04-23,12.61,12.61,10.55,11.12,600
3894,2024-04-22,10.61,11.41,10.61,11.41,201
3893,2024-04-19,11.35,11.35,10.72,11.35,2100
3892,2024-04-17,11.18,11.18,10.67,11.12,3300
3891,2024-04-16,11.18,11.29,11.18,11.18,13300
3890,2024-04-15,12.04,12.04,12.04,12.04,0
3889,2024-04-12,11.98,12.09,11.98,12.09,300
3888,2024-04-11,11.75,11.87,11.75,11.87,1400
3887,2024-04-10,11.98,11.98,11.47,11.98,600
3886,2024-04-09,11.98,11.98,11.98,11.98,200
3885,2024-04-08,11.98,12.26,11.98,12.21,402
3884,2024-04-05,12.04,12.21,11.92,11.98,11500
3883,2024-04-04,12.04,12.49,11.98,12.26,3100
3882,2024-04-03,12.26,12.55,11.87,11.87,9700
3881,2024-04-02,11.87,11.98,11.64,11.98,13600
3880,2024-04-01,11.98,12.15,11.98,11.98,8905
3879,2024-03-29,13.06,13.06,11.98,11.98,6100
3878,2024-03-28,11.92,11.92,11.29,11.41,8502
3877,2024-03-27,12.15,12.15,11.98,11.98,715
3876,2024-03-26,10.9,12.15,10.9,12.15,5209
3875,2024-03-25,12.49,12.49,11.69,11.69,8107
3874,2024-03-22,11.64,11.87,11.64,11.87,720
3873,2024-03-21,11.98,11.98,11.87,11.87,7600
3872,2024-03-20,11.87,11.98,11.64,11.98,6108
3871,2024-03-19,12.49,12.49,11.87,11.87,13400
3870,2024-03-18,12.38,12.49,11.92,12.49,21400
3869,2024-03-15,12.49,12.49,12.32,12.32,2700
3868,2024-03-14,12.32,12.89,12.26,12.61,20100
3867,2024-03-13,11.81,12.38,11.81,12.38,24405
3866,2024-03-12,11.81,11.98,11.81,11.87,18400
3865,2024-03-11,12.49,12.49,11.81,11.81,32300
3864,2024-03-08,12.38,12.38,11.98,12.26,41300
3863,2024-03-07,11.92,12.32,11.64,11.81,22702
3862,2024-03-06,11.58,12.04,11.52,11.81,14900
3861,2024-03-05,12.55,12.55,11.75,11.81,16807
3860,2024-03-04,11.75,12.21,11.75,11.98,28900
3859,2024-03-01,13.41,13.41,11.52,11.69,14605
3858,2024-02-29,11.58,12.55,11.52,12.55,23800
3857,2024-02-28,11.69,11.81,11.41,11.52,13208
3856,2024-02-27,11.41,11.41,11.01,11.01,8205
3855,2024-02-26,11.07,12.09,11.07,11.64,3110
3854,2024-02-23,11.01,11.07,10.84,11.07,6500
3853,2024-02-22,10.9,11.24,10.9,11.07,4800
3852,2024-02-21,11.24,11.24,11.01,11.24,2800
3851,2024-02-20,11.12,11.24,11.12,11.18,2310
3850,2024-02-19,10.84,11.12,10.84,11.07,9200
3849,2024-02-16,10.84,11.12,10.67,11.12,5300
3848,2024-02-15,10.72,11.01,10.67,10.84,11300
3847,2024-02-07,10.67,10.72,10.67,10.72,5400
3846,2024-02-06,10.78,10.78,10.55,10.55,900
3845,2024-02-05,10.78,10.78,10.78,10.78,300
3844,2024-02-02,10.27,10.27,10.27,10.27,1000
3843,2024-02-01,11.41,11.41,11.18,11.18,1100
3842,2024-01-31,10.27,10.67,10.04,10.04,4902
3841,2024-01-30,9.24,10.84,9.24,10.84,7913
3840,2024-01-29,10.84,10.84,10.84,10.84,100
3839,2024-01-26,10.84,10.84,10.84,10.84,1202
3838,2024-01-25,10.44,11.18,10.38,11.12,5814
3837,2024-01-24,11.07,11.07,11.07,11.07,100
3836,2024-01-23,11.18,11.18,11.12,11.12,2609
3835,2024-01-22,11.12,11.12,10.38,11.12,2200
3834,2024-01-19,11.12,11.12,11.12,11.12,1300
3833,2024-01-18,10.9,11.12,10.9,11.12,2401
3832,2024-01-17,11.12,11.12,11.01,11.01,700
3831,2024-01-16,10.67,11.12,10.67,11.12,500
3830,2024-01-15,11.07,11.07,10.84,10.84,7900
3829,2024-01-12,11.24,11.24,11.24,11.24,100
3828,2024-01-11,11.07,11.07,10.9,10.9,19400
3827,2024-01-10,11.18,11.24,11.01,11.01,38300
3826,2024-01-09,11.35,11.35,11.12,11.12,8400
3825,2024-01-08,11.12,11.41,11.12,11.18,1700
3824,2024-01-05,11.24,11.24,11.24,11.24,1500
3823,2024-01-04,10.9,11.24,10.9,11.24,7500
3822,2024-01-03,11.12,11.12,11.12,11.12,300
3821,2024-01-02,11.29,11.29,11.01,11.01,803
3820,2023-12-29,11.41,11.41,10.9,10.95,2400
3819,2023-12-28,11.01,11.01,10.9,11.01,2600
3818,2023-12-27,11.35,11.35,11.24,11.24,701
3817,2023-12-26,10.9,11.35,10.9,11.35,800
3816,2023-12-25,10.9,11.47,10.9,11.47,1100
3815,2023-12-22,11.41,11.41,10.55,11.41,2400
3814,2023-12-21,11.41,11.41,11.35,11.41,500
3813,2023-12-20,11.41,11.41,11.12,11.12,200
3812,2023-12-19,11.41,11.41,11.41,11.41,100
3811,2023-12-18,11.41,11.41,11.41,11.41,0
3810,2023-12-15,11.35,11.41,11.35,11.35,500
3809,2023-12-14,11.24,11.47,11.24,11.47,1010
3808,2023-12-13,11.29,11.29,11.29,11.29,200
3807,2023-12-12,11.07,11.07,11.07,11.07,0
3806,2023-12-11,11.12,11.12,11.07,11.07,1400
3805,2023-12-08,11.18,11.18,11.12,11.12,2920
3804,2023-12-07,11.18,11.29,11.18,11.29,800
3803,2023-12-06,11.52,11.52,11.12,11.18,3600
3802,2023-12-05,11.64,11.64,11.18,11.18,700
3801,2023-12-04,11.41,11.81,11.41,11.41,25800
3800,2023-12-01,10.84,11.24,10.84,11.24,6900
3799,2023-11-30,11.41,11.81,11.18,11.18,6900
3798,2023-11-29,11.24,11.24,11.01,11.18,6200
3797,2023-11-28,11.24,11.24,10.95,11.24,11000
3796,2023-11-27,10.95,11.64,10.95,11.64,720
3795,2023-11-24,10.95,10.95,10.95,10.95,1100
3794,2023-11-23,11.47,11.47,11.12,11.12,5500
3793,2023-11-22,11.64,11.64,11.18,11.18,2800
3792,2023-11-21,11.92,11.92,11.52,11.58,1500
3791,2023-11-20,11.47,11.58,11.47,11.47,4000
3790,2023-11-17,11.81,11.81,11.41,11.41,2600
3789,2023-11-16,11.47,11.47,11.47,11.47,0
3788,2023-11-15,11.58,11.64,11.41,11.41,1400
3787,2023-11-14,11.52,11.69,11.47,11.47,1300
