,Date,Open,High,Low,Close,Volume
3109,2022-01-27,60.24,60.95,56.06,56.06,3013300
3108,2022-01-26,59.6,63.64,59.53,60.24,4680400
3107,2022-01-25,54.64,61.02,54.64,59.53,7432700
3106,2022-01-24,63.93,64.49,58.75,58.75,6567200
3105,2022-01-21,63.15,63.15,59.04,63.15,8261400
3104,2022-01-20,51.38,59.04,51.38,59.04,13033500
3103,2022-01-19,55.21,55.21,55.21,55.21,680900
3102,2022-01-18,59.32,59.32,59.32,59.32,700800
3101,2022-01-17,70.66,70.8,63.72,63.72,8371300
3100,2022-01-14,68.39,75.13,68.39,68.46,12905300
3099,2022-01-13,79.38,82.21,73.5,73.5,6175500
3098,2022-01-12,84.34,88.59,79.02,79.02,13756100
3097,2022-01-11,81.5,84.91,79.73,84.91,5806500
3096,2022-01-10,82.14,88.73,79.38,79.38,6048800
3095,2022-01-07,78.74,82.99,76.54,82.99,4244200
3094,2022-01-06,77.39,80.72,76.54,77.61,5140200
3093,2022-01-05,78.39,78.39,75.13,78.39,5196200
3092,2022-01-04,70.87,73.28,69.53,73.28,3536300
3091,2021-12-31,68.75,69.88,67.33,68.53,3207500
3090,2021-12-30,68.75,70.87,67.33,68.04,3465900
3089,2021-12-29,73.0,74.06,67.9,68.75,4962500
3088,2021-12-28,70.66,72.5,68.68,71.94,5198300
3087,2021-12-27,64.49,68.25,63.43,68.25,4182600
3086,2021-12-24,61.8,66.05,61.8,63.79,4147200
3085,2021-12-23,68.32,68.39,63.5,63.5,10207800
3084,2021-12-22,69.46,70.16,67.4,68.25,4751700
3083,2021-12-21,61.31,65.91,60.24,65.91,6335000
3082,2021-12-20,64.49,64.57,60.24,61.66,7237000
3081,2021-12-17,64.35,65.91,61.66,64.49,8913300
3080,2021-12-16,58.4,61.8,57.76,61.8,6229700
3079,2021-12-15,58.12,58.12,56.34,57.76,5651900
3078,2021-12-14,52.59,55.28,52.59,55.21,5154300
3077,2021-12-13,48.55,51.88,48.19,51.88,9044700
3076,2021-12-10,49.61,50.32,48.34,48.55,4534600
3075,2021-12-09,48.41,49.54,48.41,49.19,3314100
3074,2021-12-08,48.41,50.67,47.2,48.41,6444100
3073,2021-12-07,46.56,48.55,44.65,48.19,4209800
3072,2021-12-06,47.06,47.77,43.8,45.64,5764800
3071,2021-12-03,49.12,50.6,46.07,46.07,5574400
3070,2021-12-02,47.49,49.26,46.56,48.41,4803100
3069,2021-12-01,48.12,48.12,46.21,46.35,6227400
3068,2021-11-30,49.82,51.03,47.27,48.55,9366600
3067,2021-11-29,48.9,50.89,48.26,49.68,4815600
3066,2021-11-26,51.17,51.17,48.19,49.54,8802900
3065,2021-11-25,45.43,47.84,45.43,47.84,2718000
3064,2021-11-24,44.72,45.71,43.23,44.72,4730800
3063,2021-11-23,42.95,45.93,42.95,43.23,13201500
3062,2021-11-22,49.61,50.6,46.14,46.14,10200200
3061,2021-11-19,53.86,53.86,47.63,49.61,8220000
3060,2021-11-18,48.9,50.96,48.26,50.96,5074000
3059,2021-11-17,47.2,48.19,46.78,47.63,5045600
3058,2021-11-16,46.92,49.47,46.28,47.49,9677300
3057,2021-11-15,50.89,53.51,46.78,48.19,12342900
3056,2021-11-12,47.56,50.25,47.13,50.25,6613800
3055,2021-11-11,45.93,46.99,44.3,46.99,8510700
3054,2021-11-10,42.52,43.94,41.82,43.94,6260900
3053,2021-11-09,39.05,41.46,38.77,41.11,8542000
3052,2021-11-08,39.41,40.4,38.7,39.41,7357400
3051,2021-11-05,41.11,41.67,39.33,39.41,6322900
3050,2021-11-04,38.27,40.75,36.36,39.76,15810500
3049,2021-11-03,44.08,44.08,38.41,38.41,22938300
3048,2021-11-02,40.4,41.25,40.4,41.25,4217600
3047,2021-11-01,36.07,38.56,35.29,38.56,11113000
3046,2021-10-29,35.37,36.71,35.08,36.07,10850400
3045,2021-10-28,33.31,34.73,33.17,34.73,6773800
3044,2021-10-27,31.43,32.81,31.18,32.74,8079900
3043,2021-10-26,29.2,30.79,28.63,30.69,12336200
3042,2021-10-25,30.48,31.08,29.2,29.2,9600700
3041,2021-10-22,28.7,30.23,28.38,30.19,10895300
3040,2021-10-21,27.57,28.35,27.32,28.28,7651500
3039,2021-10-20,26.4,27.85,26.4,27.18,9870500
3038,2021-10-19,26.97,27.04,26.44,26.47,8316400
3037,2021-10-18,26.61,27.22,26.61,27.04,8939900
3036,2021-10-15,26.72,27.07,26.01,26.51,9412500
3035,2021-10-14,25.37,26.58,25.3,26.51,13356200
3034,2021-10-13,24.95,25.3,24.73,25.09,7369900
3033,2021-10-12,23.99,24.95,23.78,24.66,11015900
3032,2021-10-11,24.1,24.38,23.74,23.81,7767400
3031,2021-10-08,23.96,24.45,23.67,23.81,7017700
3030,2021-10-07,23.74,24.17,23.57,23.57,6183600
3029,2021-10-06,22.61,23.57,22.33,23.57,12520700
3028,2021-10-05,21.62,22.25,21.26,22.04,4583300
3027,2021-10-04,21.62,22.25,20.91,21.3,6076600
3026,2021-10-01,21.72,22.11,21.62,21.62,4461300
3025,2021-09-30,22.18,22.68,21.94,21.97,3555400
3024,2021-09-29,21.83,22.47,21.55,21.97,6735500
3023,2021-09-28,20.55,21.97,20.41,21.97,8840600
3022,2021-09-27,22.36,22.61,20.84,20.84,10003500
3021,2021-09-24,22.54,22.79,22.4,22.4,4210900
3020,2021-09-23,23.03,23.49,22.54,22.54,5532200
3019,2021-09-22,22.89,23.18,22.54,22.82,4831000
3018,2021-09-21,22.04,23.25,21.69,22.75,11863300
3017,2021-09-20,23.71,24.03,22.68,22.68,11818300
3016,2021-09-17,23.81,24.31,23.6,24.13,9864000
3015,2021-09-16,23.28,23.53,23.0,23.46,5163400
3014,2021-09-15,22.47,23.39,22.33,22.96,4802900
3013,2021-09-14,22.89,23.35,22.04,22.5,11020500
3012,2021-09-13,23.92,24.1,22.93,23.07,13771600
3011,2021-09-10,24.31,24.31,23.81,23.88,6236900
3010,2021-09-09,24.1,24.31,23.74,24.17,4133100
3009,2021-09-08,23.42,24.13,23.42,23.81,6705600
3008,2021-09-07,24.45,24.59,23.39,23.6,18877300
3007,2021-09-06,25.48,25.69,24.7,24.73,12458200
3006,2021-09-01,24.66,25.51,24.52,25.27,8905000
3005,2021-08-31,23.96,25.23,23.74,24.73,18841000
3004,2021-08-30,23.96,24.38,23.6,23.88,11127900
3003,2021-08-27,22.68,24.45,22.61,23.88,17419500
3002,2021-08-26,23.6,23.74,22.68,23.07,8716500
3001,2021-08-25,21.83,23.18,21.69,23.18,9676500
3000,2021-08-24,23.39,23.53,21.62,21.69,13581300
2999,2021-08-23,22.86,23.74,22.4,23.0,13341300
2998,2021-08-20,24.35,24.73,22.96,23.03,22874200
2997,2021-08-19,24.45,25.02,24.45,24.66,7994000
2996,2021-08-18,22.68,24.38,22.61,24.1,12154000
2995,2021-08-17,23.71,23.78,22.79,22.79,17656000
2994,2021-08-16,24.81,24.81,24.03,24.03,13009500
2993,2021-08-13,22.68,24.52,21.9,24.1,15929400
2992,2021-08-12,21.97,23.18,21.97,23.07,18911600
2991,2021-08-11,21.47,21.86,21.05,21.69,15671800
2990,2021-08-10,22.11,22.29,21.08,21.47,22463500
2989,2021-08-09,20.77,21.9,20.73,21.83,14605800
2988,2021-08-06,19.7,21.01,19.42,20.59,17865900
2987,2021-08-05,19.28,19.95,19.17,19.67,10349700
2986,2021-08-04,18.68,19.49,18.64,19.28,19655200
2985,2021-08-03,17.97,18.39,17.82,18.32,7361000
2984,2021-08-02,17.9,18.5,17.86,17.93,5303900
2983,2021-07-30,17.86,18.53,17.79,18.14,8428600
2982,2021-07-29,17.75,17.86,17.51,17.82,5504400
2981,2021-07-28,17.29,18.07,17.22,17.68,7046200
2980,2021-07-27,17.72,17.75,17.01,17.36,6942500
2979,2021-07-26,16.51,17.72,16.44,17.47,6889400
2978,2021-07-23,16.8,17.36,16.62,16.66,7180600
2977,2021-07-22,15.56,16.66,15.41,16.66,7460500
2976,2021-07-21,15.8,16.05,15.59,15.59,2280800
2975,2021-07-20,15.66,15.95,14.95,15.8,3168200
2974,2021-07-19,16.05,16.66,15.59,15.59,5933700
2973,2021-07-16,16.27,16.87,16.23,16.76,4053500
2972,2021-07-15,15.84,16.51,15.84,16.27,1987800
2971,2021-07-14,16.09,16.66,15.73,16.12,3196900
2970,2021-07-13,15.95,16.19,15.59,16.16,2159900
2969,2021-07-12,16.37,16.37,15.52,16.16,5701400
2968,2021-07-09,16.51,16.66,15.59,16.66,3355000
2967,2021-07-08,16.3,17.01,16.19,16.44,4320900
2966,2021-07-07,16.23,16.44,15.49,15.95,5843200
2965,2021-07-06,17.72,17.72,16.44,16.44,6108500
2964,2021-07-05,18.07,18.11,17.58,17.65,4773800
2963,2021-07-02,18.5,18.5,18.07,18.07,4055600
2962,2021-07-01,18.18,18.43,18.0,18.39,3660900
2961,2021-06-30,18.5,18.5,18.18,18.18,2660800
2960,2021-06-29,18.78,18.78,18.43,18.5,2988800
2959,2021-06-28,18.11,18.78,18.0,18.71,6787100
2958,2021-06-25,18.0,18.25,17.75,18.14,3732300
2957,2021-06-24,18.18,18.36,17.86,18.0,4146700
2956,2021-06-23,18.85,18.89,18.18,18.21,7469200
2955,2021-06-22,19.21,19.28,18.78,18.92,3702100
2954,2021-06-21,19.14,19.38,18.96,19.06,5415900
2953,2021-06-18,18.71,19.49,18.43,19.17,10892800
2952,2021-06-17,18.07,18.85,18.07,18.64,4574800
2951,2021-06-16,18.71,19.24,18.57,18.64,7697300
2950,2021-06-15,18.07,18.71,17.82,18.57,5490100
2949,2021-06-14,17.93,18.36,17.72,18.07,4313300
2948,2021-06-11,17.51,18.07,17.36,17.86,5915700
2947,2021-06-10,18.07,18.21,17.36,17.51,7400000
2946,2021-06-09,18.14,18.46,17.36,18.32,6433300
2945,2021-06-08,19.49,19.99,18.43,18.5,7883400
2944,2021-06-07,19.9,19.93,18.41,19.08,7216200
2943,2021-06-04,19.51,19.99,19.51,19.78,7540200
2942,2021-06-03,19.38,19.63,19.08,19.48,7911900
2941,2021-06-02,19.51,19.81,18.96,19.14,7367900
2940,2021-06-01,19.44,20.29,19.44,19.69,5572300
2939,2021-05-31,18.9,19.38,18.45,19.32,7717600
2938,2021-05-28,19.2,19.32,18.87,19.05,5309000
2937,2021-05-27,18.29,19.38,18.29,18.78,8583300
2936,2021-05-26,17.78,18.48,17.69,18.29,8263200
2935,2021-05-25,18.29,18.54,17.9,17.9,6398800
2934,2021-05-24,17.05,18.23,17.05,18.23,13356900
2933,2021-05-21,16.78,17.26,16.66,17.05,5507700
2932,2021-05-20,16.02,16.78,15.87,16.72,4162400
2931,2021-05-19,16.11,16.33,15.93,16.05,5388000
2930,2021-05-18,16.9,16.96,16.36,16.42,4099800
2929,2021-05-17,17.35,17.51,16.84,16.96,3421000
2928,2021-05-14,16.99,17.57,16.9,17.32,6557900
2927,2021-05-13,17.02,17.26,16.9,16.99,4119800
2926,2021-05-12,16.84,17.14,16.72,17.05,3816800
2925,2021-05-11,16.23,17.26,16.17,16.78,7519400
2924,2021-05-10,16.23,16.57,16.02,16.29,2803400
2923,2021-05-07,16.84,16.9,16.26,16.39,2877300
2922,2021-05-06,16.6,17.14,16.48,16.84,4692300
2921,2021-05-05,16.48,16.69,16.45,16.6,3565600
2920,2021-05-04,15.75,16.57,15.69,16.36,2559400
2919,2021-04-29,16.05,16.66,15.99,16.2,2157900
2918,2021-04-28,15.96,16.29,15.84,16.02,1726000
2917,2021-04-27,16.17,16.29,15.93,15.93,2776600
2916,2021-04-26,16.96,16.96,16.23,16.23,2015500
2915,2021-04-23,16.48,16.96,16.05,16.96,3311500
2914,2021-04-22,16.96,17.29,16.54,16.57,3356300
2913,2021-04-20,17.78,17.81,16.96,17.29,2726600
2912,2021-04-19,17.2,17.69,16.9,17.63,3177500
2911,2021-04-16,17.51,17.6,16.72,17.2,6207600
2910,2021-04-15,18.05,18.11,17.57,17.57,4035000
2909,2021-04-14,17.87,18.11,17.69,18.05,3294800
2908,2021-04-13,18.78,18.78,17.93,18.11,5191300
2907,2021-04-12,18.63,18.78,18.35,18.69,5356300
2906,2021-04-09,18.78,18.78,18.54,18.57,3320600
2905,2021-04-08,17.87,18.78,17.84,18.72,10477800
2904,2021-04-07,17.29,17.9,17.14,17.75,3419700
2903,2021-04-06,17.51,17.6,17.32,17.45,2170200
2902,2021-04-05,17.75,17.93,17.45,17.63,3027200
2901,2021-04-02,17.99,18.14,17.57,17.69,3454700
2900,2021-04-01,16.93,17.57,16.72,17.57,2053500
2899,2021-03-31,16.96,17.02,16.66,16.72,1511900
2898,2021-03-30,17.05,17.05,16.72,16.9,2756700
2897,2021-03-29,16.52,16.74,16.38,16.52,3139800
2896,2021-03-26,16.52,16.74,15.64,16.47,3871100
2895,2021-03-25,16.8,17.02,16.44,16.71,2822700
2894,2021-03-24,16.85,17.13,16.47,16.8,5067300
2893,2021-03-23,17.73,17.76,17.02,17.13,4698300
2892,2021-03-22,17.9,17.93,17.51,17.76,3742500
2891,2021-03-19,17.62,18.04,17.62,17.87,5792900
2890,2021-03-18,17.24,17.9,17.1,17.57,6024700
2889,2021-03-17,17.07,17.29,17.04,17.18,3387900
2888,2021-03-16,17.4,17.46,17.02,17.21,3373400
2887,2021-03-15,17.62,17.81,17.37,17.46,4324300
2886,2021-03-12,17.07,17.84,16.96,17.51,8198600
2885,2021-03-11,17.07,17.07,16.8,16.91,3437600
2884,2021-03-10,16.85,16.96,16.52,16.82,2295100
2883,2021-03-09,16.66,17.18,16.05,16.8,4092600
2882,2021-03-08,17.02,17.07,16.63,16.8,3977100
2881,2021-03-05,16.69,16.93,16.25,16.8,5172100
2880,2021-03-04,17.73,17.84,16.63,17.02,5940300
2879,2021-03-03,17.73,17.87,17.57,17.73,5704700
2878,2021-03-02,18.09,18.12,17.81,17.84,4039900
2877,2021-03-01,18.28,18.34,17.9,18.04,3684900
2876,2021-02-26,17.07,18.17,16.99,18.04,6989700
2875,2021-02-25,17.24,17.46,17.02,17.21,5124400
2874,2021-02-24,17.35,17.57,16.8,17.07,6517300
2873,2021-02-23,17.07,17.4,16.8,17.13,3087500
2872,2021-02-22,17.46,17.51,16.85,17.04,3052500
2871,2021-02-19,16.77,17.62,16.74,17.32,4262200
2870,2021-02-18,16.77,17.02,16.52,16.96,4573000
2869,2021-02-17,16.3,16.74,16.19,16.71,3014600
2868,2021-02-09,15.86,16.25,15.47,16.05,2238000
2867,2021-02-08,16.3,17.02,15.2,15.86,5152900
2866,2021-02-05,15.75,16.3,15.42,16.3,3989500
2865,2021-02-04,15.97,16.19,15.53,15.69,3422300
2864,2021-02-03,15.58,16.19,15.39,15.97,4069400
2863,2021-02-02,15.14,15.61,14.65,15.25,3892900
2862,2021-02-01,14.48,15.25,14.04,14.76,4716600
2861,2021-01-29,13.77,15.31,13.77,14.79,8174300
2860,2021-01-28,14.79,15.14,14.79,14.79,2765800
2859,2021-01-27,16.8,16.99,15.89,15.89,6653000
2858,2021-01-26,18.28,18.28,16.96,17.07,4933000
2857,2021-01-25,17.9,18.83,17.9,18.23,6015400
2856,2021-01-22,18.34,18.67,18.09,18.17,3990300
2855,2021-01-21,18.01,18.37,17.07,18.37,3773300
2854,2021-01-20,17.87,18.12,16.63,17.62,4201900
2853,2021-01-19,19.16,19.38,17.87,17.87,3821000
2852,2021-01-18,19.85,19.85,18.94,19.19,6304500
2851,2021-01-15,18.72,18.81,18.37,18.56,4032600
2850,2021-01-14,18.23,18.67,18.12,18.48,4045000
2849,2021-01-13,18.72,18.83,18.28,18.39,4217000
2848,2021-01-12,17.35,18.53,17.02,18.53,5545800
2847,2021-01-11,17.43,17.57,17.02,17.32,2381400
2846,2021-01-08,17.62,17.81,17.24,17.37,3082700
2845,2021-01-07,17.18,17.7,16.8,17.51,5114000
2844,2021-01-06,17.84,17.87,16.91,17.18,4237900
2843,2021-01-05,16.52,17.4,16.41,17.35,7069400
2842,2021-01-04,15.53,16.3,15.42,16.27,7909000
2841,2020-12-31,15.14,15.39,15.03,15.25,2312570
2840,2020-12-30,15.42,15.75,15.06,15.06,3939190
2839,2020-12-29,14.43,15.23,14.32,15.03,5659820
2838,2020-12-28,14.59,14.7,14.35,14.4,4346940
2837,2020-12-25,14.37,14.87,14.26,14.43,2328570
2836,2020-12-24,14.81,14.95,13.85,14.57,5946530
2835,2020-12-23,15.2,15.2,14.59,14.87,3666820
2834,2020-12-22,15.14,15.36,15.06,15.31,3156420
2833,2020-12-21,15.14,15.36,14.84,15.31,6100610
2832,2020-12-18,14.26,15.17,14.26,15.06,6476930
2831,2020-12-17,13.85,14.37,13.71,14.26,4142520
2830,2020-12-16,13.99,14.21,13.9,13.99,2877220
2829,2020-12-15,14.32,14.43,13.77,13.96,4494850
2828,2020-12-14,13.99,14.54,13.74,14.35,3857790
2827,2020-12-11,13.49,13.9,13.27,13.82,3403730
2826,2020-12-10,14.24,14.24,13.55,13.55,7480540
2825,2020-12-09,14.54,14.54,14.26,14.26,3902570
2824,2020-12-08,14.43,14.65,14.26,14.46,3643160
2823,2020-12-07,14.37,14.76,13.9,14.4,4605900
2822,2020-12-04,14.59,15.06,14.13,14.59,6448020
2821,2020-12-03,14.1,14.15,13.77,14.15,3521260
2820,2020-12-02,12.94,13.24,12.72,13.24,5619890
2819,2020-12-01,12.23,12.89,12.23,12.39,8146210
2818,2020-11-30,12.17,12.67,12.01,12.34,5399340
2817,2020-11-27,11.56,12.34,11.56,11.95,4639810
2816,2020-11-26,11.65,11.78,11.54,11.56,2404020
2815,2020-11-25,11.73,11.84,11.45,11.76,3422440
2814,2020-11-24,11.81,11.89,11.59,11.73,3227320
2813,2020-11-23,11.7,12.01,11.62,11.65,2066260
2812,2020-11-20,11.37,11.81,11.34,11.65,2942400
2811,2020-11-19,11.56,11.56,11.34,11.37,2308570
2810,2020-11-18,11.48,11.65,11.37,11.45,2349900
2809,2020-11-17,11.45,11.48,11.32,11.48,2465550
2808,2020-11-16,11.21,11.54,11.12,11.32,5099720
2807,2020-11-13,11.12,11.21,10.99,11.15,3034670
2806,2020-11-12,10.88,11.29,10.77,11.12,2436400
2805,2020-11-11,10.82,10.99,10.77,10.88,2226740
2804,2020-11-10,11.12,11.23,10.79,10.85,3855660
2803,2020-11-09,11.01,11.23,10.96,11.12,3792160
2802,2020-11-06,10.93,11.1,10.82,11.01,1894420
2801,2020-11-05,11.29,11.29,10.93,10.93,2009220
2800,2020-11-04,10.74,11.37,10.74,11.21,7604770
2799,2020-11-03,10.68,10.71,10.57,10.68,1424920
2798,2020-11-02,10.55,10.71,10.55,10.63,1491620
2797,2020-10-30,10.74,10.74,10.41,10.55,2657280
2796,2020-10-29,10.57,10.82,10.52,10.55,2678150
2795,2020-10-28,10.57,10.9,10.52,10.52,4443690
2794,2020-10-27,10.68,10.77,10.55,10.63,2883500
2793,2020-10-26,10.74,11.01,10.52,10.74,6975230
2792,2020-10-23,10.74,10.79,10.49,10.57,1967510
2791,2020-10-22,10.49,10.74,10.35,10.68,2432340
2790,2020-10-21,10.79,11.07,10.52,10.52,2639450
2789,2020-10-20,10.33,10.79,10.24,10.79,4615600
2788,2020-10-19,10.02,10.52,9.88,10.33,4382630
2787,2020-10-16,9.91,10.41,9.88,10.08,3603210
2786,2020-10-15,9.77,9.97,9.58,9.86,2842470
2785,2020-10-14,9.8,9.83,9.61,9.77,2202370
2784,2020-10-13,9.91,10.02,9.83,9.83,1934130
2783,2020-10-12,10.35,10.55,10.0,10.0,4457970
2782,2020-10-09,10.13,10.19,9.83,10.13,3176960
2781,2020-10-08,9.75,9.86,9.47,9.86,5360750
2780,2020-10-07,9.72,10.24,9.66,9.75,3920670
2779,2020-10-06,10.02,10.41,9.64,9.83,5528700
2778,2020-10-05,10.13,10.16,9.64,10.13,7500610
2777,2020-10-02,8.92,9.5,8.89,9.5,4112670
2776,2020-10-01,8.54,8.89,8.45,8.89,3530660
2775,2020-09-30,8.29,8.56,8.26,8.4,4110520
2774,2020-09-29,8.45,8.59,8.15,8.29,2710770
2773,2020-09-28,8.07,8.4,8.01,8.26,3498850
2772,2020-09-25,8.01,8.07,7.93,8.01,956720
2771,2020-09-24,7.9,8.1,7.9,8.01,1875070
2770,2020-09-23,8.01,8.07,7.93,7.96,1274730
2769,2020-09-22,7.87,8.04,7.85,8.01,1056290
2768,2020-09-21,7.99,8.21,7.87,7.96,2222270
2767,2020-09-18,7.87,8.15,7.76,8.01,1617820
2766,2020-09-17,7.9,7.99,7.68,7.85,2857800
2765,2020-09-16,7.87,8.01,7.82,7.99,1778680
2764,2020-09-15,7.87,8.12,7.87,7.93,3450400
2763,2020-09-14,7.54,7.87,7.54,7.82,2757700
2762,2020-09-11,7.38,7.57,7.35,7.52,2018590
2761,2020-09-10,7.46,7.49,7.41,7.41,1450980
2760,2020-09-09,7.38,7.49,7.27,7.46,1166460
2759,2020-09-08,7.38,7.49,7.35,7.41,1725590
2758,2020-09-07,7.21,7.57,7.16,7.35,4945420
2757,2020-09-04,7.08,7.16,7.05,7.16,1303070
2756,2020-09-03,7.16,7.21,7.1,7.13,1377660
2755,2020-09-01,7.1,7.21,7.1,7.16,1027820
2754,2020-08-31,7.32,7.38,7.13,7.13,2063120
2753,2020-08-28,7.24,7.38,7.19,7.19,2092330
2752,2020-08-27,7.27,7.3,7.16,7.21,1263650
2751,2020-08-26,7.08,7.35,7.02,7.27,2319110
2750,2020-08-25,7.1,7.16,6.97,7.08,2154980
2749,2020-08-24,7.1,7.24,7.05,7.08,2086710
2748,2020-08-21,6.99,7.1,6.97,7.02,1431230
2747,2020-08-20,7.02,7.1,6.97,6.99,659540
2746,2020-08-19,7.08,7.1,7.02,7.08,1433580
2745,2020-08-18,6.94,7.13,6.94,7.05,1985090
2744,2020-08-17,6.97,6.97,6.83,6.91,925430
2743,2020-08-14,6.99,7.05,6.94,6.97,794740
2742,2020-08-13,6.99,7.08,6.94,6.99,971120
2741,2020-08-12,6.8,7.08,6.8,6.99,2122580
2740,2020-08-11,6.8,6.83,6.75,6.8,369820
2739,2020-08-10,6.8,6.86,6.77,6.8,859180
2738,2020-08-07,6.8,6.83,6.5,6.8,938260
2737,2020-08-06,6.91,6.94,6.77,6.77,713030
2736,2020-08-05,6.86,6.97,6.77,6.94,1371480
2735,2020-08-04,6.83,6.91,6.8,6.86,518480
2734,2020-08-03,6.75,6.8,6.61,6.8,1061230
2733,2020-07-31,6.61,6.83,6.61,6.69,905010
2732,2020-07-30,6.66,6.77,6.61,6.75,605280
2731,2020-07-29,6.72,6.77,6.44,6.77,1409900
2730,2020-07-28,6.77,6.94,6.61,6.8,1497590
2729,2020-07-27,6.5,6.77,6.31,6.77,4211890
2728,2020-07-24,6.99,7.02,6.61,6.77,1752990
2727,2020-07-23,7.02,7.1,6.94,7.08,870080
2726,2020-07-22,7.13,7.19,6.97,7.02,703280
2725,2020-07-21,7.19,7.24,7.1,7.13,1101940
2724,2020-07-20,7.49,7.49,7.13,7.13,1066200
2723,2020-07-17,7.49,7.6,7.38,7.43,1010710
2722,2020-07-16,7.54,7.54,7.38,7.43,1148560
2721,2020-07-15,7.6,7.68,7.54,7.54,1022160
2720,2020-07-14,7.43,7.6,7.41,7.52,814620
2719,2020-07-13,7.35,7.68,7.32,7.52,2668160
2718,2020-07-10,7.35,7.46,7.27,7.35,866960
2717,2020-07-09,7.13,7.54,7.13,7.43,4201640
2716,2020-07-08,6.94,7.13,6.88,7.13,1307570
2715,2020-07-07,7.16,7.16,6.99,6.99,751350
2714,2020-07-06,7.13,7.19,6.97,7.13,734240
2713,2020-07-03,6.75,7.16,6.72,7.13,1446490
2712,2020-07-02,6.72,6.86,6.66,6.75,680740
2711,2020-07-01,6.61,6.8,6.61,6.77,707110
2710,2020-06-30,6.69,6.77,6.55,6.75,1882420
2709,2020-06-29,6.69,6.69,6.31,6.69,1944850
2708,2020-06-26,6.75,7.02,6.69,6.69,682720
2707,2020-06-25,6.66,6.83,6.61,6.83,630320
2706,2020-06-24,6.86,6.88,6.69,6.8,989120
2705,2020-06-23,6.69,6.91,6.69,6.86,1228080
2704,2020-06-22,6.8,6.83,6.66,6.8,718120
2703,2020-06-19,6.58,6.8,6.58,6.77,1217400
2702,2020-06-18,6.53,6.61,6.47,6.61,807310
2701,2020-06-17,6.69,6.83,6.58,6.61,797480
2700,2020-06-16,6.66,6.75,6.55,6.69,834780
2699,2020-06-15,6.75,6.77,6.33,6.64,1784580
2698,2020-06-12,6.5,6.77,6.5,6.77,1769700
2697,2020-06-11,7.3,7.49,6.8,6.83,2818360
2696,2020-06-10,6.99,7.38,6.91,7.3,1984620
2695,2020-06-09,7.1,7.19,6.99,7.02,1451000
2694,2020-06-08,6.99,7.16,6.94,7.08,1976560
2693,2020-06-05,7.02,7.02,6.88,6.99,891190
2692,2020-06-04,7.08,7.08,6.91,6.99,1056460
2691,2020-06-03,6.83,7.02,6.83,6.94,892370
2690,2020-06-02,6.77,7.08,6.77,6.83,3323690
2689,2020-06-01,6.66,6.83,6.64,6.72,569410
2688,2020-05-29,6.66,6.69,6.55,6.66,605980
2687,2020-05-28,6.61,6.66,6.5,6.66,1242790
2686,2020-05-27,6.77,6.8,6.61,6.61,1059910
2685,2020-05-26,6.75,6.8,6.66,6.75,1006110
2684,2020-05-25,6.66,6.83,6.55,6.66,1204050
2683,2020-05-22,6.66,6.77,6.61,6.72,734910
2682,2020-05-21,6.8,6.88,6.72,6.72,760480
2681,2020-05-20,6.55,6.86,6.53,6.8,2556190
2680,2020-05-19,6.55,6.72,6.53,6.55,1219190
2679,2020-05-18,6.58,6.58,6.47,6.55,903500
2678,2020-05-15,6.55,6.61,6.39,6.58,1312550
2677,2020-05-14,6.55,6.69,6.53,6.58,972630
2676,2020-05-13,6.66,6.75,6.53,6.61,1141710
2675,2020-05-12,6.55,6.8,6.44,6.72,945260
2674,2020-05-11,6.42,6.55,6.25,6.55,1675860
2673,2020-05-08,6.28,6.5,6.28,6.39,2580160
2672,2020-05-07,6.25,6.28,6.17,6.28,754260
2671,2020-05-06,6.22,6.28,6.17,6.25,667010
2670,2020-05-05,6.06,6.22,6.06,6.22,339970
2669,2020-05-04,6.17,6.17,6.0,6.14,965810
2668,2020-04-29,6.25,6.28,6.17,6.22,960250
2667,2020-04-28,6.28,6.31,6.2,6.28,497130
2666,2020-04-27,6.39,6.42,6.22,6.28,1095700
2665,2020-04-24,6.17,6.44,6.06,6.33,3072790
2664,2020-04-23,6.33,6.33,6.17,6.17,552770
2663,2020-04-22,6.06,6.28,6.0,6.28,1130910
2662,2020-04-21,6.28,6.31,5.98,6.28,2704130
2661,2020-04-20,6.44,6.44,6.28,6.39,1514450
2660,2020-04-17,6.44,6.47,6.33,6.36,1868890
2659,2020-04-16,6.14,6.44,6.14,6.36,1739850
2658,2020-04-15,6.22,6.31,6.14,6.25,1664740
2657,2020-04-14,5.98,6.28,5.95,6.22,2465220
2656,2020-04-13,6.09,6.17,6.0,6.03,1323760
2655,2020-04-10,6.11,6.25,5.95,6.17,1529370
2654,2020-04-09,5.89,6.17,5.86,6.17,2464860
2653,2020-04-08,5.98,5.98,5.78,5.78,1870160
2652,2020-04-07,6.09,6.09,5.89,6.0,1466540
2651,2020-04-06,5.98,6.14,5.95,6.09,2045960
2650,2020-04-03,5.78,6.03,5.73,5.95,1998980
2649,2020-04-01,5.7,5.89,5.48,5.89,2103820
2648,2020-03-31,5.7,5.95,5.41,5.7,2440790
2647,2020-03-30,5.95,5.95,5.64,5.81,2410670
2646,2020-03-27,6.06,6.09,5.92,6.06,1606100
2645,2020-03-26,6.17,6.17,5.89,6.06,1294140
2644,2020-03-25,6.17,6.2,5.95,6.06,906180
2643,2020-03-24,5.84,5.92,5.53,5.92,1548700
