,Date,Open,High,Low,Close,Volume
1275,2025-04-24,3.43,3.53,3.41,3.5,165500
1274,2025-04-23,3.41,3.53,3.38,3.53,279400
1273,2025-04-22,3.49,3.5,3.23,3.38,247800
1272,2025-04-21,3.56,3.56,3.41,3.46,93400
1271,2025-04-18,3.5,3.58,3.5,3.53,298800
1270,2025-04-17,3.49,3.51,3.44,3.45,172000
1269,2025-04-16,3.5,3.55,3.48,3.49,375400
1268,2025-04-15,3.49,3.54,3.43,3.49,636000
1267,2025-04-14,3.46,3.5,3.4,3.45,386500
1266,2025-04-11,3.68,3.68,3.35,3.45,937800
1265,2025-04-10,3.52,3.52,3.52,3.52,90200
1264,2025-04-09,3.29,3.49,3.29,3.29,962600
1263,2025-04-08,3.65,3.65,3.53,3.53,266800
1262,2025-04-04,3.74,3.79,3.74,3.79,1067100
1261,2025-04-03,4.1,4.2,4.02,4.02,695200
1260,2025-04-02,4.35,4.37,4.3,4.32,214900
1259,2025-04-01,4.31,4.35,4.3,4.31,169500
1258,2025-03-31,4.32,4.52,4.26,4.26,186500
1257,2025-03-28,4.22,4.46,4.21,4.31,211300
1256,2025-03-27,4.2,4.23,4.18,4.23,148700
1255,2025-03-26,4.25,4.28,4.2,4.23,152900
1254,2025-03-25,4.3,4.31,4.2,4.25,264400
1253,2025-03-24,4.3,4.33,4.3,4.31,207400
1252,2025-03-21,4.37,4.37,4.3,4.3,222400
1251,2025-03-20,4.38,4.38,4.31,4.36,96800
1250,2025-03-19,4.39,4.39,4.33,4.36,183300
1249,2025-03-18,4.39,4.42,4.37,4.39,150400
1248,2025-03-17,4.41,4.42,4.38,4.39,96800
1247,2025-03-14,4.4,4.44,4.4,4.41,404700
1246,2025-03-13,4.44,4.44,4.36,4.4,240400
1245,2025-03-12,4.43,4.45,4.4,4.41,179500
1244,2025-03-11,4.29,4.48,4.29,4.43,164500
1243,2025-03-10,4.53,4.59,4.46,4.47,282000
1242,2025-03-07,4.5,4.54,4.48,4.53,329400
1241,2025-03-06,4.57,4.61,4.5,4.52,220700
1240,2025-03-05,4.65,4.7,4.54,4.54,384000
1239,2025-03-04,4.68,4.71,4.63,4.65,139300
1238,2025-03-03,4.7,4.73,4.64,4.69,171100
1237,2025-02-28,4.84,4.84,4.66,4.7,433500
1236,2025-02-27,4.68,4.75,4.68,4.74,528000
1235,2025-02-26,4.73,4.73,4.68,4.68,254300
1234,2025-02-25,4.73,4.77,4.68,4.73,191900
1233,2025-02-24,4.73,4.73,4.62,4.73,146600
1232,2025-02-21,4.8,4.84,4.71,4.73,194300
1231,2025-02-20,4.8,4.87,4.69,4.8,301500
1230,2025-02-19,4.93,4.93,4.77,4.8,235000
1229,2025-02-18,4.85,4.95,4.85,4.9,620400
1228,2025-02-17,4.8,4.87,4.76,4.83,434000
1227,2025-02-14,4.8,4.8,4.73,4.8,359600
1226,2025-02-13,4.7,4.86,4.7,4.76,565600
1225,2025-02-12,4.45,4.7,4.43,4.68,749100
1224,2025-02-11,4.4,4.55,4.38,4.43,351800
1223,2025-02-10,4.52,4.52,4.4,4.4,211400
1222,2025-02-07,4.53,4.55,4.42,4.53,118900
1221,2025-02-06,4.52,4.61,4.4,4.53,151900
1220,2025-02-05,4.55,4.55,4.45,4.52,116000
1219,2025-02-04,4.47,4.47,4.39,4.45,78900
1218,2025-02-03,4.34,4.52,4.25,4.46,151500
1217,2025-01-24,4.31,4.42,4.27,4.34,274900
1216,2025-01-23,4.28,4.48,4.25,4.37,211500
1215,2025-01-22,4.54,4.55,4.3,4.3,301500
1214,2025-01-21,4.7,4.71,4.55,4.55,157600
1213,2025-01-20,4.54,4.8,4.54,4.68,314600
1212,2025-01-17,4.43,4.55,4.43,4.54,337900
1211,2025-01-16,4.49,4.6,4.43,4.43,56700
1210,2025-01-15,4.48,4.5,4.43,4.49,82900
1209,2025-01-14,4.5,4.52,4.42,4.48,110600
1208,2025-01-13,4.4,4.56,4.28,4.48,183500
1207,2025-01-10,4.48,4.58,4.17,4.43,302400
1206,2025-01-09,4.6,4.65,4.4,4.48,149100
1205,2025-01-08,4.5,4.6,4.31,4.6,258400
1204,2025-01-07,4.51,4.6,4.45,4.5,224500
1203,2025-01-06,4.66,4.79,4.4,4.51,300300
1202,2025-01-03,4.71,4.8,4.64,4.65,235600
1201,2025-01-02,4.8,4.86,4.64,4.71,288200
1200,2024-12-31,4.92,4.99,4.6,4.6,745600
1199,2024-12-30,4.98,5.08,4.9,4.94,198900
1198,2024-12-27,5.06,5.19,4.98,4.98,848000
1197,2024-12-26,5.02,5.1,5.01,5.06,688500
1196,2024-12-25,5.08,5.13,4.98,5.01,699800
1195,2024-12-24,4.92,5.12,4.89,5.03,1243000
1194,2024-12-23,4.93,5.14,4.88,4.9,737000
1193,2024-12-20,4.84,5.09,4.84,4.94,686000
1192,2024-12-19,5.12,5.12,4.8,4.84,914700
1191,2024-12-18,5.0,5.25,4.91,5.07,1036800
1190,2024-12-17,4.6,4.93,4.51,4.93,1861700
1189,2024-12-16,4.7,4.7,4.54,4.61,263500
1188,2024-12-13,4.94,4.94,4.66,4.7,738500
1187,2024-12-12,4.72,5.0,4.72,4.95,1136700
1186,2024-12-11,4.55,4.75,4.5,4.71,808600
1185,2024-12-10,4.8,4.8,4.41,4.55,1090700
1184,2024-12-09,4.35,4.59,4.35,4.59,1302000
1183,2024-12-06,4.0,4.29,4.0,4.29,1066300
1182,2024-12-05,3.83,4.02,3.68,4.01,731800
1181,2024-12-04,3.84,3.89,3.8,3.83,104500
1180,2024-12-03,3.86,3.9,3.85,3.85,73600
1179,2024-12-02,3.78,3.93,3.78,3.86,93200
1178,2024-11-29,3.95,3.98,3.93,3.93,51400
1177,2024-11-28,3.93,3.97,3.91,3.95,181200
1176,2024-11-27,3.91,3.93,3.9,3.91,157300
1175,2024-11-26,3.92,3.95,3.9,3.91,46700
1174,2024-11-25,3.86,3.93,3.86,3.92,209900
1173,2024-11-22,3.87,3.93,3.84,3.86,49000
1172,2024-11-21,3.93,3.93,3.86,3.86,108400
1171,2024-11-20,3.88,3.9,3.85,3.85,98900
1170,2024-11-19,3.86,3.92,3.83,3.84,275400
1169,2024-11-18,3.79,3.83,3.71,3.83,101600
1168,2024-11-15,3.85,3.88,3.77,3.79,181300
1167,2024-11-14,3.9,3.93,3.89,3.89,197200
1166,2024-11-13,3.88,3.95,3.78,3.9,385300
1165,2024-11-12,3.83,3.88,3.81,3.85,105100
1164,2024-11-11,3.82,3.85,3.82,3.83,251000
1163,2024-11-08,3.8,3.85,3.8,3.82,248600
1162,2024-11-07,3.74,3.83,3.74,3.8,380200
1161,2024-11-06,3.73,3.78,3.73,3.73,140300
1160,2024-11-05,3.72,3.8,3.72,3.73,35700
1159,2024-11-04,3.8,3.8,3.73,3.73,224000
1158,2024-11-01,3.82,3.82,3.77,3.8,78500
1157,2024-10-31,3.79,3.8,3.72,3.8,99200
1156,2024-10-30,3.79,3.79,3.72,3.79,227300
1155,2024-10-29,3.68,3.78,3.68,3.78,199600
1154,2024-10-28,3.65,3.72,3.65,3.68,122100
1153,2024-10-25,3.8,3.9,3.6,3.6,285000
1152,2024-10-24,3.78,3.82,3.74,3.76,156200
1151,2024-10-23,3.8,3.82,3.75,3.76,267000
1150,2024-10-22,3.93,3.93,3.8,3.8,128200
1149,2024-10-21,3.97,3.98,3.9,3.93,65900
1148,2024-10-18,3.95,4.0,3.86,3.97,141400
1147,2024-10-17,3.92,3.95,3.89,3.95,64000
1146,2024-10-16,3.87,4.14,3.82,3.92,302400
1145,2024-10-15,3.98,4.01,3.9,3.9,352800
1144,2024-10-14,4.1,4.1,4.0,4.01,261400
1143,2024-10-11,4.12,4.15,4.1,4.1,250800
1142,2024-10-10,4.15,4.2,4.1,4.12,130400
1141,2024-10-09,4.19,4.23,4.15,4.15,92500
1140,2024-10-08,4.17,4.2,4.15,4.16,129300
1139,2024-10-07,4.21,4.22,4.18,4.18,184600
1138,2024-10-04,4.22,4.29,4.2,4.21,84700
1137,2024-10-03,4.26,4.3,4.2,4.22,245700
1136,2024-10-02,4.3,4.33,4.26,4.26,129700
1135,2024-10-01,4.32,4.33,4.29,4.3,168400
1134,2024-09-30,4.32,4.32,4.25,4.29,74600
1133,2024-09-27,4.27,4.34,4.26,4.31,196000
1132,2024-09-26,4.3,4.33,4.29,4.32,149300
1131,2024-09-25,4.31,4.33,4.3,4.31,186000
1130,2024-09-24,4.33,4.37,4.26,4.31,90200
1129,2024-09-23,4.4,4.4,4.29,4.31,121500
1128,2024-09-20,4.38,4.43,4.35,4.37,296800
1127,2024-09-19,4.36,4.45,4.36,4.38,331700
1126,2024-09-18,4.26,4.41,4.26,4.36,599400
1125,2024-09-17,4.25,4.28,4.21,4.24,109300
1124,2024-09-16,4.3,4.3,4.22,4.25,279000
1123,2024-09-13,4.32,4.4,4.3,4.3,177300
1122,2024-09-12,4.25,4.44,4.18,4.31,795200
1121,2024-09-11,4.26,4.27,4.18,4.2,185200
1120,2024-09-10,4.23,4.27,4.2,4.25,290600
1119,2024-09-09,4.25,4.25,4.21,4.22,254700
1118,2024-09-06,4.3,4.3,4.21,4.24,104700
1117,2024-09-05,4.37,4.37,4.26,4.29,93100
1116,2024-09-04,4.3,4.3,4.24,4.27,176800
1115,2024-08-30,4.32,4.4,4.3,4.3,196100
1114,2024-08-29,4.42,4.45,4.38,4.38,215700
1113,2024-08-28,4.34,4.54,4.34,4.41,435400
1112,2024-08-27,4.34,4.37,4.3,4.33,221500
1111,2024-08-26,4.32,4.34,4.28,4.3,340000
1110,2024-08-23,4.4,4.4,4.33,4.35,134400
1109,2024-08-22,4.4,4.41,4.33,4.37,145100
1108,2024-08-21,4.42,4.42,4.33,4.39,84700
1107,2024-08-20,4.39,4.39,4.27,4.35,345100
1106,2024-08-19,4.45,4.45,4.34,4.36,114600
1105,2024-08-16,4.3,4.45,4.29,4.43,296500
1104,2024-08-15,4.25,4.33,4.25,4.29,259600
1103,2024-08-14,4.28,4.31,4.2,4.24,142900
1102,2024-08-13,4.31,4.31,4.26,4.27,133000
1101,2024-08-12,4.3,4.33,4.28,4.3,142900
1100,2024-08-09,4.35,4.35,4.29,4.3,128200
1099,2024-08-08,4.27,4.31,4.25,4.28,173300
1098,2024-08-07,4.26,4.32,4.25,4.27,78800
1097,2024-08-06,4.2,4.28,4.2,4.27,300800
1096,2024-08-05,4.45,4.5,4.25,4.25,492600
1095,2024-08-02,4.58,4.58,4.45,4.56,312400
1094,2024-08-01,4.73,4.75,4.57,4.58,280000
1093,2024-07-31,4.74,4.76,4.69,4.73,154500
1092,2024-07-30,4.72,4.79,4.7,4.71,294000
1091,2024-07-29,4.83,4.86,4.7,4.71,176600
1090,2024-07-26,4.78,4.94,4.78,4.82,147800
1089,2024-07-25,4.81,4.81,4.75,4.77,182702
1088,2024-07-24,4.94,4.94,4.53,4.82,240045
1087,2024-07-23,4.95,4.95,4.87,4.87,223426
1086,2024-07-22,5.01,5.01,4.87,4.9,539727
1085,2024-07-19,5.09,5.09,4.99,5.01,348222
1084,2024-07-18,5.09,5.1,5.0,5.07,222567
1083,2024-07-17,5.15,5.16,5.0,5.03,278939
1082,2024-07-16,5.15,5.16,5.12,5.12,193982
1081,2024-07-15,5.15,5.21,5.12,5.16,130102
1080,2024-07-12,5.17,5.18,5.15,5.16,121125
1079,2024-07-11,5.13,5.21,5.13,5.19,157805
1078,2024-07-10,5.16,5.18,5.11,5.13,186064
1077,2024-07-09,5.16,5.16,5.12,5.15,205126
1076,2024-07-08,5.11,5.21,5.11,5.13,129977
1075,2024-07-05,5.22,5.23,5.14,5.14,303115
1074,2024-07-04,5.19,5.25,5.19,5.22,231481
1073,2024-07-03,5.21,5.22,5.16,5.19,120545
1072,2024-07-02,5.2,5.23,5.18,5.2,85809
1071,2024-07-01,5.12,5.2,5.12,5.18,145144
1070,2024-06-28,5.2,5.2,5.1,5.12,261380
1069,2024-06-27,5.21,5.22,5.13,5.2,335780
1068,2024-06-26,5.27,5.29,5.2,5.22,292784
1067,2024-06-25,5.25,5.3,5.23,5.26,170729
1066,2024-06-24,5.29,5.35,5.25,5.26,293726
1065,2024-06-21,5.25,5.3,5.24,5.29,208441
1064,2024-06-20,5.3,5.3,5.21,5.24,443117
1063,2024-06-19,5.42,5.42,5.28,5.3,291384
1062,2024-06-18,5.33,5.37,5.3,5.33,329244
1061,2024-06-17,5.32,5.41,5.3,5.32,334770
1060,2024-06-14,5.44,5.51,5.39,5.4,520912
1059,2024-06-13,5.48,5.49,5.41,5.44,314811
1058,2024-06-12,5.49,5.55,5.43,5.48,316440
1057,2024-06-11,5.5,5.57,5.44,5.48,516528
1056,2024-06-10,5.67,5.69,5.48,5.5,544955
1055,2024-06-07,5.51,5.69,5.51,5.57,688225
1054,2024-06-06,5.36,5.62,5.36,5.5,1403666
1053,2024-06-05,5.37,5.38,5.32,5.36,427127
1052,2024-06-04,5.39,5.39,5.32,5.37,380673
1051,2024-06-03,5.33,5.41,5.33,5.36,334993
1050,2024-05-31,5.37,5.42,5.32,5.32,381609
1049,2024-05-30,5.41,5.42,5.36,5.37,433772
1048,2024-05-29,5.29,5.54,5.28,5.42,704181
1047,2024-05-28,5.27,5.33,5.26,5.28,401054
1046,2024-05-27,5.3,5.35,5.21,5.26,233114
1045,2024-05-24,5.39,5.39,5.26,5.26,469396
1044,2024-05-23,5.4,5.44,5.35,5.39,489765
1043,2024-05-22,5.38,5.46,5.37,5.39,475376
1042,2024-05-21,5.37,5.39,5.34,5.38,356222
1041,2024-05-20,5.29,5.39,5.29,5.37,370503
1040,2024-05-17,5.33,5.37,5.24,5.29,361760
1039,2024-05-16,5.31,5.38,5.28,5.33,306678
1038,2024-05-15,5.35,5.42,5.24,5.3,598704
1037,2024-05-14,5.4,5.42,5.34,5.35,340665
1036,2024-05-13,5.32,5.55,5.31,5.39,694924
1035,2024-05-10,5.17,5.45,5.17,5.31,529337
1034,2024-05-09,5.17,5.2,5.15,5.16,187871
1033,2024-05-08,5.23,5.23,5.11,5.18,246566
1032,2024-05-07,5.17,5.26,5.14,5.18,257608
1031,2024-05-06,5.1,5.19,5.1,5.17,196954
1030,2024-05-03,5.05,5.09,5.05,5.09,242915
1029,2024-05-02,5.04,5.1,5.04,5.08,166151
1028,2024-04-26,5.03,5.09,5.01,5.04,219847
1027,2024-04-25,5.12,5.12,5.02,5.04,189323
1026,2024-04-24,4.97,5.1,4.97,5.09,174916
1025,2024-04-23,5.1,5.1,4.95,4.96,301335
1024,2024-04-22,5.24,5.24,5.02,5.05,185282
1023,2024-04-19,5.16,5.16,4.9,4.95,602992
1022,2024-04-17,5.13,5.24,5.12,5.12,323879
1021,2024-04-16,5.37,5.37,5.05,5.13,785977
1020,2024-04-15,5.65,5.67,5.32,5.32,604769
1019,2024-04-12,5.75,5.79,5.6,5.66,393849
1018,2024-04-11,5.46,5.8,5.4,5.75,507998
1017,2024-04-10,5.46,5.54,5.45,5.47,159907
1016,2024-04-09,5.56,5.62,5.18,5.42,783356
1015,2024-04-08,5.65,5.67,5.5,5.56,461280
1014,2024-04-05,5.73,5.73,5.62,5.66,580370
1013,2024-04-04,5.86,5.86,5.72,5.73,398923
1012,2024-04-03,5.64,5.9,5.62,5.8,1337861
1011,2024-04-02,5.63,5.67,5.6,5.65,482751
1010,2024-04-01,5.72,5.76,5.66,5.67,590945
1009,2024-03-29,5.72,5.73,5.67,5.7,314361
1008,2024-03-28,5.79,5.81,5.7,5.71,303051
1007,2024-03-27,5.69,5.76,5.69,5.74,196902
1006,2024-03-26,5.75,5.75,5.67,5.71,329961
1005,2024-03-25,5.81,5.81,5.7,5.72,428583
1004,2024-03-22,5.79,5.86,5.74,5.74,514509
1003,2024-03-21,5.79,5.79,5.71,5.76,483051
1002,2024-03-20,5.74,5.74,5.68,5.74,313648
1001,2024-03-19,5.7,5.74,5.65,5.68,353286
1000,2024-03-18,5.78,5.83,5.6,5.7,919321
999,2024-03-15,5.82,5.82,5.75,5.78,511306
998,2024-03-14,5.89,5.89,5.81,5.82,372664
997,2024-03-13,5.79,5.85,5.75,5.85,549315
996,2024-03-12,5.78,5.81,5.74,5.79,496103
995,2024-03-11,5.9,5.95,5.78,5.78,521421
994,2024-03-08,5.99,6.0,5.85,5.88,824125
993,2024-03-07,5.97,5.99,5.93,5.96,506582
992,2024-03-06,6.0,6.1,5.92,5.96,859153
991,2024-03-05,5.99,5.99,5.94,5.96,332890
990,2024-03-04,5.98,5.99,5.94,5.96,703028
989,2024-03-01,5.99,5.99,5.92,5.95,386270
988,2024-02-29,5.96,6.01,5.91,5.95,598044
987,2024-02-28,6.01,6.05,5.93,5.93,731977
986,2024-02-27,6.04,6.05,5.97,6.01,529685
985,2024-02-26,5.96,6.04,5.96,6.04,294803
984,2024-02-23,6.2,6.31,6.02,6.04,1050717
983,2024-02-22,6.0,6.2,6.0,6.14,1157806
982,2024-02-21,6.01,6.02,5.97,6.02,345016
981,2024-02-20,6.1,6.12,6.01,6.02,442238
980,2024-02-19,6.0,6.07,5.95,6.06,776276
979,2024-02-16,5.89,5.95,5.89,5.94,355976
978,2024-02-15,5.8,5.93,5.8,5.88,247435
977,2024-02-07,5.83,5.89,5.8,5.83,389225
976,2024-02-06,5.8,5.88,5.8,5.83,489819
975,2024-02-05,5.9,5.93,5.8,5.8,522744
974,2024-02-02,5.93,5.99,5.89,5.9,532240
973,2024-02-01,5.97,5.97,5.9,5.93,523754
972,2024-01-31,6.02,6.05,5.9,5.93,810292
971,2024-01-30,6.03,6.07,5.98,6.03,473712
970,2024-01-29,6.02,6.04,5.99,6.01,439044
969,2024-01-26,5.99,6.04,5.98,5.99,362909
968,2024-01-25,5.98,6.05,5.98,5.99,288435
967,2024-01-24,6.01,6.02,5.95,5.97,343448
966,2024-01-23,5.95,6.04,5.95,6.01,438019
965,2024-01-22,6.08,6.1,5.93,5.98,798341
964,2024-01-19,6.01,6.14,6.01,6.1,617633
963,2024-01-18,5.98,6.05,5.95,5.98,300165
962,2024-01-17,5.98,6.07,5.98,5.98,276410
961,2024-01-16,5.96,6.02,5.94,5.98,398266
960,2024-01-15,6.02,6.12,5.95,5.95,516091
959,2024-01-12,6.0,6.2,5.93,6.05,712919
958,2024-01-11,6.08,6.14,5.95,6.03,697146
957,2024-01-10,6.13,6.13,6.0,6.03,834325
956,2024-01-09,6.19,6.19,6.0,6.1,831468
955,2024-01-08,6.15,6.21,6.13,6.19,470627
954,2024-01-05,6.2,6.27,6.02,6.12,793315
953,2024-01-04,6.45,6.46,6.19,6.19,1783495
952,2024-01-03,6.25,6.54,6.2,6.44,1953283
951,2024-01-02,5.8,6.19,5.78,6.19,3375305
950,2023-12-29,5.76,5.79,5.75,5.79,413837
949,2023-12-28,5.8,5.82,5.77,5.77,282008
948,2023-12-27,5.78,5.86,5.78,5.78,450279
947,2023-12-26,5.75,5.84,5.75,5.79,423026
946,2023-12-25,5.72,5.79,5.7,5.76,363792
945,2023-12-22,5.7,5.75,5.7,5.72,365463
944,2023-12-21,5.65,5.76,5.65,5.73,502170
943,2023-12-20,5.68,5.7,5.65,5.69,338121
942,2023-12-19,5.71,5.75,5.58,5.68,625049
941,2023-12-18,5.73,5.77,5.7,5.7,501474
940,2023-12-15,5.8,5.8,5.71,5.73,461108
939,2023-12-14,5.8,5.85,5.71,5.73,893395
938,2023-12-13,5.92,5.94,5.75,5.75,596269
937,2023-12-12,5.83,5.93,5.81,5.89,515767
936,2023-12-11,5.93,5.93,5.77,5.81,435261
935,2023-12-08,5.89,5.97,5.84,5.85,590101
934,2023-12-07,5.94,6.05,5.79,5.85,1345289
933,2023-12-06,5.76,5.92,5.75,5.89,1006327
932,2023-12-05,5.78,5.81,5.69,5.74,969174
931,2023-12-04,5.65,5.79,5.65,5.78,1069394
930,2023-12-01,5.6,5.68,5.56,5.62,471195
929,2023-11-30,5.57,5.67,5.57,5.58,515346
928,2023-11-29,5.55,5.63,5.55,5.6,460302
927,2023-11-28,5.63,5.63,5.42,5.55,514556
926,2023-11-27,5.7,5.76,5.5,5.55,703186
925,2023-11-24,5.82,5.82,5.56,5.7,1043033
924,2023-11-23,5.7,6.02,5.7,5.82,2161727
923,2023-11-22,5.66,5.74,5.63,5.66,880941
922,2023-11-21,5.65,5.7,5.6,5.66,594385
921,2023-11-20,5.65,5.68,5.57,5.65,477227
920,2023-11-17,5.63,5.93,5.6,5.7,1454405
919,2023-11-16,5.61,5.68,5.56,5.63,561684
