,Date,Open,High,Low,Close,Volume
2008,2025-08-05,4.3,4.3,4.1,4.1,17500
2007,2025-08-04,4.0,4.2,3.9,4.2,64000
2006,2025-08-01,3.9,3.9,3.9,3.9,12900
2005,2025-07-31,3.9,3.9,3.8,3.9,20300
2004,2025-07-30,3.8,3.9,3.8,3.9,3700
2003,2025-07-29,4.0,4.0,3.9,3.9,7300
2002,2025-07-28,3.8,4.0,3.8,3.9,70700
2001,2025-07-25,4.0,4.0,3.8,3.8,5500
2000,2025-07-24,3.9,3.9,3.8,3.9,18200
1999,2025-07-23,4.0,4.0,3.8,3.8,42400
1998,2025-07-22,3.9,3.9,3.8,3.9,19200
1997,2025-07-21,3.9,3.9,3.9,3.9,3200
1996,2025-07-18,4.0,4.0,3.8,3.9,3900
1995,2025-07-17,3.9,3.9,3.8,3.8,9400
1994,2025-07-16,4.1,4.1,3.9,3.9,4300
1993,2025-07-15,3.8,4.3,3.8,3.9,15000
1992,2025-07-14,4.0,4.0,3.9,3.9,52700
1991,2025-07-11,3.8,4.0,3.8,3.9,12400
1990,2025-07-10,3.9,4.0,3.8,3.9,16300
1989,2025-07-09,3.9,3.9,3.9,3.9,1400
1988,2025-07-08,3.8,3.9,3.8,3.8,5200
1987,2025-07-07,3.9,3.9,3.9,3.9,200
1986,2025-07-04,3.9,3.9,3.8,3.8,1600
1985,2025-07-03,3.8,3.8,3.8,3.8,300
1984,2025-07-02,3.9,3.9,3.8,3.9,2800
1983,2025-07-01,3.9,3.9,3.9,3.9,1100
1982,2025-06-30,3.9,3.9,3.8,3.8,7200
1981,2025-06-27,3.8,3.9,3.8,3.9,3700
1980,2025-06-26,3.9,3.9,3.8,3.8,3900
1979,2025-06-25,3.8,4.0,3.8,4.0,25200
1978,2025-06-24,3.7,3.9,3.7,3.8,3700
1977,2025-06-23,3.7,3.8,3.7,3.7,5300
1976,2025-06-20,3.9,3.9,3.9,3.9,300
1975,2025-06-19,3.8,3.8,3.8,3.8,1000
1974,2025-06-18,3.8,3.8,3.8,3.8,6400
1973,2025-06-17,3.8,3.9,3.8,3.8,1900
1972,2025-06-16,3.9,3.9,3.9,3.9,4000
1971,2025-06-13,3.8,3.9,3.8,3.9,2300
1970,2025-06-12,4.5,4.5,3.9,3.9,4500
1969,2025-06-11,3.8,4.4,3.8,4.0,9800
1968,2025-06-10,3.8,3.9,3.8,3.8,18700
1967,2025-06-09,3.9,3.9,3.9,3.9,1500
1966,2025-06-06,3.9,3.9,3.8,3.9,16800
1965,2025-06-05,4.0,4.1,4.0,4.0,9000
1964,2025-06-04,4.1,4.1,3.8,4.0,8500
1963,2025-06-03,4.0,4.0,3.9,4.0,5300
1962,2025-06-02,4.0,4.0,3.8,4.0,15000
1961,2025-05-30,3.9,4.0,3.8,4.0,40100
1960,2025-05-29,3.9,4.0,3.7,3.7,8900
1959,2025-05-28,3.7,3.9,3.6,3.9,17000
1958,2025-05-27,3.8,3.9,3.7,3.7,18000
1957,2025-05-26,3.9,3.9,3.8,3.8,3400
1956,2025-05-23,3.7,3.7,3.6,3.7,3100
1955,2025-05-22,3.8,3.8,3.7,3.7,1200
1954,2025-05-21,3.9,3.9,3.7,3.8,3000
1953,2025-05-20,3.8,3.8,3.8,3.8,800
1952,2025-05-19,3.8,3.8,3.7,3.8,11500
1951,2025-05-16,3.7,4.0,3.7,3.8,12100
1950,2025-05-15,3.7,3.9,3.6,3.9,108800
1949,2025-05-14,3.6,3.7,3.6,3.7,5700
1948,2025-05-13,3.6,3.6,3.6,3.6,12700
1947,2025-05-12,3.5,3.6,3.5,3.6,24300
1946,2025-05-09,3.7,3.7,3.6,3.7,13300
1945,2025-05-08,3.5,3.7,3.5,3.6,29200
1944,2025-05-07,3.6,3.6,3.6,3.6,4500
1943,2025-05-06,3.6,3.7,3.6,3.7,4300
1942,2025-05-05,3.6,3.7,3.6,3.7,2300
1941,2025-04-29,3.8,3.8,3.6,3.7,26000
1940,2025-04-28,3.7,3.8,3.6,3.8,25000
1939,2025-04-25,3.8,3.9,3.7,3.7,46900
1938,2025-04-24,3.6,3.8,3.6,3.8,2100
1937,2025-04-23,3.9,3.9,3.6,3.7,4500
1936,2025-04-22,3.6,3.6,3.6,3.6,4000
1935,2025-04-21,3.6,3.6,3.6,3.6,23900
1934,2025-04-18,3.6,3.7,3.6,3.7,6100
1933,2025-04-17,3.7,3.7,3.7,3.7,40200
1932,2025-04-16,3.7,3.8,3.6,3.8,600
1931,2025-04-15,3.8,3.8,3.7,3.7,400
1930,2025-04-14,3.7,3.8,3.6,3.8,13800
1929,2025-04-11,3.9,3.9,3.5,3.7,10000
1928,2025-04-10,3.7,3.7,3.6,3.7,18600
1927,2025-04-09,3.3,3.5,3.3,3.5,12200
1926,2025-04-08,3.5,3.6,3.3,3.5,19200
1925,2025-04-04,3.6,3.8,3.6,3.7,4300
1924,2025-04-03,3.8,3.8,3.6,3.8,35600
1923,2025-04-02,3.9,4.0,3.8,3.9,30400
1922,2025-04-01,3.8,3.9,3.8,3.9,2300
1921,2025-03-31,3.8,3.9,3.8,3.8,6100
1920,2025-03-28,3.8,3.9,3.8,3.9,4400
1919,2025-03-27,3.8,3.9,3.8,3.9,3400
1918,2025-03-26,3.8,3.9,3.8,3.9,1600
1917,2025-03-25,3.8,3.9,3.8,3.9,3400
1916,2025-03-24,4.0,4.0,3.8,3.9,11000
1915,2025-03-21,3.9,4.0,3.8,3.8,20500
1914,2025-03-20,3.9,4.0,3.9,3.9,8700
1913,2025-03-19,4.0,4.0,3.9,4.0,10500
1912,2025-03-18,3.9,4.0,3.9,4.0,1000
1911,2025-03-17,3.9,4.0,3.9,4.0,4100
1910,2025-03-14,3.9,4.0,3.9,4.0,5000
1909,2025-03-13,3.9,4.0,3.9,4.0,700
1908,2025-03-12,3.9,4.0,3.8,4.0,2200
1907,2025-03-11,4.0,4.0,3.9,3.9,3900
1906,2025-03-10,4.0,4.2,3.9,4.0,1500
1905,2025-03-07,4.1,4.2,4.0,4.0,11900
1904,2025-03-06,4.0,4.1,4.0,4.0,1600
1903,2025-03-05,4.0,4.2,4.0,4.0,9400
1902,2025-03-04,4.0,4.2,4.0,4.2,23200
1901,2025-03-03,4.0,4.1,3.9,4.0,14200
1900,2025-02-28,4.1,4.1,4.0,4.0,6800
1899,2025-02-27,4.1,4.2,4.0,4.2,5100
1898,2025-02-26,4.1,4.2,4.1,4.2,7000
1897,2025-02-25,4.0,4.1,4.0,4.1,26800
1896,2025-02-24,4.2,4.2,4.0,4.1,8500
1895,2025-02-21,4.1,4.2,4.0,4.1,4400
1894,2025-02-20,3.9,4.2,3.9,4.2,27000
1893,2025-02-19,4.4,4.4,4.1,4.2,16500
1892,2025-02-18,4.0,4.4,4.0,4.3,28700
1891,2025-02-17,3.7,4.2,3.7,4.2,87300
1890,2025-02-14,3.8,3.9,3.8,3.9,17500
1889,2025-02-13,3.8,3.9,3.8,3.9,13700
1888,2025-02-12,3.8,3.9,3.8,3.9,2600
1887,2025-02-11,3.8,3.9,3.8,3.9,47500
1886,2025-02-10,3.8,3.9,3.7,3.9,9000
1885,2025-02-07,3.7,3.9,3.7,3.9,13800
1884,2025-02-06,3.8,3.8,3.7,3.8,7300
1883,2025-02-05,3.7,3.8,3.7,3.8,7900
1882,2025-02-04,3.7,3.8,3.7,3.8,11500
1881,2025-02-03,3.8,3.8,3.6,3.7,31300
1880,2025-01-24,3.8,3.8,3.6,3.8,5200
1879,2025-01-23,3.7,3.8,3.6,3.8,18100
1878,2025-01-22,3.8,3.8,3.7,3.7,3100
1877,2025-01-21,3.7,3.7,3.6,3.7,11100
1876,2025-01-20,3.7,3.8,3.7,3.8,24400
1875,2025-01-17,3.7,3.7,3.7,3.7,11200
1874,2025-01-16,3.7,3.8,3.7,3.8,25600
1873,2025-01-15,3.7,3.8,3.7,3.7,8300
1872,2025-01-14,3.7,3.8,3.7,3.7,3800
1871,2025-01-13,3.8,3.8,3.7,3.8,5600
1870,2025-01-10,3.8,3.8,3.8,3.8,27400
1869,2025-01-09,3.7,3.9,3.7,3.9,23800
1868,2025-01-08,3.7,3.7,3.7,3.7,1600
1867,2025-01-07,3.7,3.8,3.7,3.8,5300
1866,2025-01-06,3.6,3.9,3.6,3.9,7700
1865,2025-01-03,3.8,3.9,3.7,3.9,4600
1864,2025-01-02,3.8,3.8,3.8,3.8,9700
1863,2024-12-31,3.8,3.8,3.7,3.8,15200
1862,2024-12-30,3.9,4.0,3.9,4.0,12900
1861,2024-12-27,3.7,3.9,3.7,3.9,24300
1860,2024-12-26,3.8,3.9,3.8,3.9,4600
1859,2024-12-25,3.8,3.8,3.8,3.8,5900
1858,2024-12-24,3.8,3.9,3.8,3.9,8700
1857,2024-12-23,3.9,3.9,3.8,3.9,39400
1856,2024-12-20,3.8,3.9,3.8,3.9,2100
1855,2024-12-19,3.9,3.9,3.8,3.9,2800
1854,2024-12-18,3.9,4.0,3.8,4.0,37000
1853,2024-12-17,3.9,3.9,3.8,3.9,400
1852,2024-12-16,3.8,3.8,3.8,3.8,1400
1851,2024-12-13,3.8,3.8,3.8,3.8,3700
1850,2024-12-12,3.8,3.9,3.7,3.9,32700
1849,2024-12-11,3.8,3.9,3.8,3.9,4400
1848,2024-12-10,3.7,3.9,3.7,3.8,2600
1847,2024-12-09,3.8,3.9,3.8,3.8,1600
1846,2024-12-06,3.8,3.9,3.8,3.9,2000
1845,2024-12-05,3.8,3.9,3.8,3.9,4100
1844,2024-12-04,3.8,3.9,3.8,3.9,9500
1843,2024-12-03,3.8,3.9,3.8,3.9,10100
1842,2024-12-02,4.0,4.0,3.8,3.9,600
1841,2024-11-29,4.0,4.1,3.9,4.1,25300
1840,2024-11-28,3.8,4.1,3.8,4.1,4300
1839,2024-11-27,3.8,3.9,3.8,3.9,11400
1838,2024-11-26,3.9,3.9,3.7,3.9,6100
1837,2024-11-25,3.6,4.2,3.6,4.2,3800
1836,2024-11-22,3.7,4.1,3.7,4.1,15700
1835,2024-11-21,3.8,3.9,3.7,3.9,5400
1834,2024-11-20,3.8,3.9,3.8,3.9,4600
1833,2024-11-19,4.0,4.0,3.8,3.8,8900
1832,2024-11-18,3.9,4.0,3.8,4.0,6600
1831,2024-11-15,4.0,4.0,3.8,4.0,3000
1830,2024-11-14,3.9,4.0,3.9,3.9,11400
1829,2024-11-13,3.9,3.9,3.8,3.9,10800
1828,2024-11-12,3.8,3.9,3.7,3.9,6000
1827,2024-11-11,3.8,3.9,3.8,3.9,8600
1826,2024-11-08,3.8,3.9,3.8,3.8,7000
1825,2024-11-07,3.8,3.8,3.7,3.8,7500
1824,2024-11-06,4.0,4.0,3.8,3.9,10100
1823,2024-11-05,4.0,4.0,3.8,4.0,3900
1822,2024-11-04,3.8,4.0,3.8,4.0,17200
1821,2024-11-01,3.8,3.9,3.8,3.8,5200
1820,2024-10-31,3.8,4.0,3.8,4.0,1800
1819,2024-10-30,3.8,3.9,3.8,3.9,7600
1818,2024-10-29,3.8,3.9,3.8,3.9,7100
1817,2024-10-28,3.8,3.9,3.8,3.9,1800
1816,2024-10-25,3.7,3.9,3.7,3.9,5600
1815,2024-10-24,3.6,4.0,3.6,4.0,4600
1814,2024-10-23,3.8,4.0,3.8,3.9,13800
1813,2024-10-22,3.9,3.9,3.8,3.9,2900
1812,2024-10-21,3.9,4.0,3.8,4.0,5900
1811,2024-10-18,3.9,4.0,3.9,4.0,18700
1810,2024-10-17,3.9,3.9,3.8,3.9,11700
1809,2024-10-16,3.9,3.9,3.9,3.9,2400
1808,2024-10-15,3.9,4.2,3.8,4.2,11700
1807,2024-10-14,3.9,4.0,3.9,4.0,1200
1806,2024-10-11,4.0,4.1,3.9,4.1,7000
1805,2024-10-10,4.0,4.0,3.9,4.0,4700
1804,2024-10-09,4.0,4.1,3.9,4.1,3200
1803,2024-10-08,4.0,4.0,3.9,4.0,7100
1802,2024-10-07,4.2,4.2,3.9,4.0,5200
1801,2024-10-04,3.9,4.0,3.9,4.0,12200
1800,2024-10-03,4.0,4.2,4.0,4.1,12800
1799,2024-10-02,4.0,4.2,4.0,4.2,800
1798,2024-10-01,4.0,4.5,4.0,4.2,8300
1797,2024-09-30,4.1,4.1,4.0,4.0,1000
1796,2024-09-27,4.1,4.1,4.0,4.1,1000
1795,2024-09-26,4.0,4.1,3.9,4.0,8800
1794,2024-09-25,4.0,4.1,3.9,4.1,9600
1793,2024-09-24,3.9,4.1,3.9,4.0,4300
1792,2024-09-23,4.0,4.1,4.0,4.1,14100
1791,2024-09-20,4.1,4.1,4.1,4.1,200
1790,2024-09-19,4.0,4.3,4.0,4.3,4100
1789,2024-09-18,4.3,4.3,4.3,4.3,100
1788,2024-09-17,4.0,4.4,4.0,4.4,2300
1787,2024-09-16,4.2,4.2,4.0,4.0,11500
1786,2024-09-13,4.3,4.3,4.1,4.2,3700
1785,2024-09-12,4.3,4.3,4.1,4.2,6600
1784,2024-09-11,4.2,4.2,4.2,4.2,1700
1783,2024-09-10,4.2,4.3,4.0,4.3,1700
1782,2024-09-09,4.0,4.2,4.0,4.2,8200
1781,2024-09-06,4.1,4.1,4.1,4.1,6700
1780,2024-09-05,4.1,4.1,4.0,4.1,2500
1779,2024-09-04,4.1,4.1,4.0,4.0,8900
1778,2024-08-30,4.0,4.1,4.0,4.0,1700
1777,2024-08-29,4.0,4.0,4.0,4.0,1000
1776,2024-08-28,4.1,4.1,4.0,4.0,7400
1775,2024-08-27,4.2,4.2,4.1,4.1,13600
1774,2024-08-26,4.0,4.2,4.0,4.2,11100
1773,2024-08-23,4.2,4.2,4.2,4.2,2900
1772,2024-08-22,4.2,4.2,4.1,4.2,8000
1771,2024-08-21,4.2,4.2,4.2,4.2,6800
1770,2024-08-20,4.2,4.2,4.2,4.2,10300
1769,2024-08-19,4.3,4.3,4.1,4.2,6400
1768,2024-08-16,4.2,4.2,4.1,4.2,10900
1767,2024-08-15,4.0,4.0,4.0,4.0,900
1766,2024-08-14,4.2,4.3,4.1,4.3,18700
1765,2024-08-13,4.3,4.4,4.0,4.2,29600
1764,2024-08-12,4.4,4.4,4.2,4.3,3800
1763,2024-08-09,4.3,4.3,4.2,4.3,3000
1762,2024-08-08,4.1,4.3,4.1,4.3,200
1761,2024-08-07,4.4,4.4,4.0,4.0,11100
1760,2024-08-06,4.0,4.4,4.0,4.4,5000
1759,2024-08-05,4.2,4.5,4.0,4.0,25100
1758,2024-08-02,4.2,4.4,4.2,4.3,9400
1757,2024-08-01,4.3,4.5,4.3,4.3,12200
1756,2024-07-31,4.2,4.5,4.2,4.5,18700
1755,2024-07-30,4.4,4.4,4.3,4.4,48400
1754,2024-07-29,4.5,4.5,4.3,4.4,2600
1753,2024-07-26,4.3,4.5,4.3,4.4,5000
1752,2024-07-25,4.4,4.5,4.3,4.4,6410
1751,2024-07-24,4.4,4.5,4.3,4.3,11710
1750,2024-07-23,4.7,4.7,4.4,4.5,3200
1749,2024-07-22,4.7,4.7,4.7,4.7,1038
1748,2024-07-19,4.6,4.6,4.4,4.6,2691
1747,2024-07-18,4.5,4.7,4.4,4.7,15405
1746,2024-07-17,4.5,4.6,4.5,4.6,12264
1745,2024-07-16,4.8,4.8,4.5,4.8,15202
1744,2024-07-15,4.8,4.8,4.7,4.8,610
1743,2024-07-12,4.5,5.0,4.5,4.8,134344
1742,2024-07-11,4.8,4.8,4.5,4.6,14995
1741,2024-07-10,4.7,4.8,4.4,4.8,26665
1740,2024-07-09,4.7,4.7,4.4,4.4,23000
1739,2024-07-08,4.4,4.5,4.4,4.5,32840
1738,2024-07-05,4.5,4.5,4.4,4.5,18200
1737,2024-07-04,4.4,4.5,4.3,4.5,3001
1736,2024-07-03,4.3,4.6,4.3,4.6,6398
1735,2024-07-02,4.5,4.5,4.4,4.5,18049
1734,2024-07-01,4.4,4.5,4.4,4.5,3626
1733,2024-06-28,4.6,4.7,4.3,4.4,86821
1732,2024-06-27,4.7,4.7,4.4,4.6,9785
1731,2024-06-26,4.7,4.7,4.3,4.7,121752
1730,2024-06-25,5.0,5.0,4.6,4.8,11024
1729,2024-06-24,4.7,5.2,4.5,5.0,258107
1728,2024-06-21,4.6,4.7,4.4,4.5,40026
1727,2024-06-20,4.5,4.6,4.4,4.5,20180
1726,2024-06-19,4.3,4.5,4.2,4.5,15608
1725,2024-06-18,4.5,4.5,4.3,4.3,69720
1724,2024-06-17,4.5,4.6,4.3,4.3,41301
1723,2024-06-14,4.4,4.5,4.4,4.4,26818
1722,2024-06-13,4.6,4.6,4.4,4.5,38580
1721,2024-06-12,4.5,4.6,4.4,4.6,21500
1720,2024-06-11,4.6,4.6,4.5,4.5,19393
1719,2024-06-10,4.8,4.8,4.4,4.4,29600
1718,2024-06-07,4.5,4.6,4.3,4.4,22005
1717,2024-06-06,4.6,4.6,4.3,4.5,71600
1716,2024-06-05,4.6,4.8,4.6,4.7,16900
1715,2024-06-04,4.6,4.8,4.5,4.6,13253
1714,2024-06-03,4.8,4.8,4.5,4.8,39779
1713,2024-05-31,5.4,5.4,4.6,4.6,109706
1712,2024-05-30,5.1,5.4,5.0,5.1,51322
1711,2024-05-29,4.7,5.4,4.6,5.2,486393
1710,2024-05-28,4.8,4.9,4.6,4.9,23554
1709,2024-05-27,4.3,4.8,4.0,4.7,73165
1708,2024-05-24,4.3,4.3,4.3,4.3,12378
1707,2024-05-23,4.4,4.4,4.3,4.3,27190
1706,2024-05-22,4.3,4.4,4.2,4.4,20907
1705,2024-05-21,4.5,4.5,4.3,4.4,6299
1704,2024-05-20,4.4,4.4,4.3,4.3,55930
1703,2024-05-17,4.4,4.7,4.3,4.5,30497
1702,2024-05-16,4.4,4.8,4.4,4.7,2180
1701,2024-05-15,4.7,4.7,4.4,4.6,768
1700,2024-05-14,4.3,4.9,4.3,4.8,400
1699,2024-05-13,5.0,5.0,4.2,4.3,13100
1698,2024-05-10,5.0,5.0,4.7,4.9,5414
1697,2024-05-09,5.1,5.1,5.0,5.0,1106
1696,2024-05-08,5.0,5.2,5.0,5.0,10355
1695,2024-05-07,4.6,5.0,4.6,5.0,10747
1694,2024-05-06,4.4,4.6,4.1,4.5,1961
1693,2024-05-03,4.5,4.6,4.5,4.6,19800
1692,2024-05-02,4.6,4.6,4.6,4.6,1106
1691,2024-04-26,4.9,4.9,4.6,4.8,1243
1690,2024-04-25,4.9,4.9,4.6,4.7,939
1689,2024-04-24,5.1,5.1,4.4,4.8,6715
1688,2024-04-23,5.2,5.2,4.5,5.2,4538
1687,2024-04-22,4.5,5.0,4.5,5.0,2880
1686,2024-04-19,4.4,5.3,4.4,5.0,4472
1685,2024-04-17,5.4,5.4,4.5,4.8,13583
1684,2024-04-16,5.7,5.7,4.3,5.0,7962
1683,2024-04-15,5.0,5.2,4.8,5.0,19074
1682,2024-04-12,5.4,5.4,5.0,5.3,2500
1681,2024-04-11,5.2,5.7,5.0,5.4,20090
1680,2024-04-10,5.2,5.5,5.1,5.1,12600
1679,2024-04-09,5.6,6.0,5.6,5.6,5706
1678,2024-04-08,6.1,6.1,5.3,5.9,9439
1677,2024-04-05,5.7,6.0,5.2,6.0,13322
1676,2024-04-04,5.7,6.1,5.4,6.1,26722
1675,2024-04-03,6.1,6.1,5.9,5.9,10081
1674,2024-04-02,6.1,6.5,5.7,6.5,26787
1673,2024-04-01,6.4,6.7,6.0,6.4,82650
1672,2024-03-29,7.0,7.0,6.4,6.8,63150
1671,2024-03-28,5.9,6.5,5.8,6.5,47149
1670,2024-03-27,6.2,6.2,5.5,6.1,71306
1669,2024-03-26,6.8,6.8,6.0,6.0,163929
1668,2024-03-25,5.3,6.0,5.3,6.0,189581
1667,2024-03-22,4.7,5.4,4.7,5.4,487633
1666,2024-03-21,4.9,4.9,4.6,4.6,18984
1665,2024-03-20,4.7,4.7,4.5,4.6,5171
1664,2024-03-19,4.2,4.8,4.2,4.3,70061
1663,2024-03-18,4.2,4.3,4.1,4.2,44413
1662,2024-03-15,4.0,4.2,4.0,4.2,30340
1661,2024-03-14,4.1,4.1,4.0,4.0,1963
1660,2024-03-13,4.0,4.0,3.9,4.0,8300
1659,2024-03-12,4.1,4.1,4.1,4.1,100
1658,2024-03-11,4.0,4.0,3.9,4.0,7390
1657,2024-03-08,4.0,4.0,4.0,4.0,4853
1656,2024-03-07,4.1,4.1,3.9,4.0,25012
1655,2024-03-06,4.1,4.1,4.0,4.1,8300
1654,2024-03-05,3.9,4.1,3.9,4.1,8205
1653,2024-03-04,4.0,4.0,4.0,4.0,808
1652,2024-03-01,4.0,4.1,4.0,4.1,2228
1651,2024-02-29,4.1,4.1,3.9,4.0,2800
1650,2024-02-28,4.2,4.2,4.1,4.1,952
1649,2024-02-27,4.2,4.2,4.2,4.2,1200
1648,2024-02-26,4.2,4.2,4.1,4.2,1200
1647,2024-02-23,4.4,4.4,4.0,4.2,2500
1646,2024-02-22,4.1,4.4,4.1,4.1,8547
1645,2024-02-21,4.0,4.0,4.0,4.0,3904
1644,2024-02-20,3.9,4.1,3.9,4.0,19065
1643,2024-02-19,4.0,4.0,3.9,4.0,1201
1642,2024-02-16,3.9,4.0,3.9,3.9,2490
1641,2024-02-15,4.0,4.0,3.9,4.0,1752
1640,2024-02-07,3.9,3.9,3.9,3.9,1535
1639,2024-02-06,3.9,3.9,3.9,3.9,1002
1638,2024-02-05,4.0,4.0,3.8,3.8,3200
1637,2024-02-02,4.0,4.0,3.9,3.9,200
1636,2024-02-01,3.9,3.9,3.9,3.9,0
1635,2024-01-31,3.9,3.9,3.8,3.8,8374
1634,2024-01-30,3.9,4.0,3.9,3.9,16200
1633,2024-01-29,3.9,4.0,3.9,4.0,2417
1632,2024-01-26,4.0,4.0,3.9,4.0,3802
1631,2024-01-25,4.0,4.1,4.0,4.1,205
1630,2024-01-24,4.0,4.1,4.0,4.0,7800
1629,2024-01-23,4.0,4.0,4.0,4.0,5596
1628,2024-01-22,4.0,4.0,4.0,4.0,2115
1627,2024-01-19,3.9,3.9,3.9,3.9,784
1626,2024-01-18,3.9,3.9,3.9,3.9,1300
1625,2024-01-17,3.4,3.9,3.4,3.9,3100
1624,2024-01-16,4.0,4.1,3.9,4.0,5319
1623,2024-01-15,4.0,4.0,4.0,4.0,2900
1622,2024-01-12,4.0,4.1,4.0,4.1,2300
1621,2024-01-11,3.9,4.0,3.9,4.0,1800
1620,2024-01-10,4.1,4.1,3.9,4.1,2495
1619,2024-01-09,4.0,4.0,4.0,4.0,5300
1618,2024-01-08,4.0,4.0,4.0,4.0,6417
1617,2024-01-05,4.1,4.1,4.0,4.0,3105
1616,2024-01-04,4.1,4.2,4.0,4.0,24215
1615,2024-01-03,4.1,4.1,4.1,4.1,2445
1614,2024-01-02,4.0,4.2,4.0,4.1,6395
1613,2023-12-29,4.1,4.2,4.1,4.1,1200
1612,2023-12-28,4.0,4.2,3.9,4.2,2788
1611,2023-12-27,4.0,4.1,3.9,4.1,1690
1610,2023-12-26,4.0,4.2,3.9,4.0,2627
1609,2023-12-25,4.1,4.1,4.0,4.0,2370
1608,2023-12-22,4.0,4.2,4.0,4.1,1710
1607,2023-12-21,4.1,4.2,4.1,4.2,8520
1606,2023-12-20,4.0,4.1,4.0,4.1,8191
1605,2023-12-19,4.1,4.3,4.1,4.3,2375
1604,2023-12-18,4.0,4.3,4.0,4.3,3469
1603,2023-12-15,4.0,4.3,4.0,4.3,4475
1602,2023-12-14,4.2,4.3,4.2,4.3,1587
1601,2023-12-13,4.3,4.4,4.2,4.4,4500
1600,2023-12-12,4.4,4.4,4.3,4.4,3208
1599,2023-12-11,4.6,4.6,4.3,4.4,2832
1598,2023-12-08,4.4,4.5,4.3,4.3,18624
1597,2023-12-07,4.1,4.7,4.1,4.7,14537
1596,2023-12-06,4.1,4.2,4.0,4.2,2602
1595,2023-12-05,4.0,4.2,4.0,4.2,8337
1594,2023-12-04,4.1,4.2,4.0,4.2,7347
1593,2023-12-01,4.0,4.2,4.0,4.1,6825
1592,2023-11-30,4.0,4.1,4.0,4.1,6382
1591,2023-11-29,4.0,4.1,4.0,4.1,2980
1590,2023-11-28,4.0,4.1,3.9,4.1,2770
1589,2023-11-27,4.0,4.1,4.0,4.1,13400
1588,2023-11-24,4.1,4.1,4.0,4.1,12980
1587,2023-11-23,4.2,4.3,4.1,4.2,7190
1586,2023-11-22,4.1,4.2,4.1,4.1,7920
1585,2023-11-21,4.2,4.2,4.1,4.2,3460
1584,2023-11-20,3.9,4.1,3.9,4.1,3390
1583,2023-11-17,4.3,4.3,4.1,4.2,4584
