,Date,Open,High,Low,Close,Volume
2021,2025-06-30,21.27,21.32,21.17,21.32,314470
2020,2025-06-27,21.22,21.22,21.07,21.22,332700
2019,2025-06-26,21.27,21.27,21.07,21.12,345430
2018,2025-06-25,21.32,21.32,21.07,21.27,321331
2017,2025-06-24,21.27,21.37,21.02,21.22,428010
2016,2025-06-23,21.17,21.27,21.02,21.27,386003
2015,2025-06-20,20.98,21.27,20.98,21.27,332700
2014,2025-06-19,20.98,21.27,20.88,21.27,461576
2013,2025-06-18,20.98,21.22,20.98,20.98,366662
2012,2025-06-17,21.02,21.32,21.02,21.22,425368
2011,2025-06-16,21.22,21.27,20.93,21.27,530247
2010,2025-06-13,21.41,21.41,21.02,21.07,532970
2009,2025-06-12,21.22,21.46,21.07,21.46,463701
2008,2025-06-11,21.32,21.37,20.93,21.37,412463
2007,2025-06-10,21.17,21.41,20.88,21.41,594500
2006,2025-06-09,20.93,21.22,20.73,21.22,517217
2005,2025-06-06,21.27,21.27,20.83,21.07,553505
2004,2025-06-05,21.61,21.66,21.17,21.17,514635
2003,2025-06-04,21.51,21.76,21.51,21.56,544457
2002,2025-06-03,21.8,21.8,21.41,21.76,539976
2001,2025-06-02,21.9,21.9,21.56,21.56,501736
2000,2025-05-30,22.0,22.0,21.66,21.9,495593
1999,2025-05-29,21.46,22.39,21.46,22.0,555393
1998,2025-05-28,21.61,22.1,21.37,21.95,653140
1997,2025-05-27,21.02,21.76,20.88,21.76,577694
1996,2025-05-26,21.76,21.76,20.93,21.27,583107
1995,2025-05-23,21.85,21.95,21.51,21.56,427201
1994,2025-05-22,22.24,22.24,21.85,21.85,427646
1993,2025-05-21,22.29,22.29,21.61,22.24,468112
1992,2025-05-20,21.27,21.9,21.22,21.85,558070
1991,2025-05-19,20.83,21.27,20.63,21.27,513729
1990,2025-05-16,21.12,21.12,20.83,20.83,525510
1989,2025-05-15,21.32,21.32,21.12,21.12,403598
1988,2025-05-14,21.32,21.37,21.17,21.37,453474
1987,2025-05-13,21.37,21.37,21.12,21.37,476900
1986,2025-05-12,21.41,21.41,21.07,21.41,481262
1985,2025-05-09,21.41,21.41,21.12,21.41,421706
1984,2025-05-08,21.32,21.46,20.98,21.46,488791
1983,2025-05-07,21.32,21.37,20.83,21.37,413406
1982,2025-05-06,21.37,21.37,20.98,21.32,346058
1981,2025-05-05,21.51,21.51,20.98,21.37,288426
1980,2025-04-29,21.17,21.37,20.98,21.37,476389
1979,2025-04-28,21.56,21.61,21.02,21.46,350055
1978,2025-04-25,21.95,21.95,21.32,21.56,379626
1977,2025-04-24,21.51,21.61,21.37,21.46,367705
1976,2025-04-23,20.93,21.41,20.49,21.37,416406
1975,2025-04-22,20.0,20.49,19.71,20.49,381501
1974,2025-04-21,19.8,20.0,19.71,20.0,319000
1973,2025-04-18,19.95,20.1,19.66,20.0,297537
1972,2025-04-17,19.9,19.9,19.61,19.9,292221
1971,2025-04-16,20.05,20.1,19.56,20.0,286158
1970,2025-04-15,20.88,20.88,19.51,20.1,235421
1969,2025-04-14,20.0,20.34,19.51,20.1,358922
1968,2025-04-11,19.51,20.49,18.98,20.0,509699
1967,2025-04-10,19.02,19.61,18.93,19.27,217012
1966,2025-04-09,18.05,18.54,17.37,18.44,304075
1965,2025-04-08,19.02,19.02,18.15,18.54,147397
1964,2025-04-04,18.1,19.41,17.07,19.41,191017
1963,2025-04-03,19.66,19.66,18.29,18.29,146411
1962,2025-04-02,19.51,19.66,19.32,19.66,208002
1961,2025-04-01,19.71,19.71,19.41,19.51,218501
1960,2025-03-31,19.71,19.71,19.46,19.71,236351
1959,2025-03-28,19.41,19.71,19.37,19.71,274557
1958,2025-03-27,19.51,19.51,19.41,19.41,246200
1957,2025-03-26,19.76,19.76,19.51,19.51,268510
1956,2025-03-25,20.1,20.1,19.61,19.71,271035
1955,2025-03-24,19.95,20.1,19.51,20.1,429094
1954,2025-03-21,20.0,20.0,19.51,19.95,318703
1953,2025-03-20,19.8,20.0,19.51,20.0,353440
1952,2025-03-19,19.51,19.85,19.27,19.85,316296
1951,2025-03-18,19.76,19.76,19.07,19.51,129582
1950,2025-03-17,19.56,19.9,19.56,19.61,205926
1949,2025-03-14,19.9,19.95,19.02,19.9,219537
1948,2025-03-13,19.61,19.9,19.46,19.9,230029
1947,2025-03-12,19.9,20.0,19.61,19.61,225856
1946,2025-03-11,20.0,20.0,19.66,20.0,233369
1945,2025-03-10,20.29,20.29,19.51,20.0,297809
1944,2025-03-07,20.34,20.34,20.0,20.29,207194
1943,2025-03-06,20.05,20.34,19.85,20.34,187660
1942,2025-03-05,20.24,20.24,19.9,20.1,163953
1941,2025-03-04,20.15,20.24,20.05,20.24,197215
1940,2025-03-03,20.24,20.24,19.9,20.19,179048
1939,2025-02-28,20.39,20.39,20.0,20.24,154210
1938,2025-02-27,20.34,20.39,20.0,20.39,91704
1937,2025-02-26,20.49,20.49,20.0,20.39,240427
1936,2025-02-25,20.39,20.49,20.0,20.49,169058
1935,2025-02-24,20.39,20.49,19.85,20.39,144445
1934,2025-02-21,20.29,20.49,19.8,20.19,402647
1933,2025-02-20,19.95,20.39,19.51,20.34,321850
1932,2025-02-19,19.85,20.0,19.41,19.95,271809
1931,2025-02-18,19.41,19.71,19.22,19.71,184034
1930,2025-02-17,18.59,19.46,18.54,19.41,241435
1929,2025-02-14,17.8,18.78,17.76,18.73,252400
1928,2025-02-13,19.02,19.02,17.46,17.85,447781
1927,2025-02-12,19.66,19.95,18.59,18.59,204340
1926,2025-02-11,20.15,20.19,19.66,19.66,137371
1925,2025-02-10,20.24,20.24,19.95,20.15,108714
1924,2025-02-07,20.39,20.39,19.9,20.29,158602
1923,2025-02-06,20.39,20.39,19.9,20.39,195502
1922,2025-02-05,20.0,20.39,20.0,20.39,224109
1921,2025-02-04,20.05,20.73,18.98,20.0,265582
1920,2025-02-03,20.39,20.39,20.1,20.39,135342
1919,2025-01-24,20.68,20.68,20.29,20.44,96210
1918,2025-01-23,20.34,20.44,20.05,20.44,136039
1917,2025-01-22,20.44,20.44,19.8,20.39,80004
1916,2025-01-21,20.49,20.49,20.24,20.24,111471
1915,2025-01-20,20.39,20.63,20.15,20.49,81015
1914,2025-01-17,20.49,20.68,20.34,20.49,121546
1913,2025-01-16,20.39,20.59,20.39,20.49,89727
1912,2025-01-15,20.19,20.98,20.19,20.49,50055
1911,2025-01-14,20.83,20.98,20.19,20.78,43226
1910,2025-01-13,21.22,21.22,20.49,20.49,195036
1909,2025-01-10,21.27,21.41,21.07,21.41,228836
1908,2025-01-09,21.27,21.37,20.93,21.37,176117
1907,2025-01-08,20.83,21.27,20.83,21.27,110521
1906,2025-01-07,21.27,21.37,20.73,21.22,144820
1905,2025-01-06,20.88,21.27,20.83,21.27,86706
1904,2025-01-03,21.46,21.46,20.88,21.32,276563
1903,2025-01-02,21.46,21.46,20.78,21.46,203419
1902,2024-12-31,21.32,21.56,20.63,21.46,173517
1901,2024-12-30,21.46,21.46,20.68,21.27,151710
1900,2024-12-27,20.88,21.41,20.68,21.41,159743
1899,2024-12-26,21.37,21.37,20.59,20.88,109159
1898,2024-12-25,21.22,21.41,20.49,21.41,249810
1897,2024-12-24,21.02,21.32,20.78,21.22,117517
1896,2024-12-23,21.56,21.56,21.22,21.32,31208
1895,2024-12-20,21.51,21.51,21.22,21.51,32104
1894,2024-12-19,21.32,21.46,20.78,21.46,90202
1893,2024-12-18,21.27,21.41,21.17,21.37,88086
1892,2024-12-17,21.17,21.37,20.54,21.37,76449
1891,2024-12-16,21.37,21.37,19.46,20.98,327920
1890,2024-12-13,22.15,22.15,20.93,20.93,99300
1889,2024-12-12,22.39,22.39,22.05,22.1,48809
1888,2024-12-11,21.95,22.34,21.95,22.34,29385
1887,2024-12-10,22.34,22.34,22.15,22.34,34282
1886,2024-12-09,22.19,22.34,21.85,22.34,125038
1885,2024-12-06,21.66,22.19,21.66,22.19,79031
1884,2024-12-05,21.88,21.88,21.06,21.61,116718
1883,2024-12-04,21.24,21.61,21.06,21.61,113753
1882,2024-12-03,21.02,21.24,21.02,21.24,47988
1881,2024-12-02,21.02,21.15,20.83,21.15,65632
1880,2024-11-29,20.97,21.02,20.88,21.02,34054
1879,2024-11-28,21.11,21.11,20.74,20.97,42381
1878,2024-11-27,21.2,21.2,20.7,21.06,53700
1877,2024-11-26,21.43,21.43,21.06,21.15,63572
1876,2024-11-25,21.43,21.75,20.56,21.11,230366
1875,2024-11-22,21.79,21.79,20.93,21.06,91840
1874,2024-11-21,19.38,21.34,19.38,20.83,1565539
1873,2024-11-20,20.79,20.79,20.79,20.79,141552
1872,2024-11-19,23.98,23.98,22.34,22.34,252144
1871,2024-11-18,23.98,25.35,23.3,23.98,230925
1870,2024-11-15,24.16,25.03,24.16,25.03,55669
1869,2024-11-14,26.26,26.44,24.53,24.62,175382
1868,2024-11-13,25.99,26.26,24.53,26.26,172320
1867,2024-11-12,25.71,27.17,25.48,25.53,248455
1866,2024-11-11,29.13,29.13,27.17,27.17,981172
1865,2024-11-08,29.18,29.18,28.17,29.18,318544
1864,2024-11-07,27.54,29.45,26.99,29.45,685350
1863,2024-11-06,27.31,27.58,27.08,27.58,104100
1862,2024-11-05,27.13,27.35,26.99,27.31,108299
1861,2024-11-04,27.35,27.45,27.08,27.13,63500
1860,2024-11-01,27.17,27.35,25.99,27.35,125538
1859,2024-10-31,27.35,27.99,26.9,27.35,365701
1858,2024-10-30,27.67,27.81,27.17,27.17,201344
1857,2024-10-29,27.99,27.99,27.54,27.95,185205
1856,2024-10-28,27.9,27.99,27.49,27.99,216337
1855,2024-10-25,27.63,27.9,27.31,27.9,308033
1854,2024-10-24,27.63,27.81,27.22,27.81,228007
1853,2024-10-23,27.58,27.63,27.17,27.63,231500
1852,2024-10-22,27.45,27.58,27.26,27.58,209410
1851,2024-10-21,27.45,27.63,27.35,27.45,215704
1850,2024-10-18,27.26,27.54,27.13,27.54,159106
1849,2024-10-17,27.49,27.54,27.26,27.45,142310
1848,2024-10-16,27.35,27.49,27.17,27.49,213300
1847,2024-10-15,27.45,27.45,27.17,27.35,176911
1846,2024-10-14,27.35,27.54,27.31,27.35,71800
1845,2024-10-11,27.08,27.35,27.03,27.35,99022
1844,2024-10-10,27.9,28.08,27.31,27.31,177812
1843,2024-10-09,27.72,28.08,27.67,28.08,104714
1842,2024-10-08,27.35,27.9,27.31,27.9,234307
1841,2024-10-07,27.26,27.49,26.99,27.49,96401
1840,2024-10-04,27.35,27.45,27.03,27.26,552072
1839,2024-10-03,27.08,27.45,26.99,27.45,194200
1838,2024-10-02,27.22,27.4,26.94,27.4,208744
1837,2024-10-01,27.17,27.35,26.9,27.17,99052
1836,2024-09-30,27.45,27.49,27.08,27.17,314907
1835,2024-09-27,27.4,27.49,27.22,27.45,161800
1834,2024-09-26,27.54,27.67,27.35,27.4,149513
1833,2024-09-25,27.67,27.72,27.26,27.54,203959
1832,2024-09-24,27.35,27.67,27.26,27.67,326838
1831,2024-09-23,27.54,27.72,27.31,27.35,50014
1830,2024-09-20,27.45,27.63,27.35,27.63,142915
1829,2024-09-19,27.35,27.54,26.76,27.54,264260
1828,2024-09-18,27.17,27.35,27.08,27.35,75900
1827,2024-09-17,27.17,27.26,26.9,27.13,62101
1826,2024-09-16,27.17,27.17,26.85,27.17,76287
1825,2024-09-13,27.22,27.22,26.9,27.17,43220
1824,2024-09-12,27.03,27.22,26.76,27.22,66808
1823,2024-09-11,26.9,27.22,26.72,27.03,213123
1822,2024-09-10,27.22,27.26,26.53,26.85,182307
1821,2024-09-09,27.35,27.35,27.13,27.22,38716
1820,2024-09-06,27.54,27.54,27.13,27.35,113800
1819,2024-09-05,27.35,27.54,27.26,27.35,132522
1818,2024-09-04,27.35,27.35,27.22,27.35,33840
1817,2024-08-30,27.22,27.35,27.03,27.26,132400
1816,2024-08-29,27.22,27.22,26.94,27.22,89160
1815,2024-08-28,27.08,27.22,26.9,27.22,132575
1814,2024-08-27,27.17,27.17,26.9,26.9,111212
1813,2024-08-26,27.26,27.35,26.99,27.17,109169
1812,2024-08-23,27.08,27.22,26.94,27.22,225524
1811,2024-08-22,27.17,27.35,26.99,27.17,112202
1810,2024-08-21,27.35,27.35,27.08,27.08,92507
1809,2024-08-20,27.26,27.31,27.08,27.26,26609
1808,2024-08-19,27.22,27.67,27.13,27.26,46803
1807,2024-08-16,27.26,27.45,27.08,27.08,35525
1806,2024-08-15,27.31,27.35,27.08,27.35,30301
1805,2024-08-14,27.31,27.35,27.03,27.35,31503
1804,2024-08-13,27.35,27.35,26.94,27.17,107302
1803,2024-08-12,27.26,27.35,26.94,27.35,79701
1802,2024-08-09,27.49,27.49,26.81,27.35,239325
1801,2024-08-08,27.35,27.54,26.94,27.49,45000
1800,2024-08-07,27.4,27.54,26.9,27.35,173400
1799,2024-08-06,27.08,27.67,26.9,27.4,114825
1798,2024-08-05,27.81,27.95,26.99,27.4,170815
1797,2024-08-02,27.9,28.27,27.4,27.76,111155
1796,2024-08-01,28.4,28.4,27.35,28.13,118000
1795,2024-07-31,28.54,28.54,27.99,28.4,54800
1794,2024-07-30,28.45,28.45,27.99,28.45,89605
1793,2024-07-29,28.45,28.81,28.27,28.45,24567
1792,2024-07-26,28.45,28.49,27.99,28.45,116023
1791,2024-07-25,28.54,28.54,28.04,28.45,24604
1790,2024-07-24,28.72,28.72,27.95,28.45,63702
1789,2024-07-23,28.81,28.81,28.17,28.81,202014
1788,2024-07-22,28.86,29.0,28.27,28.95,44756
1787,2024-07-19,28.27,29.0,28.08,29.0,108601
1786,2024-07-18,28.08,28.54,27.63,28.54,240411
1785,2024-07-17,28.81,28.81,27.81,28.36,115150
1784,2024-07-16,30.73,30.73,28.86,29.09,778822
1783,2024-07-15,31.27,31.27,30.68,31.0,200529
1782,2024-07-12,31.32,31.37,31.09,31.27,166442
1781,2024-07-11,31.18,33.33,31.18,31.32,178564
1780,2024-07-10,31.0,31.18,30.91,31.18,266753
1779,2024-07-09,31.0,31.0,30.73,31.0,450030
1778,2024-07-08,30.91,31.23,30.77,31.09,330217
1777,2024-07-05,31.55,31.55,31.09,31.09,344568
1776,2024-07-04,31.18,31.46,31.09,31.37,195114
1775,2024-07-03,30.91,31.23,30.82,31.18,159510
1774,2024-07-02,30.64,31.0,30.45,31.0,162095
1773,2024-07-01,30.32,30.55,30.27,30.55,204693
1772,2024-06-28,30.36,30.5,30.13,30.32,174336
1771,2024-06-27,30.36,30.5,30.18,30.36,180707
1770,2024-06-26,30.68,31.09,30.27,30.41,147349
1769,2024-06-25,30.41,30.73,30.32,30.68,165241
1768,2024-06-24,30.45,30.45,30.32,30.41,253553
1767,2024-06-21,29.91,30.55,29.86,30.45,266774
1766,2024-06-20,30.0,30.18,29.68,29.86,224429
1765,2024-06-19,29.95,29.95,29.63,29.86,216886
1764,2024-06-18,29.59,29.95,29.59,29.95,260549
1763,2024-06-17,29.27,29.59,29.09,29.59,309463
1762,2024-06-14,29.36,29.36,29.04,29.27,341108
1761,2024-06-13,27.95,29.18,27.95,29.18,460014
1760,2024-06-12,27.45,27.9,27.35,27.9,208696
1759,2024-06-11,27.26,27.54,27.03,27.54,84601
1758,2024-06-10,27.35,27.35,27.17,27.35,49118
1757,2024-06-07,27.35,27.45,27.17,27.26,50407
1756,2024-06-06,27.49,27.49,27.08,27.26,105817
1755,2024-06-05,27.49,27.58,27.31,27.45,88710
1754,2024-06-04,27.63,27.63,27.35,27.49,85101
1753,2024-06-03,27.67,27.67,27.4,27.63,144020
1752,2024-05-31,27.72,27.72,27.4,27.67,149401
1751,2024-05-30,27.72,27.72,27.45,27.72,142844
1750,2024-05-29,27.63,27.72,27.45,27.72,121402
1749,2024-05-28,27.45,27.63,27.4,27.63,73422
1748,2024-05-27,27.58,27.58,27.4,27.54,95801
1747,2024-05-24,27.45,27.63,27.35,27.58,144000
1746,2024-05-23,27.76,27.9,27.45,27.45,148106
1745,2024-05-22,27.9,28.27,27.54,27.76,161841
1744,2024-05-21,27.81,27.9,27.63,27.9,376313
1743,2024-05-20,27.81,27.99,27.58,27.81,344502
1742,2024-05-17,27.81,27.81,27.45,27.81,300161
1741,2024-05-16,27.49,27.81,27.49,27.81,292100
1740,2024-05-15,27.58,28.17,27.49,27.49,163780
1739,2024-05-14,27.72,27.99,27.58,27.58,280300
1738,2024-05-13,27.86,27.86,27.63,27.72,247401
1737,2024-05-10,27.95,27.95,27.67,27.95,179212
1736,2024-05-09,27.81,27.99,27.58,27.99,258600
1735,2024-05-08,27.81,27.81,27.58,27.81,228216
1734,2024-05-07,27.9,27.99,27.63,27.81,308770
1733,2024-05-06,27.95,27.99,27.63,27.9,340563
1732,2024-05-03,27.99,28.17,27.63,27.95,363266
1731,2024-05-02,27.72,28.45,27.72,27.99,165995
1730,2024-04-26,27.72,27.81,27.26,27.67,99758
1729,2024-04-25,27.26,27.72,26.99,27.72,143793
1728,2024-04-24,27.26,27.35,26.9,27.26,81104
1727,2024-04-23,27.17,27.26,26.9,27.26,92033
1726,2024-04-22,26.81,28.22,26.67,27.26,141303
1725,2024-04-19,26.9,26.9,26.62,26.81,30621
1724,2024-04-17,26.9,27.26,26.81,26.9,89237
1723,2024-04-16,26.62,26.9,26.35,26.9,71401
1722,2024-04-15,26.9,26.99,26.53,26.81,109551
1721,2024-04-12,26.81,26.99,26.72,26.9,72585
1720,2024-04-11,26.9,26.9,26.62,26.9,57630
1719,2024-04-10,26.81,26.9,26.62,26.9,74417
1718,2024-04-09,26.72,26.9,26.62,26.81,48326
1717,2024-04-08,26.35,26.72,26.35,26.72,68200
1716,2024-04-05,26.62,26.62,26.35,26.35,176292
1715,2024-04-04,26.62,26.72,26.49,26.49,68370
1714,2024-04-03,26.99,26.99,26.67,26.9,55609
1713,2024-04-02,26.9,27.22,26.85,26.99,38250
1712,2024-04-01,27.26,27.26,26.9,26.9,66160
1711,2024-03-29,27.26,27.35,26.94,27.35,82607
1710,2024-03-28,27.45,27.45,26.99,27.31,52472
1709,2024-03-27,27.13,27.4,27.13,27.31,59300
1708,2024-03-26,27.35,27.35,26.99,27.13,81217
1707,2024-03-25,27.13,27.26,26.94,27.03,111201
1706,2024-03-22,27.31,27.31,26.99,27.03,73800
1705,2024-03-21,26.58,27.35,26.58,27.35,117901
1704,2024-03-20,26.85,26.85,26.62,26.76,72252
1703,2024-03-19,26.76,26.85,26.58,26.81,146130
1702,2024-03-18,26.9,26.9,26.67,26.81,106317
1701,2024-03-15,26.72,26.9,26.4,26.9,63660
1700,2024-03-14,26.72,27.03,26.62,26.85,56789
1699,2024-03-13,27.03,27.35,26.9,26.9,159577
1698,2024-03-12,26.99,27.13,26.94,27.13,377514
1697,2024-03-11,27.03,27.17,26.85,27.13,152800
1696,2024-03-08,27.17,27.26,26.76,27.13,62140
1695,2024-03-07,27.76,27.76,26.99,27.13,41115
1694,2024-03-06,27.22,27.35,26.99,27.22,26210
1693,2024-03-05,26.99,27.35,26.99,27.17,16749
1692,2024-03-04,27.13,27.13,26.9,27.13,102346
1691,2024-03-01,27.35,27.35,27.13,27.13,118185
1690,2024-02-29,27.17,27.35,27.08,27.35,82634
1689,2024-02-28,27.31,27.35,27.22,27.35,28200
1688,2024-02-27,27.31,27.4,27.26,27.35,33017
1687,2024-02-26,27.35,27.35,27.17,27.35,37600
1686,2024-02-23,27.35,27.35,27.22,27.35,61305
1685,2024-02-22,27.58,27.58,27.22,27.35,159980
1684,2024-02-21,27.76,27.76,27.35,27.63,163918
1683,2024-02-20,27.72,27.81,27.63,27.81,46850
1682,2024-02-19,28.04,28.04,27.54,27.86,115417
1681,2024-02-16,28.08,28.13,27.81,28.04,117727
1680,2024-02-15,28.22,28.22,28.04,28.13,31555
1679,2024-02-07,27.76,28.22,27.54,28.22,164403
1678,2024-02-06,27.63,27.72,27.58,27.72,45980
1677,2024-02-05,27.81,27.81,27.58,27.63,133200
1676,2024-02-02,27.76,27.86,27.63,27.81,178629
1675,2024-02-01,27.95,27.99,27.76,27.81,140001
1674,2024-01-31,27.9,27.99,27.81,27.95,209800
1673,2024-01-30,28.13,28.13,27.76,27.9,226225
1672,2024-01-29,28.54,28.54,27.76,28.27,202899
1671,2024-01-26,28.4,28.45,28.08,28.27,148284
1670,2024-01-25,28.49,28.49,28.31,28.4,172957
1669,2024-01-24,28.54,28.58,28.27,28.49,235663
1668,2024-01-23,28.54,28.63,28.27,28.54,452522
1667,2024-01-22,28.54,28.63,28.27,28.58,451993
1666,2024-01-19,28.68,28.72,28.4,28.54,718713
1665,2024-01-18,28.81,28.81,28.4,28.68,517388
1664,2024-01-17,28.63,28.72,28.27,28.63,405322
1663,2024-01-16,29.27,29.27,28.54,28.58,546600
1662,2024-01-15,29.31,29.41,29.18,29.27,448784
1661,2024-01-12,29.27,29.45,29.18,29.31,571308
1660,2024-01-11,29.27,29.36,29.22,29.27,267400
1659,2024-01-10,29.18,29.36,29.0,29.27,927206
1658,2024-01-09,29.27,29.36,29.13,29.22,686274
1657,2024-01-08,29.36,29.41,29.13,29.36,639755
1656,2024-01-05,29.27,29.5,29.18,29.36,742162
1655,2024-01-04,29.09,29.36,29.09,29.36,695504
1654,2024-01-03,29.18,29.22,28.68,29.09,1215036
1653,2024-01-02,29.31,29.41,29.13,29.18,670535
1652,2023-12-29,29.31,29.41,29.18,29.27,677122
1651,2023-12-28,29.27,29.45,29.18,29.36,600152
1650,2023-12-27,29.18,29.36,29.13,29.27,738446
1649,2023-12-26,28.9,29.13,28.72,29.13,870180
1648,2023-12-25,28.54,28.9,28.22,28.9,1118940
1647,2023-12-22,28.04,28.63,27.86,28.63,725502
1646,2023-12-21,28.27,28.31,27.81,27.99,1181458
1645,2023-12-20,28.49,28.54,28.08,28.27,1022665
1644,2023-12-19,28.72,28.72,28.27,28.49,945028
1643,2023-12-18,28.49,28.72,28.27,28.72,661533
1642,2023-12-15,28.31,28.45,27.9,28.45,976070
1641,2023-12-14,28.27,28.36,28.13,28.31,601327
1640,2023-12-13,28.27,28.45,28.08,28.27,772993
1639,2023-12-12,28.36,28.4,28.08,28.31,947025
1638,2023-12-11,28.54,28.63,28.08,28.36,1262464
1637,2023-12-08,28.27,28.45,27.72,28.45,1484393
1636,2023-12-07,28.54,28.72,27.9,28.27,1506487
1635,2023-12-06,28.45,28.54,27.45,28.54,2111675
1634,2023-12-05,27.49,28.54,26.99,28.36,1213664
1633,2023-12-04,26.08,27.45,25.53,27.45,1974590
1632,2023-12-01,26.67,26.67,26.53,26.53,79201
1631,2023-11-30,26.76,26.76,26.53,26.58,139621
1630,2023-11-29,26.62,26.81,26.26,26.81,194472
1629,2023-11-28,26.76,26.76,26.58,26.67,82931
1628,2023-11-27,26.76,26.81,26.62,26.72,109012
1627,2023-11-24,26.72,26.81,26.62,26.76,173231
1626,2023-11-23,26.81,26.85,26.67,26.72,152000
1625,2023-11-22,26.81,26.85,26.62,26.81,147028
1624,2023-11-21,26.85,26.85,26.72,26.85,187141
1623,2023-11-20,26.85,26.9,26.67,26.85,260266
