,Date,Open,High,Low,Close,Volume
4059,2024-05-13,6.15,6.2,6.1,6.1,24511
4058,2024-05-10,6.2,6.25,6.0,6.15,21406
4057,2024-05-09,6.3,6.3,6.2,6.2,810
4056,2024-05-08,6.35,6.35,6.3,6.3,600
4055,2024-05-07,6.3,6.3,6.3,6.3,400
4054,2024-05-06,6.2,6.3,6.2,6.3,600
4053,2024-05-03,6.2,6.45,6.0,6.0,1503
4052,2024-05-02,6.5,6.5,6.05,6.2,3000
4051,2024-04-26,6.9,6.9,6.5,6.5,3104
4050,2024-04-25,6.1,6.5,6.1,6.5,27900
4049,2024-04-24,5.99,6.1,5.99,6.08,4800
4048,2024-04-23,6.0,6.0,6.0,6.0,1100
4047,2024-04-22,6.0,6.0,6.0,6.0,2818
4046,2024-04-19,6.0,6.0,5.7,5.99,7114
4045,2024-04-17,6.18,6.18,6.0,6.0,5600
4044,2024-04-16,6.0,6.29,6.0,6.2,13800
4043,2024-04-15,6.3,6.35,5.96,5.96,9578
4042,2024-04-12,6.4,6.4,6.12,6.36,2036
4041,2024-04-11,6.3,6.3,6.0,6.24,38308
4040,2024-04-10,6.59,6.59,6.2,6.2,8010
4039,2024-04-09,6.23,6.36,6.23,6.3,2895
4038,2024-04-08,5.91,6.5,5.9,6.01,18371
4037,2024-04-05,6.53,6.53,6.08,6.23,17758
4036,2024-04-04,6.9,6.9,6.51,6.53,9753
4035,2024-04-03,6.6,7.0,6.55,7.0,10144
4034,2024-04-02,6.55,6.67,6.45,6.67,9445
4033,2024-04-01,6.69,6.69,6.5,6.68,4320
4032,2024-03-29,6.7,6.75,6.7,6.7,12530
4031,2024-03-28,6.79,6.79,6.6,6.7,13930
4030,2024-03-27,6.5,7.0,6.5,6.8,9511
4029,2024-03-26,6.8,6.8,6.65,6.68,7261
4028,2024-03-25,6.4,6.85,6.4,6.8,7590
4027,2024-03-22,6.91,6.91,6.8,6.81,12802
4026,2024-03-21,6.99,6.99,6.89,6.9,15411
4025,2024-03-20,6.91,6.99,6.84,6.99,5116
4024,2024-03-19,7.2,7.2,7.0,7.0,24374
4023,2024-03-18,7.3,7.4,6.8,7.2,28400
4022,2024-03-15,7.62,7.62,7.2,7.3,80780
4021,2024-03-14,6.68,7.13,6.68,7.13,43994
4020,2024-03-13,6.24,6.67,6.24,6.67,17864
4019,2024-03-12,6.54,6.9,6.11,6.24,15028
4018,2024-03-11,7.0,7.0,6.54,6.54,39889
4017,2024-03-08,7.74,7.74,6.76,7.03,129919
4016,2024-03-07,7.24,7.24,7.24,7.24,55164
4015,2024-03-06,6.77,6.77,6.7,6.77,52703
4014,2024-03-05,5.92,6.33,5.92,6.33,69913
4013,2024-03-04,6.1,6.1,5.92,5.92,7442
4012,2024-03-01,6.12,6.12,6.0,6.0,10333
4011,2024-02-29,6.0,6.11,6.0,6.1,21707
4010,2024-02-28,5.92,6.0,5.92,6.0,18984
4009,2024-02-27,5.92,5.93,5.9,5.92,5300
4008,2024-02-26,5.9,5.99,5.9,5.92,7300
4007,2024-02-23,6.1,6.1,5.9,5.99,20000
4006,2024-02-22,6.11,6.14,6.1,6.14,8902
4005,2024-02-21,6.01,6.25,6.01,6.1,5310
4004,2024-02-20,6.2,6.3,6.2,6.29,1926
4003,2024-02-19,6.0,6.2,6.0,6.2,23327
4002,2024-02-16,5.9,5.98,5.76,5.95,4300
4001,2024-02-15,5.86,5.9,5.81,5.9,4717
4000,2024-02-07,5.88,5.88,5.56,5.85,3601
3999,2024-02-06,5.87,5.9,5.56,5.56,8506
3998,2024-02-05,5.9,5.9,5.85,5.9,2504
3997,2024-02-02,5.99,5.99,5.9,5.9,4702
3996,2024-02-01,6.0,6.0,5.9,5.9,6641
3995,2024-01-31,6.0,6.01,5.86,5.86,20643
3994,2024-01-30,6.12,6.14,5.8,6.0,4700
3993,2024-01-29,6.01,6.2,5.95,6.12,8242
3992,2024-01-26,6.05,6.05,5.63,6.03,14503
3991,2024-01-25,6.06,6.06,6.05,6.05,1303
3990,2024-01-24,6.3,6.3,6.01,6.03,18103
3989,2024-01-23,6.3,6.3,6.0,6.0,14833
3988,2024-01-22,6.21,6.34,6.01,6.34,3121
3987,2024-01-19,6.21,6.4,6.15,6.36,7200
3986,2024-01-18,6.4,6.4,6.2,6.4,1724
3985,2024-01-17,6.25,6.43,6.15,6.43,1935
3984,2024-01-16,6.34,6.35,6.19,6.25,11502
3983,2024-01-15,6.2,6.35,6.2,6.35,2160
3982,2024-01-12,6.42,6.42,6.25,6.3,14201
3981,2024-01-11,6.4,6.42,6.2,6.42,5156
3980,2024-01-10,6.6,6.6,6.39,6.4,6100
3979,2024-01-09,6.5,6.77,6.35,6.6,12223
3978,2024-01-08,6.93,6.93,6.2,6.5,14909
3977,2024-01-05,6.8,7.0,6.5,6.5,25455
3976,2024-01-04,7.09,7.09,6.6,6.8,48937
3975,2024-01-03,6.21,6.63,6.21,6.63,15510
3974,2024-01-02,6.0,6.2,6.0,6.2,35700
3973,2023-12-29,5.8,5.9,5.8,5.8,3703
3972,2023-12-28,5.6,5.95,5.6,5.9,18712
3971,2023-12-27,5.93,5.99,5.8,5.89,15201
3970,2023-12-26,5.93,6.0,5.8,5.93,8500
3969,2023-12-25,5.75,5.95,5.37,5.93,42801
3968,2023-12-22,5.85,5.87,5.75,5.75,25300
3967,2023-12-21,6.08,6.08,5.82,5.85,46404
3966,2023-12-20,6.45,6.45,6.05,6.08,23200
3965,2023-12-19,6.5,6.5,6.05,6.1,73950
3964,2023-12-18,6.55,6.55,6.4,6.5,11068
3963,2023-12-15,6.79,6.79,6.55,6.55,15160
3962,2023-12-14,6.7,6.9,6.7,6.79,10966
3961,2023-12-13,6.9,6.91,6.7,6.7,47801
3960,2023-12-12,6.99,7.13,6.8,6.99,15330
3959,2023-12-11,7.1,7.1,6.91,7.0,20412
3958,2023-12-08,7.18,7.18,7.02,7.02,5155
3957,2023-12-07,7.03,7.04,7.0,7.03,18315
3956,2023-12-06,7.17,7.32,7.03,7.03,9400
3955,2023-12-05,7.27,7.27,7.1,7.17,2760
3954,2023-12-04,7.01,7.28,7.01,7.28,15313
3953,2023-12-01,7.39,7.39,7.0,7.3,2513
3952,2023-11-30,7.4,7.5,6.92,7.15,15792
3951,2023-11-29,7.0,7.4,7.0,7.4,6200
3950,2023-11-28,7.0,7.3,6.95,7.25,6617
3949,2023-11-27,7.18,7.49,7.18,7.36,410
3948,2023-11-24,7.15,7.2,7.15,7.2,1612
3947,2023-11-23,7.77,7.77,7.16,7.2,5521
3946,2023-11-22,7.4,7.4,7.1,7.4,3747
3945,2023-11-21,7.6,7.7,6.82,7.35,10252
3944,2023-11-20,7.2,7.6,7.2,7.2,401
3943,2023-11-17,7.4,7.6,7.4,7.4,4600
3942,2023-11-16,7.42,7.49,7.4,7.49,5130
3941,2023-11-15,7.5,7.5,7.49,7.5,8250
3940,2023-11-14,7.3,7.7,7.3,7.5,12457
3939,2023-11-13,7.02,7.7,7.02,7.7,4000
3938,2023-11-10,7.45,7.5,7.4,7.4,7389
3937,2023-11-09,8.05,8.05,7.5,7.5,18930
3936,2023-11-08,8.0,8.0,7.5,8.0,14000
3935,2023-11-07,8.01,8.01,7.7,8.0,11031
3934,2023-11-06,7.8,7.81,7.4,7.7,25900
3933,2023-11-03,7.8,7.8,7.0,7.3,4000
3932,2023-11-02,7.3,7.48,7.1,7.4,3282
3931,2023-11-01,7.3,7.3,7.3,7.3,500
3930,2023-10-31,7.55,7.55,7.0,7.44,1800
3929,2023-10-30,7.29,7.29,7.1,7.18,885
3928,2023-10-27,7.11,7.34,6.84,6.85,12700
