,Date,Open,High,Low,Close,Volume
1728,2025-08-11,7.8,7.8,7.8,7.8,200
1727,2025-08-08,7.7,7.8,7.7,7.8,200
1726,2025-08-04,7.9,7.9,7.9,7.9,100
1725,2025-07-31,7.5,7.5,7.5,7.5,1600
1724,2025-07-28,7.5,7.5,7.5,7.5,300
1723,2025-07-24,7.5,7.5,7.5,7.5,700
1722,2025-07-22,7.3,7.3,7.3,7.3,200
1721,2025-07-17,7.8,7.8,7.8,7.8,1000
1720,2025-07-16,7.6,7.6,7.6,7.6,400
1719,2025-07-14,7.6,7.6,7.6,7.6,200
1718,2025-07-11,8.0,8.0,8.0,8.0,1000
1717,2025-07-09,7.51,7.51,7.51,7.51,100
1716,2025-07-08,7.75,7.75,7.75,7.75,400
1715,2025-07-07,7.46,7.46,7.46,7.46,1200
1714,2025-07-04,7.7,7.7,7.7,7.7,200
1713,2025-07-03,7.7,7.7,7.7,7.7,1000
1712,2025-07-02,7.84,7.84,7.65,7.71,1900
1711,2025-07-01,7.85,7.86,7.85,7.86,200
1710,2025-06-27,8.52,8.52,7.45,8.44,6000
1709,2025-06-26,8.0,8.5,8.0,8.0,2600
1708,2025-06-25,8.6,8.6,8.6,8.6,200
1707,2025-06-24,7.84,9.0,7.84,8.6,11600
1706,2025-06-23,8.42,8.42,8.42,8.42,2300
1705,2025-06-13,9.05,9.05,9.05,9.05,200
1704,2025-06-04,9.05,9.73,9.05,9.73,200
1703,2025-06-03,8.48,9.73,8.48,9.73,3100
1702,2025-06-02,9.15,9.73,9.1,9.1,7700
1701,2025-05-30,8.6,9.2,8.5,9.1,4900
1700,2025-05-29,8.5,8.65,7.6,8.6,9200
1699,2025-05-28,7.6,8.09,7.6,8.09,1000
1698,2025-05-27,7.2,7.6,7.0,7.6,600
1697,2025-05-14,7.2,7.2,7.2,7.2,200
1696,2025-05-13,7.1,8.15,7.1,7.6,1400
1695,2025-05-09,7.63,7.63,7.63,7.63,200
1694,2025-05-08,7.64,7.64,7.63,7.63,1100
1693,2025-05-05,7.2,8.19,7.19,8.19,1500
1692,2025-04-29,7.72,7.72,7.72,7.72,100
1691,2025-04-28,8.3,8.3,8.3,8.3,200
1690,2025-04-23,8.3,8.3,8.3,8.3,500
1689,2025-04-22,8.19,8.19,8.19,8.19,500
1688,2025-04-10,8.23,8.8,8.23,8.8,4700
1687,2025-04-09,8.24,8.24,8.24,8.24,100
1686,2025-04-08,8.25,8.25,8.25,8.25,100
1685,2025-04-02,7.77,8.3,7.77,8.3,400
1684,2025-04-01,7.77,7.77,7.77,7.77,200
1683,2025-03-19,7.9,8.35,7.9,8.35,600
1682,2025-03-10,7.91,7.91,7.91,7.91,100
1681,2025-02-27,8.1,8.5,8.1,8.5,300
1680,2025-02-25,8.1,8.1,8.1,8.1,800
1679,2025-02-24,7.54,8.1,7.54,8.1,200
1678,2025-02-21,7.54,8.1,7.54,8.1,200
1677,2025-02-20,8.1,8.1,8.1,8.1,900
1676,2025-02-19,8.38,8.38,8.38,8.38,100
1675,2025-02-03,7.82,8.38,7.82,8.38,300
1674,2025-01-21,8.4,8.4,8.4,8.4,100
1673,2025-01-20,7.98,7.98,7.91,7.91,200
1672,2025-01-17,7.46,7.46,7.46,7.46,100
1671,2025-01-16,8.0,8.0,8.0,8.0,100
1670,2025-01-13,8.2,8.2,8.2,8.2,100
1669,2025-01-09,8.2,8.2,8.2,8.2,100
1668,2024-12-23,7.64,8.21,7.64,8.21,200
1667,2024-12-18,8.21,8.21,8.21,8.21,100
1666,2024-12-17,7.7,8.21,7.17,8.21,2400
1665,2024-12-12,7.7,7.7,7.7,7.7,1400
1664,2024-12-11,8.18,8.18,8.18,8.18,700
1663,2024-12-09,8.79,8.79,8.79,8.79,2200
1662,2024-12-06,8.9,9.0,8.79,8.79,2100
1661,2024-12-05,7.63,8.7,7.63,8.7,600
1660,2024-11-21,7.72,8.3,7.72,8.2,2500
1659,2024-11-19,7.82,8.3,7.82,8.3,300
1658,2024-11-06,7.9,8.5,7.9,8.4,400
1657,2024-11-01,7.44,8.0,7.44,8.0,800
1656,2024-10-30,8.0,8.0,8.0,8.0,1000
1655,2024-10-29,7.91,8.5,7.91,8.5,200
1654,2024-10-25,8.4,8.5,8.4,8.4,1300
1653,2024-10-18,8.5,8.5,8.4,8.4,200
1652,2024-10-07,7.15,8.0,7.15,8.0,500
1651,2024-10-01,6.7,7.68,6.7,7.68,200
1650,2024-09-27,7.2,7.2,7.2,7.2,300
1649,2024-09-25,7.5,7.5,7.5,7.5,200
1648,2024-09-24,7.08,7.5,6.59,7.5,400
1647,2024-09-20,7.71,7.71,7.08,7.08,400
1646,2024-09-19,6.8,7.6,6.7,7.6,700
1645,2024-09-18,7.79,7.79,7.2,7.2,300
1644,2024-09-17,7.3,7.3,7.3,7.3,100
1643,2024-09-16,6.41,6.88,6.41,6.88,800
1642,2024-09-12,6.09,6.89,6.09,6.89,200
1641,2024-09-11,6.52,6.52,6.52,6.52,100
1640,2024-09-09,6.89,7.3,6.89,7.0,900
1639,2024-09-05,7.4,7.4,7.4,7.4,100
1638,2024-09-04,6.39,7.09,6.39,7.09,200
1637,2024-08-30,6.86,7.34,6.86,6.86,1600
1636,2024-08-29,6.86,6.86,6.86,6.86,100
1635,2024-08-28,7.35,7.36,7.35,7.36,200
1634,2024-08-23,7.9,7.9,7.9,7.9,100
1633,2024-08-22,7.1,8.14,7.1,7.9,500
1632,2024-08-21,7.63,7.63,7.63,7.63,200
1631,2024-08-19,8.2,8.2,8.2,8.2,100
1630,2024-08-16,7.7,8.2,7.7,8.2,300
1629,2024-08-09,7.8,7.8,7.8,7.8,100
1628,2024-08-08,7.87,7.9,7.87,7.9,1200
1627,2024-08-07,8.46,8.46,8.46,8.46,100
1626,2024-08-06,7.98,7.98,7.98,7.98,100
1625,2024-08-05,7.49,7.49,7.49,7.49,200
1624,2024-08-02,6.58,7.49,6.58,7.49,1100
1623,2024-08-01,7.07,7.07,7.07,7.07,100
1622,2024-07-29,7.43,8.4,7.43,7.6,600
1621,2024-07-25,7.98,7.98,7.98,7.98,0
1620,2024-07-24,7.98,7.98,7.98,7.98,0
1619,2024-07-23,7.98,7.98,7.98,7.98,0
1618,2024-07-22,7.98,7.98,7.98,7.98,3
1617,2024-07-19,7.98,7.98,7.98,7.98,0
1616,2024-07-18,7.98,7.98,7.98,7.98,0
1615,2024-07-17,7.98,7.98,7.98,7.98,101
1614,2024-07-16,8.0,8.0,8.0,8.0,0
1613,2024-07-15,8.0,8.0,8.0,8.0,2300
1612,2024-07-12,8.0,8.0,8.0,8.0,900
1611,2024-07-11,8.0,8.0,8.0,8.0,601
1610,2024-07-10,7.9,7.9,7.9,7.9,300
1609,2024-07-09,7.4,7.4,7.4,7.4,200
1608,2024-07-08,7.9,7.9,7.9,7.9,0
1607,2024-07-05,7.99,7.99,7.8,7.9,3100
1606,2024-07-04,7.95,7.95,7.95,7.95,100
1605,2024-07-03,7.8,7.8,7.46,7.46,400
1604,2024-07-02,7.44,7.44,7.44,7.44,3800
1603,2024-07-01,7.45,7.45,7.44,7.44,700
1602,2024-06-28,7.44,7.98,7.44,7.98,200
1601,2024-06-27,7.99,7.99,7.99,7.99,0
1600,2024-06-26,7.44,7.99,7.44,7.99,1800
1599,2024-06-25,8.0,8.0,8.0,8.0,100
1598,2024-06-24,7.9,7.9,7.9,7.9,1300
1597,2024-06-21,7.99,8.0,7.18,7.9,1400
1596,2024-06-20,7.72,7.72,7.72,7.72,400
1595,2024-06-19,7.72,7.72,7.72,7.72,0
1594,2024-06-18,7.72,7.72,7.72,7.72,0
1593,2024-06-17,7.72,8.0,7.72,7.72,1127
1592,2024-06-14,8.28,8.28,8.28,8.28,200
1591,2024-06-13,8.28,8.28,8.28,8.28,0
1590,2024-06-12,8.28,8.28,8.28,8.28,1
1589,2024-06-11,8.28,8.28,8.28,8.28,0
1588,2024-06-10,8.28,8.28,8.28,8.28,0
1587,2024-06-07,8.28,8.28,8.28,8.28,0
1586,2024-06-06,7.22,8.28,7.22,8.28,1400
1585,2024-06-05,7.75,7.75,7.75,7.75,535
1584,2024-06-04,8.3,8.3,8.3,8.3,0
1583,2024-06-03,8.3,8.3,8.3,8.3,0
1582,2024-05-31,8.0,8.5,7.71,8.3,805
1581,2024-05-30,7.5,8.0,7.5,8.0,14100
1580,2024-05-29,8.0,8.0,8.0,8.0,204
1579,2024-05-28,8.0,8.0,8.0,8.0,0
1578,2024-05-27,8.0,8.0,8.0,8.0,0
1577,2024-05-24,7.45,8.0,7.45,8.0,1000
1576,2024-05-23,8.0,8.0,8.0,8.0,0
1575,2024-05-22,8.0,8.0,8.0,8.0,100
1574,2024-05-21,8.1,8.1,8.1,8.1,0
1573,2024-05-20,7.7,8.1,7.7,8.1,424
1572,2024-05-17,7.3,7.7,7.3,7.7,1000
1571,2024-05-16,7.3,7.3,7.3,7.3,100
1570,2024-05-15,7.3,7.3,7.3,7.3,600
1569,2024-05-14,7.1,7.13,7.1,7.13,200
1568,2024-05-13,7.4,7.4,7.4,7.4,0
1567,2024-05-10,7.4,7.4,7.4,7.4,1
1566,2024-05-09,7.4,7.4,7.4,7.4,200
1565,2024-05-08,7.39,7.8,7.3,7.4,1003
1564,2024-05-07,7.39,7.39,7.39,7.39,100
1563,2024-05-06,7.39,7.39,7.39,7.39,0
1562,2024-05-03,7.38,7.9,7.38,7.39,1107
1561,2024-05-02,7.93,7.93,7.93,7.93,0
1560,2024-04-26,7.26,7.93,7.26,7.93,3800
1559,2024-04-25,7.4,7.8,7.39,7.8,1900
1558,2024-04-24,7.4,7.94,7.39,7.94,2100
1557,2024-04-23,6.93,7.96,6.93,7.94,7902
1556,2024-04-22,7.5,7.83,7.44,7.44,6400
1555,2024-04-19,7.85,8.0,7.85,8.0,200
1554,2024-04-17,8.4,8.4,8.4,8.4,0
1553,2024-04-16,8.4,8.4,8.4,8.4,4
1552,2024-04-15,8.4,8.4,8.4,8.4,0
1551,2024-04-12,8.6,8.6,8.38,8.4,700
1550,2024-04-11,8.51,8.99,8.51,8.99,300
1549,2024-04-10,9.15,9.15,9.15,9.15,0
1548,2024-04-09,9.15,9.15,9.15,9.15,0
1547,2024-04-08,8.1,9.15,8.01,9.15,1501
1546,2024-04-05,8.61,8.61,8.61,8.61,10
1545,2024-04-04,8.61,8.61,8.61,8.61,0
1544,2024-04-03,8.61,8.61,8.61,8.61,800
1543,2024-04-02,8.62,8.62,8.62,8.62,100
1542,2024-04-01,8.4,8.4,8.4,8.4,100
1541,2024-03-29,8.3,9.0,8.3,9.0,200
1540,2024-03-28,8.9,8.9,8.9,8.9,0
1539,2024-03-27,8.15,9.0,8.15,8.9,305
1538,2024-03-26,8.7,8.7,8.7,8.7,0
1537,2024-03-25,8.7,8.7,8.7,8.7,0
1536,2024-03-22,8.7,8.7,8.7,8.7,0
1535,2024-03-21,8.7,8.7,8.7,8.7,1
1534,2024-03-20,8.9,8.9,8.7,8.7,201
1533,2024-03-19,8.4,8.4,8.4,8.4,0
1532,2024-03-18,8.41,8.41,8.37,8.4,1105
1531,2024-03-15,9.0,9.0,9.0,9.0,0
1530,2024-03-14,9.0,9.0,9.0,9.0,22
1529,2024-03-13,9.0,9.0,9.0,9.0,11
1528,2024-03-12,9.5,9.5,9.0,9.0,202
1527,2024-03-11,8.1,8.9,8.1,8.9,2808
1526,2024-03-08,8.69,8.69,8.69,8.69,0
1525,2024-03-07,8.7,8.7,8.69,8.69,200
1524,2024-03-06,8.05,8.3,8.05,8.3,256
1523,2024-03-05,8.01,8.39,8.0,8.38,1003
1522,2024-03-04,7.87,8.1,7.87,8.1,2101
1521,2024-03-01,8.4,8.4,8.4,8.4,1000
1520,2024-02-29,8.4,8.4,8.4,8.4,6
1519,2024-02-28,8.4,8.4,8.4,8.4,100
1518,2024-02-27,8.4,8.4,8.4,8.4,0
1517,2024-02-26,8.4,8.4,8.4,8.4,1
1516,2024-02-23,8.4,8.4,8.4,8.4,0
1515,2024-02-22,8.4,8.4,8.4,8.4,600
1514,2024-02-21,8.4,8.4,8.4,8.4,0
1513,2024-02-20,8.4,8.4,8.4,8.4,900
1512,2024-02-19,8.9,8.9,8.9,8.9,0
1511,2024-02-16,8.38,8.9,8.37,8.9,3708
1510,2024-02-15,9.0,9.0,9.0,9.0,1
1509,2024-02-07,9.0,9.0,9.0,9.0,100
1508,2024-02-06,8.6,8.6,8.6,8.6,0
1507,2024-02-05,8.6,8.6,8.6,8.6,3000
1506,2024-02-02,8.6,8.6,8.6,8.6,0
1505,2024-02-01,7.7,8.6,7.7,8.6,500
1504,2024-01-31,8.19,8.19,8.19,8.19,0
1503,2024-01-30,8.19,8.19,8.19,8.19,0
1502,2024-01-29,8.19,8.19,8.19,8.19,100
1501,2024-01-26,7.65,8.2,7.65,8.2,3901
1500,2024-01-25,8.2,8.2,8.2,8.2,0
1499,2024-01-24,8.2,8.2,8.2,8.2,113
1498,2024-01-23,8.8,8.8,8.8,8.8,0
1497,2024-01-22,7.89,8.8,7.89,8.8,1400
1496,2024-01-19,8.48,9.0,8.48,8.48,4400
1495,2024-01-18,9.11,9.11,9.11,9.11,500
1494,2024-01-17,9.5,9.5,9.5,9.5,0
1493,2024-01-16,9.3,9.5,9.3,9.5,200
1492,2024-01-15,9.3,10.0,9.3,10.0,2500
1491,2024-01-12,10.0,10.1,8.85,10.0,2201
1490,2024-01-11,9.76,9.76,8.53,9.5,5401
1489,2024-01-10,8.62,9.13,8.62,9.13,6910
1488,2024-01-09,8.54,8.54,8.54,8.54,100
1487,2024-01-08,8.09,8.54,8.09,8.54,500
1486,2024-01-05,8.3,8.93,8.29,8.29,600
1485,2024-01-04,8.9,8.9,8.9,8.9,0
1484,2024-01-03,7.95,8.9,7.91,8.9,1711
1483,2024-01-02,7.86,8.5,7.86,8.5,200
1482,2023-12-29,8.3,8.3,8.3,8.3,0
1481,2023-12-28,8.3,8.3,8.3,8.3,130
1480,2023-12-27,8.9,8.9,8.9,8.9,0
1479,2023-12-26,9.0,9.0,8.9,8.9,310
1478,2023-12-25,9.0,9.0,9.0,9.0,0
1477,2023-12-22,9.1,9.1,9.0,9.0,900
1476,2023-12-21,9.2,9.2,9.2,9.2,0
1475,2023-12-20,9.2,9.2,9.2,9.2,100
1474,2023-12-19,9.2,9.2,9.2,9.2,0
1473,2023-12-18,9.2,9.2,9.2,9.2,0
1472,2023-12-15,9.2,9.2,9.2,9.2,0
1471,2023-12-14,9.2,9.2,9.2,9.2,100
1470,2023-12-13,9.2,9.2,9.2,9.2,1
1469,2023-12-12,9.2,9.2,9.2,9.2,2
1468,2023-12-11,9.2,9.2,9.2,9.2,0
1467,2023-12-08,9.2,9.2,9.2,9.2,0
1466,2023-12-07,9.2,9.2,9.2,9.2,0
1465,2023-12-06,9.3,9.3,9.2,9.2,200
1464,2023-12-05,9.3,9.3,9.3,9.3,0
1463,2023-12-04,8.5,9.3,8.5,9.3,209
1462,2023-12-01,9.13,9.13,9.13,9.13,100
1461,2023-11-30,8.9,8.9,8.9,8.9,9
1460,2023-11-29,8.9,8.9,8.9,8.9,0
1459,2023-11-28,8.28,8.9,8.28,8.9,300
1458,2023-11-27,8.9,8.9,8.9,8.9,100
1457,2023-11-24,8.9,8.9,8.9,8.9,20
1456,2023-11-23,8.9,8.9,8.9,8.9,11
1455,2023-11-22,7.9,8.9,7.8,8.9,1500
1454,2023-11-21,8.38,8.38,8.38,8.38,0
1453,2023-11-20,8.38,8.38,8.38,8.38,100
1452,2023-11-17,9.21,9.21,8.57,9.0,1101
1451,2023-11-16,9.21,9.21,9.21,9.21,101
1450,2023-11-15,9.9,9.9,9.85,9.9,1100
1449,2023-11-14,8.65,9.3,8.65,9.3,2300
1448,2023-11-13,9.3,9.3,9.3,9.3,100
1447,2023-11-10,8.9,8.9,8.9,8.9,100
1446,2023-11-09,7.65,8.5,7.5,8.5,1903
1445,2023-11-08,8.05,8.05,8.05,8.05,600
1444,2023-11-07,8.05,8.05,8.05,8.05,0
1443,2023-11-06,8.05,8.05,8.05,8.05,400
1442,2023-11-03,7.6,7.6,7.6,7.6,600
1441,2023-11-02,8.1,8.1,8.1,8.1,0
1440,2023-11-01,8.01,8.1,8.01,8.1,200
1439,2023-10-31,8.5,8.5,8.5,8.5,100
1438,2023-10-30,9.0,9.0,9.0,9.0,0
1437,2023-10-27,8.11,9.0,8.11,9.0,400
1436,2023-10-26,8.5,8.51,8.5,8.5,1900
1435,2023-10-25,9.05,9.05,9.05,9.05,101
1434,2023-10-24,8.65,9.7,8.65,9.7,200
1433,2023-10-23,10.2,10.2,9.3,9.3,1400
1432,2023-10-20,9.9,9.9,9.88,9.9,7803
1431,2023-10-19,8.28,9.3,8.28,9.3,300
1430,2023-10-18,8.9,8.9,8.9,8.9,0
1429,2023-10-17,8.65,8.9,8.65,8.9,202
1428,2023-10-16,9.3,9.3,8.81,8.81,300
1427,2023-10-13,9.3,9.5,9.3,9.4,354
1426,2023-10-12,9.21,10.0,9.21,10.0,201
1425,2023-10-11,9.9,9.9,9.9,9.9,0
1424,2023-10-10,9.9,9.9,9.9,9.9,100
1423,2023-10-09,9.4,9.4,9.4,9.4,100
1422,2023-10-06,9.02,9.02,9.02,9.02,500
1421,2023-10-05,9.69,9.69,9.69,9.69,0
1420,2023-10-04,9.69,9.69,9.69,9.69,0
1419,2023-10-03,9.69,9.69,9.69,9.69,0
1418,2023-10-02,8.5,9.69,8.5,9.69,200
1417,2023-09-29,9.3,9.3,9.12,9.12,700
1416,2023-09-28,9.79,9.79,9.79,9.79,100
1415,2023-09-27,8.71,9.9,8.71,9.9,1100
1414,2023-09-26,9.3,9.3,9.3,9.3,0
1413,2023-09-25,9.3,9.3,9.3,9.3,0
1412,2023-09-22,9.3,9.3,9.3,9.3,0
1411,2023-09-21,9.03,9.5,9.03,9.3,450
1410,2023-09-20,9.9,9.9,9.7,9.7,400
1409,2023-09-19,9.5,9.5,9.4,9.4,600
1408,2023-09-18,8.86,9.4,8.85,9.4,300
1407,2023-09-15,9.5,9.5,9.4,9.4,1100
1406,2023-09-14,9.5,9.5,9.5,9.5,110
1405,2023-09-13,9.15,9.15,9.15,9.15,0
1404,2023-09-12,9.13,9.15,9.13,9.15,308
1403,2023-09-11,10.0,10.0,9.13,9.13,502
1402,2023-09-08,9.68,9.68,9.67,9.67,305
1401,2023-09-07,9.05,9.06,9.04,9.05,1103
1400,2023-09-06,9.7,9.7,9.7,9.7,0
1399,2023-09-05,10.0,10.0,9.7,9.7,1850
1398,2023-08-31,9.6,9.6,9.6,9.6,0
1397,2023-08-30,9.6,9.6,9.6,9.6,1000
1396,2023-08-29,9.99,9.99,9.99,9.99,100
1395,2023-08-28,9.5,9.5,9.5,9.5,301
1394,2023-08-25,9.6,9.6,9.6,9.6,1
1393,2023-08-24,9.6,9.6,9.6,9.6,0
1392,2023-08-23,9.63,9.63,9.6,9.6,701
1391,2023-08-22,9.0,9.0,9.0,9.0,107
1390,2023-08-21,9.8,9.8,9.6,9.6,400
1389,2023-08-18,9.9,9.9,9.8,9.8,325
1388,2023-08-17,9.9,9.9,9.9,9.9,1110
1387,2023-08-16,9.9,9.9,9.9,9.9,68
1386,2023-08-15,9.9,9.9,9.9,9.9,1
1385,2023-08-14,9.9,9.9,9.9,9.9,7
1384,2023-08-11,9.9,9.9,9.9,9.9,0
1383,2023-08-10,9.9,9.9,9.89,9.9,306
1382,2023-08-09,9.9,9.9,9.9,9.9,56
1381,2023-08-08,9.9,9.9,9.9,9.9,103
1380,2023-08-07,9.6,9.6,9.6,9.6,107
1379,2023-08-04,9.58,9.6,9.58,9.6,637
1378,2023-08-03,9.5,9.6,9.5,9.6,1100
1377,2023-08-02,10.0,10.0,9.42,9.45,1225
1376,2023-08-01,10.0,10.0,10.0,10.0,7
1375,2023-07-31,10.0,10.0,10.0,10.0,200
1374,2023-07-28,10.0,10.0,10.0,10.0,1100
1373,2023-07-27,9.8,9.8,9.8,9.8,100
1372,2023-07-26,9.9,9.9,9.8,9.8,805
1371,2023-07-25,9.8,9.82,9.75,9.75,3445
1370,2023-07-24,9.68,9.68,9.68,9.68,500
1369,2023-07-21,9.59,9.59,9.59,9.59,0
1368,2023-07-20,9.54,9.59,9.5,9.59,2020
1367,2023-07-19,9.03,9.03,9.03,9.03,100
1366,2023-07-18,9.9,9.9,9.6,9.6,4013
1365,2023-07-17,9.11,9.8,9.11,9.7,3625
1364,2023-07-14,9.5,9.7,9.5,9.7,200
1363,2023-07-13,9.7,9.7,9.5,9.5,700
1362,2023-07-12,9.65,9.65,9.65,9.65,78
1361,2023-07-11,10.0,10.0,9.62,9.65,1700
1360,2023-07-10,9.12,10.25,9.12,10.25,600
1359,2023-07-07,9.8,9.8,9.8,9.8,1
1358,2023-07-06,9.8,9.8,9.8,9.8,0
1357,2023-07-05,9.8,9.8,9.8,9.8,5
1356,2023-07-04,9.8,9.81,9.8,9.8,600
1355,2023-07-03,9.7,9.7,9.7,9.7,120
1354,2023-06-30,9.6,9.6,9.6,9.6,300
1353,2023-06-29,9.72,9.72,9.72,9.72,0
1352,2023-06-28,9.72,9.72,9.72,9.72,0
1351,2023-06-27,9.72,9.72,9.72,9.72,100
1350,2023-06-26,10.25,10.25,10.0,10.0,1000
1349,2023-06-23,9.8,9.9,9.8,9.8,400
1348,2023-06-22,9.88,9.88,9.88,9.88,114
1347,2023-06-21,9.79,9.8,9.79,9.8,201
1346,2023-06-20,9.59,9.59,9.26,9.59,2100
1345,2023-06-19,9.59,9.59,9.59,9.59,0
1344,2023-06-16,9.69,9.7,9.59,9.59,605
1343,2023-06-15,9.58,9.58,9.58,9.58,0
1342,2023-06-14,9.58,9.58,9.58,9.58,500
1341,2023-06-13,10.25,10.25,10.25,10.25,5
1340,2023-06-12,10.25,10.25,10.25,10.25,1
1339,2023-06-09,10.25,10.25,10.25,10.25,300
1338,2023-06-08,10.0,10.5,10.0,10.3,606
1337,2023-06-07,10.3,10.3,10.3,10.3,0
1336,2023-06-06,10.3,10.3,10.3,10.3,0
1335,2023-06-05,10.3,10.3,10.3,10.3,0
1334,2023-06-02,10.3,10.3,10.3,10.3,400
1333,2023-06-01,10.2,10.2,10.2,10.2,2500
1332,2023-05-31,10.4,10.95,10.4,10.95,3406
1331,2023-05-30,10.1,11.15,10.05,11.15,2600
1330,2023-05-29,10.3,10.8,10.0,10.8,1705
1329,2023-05-26,9.84,10.75,9.84,10.75,400
1328,2023-05-25,10.0,10.55,10.0,10.55,200
1327,2023-05-24,10.6,10.8,10.6,10.6,2400
1326,2023-05-23,9.96,11.35,9.96,11.35,600
1325,2023-05-22,9.71,10.7,9.7,10.7,1000
1324,2023-05-19,10.1,10.1,9.5,10.1,325
1323,2023-05-18,10.2,10.7,10.0,10.0,400
1322,2023-05-17,10.6,10.6,10.2,10.6,1100
1321,2023-05-16,10.85,10.85,9.63,10.75,308
1320,2023-05-15,10.35,10.35,10.35,10.35,0
1319,2023-05-12,10.6,10.6,10.35,10.35,2702
1318,2023-05-11,11.1,11.1,11.1,11.1,0
1317,2023-05-10,11.1,11.1,11.1,11.1,0
1316,2023-05-09,11.1,11.1,11.1,11.1,0
1315,2023-05-08,11.1,11.1,11.1,11.1,100
1314,2023-05-05,10.6,10.6,10.5,10.5,200
1313,2023-05-04,10.8,10.95,10.7,10.95,400
1312,2023-04-28,11.4,11.4,11.4,11.4,100
1311,2023-04-27,10.4,10.9,10.4,10.9,300
1310,2023-04-26,11.9,11.9,10.5,10.95,700
1309,2023-04-25,10.2,11.2,10.2,11.2,800
1308,2023-04-24,10.6,10.6,10.6,10.6,11
1307,2023-04-21,10.6,10.6,10.6,10.6,208
1306,2023-04-20,10.0,10.0,10.0,10.0,106
1305,2023-04-19,10.55,10.55,10.0,10.0,200
1304,2023-04-18,9.99,9.99,9.99,9.99,0
1303,2023-04-17,9.99,9.99,9.99,9.99,1
1302,2023-04-14,9.99,9.99,9.99,9.99,11
1301,2023-04-13,9.91,9.99,9.81,9.99,500
1300,2023-04-12,10.35,10.35,10.35,10.35,200
1299,2023-04-11,11.1,11.1,11.1,11.1,100
1298,2023-04-10,10.5,10.5,10.5,10.5,0
1297,2023-04-07,10.1,11.25,9.9,10.5,721
1296,2023-04-06,10.6,10.6,10.6,10.6,400
1295,2023-04-05,10.0,10.0,10.0,10.0,0
1294,2023-04-04,10.0,10.0,10.0,10.0,100
1293,2023-04-03,9.5,9.5,9.4,9.4,200
1292,2023-03-31,10.0,10.0,10.0,10.0,0
1291,2023-03-30,9.9,10.0,9.75,10.0,600
1290,2023-03-29,9.4,10.45,9.4,10.45,200
1289,2023-03-28,10.3,10.3,10.1,10.1,500
1288,2023-03-27,10.75,10.75,10.75,10.75,0
1287,2023-03-24,11.0,11.0,9.72,10.75,300
1286,2023-03-23,10.45,10.45,10.45,10.45,115
1285,2023-03-22,9.9,9.9,9.9,9.9,0
1284,2023-03-21,9.9,9.9,9.9,9.9,100
1283,2023-03-20,9.9,9.9,9.9,9.9,100
1282,2023-03-17,9.9,9.9,9.85,9.9,1200
1281,2023-03-16,9.9,9.9,9.9,9.9,400
1280,2023-03-15,10.1,10.55,10.0,10.55,300
1279,2023-03-14,10.7,10.7,10.6,10.6,300
1278,2023-03-13,10.5,10.75,10.4,10.75,300
1277,2023-03-10,10.9,10.9,10.9,10.9,0
1276,2023-03-09,10.9,10.9,10.9,10.9,100
1275,2023-03-08,11.65,11.65,10.5,10.95,300
