,Date,Open,High,Low,Close,Volume
6105,2025-09-08,67.2,68.2,66.6,66.8,1391300
6104,2025-09-05,66.0,68.5,65.9,67.2,3114900
6103,2025-09-04,65.2,65.8,65.0,65.4,740100
6102,2025-09-03,65.2,65.5,64.8,64.9,688500
6101,2025-08-29,65.4,65.8,65.0,65.2,1031400
6100,2025-08-28,66.0,66.1,65.4,65.6,551900
6099,2025-08-27,65.8,66.6,65.0,66.0,1051700
6098,2025-08-26,64.0,65.4,64.0,65.4,396700
6097,2025-08-25,65.8,65.8,63.9,64.0,572800
6096,2025-08-22,65.4,66.0,64.0,64.5,1065400
6095,2025-08-21,66.0,66.6,65.5,66.1,916800
6094,2025-08-20,65.0,66.5,64.6,65.5,1142200
6093,2025-08-19,66.0,66.2,65.0,65.5,1341200
6092,2025-08-18,66.7,66.9,66.0,66.0,1020300
6091,2025-08-15,68.4,68.4,66.5,66.6,1323500
6090,2025-08-14,68.8,68.9,67.5,68.4,1136400
6089,2025-08-13,68.9,69.3,67.7,68.5,1306700
6088,2025-08-12,68.0,68.6,67.5,68.6,1490400
6087,2025-08-11,68.4,68.8,67.9,67.9,934300
6086,2025-08-08,66.9,68.1,66.3,68.0,1952800
6085,2025-08-07,67.0,67.2,66.2,66.9,860100
6084,2025-08-06,66.5,67.1,66.2,66.9,1084100
6083,2025-08-05,66.7,67.7,65.6,66.5,1185700
6082,2025-08-04,65.3,66.8,65.3,66.8,565600
6081,2025-08-01,66.5,66.8,64.8,65.5,1779400
6080,2025-07-31,67.5,67.5,65.8,66.8,1040700
6079,2025-07-30,67.8,67.8,66.7,67.3,1054300
6078,2025-07-29,69.7,69.8,66.5,66.8,1764800
6077,2025-07-28,70.0,70.0,69.0,69.5,1094600
6076,2025-07-25,69.9,70.0,68.9,69.7,1123800
6075,2025-07-24,69.9,70.3,69.3,69.4,1110400
6074,2025-07-23,69.0,70.0,68.5,69.3,1034200
6073,2025-07-22,68.6,69.2,68.1,68.8,865300
6072,2025-07-21,68.7,71.2,68.6,68.6,1809900
6071,2025-07-18,68.2,68.8,67.8,68.5,996400
6070,2025-07-17,69.0,69.3,67.8,68.0,1475200
6069,2025-07-16,68.8,69.8,68.6,68.8,879400
6068,2025-07-15,68.6,69.4,68.1,68.6,1017300
6067,2025-07-14,67.0,68.5,66.8,68.5,1498200
6066,2025-07-11,67.6,68.0,66.7,66.9,942300
6065,2025-07-10,68.0,68.0,67.3,67.5,698100
6064,2025-07-09,68.0,68.1,67.0,67.5,989800
6063,2025-07-08,66.8,67.7,66.7,67.5,1059300
6062,2025-07-07,66.6,66.8,66.3,66.5,864300
6061,2025-07-04,66.8,67.5,66.5,66.6,622500
6060,2025-07-03,66.5,67.0,65.9,66.9,1606400
6059,2025-07-02,67.9,67.9,66.2,66.3,1838200
6058,2025-07-01,68.1,68.5,67.1,67.5,886300
6057,2025-06-30,67.4,68.9,67.3,68.1,1025800
6056,2025-06-27,67.6,67.9,67.0,67.3,589200
6055,2025-06-26,67.3,68.0,66.8,67.5,589400
6054,2025-06-25,66.5,67.1,66.5,67.0,853100
6053,2025-06-24,67.6,67.8,66.3,66.3,1403600
6052,2025-06-23,68.4,69.0,67.2,67.3,799980
6051,2025-06-20,69.4,69.4,68.4,68.4,410079
6050,2025-06-19,68.6,69.7,68.4,69.0,469395
6049,2025-06-18,68.7,70.7,68.4,69.0,821935
6048,2025-06-17,69.3,69.3,68.1,68.9,543937
6047,2025-06-16,66.9,70.0,66.2,69.2,1153975
6046,2025-06-13,66.7,67.7,66.0,67.0,677205
6045,2025-06-12,67.8,68.3,66.9,67.5,621103
6044,2025-06-11,67.8,67.8,65.6,67.5,652393
6043,2025-06-10,66.87,68.18,66.09,66.52,1512549
6042,2025-06-09,67.22,67.57,66.09,66.96,1003154
6041,2025-06-06,67.22,68.79,67.22,67.83,1394930
6040,2025-06-05,63.22,67.22,62.7,67.22,2143036
6039,2025-06-04,63.05,64.26,62.61,62.87,711319
6038,2025-06-03,64.35,64.35,63.39,63.39,758545
6037,2025-06-02,62.35,64.26,61.48,63.48,1119335
6036,2025-05-30,62.35,62.61,61.48,62.35,579818
6035,2025-05-29,62.96,63.13,61.74,62.09,561286
6034,2025-05-28,63.65,63.83,62.52,62.96,669257
6033,2025-05-27,62.96,64.35,62.52,63.31,1447144
6032,2025-05-26,61.92,62.52,60.0,62.52,688503
6031,2025-05-23,61.05,61.74,60.87,61.22,508451
6030,2025-05-22,62.35,63.39,60.7,61.39,793714
6029,2025-05-21,63.05,63.74,62.0,62.44,591561
6028,2025-05-20,61.39,63.48,61.39,63.05,1163253
6027,2025-05-19,61.48,62.61,61.22,61.39,615894
6026,2025-05-16,61.74,62.7,61.48,61.74,880646
6025,2025-05-15,61.92,62.26,61.57,61.74,652866
6024,2025-05-14,60.0,62.7,59.83,62.18,1763530
6023,2025-05-13,60.44,60.44,59.65,59.74,645980
6022,2025-05-12,60.26,61.13,59.57,60.0,721041
6021,2025-05-09,60.7,60.79,59.74,59.74,606394
6020,2025-05-08,60.87,61.13,60.52,60.61,347599
6019,2025-05-07,60.61,61.83,60.44,60.44,619143
6018,2025-05-06,61.65,61.65,60.61,60.61,686304
6017,2025-05-05,60.26,61.48,59.13,61.31,609866
6016,2025-04-29,60.0,60.44,59.57,59.57,337375
6015,2025-04-28,60.79,60.79,60.0,60.0,335447
6014,2025-04-25,59.83,60.79,59.39,60.79,1000975
6013,2025-04-24,59.57,60.0,59.13,59.48,480333
6012,2025-04-23,59.22,59.65,58.26,59.57,634493
6011,2025-04-22,59.39,59.39,55.31,58.7,1221802
6010,2025-04-21,57.13,60.26,55.65,59.31,1154972
6009,2025-04-18,56.96,57.57,56.52,56.96,397541
6008,2025-04-17,56.61,56.96,55.83,56.35,624088
6007,2025-04-16,56.09,57.39,56.09,56.87,594409
6006,2025-04-15,57.83,58.0,55.74,56.96,1099374
6005,2025-04-14,59.13,59.13,57.83,58.61,515686
6004,2025-04-11,57.39,58.87,56.09,58.7,1917612
6003,2025-04-10,56.7,56.7,56.7,56.7,147713
6002,2025-04-09,49.65,56.87,49.65,53.05,1871852
6001,2025-04-08,53.92,56.18,53.22,53.22,1463406
6000,2025-04-04,53.74,57.22,53.48,57.22,1821801
5999,2025-04-03,58.78,59.92,57.48,57.48,1883617
5998,2025-04-02,62.61,62.79,61.57,61.74,457412
5997,2025-04-01,62.52,62.52,61.83,62.18,452387
5996,2025-03-31,61.31,62.09,61.13,62.09,701850
5995,2025-03-28,63.83,63.83,61.65,61.65,816124
5994,2025-03-27,62.61,63.92,62.61,63.57,515707
5993,2025-03-26,63.13,63.92,62.7,63.13,813198
5992,2025-03-25,62.96,63.48,62.18,63.05,862346
5991,2025-03-24,62.18,62.61,61.31,62.61,328707
5990,2025-03-21,62.52,63.05,61.83,62.18,508276
5989,2025-03-20,61.74,62.35,61.05,62.18,523061
5988,2025-03-19,61.74,62.0,60.52,60.96,864162
5987,2025-03-18,61.31,62.7,61.31,62.0,479285
5986,2025-03-17,61.65,62.52,61.22,61.57,675201
5985,2025-03-14,62.61,63.05,61.39,61.65,1006722
5984,2025-03-13,64.52,64.52,62.7,62.79,1060526
5983,2025-03-12,64.87,65.22,64.0,64.18,558958
5982,2025-03-11,64.18,65.13,64.18,64.87,698079
5981,2025-03-10,64.0,65.83,63.22,65.22,1791200
5980,2025-03-07,64.26,64.26,63.48,63.74,558584
5979,2025-03-06,63.92,65.05,63.57,64.09,726275
5978,2025-03-05,63.65,64.7,62.87,63.57,818652
5977,2025-03-04,62.61,64.0,62.26,63.57,1102229
5976,2025-03-03,63.39,63.39,62.52,63.13,754001
5975,2025-02-28,64.35,64.52,62.61,62.96,1058788
5974,2025-02-27,63.48,64.96,63.05,64.35,837089
5973,2025-02-26,63.73,64.33,62.87,63.13,1091093
5972,2025-02-25,64.33,64.59,63.39,63.73,799075
5971,2025-02-24,61.59,65.19,61.25,64.33,2335081
5970,2025-02-21,61.85,62.45,60.82,61.76,1309705
5969,2025-02-20,63.05,63.05,61.85,61.85,799005
5968,2025-02-19,58.07,61.93,57.9,61.93,3066720
5967,2025-02-18,57.13,57.99,57.13,57.9,445520
5966,2025-02-17,57.81,58.16,57.21,57.21,499798
5965,2025-02-14,58.24,58.5,57.81,57.9,617785
5964,2025-02-13,58.33,58.67,57.9,58.24,520505
5963,2025-02-12,58.16,58.67,57.9,58.33,664358
5962,2025-02-11,57.47,57.9,57.21,57.9,576757
5961,2025-02-10,57.39,57.39,56.96,57.3,513605
5960,2025-02-07,56.78,57.81,56.78,57.3,810050
5959,2025-02-06,57.3,57.3,56.61,56.61,394631
5958,2025-02-05,56.7,57.21,56.61,57.04,338249
5957,2025-02-04,56.36,56.96,56.1,56.61,397373
5956,2025-02-03,55.93,56.01,55.41,56.01,186608
5955,2025-01-24,56.61,56.61,55.76,55.76,1194291
5954,2025-01-23,56.1,56.53,56.01,56.53,339998
5953,2025-01-22,56.78,56.78,56.01,56.1,411778
5952,2025-01-21,57.47,57.47,56.61,56.61,278404
5951,2025-01-20,57.21,57.47,56.1,57.39,387124
5950,2025-01-17,56.27,57.39,56.18,57.21,567028
5949,2025-01-16,55.67,56.27,55.58,56.27,234809
5948,2025-01-15,55.76,56.1,55.58,55.67,357840
5947,2025-01-14,55.84,56.1,55.41,56.1,230548
5946,2025-01-13,55.15,55.76,54.73,55.76,323039
5945,2025-01-10,55.58,55.58,54.81,55.15,338632
5944,2025-01-09,54.98,55.41,54.73,55.24,156123
5943,2025-01-08,55.58,55.58,54.81,54.98,434273
5942,2025-01-07,55.24,55.76,54.64,55.58,465093
5941,2025-01-06,56.1,56.36,54.81,54.9,842876
5940,2025-01-03,57.73,57.73,55.76,56.1,662457
5939,2025-01-02,58.24,58.24,57.3,57.47,341740
5938,2024-12-31,57.64,58.24,57.13,58.24,402044
5937,2024-12-30,57.9,58.41,57.47,57.47,412076
5936,2024-12-27,58.67,58.67,58.07,58.33,413683
5935,2024-12-26,59.01,59.1,58.33,58.33,372493
5934,2024-12-25,57.9,59.79,57.9,58.93,1078560
5933,2024-12-24,58.33,58.33,57.81,57.9,445862
5932,2024-12-23,58.67,58.67,58.16,58.33,443423
5931,2024-12-20,57.73,58.5,57.64,58.07,583062
5930,2024-12-19,57.47,58.5,57.3,57.73,732751
5929,2024-12-18,57.04,58.16,56.96,58.16,807547
5928,2024-12-17,56.78,57.39,56.61,57.04,275875
5927,2024-12-16,57.04,57.3,56.61,56.78,234786
5926,2024-12-13,56.7,57.39,56.53,57.04,299749
5925,2024-12-12,57.13,57.56,56.61,56.61,444534
5924,2024-12-11,57.81,57.99,57.04,57.13,700559
5923,2024-12-10,58.33,58.76,57.81,57.81,444921
5922,2024-12-09,58.59,58.59,57.9,58.16,565276
5921,2024-12-06,58.67,58.76,58.16,58.16,544436
5920,2024-12-05,57.64,58.84,57.64,58.67,1133528
5919,2024-12-04,58.33,58.33,57.64,57.64,492089
5918,2024-12-03,57.56,58.76,57.04,58.16,1035645
5917,2024-12-02,57.73,58.16,57.13,57.3,520063
5916,2024-11-29,57.64,57.64,57.3,57.64,499804
5915,2024-11-28,57.56,57.64,57.13,57.47,643178
5914,2024-11-27,57.21,57.9,56.87,57.47,969244
5913,2024-11-26,57.39,57.56,56.96,57.21,494663
5912,2024-11-25,55.58,57.73,55.07,57.39,1600690
5911,2024-11-22,55.76,55.93,55.15,55.5,447065
5910,2024-11-21,55.07,55.76,54.73,55.76,583013
5909,2024-11-20,53.87,54.73,53.01,54.73,891973
5908,2024-11-19,54.9,54.9,53.87,53.87,439051
5907,2024-11-18,55.67,55.84,54.55,54.64,495632
5906,2024-11-15,55.5,55.93,55.41,55.76,834415
5905,2024-11-14,56.27,56.61,55.76,55.76,527937
5904,2024-11-13,56.27,56.27,55.58,56.1,547539
5903,2024-11-12,56.1,56.61,55.84,56.44,753078
5902,2024-11-11,55.41,55.76,54.9,55.76,551658
5901,2024-11-08,55.67,55.67,55.15,55.41,701768
5900,2024-11-07,55.07,55.5,54.64,55.33,696362
5899,2024-11-06,54.73,55.24,54.38,54.81,680225
5898,2024-11-05,54.3,55.58,54.3,54.55,560724
5897,2024-11-04,53.44,54.98,53.18,54.9,1288748
5896,2024-11-01,54.9,54.9,53.18,53.18,3433664
5895,2024-10-31,55.5,55.58,53.7,54.98,392046
5894,2024-10-30,55.67,55.93,55.5,55.76,644230
5893,2024-10-29,54.3,55.41,54.21,55.41,561516
5892,2024-10-28,54.21,54.47,53.95,54.3,285878
5891,2024-10-25,54.81,54.81,54.04,54.04,271438
5890,2024-10-24,54.3,54.47,54.04,54.47,457866
5889,2024-10-23,54.04,54.47,53.95,54.3,373224
5888,2024-10-22,54.9,54.98,54.04,54.13,641849
5887,2024-10-21,55.5,55.58,54.9,54.98,381578
5886,2024-10-18,55.67,56.18,55.58,55.58,288718
5885,2024-10-17,55.67,55.93,55.58,55.67,336606
5884,2024-10-16,55.76,56.18,55.41,55.67,424100
5883,2024-10-15,56.53,56.78,55.93,55.93,373611
5882,2024-10-14,57.04,57.13,56.36,56.53,412849
5881,2024-10-11,56.36,56.7,56.1,56.27,639222
5880,2024-10-10,56.27,56.53,56.1,56.18,662405
5879,2024-10-09,56.27,56.27,56.01,56.27,520281
5878,2024-10-08,56.7,56.87,56.1,56.27,421215
5877,2024-10-07,57.04,57.73,56.44,56.44,525314
5876,2024-10-04,57.47,57.47,56.87,56.87,340230
5875,2024-10-03,58.16,58.33,57.13,57.3,476916
5874,2024-10-02,56.96,58.16,56.96,57.81,674129
5873,2024-10-01,57.21,57.64,57.13,57.21,444815
5872,2024-09-30,56.96,57.39,56.78,57.13,369025
5871,2024-09-27,57.9,58.33,57.13,57.21,483680
5870,2024-09-26,58.24,58.5,57.81,57.81,567073
5869,2024-09-25,57.39,58.16,57.13,57.9,689545
5868,2024-09-24,57.21,57.47,56.96,57.13,459452
5867,2024-09-23,57.3,57.47,57.13,57.21,492915
5866,2024-09-20,57.04,57.64,57.04,57.13,846625
5865,2024-09-19,56.61,57.04,56.44,56.7,478001
5864,2024-09-18,55.76,56.61,55.76,56.44,638386
5863,2024-09-17,55.76,55.76,54.98,55.67,834652
5862,2024-09-16,56.44,56.44,55.5,55.5,567485
5861,2024-09-13,56.36,56.61,56.18,56.36,261429
5860,2024-09-12,56.53,56.53,55.84,56.36,281840
5859,2024-09-11,55.76,56.61,55.67,55.84,493269
5858,2024-09-10,56.87,57.04,55.67,55.76,656484
5857,2024-09-09,56.36,57.3,56.27,56.7,510059
5856,2024-09-06,55.76,56.53,54.73,56.27,934374
5855,2024-09-05,57.56,57.9,55.84,56.01,1122537
5854,2024-09-04,58.33,58.41,57.47,57.47,771476
5853,2024-08-30,58.93,59.36,58.76,58.84,342819
5852,2024-08-29,58.76,59.19,58.67,59.19,329921
5851,2024-08-28,58.93,59.19,58.5,58.84,531151
5850,2024-08-27,59.7,60.04,58.67,58.84,694135
5849,2024-08-26,61.16,61.42,59.53,60.04,678177
5848,2024-08-23,59.62,60.64,59.62,60.56,888460
5847,2024-08-22,60.56,60.56,59.7,59.79,604774
5846,2024-08-21,60.22,60.64,59.62,60.13,747580
5845,2024-08-20,60.3,60.39,59.44,59.96,738417
5844,2024-08-19,59.96,61.16,59.7,60.3,968709
5843,2024-08-16,57.99,59.96,57.99,59.96,1121059
5842,2024-08-15,59.19,59.27,57.81,57.9,575484
5841,2024-08-14,58.76,59.62,57.9,59.19,691646
5840,2024-08-13,59.01,59.19,57.47,58.16,727785
5839,2024-08-12,57.47,59.62,57.47,59.1,822176
5838,2024-08-09,57.64,57.73,57.13,57.47,545300
5837,2024-08-08,56.44,57.73,56.36,56.87,486844
5836,2024-08-07,57.47,57.64,56.44,56.44,427579
5835,2024-08-06,56.18,57.56,55.93,57.21,662287
5834,2024-08-05,59.01,59.01,56.1,56.1,1152417
5833,2024-08-02,56.44,60.3,56.44,60.3,1562939
5832,2024-08-01,59.53,59.53,56.61,58.24,1598854
5831,2024-07-31,59.19,59.7,58.16,59.7,2042585
5830,2024-07-30,60.9,61.07,58.76,60.47,2000914
5829,2024-07-29,61.25,61.67,60.3,61.33,570790
5828,2024-07-26,60.47,61.33,60.39,60.9,1053163
5827,2024-07-25,59.01,60.73,58.67,60.47,1050377
5826,2024-07-24,58.33,59.19,56.61,59.19,1138107
5825,2024-07-23,58.67,60.04,58.41,58.59,1222031
5824,2024-07-22,60.04,60.3,58.76,58.76,1539493
5823,2024-07-19,61.76,61.76,60.3,60.3,930742
5822,2024-07-18,61.93,62.27,59.7,61.76,1609329
5821,2024-07-17,63.48,64.93,59.19,61.93,2125888
5820,2024-07-16,61.76,63.39,61.33,63.39,1126867
5819,2024-07-15,60.99,62.02,60.39,61.76,1226928
5818,2024-07-12,61.07,61.25,60.3,60.99,1140145
5817,2024-07-11,61.16,62.87,60.9,61.33,1711493
5816,2024-07-10,60.39,62.02,59.27,61.07,2412860
5815,2024-07-09,57.47,60.04,56.44,59.62,2165255
5814,2024-07-08,56.61,57.3,56.27,57.04,1684807
5813,2024-07-05,56.44,56.44,54.9,55.93,838116
5812,2024-07-04,54.9,56.18,54.64,56.01,1481030
5811,2024-07-03,54.38,54.9,54.04,54.9,1012861
5810,2024-07-02,54.73,54.73,54.04,54.21,905177
5809,2024-07-01,53.7,54.55,53.01,54.47,1044666
5808,2024-06-28,54.47,54.55,53.7,53.7,1165698
5807,2024-06-27,54.9,55.67,54.21,54.9,806900
5806,2024-06-26,55.58,55.58,53.95,54.9,973589
5805,2024-06-25,54.55,56.18,54.55,54.98,766216
5804,2024-06-24,55.41,55.93,53.18,54.55,1144846
5803,2024-06-21,57.39,57.39,55.33,55.33,938085
5802,2024-06-20,54.47,57.13,54.47,56.36,1600113
5801,2024-06-19,54.38,54.64,53.78,54.64,672971
5800,2024-06-18,52.92,54.73,52.84,54.47,900479
5799,2024-06-17,52.75,53.61,52.67,52.84,819150
5798,2024-06-14,54.98,55.07,52.75,52.75,1217305
5797,2024-06-13,55.67,55.67,54.64,54.9,898465
5796,2024-06-12,53.44,54.47,53.18,54.47,1322762
5795,2024-06-11,53.78,54.3,53.18,53.18,611624
5794,2024-06-10,53.27,54.3,53.18,53.35,644881
5793,2024-06-07,53.27,53.7,52.75,53.18,460634
5792,2024-06-06,53.7,54.21,53.18,53.18,565629
5791,2024-06-05,53.44,53.95,53.44,53.7,681853
5790,2024-06-04,54.04,54.13,53.44,53.61,463189
5789,2024-06-03,53.61,54.21,53.53,54.04,760418
5788,2024-05-31,53.53,53.87,52.75,53.44,732168
5787,2024-05-30,52.75,53.18,52.41,53.18,1136145
5786,2024-05-29,54.47,54.47,53.01,53.18,754618
5785,2024-05-28,53.61,54.47,53.18,54.3,1048638
5784,2024-05-27,52.32,53.35,51.9,53.35,1002470
5783,2024-05-24,52.84,52.84,51.12,52.15,1416788
5782,2024-05-23,50.69,52.92,50.27,52.75,2223278
5781,2024-05-22,50.69,51.29,50.52,50.78,668317
5780,2024-05-21,51.29,51.38,50.35,50.78,1070162
5779,2024-05-20,51.02,51.17,50.05,50.35,1281576
5778,2024-05-17,51.39,51.47,50.72,50.72,1483345
5777,2024-05-16,50.27,51.47,49.75,51.17,1738682
5776,2024-05-15,49.68,50.13,49.53,49.68,1107509
5775,2024-05-14,50.5,50.5,49.53,49.68,592918
5774,2024-05-13,49.68,50.72,49.16,49.98,1528399
5773,2024-05-10,49.45,49.6,48.48,49.23,1203649
5772,2024-05-09,50.2,50.35,49.08,49.23,1332458
5771,2024-05-08,48.93,49.68,48.26,49.53,3578672
5770,2024-05-07,49.16,49.16,48.34,48.48,1419900
5769,2024-05-06,49.45,49.45,48.56,48.71,1613605
5768,2024-05-03,47.89,49.16,47.89,49.16,3665401
5767,2024-05-02,45.65,47.89,45.5,47.89,2466357
5766,2024-04-26,44.61,46.1,44.23,45.95,1228590
5765,2024-04-25,44.9,44.9,44.23,44.76,615280
5764,2024-04-24,43.93,45.28,43.79,44.98,1084738
5763,2024-04-23,43.71,44.08,43.41,43.56,816436
5762,2024-04-22,43.49,44.46,43.41,43.93,880026
5761,2024-04-19,44.08,44.76,43.04,43.26,1577895
5760,2024-04-17,45.35,45.65,44.76,44.76,676496
5759,2024-04-16,45.58,45.72,44.53,45.05,1127709
5758,2024-04-15,46.4,46.84,45.35,45.43,1364392
5757,2024-04-12,46.62,46.92,46.25,46.84,641959
5756,2024-04-11,45.51,46.17,45.51,46.17,849092
5755,2024-04-10,46.25,46.39,45.95,45.95,560158
5754,2024-04-09,46.03,46.25,45.88,46.1,486954
5753,2024-04-08,45.81,46.03,45.36,45.88,760638
5752,2024-04-05,46.1,46.47,45.95,45.95,620751
5751,2024-04-04,46.61,46.76,46.1,46.17,943695
5750,2024-04-03,47.13,47.79,46.61,46.76,1182227
5749,2024-04-02,46.61,47.05,46.25,47.05,987871
5748,2024-04-01,46.83,47.13,45.95,46.47,1105427
5747,2024-03-29,46.91,47.42,46.69,46.83,884521
5746,2024-03-28,47.13,47.2,46.76,46.91,516396
5745,2024-03-27,47.35,47.35,46.76,46.91,640155
5744,2024-03-26,46.61,47.35,46.47,47.05,705759
5743,2024-03-25,47.05,47.86,46.39,46.61,1017832
5742,2024-03-22,46.91,47.64,46.39,47.05,1680649
5741,2024-03-21,46.17,46.32,45.59,46.17,968157
5740,2024-03-20,45.44,45.73,44.85,45.59,823360
5739,2024-03-19,45.81,45.81,44.92,45.36,905943
5738,2024-03-18,46.98,46.98,44.48,45.29,1555213
5737,2024-03-15,47.35,47.35,46.25,46.98,809650
5736,2024-03-14,47.13,47.57,46.76,47.2,1257473
5735,2024-03-13,45.95,47.13,45.73,46.69,1471115
5734,2024-03-12,45.51,46.17,45.22,45.51,1020734
5733,2024-03-11,46.25,46.25,45.07,45.51,1057379
5732,2024-03-08,46.25,47.42,46.1,46.32,1690974
5731,2024-03-07,45.73,46.32,45.66,46.25,1108310
5730,2024-03-06,46.32,46.39,45.66,45.81,757384
5729,2024-03-05,45.73,46.54,45.44,46.47,1129980
5728,2024-03-04,45.73,46.39,45.36,45.66,1404079
5727,2024-03-01,44.92,46.17,44.92,45.73,1219253
5726,2024-02-29,44.92,45.66,44.78,44.92,981417
5725,2024-02-28,43.68,45.0,43.46,44.92,1565959
5724,2024-02-27,43.16,43.53,42.8,43.38,655015
5723,2024-02-26,43.24,43.24,42.58,42.65,840189
5722,2024-02-23,43.82,44.04,42.94,42.94,1051386
5721,2024-02-22,44.26,44.26,43.68,43.75,466586
5720,2024-02-21,43.16,44.34,42.94,44.19,1074514
5719,2024-02-20,43.53,43.53,42.94,43.16,626086
5718,2024-02-19,43.31,43.53,42.87,43.46,1088195
5717,2024-02-16,42.8,43.9,42.8,43.09,891768
5716,2024-02-15,41.55,43.31,41.55,42.8,1291392
5715,2024-02-07,41.47,41.62,41.33,41.47,323806
5714,2024-02-06,40.74,41.55,40.74,41.25,610931
5713,2024-02-05,40.59,41.25,40.52,40.74,594933
5712,2024-02-02,40.59,41.18,40.37,40.37,725061
5711,2024-02-01,41.11,41.4,40.59,40.67,886542
5710,2024-01-31,41.62,41.69,40.89,41.11,592351
5709,2024-01-30,41.33,41.55,41.11,41.4,710711
5708,2024-01-29,41.25,41.69,41.18,41.47,338629
5707,2024-01-26,41.18,41.47,41.11,41.25,415943
5706,2024-01-25,41.47,41.69,40.96,41.33,357292
5705,2024-01-24,41.77,41.84,41.33,41.69,232377
5704,2024-01-23,41.18,42.14,41.11,41.77,495237
5703,2024-01-22,41.47,41.47,41.03,41.18,218338
5702,2024-01-19,40.89,41.4,40.74,41.11,288408
5701,2024-01-18,41.25,41.33,40.81,40.89,296824
5700,2024-01-17,40.81,41.4,40.59,41.18,350082
5699,2024-01-16,40.59,41.03,40.3,40.81,311396
5698,2024-01-15,40.45,40.96,40.45,40.52,193593
5697,2024-01-12,40.89,40.96,40.37,40.45,792673
5696,2024-01-11,40.96,41.18,40.81,40.96,430404
5695,2024-01-10,41.33,41.4,40.81,40.96,684484
5694,2024-01-09,41.4,41.62,41.11,41.18,1088205
5693,2024-01-08,42.14,42.43,41.69,41.69,920506
5692,2024-01-05,42.36,42.43,42.06,42.14,555100
5691,2024-01-04,42.5,43.16,42.21,42.36,899128
5690,2024-01-03,42.21,42.43,41.91,42.28,376152
5689,2024-01-02,42.21,42.8,41.91,42.21,779590
5688,2023-12-29,41.84,42.21,41.4,41.69,712798
5687,2023-12-28,41.62,41.69,41.33,41.4,346945
5686,2023-12-27,41.03,41.47,41.03,41.4,527778
5685,2023-12-26,41.33,41.4,40.96,40.96,623147
5684,2023-12-25,40.96,41.47,40.89,41.18,480478
5683,2023-12-22,41.62,41.62,40.96,40.96,383418
5682,2023-12-21,41.11,41.55,40.74,41.47,533985
5681,2023-12-20,41.4,41.69,41.03,41.33,408673
5680,2023-12-19,41.33,41.84,41.11,41.33,288690
5679,2023-12-18,41.99,41.99,41.11,41.69,497495
5678,2023-12-15,41.99,42.58,41.47,41.62,513564
5677,2023-12-14,42.65,42.87,41.91,41.91,278537
5676,2023-12-13,43.46,43.46,42.21,42.36,588444
5675,2023-12-12,43.09,43.38,42.8,43.31,287383
5674,2023-12-11,43.46,43.9,43.09,43.09,237332
5673,2023-12-08,42.58,43.46,42.28,43.46,539569
5672,2023-12-07,43.16,43.6,42.28,42.58,443836
5671,2023-12-06,43.53,43.6,43.02,43.16,222697
5670,2023-12-05,42.94,44.04,42.94,43.53,584262
5669,2023-12-04,42.14,42.72,42.06,42.58,622566
5668,2023-12-01,42.06,42.36,41.77,42.06,124796
5667,2023-11-30,42.28,42.5,41.91,41.91,136881
5666,2023-11-29,41.99,42.43,41.99,42.28,180323
5665,2023-11-28,42.21,42.21,41.69,41.99,146629
5664,2023-11-27,41.91,42.06,41.69,41.77,165522
