,Date,Open,High,Low,Close,Volume
3705,2025-08-18,22.05,22.05,21.52,21.67,1224085
3704,2025-08-15,22.76,22.76,21.91,22.0,1435992
3703,2025-08-14,22.86,22.86,22.52,22.62,1601171
3702,2025-08-13,22.71,23.24,22.0,22.76,2493704
3701,2025-08-12,22.86,23.05,22.43,22.52,1142374
3700,2025-08-11,22.52,22.95,22.52,22.67,1768215
3699,2025-08-08,22.33,22.86,22.19,22.38,1156743
3698,2025-08-07,22.1,22.57,22.1,22.33,666884
3697,2025-08-06,22.1,22.48,21.95,22.05,652530
3696,2025-08-05,22.86,22.86,21.24,21.95,2145476
3695,2025-08-04,22.76,23.1,22.67,22.81,930920
3694,2025-08-01,23.14,23.14,22.71,22.76,1043496
3693,2025-07-31,22.86,23.14,22.76,22.86,1297781
3692,2025-07-30,23.29,23.29,22.57,22.76,1685226
3691,2025-07-29,22.95,23.62,22.62,22.71,3940924
3690,2025-07-28,23.0,23.05,22.57,22.81,1725852
3689,2025-07-25,22.05,23.0,22.05,22.86,2752169
3688,2025-07-24,22.19,22.29,21.81,22.05,1303634
3687,2025-07-23,21.76,22.24,21.76,22.0,1365175
3686,2025-07-22,21.67,21.71,21.43,21.71,1255897
3685,2025-07-21,22.14,22.14,21.71,21.71,1461348
3684,2025-07-18,22.38,22.62,22.1,22.1,2018777
3683,2025-07-17,21.86,22.29,21.76,22.19,1640033
3682,2025-07-16,21.62,21.95,21.48,21.86,1390785
3681,2025-07-15,21.81,22.0,21.57,21.57,1558262
3680,2025-07-14,21.95,22.1,21.52,21.86,935645
3679,2025-07-11,22.14,22.38,21.95,21.95,1578097
3678,2025-07-10,21.62,22.38,21.62,22.0,2047172
3677,2025-07-09,21.71,21.95,21.43,21.57,1635523
3676,2025-07-08,21.81,21.91,21.43,21.62,890723
3675,2025-07-07,21.86,22.0,21.62,21.76,932214
3674,2025-07-04,21.38,21.81,21.24,21.76,1143944
3673,2025-07-03,21.24,21.43,21.14,21.29,930377
3672,2025-07-02,21.29,21.33,21.05,21.29,511010
3671,2025-07-01,21.71,21.71,21.24,21.29,713649
3670,2025-06-30,21.43,21.86,21.38,21.71,837994
3669,2025-06-27,20.95,21.67,20.95,21.33,1175298
3668,2025-06-26,21.1,21.1,20.71,20.95,620495
3667,2025-06-25,20.95,21.24,20.76,20.81,362131
3666,2025-06-24,20.86,21.1,20.81,20.81,415451
3665,2025-06-23,20.71,21.24,20.67,20.91,1115410
3664,2025-06-20,21.24,21.33,21.14,21.24,452476
3663,2025-06-19,21.52,21.52,21.1,21.29,676955
3662,2025-06-18,21.48,22.1,21.43,21.57,511500
3661,2025-06-17,21.43,21.62,21.38,21.52,486988
3660,2025-06-16,21.14,21.71,21.1,21.43,549132
3659,2025-06-13,21.33,21.43,20.81,21.33,950393
3658,2025-06-12,22.0,22.0,21.57,21.62,509382
3657,2025-06-11,21.38,21.95,21.19,21.86,683005
3656,2025-06-10,21.43,21.52,21.24,21.48,555657
3655,2025-06-09,22.24,22.24,21.24,21.29,674203
3654,2025-06-06,22.43,22.48,21.67,21.71,955994
3653,2025-06-05,21.43,22.43,21.43,22.43,2218562
3652,2025-06-04,21.62,21.62,21.29,21.29,808264
3651,2025-06-03,21.24,21.71,21.14,21.62,924978
3650,2025-06-02,21.52,21.52,21.05,21.24,511234
3649,2025-05-30,21.24,21.91,21.24,21.52,961628
3648,2025-05-29,21.38,21.48,20.95,21.24,599732
3647,2025-05-28,21.1,21.52,20.95,21.33,777517
3646,2025-05-27,20.86,21.1,20.86,21.1,511583
3645,2025-05-26,20.57,20.95,20.38,20.95,386027
3644,2025-05-23,21.24,21.24,20.71,20.76,364977
3643,2025-05-22,20.86,21.29,20.71,21.1,591036
3642,2025-05-21,20.76,21.0,20.48,20.86,577492
3641,2025-05-20,20.81,20.95,20.48,20.95,594207
3640,2025-05-19,21.0,21.1,20.71,20.81,704704
3639,2025-05-16,21.71,21.71,21.24,21.24,454129
3638,2025-05-15,21.81,21.91,21.48,21.71,527520
3637,2025-05-14,21.62,22.05,21.62,22.0,656255
3636,2025-05-13,21.71,21.86,21.52,21.71,662183
3635,2025-05-12,21.57,21.71,21.33,21.62,474022
3634,2025-05-09,21.24,21.62,20.91,21.62,693328
3633,2025-05-08,20.67,21.24,20.67,21.24,488277
3632,2025-05-07,21.24,21.24,20.76,21.24,443493
3631,2025-05-06,20.48,21.38,20.48,21.24,930306
3630,2025-05-05,20.14,20.57,20.14,20.48,327181
3629,2025-04-29,20.67,20.81,20.14,20.33,284861
3628,2025-04-28,20.76,21.1,20.52,20.67,387198
3627,2025-04-25,20.24,21.05,20.24,20.67,872933
3626,2025-04-24,19.43,19.91,19.38,19.86,621168
3625,2025-04-23,19.62,19.71,19.24,19.52,361973
3624,2025-04-22,19.19,19.91,18.43,19.62,813535
3623,2025-04-21,19.71,20.0,19.43,19.81,463830
3622,2025-04-18,19.48,20.43,19.43,20.0,561899
3621,2025-04-17,18.67,19.48,18.67,19.48,359338
3620,2025-04-16,19.33,19.57,18.95,19.19,328652
3619,2025-04-15,19.48,19.57,19.05,19.33,418842
3618,2025-04-14,19.86,19.86,19.33,19.76,362102
3617,2025-04-11,19.86,19.86,18.67,19.67,938859
3616,2025-04-10,18.62,18.62,18.62,18.62,79788
3615,2025-04-09,17.43,18.0,17.43,17.43,1070660
3614,2025-04-08,20.1,20.1,18.71,18.71,229156
3613,2025-04-04,19.91,20.67,19.91,20.1,1375071
3612,2025-04-03,22.33,22.33,21.38,21.38,616545
3611,2025-04-02,23.0,23.1,22.57,22.95,327717
3610,2025-04-01,22.29,23.05,22.29,23.05,343958
3609,2025-03-31,23.33,23.33,22.38,23.05,532132
3608,2025-03-28,23.71,23.71,23.19,23.29,209610
3607,2025-03-27,23.05,23.62,23.05,23.62,611212
3606,2025-03-26,23.0,23.14,22.81,23.05,334879
3605,2025-03-25,23.0,23.1,22.86,23.1,429861
3604,2025-03-24,22.86,23.19,22.76,22.95,238260
3603,2025-03-21,22.33,23.05,22.33,22.95,491295
3602,2025-03-20,22.95,23.24,22.38,22.48,597607
3601,2025-03-19,23.57,23.57,22.91,22.91,799812
3600,2025-03-18,23.57,23.62,23.24,23.57,322177
3599,2025-03-17,23.91,23.91,23.1,23.62,951680
3598,2025-03-14,23.62,23.81,23.33,23.81,747396
3597,2025-03-13,24.19,24.43,23.52,23.62,1230449
3596,2025-03-12,25.48,25.71,24.24,24.29,3008553
3595,2025-03-11,25.1,25.62,25.1,25.57,681840
3594,2025-03-10,26.14,26.24,25.57,25.62,684579
3593,2025-03-07,24.95,26.19,24.86,26.0,3434360
3592,2025-03-06,24.67,24.76,24.38,24.76,444535
3591,2025-03-05,24.76,24.81,24.38,24.67,651089
3590,2025-03-04,24.67,24.91,24.57,24.86,490916
3589,2025-03-03,24.95,25.05,24.67,24.95,376202
3588,2025-02-28,25.1,25.24,24.71,24.95,503448
3587,2025-02-27,25.33,25.33,24.76,25.1,412414
3586,2025-02-26,25.24,25.67,25.14,25.24,611175
3585,2025-02-25,25.0,25.24,24.67,25.24,600170
3584,2025-02-24,24.76,24.95,24.57,24.91,569019
3583,2025-02-21,24.95,25.05,24.29,24.71,594041
3582,2025-02-20,23.95,24.29,23.62,24.29,1492706
3581,2025-02-19,24.37,24.58,23.79,23.91,1695372
3580,2025-02-18,24.62,24.87,24.41,24.54,670838
3579,2025-02-17,25.2,25.2,24.54,24.62,1176460
3578,2025-02-14,25.45,25.58,25.2,25.2,770012
3577,2025-02-13,24.79,25.5,24.5,25.29,1221837
3576,2025-02-12,24.7,25.0,24.54,24.79,630768
3575,2025-02-11,23.66,25.08,23.58,24.7,1670994
3574,2025-02-10,24.29,24.5,23.79,23.79,749043
3573,2025-02-07,24.54,24.54,23.87,24.29,882582
3572,2025-02-06,24.45,24.5,24.16,24.45,522549
3571,2025-02-05,23.45,24.41,23.33,24.37,2282978
3570,2025-02-04,22.78,23.54,22.78,23.33,922248
3569,2025-02-03,22.83,22.99,22.53,22.95,739726
3568,2025-01-24,23.24,23.24,22.95,23.24,419190
3567,2025-01-23,23.2,23.54,23.08,23.24,609430
3566,2025-01-22,22.95,23.2,22.62,23.12,678886
3565,2025-01-21,23.24,23.29,22.74,23.12,453129
3564,2025-01-20,23.62,23.62,23.2,23.24,373187
3563,2025-01-17,21.74,23.24,21.53,23.24,1800702
3562,2025-01-16,21.95,22.03,21.74,21.74,191129
3561,2025-01-15,21.91,21.95,21.53,21.95,531023
3560,2025-01-14,21.78,22.03,21.49,21.78,129473
3559,2025-01-13,21.7,21.87,21.45,21.78,201430
3558,2025-01-10,22.24,22.24,21.7,21.7,209392
3557,2025-01-09,22.2,22.33,22.03,22.2,111153
3556,2025-01-08,21.87,22.24,21.62,22.2,267555
3555,2025-01-07,21.87,22.28,21.78,22.07,228931
3554,2025-01-06,22.41,22.53,21.87,21.87,257834
3553,2025-01-03,22.78,22.78,22.03,22.41,539782
3552,2025-01-02,22.62,22.78,22.2,22.78,175207
3551,2024-12-31,23.37,23.37,22.41,22.45,255878
3550,2024-12-30,22.49,22.53,22.03,22.49,391411
3549,2024-12-27,23.29,23.33,22.41,22.49,1293586
3548,2024-12-26,23.29,23.45,23.24,23.29,591467
3547,2024-12-25,23.54,23.54,23.08,23.33,651679
3546,2024-12-24,23.12,23.37,23.03,23.29,685379
3545,2024-12-23,23.37,23.45,23.03,23.37,527484
3544,2024-12-20,23.29,23.62,23.03,23.33,1162441
3543,2024-12-19,22.83,23.2,22.58,23.16,1842687
3542,2024-12-18,22.7,22.91,22.49,22.87,383026
3541,2024-12-17,22.62,22.87,22.62,22.7,478028
3540,2024-12-16,22.62,22.66,22.16,22.62,477337
3539,2024-12-13,22.91,22.91,22.33,22.58,621487
3538,2024-12-12,22.91,23.37,22.7,22.91,1066728
3537,2024-12-11,22.07,23.45,22.03,22.91,2194087
3536,2024-12-10,22.2,22.2,21.95,22.2,542553
3535,2024-12-09,22.2,22.33,22.03,22.2,793683
3534,2024-12-06,22.49,22.49,22.07,22.2,576702
3533,2024-12-05,21.7,22.45,21.45,22.45,671621
3532,2024-12-04,22.24,22.24,21.62,21.78,470401
3531,2024-12-03,22.07,22.37,21.91,22.37,788149
3530,2024-12-02,21.99,22.2,21.74,22.07,415820
3529,2024-11-29,21.57,21.87,21.45,21.87,806468
3528,2024-11-28,21.28,21.45,21.16,21.37,199509
3527,2024-11-27,21.24,21.49,20.95,21.28,348579
3526,2024-11-26,20.74,21.24,20.74,21.24,363107
3525,2024-11-25,21.03,21.03,20.45,21.03,207123
3524,2024-11-22,20.74,21.07,20.74,21.03,256158
3523,2024-11-21,20.95,20.99,20.57,20.99,270236
3522,2024-11-20,20.28,21.03,20.11,20.95,408833
3521,2024-11-19,21.53,21.53,20.66,20.66,364404
3520,2024-11-18,21.87,22.07,21.12,21.53,468006
3519,2024-11-15,22.37,22.45,21.7,22.12,770215
3518,2024-11-14,22.53,22.7,22.28,22.53,965849
3517,2024-11-13,21.78,22.45,21.78,22.45,929245
3516,2024-11-12,22.03,22.16,21.74,21.91,629593
3515,2024-11-11,22.12,22.49,21.91,22.03,1257974
3514,2024-11-08,22.07,22.28,21.7,21.99,934625
3513,2024-11-07,21.45,22.49,21.37,21.82,1270424
3512,2024-11-06,21.03,21.45,21.03,21.45,698325
3511,2024-11-05,21.07,21.32,20.86,21.24,704599
3510,2024-11-04,21.03,21.28,20.99,21.07,1107901
3509,2024-11-01,20.86,21.12,20.7,20.95,665813
3508,2024-10-31,20.82,20.95,20.61,20.86,438826
3507,2024-10-30,20.16,20.82,20.03,20.82,797336
3506,2024-10-29,19.99,20.24,19.82,20.16,487514
3505,2024-10-28,20.16,20.16,19.61,19.82,150695
3504,2024-10-25,19.9,20.03,19.7,19.9,137375
3503,2024-10-24,20.03,20.28,19.78,19.9,188540
3502,2024-10-23,20.2,20.2,19.9,20.16,189238
3501,2024-10-22,20.61,20.61,19.7,20.2,364115
3500,2024-10-21,20.78,20.86,20.45,20.61,212996
3499,2024-10-18,20.74,20.91,20.66,20.78,379970
3498,2024-10-17,20.66,20.7,20.49,20.7,215816
3497,2024-10-16,20.36,20.7,20.24,20.53,183690
3496,2024-10-15,20.7,20.82,20.36,20.57,350569
3495,2024-10-14,20.82,20.99,20.7,20.82,389840
3494,2024-10-11,21.03,21.07,20.78,20.99,407023
3493,2024-10-10,20.53,21.03,20.45,20.95,964154
3492,2024-10-09,20.11,20.74,20.03,20.41,212964
3491,2024-10-08,19.99,20.2,19.95,20.2,180572
3490,2024-10-07,20.41,20.61,19.9,19.99,251818
3489,2024-10-04,20.53,20.78,20.24,20.41,276306
3488,2024-10-03,21.03,21.2,20.57,20.78,689136
3487,2024-10-02,21.07,21.07,20.82,20.99,679206
3486,2024-10-01,20.78,21.24,20.78,21.12,1401530
3485,2024-09-30,20.45,20.7,20.24,20.7,514252
3484,2024-09-27,20.45,20.78,20.36,20.45,637304
3483,2024-09-26,20.41,20.57,20.2,20.41,329499
3482,2024-09-25,20.41,20.41,20.03,20.36,600601
3481,2024-09-24,20.41,20.41,20.24,20.36,205037
3480,2024-09-23,20.45,20.45,20.11,20.24,361114
3479,2024-09-20,20.61,20.61,20.36,20.53,688178
3478,2024-09-19,20.53,20.61,20.36,20.41,268129
3477,2024-09-18,19.95,20.61,19.78,20.45,937243
3476,2024-09-17,19.53,19.86,19.53,19.86,241977
3475,2024-09-16,19.7,20.03,19.7,19.86,238260
3474,2024-09-13,19.7,20.11,19.61,20.03,487790
3473,2024-09-12,19.61,20.03,19.49,19.65,212165
3472,2024-09-11,19.32,19.61,19.07,19.53,439726
3471,2024-09-10,19.45,19.53,19.15,19.32,346026
3470,2024-09-09,19.57,19.61,19.32,19.45,134492
3469,2024-09-06,19.61,19.86,19.28,19.86,152648
3468,2024-09-05,20.11,20.11,19.61,19.61,456546
3467,2024-09-04,19.74,20.11,19.65,20.03,444724
3466,2024-08-30,19.78,20.03,19.61,20.03,270360
3465,2024-08-29,19.78,19.82,19.57,19.78,308552
3464,2024-08-28,20.45,20.45,19.74,19.78,411887
3463,2024-08-27,20.24,20.32,19.86,19.95,316581
3462,2024-08-26,20.82,20.82,20.24,20.24,689703
3461,2024-08-23,20.45,20.78,20.2,20.78,954421
3460,2024-08-22,20.28,20.61,20.11,20.45,767233
3459,2024-08-21,20.07,20.28,19.99,20.2,595795
3458,2024-08-20,20.11,20.2,19.82,20.03,774313
3457,2024-08-19,19.61,19.95,19.61,19.9,565160
3456,2024-08-16,18.78,19.65,18.65,19.53,551686
3455,2024-08-15,19.28,19.28,18.36,18.53,573822
3454,2024-08-14,20.03,20.03,19.2,19.2,429807
3453,2024-08-13,19.9,19.9,19.4,19.82,458507
3452,2024-08-12,19.53,19.99,19.45,19.82,503512
3451,2024-08-09,19.03,19.53,18.86,19.53,776221
3450,2024-08-08,18.61,19.2,18.36,18.82,513650
3449,2024-08-07,18.53,18.78,18.36,18.78,497986
3448,2024-08-06,18.28,18.69,17.86,18.69,690047
3447,2024-08-05,19.28,19.53,18.19,18.24,1185941
3446,2024-08-02,18.53,19.57,18.49,19.53,629317
3445,2024-08-01,19.95,20.07,18.69,18.78,956559
3444,2024-07-31,20.03,20.16,19.61,20.07,642878
3443,2024-07-30,20.32,20.36,19.78,20.11,632473
3442,2024-07-29,19.95,20.32,19.61,20.28,633010
3441,2024-07-26,19.7,19.78,19.53,19.65,418922
3440,2024-07-25,19.57,19.7,19.28,19.7,438188
3439,2024-07-24,18.74,19.7,18.69,19.61,1193377
3438,2024-07-23,19.57,19.57,18.78,18.86,904734
3437,2024-07-22,19.61,19.61,18.82,19.28,931564
3436,2024-07-19,19.99,20.11,19.61,19.61,704363
3435,2024-07-18,19.53,20.11,18.9,20.11,2413407
3434,2024-07-17,20.91,20.99,19.4,19.4,1934684
3433,2024-07-16,21.2,21.49,20.86,20.86,697911
3432,2024-07-15,21.37,21.62,21.07,21.16,758701
3431,2024-07-12,21.62,21.78,21.41,21.45,1046820
3430,2024-07-11,21.7,22.16,21.53,21.7,1553937
3429,2024-07-10,21.49,21.95,21.2,21.53,2018177
3428,2024-07-09,20.7,21.41,20.53,21.37,1852402
3427,2024-07-08,21.16,21.16,20.57,20.7,1475466
3426,2024-07-05,21.53,21.53,20.95,20.95,938193
3425,2024-07-04,20.78,21.28,20.7,21.28,1393792
3424,2024-07-03,20.86,20.86,20.45,20.7,858400
3423,2024-07-02,20.7,20.95,20.57,20.7,816184
3422,2024-07-01,20.11,20.61,20.03,20.57,945275
3421,2024-06-28,21.53,21.53,20.16,20.16,2533172
3420,2024-06-27,21.53,21.91,21.28,21.53,976421
3419,2024-06-26,22.28,22.28,21.2,21.53,2766942
3418,2024-06-25,22.7,22.99,21.7,22.07,2290241
3417,2024-06-24,24.45,24.54,22.7,22.7,2947186
3416,2024-06-21,23.45,24.5,23.45,24.24,4835570
3415,2024-06-20,23.95,23.95,23.2,23.45,1138311
3414,2024-06-19,23.2,23.7,22.74,23.7,2629903
3413,2024-06-18,23.83,23.99,23.03,23.2,3751641
3412,2024-06-17,24.45,24.87,23.66,23.7,3026315
3411,2024-06-14,24.08,25.45,23.83,24.37,6523516
3410,2024-06-13,23.7,24.2,23.29,23.95,3858622
3409,2024-06-12,23.66,23.99,23.24,23.54,1510139
3408,2024-06-11,22.74,23.66,22.74,23.66,2570877
3407,2024-06-10,23.16,23.16,22.62,22.7,1661887
3406,2024-06-07,22.99,23.37,22.74,22.78,2023434
3405,2024-06-06,23.79,23.79,22.87,22.95,2175619
3404,2024-06-05,24.2,24.5,23.37,23.37,2658292
3403,2024-06-04,24.12,24.62,23.7,23.74,2836120
3402,2024-06-03,23.24,24.45,23.24,23.7,4135416
3401,2024-05-31,23.37,23.54,22.95,23.2,983767
3400,2024-05-30,22.7,23.29,22.7,23.29,1319646
3399,2024-05-29,23.62,23.62,22.95,22.95,1311514
3398,2024-05-28,23.24,23.79,22.87,23.37,1350189
3397,2024-05-27,22.91,23.24,22.7,23.03,1214503
3396,2024-05-24,23.87,23.99,22.37,22.91,2520737
3395,2024-05-23,22.83,24.16,22.78,23.87,3086066
3394,2024-05-22,23.03,23.12,22.33,22.78,2300778
3393,2024-05-21,22.62,23.49,22.45,22.99,3295631
3392,2024-05-20,22.7,23.08,22.37,22.62,1462573
3391,2024-05-17,22.37,23.03,22.03,22.37,1852804
3390,2024-05-16,22.95,22.95,22.33,22.37,2589838
3389,2024-05-15,22.95,23.12,22.45,22.62,2858277
3388,2024-05-14,21.24,22.7,21.24,22.7,3150517
3387,2024-05-13,21.78,22.03,21.12,21.45,1759790
3386,2024-05-10,19.99,21.16,19.95,21.16,4197795
3385,2024-05-09,20.45,20.45,19.61,19.78,1236774
3384,2024-05-08,19.28,20.24,19.24,20.03,2276349
3383,2024-05-07,18.44,19.53,18.44,19.24,1830175
3382,2024-05-06,18.11,18.36,18.07,18.36,584969
3381,2024-05-03,18.61,18.61,18.03,18.03,572110
3380,2024-05-02,18.07,18.82,18.07,18.19,612674
3379,2024-04-26,17.78,18.36,17.78,18.32,518146
3378,2024-04-25,18.03,18.78,17.82,17.86,550012
3377,2024-04-24,17.11,17.86,17.03,17.86,594214
3376,2024-04-23,18.03,18.03,16.69,16.69,495605
3375,2024-04-22,18.07,18.07,17.57,17.69,211768
3374,2024-04-19,17.69,17.86,17.03,17.53,778492
3373,2024-04-17,18.03,18.03,17.61,17.69,508997
3372,2024-04-16,17.78,17.9,17.11,17.53,1022017
3371,2024-04-15,19.03,19.53,17.86,17.86,1272549
3370,2024-04-12,19.11,19.15,18.9,19.03,456159
3369,2024-04-11,18.61,19.03,18.53,18.99,439116
3368,2024-04-10,19.4,19.45,18.86,18.86,456191
3367,2024-04-09,18.78,19.11,18.49,19.07,572706
3366,2024-04-08,19.32,19.32,18.57,18.57,1450482
3365,2024-04-05,19.7,19.7,19.28,19.32,1489815
3364,2024-04-04,20.2,20.2,19.74,19.86,1107970
3363,2024-04-03,20.36,20.86,20.11,20.28,2086161
3362,2024-04-02,20.2,20.28,19.9,20.2,1264589
3361,2024-04-01,19.95,20.45,19.86,20.16,2077866
3360,2024-03-29,19.45,19.82,19.28,19.74,669879
3359,2024-03-28,19.99,19.99,19.36,19.45,589792
3358,2024-03-27,19.2,19.7,19.07,19.7,1205927
3357,2024-03-26,19.11,19.32,18.99,19.07,807581
3356,2024-03-25,19.45,19.65,19.03,19.24,1213386
3355,2024-03-22,19.78,20.03,19.45,19.57,1194173
3354,2024-03-21,19.9,20.03,19.7,19.7,1294424
3353,2024-03-20,20.07,20.07,19.7,19.78,499201
3352,2024-03-19,19.53,20.36,19.24,19.95,1407738
3351,2024-03-18,19.78,20.32,18.69,19.53,3593391
3350,2024-03-15,19.45,19.9,19.24,19.9,1733358
3349,2024-03-14,20.32,20.41,19.36,19.36,2559270
3348,2024-03-13,20.2,20.82,19.99,20.24,3120085
3347,2024-03-12,18.82,19.9,18.69,19.9,2089498
3346,2024-03-11,18.19,18.99,18.19,18.61,1481169
3345,2024-03-08,18.03,18.74,17.99,18.19,1044721
3344,2024-03-07,18.07,18.44,17.61,18.07,717389
3343,2024-03-06,18.28,18.44,17.9,18.07,772275
3342,2024-03-05,18.65,18.69,18.32,18.36,901527
3341,2024-03-04,19.11,19.11,18.61,18.69,811516
3340,2024-03-01,18.11,19.11,17.94,18.86,1387288
3339,2024-02-29,18.53,18.69,18.03,18.11,833850
3338,2024-02-28,18.82,18.82,18.24,18.53,625100
3337,2024-02-27,18.28,18.86,18.11,18.65,2130513
3336,2024-02-26,17.44,18.03,17.11,18.03,526931
3335,2024-02-23,17.86,18.03,16.86,17.44,710906
3334,2024-02-22,17.94,18.11,17.86,17.86,382469
3333,2024-02-21,17.69,18.32,17.69,17.94,564333
3332,2024-02-20,17.94,18.03,17.57,17.65,933327
3331,2024-02-19,18.03,18.11,17.9,17.99,486170
3330,2024-02-16,18.11,18.4,17.94,18.11,685626
3329,2024-02-15,18.28,18.36,17.99,17.99,413027
3328,2024-02-07,18.07,18.53,18.03,18.24,749635
3327,2024-02-06,18.24,18.24,17.94,18.15,567022
3326,2024-02-05,18.15,18.95,18.11,18.24,1079363
3325,2024-02-02,18.44,18.44,17.94,18.11,601227
3324,2024-02-01,16.94,18.07,16.94,18.07,2710077
3323,2024-01-31,17.11,17.36,16.86,16.9,902149
3322,2024-01-30,16.9,16.94,16.73,16.86,593205
3321,2024-01-29,16.27,17.28,16.27,16.78,990350
3320,2024-01-26,16.02,16.19,15.94,16.19,486192
3319,2024-01-25,15.98,16.15,15.9,15.94,367768
3318,2024-01-24,15.86,16.19,15.86,15.98,451002
3317,2024-01-23,15.9,16.02,15.86,15.9,297825
3316,2024-01-22,16.02,16.11,15.86,15.9,1091614
3315,2024-01-19,16.19,16.27,15.9,16.11,526368
3314,2024-01-18,15.94,16.15,15.86,16.15,760081
3313,2024-01-17,16.19,16.57,15.94,15.94,404086
3312,2024-01-16,15.73,16.11,15.73,15.94,486030
3311,2024-01-15,16.36,16.69,15.77,15.86,775350
3310,2024-01-12,17.28,17.28,16.36,16.36,539076
3309,2024-01-11,17.11,17.36,17.03,17.32,214651
3308,2024-01-10,17.36,17.36,17.07,17.11,309150
3307,2024-01-09,17.32,17.44,17.23,17.36,253436
3306,2024-01-08,17.53,17.53,17.36,17.44,507977
3305,2024-01-05,17.74,17.74,17.11,17.48,549178
3304,2024-01-04,17.94,18.03,17.61,17.61,518872
3303,2024-01-03,17.4,17.99,17.19,17.74,748503
3302,2024-01-02,17.36,17.53,17.28,17.4,396156
3301,2023-12-29,17.07,17.4,17.07,17.4,620083
3300,2023-12-28,17.07,17.4,17.03,17.07,474771
3299,2023-12-27,17.48,17.48,16.9,17.15,670225
3298,2023-12-26,16.69,17.53,16.69,17.28,737099
3297,2023-12-25,16.48,16.61,16.36,16.61,395723
3296,2023-12-22,16.02,16.65,16.02,16.44,793258
3295,2023-12-21,15.82,15.86,15.61,15.86,151135
3294,2023-12-20,15.65,15.94,15.65,15.82,222611
3293,2023-12-19,15.52,15.77,15.44,15.65,198823
3292,2023-12-18,15.86,15.86,15.57,15.57,294998
3291,2023-12-15,15.86,16.07,15.69,15.69,291765
3290,2023-12-14,15.86,16.19,15.73,15.98,487520
3289,2023-12-13,16.19,16.19,15.69,15.77,667706
3288,2023-12-12,16.19,16.32,15.94,16.15,336318
3287,2023-12-11,16.52,16.52,16.07,16.15,284246
3286,2023-12-08,16.61,16.69,16.15,16.27,484074
3285,2023-12-07,16.52,16.52,15.9,16.36,833293
3284,2023-12-06,15.86,16.32,15.65,16.32,1173765
3283,2023-12-05,15.41,15.41,15.26,15.29,939792
3282,2023-12-04,15.26,15.44,15.2,15.32,1053566
3281,2023-12-01,15.53,15.53,15.08,15.35,524792
3280,2023-11-30,15.38,15.71,15.38,15.56,801396
3279,2023-11-29,15.56,15.59,15.08,15.29,645183
3278,2023-11-28,15.65,15.65,15.08,15.53,559604
3277,2023-11-27,15.56,16.1,15.41,15.62,766036
