,Date,Open,High,Low,Close,Volume
4098,2025-05-28,13.8,14.25,13.8,14.1,11635100
4097,2025-05-27,13.7,14.05,13.6,13.75,12324700
4096,2025-05-26,13.8,13.8,13.3,13.65,5811300
4095,2025-05-23,13.15,13.9,13.1,13.8,16991700
4094,2025-05-22,13.35,13.6,13.1,13.15,10435500
4093,2025-05-21,13.1,13.3,12.85,13.3,6438800
4092,2025-05-20,12.85,13.15,12.8,13.1,8741400
4091,2025-05-19,13.2,13.2,12.75,12.8,12402400
4090,2025-05-16,13.2,13.4,13.1,13.3,7320700
4089,2025-05-15,13.6,13.7,13.1,13.2,8860100
4088,2025-05-14,13.65,13.75,13.45,13.6,7633000
4087,2025-05-13,13.25,13.8,13.15,13.5,13551700
4086,2025-05-12,13.3,13.35,13.0,13.15,4917400
4085,2025-05-09,13.0,13.25,13.0,13.0,8820200
4084,2025-05-08,13.25,13.25,12.8,13.0,6307100
4083,2025-05-07,12.8,13.15,12.75,13.15,8420800
4082,2025-05-06,13.45,13.5,12.75,12.8,15134300
4081,2025-05-05,13.2,13.7,13.1,13.4,7315100
4080,2025-04-29,13.4,13.65,13.1,13.1,7890200
4079,2025-04-28,12.4,13.3,12.3,13.3,28110600
4078,2025-04-25,12.3,12.6,12.2,12.45,8448500
4077,2025-04-24,12.0,12.6,11.95,12.25,6758900
4076,2025-04-23,12.15,12.15,11.95,12.0,3748800
4075,2025-04-22,11.8,12.25,11.2,11.85,15375700
4074,2025-04-21,12.3,12.35,11.85,12.0,9676500
4073,2025-04-18,12.55,12.55,12.3,12.4,6010300
4072,2025-04-17,12.2,12.5,12.2,12.4,5110000
4071,2025-04-16,12.5,12.8,12.35,12.5,10367100
4070,2025-04-15,11.6,12.15,11.5,12.15,10987700
4069,2025-04-14,11.35,11.45,11.15,11.4,5118600
4068,2025-04-11,11.15,11.15,10.85,11.15,10407200
4067,2025-04-10,10.45,10.45,10.45,10.45,244300
4066,2025-04-09,9.54,10.4,9.54,9.81,13231800
4065,2025-04-08,10.3,10.7,10.25,10.25,4804300
4064,2025-04-04,10.75,11.2,10.75,11.0,17736500
4063,2025-04-03,11.85,12.0,11.55,11.55,14686100
4062,2025-04-02,12.35,12.4,12.25,12.4,2052900
4061,2025-04-01,12.25,12.35,12.2,12.3,2473900
4060,2025-03-31,12.25,12.4,12.15,12.2,6287900
4059,2025-03-28,12.75,12.75,12.4,12.4,2941600
4058,2025-03-27,12.7,12.8,12.6,12.6,1988900
4057,2025-03-26,12.8,13.1,12.65,12.7,8035800
4056,2025-03-25,12.5,12.85,12.45,12.7,8658200
4055,2025-03-24,12.35,12.7,12.3,12.35,6018600
4054,2025-03-21,12.35,12.5,12.3,12.35,3417500
4053,2025-03-20,12.45,12.55,12.2,12.4,4435700
4052,2025-03-19,12.45,12.45,12.2,12.4,5066200
4051,2025-03-18,12.45,12.6,12.4,12.5,3732700
4050,2025-03-17,12.5,12.55,12.3,12.45,3046900
4049,2025-03-14,12.35,12.55,12.3,12.45,3135200
4048,2025-03-13,12.7,12.7,12.35,12.35,4202100
4047,2025-03-12,12.5,12.95,12.5,12.7,7913700
4046,2025-03-11,12.45,12.55,12.3,12.5,2964900
4045,2025-03-10,12.55,12.6,12.4,12.55,3943200
4044,2025-03-07,12.6,12.7,12.45,12.55,4677300
4043,2025-03-06,12.5,12.6,12.35,12.55,4907400
4042,2025-03-05,12.7,12.75,12.4,12.5,3725200
4041,2025-03-04,12.65,12.8,12.5,12.65,10577000
4040,2025-03-03,13.0,13.1,12.65,12.7,8965900
4039,2025-02-28,13.25,13.25,12.85,13.0,5140400
4038,2025-02-27,12.8,13.3,12.65,13.25,14305400
4037,2025-02-26,13.0,13.15,12.65,12.7,9174400
4036,2025-02-25,13.15,13.2,12.85,13.0,6235000
4035,2025-02-24,13.0,13.2,12.8,13.0,8859100
4034,2025-02-21,12.7,12.95,12.55,12.95,8030500
4033,2025-02-20,12.75,12.85,12.6,12.75,5808200
4032,2025-02-19,12.6,12.8,12.6,12.75,5404400
4031,2025-02-18,12.5,12.85,12.45,12.6,6826700
4030,2025-02-17,12.45,12.75,12.4,12.45,4958100
4029,2025-02-14,12.45,12.55,12.3,12.4,2942300
4028,2025-02-13,12.3,12.45,12.25,12.4,3568300
4027,2025-02-12,12.55,12.55,12.3,12.3,2607000
4026,2025-02-11,12.45,12.6,12.35,12.55,5001100
4025,2025-02-10,12.3,12.55,12.2,12.45,8509500
4024,2025-02-07,12.1,12.35,12.0,12.3,7410400
4023,2025-02-06,12.0,12.3,12.0,12.0,7387000
4022,2025-02-05,11.95,12.15,11.9,12.0,5142600
4021,2025-02-04,11.8,12.05,11.75,11.9,3721200
4020,2025-02-03,11.8,11.9,11.6,11.85,7787600
4019,2025-01-24,12.25,12.3,12.1,12.2,3639200
4018,2025-01-23,12.15,12.25,12.05,12.2,3435300
4017,2025-01-22,12.0,12.3,12.0,12.1,5369900
4016,2025-01-21,11.9,11.95,11.8,11.95,3188800
4015,2025-01-20,11.8,11.9,11.75,11.8,3497400
4014,2025-01-17,11.85,11.95,11.75,11.8,2238500
4013,2025-01-16,11.75,11.95,11.7,11.75,4974600
4012,2025-01-15,11.6,11.7,11.5,11.65,2489800
4011,2025-01-14,11.8,11.9,11.5,11.55,2976300
4010,2025-01-13,11.65,11.9,11.6,11.8,6814000
4009,2025-01-10,11.95,12.0,11.65,11.65,4611000
4008,2025-01-09,11.95,12.0,11.85,11.95,2199800
4007,2025-01-08,11.7,12.1,11.7,11.85,5137700
4006,2025-01-07,11.65,11.85,11.65,11.65,6466100
4005,2025-01-06,11.9,11.95,11.55,11.6,4446100
4004,2025-01-03,12.3,12.3,11.85,11.85,8335500
4003,2025-01-02,12.15,12.5,12.1,12.3,6425300
4002,2024-12-31,12.25,12.3,11.9,12.05,7389100
4001,2024-12-30,12.0,12.15,11.75,12.0,5960300
4000,2024-12-27,12.5,12.6,11.95,12.0,15719300
3999,2024-12-26,12.55,12.65,12.5,12.5,4398900
3998,2024-12-25,12.75,12.85,12.5,12.5,5669900
3997,2024-12-24,12.85,13.05,12.65,12.75,6145700
3996,2024-12-23,12.4,12.95,12.35,12.85,7112500
3995,2024-12-20,12.4,12.6,12.25,12.25,6816600
3994,2024-12-19,12.35,12.4,12.1,12.35,7619200
3993,2024-12-18,12.4,12.7,12.4,12.4,9638300
3992,2024-12-17,12.45,12.5,12.35,12.45,3632700
3991,2024-12-16,12.55,12.7,12.4,12.5,3810600
3990,2024-12-13,12.35,12.6,12.3,12.4,4504900
3989,2024-12-12,12.55,12.6,12.35,12.4,3481500
3988,2024-12-11,12.5,12.65,12.3,12.5,5801200
3987,2024-12-10,12.65,12.7,12.35,12.45,7015600
3986,2024-12-09,12.0,12.7,11.9,12.6,29879700
3985,2024-12-06,11.75,12.2,11.7,11.9,10685300
3984,2024-12-05,11.5,11.8,11.4,11.7,4989800
3983,2024-12-04,11.8,11.8,11.4,11.4,5747500
3982,2024-12-03,11.8,11.8,11.6,11.8,2697200
3981,2024-12-02,11.95,12.1,11.6,11.65,5835600
3980,2024-11-29,12.0,12.05,11.8,11.95,6785900
3979,2024-11-28,11.8,12.1,11.75,11.95,5818200
3978,2024-11-27,12.15,12.15,11.75,11.75,7253600
3977,2024-11-26,12.15,12.15,11.9,12.15,5440400
3976,2024-11-25,11.7,12.1,11.6,12.1,5322600
3975,2024-11-22,11.65,12.3,11.55,11.7,11087100
3974,2024-11-21,11.65,11.75,11.5,11.65,2550700
3973,2024-11-20,11.35,11.85,11.35,11.65,5966600
3972,2024-11-19,11.3,11.75,11.3,11.4,5795600
3971,2024-11-18,11.9,11.9,11.3,11.4,7684500
3970,2024-11-15,11.75,11.95,11.65,11.8,6331300
3969,2024-11-14,11.4,12.05,11.25,11.75,17860500
3968,2024-11-13,11.2,11.6,11.1,11.3,10121700
3967,2024-11-12,10.5,11.2,10.5,11.2,26376800
3966,2024-11-11,10.35,10.5,10.3,10.5,5119700
3965,2024-11-08,10.45,10.45,10.35,10.35,3651000
3964,2024-11-07,10.55,10.55,10.4,10.4,2804300
3963,2024-11-06,10.4,10.45,10.3,10.45,3478300
3962,2024-11-05,10.4,10.4,10.25,10.35,1460000
3961,2024-11-04,10.35,10.5,10.3,10.3,3395400
3960,2024-11-01,10.35,10.4,10.25,10.25,2116000
3959,2024-10-31,10.3,10.45,10.3,10.35,1926600
3958,2024-10-30,10.3,10.5,10.25,10.35,4787900
3957,2024-10-29,10.3,10.35,10.2,10.2,1735400
3956,2024-10-28,10.3,10.3,10.05,10.15,4326700
3955,2024-10-25,10.6,10.6,10.15,10.15,12734100
3954,2024-10-24,10.75,10.85,10.55,10.55,5553000
3953,2024-10-23,10.6,10.75,10.45,10.7,4258600
3952,2024-10-22,10.6,10.65,10.45,10.5,3715000
3951,2024-10-21,10.6,10.75,10.6,10.6,2417700
3950,2024-10-18,10.9,10.9,10.6,10.6,3507100
3949,2024-10-17,10.8,10.9,10.55,10.8,6511000
3948,2024-10-16,11.0,11.0,10.75,10.8,3596300
3947,2024-10-15,11.0,11.25,10.85,11.0,8557000
3946,2024-10-14,11.05,11.1,10.95,11.0,3982600
3945,2024-10-11,11.1,11.1,10.9,11.0,2257900
3944,2024-10-10,11.15,11.35,11.0,11.0,7196100
3943,2024-10-09,11.0,11.15,11.0,11.05,4254400
3942,2024-10-08,11.0,11.05,10.9,10.9,3394400
3941,2024-10-07,11.25,11.25,10.85,10.9,4969500
3940,2024-10-04,10.55,11.25,10.55,11.2,17235800
3939,2024-10-03,10.9,11.05,10.55,10.55,7803200
3938,2024-10-02,11.0,11.1,10.85,10.9,4701400
3937,2024-10-01,10.85,11.15,10.75,11.15,11912400
3936,2024-09-30,10.65,10.85,10.6,10.85,5613800
3935,2024-09-27,10.75,10.75,10.6,10.65,5319800
3934,2024-09-26,10.65,11.0,10.65,10.65,6559100
3933,2024-09-25,10.6,10.75,10.55,10.65,6068600
3932,2024-09-24,10.5,10.6,10.4,10.5,2143400
3931,2024-09-23,10.5,10.6,10.4,10.4,4318900
3930,2024-09-20,10.6,10.75,10.6,10.7,4993400
3929,2024-09-19,10.6,10.75,10.55,10.55,2507800
3928,2024-09-18,10.5,10.75,10.45,10.55,4179000
3927,2024-09-17,10.4,10.45,10.25,10.45,2842100
3926,2024-09-16,10.5,10.6,10.35,10.35,2563800
3925,2024-09-13,10.45,10.5,10.3,10.45,3451300
3924,2024-09-12,10.65,10.7,10.45,10.45,2295500
3923,2024-09-11,10.7,10.7,10.4,10.6,3895900
3922,2024-09-10,10.45,10.9,10.4,10.65,9858900
3921,2024-09-09,10.3,10.4,10.15,10.4,2800800
3920,2024-09-06,10.25,10.35,10.1,10.25,3617900
3919,2024-09-05,10.4,10.4,10.1,10.2,4305800
3918,2024-09-04,10.5,10.5,10.1,10.25,10391600
3917,2024-08-30,10.8,10.85,10.65,10.65,5985800
3916,2024-08-29,11.05,11.05,10.75,10.85,5793300
3915,2024-08-28,10.55,11.2,10.5,11.0,27355900
3914,2024-08-27,10.5,10.55,10.4,10.5,3703200
3913,2024-08-26,10.5,10.7,10.4,10.45,5014100
3912,2024-08-23,10.45,10.55,10.35,10.4,6078800
3911,2024-08-22,10.7,10.7,10.5,10.5,2786400
3910,2024-08-21,10.6,10.7,10.5,10.7,4596500
3909,2024-08-20,10.65,10.85,10.55,10.6,6993900
3908,2024-08-19,10.55,10.65,10.4,10.5,4150900
3907,2024-08-16,10.25,10.5,10.15,10.4,6484100
3906,2024-08-15,10.05,10.3,10.0,10.05,5039500
3905,2024-08-14,10.45,10.55,9.95,10.05,14587500
3904,2024-08-13,10.6,10.6,10.45,10.45,3190600
3903,2024-08-12,10.5,10.75,10.45,10.5,3553100
3902,2024-08-09,10.8,10.8,10.3,10.45,12243300
3901,2024-08-08,11.6,11.6,10.75,10.75,34775500
3900,2024-08-07,11.85,11.9,11.55,11.55,5992700
3899,2024-08-06,11.7,11.85,11.6,11.85,4435200
3898,2024-08-05,11.75,12.0,11.5,11.6,9815300
3897,2024-08-02,11.75,12.15,11.7,12.1,6196800
3896,2024-08-01,12.15,12.2,11.8,11.8,7333200
3895,2024-07-31,12.4,12.5,12.1,12.15,9188800
3894,2024-07-30,12.4,12.4,12.1,12.15,4421400
3893,2024-07-29,11.95,12.5,11.85,12.4,12836400
3892,2024-07-26,11.75,12.15,11.75,12.05,9029700
3891,2024-07-25,11.7,11.85,11.6,11.75,2679061
3890,2024-07-24,11.6,11.85,11.4,11.85,8782578
3889,2024-07-23,11.95,12.0,11.6,11.6,4966256
3888,2024-07-22,11.8,12.05,11.6,11.95,11328439
3887,2024-07-19,12.35,12.4,11.95,11.95,6532057
3886,2024-07-18,11.85,12.35,11.8,12.35,11021097
3885,2024-07-17,12.05,12.2,11.8,11.85,10225606
3884,2024-07-16,12.05,12.15,11.95,12.05,4468499
3883,2024-07-15,12.3,12.35,12.05,12.05,2523966
3882,2024-07-12,12.1,12.45,12.0,12.2,11477119
3881,2024-07-11,12.05,12.15,11.85,12.05,4641674
3880,2024-07-10,12.0,12.15,11.95,12.0,3868615
3879,2024-07-09,11.75,12.1,11.7,11.95,10771779
3878,2024-07-08,12.0,12.05,11.8,11.8,5456158
3877,2024-07-05,12.35,12.45,11.85,11.95,14805330
3876,2024-07-04,12.3,12.4,12.2,12.35,6526125
3875,2024-07-03,12.4,12.4,12.2,12.25,3428293
3874,2024-07-02,12.4,12.45,12.25,12.3,3591038
3873,2024-07-01,12.2,12.35,12.05,12.2,4917989
3872,2024-06-28,12.5,12.55,12.0,12.1,9759511
3871,2024-06-27,12.7,12.7,12.4,12.45,3768149
3870,2024-06-26,12.6,12.7,12.45,12.7,4453732
3869,2024-06-25,12.7,12.7,12.45,12.5,3920198
3868,2024-06-24,12.4,12.9,12.2,12.6,15062681
3867,2024-06-21,12.55,12.7,12.4,12.4,7358536
3866,2024-06-20,12.85,13.0,12.45,12.55,16209209
3865,2024-06-19,13.55,13.6,12.75,12.8,27685021
3864,2024-06-18,13.45,13.65,13.4,13.6,4546857
3863,2024-06-17,13.35,13.45,13.15,13.4,6768996
3862,2024-06-14,13.9,14.0,13.3,13.3,33587976
3861,2024-06-13,14.2,14.25,13.85,13.95,11630388
3860,2024-06-12,14.2,14.4,14.0,14.2,5728492
3859,2024-06-11,14.1,14.2,13.7,14.2,15713356
3858,2024-06-10,14.5,14.6,13.95,14.0,17105381
3857,2024-06-07,14.4,14.6,14.3,14.4,6780871
3856,2024-06-06,14.4,14.5,14.1,14.3,7419191
3855,2024-06-05,14.5,14.5,14.2,14.25,10041243
3854,2024-06-04,15.05,15.1,14.4,14.4,21609228
3853,2024-06-03,14.65,15.15,14.5,15.0,25771151
3852,2024-05-31,14.45,14.55,14.3,14.5,7712034
3851,2024-05-30,14.45,14.65,14.05,14.65,19297524
3850,2024-05-29,15.1,15.2,14.5,14.6,19828893
3849,2024-05-28,14.7,15.1,14.6,14.95,19155631
3848,2024-05-27,14.4,14.6,14.0,14.6,9649321
3847,2024-05-24,14.6,14.8,13.9,14.45,23196041
3846,2024-05-23,14.2,14.7,13.9,14.6,21912987
3845,2024-05-22,15.0,15.0,14.05,14.2,36531897
3844,2024-05-21,14.45,15.1,14.4,14.9,19934357
3843,2024-05-20,15.0,15.3,14.6,14.75,26432918
3842,2024-05-17,13.85,14.6,13.8,14.6,38262150
3841,2024-05-16,13.65,13.7,13.4,13.65,15568526
3840,2024-05-15,13.5,13.75,13.45,13.55,10112279
3839,2024-05-14,13.8,13.95,13.5,13.55,6895125
3838,2024-05-13,13.25,13.85,13.05,13.7,21288638
3837,2024-05-10,13.5,13.7,13.2,13.2,8561201
3836,2024-05-09,13.65,13.65,13.2,13.45,9689012
3835,2024-05-08,13.15,13.5,12.9,13.5,19371131
3834,2024-05-07,13.05,13.3,12.9,13.2,6538321
3833,2024-05-06,12.5,13.3,12.45,13.0,15435988
3832,2024-05-03,12.3,12.6,12.3,12.45,5126866
3831,2024-05-02,12.3,12.4,12.25,12.25,3600509
3830,2024-04-26,12.4,12.55,12.35,12.4,4254834
3829,2024-04-25,12.4,12.65,12.3,12.5,5153989
3828,2024-04-24,12.2,12.45,12.15,12.3,6368126
3827,2024-04-23,12.0,12.2,12.0,12.15,9493255
3826,2024-04-22,12.2,12.2,12.0,12.05,8283449
3825,2024-04-19,11.4,11.8,11.05,11.8,22685005
3824,2024-04-17,12.6,12.65,11.85,11.85,20551329
3823,2024-04-16,12.4,12.6,11.95,12.6,18011775
3822,2024-04-15,13.4,13.55,12.5,12.5,36153205
3821,2024-04-12,13.45,13.65,13.25,13.4,11057298
3820,2024-04-11,13.25,13.5,13.2,13.3,8187275
3819,2024-04-10,13.25,13.8,13.1,13.4,22139066
3818,2024-04-09,13.05,13.15,12.9,13.15,6616122
3817,2024-04-08,13.0,13.4,12.85,13.0,25681771
3816,2024-04-05,12.6,13.1,12.45,12.9,17105549
3815,2024-04-04,12.65,12.8,12.6,12.65,6913931
3814,2024-04-03,12.7,13.0,12.6,12.8,14182535
3813,2024-04-02,12.6,12.7,12.35,12.7,12714421
3812,2024-04-01,13.05,13.1,12.65,12.65,13132685
3811,2024-03-29,12.85,13.2,12.75,13.05,14471715
3810,2024-03-28,12.55,13.05,12.55,12.95,22879640
3809,2024-03-27,12.65,12.65,12.45,12.55,4121646
3808,2024-03-26,12.4,12.8,12.3,12.6,7382507
3807,2024-03-25,12.5,12.6,12.35,12.45,8917562
3806,2024-03-22,12.75,12.8,12.35,12.45,12501687
3805,2024-03-21,12.85,12.85,12.6,12.7,10428439
3804,2024-03-20,11.95,12.65,11.75,12.65,27186829
3803,2024-03-19,11.75,12.0,11.65,11.85,6461862
3802,2024-03-18,12.3,12.4,11.45,11.75,27902982
3801,2024-03-15,12.5,12.55,12.3,12.3,9093756
3800,2024-03-14,12.55,12.8,12.3,12.5,16444100
3799,2024-03-13,12.5,12.55,12.3,12.45,8592843
3798,2024-03-12,12.15,12.6,12.1,12.4,14823532
3797,2024-03-11,12.6,12.6,12.2,12.2,17679504
3796,2024-03-08,12.95,13.05,12.45,12.55,21635635
3795,2024-03-07,12.9,13.15,12.8,12.95,12929724
3794,2024-03-06,13.3,13.3,12.85,12.9,10763783
3793,2024-03-05,12.9,13.2,12.6,13.2,25917428
3792,2024-03-04,12.75,13.05,12.6,12.8,16457987
3791,2024-03-01,12.85,12.9,12.65,12.7,6680068
3790,2024-02-29,12.6,12.8,12.25,12.8,16404041
3789,2024-02-28,12.8,12.85,12.5,12.55,8035101
3788,2024-02-27,12.7,12.95,12.5,12.65,8438955
3787,2024-02-26,12.25,12.65,12.1,12.6,12001717
3786,2024-02-23,12.65,12.8,12.2,12.2,13339803
3785,2024-02-22,12.7,13.1,12.6,12.6,12961999
3784,2024-02-21,12.6,12.95,12.55,12.8,9165723
3783,2024-02-20,13.0,13.1,12.55,12.6,11198493
3782,2024-02-19,12.75,13.2,12.3,13.0,19613934
3781,2024-02-16,13.5,13.55,12.6,12.75,30645318
3780,2024-02-15,13.55,13.75,13.15,13.45,13830574
3779,2024-02-07,13.3,13.6,13.05,13.15,15347943
3778,2024-02-06,13.4,13.65,13.25,13.3,10298009
3777,2024-02-05,13.95,14.0,13.3,13.35,19883728
3776,2024-02-02,14.4,14.4,14.0,14.0,10633189
3775,2024-02-01,14.1,14.5,14.0,14.35,6758657
3774,2024-01-31,15.0,15.0,14.2,14.2,18367520
3773,2024-01-30,14.65,15.0,14.65,14.95,7493121
3772,2024-01-29,14.85,14.85,14.55,14.7,5774346
3771,2024-01-26,14.9,15.05,14.6,14.7,9217631
3770,2024-01-25,14.3,14.75,14.25,14.75,11255823
3769,2024-01-24,14.75,14.95,14.3,14.3,9322226
3768,2024-01-23,14.15,14.8,14.05,14.65,22167395
3767,2024-01-22,13.7,14.3,13.5,14.0,11385875
3766,2024-01-19,13.5,13.9,13.5,13.7,7536606
3765,2024-01-18,13.55,13.55,13.3,13.4,3918257
3764,2024-01-17,13.45,13.55,13.35,13.5,4916325
3763,2024-01-16,13.4,13.5,13.1,13.5,7356345
3762,2024-01-15,13.9,13.9,13.3,13.3,9740479
3761,2024-01-12,14.0,14.0,13.6,13.8,12407690
3760,2024-01-11,13.2,14.15,13.2,14.1,35740731
3759,2024-01-10,13.35,13.45,13.1,13.25,6546099
3758,2024-01-09,12.85,13.4,12.8,13.35,16002239
3757,2024-01-08,13.2,13.3,12.85,12.85,15769102
3756,2024-01-05,13.35,13.45,12.6,13.1,34251975
3755,2024-01-04,13.6,13.7,13.15,13.3,15860206
3754,2024-01-03,13.55,13.75,13.45,13.7,10087774
3753,2024-01-02,13.5,13.6,13.1,13.6,21263051
3752,2023-12-29,13.7,13.75,13.2,13.2,17772823
3751,2023-12-28,13.85,13.85,12.9,13.7,47108793
3750,2023-12-27,13.8,14.05,13.65,13.85,19870707
3749,2023-12-26,13.8,13.9,13.3,13.65,17497032
3748,2023-12-25,13.85,14.05,13.55,13.75,22420690
3747,2023-12-22,13.25,13.7,13.25,13.5,21607813
3746,2023-12-21,12.3,13.35,12.2,13.35,25707681
3745,2023-12-20,11.8,12.6,11.8,12.5,27779769
3744,2023-12-19,13.15,13.2,12.4,12.4,22285558
3743,2023-12-18,13.35,13.7,12.95,13.3,24022737
3742,2023-12-15,13.7,13.7,12.8,13.05,33883568
3741,2023-12-14,13.55,13.85,13.25,13.45,13954319
3740,2023-12-13,13.5,13.8,13.2,13.55,27667140
3739,2023-12-12,13.0,13.5,12.9,13.1,21409421
