,Date,Open,High,Low,Close,Volume
3953,2025-01-15,92.89,93.67,91.52,92.21,415032
3952,2025-01-14,93.48,93.48,92.3,93.28,415145
3951,2025-01-13,91.62,92.79,91.42,92.3,364065
3950,2025-01-10,93.38,93.38,91.72,91.72,309166
3949,2025-01-09,93.87,93.87,92.99,92.99,166577
3948,2025-01-08,92.5,94.46,92.21,93.87,286411
3947,2025-01-07,94.06,94.46,92.5,92.5,683861
3946,2025-01-06,94.75,94.75,93.97,94.65,448964
3945,2025-01-03,95.34,95.73,94.06,94.46,456442
3944,2025-01-02,95.82,95.82,95.34,95.73,357487
3943,2024-12-31,95.34,95.73,95.34,95.73,495628
3942,2024-12-30,95.34,96.31,95.04,95.34,807591
3941,2024-12-27,95.43,95.43,94.85,95.43,414274
3940,2024-12-26,95.73,95.82,94.94,95.34,415523
3939,2024-12-25,95.34,95.73,94.85,95.43,506724
3938,2024-12-24,95.14,95.14,93.87,95.04,508759
3937,2024-12-23,94.85,95.63,94.75,95.14,344801
3936,2024-12-20,95.04,95.24,94.65,94.85,181340
3935,2024-12-19,94.46,95.24,94.26,95.24,602202
3934,2024-12-18,95.43,95.63,94.85,95.34,334522
3933,2024-12-17,95.82,95.92,95.34,95.63,249179
3932,2024-12-16,95.34,96.9,95.34,96.02,1233393
3931,2024-12-13,94.85,94.94,94.46,94.85,645797
3930,2024-12-12,94.65,95.92,94.06,94.65,1427497
3929,2024-12-11,94.55,94.85,94.06,94.65,1068472
3928,2024-12-10,94.85,95.43,94.16,94.85,741282
3927,2024-12-09,94.55,95.24,94.46,94.65,920739
3926,2024-12-06,94.26,94.36,93.58,94.26,726236
3925,2024-12-05,92.3,94.55,92.3,93.87,1301746
3924,2024-12-04,91.62,92.21,91.42,92.11,655259
3923,2024-12-03,91.91,92.11,91.52,91.52,347632
3922,2024-12-02,90.94,92.21,90.94,91.91,1201256
3921,2024-11-29,91.13,91.23,90.74,90.84,846286
3920,2024-11-28,91.62,91.62,90.74,90.74,245638
3919,2024-11-27,90.74,91.23,90.64,90.94,287513
3918,2024-11-26,90.84,90.94,90.45,90.74,381435
3917,2024-11-25,91.13,91.23,90.54,90.84,269008
3916,2024-11-22,92.01,92.01,90.25,90.84,380604
3915,2024-11-21,90.74,91.91,90.06,91.91,797461
3914,2024-11-20,89.57,90.74,88.98,90.74,707838
3913,2024-11-19,90.15,90.15,88.78,89.66,402964
3912,2024-11-18,90.15,90.25,88.59,89.86,696573
3911,2024-11-15,90.84,90.84,89.08,89.37,900191
3910,2024-11-14,90.94,91.52,90.84,90.94,384074
3909,2024-11-13,91.03,91.03,90.64,90.94,286238
3908,2024-11-12,90.45,91.13,90.06,91.13,371581
3907,2024-11-11,90.74,90.94,89.86,90.84,749734
3906,2024-11-08,91.23,91.23,90.54,90.94,523881
3905,2024-11-07,92.21,92.3,90.84,91.23,781417
3904,2024-11-06,91.52,92.79,91.13,92.21,712154
3903,2024-11-05,90.64,91.82,90.54,91.42,740213
3902,2024-11-04,89.96,91.13,89.66,90.64,1228895
3901,2024-11-01,92.11,92.11,89.37,89.37,3489753
3900,2024-10-31,93.67,93.67,92.6,92.7,476314
3899,2024-10-30,94.26,94.36,93.18,93.38,278335
3898,2024-10-29,92.89,94.26,92.89,94.16,1063542
3897,2024-10-28,92.11,92.79,90.54,92.79,704779
3896,2024-10-25,92.01,92.11,91.82,92.01,439565
3895,2024-10-24,91.82,92.01,91.33,91.91,752047
3894,2024-10-23,91.23,91.82,91.03,91.72,822645
3893,2024-10-22,92.3,92.5,90.54,90.94,1333740
3892,2024-10-21,92.89,93.09,92.4,92.5,401551
3891,2024-10-18,93.38,93.38,92.79,92.79,436080
3890,2024-10-17,92.6,93.09,92.5,92.99,498252
3889,2024-10-16,92.21,92.79,92.21,92.5,479543
3888,2024-10-15,92.6,92.79,92.01,92.01,646576
3887,2024-10-14,92.89,93.28,92.3,92.6,776119
3886,2024-10-11,93.28,93.28,92.7,93.28,487899
3885,2024-10-10,92.11,93.97,92.11,93.38,1211355
3884,2024-10-09,92.7,92.89,92.21,92.3,777259
3883,2024-10-08,93.28,93.28,92.4,92.7,876330
3882,2024-10-07,93.38,94.26,93.09,93.28,791533
3881,2024-10-04,95.04,95.14,93.28,93.28,1484719
3880,2024-10-03,95.82,96.22,94.94,95.04,712881
3879,2024-10-02,95.34,96.51,95.14,95.82,1827761
3878,2024-10-01,95.43,95.62,94.85,94.85,1511766
3877,2024-09-30,95.52,95.62,94.95,95.23,968967
3876,2024-09-27,96.01,96.01,95.04,95.43,1089361
3875,2024-09-26,96.2,96.78,95.72,95.72,1364861
3874,2024-09-25,96.2,96.3,95.43,96.01,1192442
3873,2024-09-24,95.52,96.97,95.52,95.81,847219
3872,2024-09-23,95.43,95.91,94.95,95.52,562085
3871,2024-09-20,95.72,96.2,95.14,95.23,1660957
3870,2024-09-19,96.39,96.39,94.95,95.33,1494055
3869,2024-09-18,96.58,96.87,95.91,96.39,1006197
3868,2024-09-17,95.62,96.39,95.62,96.39,525101
3867,2024-09-16,96.39,97.74,95.91,95.91,974198
3866,2024-09-13,96.01,96.3,95.72,96.2,584918
3865,2024-09-12,96.3,96.58,95.72,95.81,664356
3864,2024-09-11,95.14,95.81,94.95,95.62,653910
3863,2024-09-10,95.91,96.78,95.33,95.43,742642
3862,2024-09-09,95.72,96.39,94.85,95.91,921562
3861,2024-09-06,96.39,96.97,95.52,96.01,1144558
3860,2024-09-05,98.22,98.8,96.49,96.49,1095454
3859,2024-09-04,97.45,98.13,96.49,97.55,1173773
3858,2024-08-30,97.64,98.99,97.64,98.51,818120
3857,2024-08-29,98.13,98.99,97.36,97.36,1031102
3856,2024-08-28,99.48,99.77,97.55,97.93,1571531
3855,2024-08-27,99.19,100.05,96.97,99.28,2295900
3854,2024-08-26,103.14,103.62,98.9,98.9,5638760
3853,2024-08-23,105.64,105.64,103.62,104.97,1579882
3852,2024-08-22,104.58,106.22,104.2,105.36,1573189
3851,2024-08-21,104.1,104.49,103.14,104.49,1483562
3850,2024-08-20,102.75,104.49,102.37,104.1,3274298
3849,2024-08-19,95.43,101.11,95.14,101.11,4962150
3848,2024-08-16,93.31,94.75,92.63,94.56,1728678
3847,2024-08-15,93.69,93.79,91.57,93.4,850054
3846,2024-08-14,94.66,95.14,93.5,93.89,812333
3845,2024-08-13,93.69,95.14,93.02,93.89,1569208
3844,2024-08-12,92.15,93.5,91.86,93.5,561892
3843,2024-08-09,91.76,92.25,91.09,92.15,415913
3842,2024-08-08,91.28,92.05,90.8,90.9,469304
3841,2024-08-07,93.02,93.02,90.7,92.05,281827
3840,2024-08-06,91.86,92.25,90.51,92.15,641817
3839,2024-08-05,93.4,94.46,90.13,91.76,1923623
3838,2024-08-02,92.15,95.43,92.15,95.43,1827081
3837,2024-08-01,93.02,95.72,92.15,94.27,2465855
3836,2024-07-31,93.79,93.79,92.82,93.6,762559
3835,2024-07-30,93.02,94.46,92.54,93.4,774368
3834,2024-07-29,93.21,93.31,92.54,93.31,418464
3833,2024-07-26,91.86,92.73,91.48,92.73,608836
3832,2024-07-25,90.7,91.48,90.7,91.38,280377
3831,2024-07-24,90.42,91.96,89.16,91.38,1226452
3830,2024-07-23,90.9,92.05,90.22,90.42,967213
3829,2024-07-22,91.57,92.15,90.42,90.8,811601
3828,2024-07-19,92.54,92.63,91.48,92.25,654456
3827,2024-07-18,92.15,92.54,90.42,92.54,1139081
3826,2024-07-17,93.98,94.27,90.22,92.44,1429413
3825,2024-07-16,94.46,95.81,93.6,93.6,1567826
3824,2024-07-15,94.46,94.46,93.4,94.17,930463
3823,2024-07-12,94.27,94.27,93.11,94.17,1185796
3822,2024-07-11,94.95,95.33,93.6,93.89,1314591
3821,2024-07-10,95.23,95.43,94.17,94.46,1000925
3820,2024-07-09,91.96,95.33,91.67,95.14,3959376
3819,2024-07-08,92.63,92.63,91.19,91.96,1008430
3818,2024-07-05,91.57,91.96,90.8,91.57,753029
3817,2024-07-04,91.57,92.63,91.09,91.48,1049295
3816,2024-07-03,92.15,92.15,90.7,91.19,862773
3815,2024-07-02,90.8,92.15,90.61,91.57,800901
3814,2024-07-01,91.57,91.96,90.13,90.61,501471
3813,2024-06-28,91.96,92.05,90.13,92.05,800460
3812,2024-06-27,92.54,92.54,90.42,92.05,1038399
3811,2024-06-26,92.82,93.02,91.19,92.63,958862
3810,2024-06-25,92.92,93.4,92.54,93.02,447261
3809,2024-06-24,94.17,94.37,91.38,93.79,1429381
3808,2024-06-21,94.95,94.95,94.17,94.17,909393
3807,2024-06-20,93.02,95.14,93.02,94.27,1411414
3806,2024-06-19,93.11,93.31,92.05,93.31,508914
3805,2024-06-18,92.54,93.5,92.54,93.11,663858
3804,2024-06-17,92.05,92.54,91.09,92.54,922065
3803,2024-06-14,93.79,93.79,92.34,92.34,838223
3802,2024-06-13,93.89,93.89,92.82,93.79,867726
3801,2024-06-12,90.9,93.4,90.8,93.4,1521535
3800,2024-06-11,91.28,91.76,90.8,90.9,904080
3799,2024-06-10,90.61,91.38,90.61,91.19,701303
3798,2024-06-07,91.96,91.96,90.32,91.19,942772
3797,2024-06-06,92.54,92.54,90.61,91.57,1573596
3796,2024-06-05,91.57,91.96,90.7,90.99,1423938
3795,2024-06-04,90.22,91.86,90.13,91.38,1670250
3794,2024-06-03,90.61,90.8,89.35,90.22,1705647
3793,2024-05-31,89.55,90.51,89.26,90.51,1190651
3792,2024-05-30,89.35,89.55,88.2,89.55,2228919
3791,2024-05-29,91.48,91.48,89.93,89.93,1178712
3790,2024-05-28,90.8,91.57,90.7,91.48,890637
3789,2024-05-27,91.57,91.76,90.13,90.8,754595
3788,2024-05-24,93.5,93.79,90.8,91.48,2856613
3787,2024-05-23,94.56,94.56,92.63,94.56,1368838
3786,2024-05-22,95.04,95.04,93.02,94.56,1586028
3785,2024-05-21,94.95,97.26,94.46,94.46,2641869
3784,2024-05-20,96.1,96.1,93.89,93.89,1393331
3783,2024-05-17,93.89,95.91,93.5,95.52,2417381
3782,2024-05-16,93.79,94.17,93.21,93.69,1125741
3781,2024-05-15,93.5,93.5,92.44,93.21,1184303
3780,2024-05-14,94.37,94.37,92.05,92.92,1344493
3779,2024-05-13,94.85,94.85,93.11,93.69,565431
3778,2024-05-10,93.98,94.75,92.92,93.98,2298594
3777,2024-05-09,94.08,94.56,92.54,93.02,1102918
3776,2024-05-08,94.46,94.56,93.31,94.08,1035182
3775,2024-05-07,92.82,95.62,92.05,94.46,2603395
3774,2024-05-06,93.02,93.11,91.86,92.44,1020857
3773,2024-05-03,93.11,93.31,91.86,93.02,2371476
3772,2024-05-02,91.48,92.73,90.8,92.63,1162015
3771,2024-04-26,90.42,91.67,89.16,91.57,1655153
3770,2024-04-25,90.13,90.8,89.64,90.8,1082298
3769,2024-04-24,89.26,91.28,88.2,90.9,1616629
3768,2024-04-23,89.93,89.93,87.62,89.16,1594303
3767,2024-04-22,88.68,90.13,88.1,90.03,1425801
3766,2024-04-19,88.2,89.35,85.98,88.2,1682671
3765,2024-04-17,93.31,93.31,88.78,89.16,1765886
3764,2024-04-16,93.4,93.69,89.07,92.44,2420525
3763,2024-04-15,99.28,99.28,93.02,93.02,1958393
3762,2024-04-12,97.07,100.25,97.07,99.38,1982233
3761,2024-04-11,96.3,96.49,95.43,96.39,785721
3760,2024-04-10,94.08,97.36,93.69,96.97,3230457
3759,2024-04-09,92.05,93.69,91.96,93.5,1078215
3758,2024-04-08,93.5,93.69,92.05,92.05,793778
3757,2024-04-05,92.82,93.69,92.82,93.4,719219
3756,2024-04-04,93.31,94.37,93.11,93.98,774839
3755,2024-04-03,95.72,96.78,93.5,93.5,1995217
3754,2024-04-02,95.23,95.43,93.89,95.43,1395275
3753,2024-04-01,95.43,95.81,94.08,95.33,1090273
3752,2024-03-29,94.46,96.97,94.46,95.33,2761127
3751,2024-03-28,94.08,94.27,93.4,94.17,976152
3750,2024-03-27,94.46,94.56,93.02,93.98,1408179
3749,2024-03-26,92.73,93.98,92.44,93.89,1274302
3748,2024-03-25,94.75,94.75,92.54,92.54,1406858
3747,2024-03-22,95.43,95.43,93.5,94.95,1655407
3746,2024-03-21,95.62,96.78,94.56,95.14,1677783
3745,2024-03-20,92.54,94.85,91.67,94.66,2096682
3744,2024-03-19,92.63,93.5,91.09,93.02,1914152
3743,2024-03-18,94.95,94.95,89.45,93.79,3244920
3742,2024-03-15,96.49,96.78,94.17,95.91,1637629
3741,2024-03-14,97.74,99.46,95.73,96.69,1638011
3740,2024-03-13,94.86,98.51,94.19,97.26,2398222
3739,2024-03-12,95.34,95.63,93.43,94.86,1342569
3738,2024-03-11,92.76,96.69,92.56,94.86,2940034
3737,2024-03-08,92.85,94.48,91.61,92.47,3267549
3736,2024-03-07,91.32,92.85,90.84,92.47,1919577
3735,2024-03-06,92.76,92.76,90.07,91.03,1587208
3734,2024-03-05,91.89,93.71,91.61,92.76,1859864
3733,2024-03-04,91.7,92.56,90.94,91.61,1305085
3732,2024-03-01,86.62,92.37,86.53,91.7,4278014
3731,2024-02-29,86.82,87.97,85.86,86.62,1237817
3730,2024-02-28,86.34,87.01,85.76,86.43,953606
3729,2024-02-27,85.28,86.14,84.8,86.14,1549072
3728,2024-02-26,84.13,85.38,83.75,84.8,1104952
3727,2024-02-23,86.14,86.14,84.04,84.13,1196815
3726,2024-02-22,84.32,85.86,84.32,85.86,809660
3725,2024-02-21,85.09,85.09,83.94,84.42,1231197
3724,2024-02-20,84.99,86.05,84.52,84.99,743801
3723,2024-02-19,86.82,87.1,84.99,84.99,1071980
3722,2024-02-16,87.1,87.1,86.34,86.72,464012
3721,2024-02-15,87.87,88.35,86.24,87.1,887014
3720,2024-02-07,87.29,87.68,86.82,87.39,443882
3719,2024-02-06,87.1,87.2,86.24,87.2,501407
3718,2024-02-05,88.06,88.06,85.95,87.2,1297732
3717,2024-02-02,88.06,88.83,87.68,88.06,2568271
3716,2024-02-01,87.68,87.87,86.91,87.87,1578942
3715,2024-01-31,87.68,88.35,86.82,87.68,2130512
3714,2024-01-30,87.49,88.06,87.29,87.58,1170137
3713,2024-01-29,86.24,87.68,85.76,87.49,1436420
3712,2024-01-26,85.76,86.05,85.57,85.76,534769
3711,2024-01-25,85.57,85.86,84.9,85.76,525338
3710,2024-01-24,86.14,86.62,85.47,85.67,458918
3709,2024-01-23,84.52,86.14,84.32,86.05,1426498
3708,2024-01-22,84.52,84.71,83.65,84.04,514535
3707,2024-01-19,85.28,85.86,83.75,84.52,1044928
3706,2024-01-18,84.9,85.95,84.8,85.28,1714703
3705,2024-01-17,83.08,85.28,82.69,84.9,2328824
3704,2024-01-16,80.97,82.79,80.87,82.79,954400
3703,2024-01-15,81.45,81.83,80.97,80.97,903660
3702,2024-01-12,82.6,82.6,80.87,81.45,1052223
3701,2024-01-11,83.27,84.13,81.83,82.6,1111120
3700,2024-01-10,82.12,83.37,81.93,83.27,1497153
3699,2024-01-09,80.87,81.93,80.87,81.93,995369
3698,2024-01-08,80.11,80.78,80.01,80.78,814319
3697,2024-01-05,81.07,81.45,79.63,79.92,1116794
3696,2024-01-04,82.41,82.69,81.07,81.07,828744
3695,2024-01-03,81.93,82.41,81.74,82.41,1048056
3694,2024-01-02,83.56,83.56,81.83,82.41,912863
3693,2023-12-29,80.97,82.41,80.68,82.41,1576525
3692,2023-12-28,81.55,81.83,81.07,81.26,1406338
3691,2023-12-27,81.83,82.22,81.64,81.74,1173302
3690,2023-12-26,81.07,82.41,80.3,82.02,1597917
3689,2023-12-25,80.49,81.64,80.3,80.97,1403252
3688,2023-12-22,80.49,80.49,79.72,80.3,1342171
3687,2023-12-21,77.14,80.78,77.04,80.4,3605082
3686,2023-12-20,76.08,77.04,75.51,76.95,1109138
3685,2023-12-19,76.18,76.27,74.93,76.08,484273
3684,2023-12-18,75.8,76.18,75.22,76.18,488380
3683,2023-12-15,76.27,76.37,75.51,75.89,611054
3682,2023-12-14,77.14,77.33,76.18,76.27,620293
3681,2023-12-13,76.95,78.1,76.85,77.04,1345651
3680,2023-12-12,77.14,77.14,76.47,76.95,535804
3679,2023-12-11,75.32,76.85,75.32,76.66,1006403
3678,2023-12-08,75.41,76.18,74.84,75.32,549429
3677,2023-12-07,77.14,77.14,75.22,75.22,763724
3676,2023-12-06,76.37,76.95,76.08,76.75,541886
3675,2023-12-05,77.33,77.42,76.66,76.66,769793
3674,2023-12-04,77.81,78.0,76.75,77.14,864937
3673,2023-12-01,77.14,77.23,76.66,76.95,299118
3672,2023-11-30,76.27,77.81,76.27,77.14,569791
3671,2023-11-29,76.47,76.95,75.7,76.56,571908
