,Date,Open,High,Low,Close,Volume
4524,2025-02-21,77.71,77.91,75.98,76.75,9325
4523,2025-02-20,76.94,80.02,76.94,77.71,59092
4522,2025-02-19,75.79,75.79,74.44,74.83,23100
4521,2025-02-18,75.02,75.89,74.73,75.79,21000
4520,2025-02-17,75.02,76.46,74.25,75.98,36743
4519,2025-02-14,75.79,75.98,72.23,74.25,5001
4518,2025-02-13,76.08,76.75,75.02,75.98,14011
4517,2025-02-12,80.79,80.79,76.94,76.94,6105
4516,2025-02-11,79.73,83.29,78.96,79.73,28129
4515,2025-02-10,79.83,79.93,77.04,77.91,12421
4514,2025-02-07,76.94,77.14,76.08,76.75,14525
4513,2025-02-06,77.23,78.0,76.66,77.14,12213
4512,2025-02-05,79.35,79.35,78.0,78.0,8835
4511,2025-02-04,83.29,83.29,75.98,79.73,7526
4510,2025-02-03,78.87,78.87,76.94,77.91,3878
4509,2025-01-24,84.73,84.73,77.04,79.83,64998
4508,2025-01-23,79.25,79.25,79.25,79.25,11917
4507,2025-01-22,74.15,74.15,74.15,74.15,16398
4506,2025-01-21,70.21,70.21,66.85,69.35,1321
4505,2025-01-20,71.56,73.96,70.69,70.69,1330
4504,2025-01-17,71.56,71.56,71.56,71.56,1755
4503,2025-01-16,74.54,74.54,74.54,74.54,120
4502,2025-01-15,71.17,71.65,71.17,71.65,4357
4501,2025-01-14,72.23,72.9,72.23,72.9,1716
4500,2025-01-13,75.02,75.5,75.02,75.5,701
4499,2025-01-10,74.06,75.89,74.06,75.89,299
4498,2025-01-09,73.96,75.89,73.87,75.89,1811
4497,2025-01-08,71.37,74.06,71.37,73.96,11818
4496,2025-01-07,70.02,70.02,69.25,69.25,6500
4495,2025-01-06,69.25,70.21,69.25,70.02,1118
4494,2025-01-03,70.5,71.65,69.44,69.44,8365
4493,2025-01-02,70.5,70.69,70.02,70.5,12870
4492,2024-12-31,65.4,66.36,64.92,66.36,4600
4491,2024-12-30,65.4,65.4,65.21,65.4,8203
4490,2024-12-27,65.4,65.4,65.4,65.4,4519
4489,2024-12-26,64.73,64.73,64.73,64.73,1681
4488,2024-12-25,62.13,65.31,62.04,65.31,700
4487,2024-12-24,62.23,62.23,62.13,62.13,200
4486,2024-12-23,62.71,62.81,62.04,62.04,2800
4485,2024-12-20,62.04,62.04,62.04,62.04,0
4484,2024-12-19,62.04,62.04,62.04,62.04,401
4483,2024-12-18,61.94,64.44,61.94,62.04,1601
4482,2024-12-17,60.21,65.4,60.21,61.94,2201
4481,2024-12-16,63.48,63.77,63.48,63.48,601
4480,2024-12-13,63.48,63.48,63.48,63.48,0
4479,2024-12-12,64.44,64.44,63.48,63.48,1477
4478,2024-12-11,62.81,62.81,62.81,62.81,5
4477,2024-12-10,64.44,64.44,62.71,62.81,4000
4476,2024-12-09,61.56,61.56,61.56,61.56,28
4475,2024-12-06,61.17,62.52,61.17,61.56,5234
4474,2024-12-05,61.17,61.17,61.17,61.17,113
4473,2024-12-04,62.42,63.48,62.42,63.48,2504
4472,2024-12-03,62.04,62.52,62.04,62.52,3413
4471,2024-12-02,61.56,61.56,61.56,61.56,107
4470,2024-11-29,62.32,62.32,62.04,62.04,1203
4469,2024-11-28,58.96,61.56,58.96,60.11,3323
4468,2024-11-27,61.56,61.56,61.56,61.56,0
4467,2024-11-26,61.46,61.56,61.36,61.56,3448
4466,2024-11-25,61.36,61.46,61.36,61.46,203
4465,2024-11-22,61.56,61.56,61.56,61.56,403
4464,2024-11-21,61.56,63.48,61.56,63.38,300
4463,2024-11-20,60.59,63.29,60.59,63.29,511
4462,2024-11-19,63.29,63.38,63.29,63.38,300
4461,2024-11-18,63.0,63.29,63.0,63.29,200
4460,2024-11-15,63.48,63.48,63.48,63.48,200
4459,2024-11-14,64.15,64.15,64.15,64.15,0
4458,2024-11-13,64.15,64.15,64.15,64.15,1027
4457,2024-11-12,64.25,64.25,64.25,64.25,1032
4456,2024-11-11,64.44,64.44,64.25,64.25,1000
4455,2024-11-08,64.44,64.44,64.44,64.44,2
4454,2024-11-07,64.44,64.44,64.44,64.44,100
4453,2024-11-06,63.77,63.77,63.77,63.77,0
4452,2024-11-05,63.77,63.77,63.77,63.77,0
4451,2024-11-04,63.77,63.77,63.77,63.77,100
4450,2024-11-01,63.86,63.86,63.86,63.86,1
4449,2024-10-31,63.86,63.86,63.86,63.86,1210
4448,2024-10-30,63.77,63.86,63.77,63.86,600
4447,2024-10-29,64.44,64.44,63.96,63.96,901
4446,2024-10-28,62.04,62.04,62.04,62.04,800
4445,2024-10-25,61.65,62.04,61.65,62.04,511
4444,2024-10-24,63.0,63.0,63.0,63.0,812
4443,2024-10-23,63.0,63.0,63.0,63.0,295
4442,2024-10-22,60.88,63.0,60.88,63.0,4506
4441,2024-10-21,63.0,63.0,63.0,63.0,222
4440,2024-10-18,63.0,63.0,63.0,63.0,0
4439,2024-10-17,63.0,63.0,63.0,63.0,510
4438,2024-10-16,64.34,64.34,62.52,63.0,1230
4437,2024-10-15,64.44,64.44,64.44,64.44,176
4436,2024-10-14,64.44,64.44,64.44,64.44,3601
4435,2024-10-11,64.44,64.44,61.84,64.44,580
4434,2024-10-10,64.54,64.54,64.44,64.44,949
4433,2024-10-09,64.44,64.44,64.44,64.44,2300
4432,2024-10-08,62.23,64.44,62.23,64.44,930
4431,2024-10-07,64.73,64.73,64.73,64.73,15
4430,2024-10-04,64.73,64.73,64.73,64.73,1239
4429,2024-10-03,64.73,64.73,64.73,64.73,213
4428,2024-10-02,64.63,64.63,64.63,64.63,100
4427,2024-10-01,68.29,68.29,68.29,68.29,542
4426,2024-09-30,65.4,65.4,65.4,65.4,5018
4425,2024-09-27,65.4,65.4,65.4,65.4,101
4424,2024-09-26,65.4,65.4,65.4,65.4,85
4423,2024-09-25,63.96,65.4,63.96,65.4,6800
4422,2024-09-24,63.96,63.96,63.96,63.96,509
4421,2024-09-23,63.86,63.86,63.86,63.86,200
4420,2024-09-20,63.48,63.48,63.48,63.48,923
4419,2024-09-19,63.48,63.48,63.48,63.48,4000
4418,2024-09-18,65.4,65.4,65.21,65.4,10030
4417,2024-09-17,65.69,65.69,65.4,65.4,8221
4416,2024-09-16,64.92,65.88,64.92,65.88,8173
4415,2024-09-13,64.92,64.92,64.92,64.92,0
4414,2024-09-12,64.92,64.92,63.07,64.92,2506
4413,2024-09-11,67.7,67.7,65.48,65.48,2179
4412,2024-09-10,67.7,67.7,67.7,67.7,202
4411,2024-09-09,65.48,65.66,65.48,65.66,1017
4410,2024-09-06,65.85,65.85,65.85,65.85,221
4409,2024-09-05,67.7,67.7,65.85,65.85,1842
4408,2024-09-04,65.39,68.82,65.39,67.7,1346
4407,2024-08-30,64.92,65.39,64.92,65.39,620
4406,2024-08-29,65.02,65.39,64.92,65.39,1000
4405,2024-08-28,65.85,65.85,64.92,65.39,1860
4404,2024-08-27,64.0,65.39,64.0,64.92,3315
4403,2024-08-26,64.27,64.27,64.0,64.0,1023
4402,2024-08-23,64.64,65.39,64.64,65.2,3073
4401,2024-08-22,64.0,64.0,64.0,64.0,1
4400,2024-08-21,64.0,64.0,64.0,64.0,38
4399,2024-08-20,64.46,64.46,64.0,64.0,2000
4398,2024-08-19,64.55,64.55,64.55,64.55,105
4397,2024-08-16,62.05,62.05,62.05,62.05,540
4396,2024-08-15,62.05,62.05,61.95,61.95,651
4395,2024-08-14,62.23,62.23,62.23,62.23,418
4394,2024-08-13,63.07,63.07,63.07,63.07,0
4393,2024-08-12,64.74,64.74,63.07,63.07,2009
4392,2024-08-09,64.74,64.74,64.74,64.74,0
4391,2024-08-08,63.07,64.74,61.58,64.74,300
4390,2024-08-07,64.0,64.0,64.0,64.0,0
4389,2024-08-06,63.9,64.0,63.9,64.0,1521
4388,2024-08-05,64.92,64.92,64.0,64.09,531
4387,2024-08-02,62.23,64.92,60.47,64.92,1130
4386,2024-08-01,63.9,63.9,62.6,62.6,256
4385,2024-07-31,64.74,64.74,64.74,64.74,1300
4384,2024-07-30,64.74,64.74,64.74,64.74,0
4383,2024-07-29,64.92,65.76,64.74,64.74,5422
4382,2024-07-26,60.56,64.92,60.56,64.92,1809
4381,2024-07-25,61.21,61.21,61.21,61.21,1000
4380,2024-07-24,60.66,62.51,60.66,62.51,2632
4379,2024-07-23,61.21,61.4,61.21,61.31,2619
4378,2024-07-22,61.95,61.95,60.29,61.03,1514
4377,2024-07-19,61.68,61.86,61.68,61.86,1600
4376,2024-07-18,64.0,64.0,61.68,63.53,6702
4375,2024-07-17,65.85,66.78,64.27,64.46,10098
4374,2024-07-16,63.53,65.39,63.07,64.83,13490
4373,2024-07-15,60.38,62.14,60.38,62.14,3202
4372,2024-07-12,61.21,61.21,61.21,61.21,1010
4371,2024-07-11,59.73,61.68,59.73,61.21,5420
4370,2024-07-10,60.29,60.38,60.29,60.38,2001
4369,2024-07-09,59.08,60.29,59.08,60.29,18992
4368,2024-07-08,58.24,58.52,58.24,58.52,3704
4367,2024-07-05,57.41,58.24,57.22,58.24,3466
4366,2024-07-04,57.5,58.71,57.5,57.6,20110
4365,2024-07-03,57.78,58.43,57.69,58.43,1717
4364,2024-07-02,57.69,57.69,57.69,57.69,1532
4363,2024-07-01,57.69,57.78,57.41,57.41,16607
4362,2024-06-28,57.5,57.97,57.5,57.5,4510
4361,2024-06-27,56.58,58.34,55.0,58.34,1801
4360,2024-06-26,58.43,58.43,58.15,58.43,600
4359,2024-06-25,57.97,57.97,57.97,57.97,2700
4358,2024-06-24,60.75,60.75,57.97,57.97,7030
4357,2024-06-21,59.36,59.36,59.17,59.17,1300
4356,2024-06-20,59.73,60.29,59.73,60.01,1150
4355,2024-06-19,59.36,59.36,58.8,58.8,5717
4354,2024-06-18,59.36,59.36,59.36,59.36,504
4353,2024-06-17,59.36,59.54,59.36,59.36,900
4352,2024-06-14,59.36,59.36,58.89,58.89,4701
4351,2024-06-13,59.36,59.36,59.36,59.36,2400
4350,2024-06-12,58.89,59.45,58.89,59.26,2500
4349,2024-06-11,59.54,59.54,59.36,59.36,1600
4348,2024-06-10,59.54,59.54,59.36,59.36,1920
4347,2024-06-07,59.36,59.36,59.36,59.36,8206
4346,2024-06-06,59.36,59.36,58.43,59.36,10730
4345,2024-06-05,60.19,60.19,59.45,59.45,200
4344,2024-06-04,59.36,60.19,59.08,60.19,729
4343,2024-06-03,59.36,60.19,59.36,60.19,5012
4342,2024-05-31,59.36,59.36,59.36,59.36,6
4341,2024-05-30,59.36,59.36,59.36,59.36,700
4340,2024-05-29,59.36,60.19,59.36,60.19,3700
4339,2024-05-28,60.19,60.19,59.36,59.36,429
4338,2024-05-27,59.73,60.19,59.73,60.19,4107
4337,2024-05-24,59.82,59.82,59.82,59.82,402
4336,2024-05-23,59.82,59.82,59.82,59.82,105
4335,2024-05-22,59.91,59.91,59.91,59.91,110
4334,2024-05-21,58.89,60.01,58.62,60.01,800
4333,2024-05-20,59.17,59.54,59.17,59.17,3030
4332,2024-05-17,58.89,60.75,58.89,60.75,1110
4331,2024-05-16,59.36,59.36,58.8,58.89,1975
4330,2024-05-15,59.91,59.91,58.43,59.91,958
4329,2024-05-14,59.91,59.91,59.91,59.91,5
4328,2024-05-13,60.29,60.29,59.91,59.91,415
4327,2024-05-10,61.21,61.21,61.21,61.21,60
4326,2024-05-09,61.77,61.77,61.21,61.21,1701
4325,2024-05-08,60.93,60.93,60.29,60.29,442
4324,2024-05-07,61.03,61.03,61.03,61.03,5
4323,2024-05-06,60.47,61.21,58.43,61.03,13756
4322,2024-05-03,62.51,62.51,62.51,62.51,15
4321,2024-05-02,62.51,62.51,62.51,62.51,149
4320,2024-04-26,60.29,61.77,60.29,61.77,1251
4319,2024-04-25,63.53,63.53,60.56,61.86,811
4318,2024-04-24,62.14,62.14,60.29,60.29,5805
4317,2024-04-23,57.04,59.26,55.83,59.26,1200
4316,2024-04-22,59.36,59.36,59.36,59.36,900
4315,2024-04-19,59.36,59.36,59.36,59.36,0
4314,2024-04-17,59.36,59.36,59.36,59.36,0
4313,2024-04-16,57.5,59.36,57.5,59.36,6300
4312,2024-04-15,56.67,63.07,56.58,60.66,1900
4311,2024-04-12,59.73,59.73,59.73,59.73,0
4310,2024-04-11,59.73,59.73,59.73,59.73,2
4309,2024-04-10,59.73,59.73,59.73,59.73,1
4308,2024-04-09,59.73,59.73,59.73,59.73,0
4307,2024-04-08,59.73,59.73,59.73,59.73,115
4306,2024-04-05,56.58,60.1,56.58,60.1,446
4305,2024-04-04,60.29,60.29,60.29,60.29,26
4304,2024-04-03,57.5,60.29,57.5,60.29,1200
4303,2024-04-02,58.43,58.43,57.97,57.97,9709
4302,2024-04-01,58.43,58.43,58.43,58.43,1403
4301,2024-03-29,58.43,58.43,58.43,58.43,7000
4300,2024-03-28,59.26,59.26,58.43,58.43,4452
4299,2024-03-27,59.26,59.26,59.26,59.26,0
4298,2024-03-26,56.11,59.26,56.11,59.26,300
4297,2024-03-25,59.36,59.36,58.43,59.36,2150
4296,2024-03-22,59.36,59.36,59.36,59.36,1300
4295,2024-03-21,57.69,59.36,57.69,59.36,1917
4294,2024-03-20,57.6,57.69,57.6,57.69,200
4293,2024-03-19,60.29,60.29,60.29,60.29,2001
4292,2024-03-18,62.97,62.97,58.43,60.29,9044
4291,2024-03-15,59.36,59.45,58.89,58.89,5730
4290,2024-03-14,60.29,60.29,59.36,59.36,4351
4289,2024-03-13,61.12,61.12,59.36,59.36,9658
4288,2024-03-12,64.0,64.0,56.58,59.36,18315
4287,2024-03-11,59.26,59.91,59.26,59.91,19799
4286,2024-03-08,53.79,56.02,53.7,56.02,61491
4285,2024-03-07,52.68,52.68,52.4,52.4,4041
4284,2024-03-06,52.68,52.68,52.68,52.68,0
4283,2024-03-05,51.66,52.87,51.66,52.68,1332
4282,2024-03-04,52.59,52.87,52.4,52.87,13000
4281,2024-03-01,52.12,52.12,52.12,52.12,14
4280,2024-02-29,52.03,52.12,52.03,52.12,200
4279,2024-02-28,53.33,53.33,52.59,52.77,13900
4278,2024-02-27,52.87,52.87,52.87,52.87,3600
4277,2024-02-26,52.68,53.79,52.68,52.87,1430
4276,2024-02-23,53.79,53.79,52.68,52.68,1114
4275,2024-02-22,53.79,53.79,53.79,53.79,1200
4274,2024-02-21,53.42,53.79,53.42,53.79,300
4273,2024-02-20,54.07,54.63,53.42,53.42,1242
4272,2024-02-19,52.22,53.42,52.22,52.22,623
4271,2024-02-16,52.31,52.31,52.12,52.12,512
4270,2024-02-15,52.12,52.12,52.12,52.12,170
4269,2024-02-07,51.94,53.14,51.94,52.4,910
4268,2024-02-06,51.94,51.94,51.94,51.94,800
4267,2024-02-05,51.94,51.94,51.94,51.94,100
4266,2024-02-02,51.38,52.12,51.38,51.94,4211
4265,2024-02-01,51.94,51.94,51.94,51.94,9
4264,2024-01-31,51.94,51.94,51.94,51.94,34
4263,2024-01-30,53.7,53.7,51.94,51.94,330
4262,2024-01-29,52.87,52.87,51.94,51.94,2000
4261,2024-01-26,54.63,54.63,53.14,53.33,806
4260,2024-01-25,54.26,54.26,54.26,54.26,607
4259,2024-01-24,54.72,54.72,54.72,54.72,0
4258,2024-01-23,54.26,54.72,54.26,54.72,1111
4257,2024-01-22,54.72,54.72,54.72,54.72,3902
4256,2024-01-19,55.0,55.18,55.0,55.18,1200
4255,2024-01-18,55.0,55.0,55.0,55.0,106
4254,2024-01-17,53.79,53.79,53.79,53.79,1
4253,2024-01-16,53.79,53.79,53.79,53.79,40
4252,2024-01-15,53.98,53.98,53.79,53.79,302
4251,2024-01-12,54.81,54.81,54.81,54.81,101
4250,2024-01-11,52.87,54.72,52.87,53.98,2076
4249,2024-01-10,52.87,53.79,52.87,53.79,1001
4248,2024-01-09,55.37,55.37,55.37,55.37,0
4247,2024-01-08,55.37,55.37,55.37,55.37,800
4246,2024-01-05,53.89,55.37,53.89,55.37,300
4245,2024-01-04,54.63,54.63,53.89,53.89,310
4244,2024-01-03,52.87,54.72,52.87,54.72,7260
4243,2024-01-02,55.37,55.37,53.33,53.42,8910
4242,2023-12-29,54.72,54.72,52.77,53.33,955
4241,2023-12-28,53.33,53.33,52.87,52.87,2601
4240,2023-12-27,51.85,53.51,51.85,53.24,29119
4239,2023-12-26,51.01,51.85,51.01,51.85,337
4238,2023-12-25,51.94,51.94,51.94,51.94,103
4237,2023-12-22,51.01,51.01,51.01,51.01,0
4236,2023-12-21,50.27,51.01,50.27,51.01,9900
4235,2023-12-20,52.22,52.22,51.94,51.94,773
4234,2023-12-19,51.2,51.2,51.2,51.2,400
4233,2023-12-18,51.2,52.12,51.2,52.12,1101
4232,2023-12-15,52.4,52.4,52.31,52.31,1170
4231,2023-12-14,51.01,52.31,50.36,52.31,19110
4230,2023-12-13,52.4,52.87,52.4,52.4,6320
4229,2023-12-12,51.94,52.77,51.94,52.22,14636
4228,2023-12-11,52.12,53.79,52.12,53.79,402
4227,2023-12-08,53.61,53.61,50.08,53.51,41749
4226,2023-12-07,53.79,53.79,53.79,53.79,605
4225,2023-12-06,53.89,54.44,53.79,54.07,12203
4224,2023-12-05,54.07,54.07,54.07,54.07,109
4223,2023-12-04,54.72,54.72,54.72,54.72,3900
4222,2023-12-01,53.24,55.46,53.14,55.46,7482
4221,2023-11-30,53.7,55.46,53.7,55.46,500
4220,2023-11-29,54.26,54.72,54.26,54.72,21800
4219,2023-11-28,52.87,54.26,52.87,54.26,28100
4218,2023-11-27,51.57,53.05,51.57,52.87,10300
4217,2023-11-24,56.02,56.02,52.87,54.63,1500
4216,2023-11-23,56.02,56.02,56.02,56.02,100
4215,2023-11-22,55.74,56.02,51.38,56.02,33010
4214,2023-11-21,54.91,55.83,54.91,55.18,8803
4213,2023-11-20,56.58,56.58,56.58,56.58,0
4212,2023-11-17,57.13,57.13,55.18,56.58,400
4211,2023-11-16,56.58,57.97,56.58,57.97,207
4210,2023-11-15,56.2,56.76,56.2,56.58,7102
4209,2023-11-14,54.72,56.39,54.72,56.2,9100
4208,2023-11-13,57.69,57.69,57.69,57.69,0
4207,2023-11-10,58.43,58.43,54.07,57.69,8745
4206,2023-11-09,56.67,56.67,56.67,56.67,100
4205,2023-11-08,58.89,58.89,58.89,58.89,106
4204,2023-11-07,55.65,57.04,53.42,57.04,12003
