,Date,Open,High,Low,Close,Volume
3686,2025-03-18,2.8,2.9,2.8,2.8,6400
3685,2025-03-17,2.8,2.8,2.8,2.8,19800
3684,2025-03-14,2.8,2.9,2.8,2.9,12000
3683,2025-03-13,2.8,2.9,2.8,2.8,91000
3682,2025-03-12,2.8,2.9,2.8,2.9,16200
3681,2025-03-11,2.8,2.9,2.8,2.9,23800
3680,2025-03-10,3.0,3.0,2.5,2.9,167100
3679,2025-03-07,2.9,3.0,2.9,2.9,29300
3678,2025-03-06,2.8,2.9,2.8,2.9,28300
3677,2025-03-05,2.8,3.0,2.8,2.9,35700
3676,2025-03-04,3.0,3.0,2.8,2.9,62700
3675,2025-03-03,3.0,3.0,2.9,2.9,109900
3674,2025-02-28,3.0,3.1,2.9,3.0,38900
3673,2025-02-27,3.0,3.0,2.9,3.0,49400
3672,2025-02-26,3.0,3.1,2.9,2.9,89800
3671,2025-02-25,2.9,3.0,2.9,3.0,110400
3670,2025-02-24,3.0,3.0,2.8,2.9,167600
3669,2025-02-21,3.1,3.1,2.9,3.1,127400
3668,2025-02-20,3.3,3.4,3.1,3.1,98700
3667,2025-02-19,3.1,3.5,3.1,3.4,406100
3666,2025-02-18,2.9,3.1,2.9,3.1,131700
3665,2025-02-17,3.0,3.0,2.9,3.0,33000
3664,2025-02-14,3.0,3.1,2.9,3.0,76200
3663,2025-02-13,3.0,3.0,2.9,3.0,28100
3662,2025-02-12,3.1,3.1,3.0,3.0,91900
3661,2025-02-11,2.9,3.1,2.9,3.1,176300
3660,2025-02-10,2.9,3.0,2.9,2.9,52500
3659,2025-02-07,2.8,3.0,2.7,2.9,188700
3658,2025-02-06,2.8,2.8,2.7,2.8,55100
3657,2025-02-05,2.8,2.8,2.7,2.7,71400
3656,2025-02-04,2.8,2.9,2.7,2.7,114100
3655,2025-02-03,2.6,2.8,2.6,2.7,104500
3654,2025-01-24,2.6,2.7,2.5,2.6,97600
3653,2025-01-23,2.7,2.7,2.6,2.6,18100
3652,2025-01-22,2.7,2.7,2.6,2.7,103700
3651,2025-01-21,2.7,2.7,2.6,2.7,33300
3650,2025-01-20,2.7,2.7,2.7,2.7,36500
3649,2025-01-17,2.7,2.7,2.7,2.7,25500
3648,2025-01-16,2.7,2.8,2.7,2.8,20500
3647,2025-01-15,2.7,2.7,2.7,2.7,38300
3646,2025-01-14,2.7,2.7,2.6,2.7,12100
3645,2025-01-13,2.7,2.7,2.7,2.7,22700
3644,2025-01-10,2.7,2.7,2.7,2.7,27600
3643,2025-01-09,2.7,2.8,2.7,2.8,37600
3642,2025-01-08,2.8,2.8,2.6,2.6,28200
3641,2025-01-07,2.8,2.8,2.7,2.7,28700
3640,2025-01-06,2.8,2.8,2.8,2.8,5000
3639,2025-01-03,2.8,2.8,2.7,2.8,149200
3638,2025-01-02,2.8,2.9,2.8,2.8,40900
3637,2024-12-31,2.9,2.9,2.8,2.8,2800
3636,2024-12-30,2.8,2.9,2.8,2.9,19100
3635,2024-12-27,2.8,3.0,2.8,2.9,119100
3634,2024-12-26,2.8,2.8,2.7,2.8,40000
3633,2024-12-25,2.8,2.9,2.8,2.8,48500
3632,2024-12-24,2.8,2.9,2.7,2.9,31400
3631,2024-12-23,2.7,2.9,2.7,2.8,45600
3630,2024-12-20,2.9,2.9,2.8,2.9,31900
3629,2024-12-19,2.8,2.9,2.8,2.9,30600
3628,2024-12-18,2.7,2.9,2.7,2.9,57000
3627,2024-12-17,2.7,2.8,2.6,2.8,3700
3626,2024-12-16,2.7,2.8,2.7,2.8,800
3625,2024-12-13,2.8,2.8,2.7,2.8,1500
3624,2024-12-12,2.8,2.8,2.7,2.8,4800
3623,2024-12-11,2.7,2.8,2.6,2.7,28800
3622,2024-12-10,2.7,2.7,2.7,2.7,10700
3621,2024-12-09,2.6,2.8,2.6,2.7,25100
3620,2024-12-06,2.7,2.7,2.6,2.7,47100
3619,2024-12-05,2.6,2.7,2.6,2.7,10200
3618,2024-12-04,2.7,2.7,2.6,2.7,11000
3617,2024-12-03,2.7,2.7,2.7,2.7,9600
3616,2024-12-02,2.7,2.7,2.6,2.6,11900
3615,2024-11-29,2.6,2.7,2.6,2.7,6100
3614,2024-11-28,2.7,2.7,2.6,2.7,7700
3613,2024-11-27,2.6,2.7,2.6,2.7,10400
3612,2024-11-26,2.6,2.7,2.6,2.7,19000
3611,2024-11-25,2.7,2.7,2.6,2.7,15100
3610,2024-11-22,2.7,2.7,2.6,2.7,3200
3609,2024-11-21,2.8,2.8,2.6,2.6,9700
3608,2024-11-20,2.7,2.7,2.6,2.7,20000
3607,2024-11-19,2.7,2.8,2.7,2.7,8600
3606,2024-11-18,2.7,2.7,2.4,2.6,45200
3605,2024-11-15,2.7,2.7,2.7,2.7,57000
3604,2024-11-14,2.8,2.9,2.7,2.7,20700
3603,2024-11-13,2.9,3.0,2.8,2.8,46500
3602,2024-11-12,2.9,3.0,2.8,2.9,67400
3601,2024-11-11,2.9,2.9,2.8,2.9,23800
3600,2024-11-08,2.9,2.9,2.8,2.9,24000
3599,2024-11-07,3.0,3.0,2.9,2.9,46700
3598,2024-11-06,3.0,3.0,2.9,3.0,122600
3597,2024-11-05,2.9,3.1,2.9,3.0,98800
3596,2024-11-04,2.7,3.0,2.7,2.9,368500
3595,2024-11-01,2.8,2.8,2.7,2.7,17700
3594,2024-10-31,2.8,2.8,2.7,2.7,1100
3593,2024-10-30,2.8,2.8,2.7,2.7,48400
3592,2024-10-29,2.7,2.7,2.7,2.7,40800
3591,2024-10-28,2.5,2.7,2.3,2.7,6000
3590,2024-10-25,2.7,2.7,2.6,2.6,20300
3589,2024-10-24,2.6,2.8,2.6,2.7,112100
3588,2024-10-23,2.7,2.7,2.6,2.7,61500
3587,2024-10-22,2.7,2.7,2.6,2.7,40800
3586,2024-10-21,2.7,2.7,2.7,2.7,30900
3585,2024-10-18,2.7,2.8,2.7,2.7,12800
3584,2024-10-17,2.7,2.7,2.7,2.7,50100
3583,2024-10-16,2.8,2.8,2.7,2.7,22200
3582,2024-10-15,2.7,2.8,2.7,2.7,62100
3581,2024-10-14,2.8,2.8,2.7,2.7,14700
3580,2024-10-11,2.9,2.9,2.8,2.9,16800
3579,2024-10-10,2.8,2.9,2.8,2.9,12300
3578,2024-10-09,2.9,2.9,2.8,2.9,26000
3577,2024-10-08,2.9,2.9,2.8,2.8,32100
3576,2024-10-07,3.0,3.0,2.8,2.8,57200
3575,2024-10-04,2.9,2.9,2.8,2.9,29300
3574,2024-10-03,2.9,2.9,2.8,2.9,57200
3573,2024-10-02,2.9,3.0,2.8,2.9,46500
3572,2024-10-01,2.9,3.0,2.8,2.9,48500
3571,2024-09-30,2.9,3.0,2.8,3.0,3800
3570,2024-09-27,3.0,3.0,2.8,3.0,41100
3569,2024-09-26,2.9,2.9,2.8,2.9,89600
3568,2024-09-25,2.9,2.9,2.9,2.9,10200
3567,2024-09-24,2.9,3.0,2.8,2.8,9000
3566,2024-09-23,2.9,2.9,2.8,2.9,26700
3565,2024-09-20,3.0,3.0,2.9,2.9,23900
3564,2024-09-19,2.9,3.0,2.9,2.9,53500
3563,2024-09-18,2.9,3.0,2.9,2.9,72000
3562,2024-09-17,2.8,2.9,2.8,2.8,58200
3561,2024-09-16,2.9,2.9,2.8,2.8,22100
3560,2024-09-13,2.9,2.9,2.8,2.9,9700
3559,2024-09-12,2.9,2.9,2.9,2.9,20900
3558,2024-09-11,2.9,3.0,2.9,2.9,3400
3557,2024-09-10,2.9,2.9,2.9,2.9,8200
3556,2024-09-09,2.9,3.0,2.9,3.0,23000
3555,2024-09-06,2.9,3.0,2.9,2.9,53900
3554,2024-09-05,3.0,3.0,2.9,3.0,42000
3553,2024-09-04,2.9,3.0,2.9,3.0,13600
3552,2024-08-30,3.0,3.0,3.0,3.0,12100
3551,2024-08-29,3.0,3.0,3.0,3.0,10600
3550,2024-08-28,3.1,3.1,3.0,3.0,50200
3549,2024-08-27,3.1,3.1,3.0,3.1,25200
3548,2024-08-26,3.1,3.1,3.0,3.1,45800
3547,2024-08-23,3.0,3.0,2.9,3.0,22700
3546,2024-08-22,3.0,3.1,3.0,3.1,23900
3545,2024-08-21,3.2,3.2,3.0,3.0,63300
3544,2024-08-20,3.1,3.2,3.0,3.0,11700
3543,2024-08-19,3.2,3.2,3.1,3.1,38400
3542,2024-08-16,3.0,3.1,3.0,3.1,156700
3541,2024-08-15,3.1,3.1,2.9,2.9,63700
3540,2024-08-14,3.1,3.1,3.0,3.0,19600
3539,2024-08-13,3.1,3.1,3.0,3.0,37700
3538,2024-08-12,3.0,3.1,3.0,3.1,23200
3537,2024-08-09,3.2,3.2,3.1,3.1,87300
3536,2024-08-08,3.2,3.2,3.1,3.2,27100
3535,2024-08-07,3.0,3.2,3.0,3.2,127300
3534,2024-08-06,3.0,3.0,2.8,2.9,89000
3533,2024-08-05,3.3,3.3,2.9,2.9,140900
3532,2024-08-02,3.4,3.4,3.3,3.3,32100
3531,2024-08-01,3.3,3.4,3.2,3.3,49400
3530,2024-07-31,3.4,3.5,3.3,3.4,72500
3529,2024-07-30,3.5,3.5,3.4,3.4,19800
3528,2024-07-29,3.5,3.5,3.5,3.5,10200
3527,2024-07-26,3.5,3.6,3.4,3.5,15800
3526,2024-07-25,3.4,3.5,3.3,3.5,42100
3525,2024-07-24,3.5,3.6,3.4,3.5,19300
3524,2024-07-23,3.5,3.6,3.4,3.6,31200
3523,2024-07-22,3.6,3.6,3.5,3.5,54500
3522,2024-07-19,3.6,3.6,3.5,3.6,46800
3521,2024-07-18,3.6,3.7,3.6,3.6,61300
3520,2024-07-17,3.7,3.7,3.5,3.6,49200
3519,2024-07-16,3.7,3.8,3.6,3.7,58537
3518,2024-07-15,3.7,3.7,3.6,3.7,34000
3517,2024-07-12,3.7,3.8,3.7,3.8,130300
3516,2024-07-11,3.8,3.8,3.6,3.7,18500
3515,2024-07-10,3.8,3.8,3.6,3.6,55000
3514,2024-07-09,3.7,3.7,3.6,3.7,118700
3513,2024-07-08,3.8,3.8,3.6,3.7,58900
3512,2024-07-05,3.8,3.8,3.7,3.7,29903
3511,2024-07-04,3.7,3.8,3.7,3.8,98309
3510,2024-07-03,3.8,3.8,3.7,3.7,36800
3509,2024-07-02,3.8,3.8,3.6,3.6,78109
3508,2024-07-01,3.7,3.8,3.6,3.8,12900
3507,2024-06-28,3.7,3.8,3.6,3.7,62800
3506,2024-06-27,3.8,3.8,3.7,3.7,28600
3505,2024-06-26,3.8,3.8,3.7,3.7,53200
3504,2024-06-25,3.8,3.9,3.7,3.8,57518
3503,2024-06-24,3.9,3.9,3.7,3.8,103320
3502,2024-06-21,3.8,3.9,3.7,3.9,114618
3501,2024-06-20,3.7,3.8,3.7,3.8,153200
3500,2024-06-19,3.9,3.9,3.7,3.8,112900
3499,2024-06-18,3.8,4.0,3.8,3.8,217418
3498,2024-06-17,4.1,4.1,3.7,3.8,211200
3497,2024-06-14,4.2,4.2,3.9,4.1,143700
3496,2024-06-13,4.1,4.4,4.0,4.2,377727
3495,2024-06-12,4.0,4.0,3.9,4.0,132700
3494,2024-06-11,4.0,4.0,3.9,4.0,41000
3493,2024-06-10,4.1,4.1,3.9,4.0,91500
3492,2024-06-07,4.0,4.1,3.9,4.1,79226
3491,2024-06-06,4.1,4.1,3.9,4.0,65600
3490,2024-06-05,4.1,4.1,3.9,4.1,82400
3489,2024-06-04,3.9,4.1,3.8,4.1,236080
3488,2024-06-03,3.9,4.0,3.8,3.9,61770
3487,2024-05-31,4.0,4.0,3.8,3.9,111800
3486,2024-05-30,3.9,4.0,3.8,3.9,137400
3485,2024-05-29,4.1,4.1,3.9,4.0,86200
3484,2024-05-28,4.0,4.2,3.9,4.1,167700
3483,2024-05-27,4.2,4.2,3.9,4.1,78500
3482,2024-05-24,4.4,4.4,4.0,4.2,143610
3481,2024-05-23,4.0,4.3,4.0,4.3,242339
3480,2024-05-22,4.0,4.0,3.9,4.0,41500
3479,2024-05-21,3.9,4.0,3.9,4.0,65500
3478,2024-05-20,4.1,4.1,3.9,4.0,21500
3477,2024-05-17,4.1,4.1,3.9,3.9,32700
3476,2024-05-16,4.0,4.2,3.9,4.1,74250
3475,2024-05-15,3.9,4.1,3.9,4.1,78700
3474,2024-05-14,4.1,4.1,3.9,4.0,29000
3473,2024-05-13,4.2,4.2,4.0,4.0,56500
3472,2024-05-10,4.2,4.3,3.9,4.1,112100
3471,2024-05-09,4.0,4.7,4.0,4.1,44400
3470,2024-05-08,3.9,4.2,3.7,4.2,266888
3469,2024-05-07,3.6,3.9,3.5,3.9,120462
3468,2024-05-06,3.6,3.6,3.5,3.6,20700
3467,2024-05-03,3.5,3.6,3.5,3.6,41006
3466,2024-05-02,3.6,3.6,3.5,3.6,66100
3465,2024-04-26,3.6,3.6,3.4,3.6,55770
3464,2024-04-25,3.7,3.7,3.5,3.6,18200
3463,2024-04-24,3.6,3.7,3.5,3.7,157400
3462,2024-04-23,3.7,3.8,3.6,3.6,85600
3461,2024-04-22,3.7,3.9,3.7,3.7,76200
3460,2024-04-19,3.6,3.8,3.6,3.7,82400
3459,2024-04-17,3.9,4.0,3.6,3.8,40000
3458,2024-04-16,3.8,3.9,3.7,3.9,79400
3457,2024-04-15,4.1,4.1,3.6,3.8,134920
3456,2024-04-12,4.2,4.3,4.0,4.1,56300
3455,2024-04-11,4.1,4.3,4.1,4.3,67002
3454,2024-04-10,4.4,4.4,4.0,4.1,151700
3453,2024-04-09,4.5,4.5,4.2,4.4,127600
3452,2024-04-08,4.6,4.7,4.5,4.6,76400
3451,2024-04-05,4.6,4.9,4.4,4.6,216120
3450,2024-04-04,4.7,4.8,4.5,4.6,122800
3449,2024-04-03,4.6,5.0,4.6,4.7,257000
3448,2024-04-02,4.5,4.7,4.3,4.6,153618
3447,2024-04-01,4.2,4.5,4.2,4.5,182333
3446,2024-03-29,4.2,4.2,4.0,4.2,27300
3445,2024-03-28,4.0,4.3,4.0,4.2,93833
3444,2024-03-27,4.2,4.2,4.0,4.1,33300
3443,2024-03-26,4.1,4.1,3.9,4.1,48120
3442,2024-03-25,4.1,4.2,3.9,4.1,68500
3441,2024-03-22,4.1,4.1,3.9,4.1,85500
3440,2024-03-21,4.5,4.5,4.0,4.2,72910
3439,2024-03-20,4.2,4.6,4.2,4.3,175953
3438,2024-03-19,4.0,4.3,3.9,4.2,298239
3437,2024-03-18,3.9,4.0,3.7,4.0,142900
3436,2024-03-15,3.9,4.0,3.8,3.9,32600
3435,2024-03-14,3.7,4.1,3.7,3.8,252214
3434,2024-03-13,3.6,3.7,3.5,3.7,82400
3433,2024-03-12,3.7,3.7,3.6,3.6,49329
3432,2024-03-11,3.7,3.8,3.6,3.6,69900
3431,2024-03-08,3.8,3.8,3.7,3.7,71100
3430,2024-03-07,3.8,3.9,3.7,3.9,72700
3429,2024-03-06,3.8,3.8,3.7,3.8,76300
3428,2024-03-05,3.9,3.9,3.8,3.9,84000
3427,2024-03-04,3.9,3.9,3.8,3.9,35300
3426,2024-03-01,4.1,4.1,3.9,3.9,42633
3425,2024-02-29,4.1,4.1,3.9,4.0,68610
3424,2024-02-28,3.9,4.1,3.9,4.1,155468
3423,2024-02-27,4.0,4.0,3.8,3.9,97531
3422,2024-02-26,3.9,4.0,3.8,3.9,49801
3421,2024-02-23,4.0,4.1,3.8,3.9,122000
3420,2024-02-22,3.9,4.1,3.9,4.0,117960
3419,2024-02-21,3.9,4.0,3.9,3.9,123601
3418,2024-02-20,3.8,4.0,3.8,3.9,63506
3417,2024-02-19,3.7,4.0,3.7,3.9,233025
3416,2024-02-16,3.5,3.7,3.5,3.7,27000
3415,2024-02-15,3.6,3.7,3.5,3.6,10600
3414,2024-02-07,3.5,3.6,3.4,3.6,25900
3413,2024-02-06,3.5,3.6,3.4,3.6,42000
3412,2024-02-05,3.6,3.6,3.4,3.6,6110
3411,2024-02-02,3.5,3.6,3.4,3.6,32400
3410,2024-02-01,3.3,3.6,3.3,3.6,80700
3409,2024-01-31,3.3,3.4,3.3,3.4,38500
3408,2024-01-30,3.3,3.5,3.3,3.4,11000
3407,2024-01-29,3.3,3.4,3.3,3.3,56802
3406,2024-01-26,3.3,3.4,3.1,3.4,124500
3405,2024-01-25,3.3,3.4,3.3,3.4,40100
3404,2024-01-24,3.3,3.4,3.3,3.3,27700
3403,2024-01-23,3.3,3.3,3.2,3.3,19100
3402,2024-01-22,3.3,3.4,3.2,3.4,111810
3401,2024-01-19,3.4,3.5,3.3,3.3,88400
3400,2024-01-18,3.4,3.5,3.4,3.4,12100
3399,2024-01-17,3.5,3.5,3.3,3.4,96000
3398,2024-01-16,3.4,3.5,3.3,3.5,4700
3397,2024-01-15,3.5,3.5,3.4,3.5,21600
3396,2024-01-12,3.6,3.6,3.4,3.5,9100
3395,2024-01-11,3.5,3.5,3.4,3.5,21001
3394,2024-01-10,3.5,3.6,3.5,3.5,54400
3393,2024-01-09,3.5,3.6,3.5,3.6,81400
3392,2024-01-08,3.5,3.6,3.5,3.5,29500
3391,2024-01-05,3.5,3.5,3.5,3.5,52600
3390,2024-01-04,3.6,3.6,3.5,3.5,61100
3389,2024-01-03,3.5,3.6,3.5,3.6,11500
3388,2024-01-02,3.4,3.5,3.4,3.5,50500
3387,2023-12-29,3.5,3.5,3.5,3.5,53200
3386,2023-12-28,3.5,3.6,3.4,3.5,39800
3385,2023-12-27,3.6,3.6,3.5,3.5,24500
3384,2023-12-26,3.5,3.6,3.5,3.6,31100
3383,2023-12-25,3.6,3.6,3.5,3.6,20300
3382,2023-12-22,3.5,3.6,3.5,3.5,22500
3381,2023-12-21,3.6,3.6,3.5,3.6,23900
3380,2023-12-20,3.5,3.6,3.4,3.6,38600
3379,2023-12-19,3.6,3.6,3.5,3.6,30000
3378,2023-12-18,3.6,3.7,3.5,3.6,18200
3377,2023-12-15,3.7,3.7,3.5,3.6,14800
3376,2023-12-14,3.6,3.7,3.6,3.6,34400
3375,2023-12-13,3.7,3.8,3.5,3.6,144400
3374,2023-12-12,3.8,3.8,3.6,3.7,34000
3373,2023-12-11,3.9,3.9,3.4,3.7,469900
3372,2023-12-08,3.8,3.9,3.7,3.9,60300
3371,2023-12-07,4.0,4.0,3.8,3.9,74400
3370,2023-12-06,3.9,4.0,3.9,4.0,95115
3369,2023-12-05,3.8,3.9,3.8,3.9,63300
3368,2023-12-04,3.8,3.9,3.7,3.7,51200
3367,2023-12-01,3.8,3.8,3.7,3.7,25700
3366,2023-11-30,3.8,3.9,3.8,3.8,11800
3365,2023-11-29,3.7,3.8,3.7,3.8,62900
3364,2023-11-28,3.6,3.7,3.6,3.7,39800
3363,2023-11-27,3.8,3.8,3.6,3.7,13400
3362,2023-11-24,3.8,3.9,3.7,3.7,85700
3361,2023-11-23,3.9,4.0,3.8,3.8,23500
3360,2023-11-22,3.9,3.9,3.8,3.8,65200
3359,2023-11-21,3.9,3.9,3.8,3.8,34100
3358,2023-11-20,3.7,3.9,3.7,3.8,18800
3357,2023-11-17,3.9,4.0,3.8,3.9,78800
3356,2023-11-16,3.8,4.0,3.8,3.9,99300
3355,2023-11-15,4.0,4.0,3.8,3.9,48051
3354,2023-11-14,3.9,3.9,3.8,3.9,97410
3353,2023-11-13,3.8,3.9,3.7,3.8,50200
3352,2023-11-10,3.9,4.1,3.7,3.9,175300
3351,2023-11-09,3.9,4.0,3.9,4.0,14400
3350,2023-11-08,3.8,4.0,3.7,4.0,150640
3349,2023-11-07,3.7,3.9,3.7,3.8,105700
3348,2023-11-06,3.7,3.7,3.6,3.7,39600
3347,2023-11-03,3.9,3.9,3.6,3.7,31700
3346,2023-11-02,3.6,3.9,3.6,3.9,50200
3345,2023-11-01,3.6,3.6,3.5,3.6,2100
3344,2023-10-31,3.5,3.7,3.4,3.5,43100
3343,2023-10-30,3.7,3.7,3.5,3.7,13200
3342,2023-10-27,3.4,3.8,3.4,3.7,27700
3341,2023-10-26,3.7,3.8,3.4,3.7,79200
3340,2023-10-25,3.8,3.9,3.7,3.9,22500
3339,2023-10-24,3.7,3.9,3.7,3.7,22400
3338,2023-10-23,3.9,3.9,3.7,3.8,61900
3337,2023-10-20,4.0,4.0,3.7,3.7,88400
3336,2023-10-19,4.0,4.0,3.7,3.8,43500
3335,2023-10-18,4.0,4.0,3.7,4.0,87625
3334,2023-10-17,4.2,4.2,4.0,4.0,39900
3333,2023-10-16,4.0,4.3,4.0,4.1,95564
3332,2023-10-13,4.1,4.1,4.0,4.0,47025
3331,2023-10-12,4.2,4.2,4.0,4.1,48000
3330,2023-10-11,4.1,4.4,4.1,4.2,133710
3329,2023-10-10,4.3,4.3,4.1,4.1,59010
3328,2023-10-09,3.8,4.1,3.8,4.1,131127
3327,2023-10-06,3.7,3.7,3.5,3.7,92800
3326,2023-10-05,4.0,4.0,3.6,3.7,125400
3325,2023-10-04,3.9,4.0,3.8,4.0,64400
3324,2023-10-03,4.1,4.1,3.9,3.9,79800
3323,2023-10-02,4.2,4.2,4.1,4.1,21500
3322,2023-09-29,4.2,4.2,4.0,4.1,70561
3321,2023-09-28,4.1,4.2,4.0,4.2,92200
3320,2023-09-27,4.4,4.4,3.8,4.0,214104
3319,2023-09-26,4.5,4.5,4.2,4.2,159401
3318,2023-09-25,4.6,4.8,4.5,4.5,134350
3317,2023-09-22,4.9,4.9,4.6,4.6,171538
3316,2023-09-21,5.0,5.0,4.9,4.9,83920
3315,2023-09-20,4.9,5.0,4.9,4.9,73400
3314,2023-09-19,5.0,5.0,4.9,4.9,62900
3313,2023-09-18,5.1,5.1,5.0,5.0,105160
3312,2023-09-15,5.1,5.4,5.1,5.2,147100
3311,2023-09-14,5.1,5.2,4.9,5.1,136300
3310,2023-09-13,5.2,5.2,5.0,5.1,186994
3309,2023-09-12,5.0,5.2,5.0,5.1,70200
3308,2023-09-11,5.1,5.3,4.9,5.0,245500
3307,2023-09-08,5.0,5.1,4.9,5.1,108284
3306,2023-09-07,5.2,5.2,4.9,5.0,95906
3305,2023-09-06,5.0,5.2,4.9,5.2,111300
3304,2023-09-05,4.8,5.0,4.8,5.0,158420
3303,2023-08-31,4.8,4.8,4.6,4.8,126400
3302,2023-08-30,4.7,4.8,4.6,4.8,50400
3301,2023-08-29,4.7,4.8,4.7,4.8,146400
3300,2023-08-28,4.8,4.8,4.5,4.8,122700
3299,2023-08-25,4.7,4.8,4.6,4.8,63100
3298,2023-08-24,4.8,4.9,4.6,4.8,87000
3297,2023-08-23,4.6,4.7,4.5,4.6,99700
3296,2023-08-22,4.7,4.8,4.4,4.7,154700
3295,2023-08-21,4.4,4.8,4.4,4.6,121700
3294,2023-08-18,5.4,5.5,4.7,4.8,333400
3293,2023-08-17,5.3,5.6,5.3,5.5,91200
3292,2023-08-16,5.5,5.6,5.4,5.6,203200
3291,2023-08-15,5.6,5.6,5.4,5.6,178610
3290,2023-08-14,5.5,5.7,5.4,5.6,209005
3289,2023-08-11,6.0,6.0,5.5,5.7,180000
3288,2023-08-10,5.7,6.4,5.7,5.9,768362
3287,2023-08-09,5.6,5.7,5.5,5.7,489972
3286,2023-08-08,5.4,5.6,5.3,5.6,301400
3285,2023-08-07,5.3,5.4,5.2,5.4,146167
3284,2023-08-04,5.4,5.4,5.2,5.4,196301
3283,2023-08-03,5.4,5.5,5.2,5.4,211900
3282,2023-08-02,5.4,5.4,5.3,5.4,50101
3281,2023-08-01,5.5,5.5,5.3,5.4,210000
3280,2023-07-31,5.6,5.6,5.5,5.5,185800
3279,2023-07-28,5.5,5.6,5.4,5.6,299306
3278,2023-07-27,5.5,5.6,5.3,5.5,349000
3277,2023-07-26,5.7,5.7,5.5,5.6,285205
3276,2023-07-25,5.6,5.8,5.5,5.6,270400
3275,2023-07-24,5.8,5.8,5.5,5.6,323600
3274,2023-07-21,5.6,5.8,5.5,5.7,155500
3273,2023-07-20,5.7,5.7,5.6,5.7,74608
3272,2023-07-19,5.9,5.9,5.6,5.8,158940
3271,2023-07-18,5.8,6.0,5.7,5.8,355040
3270,2023-07-17,5.8,5.9,5.6,5.8,231560
3269,2023-07-14,5.7,5.8,5.6,5.8,208241
3268,2023-07-13,5.7,5.7,5.5,5.6,227909
3267,2023-07-12,5.8,5.8,5.6,5.6,381500
3266,2023-07-11,6.1,6.1,5.6,5.7,353036
3265,2023-07-10,5.8,6.2,5.7,5.7,242200
3264,2023-07-07,6.0,6.0,5.7,5.9,216218
3263,2023-07-06,5.8,6.1,5.5,5.9,736100
3262,2023-07-05,5.8,5.9,5.6,5.8,483439
3261,2023-07-04,5.0,5.7,4.9,5.7,915739
3260,2023-07-03,4.9,5.1,4.9,5.0,142100
3259,2023-06-30,4.8,5.0,4.8,5.0,136100
3258,2023-06-29,5.2,5.2,4.8,4.8,410100
3257,2023-06-28,5.4,5.4,5.1,5.2,276740
3256,2023-06-27,5.1,5.4,5.1,5.3,505350
3255,2023-06-26,5.1,5.2,4.9,5.2,407732
3254,2023-06-23,5.1,5.3,4.9,5.1,651014
3253,2023-06-22,5.0,5.3,4.9,5.1,705410
3252,2023-06-21,4.8,5.0,4.8,4.9,201100
3251,2023-06-20,4.8,4.9,4.7,4.8,113500
3250,2023-06-19,5.0,5.0,4.7,4.8,237200
3249,2023-06-16,5.2,5.4,4.9,4.9,236720
3248,2023-06-15,5.0,5.1,4.8,5.1,404970
