,Date,Open,High,Low,Close,Volume
4431,2024-09-17,24.99,24.99,24.5,24.84,3698230
4430,2024-09-16,25.43,25.72,24.55,24.84,3598680
4429,2024-09-13,25.96,25.96,25.33,25.43,3329411
4428,2024-09-12,26.11,26.11,25.57,25.82,1598434
4427,2024-09-11,25.67,25.91,25.52,25.82,2888548
4426,2024-09-10,26.4,26.4,25.72,26.06,2354084
4425,2024-09-09,25.91,26.5,25.87,26.21,2386388
4424,2024-09-06,25.82,26.16,25.52,26.01,3237476
4423,2024-09-05,26.16,26.35,25.52,25.67,2903310
4422,2024-09-04,26.35,26.5,26.06,26.11,4935305
4421,2024-08-30,26.89,26.89,26.65,26.84,1762241
4420,2024-08-29,26.99,27.09,26.65,26.7,2920146
4419,2024-08-28,26.89,27.14,26.75,26.99,2569962
4418,2024-08-27,27.09,27.14,26.79,26.79,2892209
4417,2024-08-26,27.82,27.82,26.84,26.99,5284724
4416,2024-08-23,26.94,27.28,26.94,27.28,2481763
4415,2024-08-22,27.53,27.53,26.99,27.19,4174960
4414,2024-08-21,27.23,27.63,27.19,27.38,4880324
4413,2024-08-20,26.7,27.09,26.5,27.04,4396900
4412,2024-08-19,26.7,26.99,26.65,26.79,3405226
4411,2024-08-16,26.01,26.7,25.87,26.6,4910768
4410,2024-08-15,26.01,26.01,25.52,25.82,2648696
4409,2024-08-14,26.35,26.35,25.57,26.11,2942993
4408,2024-08-13,26.31,26.7,26.01,26.16,2575525
4407,2024-08-12,26.21,26.31,25.91,26.26,1811373
4406,2024-08-09,25.77,26.01,25.38,26.01,3707181
4405,2024-08-08,25.91,25.91,25.23,25.57,3528092
4404,2024-08-07,25.82,25.96,25.23,25.96,3230353
4403,2024-08-06,25.82,25.87,24.64,25.77,4475116
4402,2024-08-05,26.89,27.09,25.38,25.38,7589832
4401,2024-08-02,27.09,28.26,26.35,27.28,3882408
4400,2024-08-01,27.28,27.97,26.79,27.23,6719584
4399,2024-07-31,26.89,27.58,26.84,27.09,2274098
4398,2024-07-30,27.09,27.23,26.7,26.79,1800311
4397,2024-07-29,27.48,27.53,26.84,27.14,2072310
4396,2024-07-26,27.28,27.38,27.04,27.33,2441349
4395,2024-07-25,26.89,27.14,26.6,27.09,1355897
4394,2024-07-24,26.84,27.28,26.4,26.99,3614241
4393,2024-07-23,26.79,27.38,26.79,26.84,3266828
4392,2024-07-22,27.43,27.43,26.55,26.7,4952844
4391,2024-07-19,28.11,28.16,27.38,27.43,2604932
4390,2024-07-18,28.16,28.21,27.28,28.11,3570611
4389,2024-07-17,29.04,29.04,27.28,27.87,5152434
4388,2024-07-16,29.19,29.24,28.9,29.04,2327525
4387,2024-07-15,29.24,29.34,28.95,29.09,2358476
4386,2024-07-12,29.34,29.39,29.04,29.19,1798232
4385,2024-07-11,29.48,29.63,29.14,29.14,1899760
4384,2024-07-10,30.02,30.02,29.34,29.39,2581511
4383,2024-07-09,29.73,30.07,29.48,29.87,2911032
4382,2024-07-08,29.34,29.97,29.24,29.63,4670578
4381,2024-07-05,29.24,29.39,28.95,29.24,1485019
4380,2024-07-04,29.29,29.58,28.99,29.24,1827261
4379,2024-07-03,29.14,29.43,28.95,29.34,1750948
4378,2024-07-02,28.9,29.19,28.7,29.09,2334958
4377,2024-07-01,28.31,28.75,28.11,28.75,1771431
4376,2024-06-28,29.14,29.24,28.16,28.16,4462141
4375,2024-06-27,29.14,29.14,28.85,29.09,1258243
4374,2024-06-26,29.14,29.24,28.55,29.09,2900186
4373,2024-06-25,29.04,29.34,28.85,29.24,2858533
4372,2024-06-24,30.71,30.71,28.95,28.95,6945071
4371,2024-06-21,30.9,30.95,30.41,30.75,2966300
4370,2024-06-20,30.85,31.05,30.46,30.66,2080875
4369,2024-06-19,30.9,30.9,30.51,30.75,2339051
4368,2024-06-18,30.9,30.9,30.56,30.71,2456826
4367,2024-06-17,30.75,30.8,30.31,30.36,4328211
4366,2024-06-14,31.64,31.73,30.51,30.51,6361485
4365,2024-06-13,32.08,32.08,31.49,31.49,3622655
4364,2024-06-12,31.64,32.08,31.59,31.73,4999082
4363,2024-06-11,31.49,31.59,31.15,31.39,4734686
4362,2024-06-10,31.1,31.68,30.95,31.1,4984266
4361,2024-06-07,31.2,31.44,30.95,31.0,3211296
4360,2024-06-06,31.15,31.44,30.71,31.1,3587944
4359,2024-06-05,31.54,31.88,31.0,31.0,4916859
4358,2024-06-04,31.68,32.08,31.49,31.54,7656524
4357,2024-06-03,31.2,31.59,31.0,31.59,5587559
4356,2024-05-31,31.24,31.29,30.8,30.95,2665489
4355,2024-05-30,30.71,31.29,30.12,31.29,6357980
4354,2024-05-29,31.49,31.64,30.61,30.95,5740573
4353,2024-05-28,31.49,31.64,31.05,31.39,4677681
4352,2024-05-27,31.29,31.29,30.71,31.24,3729580
4351,2024-05-24,31.98,33.15,30.41,31.0,11277582
4350,2024-05-23,31.88,32.52,31.59,32.27,5999186
4349,2024-05-22,32.47,32.71,31.68,31.78,6521502
4348,2024-05-21,31.64,32.17,31.44,32.17,5573238
4347,2024-05-20,32.08,32.27,31.59,31.64,5792742
4346,2024-05-17,32.08,32.56,31.83,31.88,6443371
4345,2024-05-16,31.44,32.22,31.24,31.88,10106584
4344,2024-05-15,31.24,31.68,31.05,31.2,4136437
4343,2024-05-14,31.44,31.49,30.9,31.2,2492004
4342,2024-05-13,31.59,31.68,31.0,31.39,4040896
4341,2024-05-10,30.8,31.83,30.41,31.44,7194555
4340,2024-05-09,30.95,31.1,30.41,31.0,3500146
4339,2024-05-08,29.87,31.68,29.53,30.9,9620614
4338,2024-05-07,30.12,30.12,29.73,29.87,2861967
4337,2024-05-06,29.53,30.07,29.24,29.92,4151062
4336,2024-05-03,29.04,29.53,28.95,29.14,3731374
4335,2024-05-02,29.09,29.24,28.41,28.9,2763419
4334,2024-04-26,28.85,29.48,28.85,29.09,3121220
4333,2024-04-25,29.34,29.58,28.9,29.24,2603042
4332,2024-04-24,28.55,29.58,28.51,29.53,4397902
4331,2024-04-23,29.04,29.04,27.92,28.46,5209536
4330,2024-04-22,28.9,29.09,28.51,28.95,3090660
4329,2024-04-19,28.46,29.63,28.16,28.65,7170231
4328,2024-04-17,30.31,30.31,28.7,28.7,4593222
4327,2024-04-16,29.97,30.22,28.9,30.12,9198838
4326,2024-04-15,32.52,32.71,29.87,29.87,13393875
4325,2024-04-12,31.39,32.08,31.15,32.08,3335193
4324,2024-04-11,30.9,31.54,30.71,31.24,5665387
4323,2024-04-10,32.52,32.56,31.1,31.1,10034303
4322,2024-04-09,32.27,32.66,31.98,32.47,4378068
4321,2024-04-08,32.27,32.76,31.88,32.17,5209209
4320,2024-04-05,32.81,33.54,32.08,32.17,11498738
4319,2024-04-04,33.3,33.69,32.81,32.81,7516205
4318,2024-04-03,34.13,34.13,33.15,33.15,5741844
4317,2024-04-02,32.17,34.13,31.59,34.13,15207564
4316,2024-04-01,31.68,32.47,31.59,32.12,6563171
4315,2024-03-29,31.88,32.56,31.59,31.64,6653822
4314,2024-03-28,31.88,31.88,31.44,31.49,3871004
4313,2024-03-27,32.66,32.66,31.64,31.78,5075569
4312,2024-03-26,31.1,31.98,31.05,31.98,4069041
4311,2024-03-25,31.64,32.17,30.9,31.05,7723644
4310,2024-03-22,31.64,31.78,31.15,31.24,7425941
4309,2024-03-21,31.68,31.88,31.05,31.64,8500287
4308,2024-03-20,31.05,31.54,30.8,31.54,4753972
4307,2024-03-19,30.8,31.68,30.27,30.75,7497952
4306,2024-03-18,32.27,32.52,30.07,30.56,14290781
4305,2024-03-15,32.56,32.86,31.54,32.08,5095830
4304,2024-03-14,31.1,32.76,31.0,32.17,16362208
4303,2024-03-13,29.83,30.71,29.58,30.66,7368810
4302,2024-03-12,29.53,29.97,29.39,29.63,5786702
4301,2024-03-11,30.12,30.12,29.24,29.39,8493681
4300,2024-03-08,31.0,31.29,30.12,30.12,6985343
4299,2024-03-07,30.8,31.49,30.51,30.9,6194312
4298,2024-03-06,31.0,31.2,29.83,30.51,7316454
4297,2024-03-05,30.66,31.29,30.46,31.05,5331089
4296,2024-03-04,31.29,31.49,30.46,30.8,8862754
4295,2024-03-01,30.22,31.2,29.92,31.1,7440210
4294,2024-02-29,30.22,30.51,29.68,30.22,6366817
4293,2024-02-28,28.51,30.12,28.46,30.12,22296198
4292,2024-02-27,27.67,28.21,27.38,28.16,6461368
4291,2024-02-26,27.77,27.82,26.99,27.48,6086246
4290,2024-02-23,28.75,28.8,27.48,27.72,6009927
4289,2024-02-22,27.92,29.19,27.92,28.65,10437743
4288,2024-02-21,28.07,28.31,27.77,27.87,3495585
4287,2024-02-20,28.31,28.46,27.97,28.07,3269645
4286,2024-02-19,27.87,28.6,27.87,28.11,7264645
4285,2024-02-16,28.07,28.21,27.77,27.87,4168515
4284,2024-02-15,28.21,28.31,27.77,27.97,4523158
4283,2024-02-07,28.11,28.36,27.97,28.11,3087924
4282,2024-02-06,27.72,28.16,27.67,28.11,4911335
4281,2024-02-05,27.19,27.82,27.09,27.63,6726505
4280,2024-02-02,26.99,27.23,26.84,27.19,3316980
4279,2024-02-01,27.04,27.28,26.79,26.94,2253939
4278,2024-01-31,27.43,27.43,26.75,26.94,3897463
4277,2024-01-30,27.48,27.67,27.33,27.33,5457131
4276,2024-01-29,27.19,27.28,26.94,26.99,1618460
4275,2024-01-26,27.19,27.28,27.04,27.04,2423744
4274,2024-01-25,27.04,27.19,26.75,26.94,2062804
4273,2024-01-24,27.28,27.33,26.99,27.09,1720045
4272,2024-01-23,26.7,27.38,26.7,27.28,7000053
4271,2024-01-22,26.79,26.89,26.45,26.65,2449276
4270,2024-01-19,26.89,26.99,26.65,26.75,2120561
4269,2024-01-18,26.89,27.04,26.55,26.75,3450680
4268,2024-01-17,26.99,27.28,26.84,26.94,4609350
4267,2024-01-16,26.7,26.89,26.55,26.89,2420421
4266,2024-01-15,26.4,26.84,26.4,26.7,6364639
4265,2024-01-12,26.55,26.6,26.06,26.31,5377740
4264,2024-01-11,26.5,26.5,26.01,26.4,3923243
4263,2024-01-10,26.31,26.45,26.11,26.35,4482367
4262,2024-01-09,26.65,26.75,25.91,26.16,9951089
4261,2024-01-08,27.23,27.38,26.7,26.75,5213831
4260,2024-01-05,27.58,27.58,27.19,27.19,2794182
4259,2024-01-04,27.72,27.92,27.48,27.48,4304754
4258,2024-01-03,27.33,27.58,27.23,27.58,2961685
4257,2024-01-02,27.87,27.87,27.38,27.38,2794540
4256,2023-12-29,27.28,27.67,27.23,27.67,3267103
4255,2023-12-28,27.63,27.67,27.19,27.38,2938567
4254,2023-12-27,27.77,27.77,27.43,27.67,2028779
4253,2023-12-26,27.77,28.02,27.48,27.48,1948799
4252,2023-12-25,27.28,27.67,27.19,27.67,2635317
4251,2023-12-22,27.48,27.53,27.09,27.19,1789546
4250,2023-12-21,27.09,27.48,26.99,27.43,2162512
4249,2023-12-20,26.99,27.38,26.79,27.38,2422185
4248,2023-12-19,26.4,26.89,26.4,26.89,2665797
4247,2023-12-18,26.45,26.75,26.21,26.4,1635841
4246,2023-12-15,26.79,26.99,26.4,26.4,2755213
4245,2023-12-14,27.23,27.23,26.6,26.6,2621633
4244,2023-12-13,27.92,27.97,26.45,26.89,6999394
4243,2023-12-12,27.82,27.97,27.58,27.92,2041930
