,Date,Open,High,Low,Close,Volume
4347,2025-05-27,47.82,48.01,46.95,46.95,183302
4346,2025-05-26,45.13,47.43,44.75,47.15,289483
4345,2025-05-23,45.42,45.61,45.13,45.13,137059
4344,2025-05-22,45.42,45.61,45.03,45.42,102818
4343,2025-05-21,45.99,45.99,45.13,45.42,75220
4342,2025-05-20,45.23,45.9,45.13,45.71,157756
4341,2025-05-19,45.9,45.9,45.13,45.23,98973
4340,2025-05-16,47.05,47.05,45.9,45.9,170546
4339,2025-05-15,47.43,47.43,46.57,46.67,116458
4338,2025-05-14,46.47,47.53,46.47,46.95,267330
4337,2025-05-13,44.84,46.09,44.84,46.09,233653
4336,2025-05-12,44.75,45.42,44.17,44.84,88594
4335,2025-05-09,45.13,45.51,44.55,44.75,112309
4334,2025-05-08,44.36,44.94,44.07,44.75,220199
4333,2025-05-07,45.51,45.51,44.17,44.36,171263
4332,2025-05-06,45.13,46.09,44.55,45.03,160488
4331,2025-05-05,44.75,45.61,44.65,45.13,76701
4330,2025-04-29,43.69,44.94,43.59,44.65,174839
4329,2025-04-28,43.21,44.07,43.21,43.59,94131
4328,2025-04-25,43.31,43.31,43.02,43.21,162002
4327,2025-04-24,42.63,44.36,42.54,43.21,208059
4326,2025-04-23,42.15,42.82,40.42,42.54,207704
4325,2025-04-22,43.31,43.31,39.85,41.67,380959
4324,2025-04-21,43.79,43.98,42.82,43.98,168213
4323,2025-04-18,44.17,44.17,43.4,44.07,212269
4322,2025-04-17,41.77,44.17,41.29,44.17,160913
4321,2025-04-16,43.11,43.11,41.77,41.96,144756
4320,2025-04-15,44.65,45.13,40.23,42.25,319613
4319,2025-04-14,45.13,45.32,44.17,44.65,173837
4318,2025-04-11,45.99,46.38,43.21,44.65,526397
4317,2025-04-10,42.25,42.25,42.25,42.25,70218
4316,2025-04-09,36.97,41.29,36.78,38.41,315234
4315,2025-04-08,40.81,45.32,40.81,40.81,540652
4314,2025-04-04,49.74,49.74,44.75,45.32,491484
4313,2025-04-03,53.77,53.77,49.64,49.64,628442
4312,2025-04-02,55.31,55.6,54.73,55.12,91705
4311,2025-04-01,55.69,55.69,54.73,55.69,124050
4310,2025-03-31,55.31,55.69,54.25,55.69,221271
4309,2025-03-28,56.17,56.17,55.5,55.5,75513
4308,2025-03-27,55.98,56.46,55.79,56.17,70383
4307,2025-03-26,56.27,56.27,55.6,55.98,157906
4306,2025-03-25,56.46,56.46,55.88,56.27,99398
4305,2025-03-24,56.75,56.84,56.08,56.17,68757
4304,2025-03-21,55.6,56.94,55.6,56.75,279117
4303,2025-03-20,56.08,56.56,55.5,55.6,74130
4302,2025-03-19,56.17,56.46,55.69,55.69,146726
4301,2025-03-18,55.69,56.36,55.5,55.69,109350
4300,2025-03-17,56.08,56.36,55.69,55.79,87041
4299,2025-03-14,56.08,56.65,55.6,56.08,244958
4298,2025-03-13,57.23,57.23,56.08,56.94,194390
4297,2025-03-12,57.32,57.42,55.69,57.23,262656
4296,2025-03-11,55.69,57.52,55.4,57.52,214832
4295,2025-03-10,56.56,56.65,55.21,56.27,425256
4294,2025-03-07,56.36,56.84,56.08,56.27,211228
4293,2025-03-06,56.65,56.65,55.69,56.27,113502
4292,2025-03-05,56.84,56.84,56.17,56.17,116709
4291,2025-03-04,57.13,57.13,56.17,56.17,202307
4290,2025-03-03,56.56,57.32,56.08,57.13,188922
4289,2025-02-28,56.65,56.65,56.17,56.36,128785
4288,2025-02-27,57.13,57.13,56.46,56.65,82109
4287,2025-02-26,56.75,57.13,56.65,56.65,94371
4286,2025-02-25,57.42,57.52,56.27,56.75,142544
4285,2025-02-24,56.94,57.52,56.27,57.52,93553
4284,2025-02-21,57.23,58.0,56.17,56.94,195512
4283,2025-02-20,56.65,57.9,56.27,57.23,235489
4282,2025-02-19,55.31,57.04,55.21,56.27,200602
4281,2025-02-18,55.69,55.69,55.21,55.31,102526
4280,2025-02-17,55.88,55.88,55.31,55.5,78172
4279,2025-02-14,55.69,55.98,55.31,55.79,78358
4278,2025-02-13,55.6,55.6,55.21,55.31,61053
4277,2025-02-12,55.21,55.88,55.21,55.6,58599
4276,2025-02-11,54.73,56.46,54.54,55.21,163268
4275,2025-02-10,57.13,57.42,55.31,55.4,252560
4274,2025-02-07,57.61,57.8,57.04,57.13,107448
4273,2025-02-06,57.71,58.38,56.65,57.23,240782
4272,2025-02-05,58.0,58.28,57.61,57.61,63517
4271,2025-02-04,56.94,58.57,56.84,58.0,110065
4270,2025-02-03,57.61,57.61,56.75,57.32,42688
4269,2025-01-24,57.52,57.61,57.23,57.42,61084
4268,2025-01-23,56.75,57.42,56.65,57.42,66903
4267,2025-01-22,57.52,57.61,56.65,56.65,82599
4266,2025-01-21,58.09,58.09,57.13,57.52,93346
4265,2025-01-20,57.71,58.38,57.52,57.61,58051
4264,2025-01-17,57.71,58.57,57.61,57.71,99497
4263,2025-01-16,57.61,57.9,57.42,57.61,140076
4262,2025-01-15,57.52,58.0,57.23,57.52,51244
4261,2025-01-14,57.61,58.09,57.04,57.13,54021
4260,2025-01-13,57.13,57.61,56.65,56.94,65629
4259,2025-01-10,58.09,58.67,56.94,57.13,188141
4258,2025-01-09,59.15,59.15,58.38,58.38,87109
4257,2025-01-08,58.57,59.05,58.57,58.76,52201
4256,2025-01-07,58.67,58.96,58.28,58.57,145172
4255,2025-01-06,60.01,60.11,58.38,58.38,264118
4254,2025-01-03,60.88,61.07,60.01,60.01,152770
4253,2025-01-02,61.16,61.74,60.59,60.88,107469
4252,2024-12-31,60.49,61.45,60.2,60.97,158166
4251,2024-12-30,60.97,61.26,60.49,60.49,113337
4250,2024-12-27,62.03,62.03,60.88,60.88,200602
4249,2024-12-26,61.45,62.61,61.07,62.03,324950
4248,2024-12-25,61.45,61.84,60.88,61.36,227803
4247,2024-12-24,59.53,61.84,59.34,61.26,431851
4246,2024-12-23,59.24,60.01,59.24,59.44,96738
4245,2024-12-20,59.53,60.01,58.76,59.24,203456
4244,2024-12-19,60.3,60.3,58.86,59.34,186926
4243,2024-12-18,60.49,60.49,59.34,59.92,287498
4242,2024-12-17,59.05,59.72,59.05,59.44,129356
4241,2024-12-16,59.72,59.82,58.96,59.05,180044
4240,2024-12-13,60.3,60.4,59.72,59.72,163186
4239,2024-12-12,60.49,62.03,60.3,60.3,165171
4238,2024-12-11,60.48,60.76,60.11,60.3,215788
4237,2024-12-10,60.67,61.23,60.02,60.48,295815
4236,2024-12-09,62.25,62.35,60.58,60.67,590012
4235,2024-12-06,63.09,63.65,62.16,62.16,303065
4234,2024-12-05,61.97,62.9,61.88,62.62,320519
4233,2024-12-04,61.79,63.0,61.51,61.97,297021
4232,2024-12-03,61.41,62.72,61.41,61.79,258858
4231,2024-12-02,61.32,61.51,60.86,61.51,160128
4230,2024-11-29,59.83,61.69,59.55,61.23,252369
4229,2024-11-28,60.67,60.76,59.83,59.83,118253
4228,2024-11-27,60.76,60.95,59.93,60.3,115275
4227,2024-11-26,59.37,60.86,59.37,60.76,155742
4226,2024-11-25,59.27,59.83,59.18,59.37,128697
4225,2024-11-22,59.55,60.11,59.09,59.27,174695
4224,2024-11-21,59.55,60.39,59.18,59.65,115866
4223,2024-11-20,60.48,60.95,54.99,59.55,327512
4222,2024-11-19,63.46,63.46,60.58,60.76,261035
4221,2024-11-18,62.81,63.83,62.07,63.28,425362
4220,2024-11-15,62.81,64.3,62.53,63.09,386207
4219,2024-11-14,64.3,64.95,63.28,63.28,501690
4218,2024-11-13,60.48,64.21,60.11,64.21,827075
4217,2024-11-12,61.51,61.97,60.48,60.58,175371
4216,2024-11-11,60.86,62.07,60.48,61.51,429487
4215,2024-11-08,58.53,60.76,57.97,60.76,284750
4214,2024-11-07,58.62,59.09,58.25,58.44,118378
4213,2024-11-06,56.76,58.53,56.76,58.53,93415
4212,2024-11-05,57.23,57.41,56.76,56.86,124900
4211,2024-11-04,58.16,58.16,57.04,57.23,163492
4210,2024-11-01,58.44,58.44,58.07,58.16,63207
4209,2024-10-31,59.0,59.0,57.97,58.44,169452
4208,2024-10-30,59.55,59.55,58.9,59.0,59718
4207,2024-10-29,58.16,59.55,58.16,58.9,101915
4206,2024-10-28,58.25,58.62,57.79,58.16,49502
4205,2024-10-25,59.0,59.0,58.25,58.25,164226
4204,2024-10-24,59.46,59.46,59.0,59.0,103781
4203,2024-10-23,59.83,59.83,59.27,59.46,47183
4202,2024-10-22,58.9,60.11,58.9,59.83,238139
4201,2024-10-21,58.62,60.11,58.62,58.9,140589
4200,2024-10-18,58.53,58.9,58.53,58.53,55370
4199,2024-10-17,58.34,58.9,58.34,58.53,59352
4198,2024-10-16,58.81,58.81,58.16,58.34,88729
4197,2024-10-15,59.46,59.46,58.44,58.81,103555
4196,2024-10-14,59.55,59.55,58.72,58.81,90269
4195,2024-10-11,59.46,59.46,58.62,59.0,43859
4194,2024-10-10,59.55,60.11,59.09,59.09,98044
4193,2024-10-09,57.97,59.18,57.97,59.09,137458
4192,2024-10-08,58.16,58.44,57.69,57.97,160014
4191,2024-10-07,58.07,58.44,57.79,57.79,58478
4190,2024-10-04,57.69,58.34,57.69,57.69,106580
4189,2024-10-03,59.18,59.83,57.69,57.69,314403
4188,2024-10-02,60.02,60.02,59.09,59.27,170529
4187,2024-10-01,60.3,61.32,59.74,60.02,366642
4186,2024-09-30,60.76,60.95,59.65,60.21,171545
4185,2024-09-27,61.41,61.79,60.67,60.95,193078
4184,2024-09-26,61.23,61.97,61.04,61.14,138548
4183,2024-09-25,61.51,62.35,61.23,61.23,163057
4182,2024-09-24,61.51,61.6,61.14,61.51,102450
4181,2024-09-23,60.95,61.41,60.86,61.41,111198
4180,2024-09-20,60.21,61.32,60.21,60.86,182088
4179,2024-09-19,54.16,60.39,54.16,59.83,91762
4178,2024-09-18,60.02,60.21,59.74,59.74,122576
4177,2024-09-17,59.55,59.83,53.6,59.74,103250
4176,2024-09-16,60.48,60.48,59.55,59.55,140693
4175,2024-09-13,60.76,60.86,60.3,60.48,54472
4174,2024-09-12,60.48,61.04,60.48,60.76,61659
4173,2024-09-11,60.21,60.86,60.02,60.39,85679
4172,2024-09-10,60.95,61.32,60.21,60.3,100678
4171,2024-09-09,60.11,61.14,60.02,60.67,59263
4170,2024-09-06,60.11,60.86,60.11,60.67,86325
4169,2024-09-05,61.69,62.35,60.02,60.58,133715
4168,2024-09-04,62.44,62.44,61.32,61.69,144474
4167,2024-08-30,65.14,65.14,61.97,62.35,81933
4166,2024-08-29,62.81,62.9,62.16,62.35,53712
4165,2024-08-28,62.62,62.81,62.16,62.81,147264
4164,2024-08-27,62.9,63.09,61.79,62.53,165358
4163,2024-08-26,63.65,63.74,62.9,62.9,121578
4162,2024-08-23,63.65,63.74,62.44,63.0,106770
4161,2024-08-22,62.35,63.93,62.35,63.37,277522
4160,2024-08-21,63.65,63.65,62.16,62.35,336687
4159,2024-08-20,64.11,64.11,60.95,63.0,270724
4158,2024-08-19,62.35,63.74,62.35,63.37,210904
4157,2024-08-16,60.3,62.53,59.27,62.53,441367
4156,2024-08-15,60.58,60.58,58.62,59.0,185835
4155,2024-08-14,61.41,61.41,60.48,60.48,89055
4154,2024-08-13,61.14,61.41,60.48,60.58,97627
4153,2024-08-12,60.58,61.41,60.58,61.14,149070
4152,2024-08-09,60.39,60.48,59.18,60.48,173168
4151,2024-08-08,60.02,61.04,59.18,59.46,149268
4150,2024-08-07,59.55,60.11,59.0,60.02,104570
4149,2024-08-06,57.69,59.46,56.76,59.46,254404
4148,2024-08-05,61.41,61.41,57.88,57.88,239116
4147,2024-08-02,59.55,61.6,59.09,61.41,241464
4146,2024-08-01,64.21,64.39,59.55,59.55,355625
4145,2024-07-31,64.21,64.21,62.53,62.62,219825
4144,2024-07-30,64.76,64.95,63.28,64.21,113121
4143,2024-07-29,65.14,65.32,64.58,64.76,131574
4142,2024-07-26,64.02,65.14,64.02,64.67,134005
4141,2024-07-25,64.11,64.67,63.37,64.02,50195
4140,2024-07-24,61.51,65.14,60.76,64.11,342830
4139,2024-07-23,64.49,65.6,62.35,62.35,298845
4138,2024-07-22,66.53,66.53,64.3,64.49,236947
4137,2024-07-19,67.93,67.93,66.07,66.07,180153
4136,2024-07-18,67.93,68.39,66.35,67.93,264000
4135,2024-07-17,70.63,70.63,64.21,68.11,377834
4134,2024-07-16,69.79,71.46,69.23,69.88,280431
4133,2024-07-15,70.26,70.26,68.95,69.51,365468
4132,2024-07-12,70.72,71.09,69.88,70.16,226877
4131,2024-07-11,71.65,72.21,70.53,70.72,255966
4130,2024-07-10,73.05,73.05,71.28,71.56,339933
4129,2024-07-09,70.72,73.05,70.72,73.05,354139
4128,2024-07-08,69.14,70.72,69.14,70.72,382596
4127,2024-07-05,69.6,70.81,69.05,69.88,234435
4126,2024-07-04,69.79,71.19,69.6,69.6,276963
4125,2024-07-03,70.81,70.81,69.42,70.16,210784
4124,2024-07-02,68.21,70.91,68.21,70.53,243955
4123,2024-07-01,68.39,69.05,67.84,68.21,210177
4122,2024-06-28,72.12,72.12,68.39,68.39,424028
4121,2024-06-27,72.12,72.12,70.72,72.12,216849
4120,2024-06-26,72.12,72.12,69.98,72.12,380693
4119,2024-06-25,64.58,72.86,64.58,72.12,326424
4118,2024-06-24,76.3,76.3,71.65,71.74,830830
4117,2024-06-21,77.05,77.23,75.19,76.3,413759
4116,2024-06-20,74.54,77.42,74.35,77.05,508889
4115,2024-06-19,76.77,77.23,74.26,74.54,430806
4114,2024-06-18,72.67,76.67,72.67,76.21,1104708
4113,2024-06-17,73.12,74.4,71.85,72.67,395659
4112,2024-06-14,71.85,74.94,71.76,71.85,745713
4111,2024-06-13,73.4,73.58,71.94,72.03,342035
4110,2024-06-12,73.4,74.21,72.31,73.4,326439
4109,2024-06-11,71.13,74.31,70.76,73.58,695833
4108,2024-06-10,71.76,73.22,70.85,71.13,566678
4107,2024-06-07,71.76,75.21,71.67,71.76,810829
4106,2024-06-06,66.49,72.58,66.4,71.76,1278524
4105,2024-06-05,64.31,68.13,63.86,66.31,898817
4104,2024-06-04,64.95,64.95,64.04,64.31,264477
4103,2024-06-03,63.04,64.86,62.68,64.31,343541
4102,2024-05-31,62.41,63.59,62.04,62.95,141110
4101,2024-05-30,63.22,63.22,61.77,62.22,270445
4100,2024-05-29,64.04,64.95,62.86,63.22,212910
4099,2024-05-28,63.13,64.86,63.13,64.04,215041
4098,2024-05-27,62.95,63.5,62.32,63.13,125507
4097,2024-05-24,65.4,65.4,61.86,62.95,436567
4096,2024-05-23,58.05,65.4,58.05,65.4,199063
4095,2024-05-22,64.86,65.68,64.13,64.5,212404
4094,2024-05-21,66.04,66.04,63.68,64.86,443013
4093,2024-05-20,66.31,67.22,65.86,66.04,332624
4092,2024-05-17,63.59,66.49,63.59,66.31,711611
4091,2024-05-16,64.13,65.31,63.13,63.59,349951
4090,2024-05-15,60.5,65.4,60.41,64.04,512422
4089,2024-05-14,60.95,61.32,60.04,60.41,178390
4088,2024-05-13,63.04,63.04,60.95,60.95,278375
4087,2024-05-10,63.22,63.5,62.68,63.04,268678
4086,2024-05-09,60.86,64.4,60.5,62.68,828372
4085,2024-05-08,60.77,60.86,60.04,60.86,93383
4084,2024-05-07,59.86,61.23,59.86,60.77,139492
4083,2024-05-06,58.95,59.95,58.95,59.95,102535
4082,2024-05-03,57.23,61.32,56.86,58.95,120049
4081,2024-05-02,57.5,57.5,56.32,56.86,38758
4080,2024-04-26,57.68,57.95,56.59,57.14,39790
4079,2024-04-25,58.59,58.59,57.05,57.68,32293
4078,2024-04-24,55.41,58.05,55.41,58.05,103871
4077,2024-04-23,57.23,57.32,55.87,56.23,45899
4076,2024-04-22,56.32,57.5,56.14,57.05,72282
4075,2024-04-19,56.23,56.59,55.05,56.23,123906
4074,2024-04-17,56.23,57.14,56.23,56.23,69339
4073,2024-04-16,55.59,57.14,55.59,56.14,232157
4072,2024-04-15,60.95,60.95,55.59,55.59,399709
4071,2024-04-12,60.86,62.59,60.5,60.95,62798
4070,2024-04-11,60.95,61.04,60.13,60.86,108187
4069,2024-04-10,61.23,61.77,60.86,60.95,93784
4068,2024-04-09,59.95,61.04,59.5,60.95,133854
4067,2024-04-08,60.86,62.68,59.04,60.04,87238
4066,2024-04-05,61.95,62.13,60.5,60.86,169991
4065,2024-04-04,63.59,63.59,61.32,61.95,308306
4064,2024-04-03,65.22,65.22,62.68,63.59,323573
4063,2024-04-02,64.31,64.59,63.13,64.5,108008
4062,2024-04-01,65.4,65.49,63.59,64.5,95972
4061,2024-03-29,63.77,66.86,63.77,65.49,191132
4060,2024-03-28,64.04,64.22,63.41,63.68,133285
4059,2024-03-27,63.13,64.31,62.32,64.04,109612
4058,2024-03-26,62.5,63.13,61.95,63.13,104831
4057,2024-03-25,62.95,64.04,61.77,62.5,173580
4056,2024-03-22,64.04,64.5,62.59,62.95,225249
4055,2024-03-21,62.68,63.86,62.68,63.86,278050
4054,2024-03-20,62.22,63.13,61.86,62.95,135589
4053,2024-03-19,61.32,63.59,60.95,62.32,113289
4052,2024-03-18,64.5,65.4,60.04,61.32,584273
4051,2024-03-15,65.31,65.95,63.77,64.5,218675
4050,2024-03-14,63.59,65.95,63.59,65.31,364915
4049,2024-03-13,62.22,63.77,62.22,63.13,345237
4048,2024-03-12,62.68,64.13,62.22,62.22,267219
4047,2024-03-11,61.77,64.4,60.95,62.68,530802
4046,2024-03-08,58.5,62.13,58.5,60.95,630628
4045,2024-03-07,58.59,59.14,58.14,58.77,208722
4044,2024-03-06,59.41,59.86,58.14,59.14,186551
4043,2024-03-05,60.32,60.32,58.59,59.41,202157
4042,2024-03-04,59.95,60.32,59.14,59.14,229663
4041,2024-03-01,58.95,60.77,58.14,59.95,469680
4040,2024-02-29,58.14,59.59,57.5,58.95,247166
4039,2024-02-28,58.68,59.04,57.68,58.14,146102
4038,2024-02-27,54.96,58.77,54.78,58.68,557555
4037,2024-02-26,55.23,55.23,54.14,54.96,283963
4036,2024-02-23,57.14,57.14,54.59,55.23,177541
4035,2024-02-22,56.32,57.05,55.96,56.86,239852
4034,2024-02-21,55.41,56.5,55.41,56.32,95043
4033,2024-02-20,55.32,56.23,54.78,55.77,149838
4032,2024-02-19,56.05,56.05,54.96,55.32,107220
4031,2024-02-16,55.87,56.5,55.59,55.59,168166
4030,2024-02-15,55.87,56.5,55.59,56.14,96136
4029,2024-02-07,55.41,56.77,55.41,56.14,170386
4028,2024-02-06,55.41,55.59,54.59,55.32,186713
4027,2024-02-05,54.96,55.68,54.87,55.23,324614
4026,2024-02-02,55.77,56.14,54.87,55.23,106557
4025,2024-02-01,53.5,56.32,52.69,55.41,270696
4024,2024-01-31,50.87,53.5,50.87,53.5,478091
4023,2024-01-30,50.69,50.78,50.05,50.69,38122
4022,2024-01-29,49.87,50.69,49.69,50.69,68636
4021,2024-01-26,49.96,50.14,49.87,49.87,15975
4020,2024-01-25,50.23,50.23,49.78,49.96,14751
4019,2024-01-24,45.24,50.23,45.24,49.96,20974
4018,2024-01-23,50.32,50.32,49.96,50.23,20914
4017,2024-01-22,49.96,50.69,49.96,50.32,32301
4016,2024-01-19,49.69,50.42,49.69,50.14,32056
4015,2024-01-18,49.14,50.05,44.78,49.69,60358
4014,2024-01-17,50.42,50.69,49.69,49.69,88962
4013,2024-01-16,49.78,50.23,49.14,50.14,24417
4012,2024-01-15,50.69,50.69,49.78,49.78,136218
4011,2024-01-12,51.32,51.32,50.14,50.78,58435
4010,2024-01-11,51.14,51.6,50.96,51.32,79912
4009,2024-01-10,53.14,53.14,51.14,51.23,69295
4008,2024-01-09,52.32,52.32,51.23,51.78,129540
4007,2024-01-08,52.78,52.78,51.87,52.32,60414
4006,2024-01-05,50.05,52.69,49.96,52.14,207034
4005,2024-01-04,50.14,50.69,49.78,50.14,83638
4004,2024-01-03,45.15,50.42,45.15,50.14,45226
4003,2024-01-02,50.69,50.69,49.96,50.14,25347
4002,2023-12-29,49.96,50.69,49.96,49.96,61180
4001,2023-12-28,49.87,50.05,49.69,49.96,33430
4000,2023-12-27,50.23,50.23,49.51,49.87,66225
3999,2023-12-26,50.05,50.42,49.51,50.05,28701
3998,2023-12-25,49.51,50.23,48.14,49.96,65887
3997,2023-12-22,49.96,49.96,49.14,49.51,24305
3996,2023-12-21,49.78,49.96,49.23,49.6,16936
3995,2023-12-20,49.6,49.87,49.51,49.78,41081
3994,2023-12-19,49.05,49.6,48.96,49.6,17742
3993,2023-12-18,49.33,49.6,48.6,49.05,36645
3992,2023-12-15,49.51,49.96,49.05,49.51,21868
3991,2023-12-14,50.05,50.32,49.23,49.23,30666
3990,2023-12-13,50.42,50.87,49.6,49.6,47668
3989,2023-12-12,51.32,51.32,50.42,50.42,48070
3988,2023-12-11,51.14,51.32,50.96,51.05,20096
3987,2023-12-08,51.51,51.6,51.32,51.32,47674
3986,2023-12-07,51.78,52.05,50.87,51.51,66461
3985,2023-12-06,51.78,52.14,50.87,51.51,63060
3984,2023-12-05,52.05,52.41,50.87,51.51,46119
3983,2023-12-04,51.32,52.41,50.96,52.05,68817
3982,2023-12-01,51.78,51.78,50.87,51.32,21477
3981,2023-11-30,50.42,50.78,49.9,50.69,49597
3980,2023-11-29,50.78,50.86,50.25,50.42,77620
3979,2023-11-28,50.86,50.86,48.85,50.42,88166
3978,2023-11-27,51.13,51.48,50.42,50.78,100135
3977,2023-11-24,50.25,50.78,50.07,50.69,84099
3976,2023-11-23,50.25,51.3,50.16,50.25,78613
3975,2023-11-22,50.78,51.13,49.9,49.99,33181
3974,2023-11-21,51.3,51.3,49.99,50.42,85585
3973,2023-11-20,49.37,51.21,48.67,50.51,98758
