,Date,Open,High,Low,Close,Volume
1680,2025-05-30,7.93,7.93,7.68,7.76,258100
1679,2025-05-29,7.95,7.97,7.8,7.89,241400
1678,2025-05-28,8.0,8.0,7.8,7.85,351700
1677,2025-05-27,8.06,8.06,7.5,7.94,394500
1676,2025-05-26,7.78,7.98,7.64,7.88,420500
1675,2025-05-23,7.69,7.9,7.63,7.77,700000
1674,2025-05-22,7.44,7.75,7.25,7.53,508800
1673,2025-05-21,7.3,7.38,7.23,7.32,176400
1672,2025-05-20,7.26,7.37,7.22,7.3,282800
1671,2025-05-19,7.31,7.47,7.21,7.26,242300
1670,2025-05-16,7.35,7.5,7.32,7.39,317400
1669,2025-05-15,7.35,7.4,7.3,7.35,200000
1668,2025-05-14,7.14,7.35,7.14,7.33,254200
1667,2025-05-13,7.24,7.28,7.19,7.24,145400
1666,2025-05-12,7.3,7.39,7.2,7.24,150400
1665,2025-05-09,7.25,7.32,7.24,7.3,195600
1664,2025-05-08,7.26,7.3,7.23,7.25,148900
1663,2025-05-07,7.1,7.26,7.1,7.26,217700
1662,2025-05-06,7.09,7.3,7.09,7.18,176900
1661,2025-05-05,7.35,7.35,7.1,7.18,188400
1660,2025-04-29,7.35,7.5,7.3,7.35,218200
1659,2025-04-28,7.32,7.48,7.16,7.35,606700
1658,2025-04-25,7.35,7.4,7.1,7.16,165200
1657,2025-04-24,7.39,7.39,7.28,7.31,305600
1656,2025-04-23,7.15,7.32,7.0,7.29,879100
1655,2025-04-22,7.0,7.0,6.7,6.99,411600
1654,2025-04-21,7.0,7.04,6.98,6.99,145900
1653,2025-04-18,6.87,6.98,6.87,6.98,219800
1652,2025-04-17,6.87,6.87,6.8,6.87,229500
1651,2025-04-16,6.93,6.94,6.82,6.87,76900
1650,2025-04-15,6.95,6.99,6.88,6.93,192400
1649,2025-04-14,7.08,7.08,6.82,6.93,324200
1648,2025-04-11,7.2,7.2,6.6,6.91,456200
1647,2025-04-10,6.84,6.84,6.79,6.84,526200
1646,2025-04-09,6.2,6.4,6.2,6.4,960900
1645,2025-04-08,6.2,6.4,6.1,6.28,1122400
1644,2025-04-04,6.03,6.5,6.02,6.49,764500
1643,2025-04-03,6.79,6.79,6.47,6.47,488600
1642,2025-04-02,6.9,6.96,6.9,6.95,81400
1641,2025-04-01,6.8,6.95,6.8,6.9,83500
1640,2025-03-31,6.75,6.89,6.74,6.8,78300
1639,2025-03-28,6.91,6.91,6.8,6.82,74400
1638,2025-03-27,6.95,6.95,6.9,6.91,51000
1637,2025-03-26,6.89,6.98,6.88,6.9,46100
1636,2025-03-25,6.85,6.95,6.85,6.89,39900
1635,2025-03-24,6.9,6.96,6.83,6.85,61200
1634,2025-03-21,6.82,6.99,6.82,6.9,38600
1633,2025-03-20,7.07,7.07,6.82,6.84,120200
1632,2025-03-19,6.95,6.96,6.81,6.9,251300
1631,2025-03-18,7.11,7.11,6.56,6.95,234500
1630,2025-03-17,7.05,7.1,6.99,7.05,132900
1629,2025-03-14,7.06,7.1,7.0,7.0,268900
1628,2025-03-13,7.11,7.13,7.07,7.08,159300
1627,2025-03-12,7.08,7.15,7.07,7.1,104500
1626,2025-03-11,7.11,7.11,7.06,7.08,148600
1625,2025-03-10,7.17,7.22,7.06,7.11,116300
1624,2025-03-07,7.23,7.23,7.14,7.17,96300
1623,2025-03-06,7.1,7.14,7.06,7.13,65900
1622,2025-03-05,7.12,7.17,7.1,7.1,74800
1621,2025-03-04,7.07,7.17,7.07,7.1,169000
1620,2025-03-03,7.2,7.21,7.15,7.17,90000
1619,2025-02-28,7.19,7.27,7.18,7.22,179300
1618,2025-02-27,7.1,7.18,7.1,7.15,137500
1617,2025-02-26,7.07,7.19,7.07,7.11,59600
1616,2025-02-25,7.05,7.28,7.05,7.06,150900
1615,2025-02-24,7.13,7.15,7.03,7.05,96600
1614,2025-02-21,7.21,7.22,7.12,7.12,52300
1613,2025-02-20,7.21,7.21,7.14,7.15,96900
1612,2025-02-19,7.1,7.25,7.1,7.21,221200
1611,2025-02-18,7.0,7.11,7.0,7.07,143800
1610,2025-02-17,7.03,7.05,6.98,7.01,80300
1609,2025-02-14,6.96,7.03,6.96,7.03,60800
1608,2025-02-13,6.96,6.97,6.93,6.95,25200
1607,2025-02-12,6.92,7.09,6.92,6.98,54900
1606,2025-02-11,6.93,7.02,6.86,6.98,137900
1605,2025-02-10,7.03,7.03,6.95,6.95,91700
1604,2025-02-07,7.03,7.05,7.02,7.03,79200
1603,2025-02-06,6.99,7.09,6.99,7.03,32600
1602,2025-02-05,6.91,7.12,6.91,7.06,106900
1601,2025-02-04,6.96,6.96,6.85,6.95,83700
1600,2025-02-03,6.86,6.95,6.86,6.87,39500
1599,2025-01-24,6.95,7.0,6.86,6.86,46700
1598,2025-01-23,6.9,6.97,6.9,6.95,40500
1597,2025-01-22,6.89,6.99,6.8,6.83,40300
1596,2025-01-21,7.1,7.1,6.89,6.89,64000
1595,2025-01-20,7.04,7.22,7.03,7.03,44800
1594,2025-01-17,7.18,7.18,7.0,7.07,49200
1593,2025-01-16,7.0,7.13,7.0,7.06,61300
1592,2025-01-15,7.0,7.19,7.0,7.04,39900
1591,2025-01-14,7.1,7.1,6.99,6.99,91300
1590,2025-01-13,7.3,7.3,7.05,7.1,93500
1589,2025-01-10,7.06,7.25,7.0,7.12,63300
1588,2025-01-09,7.0,7.27,7.0,7.06,44700
1587,2025-01-08,7.04,7.1,6.99,7.01,79400
1586,2025-01-07,7.04,7.16,7.0,7.03,90200
1585,2025-01-06,7.45,7.46,7.01,7.04,165000
1584,2025-01-03,7.53,7.64,7.38,7.38,86200
1583,2025-01-02,7.78,7.78,7.52,7.52,161900
1582,2024-12-31,7.71,7.8,7.56,7.8,261900
1581,2024-12-30,7.7,7.75,7.55,7.75,90100
1580,2024-12-27,7.57,7.85,7.5,7.75,177400
1579,2024-12-26,7.77,7.78,7.55,7.78,237500
1578,2024-12-25,7.35,7.8,7.35,7.8,220600
1577,2024-12-24,7.55,7.57,7.06,7.57,234400
1576,2024-12-23,7.31,7.58,7.2,7.57,311600
1575,2024-12-20,7.4,7.4,7.27,7.31,145400
1574,2024-12-19,7.45,7.46,7.28,7.38,242200
1573,2024-12-18,7.3,7.49,7.3,7.47,563600
1572,2024-12-17,7.25,7.26,7.16,7.24,113100
1571,2024-12-16,7.24,7.4,7.2,7.22,137100
1570,2024-12-13,7.35,7.42,7.21,7.35,128900
1569,2024-12-12,7.63,7.63,7.35,7.42,426000
1568,2024-12-11,7.45,7.78,7.2,7.63,465400
1567,2024-12-10,7.0,7.43,7.0,7.43,641000
1566,2024-12-09,6.88,7.16,6.88,6.96,167500
1565,2024-12-06,6.84,6.99,6.84,6.85,68200
1564,2024-12-05,6.8,6.9,6.8,6.84,154000
1563,2024-12-04,6.88,6.89,6.8,6.81,131200
1562,2024-12-03,6.86,6.88,6.82,6.86,47600
1561,2024-12-02,6.9,6.94,6.85,6.88,79400
1560,2024-11-29,6.86,6.9,6.85,6.9,41500
1559,2024-11-28,6.84,7.14,6.84,6.86,90500
1558,2024-11-27,6.96,6.96,6.84,6.84,87800
1557,2024-11-26,6.86,6.95,6.82,6.95,64400
1556,2024-11-25,6.75,6.84,6.74,6.81,61500
1555,2024-11-22,6.93,6.93,6.8,6.84,57000
1554,2024-11-21,6.88,6.95,6.8,6.93,73700
1553,2024-11-20,6.88,6.9,6.72,6.88,64500
1552,2024-11-19,6.82,6.92,6.76,6.88,88700
1551,2024-11-18,6.97,6.97,6.7,6.79,100400
1550,2024-11-15,6.85,6.94,6.74,6.75,129100
1549,2024-11-14,6.84,7.0,6.84,6.85,62200
1548,2024-11-13,6.97,6.97,6.45,6.84,113100
1547,2024-11-12,7.03,7.03,6.92,6.92,39500
1546,2024-11-11,6.95,6.99,6.9,6.97,133100
1545,2024-11-08,6.99,7.09,6.86,6.98,144500
1544,2024-11-07,7.0,7.07,6.97,6.99,112000
1543,2024-11-06,6.82,7.08,6.82,7.0,95400
1542,2024-11-05,6.99,7.0,6.51,6.99,133800
1541,2024-11-04,6.99,7.1,6.94,7.0,34900
1540,2024-11-01,7.02,7.02,6.98,6.99,62500
1539,2024-10-31,7.0,7.02,6.96,7.0,82000
1538,2024-10-30,7.11,7.11,6.98,6.99,55600
1537,2024-10-29,7.1,7.1,6.96,7.0,62700
1536,2024-10-28,6.91,6.99,6.9,6.98,107400
1535,2024-10-25,7.0,7.0,6.88,6.9,111400
1534,2024-10-24,6.94,6.99,6.88,6.88,135600
1533,2024-10-23,7.01,7.01,6.94,6.94,96400
1532,2024-10-22,6.95,7.05,6.95,6.98,165200
1531,2024-10-21,7.0,7.0,6.9,6.95,175900
1530,2024-10-18,6.89,7.01,6.81,6.9,231700
1529,2024-10-17,6.81,6.96,6.8,6.89,166700
1528,2024-10-16,6.77,6.85,6.77,6.81,128000
1527,2024-10-15,6.8,6.88,6.75,6.77,134200
1526,2024-10-14,6.79,6.82,6.77,6.8,123700
1525,2024-10-11,6.8,6.9,6.7,6.79,230400
1524,2024-10-10,6.79,6.8,6.72,6.8,150800
1523,2024-10-09,6.8,6.9,6.75,6.79,111600
1522,2024-10-08,6.87,6.87,6.72,6.8,538500
1521,2024-10-07,6.83,6.9,6.69,6.71,140200
1520,2024-10-04,6.85,6.93,6.7,6.85,165900
1519,2024-10-03,6.98,7.01,6.82,6.82,101400
1518,2024-10-02,6.98,7.0,6.95,6.98,80800
1517,2024-10-01,7.14,7.14,6.92,6.98,323100
1516,2024-09-30,6.9,6.95,6.9,6.92,235200
1515,2024-09-27,7.03,7.05,6.8,6.9,204700
1514,2024-09-26,7.06,7.15,6.8,7.03,130300
1513,2024-09-25,7.0,7.19,6.98,7.06,158900
1512,2024-09-24,6.97,6.99,6.96,6.98,55600
1511,2024-09-23,7.0,7.0,6.97,6.97,45900
1510,2024-09-20,7.0,7.05,6.98,7.0,50200
1509,2024-09-19,7.0,7.03,7.0,7.02,60400
1508,2024-09-18,7.06,7.06,6.95,7.01,95700
1507,2024-09-17,7.02,7.02,6.8,6.95,85300
1506,2024-09-16,7.1,7.1,6.93,7.02,94800
1505,2024-09-13,6.96,6.99,6.85,6.94,58400
1504,2024-09-12,7.1,7.1,6.9,6.96,70000
1503,2024-09-11,6.93,7.09,6.92,6.95,104600
1502,2024-09-10,7.04,7.17,6.92,6.92,69200
1501,2024-09-09,7.01,7.15,6.95,7.04,109800
1500,2024-09-06,7.01,7.05,6.91,6.99,125400
1499,2024-09-05,7.03,7.16,7.0,7.0,120000
1498,2024-09-04,7.03,7.06,7.0,7.03,112600
1497,2024-08-30,7.13,7.18,7.06,7.06,109800
1496,2024-08-29,7.16,7.18,7.12,7.14,106200
1495,2024-08-28,7.2,7.2,7.1,7.16,165200
1494,2024-08-27,7.21,7.21,7.16,7.2,61700
1493,2024-08-26,7.18,7.32,7.18,7.2,233700
1492,2024-08-23,7.22,7.22,7.13,7.18,103000
1491,2024-08-22,7.26,7.26,7.12,7.22,117400
1490,2024-08-21,7.38,7.38,7.22,7.26,113300
1489,2024-08-20,7.14,7.29,7.1,7.25,193800
1488,2024-08-19,7.2,7.2,7.01,7.13,103300
1487,2024-08-16,6.92,7.18,6.92,7.1,325500
1486,2024-08-15,6.98,7.05,6.91,6.97,45900
1485,2024-08-14,7.01,7.05,6.9,6.98,26300
1484,2024-08-13,7.19,7.19,6.92,7.01,80800
1483,2024-08-12,6.98,7.0,6.8,6.99,127400
1482,2024-08-09,6.96,7.1,6.91,7.01,71700
1481,2024-08-08,7.02,7.1,6.8,7.03,57500
1480,2024-08-07,6.92,7.1,6.92,6.97,139300
1479,2024-08-06,6.9,7.0,6.8,6.86,94600
1478,2024-08-05,7.18,7.18,6.71,6.71,188900
1477,2024-08-02,6.83,7.24,6.8,7.08,504700
1476,2024-08-01,6.9,7.0,6.8,6.83,188100
1475,2024-07-31,6.96,6.96,6.79,6.89,83000
1474,2024-07-30,6.89,6.93,6.75,6.78,43300
1473,2024-07-29,6.85,6.9,6.85,6.89,72500
1472,2024-07-26,6.89,6.89,6.8,6.85,51100
1471,2024-07-25,6.8,6.8,6.72,6.75,46182
1470,2024-07-24,6.83,6.88,6.5,6.79,128186
1469,2024-07-23,6.85,7.15,6.85,6.85,138494
1468,2024-07-22,6.95,7.18,6.9,6.96,288842
1467,2024-07-19,7.41,7.41,7.26,7.27,112342
1466,2024-07-18,7.47,7.47,7.3,7.4,224014
1465,2024-07-17,7.7,7.7,7.45,7.49,221511
1464,2024-07-16,7.67,7.79,7.62,7.66,81740
1463,2024-07-15,7.67,7.7,7.64,7.67,97677
1462,2024-07-12,7.77,7.79,7.65,7.65,44273
1461,2024-07-11,7.8,7.8,7.75,7.77,72375
1460,2024-07-10,7.78,7.78,7.65,7.66,100198
1459,2024-07-09,7.56,7.71,7.55,7.64,212720
1458,2024-07-08,7.82,7.9,7.71,7.71,211744
1457,2024-07-05,7.94,7.94,7.83,7.9,117399
1456,2024-07-04,7.94,7.94,7.9,7.94,84511
1455,2024-07-03,8.0,8.04,7.9,7.94,79568
1454,2024-07-02,7.91,7.95,7.9,7.9,42986
1453,2024-07-01,8.08,8.08,7.84,7.9,104399
1452,2024-06-28,7.94,8.0,7.83,8.0,104884
1451,2024-06-27,7.9,8.0,7.82,8.0,113577
1450,2024-06-26,7.8,7.9,7.8,7.9,62494
1449,2024-06-25,7.76,7.9,7.76,7.81,72554
1448,2024-06-24,7.86,8.0,7.76,7.77,219944
1447,2024-06-21,8.1,8.1,7.9,7.9,164290
1446,2024-06-20,8.1,8.1,7.9,8.02,136943
1445,2024-06-19,8.05,8.1,8.01,8.05,148003
1444,2024-06-18,8.1,8.11,8.06,8.07,177071
1443,2024-06-17,8.14,8.16,8.05,8.08,257338
1442,2024-06-14,8.21,8.24,8.14,8.14,169652
1441,2024-06-13,8.18,8.25,8.15,8.21,339220
1440,2024-06-12,8.19,8.19,8.09,8.13,183897
1439,2024-06-11,8.14,8.16,8.08,8.09,213342
1438,2024-06-10,8.14,8.3,8.12,8.14,226830
1437,2024-06-07,8.13,8.18,8.12,8.14,144810
1436,2024-06-06,8.2,8.26,8.12,8.13,234062
1435,2024-06-05,8.13,8.23,8.13,8.18,284027
1434,2024-06-04,8.17,8.2,8.12,8.13,150390
1433,2024-06-03,8.1,8.32,8.1,8.12,479290
1432,2024-05-31,8.14,8.2,8.04,8.08,365090
1431,2024-05-30,8.1,8.16,8.04,8.14,457578
1430,2024-05-29,8.32,8.32,8.11,8.16,362115
1429,2024-05-28,8.2,8.32,8.06,8.07,687447
1428,2024-05-27,8.15,8.43,8.15,8.18,184344
1427,2024-05-24,8.47,8.49,8.2,8.2,350884
1426,2024-05-23,8.44,8.5,8.34,8.49,295348
1425,2024-05-22,8.5,8.53,8.4,8.44,354418
1424,2024-05-21,8.65,8.65,8.45,8.5,260870
1423,2024-05-20,8.46,8.65,8.44,8.56,472422
1422,2024-05-17,8.38,8.44,8.3,8.44,210053
1421,2024-05-16,8.5,8.5,8.37,8.44,165726
1420,2024-05-15,8.43,8.55,8.37,8.44,143847
1419,2024-05-14,8.33,8.55,8.23,8.42,169274
1418,2024-05-13,8.18,8.76,8.18,8.33,241735
1417,2024-05-10,8.18,8.25,8.01,8.19,207631
1416,2024-05-09,8.15,8.29,8.14,8.18,117288
1415,2024-05-08,8.27,8.3,8.1,8.15,175401
1414,2024-05-07,8.4,8.4,8.2,8.27,100872
1413,2024-05-06,8.01,8.3,8.0,8.29,222908
1412,2024-05-03,8.09,8.23,8.09,8.1,218999
1411,2024-05-02,8.0,8.09,7.98,8.09,180493
1410,2024-04-26,8.1,8.1,7.99,8.09,171848
1409,2024-04-25,8.1,8.11,8.02,8.1,93249
1408,2024-04-24,8.05,8.21,8.02,8.02,211712
1407,2024-04-23,7.9,8.07,7.9,8.01,231599
1406,2024-04-22,7.83,8.19,7.83,7.9,241552
1405,2024-04-19,8.23,8.23,7.81,7.89,517822
1404,2024-04-17,8.48,8.55,8.2,8.23,199268
1403,2024-04-16,8.7,8.7,8.11,8.48,979312
1402,2024-04-15,8.97,9.06,8.7,8.71,1574424
1401,2024-04-12,8.91,9.01,8.9,8.97,605836
1400,2024-04-11,8.8,9.0,8.79,8.9,850525
1399,2024-04-10,8.66,8.93,8.66,8.9,1059723
1398,2024-04-09,8.48,8.66,8.48,8.66,1179317
1397,2024-04-08,8.41,8.69,8.41,8.47,762123
1396,2024-04-05,8.41,8.83,8.37,8.77,1914083
1395,2024-04-04,8.96,8.96,8.5,8.6,1993934
1394,2024-04-03,9.2,9.28,8.9,8.96,1212423
1393,2024-04-02,9.4,9.49,9.2,9.21,767333
1392,2024-04-01,8.9,9.42,8.82,9.4,1664443
1391,2024-03-29,9.11,9.15,8.88,8.98,502760
1390,2024-03-28,9.15,9.16,9.03,9.15,457207
1389,2024-03-27,9.25,9.3,9.03,9.15,479675
1388,2024-03-26,8.7,9.22,8.7,9.22,881442
1387,2024-03-25,8.91,9.09,8.8,8.8,600938
1386,2024-03-22,8.99,9.1,8.81,8.91,731317
1385,2024-03-21,8.75,8.98,8.74,8.98,930460
1384,2024-03-20,8.65,8.76,8.6,8.7,345227
1383,2024-03-19,8.7,8.75,8.6,8.65,821290
1382,2024-03-18,8.72,8.92,8.4,8.69,823279
1381,2024-03-15,8.57,8.8,8.57,8.7,683629
1380,2024-03-14,8.4,8.61,8.4,8.57,963096
1379,2024-03-13,8.35,8.51,8.33,8.41,546249
1378,2024-03-12,8.31,8.38,8.3,8.35,728452
1377,2024-03-11,8.48,8.5,8.32,8.32,583259
1376,2024-03-08,8.6,8.69,8.48,8.49,569551
1375,2024-03-07,8.48,8.64,8.47,8.6,748376
1374,2024-03-06,8.69,8.79,8.5,8.52,626531
1373,2024-03-05,8.8,8.85,8.65,8.69,816866
1372,2024-03-04,8.65,8.87,8.65,8.8,846300
1371,2024-03-01,8.7,8.75,8.6,8.65,421606
1370,2024-02-29,8.6,8.68,8.57,8.6,487097
1369,2024-02-28,8.8,8.85,8.61,8.64,429701
1368,2024-02-27,8.69,8.92,8.66,8.8,495888
1367,2024-02-26,8.5,8.6,8.43,8.6,698164
1366,2024-02-23,8.7,8.82,8.5,8.5,1021656
1365,2024-02-22,8.9,8.9,8.66,8.82,831343
1364,2024-02-21,8.98,8.98,8.7,8.85,551628
1363,2024-02-20,9.04,9.1,8.9,8.98,750034
1362,2024-02-19,8.83,9.08,8.8,9.03,1499118
1361,2024-02-16,8.4,8.95,8.4,8.84,1620275
1360,2024-02-15,8.38,8.49,8.31,8.41,250466
1359,2024-02-07,8.38,8.38,8.25,8.3,319598
1358,2024-02-06,8.35,8.46,8.2,8.26,376312
1357,2024-02-05,8.4,8.5,7.83,8.35,488840
1356,2024-02-02,8.38,8.52,8.38,8.41,233588
1355,2024-02-01,8.27,8.49,8.27,8.37,224623
1354,2024-01-31,8.61,8.65,8.4,8.4,589441
1353,2024-01-30,8.74,8.74,8.55,8.61,417634
1352,2024-01-29,8.56,8.74,8.56,8.74,1002931
1351,2024-01-26,8.55,8.62,8.45,8.56,482908
1350,2024-01-25,8.5,8.55,8.45,8.46,280452
1349,2024-01-24,8.41,8.47,8.4,8.47,417597
1348,2024-01-23,8.49,8.58,8.3,8.41,240047
1347,2024-01-22,8.39,8.48,8.3,8.48,424399
1346,2024-01-19,8.4,8.47,8.35,8.38,183504
1345,2024-01-18,8.28,8.42,8.27,8.36,222395
1344,2024-01-17,8.4,8.49,8.0,8.27,478996
1343,2024-01-16,8.26,8.43,8.23,8.43,224146
1342,2024-01-15,8.26,8.45,8.25,8.26,272953
1341,2024-01-12,8.48,8.48,8.1,8.26,703280
1340,2024-01-11,8.5,8.58,8.39,8.5,444511
1339,2024-01-10,8.79,8.79,8.43,8.5,689930
1338,2024-01-09,8.94,8.94,8.7,8.79,777818
1337,2024-01-08,8.66,8.87,8.63,8.79,969248
1336,2024-01-05,8.6,8.69,8.5,8.65,548388
1335,2024-01-04,8.6,8.78,8.59,8.66,825030
1334,2024-01-03,8.53,8.6,8.45,8.59,567876
1333,2024-01-02,8.59,8.64,8.52,8.54,970604
1332,2023-12-29,8.4,8.6,8.39,8.6,597630
1331,2023-12-28,8.41,8.46,8.3,8.4,459906
1330,2023-12-27,8.5,8.52,8.4,8.4,346983
1329,2023-12-26,8.4,8.55,8.4,8.5,702294
1328,2023-12-25,8.09,8.45,8.09,8.44,847498
1327,2023-12-22,8.18,8.19,8.1,8.1,338027
1326,2023-12-21,8.12,8.16,8.06,8.16,350290
1325,2023-12-20,8.17,8.17,8.1,8.14,493462
1324,2023-12-19,8.09,8.15,7.81,8.05,693358
1323,2023-12-18,8.2,8.2,8.02,8.02,479412
1322,2023-12-15,8.2,8.22,8.01,8.16,634861
1321,2023-12-14,8.2,8.3,8.1,8.17,684598
1320,2023-12-13,8.39,8.5,8.19,8.19,890874
1319,2023-12-12,8.4,8.4,8.28,8.39,437475
1318,2023-12-11,8.55,8.55,8.2,8.3,1048882
1317,2023-12-08,8.71,8.71,8.39,8.48,1629169
1316,2023-12-07,8.79,8.79,8.35,8.71,2964718
1315,2023-12-06,7.82,8.34,7.81,8.34,6035996
1314,2023-12-05,7.88,7.93,7.77,7.8,584276
1313,2023-12-04,7.54,7.85,7.54,7.8,941452
1312,2023-12-01,7.7,7.7,7.46,7.52,424333
1311,2023-11-30,7.5,7.7,7.5,7.51,437159
1310,2023-11-29,7.6,7.6,7.5,7.5,543064
1309,2023-11-28,7.6,7.63,7.37,7.51,917862
1308,2023-11-27,7.78,7.89,7.6,7.6,536655
1307,2023-11-24,7.75,7.8,7.55,7.78,797402
1306,2023-11-23,8.2,8.2,7.79,7.79,2866653
1305,2023-11-22,7.95,8.02,7.9,8.01,671551
