,Date,Open,High,Low,Close,Volume
3881,2025-07-03,15.2,15.5,14.9,15.0,2075100
3880,2025-07-02,14.65,15.35,14.6,15.2,1765900
3879,2025-07-01,14.8,14.85,14.6,14.65,441400
3878,2025-06-30,14.8,14.9,14.7,14.8,746300
3877,2025-06-27,14.65,14.75,14.5,14.6,342200
3876,2025-06-26,14.65,14.65,14.4,14.55,467100
3875,2025-06-25,14.7,14.85,14.65,14.65,389700
3874,2025-06-24,14.75,14.95,14.6,14.7,872500
3873,2025-06-23,14.45,14.55,14.3,14.45,427500
3872,2025-06-20,14.65,14.8,14.55,14.55,378900
3871,2025-06-19,14.6,14.65,14.4,14.6,498300
3870,2025-06-18,14.7,14.8,14.55,14.6,556800
3869,2025-06-17,14.9,14.9,14.65,14.7,303000
3868,2025-06-16,14.4,14.75,14.3,14.75,523000
3867,2025-06-13,14.6,14.6,14.3,14.4,1411100
3866,2025-06-12,14.8,14.85,14.7,14.75,429229
3865,2025-06-11,14.85,14.85,14.6,14.7,269018
3864,2025-06-10,14.6,14.8,14.6,14.65,406340
3863,2025-06-09,14.7,14.85,14.6,14.65,678482
3862,2025-06-06,14.9,15.0,14.7,14.7,819575
3861,2025-06-05,15.3,15.3,14.9,15.0,786370
3860,2025-06-04,15.6,15.6,15.05,15.2,1027494
3859,2025-06-03,15.05,15.45,15.05,15.2,2062941
3858,2025-06-02,14.6,14.8,14.5,14.8,768496
3857,2025-05-30,14.39,14.72,14.34,14.43,1351918
3856,2025-05-29,14.62,14.62,14.34,14.39,486132
3855,2025-05-28,14.58,14.72,14.43,14.53,1086354
3854,2025-05-27,14.43,14.58,14.34,14.48,1209101
3853,2025-05-26,14.15,14.34,13.82,14.34,696442
3852,2025-05-23,14.2,14.29,14.06,14.15,513140
3851,2025-05-22,14.2,14.43,14.06,14.2,904866
3850,2025-05-21,14.34,14.39,14.1,14.2,727410
3849,2025-05-20,14.2,14.39,14.15,14.29,615188
3848,2025-05-19,14.34,14.39,14.15,14.2,804640
3847,2025-05-16,14.62,14.81,14.43,14.48,805605
3846,2025-05-15,14.62,14.72,14.43,14.62,914589
3845,2025-05-14,14.34,14.53,14.2,14.48,1510642
3844,2025-05-13,14.34,14.43,14.15,14.34,785883
3843,2025-05-12,14.2,14.25,14.01,14.06,579331
3842,2025-05-09,14.29,14.43,14.06,14.15,684790
3841,2025-05-08,14.1,14.25,13.96,14.25,723008
3840,2025-05-07,13.96,14.1,13.92,13.96,552214
3839,2025-05-06,14.01,14.29,14.01,14.01,728253
3838,2025-05-05,14.06,14.06,13.87,14.01,386577
3837,2025-04-29,13.92,13.92,13.77,13.87,370793
3836,2025-04-28,14.01,14.01,13.77,13.82,580387
3835,2025-04-25,13.82,13.92,13.73,13.77,505587
3834,2025-04-24,13.54,13.87,13.54,13.77,737171
3833,2025-04-23,13.44,13.58,13.35,13.49,557580
3832,2025-04-22,13.73,13.82,12.78,13.11,2056822
3831,2025-04-21,14.48,14.48,13.73,13.73,1151186
3830,2025-04-18,14.34,14.58,14.2,14.25,872144
3829,2025-04-17,13.68,14.34,13.68,14.15,842182
3828,2025-04-16,14.25,14.43,14.06,14.2,556090
3827,2025-04-15,14.53,14.72,14.15,14.15,1262806
3826,2025-04-14,14.58,14.91,14.43,14.81,1331553
3825,2025-04-11,14.58,14.62,13.92,14.58,2225412
3824,2025-04-10,13.77,13.77,13.77,13.77,253185
3823,2025-04-09,12.88,13.3,12.88,12.88,3223678
3822,2025-04-08,14.2,14.53,13.82,13.82,1124251
3821,2025-04-04,14.76,15.28,14.76,14.86,2989509
3820,2025-04-03,15.9,16.42,15.85,15.85,1691455
3819,2025-04-02,16.93,17.08,16.84,17.03,488277
3818,2025-04-01,16.79,16.98,16.75,16.89,373968
3817,2025-03-31,16.7,16.93,16.65,16.79,574203
3816,2025-03-28,16.89,17.17,16.56,16.84,1153093
3815,2025-03-27,16.93,17.03,16.79,16.79,748334
3814,2025-03-26,17.12,17.31,16.84,16.98,1505767
3813,2025-03-25,17.78,17.83,17.26,17.26,1351650
3812,2025-03-24,17.36,17.74,17.12,17.64,1015659
3811,2025-03-21,17.55,17.59,17.36,17.45,579679
3810,2025-03-20,17.41,18.02,17.31,17.55,1909294
3809,2025-03-19,17.17,17.36,17.12,17.31,734419
3808,2025-03-18,17.45,17.45,17.22,17.22,528450
3807,2025-03-17,17.22,17.45,17.08,17.36,742590
3806,2025-03-14,17.31,17.36,17.08,17.22,800913
3805,2025-03-13,17.5,17.64,17.17,17.31,1395368
3804,2025-03-12,17.59,17.64,17.36,17.59,1391207
3803,2025-03-11,17.08,17.59,17.03,17.55,1674153
3802,2025-03-10,17.64,17.78,17.17,17.31,2101620
3801,2025-03-07,17.69,17.69,17.45,17.55,1164327
3800,2025-03-06,17.17,17.55,17.03,17.55,2400559
3799,2025-03-05,16.98,17.41,16.93,16.98,2225620
3798,2025-03-04,17.22,17.36,16.84,16.98,1494507
3797,2025-03-03,16.98,17.36,16.7,17.22,1998414
3796,2025-02-28,16.89,17.08,16.79,16.98,1711333
3795,2025-02-27,17.08,17.08,16.65,16.89,939539
3794,2025-02-26,16.75,17.31,16.56,16.89,1981738
3793,2025-02-25,16.6,16.89,16.51,16.65,1802189
3792,2025-02-24,16.08,16.6,16.04,16.56,1221577
3791,2025-02-21,16.13,16.13,15.94,16.08,435473
3790,2025-02-20,16.27,16.42,16.13,16.13,656699
3789,2025-02-19,16.18,16.23,16.04,16.18,551158
3788,2025-02-18,16.13,16.23,16.04,16.04,669848
3787,2025-02-17,15.85,16.27,15.8,16.13,879636
3786,2025-02-14,15.75,16.04,15.75,15.85,677597
3785,2025-02-13,15.71,15.75,15.66,15.66,227157
3784,2025-02-12,15.75,16.08,15.71,15.71,367419
3783,2025-02-11,15.61,15.75,15.57,15.71,196148
3782,2025-02-10,15.71,15.9,15.57,15.57,698752
3781,2025-02-07,15.8,15.94,15.75,15.8,295922
3780,2025-02-06,15.85,16.13,15.85,15.85,503229
3779,2025-02-05,15.9,15.94,15.8,15.85,259071
3778,2025-02-04,15.47,16.04,15.47,15.9,477822
3777,2025-02-03,15.28,15.61,15.28,15.47,426262
3776,2025-01-24,15.57,15.57,15.38,15.42,380340
3775,2025-01-23,15.24,15.66,15.24,15.47,484542
3774,2025-01-22,15.47,15.47,15.24,15.24,261214
3773,2025-01-21,15.61,15.61,15.33,15.33,259015
3772,2025-01-20,15.66,15.66,15.42,15.42,188363
3771,2025-01-17,15.66,15.66,15.42,15.47,217502
3770,2025-01-16,15.57,15.99,15.57,15.57,471300
3769,2025-01-15,15.33,15.52,15.28,15.38,200707
3768,2025-01-14,15.24,15.38,15.19,15.28,264585
3767,2025-01-13,15.47,15.47,15.09,15.33,392690
3766,2025-01-10,15.57,15.61,15.09,15.09,383676
3765,2025-01-09,15.57,15.85,15.47,15.47,173539
3764,2025-01-08,15.38,15.9,15.38,15.61,370586
3763,2025-01-07,15.57,15.75,15.38,15.38,389473
3762,2025-01-06,15.9,15.94,15.47,15.57,417664
3761,2025-01-03,16.08,16.13,15.8,15.85,426355
3760,2025-01-02,15.99,16.13,15.94,16.13,230227
3759,2024-12-31,16.08,16.13,15.94,15.99,343778
3758,2024-12-30,16.13,16.32,16.13,16.13,301131
3757,2024-12-27,16.23,16.23,16.08,16.13,402443
3756,2024-12-26,16.23,16.27,16.13,16.13,219001
3755,2024-12-25,15.99,16.51,15.99,16.13,766953
3754,2024-12-24,16.04,16.04,15.94,15.99,522485
3753,2024-12-23,15.99,16.23,15.99,16.04,354310
3752,2024-12-20,16.13,16.23,16.04,16.04,279282
3751,2024-12-19,16.04,16.13,15.9,16.13,741758
3750,2024-12-18,16.08,16.27,16.04,16.27,294764
3749,2024-12-17,16.23,16.23,16.04,16.13,419417
3748,2024-12-16,16.27,16.32,16.08,16.08,418277
3747,2024-12-13,16.46,16.51,16.18,16.18,638590
3746,2024-12-12,16.65,16.7,16.46,16.51,367531
3745,2024-12-11,16.75,16.79,16.23,16.6,655562
3744,2024-12-10,16.75,16.79,16.51,16.7,501942
3743,2024-12-09,16.7,16.89,16.6,16.75,676736
3742,2024-12-06,16.7,16.79,16.56,16.7,1076506
3741,2024-12-05,15.75,16.84,15.47,16.79,2093024
3740,2024-12-04,15.99,15.99,15.66,15.75,660046
3739,2024-12-03,16.08,16.23,15.94,15.99,189108
3738,2024-12-02,16.13,16.23,16.04,16.08,190720
3737,2024-11-29,16.04,16.23,15.9,16.13,331940
3736,2024-11-28,16.13,16.27,16.04,16.08,224050
3735,2024-11-27,16.27,16.27,16.04,16.04,354874
3734,2024-11-26,16.04,16.42,16.04,16.27,442723
3733,2024-11-25,16.04,16.04,15.9,15.99,178397
3732,2024-11-22,16.08,16.13,15.9,15.94,275764
3731,2024-11-21,15.9,16.08,15.8,16.08,270206
3730,2024-11-20,15.66,16.18,15.57,15.75,603792
3729,2024-11-19,16.04,16.04,15.61,15.61,324717
3728,2024-11-18,15.42,16.13,15.42,15.94,711447
3727,2024-11-15,16.08,16.08,15.42,15.42,1199560
3726,2024-11-14,16.79,16.79,16.08,16.08,933591
3725,2024-11-13,16.7,16.98,16.56,16.79,765666
3724,2024-11-12,16.98,17.31,16.93,16.98,532109
3723,2024-11-11,17.17,17.22,16.75,16.98,511131
3722,2024-11-08,17.17,17.31,16.93,17.17,709123
3721,2024-11-07,17.31,17.36,17.08,17.17,536194
3720,2024-11-06,16.84,17.31,16.75,17.31,857840
3719,2024-11-05,16.7,16.75,16.56,16.7,238216
3718,2024-11-04,16.75,16.93,16.27,16.7,555176
3717,2024-11-01,16.75,16.75,16.51,16.7,375058
3716,2024-10-31,16.98,16.98,16.7,16.79,254350
3715,2024-10-30,16.84,16.84,16.65,16.75,247692
3714,2024-10-29,16.84,16.93,16.79,16.84,325133
3713,2024-10-28,16.6,16.84,16.6,16.84,315941
3712,2024-10-25,16.65,16.7,16.51,16.6,342947
3711,2024-10-24,16.7,16.79,16.51,16.51,450365
3710,2024-10-23,16.65,16.89,16.46,16.7,502605
3709,2024-10-22,16.93,17.03,16.51,16.6,1235434
3708,2024-10-21,17.17,17.17,16.93,16.93,779298
3707,2024-10-18,17.26,17.5,17.12,17.12,494186
3706,2024-10-17,17.12,17.26,16.7,17.22,1330289
3705,2024-10-16,17.12,17.22,17.08,17.12,564424
3704,2024-10-15,17.5,17.59,17.12,17.12,920475
3703,2024-10-14,17.45,17.78,17.45,17.5,1067322
3702,2024-10-11,17.31,17.55,17.17,17.55,551061
3701,2024-10-10,17.55,17.69,17.31,17.31,791670
3700,2024-10-09,17.31,17.5,17.12,17.5,903537
3699,2024-10-08,17.45,17.55,17.08,17.31,1040695
3698,2024-10-07,17.12,17.41,17.08,17.36,634448
3697,2024-10-04,17.12,17.41,16.98,17.08,1002527
3696,2024-10-03,17.55,17.74,17.08,17.12,2048933
3695,2024-10-02,17.92,17.92,17.5,17.55,1260910
3694,2024-10-01,17.7,18.15,17.56,17.88,2612445
3693,2024-09-30,17.29,17.65,17.24,17.56,1656845
3692,2024-09-27,17.15,17.33,17.15,17.29,1390459
3691,2024-09-26,17.15,17.33,17.06,17.1,1361265
3690,2024-09-25,17.01,17.33,17.01,17.15,1572262
3689,2024-09-24,16.83,16.83,16.6,16.83,433737
3688,2024-09-23,16.79,16.88,16.29,16.65,732614
3687,2024-09-20,17.01,17.1,16.74,16.83,784147
3686,2024-09-19,16.74,17.01,16.65,16.74,710050
3685,2024-09-18,16.56,17.01,16.47,16.7,1558835
3684,2024-09-17,16.15,16.56,16.1,16.56,924457
3683,2024-09-16,16.1,16.29,15.88,16.06,509519
3682,2024-09-13,15.97,16.33,15.97,16.15,530775
3681,2024-09-12,16.19,16.29,15.97,15.97,383463
3680,2024-09-11,16.15,16.24,15.6,16.01,1189160
3679,2024-09-10,16.47,16.6,16.01,16.15,861777
3678,2024-09-09,16.33,16.38,16.19,16.38,431006
3677,2024-09-06,16.38,16.6,16.24,16.42,522086
3676,2024-09-05,16.65,16.74,16.24,16.42,994143
3675,2024-09-04,16.38,16.65,16.33,16.47,1150511
3674,2024-08-30,16.83,16.88,16.7,16.79,641516
3673,2024-08-29,16.88,17.01,16.65,16.7,602703
3672,2024-08-28,17.01,17.01,16.47,16.88,956124
3671,2024-08-27,16.97,17.06,16.83,16.83,954271
3670,2024-08-26,17.29,17.56,17.06,17.1,1481890
3669,2024-08-23,16.83,17.24,16.65,17.24,1562296
3668,2024-08-22,17.06,17.06,16.56,16.79,955864
3667,2024-08-21,16.83,16.88,16.56,16.83,1017247
3666,2024-08-20,16.65,17.15,16.33,16.88,2358670
3665,2024-08-19,16.65,16.65,16.24,16.65,1649991
3664,2024-08-16,15.33,16.15,15.19,16.15,2562257
3663,2024-08-15,15.33,15.38,15.06,15.1,680664
3662,2024-08-14,15.83,15.83,15.28,15.28,874623
3661,2024-08-13,16.01,16.01,15.47,15.6,1011344
3660,2024-08-12,15.79,15.92,15.65,15.83,577685
3659,2024-08-09,15.15,15.97,15.15,15.79,2188940
3658,2024-08-08,15.06,15.47,14.88,15.1,735684
3657,2024-08-07,15.47,15.51,15.1,15.28,517799
3656,2024-08-06,15.06,15.47,14.83,15.38,1242800
3655,2024-08-05,14.83,15.6,14.74,14.83,1174543
3654,2024-08-02,14.78,15.56,14.65,15.47,1177540
3653,2024-08-01,15.92,15.92,14.65,14.74,3060410
3652,2024-07-31,16.01,16.1,15.74,15.74,514927
3651,2024-07-30,16.01,16.06,15.74,15.83,549753
3650,2024-07-29,16.1,16.24,15.97,16.1,421485
3649,2024-07-26,16.06,16.06,15.88,16.01,430544
3648,2024-07-25,15.69,16.01,15.69,15.92,460481
3647,2024-07-24,15.38,16.1,15.1,16.01,1442945
3646,2024-07-23,15.97,16.24,15.65,15.74,892293
3645,2024-07-22,16.6,16.65,15.79,15.92,2634999
3644,2024-07-19,17.2,17.47,16.7,16.74,1144805
3643,2024-07-18,17.42,17.42,16.83,17.29,1303240
3642,2024-07-17,17.97,18.01,16.92,17.24,1685429
3641,2024-07-16,17.97,18.06,17.83,17.88,1346566
3640,2024-07-15,17.83,18.06,17.7,17.83,552618
3639,2024-07-12,17.83,18.01,17.74,17.83,874012
3638,2024-07-11,17.83,18.15,17.79,17.92,1260975
3637,2024-07-10,18.11,18.11,17.79,17.79,1082431
3636,2024-07-09,17.56,18.11,17.56,18.01,1932655
3635,2024-07-08,17.56,17.65,17.33,17.56,1008092
3634,2024-07-05,17.42,17.47,17.01,17.38,1311618
3633,2024-07-04,17.7,17.79,17.29,17.38,964563
3632,2024-07-03,17.65,17.74,17.42,17.51,629450
3631,2024-07-02,17.56,17.7,17.38,17.56,870096
3630,2024-07-01,16.6,17.38,16.6,17.38,865621
3629,2024-06-28,17.38,17.51,16.38,16.83,2611838
3628,2024-06-27,17.65,17.65,17.29,17.42,828634
3627,2024-06-26,17.74,17.92,17.24,17.65,1235541
3626,2024-06-25,17.47,17.74,17.47,17.7,997121
3625,2024-06-24,18.61,18.61,17.42,17.47,4600714
3624,2024-06-21,18.97,19.02,18.65,18.7,1486950
3623,2024-06-20,19.29,19.38,18.7,18.97,1240764
3622,2024-06-19,19.11,19.33,18.15,19.29,2282286
3621,2024-06-18,19.52,19.52,19.02,19.02,1609104
3620,2024-06-17,19.06,19.47,19.02,19.29,2357458
3619,2024-06-14,20.47,20.88,19.06,19.06,2972465
3618,2024-06-13,20.83,21.02,20.47,20.47,1932299
3617,2024-06-12,20.88,21.15,19.83,20.79,1965927
3616,2024-06-11,20.38,20.88,20.29,20.88,4098140
3615,2024-06-10,20.11,20.61,19.97,20.29,2983835
3614,2024-06-07,19.61,19.83,19.38,19.83,1317454
3613,2024-06-06,19.65,19.97,19.2,19.47,1725689
3612,2024-06-05,19.88,20.2,19.47,19.61,2460907
3611,2024-06-04,19.83,20.11,19.52,19.56,2220812
3610,2024-06-03,19.92,19.92,19.38,19.61,1654832
3609,2024-05-31,20.02,20.38,19.29,19.38,2255680
3608,2024-05-30,18.47,19.83,18.47,19.83,5171790
3607,2024-05-29,18.47,19.2,18.29,18.79,4324229
3606,2024-05-28,17.92,18.61,17.83,18.42,1825745
3605,2024-05-27,17.92,17.97,17.65,17.74,1216417
3604,2024-05-24,18.61,18.61,17.47,17.88,3617257
3603,2024-05-23,18.47,18.74,18.15,18.7,1892131
3602,2024-05-22,18.42,19.06,18.2,18.61,3021132
3601,2024-05-21,18.29,18.38,17.97,18.38,2308436
3600,2024-05-20,18.74,18.74,18.29,18.29,1450995
3599,2024-05-17,17.92,18.47,17.65,18.29,2315066
3598,2024-05-16,18.2,18.29,17.83,17.92,1648045
3597,2024-05-15,17.42,18.29,17.24,17.88,3148188
3596,2024-05-14,17.42,17.51,17.2,17.33,960665
3595,2024-05-13,17.2,17.56,16.92,17.38,2077765
3594,2024-05-10,17.15,17.29,16.79,17.2,1485091
3593,2024-05-09,17.38,17.47,16.92,16.97,1199473
3592,2024-05-08,16.7,17.38,16.6,17.15,2646633
3591,2024-05-07,16.97,17.1,16.7,16.88,1688663
3590,2024-05-06,16.6,17.29,16.33,16.97,2468234
3589,2024-05-03,16.19,16.47,16.15,16.19,1408734
3588,2024-05-02,16.42,16.47,15.69,15.97,2162261
3587,2024-04-26,16.29,16.79,16.29,16.38,1709572
3586,2024-04-25,16.83,16.88,16.38,16.56,1979933
3585,2024-04-24,16.38,17.01,16.29,16.83,2974162
3584,2024-04-23,17.38,17.38,16.1,16.1,3430936
3583,2024-04-22,17.1,17.6,16.56,17.29,2913697
3582,2024-04-19,16.97,17.6,16.65,16.65,6263895
3581,2024-04-17,18.83,19.02,17.88,17.88,2932285
3580,2024-04-16,18.33,18.65,17.15,18.65,4297873
3579,2024-04-15,19.74,20.43,18.33,18.33,5477730
3578,2024-04-12,19.29,19.74,18.97,19.7,2278589
3577,2024-04-11,18.38,19.11,18.38,19.06,1435238
3576,2024-04-10,19.2,19.2,18.74,18.83,1264565
3575,2024-04-09,18.51,19.15,18.47,19.15,1801842
3574,2024-04-08,18.42,18.88,18.29,18.42,2280954
3573,2024-04-05,18.92,19.02,18.65,18.65,3103559
3572,2024-04-04,19.83,19.83,19.11,19.38,2605917
3571,2024-04-03,20.65,20.93,19.74,19.83,3392278
3570,2024-04-02,20.02,20.29,19.79,20.29,1879680
3569,2024-04-01,20.29,20.47,19.74,20.15,1968083
3568,2024-03-29,20.61,20.7,20.15,20.29,2389889
3567,2024-03-28,19.56,20.61,19.52,20.61,5942894
3566,2024-03-27,19.47,19.47,19.15,19.29,1411477
3565,2024-03-26,18.7,19.24,18.56,19.2,1245585
3564,2024-03-25,19.2,19.42,18.79,18.88,1952077
3563,2024-03-22,19.02,19.56,18.88,19.2,3697260
3562,2024-03-21,19.42,19.56,18.7,18.92,2967946
3561,2024-03-20,18.47,19.02,18.29,18.88,1936446
3560,2024-03-19,18.38,18.65,18.11,18.42,2085887
3559,2024-03-18,19.65,19.7,18.2,18.33,6766885
3558,2024-03-15,19.42,19.56,18.83,19.56,3016910
3557,2024-03-14,20.02,20.02,19.2,19.42,3849549
3556,2024-03-13,19.11,19.92,18.83,19.83,3897868
3555,2024-03-12,19.29,19.33,18.65,19.02,2898076
3554,2024-03-11,18.92,19.65,18.65,19.29,3088526
3553,2024-03-08,19.11,19.42,18.65,19.11,5478863
3552,2024-03-07,17.65,18.56,17.65,18.56,4335493
3551,2024-03-06,17.29,17.65,16.92,17.38,3844314
3550,2024-03-05,16.47,17.1,16.1,17.1,3115430
3549,2024-03-04,16.6,16.79,16.19,16.47,1855453
3548,2024-03-01,16.06,16.83,15.92,16.47,3490695
3547,2024-02-29,15.83,16.19,15.74,15.88,2740656
3546,2024-02-28,15.92,15.92,15.56,15.74,1121093
3545,2024-02-27,15.79,16.06,15.6,15.83,1598658
3544,2024-02-26,15.1,15.74,15.01,15.74,2081147
3543,2024-02-23,15.69,15.74,14.69,15.06,2620174
3542,2024-02-22,15.83,15.92,15.56,15.6,1137260
3541,2024-02-21,15.92,15.92,15.65,15.83,878476
3540,2024-02-20,15.74,16.15,15.74,15.92,2708617
3539,2024-02-19,15.79,15.79,15.38,15.65,1716835
3538,2024-02-16,15.83,15.97,15.6,15.74,1306613
3537,2024-02-15,15.83,15.88,15.6,15.74,1199810
3536,2024-02-07,15.74,15.92,15.6,15.79,1212763
3535,2024-02-06,15.74,16.06,15.56,15.79,1177633
3534,2024-02-05,15.65,15.92,15.47,15.69,1340406
3533,2024-02-02,15.47,15.79,15.47,15.65,3702771
3532,2024-02-01,14.92,15.33,14.92,15.33,1188211
3531,2024-01-31,15.15,15.6,14.92,14.92,2623480
3530,2024-01-30,15.01,15.06,14.83,15.06,1010671
3529,2024-01-29,15.1,15.24,15.01,15.01,522975
3528,2024-01-26,15.15,15.19,15.01,15.1,654505
3527,2024-01-25,15.19,15.28,15.01,15.1,513244
3526,2024-01-24,15.1,15.38,15.01,15.1,1527190
3525,2024-01-23,15.19,15.28,15.01,15.1,810321
3524,2024-01-22,15.1,15.24,14.88,15.19,1126325
3523,2024-01-19,15.19,15.28,14.92,14.97,991924
3522,2024-01-18,15.1,15.42,14.88,15.01,1500450
3521,2024-01-17,15.06,15.69,14.92,15.1,2028391
3520,2024-01-16,14.65,15.01,14.6,15.01,1061398
3519,2024-01-15,15.15,15.28,14.74,14.74,1402718
3518,2024-01-12,15.01,15.42,15.01,15.1,1592604
3517,2024-01-11,15.1,15.47,15.06,15.28,1678852
3516,2024-01-10,15.33,15.38,14.88,15.06,1669719
3515,2024-01-09,15.65,15.65,15.19,15.33,1635533
3514,2024-01-08,15.01,15.56,15.01,15.47,3663443
3513,2024-01-05,14.92,15.01,14.74,14.92,1201638
3512,2024-01-04,14.69,15.1,14.6,14.83,3411165
3511,2024-01-03,14.47,14.6,14.42,14.6,913451
3510,2024-01-02,14.97,14.97,14.47,14.47,1299385
3509,2023-12-29,14.74,14.74,14.56,14.6,747270
3508,2023-12-28,14.69,14.74,14.6,14.65,969773
3507,2023-12-27,14.6,14.83,14.56,14.74,1468570
3506,2023-12-26,14.51,14.65,14.42,14.56,797081
3505,2023-12-25,14.38,14.65,14.19,14.47,1901890
3504,2023-12-22,14.6,14.78,14.38,14.51,1238272
3503,2023-12-21,14.47,14.65,14.38,14.6,697227
3502,2023-12-20,14.51,14.78,14.47,14.65,832284
3501,2023-12-19,14.28,14.51,14.06,14.51,953855
3500,2023-12-18,14.47,14.47,14.15,14.28,1036957
3499,2023-12-15,14.42,14.74,14.38,14.47,1308273
3498,2023-12-14,14.65,14.65,14.28,14.42,1060007
3497,2023-12-13,14.56,14.83,14.28,14.38,1539259
3496,2023-12-12,14.6,14.78,14.51,14.51,706355
3495,2023-12-11,14.69,14.69,14.33,14.6,1524539
3494,2023-12-08,14.88,14.92,14.38,14.6,1290105
3493,2023-12-07,15.33,15.38,14.33,14.88,5081524
3492,2023-12-06,15.15,15.33,15.01,15.28,1771649
3491,2023-12-05,15.19,15.33,15.01,15.1,1704024
3490,2023-12-04,14.6,15.19,14.47,15.15,4045637
3489,2023-12-01,14.19,14.28,13.87,14.24,1139652
