,Date,Open,High,Low,Close,Volume
3804,2025-03-03,79.89,79.89,77.16,77.54,10512
3803,2025-02-28,77.07,81.67,77.07,78.95,4512
3802,2025-02-27,77.54,78.01,77.07,77.07,5873
3801,2025-02-26,76.78,77.54,76.78,77.54,6800
3800,2025-02-25,77.16,77.16,76.69,76.78,12388
3799,2025-02-24,77.07,77.44,77.07,77.16,28706
3798,2025-02-21,77.44,77.44,77.07,77.16,10602
3797,2025-02-20,76.78,76.88,76.78,76.88,8612
3796,2025-02-19,76.78,77.07,76.78,76.78,22280
3795,2025-02-18,76.88,77.07,76.78,76.88,26688
3794,2025-02-17,79.89,79.89,77.07,77.07,12210
3793,2025-02-14,77.07,78.01,76.88,77.07,16504
3792,2025-02-13,77.25,77.82,76.13,76.41,10148
3791,2025-02-12,76.03,80.83,76.03,77.25,16200
3790,2025-02-11,76.13,76.69,75.75,76.03,19090
3789,2025-02-10,76.97,78.19,75.75,75.75,39110
3788,2025-02-07,77.54,77.63,76.97,76.97,13412
3787,2025-02-06,77.82,78.0,77.54,77.63,40770
3786,2025-02-05,78.45,78.45,77.09,77.63,30655
3785,2025-02-04,79.18,79.18,77.73,78.0,12374
3784,2025-02-03,77.09,77.91,77.09,77.63,25239
3783,2025-01-24,77.27,77.27,76.64,77.09,12172
3782,2025-01-23,77.09,77.36,75.73,77.0,4589
3781,2025-01-22,77.63,77.63,76.36,77.09,14501
3780,2025-01-21,76.64,78.0,75.28,77.54,16205
3779,2025-01-20,77.18,81.62,76.27,76.36,40355
3778,2025-01-17,76.36,77.36,76.36,77.09,75507
3777,2025-01-16,75.82,76.09,75.73,76.09,4403
3776,2025-01-15,75.28,75.46,75.28,75.37,1679
3775,2025-01-14,76.46,76.46,75.55,75.64,4202
3774,2025-01-13,77.0,77.0,76.0,76.0,5501
3773,2025-01-10,75.37,76.0,75.37,76.0,1800
3772,2025-01-09,75.64,75.73,75.28,75.37,4905
3771,2025-01-08,75.64,75.91,75.64,75.64,918
3770,2025-01-07,75.09,75.64,75.09,75.64,7815
3769,2025-01-06,75.55,75.55,75.0,75.09,8878
3768,2025-01-03,75.64,75.64,74.82,75.28,6707
3767,2025-01-02,75.28,76.09,74.37,75.64,8902
3766,2024-12-31,75.28,75.28,74.1,74.37,2814
3765,2024-12-30,75.09,75.09,73.92,74.01,3606
3764,2024-12-27,73.73,75.09,73.64,75.09,17616
3763,2024-12-26,75.0,75.0,73.64,73.73,8632
3762,2024-12-25,73.37,73.55,73.28,73.37,8101
3761,2024-12-24,73.46,73.55,72.92,73.19,6000
3760,2024-12-23,72.65,73.73,72.46,72.92,12201
3759,2024-12-20,73.1,73.28,72.37,72.46,41313
3758,2024-12-19,74.01,74.01,73.37,73.46,7817
3757,2024-12-18,74.19,74.73,74.19,74.19,13101
3756,2024-12-17,73.01,74.37,73.01,74.37,13500
3755,2024-12-16,77.09,77.09,73.1,74.82,10701
3754,2024-12-13,73.19,73.19,72.1,72.56,16201
3753,2024-12-12,72.65,74.37,72.65,72.92,11600
3752,2024-12-11,74.37,74.37,73.55,73.55,2301
3751,2024-12-10,74.1,74.28,73.37,73.55,7945
3750,2024-12-09,71.56,75.73,71.56,73.46,20003
3749,2024-12-06,70.74,71.47,69.93,71.47,22182
3748,2024-12-05,70.11,71.01,70.11,70.74,8890
3747,2024-12-04,70.02,70.38,69.83,69.83,1400
3746,2024-12-03,69.2,69.65,69.02,69.29,54507
3745,2024-12-02,69.02,69.38,69.02,69.2,17500
3744,2024-11-29,69.38,69.56,69.38,69.38,10200
3743,2024-11-28,69.47,69.56,69.2,69.29,14800
3742,2024-11-27,69.47,69.83,69.47,69.65,14587
3741,2024-11-26,69.83,69.83,69.47,69.47,8910
3740,2024-11-25,69.93,70.2,69.83,69.83,5001
3739,2024-11-22,70.74,70.74,69.93,69.93,4200
3738,2024-11-21,70.74,70.74,70.74,70.74,4700
3737,2024-11-20,70.38,70.74,70.38,70.74,1827
3736,2024-11-19,70.38,70.65,70.29,70.38,4900
3735,2024-11-18,70.38,70.47,70.02,70.29,4611
3734,2024-11-15,70.02,70.65,69.83,69.93,5502
3733,2024-11-14,70.29,70.29,70.02,70.2,4501
3732,2024-11-13,70.11,70.29,70.11,70.2,2245
3731,2024-11-12,70.2,70.2,69.83,70.11,6524
3730,2024-11-11,70.29,70.29,69.83,70.11,2860
3729,2024-11-08,70.11,70.38,69.47,70.29,8601
3728,2024-11-07,69.38,69.38,69.2,69.29,5428
3727,2024-11-06,70.65,70.65,69.11,69.2,4302
3726,2024-11-05,70.47,71.65,68.75,68.75,13830
3725,2024-11-04,69.11,70.56,69.11,70.56,15926
3724,2024-11-01,70.74,70.74,69.83,70.65,2800
3723,2024-10-31,69.47,70.74,69.47,70.74,6641
3722,2024-10-30,69.74,69.83,69.47,69.56,4625
3721,2024-10-29,69.65,69.74,68.75,69.56,5203
3720,2024-10-28,69.11,69.74,69.02,69.29,5150
3719,2024-10-25,69.47,69.83,68.93,68.93,6100
3718,2024-10-24,69.56,69.56,68.75,68.93,808
3717,2024-10-23,69.47,69.56,69.38,69.56,10200
3716,2024-10-22,69.56,69.83,68.38,69.38,4700
3715,2024-10-21,68.93,69.56,68.93,69.47,16269
3714,2024-10-18,68.75,68.93,68.38,68.75,11428
3713,2024-10-17,68.02,68.02,67.39,68.02,7743
3712,2024-10-16,68.47,68.47,67.57,67.75,5037
3711,2024-10-15,68.11,68.11,68.02,68.02,230
3710,2024-10-14,68.02,68.93,67.39,67.39,13468
3709,2024-10-11,67.75,67.84,67.75,67.84,1500
3708,2024-10-10,67.39,68.2,67.02,67.11,63401
3707,2024-10-09,68.2,68.93,68.2,68.66,4710
3706,2024-10-08,67.66,68.93,67.57,68.11,5900
3705,2024-10-07,68.75,69.11,68.11,68.2,8005
3704,2024-10-04,67.75,67.75,67.66,67.75,11907
3703,2024-10-03,67.57,68.02,67.48,67.66,2800
3702,2024-10-02,67.39,67.57,67.39,67.57,4000
3701,2024-10-01,67.39,68.47,67.3,68.47,5971
3700,2024-09-30,67.48,67.48,67.2,67.3,20801
3699,2024-09-27,67.57,67.57,67.2,67.48,16552
3698,2024-09-26,67.39,68.56,67.39,67.57,15936
3697,2024-09-25,68.02,68.02,67.2,67.57,2300
3696,2024-09-24,67.93,68.02,67.93,68.02,5704
3695,2024-09-23,67.48,68.02,67.11,67.93,9408
3694,2024-09-20,67.93,68.02,67.48,67.48,2783
3693,2024-09-19,67.3,67.48,67.2,67.2,8412
3692,2024-09-18,67.57,67.66,67.11,67.48,6733
3691,2024-09-17,67.11,67.66,67.02,67.66,6700
3690,2024-09-16,67.75,67.75,66.93,66.93,1200
3689,2024-09-13,66.66,68.02,66.66,66.93,913
3688,2024-09-12,66.66,68.75,66.3,66.66,2700
3687,2024-09-11,66.3,66.48,66.3,66.48,7520
3686,2024-09-10,67.11,67.11,66.3,66.3,9309
3685,2024-09-09,67.02,67.02,66.93,67.02,10040
3684,2024-09-06,67.11,67.11,66.93,66.93,2140
3683,2024-09-05,67.11,67.11,67.02,67.02,9400
3682,2024-09-04,67.2,67.3,67.02,67.11,30600
3681,2024-08-30,67.39,67.93,67.3,67.75,5095
3680,2024-08-29,68.02,68.38,67.57,67.93,8550
3679,2024-08-28,68.02,68.02,67.57,67.93,1700
3678,2024-08-27,68.29,68.38,68.02,68.02,690
3677,2024-08-26,68.38,68.84,68.29,68.29,7483
3676,2024-08-23,68.29,68.38,67.57,68.29,2316
3675,2024-08-22,68.02,68.38,67.39,68.2,12800
3674,2024-08-21,68.11,68.38,67.57,68.02,13203
3673,2024-08-20,68.29,68.75,67.75,68.02,8430
3672,2024-08-19,68.93,68.93,68.02,68.84,13501
3671,2024-08-16,68.75,68.75,68.56,68.75,2843
3670,2024-08-15,68.75,68.75,68.75,68.75,302
3669,2024-08-14,68.02,68.75,67.84,68.75,1823
3668,2024-08-13,67.66,68.84,67.66,67.84,703
3667,2024-08-12,68.47,68.47,67.66,67.75,1775
3666,2024-08-09,69.47,69.47,68.47,68.47,803
3665,2024-08-08,67.57,68.47,67.57,68.38,1701
3664,2024-08-07,67.48,67.48,67.48,67.48,1362
3663,2024-08-06,66.75,67.57,66.66,67.48,14906
3662,2024-08-05,67.66,68.02,66.66,66.66,5730
3661,2024-08-02,65.3,68.84,65.3,67.3,3700
3660,2024-08-01,67.2,68.29,67.2,67.66,2100
3659,2024-07-31,68.75,68.75,68.75,68.75,900
3658,2024-07-30,67.84,68.93,67.3,68.75,4644
3657,2024-07-29,68.93,69.2,67.75,67.75,3600
3656,2024-07-26,66.48,67.66,66.48,67.66,2700
3655,2024-07-25,66.3,66.93,66.3,66.48,3100
3654,2024-07-24,66.3,67.11,66.21,67.11,14050
3653,2024-07-23,67.66,68.11,66.21,66.3,36200
3652,2024-07-22,68.11,68.93,68.11,68.38,5310
3651,2024-07-19,68.11,70.29,68.11,68.38,12839
3650,2024-07-18,70.2,70.2,68.84,68.93,8802
3649,2024-07-17,69.38,69.83,69.2,69.47,19621
3648,2024-07-16,69.29,69.83,68.93,69.2,11653
3647,2024-07-15,69.83,69.83,68.66,68.84,2900
3646,2024-07-12,68.84,69.2,68.66,68.66,5512
3645,2024-07-11,69.83,69.83,68.66,68.75,5300
3644,2024-07-10,68.38,69.29,68.38,68.56,12508
3643,2024-07-09,69.2,69.38,68.47,68.93,12403
3642,2024-07-08,68.38,69.83,68.38,69.2,4815
3641,2024-07-05,69.02,69.11,68.29,68.29,4224
3640,2024-07-04,69.2,69.2,68.66,69.11,5006
3639,2024-07-03,69.2,69.2,68.75,68.84,4550
3638,2024-07-02,68.84,68.84,68.11,68.38,10825
3637,2024-07-01,69.11,69.83,67.2,68.02,14875
3636,2024-06-28,69.56,70.38,69.02,69.02,5100
3635,2024-06-27,71.47,71.47,68.93,69.47,22300
3634,2024-06-26,70.34,70.51,68.54,69.56,30701
3633,2024-06-25,70.08,70.08,69.65,69.91,17300
3632,2024-06-24,70.42,70.42,70.08,70.08,33450
3631,2024-06-21,69.31,70.76,69.31,70.42,28610
3630,2024-06-20,69.65,70.08,68.54,68.96,18505
3629,2024-06-19,69.56,69.74,69.22,69.22,33310
3628,2024-06-18,66.99,69.39,66.99,68.96,31103
3627,2024-06-17,65.88,66.39,65.88,66.14,13410
3626,2024-06-14,65.88,65.97,65.54,65.54,9842
3625,2024-06-13,66.74,66.99,64.77,65.97,14600
3624,2024-06-12,66.14,66.39,66.14,66.39,15680
3623,2024-06-11,68.45,68.45,65.97,66.14,13366
3622,2024-06-10,65.28,67.42,65.11,67.34,33124
3621,2024-06-07,65.11,65.11,64.94,65.11,6361
3620,2024-06-06,64.94,66.31,64.94,65.11,15602
3619,2024-06-05,65.11,65.19,65.02,65.02,13823
3618,2024-06-04,65.11,65.54,64.77,65.19,9704
3617,2024-06-03,65.11,65.28,65.11,65.11,5211
3616,2024-05-31,64.25,65.11,64.25,65.11,5135
3615,2024-05-30,65.28,65.28,64.25,64.25,39901
3614,2024-05-29,65.19,65.37,65.11,65.28,4100
3613,2024-05-28,64.77,65.19,64.51,65.19,33941
3612,2024-05-27,64.42,65.19,64.42,65.19,8110
3611,2024-05-24,64.51,64.68,64.25,64.42,17621
3610,2024-05-23,65.02,65.02,64.51,64.68,1300
3609,2024-05-22,65.11,65.11,64.34,64.42,9800
3608,2024-05-21,65.37,65.45,64.68,65.11,5108
3607,2024-05-20,64.68,65.79,64.68,64.68,7401
3606,2024-05-17,65.11,65.11,65.02,65.11,6700
3605,2024-05-16,65.11,65.11,64.08,65.11,9900
3604,2024-05-15,65.11,65.71,65.11,65.11,10764
3603,2024-05-14,65.54,65.54,65.11,65.11,7200
3602,2024-05-13,65.97,65.97,63.82,65.54,10739
3601,2024-05-10,65.45,65.88,64.51,65.54,7332
3600,2024-05-09,63.4,65.45,63.4,65.45,11269
3599,2024-05-08,64.25,65.02,64.25,64.94,822
3598,2024-05-07,65.88,65.88,64.25,64.25,16113
3597,2024-05-06,64.17,65.45,64.17,65.45,7905
3596,2024-05-03,62.62,63.82,62.62,63.74,3301
3595,2024-05-02,61.77,62.62,61.77,62.62,6720
3594,2024-04-26,62.54,62.97,61.77,61.77,23038
3593,2024-04-25,62.71,62.71,62.37,62.62,4430
3592,2024-04-24,62.54,62.71,62.11,62.71,16351
3591,2024-04-23,61.85,62.62,61.85,62.54,2714
3590,2024-04-22,59.97,62.71,59.97,62.37,18630
3589,2024-04-19,60.4,63.14,60.4,62.97,22422
3588,2024-04-17,62.2,63.82,62.2,63.31,7901
3587,2024-04-16,65.19,65.19,60.65,62.11,51504
3586,2024-04-15,65.54,65.62,65.11,65.11,9229
3585,2024-04-12,65.71,65.71,65.28,65.54,4000
3584,2024-04-11,65.97,66.05,65.11,65.62,10128
3583,2024-04-10,66.14,66.14,65.54,65.97,4603
3582,2024-04-09,66.39,66.39,64.94,65.45,3629
3581,2024-04-08,66.57,66.57,65.79,66.22,5497
3580,2024-04-05,64.42,66.57,64.42,66.57,6050
3579,2024-04-04,66.57,66.65,65.19,66.22,6310
3578,2024-04-03,65.71,66.74,65.71,66.74,4268
3577,2024-04-02,64.94,66.48,64.85,66.39,6907
3576,2024-04-01,64.25,65.88,64.08,64.85,8141
3575,2024-03-29,65.11,65.54,64.25,64.25,18151
3574,2024-03-28,65.37,65.54,65.11,65.11,8819
3573,2024-03-27,65.19,65.62,65.19,65.37,15639
3572,2024-03-26,62.37,66.82,62.37,65.19,5602
3571,2024-03-25,67.94,67.94,66.14,66.14,7049
3570,2024-03-22,66.31,67.68,66.14,67.68,36147
3569,2024-03-21,65.62,65.97,64.25,65.88,35307
3568,2024-03-20,63.82,64.17,63.4,64.08,27938
3567,2024-03-19,62.62,63.82,62.62,63.4,42009
3566,2024-03-18,62.03,63.4,60.4,62.11,26719
3565,2024-03-15,61.34,62.11,61.34,62.03,22884
3564,2024-03-14,60.83,62.37,60.83,61.34,11251
3563,2024-03-13,61.34,61.34,59.97,60.83,21130
3562,2024-03-12,61.43,61.43,60.83,61.34,12200
3561,2024-03-11,61.68,61.77,61.51,61.51,11483
3560,2024-03-08,61.6,62.03,61.43,61.68,12407
3559,2024-03-07,60.65,61.34,60.48,61.34,8323
3558,2024-03-06,60.83,60.83,59.88,60.4,8962
3557,2024-03-05,60.65,60.65,59.88,60.4,10464
3556,2024-03-04,60.05,61.25,60.05,60.65,9730
3555,2024-03-01,59.97,60.83,59.11,60.83,18889
3554,2024-02-29,59.88,60.4,59.03,59.28,26732
3553,2024-02-28,59.11,59.11,58.68,59.03,11730
3552,2024-02-27,59.11,59.37,59.11,59.11,3602
3551,2024-02-26,58.68,59.63,58.34,58.34,22866
3550,2024-02-23,58.77,59.88,58.77,59.63,25642
3549,2024-02-22,58.26,58.68,58.26,58.68,5311
3548,2024-02-21,58.26,58.26,57.91,58.26,14300
3547,2024-02-20,58.6,58.6,58.0,58.26,6822
3546,2024-02-19,58.34,59.28,58.08,58.34,13664
3545,2024-02-16,58.68,58.68,58.26,58.26,12103
3544,2024-02-15,59.8,59.8,57.83,58.68,22256
3543,2024-02-07,58.68,58.68,58.0,58.51,7900
3542,2024-02-06,58.26,58.68,57.83,57.91,22470
3541,2024-02-05,57.74,58.68,57.74,58.26,12344
3540,2024-02-02,58.26,58.34,57.66,57.74,18813
3539,2024-02-01,57.74,58.08,57.74,58.08,3600
3538,2024-01-31,58.26,58.34,57.74,57.74,21610
3537,2024-01-30,58.94,58.94,57.74,58.34,16708
3536,2024-01-29,58.51,59.03,57.31,58.6,13700
3535,2024-01-26,58.26,58.68,58.26,58.34,6600
3534,2024-01-25,58.43,58.43,57.83,58.26,12090
3533,2024-01-24,57.4,58.43,57.4,58.26,12900
3532,2024-01-23,58.08,58.08,57.4,57.74,5289
3531,2024-01-22,57.91,57.91,57.4,57.74,9720
3530,2024-01-19,57.83,58.08,57.83,57.91,21124
3529,2024-01-18,57.91,58.17,57.57,57.83,7830
3528,2024-01-17,57.4,57.4,56.63,57.14,69900
3527,2024-01-16,58.08,58.08,56.8,56.8,23100
3526,2024-01-15,58.34,58.34,57.06,58.08,8814
3525,2024-01-12,57.91,58.51,57.57,58.17,10900
3524,2024-01-11,58.34,58.43,57.91,58.0,18243
3523,2024-01-10,57.66,58.94,57.66,58.17,23302
3522,2024-01-09,56.97,57.48,56.54,57.4,44100
3521,2024-01-08,56.8,58.08,56.54,56.63,31319
3520,2024-01-05,58.17,58.17,56.88,57.06,27203
3519,2024-01-04,59.11,59.11,56.97,58.6,74858
3518,2024-01-03,61.08,61.08,59.71,59.71,17620
3517,2024-01-02,61.68,61.68,59.8,59.97,61789
3516,2023-12-29,62.37,62.37,59.88,61.6,9900
3515,2023-12-28,62.54,62.54,60.83,62.37,7520
3514,2023-12-27,61.43,63.4,59.97,63.31,75127
3513,2023-12-26,64.17,64.17,59.8,63.4,60331
3512,2023-12-25,56.8,62.11,56.8,62.11,58935
3511,2023-12-22,55.0,59.11,55.0,59.11,56236
3510,2023-12-21,56.54,56.71,56.37,56.54,35738
3509,2023-12-20,53.97,56.11,53.97,55.94,67964
3508,2023-12-19,53.54,54.4,53.54,53.97,9630
3507,2023-12-18,53.29,55.26,53.29,53.54,5118
3506,2023-12-15,54.37,54.37,53.54,53.54,11532
3505,2023-12-14,55.11,55.19,53.54,54.37,21800
3504,2023-12-13,53.38,55.35,53.38,53.54,8050
3503,2023-12-12,53.95,54.37,53.29,53.29,13410
3502,2023-12-11,53.13,53.95,53.13,53.95,48821
3501,2023-12-08,53.13,53.54,53.13,53.38,12510
3500,2023-12-07,53.13,53.62,52.88,53.46,19291
3499,2023-12-06,53.38,53.38,51.98,53.13,4353
3498,2023-12-05,53.54,53.54,52.72,53.13,12231
3497,2023-12-04,53.46,53.46,51.81,52.31,42308
3496,2023-12-01,53.95,53.95,52.96,53.46,6914
3495,2023-11-30,52.72,53.62,52.72,53.46,31501
3494,2023-11-29,51.65,52.72,51.56,52.72,36336
3493,2023-11-28,50.66,50.99,50.25,50.66,46724
3492,2023-11-27,49.51,49.83,49.42,49.83,16811
3491,2023-11-24,49.42,49.59,48.6,48.6,20529
3490,2023-11-23,49.75,50.25,49.42,49.42,32246
3489,2023-11-22,49.34,50.25,49.26,49.42,16319
3488,2023-11-21,49.42,49.51,49.18,49.42,4700
3487,2023-11-20,49.42,49.51,49.42,49.42,7540
