,Date,Open,High,Low,Close,Volume
3513,2025-08-21,52.6,52.9,51.7,51.7,47100
3512,2025-08-20,52.9,53.0,52.0,52.5,93900
3511,2025-08-19,53.3,53.3,52.7,52.9,59100
3510,2025-08-18,53.0,53.3,52.9,53.3,14100
3509,2025-08-15,53.8,53.8,53.0,53.0,48400
3508,2025-08-14,53.9,53.9,53.0,53.8,62700
3507,2025-08-13,53.5,54.1,52.8,53.8,76700
3506,2025-08-12,53.9,53.9,52.8,53.7,57600
3505,2025-08-11,53.8,54.2,52.8,53.9,59600
3504,2025-08-08,54.5,54.5,53.0,53.4,69200
3503,2025-08-07,55.5,55.7,54.1,54.5,48900
3502,2025-08-06,53.0,55.5,52.7,55.5,139900
3501,2025-08-05,53.8,54.9,52.9,52.9,195200
3500,2025-08-04,53.9,54.3,53.8,54.0,38400
3499,2025-08-01,55.0,55.0,53.7,53.9,132300
3498,2025-07-31,55.1,55.1,54.4,55.0,57300
3497,2025-07-30,54.6,55.6,54.1,55.0,44700
3496,2025-07-29,56.4,56.5,54.5,54.5,285100
3495,2025-07-28,57.5,57.5,56.3,56.4,203900
3494,2025-07-25,58.9,59.6,57.7,57.7,116400
3493,2025-07-24,58.4,58.4,57.2,57.7,34900
3492,2025-07-23,56.8,58.4,56.8,57.8,59200
3491,2025-07-22,57.2,57.9,56.5,57.7,38300
3490,2025-07-21,58.2,58.5,58.0,58.1,19200
3489,2025-07-18,58.9,58.9,57.4,58.2,71300
3488,2025-07-17,58.4,59.3,58.3,58.5,42300
3487,2025-07-16,57.4,58.9,56.9,58.4,53100
3486,2025-07-15,57.5,58.4,56.8,57.4,35800
3485,2025-07-14,56.3,57.5,56.3,57.4,117300
3484,2025-07-11,56.4,57.0,56.2,56.8,91100
3483,2025-07-10,56.9,56.9,56.5,56.5,25200
3482,2025-07-09,57.0,57.8,56.6,56.8,39700
3481,2025-07-08,57.0,57.0,56.5,56.9,17800
3480,2025-07-07,57.2,58.8,56.3,57.0,91500
3479,2025-07-04,56.3,57.5,56.3,57.2,30800
3478,2025-07-03,56.5,57.9,56.0,56.9,127500
3477,2025-07-02,56.9,58.0,56.9,57.5,48600
3476,2025-07-01,56.8,57.2,56.4,56.9,25200
3475,2025-06-30,56.8,57.7,56.1,57.1,33400
3474,2025-06-27,54.2,56.7,54.2,56.7,168133
3473,2025-06-26,54.8,55.0,54.1,54.5,37237
3472,2025-06-25,54.8,55.0,54.2,54.7,39675
3471,2025-06-24,54.1,55.3,54.1,54.6,80781
3470,2025-06-23,52.5,54.1,51.8,54.0,91496
3469,2025-06-20,53.5,53.5,52.5,52.7,32448
3468,2025-06-19,53.8,53.8,53.0,53.6,47548
3467,2025-06-18,54.5,54.5,53.4,53.5,58682
3466,2025-06-17,52.9,53.9,52.5,53.2,50648
3465,2025-06-16,53.24,53.32,51.92,52.34,79567
3464,2025-06-13,52.5,53.65,52.09,53.32,98709
3463,2025-06-12,53.32,53.32,52.58,52.99,63673
3462,2025-06-11,50.86,53.81,50.69,52.75,210090
3461,2025-06-10,50.78,50.78,50.04,50.69,42958
3460,2025-06-09,51.02,51.02,50.12,50.45,42634
3459,2025-06-06,51.1,51.1,50.45,50.45,36038
3458,2025-06-05,50.12,51.35,50.12,51.02,65830
3457,2025-06-04,50.86,51.02,50.04,50.2,29227
3456,2025-06-03,50.04,51.27,49.55,50.86,42739
3455,2025-06-02,48.81,50.04,48.48,49.55,50267
3454,2025-05-30,49.63,49.63,48.32,48.81,31382
3453,2025-05-29,49.46,49.63,48.4,49.63,53524
3452,2025-05-28,48.07,48.73,47.99,48.23,39532
3451,2025-05-27,48.97,49.05,47.58,48.73,30397
3450,2025-05-26,46.76,48.89,45.85,48.89,83507
3449,2025-05-23,44.46,46.26,44.38,46.02,78905
3448,2025-05-22,44.54,44.79,44.3,44.71,16971
3447,2025-05-21,44.87,45.61,44.54,44.54,32686
3446,2025-05-20,44.05,45.36,44.05,44.87,68201
3445,2025-05-19,44.54,44.79,43.89,44.21,39619
3444,2025-05-16,45.36,45.36,44.3,44.54,40432
3443,2025-05-15,44.13,45.44,44.13,45.36,33847
3442,2025-05-14,45.28,45.94,44.3,44.54,70538
3441,2025-05-13,44.21,45.69,44.13,45.28,92402
3440,2025-05-12,43.8,44.46,43.48,43.97,51104
3439,2025-05-09,44.54,44.95,43.72,43.8,45975
3438,2025-05-08,43.48,44.79,43.48,44.46,12810
3437,2025-05-07,44.13,44.13,43.48,43.48,54436
3436,2025-05-06,42.9,45.36,42.9,44.13,63449
3435,2025-05-05,42.57,43.31,42.25,42.49,47926
3434,2025-04-29,42.57,42.9,42.16,42.49,114638
3433,2025-04-28,42.98,43.48,42.49,42.57,24611
3432,2025-04-25,43.48,43.48,42.66,42.98,23700
3431,2025-04-24,43.23,43.72,42.66,42.98,45859
3430,2025-04-23,44.21,44.21,42.82,42.98,70803
3429,2025-04-22,44.21,44.3,41.84,43.07,111231
3428,2025-04-21,44.38,46.35,44.05,44.21,65617
3427,2025-04-18,44.46,45.53,44.38,44.38,74113
3426,2025-04-17,44.3,44.54,43.97,44.38,47400
3425,2025-04-16,43.89,46.18,43.89,44.3,54043
3424,2025-04-15,45.2,45.69,44.46,44.46,58138
3423,2025-04-14,47.0,47.0,45.44,46.1,66068
3422,2025-04-11,46.35,46.35,42.98,45.94,203616
3421,2025-04-10,43.56,43.56,43.56,43.56,5730
3420,2025-04-09,38.76,41.1,38.76,40.77,279579
3419,2025-04-08,41.67,41.67,41.67,41.67,69198
3418,2025-04-04,44.79,44.79,44.79,44.79,23980
3417,2025-04-03,48.15,48.15,48.15,48.15,108502
3416,2025-04-02,51.1,51.84,50.61,51.76,33291
3415,2025-04-01,51.68,52.09,49.79,50.69,126334
3414,2025-03-31,51.51,52.66,50.86,52.01,47024
3413,2025-03-28,53.81,53.81,51.68,51.68,80295
3412,2025-03-27,54.71,56.03,54.06,54.14,65263
3411,2025-03-26,51.51,55.04,51.51,54.71,433478
3410,2025-03-25,50.61,51.68,50.45,51.51,68082
3409,2025-03-24,49.63,50.78,49.22,50.61,49835
3408,2025-03-21,47.91,49.96,47.91,49.63,30418
3407,2025-03-20,47.17,48.32,46.92,47.99,32428
3406,2025-03-19,47.41,47.41,46.68,47.17,19925
3405,2025-03-18,47.17,47.5,46.92,47.33,7182
3404,2025-03-17,47.99,48.81,47.09,47.17,39346
3403,2025-03-14,48.07,48.48,46.06,48.4,90887
3402,2025-03-13,49.36,49.44,47.35,47.83,86413
3401,2025-03-12,49.93,50.01,48.8,49.36,42018
3400,2025-03-11,49.93,50.41,49.53,49.93,33653
3399,2025-03-10,49.2,50.82,48.64,50.01,59784
3398,2025-03-07,49.36,49.61,48.8,49.12,26924
3397,2025-03-06,49.28,49.44,48.8,49.2,22309
3396,2025-03-05,49.44,50.01,48.56,48.8,55952
3395,2025-03-04,48.56,50.01,48.56,49.28,89386
3394,2025-03-03,48.56,49.44,48.56,49.2,52443
3393,2025-02-28,50.01,50.65,49.04,49.44,60960
3392,2025-02-27,50.41,51.54,49.04,51.06,108347
3391,2025-02-26,48.88,50.82,48.88,50.25,112363
3390,2025-02-25,46.22,48.96,45.73,48.8,139015
3389,2025-02-24,46.38,46.38,44.93,46.22,114989
3388,2025-02-21,42.1,45.01,41.78,45.01,289269
3387,2025-02-20,42.43,43.31,42.02,42.1,101686
3386,2025-02-19,42.1,42.35,41.62,42.19,75755
3385,2025-02-18,42.35,42.75,41.94,42.02,42824
3384,2025-02-17,43.15,43.31,42.35,42.35,60832
3383,2025-02-14,42.27,43.48,42.27,42.99,75816
3382,2025-02-13,42.02,42.35,41.62,42.27,28110
3381,2025-02-12,41.46,42.35,41.14,42.19,39189
3380,2025-02-11,41.3,41.86,40.33,41.38,129264
3379,2025-02-10,42.59,43.4,41.22,41.22,80788
3378,2025-02-07,42.43,43.4,42.35,43.07,75019
3377,2025-02-06,44.52,44.77,42.19,42.19,146956
3376,2025-02-05,44.44,45.01,44.04,44.44,63826
3375,2025-02-04,42.43,44.69,42.43,44.61,120009
3374,2025-02-03,43.8,44.28,41.94,42.99,77935
3373,2025-01-24,45.17,45.17,43.64,43.96,35219
3372,2025-01-23,41.22,43.56,41.06,43.56,509287
3371,2025-01-22,39.6,41.46,39.36,40.73,60895
3370,2025-01-21,39.48,39.97,39.32,39.6,47748
3369,2025-01-20,39.52,39.52,39.28,39.52,23923
3368,2025-01-17,39.2,39.52,39.16,39.52,6300
3367,2025-01-16,39.77,39.97,39.36,39.44,21705
3366,2025-01-15,39.28,39.81,39.28,39.77,20851
3365,2025-01-14,38.92,39.48,38.92,39.48,9100
3364,2025-01-13,39.2,39.44,39.0,39.44,15199
3363,2025-01-10,39.08,39.85,39.08,39.52,4342
3362,2025-01-09,40.13,40.13,39.73,39.73,4903
3361,2025-01-08,40.49,40.49,39.52,40.09,25618
3360,2025-01-07,40.25,40.25,39.36,40.05,16535
3359,2025-01-06,40.33,40.33,39.52,40.17,15944
3358,2025-01-03,41.14,41.14,40.05,40.57,19559
3357,2025-01-02,40.21,40.41,39.93,40.33,26606
3356,2024-12-31,40.65,40.65,39.04,39.93,49922
3355,2024-12-30,40.09,40.09,39.2,39.89,18521
3354,2024-12-27,39.93,40.33,38.84,40.09,61832
3353,2024-12-26,38.56,39.56,38.27,39.56,38762
3352,2024-12-25,37.1,39.0,37.1,39.0,39560
3351,2024-12-24,36.7,37.1,36.7,37.1,19646
3350,2024-12-23,36.86,37.02,36.7,36.7,10116
3349,2024-12-20,37.02,37.02,36.42,36.86,17646
3348,2024-12-19,36.3,36.7,36.3,36.7,20009
3347,2024-12-18,36.3,36.62,36.3,36.54,33203
3346,2024-12-17,36.3,36.38,36.26,36.3,37086
3345,2024-12-16,36.54,36.54,36.18,36.38,61060
3344,2024-12-13,36.06,36.66,36.06,36.58,56002
3343,2024-12-12,35.18,35.93,35.18,35.89,76046
3342,2024-12-11,35.1,35.18,34.99,35.18,21299
3341,2024-12-10,35.1,35.14,35.03,35.1,4259
3340,2024-12-09,35.06,35.1,35.03,35.06,5042
3339,2024-12-06,34.87,35.06,34.71,35.06,7886
3338,2024-12-05,35.06,35.26,34.87,34.87,17544
3337,2024-12-04,34.95,35.26,34.79,35.1,10228
3336,2024-12-03,34.87,34.95,34.71,34.95,10449
3335,2024-12-02,34.79,34.91,34.43,34.83,13103
3334,2024-11-29,34.83,34.83,34.55,34.71,5030
3333,2024-11-28,34.47,34.79,34.47,34.71,6494
3332,2024-11-27,34.47,34.79,34.35,34.67,9865
3331,2024-11-26,34.59,34.63,34.43,34.47,9475
3330,2024-11-25,34.63,34.63,34.43,34.55,6100
3329,2024-11-22,34.55,34.55,33.92,34.32,54675
3328,2024-11-21,34.71,34.95,34.55,34.87,12169
3327,2024-11-20,33.92,34.63,33.88,34.55,10673
3326,2024-11-19,33.88,33.88,33.76,33.88,5912
3325,2024-11-18,33.92,33.92,33.61,33.88,7508
3324,2024-11-15,34.55,34.55,33.92,33.92,8592
3323,2024-11-14,34.0,34.47,33.92,34.39,4972
3322,2024-11-13,33.96,34.43,33.76,34.43,7209
3321,2024-11-12,34.28,34.43,34.12,34.12,13987
3320,2024-11-11,34.67,34.71,34.28,34.63,22213
3319,2024-11-08,34.71,34.71,34.35,34.67,7900
3318,2024-11-07,34.35,34.71,34.35,34.71,3785
3317,2024-11-06,34.47,34.47,34.12,34.35,14481
3316,2024-11-05,34.63,34.63,34.2,34.28,9659
3315,2024-11-04,34.91,34.91,34.32,34.63,8000
3314,2024-11-01,34.71,34.99,34.43,34.91,8693
3313,2024-10-31,34.43,35.06,34.35,35.06,20638
3312,2024-10-30,34.43,34.71,34.43,34.71,4006
3311,2024-10-29,34.55,34.71,34.47,34.71,7835
3310,2024-10-28,34.87,34.87,34.35,34.71,16825
3309,2024-10-25,34.63,34.83,34.59,34.83,4353
3308,2024-10-24,34.79,35.03,34.63,34.63,18132
3307,2024-10-23,34.55,34.67,34.04,34.67,4414
3306,2024-10-22,34.71,34.71,34.67,34.71,328
3305,2024-10-21,34.32,34.87,34.32,34.71,8700
3304,2024-10-18,34.71,34.71,33.92,34.63,32041
3303,2024-10-17,34.71,34.71,34.32,34.63,11317
3302,2024-10-16,34.71,34.91,34.71,34.83,4667
3301,2024-10-15,34.87,34.91,34.63,34.91,3180
3300,2024-10-14,34.71,34.87,34.0,34.71,3529
3299,2024-10-11,34.0,35.06,34.0,34.71,85113
3298,2024-10-10,35.26,35.26,34.32,34.95,43786
3297,2024-10-09,35.22,35.22,35.1,35.14,4611
3296,2024-10-08,35.18,35.34,35.06,35.22,3900
3295,2024-10-07,35.1,35.22,34.99,35.18,6965
3294,2024-10-04,35.34,35.46,34.99,35.38,7806
3293,2024-10-03,35.14,35.26,35.03,35.22,2921
3292,2024-10-02,35.5,35.5,34.83,35.38,10302
3291,2024-10-01,35.03,35.5,35.03,35.46,2401
3290,2024-09-30,35.1,36.05,34.75,35.5,32595
3289,2024-09-27,35.85,35.85,35.26,35.5,4788
3288,2024-09-26,35.42,35.85,34.99,35.74,22038
3287,2024-09-25,35.42,35.42,34.95,35.42,3686
3286,2024-09-24,35.03,35.38,33.13,35.38,20080
3285,2024-09-23,35.34,35.74,35.26,35.46,1264
3284,2024-09-20,35.03,36.6,34.99,35.42,2116
3283,2024-09-19,35.1,35.38,34.87,35.38,8435
3282,2024-09-18,35.26,35.38,35.18,35.26,7382
3281,2024-09-17,36.05,36.05,35.14,35.5,2013
3280,2024-09-16,35.7,35.74,35.1,35.46,6428
3279,2024-09-13,36.13,36.13,35.03,35.7,11691
3278,2024-09-12,35.5,35.5,35.06,35.5,7953
3277,2024-09-11,35.46,35.5,34.87,35.5,95338
3276,2024-09-10,34.87,35.5,34.79,35.5,8765
3275,2024-09-09,34.79,35.26,34.79,35.26,3061
3274,2024-09-06,34.83,35.42,34.83,35.26,20238
3273,2024-09-05,35.46,35.89,35.14,35.5,15658
3272,2024-09-04,34.79,36.52,34.71,35.46,13149
3271,2024-08-30,34.12,35.66,33.92,35.66,129207
3270,2024-08-29,33.96,34.55,33.92,34.55,51438
3269,2024-08-28,34.47,34.47,33.61,33.92,23092
3268,2024-08-27,32.97,33.57,32.97,33.57,18324
3267,2024-08-26,32.74,32.9,32.62,32.9,39765
3266,2024-08-23,32.7,32.93,32.62,32.74,52397
3265,2024-08-22,32.74,33.05,32.66,32.7,31551
3264,2024-08-21,33.76,33.76,33.05,33.05,13758
3263,2024-08-20,33.88,34.08,33.45,33.8,2925
3262,2024-08-19,34.28,34.28,33.88,33.88,4201
3261,2024-08-16,33.17,34.32,32.82,34.28,93676
3260,2024-08-15,32.66,33.13,32.62,33.13,24963
3259,2024-08-14,32.62,32.78,32.5,32.66,37087
3258,2024-08-13,33.57,33.57,32.5,32.62,13146
3257,2024-08-12,32.58,32.62,32.5,32.62,17479
3256,2024-08-09,32.58,32.86,32.58,32.58,20154
3255,2024-08-08,32.86,32.97,32.5,32.97,26091
3254,2024-08-07,32.7,32.86,32.58,32.86,14478
3253,2024-08-06,32.78,32.86,32.42,32.66,13989
3252,2024-08-05,32.58,32.7,32.11,32.42,81403
3251,2024-08-02,32.82,32.82,32.54,32.82,29309
3250,2024-08-01,33.37,33.37,32.58,32.82,18170
3249,2024-07-31,33.21,33.37,33.21,33.33,4145
3248,2024-07-30,34.12,34.24,33.57,33.57,9857
3247,2024-07-29,34.55,34.55,33.92,34.35,7511
3246,2024-07-26,33.84,36.29,33.84,34.71,48750
3245,2024-07-25,34.59,35.26,33.68,35.06,59151
3244,2024-07-24,32.9,35.5,32.74,35.42,55375
3243,2024-07-23,33.21,33.37,33.13,33.21,41916
3242,2024-07-22,33.29,33.29,32.9,33.13,39563
3241,2024-07-19,32.97,32.97,32.66,32.97,18400
3240,2024-07-18,32.74,32.82,32.62,32.82,13551
3239,2024-07-17,32.86,32.9,32.62,32.78,99595
3238,2024-07-16,32.78,33.01,32.66,32.86,8562
3237,2024-07-15,32.97,32.97,32.74,32.78,3684
3236,2024-07-12,32.74,32.97,32.54,32.97,18213
3235,2024-07-11,32.82,32.9,32.62,32.9,9939
3234,2024-07-10,32.82,32.82,32.58,32.82,4280
3233,2024-07-09,32.66,32.82,32.58,32.66,15600
3232,2024-07-08,32.58,32.74,32.58,32.66,13496
3231,2024-07-05,33.25,33.25,32.5,32.5,21310
3230,2024-07-04,33.13,33.21,33.05,33.09,5235
3229,2024-07-03,32.86,33.05,32.7,32.97,16114
3228,2024-07-02,32.7,32.7,32.66,32.7,2713
3227,2024-07-01,32.7,32.74,32.58,32.66,12463
3226,2024-06-28,32.58,32.7,32.5,32.62,28402
3225,2024-06-27,32.82,32.82,32.58,32.58,4010
3224,2024-06-26,32.82,32.82,32.5,32.78,13651
3223,2024-06-25,32.78,32.97,32.58,32.74,5824
3222,2024-06-24,32.82,32.82,32.34,32.74,43958
3221,2024-06-21,33.09,33.09,32.62,32.62,11112
3220,2024-06-20,33.41,33.41,32.58,32.82,9794
3219,2024-06-19,32.93,33.37,32.74,33.05,17057
3218,2024-06-18,31.71,32.93,31.71,32.93,56248
3217,2024-06-17,30.45,31.67,30.45,31.55,62242
3216,2024-06-14,30.61,30.71,30.44,30.44,26288
3215,2024-06-13,30.1,30.57,30.1,30.57,63992
3214,2024-06-12,29.96,30.51,29.96,30.03,44908
3213,2024-06-11,30.16,30.37,29.89,30.3,30800
3212,2024-06-10,30.16,30.68,30.03,30.64,38499
3211,2024-06-07,30.61,30.71,30.44,30.54,16563
3210,2024-06-06,30.16,30.57,30.16,30.57,17522
3209,2024-06-05,30.23,30.3,29.96,30.16,20768
3208,2024-06-04,30.03,30.16,29.89,30.16,24613
3207,2024-06-03,29.89,30.03,29.69,29.99,18388
3206,2024-05-31,29.55,29.89,29.34,29.89,9528
3205,2024-05-30,29.31,29.89,29.21,29.52,3279
3204,2024-05-29,29.38,29.58,29.14,29.34,7909
3203,2024-05-28,29.21,29.34,28.8,29.34,21114
3202,2024-05-27,29.86,29.86,29.07,29.21,12489
3201,2024-05-24,29.62,29.92,29.14,29.52,16800
3200,2024-05-23,29.79,29.86,29.65,29.82,15303
3199,2024-05-22,29.92,29.96,29.79,29.89,4388
3198,2024-05-21,29.99,29.99,29.75,29.96,4848
3197,2024-05-20,29.75,29.92,29.72,29.89,9335
3196,2024-05-17,29.58,29.82,29.58,29.75,12414
3195,2024-05-16,29.55,29.62,29.21,29.58,19404
3194,2024-05-15,29.28,29.55,29.28,29.55,8257
3193,2024-05-14,29.34,29.41,29.21,29.41,11534
3192,2024-05-13,29.21,29.55,29.21,29.34,5198
3191,2024-05-10,29.0,29.41,28.97,29.34,12925
3190,2024-05-09,29.55,29.55,28.87,29.04,8686
3189,2024-05-08,29.92,29.92,29.11,29.31,10268
3188,2024-05-07,29.21,29.52,29.0,29.31,21976
3187,2024-05-06,28.8,29.0,28.66,29.0,18528
3186,2024-05-03,28.73,28.76,28.53,28.66,29458
3185,2024-05-02,28.39,29.21,28.39,28.73,44832
3184,2024-04-26,29.0,29.11,28.66,28.87,28472
3183,2024-04-25,28.32,29.34,28.25,29.0,69985
3182,2024-04-24,28.25,28.25,28.12,28.25,13909
3181,2024-04-23,28.36,28.36,28.01,28.05,43026
3180,2024-04-22,28.05,28.22,27.98,28.22,79327
3179,2024-04-19,28.08,28.22,27.98,28.18,117606
3178,2024-04-17,28.01,28.39,28.01,28.22,18746
3177,2024-04-16,27.95,28.32,27.64,28.18,81859
3176,2024-04-15,28.63,28.63,27.3,27.33,62825
3175,2024-04-12,28.18,28.66,28.18,28.59,3294
3174,2024-04-11,27.98,28.56,27.98,28.56,21200
3173,2024-04-10,28.59,28.59,28.42,28.53,21757
3172,2024-04-09,28.73,28.73,28.39,28.53,12514
3171,2024-04-08,28.59,28.59,28.39,28.56,18109
3170,2024-04-05,28.8,28.8,28.46,28.73,12202
3169,2024-04-04,29.24,29.24,28.7,29.0,22836
3168,2024-04-03,28.42,28.9,28.22,28.8,52144
3167,2024-04-02,28.32,28.32,28.12,28.32,31878
3166,2024-04-01,28.18,28.25,28.08,28.22,24252
3165,2024-03-29,28.05,28.22,28.05,28.22,13242
3164,2024-03-28,28.46,28.46,28.12,28.22,27324
3163,2024-03-27,27.98,28.18,27.88,28.18,95734
3162,2024-03-26,27.71,27.88,27.71,27.88,33153
3161,2024-03-25,27.84,27.98,27.67,27.84,21322
3160,2024-03-22,27.91,28.05,27.67,27.91,70992
3159,2024-03-21,28.01,28.12,27.84,27.95,15974
3158,2024-03-20,27.81,27.98,27.64,27.98,17314
3157,2024-03-19,27.37,28.05,27.37,27.98,17228
3156,2024-03-18,28.35,28.42,27.78,28.12,82763
3155,2024-03-15,28.42,28.45,28.32,28.38,53928
3154,2024-03-14,28.38,28.48,28.25,28.42,26603
3153,2024-03-13,28.45,28.45,28.15,28.32,100702
3152,2024-03-12,28.45,28.45,27.98,28.18,72821
3151,2024-03-11,27.88,28.32,27.85,28.12,77457
3150,2024-03-08,27.98,27.98,27.78,27.88,29895
3149,2024-03-07,27.98,28.02,27.82,27.92,49755
3148,2024-03-06,27.92,28.02,27.85,27.98,40024
3147,2024-03-05,27.98,28.52,27.98,28.02,50820
3146,2024-03-04,27.55,28.18,27.55,28.12,113888
3145,2024-03-01,27.72,27.92,27.62,27.85,28495
3144,2024-02-29,27.98,27.98,27.72,27.98,27141
3143,2024-02-28,27.98,28.22,27.88,27.92,30378
3142,2024-02-27,27.38,27.88,27.32,27.88,66686
3141,2024-02-26,27.52,27.52,27.25,27.32,36497
3140,2024-02-23,27.05,27.65,27.05,27.45,42140
3139,2024-02-22,27.02,27.05,26.85,27.05,17107
3138,2024-02-21,26.55,27.05,26.55,26.98,45000
3137,2024-02-20,26.65,26.78,26.48,26.52,23247
3136,2024-02-19,26.75,26.75,26.58,26.58,42944
3135,2024-02-16,26.65,26.85,26.65,26.72,24608
3134,2024-02-15,26.55,26.78,26.55,26.62,46566
3133,2024-02-07,26.38,26.55,26.35,26.55,30946
3132,2024-02-06,26.25,26.42,26.25,26.32,48952
3131,2024-02-05,26.32,26.32,26.18,26.25,16441
3130,2024-02-02,26.28,26.38,26.18,26.28,16603
3129,2024-02-01,26.18,26.28,26.12,26.28,22404
3128,2024-01-31,26.12,26.28,26.12,26.18,62459
3127,2024-01-30,25.98,26.12,25.98,26.08,28704
3126,2024-01-29,25.98,26.15,25.82,25.98,32039
3125,2024-01-26,26.32,26.32,25.92,25.98,109350
3124,2024-01-25,26.62,26.65,26.45,26.52,12330
3123,2024-01-24,26.58,26.65,26.45,26.62,50410
3122,2024-01-23,26.45,26.58,26.32,26.58,41385
3121,2024-01-22,26.58,26.65,26.38,26.52,38281
3120,2024-01-19,26.52,26.78,26.38,26.45,53835
3119,2024-01-18,26.58,26.65,26.18,26.45,5122
3118,2024-01-17,26.38,26.38,26.05,26.25,22409
3117,2024-01-16,26.25,26.35,26.02,26.25,14001
3116,2024-01-15,26.12,26.25,26.12,26.22,22538
3115,2024-01-12,26.52,26.55,26.12,26.12,27026
3114,2024-01-11,26.35,26.55,26.32,26.52,18053
3113,2024-01-10,26.72,26.78,26.45,26.52,29129
3112,2024-01-09,26.78,26.78,26.38,26.72,34012
3111,2024-01-08,26.35,26.72,26.35,26.65,21651
3110,2024-01-05,26.32,26.38,26.25,26.35,14521
3109,2024-01-04,26.22,26.38,26.18,26.18,12138
3108,2024-01-03,26.25,26.35,26.22,26.32,6444
3107,2024-01-02,26.18,26.25,26.08,26.18,27305
3106,2023-12-29,26.12,26.28,26.02,26.15,7402
3105,2023-12-28,25.98,26.12,25.95,26.12,11825
3104,2023-12-27,26.02,26.02,25.88,26.02,7772
3103,2023-12-26,26.02,26.02,25.98,26.02,2145
3102,2023-12-25,26.05,26.08,25.92,26.05,12140
3101,2023-12-22,25.82,25.98,25.72,25.98,20391
3100,2023-12-21,25.88,25.92,25.62,25.85,12710
3099,2023-12-20,25.92,26.05,25.78,25.82,38375
3098,2023-12-19,25.78,25.92,25.75,25.88,15370
3097,2023-12-18,26.22,26.22,25.78,25.85,4503
3096,2023-12-15,26.22,26.22,25.88,25.92,9255
3095,2023-12-14,26.05,26.08,25.85,25.98,21813
3094,2023-12-13,26.31,26.31,25.72,25.92,57453
3093,2023-12-12,26.37,26.4,26.05,26.05,41531
3092,2023-12-11,26.44,26.47,26.21,26.4,26110
3091,2023-12-08,26.4,26.5,26.05,26.37,15616
3090,2023-12-07,26.89,27.35,26.01,26.4,31913
3089,2023-12-06,26.18,26.96,25.85,26.96,41240
3088,2023-12-05,25.92,26.08,25.82,26.08,31100
3087,2023-12-04,25.98,26.18,25.85,25.88,20440
3086,2023-12-01,25.92,26.05,25.72,25.95,4701
3085,2023-11-30,25.98,26.11,25.75,25.92,11627
3084,2023-11-29,25.46,25.98,25.33,25.98,18401
3083,2023-11-28,25.46,25.66,25.2,25.66,25502
3082,2023-11-27,25.72,25.72,25.4,25.56,5803
3081,2023-11-24,25.66,26.05,25.2,25.72,22995
3080,2023-11-23,26.4,26.4,25.66,25.66,48345
3079,2023-11-22,25.72,26.24,25.66,25.98,5691
3078,2023-11-21,26.08,26.18,25.66,25.88,43355
3077,2023-11-20,25.88,26.24,25.88,26.05,6405
