,Date,Open,High,Low,Close
1539,2023-07-07,9.53,9.62,9.44,9.53
1538,2023-07-06,9.62,9.62,9.44,9.53
1537,2023-07-05,9.48,9.53,9.44,9.53
1536,2023-07-04,9.53,9.53,9.48,9.53
1535,2023-07-03,9.62,9.62,9.48,9.53
1534,2023-06-30,9.53,9.76,9.44,9.67
1533,2023-06-29,9.53,9.58,9.44,9.58
1532,2023-06-28,9.58,9.58,9.44,9.53
1531,2023-06-27,9.58,9.58,9.53,9.58
1530,2023-06-26,9.62,9.62,9.34,9.58
1529,2023-06-23,9.62,9.62,9.53,9.62
1528,2023-06-22,9.62,9.62,9.58,9.62
1527,2023-06-21,9.58,9.67,9.53,9.67
1526,2023-06-20,9.62,9.62,9.53,9.58
1525,2023-06-19,9.62,9.62,9.53,9.62
1524,2023-06-16,9.67,9.67,9.48,9.67
1523,2023-06-15,9.67,9.67,9.62,9.67
1522,2023-06-14,9.67,9.76,9.62,9.67
1521,2023-06-13,9.62,9.71,9.58,9.67
1520,2023-06-12,9.67,9.67,9.62,9.67
1519,2023-06-09,9.67,9.67,9.62,9.67
1518,2023-06-08,9.62,9.67,9.58,9.67
1517,2023-06-07,9.62,9.62,9.53,9.62
1516,2023-06-06,9.67,9.67,9.58,9.67
1515,2023-06-05,9.67,9.67,9.58,9.67
1514,2023-06-02,9.67,9.67,9.53,9.67
1513,2023-06-01,9.62,9.71,9.58,9.67
1512,2023-05-31,9.62,9.67,9.48,9.67
1511,2023-05-30,9.58,9.62,9.58,9.62
1510,2023-05-29,9.62,9.67,9.48,9.58
1509,2023-05-26,9.58,9.67,9.48,9.67
1508,2023-05-25,9.53,9.53,9.48,9.53
1507,2023-05-24,9.53,9.53,9.44,9.53
1506,2023-05-23,9.53,9.53,9.48,9.53
1505,2023-05-22,9.53,9.67,9.44,9.53
1504,2023-05-19,9.58,9.58,9.48,9.53
1503,2023-05-18,9.58,9.58,9.48,9.58
1502,2023-05-17,9.58,9.58,9.53,9.58
1501,2023-05-16,9.62,9.67,9.53,9.58
1500,2023-05-15,9.62,9.62,9.58,9.62
1499,2023-05-12,9.62,9.62,9.48,9.62
1498,2023-05-11,9.62,9.62,9.48,9.62
1497,2023-05-10,9.58,9.67,9.48,9.67
1496,2023-05-09,9.58,9.58,9.44,9.44
1495,2023-05-08,9.58,9.62,9.48,9.58
1494,2023-05-05,9.67,9.67,9.44,9.62
1493,2023-05-04,9.67,9.71,9.62,9.71
1492,2023-04-28,9.67,9.71,9.58,9.71
1491,2023-04-27,9.62,9.67,9.62,9.67
1490,2023-04-26,9.67,9.67,9.58,9.67
1489,2023-04-25,9.62,9.67,9.58,9.67
1488,2023-04-24,9.62,9.71,9.48,9.62
1487,2023-04-21,9.58,9.62,9.58,9.62
1486,2023-04-20,9.67,9.67,9.62,9.67
1485,2023-04-19,9.62,9.71,9.62,9.67
1484,2023-04-18,9.62,9.62,9.53,9.62
1483,2023-04-17,9.67,9.67,9.58,9.67
1482,2023-04-14,9.67,9.67,9.58,9.67
1481,2023-04-13,9.67,9.71,9.62,9.67
1480,2023-04-12,9.71,9.71,9.67,9.71
1479,2023-04-11,9.71,9.71,9.62,9.71
1478,2023-04-10,9.76,9.76,9.67,9.71
1477,2023-04-07,9.67,9.76,9.62,9.76
1476,2023-04-06,9.67,9.71,9.67,9.71
1475,2023-04-05,9.76,9.76,9.62,9.71
1474,2023-04-04,9.48,9.76,9.44,9.76
1473,2023-04-03,9.48,9.48,9.44,9.48
1472,2023-03-31,9.48,9.48,9.39,9.48
1471,2023-03-30,9.48,9.48,9.39,9.48
1470,2023-03-29,9.48,9.48,9.39,9.48
1469,2023-03-28,9.48,9.48,9.44,9.48
1468,2023-03-27,9.53,9.53,9.39,9.48
1467,2023-03-24,9.58,9.58,9.48,9.53
1466,2023-03-23,9.62,9.62,9.53,9.62
1465,2023-03-22,9.39,9.67,9.39,9.67
1464,2023-03-21,9.53,9.53,9.39,9.39
1463,2023-03-20,9.62,9.62,9.53,9.58
1462,2023-03-17,9.62,9.62,9.62,9.62
1461,2023-03-16,9.71,9.71,9.62,9.62
1460,2023-03-15,9.76,9.76,9.67,9.71
1459,2023-03-14,9.76,9.76,9.67,9.71
1458,2023-03-13,9.76,9.81,9.71,9.81
1457,2023-03-10,9.81,9.81,9.76,9.81
1456,2023-03-09,9.95,9.95,9.76,9.81
1455,2023-03-08,9.81,9.81,9.71,9.76
1454,2023-03-07,9.85,9.85,9.76,9.81
1453,2023-03-06,9.85,9.85,9.85,9.85
1452,2023-03-03,9.85,9.9,9.81,9.9
1451,2023-03-02,9.95,9.99,9.81,9.9
1450,2023-03-01,9.99,9.99,9.85,9.95
1449,2023-02-28,9.95,9.99,9.95,9.99
1448,2023-02-27,9.99,9.99,9.95,9.99
1447,2023-02-24,10.04,10.04,9.95,10.04
1446,2023-02-23,10.04,10.04,9.95,10.04
1445,2023-02-22,10.09,10.09,10.04,10.09
1444,2023-02-21,10.09,10.13,10.04,10.09
1443,2023-02-20,10.09,10.09,9.99,10.09
1442,2023-02-17,10.04,10.09,9.95,10.09
1441,2023-02-16,10.09,10.09,10.04,10.09
1440,2023-02-15,10.09,10.13,10.04,10.09
1439,2023-02-14,10.09,10.13,9.99,10.09
1438,2023-02-13,10.23,10.23,9.9,10.13
1437,2023-02-10,10.13,10.18,10.09,10.18
1436,2023-02-09,10.13,10.18,9.95,10.18
1435,2023-02-08,10.13,10.18,10.04,10.18
1434,2023-02-07,10.13,10.18,10.09,10.18
1433,2023-02-06,9.99,10.13,9.95,10.09
1432,2023-02-03,10.13,10.18,9.95,9.95
1431,2023-02-02,10.13,10.18,10.04,10.18
1430,2023-02-01,10.18,10.23,10.13,10.23
1429,2023-01-31,10.13,10.41,10.13,10.23
1428,2023-01-30,10.23,10.23,10.13,10.23
1427,2023-01-27,10.18,10.27,10.13,10.27
1426,2023-01-19,10.18,10.23,10.09,10.23
1425,2023-01-18,10.13,10.18,10.04,10.18
1424,2023-01-17,10.04,10.23,10.04,10.13
1423,2023-01-16,10.13,10.13,9.95,10.09
1422,2023-01-13,10.18,10.18,10.04,10.13
1421,2023-01-12,10.18,10.23,10.09,10.23
1420,2023-01-11,10.18,10.23,10.09,10.23
1419,2023-01-10,10.18,10.18,9.99,10.18
1418,2023-01-09,10.18,10.18,10.09,10.18
1417,2023-01-06,10.27,10.27,10.13,10.23
1416,2023-01-05,10.23,10.27,10.09,10.27
1415,2023-01-04,10.27,10.32,10.18,10.32
1414,2023-01-03,10.27,10.41,10.23,10.27
1413,2022-12-30,10.27,10.32,10.04,10.32
1412,2022-12-29,10.27,10.32,10.13,10.32
1411,2022-12-28,10.32,10.32,10.13,10.32
1410,2022-12-27,10.37,10.37,10.23,10.32
1409,2022-12-26,10.27,10.41,10.13,10.41
1408,2022-12-23,10.32,10.37,10.13,10.27
1407,2022-12-22,10.41,10.46,10.23,10.32
1406,2022-12-21,10.46,10.46,10.23,10.41
1405,2022-12-20,10.46,10.46,10.18,10.46
1404,2022-12-19,10.37,10.69,10.23,10.41
1403,2022-12-16,10.37,10.37,10.18,10.37
1402,2022-12-15,10.13,10.37,10.13,10.37
1401,2022-12-14,10.37,10.41,10.13,10.13
1400,2022-12-13,10.27,10.32,10.09,10.32
1399,2022-12-12,10.41,10.46,10.18,10.27
1398,2022-12-09,10.46,10.5,10.13,10.41
1397,2022-12-08,10.46,10.46,10.23,10.46
1396,2022-12-07,10.5,10.74,10.23,10.46
1395,2022-12-06,10.74,10.74,10.41,10.55
1394,2022-12-05,10.74,10.74,10.5,10.74
1393,2022-12-02,10.6,10.74,10.41,10.74
1392,2022-12-01,10.69,10.78,10.6,10.6
1391,2022-11-30,10.78,10.88,10.69,10.78
1390,2022-11-29,10.92,10.92,10.78,10.83
1389,2022-11-28,10.88,10.92,10.83,10.92
1388,2022-11-25,10.92,10.97,10.88,10.92
1387,2022-11-24,10.92,10.97,10.83,10.97
1386,2022-11-23,11.11,11.11,10.83,10.92
1385,2022-11-22,11.2,11.25,11.16,11.16
1384,2022-11-21,10.74,11.25,10.6,11.25
1383,2022-11-18,11.06,11.16,10.64,11.16
1382,2022-11-17,11.16,11.16,11.02,11.11
1381,2022-11-16,10.97,11.11,10.41,11.11
1380,2022-11-15,11.02,11.16,10.69,10.97
1379,2022-11-14,11.02,11.16,10.97,11.02
1378,2022-11-11,11.11,11.11,10.88,11.06
1377,2022-11-10,11.2,11.2,11.06,11.16
1376,2022-11-09,11.16,11.25,11.06,11.25
1375,2022-11-08,11.16,11.16,10.88,11.16
1374,2022-11-07,11.29,11.29,10.78,11.16
1373,2022-11-04,11.06,11.34,10.88,11.34
1372,2022-11-03,11.11,11.11,10.97,11.06
1371,2022-11-02,11.2,11.25,11.06,11.16
1370,2022-11-01,10.88,11.25,10.88,11.25
1369,2022-10-31,11.25,11.29,10.88,11.29
1368,2022-10-28,11.29,11.34,11.16,11.29
1367,2022-10-27,11.2,11.29,10.83,11.29
1366,2022-10-26,11.34,11.34,10.97,11.29
1365,2022-10-25,11.34,11.43,10.88,11.43
1364,2022-10-24,11.34,11.43,10.78,11.43
1363,2022-10-21,11.43,11.53,10.88,11.43
1362,2022-10-20,11.34,11.43,11.16,11.43
1361,2022-10-19,11.11,11.34,10.97,11.34
1360,2022-10-18,10.88,11.16,10.83,11.16
1359,2022-10-17,10.92,11.06,10.69,11.06
1358,2022-10-14,10.83,10.92,10.78,10.92
1357,2022-10-13,10.83,10.88,10.5,10.83
1356,2022-10-12,10.78,10.88,10.5,10.88
1355,2022-10-11,10.83,10.97,10.5,10.78
1354,2022-10-10,10.83,10.88,10.69,10.88
1353,2022-10-07,10.92,10.92,10.55,10.78
1352,2022-10-06,11.06,11.06,10.69,10.92
1351,2022-10-05,11.02,11.06,10.88,11.06
1350,2022-10-04,10.78,11.06,10.78,11.06
1349,2022-10-03,11.29,11.43,10.78,10.78
1348,2022-09-30,11.25,11.34,10.69,11.25
1347,2022-09-29,11.85,11.85,11.25,11.25
1346,2022-09-28,11.25,11.9,11.25,11.71
1345,2022-09-27,11.43,12.09,11.43,11.57
1344,2022-09-26,11.67,12.09,11.34,11.48
1343,2022-09-23,12.41,12.41,12.13,12.18
1342,2022-09-22,12.27,12.55,12.18,12.46
1341,2022-09-21,12.51,12.55,12.38,12.55
1340,2022-09-20,12.51,12.55,12.42,12.51
1339,2022-09-19,12.51,12.55,12.38,12.51
1338,2022-09-16,12.34,12.64,12.29,12.51
1337,2022-09-15,12.42,12.42,12.25,12.38
1336,2022-09-14,12.34,12.38,12.29,12.38
1335,2022-09-13,12.38,12.47,12.34,12.38
1334,2022-09-12,12.47,12.51,12.21,12.38
1333,2022-09-09,12.51,12.64,12.38,12.47
1332,2022-09-08,12.55,12.68,12.38,12.55
1331,2022-09-07,12.64,12.72,12.42,12.47
1330,2022-09-06,12.55,12.72,12.55,12.59
1329,2022-09-05,12.51,12.55,12.29,12.55
1328,2022-08-31,12.38,12.38,12.21,12.38
1327,2022-08-30,12.47,12.47,12.17,12.38
1326,2022-08-29,12.47,12.47,12.04,12.47
1325,2022-08-26,12.47,12.47,12.17,12.47
1324,2022-08-25,12.55,12.81,12.47,12.55
1323,2022-08-24,12.29,12.55,12.29,12.42
1322,2022-08-23,11.87,12.29,11.78,12.17
1321,2022-08-22,11.87,11.87,11.78,11.87
1320,2022-08-19,11.95,11.95,11.82,11.87
1319,2022-08-18,11.82,11.87,11.78,11.87
1318,2022-08-17,11.87,11.87,11.78,11.82
1317,2022-08-16,11.91,11.91,11.78,11.87
1316,2022-08-15,11.95,11.95,11.82,11.95
1315,2022-08-12,11.91,11.95,11.87,11.95
1314,2022-08-11,11.91,11.95,11.82,11.91
1313,2022-08-10,11.87,11.91,11.82,11.91
1312,2022-08-09,11.82,11.91,11.74,11.87
1311,2022-08-08,11.95,11.95,11.7,11.87
1310,2022-08-05,12.0,12.0,11.91,11.95
1309,2022-08-04,11.87,12.0,11.87,12.0
1308,2022-08-03,12.0,12.0,11.87,12.0
1307,2022-08-02,11.95,12.04,11.95,12.04
1306,2022-08-01,12.08,12.08,11.91,12.04
1305,2022-07-29,12.0,12.12,11.87,12.12
1304,2022-07-28,11.95,12.04,11.91,12.04
1303,2022-07-27,11.87,11.95,11.82,11.95
1302,2022-07-26,11.95,12.08,11.95,11.95
1301,2022-07-25,12.17,12.17,11.95,11.95
1300,2022-07-22,12.12,12.21,12.04,12.21
1299,2022-07-21,12.0,12.12,12.0,12.08
1298,2022-07-20,12.08,12.12,11.95,12.12
1297,2022-07-19,11.95,12.12,11.91,12.12
1296,2022-07-18,12.12,12.17,12.04,12.12
1295,2022-07-15,12.04,12.12,11.95,12.12
1294,2022-07-14,11.95,12.04,11.91,12.04
1293,2022-07-13,12.0,12.0,11.95,11.95
1292,2022-07-12,12.0,12.04,11.95,12.04
1291,2022-07-11,12.0,12.04,11.53,12.04
1290,2022-07-08,11.95,12.04,11.87,12.04
1289,2022-07-07,12.0,12.04,11.82,11.95
1288,2022-07-06,12.08,12.12,11.87,12.04
1287,2022-07-05,12.25,12.25,11.95,12.12
1286,2022-07-04,12.12,12.12,11.95,12.04
1285,2022-07-01,12.08,12.12,11.95,12.12
1284,2022-06-30,12.04,12.08,11.91,12.08
1283,2022-06-29,12.08,12.12,11.91,12.04
1282,2022-06-28,12.08,12.12,11.95,12.12
1281,2022-06-27,12.12,12.12,11.91,12.12
1280,2022-06-24,12.0,12.12,11.95,12.12
1279,2022-06-23,11.78,12.08,11.78,12.04
1278,2022-06-22,11.61,11.87,11.57,11.78
1277,2022-06-21,11.36,11.7,11.14,11.7
1276,2022-06-20,12.38,12.42,11.78,11.82
1275,2022-06-17,12.34,12.42,12.0,12.38
1274,2022-06-16,12.47,12.47,12.29,12.42
1273,2022-06-15,12.47,12.47,12.12,12.47
1272,2022-06-14,12.42,12.55,11.95,12.47
1271,2022-06-13,12.38,12.81,12.38,12.72
1270,2022-06-10,12.76,12.89,12.72,12.81
1269,2022-06-09,12.81,12.81,12.72,12.81
1268,2022-06-08,12.81,12.81,12.68,12.81
1267,2022-06-07,12.85,12.85,12.64,12.81
1266,2022-06-06,12.85,12.98,12.04,12.85
1265,2022-06-03,12.76,12.89,12.72,12.89
1264,2022-06-02,12.85,12.89,12.68,12.89
1263,2022-06-01,12.89,12.93,12.81,12.89
1262,2022-05-31,12.85,12.98,12.72,12.89
1261,2022-05-30,12.64,12.89,12.64,12.89
1260,2022-05-27,12.68,12.81,12.68,12.81
1259,2022-05-26,12.68,12.81,12.68,12.68
1258,2022-05-25,12.72,12.81,12.64,12.72
1257,2022-05-24,12.76,12.76,12.34,12.72
1256,2022-05-23,12.76,12.81,12.68,12.81
1255,2022-05-20,12.76,12.98,12.68,12.81
1254,2022-05-19,12.76,12.81,12.38,12.81
1253,2022-05-18,12.64,12.81,12.51,12.81
1252,2022-05-17,12.38,12.72,12.17,12.72
1251,2022-05-16,12.17,12.47,12.17,12.38
1250,2022-05-13,12.42,12.64,12.12,12.17
1249,2022-05-12,12.93,13.06,12.72,12.98
1248,2022-05-11,12.93,13.06,12.89,12.98
1247,2022-05-10,13.06,13.06,12.21,12.98
1246,2022-05-09,13.06,13.32,12.89,13.11
1245,2022-05-06,13.4,13.4,13.23,13.32
1244,2022-05-05,13.45,13.57,13.23,13.4
1243,2022-05-04,13.15,13.57,13.15,13.53
1242,2022-04-29,13.02,13.49,13.02,13.49
1241,2022-04-28,12.85,12.98,12.76,12.98
1240,2022-04-27,12.85,12.98,12.64,12.89
1239,2022-04-26,12.72,12.89,12.38,12.85
1238,2022-04-25,12.81,13.15,12.47,12.81
1237,2022-04-22,13.15,13.32,12.81,12.81
1236,2022-04-21,12.98,13.49,12.81,13.15
1235,2022-04-20,13.23,13.4,13.06,13.23
1234,2022-04-19,13.75,13.83,13.23,13.23
1233,2022-04-18,14.09,14.09,13.66,13.87
1232,2022-04-15,14.26,14.26,13.92,13.92
1231,2022-04-14,14.34,14.34,14.09,14.3
1230,2022-04-13,14.39,14.43,13.66,14.3
1229,2022-04-12,14.6,14.68,13.75,14.34
1228,2022-04-08,14.77,14.77,14.39,14.6
1227,2022-04-07,14.77,14.77,14.51,14.77
1226,2022-04-06,14.77,14.9,14.68,14.77
1225,2022-04-05,14.86,14.86,14.73,14.77
1224,2022-04-04,14.51,14.81,14.51,14.77
1223,2022-04-01,14.51,14.51,14.34,14.39
1222,2022-03-31,14.6,14.73,14.51,14.51
1221,2022-03-30,14.47,14.73,14.43,14.64
1220,2022-03-29,14.47,14.51,14.43,14.47
1219,2022-03-28,14.51,14.56,14.34,14.47
1218,2022-03-25,14.51,14.68,14.47,14.51
1217,2022-03-24,14.47,14.51,14.39,14.51
1216,2022-03-23,14.51,14.6,14.34,14.47
1215,2022-03-22,14.51,14.51,14.34,14.51
1214,2022-03-21,14.51,14.68,14.34,14.51
1213,2022-03-18,14.77,14.86,14.56,14.68
1212,2022-03-17,14.34,14.81,14.34,14.68
1211,2022-03-16,14.22,14.43,14.09,14.3
1210,2022-03-15,14.3,14.3,14.04,14.17
1209,2022-03-14,14.3,14.34,14.09,14.3
1208,2022-03-11,14.3,14.3,14.17,14.3
1207,2022-03-10,14.26,14.3,14.22,14.3
1206,2022-03-09,14.26,14.34,14.17,14.26
1205,2022-03-08,14.26,14.3,14.22,14.26
1204,2022-03-07,14.26,14.26,14.17,14.26
1203,2022-03-04,14.22,14.34,14.04,14.22
1202,2022-03-03,14.3,14.3,14.17,14.17
1201,2022-03-02,14.26,14.3,14.09,14.3
1200,2022-03-01,14.26,14.34,14.13,14.34
1199,2022-02-28,14.47,14.47,14.17,14.22
1198,2022-02-25,14.34,14.47,14.22,14.47
1197,2022-02-24,14.43,14.47,14.13,14.34
1196,2022-02-23,14.51,14.6,14.34,14.51
1195,2022-02-22,14.51,14.51,14.34,14.47
1194,2022-02-21,14.43,14.6,14.3,14.47
1193,2022-02-18,14.34,14.34,14.22,14.34
1192,2022-02-17,14.09,14.26,14.04,14.26
1191,2022-02-16,14.22,14.22,13.83,14.09
1190,2022-02-15,14.09,14.26,14.04,14.22
1189,2022-02-14,14.17,14.17,14.0,14.04
1188,2022-02-11,14.0,14.17,13.96,14.17
1187,2022-02-10,13.75,14.0,13.75,14.0
1186,2022-02-09,13.83,13.83,13.66,13.83
1185,2022-02-08,13.83,13.83,13.49,13.83
1184,2022-02-07,13.87,13.92,13.62,13.83
1183,2022-01-28,14.09,14.09,13.32,13.87
1182,2022-01-27,13.79,14.39,13.66,13.87
1181,2022-01-26,14.09,14.09,13.79,13.79
1180,2022-01-25,14.3,14.3,13.49,14.09
1179,2022-01-24,14.34,14.43,14.0,14.09
1178,2022-01-21,14.47,14.51,14.17,14.34
1177,2022-01-20,14.34,14.47,13.66,14.47
1176,2022-01-19,14.17,14.51,14.13,14.34
1175,2022-01-18,14.47,14.51,13.66,14.13
1174,2022-01-17,14.77,14.86,14.0,14.51
1173,2022-01-14,14.51,14.94,14.51,14.73
1172,2022-01-13,14.73,14.86,14.56,14.73
1171,2022-01-12,14.9,14.94,14.51,14.73
1170,2022-01-11,14.94,15.2,14.68,14.73
1169,2022-01-10,14.81,15.24,14.6,15.2
1168,2022-01-07,14.81,15.15,14.64,14.77
1167,2022-01-06,14.94,15.03,14.77,14.81
1166,2022-01-05,15.03,15.03,14.81,14.94
1165,2022-01-04,14.86,15.15,14.81,14.98
1164,2021-12-31,14.98,15.03,14.73,14.81
1163,2021-12-30,15.37,15.71,15.07,15.2
1162,2021-12-29,16.09,16.09,15.2,15.92
1161,2021-12-28,16.52,16.52,15.84,16.05
1160,2021-12-27,14.64,15.58,14.64,15.58
1159,2021-12-24,14.51,14.68,14.43,14.6
1158,2021-12-23,14.68,14.68,14.26,14.51
1157,2021-12-22,14.51,14.64,14.47,14.64
1156,2021-12-21,14.6,14.68,14.47,14.64
1155,2021-12-20,14.56,14.77,14.43,14.6
1154,2021-12-17,14.64,14.68,14.3,14.56
1153,2021-12-16,14.43,14.6,14.43,14.6
1152,2021-12-15,14.51,14.51,14.34,14.51
1151,2021-12-14,14.56,14.6,14.39,14.51
1150,2021-12-13,14.47,14.51,14.39,14.51
1149,2021-12-10,14.51,14.51,14.26,14.51
1148,2021-12-09,14.43,14.51,14.17,14.51
1147,2021-12-08,14.51,14.51,14.22,14.34
1146,2021-12-07,14.04,14.43,14.04,14.34
1145,2021-12-06,14.6,14.6,14.0,14.0
1144,2021-12-03,14.6,14.81,14.51,14.64
1143,2021-12-02,14.81,14.81,14.6,14.6
1142,2021-12-01,14.86,14.86,14.73,14.73
1141,2021-11-30,14.86,14.86,14.68,14.86
1140,2021-11-29,14.47,14.68,14.17,14.68
1139,2021-11-26,14.51,14.68,14.22,14.51
1138,2021-11-25,14.68,14.77,14.51,14.68
1137,2021-11-24,14.51,14.77,14.47,14.6
1136,2021-11-23,14.22,14.51,13.92,14.51
1135,2021-11-22,15.15,15.2,14.13,14.13
1134,2021-11-19,15.54,15.54,14.51,15.15
1133,2021-11-18,15.28,15.45,15.24,15.45
1132,2021-11-17,15.58,15.58,15.33,15.45
1131,2021-11-16,15.28,15.54,15.28,15.54
1130,2021-11-15,15.37,16.14,15.37,15.45
1129,2021-11-12,14.94,15.2,14.77,15.2
1128,2021-11-11,14.6,15.11,14.6,14.98
1127,2021-11-10,15.2,15.2,14.86,14.94
1126,2021-11-09,15.03,15.45,14.94,15.28
1125,2021-11-08,13.75,14.68,13.75,14.68
1124,2021-11-05,13.66,13.75,13.49,13.75
1123,2021-11-04,13.75,13.75,13.57,13.66
1122,2021-11-03,13.75,13.87,13.66,13.75
1121,2021-11-02,13.57,13.83,13.45,13.75
1120,2021-11-01,13.66,13.75,13.4,13.4
1119,2021-10-29,13.83,13.83,13.45,13.66
1118,2021-10-28,13.83,13.83,13.66,13.75
1117,2021-10-27,13.83,14.0,13.7,13.83
1116,2021-10-26,14.0,14.0,13.62,13.83
1115,2021-10-25,13.66,13.87,13.32,13.83
1114,2021-10-22,13.28,13.32,13.15,13.28
1113,2021-10-21,13.15,13.28,13.11,13.23
1112,2021-10-20,13.06,13.23,13.02,13.15
1111,2021-10-19,13.28,13.28,13.06,13.15
1110,2021-10-18,13.23,13.23,13.11,13.19
1109,2021-10-15,13.28,13.32,13.11,13.28
1108,2021-10-14,13.06,13.28,13.06,13.11
1107,2021-10-13,13.28,13.28,13.02,13.06
1106,2021-10-12,13.28,13.36,13.06,13.23
1105,2021-10-11,13.4,13.4,13.06,13.28
1104,2021-10-08,13.06,13.49,13.02,13.4
1103,2021-10-07,12.98,13.19,12.93,12.98
1102,2021-10-06,13.06,13.06,12.93,12.98
1101,2021-10-05,13.23,13.28,12.89,12.98
1100,2021-10-04,13.06,13.23,12.89,13.23
1099,2021-10-01,13.02,13.23,12.93,13.02
1098,2021-09-30,12.98,13.19,12.98,13.02
1097,2021-09-29,12.72,13.28,12.72,13.23
1096,2021-09-28,12.38,12.81,12.25,12.76
1095,2021-09-27,13.92,13.92,12.98,13.02
1094,2021-09-24,13.75,14.43,13.66,13.92
1093,2021-09-23,14.86,14.86,14.26,14.47
1092,2021-09-22,13.6,14.08,13.44,13.92
1091,2021-09-21,13.44,13.44,13.04,13.2
1090,2021-09-20,13.52,13.56,13.36,13.4
1089,2021-09-17,13.28,13.44,12.96,13.44
1088,2021-09-16,13.56,13.6,13.24,13.36
1087,2021-09-15,13.16,13.68,13.12,13.52
1086,2021-09-14,14.04,14.08,13.52,13.72
1085,2021-09-13,13.12,14.04,13.12,14.04
1084,2021-09-10,12.96,13.28,12.92,13.12
1083,2021-09-09,12.72,12.96,12.72,12.92
1082,2021-09-08,12.72,12.96,12.64,12.8
1081,2021-09-07,13.2,13.28,12.72,12.72
1080,2021-09-06,13.44,13.44,13.12,13.28
1079,2021-09-01,13.28,13.52,13.24,13.4
1078,2021-08-31,13.44,13.68,13.16,13.68
1077,2021-08-30,13.2,13.52,13.12,13.44
1076,2021-08-27,12.41,13.2,12.25,13.12
1075,2021-08-26,12.68,12.88,12.01,12.72
1074,2021-08-25,12.17,12.64,11.77,12.64
1073,2021-08-24,11.37,11.97,11.33,11.93
1072,2021-08-23,11.37,11.45,10.89,11.21
1071,2021-08-20,11.93,11.93,11.21,11.53
1070,2021-08-19,12.13,12.13,11.85,11.97
1069,2021-08-18,12.21,12.21,12.01,12.05
1068,2021-08-17,11.29,11.89,11.29,11.89
1067,2021-08-16,11.37,11.37,11.13,11.13
1066,2021-08-13,11.37,11.37,11.17,11.37
1065,2021-08-12,11.29,11.45,11.13,11.37
1064,2021-08-11,11.45,11.45,11.29,11.29
1063,2021-08-10,11.53,11.53,11.29,11.45
1062,2021-08-09,11.53,11.53,11.29,11.53
1061,2021-08-06,11.37,11.53,11.29,11.53
1060,2021-08-05,11.37,11.41,11.29,11.29
1059,2021-08-04,11.13,11.37,11.13,11.29
1058,2021-08-03,10.97,11.13,10.89,11.13
1057,2021-08-02,11.09,11.13,10.85,10.97
1056,2021-07-30,11.09,11.09,11.05,11.09
1055,2021-07-29,10.93,11.13,10.89,11.13
1054,2021-07-28,10.85,10.93,10.81,10.93
1053,2021-07-27,10.81,10.89,10.74,10.89
1052,2021-07-26,10.85,10.85,10.74,10.81
1051,2021-07-23,10.81,10.89,10.66,10.66
1050,2021-07-22,10.7,10.81,10.66,10.81
1049,2021-07-21,10.74,10.77,10.66,10.7
1048,2021-07-20,10.5,10.81,10.5,10.77
1047,2021-07-19,10.46,10.74,10.42,10.74
1046,2021-07-16,10.89,10.93,10.74,10.93
1045,2021-07-15,10.7,10.93,10.62,10.93
1044,2021-07-14,10.89,10.89,10.66,10.81
1043,2021-07-13,10.81,11.01,10.58,10.58
1042,2021-07-12,11.13,11.13,10.58,11.01
1041,2021-07-09,11.37,11.37,10.97,11.33
1040,2021-07-08,11.45,11.49,11.21,11.49
1039,2021-07-07,11.65,11.65,11.13,11.61
1038,2021-07-06,11.73,11.73,11.45,11.69
1037,2021-07-05,11.61,11.69,11.33,11.69
1036,2021-07-02,11.53,11.61,11.37,11.61
1035,2021-07-01,11.45,11.53,11.17,11.53
1034,2021-06-30,11.61,11.61,10.97,11.45
1033,2021-06-29,11.61,11.69,11.45,11.45
1032,2021-06-28,11.53,11.61,11.37,11.61
1031,2021-06-25,11.53,11.61,11.29,11.53
1030,2021-06-24,11.17,11.45,11.17,11.45
1029,2021-06-23,11.53,11.61,11.45,11.53
1028,2021-06-22,11.69,11.77,11.33,11.61
1027,2021-06-21,11.81,11.85,11.45,11.69
1026,2021-06-18,11.81,11.93,11.73,11.77
1025,2021-06-17,11.53,11.93,11.37,11.73
1024,2021-06-16,11.45,11.53,11.21,11.37
1023,2021-06-15,11.61,11.61,11.13,11.45
1022,2021-06-14,12.01,12.05,11.61,11.61
1021,2021-06-11,11.53,11.97,11.53,11.65
1020,2021-06-10,10.81,11.37,10.77,11.37
1019,2021-06-09,10.66,10.77,10.66,10.7
1018,2021-06-08,10.89,10.89,10.74,10.77
1017,2021-06-07,11.05,11.05,10.74,10.89
1016,2021-06-04,11.13,11.13,10.93,11.05
1015,2021-06-03,10.81,11.21,10.81,11.13
1014,2021-06-02,10.34,10.66,10.34,10.66
1013,2021-06-01,10.34,10.58,10.34,10.42
1012,2021-05-31,10.5,10.7,10.5,10.58
1011,2021-05-28,10.66,10.81,10.62,10.7
1010,2021-05-27,10.85,10.97,10.7,10.7
1009,2021-05-26,10.97,10.97,10.81,10.85
1008,2021-05-25,11.45,11.45,10.93,11.13
1007,2021-05-24,11.01,11.53,10.89,11.45
1006,2021-05-21,10.66,10.97,10.62,10.89
1005,2021-05-20,10.81,10.97,10.58,10.89
1004,2021-05-19,10.89,11.13,10.85,10.89
1003,2021-05-18,10.93,11.01,10.85,11.01
