,Date,Open,High,Low,Close,Volume
3928,2025-03-03,33.48,33.48,33.48,33.48,0
3927,2025-02-28,33.48,33.48,33.48,33.48,501
3926,2025-02-27,33.2,33.66,33.2,33.66,2000
3925,2025-02-26,33.57,33.57,33.11,33.11,300
3924,2025-02-25,33.57,33.57,33.57,33.57,10
3923,2025-02-24,33.57,33.57,33.57,33.57,2
3922,2025-02-21,33.66,33.66,33.57,33.57,624
3921,2025-02-20,32.37,32.37,32.37,32.37,100
3920,2025-02-19,33.02,33.02,32.83,32.83,2200
3919,2025-02-18,32.83,32.83,32.83,32.83,2308
3918,2025-02-17,32.46,32.46,32.46,32.46,124
3917,2025-02-14,32.28,32.37,32.19,32.28,1009
3916,2025-02-13,33.2,33.2,32.74,32.74,1703
3915,2025-02-12,32.56,32.74,32.56,32.74,2313
3914,2025-02-11,32.46,32.46,32.46,32.46,310
3913,2025-02-10,33.66,34.13,32.37,32.37,1600
3912,2025-02-07,32.1,34.13,32.1,34.13,1618
3911,2025-02-06,31.36,32.1,31.36,31.36,3510
3910,2025-02-05,31.36,31.36,31.36,31.36,0
3909,2025-02-04,31.36,31.36,31.36,31.36,815
3908,2025-02-03,30.8,31.27,30.8,31.27,4002
3907,2025-01-24,30.9,30.9,30.71,30.71,1624
3906,2025-01-23,30.62,30.62,30.62,30.62,0
3905,2025-01-22,30.62,30.62,30.62,30.62,220
3904,2025-01-21,30.53,30.53,30.53,30.53,465
3903,2025-01-20,32.74,32.74,32.74,32.74,2
3902,2025-01-17,32.74,32.74,32.74,32.74,172
3901,2025-01-16,30.44,30.53,30.44,30.44,14344
3900,2025-01-15,30.44,30.44,30.44,30.44,140
3899,2025-01-14,29.97,30.44,29.97,30.44,1514
3898,2025-01-13,29.51,29.51,29.51,29.51,129
3897,2025-01-10,29.51,29.51,29.51,29.51,1502
3896,2025-01-09,29.51,29.51,29.51,29.51,475
3895,2025-01-08,29.51,29.51,29.51,29.51,1623
3894,2025-01-07,29.05,29.88,29.05,29.88,802
3893,2025-01-06,29.42,29.42,29.42,29.42,27
3892,2025-01-03,29.42,29.42,29.42,29.42,2
3891,2025-01-02,29.42,29.42,29.42,29.42,2
3890,2024-12-31,29.42,29.42,29.42,29.42,262
3889,2024-12-30,29.14,29.14,29.05,29.05,606
3888,2024-12-27,29.24,29.24,29.24,29.24,100
3887,2024-12-26,29.24,29.24,29.14,29.14,1002
3886,2024-12-25,29.14,29.14,29.14,29.14,0
3885,2024-12-24,29.14,29.14,29.14,29.14,10
3884,2024-12-23,29.14,29.14,29.14,29.14,143
3883,2024-12-20,28.5,28.5,28.5,28.5,131
3882,2024-12-19,32.74,32.74,29.51,31.45,600
3881,2024-12-18,30.44,30.44,30.44,30.44,0
3880,2024-12-17,30.44,30.44,30.44,30.44,4000
3879,2024-12-16,30.71,30.71,30.71,30.71,4
3878,2024-12-13,30.71,30.71,30.71,30.71,108
3877,2024-12-12,29.24,29.24,29.24,29.24,2
3876,2024-12-11,29.24,29.24,29.24,29.24,102
3875,2024-12-10,29.14,29.24,29.14,29.24,2651
3874,2024-12-09,29.14,29.14,29.05,29.05,2606
3873,2024-12-06,30.71,30.71,30.71,30.71,5
3872,2024-12-05,30.71,30.71,30.71,30.71,100
3871,2024-12-04,29.14,29.14,29.14,29.14,1009
3870,2024-12-03,29.14,29.14,29.14,29.14,3000
3869,2024-12-02,28.96,29.05,28.96,29.05,2949
3868,2024-11-29,29.05,29.05,29.05,29.05,350
3867,2024-11-28,29.05,29.05,29.05,29.05,0
3866,2024-11-27,29.05,29.05,29.05,29.05,292
3865,2024-11-26,29.05,29.05,29.05,29.05,2380
3864,2024-11-25,30.44,30.44,30.44,30.44,142
3863,2024-11-22,27.76,27.76,27.76,27.76,100
3862,2024-11-21,30.8,30.8,30.8,30.8,1
3861,2024-11-20,27.95,30.8,27.95,30.8,781
3860,2024-11-19,30.9,30.9,30.9,30.9,0
3859,2024-11-18,30.9,30.9,30.9,30.9,181
3858,2024-11-15,28.59,28.78,28.59,28.78,2501
3857,2024-11-14,28.78,28.78,28.78,28.78,3020
3856,2024-11-13,28.78,28.78,28.78,28.78,600
3855,2024-11-12,28.78,28.78,28.78,28.78,0
3854,2024-11-11,28.87,28.87,28.78,28.78,300
3853,2024-11-08,26.29,26.29,26.29,26.29,330
3852,2024-11-07,29.05,29.05,29.05,29.05,1
3851,2024-11-06,29.05,29.05,29.05,29.05,74
3850,2024-11-05,29.05,29.05,29.05,29.05,500
3849,2024-11-04,29.05,29.05,29.05,29.05,0
3848,2024-11-01,29.05,29.05,29.05,29.05,405
3847,2024-10-31,29.7,29.7,29.7,29.7,2500
3846,2024-10-30,29.51,29.79,29.51,29.79,2800
3845,2024-10-29,29.51,29.51,29.51,29.51,12
3844,2024-10-28,29.51,29.51,29.51,29.51,7
3843,2024-10-25,29.33,29.51,29.14,29.51,480
3842,2024-10-24,29.51,29.51,29.51,29.51,23
3841,2024-10-23,29.51,29.97,29.51,29.51,1030
3840,2024-10-22,29.61,29.61,29.51,29.51,910
3839,2024-10-21,31.63,31.63,31.63,31.63,2
3838,2024-10-18,31.63,31.63,31.63,31.63,0
3837,2024-10-17,31.63,31.63,31.63,31.63,5
3836,2024-10-16,31.63,31.63,31.63,31.63,26
3835,2024-10-15,31.63,31.63,31.63,31.63,0
3834,2024-10-14,31.63,31.63,31.63,31.63,6
3833,2024-10-11,29.61,31.63,29.61,31.63,1400
3832,2024-10-10,29.61,29.61,29.61,29.61,400
3831,2024-10-09,29.61,29.61,29.61,29.61,800
3830,2024-10-08,29.61,29.61,29.61,29.61,400
3829,2024-10-07,29.61,29.61,29.61,29.61,1000
3828,2024-10-04,29.7,29.7,29.61,29.61,2107
3827,2024-10-03,29.51,29.97,29.51,29.97,600
3826,2024-10-02,29.97,29.97,29.97,29.97,400
3825,2024-10-01,29.97,29.97,29.97,29.97,206
3824,2024-09-30,29.42,29.97,28.87,29.97,2480
3823,2024-09-27,29.33,29.33,29.33,29.33,401
3822,2024-09-26,29.97,30.25,29.97,30.25,1000
3821,2024-09-25,29.97,30.07,29.97,29.97,2000
3820,2024-09-24,29.97,29.97,29.97,29.97,901
3819,2024-09-23,30.44,30.44,30.44,30.44,104
3818,2024-09-20,30.44,30.44,29.61,30.44,1810
3817,2024-09-19,30.44,30.44,30.44,30.44,203
3816,2024-09-18,30.44,30.44,30.44,30.44,555
3815,2024-09-17,30.44,30.44,30.44,30.44,1
3814,2024-09-16,30.44,30.44,30.44,30.44,820
3813,2024-09-13,29.51,30.44,29.51,30.44,200
3812,2024-09-12,29.51,29.51,29.51,29.51,411
3811,2024-09-11,30.9,30.9,30.9,30.9,100
3810,2024-09-10,29.51,29.51,29.51,29.51,0
3809,2024-09-09,29.51,29.51,29.51,29.51,0
3808,2024-09-06,29.51,29.51,29.51,29.51,646
3807,2024-09-05,31.27,31.27,31.27,31.27,20
3806,2024-09-04,31.27,31.27,31.27,31.27,100
3805,2024-08-30,29.61,30.44,29.61,30.44,2500
3804,2024-08-29,30.44,30.44,29.14,29.51,302
3803,2024-08-28,30.44,30.44,30.44,30.44,305
3802,2024-08-27,33.3,33.3,33.3,33.3,0
3801,2024-08-26,33.3,33.3,33.3,33.3,51
3800,2024-08-23,33.3,33.3,33.3,33.3,228
3799,2024-08-22,30.16,30.8,30.16,30.8,710
3798,2024-08-21,29.51,31.36,29.51,30.8,3915
3797,2024-08-20,29.51,29.51,29.51,29.51,0
3796,2024-08-19,29.51,29.51,29.05,29.51,804
3795,2024-08-16,29.05,29.61,29.05,29.61,1800
3794,2024-08-15,28.68,28.68,28.68,28.68,380
3793,2024-08-14,28.78,29.51,28.68,28.68,2500
3792,2024-08-13,28.68,28.68,28.68,28.68,200
3791,2024-08-12,28.68,28.68,28.68,28.68,2
3790,2024-08-09,28.04,28.68,27.95,28.68,2010
3789,2024-08-08,27.85,27.85,27.85,27.85,0
3788,2024-08-07,27.85,27.85,27.85,27.85,101
3787,2024-08-06,28.59,28.59,28.59,28.59,2
3786,2024-08-05,28.59,28.68,28.59,28.59,706
3785,2024-08-02,27.85,28.68,27.85,28.68,5000
3784,2024-08-01,27.95,27.95,27.76,27.76,807
3783,2024-07-31,29.05,29.05,29.05,29.05,400
3782,2024-07-30,28.59,28.59,28.59,28.59,100
3781,2024-07-29,28.31,28.31,28.31,28.31,503
3780,2024-07-26,28.31,28.31,28.31,28.31,1200
3779,2024-07-25,28.31,28.31,28.31,28.31,0
3778,2024-07-24,28.31,28.31,28.13,28.31,1770
3777,2024-07-23,27.76,27.76,27.76,27.76,1170
3776,2024-07-22,27.76,27.76,27.76,27.76,2282
3775,2024-07-19,27.76,27.76,27.76,27.76,50
3774,2024-07-18,27.76,27.76,27.76,27.76,344
3773,2024-07-17,28.31,28.31,27.76,27.76,2737
3772,2024-07-16,28.31,28.31,28.31,28.31,313
3771,2024-07-15,27.67,28.31,27.67,28.31,1500
3770,2024-07-12,28.22,28.22,27.67,27.67,853
3769,2024-07-11,28.22,28.22,28.22,28.22,805
3768,2024-07-10,28.04,28.13,28.04,28.04,1100
3767,2024-07-09,28.04,28.04,28.04,28.04,515
3766,2024-07-08,27.76,27.85,27.76,27.85,800
3765,2024-07-05,27.67,27.67,25.82,27.58,302
3764,2024-07-04,27.67,27.67,27.67,27.67,0
3763,2024-07-03,27.76,27.76,27.67,27.67,600
3762,2024-07-02,27.76,27.76,27.76,27.76,1030
3761,2024-07-01,27.67,27.76,27.67,27.67,1500
3760,2024-06-28,27.85,27.85,27.76,27.85,2623
3759,2024-06-27,27.85,27.85,27.85,27.85,400
3758,2024-06-26,27.76,28.13,27.76,27.85,1210
3757,2024-06-25,27.76,27.85,27.67,27.76,1300
3756,2024-06-24,28.22,28.22,27.76,27.76,4970
3755,2024-06-21,28.68,28.68,28.41,28.41,4500
3754,2024-06-20,28.68,29.42,28.59,28.59,743
3753,2024-06-19,28.13,30.99,28.13,29.51,3870
3752,2024-06-18,29.33,29.33,28.41,28.68,10650
3751,2024-06-17,29.97,29.97,29.33,29.33,5417
3750,2024-06-14,29.7,29.97,29.42,29.97,6538
3749,2024-06-13,30.44,30.44,29.61,29.7,4902
3748,2024-06-12,30.44,30.9,29.51,30.07,13796
3747,2024-06-11,32.74,32.74,30.34,30.44,9262
3746,2024-06-10,32.28,33.2,32.28,32.74,3624
3745,2024-06-07,36.89,36.89,31.82,34.31,16449
3744,2024-06-06,36.03,36.03,33.91,35.09,19941
3743,2024-06-05,33.14,36.2,33.14,35.09,21100
3742,2024-06-04,33.06,33.23,32.64,33.14,33024
3741,2024-06-03,31.7,33.06,31.7,32.97,23014
3740,2024-05-31,32.21,32.21,31.36,31.7,26901
3739,2024-05-30,30.18,31.87,30.18,31.79,9626
3738,2024-05-29,28.48,30.26,28.48,30.18,46100
3737,2024-05-28,28.31,28.4,28.31,28.4,3220
3736,2024-05-27,27.97,28.23,27.97,28.23,3700
3735,2024-05-24,27.97,27.97,27.97,27.97,1
3734,2024-05-23,27.55,27.97,27.55,27.97,3800
3733,2024-05-22,27.55,27.55,27.55,27.55,0
3732,2024-05-21,27.55,27.55,27.55,27.55,1151
3731,2024-05-20,27.63,27.63,27.63,27.63,1007
3730,2024-05-17,27.55,27.55,27.55,27.55,1000
3729,2024-05-16,27.38,27.63,27.38,27.55,1100
3728,2024-05-15,26.87,27.13,26.87,27.13,800
3727,2024-05-14,27.13,27.13,27.13,27.13,0
3726,2024-05-13,27.13,27.13,27.13,27.13,1301
3725,2024-05-10,26.28,27.13,26.28,27.13,216
3724,2024-05-09,27.13,27.21,27.13,27.21,5004
3723,2024-05-08,26.45,26.45,26.45,26.45,300
3722,2024-05-07,26.45,26.87,26.28,26.45,3001
3721,2024-05-06,26.28,26.28,26.11,26.19,2500
3720,2024-05-03,27.47,27.47,26.02,26.02,4711
3719,2024-05-02,27.47,27.47,27.47,27.47,800
3718,2024-04-26,25.94,25.94,25.94,25.94,0
3717,2024-04-25,25.94,25.94,25.94,25.94,0
3716,2024-04-24,26.02,26.02,25.94,25.94,500
3715,2024-04-23,26.02,26.02,26.02,26.02,0
3714,2024-04-22,26.02,26.02,26.02,26.02,0
3713,2024-04-19,25.52,26.02,25.52,26.02,1110
3712,2024-04-17,25.6,25.6,25.6,25.6,1100
3711,2024-04-16,25.43,26.62,25.43,25.6,3600
3710,2024-04-15,27.04,27.04,25.85,25.85,2700
3709,2024-04-12,26.28,26.28,26.19,26.19,1000
3708,2024-04-11,26.28,26.28,26.28,26.28,5000
3707,2024-04-10,27.55,27.55,26.28,26.28,36105
3706,2024-04-09,26.28,27.55,26.28,27.55,300
3705,2024-04-08,27.89,27.89,27.89,27.89,0
3704,2024-04-05,27.89,27.89,27.89,27.89,0
3703,2024-04-04,27.13,27.89,27.13,27.89,1010
3702,2024-04-03,27.13,27.13,27.13,27.13,1139
3701,2024-04-02,26.28,26.28,26.28,26.28,1900
3700,2024-04-01,26.28,26.28,26.28,26.28,100
3699,2024-03-29,26.28,26.28,26.28,26.28,0
3698,2024-03-28,26.36,26.36,26.28,26.28,2710
3697,2024-03-27,26.53,26.79,26.53,26.79,2405
3696,2024-03-26,25.52,25.52,25.52,25.52,0
3695,2024-03-25,26.7,26.7,25.52,25.52,300
3694,2024-03-22,25.43,25.43,25.43,25.43,100
3693,2024-03-21,25.18,25.18,25.18,25.18,0
3692,2024-03-20,25.18,25.18,25.18,25.18,100
3691,2024-03-19,25.01,25.01,25.01,25.01,100
3690,2024-03-18,24.92,25.01,24.92,25.01,3100
3689,2024-03-15,24.92,24.92,24.92,24.92,204
3688,2024-03-14,24.84,24.84,24.84,24.84,2140
3687,2024-03-13,25.26,25.35,24.75,24.75,3600
3686,2024-03-12,24.67,24.75,24.58,24.58,4600
3685,2024-03-11,24.58,24.75,24.33,24.41,8100
3684,2024-03-08,24.33,24.33,24.33,24.33,300
3683,2024-03-07,23.99,23.99,23.99,23.99,0
3682,2024-03-06,23.82,23.99,23.74,23.99,4000
3681,2024-03-05,24.5,24.58,24.24,24.24,13500
3680,2024-03-04,24.5,25.35,24.33,24.33,3500
3679,2024-03-01,23.06,23.82,22.89,23.74,10700
3678,2024-02-29,23.14,23.14,23.14,23.14,14
3677,2024-02-28,23.74,23.74,23.14,23.14,1100
3676,2024-02-27,22.97,22.97,22.89,22.89,1000
3675,2024-02-26,23.06,23.06,23.06,23.06,0
3674,2024-02-23,23.06,23.06,23.06,23.06,200
3673,2024-02-22,23.74,23.74,23.65,23.65,1110
3672,2024-02-21,22.38,23.31,22.38,23.31,4700
3671,2024-02-20,22.97,23.31,22.97,23.31,15000
3670,2024-02-19,22.89,23.65,22.89,23.31,8270
3669,2024-02-16,23.14,23.14,23.06,23.14,3100
3668,2024-02-15,23.23,23.23,23.14,23.14,5300
3667,2024-02-07,23.65,23.65,23.14,23.14,500
3666,2024-02-06,22.72,24.58,22.63,23.74,2700
3665,2024-02-05,22.63,22.89,22.55,22.63,33500
3664,2024-02-02,22.55,23.4,22.55,22.55,35100
3663,2024-02-01,22.55,23.65,22.55,22.55,67800
3662,2024-01-31,22.46,22.55,22.46,22.55,7100
3661,2024-01-30,22.63,22.63,22.55,22.55,15900
3660,2024-01-29,22.55,22.55,22.55,22.55,17600
3659,2024-01-26,22.63,22.63,22.55,22.55,20500
3658,2024-01-25,23.31,23.31,22.55,22.55,15702
3657,2024-01-24,22.46,22.46,22.46,22.46,10700
3656,2024-01-23,22.46,22.46,22.46,22.46,10001
3655,2024-01-22,22.46,22.46,22.46,22.46,7000
3654,2024-01-19,23.31,23.31,21.19,22.46,1300
3653,2024-01-18,22.21,22.21,22.21,22.21,0
3652,2024-01-17,22.21,22.21,22.04,22.21,9501
3651,2024-01-16,23.57,24.58,22.12,22.12,600
3650,2024-01-15,22.46,22.46,22.46,22.46,100
3649,2024-01-12,22.12,22.12,22.12,22.12,0
3648,2024-01-11,21.87,22.12,21.87,22.12,300
3647,2024-01-10,24.16,24.16,24.16,24.16,0
3646,2024-01-09,24.16,24.16,24.16,24.16,0
3645,2024-01-08,24.16,24.16,24.16,24.16,1800
3644,2024-01-05,23.9,23.9,23.9,23.9,0
3643,2024-01-04,23.9,23.9,23.9,23.9,900
3642,2024-01-03,23.9,23.9,23.9,23.9,0
3641,2024-01-02,23.9,23.9,23.9,23.9,0
3640,2023-12-29,23.9,23.9,23.9,23.9,100
3639,2023-12-28,23.74,23.74,23.74,23.74,0
3638,2023-12-27,23.74,23.74,23.74,23.74,0
3637,2023-12-26,23.74,23.74,23.74,23.74,100
3636,2023-12-25,23.74,23.74,23.74,23.74,100
3635,2023-12-22,23.57,23.57,23.57,23.57,0
3634,2023-12-21,23.31,23.57,22.89,23.57,600
3633,2023-12-20,24.58,24.58,24.58,24.58,100
3632,2023-12-19,22.72,22.72,22.72,22.72,0
3631,2023-12-18,22.38,22.72,22.38,22.72,350
3630,2023-12-15,24.75,24.75,24.75,24.75,0
3629,2023-12-14,24.75,24.75,24.75,24.75,0
3628,2023-12-13,24.75,24.75,24.75,24.75,0
3627,2023-12-12,24.75,24.75,24.75,24.75,0
3626,2023-12-11,24.75,24.75,24.75,24.75,700
3625,2023-12-08,24.75,24.75,24.75,24.75,200
3624,2023-12-07,23.9,23.9,23.9,23.9,200
3623,2023-12-06,22.55,22.55,22.55,22.55,100
3622,2023-12-05,24.58,24.58,24.58,24.58,100
3621,2023-12-04,25.35,25.35,23.74,24.58,400
3620,2023-12-01,25.85,25.85,25.35,25.35,592
3619,2023-11-30,28.14,28.14,28.14,28.14,0
3618,2023-11-29,28.14,28.14,28.14,28.14,0
3617,2023-11-28,23.74,28.14,23.74,28.14,353
3616,2023-11-27,25.85,25.85,25.85,25.85,50
3615,2023-11-24,25.85,25.85,25.85,25.85,0
3614,2023-11-23,22.04,25.85,22.04,25.85,400
3613,2023-11-22,23.74,23.74,23.74,23.74,200
3612,2023-11-21,23.74,23.74,23.74,23.74,318
3611,2023-11-20,23.65,23.65,23.65,23.65,410
3610,2023-11-17,26.28,26.28,26.28,26.28,0
3609,2023-11-16,26.28,26.28,26.28,26.28,0
3608,2023-11-15,26.28,26.28,26.28,26.28,0
3607,2023-11-14,26.28,26.28,26.28,26.28,0
3606,2023-11-13,26.28,26.28,26.28,26.28,0
3605,2023-11-10,26.28,26.28,26.28,26.28,100
3604,2023-11-09,25.43,25.43,25.43,25.43,112
3603,2023-11-08,24.5,24.5,24.5,24.5,0
3602,2023-11-07,24.5,24.5,24.5,24.5,107
3601,2023-11-06,23.31,23.31,23.06,23.06,700
3600,2023-11-03,25.43,25.43,25.43,25.43,100
3599,2023-11-02,23.31,23.31,23.31,23.31,150
3598,2023-11-01,24.58,24.58,21.19,21.19,200
3597,2023-10-31,23.74,23.74,23.31,23.31,600
3596,2023-10-30,24.58,24.58,24.58,24.58,2927
3595,2023-10-27,27.3,27.3,27.3,27.3,100
3594,2023-10-26,30.26,30.26,30.26,30.26,205
3593,2023-10-25,24.84,27.8,24.84,27.8,210
3592,2023-10-24,27.04,27.55,24.84,27.55,300
3591,2023-10-23,24.92,27.04,23.31,27.04,900
3590,2023-10-20,24.92,24.92,24.92,24.92,1300
3589,2023-10-19,22.8,22.8,22.8,22.8,1780
3588,2023-10-18,22.21,22.21,22.21,22.21,1001
3587,2023-10-17,22.21,22.21,22.21,22.21,0
3586,2023-10-16,22.21,22.21,22.21,22.21,1000
3585,2023-10-13,22.21,22.21,22.21,22.21,10
3584,2023-10-12,22.21,22.21,22.21,22.21,61
