,Date,Open,High,Low,Close
1490,2023-01-06,51.7,51.7,51.7,51.7
1489,2023-01-05,51.7,51.7,51.7,51.7
1488,2023-01-04,51.7,51.7,51.7,51.7
1487,2023-01-03,51.7,51.7,51.7,51.7
1486,2022-12-30,51.7,51.7,51.7,51.7
1485,2022-12-29,51.7,51.7,51.7,51.7
1484,2022-12-28,51.7,51.7,51.7,51.7
1483,2022-12-27,51.7,51.7,51.7,51.7
1482,2022-12-26,51.7,51.7,51.7,51.7
1481,2022-12-23,51.7,51.7,51.7,51.7
1480,2022-12-22,51.7,51.7,51.7,51.7
1479,2022-12-21,51.7,51.7,51.7,51.7
1478,2022-12-20,51.7,51.7,51.7,51.7
1477,2022-12-19,51.7,51.7,51.7,51.7
1476,2022-12-16,51.7,51.7,51.7,51.7
1475,2022-12-15,51.7,51.7,51.7,51.7
1474,2022-12-14,51.7,51.7,51.7,51.7
1473,2022-12-13,51.7,51.7,51.7,51.7
1472,2022-12-12,51.7,51.7,51.7,51.7
1471,2022-12-09,51.7,51.7,51.7,51.7
1470,2022-12-08,51.7,51.7,51.7,51.7
1469,2022-12-07,51.7,51.7,51.7,51.7
1468,2022-12-06,51.7,51.7,51.7,51.7
1467,2022-12-05,51.7,51.7,51.7,51.7
1466,2022-12-02,51.7,51.7,51.7,51.7
1465,2022-12-01,51.7,51.7,51.7,51.7
1464,2022-11-30,51.7,51.7,51.7,51.7
1463,2022-11-29,51.7,51.7,51.7,51.7
1462,2022-11-28,51.7,51.7,51.7,51.7
1461,2022-11-25,51.7,51.7,51.7,51.7
1460,2022-11-24,51.7,51.7,51.7,51.7
1459,2022-11-23,51.7,51.7,51.7,51.7
1458,2022-11-22,51.7,51.7,51.7,51.7
1457,2022-11-21,51.7,51.7,51.7,51.7
1456,2022-11-18,51.7,51.7,51.7,51.7
1455,2022-11-17,51.7,51.7,51.7,51.7
1454,2022-11-16,51.7,51.7,51.7,51.7
1453,2022-11-15,51.7,51.7,51.7,51.7
1452,2022-11-14,51.7,51.7,51.7,51.7
1451,2022-11-11,51.7,51.7,51.7,51.7
1450,2022-11-10,60.8,60.8,60.8,60.8
1449,2022-11-09,60.8,60.8,60.8,60.8
1448,2022-11-08,60.8,60.8,60.8,60.8
1447,2022-11-07,60.8,60.8,60.8,60.8
1446,2022-11-04,60.8,60.8,60.8,60.8
1445,2022-11-03,60.8,60.8,60.8,60.8
1444,2022-11-02,60.8,60.8,60.8,60.8
1443,2022-11-01,60.8,60.8,60.8,60.8
1442,2022-10-31,60.8,60.8,60.8,60.8
1441,2022-10-28,60.8,60.8,60.8,60.8
1440,2022-10-27,60.8,60.8,60.8,60.8
1439,2022-10-26,60.8,60.8,60.8,60.8
1438,2022-10-25,60.8,60.8,60.8,60.8
1437,2022-10-24,60.8,60.8,60.8,60.8
1436,2022-10-21,60.8,60.8,60.8,60.8
1435,2022-10-20,60.8,60.8,60.8,60.8
1434,2022-10-19,60.8,60.8,60.8,60.8
1433,2022-10-18,60.8,60.8,60.8,60.8
1432,2022-10-17,60.8,60.8,60.8,60.8
1431,2022-10-14,60.8,60.8,60.8,60.8
1430,2022-10-13,52.9,52.9,52.9,52.9
1429,2022-10-12,52.9,52.9,52.9,52.9
1428,2022-10-11,52.9,52.9,52.9,52.9
1427,2022-10-10,52.9,52.9,52.9,52.9
1426,2022-10-07,52.9,52.9,52.9,52.9
1425,2022-10-06,52.9,52.9,52.9,52.9
1424,2022-10-05,52.9,52.9,52.9,52.9
1423,2022-10-04,52.9,52.9,52.9,52.9
1422,2022-10-03,52.9,52.9,52.9,52.9
1421,2022-09-30,52.9,52.9,52.9,52.9
1420,2022-09-29,46.0,46.0,46.0,46.0
1419,2022-09-28,46.0,46.0,46.0,46.0
1418,2022-09-27,46.0,46.0,46.0,46.0
1417,2022-09-26,46.0,46.0,46.0,46.0
1416,2022-09-23,46.0,46.0,46.0,46.0
1415,2022-09-22,40.0,40.0,40.0,40.0
1414,2022-09-21,40.0,40.0,40.0,40.0
1413,2022-09-20,40.0,40.0,40.0,40.0
1412,2022-09-19,40.0,40.0,40.0,40.0
1411,2022-09-16,40.0,40.0,40.0,40.0
1410,2022-09-15,40.0,40.0,40.0,40.0
1409,2022-09-14,40.0,40.0,40.0,40.0
1408,2022-09-13,40.0,40.0,40.0,40.0
1407,2022-09-12,40.0,40.0,40.0,40.0
1406,2022-09-09,40.0,40.0,40.0,40.0
1405,2022-09-08,34.9,34.9,34.9,34.9
1404,2022-09-07,34.9,34.9,34.9,34.9
1403,2022-09-06,34.9,34.9,34.9,34.9
1402,2022-09-05,34.9,34.9,34.9,34.9
1401,2022-08-31,34.9,34.9,34.9,34.9
1400,2022-08-30,34.9,34.9,34.9,34.9
1399,2022-08-29,34.9,34.9,34.9,34.9
1398,2022-08-26,34.9,34.9,34.9,34.9
1397,2022-08-25,34.9,34.9,34.9,34.9
1396,2022-08-24,34.9,34.9,34.9,34.9
1395,2022-08-23,34.9,34.9,34.9,34.9
1394,2022-08-22,34.9,34.9,34.9,34.9
1393,2022-08-19,34.9,34.9,34.9,34.9
1392,2022-08-18,34.9,34.9,34.9,34.9
1391,2022-08-17,34.9,34.9,34.9,34.9
1390,2022-08-16,34.9,34.9,34.9,34.9
1389,2022-08-15,34.9,34.9,34.9,34.9
1388,2022-08-12,34.9,34.9,34.9,34.9
1387,2022-08-11,34.9,34.9,34.9,34.9
1386,2022-08-10,34.9,34.9,34.9,34.9
1385,2022-08-09,34.9,34.9,34.9,34.9
1384,2022-08-08,34.9,34.9,34.9,34.9
1383,2022-08-05,34.9,34.9,34.9,34.9
1382,2022-08-04,34.9,34.9,34.9,34.9
1381,2022-08-03,34.9,34.9,34.9,34.9
1380,2022-08-02,34.9,34.9,34.9,34.9
1379,2022-08-01,34.9,34.9,34.9,34.9
1378,2022-07-29,34.9,34.9,34.9,34.9
1377,2022-07-28,34.9,34.9,34.9,34.9
1376,2022-07-27,34.9,34.9,34.9,34.9
1375,2022-07-26,34.9,34.9,34.9,34.9
1374,2022-07-25,34.9,34.9,34.9,34.9
1373,2022-07-22,34.9,34.9,34.9,34.9
1372,2022-07-21,34.9,34.9,34.9,34.9
1371,2022-07-20,34.9,34.9,34.9,34.9
1370,2022-07-19,34.9,34.9,34.9,34.9
1369,2022-07-18,34.9,34.9,34.9,34.9
1368,2022-07-15,34.9,34.9,34.9,34.9
1367,2022-07-14,34.9,34.9,34.9,34.9
1366,2022-07-13,34.9,34.9,34.9,34.9
1365,2022-07-12,34.9,34.9,34.9,34.9
1364,2022-07-11,34.9,34.9,34.9,34.9
1363,2022-07-08,34.9,34.9,34.9,34.9
1362,2022-07-07,41.0,41.0,41.0,41.0
1361,2022-07-06,41.0,41.0,41.0,41.0
1360,2022-07-05,41.0,41.0,41.0,41.0
1359,2022-07-04,41.0,41.0,41.0,41.0
1358,2022-07-01,41.0,41.0,41.0,41.0
1357,2022-06-30,41.0,41.0,41.0,41.0
1356,2022-06-29,41.0,41.0,41.0,41.0
1355,2022-06-28,41.0,41.0,41.0,41.0
1354,2022-06-27,41.0,41.0,41.0,41.0
1353,2022-06-24,41.0,41.0,41.0,41.0
1352,2022-06-23,41.0,41.0,41.0,41.0
1351,2022-06-22,41.0,41.0,41.0,41.0
1350,2022-06-21,41.0,41.0,41.0,41.0
1349,2022-06-20,41.0,41.0,41.0,41.0
1348,2022-06-17,41.0,41.0,41.0,41.0
1347,2022-06-16,48.2,48.2,48.2,48.2
1346,2022-06-15,48.2,48.2,48.2,48.2
1345,2022-06-14,48.2,48.2,48.2,48.2
1344,2022-06-13,48.2,48.2,48.2,48.2
1343,2022-06-10,48.2,48.2,48.2,48.2
1342,2022-06-09,56.7,56.7,56.7,56.7
1341,2022-06-08,56.7,56.7,56.7,56.7
1340,2022-06-07,56.7,56.7,56.7,56.7
1339,2022-06-06,56.7,56.7,56.7,56.7
1338,2022-06-03,56.7,56.7,56.7,56.7
