,Date,Open,High,Low,Close,Volume
1719,2025-05-14,8.5,8.7,8.3,8.7,1810900
1718,2025-05-13,8.4,8.6,8.1,8.5,1426400
1717,2025-05-12,8.5,8.5,8.0,8.4,1531300
1716,2025-05-09,8.7,8.8,8.1,8.5,1199600
1715,2025-05-08,8.2,8.7,8.0,8.7,2776200
1714,2025-05-07,8.1,8.3,7.9,8.2,1832400
1713,2025-05-06,7.8,8.7,7.8,8.2,1613200
1712,2025-05-05,8.4,8.7,8.0,8.2,688200
1711,2025-04-29,8.4,8.8,7.5,8.4,4290200
1710,2025-04-28,7.9,8.5,7.9,8.3,931000
1709,2025-04-25,7.2,7.9,7.2,7.9,2454200
1708,2025-04-24,7.4,7.5,7.1,7.2,484400
1707,2025-04-23,6.9,7.5,6.8,7.4,2258000
1706,2025-04-22,7.3,7.3,6.6,6.9,1751800
1705,2025-04-21,6.8,7.4,6.8,7.3,1233100
1704,2025-04-18,6.4,6.8,6.3,6.8,910400
1703,2025-04-17,5.9,6.4,5.9,6.4,871400
1702,2025-04-16,6.0,6.2,5.9,6.0,651900
1701,2025-04-15,5.5,6.0,5.4,6.0,1596100
1700,2025-04-14,5.9,5.9,5.4,5.5,1283800
1699,2025-04-11,6.0,6.0,5.4,5.9,1344500
1698,2025-04-10,5.7,5.9,5.4,5.9,2740100
1697,2025-04-09,5.4,5.8,5.4,5.4,810100
1696,2025-04-08,6.5,6.5,5.9,5.9,229400
1695,2025-04-04,6.6,6.7,6.1,6.5,500600
1694,2025-04-03,6.9,7.1,6.4,6.7,904200
1693,2025-04-02,6.9,7.3,6.8,7.1,600900
1692,2025-04-01,6.9,7.0,6.8,6.9,322400
1691,2025-03-31,6.7,7.0,6.7,6.9,648000
1690,2025-03-28,6.5,6.7,6.5,6.7,405800
1689,2025-03-27,6.5,6.6,6.4,6.5,112100
1688,2025-03-26,6.6,6.7,6.5,6.5,310200
1687,2025-03-25,6.7,6.7,6.5,6.6,438200
1686,2025-03-24,6.6,6.7,6.5,6.7,305500
1685,2025-03-21,6.9,6.9,6.7,6.7,412800
1684,2025-03-20,6.9,7.0,6.7,6.9,738200
1683,2025-03-19,6.8,7.0,6.8,6.9,576200
1682,2025-03-18,6.6,6.8,6.6,6.7,398300
1681,2025-03-17,6.6,6.7,6.4,6.6,422400
1680,2025-03-14,6.7,6.8,6.6,6.6,278600
1679,2025-03-13,6.7,6.8,6.7,6.8,392100
1678,2025-03-12,6.8,6.8,6.6,6.8,223200
1677,2025-03-11,6.8,6.9,6.7,6.8,171200
1676,2025-03-10,6.8,7.0,6.8,6.8,359000
1675,2025-03-07,6.8,6.9,6.7,6.8,245200
1674,2025-03-06,6.8,6.8,6.6,6.8,312300
1673,2025-03-05,6.9,6.9,6.7,6.8,219900
1672,2025-03-04,7.0,7.0,6.7,6.9,462100
1671,2025-03-03,6.9,7.0,6.9,7.0,385500
1670,2025-02-28,6.9,7.0,6.9,6.9,347000
1669,2025-02-27,6.9,7.0,6.8,7.0,261700
1668,2025-02-26,7.0,7.1,6.9,7.0,384300
1667,2025-02-25,7.0,7.1,6.9,7.1,751400
1666,2025-02-24,7.1,7.1,6.9,7.1,524200
1665,2025-02-21,7.1,7.3,7.0,7.1,467900
1664,2025-02-20,7.2,7.2,7.0,7.1,891400
1663,2025-02-19,7.3,7.3,7.1,7.2,530800
1662,2025-02-18,7.3,7.4,7.1,7.3,817100
1661,2025-02-17,7.1,7.4,7.0,7.3,1027100
1660,2025-02-14,6.9,7.2,6.9,7.1,636000
1659,2025-02-13,6.9,7.0,6.8,6.9,266400
1658,2025-02-12,7.0,7.0,6.8,7.0,230200
1657,2025-02-11,7.0,7.1,6.9,7.0,404400
1656,2025-02-10,6.8,7.2,6.8,7.0,956200
1655,2025-02-07,7.0,7.0,6.8,6.9,235200
1654,2025-02-06,6.9,7.0,6.8,7.0,233100
1653,2025-02-05,6.9,7.0,6.8,6.9,195100
1652,2025-02-04,6.8,7.0,6.7,6.9,328300
1651,2025-02-03,6.8,6.9,6.7,6.8,167700
1650,2025-01-24,6.9,6.9,6.7,6.8,370600
1649,2025-01-23,6.7,6.9,6.7,6.9,178000
1648,2025-01-22,6.9,6.9,6.7,6.8,457200
1647,2025-01-21,7.0,7.1,6.7,6.9,352500
1646,2025-01-20,7.2,7.2,7.0,7.1,301900
1645,2025-01-17,7.1,7.3,7.0,7.2,407100
1644,2025-01-16,7.2,7.3,7.0,7.2,171100
1643,2025-01-15,7.1,7.3,7.0,7.2,408600
1642,2025-01-14,7.3,7.3,6.7,7.1,1837200
1641,2025-01-13,7.2,7.3,7.0,7.3,439000
1640,2025-01-10,7.4,7.9,7.2,7.2,1704700
1639,2025-01-09,7.5,7.5,7.3,7.4,545800
1638,2025-01-08,7.2,7.5,7.2,7.5,948800
1637,2025-01-07,7.2,7.2,7.0,7.2,407400
1636,2025-01-06,7.2,7.4,7.1,7.2,446300
1635,2025-01-03,7.4,7.4,7.2,7.2,762800
1634,2025-01-02,7.3,7.5,7.3,7.4,182600
1633,2024-12-31,7.5,7.5,7.2,7.3,609900
1632,2024-12-30,7.5,7.5,7.4,7.5,215000
1631,2024-12-27,7.4,7.9,7.4,7.5,1779000
1630,2024-12-26,7.5,7.6,7.4,7.4,747400
1629,2024-12-25,7.6,7.7,7.4,7.5,1776800
1628,2024-12-24,7.9,7.9,7.6,7.7,754300
1627,2024-12-23,7.7,8.3,7.7,7.9,2543800
1626,2024-12-20,7.6,7.7,7.4,7.7,1141900
1625,2024-12-19,7.6,7.6,7.4,7.6,904300
1624,2024-12-18,7.7,7.9,7.6,7.6,862800
1623,2024-12-17,7.7,7.8,7.5,7.6,514800
1622,2024-12-16,7.6,7.7,7.5,7.6,449000
1621,2024-12-13,7.6,7.8,7.4,7.6,715100
1620,2024-12-12,7.9,7.9,7.6,7.6,622600
1619,2024-12-11,7.8,7.9,7.7,7.8,827000
1618,2024-12-10,8.1,8.2,7.7,7.8,843500
1617,2024-12-09,7.9,8.1,7.5,8.1,1548000
1616,2024-12-06,7.5,7.7,7.4,7.5,1342800
1615,2024-12-05,7.6,7.8,7.4,7.6,1202000
1614,2024-12-04,7.6,7.9,7.4,7.6,1813200
1613,2024-12-03,6.7,7.4,6.7,7.4,2616800
1612,2024-12-02,6.8,6.9,6.6,6.8,822400
1611,2024-11-29,6.8,6.9,6.7,6.8,953200
1610,2024-11-28,6.8,6.9,6.6,6.8,761700
1609,2024-11-27,6.8,6.9,6.5,6.8,1085500
1608,2024-11-26,6.8,6.8,6.6,6.8,1002800
1607,2024-11-25,6.6,6.8,6.4,6.8,1314200
1606,2024-11-22,6.1,6.6,6.1,6.6,962600
1605,2024-11-21,6.2,6.2,6.0,6.1,136500
1604,2024-11-20,6.1,6.3,5.8,6.2,473300
1603,2024-11-19,6.2,6.3,6.0,6.0,325900
1602,2024-11-18,6.2,6.3,6.1,6.1,590000
1601,2024-11-15,6.3,6.4,6.1,6.3,875100
1600,2024-11-14,6.5,6.6,6.3,6.3,815700
1599,2024-11-13,6.2,6.6,6.2,6.5,1167500
1598,2024-11-12,6.2,6.4,6.1,6.2,489400
1597,2024-11-11,6.3,6.4,6.2,6.2,898300
1596,2024-11-08,6.2,6.4,6.1,6.3,736200
1595,2024-11-07,6.3,6.3,6.2,6.2,273500
1594,2024-11-06,6.2,6.4,6.2,6.3,426000
1593,2024-11-05,6.3,6.3,6.1,6.2,289400
1592,2024-11-04,6.1,6.3,6.1,6.3,589100
1591,2024-11-01,5.9,6.1,5.9,6.1,578000
1590,2024-10-31,5.8,5.9,5.3,5.9,1431400
1589,2024-10-30,5.8,6.0,5.7,5.8,523400
1588,2024-10-29,5.6,5.8,5.6,5.8,434900
1587,2024-10-28,5.6,5.6,5.4,5.5,214300
1586,2024-10-25,5.5,5.7,5.5,5.5,325500
1585,2024-10-24,5.2,5.8,5.2,5.5,561100
1584,2024-10-23,5.4,5.4,5.2,5.3,360600
1583,2024-10-22,5.5,5.5,5.3,5.4,267100
1582,2024-10-21,5.5,5.5,5.3,5.5,527800
1581,2024-10-18,5.6,5.7,5.5,5.5,238900
1580,2024-10-17,5.6,5.7,5.4,5.6,799100
1579,2024-10-16,5.7,5.7,5.5,5.7,408000
1578,2024-10-15,5.8,5.9,5.7,5.7,450400
1577,2024-10-14,5.7,5.9,5.7,5.8,641400
1576,2024-10-11,5.7,5.8,5.7,5.8,343300
1575,2024-10-10,5.9,5.9,5.7,5.7,286200
1574,2024-10-09,6.0,6.0,5.8,5.9,283700
1573,2024-10-08,6.0,6.0,5.8,6.0,361500
1572,2024-10-07,6.0,6.1,5.9,6.0,114100
1571,2024-10-04,6.1,6.1,5.8,6.0,1011700
1570,2024-10-03,6.4,6.4,6.0,6.2,734100
1569,2024-10-02,6.3,6.4,6.2,6.4,334300
1568,2024-10-01,6.4,6.5,6.2,6.4,720300
1567,2024-09-30,6.3,6.5,6.3,6.4,297600
1566,2024-09-27,6.4,6.5,6.2,6.3,856800
1565,2024-09-26,6.6,6.7,6.3,6.4,1160600
1564,2024-09-25,6.7,6.7,6.5,6.6,513400
1563,2024-09-24,6.7,6.7,6.6,6.7,282600
1562,2024-09-23,6.6,6.8,6.6,6.6,370800
1561,2024-09-20,6.7,6.9,6.6,6.7,411100
1560,2024-09-19,6.8,6.8,6.6,6.7,240800
1559,2024-09-18,6.8,7.0,6.6,6.7,499200
1558,2024-09-17,6.7,6.8,6.6,6.8,437400
1557,2024-09-16,6.9,7.1,6.6,6.6,951300
1556,2024-09-13,6.6,7.1,6.6,6.9,674700
1555,2024-09-12,6.4,6.9,6.4,6.8,1534900
1554,2024-09-11,6.4,6.5,6.2,6.4,361400
1553,2024-09-10,6.3,6.4,6.2,6.4,604200
1552,2024-09-09,6.3,6.3,6.2,6.2,202500
1551,2024-09-06,6.2,6.4,6.1,6.3,988300
1550,2024-09-05,6.5,6.7,6.2,6.3,1271200
1549,2024-09-04,6.5,6.7,6.5,6.5,788100
1548,2024-08-30,6.3,6.8,6.3,6.6,1063400
1547,2024-08-29,5.8,6.5,5.8,6.4,562200
1546,2024-08-28,6.4,6.6,6.2,6.4,774800
1545,2024-08-27,6.7,6.8,6.3,6.4,919100
1544,2024-08-26,6.3,6.9,6.3,6.7,2172000
1543,2024-08-23,6.2,6.4,6.2,6.3,753700
1542,2024-08-22,5.9,6.5,5.9,6.2,1446900
1541,2024-08-21,6.0,6.2,6.0,6.0,259500
1540,2024-08-20,6.0,6.1,5.9,6.1,516500
1539,2024-08-19,6.0,6.2,5.9,6.0,502900
1538,2024-08-16,5.7,6.2,5.7,6.0,811700
1537,2024-08-15,5.8,5.9,5.7,5.7,328500
1536,2024-08-14,5.9,6.0,5.8,5.9,272800
1535,2024-08-13,5.8,6.0,5.8,5.9,372400
1534,2024-08-12,5.8,6.0,5.8,5.8,305600
1533,2024-08-09,5.8,6.0,5.8,5.8,278200
1532,2024-08-08,5.9,6.0,5.8,5.9,537600
1531,2024-08-07,5.7,5.9,5.7,5.9,167100
1530,2024-08-06,5.7,5.9,5.7,5.7,416300
1529,2024-08-05,6.0,6.0,5.6,5.7,852400
1528,2024-08-02,5.9,6.1,5.7,6.0,699000
1527,2024-08-01,6.4,6.4,5.8,6.0,1435900
1526,2024-07-31,6.3,6.5,6.2,6.3,808800
1525,2024-07-30,6.4,6.4,6.2,6.3,350500
1524,2024-07-29,6.1,6.6,6.1,6.4,1808300
1523,2024-07-26,6.0,6.1,5.9,6.1,322100
1522,2024-07-25,6.1,6.1,5.9,6.0,243133
1521,2024-07-24,5.9,6.0,5.7,6.0,550911
1520,2024-07-23,6.1,6.1,5.9,5.9,413024
1519,2024-07-22,5.8,6.1,5.7,6.1,891482
1518,2024-07-19,5.8,5.9,5.7,5.8,320272
1517,2024-07-18,5.7,5.9,5.7,5.8,357432
1516,2024-07-17,6.1,6.1,5.6,5.7,735992
1515,2024-07-16,6.1,6.2,5.9,6.1,733701
1514,2024-07-15,6.1,6.3,5.9,6.0,478079
1513,2024-07-12,5.8,6.2,5.7,6.1,725911
1512,2024-07-11,5.8,6.1,5.7,5.7,471406
1511,2024-07-10,6.2,6.6,5.8,5.8,864149
1510,2024-07-09,5.6,6.1,5.6,6.1,817889
1509,2024-07-08,5.6,5.7,5.5,5.6,625576
1508,2024-07-05,5.6,5.7,5.5,5.6,416583
1507,2024-07-04,5.6,5.7,5.5,5.6,400799
1506,2024-07-03,5.5,5.7,5.5,5.6,409376
1505,2024-07-02,5.5,5.6,5.4,5.6,326194
1504,2024-07-01,5.5,5.5,5.4,5.5,233628
1503,2024-06-28,5.7,5.7,5.4,5.5,396565
1502,2024-06-27,5.6,5.8,5.6,5.7,507090
1501,2024-06-26,5.8,5.8,5.6,5.6,504779
1500,2024-06-25,5.8,5.9,5.6,5.7,371163
1499,2024-06-24,6.0,6.1,5.7,5.9,477664
1498,2024-06-21,5.8,6.0,5.6,6.0,757662
1497,2024-06-20,5.6,5.8,5.6,5.7,797558
1496,2024-06-19,5.8,5.9,5.5,5.6,796088
1495,2024-06-18,5.5,6.0,5.5,5.8,850329
1494,2024-06-17,5.8,5.8,5.5,5.5,805289
1493,2024-06-14,6.0,6.0,5.7,5.7,858449
1492,2024-06-13,5.9,6.1,5.8,6.0,828539
1491,2024-06-12,6.0,6.1,5.8,5.9,621939
1490,2024-06-11,6.2,6.2,5.8,5.9,991185
1489,2024-06-10,6.4,6.4,6.0,6.2,644755
1488,2024-06-07,5.9,6.4,5.7,6.3,1750396
1487,2024-06-06,6.2,6.4,5.6,5.9,1870532
1486,2024-06-05,6.2,6.7,6.2,6.2,1217894
1485,2024-06-04,6.3,6.5,6.0,6.2,1304890
1484,2024-06-03,6.8,6.9,6.3,6.3,4319626
1483,2024-05-31,7.6,7.7,6.9,6.9,5124062
1482,2024-05-30,7.0,7.7,6.4,7.6,3905374
1481,2024-05-29,7.7,7.7,6.9,7.0,2412495
1480,2024-05-28,6.4,7.0,6.3,7.0,3832258
1479,2024-05-27,6.5,6.8,6.2,6.4,1048158
1478,2024-05-24,6.0,6.5,5.9,6.5,1898254
1477,2024-05-23,6.3,6.3,5.9,6.0,866391
1476,2024-05-22,6.2,6.6,6.0,6.1,1786400
1475,2024-05-21,5.7,6.1,5.7,6.1,1981857
1474,2024-05-20,5.5,5.6,5.1,5.6,2837321
1473,2024-05-17,5.5,5.5,5.0,5.1,2959973
1472,2024-05-16,5.3,5.7,5.2,5.2,2118584
1471,2024-05-15,5.6,5.6,5.1,5.2,2890457
1470,2024-05-14,6.2,6.3,5.6,5.6,3902263
1469,2024-05-13,6.5,7.2,6.2,6.2,1067546
1468,2024-05-10,7.0,7.1,6.4,6.6,4399462
1467,2024-05-09,6.6,6.8,6.3,6.8,3121749
1466,2024-05-08,5.7,6.2,5.6,6.2,1414952
1465,2024-05-07,6.9,6.9,5.7,5.7,5704704
1464,2024-05-06,5.9,6.3,5.8,6.3,1807268
1463,2024-05-03,5.3,5.8,5.1,5.8,3174084
1462,2024-05-02,4.9,5.3,4.6,5.3,1386965
1461,2024-04-26,4.6,4.9,4.4,4.9,1006535
1460,2024-04-25,4.5,4.6,4.3,4.6,2738383
1459,2024-04-24,4.0,4.2,3.9,4.2,2513711
1458,2024-04-23,3.6,3.9,3.6,3.9,2354313
1457,2024-04-22,3.3,3.6,3.3,3.6,979914
1456,2024-04-19,3.3,3.5,3.2,3.3,532960
1455,2024-04-17,3.0,3.3,3.0,3.3,722257
1454,2024-04-16,3.2,3.2,2.9,3.0,399727
1453,2024-04-15,3.4,3.5,3.1,3.1,730978
1452,2024-04-12,3.6,3.6,3.4,3.4,598706
1451,2024-04-11,3.6,3.7,3.4,3.6,665009
1450,2024-04-10,3.6,3.9,3.5,3.6,1071759
1449,2024-04-09,3.6,3.8,3.3,3.7,2585164
1448,2024-04-08,3.7,3.7,3.6,3.6,222269
1447,2024-04-05,3.8,3.8,3.6,3.7,410120
1446,2024-04-04,3.8,3.8,3.7,3.8,438852
1445,2024-04-03,3.8,3.9,3.7,3.8,672597
1444,2024-04-02,3.8,3.8,3.7,3.8,454310
1443,2024-04-01,3.7,3.8,3.7,3.7,593563
1442,2024-03-29,3.7,3.7,3.6,3.7,281020
1441,2024-03-28,3.7,3.8,3.6,3.7,384078
1440,2024-03-27,3.7,3.8,3.6,3.7,352449
1439,2024-03-26,3.7,3.8,3.6,3.6,223892
1438,2024-03-25,3.7,3.8,3.7,3.7,563005
1437,2024-03-22,3.8,3.8,3.7,3.8,319406
1436,2024-03-21,3.8,3.8,3.7,3.8,289998
1435,2024-03-20,3.7,3.8,3.7,3.8,81701
1434,2024-03-19,3.8,3.8,3.7,3.7,310081
1433,2024-03-18,3.8,3.9,3.7,3.8,422011
1432,2024-03-15,3.8,3.8,3.7,3.8,283007
1431,2024-03-14,3.9,3.9,3.7,3.8,599011
1430,2024-03-13,3.8,3.9,3.7,3.9,498982
1429,2024-03-12,3.8,3.8,3.7,3.7,66928
1428,2024-03-11,3.8,3.9,3.7,3.7,273468
1427,2024-03-08,3.8,3.8,3.7,3.8,383114
1426,2024-03-07,3.8,3.9,3.8,3.8,196264
1425,2024-03-06,3.8,3.9,3.8,3.8,598518
1424,2024-03-05,3.8,3.9,3.8,3.8,312614
1423,2024-03-04,3.8,3.9,3.8,3.8,291669
1422,2024-03-01,3.9,3.9,3.8,3.8,598346
1421,2024-02-29,3.9,4.0,3.8,3.9,673190
1420,2024-02-28,3.9,4.0,3.8,4.0,300874
1419,2024-02-27,3.9,4.0,3.8,3.9,363916
1418,2024-02-26,3.9,4.0,3.8,3.9,199217
1417,2024-02-23,4.1,4.1,3.9,3.9,467105
1416,2024-02-22,3.9,4.1,3.9,4.1,792036
1415,2024-02-21,3.9,4.0,3.9,3.9,302293
1414,2024-02-20,3.9,4.0,3.8,4.0,383346
1413,2024-02-19,3.9,4.0,3.8,3.9,239308
1412,2024-02-16,3.8,4.0,3.8,3.9,244327
1411,2024-02-15,3.7,3.9,3.7,3.8,234770
1410,2024-02-07,3.7,3.9,3.7,3.7,186444
1409,2024-02-06,3.7,3.8,3.7,3.7,221193
1408,2024-02-05,3.7,3.8,3.7,3.7,142315
1407,2024-02-02,3.8,3.9,3.7,3.7,279324
1406,2024-02-01,3.8,3.9,3.7,3.8,144941
1405,2024-01-31,3.8,3.9,3.7,3.8,314021
1404,2024-01-30,3.9,3.9,3.7,3.9,336062
1403,2024-01-29,4.0,4.0,3.8,3.8,1009543
1402,2024-01-26,4.0,4.0,3.9,4.0,127383
1401,2024-01-25,3.9,4.0,3.9,4.0,95060
1400,2024-01-24,3.9,4.0,3.9,3.9,165446
1399,2024-01-23,4.0,4.0,3.9,3.9,279026
1398,2024-01-22,4.0,4.1,3.9,3.9,187936
1397,2024-01-19,4.1,4.2,3.8,4.0,270884
1396,2024-01-18,3.9,4.1,3.8,4.1,1336526
1395,2024-01-17,3.8,3.9,3.8,3.8,244923
1394,2024-01-16,3.8,3.9,3.7,3.9,155887
1393,2024-01-15,3.8,3.9,3.8,3.8,241042
1392,2024-01-12,3.9,4.0,3.7,3.7,538539
1391,2024-01-11,4.0,4.0,3.8,4.0,253015
1390,2024-01-10,3.9,4.0,3.8,3.9,370115
1389,2024-01-09,4.0,4.1,3.9,3.9,1064068
1388,2024-01-08,4.0,4.1,4.0,4.0,156515
1387,2024-01-05,4.0,4.1,3.9,4.0,268950
1386,2024-01-04,4.0,4.1,4.0,4.0,1087241
1385,2024-01-03,4.0,4.1,4.0,4.1,182773
1384,2024-01-02,4.1,4.1,4.0,4.0,136956
1383,2023-12-29,4.1,4.1,4.0,4.1,325410
1382,2023-12-28,4.1,4.2,4.0,4.0,618524
1381,2023-12-27,4.2,4.2,3.9,4.1,678560
1380,2023-12-26,4.1,4.2,4.0,4.1,135287
1379,2023-12-25,4.2,4.2,4.0,4.1,685342
1378,2023-12-22,4.2,4.3,4.2,4.2,105671
1377,2023-12-21,4.3,4.3,4.1,4.3,150932
1376,2023-12-20,4.2,4.3,4.2,4.3,147263
1375,2023-12-19,4.3,4.4,4.2,4.2,291307
1374,2023-12-18,4.2,4.3,4.2,4.3,158242
1373,2023-12-15,4.2,4.3,4.1,4.2,240769
1372,2023-12-14,4.3,4.3,4.2,4.2,184604
1371,2023-12-13,4.2,4.4,4.2,4.3,175435
1370,2023-12-12,4.3,4.4,4.3,4.3,350135
1369,2023-12-11,4.3,4.5,4.2,4.3,329776
1368,2023-12-08,4.4,4.5,4.3,4.3,447329
1367,2023-12-07,4.3,4.5,4.2,4.3,1180290
1366,2023-12-06,4.2,4.4,4.2,4.3,453859
1365,2023-12-05,4.2,4.3,4.1,4.2,301147
1364,2023-12-04,4.2,4.3,4.1,4.2,233733
1363,2023-12-01,4.2,4.2,4.1,4.1,260061
1362,2023-11-30,4.2,4.3,4.1,4.2,120754
1361,2023-11-29,4.1,4.3,4.1,4.2,60111
1360,2023-11-28,4.1,4.2,4.0,4.1,217490
1359,2023-11-27,4.2,4.3,4.1,4.1,195445
1358,2023-11-24,4.4,4.4,4.1,4.3,472675
