,Date,Open,High,Low,Close,Volume
3688,2025-07-01,34.96,35.16,34.92,35.06,4400
3687,2025-06-30,34.87,35.01,34.87,35.01,5800
3686,2025-06-27,35.21,35.4,34.62,35.16,59600
3685,2025-06-26,35.21,35.21,35.16,35.16,2100
3684,2025-06-25,34.82,35.01,34.82,35.01,1540
3683,2025-06-24,35.21,35.21,34.82,34.82,5619
3682,2025-06-23,35.06,35.21,34.62,35.21,21049
3681,2025-06-20,35.01,35.11,35.01,35.11,10207
3680,2025-06-19,35.01,35.21,35.01,35.16,13200
3679,2025-06-18,34.96,35.01,34.96,35.01,6500
3678,2025-06-17,35.01,35.16,34.92,34.92,7016
3677,2025-06-16,34.77,35.01,34.62,35.01,21300
3676,2025-06-13,35.01,35.01,35.01,35.01,100
3675,2025-06-12,34.33,35.01,34.33,34.92,2218
3674,2025-06-11,34.82,34.92,34.82,34.92,1400
3673,2025-06-10,34.82,34.82,34.82,34.82,805
3672,2025-06-09,34.82,34.82,34.82,34.82,74
3671,2025-06-06,34.82,34.87,34.82,34.82,1100
3670,2025-06-05,34.82,34.82,34.82,34.82,8305
3669,2025-06-04,34.87,34.87,34.82,34.82,1900
3668,2025-06-03,34.72,34.92,34.72,34.87,3500
3667,2025-06-02,34.92,34.92,34.53,34.53,3100
3666,2025-05-30,34.92,34.92,34.92,34.92,900
3665,2025-05-29,34.92,34.96,34.92,34.92,1100
3664,2025-05-28,35.16,35.16,34.24,34.92,1801
3663,2025-05-27,34.62,34.62,34.62,34.62,0
3662,2025-05-26,34.96,34.96,34.62,34.62,5340
3661,2025-05-23,34.96,34.96,34.62,34.96,1009
3660,2025-05-22,34.96,35.01,34.96,34.96,1001
3659,2025-05-21,35.01,35.01,34.96,34.96,8781
3658,2025-05-20,35.01,35.01,34.62,34.92,5700
3657,2025-05-19,34.53,34.82,34.53,34.82,1521
3656,2025-05-16,34.72,34.72,34.72,34.72,931
3655,2025-05-15,34.62,34.72,34.62,34.62,1830
3654,2025-05-14,35.01,35.01,34.62,34.82,6486
3653,2025-05-13,34.62,34.92,34.53,34.53,23241
3652,2025-05-12,34.82,35.06,34.53,34.53,9674
3651,2025-05-09,34.72,35.16,34.67,35.06,1800
3650,2025-05-08,34.43,35.11,34.33,34.96,17141
3649,2025-05-07,34.43,34.43,34.14,34.43,10218
3648,2025-05-06,34.43,34.62,34.43,34.43,2604
3647,2025-05-05,34.62,34.62,34.04,34.04,10923
3646,2025-04-29,34.24,34.72,33.07,34.62,27080
3645,2025-04-28,34.53,34.67,34.43,34.43,31481
3644,2025-04-25,34.24,34.62,34.04,34.53,10900
3643,2025-04-24,35.01,35.01,34.62,34.62,3607
3642,2025-04-23,34.28,34.62,34.24,34.62,4202
3641,2025-04-22,34.53,34.53,34.24,34.28,10121
3640,2025-04-21,34.24,34.62,34.24,34.53,2250
3639,2025-04-18,34.19,34.19,34.14,34.14,1031
3638,2025-04-17,34.43,35.21,34.04,34.92,14000
3637,2025-04-16,34.43,34.92,34.43,34.77,4601
3636,2025-04-15,34.24,34.43,34.19,34.43,1000
3635,2025-04-14,34.92,34.92,34.04,34.14,1935
3634,2025-04-11,35.16,35.16,34.53,34.92,7156
3633,2025-04-10,35.01,35.01,34.87,34.96,9577
3632,2025-04-09,32.83,33.26,32.58,33.26,13205
3631,2025-04-08,34.72,34.72,33.07,33.07,14614
3630,2025-04-04,33.55,33.55,32.19,33.55,24847
3629,2025-04-03,34.82,34.87,33.55,33.55,33227
3628,2025-04-02,35.94,35.94,35.4,35.4,2861
3627,2025-04-01,35.4,35.4,35.21,35.4,1431
3626,2025-03-31,35.5,35.5,35.16,35.4,3579
3625,2025-03-28,35.4,35.4,35.31,35.31,6803
3624,2025-03-27,35.31,35.4,35.31,35.4,4053
3623,2025-03-26,35.4,35.4,35.01,35.01,2200
3622,2025-03-25,34.92,35.4,34.92,35.4,3500
3621,2025-03-24,34.67,34.92,34.43,34.92,3725
3620,2025-03-21,34.72,34.72,34.67,34.67,1140
3619,2025-03-20,34.72,34.72,34.72,34.72,810
3618,2025-03-19,34.43,34.72,34.33,34.72,38500
3617,2025-03-18,34.33,34.62,34.33,34.62,9803
3616,2025-03-17,35.01,35.01,34.09,35.01,3593
3615,2025-03-14,35.06,35.4,35.01,35.01,12919
3614,2025-03-13,34.92,34.92,34.64,34.92,11720
3613,2025-03-12,35.43,35.43,34.08,34.92,5965
3612,2025-03-11,35.01,35.06,34.73,34.73,14203
3611,2025-03-10,34.92,35.24,34.82,35.15,42800
3610,2025-03-07,35.43,35.43,34.82,34.82,9964
3609,2025-03-06,35.01,35.06,34.92,35.01,35000
3608,2025-03-05,34.73,35.01,34.54,34.92,14236
3607,2025-03-04,35.01,35.06,34.17,34.73,26300
3606,2025-03-03,34.54,34.82,34.54,34.73,4749
3605,2025-02-28,33.98,35.71,33.98,34.54,6366
3604,2025-02-27,33.7,33.75,33.66,33.66,7300
3603,2025-02-26,33.8,33.8,33.7,33.7,3814
3602,2025-02-25,33.61,33.8,33.61,33.8,23301
3601,2025-02-24,33.7,33.8,33.7,33.7,5100
3600,2025-02-21,33.61,33.7,33.61,33.7,8000
3599,2025-02-20,33.75,33.94,33.61,33.61,16943
3598,2025-02-19,33.75,33.84,33.7,33.75,4600
3597,2025-02-18,33.8,33.8,33.75,33.75,323
3596,2025-02-17,33.61,33.8,33.61,33.8,12400
3595,2025-02-14,33.14,33.61,32.58,33.28,11206
3594,2025-02-13,33.14,33.14,32.96,32.96,1500
3593,2025-02-12,32.68,33.61,32.68,32.86,6444
3592,2025-02-11,33.42,33.42,32.3,32.68,4012
3591,2025-02-10,33.14,33.38,32.21,32.21,2451
3590,2025-02-07,32.68,32.68,32.68,32.68,4400
3589,2025-02-06,32.68,32.86,32.68,32.68,5200
3588,2025-02-05,32.58,32.68,32.4,32.68,5400
3587,2025-02-04,32.4,32.58,32.4,32.49,13800
3586,2025-02-03,32.44,32.58,31.37,32.4,44100
3585,2025-01-24,32.68,32.68,32.49,32.63,5100
3584,2025-01-23,32.54,32.63,32.54,32.63,36800
3583,2025-01-22,32.49,32.58,32.4,32.54,16028
3582,2025-01-21,32.54,33.14,32.49,32.49,23200
3581,2025-01-20,32.4,32.49,32.4,32.44,17762
3580,2025-01-17,32.4,32.4,32.16,32.4,16000
3579,2025-01-16,32.35,32.35,32.35,32.35,1027
3578,2025-01-15,32.4,32.4,32.4,32.4,22501
3577,2025-01-14,32.07,32.4,32.07,32.4,21700
3576,2025-01-13,32.02,32.02,31.74,32.02,4707
3575,2025-01-10,32.16,32.21,32.02,32.02,6104
3574,2025-01-09,32.21,32.4,31.56,32.21,9700
3573,2025-01-08,32.68,32.68,32.21,32.21,1021
3572,2025-01-07,32.4,32.68,32.4,32.49,3000
3571,2025-01-06,32.35,32.35,32.35,32.35,900
3570,2025-01-03,32.02,32.4,32.02,32.35,9200
3569,2025-01-02,32.3,32.4,32.21,32.3,4200
3568,2024-12-31,32.3,32.3,32.3,32.3,6210
3567,2024-12-30,32.3,32.3,32.3,32.3,3100
3566,2024-12-27,32.16,32.4,32.16,32.3,9800
3565,2024-12-26,32.4,32.4,32.12,32.3,3200
3564,2024-12-25,32.12,32.3,32.02,32.21,11820
3563,2024-12-24,32.12,32.26,32.02,32.26,11400
3562,2024-12-23,32.02,32.12,32.02,32.12,1337
3561,2024-12-20,32.12,32.16,31.93,32.02,3921
3560,2024-12-19,32.12,32.12,31.74,32.07,14301
3559,2024-12-18,32.21,32.21,32.12,32.16,1815
3558,2024-12-17,31.46,32.12,31.46,32.12,4775
3557,2024-12-16,31.93,31.93,31.74,31.74,1316
3556,2024-12-13,31.74,31.74,31.74,31.74,1000
3555,2024-12-12,31.93,31.93,31.65,31.74,3060
3554,2024-12-11,31.98,32.21,31.65,31.65,36500
3553,2024-12-10,32.21,32.21,31.88,31.88,3432
3552,2024-12-09,32.02,32.21,32.02,32.12,8500
3551,2024-12-06,32.26,32.49,31.79,31.98,8219
3550,2024-12-05,32.26,32.3,31.74,32.3,12130
3549,2024-12-04,32.26,32.3,32.21,32.26,4701
3548,2024-12-03,32.54,32.54,32.21,32.26,6901
3547,2024-12-02,32.07,32.12,29.97,31.98,6305
3546,2024-11-29,32.12,32.12,32.02,32.02,44800
3545,2024-11-28,32.16,32.21,32.02,32.02,903
3544,2024-11-27,32.21,32.3,31.74,32.12,20600
3543,2024-11-26,32.63,32.68,32.21,32.21,2334
3542,2024-11-25,32.63,32.86,32.63,32.63,46202
3541,2024-11-22,31.84,32.63,31.79,32.63,49300
3540,2024-11-21,31.93,32.49,31.79,31.79,1505
3539,2024-11-20,32.49,32.49,31.88,31.88,2300
3538,2024-11-19,32.02,32.82,31.88,32.82,6106
3537,2024-11-18,32.96,32.96,31.84,31.84,44503
3536,2024-11-15,32.86,33.1,32.21,32.21,6902
3535,2024-11-14,32.4,32.86,32.35,32.86,1012
3534,2024-11-13,33.56,33.56,33.1,33.1,2234
3533,2024-11-12,32.49,32.58,32.12,32.21,19785
3532,2024-11-11,31.98,33.1,31.98,32.49,4963
3531,2024-11-08,32.49,32.49,32.21,32.3,10500
3530,2024-11-07,32.63,32.63,32.58,32.58,4946
3529,2024-11-06,32.68,32.68,32.68,32.68,2205
3528,2024-11-05,32.3,32.72,32.3,32.68,4200
3527,2024-11-04,32.4,32.4,32.3,32.3,1410
3526,2024-11-01,31.14,32.49,31.14,32.49,4014
3525,2024-10-31,32.26,32.68,32.26,32.26,3520
3524,2024-10-30,32.63,32.63,32.21,32.58,1452
3523,2024-10-29,32.26,32.26,32.21,32.21,3081
3522,2024-10-28,32.21,32.54,32.12,32.21,3014
3521,2024-10-25,32.07,32.21,32.07,32.21,1402
3520,2024-10-24,32.21,32.82,32.02,32.02,1336
3519,2024-10-23,32.16,32.16,30.95,32.16,4612
3518,2024-10-22,32.16,32.21,32.16,32.16,10320
3517,2024-10-21,32.21,32.21,32.16,32.16,4010
3516,2024-10-18,32.3,32.3,32.21,32.21,4618
3515,2024-10-17,32.3,32.3,32.21,32.21,1652
3514,2024-10-16,32.68,32.68,32.21,32.21,1964
3513,2024-10-15,32.77,32.77,32.21,32.21,14598
3512,2024-10-14,32.58,32.91,32.49,32.82,3473
3511,2024-10-11,32.49,33.19,32.49,32.58,16909
3510,2024-10-10,32.66,32.66,32.44,32.44,39649
3509,2024-10-09,32.75,32.75,32.27,32.58,10500
3508,2024-10-08,32.44,33.02,32.44,32.75,18500
3507,2024-10-07,32.22,33.06,32.22,32.44,11700
3506,2024-10-04,32.13,32.49,32.13,32.13,33200
3505,2024-10-03,31.96,32.22,31.96,32.13,16291
3504,2024-10-02,32.05,32.05,31.87,31.87,4602
3503,2024-10-01,31.83,32.05,31.43,31.96,19280
3502,2024-09-30,32.13,32.18,31.78,31.78,18900
3501,2024-09-27,31.87,31.87,31.78,31.87,24484
3500,2024-09-26,31.83,31.91,31.69,31.78,18049
3499,2024-09-25,31.78,31.87,31.74,31.78,31611
3498,2024-09-24,31.69,31.78,31.69,31.69,44101
3497,2024-09-23,31.74,31.74,31.6,31.69,2262
3496,2024-09-20,31.87,31.87,31.6,31.69,4170
3495,2024-09-19,31.34,31.78,31.34,31.74,10548
3494,2024-09-18,31.25,31.6,31.25,31.25,18861
3493,2024-09-17,31.21,31.21,31.21,31.21,36801
3492,2024-09-16,31.3,31.3,31.07,31.16,2200
3491,2024-09-13,31.07,31.16,31.03,31.16,2651
3490,2024-09-12,31.16,31.16,31.16,31.16,3500
3489,2024-09-11,31.21,31.21,30.99,31.16,2740
3488,2024-09-10,31.34,31.34,31.16,31.16,3102
3487,2024-09-09,31.34,31.34,31.12,31.12,9310
3486,2024-09-06,31.16,31.16,31.12,31.12,7328
3485,2024-09-05,30.99,31.12,30.99,31.07,12525
3484,2024-09-04,31.34,31.34,30.9,30.9,15900
3483,2024-08-30,31.16,31.16,30.94,30.94,2150
3482,2024-08-29,31.16,31.56,30.94,30.94,2101
3481,2024-08-28,31.16,31.16,30.94,30.94,1300
3480,2024-08-27,31.07,31.07,30.9,30.9,2500
3479,2024-08-26,31.21,31.21,31.21,31.21,155
3478,2024-08-23,30.99,30.99,30.99,30.99,100
3477,2024-08-22,31.07,31.34,31.07,31.34,700
3476,2024-08-21,30.99,30.99,30.99,30.99,1000
3475,2024-08-20,31.07,31.07,30.99,30.99,1000
3474,2024-08-19,30.94,31.6,30.94,31.6,1200
3473,2024-08-16,31.07,31.07,30.94,30.94,3203
3472,2024-08-15,30.99,31.03,30.9,30.9,3500
3471,2024-08-14,30.9,30.99,30.9,30.99,2800
3470,2024-08-13,30.9,30.9,30.77,30.9,14114
3469,2024-08-12,30.94,30.94,30.9,30.9,1003
3468,2024-08-09,30.55,30.9,30.46,30.9,12600
3467,2024-08-08,30.9,31.43,30.77,30.77,20400
3466,2024-08-07,31.25,31.34,31.25,31.34,1320
3465,2024-08-06,31.78,31.78,30.46,31.25,3100
3464,2024-08-05,31.25,31.3,30.9,30.94,3801
3463,2024-08-02,30.9,31.34,30.37,31.34,13105
3462,2024-08-01,30.94,30.94,30.9,30.9,2400
3461,2024-07-31,30.1,30.9,30.1,30.9,305
3460,2024-07-30,31.52,31.52,30.9,31.43,18342
3459,2024-07-29,31.43,31.52,30.94,31.52,1120
3458,2024-07-26,31.07,31.78,29.22,31.78,30900
3457,2024-07-25,30.9,31.78,30.9,31.21,4697
3456,2024-07-24,31.43,31.43,30.55,30.55,300
3455,2024-07-23,31.6,31.6,31.43,31.43,9106
3454,2024-07-22,31.6,31.78,31.6,31.69,6200
3453,2024-07-19,31.43,31.6,31.34,31.6,2400
3452,2024-07-18,31.43,31.43,31.34,31.43,700
3451,2024-07-17,31.47,31.6,31.34,31.34,5100
3450,2024-07-16,31.25,31.47,31.25,31.47,602
3449,2024-07-15,31.78,31.78,31.43,31.6,7037
3448,2024-07-12,31.52,31.6,30.02,31.6,2227
3447,2024-07-11,31.52,31.69,31.52,31.6,8557
3446,2024-07-10,31.6,31.78,31.43,31.69,9470
3445,2024-07-09,31.6,31.6,31.34,31.6,6120
3444,2024-07-08,31.6,31.78,31.6,31.78,4510
3443,2024-07-05,31.69,31.78,31.38,31.6,1604
3442,2024-07-04,32.27,32.27,31.6,31.6,1910
3441,2024-07-03,31.6,31.78,31.43,31.6,4000
3440,2024-07-02,31.78,31.78,31.43,31.6,8000
3439,2024-07-01,31.6,31.78,31.38,31.38,3700
3438,2024-06-28,31.38,31.78,31.38,31.6,2200
3437,2024-06-27,31.6,31.69,31.6,31.6,2900
3436,2024-06-26,31.6,31.6,31.6,31.6,2017
3435,2024-06-25,31.6,31.6,31.6,31.6,4100
3434,2024-06-24,31.6,31.78,31.52,31.52,15920
3433,2024-06-21,31.6,31.69,31.43,31.6,11841
3432,2024-06-20,31.52,31.78,31.38,31.6,20176
3431,2024-06-19,31.56,31.56,31.34,31.52,10871
3430,2024-06-18,31.03,31.52,31.03,31.52,997
3429,2024-06-17,31.6,31.78,30.9,30.9,6800
3428,2024-06-14,31.34,31.6,31.34,31.6,4239
3427,2024-06-13,31.38,31.38,31.38,31.38,4010
3426,2024-06-12,31.16,31.6,31.16,31.34,4611
3425,2024-06-11,31.6,31.6,31.52,31.6,10550
3424,2024-06-10,31.34,31.69,31.34,31.56,6500
3423,2024-06-07,31.34,31.34,31.25,31.34,2857
3422,2024-06-06,31.25,31.34,31.25,31.34,6239
3421,2024-06-05,31.16,31.25,31.16,31.25,6620
3420,2024-06-04,31.43,31.69,31.12,31.25,4616
3419,2024-06-03,31.43,31.6,31.43,31.43,7700
3418,2024-05-31,31.12,31.34,31.12,31.34,4030
3417,2024-05-30,31.07,31.16,31.07,31.12,2100
3416,2024-05-29,31.16,31.52,31.12,31.12,14068
3415,2024-05-28,31.12,31.6,31.12,31.16,3100
3414,2024-05-27,31.16,31.69,31.12,31.12,510
3413,2024-05-24,31.07,31.12,31.07,31.12,11201
3412,2024-05-23,32.36,32.36,30.9,31.07,5500
3411,2024-05-22,31.78,31.78,31.43,31.43,2650
3410,2024-05-21,31.65,31.78,31.6,31.65,2100
3409,2024-05-20,31.69,31.69,31.43,31.65,3520
3408,2024-05-17,31.34,31.78,30.9,31.69,11105
3407,2024-05-16,31.34,31.69,30.9,31.34,6122
3406,2024-05-15,31.78,32.13,30.5,32.13,8339
3405,2024-05-14,30.46,31.78,28.78,31.78,20507
3404,2024-05-13,30.46,30.63,30.41,30.5,17250
3403,2024-05-10,30.68,30.72,29.84,30.19,10155
3402,2024-05-09,29.93,30.81,29.84,30.72,26022
3401,2024-05-08,29.75,29.84,29.66,29.71,12466
3400,2024-05-07,29.66,29.75,29.66,29.75,8500
3399,2024-05-06,29.75,29.93,29.71,29.71,10205
3398,2024-05-03,29.71,30.02,29.57,29.71,17544
3397,2024-05-02,29.66,29.66,29.13,29.66,6409
3396,2024-04-26,29.53,29.79,29.22,29.71,6863
3395,2024-04-25,29.57,29.57,29.44,29.53,7000
3394,2024-04-24,29.44,29.57,29.4,29.57,2800
3393,2024-04-23,29.44,29.44,29.35,29.35,3112
3392,2024-04-22,29.57,29.57,29.04,29.44,14530
3391,2024-04-19,28.78,29.49,28.69,29.13,23291
3390,2024-04-17,29.57,29.57,29.49,29.53,13914
3389,2024-04-16,29.49,29.49,29.13,29.49,15860
3388,2024-04-15,29.49,29.57,29.4,29.49,16600
3387,2024-04-12,29.44,29.49,29.31,29.4,8400
3386,2024-04-11,29.35,29.4,29.35,29.4,2312
3385,2024-04-10,29.35,29.35,29.35,29.35,2003
3384,2024-04-09,29.4,29.4,29.4,29.4,15100
3383,2024-04-08,29.31,29.49,28.6,29.4,22221
3382,2024-04-05,29.31,29.57,29.31,29.31,3984
3381,2024-04-04,29.22,29.31,29.13,29.31,5300
3380,2024-04-03,29.49,29.84,29.31,29.75,2701
3379,2024-04-02,29.13,29.84,29.13,29.84,8301
3378,2024-04-01,29.84,29.84,29.13,29.49,8602
3377,2024-03-29,29.53,29.53,29.53,29.53,1901
3376,2024-03-28,29.13,29.57,28.29,29.53,14180
3375,2024-03-27,29.22,29.22,29.13,29.13,10006
3374,2024-03-26,29.13,29.31,29.13,29.31,3280
3373,2024-03-25,29.57,29.57,29.13,29.13,7606
3372,2024-03-22,29.57,29.57,29.22,29.57,2342
3371,2024-03-21,29.4,29.57,29.4,29.57,2375
3370,2024-03-20,29.57,29.71,29.53,29.71,1400
3369,2024-03-19,28.96,29.53,28.96,29.53,2201
3368,2024-03-18,29.75,29.75,28.69,28.96,12015
3367,2024-03-15,29.75,29.75,29.75,29.75,343
3366,2024-03-14,29.71,31.78,29.71,29.75,2703
3365,2024-03-13,29.66,29.75,29.31,29.71,6401
3364,2024-03-12,29.13,29.66,29.13,29.66,2936
3363,2024-03-11,30.68,30.68,29.44,29.44,17504
3362,2024-03-08,28.86,28.86,28.09,28.69,3140
3361,2024-03-07,28.6,28.99,28.39,28.86,5507
3360,2024-03-06,28.6,28.69,28.6,28.6,7015
3359,2024-03-05,28.69,28.69,28.26,28.6,3002
3358,2024-03-04,29.89,29.89,29.12,29.12,5703
3357,2024-03-01,29.85,29.85,28.6,28.6,7000
3356,2024-02-29,28.43,29.12,28.43,28.52,6750
3355,2024-02-28,28.26,28.52,28.26,28.43,16431
3354,2024-02-27,28.18,28.26,28.18,28.18,7100
3353,2024-02-26,28.26,28.26,28.18,28.18,6500
3352,2024-02-23,28.09,28.22,27.58,28.13,3150
3351,2024-02-22,28.0,28.09,28.0,28.09,13344
3350,2024-02-21,28.09,28.26,28.0,28.0,3280
3349,2024-02-20,27.66,28.09,27.66,28.09,2102
3348,2024-02-19,28.09,28.18,27.58,27.66,6200
3347,2024-02-16,28.26,28.26,27.41,28.09,5311
3346,2024-02-15,27.83,28.26,27.83,28.26,2301
3345,2024-02-07,27.66,27.83,27.66,27.83,1100
3344,2024-02-06,27.41,27.75,27.41,27.75,3471
3343,2024-02-05,27.41,27.83,27.41,27.79,2100
3342,2024-02-02,28.22,28.22,27.32,27.83,8900
3341,2024-02-01,28.26,28.26,28.26,28.26,200
3340,2024-01-31,27.41,27.41,27.41,27.41,100
3339,2024-01-30,26.29,27.41,25.39,27.41,3800
3338,2024-01-29,27.11,27.15,27.11,27.11,2577
3337,2024-01-26,27.32,27.32,27.32,27.32,1197
3336,2024-01-25,27.15,27.15,27.06,27.11,4001
3335,2024-01-24,27.15,27.15,27.06,27.06,7147
3334,2024-01-23,27.15,27.15,27.15,27.15,1704
3333,2024-01-22,27.02,27.23,27.02,27.19,2200
3332,2024-01-19,26.98,27.41,26.98,27.15,6779
3331,2024-01-18,27.41,27.41,27.32,27.32,4200
3330,2024-01-17,27.36,27.45,26.98,26.98,19319
3329,2024-01-16,26.76,26.81,26.76,26.81,1918
3328,2024-01-15,27.75,28.26,27.75,27.83,15573
3327,2024-01-12,26.55,26.55,26.55,26.55,4201
3326,2024-01-11,26.29,26.55,26.12,26.55,31921
3325,2024-01-10,26.72,26.72,26.38,26.55,5932
3324,2024-01-09,26.55,26.89,26.38,26.38,13600
3323,2024-01-08,26.55,27.83,26.29,26.72,7355
3322,2024-01-05,26.55,26.55,26.29,26.29,5221
3321,2024-01-04,25.69,26.38,25.69,26.21,6916
3320,2024-01-03,25.74,26.63,25.74,26.04,47057
3319,2024-01-02,26.63,26.63,25.69,25.74,17213
3318,2023-12-29,26.55,26.89,25.01,26.68,68708
3317,2023-12-28,26.12,26.21,25.35,26.21,5403
3316,2023-12-27,26.21,26.21,26.12,26.16,7201
3315,2023-12-26,25.86,26.12,25.86,26.12,31082
3314,2023-12-25,25.61,25.86,25.61,25.86,15301
3313,2023-12-22,25.48,25.65,25.48,25.61,16056
3312,2023-12-21,25.39,25.48,25.39,25.48,9051
3311,2023-12-20,24.84,25.48,24.84,25.48,4976
3310,2023-12-19,25.39,25.44,25.39,25.39,3120
3309,2023-12-18,25.39,25.39,25.39,25.39,19220
3308,2023-12-15,25.26,25.35,25.26,25.35,5302
3307,2023-12-14,25.35,25.35,25.26,25.26,5842
3306,2023-12-13,25.26,25.35,25.26,25.35,9401
3305,2023-12-12,25.14,25.26,25.14,25.26,18300
3304,2023-12-11,25.35,25.35,25.14,25.14,1850
3303,2023-12-08,25.39,25.39,25.26,25.31,3840
3302,2023-12-07,25.09,25.48,25.09,25.26,942
3301,2023-12-06,25.26,25.39,25.01,25.01,4260
3300,2023-12-05,25.22,25.35,25.22,25.31,3400
3299,2023-12-04,25.09,25.35,25.09,25.35,7201
3298,2023-12-01,25.69,25.69,24.88,25.44,2017
3297,2023-11-30,25.48,25.52,24.96,25.44,10700
3296,2023-11-29,24.58,24.84,24.49,24.84,2541
3295,2023-11-28,24.92,25.05,24.84,25.05,10500
3294,2023-11-27,25.35,25.35,25.05,25.05,603
3293,2023-11-24,24.71,24.92,24.71,24.92,701
3292,2023-11-23,24.75,25.01,24.75,25.01,2303
3291,2023-11-22,24.84,25.01,24.84,25.01,9589
3290,2023-11-21,24.84,25.09,24.84,25.01,4800
3289,2023-11-20,26.38,26.38,24.41,24.84,4600
3288,2023-11-17,24.84,24.84,24.66,24.66,2600
