,Date,Open,High,Low,Close,Volume
3246,2022-12-21,2.6,2.6,2.5,2.5,1600
3245,2022-12-20,2.6,2.9,2.6,2.7,1500
3244,2022-12-19,2.9,2.9,2.8,2.8,300
3243,2022-12-16,2.8,2.9,2.8,2.9,1000
3242,2022-12-15,2.6,2.6,2.6,2.6,1000
3241,2022-12-14,2.8,2.9,2.6,2.6,8500
3240,2022-12-13,2.6,2.9,2.6,2.9,1700
3239,2022-12-12,2.5,2.6,2.5,2.6,1900
3238,2022-12-09,2.7,2.9,2.6,2.8,4300
3237,2022-12-08,2.7,2.8,2.6,2.6,1200
3236,2022-12-07,2.6,2.6,2.4,2.4,9200
3235,2022-12-06,2.6,2.6,2.6,2.6,3400
3234,2022-12-05,2.6,2.8,2.4,2.4,10000
3233,2022-12-02,2.5,2.5,2.5,2.5,2800
3232,2022-12-01,2.4,2.6,2.4,2.6,28409
3231,2022-11-30,2.2,2.4,2.2,2.4,10300
3230,2022-11-29,2.2,2.3,2.2,2.2,1100
3229,2022-11-28,2.2,2.3,2.2,2.2,11378
3228,2022-11-25,2.0,2.0,2.0,2.0,1100
3227,2022-11-24,2.3,2.3,1.9,1.9,6200
3226,2022-11-23,2.5,2.5,2.0,2.0,7400
3225,2022-11-22,2.3,2.6,2.1,2.1,16400
3224,2022-11-21,2.4,2.4,2.2,2.2,800
3223,2022-11-18,2.3,2.6,2.0,2.2,19200
3222,2022-11-17,2.4,2.7,2.2,2.4,4000
3221,2022-11-16,2.4,2.6,2.4,2.4,13910
3220,2022-11-15,2.8,2.8,2.8,2.8,100
3219,2022-11-14,2.6,2.6,2.6,2.6,2300
3218,2022-11-11,3.4,3.4,2.8,2.8,2400
3217,2022-11-10,3.2,3.2,3.2,3.2,100
3216,2022-11-09,3.1,3.1,3.1,3.1,0
3215,2022-11-08,2.8,3.3,2.8,3.3,200
3214,2022-11-07,2.6,3.2,2.6,3.2,600
3213,2022-11-04,3.7,3.7,2.9,3.6,15300
3212,2022-11-03,3.1,3.5,3.1,3.5,400
3211,2022-11-02,3.1,3.6,3.1,3.1,600
3210,2022-11-01,3.1,3.2,3.1,3.2,7300
3209,2022-10-31,3.2,3.5,3.2,3.5,300
3208,2022-10-28,3.3,3.3,3.0,3.3,7700
3207,2022-10-27,2.9,2.9,2.9,2.9,200
3206,2022-10-26,3.0,3.6,3.0,3.0,600
3205,2022-10-25,3.2,3.9,3.0,3.0,11200
3204,2022-10-24,3.5,3.5,3.5,3.5,100
3203,2022-10-21,3.3,3.3,3.2,3.2,2070
3202,2022-10-20,3.1,3.9,3.1,3.3,800
3201,2022-10-19,4.1,4.1,3.5,3.5,2000
3200,2022-10-18,4.1,4.1,4.1,4.1,100
3199,2022-10-17,3.6,3.7,3.2,3.7,600
3198,2022-10-14,3.1,3.7,3.1,3.7,500
3197,2022-10-13,3.2,3.8,3.2,3.8,2300
3196,2022-10-12,3.2,3.7,3.2,3.3,300
3195,2022-10-11,3.7,3.7,3.4,3.4,1000
3194,2022-10-10,3.8,3.8,3.3,3.3,2000
3193,2022-10-07,3.5,4.0,3.3,4.0,5300
3192,2022-10-06,3.5,3.9,3.4,3.9,5400
3191,2022-10-05,3.6,3.6,3.6,3.6,100
3190,2022-10-04,3.5,3.5,3.5,3.5,300
3189,2022-10-03,3.4,3.9,3.4,3.9,600
3188,2022-09-30,3.7,3.7,3.7,3.7,0
3187,2022-09-29,3.7,3.7,3.7,3.7,5000
3186,2022-09-28,4.0,4.4,3.8,3.8,800
3185,2022-09-27,4.0,4.0,4.0,4.0,100
3184,2022-09-26,3.7,3.7,3.5,3.5,1000
3183,2022-09-23,3.6,3.8,3.6,3.8,2700
3182,2022-09-22,4.0,4.0,3.7,4.0,6300
3181,2022-09-21,4.3,4.3,4.3,4.3,0
3180,2022-09-20,4.3,4.3,4.3,4.3,0
3179,2022-09-19,4.3,4.3,4.3,4.3,0
3178,2022-09-16,4.3,4.3,4.3,4.3,0
3177,2022-09-15,4.3,4.3,4.3,4.3,100
3176,2022-09-14,4.0,4.0,4.0,4.0,0
3175,2022-09-13,4.0,4.2,4.0,4.2,1500
3174,2022-09-12,4.0,4.1,4.0,4.1,6310
3173,2022-09-09,4.0,4.0,4.0,4.0,2500
3172,2022-09-08,4.0,4.0,4.0,4.0,3000
3171,2022-09-07,4.0,4.0,3.9,3.9,17300
3170,2022-09-06,4.0,4.0,4.0,4.0,1300
3169,2022-09-05,3.7,4.2,3.7,4.0,8900
3168,2022-08-31,4.3,4.3,4.3,4.3,100
3167,2022-08-30,3.9,3.9,3.9,3.9,0
3166,2022-08-29,3.9,3.9,3.9,3.9,800
3165,2022-08-26,4.0,4.0,4.0,4.0,600
3164,2022-08-25,4.2,4.2,4.0,4.0,200
3163,2022-08-24,4.0,4.3,4.0,4.3,3500
3162,2022-08-23,4.0,4.0,4.0,4.0,200
3161,2022-08-22,4.1,4.1,4.0,4.0,5200
3160,2022-08-19,4.2,4.2,4.0,4.0,200
3159,2022-08-18,4.0,4.0,4.0,4.0,200
3158,2022-08-17,4.1,4.1,4.1,4.1,3100
3157,2022-08-16,4.3,4.3,4.1,4.1,3500
3156,2022-08-15,4.0,4.1,4.0,4.0,2700
3155,2022-08-12,4.2,4.2,4.0,4.2,3300
3154,2022-08-11,4.4,4.4,4.1,4.1,5100
3153,2022-08-10,4.5,4.6,4.2,4.4,5800
3152,2022-08-09,4.1,4.1,4.0,4.0,2600
3151,2022-08-08,4.0,4.0,4.0,4.0,100
3150,2022-08-05,4.2,4.2,4.1,4.1,400
3149,2022-08-04,3.9,3.9,3.9,3.9,1000
3148,2022-08-03,3.9,4.1,3.9,4.0,13400
3147,2022-08-02,3.8,4.1,3.8,4.0,5800
3146,2022-08-01,3.8,3.8,3.8,3.8,100
3145,2022-07-29,4.0,4.0,4.0,4.0,0
3144,2022-07-28,4.0,4.0,4.0,4.0,0
3143,2022-07-27,4.0,4.0,4.0,4.0,100
3142,2022-07-26,4.0,4.0,4.0,4.0,1200
3141,2022-07-25,4.0,4.0,4.0,4.0,1600
3140,2022-07-22,4.0,4.0,3.9,3.9,4000
3139,2022-07-21,4.2,4.2,3.9,3.9,1800
3138,2022-07-20,3.8,5.0,3.8,3.9,14200
3137,2022-07-19,4.4,4.4,4.4,4.4,0
3136,2022-07-18,4.4,4.4,4.4,4.4,0
3135,2022-07-15,4.5,4.5,4.3,4.3,300
3134,2022-07-14,4.1,4.1,4.1,4.1,0
3133,2022-07-13,4.1,4.2,4.1,4.1,900
3132,2022-07-12,3.8,3.8,3.8,3.8,0
3131,2022-07-11,3.8,3.8,3.8,3.8,7700
3130,2022-07-08,3.8,4.1,3.8,4.0,34800
3129,2022-07-07,3.9,3.9,3.8,3.8,1800
3128,2022-07-06,3.8,4.0,3.8,3.8,1500
3127,2022-07-05,3.5,4.2,3.5,3.8,1200
3126,2022-07-04,3.6,4.1,3.6,3.9,5100
3125,2022-07-01,3.7,3.8,3.5,3.6,4700
3124,2022-06-30,4.0,4.3,3.5,3.8,4900
3123,2022-06-29,4.0,4.0,3.8,3.8,1400
3122,2022-06-28,4.0,4.0,4.0,4.0,100
3121,2022-06-27,3.6,4.3,3.6,4.0,4500
3120,2022-06-24,4.0,4.3,4.0,4.1,8100
3119,2022-06-23,3.9,4.3,3.9,4.0,17200
3118,2022-06-22,3.9,4.3,3.7,4.3,2600
3117,2022-06-21,4.3,4.6,4.0,4.5,1500
3116,2022-06-20,4.4,4.4,4.2,4.2,4900
3115,2022-06-17,4.8,4.8,4.3,4.8,1100
3114,2022-06-16,4.5,4.9,4.5,4.9,26100
3113,2022-06-15,4.9,4.9,4.5,4.5,2900
3112,2022-06-14,4.5,5.1,4.5,5.1,400
3111,2022-06-13,4.6,4.6,4.6,4.6,100
3110,2022-06-10,5.0,5.0,5.0,5.0,100
3109,2022-06-09,5.2,5.2,5.2,5.2,100
3108,2022-06-08,5.2,5.2,5.2,5.2,100
3107,2022-06-07,4.4,5.0,4.4,4.9,3700
3106,2022-06-06,4.6,4.6,4.4,4.4,1500
3105,2022-06-03,4.7,4.7,4.7,4.7,0
3104,2022-06-02,4.7,4.7,4.7,4.7,100
3103,2022-06-01,4.8,4.9,4.8,4.8,3900
3102,2022-05-31,4.5,4.5,4.5,4.5,200
3101,2022-05-30,4.6,4.8,4.5,4.8,5000
3100,2022-05-27,4.5,4.7,4.5,4.7,800
3099,2022-05-26,4.5,4.5,4.4,4.4,6800
3098,2022-05-25,4.7,4.7,4.5,4.5,700
3097,2022-05-24,4.6,4.7,4.6,4.7,1200
3096,2022-05-23,4.5,4.8,4.5,4.6,5200
3095,2022-05-20,4.8,4.8,4.4,4.8,11100
3094,2022-05-19,4.9,4.9,4.5,4.5,1700
3093,2022-05-18,4.4,5.0,4.4,5.0,3200
3092,2022-05-17,4.9,5.0,4.9,5.0,6000
3091,2022-05-16,4.2,5.0,4.2,5.0,1500
3090,2022-05-13,4.7,4.9,4.5,4.8,4400
3089,2022-05-12,5.0,5.0,4.8,4.8,3900
3088,2022-05-11,5.2,5.2,5.1,5.1,300
3087,2022-05-10,5.2,5.3,5.2,5.3,300
3086,2022-05-09,4.9,4.9,4.8,4.8,10400
3085,2022-05-06,5.2,5.2,5.1,5.2,5200
3084,2022-05-05,5.4,5.7,5.4,5.7,200
3083,2022-05-04,6.0,6.0,5.3,5.7,5400
3082,2022-04-29,5.7,5.7,5.4,5.7,6700
3081,2022-04-28,5.7,5.7,5.7,5.7,100
3080,2022-04-27,5.0,5.6,5.0,5.6,8400
3079,2022-04-26,5.0,5.5,4.8,5.1,14000
3078,2022-04-25,5.7,5.9,4.9,4.9,11100
3077,2022-04-22,6.0,6.3,5.1,6.0,19500
3076,2022-04-21,6.9,6.9,5.8,5.9,10600
3075,2022-04-20,6.9,6.9,6.7,6.8,3100
3074,2022-04-19,7.2,7.2,6.7,6.7,1300
3073,2022-04-18,7.2,7.2,6.8,6.9,1300
3072,2022-04-15,7.3,7.3,7.0,7.0,1529
3071,2022-04-14,7.2,7.2,7.0,7.1,4900
3070,2022-04-13,7.1,7.1,6.9,6.9,5600
3069,2022-04-12,7.5,7.5,7.1,7.2,4400
3068,2022-04-08,7.6,7.6,7.2,7.5,20900
3067,2022-04-07,7.8,7.8,7.7,7.7,3601
3066,2022-04-06,7.8,7.9,7.7,7.7,1600
3065,2022-04-05,7.8,8.1,7.8,7.8,3600
3064,2022-04-04,8.0,8.0,7.7,7.9,26501
3063,2022-04-01,8.2,8.2,7.9,8.1,7400
3062,2022-03-31,8.0,8.9,7.7,7.8,5601
3061,2022-03-30,8.2,8.2,8.0,8.1,16600
3060,2022-03-29,8.1,8.4,8.1,8.3,23400
3059,2022-03-28,8.3,8.4,8.1,8.2,11500
3058,2022-03-25,8.0,8.5,8.0,8.1,36700
3057,2022-03-24,8.3,8.3,8.1,8.2,8000
3056,2022-03-23,8.3,8.5,8.2,8.3,15600
3055,2022-03-22,8.1,8.5,8.1,8.3,37400
3054,2022-03-21,7.9,8.5,7.9,8.1,17300
3053,2022-03-18,8.0,8.3,8.0,8.3,21400
3052,2022-03-17,8.0,8.2,7.9,8.2,1900
3051,2022-03-16,8.0,8.2,8.0,8.0,13500
3050,2022-03-15,8.0,8.1,8.0,8.0,9000
3049,2022-03-14,7.9,8.0,7.9,8.0,12700
3048,2022-03-11,7.9,8.2,7.9,7.9,43400
3047,2022-03-10,8.0,8.0,7.8,8.0,13000
3046,2022-03-09,7.8,7.8,7.6,7.6,14600
3045,2022-03-08,7.9,8.0,7.7,7.7,9700
3044,2022-03-07,7.8,8.0,7.8,7.9,9000
3043,2022-03-04,8.0,8.0,7.9,7.9,1800
3042,2022-03-03,7.6,8.0,7.6,7.9,6100
3041,2022-03-02,8.1,8.2,7.9,7.9,2200
3040,2022-03-01,8.1,8.8,7.9,8.1,11100
3039,2022-02-28,7.5,7.9,7.5,7.7,1500
3038,2022-02-25,7.9,8.0,7.6,8.0,9300
3037,2022-02-24,7.9,8.0,7.9,8.0,1300
3036,2022-02-23,8.0,8.3,7.9,7.9,36100
3035,2022-02-22,8.3,8.3,7.6,7.6,900
3034,2022-02-21,8.2,8.2,7.7,7.7,2400
3033,2022-02-18,7.5,8.1,7.5,8.1,11400
3032,2022-02-17,8.2,8.3,7.9,7.9,2900
3031,2022-02-16,8.1,8.3,7.8,7.8,6000
3030,2022-02-15,7.0,8.4,7.0,8.0,1800
3029,2022-02-14,7.6,8.3,7.6,7.9,13100
3028,2022-02-11,8.1,8.3,7.2,8.3,3300
3027,2022-02-10,8.3,8.4,8.1,8.1,1600
3026,2022-02-09,8.7,8.9,8.3,8.3,1100
3025,2022-02-08,8.8,9.0,8.2,8.2,3400
3024,2022-02-07,8.2,8.8,8.2,8.2,12500
3023,2022-01-28,7.6,9.4,7.6,8.5,2000
3022,2022-01-27,8.6,9.4,7.6,8.1,1300
3021,2022-01-26,8.7,8.9,8.1,8.1,1500
3020,2022-01-25,7.4,9.5,7.4,7.8,7200
3019,2022-01-24,7.7,8.9,7.7,8.9,2000
3018,2022-01-21,8.8,8.9,8.7,8.9,3500
3017,2022-01-20,6.4,8.5,6.4,8.5,27100
3016,2022-01-19,7.1,9.1,7.1,9.0,51100
3015,2022-01-18,8.5,8.5,7.6,8.0,6000
3014,2022-01-17,8.9,8.9,7.7,7.7,7300
3013,2022-01-14,8.8,8.9,7.8,8.6,15201
3012,2022-01-13,8.6,9.0,8.5,8.9,8600
3011,2022-01-12,9.0,9.2,8.5,8.9,22901
3010,2022-01-11,9.0,9.3,8.9,9.0,15500
3009,2022-01-10,9.2,9.3,8.9,8.9,33600
3008,2022-01-07,9.0,9.4,8.9,9.2,15750
3007,2022-01-06,9.0,9.4,8.9,9.3,6100
3006,2022-01-05,9.0,9.5,8.8,8.9,9700
3005,2022-01-04,8.6,9.9,8.6,9.6,7600
3004,2021-12-31,8.5,9.9,8.5,9.5,4300
3003,2021-12-30,9.4,9.9,9.4,9.6,44010
3002,2021-12-29,8.7,9.3,8.6,9.1,30738
3001,2021-12-28,9.1,9.2,8.5,8.6,13500
3000,2021-12-27,9.1,9.3,8.5,8.5,13300
2999,2021-12-24,9.0,9.0,8.3,8.5,14610
2998,2021-12-23,8.4,8.9,8.4,8.7,7800
2997,2021-12-22,8.9,9.2,8.2,8.6,16700
2996,2021-12-21,9.4,9.4,8.8,8.9,9400
2995,2021-12-20,9.4,9.4,8.7,8.9,9410
2994,2021-12-17,8.6,9.0,8.6,8.7,28500
2993,2021-12-16,9.5,9.5,8.6,8.8,17000
2992,2021-12-15,8.2,9.6,8.2,9.0,11800
2991,2021-12-14,10.1,10.1,8.7,9.2,28800
2990,2021-12-13,8.5,10.1,8.5,9.5,16500
2989,2021-12-10,10.3,10.4,9.5,9.9,14300
2988,2021-12-09,10.6,10.6,9.5,10.5,77020
2987,2021-12-08,8.8,9.5,8.7,9.5,32901
2986,2021-12-07,8.6,8.8,8.1,8.5,8600
2985,2021-12-06,8.0,9.8,8.0,8.6,15900
2984,2021-12-03,9.5,9.5,9.1,9.2,13210
2983,2021-12-02,10.2,10.2,9.3,9.5,9300
2982,2021-12-01,9.7,10.2,9.4,9.5,20200
2981,2021-11-30,10.1,10.2,9.4,9.7,21700
2980,2021-11-29,9.2,9.9,8.5,9.8,19800
2979,2021-11-26,9.0,10.3,9.0,9.3,35600
2978,2021-11-25,10.2,10.7,10.1,10.4,17800
2977,2021-11-24,11.1,11.1,10.2,10.2,24800
2976,2021-11-23,9.0,11.1,9.0,10.5,53200
2975,2021-11-22,11.2,11.5,9.8,10.4,32200
2974,2021-11-19,11.8,11.9,11.1,11.2,31400
2973,2021-11-18,10.2,11.8,10.2,11.0,129800
2972,2021-11-17,12.1,12.3,11.5,11.9,22900
2971,2021-11-16,11.4,12.7,11.0,12.4,45100
2970,2021-11-15,10.3,11.6,10.3,11.6,39900
2969,2021-11-12,8.4,11.1,8.4,10.6,43534
2968,2021-11-11,10.2,10.2,9.3,9.6,55300
2967,2021-11-10,8.3,9.5,8.3,9.5,162702
2966,2021-11-09,8.1,8.4,8.1,8.3,20800
2965,2021-11-08,8.0,8.5,8.0,8.1,31100
2964,2021-11-05,7.7,8.3,7.7,8.3,25000
2963,2021-11-04,7.5,9.0,7.5,8.3,25800
2962,2021-11-03,9.3,9.3,8.2,8.2,49300
2961,2021-11-02,7.7,8.9,7.7,8.5,131240
2960,2021-11-01,9.6,9.7,8.5,8.9,146200
2959,2021-10-29,8.5,8.5,8.5,8.5,47700
2958,2021-10-28,7.0,7.4,7.0,7.4,163740
2957,2021-10-27,6.2,7.0,6.2,6.7,81300
2956,2021-10-26,6.0,6.2,6.0,6.0,7600
2955,2021-10-25,6.1,6.1,6.0,6.0,24600
2954,2021-10-22,5.9,6.1,5.9,6.0,8100
2953,2021-10-21,6.1,6.1,5.9,6.0,14800
2952,2021-10-20,5.9,6.1,5.9,6.1,600
2951,2021-10-19,5.9,6.0,5.9,6.0,13528
2950,2021-10-18,6.0,6.1,6.0,6.0,17100
2949,2021-10-15,6.1,6.1,6.0,6.1,17500
2948,2021-10-14,5.9,6.3,5.9,6.1,1500
2947,2021-10-13,6.9,6.9,5.8,6.1,9600
2946,2021-10-12,6.1,6.1,5.8,5.8,5200
2945,2021-10-11,6.1,6.2,6.0,6.0,29800
2944,2021-10-08,6.3,6.3,6.0,6.2,10500
2943,2021-10-07,6.5,6.5,6.0,6.1,8600
2942,2021-10-06,5.7,6.5,5.7,6.1,10200
2941,2021-10-05,5.7,5.8,5.7,5.8,12300
2940,2021-10-04,5.7,6.3,5.7,6.3,27300
2939,2021-10-01,6.6,6.6,5.6,5.7,46500
2938,2021-09-30,5.3,6.0,5.3,6.0,4000
2937,2021-09-29,6.0,6.3,5.5,5.7,7230
2936,2021-09-28,5.4,6.1,5.2,6.0,15100
2935,2021-09-27,6.3,6.3,5.6,5.6,25500
2934,2021-09-24,6.4,6.8,6.3,6.8,39000
2933,2021-09-23,7.4,7.4,6.6,7.3,212200
2932,2021-09-22,6.4,6.5,6.4,6.5,53200
2931,2021-09-21,5.1,5.7,5.1,5.7,51410
2930,2021-09-20,5.5,5.6,4.8,5.2,125530
2929,2021-09-17,5.6,5.6,5.5,5.6,35600
2928,2021-09-16,5.4,5.7,5.4,5.7,105100
2927,2021-09-15,4.9,5.4,4.9,5.4,96520
2926,2021-09-14,4.9,5.1,4.7,5.1,61200
2925,2021-09-13,5.5,5.5,5.5,5.5,2600
2924,2021-09-10,5.6,5.6,5.5,5.5,48200
2923,2021-09-09,6.5,6.5,6.4,6.4,1220
2922,2021-09-08,5.8,5.8,5.8,5.8,0
2921,2021-09-07,6.0,6.0,5.5,5.9,6900
2920,2021-09-06,4.9,5.4,4.9,5.4,2900
2919,2021-09-01,5.5,5.5,5.5,5.5,100
2918,2021-08-31,4.9,4.9,4.9,4.9,0
2917,2021-08-30,4.9,4.9,4.9,4.9,700
2916,2021-08-27,4.9,4.9,4.9,4.9,400
2915,2021-08-26,4.9,4.9,4.9,4.9,600
2914,2021-08-25,5.6,5.6,5.6,5.6,0
2913,2021-08-24,5.6,5.6,5.6,5.6,0
2912,2021-08-23,5.6,5.6,5.6,5.6,0
2911,2021-08-20,5.6,5.6,5.6,5.6,600
2910,2021-08-19,4.9,5.1,4.9,5.0,800
2909,2021-08-18,4.9,4.9,4.9,4.9,500
2908,2021-08-17,5.5,5.5,4.8,5.3,600
2907,2021-08-16,4.9,4.9,4.9,4.9,400
2906,2021-08-13,5.3,5.3,5.2,5.2,200
2905,2021-08-12,4.7,4.7,4.7,4.7,200
2904,2021-08-11,5.1,5.2,5.0,5.0,1400
2903,2021-08-10,6.0,6.0,5.6,5.6,200
2902,2021-08-09,5.6,5.6,5.6,5.6,100
2901,2021-08-06,5.3,5.3,5.0,5.3,1100
2900,2021-08-05,4.4,5.1,4.4,5.1,201
2899,2021-08-04,5.4,5.4,4.3,5.2,1420
2898,2021-08-03,4.8,4.7,4.7,4.7,0
2897,2021-08-02,4.8,5.0,4.3,4.7,2500
2896,2021-07-30,4.8,4.8,4.4,4.4,1100
2895,2021-07-29,4.2,4.2,4.2,4.2,164
2894,2021-07-28,4.2,4.5,4.2,4.5,600
2893,2021-07-27,4.3,4.7,4.3,4.7,700
2892,2021-07-26,4.6,4.6,4.6,4.6,300
2891,2021-07-23,4.6,5.1,4.6,5.1,300
2890,2021-07-22,5.1,5.1,4.6,5.1,400
2889,2021-07-21,4.6,4.6,4.6,4.6,100
2888,2021-07-20,5.1,5.1,5.1,5.1,144
2887,2021-07-19,5.3,5.3,4.3,4.5,700
2886,2021-07-16,5.3,5.3,4.3,5.2,800
2885,2021-07-15,4.7,4.7,4.7,4.7,100
2884,2021-07-14,5.0,5.1,4.2,5.1,4234
2883,2021-07-13,4.5,4.5,4.5,4.5,200
2882,2021-07-12,5.6,5.6,4.9,4.9,2004
2881,2021-07-09,5.6,5.6,5.6,5.6,240
2880,2021-07-08,4.9,4.9,4.9,4.9,100
2879,2021-07-07,5.0,5.3,5.0,5.0,300
2878,2021-07-06,5.9,5.9,5.1,5.1,300
2877,2021-07-05,4.9,5.3,4.9,5.3,300
2876,2021-07-02,5.6,5.6,5.3,5.3,4200
2875,2021-07-01,4.9,4.9,4.9,4.9,100
2874,2021-06-30,5.3,5.3,5.3,5.3,0
2873,2021-06-29,5.3,5.3,5.3,5.3,100
2872,2021-06-28,5.0,5.4,5.0,5.4,500
2871,2021-06-25,5.0,5.3,5.0,5.3,500
2870,2021-06-24,5.4,5.4,5.1,5.1,1000
2869,2021-06-23,5.4,5.4,5.4,5.4,500
2868,2021-06-22,5.5,5.5,5.5,5.5,100
2867,2021-06-21,4.9,4.9,4.9,4.9,100
2866,2021-06-18,5.1,5.7,5.1,5.7,700
2865,2021-06-17,5.9,5.9,5.9,5.9,100
2864,2021-06-16,5.3,5.3,5.0,5.3,2600
2863,2021-06-15,5.3,5.3,5.2,5.3,5200
2862,2021-06-14,6.1,5.5,5.5,5.5,0
2861,2021-06-11,6.1,5.5,5.5,5.5,0
2860,2021-06-10,6.0,6.3,5.5,5.5,1200
2859,2021-06-09,6.4,6.5,6.5,6.5,0
2858,2021-06-08,6.3,6.5,6.3,6.5,600
2857,2021-06-07,6.5,6.5,6.5,6.5,100
2856,2021-06-04,5.8,5.8,5.8,5.8,0
2855,2021-06-03,5.2,5.8,5.2,5.8,3478
2854,2021-06-02,5.4,5.1,5.1,5.1,0
2853,2021-06-01,5.4,5.1,5.1,5.1,0
2852,2021-05-31,5.4,5.9,5.1,5.1,1500
2851,2021-05-28,5.4,5.4,5.4,5.4,400
2850,2021-05-27,5.7,5.7,5.7,5.7,0
2849,2021-05-26,5.7,5.7,5.7,5.7,101
2848,2021-05-25,5.3,5.3,5.0,5.3,5500
2847,2021-05-24,5.9,5.9,5.3,5.3,5400
2846,2021-05-21,5.3,5.3,5.3,5.3,1200
2845,2021-05-20,6.5,6.5,5.5,5.5,200
2844,2021-05-19,5.7,5.7,5.7,5.7,200
2843,2021-05-18,5.0,5.0,5.0,5.0,200
2842,2021-05-17,5.7,5.7,5.7,5.7,110
2841,2021-05-14,6.2,6.2,6.1,6.1,200
2840,2021-05-13,5.4,5.4,5.4,5.4,100
2839,2021-05-12,6.4,6.4,5.6,5.6,900
2838,2021-05-11,6.2,6.2,5.2,5.8,300
2837,2021-05-10,6.1,6.1,5.3,5.5,3530
2836,2021-05-07,5.4,5.4,5.4,5.4,200
2835,2021-05-06,5.9,5.9,5.3,5.6,1300
2834,2021-05-05,5.3,5.3,5.2,5.3,8850
2833,2021-05-04,5.5,6.1,5.5,5.6,700
2832,2021-04-29,5.4,6.1,5.4,6.1,3600
2831,2021-04-28,6.0,6.1,5.4,5.8,20700
2830,2021-04-27,5.6,6.2,5.3,6.2,18009
2829,2021-04-26,6.3,6.3,6.1,6.2,3300
2828,2021-04-23,6.4,6.7,5.8,6.5,2600
2827,2021-04-22,7.4,7.4,6.4,6.7,5800
2826,2021-04-20,6.8,6.8,6.3,6.3,200
2825,2021-04-19,6.5,7.4,6.5,7.4,45210
2824,2021-04-16,6.5,6.5,5.9,6.5,20900
2823,2021-04-15,5.7,5.2,5.2,5.2,0
2822,2021-04-14,5.7,5.2,5.2,5.2,0
2821,2021-04-13,5.7,5.2,5.2,5.2,0
2820,2021-04-12,5.7,5.2,5.2,5.2,0
2819,2021-04-09,5.8,5.8,4.6,5.2,11600
2818,2021-04-08,5.1,5.5,5.5,5.5,0
2817,2021-04-07,5.1,5.5,5.5,5.5,0
2816,2021-04-06,5.1,5.5,5.5,5.5,0
2815,2021-04-05,5.1,5.5,5.5,5.5,0
2814,2021-04-02,5.1,5.5,5.1,5.5,6502
2813,2021-04-01,5.1,5.0,5.0,5.0,0
2812,2021-03-31,5.1,5.0,5.0,5.0,0
2811,2021-03-30,5.1,5.0,5.0,5.0,0
2810,2021-03-29,5.1,5.0,5.0,5.0,0
2809,2021-03-26,5.6,5.6,4.9,5.0,5902
2808,2021-03-25,4.9,4.9,4.9,4.9,0
2807,2021-03-24,4.9,4.9,4.9,4.9,0
2806,2021-03-23,4.9,4.9,4.9,4.9,0
2805,2021-03-22,4.9,4.9,4.9,4.9,0
2804,2021-03-19,4.9,4.9,4.9,4.9,110
2803,2021-03-18,5.0,4.6,4.6,4.6,0
2802,2021-03-17,5.0,4.6,4.6,4.6,0
2801,2021-03-16,5.0,4.6,4.6,4.6,0
2800,2021-03-15,5.0,4.6,4.6,4.6,0
2799,2021-03-12,5.1,5.1,4.6,4.6,14600
2798,2021-03-11,4.6,4.7,4.7,4.7,0
2797,2021-03-10,4.6,4.7,4.7,4.7,0
2796,2021-03-09,4.6,4.7,4.7,4.7,0
2795,2021-03-08,4.6,4.7,4.7,4.7,0
2794,2021-03-05,4.6,4.7,4.1,4.7,28300
2793,2021-03-04,4.1,4.1,4.1,4.1,0
2792,2021-03-03,4.1,4.1,4.1,4.1,0
2791,2021-03-02,4.1,4.1,4.1,4.1,0
2790,2021-03-01,4.1,4.1,4.1,4.1,0
2789,2021-02-26,4.7,4.7,4.1,4.1,3900
2788,2021-02-25,4.1,4.1,4.1,4.1,0
2787,2021-02-24,4.1,4.1,4.1,4.1,0
2786,2021-02-23,4.1,4.1,4.1,4.1,0
2785,2021-02-22,4.1,4.1,4.1,4.1,0
2784,2021-02-19,4.1,4.1,4.1,4.1,400
2783,2021-02-18,4.5,4.9,4.9,4.9,0
2782,2021-02-17,4.5,4.5,4.5,4.5,0
2781,2021-02-09,4.5,4.9,4.9,4.9,0
2780,2021-02-08,4.5,4.9,4.9,4.9,0
2779,2021-02-05,4.5,4.9,4.1,4.9,4400
2778,2021-02-04,4.5,4.5,4.5,4.5,0
2777,2021-02-03,4.5,4.5,4.5,4.5,0
2776,2021-02-02,4.5,4.5,4.5,4.5,0
2775,2021-02-01,4.5,4.5,4.5,4.5,0
2774,2021-01-29,4.5,4.5,4.5,4.5,100
2773,2021-01-28,5.1,5.3,5.3,5.3,0
2772,2021-01-27,5.1,5.3,5.3,5.3,0
2771,2021-01-26,5.1,5.3,5.3,5.3,0
2770,2021-01-25,5.1,5.3,5.3,5.3,0
2769,2021-01-22,4.7,5.3,4.6,5.3,2800
2768,2021-01-21,5.3,4.7,4.7,4.7,0
2767,2021-01-20,5.3,4.7,4.7,4.7,0
2766,2021-01-19,5.3,4.7,4.7,4.7,0
2765,2021-01-18,5.3,4.7,4.7,4.7,0
2764,2021-01-15,5.8,5.8,4.7,4.7,200
2763,2021-01-14,5.2,5.1,5.1,5.1,0
2762,2021-01-13,5.2,5.1,5.1,5.1,0
2761,2021-01-12,5.2,5.1,5.1,5.1,0
2760,2021-01-11,5.2,5.1,5.1,5.1,0
2759,2021-01-08,5.1,5.2,5.1,5.1,1200
