,Date,Open,High,Low,Close,Volume
4197,2025-04-23,3.2,3.2,3.2,3.2,15000
4196,2025-04-22,3.2,3.2,3.2,3.2,20000
4195,2025-04-21,3.2,3.2,3.2,3.2,100
4194,2025-04-18,3.3,3.3,3.2,3.2,68900
4193,2025-04-17,3.5,3.5,3.2,3.2,4100
4192,2025-04-16,3.4,3.7,3.1,3.5,53500
4191,2025-04-15,3.3,3.3,3.3,3.3,12100
4190,2025-04-14,3.5,3.5,3.3,3.3,5000
4189,2025-04-11,3.3,3.7,3.3,3.4,6400
4188,2025-04-10,3.5,3.6,3.3,3.5,63500
4187,2025-04-09,3.2,3.3,2.8,3.2,2600
4186,2025-04-08,3.4,3.4,2.9,2.9,300
4185,2025-04-04,3.3,3.4,3.3,3.4,4600
4184,2025-04-03,3.4,3.5,3.2,3.5,10200
4183,2025-04-02,3.4,3.7,3.4,3.6,26600
4182,2025-04-01,3.5,3.6,3.4,3.6,3800
4181,2025-03-31,3.6,3.6,3.4,3.6,7300
4180,2025-03-28,3.5,3.6,3.5,3.6,9200
4179,2025-03-27,3.4,3.6,3.4,3.5,24800
4178,2025-03-26,3.5,3.5,3.4,3.4,4800
4177,2025-03-25,3.4,3.5,3.4,3.4,15600
4176,2025-03-24,3.4,3.5,3.4,3.4,11400
4175,2025-03-21,3.3,3.4,3.2,3.4,34200
4174,2025-03-20,3.9,3.9,3.3,3.4,15200
4173,2025-03-19,3.6,3.6,3.2,3.4,44800
4172,2025-03-18,4.5,4.5,3.5,3.5,65600
4171,2025-03-17,4.5,4.5,4.0,4.2,2700
4170,2025-03-14,3.7,4.2,3.7,4.2,145900
4169,2025-03-13,3.5,3.8,3.5,3.7,15800
4168,2025-03-12,3.4,3.4,3.4,3.4,3600
4167,2025-03-11,3.6,3.6,3.5,3.5,10600
4166,2025-03-10,3.6,3.6,3.5,3.6,11100
4165,2025-03-07,3.5,3.6,3.5,3.6,6600
4164,2025-03-06,3.4,3.5,3.4,3.5,23300
4163,2025-03-05,3.8,3.8,3.4,3.4,14200
4162,2025-03-04,3.4,3.5,3.4,3.4,30300
4161,2025-03-03,3.4,3.4,3.3,3.4,9000
4160,2025-02-27,3.4,3.6,3.4,3.5,24500
4159,2025-02-26,3.4,3.5,3.4,3.5,30700
4158,2025-02-25,3.5,3.7,3.4,3.4,4300
4157,2025-02-24,3.6,3.6,3.6,3.6,2000
4156,2025-02-21,3.6,3.7,3.5,3.7,3200
4155,2025-02-20,3.7,3.7,3.6,3.6,5500
4154,2025-02-19,3.7,3.8,3.7,3.8,9500
4153,2025-02-18,3.7,3.8,3.6,3.6,45700
4152,2025-02-17,3.5,3.6,3.5,3.6,900
4151,2025-02-14,3.5,3.6,3.5,3.5,5600
4150,2025-02-13,3.5,3.6,3.5,3.6,23400
4149,2025-02-12,3.5,3.5,3.5,3.5,7900
4148,2025-02-11,3.6,3.7,3.5,3.7,2400
4147,2025-02-10,3.6,3.8,3.5,3.6,12500
4146,2025-02-07,3.5,3.5,3.4,3.5,37400
4145,2025-02-06,3.4,3.4,3.4,3.4,6000
4144,2025-02-05,3.4,3.4,3.4,3.4,4000
4143,2025-02-03,3.4,3.4,3.4,3.4,100
4142,2025-01-24,3.3,3.3,3.3,3.3,200
4141,2025-01-23,3.3,3.3,3.3,3.3,400
4140,2025-01-22,3.2,3.4,3.2,3.3,4700
4139,2025-01-20,3.3,3.3,3.3,3.3,200
4138,2025-01-17,3.4,3.4,3.4,3.4,200
4137,2025-01-16,3.4,3.4,3.2,3.4,2700
4136,2025-01-15,3.3,3.4,3.3,3.4,400
4135,2025-01-14,3.2,3.2,3.2,3.2,1600
4134,2025-01-13,3.2,3.2,3.2,3.2,6000
4133,2025-01-10,3.3,3.3,3.3,3.3,3300
4132,2025-01-09,3.3,3.3,3.3,3.3,1700
4131,2025-01-08,3.2,3.4,3.2,3.4,7300
4130,2025-01-07,3.3,3.3,3.3,3.3,1800
4129,2025-01-06,3.3,3.3,3.3,3.3,4000
4128,2025-01-02,3.5,3.5,3.5,3.5,100
4127,2024-12-31,3.3,3.3,3.2,3.3,9200
4126,2024-12-30,3.3,3.3,3.3,3.3,1000
4125,2024-12-27,3.3,3.3,3.3,3.3,13000
4124,2024-12-26,3.4,3.4,3.3,3.3,5800
4123,2024-12-25,3.4,3.4,3.4,3.4,100
4122,2024-12-24,3.3,3.3,3.3,3.3,5000
4121,2024-12-23,3.3,3.3,3.3,3.3,300
4120,2024-12-20,3.3,3.3,3.3,3.3,4300
4119,2024-12-19,3.3,3.3,3.2,3.3,2800
4118,2024-12-18,3.3,3.3,3.3,3.3,500
4117,2024-12-17,3.3,3.3,3.3,3.3,5000
4116,2024-12-16,3.3,3.3,3.3,3.3,9100
4115,2024-12-13,3.3,3.4,3.3,3.4,7200
4114,2024-12-12,3.4,3.4,3.3,3.4,13000
4113,2024-12-11,3.3,3.4,3.3,3.4,5600
4112,2024-12-10,3.6,3.6,3.4,3.4,1000
4111,2024-12-09,3.3,3.3,3.3,3.3,4900
4110,2024-12-06,3.5,3.5,3.4,3.4,17400
4109,2024-12-05,3.5,3.5,3.5,3.5,1500
4108,2024-12-04,3.3,3.5,3.1,3.1,10800
4107,2024-12-03,3.5,3.5,3.5,3.5,2200
4106,2024-12-02,3.5,3.6,3.5,3.6,1000
4105,2024-11-29,3.5,3.5,3.5,3.5,2000
4104,2024-11-28,3.5,3.5,3.5,3.5,4200
4103,2024-11-27,3.4,3.4,3.4,3.4,200
4102,2024-11-26,3.6,3.6,3.6,3.6,2200
4101,2024-11-22,3.6,3.6,3.5,3.5,4100
4100,2024-11-21,3.6,3.6,3.6,3.6,100
4099,2024-11-20,3.6,3.6,3.5,3.5,4600
4098,2024-11-19,3.6,3.6,3.5,3.5,1900
4097,2024-11-18,3.5,3.5,3.5,3.5,7400
4096,2024-11-15,3.5,3.5,3.5,3.5,17300
4095,2024-11-14,3.5,3.6,3.5,3.6,3900
4094,2024-11-13,3.6,3.6,3.5,3.6,2800
4093,2024-11-12,3.6,3.6,3.6,3.6,1700
4092,2024-11-11,3.6,3.6,3.6,3.6,200
4091,2024-11-08,3.6,3.6,3.5,3.6,15900
4090,2024-11-07,3.6,3.7,3.6,3.6,5100
4089,2024-11-06,3.6,3.8,3.6,3.8,14300
4088,2024-11-05,3.6,3.6,3.6,3.6,1100
4087,2024-10-31,3.7,3.8,3.7,3.8,6800
4086,2024-10-30,3.8,3.9,3.8,3.9,9100
4085,2024-10-29,3.9,3.9,3.9,3.9,12100
4084,2024-10-24,3.9,4.2,3.9,4.2,4800
4083,2024-10-23,3.8,3.8,3.8,3.8,100
4082,2024-10-22,3.8,3.8,3.8,3.8,10600
4081,2024-10-21,3.8,3.8,3.8,3.8,200
4080,2024-10-18,3.9,3.9,3.8,3.9,7500
4079,2024-10-17,3.9,3.9,3.9,3.9,1400
4078,2024-10-16,3.9,4.0,3.8,3.8,1700
4077,2024-10-15,3.9,3.9,3.8,3.8,14800
4076,2024-10-14,3.9,3.9,3.9,3.9,200
4075,2024-10-11,4.0,4.0,3.9,3.9,6300
4074,2024-10-10,4.0,4.0,3.9,3.9,3100
4073,2024-10-09,4.0,4.0,3.9,3.9,1100
4072,2024-10-08,4.0,4.0,4.0,4.0,6600
4071,2024-10-07,4.0,4.0,4.0,4.0,3400
4070,2024-10-04,3.9,4.0,3.9,4.0,57300
4069,2024-10-03,4.0,4.0,4.0,4.0,10300
4068,2024-10-02,4.0,4.3,4.0,4.2,19200
4067,2024-10-01,4.1,4.1,4.0,4.0,6300
4066,2024-09-30,4.1,4.1,4.0,4.0,3300
4065,2024-09-27,4.0,4.4,4.0,4.3,4200
4064,2024-09-26,4.0,4.2,4.0,4.2,1700
4063,2024-09-25,4.0,4.2,4.0,4.2,2100
4062,2024-09-23,4.0,4.2,4.0,4.2,200
4061,2024-09-20,4.0,4.2,4.0,4.2,2000
4060,2024-09-19,4.0,4.0,4.0,4.0,4000
4059,2024-09-18,4.0,4.7,4.0,4.7,2000
4058,2024-09-17,4.1,4.5,4.1,4.5,400
4057,2024-09-16,4.6,4.6,4.5,4.5,2000
4056,2024-09-13,4.9,4.9,4.7,4.7,3300
4055,2024-09-12,4.0,4.6,4.0,4.6,1200
4054,2024-09-11,4.2,4.7,3.9,4.5,2800
4053,2024-09-10,4.1,4.4,4.1,4.4,4900
4052,2024-09-09,4.0,4.2,4.0,4.1,7200
4051,2024-09-05,4.3,4.3,4.3,4.3,400
4050,2024-09-04,4.3,4.3,4.3,4.3,2000
4049,2024-08-30,4.1,4.5,4.1,4.2,10900
4048,2024-08-29,4.0,4.2,4.0,4.1,18400
4047,2024-08-28,4.0,4.0,4.0,4.0,700
4046,2024-08-27,4.0,4.0,4.0,4.0,100
4045,2024-08-23,4.1,4.1,4.0,4.0,5600
4044,2024-08-21,4.2,4.2,4.0,4.0,2900
4043,2024-08-20,4.1,4.2,4.1,4.2,700
4042,2024-08-19,4.1,4.1,4.1,4.1,600
4041,2024-08-16,4.0,4.1,4.0,4.1,1100
4040,2024-08-15,4.1,4.2,4.0,4.0,2800
4039,2024-08-14,4.1,4.1,4.1,4.1,3900
4038,2024-08-13,4.1,4.1,4.0,4.1,4500
4037,2024-08-12,4.1,4.2,4.1,4.2,6600
4036,2024-08-09,4.1,4.3,4.1,4.3,7200
4035,2024-08-08,4.1,4.3,4.1,4.3,2500
4034,2024-08-07,4.5,4.5,4.1,4.4,8300
4033,2024-08-06,4.5,4.5,4.1,4.3,1200
4032,2024-08-05,4.2,4.3,4.1,4.1,5500
4031,2024-08-02,4.2,4.4,4.2,4.4,23300
4030,2024-08-01,4.9,4.9,4.1,4.6,6400
4029,2024-07-31,4.5,4.6,4.5,4.6,200
4028,2024-07-30,4.5,4.6,4.2,4.5,26800
4027,2024-07-29,4.5,4.5,4.5,4.5,5400
4026,2024-07-26,4.4,4.5,4.4,4.5,7000
4025,2024-07-25,4.5,4.5,4.5,4.5,810
4024,2024-07-24,4.5,4.5,4.5,4.5,2300
4023,2024-07-23,4.5,4.5,4.4,4.5,2100
4022,2024-07-22,4.6,4.6,4.4,4.6,8600
4021,2024-07-19,4.6,4.7,4.6,4.6,19700
4020,2024-07-18,4.7,4.7,4.6,4.6,13500
4019,2024-07-17,4.6,4.6,4.6,4.6,4510
4018,2024-07-16,4.8,4.8,4.7,4.7,13600
4017,2024-07-15,4.7,4.7,4.6,4.6,22642
4016,2024-07-12,4.9,4.9,4.8,4.8,14320
4015,2024-07-11,5.0,5.2,4.9,4.9,4012
4014,2024-07-10,5.0,5.0,4.7,4.9,31752
4013,2024-07-09,4.9,5.0,4.9,5.0,8400
4012,2024-07-08,5.0,5.0,4.9,4.9,17400
4011,2024-07-05,5.0,5.0,4.9,5.0,6900
4010,2024-07-04,5.0,5.3,5.0,5.0,14900
4009,2024-07-03,5.1,5.3,5.1,5.2,1700
4008,2024-07-02,5.1,5.2,5.1,5.1,10100
4007,2024-07-01,5.0,5.1,4.8,5.1,1600
4006,2024-06-28,5.1,5.4,5.1,5.1,914
4005,2024-06-27,5.0,5.1,5.0,5.0,2400
4004,2024-06-26,5.2,5.2,4.9,5.1,20915
4003,2024-06-25,5.6,5.6,5.0,5.1,29025
4002,2024-06-24,5.1,5.1,4.8,5.0,24700
4001,2024-06-21,5.0,5.8,4.9,5.1,45789
4000,2024-06-20,5.1,5.2,5.0,5.2,22000
3999,2024-06-19,5.2,5.2,5.0,5.2,31966
3998,2024-06-18,5.2,5.3,5.1,5.1,49603
3997,2024-06-17,5.2,5.2,5.0,5.1,14642
3996,2024-06-14,5.2,5.4,5.2,5.3,50603
3995,2024-06-13,5.4,5.5,5.2,5.3,25393
3994,2024-06-12,5.2,5.4,5.0,5.4,46521
3993,2024-06-11,5.5,5.7,5.3,5.4,29027
3992,2024-06-10,5.6,5.7,5.2,5.4,22543
3991,2024-06-07,5.3,5.8,5.2,5.6,61600
3990,2024-06-06,5.4,5.7,5.3,5.4,25600
3989,2024-06-05,5.4,5.6,5.2,5.6,39528
3988,2024-06-04,5.8,5.8,5.5,5.6,34550
3987,2024-06-03,6.1,6.4,5.6,5.8,138580
3986,2024-05-31,6.3,6.3,5.8,6.0,44761
3985,2024-05-30,6.6,6.7,5.5,6.6,288177
3984,2024-05-29,5.9,5.9,5.9,5.9,70057
3983,2024-05-28,5.2,5.2,5.2,5.2,18069
3982,2024-05-27,4.7,4.7,4.2,4.7,78565
3981,2024-05-24,4.2,4.2,4.0,4.0,12116
3980,2024-05-23,4.0,4.2,4.0,4.2,14500
3979,2024-05-22,4.3,4.4,4.0,4.2,40700
3978,2024-05-21,4.3,4.4,4.1,4.4,15502
3977,2024-05-20,4.4,4.4,4.3,4.4,12974
3976,2024-05-17,4.2,4.6,4.2,4.3,40303
3975,2024-05-16,4.3,4.4,3.8,4.2,66900
3974,2024-05-15,4.4,4.4,4.2,4.3,68800
3973,2024-05-14,4.4,4.5,4.3,4.5,41701
3972,2024-05-13,4.4,4.5,4.2,4.4,63857
3971,2024-05-10,4.5,4.5,4.2,4.4,25029
3970,2024-05-09,4.2,4.6,4.2,4.4,24700
3969,2024-05-08,4.5,4.5,4.3,4.4,12100
3968,2024-05-07,4.7,4.7,4.5,4.5,15000
3967,2024-05-06,4.6,4.6,4.4,4.5,30600
3966,2024-05-03,4.5,4.6,4.3,4.5,18200
3965,2024-05-02,4.4,4.7,4.3,4.6,16600
3964,2024-04-26,4.4,4.9,4.3,4.9,23936
3963,2024-04-25,5.0,5.0,4.3,4.6,13302
3962,2024-04-24,4.6,5.0,4.5,4.6,33200
3961,2024-04-23,4.6,4.8,4.5,4.8,24000
3960,2024-04-22,5.0,5.0,4.6,4.6,20709
3959,2024-04-19,4.9,4.9,4.4,4.7,42819
3958,2024-04-17,4.9,5.0,4.8,4.9,23001
3957,2024-04-16,4.7,4.7,4.4,4.7,35100
3956,2024-04-15,4.9,4.9,4.5,4.7,40711
3955,2024-04-12,5.5,5.5,4.9,5.0,20115
3954,2024-04-11,5.1,5.4,4.7,5.4,8036
3953,2024-04-10,5.1,5.1,4.9,5.1,8319
3952,2024-04-09,5.0,5.0,4.8,4.9,17202
3951,2024-04-08,5.0,5.1,4.6,4.9,23078
3950,2024-04-05,5.4,5.4,4.8,5.1,16595
3949,2024-04-04,5.2,5.3,5.0,5.3,54102
3948,2024-04-03,5.6,5.6,5.3,5.4,57100
3947,2024-04-02,5.8,6.0,5.5,5.9,23310
3946,2024-04-01,6.0,6.0,5.6,5.8,29151
3945,2024-03-29,5.8,6.0,5.7,5.8,12333
3944,2024-03-28,6.2,6.4,6.2,6.3,111317
3943,2024-03-27,5.2,5.9,5.2,5.9,112515
3942,2024-03-26,5.6,5.6,5.1,5.4,19722
3941,2024-03-25,5.6,5.7,5.3,5.6,28694
3940,2024-03-22,5.9,5.9,5.2,5.5,26764
3939,2024-03-21,5.3,6.0,4.7,6.0,45325
3938,2024-03-20,4.8,5.4,4.8,5.4,26650
3937,2024-03-19,6.0,6.0,5.1,5.4,64512
3936,2024-03-18,6.3,6.3,5.3,6.0,31990
3935,2024-03-15,6.3,6.3,5.5,6.3,268611
3934,2024-03-14,5.5,5.5,5.5,5.5,12167
3933,2024-03-13,4.8,4.8,4.8,4.8,26044
3932,2024-03-12,4.1,4.2,4.1,4.2,5557
3931,2024-03-11,3.6,4.0,3.5,4.0,70075
3930,2024-03-08,3.5,3.5,3.5,3.5,100
3929,2024-03-07,3.5,3.7,3.5,3.7,6200
3928,2024-03-06,3.7,3.7,3.7,3.7,0
3927,2024-03-05,3.8,3.8,3.7,3.7,325
3926,2024-03-04,3.9,3.9,3.7,3.7,925
3925,2024-03-01,3.7,3.7,3.7,3.7,6660
3924,2024-02-29,3.8,3.9,3.7,3.7,4725
3923,2024-02-28,4.0,4.0,3.7,3.8,2810
3922,2024-02-27,3.8,3.9,3.8,3.9,8004
3921,2024-02-26,3.7,3.8,3.7,3.8,7852
3920,2024-02-23,3.9,3.9,3.7,3.7,11400
3919,2024-02-22,3.9,3.9,3.8,3.8,24345
3918,2024-02-21,3.7,3.8,3.7,3.8,32500
3917,2024-02-20,3.7,3.7,3.5,3.6,22757
3916,2024-02-19,3.8,3.8,3.5,3.7,3612
3915,2024-02-16,3.8,3.8,3.6,3.8,29184
3914,2024-02-15,3.5,3.8,3.4,3.6,2750
3913,2024-02-07,3.3,3.5,3.2,3.5,6203
3912,2024-02-06,3.0,3.4,3.0,3.4,707
3911,2024-02-05,3.5,3.5,3.4,3.5,4353
3910,2024-02-02,3.6,3.6,3.4,3.4,8900
3909,2024-02-01,3.7,3.7,3.4,3.6,4900
3908,2024-01-31,3.7,3.7,3.7,3.7,32
3907,2024-01-30,3.8,3.8,3.4,3.4,801
3906,2024-01-29,3.4,3.6,3.4,3.6,3204
3905,2024-01-26,3.7,3.7,3.7,3.7,0
3904,2024-01-25,3.7,3.8,3.7,3.7,14599
3903,2024-01-24,3.5,3.7,3.5,3.7,16379
3902,2024-01-23,3.4,3.4,3.4,3.4,21790
3901,2024-01-22,3.4,3.4,3.4,3.4,8155
3900,2024-01-19,3.5,3.5,3.4,3.5,67232
3899,2024-01-18,3.5,3.6,3.4,3.5,10929
3898,2024-01-17,3.5,3.5,3.5,3.5,14900
3897,2024-01-16,3.5,3.6,3.4,3.5,33746
3896,2024-01-15,3.8,3.8,3.2,3.3,9350
3895,2024-01-12,3.7,3.7,3.3,3.7,29038
3894,2024-01-11,3.4,3.9,3.2,3.5,63360
3893,2024-01-10,3.4,3.5,3.4,3.5,1340
3892,2024-01-09,3.2,3.5,3.1,3.5,4653
3891,2024-01-08,3.1,3.5,3.1,3.5,1347
3890,2024-01-05,3.6,3.6,3.1,3.5,5313
3889,2024-01-04,3.4,4.2,3.4,3.8,21622
3888,2024-01-03,4.2,4.2,3.7,3.9,3415
3887,2024-01-02,3.5,4.5,3.5,3.7,34420
3886,2023-12-29,4.4,4.7,3.6,4.0,20158
3885,2023-12-28,4.0,4.4,3.9,4.1,28030
3884,2023-12-27,3.5,4.0,3.5,4.0,31100
3883,2023-12-26,3.0,3.6,2.9,3.6,40995
3882,2023-12-25,3.4,3.4,3.0,3.2,8900
3881,2023-12-22,3.2,3.2,3.0,3.0,13900
3880,2023-12-21,3.0,3.4,2.9,3.0,26315
3879,2023-12-20,3.1,3.1,2.9,3.0,8600
3878,2023-12-19,3.2,3.6,3.0,3.2,4100
3877,2023-12-18,3.0,4.2,2.7,3.2,33300
3876,2023-12-04,3.2,3.2,3.2,3.2,0
3875,2023-12-01,3.2,3.2,3.2,3.2,0
3874,2023-11-30,3.2,3.2,3.2,3.2,0
3873,2023-11-29,3.2,3.2,3.2,3.2,0
3872,2023-11-28,3.2,3.2,3.2,3.2,0
3871,2023-11-27,3.2,3.2,3.2,3.2,0
3870,2023-11-24,3.2,3.2,3.2,3.2,0
3869,2023-11-23,3.2,3.2,3.2,3.2,0
3868,2023-11-22,3.2,3.2,3.2,3.2,0
3867,2023-11-21,3.2,3.2,3.2,3.2,0
3866,2023-11-20,3.2,3.2,3.2,3.2,0
3865,2023-11-17,3.2,3.2,3.2,3.2,0
3864,2023-11-16,3.2,3.2,3.2,3.2,0
3863,2023-11-15,3.2,3.2,3.2,3.2,0
3862,2023-11-14,3.2,3.2,3.2,3.2,0
3861,2023-11-13,3.2,3.2,3.2,3.2,0
3860,2023-11-10,3.2,3.2,3.2,3.2,0
3859,2023-11-09,3.2,3.2,3.2,3.2,0
3858,2023-11-08,3.2,3.2,3.2,3.2,0
3857,2023-11-07,3.2,3.2,3.2,3.2,0
3856,2023-11-06,3.2,3.2,3.2,3.2,0
3855,2023-11-03,3.2,3.2,3.2,3.2,0
3854,2023-11-02,3.2,3.2,3.2,3.2,0
3853,2023-11-01,3.2,3.2,3.2,3.2,0
3852,2023-10-31,3.2,3.2,3.2,3.2,0
3851,2023-10-30,3.2,3.2,3.2,3.2,0
3850,2023-10-27,3.2,3.2,3.2,3.2,0
3849,2023-10-26,3.2,3.2,3.2,3.2,0
3848,2023-10-25,3.2,3.2,3.2,3.2,0
3847,2023-10-24,3.2,3.2,3.2,3.2,0
3846,2023-10-23,3.2,3.2,3.2,3.2,0
3845,2023-10-20,3.2,3.2,3.2,3.2,0
3844,2023-10-19,3.2,3.2,3.2,3.2,0
3843,2023-10-18,3.2,3.2,3.2,3.2,0
3842,2023-10-17,3.2,3.2,3.2,3.2,0
3841,2023-10-16,3.2,3.2,3.2,3.2,0
3840,2023-10-13,3.2,3.2,3.2,3.2,0
3839,2023-10-12,3.2,3.2,3.2,3.2,0
3838,2023-10-11,3.2,3.2,3.2,3.2,0
3837,2023-10-10,3.2,3.2,3.2,3.2,0
3836,2023-10-09,3.2,3.2,3.2,3.2,0
3835,2023-10-06,3.2,3.2,3.2,3.2,0
3834,2023-10-05,3.2,3.2,3.2,3.2,0
3833,2023-10-04,3.2,3.2,3.2,3.2,0
3832,2023-10-03,3.2,3.2,3.2,3.2,0
3831,2023-10-02,3.2,3.2,3.2,3.2,0
3830,2023-09-29,3.2,3.2,3.2,3.2,0
3829,2023-09-28,3.2,3.2,3.2,3.2,0
3828,2023-09-27,3.2,3.2,3.2,3.2,0
3827,2023-09-26,3.2,3.2,3.2,3.2,0
3826,2023-09-25,3.2,3.2,3.2,3.2,0
3825,2023-09-22,3.2,3.2,3.2,3.2,0
3824,2023-09-21,3.2,3.2,3.2,3.2,0
3823,2023-09-20,3.2,3.2,3.2,3.2,0
3822,2023-09-19,3.2,3.2,3.2,3.2,0
3821,2023-09-18,3.2,3.2,3.2,3.2,0
3820,2023-09-15,3.2,3.2,3.2,3.2,0
3819,2023-09-14,3.2,3.2,3.2,3.2,0
3818,2023-09-13,3.2,3.2,3.2,3.2,0
3817,2023-09-12,3.2,3.2,3.2,3.2,0
3816,2023-09-11,3.2,3.2,3.2,3.2,0
3815,2023-09-08,3.2,3.2,3.2,3.2,0
3814,2023-09-07,3.2,3.2,3.2,3.2,0
3813,2023-09-06,3.2,3.2,3.2,3.2,0
3812,2023-09-05,3.2,3.2,3.2,3.2,0
3811,2023-08-31,3.2,3.2,3.2,3.2,0
3810,2023-08-30,3.2,3.2,3.2,3.2,0
3809,2023-08-29,3.2,3.2,3.2,3.2,0
3808,2023-08-28,3.2,3.2,3.2,3.2,0
3807,2023-08-25,3.2,3.2,3.2,3.2,0
3806,2023-08-24,3.2,3.2,3.2,3.2,0
3805,2023-08-23,3.2,3.2,3.2,3.2,0
3804,2023-08-22,3.2,3.2,3.2,3.2,0
3803,2023-08-21,3.2,3.2,3.2,3.2,0
3802,2023-08-18,3.2,3.2,3.2,3.2,0
3801,2023-08-17,3.2,3.2,3.2,3.2,0
3800,2023-08-16,3.2,3.2,3.2,3.2,0
3799,2023-08-15,3.2,3.2,3.2,3.2,0
3798,2023-08-14,3.2,3.2,3.2,3.2,0
3797,2023-08-11,3.2,3.2,3.2,3.2,0
3796,2023-08-10,3.2,3.2,3.2,3.2,0
3795,2023-08-09,3.2,3.2,3.2,3.2,0
3794,2023-08-08,3.2,3.2,3.2,3.2,0
3793,2023-08-07,3.2,3.2,3.2,3.2,0
3792,2023-08-04,3.2,3.2,3.2,3.2,0
3791,2023-08-03,3.2,3.2,3.2,3.2,0
3790,2023-08-02,3.2,3.2,3.2,3.2,0
3789,2023-08-01,3.2,3.2,3.2,3.2,0
3788,2023-07-31,3.2,3.2,3.2,3.2,0
3787,2023-07-28,3.2,3.2,3.2,3.2,0
3786,2023-07-27,3.2,3.2,3.2,3.2,0
3785,2023-07-26,3.2,3.2,3.2,3.2,0
3784,2023-07-25,3.2,3.2,3.2,3.2,0
3783,2023-07-24,3.2,3.2,3.2,3.2,0
3782,2023-07-21,3.2,3.2,3.2,3.2,0
3781,2023-07-20,3.2,3.2,3.2,3.2,0
