,Date,Open,High,Low,Close,Volume
4591,2025-06-02,4.67,4.71,4.67,4.71,5801
4590,2025-05-30,4.85,4.85,4.81,4.81,2200
4589,2025-05-29,4.76,4.76,4.76,4.76,2919
4588,2025-05-28,4.76,4.8,4.76,4.76,12369
4587,2025-05-27,4.63,4.81,4.63,4.8,401
4586,2025-05-26,4.66,4.7,4.64,4.64,3528
4585,2025-05-23,4.65,4.67,4.65,4.66,1124
4584,2025-05-22,4.82,4.82,4.82,4.82,111
4583,2025-05-21,4.64,4.64,4.63,4.64,3104
4582,2025-05-20,4.79,4.79,4.64,4.64,500
4581,2025-05-19,4.81,4.81,4.79,4.79,212
4580,2025-05-16,4.74,4.74,4.74,4.74,113
4579,2025-05-15,4.66,4.85,4.66,4.67,5240
4578,2025-05-14,4.64,4.66,4.64,4.66,1900
4577,2025-05-13,4.69,4.69,4.69,4.69,161
4576,2025-05-12,4.62,4.69,4.62,4.69,1128
4575,2025-05-09,4.67,4.67,4.67,4.67,1204
4574,2025-05-08,4.85,4.85,4.63,4.67,2505
4573,2025-05-07,4.7,4.73,4.7,4.7,1726
4572,2025-05-06,4.67,4.69,4.67,4.68,3400
4571,2025-05-05,4.61,4.76,4.61,4.63,3352
4570,2025-04-29,4.7,4.7,4.59,4.59,4500
4569,2025-04-28,4.62,4.7,4.62,4.62,3225
4568,2025-04-25,4.6,4.62,4.59,4.62,3610
4567,2025-04-24,4.59,4.67,4.59,4.62,7600
4566,2025-04-23,4.67,4.67,4.59,4.62,5601
4565,2025-04-22,4.67,4.73,4.58,4.73,22710
4564,2025-04-21,4.67,4.67,4.66,4.67,1230
4563,2025-04-18,4.7,4.73,4.67,4.67,3556
4562,2025-04-17,4.63,4.64,4.62,4.62,2499
4561,2025-04-16,4.65,4.66,4.63,4.63,6247
4560,2025-04-15,4.67,4.67,4.66,4.67,3504
4559,2025-04-14,4.76,4.76,4.67,4.67,9626
4558,2025-04-11,4.94,4.94,4.76,4.76,4503
4557,2025-04-10,4.85,4.97,4.76,4.76,39411
4556,2025-04-09,4.48,4.97,4.48,4.95,18279
4555,2025-04-08,4.66,4.66,4.48,4.65,9300
4554,2025-04-04,4.68,4.68,4.58,4.66,28439
4553,2025-04-03,4.58,4.76,4.58,4.68,46505
4552,2025-04-02,4.73,4.85,4.73,4.81,5900
4551,2025-04-01,4.73,4.85,4.73,4.85,244
4550,2025-03-31,4.71,4.75,4.71,4.75,11005
4549,2025-03-28,4.77,4.78,4.76,4.76,9000
4548,2025-03-27,4.81,4.91,4.81,4.91,405
4547,2025-03-26,4.85,4.99,4.8,4.8,8115
4546,2025-03-25,4.78,4.85,4.76,4.85,11206
4545,2025-03-24,4.76,4.76,4.76,4.76,36710
4544,2025-03-21,4.85,4.9,4.77,4.77,9402
4543,2025-03-20,4.81,4.9,4.81,4.9,3733
4542,2025-03-19,4.81,4.81,4.81,4.81,1700
4541,2025-03-18,4.85,4.85,4.81,4.81,2105
4540,2025-03-17,5.01,5.02,4.8,4.98,5338
4539,2025-03-14,4.76,4.76,4.76,4.76,11710
4538,2025-03-13,4.76,4.8,4.76,4.76,2462
4537,2025-03-12,4.78,4.78,4.74,4.74,12313
4536,2025-03-11,4.78,4.83,4.77,4.77,22511
4535,2025-03-10,4.81,4.81,4.77,4.77,20923
4534,2025-03-07,4.81,4.83,4.81,4.81,6971
4533,2025-03-06,4.78,4.81,4.78,4.81,30700
4532,2025-03-05,4.9,4.9,4.8,4.8,3335
4531,2025-03-04,4.78,4.8,4.78,4.8,1004
4530,2025-03-03,4.82,4.82,4.78,4.78,12634
4529,2025-02-28,4.91,4.91,4.79,4.79,27205
4528,2025-02-27,4.79,4.89,4.78,4.89,6000
4527,2025-02-26,4.76,4.81,4.76,4.79,27747
4526,2025-02-25,4.9,4.9,4.74,4.74,26155
4525,2025-02-24,4.78,4.91,4.78,4.91,2499
4524,2025-02-21,4.88,4.92,4.88,4.92,22540
4523,2025-02-20,4.76,4.88,4.76,4.84,11406
4522,2025-02-19,4.85,4.85,4.76,4.76,20511
4521,2025-02-18,4.88,5.18,4.79,4.79,8403
4520,2025-02-17,4.9,4.9,4.76,4.88,1602
4519,2025-02-14,4.76,4.76,4.76,4.76,13
4518,2025-02-13,4.78,4.78,4.76,4.76,929
4517,2025-02-12,4.76,4.76,4.76,4.76,1826
4516,2025-02-11,4.89,4.89,4.76,4.76,2610
4515,2025-02-10,4.89,4.89,4.89,4.89,219
4514,2025-02-07,4.94,4.94,4.76,4.81,6936
4513,2025-02-06,4.67,4.67,4.67,4.67,8190
4512,2025-02-05,4.67,4.68,4.65,4.66,7604
4511,2025-02-04,4.67,4.67,4.67,4.67,0
4510,2025-02-03,4.59,4.85,4.59,4.67,7242
4509,2025-01-24,4.7,4.92,4.7,4.92,8000
4508,2025-01-23,4.75,4.75,4.71,4.71,2968
4507,2025-01-22,4.67,4.7,4.66,4.7,2000
4506,2025-01-21,4.67,4.67,4.62,4.62,6966
4505,2025-01-20,4.66,4.67,4.62,4.67,6425
4504,2025-01-17,4.58,4.66,4.58,4.66,6000
4503,2025-01-16,4.51,4.64,4.5,4.61,1869
4502,2025-01-15,4.58,4.58,4.58,4.58,702
4501,2025-01-14,4.59,4.59,4.57,4.58,5632
4500,2025-01-13,4.53,4.65,4.53,4.65,5550
4499,2025-01-10,4.58,4.58,4.49,4.53,426
4498,2025-01-09,4.5,4.5,4.48,4.48,60301
4497,2025-01-08,4.53,4.55,4.48,4.48,40405
4496,2025-01-07,4.5,4.57,4.5,4.52,2820
4495,2025-01-06,4.58,4.58,4.52,4.52,4118
4494,2025-01-03,4.59,4.59,4.57,4.58,42001
4493,2025-01-02,4.58,4.59,4.58,4.58,4308
4492,2024-12-31,4.5,4.5,4.46,4.46,17598
4491,2024-12-30,4.49,4.51,4.47,4.51,12698
4490,2024-12-27,4.48,4.52,4.48,4.52,2878
4489,2024-12-26,4.56,4.56,4.44,4.48,11302
4488,2024-12-25,4.48,4.53,4.45,4.45,9710
4487,2024-12-24,4.53,4.53,4.48,4.53,5931
4486,2024-12-23,4.57,4.57,4.48,4.56,2602
4485,2024-12-20,4.48,4.57,4.48,4.57,320
4484,2024-12-19,4.47,4.58,4.46,4.58,13418
4483,2024-12-18,4.67,4.67,4.46,4.58,5313
4482,2024-12-17,4.58,4.59,4.45,4.46,15800
4481,2024-12-16,4.58,4.66,4.58,4.66,200
4480,2024-12-13,4.48,4.66,4.47,4.62,10304
4479,2024-12-12,4.48,4.58,4.48,4.58,7800
4478,2024-12-11,4.58,4.58,4.45,4.58,33900
4477,2024-12-10,4.52,4.57,4.46,4.46,4517
4476,2024-12-09,4.58,4.58,4.49,4.49,35005
4475,2024-12-06,4.48,4.57,4.45,4.57,20641
4474,2024-12-05,4.61,4.61,4.48,4.58,12100
4473,2024-12-04,4.48,4.59,4.48,4.48,15901
4472,2024-12-03,4.51,4.58,4.47,4.47,21400
4471,2024-12-02,4.58,4.71,4.53,4.55,26300
4470,2024-11-29,4.71,4.71,4.53,4.53,2100
4469,2024-11-28,4.53,4.58,4.52,4.58,57510
4468,2024-11-27,4.54,4.75,4.49,4.72,19600
4467,2024-11-26,4.54,4.81,4.5,4.81,13632
4466,2024-11-25,4.68,4.74,4.68,4.72,5324
4465,2024-11-22,4.41,4.75,4.41,4.69,2102
4464,2024-11-21,4.56,4.67,4.56,4.67,10818
4463,2024-11-20,4.62,4.75,4.6,4.6,14134
4462,2024-11-19,4.76,4.76,4.76,4.76,1020
4461,2024-11-18,4.58,4.9,4.58,4.76,3301
4460,2024-11-15,4.81,4.83,4.81,4.83,1900
4459,2024-11-14,4.68,4.84,4.68,4.84,603
4458,2024-11-13,4.71,4.81,4.71,4.81,1215
4457,2024-11-12,4.67,4.85,4.67,4.85,16715
4456,2024-11-11,4.69,4.93,4.68,4.69,5217
4455,2024-11-08,4.76,4.76,4.68,4.68,33801
4454,2024-11-07,4.85,4.93,4.74,4.74,36068
4453,2024-11-06,4.92,4.92,4.73,4.73,27701
4452,2024-11-05,4.78,4.92,4.71,4.92,4760
4451,2024-11-04,4.71,4.94,4.71,4.94,4700
4450,2024-11-01,5.07,5.07,4.85,4.94,10133
4449,2024-10-31,5.05,5.05,5.05,5.05,73
4448,2024-10-30,5.05,5.05,5.05,5.05,100
4447,2024-10-29,4.95,5.05,4.79,5.03,5914
4446,2024-10-28,5.12,5.12,4.72,5.05,900
4445,2024-10-25,4.68,4.97,4.68,4.94,7454
4444,2024-10-24,4.9,4.94,4.76,4.94,5242
4443,2024-10-23,4.9,4.94,4.9,4.9,2183
4442,2024-10-22,5.03,5.03,4.9,4.9,1806
4441,2024-10-21,5.0,5.03,4.91,4.91,2234
4440,2024-10-18,4.92,5.03,4.92,5.03,1470
4439,2024-10-17,4.9,4.9,4.9,4.9,100
4438,2024-10-16,4.75,4.92,4.73,4.92,3643
4437,2024-10-15,4.7,4.94,4.7,4.94,268
4436,2024-10-14,4.9,4.9,4.89,4.9,4552
4435,2024-10-11,4.94,4.97,4.69,4.9,501
4434,2024-10-10,4.84,4.98,4.84,4.98,403
4433,2024-10-09,4.95,4.95,4.95,4.95,140
4432,2024-10-08,4.96,4.96,4.96,4.96,2000
4431,2024-10-07,4.99,4.99,4.99,4.99,211
4430,2024-10-04,4.79,5.0,4.78,5.0,3306
4429,2024-10-03,4.81,5.03,4.81,5.03,2153
4428,2024-10-02,5.01,5.01,5.0,5.0,300
4427,2024-10-01,5.18,5.18,4.94,5.06,7405
4426,2024-09-30,4.92,4.94,4.81,4.94,4827
4425,2024-09-27,4.93,4.93,4.93,4.93,110
4424,2024-09-26,4.82,4.93,4.82,4.93,946
4423,2024-09-25,4.85,4.94,4.85,4.92,10116
4422,2024-09-24,5.03,5.03,4.85,4.86,2042
4421,2024-09-23,4.85,4.93,4.84,4.93,1130
4420,2024-09-20,4.85,5.03,4.85,4.94,4630
4419,2024-09-19,4.86,4.94,4.85,4.94,14114
4418,2024-09-18,4.99,4.99,4.99,4.99,108
4417,2024-09-17,4.88,5.01,4.85,5.01,5029
4416,2024-09-16,5.21,5.21,5.03,5.03,966
4415,2024-09-13,4.85,4.97,4.84,4.97,15476
4414,2024-09-12,5.07,5.07,4.8,4.99,812
4413,2024-09-11,5.12,5.12,4.97,5.06,4434
4412,2024-09-10,5.02,5.03,4.77,5.02,2309
4411,2024-09-09,4.86,5.03,4.72,4.94,41836
4410,2024-09-06,4.94,5.03,4.94,5.0,17106
4409,2024-09-05,5.03,5.03,5.03,5.03,3118
4408,2024-09-04,4.94,5.03,4.93,4.93,2707
4407,2024-08-30,5.03,5.04,5.02,5.04,5300
4406,2024-08-29,4.94,5.03,4.94,5.03,1174
4405,2024-08-28,4.87,5.03,4.86,5.03,5100
4404,2024-08-27,5.07,5.07,4.95,5.05,14726
4403,2024-08-26,5.03,5.11,4.88,5.07,3669
4402,2024-08-23,4.99,5.03,4.99,5.03,870
4401,2024-08-22,5.03,5.07,4.76,4.86,22511
4400,2024-08-21,5.11,5.11,4.94,5.07,4719
4399,2024-08-20,5.12,5.12,4.99,5.12,12700
4398,2024-08-19,5.13,5.13,4.99,5.12,7646
4397,2024-08-16,5.08,5.31,5.06,5.26,50921
4396,2024-08-15,5.48,5.48,5.44,5.44,307
4395,2024-08-14,5.32,5.32,5.32,5.32,120
4394,2024-08-13,5.03,5.03,5.03,5.03,203
4393,2024-08-12,4.94,5.03,4.94,5.03,3208
4392,2024-08-09,4.92,5.13,4.92,5.03,2314
4391,2024-08-08,5.27,5.27,5.27,5.27,1023
4390,2024-08-07,5.01,5.33,5.01,5.14,1574
4389,2024-08-06,4.85,5.09,4.76,5.09,6900
4388,2024-08-05,5.12,5.17,4.81,4.81,10100
4387,2024-08-02,4.95,4.95,4.93,4.94,6300
4386,2024-08-01,5.0,5.0,4.94,4.94,33001
4385,2024-07-31,5.26,5.26,4.97,5.02,9305
4384,2024-07-30,5.1,5.11,4.95,4.95,122000
4383,2024-07-29,5.15,5.18,5.09,5.13,23823
4382,2024-07-26,5.11,5.18,5.1,5.15,25400
4381,2024-07-25,5.11,5.19,5.09,5.14,48607
4380,2024-07-24,5.11,5.12,5.09,5.11,2705
4379,2024-07-23,5.13,5.13,5.05,5.11,54500
4378,2024-07-22,5.11,5.13,5.07,5.13,15521
4377,2024-07-19,5.08,5.08,5.0,5.07,9607
4376,2024-07-18,5.03,5.03,5.02,5.02,12104
4375,2024-07-17,5.18,5.18,5.02,5.02,11154
4374,2024-07-16,5.19,5.19,5.03,5.03,53400
4373,2024-07-15,5.02,5.08,5.02,5.02,16931
4372,2024-07-12,5.04,5.04,5.02,5.02,34365
4371,2024-07-11,5.05,5.06,5.02,5.03,34324
4370,2024-07-10,5.05,5.06,5.04,5.04,300
4369,2024-07-09,5.03,5.05,5.03,5.03,4946
4368,2024-07-08,5.03,5.04,5.02,5.04,4610
4367,2024-07-05,5.03,5.04,5.01,5.03,3110
4366,2024-07-04,5.03,5.04,5.03,5.03,4312
4365,2024-07-03,5.06,5.06,5.03,5.03,5803
4364,2024-07-02,5.02,5.03,5.0,5.03,21341
4363,2024-07-01,4.94,5.04,4.93,5.02,29900
4362,2024-06-28,4.94,4.94,4.87,4.87,12400
4361,2024-06-27,4.86,4.98,4.85,4.87,28550
4360,2024-06-26,4.98,4.98,4.87,4.94,5203
4359,2024-06-25,5.01,5.01,4.94,4.95,1600
4358,2024-06-24,4.86,5.03,4.86,5.01,2321
4357,2024-06-21,4.98,5.03,4.98,5.03,6600
4356,2024-06-20,4.98,5.03,4.95,5.03,30600
4355,2024-06-19,4.96,5.02,4.96,4.98,15064
4354,2024-06-18,4.95,4.96,4.94,4.96,2950
4353,2024-06-17,4.94,4.94,4.94,4.94,1316
4352,2024-06-14,5.02,5.02,4.94,4.94,5400
4351,2024-06-13,5.07,5.07,4.98,4.99,1404
4350,2024-06-12,5.09,5.09,4.89,5.02,6698
4349,2024-06-11,5.05,5.05,4.89,5.02,6713
4348,2024-06-10,5.04,5.04,4.99,4.99,1600
4347,2024-06-07,5.02,5.02,4.94,4.99,1600
4346,2024-06-06,4.98,5.05,4.82,4.98,30632
4345,2024-06-05,4.98,4.99,4.87,4.98,6272
4344,2024-06-04,4.98,4.98,4.86,4.98,2600
4343,2024-06-03,5.02,5.02,4.77,4.98,4200
4342,2024-05-31,4.98,4.98,4.98,4.98,0
4341,2024-05-30,5.0,5.0,4.86,4.98,490
4340,2024-05-29,4.92,4.92,4.92,4.92,12224
4339,2024-05-28,4.86,4.86,4.85,4.86,10245
4338,2024-05-27,4.86,4.86,4.86,4.86,3486
4337,2024-05-24,4.7,4.99,4.7,4.74,19955
4336,2024-05-23,4.94,4.94,4.81,4.81,8300
4335,2024-05-22,4.83,4.92,4.82,4.92,23089
4334,2024-05-21,4.9,4.96,4.83,4.96,4100
4333,2024-05-20,5.03,5.03,4.83,4.98,28906
4332,2024-05-17,4.83,5.01,4.83,5.0,18528
4331,2024-05-16,5.09,5.09,4.81,5.09,45800
4330,2024-05-15,5.19,5.22,4.81,5.09,138296
4329,2024-05-14,5.19,5.19,5.03,5.17,49210
4328,2024-05-13,4.85,5.17,4.81,5.14,145360
4327,2024-05-10,4.87,4.87,4.85,4.85,8510
4326,2024-05-09,4.89,4.89,4.73,4.78,21850
4325,2024-05-08,4.92,4.93,4.86,4.86,5006
4324,2024-05-07,4.72,4.94,4.71,4.92,3705
4323,2024-05-06,4.92,4.92,4.92,4.92,3000
4322,2024-05-03,4.93,4.93,4.69,4.78,7600
4321,2024-05-02,4.62,4.85,4.62,4.85,389
4320,2024-04-26,4.92,4.92,4.92,4.92,50
4319,2024-04-25,4.94,4.94,4.78,4.92,9790
4318,2024-04-24,4.93,4.94,4.8,4.94,10924
4317,2024-04-23,4.93,4.93,4.93,4.93,2000
4316,2024-04-22,4.89,4.93,4.73,4.93,5663
4315,2024-04-19,4.73,4.93,4.73,4.91,1910
4314,2024-04-17,4.86,4.93,4.86,4.93,2000
4313,2024-04-16,4.85,4.86,4.78,4.86,2506
4312,2024-04-15,4.87,4.96,4.78,4.78,5904
4311,2024-04-12,4.87,4.96,4.87,4.96,6801
4310,2024-04-11,4.86,4.97,4.86,4.96,19731
4309,2024-04-10,4.87,4.98,4.87,4.97,7900
4308,2024-04-09,5.02,5.02,4.97,4.97,9409
4307,2024-04-08,4.78,4.98,4.78,4.97,8350
4306,2024-04-05,4.98,5.03,4.93,4.93,41861
4305,2024-04-04,4.98,4.98,4.93,4.93,317
4304,2024-04-03,4.75,4.97,4.75,4.97,9700
4303,2024-04-02,4.79,5.0,4.78,4.97,7011
4302,2024-04-01,4.86,4.93,4.83,4.9,29299
4301,2024-03-29,4.83,4.94,4.83,4.93,14702
4300,2024-03-28,4.94,4.94,4.83,4.93,3680
4299,2024-03-27,4.75,4.98,4.75,4.94,14848
4298,2024-03-26,5.06,5.06,4.78,4.8,626
4297,2024-03-25,4.98,4.98,4.98,4.98,5010
4296,2024-03-22,5.02,5.02,4.95,4.98,21507
4295,2024-03-21,5.03,5.03,5.02,5.03,12308
4294,2024-03-20,4.78,5.03,4.78,5.03,44200
4293,2024-03-19,4.98,5.02,4.95,5.02,80116
4292,2024-03-18,4.69,5.02,4.69,4.98,13642
4291,2024-03-15,5.01,5.01,4.75,4.99,21150
4290,2024-03-14,5.03,5.04,4.86,4.86,23808
4289,2024-03-13,4.77,5.06,4.77,5.03,45029
4288,2024-03-12,4.72,4.78,4.72,4.73,21610
4287,2024-03-11,4.69,4.73,4.69,4.72,10311
4286,2024-03-08,4.71,4.73,4.55,4.73,11369
4285,2024-03-07,4.72,4.72,4.69,4.71,21114
4284,2024-03-06,4.72,4.72,4.67,4.69,42810
4283,2024-03-05,4.61,4.66,4.53,4.66,16705
4282,2024-03-04,4.7,4.7,4.59,4.61,14226
4281,2024-03-01,4.69,4.69,4.51,4.61,10533
4280,2024-02-29,4.61,4.76,4.61,4.72,52703
4279,2024-02-28,4.6,4.61,4.59,4.61,30469
4278,2024-02-27,4.5,4.61,4.5,4.6,18181
4277,2024-02-26,4.53,4.6,4.52,4.6,4400
4276,2024-02-23,4.61,4.61,4.52,4.61,1837
4275,2024-02-22,4.52,4.64,4.52,4.53,66794
4274,2024-02-21,4.38,4.61,4.38,4.59,18450
4273,2024-02-20,4.6,4.6,4.6,4.6,708
4272,2024-02-19,4.57,4.6,4.52,4.6,5100
4271,2024-02-16,4.52,4.67,4.52,4.57,2320
4270,2024-02-15,4.61,4.61,4.52,4.52,559
4269,2024-02-07,4.6,4.61,4.6,4.61,1604
4268,2024-02-06,4.41,4.52,4.41,4.52,713
4267,2024-02-05,4.52,4.63,4.4,4.52,10250
4266,2024-02-02,4.64,4.64,4.64,4.64,104
4265,2024-02-01,4.65,4.65,4.61,4.64,400
4264,2024-01-31,4.65,4.65,4.45,4.65,8300
4263,2024-01-30,4.65,4.65,4.65,4.65,3062
4262,2024-01-29,4.39,4.67,4.38,4.65,3710
4261,2024-01-26,4.67,4.67,4.66,4.66,1101
4260,2024-01-25,4.72,4.72,4.61,4.61,8801
4259,2024-01-24,4.63,4.76,4.63,4.68,30410
4258,2024-01-23,4.65,4.65,4.63,4.63,705
4257,2024-01-22,4.65,4.67,4.61,4.65,7201
4256,2024-01-19,4.57,4.67,4.55,4.66,25530
4255,2024-01-18,4.52,4.57,4.52,4.55,8401
4254,2024-01-17,4.52,4.52,4.5,4.52,6400
4253,2024-01-16,4.52,4.53,4.5,4.5,8326
4252,2024-01-15,4.43,4.55,4.43,4.52,19130
4251,2024-01-12,4.36,4.46,4.36,4.43,9502
4250,2024-01-11,4.55,4.55,4.55,4.55,3500
4249,2024-01-10,4.49,4.55,4.43,4.55,40361
4248,2024-01-09,4.38,4.44,4.34,4.43,4800
4247,2024-01-08,4.36,4.38,4.27,4.38,1387
4246,2024-01-05,4.36,4.44,4.36,4.44,4265
4245,2024-01-04,4.36,4.43,4.36,4.42,42058
4244,2024-01-03,4.27,4.35,4.27,4.35,13205
4243,2024-01-02,4.33,4.33,4.32,4.32,3300
4242,2023-12-29,4.23,4.34,4.23,4.33,7687
4241,2023-12-28,4.19,4.35,4.19,4.25,2300
4240,2023-12-27,4.22,4.36,4.22,4.36,6348
4239,2023-12-26,4.23,4.39,4.21,4.39,8727
4238,2023-12-25,4.28,4.42,4.27,4.42,6301
4237,2023-12-22,4.27,4.28,4.23,4.28,2201
4236,2023-12-21,4.29,4.29,4.21,4.21,1513
4235,2023-12-20,4.19,4.26,4.15,4.26,5300
4234,2023-12-19,4.2,4.2,4.19,4.19,8831
4233,2023-12-18,4.23,4.23,4.11,4.19,17300
4232,2023-12-15,4.25,4.27,4.2,4.27,10300
4231,2023-12-14,4.26,4.27,4.25,4.26,1235
4230,2023-12-13,4.25,4.26,4.25,4.26,2721
4229,2023-12-12,4.26,4.26,4.25,4.25,5800
4228,2023-12-11,4.27,4.27,4.25,4.25,1235
4227,2023-12-08,4.27,4.27,4.26,4.26,5716
4226,2023-12-07,4.26,4.28,4.26,4.26,4416
4225,2023-12-06,4.23,4.27,4.23,4.27,743
4224,2023-12-05,4.26,4.27,4.23,4.27,6600
4223,2023-12-04,4.26,4.26,4.23,4.26,4923
4222,2023-12-01,4.19,4.26,4.19,4.26,5601
4221,2023-11-30,4.16,4.26,4.16,4.23,3900
4220,2023-11-29,4.23,4.23,4.23,4.23,1536
4219,2023-11-28,4.19,4.2,4.19,4.19,4230
4218,2023-11-27,4.23,4.23,4.19,4.19,7323
4217,2023-11-24,4.24,4.24,4.22,4.23,7400
4216,2023-11-23,4.24,4.26,4.23,4.23,9077
4215,2023-11-22,4.27,4.27,4.23,4.24,11000
4214,2023-11-21,4.27,4.27,4.27,4.27,325
4213,2023-11-20,4.26,4.26,4.2,4.2,1200
4212,2023-11-17,4.29,4.29,4.19,4.2,35000
4211,2023-11-16,4.24,4.28,4.24,4.28,4773
4210,2023-11-15,4.27,4.29,4.25,4.27,23750
