,Date,Open,High,Low,Close,Volume
3814,2025-03-17,11.78,12.64,11.78,12.54,500
3813,2025-03-14,13.31,13.41,11.59,12.74,35284
3812,2025-03-13,13.12,13.12,12.26,12.74,25623
3811,2025-03-12,13.31,13.31,12.35,12.93,561
3810,2025-03-11,12.74,12.74,12.74,12.74,100
3809,2025-03-10,13.02,13.02,13.02,13.02,2356
3808,2025-03-07,12.54,13.02,12.54,13.02,250
3807,2025-03-06,13.21,13.21,12.45,12.64,16905
3806,2025-03-05,12.07,13.21,12.07,13.21,2700
3805,2025-03-04,11.97,12.07,11.97,12.07,700
3804,2025-03-03,11.97,12.26,11.97,12.26,2100
3803,2025-02-28,11.97,12.45,11.97,12.45,5400
3802,2025-02-27,11.97,11.97,11.97,11.97,1000
3801,2025-02-26,11.49,12.35,11.49,12.35,2100
3800,2025-02-25,12.07,12.07,11.49,11.49,3410
3799,2025-02-24,12.16,12.16,11.97,12.07,70005
3798,2025-02-21,12.35,12.45,12.35,12.45,200
3797,2025-02-20,12.07,12.07,12.07,12.07,410
3796,2025-02-19,12.16,12.16,12.16,12.16,100
3795,2025-02-18,12.07,12.16,12.07,12.16,900
3794,2025-02-17,11.97,11.97,11.97,11.97,4610
3793,2025-02-14,11.78,12.07,11.49,11.97,30200
3792,2025-02-13,11.97,11.97,11.78,11.78,1600
3791,2025-02-12,12.26,12.26,11.97,11.97,18601
3790,2025-02-11,11.68,11.97,11.49,11.97,58210
3789,2025-02-10,11.01,11.49,11.01,11.49,31900
3788,2025-02-07,11.01,11.01,11.01,11.01,100
3787,2025-02-06,11.01,11.01,11.01,11.01,910
3786,2025-02-05,11.01,11.01,11.01,11.01,1700
3785,2025-02-04,11.3,11.3,10.82,10.82,1300
3784,2025-02-03,10.82,10.82,10.53,10.73,26806
3783,2025-01-24,11.01,11.49,10.82,11.01,15708
3782,2025-01-23,10.53,10.63,10.53,10.63,5200
3781,2025-01-22,10.53,10.63,10.53,10.63,24600
3780,2025-01-21,10.53,10.53,10.53,10.53,5200
3779,2025-01-20,10.05,10.53,10.05,10.53,11700
3778,2025-01-17,10.05,10.05,10.05,10.05,0
3777,2025-01-16,10.05,10.15,10.05,10.05,15200
3776,2025-01-15,10.15,10.25,10.05,10.05,3900
3775,2025-01-14,10.15,10.15,10.15,10.15,1000
3774,2025-01-13,10.15,10.44,10.15,10.44,1100
3773,2025-01-10,10.44,10.44,10.44,10.44,0
3772,2025-01-09,10.53,10.53,10.44,10.44,1200
3771,2025-01-08,10.15,10.15,10.05,10.05,5000
3770,2025-01-07,11.01,11.01,10.53,10.53,5100
3769,2025-01-06,10.05,11.01,10.05,11.01,1100
3768,2025-01-03,11.01,11.01,11.01,11.01,100
3767,2025-01-02,10.73,10.82,10.73,10.82,500
3766,2024-12-31,10.73,10.73,10.73,10.73,6500
3765,2024-12-30,10.34,10.53,10.25,10.53,3100
3764,2024-12-27,10.63,10.63,10.25,10.25,303
3763,2024-12-26,11.01,11.01,11.01,11.01,0
3762,2024-12-25,10.63,11.01,10.53,11.01,1510
3761,2024-12-24,11.01,11.01,11.01,11.01,0
3760,2024-12-23,10.15,11.01,10.15,11.01,2108
3759,2024-12-20,10.92,10.92,10.05,10.92,28400
3758,2024-12-19,10.92,11.01,10.53,10.53,16100
3757,2024-12-18,10.73,10.92,10.73,10.92,700
3756,2024-12-17,10.05,10.92,10.05,10.92,21100
3755,2024-12-16,10.15,10.25,10.05,10.25,901
3754,2024-12-13,10.34,10.34,10.34,10.34,0
3753,2024-12-12,10.34,10.34,10.34,10.34,100
3752,2024-12-11,10.53,10.53,10.53,10.53,0
3751,2024-12-10,10.53,10.53,10.53,10.53,0
3750,2024-12-09,10.44,10.53,10.44,10.53,202
3749,2024-12-06,10.44,10.44,10.34,10.44,2600
3748,2024-12-05,10.34,10.82,10.34,10.82,200
3747,2024-12-04,10.34,10.34,10.34,10.34,231
3746,2024-12-03,9.86,10.34,9.86,10.05,2610
3745,2024-12-02,10.53,10.53,10.15,10.15,700
3744,2024-11-29,10.15,10.15,10.15,10.15,200
3743,2024-11-28,10.05,10.05,10.05,10.05,8600
3742,2024-11-27,10.44,10.44,10.05,10.05,5500
3741,2024-11-26,10.44,10.53,10.05,10.53,19901
3740,2024-11-25,10.53,10.53,10.53,10.53,35900
3739,2024-11-22,10.63,10.73,10.53,10.73,15500
3738,2024-11-21,10.73,10.73,10.73,10.73,0
3737,2024-11-20,10.82,10.82,10.53,10.73,9200
3736,2024-11-19,11.01,11.01,11.01,11.01,0
3735,2024-11-18,10.25,11.01,10.05,11.01,4260
3734,2024-11-15,10.92,10.92,10.92,10.92,0
3733,2024-11-14,10.92,10.92,10.92,10.92,2
3732,2024-11-13,10.92,10.92,10.92,10.92,301
3731,2024-11-12,10.82,11.01,10.82,11.01,6401
3730,2024-11-11,11.4,11.4,11.4,11.4,141
3729,2024-11-08,10.82,10.82,10.82,10.82,1900
3728,2024-11-07,11.01,11.01,11.01,11.01,2100
3727,2024-11-06,11.01,11.65,11.01,11.01,4501
3726,2024-11-05,11.01,11.01,11.01,11.01,2900
3725,2024-11-04,11.1,11.1,11.01,11.01,13515
3724,2024-11-01,11.01,11.1,11.01,11.1,10000
3723,2024-10-31,11.1,11.1,11.1,11.1,1404
3722,2024-10-30,11.29,11.84,11.29,11.84,523
3721,2024-10-29,11.01,11.01,10.92,11.01,4402
3720,2024-10-28,10.83,11.01,10.83,11.01,88626
3719,2024-10-25,10.92,10.92,10.92,10.92,0
3718,2024-10-24,11.01,11.01,10.92,10.92,5400
3717,2024-10-23,11.01,11.47,10.09,11.47,3700
3716,2024-10-22,10.83,11.65,10.83,11.01,1503
3715,2024-10-21,11.38,11.47,10.92,11.01,3459
3714,2024-10-18,11.47,11.47,11.47,11.47,2500
3713,2024-10-17,10.55,11.29,10.55,11.29,508
3712,2024-10-16,11.2,11.2,11.2,11.2,0
3711,2024-10-15,11.2,11.2,11.2,11.2,0
3710,2024-10-14,11.29,11.38,11.2,11.2,1600
3709,2024-10-11,11.29,11.29,11.29,11.29,100
3708,2024-10-10,11.01,11.01,11.01,11.01,8200
3707,2024-10-09,10.83,11.01,10.83,10.92,700
3706,2024-10-08,10.92,11.01,10.92,11.01,51748
3705,2024-10-07,10.83,10.83,10.83,10.83,1
3704,2024-10-04,10.83,10.83,10.83,10.83,1000
3703,2024-10-03,10.83,11.2,10.83,11.2,3100
3702,2024-10-02,11.01,11.01,11.01,11.01,0
3701,2024-10-01,10.74,11.29,9.91,11.01,5484
3700,2024-09-30,11.01,11.01,10.83,10.92,2700
3699,2024-09-27,11.2,11.2,11.2,11.2,0
3698,2024-09-26,11.01,11.2,10.83,11.2,6500
3697,2024-09-25,10.83,11.01,10.83,11.01,1400
3696,2024-09-24,11.01,11.01,11.01,11.01,2000
3695,2024-09-23,11.01,11.01,11.01,11.01,0
3694,2024-09-20,10.83,11.01,10.83,11.01,28400
3693,2024-09-19,11.2,11.2,11.2,11.2,3600
3692,2024-09-18,10.83,11.29,10.83,11.29,1100
3691,2024-09-17,10.83,11.01,10.83,11.01,4058
3690,2024-09-16,11.01,11.01,10.92,11.01,122600
3689,2024-09-13,11.01,11.01,11.01,11.01,2400
3688,2024-09-12,11.38,11.38,11.38,11.38,0
3687,2024-09-11,11.38,11.38,11.38,11.38,0
3686,2024-09-10,11.38,11.38,11.38,11.38,0
3685,2024-09-09,11.56,11.56,10.46,11.38,2000
3684,2024-09-06,11.56,11.56,11.56,11.56,0
3683,2024-09-05,11.56,11.56,11.56,11.56,0
3682,2024-09-04,11.56,11.56,11.56,11.56,0
3681,2024-08-30,11.56,11.56,11.56,11.56,0
3680,2024-08-29,11.56,11.56,11.56,11.56,0
3679,2024-08-28,11.56,11.56,11.56,11.56,0
3678,2024-08-27,11.01,11.56,11.01,11.56,1300
3677,2024-08-26,10.74,11.29,10.74,11.29,301
3676,2024-08-23,11.01,11.01,11.01,11.01,434
3675,2024-08-22,11.38,11.38,11.38,11.38,0
3674,2024-08-21,10.83,11.38,10.83,11.38,700
3673,2024-08-20,11.1,11.1,11.1,11.1,0
3672,2024-08-19,11.1,11.1,11.1,11.1,59
3671,2024-08-16,10.83,11.1,10.83,11.1,6000
3670,2024-08-15,10.83,10.83,10.83,10.83,1000
3669,2024-08-14,10.83,10.92,10.83,10.92,1100
3668,2024-08-13,10.92,10.92,10.92,10.92,0
3667,2024-08-12,10.92,10.92,10.92,10.92,0
3666,2024-08-09,11.01,11.01,10.92,10.92,8200
3665,2024-08-08,11.01,11.01,11.01,11.01,300
3664,2024-08-07,11.01,11.01,11.01,11.01,100
3663,2024-08-06,10.55,11.01,10.55,11.01,400
3662,2024-08-05,11.01,11.1,11.01,11.01,700
3661,2024-08-02,11.1,11.1,10.64,11.1,9058
3660,2024-08-01,11.38,11.38,11.01,11.01,8800
3659,2024-07-31,11.47,11.47,11.29,11.29,13500
3658,2024-07-30,11.29,11.47,11.1,11.47,2900
3657,2024-07-29,11.29,11.47,11.29,11.47,3902
3656,2024-07-26,11.2,11.29,11.2,11.29,400
3655,2024-07-25,11.2,11.2,11.2,11.2,200
3654,2024-07-24,11.2,11.29,11.2,11.29,3000
3653,2024-07-23,11.38,11.47,11.2,11.2,500
3652,2024-07-22,11.2,11.2,11.2,11.2,4002
3651,2024-07-19,11.56,11.56,11.56,11.56,500
3650,2024-07-18,11.93,11.93,11.93,11.93,0
3649,2024-07-17,11.93,11.93,11.93,11.93,0
3648,2024-07-16,11.93,11.93,11.93,11.93,0
3647,2024-07-15,12.02,12.02,11.84,11.93,18400
3646,2024-07-12,12.02,12.02,11.84,12.02,29300
3645,2024-07-11,11.84,12.3,11.84,12.3,200
3644,2024-07-10,12.02,12.11,11.84,11.84,8100
3643,2024-07-09,11.75,12.02,11.75,12.02,3200
3642,2024-07-08,11.93,11.93,11.84,11.93,700
3641,2024-07-05,11.93,12.02,11.65,11.93,5900
3640,2024-07-04,11.65,12.11,11.65,11.93,1000
3639,2024-07-03,11.93,11.93,11.93,11.93,0
3638,2024-07-02,11.75,12.66,11.75,11.93,7900
3637,2024-07-01,11.56,11.84,11.47,11.75,19000
3636,2024-06-28,11.65,11.75,11.65,11.65,31200
3635,2024-06-27,11.38,11.65,11.38,11.65,38600
3634,2024-06-26,11.47,11.47,11.29,11.38,1700
3633,2024-06-25,11.38,11.38,11.38,11.38,500
3632,2024-06-24,11.47,11.47,11.38,11.38,1000
3631,2024-06-21,11.75,11.75,11.75,11.75,1000
3630,2024-06-20,11.65,11.75,11.65,11.75,700
3629,2024-06-19,11.29,11.84,11.29,11.75,500
3628,2024-06-18,11.56,11.84,11.56,11.56,11100
3627,2024-06-17,11.56,11.56,11.56,11.56,0
3626,2024-06-14,11.56,11.56,11.56,11.56,0
3625,2024-06-13,11.75,11.93,11.56,11.56,5000
3624,2024-06-12,11.47,11.47,11.47,11.47,0
3623,2024-06-11,11.47,11.47,11.38,11.47,6200
3622,2024-06-10,11.75,11.84,11.75,11.84,300
3621,2024-06-07,11.65,11.75,11.38,11.56,5000
3620,2024-06-06,11.65,11.65,11.65,11.65,0
3619,2024-06-05,11.93,11.93,11.65,11.65,4800
3618,2024-06-04,11.65,11.65,11.38,11.38,4400
3617,2024-06-03,12.2,12.2,12.2,12.2,0
3616,2024-05-31,11.47,12.2,11.38,12.2,3000
3615,2024-05-30,11.47,11.47,11.47,11.47,0
3614,2024-05-29,11.47,11.47,11.47,11.47,0
3613,2024-05-28,11.47,11.47,11.47,11.47,0
3612,2024-05-27,11.47,11.47,11.47,11.47,0
3611,2024-05-24,11.47,11.47,11.47,11.47,400
3610,2024-05-23,11.47,11.47,11.47,11.47,53600
3609,2024-05-22,11.47,11.47,11.47,11.47,16421
3608,2024-05-21,11.47,11.47,11.47,11.47,300
3607,2024-05-20,11.56,11.65,11.56,11.65,5100
3606,2024-05-17,11.65,11.65,11.65,11.65,0
3605,2024-05-16,11.29,11.65,11.29,11.65,500
3604,2024-05-15,11.56,11.65,11.56,11.65,2010
3603,2024-05-14,11.47,11.56,11.47,11.56,569
3602,2024-05-13,11.65,11.65,11.65,11.65,0
3601,2024-05-10,11.65,11.65,11.65,11.65,0
3600,2024-05-09,11.56,11.65,11.2,11.65,300
3599,2024-05-08,11.56,11.65,11.29,11.65,69600
3598,2024-05-07,11.65,11.65,11.56,11.56,600
3597,2024-05-06,11.38,11.65,11.01,11.56,63769
3596,2024-05-03,10.64,11.56,10.55,11.56,11600
3595,2024-05-02,11.01,11.65,11.01,11.65,300
3594,2024-04-26,11.01,11.01,11.01,11.01,1
3593,2024-04-25,11.01,11.01,11.01,11.01,1000
3592,2024-04-24,11.38,11.38,11.38,11.38,102
3591,2024-04-23,10.64,10.64,10.64,10.64,1
3590,2024-04-22,10.64,10.64,10.64,10.64,0
3589,2024-04-19,10.64,10.64,10.37,10.64,3200
3588,2024-04-17,10.92,11.47,10.92,11.47,600
3587,2024-04-16,11.1,11.1,11.01,11.01,800
3586,2024-04-15,11.2,11.2,11.2,11.2,9
3585,2024-04-12,11.2,11.29,11.2,11.2,9000
3584,2024-04-11,11.29,11.29,11.29,11.29,65
3583,2024-04-10,11.2,11.29,11.2,11.29,1800
3582,2024-04-09,11.2,11.38,11.2,11.38,8200
3581,2024-04-08,11.38,11.47,11.29,11.29,47201
3580,2024-04-05,11.47,11.47,11.47,11.47,3000
3579,2024-04-04,11.75,11.75,11.47,11.47,5300
3578,2024-04-03,11.56,11.56,11.56,11.56,100
3577,2024-04-02,11.75,11.75,11.75,11.75,1200
3576,2024-04-01,11.75,11.75,11.75,11.75,100
3575,2024-03-29,11.56,11.75,11.47,11.75,26000
3574,2024-03-28,11.47,11.84,11.47,11.47,10000
3573,2024-03-27,11.47,12.11,11.47,12.11,2100
3572,2024-03-26,12.2,12.2,12.11,12.11,1000
3571,2024-03-25,11.56,12.3,11.56,12.3,4900
3570,2024-03-22,12.02,12.02,11.56,11.56,4208
3569,2024-03-21,11.56,12.11,11.56,12.11,350
3568,2024-03-20,12.85,12.85,12.57,12.57,300
3567,2024-03-19,12.3,12.3,12.3,12.3,420
3566,2024-03-18,11.47,12.39,11.29,12.3,4150
3565,2024-03-15,11.65,11.75,11.47,11.56,5009
3564,2024-03-14,11.38,11.47,11.29,11.47,20900
3563,2024-03-13,11.2,11.38,11.2,11.38,200
3562,2024-03-12,11.29,11.47,11.29,11.29,15710
3561,2024-03-11,11.2,11.47,11.2,11.29,10000
3560,2024-03-08,11.1,11.2,11.1,11.2,2003
3559,2024-03-07,11.1,11.1,11.1,11.1,5317
3558,2024-03-06,11.29,11.56,11.2,11.2,3302
3557,2024-03-05,11.1,11.38,11.1,11.38,3521
3556,2024-03-04,10.74,11.47,10.74,11.29,24120
3555,2024-03-01,10.74,11.2,10.37,11.2,14730
3554,2024-02-29,11.2,11.2,11.1,11.2,12400
3553,2024-02-28,10.92,11.47,10.92,11.2,36080
3552,2024-02-27,10.64,11.01,10.64,10.92,15412
3551,2024-02-26,10.74,11.56,10.74,11.56,18336
3550,2024-02-23,10.55,10.74,10.55,10.74,23145
3549,2024-02-22,10.46,10.64,10.46,10.64,16200
3548,2024-02-21,10.37,10.37,10.37,10.37,100
3547,2024-02-20,10.46,10.55,10.46,10.46,4417
3546,2024-02-19,10.46,10.64,10.37,10.37,25015
3545,2024-02-16,10.37,10.37,10.37,10.37,22400
3544,2024-02-15,10.19,10.37,10.19,10.37,2100
3543,2024-02-07,10.09,10.28,10.09,10.19,21400
3542,2024-02-06,10.19,10.28,10.19,10.28,20900
3541,2024-02-05,10.19,10.19,10.0,10.19,29400
3540,2024-02-02,10.19,10.19,10.19,10.19,800
3539,2024-02-01,10.28,10.28,10.09,10.28,18200
3538,2024-01-31,10.37,10.55,10.09,10.28,72400
3537,2024-01-30,10.19,10.37,10.19,10.37,30300
3536,2024-01-29,10.37,10.46,10.19,10.28,71200
3535,2024-01-26,10.28,10.28,10.28,10.28,2100
3534,2024-01-25,10.09,10.28,10.09,10.28,37900
3533,2024-01-24,10.09,10.09,10.09,10.09,24000
3532,2024-01-23,10.09,10.09,10.0,10.09,32600
3531,2024-01-22,10.09,10.28,10.09,10.28,26104
3530,2024-01-19,10.09,10.37,10.09,10.09,55100
3529,2024-01-18,9.91,9.91,9.82,9.91,6500
3528,2024-01-17,9.91,10.0,9.91,9.91,28334
3527,2024-01-16,10.0,10.0,9.91,9.91,2900
3526,2024-01-15,10.0,10.0,9.82,10.0,12200
3525,2024-01-12,9.82,10.0,9.82,10.0,23300
3524,2024-01-11,10.09,10.09,10.0,10.0,15200
3523,2024-01-10,9.91,10.0,9.82,10.0,10700
3522,2024-01-09,9.91,10.09,9.91,10.09,29900
3521,2024-01-08,10.09,10.09,9.82,9.82,34400
3520,2024-01-05,10.09,10.09,9.82,10.09,5720
3519,2024-01-04,9.91,10.09,9.82,10.09,19703
3518,2024-01-03,10.09,10.09,9.91,10.09,37121
3517,2024-01-02,10.09,10.09,10.0,10.09,37247
3516,2023-12-29,10.55,10.55,9.91,10.09,36300
3515,2023-12-28,10.46,10.46,10.0,10.09,8100
3514,2023-12-27,10.46,10.46,9.73,9.73,23200
3513,2023-12-26,10.0,10.19,9.18,10.09,26300
3512,2023-12-25,10.09,10.09,10.09,10.09,11705
3511,2023-12-22,10.09,10.09,10.09,10.09,15300
3510,2023-12-21,10.09,10.09,10.09,10.09,0
3509,2023-12-20,10.09,10.09,10.09,10.09,5500
3508,2023-12-19,10.46,10.46,10.09,10.09,7300
3507,2023-12-18,10.28,10.37,10.09,10.28,18100
3506,2023-12-15,10.09,10.09,10.09,10.09,21065
3505,2023-12-14,10.19,10.28,9.82,10.28,707
3504,2023-12-13,10.46,10.46,10.19,10.37,48562
3503,2023-12-12,10.09,10.37,10.09,10.37,13400
3502,2023-12-11,10.74,10.74,10.09,10.09,1300
3501,2023-12-08,11.38,11.38,10.37,10.37,21615
3500,2023-12-07,10.46,10.46,10.09,10.37,32000
3499,2023-12-06,10.1,10.19,10.01,10.19,79500
3498,2023-12-05,10.1,10.19,10.01,10.19,3900
3497,2023-12-04,10.1,10.19,10.01,10.19,5760
3496,2023-12-01,9.83,10.1,9.83,10.1,4500
3495,2023-11-30,9.92,10.01,9.83,9.83,7900
3494,2023-11-29,10.45,10.45,9.83,9.83,18200
3493,2023-11-28,10.45,10.45,10.27,10.27,2900
3492,2023-11-27,10.01,10.54,10.01,10.27,24650
3491,2023-11-24,9.92,10.19,9.92,9.92,12001
3490,2023-11-23,9.92,9.92,9.92,9.92,0
3489,2023-11-22,9.83,9.92,9.75,9.92,6712
3488,2023-11-21,9.83,9.83,9.83,9.83,100
3487,2023-11-20,9.75,9.75,9.66,9.66,826
3486,2023-11-17,9.75,9.75,9.66,9.75,300
3485,2023-11-16,9.66,9.83,9.66,9.75,4001
3484,2023-11-15,9.75,9.75,9.66,9.66,5900
3483,2023-11-14,10.1,10.1,9.57,9.66,8916
3482,2023-11-13,9.57,10.19,9.57,9.83,8608
3481,2023-11-10,9.66,9.75,8.96,9.57,73815
3480,2023-11-09,9.92,10.01,9.66,9.83,6715
3479,2023-11-08,10.63,10.63,9.75,9.75,1001
3478,2023-11-07,9.66,9.66,9.66,9.66,100
3477,2023-11-06,9.66,9.66,9.66,9.66,100
3476,2023-11-03,9.57,9.57,9.57,9.57,102
3475,2023-11-02,9.48,9.57,9.4,9.57,2000
3474,2023-11-01,9.66,9.66,9.48,9.48,9702
3473,2023-10-31,9.75,9.75,9.66,9.75,1000
3472,2023-10-30,9.75,9.75,9.22,9.75,7800
3471,2023-10-27,9.83,9.83,9.75,9.75,11614
3470,2023-10-26,9.83,9.83,9.75,9.83,1000
3469,2023-10-25,9.92,9.92,9.83,9.83,3251
3468,2023-10-24,9.92,9.92,9.83,9.92,3200
