,Date,Open,High,Low,Close,Volume
1867,2022-07-27,4.08,4.2,4.05,4.17,220100
1866,2022-07-26,4.2,4.27,4.05,4.05,324100
1865,2022-07-25,4.35,4.35,4.15,4.2,393000
1864,2022-07-22,4.38,4.4,4.27,4.33,310600
1863,2022-07-21,4.4,4.44,4.25,4.29,388800
1862,2022-07-20,4.19,4.44,4.19,4.35,650000
1861,2022-07-19,4.15,4.17,4.08,4.15,293000
1860,2022-07-18,4.04,4.2,4.04,4.15,415200
1859,2022-07-15,4.04,4.12,3.97,4.1,456000
1858,2022-07-14,3.99,4.18,3.96,4.09,436700
1857,2022-07-13,3.96,4.1,3.82,4.07,627500
1856,2022-07-12,3.7,3.9,3.7,3.89,401300
1855,2022-07-11,3.84,3.84,3.71,3.72,313300
1854,2022-07-08,3.79,3.79,3.64,3.73,348600
1853,2022-07-07,3.67,3.67,3.5,3.58,271000
1852,2022-07-06,3.7,3.74,3.5,3.5,243400
1851,2022-07-05,3.82,3.82,3.72,3.72,201300
1850,2022-07-04,3.9,3.9,3.74,3.82,498900
1849,2022-07-01,3.76,3.82,3.54,3.82,333100
1848,2022-06-30,3.93,3.93,3.69,3.8,370800
1847,2022-06-29,3.79,4.04,3.78,3.92,494400
1846,2022-06-28,3.78,3.87,3.67,3.87,560900
1845,2022-06-27,3.5,3.7,3.5,3.65,213600
1844,2022-06-24,3.5,3.59,3.5,3.54,471000
1843,2022-06-23,3.58,3.58,3.4,3.51,467100
1842,2022-06-22,3.39,3.45,3.17,3.45,750300
1841,2022-06-21,3.45,3.51,3.22,3.23,758600
1840,2022-06-20,3.72,3.72,3.46,3.46,657800
1839,2022-06-17,3.8,3.9,3.72,3.72,867100
1838,2022-06-16,4.26,4.26,3.9,4.0,440400
1837,2022-06-15,4.31,4.39,4.01,4.03,804500
1836,2022-06-14,4.31,4.59,4.3,4.31,402900
1835,2022-06-13,4.75,4.92,4.61,4.61,1177100
1834,2022-06-10,4.98,5.05,4.95,4.95,374200
1833,2022-06-09,5.04,5.15,5.0,5.05,337900
1832,2022-06-08,4.85,5.14,4.85,5.04,461800
1831,2022-06-07,4.91,5.17,4.7,4.85,611900
1830,2022-06-06,5.31,5.39,5.0,5.0,744000
1829,2022-06-03,5.45,5.49,5.3,5.31,411500
1828,2022-06-02,5.68,5.68,5.47,5.5,713200
1827,2022-06-01,5.6,5.65,5.53,5.55,575400
1826,2022-05-31,5.7,5.79,5.58,5.69,860300
1825,2022-05-30,5.55,5.8,5.48,5.72,965700
1824,2022-05-27,5.55,5.58,5.44,5.55,844100
1823,2022-05-26,5.6,5.74,5.49,5.59,777600
1822,2022-05-25,5.17,5.53,5.15,5.53,1003700
1821,2022-05-24,5.18,5.29,5.08,5.17,373900
1820,2022-05-23,5.39,5.39,5.1,5.18,492400
1819,2022-05-20,5.35,5.42,5.23,5.34,763900
1818,2022-05-19,5.31,5.5,5.3,5.37,681600
1817,2022-05-18,5.67,5.8,5.48,5.67,787500
1816,2022-05-17,5.03,5.67,5.03,5.67,1066100
1815,2022-05-16,5.3,5.4,4.95,5.3,683300
1814,2022-05-13,5.3,5.5,5.18,5.18,951700
1813,2022-05-12,5.95,5.95,5.56,5.56,656600
1812,2022-05-11,5.7,6.09,5.7,5.97,544200
1811,2022-05-10,5.64,6.0,5.64,5.84,1004600
1810,2022-05-09,6.11,6.3,6.06,6.06,694200
1809,2022-05-06,6.68,6.89,6.51,6.51,524700
1808,2022-05-05,7.07,7.18,6.8,7.0,783600
1807,2022-05-04,7.26,7.26,6.99,7.15,1055300
1806,2022-04-29,7.1,7.3,6.93,7.26,873100
1805,2022-04-28,7.12,7.3,6.93,7.14,1053800
1804,2022-04-27,7.0,7.19,6.7,7.18,860100
1803,2022-04-26,6.3,7.15,6.29,7.15,1608600
1802,2022-04-25,7.27,7.45,6.76,6.76,1704400
1801,2022-04-22,7.26,8.26,7.26,7.26,2291700
1800,2022-04-21,7.8,7.8,7.8,7.8,277100
1799,2022-04-20,8.38,8.5,8.38,8.38,1476900
1798,2022-04-19,9.04,9.68,9.01,9.01,1264900
1797,2022-04-18,10.2,10.3,9.68,9.68,1203800
1796,2022-04-15,10.6,10.9,10.2,10.4,533100
1795,2022-04-14,11.2,11.2,10.6,10.6,1036600
1794,2022-04-13,10.55,11.3,10.1,11.3,1575700
1793,2022-04-12,11.0,11.1,10.5,10.85,1176700
1792,2022-04-08,11.2,11.7,10.75,11.1,1540300
1791,2022-04-07,10.8,11.3,10.55,11.1,1174400
1790,2022-04-06,10.8,11.1,10.7,10.7,883000
1789,2022-04-05,11.0,11.15,10.9,11.1,631300
1788,2022-04-04,11.05,11.15,10.9,11.05,736400
1787,2022-04-01,10.65,11.15,10.4,10.9,1317600
1786,2022-03-31,11.3,11.5,10.6,10.65,2190400
1785,2022-03-30,11.85,12.0,11.3,11.3,3409500
1784,2022-03-29,12.0,12.2,11.9,12.1,1318700
1783,2022-03-28,12.3,12.6,11.85,11.85,4953500
1782,2022-03-25,12.3,12.8,12.2,12.7,3706400
1781,2022-03-24,12.05,12.45,11.9,12.4,2451900
1780,2022-03-23,11.85,12.3,11.8,12.1,2898600
1779,2022-03-22,12.4,12.5,12.0,12.0,2097000
1778,2022-03-21,12.3,12.3,11.95,12.3,2887200
1777,2022-03-18,12.5,12.9,12.0,12.3,4738400
1776,2022-03-17,12.7,13.15,12.3,12.4,4647100
1775,2022-03-16,11.6,12.3,11.6,12.3,6432800
1774,2022-03-15,11.0,11.5,11.0,11.5,1015300
1773,2022-03-14,11.3,11.35,10.9,11.1,714600
1772,2022-03-11,11.1,11.6,10.95,11.3,2847100
1771,2022-03-10,11.0,11.4,11.0,11.1,785200
1770,2022-03-09,11.05,11.2,10.55,11.0,1002600
1769,2022-03-08,11.2,11.55,10.9,11.0,1496900
1768,2022-03-07,11.25,11.65,11.0,11.25,1195400
1767,2022-03-04,11.25,11.35,11.05,11.3,1491900
1766,2022-03-03,10.8,11.25,10.4,10.95,1635000
1765,2022-03-02,10.8,10.8,10.5,10.6,980000
1764,2022-03-01,10.7,10.8,10.5,10.8,647500
1763,2022-02-28,10.5,10.6,10.4,10.5,549600
1762,2022-02-25,10.45,10.6,10.3,10.45,996100
1761,2022-02-24,10.9,11.2,10.15,10.15,1920600
1760,2022-02-23,11.3,11.3,10.8,10.9,571400
1759,2022-02-22,11.0,11.25,10.75,10.75,1900900
1758,2022-02-21,11.35,11.55,11.25,11.4,1174900
1757,2022-02-18,11.75,11.8,11.4,11.55,829900
1756,2022-02-17,11.8,11.95,11.35,11.8,1791200
1755,2022-02-16,11.55,12.2,11.3,11.95,4030100
1754,2022-02-15,11.3,11.6,11.0,11.5,483700
1753,2022-02-14,11.8,12.1,11.45,11.45,1820200
1752,2022-02-11,12.1,12.3,11.65,12.3,1778500
1751,2022-02-10,12.0,12.35,11.4,12.3,2049500
1750,2022-02-09,11.1,11.85,11.05,11.85,2379300
1749,2022-02-08,11.5,11.5,10.85,11.1,1237000
1748,2022-02-07,10.0,11.4,10.0,11.4,1825200
1747,2022-01-28,10.8,10.8,10.1,10.7,1026000
1746,2022-01-27,10.5,10.95,10.1,10.85,941100
1745,2022-01-26,10.1,10.7,10.1,10.7,1051000
1744,2022-01-25,10.25,10.6,10.25,10.25,1215100
1743,2022-01-24,11.75,11.75,11.0,11.0,910700
1742,2022-01-21,11.1,11.85,11.0,11.8,4507300
1741,2022-01-20,9.69,11.1,9.68,11.1,4781800
1740,2022-01-19,10.45,10.95,10.4,10.4,1361800
1739,2022-01-18,11.15,11.5,11.15,11.15,1668200
1738,2022-01-17,12.6,12.6,11.95,11.95,2286700
1737,2022-01-14,13.4,13.4,12.4,12.8,3436400
1736,2022-01-13,13.25,13.6,12.3,13.3,3890300
1735,2022-01-12,12.5,13.2,12.0,13.2,5075700
1734,2022-01-11,13.0,13.9,12.6,12.9,4331500
1733,2022-01-10,12.65,13.25,12.15,13.2,4953700
1732,2022-01-07,11.7,12.4,11.65,12.4,3677800
1731,2022-01-06,11.4,12.1,11.4,11.6,1973900
1730,2022-01-05,11.45,11.7,11.35,11.5,1511700
1729,2022-01-04,11.35,11.7,11.3,11.45,1257600
1728,2021-12-31,11.35,11.85,11.3,11.35,1342000
1727,2021-12-30,11.4,11.8,11.3,11.35,1422200
1726,2021-12-29,11.95,12.0,11.5,11.5,1684800
1725,2021-12-28,12.05,12.2,11.8,11.95,2440900
1724,2021-12-27,11.95,12.05,11.25,12.05,1668900
1723,2021-12-24,12.6,12.6,11.65,11.65,1645800
1722,2021-12-23,11.5,12.05,11.0,12.05,4651400
1721,2021-12-22,11.4,11.7,11.05,11.3,2826700
1720,2021-12-21,11.85,11.85,11.45,11.45,1840000
1719,2021-12-20,11.45,11.85,11.2,11.8,3379900
1718,2021-12-17,10.6,11.1,10.6,11.1,5448200
1717,2021-12-16,10.15,10.4,10.05,10.4,1613300
1716,2021-12-15,10.4,10.4,10.0,10.1,1257000
1715,2021-12-14,10.4,10.8,10.15,10.2,1192800
1714,2021-12-13,10.0,10.65,9.99,10.4,1659900
1713,2021-12-10,10.05,10.15,9.99,10.0,1082900
1712,2021-12-09,9.97,10.1,9.93,10.05,666600
1711,2021-12-08,10.3,10.3,9.97,9.97,1159500
1710,2021-12-07,10.0,10.3,9.96,10.25,1179400
1709,2021-12-06,10.3,10.65,9.7,10.0,1669800
1708,2021-12-03,11.1,11.2,10.3,10.3,2591300
1707,2021-12-02,10.0,10.7,10.0,10.7,2965300
1706,2021-12-01,9.99,10.2,9.98,10.0,1113700
1705,2021-11-30,10.35,10.35,9.95,9.98,1523500
1704,2021-11-29,9.7,10.2,9.7,10.0,1373700
1703,2021-11-26,10.4,10.45,9.98,10.0,1480000
1702,2021-11-25,9.9,10.3,9.9,10.2,1577200
1701,2021-11-24,10.1,10.5,9.9,10.2,3125900
1700,2021-11-23,9.6,10.45,9.6,10.2,1334900
1699,2021-11-22,11.1,11.15,10.25,10.25,2502500
1698,2021-11-19,10.65,11.3,10.05,11.0,5642900
1697,2021-11-18,10.65,10.7,10.4,10.6,1941800
1696,2021-11-17,10.3,10.7,10.1,10.5,2510100
1695,2021-11-16,10.3,10.5,9.99,10.3,3152700
1694,2021-11-15,10.45,10.7,10.1,10.35,4818600
1693,2021-11-12,10.05,10.1,9.83,10.0,2433000
1692,2021-11-11,9.7,10.1,9.62,9.96,2927900
1691,2021-11-10,9.72,9.9,9.59,9.7,1802700
1690,2021-11-09,9.8,10.0,9.55,9.8,2643300
1689,2021-11-08,9.98,10.35,9.6,9.99,3277600
1688,2021-11-05,10.25,10.25,9.69,10.0,2183000
1687,2021-11-04,9.12,10.3,9.12,10.3,3021700
1686,2021-11-03,10.85,10.85,9.72,9.72,5162300
1685,2021-11-02,10.05,10.45,9.8,10.45,4758000
1684,2021-11-01,9.2,9.79,9.16,9.79,6705800
1683,2021-10-29,8.83,9.5,8.82,9.15,2910200
1682,2021-10-28,8.7,8.98,8.51,8.92,2044400
1681,2021-10-27,9.3,9.63,8.8,8.8,4638700
1680,2021-10-26,9.0,9.4,8.7,9.4,2205300
1679,2021-10-25,8.72,9.25,8.67,9.1,3107900
1678,2021-10-22,8.32,8.7,8.19,8.7,4148900
1677,2021-10-21,8.35,8.45,8.15,8.29,1583000
1676,2021-10-20,8.0,8.35,7.98,8.3,3302500
1675,2021-10-19,8.1,8.11,7.92,8.1,862600
1674,2021-10-18,8.2,8.38,8.06,8.1,1337600
1673,2021-10-15,8.35,8.35,7.9,8.19,2670300
1672,2021-10-14,8.0,8.05,7.8,7.89,1425200
1671,2021-10-13,7.86,8.07,7.74,7.9,1177700
1670,2021-10-12,8.04,8.1,7.78,7.83,2350800
1669,2021-10-11,7.38,7.78,7.38,7.78,2417500
1668,2021-10-08,7.8,7.8,7.4,7.4,988100
1667,2021-10-07,7.32,7.81,7.25,7.41,2011000
1666,2021-10-06,7.24,7.3,7.16,7.3,606600
1665,2021-10-05,7.02,7.26,7.02,7.16,605000
1664,2021-10-04,7.15,7.2,7.0,7.0,807200
1663,2021-10-01,7.2,7.35,7.0,7.15,1026400
1662,2021-09-30,7.31,7.48,7.15,7.24,2132900
1661,2021-09-29,7.3,7.49,7.07,7.1,1792200
1660,2021-09-28,6.9,7.5,6.81,7.5,1942700
1659,2021-09-27,7.5,7.85,7.26,7.26,1966500
1658,2021-09-24,8.11,8.29,7.8,7.8,1643800
1657,2021-09-23,9.0,9.0,7.9,8.38,2700400
1656,2021-09-22,7.98,8.44,7.88,8.44,4214500
1655,2021-09-21,7.9,8.0,7.7,7.89,1691100
1654,2021-09-20,7.7,8.15,7.7,8.12,2477600
1653,2021-09-17,8.11,8.2,7.8,8.0,2741200
1652,2021-09-16,8.21,8.5,7.95,8.28,4675500
1651,2021-09-15,8.18,8.35,7.83,8.29,3636500
1650,2021-09-14,7.28,7.81,7.1,7.81,4174100
1649,2021-09-13,7.2,7.3,7.01,7.3,3315100
1648,2021-09-10,7.19,7.19,7.0,7.12,1032600
1647,2021-09-09,7.0,7.25,6.81,7.18,3173800
1646,2021-09-08,6.86,7.0,6.73,7.0,2118200
1645,2021-09-07,6.7,6.9,6.46,6.78,3264800
1644,2021-09-06,6.6,6.65,6.49,6.53,1017800
1643,2021-09-01,6.43,6.59,6.28,6.48,1681600
1642,2021-08-31,6.4,6.51,6.35,6.44,1171300
1641,2021-08-30,6.4,6.59,6.3,6.4,792400
1640,2021-08-27,6.1,6.3,6.07,6.3,398000
1639,2021-08-26,6.2,6.27,6.01,6.1,623300
1638,2021-08-25,6.13,6.2,6.06,6.11,328800
1637,2021-08-24,6.09,6.29,6.09,6.19,499200
1636,2021-08-23,6.4,6.6,6.1,6.1,1213700
1635,2021-08-20,6.7,6.7,6.24,6.55,1767900
1634,2021-08-19,6.6,6.9,6.59,6.7,2145800
1633,2021-08-18,6.38,6.83,6.25,6.82,2387200
1632,2021-08-17,6.45,6.59,6.3,6.39,1122200
1631,2021-08-16,6.16,6.42,6.12,6.42,3142100
1630,2021-08-13,5.97,6.0,5.75,6.0,546000
1629,2021-08-12,6.09,6.09,5.88,5.92,754700
1628,2021-08-11,5.89,6.2,5.69,6.06,1176700
1627,2021-08-10,5.8,5.99,5.7,5.99,1128000
1626,2021-08-09,5.56,5.83,5.3,5.79,621100
1625,2021-08-06,5.4,5.58,5.4,5.55,723500
1624,2021-08-05,5.17,5.45,5.16,5.39,500300
1623,2021-08-04,5.15,5.21,5.11,5.16,781300
1622,2021-08-03,5.11,5.19,5.11,5.13,248100
1621,2021-08-02,5.11,5.2,5.09,5.11,419900
1620,2021-07-30,5.13,5.16,5.1,5.11,496500
1619,2021-07-29,5.2,5.21,5.1,5.1,240500
1618,2021-07-28,5.24,5.24,5.15,5.19,169000
1617,2021-07-27,5.07,5.3,5.07,5.26,512100
1616,2021-07-26,5.01,5.2,5.01,5.13,125700
1615,2021-07-23,5.27,5.27,5.11,5.12,375600
1614,2021-07-22,5.05,5.25,5.0,5.24,942100
1613,2021-07-21,5.29,5.29,5.05,5.1,496600
1612,2021-07-20,5.27,5.29,5.0,5.29,376100
1611,2021-07-19,5.41,5.41,5.19,5.29,504500
1610,2021-07-16,5.81,5.85,5.58,5.58,1440300
1609,2021-07-15,5.8,6.0,5.63,6.0,1048000
1608,2021-07-14,5.87,5.92,5.65,5.8,701300
1607,2021-07-13,5.57,5.87,5.2,5.87,1883600
1606,2021-07-12,5.46,5.49,5.08,5.49,1051100
1605,2021-07-09,5.7,5.7,5.45,5.46,308400
1604,2021-07-08,5.56,5.9,5.56,5.71,318000
1603,2021-07-07,5.8,5.81,5.46,5.56,638200
1602,2021-07-06,5.9,5.94,5.81,5.81,705600
1601,2021-07-05,6.19,6.19,5.85,5.94,818500
1600,2021-07-02,6.15,6.2,6.12,6.14,348900
1599,2021-07-01,6.24,6.24,6.13,6.15,461300
1598,2021-06-30,6.26,6.29,6.23,6.24,265000
1597,2021-06-29,6.32,6.32,6.25,6.26,534100
1596,2021-06-28,6.35,6.35,6.3,6.32,488400
1595,2021-06-25,6.39,6.4,6.32,6.35,402600
1594,2021-06-24,6.5,6.5,6.38,6.39,346100
1593,2021-06-23,6.35,6.58,6.32,6.4,1076900
1592,2021-06-22,6.41,6.5,6.31,6.35,728000
1591,2021-06-21,6.4,6.4,6.32,6.35,474300
1590,2021-06-18,6.46,6.46,6.34,6.4,412700
1589,2021-06-17,6.34,6.45,6.3,6.44,332800
1588,2021-06-16,6.24,6.5,6.24,6.34,615000
1587,2021-06-15,6.3,6.3,6.21,6.24,448100
1586,2021-06-14,6.24,6.32,6.24,6.24,423900
1585,2021-06-11,6.23,6.35,6.2,6.24,406900
1584,2021-06-10,6.23,6.3,6.18,6.25,349200
1583,2021-06-09,6.22,6.3,6.15,6.27,487600
1582,2021-06-08,6.3,6.5,6.28,6.28,690800
1581,2021-06-07,6.55,6.55,6.33,6.35,396500
1580,2021-06-04,6.6,6.6,6.15,6.41,405300
1579,2021-06-03,6.5,6.55,6.4,6.55,702300
1578,2021-06-02,6.2,6.35,6.12,6.35,409000
1577,2021-06-01,6.2,6.4,6.15,6.27,950600
1576,2021-05-31,6.36,6.36,6.15,6.21,524900
1575,2021-05-28,6.2,6.4,6.1,6.36,1392700
1574,2021-05-27,6.44,6.45,6.1,6.2,476500
1573,2021-05-26,6.57,6.57,6.44,6.44,853500
1572,2021-05-25,6.68,6.8,6.5,6.6,439500
1571,2021-05-24,6.67,6.78,6.61,6.68,607400
1570,2021-05-21,6.5,6.8,6.3,6.55,803100
1569,2021-05-20,6.63,6.9,6.5,6.55,701600
1568,2021-05-19,6.73,6.99,6.54,6.63,959100
1567,2021-05-18,7.43,7.43,6.9,6.99,2468500
1566,2021-05-17,6.95,6.95,6.95,6.95,459400
1565,2021-05-14,6.35,6.5,6.3,6.5,1005200
1564,2021-05-13,6.08,6.12,6.0,6.08,612100
1563,2021-05-12,6.08,6.15,6.05,6.12,333500
1562,2021-05-11,6.01,6.2,5.9,6.08,660500
1561,2021-05-10,6.0,6.14,5.9,6.0,1014500
1560,2021-05-07,6.3,6.3,6.05,6.18,660400
1559,2021-05-06,6.5,6.59,6.3,6.3,549300
1558,2021-05-05,6.25,6.5,6.2,6.4,707900
1557,2021-05-04,6.4,6.4,6.05,6.25,888600
1556,2021-04-29,6.6,6.6,6.45,6.49,539100
1555,2021-04-28,6.42,6.6,6.42,6.52,781300
1554,2021-04-27,6.45,6.54,6.35,6.46,419400
1553,2021-04-26,6.8,6.86,6.54,6.54,664300
1552,2021-04-23,6.31,6.89,6.28,6.88,1038700
1551,2021-04-22,7.05,7.14,6.65,6.65,1546200
1550,2021-04-20,7.47,7.5,7.1,7.15,991200
1549,2021-04-19,7.3,7.5,7.1,7.47,1181800
1548,2021-04-16,7.62,7.8,7.26,7.3,1732900
1547,2021-04-15,8.0,8.0,7.77,7.8,1407200
1546,2021-04-14,7.8,8.02,7.62,8.0,1497000
1545,2021-04-13,8.1,8.2,7.7,7.85,1716400
1544,2021-04-12,7.79,8.29,7.6,8.0,2509600
1543,2021-04-09,7.75,7.94,7.65,7.83,1138800
1542,2021-04-08,8.0,8.0,7.6,7.75,1809300
1541,2021-04-07,7.06,7.56,6.95,7.56,3301200
1540,2021-04-06,7.11,7.11,7.0,7.07,869400
1539,2021-04-05,7.1,7.15,6.99,7.11,996800
1538,2021-04-02,7.2,7.2,7.01,7.09,1672900
1537,2021-04-01,7.0,7.0,6.81,6.96,871400
1536,2021-03-31,6.81,7.0,6.75,6.88,841000
1535,2021-03-30,6.92,6.92,6.7,6.86,856700
1534,2021-03-29,6.67,6.9,6.55,6.78,1134300
1533,2021-03-26,6.71,6.75,6.3,6.55,1386800
1532,2021-03-25,6.89,6.89,6.7,6.77,1067100
1531,2021-03-24,6.98,7.0,6.85,6.87,871500
1530,2021-03-23,7.0,7.17,6.96,7.02,1280600
1529,2021-03-22,7.0,7.12,6.95,6.98,972800
1528,2021-03-19,7.07,7.07,6.94,6.98,638600
1527,2021-03-18,7.2,7.2,7.0,7.05,939300
1526,2021-03-17,6.94,7.3,6.87,7.12,1797500
1525,2021-03-16,6.96,7.0,6.85,6.96,1268600
1524,2021-03-15,7.02,7.05,6.87,6.96,1179000
1523,2021-03-12,6.83,7.09,6.83,6.9,889900
1522,2021-03-11,6.9,6.91,6.79,6.84,1547100
1521,2021-03-10,7.01,7.13,6.89,6.99,2048400
1520,2021-03-09,7.07,7.18,6.99,7.18,2345100
1519,2021-03-08,7.1,7.3,7.0,7.29,1807600
1518,2021-03-05,7.3,7.32,6.97,7.32,2902900
1517,2021-03-04,7.48,7.5,6.98,7.49,2620600
1516,2021-03-03,7.15,7.5,6.94,7.5,1815800
1515,2021-03-02,7.15,7.2,6.93,7.2,1823800
1514,2021-03-01,6.51,6.88,6.51,6.88,4102800
1513,2021-02-26,6.25,6.43,6.1,6.43,833300
1512,2021-02-25,6.45,6.48,6.0,6.48,1489400
1511,2021-02-24,6.45,6.46,6.27,6.27,718400
1510,2021-02-23,6.38,6.59,6.38,6.45,530900
1509,2021-02-22,6.5,6.56,6.3,6.51,841600
1508,2021-02-19,6.5,6.54,6.41,6.5,602500
1507,2021-02-18,6.56,6.69,6.42,6.53,606400
1506,2021-02-17,6.39,6.65,6.2,6.65,505400
1505,2021-02-09,6.6,6.64,6.36,6.36,1642700
1504,2021-02-08,6.67,7.0,6.21,6.83,2768800
1503,2021-02-05,6.15,6.67,6.1,6.67,5887100
1502,2021-02-04,5.9,6.24,5.75,6.24,939600
1501,2021-02-03,5.54,5.92,5.54,5.92,1140800
1500,2021-02-02,5.19,5.54,5.0,5.54,1424300
1499,2021-02-01,5.52,5.65,5.17,5.18,1710600
1498,2021-01-29,5.48,5.95,5.48,5.55,1283700
1497,2021-01-28,5.89,5.91,5.89,5.89,531800
1496,2021-01-27,6.35,6.6,6.33,6.33,1211200
1495,2021-01-26,6.67,6.8,6.21,6.8,1605400
1494,2021-01-25,5.9,6.66,5.9,6.66,4564400
1493,2021-01-22,6.71,6.71,6.23,6.23,2084800
1492,2021-01-21,6.7,6.77,6.41,6.69,1982100
1491,2021-01-20,6.77,6.77,6.3,6.7,2223000
1490,2021-01-19,7.4,7.4,6.77,6.77,1430600
1489,2021-01-18,7.25,7.55,7.0,7.27,2264100
1488,2021-01-15,6.8,7.25,6.61,7.2,3175900
1487,2021-01-14,6.45,6.85,6.33,6.8,3150200
1486,2021-01-13,6.76,6.76,6.4,6.45,1637400
1485,2021-01-12,6.25,6.7,6.24,6.6,1895900
1484,2021-01-11,6.45,6.45,6.24,6.4,1245000
1483,2021-01-08,6.47,6.75,6.34,6.45,1121600
1482,2021-01-07,6.09,6.42,6.01,6.42,3410000
1481,2021-01-06,5.8,6.2,5.77,6.0,1776800
1480,2021-01-05,5.9,5.92,5.8,5.84,729800
1479,2021-01-04,5.79,6.04,5.79,5.85,1175200
1478,2020-12-31,5.8,5.95,5.62,5.74,1896700
1477,2020-12-30,5.8,6.19,5.8,5.85,2348580
1476,2020-12-29,5.6,5.88,5.53,5.8,1612740
1475,2020-12-28,5.45,5.56,5.28,5.56,1736940
1474,2020-12-25,4.9,5.33,4.81,5.28,2627300
1473,2020-12-24,5.39,5.39,4.93,5.12,1599610
1472,2020-12-23,5.25,5.5,5.18,5.3,1602830
1471,2020-12-22,4.9,5.3,4.84,5.25,1567640
1470,2020-12-21,4.94,5.23,4.9,4.97,994990
1469,2020-12-18,4.68,4.94,4.68,4.94,4086530
1468,2020-12-17,4.5,4.7,4.5,4.62,1210910
1467,2020-12-16,4.5,4.55,4.5,4.5,879640
1466,2020-12-15,4.35,4.62,4.31,4.5,1784220
1465,2020-12-14,4.34,4.36,4.3,4.36,897360
1464,2020-12-11,4.34,4.4,4.33,4.34,572090
1463,2020-12-10,4.38,4.38,4.33,4.34,402210
1462,2020-12-09,4.4,4.44,4.35,4.38,339740
1461,2020-12-08,4.41,4.45,4.38,4.41,470110
1460,2020-12-07,4.3,4.54,4.3,4.41,332710
1459,2020-12-04,4.38,4.4,4.3,4.34,380780
1458,2020-12-03,4.4,4.4,4.3,4.38,454300
1457,2020-12-02,4.4,4.4,4.34,4.38,236170
1456,2020-12-01,4.25,4.49,4.25,4.4,291830
1455,2020-11-30,4.72,4.73,4.49,4.49,1165280
1454,2020-11-27,4.2,4.48,4.19,4.48,848890
1453,2020-11-26,4.19,4.21,4.18,4.19,276720
1452,2020-11-25,4.19,4.21,4.16,4.19,208020
1451,2020-11-24,4.2,4.22,4.14,4.19,424530
1450,2020-11-23,4.2,4.27,4.17,4.2,657010
1449,2020-11-20,4.25,4.25,4.17,4.2,461550
1448,2020-11-19,4.16,4.3,4.16,4.2,315450
1447,2020-11-18,4.19,4.25,4.16,4.16,392090
1446,2020-11-17,4.21,4.26,4.2,4.25,256340
1445,2020-11-16,4.4,4.4,4.25,4.26,417570
1444,2020-11-13,4.4,4.44,4.35,4.37,237300
1443,2020-11-12,4.24,4.35,4.17,4.34,351020
1442,2020-11-11,4.13,4.26,4.12,4.21,330570
1441,2020-11-10,4.39,4.39,4.22,4.22,460370
1440,2020-11-09,4.37,4.44,4.3,4.33,615450
1439,2020-11-06,4.47,4.48,4.4,4.41,294990
1438,2020-11-05,4.58,4.58,4.46,4.47,189220
1437,2020-11-04,4.55,4.56,4.46,4.5,372590
1436,2020-11-03,4.55,4.67,4.25,4.55,303500
1435,2020-11-02,4.46,4.47,4.36,4.46,454290
1434,2020-10-30,4.46,4.63,4.39,4.41,179530
1433,2020-10-29,4.36,4.55,4.23,4.46,789630
1432,2020-10-28,4.68,4.77,4.44,4.44,1006680
1431,2020-10-27,4.74,4.91,4.66,4.76,1133560
1430,2020-10-26,4.91,5.0,4.89,4.95,389030
1429,2020-10-23,5.09,5.1,4.91,4.93,364560
1428,2020-10-22,4.99,5.16,4.99,5.09,1972230
1427,2020-10-21,4.91,4.91,4.73,4.91,952500
1426,2020-10-20,5.0,5.01,4.91,4.91,317750
1425,2020-10-19,5.0,5.12,5.0,5.01,350810
1424,2020-10-16,4.96,5.09,4.96,5.09,1009050
1423,2020-10-15,4.88,5.08,4.88,5.0,1026340
1422,2020-10-14,4.91,4.96,4.83,4.88,721810
1421,2020-10-13,4.88,4.98,4.82,4.91,839770
1420,2020-10-12,5.07,5.11,4.91,4.91,760180
1419,2020-10-09,5.09,5.13,5.01,5.09,539090
1418,2020-10-08,5.14,5.18,5.09,5.09,415280
1417,2020-10-07,5.04,5.18,5.04,5.16,697070
1416,2020-10-06,5.09,5.1,5.03,5.04,736490
1415,2020-10-05,5.15,5.18,5.05,5.08,812040
1414,2020-10-02,5.17,5.27,4.91,5.15,960650
1413,2020-10-01,5.13,5.16,5.08,5.16,343390
1412,2020-09-30,5.07,5.18,5.06,5.14,392500
1411,2020-09-29,5.12,5.26,5.05,5.13,595940
1410,2020-09-28,5.15,5.21,5.09,5.12,558060
1409,2020-09-25,5.18,5.38,5.18,5.18,1162730
1408,2020-09-24,5.18,5.31,5.16,5.27,659200
1407,2020-09-23,5.41,5.45,5.16,5.33,1284340
1406,2020-09-22,5.32,5.5,5.3,5.36,1243560
1405,2020-09-21,5.27,5.55,5.26,5.5,1773900
1404,2020-09-18,4.96,5.28,4.94,5.26,3177110
1403,2020-09-17,4.96,5.0,4.86,4.94,1025730
1402,2020-09-16,4.76,4.92,4.76,4.86,1055080
1401,2020-09-15,4.82,4.83,4.76,4.76,767870
1400,2020-09-14,4.71,4.89,4.71,4.82,578830
1399,2020-09-11,4.91,4.95,4.82,4.82,407890
1398,2020-09-10,4.96,4.99,4.84,4.95,433490
1397,2020-09-09,4.73,4.96,4.73,4.96,480390
1396,2020-09-08,4.84,4.86,4.74,4.82,1101650
1395,2020-09-07,5.09,5.14,4.83,4.83,1221290
