,Date,Open,High,Low,Close,Volume
1817,2025-06-26,12.95,13.05,12.9,12.95,3558900
1816,2025-06-25,13.15,13.2,12.95,13.0,5421900
1815,2025-06-24,13.1,13.2,13.0,13.1,5070700
1814,2025-06-23,13.1,13.25,13.0,13.05,7195000
1813,2025-06-20,13.0,13.05,12.9,13.05,5060000
1812,2025-06-19,13.05,13.1,12.85,13.0,5355500
1811,2025-06-18,13.3,13.3,13.0,13.1,6147500
1810,2025-06-17,13.0,13.2,12.9,13.2,6644400
1809,2025-06-16,12.85,13.15,12.85,13.05,7311100
1808,2025-06-13,12.95,13.0,12.65,12.8,11592400
1807,2025-06-12,13.0,13.1,12.95,13.05,4930300
1806,2025-06-11,13.1,13.15,12.9,12.95,6848400
1805,2025-06-10,13.1,13.25,13.05,13.05,6344500
1804,2025-06-09,13.45,13.55,13.1,13.1,10443500
1803,2025-06-06,13.7,13.85,13.4,13.4,9647200
1802,2025-06-05,13.65,13.7,13.35,13.7,7804500
1801,2025-06-04,13.55,14.0,13.5,13.55,20005200
1800,2025-06-03,13.5,13.65,13.35,13.45,8179500
1799,2025-06-02,13.1,13.55,13.05,13.45,10457400
1798,2025-05-30,13.25,13.45,13.1,13.1,9451400
1797,2025-05-29,13.5,13.5,13.25,13.3,7532000
1796,2025-05-28,13.6,13.65,13.25,13.5,11535000
1795,2025-05-27,13.6,13.85,13.4,13.5,15612400
1794,2025-05-26,13.4,13.5,12.95,13.5,11066300
1793,2025-05-23,13.8,13.8,13.3,13.35,7539900
1792,2025-05-22,13.15,13.75,13.15,13.6,24104900
1791,2025-05-21,13.05,13.3,13.0,13.15,12876500
1790,2025-05-20,13.0,13.2,12.85,13.05,11708900
1789,2025-05-19,12.9,13.35,12.85,12.9,13868600
1788,2025-05-16,12.85,13.2,12.8,12.9,11141600
1787,2025-05-15,12.95,13.0,12.7,12.85,8514600
1786,2025-05-14,12.85,13.1,12.75,12.9,9360400
1785,2025-05-13,13.0,13.0,12.8,12.8,8019900
1784,2025-05-12,13.15,13.35,12.8,12.95,14920700
1783,2025-05-09,12.9,12.95,12.65,12.75,7224800
1782,2025-05-08,12.8,12.9,12.65,12.8,9095900
1781,2025-05-07,12.2,13.05,12.2,12.7,25020700
1780,2025-05-06,12.35,12.4,12.15,12.2,6464700
1779,2025-05-05,12.0,12.3,11.8,12.3,12847200
1778,2025-04-29,11.75,12.0,11.7,11.85,5412800
1777,2025-04-28,11.95,11.95,11.7,11.75,4889700
1776,2025-04-25,12.05,12.05,11.8,11.9,6325700
1775,2025-04-24,12.0,12.05,11.85,12.0,7388200
1774,2025-04-23,12.0,12.0,11.8,11.95,4704600
1773,2025-04-22,12.05,12.25,11.3,11.85,17132900
1772,2025-04-21,12.3,12.3,12.0,12.1,5944000
1771,2025-04-18,12.1,12.1,11.95,12.0,7030100
1770,2025-04-17,11.8,12.0,11.75,12.0,6047200
1769,2025-04-16,11.8,12.15,11.7,11.9,9439700
1768,2025-04-15,11.75,11.9,11.45,11.8,10970500
1767,2025-04-14,11.55,11.85,11.45,11.75,9199200
1766,2025-04-11,11.3,11.3,11.0,11.3,16294600
1765,2025-04-10,10.6,10.6,10.6,10.6,390200
1764,2025-04-09,9.92,11.0,9.92,9.93,15901100
1763,2025-04-08,11.15,11.4,10.65,10.65,18663100
1762,2025-04-04,11.15,11.6,11.15,11.4,26892600
1761,2025-04-03,12.3,12.5,11.95,11.95,18059600
1760,2025-04-02,13.0,13.15,12.8,12.8,6889900
1759,2025-04-01,12.85,13.05,12.85,12.95,6550300
1758,2025-03-31,12.75,13.1,12.65,12.8,10118200
1757,2025-03-28,12.9,13.15,12.8,12.8,8955700
1756,2025-03-27,13.1,13.1,12.8,12.85,4892900
1755,2025-03-26,13.15,13.2,12.85,13.0,11214000
1754,2025-03-25,12.75,13.5,12.65,13.05,25255100
1753,2025-03-24,12.5,12.75,12.4,12.75,10267700
1752,2025-03-21,12.75,12.85,12.45,12.45,14341300
1751,2025-03-20,12.9,13.05,12.65,12.85,10714000
1750,2025-03-19,13.2,13.2,12.8,12.9,11084100
1749,2025-03-18,12.2,12.9,12.2,12.9,35501000
1748,2025-03-17,12.1,12.15,12.0,12.1,3997200
1747,2025-03-14,11.95,12.0,11.8,12.0,8341200
1746,2025-03-13,12.1,12.2,11.9,11.95,5811100
1745,2025-03-12,12.0,12.15,12.0,12.1,4648900
1744,2025-03-11,11.95,12.05,11.9,12.05,3274700
1743,2025-03-10,12.15,12.2,12.05,12.05,5285000
1742,2025-03-07,12.1,12.15,12.0,12.1,3976100
1741,2025-03-06,12.0,12.1,11.95,12.1,3485100
1740,2025-03-05,12.2,12.25,11.95,11.95,7218100
1739,2025-03-04,12.25,12.35,12.1,12.15,5233200
1738,2025-03-03,12.3,12.55,12.25,12.3,6075800
1737,2025-02-28,12.05,12.4,12.05,12.25,8478300
1736,2025-02-27,12.1,12.15,11.9,12.0,6221600
1735,2025-02-26,12.3,12.3,12.05,12.1,4522700
1734,2025-02-25,12.4,12.45,12.2,12.25,6294900
1733,2025-02-24,12.3,12.4,12.25,12.35,3680600
1732,2025-02-21,12.2,12.45,12.2,12.35,6170900
1731,2025-02-20,12.45,12.45,12.2,12.2,6509400
1730,2025-02-19,12.25,12.5,12.25,12.4,7539800
1729,2025-02-18,12.35,12.4,12.2,12.25,2380100
1728,2025-02-17,12.25,12.5,12.1,12.25,9982800
1727,2025-02-14,12.15,12.3,12.1,12.15,3849600
1726,2025-02-13,11.85,12.25,11.85,12.15,7204700
1725,2025-02-12,11.95,12.05,11.8,11.9,2947600
1724,2025-02-11,11.85,12.0,11.8,11.95,3703300
1723,2025-02-10,11.95,12.0,11.8,11.8,3341800
1722,2025-02-07,11.85,12.2,11.8,11.95,9583500
1721,2025-02-06,11.8,11.95,11.75,11.8,2868200
1720,2025-02-05,11.9,11.9,11.75,11.75,3443100
1719,2025-02-04,11.6,11.8,11.55,11.75,5117100
1718,2025-02-03,11.55,11.65,11.5,11.55,3584300
1717,2025-01-24,11.5,11.5,11.35,11.5,5915500
1716,2025-01-23,11.35,11.5,11.35,11.45,3587200
1715,2025-01-22,11.45,11.55,11.3,11.3,3798400
1714,2025-01-21,11.7,11.7,11.35,11.4,5406100
1713,2025-01-20,11.75,11.8,11.6,11.6,3735400
1712,2025-01-17,11.85,11.85,11.7,11.75,2601900
1711,2025-01-16,12.0,12.0,11.75,11.85,2709300
1710,2025-01-15,11.75,11.9,11.65,11.9,2611100
1709,2025-01-14,11.85,11.9,11.65,11.65,2465100
1708,2025-01-13,11.7,11.9,11.7,11.8,3323800
1707,2025-01-10,11.7,12.1,11.65,11.65,4739700
1706,2025-01-09,11.7,11.75,11.6,11.7,2021700
1705,2025-01-08,11.45,11.75,11.45,11.65,2851600
1704,2025-01-07,11.6,11.65,11.45,11.45,4024800
1703,2025-01-06,11.8,11.95,11.5,11.55,5442900
1702,2025-01-03,12.0,12.0,11.75,11.8,4994500
1701,2025-01-02,12.0,12.15,11.95,12.0,3025300
1700,2024-12-31,12.15,12.15,12.0,12.0,1844800
1699,2024-12-30,12.0,12.15,11.95,12.15,3269500
1698,2024-12-27,12.2,12.2,12.0,12.0,4154400
1697,2024-12-26,12.15,12.25,12.05,12.15,3522100
1696,2024-12-25,11.95,12.25,11.95,12.15,4582200
1695,2024-12-24,12.1,12.15,11.85,12.05,8756900
1694,2024-12-23,12.25,12.3,12.1,12.1,6143100
1693,2024-12-20,12.5,12.5,12.2,12.2,7568400
1692,2024-12-19,12.45,12.5,12.3,12.4,5092100
1691,2024-12-18,12.35,12.6,12.3,12.6,7025600
1690,2024-12-17,12.4,12.45,12.25,12.35,2391700
1689,2024-12-16,12.3,12.4,12.25,12.4,3610800
1688,2024-12-13,12.35,12.35,12.2,12.25,3419000
1687,2024-12-12,12.5,12.55,12.3,12.3,5484900
1686,2024-12-11,12.65,12.7,12.35,12.4,5617700
1685,2024-12-10,12.55,13.0,12.55,12.65,12759200
1684,2024-12-09,12.45,12.55,12.35,12.5,5185000
1683,2024-12-06,12.55,12.65,12.4,12.45,6590400
1682,2024-12-05,12.3,12.55,12.25,12.5,8789400
1681,2024-12-04,12.65,12.65,12.25,12.3,5774600
1680,2024-12-03,12.4,12.75,12.2,12.65,13626600
1679,2024-12-02,12.5,12.6,12.25,12.4,4981200
1678,2024-11-29,12.45,12.55,12.4,12.4,6650000
1677,2024-11-28,12.65,12.65,12.45,12.45,4779600
1676,2024-11-27,12.25,12.65,12.15,12.55,13053100
1675,2024-11-26,12.2,12.5,12.2,12.35,10904000
1674,2024-11-25,11.4,12.15,11.4,12.15,18614000
1673,2024-11-22,11.45,11.5,11.3,11.4,3114200
1672,2024-11-21,11.35,11.45,11.3,11.45,2166800
1671,2024-11-20,11.15,11.5,11.15,11.35,4157400
1670,2024-11-19,11.35,11.4,11.2,11.2,3538300
1669,2024-11-18,11.25,11.4,11.2,11.3,4207200
1668,2024-11-15,11.45,11.5,11.25,11.25,7686000
1667,2024-11-14,11.7,11.75,11.45,11.5,5168600
1666,2024-11-13,11.7,11.75,11.55,11.7,3429600
1665,2024-11-12,11.75,11.9,11.7,11.7,6230000
1664,2024-11-11,11.7,11.8,11.55,11.7,3695400
1663,2024-11-08,11.7,11.9,11.65,11.7,4359000
1662,2024-11-07,11.9,11.9,11.7,11.7,2648000
1661,2024-11-06,11.6,11.85,11.6,11.8,5947200
1660,2024-11-05,11.45,11.6,11.45,11.55,3472300
1659,2024-11-04,11.7,11.7,11.45,11.45,5064300
1658,2024-11-01,12.0,12.0,11.6,11.6,7503200
1657,2024-10-31,12.2,12.2,11.95,11.95,5657100
1656,2024-10-30,12.05,12.1,11.95,12.05,2282000
1655,2024-10-29,11.95,12.15,11.95,12.05,3469900
1654,2024-10-28,11.95,12.0,11.85,11.95,2600000
1653,2024-10-25,12.2,12.2,11.9,11.9,4369300
1652,2024-10-24,12.25,12.35,12.1,12.1,3452700
1651,2024-10-23,12.25,12.4,12.15,12.25,3239400
1650,2024-10-22,12.45,12.45,12.05,12.2,8762300
1649,2024-10-21,12.5,12.55,12.4,12.45,2880300
1648,2024-10-18,12.55,12.7,12.5,12.5,3456000
1647,2024-10-17,12.5,12.65,12.4,12.55,4008500
1646,2024-10-16,12.7,12.75,12.5,12.6,2941300
1645,2024-10-15,12.8,12.95,12.5,12.6,5122800
1644,2024-10-14,12.8,13.1,12.8,12.8,8349200
1643,2024-10-11,13.0,13.0,12.6,12.6,8909600
1642,2024-10-10,13.0,13.1,12.85,12.9,3054900
1641,2024-10-09,12.85,12.95,12.75,12.95,4342900
1640,2024-10-08,12.8,12.95,12.7,12.8,2874100
1639,2024-10-07,13.05,13.1,12.75,12.75,4623000
1638,2024-10-04,12.9,13.0,12.8,12.95,3379200
1637,2024-10-03,13.1,13.3,12.8,12.8,7901200
1636,2024-10-02,13.2,13.2,13.05,13.15,3963100
1635,2024-10-01,13.1,13.25,13.05,13.2,7410900
1634,2024-09-30,13.05,13.1,12.9,13.1,4604100
1633,2024-09-27,13.0,13.25,13.0,13.05,7500100
1632,2024-09-26,13.05,13.15,12.95,13.05,6034400
1631,2024-09-25,12.7,13.05,12.6,13.05,15412500
1630,2024-09-24,12.55,12.65,12.5,12.6,2322200
1629,2024-09-23,12.65,12.7,12.5,12.5,3154700
1628,2024-09-20,12.6,12.75,12.5,12.55,5232400
1627,2024-09-19,12.75,12.8,12.55,12.55,3166200
1626,2024-09-18,12.6,12.75,12.45,12.75,7347900
1625,2024-09-17,12.35,12.55,12.25,12.55,4649700
1624,2024-09-16,12.85,12.95,12.25,12.3,9058900
1623,2024-09-13,12.95,13.0,12.8,12.8,2316200
1622,2024-09-12,12.9,13.05,12.9,12.9,1649200
1621,2024-09-11,12.95,13.05,12.8,12.85,3784500
1620,2024-09-10,13.25,13.25,12.95,13.0,3367500
1619,2024-09-09,13.1,13.15,12.9,13.05,2527900
1618,2024-09-06,13.15,13.15,12.8,13.1,5592800
1617,2024-09-05,13.2,13.3,12.9,13.05,7870400
1616,2024-09-04,13.35,13.4,13.2,13.2,6585700
1615,2024-08-30,13.55,13.6,13.45,13.45,4119300
1614,2024-08-29,13.7,13.85,13.55,13.55,4854000
1613,2024-08-28,13.45,13.7,13.4,13.65,7769600
1612,2024-08-27,13.4,13.5,13.25,13.45,5942100
1611,2024-08-26,13.7,13.7,13.4,13.4,6596300
1610,2024-08-23,13.6,13.7,13.5,13.55,5784500
1609,2024-08-22,13.8,13.8,13.55,13.6,6038100
1608,2024-08-21,13.5,13.95,13.4,13.75,12635400
1607,2024-08-20,13.55,13.6,13.3,13.5,9152000
1606,2024-08-19,13.55,13.75,13.5,13.5,8438700
1605,2024-08-16,13.1,13.55,13.1,13.45,7606900
1604,2024-08-15,13.25,13.35,13.05,13.05,5342100
1603,2024-08-14,13.45,13.45,13.25,13.35,3128000
1602,2024-08-13,13.55,13.6,13.05,13.4,12008300
1601,2024-08-12,13.95,13.95,13.6,13.6,8115300
1600,2024-08-09,14.0,14.0,13.65,13.85,7389600
1599,2024-08-08,13.75,14.15,13.55,13.8,12626800
1598,2024-08-07,13.75,13.85,13.45,13.75,5898800
1597,2024-08-06,13.3,13.85,13.3,13.75,10088700
1596,2024-08-05,13.55,13.75,13.05,13.3,12036900
1595,2024-08-02,12.95,13.8,12.9,13.8,10746200
1594,2024-08-01,13.55,13.6,12.9,13.15,11728300
1593,2024-07-31,13.6,13.7,13.3,13.45,6437900
1592,2024-07-30,13.75,13.85,13.4,13.4,10095000
1591,2024-07-29,13.7,13.7,13.35,13.6,7094300
1590,2024-07-26,13.0,13.6,13.0,13.55,12849200
1589,2024-07-25,13.15,13.25,12.7,12.9,8565090
1588,2024-07-24,12.75,13.3,12.7,13.2,11355346
1587,2024-07-23,13.5,13.65,12.8,12.85,11641898
1586,2024-07-22,13.4,13.75,13.1,13.45,12610847
1585,2024-07-19,14.2,14.25,13.25,13.3,24775255
1584,2024-07-18,14.0,14.2,13.8,14.2,16768894
1583,2024-07-17,14.95,15.1,13.9,13.9,31986364
1582,2024-07-16,15.3,15.55,14.9,14.9,15022996
1581,2024-07-15,15.35,15.35,14.85,15.2,9151221
1580,2024-07-12,15.1,15.25,15.0,15.2,8417086
1579,2024-07-11,15.1,15.45,15.05,15.1,10988751
1578,2024-07-10,15.3,15.4,15.0,15.05,13695885
1577,2024-07-09,15.25,15.9,15.1,15.3,24004028
1576,2024-07-08,14.65,15.05,14.6,15.05,15960367
1575,2024-07-05,14.75,14.9,14.6,14.6,11275185
1574,2024-07-04,15.25,15.35,14.7,14.75,11051645
1573,2024-07-03,14.65,15.35,14.55,15.1,18090567
1572,2024-07-02,14.7,14.7,14.4,14.5,9443779
1571,2024-07-01,14.8,14.9,14.4,14.55,10117985
1570,2024-06-28,14.75,15.0,14.45,14.9,11441734
1569,2024-06-27,15.3,15.3,14.75,14.75,15077191
1568,2024-06-26,15.0,15.5,15.0,15.3,15898312
1567,2024-06-25,15.2,15.2,14.7,15.0,9124804
1566,2024-06-24,14.7,15.3,14.4,15.0,27293957
1565,2024-06-21,15.15,15.3,14.7,14.7,13694321
1564,2024-06-20,15.05,15.35,14.85,15.1,13037035
1563,2024-06-19,15.1,15.4,14.95,14.95,16193278
1562,2024-06-18,14.05,14.9,14.0,14.9,36638846
1561,2024-06-17,13.7,14.15,13.55,13.95,13792929
1560,2024-06-14,14.15,14.2,13.75,13.75,15726001
1559,2024-06-13,14.1,14.45,13.95,14.15,17235771
1558,2024-06-12,14.15,14.2,13.85,14.0,14080049
1557,2024-06-11,13.75,14.4,13.65,14.15,22395510
1556,2024-06-10,14.0,14.05,13.55,13.65,16977912
1555,2024-06-07,13.75,14.15,13.65,13.95,14510740
1554,2024-06-06,13.75,14.1,13.55,13.55,15889060
1553,2024-06-05,14.0,14.3,13.75,13.75,24891645
1552,2024-06-04,13.55,14.15,13.35,14.0,35939508
1551,2024-06-03,12.7,13.45,12.65,13.45,42927876
1550,2024-05-31,12.8,12.85,12.55,12.6,11261859
1549,2024-05-30,12.5,12.9,12.4,12.8,21587689
1548,2024-05-29,12.5,12.75,12.3,12.55,28095145
1547,2024-05-28,12.4,12.55,12.25,12.45,25338987
1546,2024-05-27,11.45,12.1,11.4,12.1,41250471
1545,2024-05-24,11.55,11.65,11.25,11.35,13368961
1544,2024-05-23,11.4,11.65,11.3,11.55,15055185
1543,2024-05-22,11.3,11.6,11.2,11.35,12536664
1542,2024-05-21,11.4,11.4,11.2,11.3,6117495
1541,2024-05-20,11.25,11.5,11.25,11.35,9758956
1540,2024-05-17,11.25,11.3,11.15,11.25,7175018
1539,2024-05-16,11.05,11.3,11.0,11.15,7819918
1538,2024-05-15,11.0,11.05,10.9,11.0,5217802
1537,2024-05-14,11.0,11.05,10.95,10.95,3292778
1536,2024-05-13,10.95,11.05,10.95,11.0,3021998
1535,2024-05-10,11.1,11.15,10.95,10.95,4902575
1534,2024-05-09,11.2,11.25,11.05,11.1,3682319
1533,2024-05-08,11.1,11.25,10.95,11.15,6354446
1532,2024-05-07,11.1,11.15,11.0,11.1,3264496
1531,2024-05-06,11.0,11.25,10.95,11.1,6154300
1530,2024-05-03,11.1,11.15,10.9,10.95,4836622
1529,2024-05-02,10.6,11.15,10.55,11.1,9028635
1528,2024-04-26,10.5,10.6,10.45,10.5,4969173
1527,2024-04-25,10.65,10.7,10.5,10.55,3362426
1526,2024-04-24,10.45,10.75,10.45,10.65,5508234
1525,2024-04-23,10.65,10.7,10.4,10.45,4958113
1524,2024-04-22,10.7,10.8,10.6,10.65,3806420
1523,2024-04-19,10.9,10.95,10.6,10.6,8541461
1522,2024-04-17,10.9,11.1,10.85,10.95,6557302
1521,2024-04-16,11.2,11.2,10.8,10.9,11235178
1520,2024-04-15,11.35,11.55,11.15,11.15,13281995
1519,2024-04-12,11.2,11.3,11.2,11.25,5367263
1518,2024-04-11,11.25,11.25,11.2,11.2,5513506
1517,2024-04-10,11.3,11.35,11.2,11.3,5035053
1516,2024-04-09,11.3,11.35,11.2,11.3,4977576
1515,2024-04-08,11.25,11.3,11.15,11.2,4050489
1514,2024-04-05,11.3,11.35,11.2,11.25,7432609
1513,2024-04-04,11.4,11.45,11.25,11.3,8113138
1512,2024-04-03,11.55,11.6,11.35,11.4,6919873
1511,2024-04-02,11.4,11.65,11.3,11.55,8871040
1510,2024-04-01,11.4,11.45,11.35,11.35,5408858
1509,2024-03-29,11.5,11.5,11.35,11.4,4809283
1508,2024-03-28,11.5,11.55,11.4,11.45,4072435
1507,2024-03-27,11.5,11.6,11.45,11.45,5915288
1506,2024-03-26,11.4,11.45,11.3,11.45,4590246
1505,2024-03-25,11.55,11.65,11.4,11.4,8068750
1504,2024-03-22,11.4,11.55,11.35,11.5,8796312
1503,2024-03-21,11.45,11.5,11.4,11.4,6410698
1502,2024-03-20,11.3,11.45,11.25,11.4,5379088
1501,2024-03-19,11.3,11.4,11.2,11.25,4146182
1500,2024-03-18,11.45,11.55,11.2,11.3,12764717
1499,2024-03-15,11.6,11.65,11.4,11.45,10621566
1498,2024-03-14,11.6,11.7,11.55,11.6,6977986
1497,2024-03-13,11.5,11.65,11.5,11.6,4094440
1496,2024-03-12,11.6,11.65,11.5,11.5,5970594
1495,2024-03-11,11.75,11.8,11.5,11.6,7005953
1494,2024-03-08,11.9,12.05,11.7,11.7,13574209
1493,2024-03-07,11.9,11.95,11.75,11.85,5717255
1492,2024-03-06,11.8,12.1,11.8,11.9,8877090
1491,2024-03-05,11.85,11.9,11.75,11.85,4591531
1490,2024-03-04,11.85,11.9,11.75,11.85,7089976
1489,2024-03-01,11.65,11.75,11.6,11.75,4803429
1488,2024-02-29,11.9,11.9,11.65,11.65,6479655
1487,2024-02-28,11.85,11.9,11.75,11.8,7061368
1486,2024-02-27,11.6,11.8,11.55,11.75,6556994
1485,2024-02-26,11.5,11.6,11.45,11.55,6814875
1484,2024-02-23,11.8,11.85,11.5,11.5,9335672
1483,2024-02-22,11.8,11.9,11.75,11.75,5357705
1482,2024-02-21,11.85,11.9,11.75,11.8,6654882
1481,2024-02-20,12.05,12.25,11.85,11.9,7681169
1480,2024-02-19,11.5,12.1,11.5,12.0,22521564
1479,2024-02-16,11.45,11.5,11.4,11.5,2897892
1478,2024-02-15,11.4,11.45,11.35,11.4,4293271
1477,2024-02-07,11.35,11.4,11.3,11.35,2858745
1476,2024-02-06,11.3,11.35,11.25,11.35,3945611
1475,2024-02-05,11.35,11.35,11.25,11.25,3683131
1474,2024-02-02,11.4,11.4,11.3,11.3,2619127
1473,2024-02-01,11.35,11.45,11.3,11.35,2542279
1472,2024-01-31,11.55,11.55,11.35,11.35,4574416
1471,2024-01-30,11.45,11.65,11.4,11.5,7276277
1470,2024-01-29,11.45,11.5,11.4,11.4,3348309
1469,2024-01-26,11.4,11.45,11.4,11.4,2316991
1468,2024-01-25,11.4,11.45,11.35,11.45,1764191
1467,2024-01-24,11.45,11.5,11.35,11.4,3626721
1466,2024-01-23,11.55,11.6,11.4,11.45,4088058
1465,2024-01-22,11.6,11.65,11.45,11.55,4025464
1464,2024-01-19,11.45,11.6,11.45,11.55,5919733
1463,2024-01-18,11.4,11.45,11.35,11.4,3572793
1462,2024-01-17,11.5,11.55,11.4,11.4,4247033
1461,2024-01-16,11.4,11.5,11.35,11.5,2790085
1460,2024-01-15,11.55,11.6,11.4,11.4,4256228
1459,2024-01-12,11.75,11.75,11.35,11.45,8297550
1458,2024-01-11,11.4,11.8,11.4,11.65,11456846
1457,2024-01-10,11.5,11.55,11.35,11.4,4322985
1456,2024-01-09,11.4,11.45,11.35,11.45,4061524
1455,2024-01-08,11.35,11.45,11.3,11.4,6007994
1454,2024-01-05,11.45,11.5,11.3,11.3,4311823
1453,2024-01-04,11.45,11.6,11.4,11.45,7750844
1452,2024-01-03,11.25,11.4,11.2,11.4,4521631
1451,2024-01-02,11.3,11.35,11.2,11.25,3503865
1450,2023-12-29,11.25,11.3,11.2,11.25,5572357
1449,2023-12-28,11.25,11.3,11.15,11.25,2967743
1448,2023-12-27,11.35,11.35,11.15,11.15,6909594
1447,2023-12-26,11.3,11.4,11.2,11.25,3915443
1446,2023-12-25,11.3,11.4,11.2,11.3,3861297
1445,2023-12-22,11.35,11.35,11.15,11.25,4127305
1444,2023-12-21,11.3,11.35,11.25,11.3,2089514
1443,2023-12-20,11.3,11.35,11.2,11.3,2902994
1442,2023-12-19,11.1,11.25,11.1,11.2,2565237
1441,2023-12-18,11.25,11.3,11.1,11.1,3360564
1440,2023-12-15,11.35,11.4,11.2,11.2,6927056
1439,2023-12-14,11.45,11.5,11.25,11.3,3184511
1438,2023-12-13,11.6,11.6,11.4,11.4,4454691
1437,2023-12-12,11.65,11.7,11.5,11.6,3004098
