,Date,Open,High,Low,Close,Volume
4333,2025-06-26,32.8,32.8,29.6,29.6,1900
4332,2025-06-25,32.8,32.8,32.8,32.8,900
4331,2025-06-24,36.4,36.4,36.4,36.4,100
4330,2025-06-17,40.3,40.4,40.3,40.4,500
4329,2025-06-10,40.4,40.4,40.4,40.4,8
4328,2025-06-09,36.8,40.4,36.8,40.4,408
4327,2025-06-06,36.8,36.8,36.8,36.8,0
4326,2025-06-05,39.9,39.9,33.2,36.8,400
4325,2025-06-04,36.8,36.8,36.8,36.8,0
4324,2025-06-03,40.2,40.2,33.2,36.8,2708
4323,2025-06-02,36.8,36.8,36.8,36.8,106
4322,2025-05-30,34.0,34.0,33.5,33.5,201
4321,2025-05-29,31.3,31.3,31.3,31.3,70
4320,2025-05-28,31.25,31.25,31.25,31.25,1228
4319,2025-05-27,34.29,34.29,31.25,33.42,3229
4318,2025-05-26,34.55,34.55,34.55,34.55,100
4317,2025-05-23,34.55,34.55,34.55,34.55,225
4316,2025-05-22,34.72,34.72,34.72,34.72,111
4315,2025-05-21,26.65,32.03,26.65,32.03,24100
4314,2025-05-20,29.6,29.6,29.6,29.6,121
4313,2025-05-19,27.35,27.35,26.91,26.91,500
4312,2025-05-16,24.74,27.61,24.74,27.61,4100
4311,2025-05-15,24.74,27.43,24.74,27.43,14846
4310,2025-05-14,26.91,27.43,26.91,27.43,2800
4309,2025-05-13,26.91,26.91,26.91,26.91,0
4308,2025-05-12,26.91,26.91,26.91,26.91,0
4307,2025-05-09,26.91,26.91,26.91,26.91,0
4306,2025-05-08,25.78,26.91,25.78,26.91,200
4305,2025-05-07,25.78,25.78,25.78,25.78,0
4304,2025-05-06,25.78,25.78,25.78,25.78,3700
4303,2025-05-05,25.7,25.78,25.7,25.78,2200
4302,2025-04-29,25.96,25.96,25.96,25.96,0
4301,2025-04-28,25.96,25.96,25.96,25.96,0
4300,2025-04-25,25.96,25.96,25.96,25.96,0
4299,2025-04-24,25.96,25.96,25.96,25.96,0
4298,2025-04-23,25.96,25.96,25.96,25.96,0
4297,2025-04-22,25.96,25.96,25.96,25.96,0
4296,2025-04-21,25.96,25.96,25.96,25.96,0
4295,2025-04-18,25.96,25.96,25.96,25.96,0
4294,2025-04-17,25.96,25.96,25.96,25.96,0
4293,2025-04-16,25.96,25.96,25.96,25.96,0
4292,2025-04-15,25.96,25.96,25.96,25.96,0
4291,2025-04-14,25.96,25.96,25.96,25.96,0
4290,2025-04-11,25.96,25.96,25.96,25.96,0
4289,2025-04-10,25.96,25.96,25.96,25.96,1
4288,2025-04-09,25.96,25.96,25.96,25.96,0
4287,2025-04-08,25.96,25.96,25.96,25.96,0
4286,2025-04-04,25.0,25.96,25.0,25.96,514
4285,2025-04-03,27.69,27.69,27.69,27.69,4
4284,2025-04-02,27.69,27.69,27.69,27.69,0
4283,2025-04-01,27.69,27.69,27.69,27.69,0
4282,2025-03-31,26.91,27.69,26.91,27.69,301
4281,2025-03-28,24.22,29.08,24.22,28.39,13101
4280,2025-03-27,26.22,26.91,23.44,26.91,1300
4279,2025-03-26,23.53,26.04,23.53,26.04,800
4278,2025-03-25,26.04,26.04,26.04,26.04,0
4277,2025-03-24,25.09,26.04,22.74,26.04,413
4276,2025-03-21,20.75,25.17,20.75,25.17,700
4275,2025-03-20,21.79,23.0,21.79,23.0,304
4274,2025-03-19,21.79,21.79,21.79,21.79,100
4273,2025-03-18,23.87,23.87,23.87,23.87,10
4272,2025-03-17,23.87,23.87,23.87,23.87,200
4271,2025-03-14,21.88,21.96,21.79,21.96,1000
4270,2025-03-13,21.96,21.96,21.96,21.96,510
4269,2025-03-12,24.31,24.31,24.31,24.31,0
4268,2025-03-11,21.79,24.31,21.79,24.31,400
4267,2025-03-10,24.05,24.05,24.05,24.05,1
4266,2025-03-07,24.05,24.05,24.05,24.05,176
4265,2025-03-06,22.57,25.17,21.88,21.88,7127
4264,2025-03-05,25.17,25.17,22.66,24.31,5224
4263,2025-03-04,27.35,27.35,24.31,25.17,1703
4262,2025-03-03,25.0,25.17,23.44,25.17,2106
4261,2025-02-28,25.61,25.61,25.0,25.0,3835
4260,2025-02-27,27.78,29.69,27.78,27.78,903
4259,2025-02-26,25.17,27.0,25.17,27.0,403
4258,2025-02-25,23.09,24.74,23.09,24.74,2402
4257,2025-02-24,21.7,23.09,21.27,23.09,3600
4256,2025-02-21,20.31,22.14,20.31,22.14,5186
4255,2025-02-20,20.31,20.31,20.31,20.31,0
4254,2025-02-19,20.31,20.31,20.31,20.31,1144
4253,2025-02-18,20.31,20.31,20.31,20.31,150
4252,2025-02-17,20.31,20.31,20.31,20.31,0
4251,2025-02-14,20.31,20.31,20.31,20.31,20
4250,2025-02-13,20.31,20.31,20.31,20.31,0
4249,2025-02-12,20.31,20.31,20.31,20.31,500
4248,2025-02-11,20.23,20.31,19.36,20.31,2333
4247,2025-02-10,19.36,21.44,19.36,21.44,3122
4246,2025-02-07,19.53,20.4,19.19,19.53,57314
4245,2025-02-06,20.4,20.4,20.4,20.4,2400
4244,2025-02-05,20.57,20.57,20.4,20.4,3300
4243,2025-02-04,20.83,20.83,20.83,20.83,600
4242,2025-02-03,19.36,20.83,19.36,20.83,5013
4241,2025-01-24,20.4,20.4,19.36,19.36,1900
4240,2025-01-23,18.58,18.58,17.62,18.58,1000
4239,2025-01-22,17.45,19.1,16.93,16.93,11400
4238,2025-01-21,19.1,19.1,17.36,17.36,3100
4237,2025-01-20,19.1,19.1,17.8,17.8,2264
4236,2025-01-17,18.4,18.49,18.32,18.49,3600
4235,2025-01-16,16.93,16.93,16.93,16.93,0
4234,2025-01-15,16.93,16.93,16.93,16.93,100
4233,2025-01-14,17.36,18.66,17.36,18.49,12400
4232,2025-01-13,16.58,17.36,16.58,17.36,2535
4231,2025-01-10,16.67,16.67,16.58,16.58,3000
4230,2025-01-09,16.75,16.75,16.49,16.49,4103
4229,2025-01-08,16.75,16.93,16.75,16.75,4400
4228,2025-01-07,16.75,16.75,16.75,16.75,300
4227,2025-01-06,16.75,16.75,16.75,16.75,2000
4226,2025-01-03,16.75,16.75,16.75,16.75,0
4225,2025-01-02,16.75,16.75,16.75,16.75,0
4224,2024-12-31,16.75,16.75,16.75,16.75,2100
4223,2024-12-30,17.01,17.01,17.01,17.01,1000
4222,2024-12-27,17.01,17.28,16.75,17.28,8800
4221,2024-12-26,17.36,17.36,17.36,17.36,100
4220,2024-12-25,16.67,17.28,16.58,16.84,5200
4219,2024-12-24,16.49,16.75,16.49,16.75,1903
4218,2024-12-23,15.63,15.63,15.63,15.63,500
4217,2024-12-20,15.63,16.06,15.63,16.06,10200
4216,2024-12-19,16.41,16.41,16.41,16.41,100
4215,2024-12-18,16.06,16.15,16.06,16.06,1800
4214,2024-12-17,17.8,17.8,17.8,17.8,142
4213,2024-12-16,15.63,16.49,15.63,16.32,1100
4212,2024-12-13,15.45,16.49,15.37,16.49,2901
4211,2024-12-12,17.19,17.19,16.41,16.49,28105
4210,2024-12-11,18.23,18.23,18.23,18.23,0
4209,2024-12-10,17.45,18.23,17.36,18.23,3431
4208,2024-12-09,18.23,18.23,17.97,18.06,2500
4207,2024-12-06,19.88,19.88,19.88,19.88,100
4206,2024-12-05,20.75,20.75,20.75,20.75,0
4205,2024-12-04,20.75,20.75,20.75,20.75,0
4204,2024-12-03,20.75,20.75,20.75,20.75,8
4203,2024-12-02,20.75,20.75,20.75,20.75,3
4202,2024-11-29,20.75,20.75,20.75,20.75,1
4201,2024-11-28,20.75,20.75,20.75,20.75,102
4200,2024-11-27,19.36,19.36,19.36,19.36,0
4199,2024-11-26,19.36,19.36,19.36,19.36,1100
4198,2024-11-25,19.45,19.45,19.45,19.45,12
4197,2024-11-22,18.75,19.45,18.75,19.45,311
4196,2024-11-21,16.67,19.71,16.67,19.71,405
4195,2024-11-20,18.4,18.4,18.4,18.4,0
4194,2024-11-19,17.36,18.4,17.36,18.4,200
4193,2024-11-18,18.14,18.14,18.14,18.14,0
4192,2024-11-15,16.58,18.14,16.58,18.14,640
4191,2024-11-14,20.05,20.05,18.23,18.23,4102
4190,2024-11-13,18.49,18.49,18.23,18.23,4503
4189,2024-11-12,17.88,17.88,17.88,17.88,0
4188,2024-11-11,17.45,17.88,17.36,17.88,4105
4187,2024-11-08,17.36,17.36,17.36,17.36,101
4186,2024-11-07,18.92,18.92,17.36,18.06,6084
4185,2024-11-06,18.23,18.23,18.23,18.23,245
4184,2024-11-05,18.32,18.32,18.32,18.32,100
4183,2024-11-04,16.93,16.93,16.93,16.93,169
4182,2024-11-01,17.36,17.36,17.36,17.36,0
4181,2024-10-31,17.36,17.36,17.36,17.36,1800
4180,2024-10-30,17.36,17.36,17.36,17.36,100
4179,2024-10-29,18.23,18.23,17.36,17.71,1400
4178,2024-10-28,17.97,17.97,17.36,17.71,2230
4177,2024-10-25,17.71,17.71,17.71,17.71,172
4176,2024-10-24,17.54,17.54,17.45,17.54,1803
4175,2024-10-23,17.19,17.28,16.23,16.23,700
4174,2024-10-22,16.15,16.15,16.15,16.15,100
4173,2024-10-21,17.45,17.45,17.45,17.45,4
4172,2024-10-18,17.45,17.45,17.45,17.45,139
4171,2024-10-17,18.14,18.14,17.45,17.45,300
4170,2024-10-16,18.23,18.23,17.45,17.45,3100
4169,2024-10-15,19.01,19.1,19.01,19.01,8332
4168,2024-10-14,21.09,21.09,21.09,21.09,301
4167,2024-10-11,23.44,23.44,23.44,23.44,0
4166,2024-10-10,23.44,23.44,23.44,23.44,5
4165,2024-10-09,23.44,23.44,23.44,23.44,1001
4164,2024-10-08,21.79,21.79,21.79,21.79,119
4163,2024-10-07,19.88,19.88,19.88,19.88,0
4162,2024-10-04,19.97,19.97,18.23,19.88,2300
4161,2024-10-03,19.97,19.97,19.97,19.97,0
4160,2024-10-02,21.01,21.01,19.97,19.97,1220
4159,2024-10-01,19.1,19.1,19.1,19.1,0
4158,2024-09-30,19.1,19.1,19.1,19.1,70
4157,2024-09-27,19.1,19.1,19.1,19.1,100
4156,2024-09-26,18.32,19.1,18.23,19.1,2317
4155,2024-09-25,18.23,19.1,18.23,18.66,3135
4154,2024-09-24,19.27,19.27,19.19,19.27,5213
4153,2024-09-23,17.54,17.54,17.54,17.54,200
4152,2024-09-20,19.27,19.27,19.27,19.27,0
4151,2024-09-19,21.18,21.18,19.27,19.27,300
4150,2024-09-18,19.27,19.27,19.27,19.27,0
4149,2024-09-17,21.36,22.57,19.27,19.27,901
4148,2024-09-16,19.53,21.36,19.53,21.36,2900
4147,2024-09-13,21.62,21.62,19.1,21.62,1400
4146,2024-09-12,18.92,20.75,18.92,20.57,1900
4145,2024-09-11,19.01,19.1,19.01,19.01,3200
4144,2024-09-10,19.36,19.36,17.36,19.1,400
4143,2024-09-09,18.32,20.83,17.62,17.62,20700
4142,2024-09-06,20.83,21.7,19.53,19.53,3100
4141,2024-09-05,20.05,21.7,20.05,21.7,2500
4140,2024-09-04,27.08,27.08,22.22,22.22,701
4139,2024-08-30,24.65,24.65,24.65,24.65,5056
4138,2024-08-29,27.35,27.35,27.35,27.35,0
4137,2024-08-28,23.0,27.35,23.0,27.35,400
4136,2024-08-27,25.52,25.52,25.52,25.52,0
4135,2024-08-26,25.52,25.52,25.52,25.52,100
4134,2024-08-23,23.27,23.27,23.27,23.27,0
4133,2024-08-22,21.09,23.27,21.09,23.27,2344
4132,2024-08-21,21.27,23.35,21.09,23.35,3201
4131,2024-08-20,22.57,23.44,22.57,23.44,1806
4130,2024-08-19,20.49,25.0,20.49,25.0,9310
4129,2024-08-16,20.75,22.74,18.75,22.74,21401
4128,2024-08-15,19.53,21.01,18.92,20.75,4400
4127,2024-08-14,19.1,21.09,18.66,21.01,3100
4126,2024-08-13,18.66,20.66,18.66,20.57,401
4125,2024-08-12,21.96,21.96,17.97,20.66,1003
4124,2024-08-09,19.97,19.97,18.32,19.97,800
4123,2024-08-08,24.83,24.83,20.31,20.31,251
4122,2024-08-07,22.57,22.57,22.57,22.57,0
4121,2024-08-06,22.57,22.57,22.57,22.57,35
4120,2024-08-05,22.57,22.57,22.57,22.57,200
4119,2024-08-02,21.7,21.7,21.7,21.7,100
4118,2024-08-01,19.1,21.01,19.1,21.01,2500
4117,2024-07-31,18.32,19.1,18.32,19.1,420
4116,2024-07-30,16.49,17.36,16.49,17.36,1100
4115,2024-07-29,17.36,17.36,17.36,17.36,0
4114,2024-07-26,17.36,17.36,17.36,17.36,320
4113,2024-07-25,17.36,17.36,17.36,17.36,0
4112,2024-07-24,17.36,17.36,17.36,17.36,0
4111,2024-07-23,17.36,17.36,17.36,17.36,100
4110,2024-07-22,17.28,17.36,17.28,17.36,830
4109,2024-07-19,17.54,17.54,17.19,17.28,800
4108,2024-07-18,15.37,17.54,15.37,17.54,450
4107,2024-07-17,17.04,17.04,16.89,16.89,1100
4106,2024-07-16,14.65,16.96,14.65,16.96,1850
4105,2024-07-15,15.35,15.42,15.35,15.42,604
4104,2024-07-12,15.35,15.35,15.35,15.35,0
4103,2024-07-11,15.04,15.35,14.65,15.35,1392
4102,2024-07-10,15.73,15.73,15.73,15.73,0
4101,2024-07-09,15.73,15.73,15.73,15.73,100
4100,2024-07-08,15.04,15.04,15.04,15.04,0
4099,2024-07-05,15.04,15.04,15.04,15.04,0
4098,2024-07-04,15.04,15.04,15.04,15.04,0
4097,2024-07-03,15.04,15.04,15.04,15.04,0
4096,2024-07-02,15.04,15.04,15.04,15.04,100
4095,2024-07-01,14.57,14.57,14.57,14.57,103
4094,2024-06-28,15.35,15.35,13.88,15.35,701
4093,2024-06-27,15.42,15.42,15.42,15.42,0
4092,2024-06-26,15.42,15.42,15.42,15.42,0
4091,2024-06-25,13.19,15.42,13.19,15.42,3960
4090,2024-06-24,13.11,14.57,13.11,14.57,600
4089,2024-06-21,13.11,13.96,12.49,13.96,1100
4088,2024-06-20,13.88,13.88,13.88,13.88,400
4087,2024-06-19,13.73,13.73,13.73,13.73,2
4086,2024-06-18,13.73,13.73,13.73,13.73,1100
4085,2024-06-17,13.57,13.8,12.72,13.49,1400
4084,2024-06-14,13.57,13.57,12.72,12.72,1909
4083,2024-06-13,13.65,13.65,12.26,13.57,800
4082,2024-06-12,13.57,13.57,13.57,13.57,3
4081,2024-06-11,13.11,13.57,13.11,13.57,400
4080,2024-06-10,13.11,13.65,13.11,13.11,1300
4079,2024-06-07,13.73,13.73,13.73,13.73,350
4078,2024-06-06,14.03,14.03,14.03,14.03,0
4077,2024-06-05,14.5,14.5,12.49,14.03,464
4076,2024-06-04,12.96,13.96,12.72,13.8,7300
4075,2024-06-03,13.73,13.73,13.73,13.73,110
4074,2024-05-31,12.72,12.72,12.72,12.72,100
4073,2024-05-30,11.57,11.57,11.26,11.57,3400
4072,2024-05-29,12.49,12.49,12.49,12.49,1014
4071,2024-05-28,11.8,13.8,11.8,13.8,300
4070,2024-05-27,11.18,13.11,11.18,13.11,2200
4069,2024-05-24,11.18,11.95,11.18,11.95,700
4068,2024-05-23,11.95,11.95,11.95,11.95,0
4067,2024-05-22,11.72,11.95,11.72,11.95,1754
4066,2024-05-21,11.8,12.96,11.8,12.96,900
4065,2024-05-20,12.34,13.11,12.34,13.11,1400
4064,2024-05-17,12.72,12.72,12.72,12.72,100
4063,2024-05-16,13.88,13.88,13.88,13.88,100
4062,2024-05-15,14.27,14.27,11.8,13.65,500
4061,2024-05-14,13.11,13.11,13.11,13.11,0
4060,2024-05-13,13.11,13.11,13.11,13.11,0
4059,2024-05-10,12.42,13.11,12.42,13.11,4300
4058,2024-05-09,13.73,13.73,13.73,13.73,0
4057,2024-05-08,12.49,13.73,12.49,13.73,1900
4056,2024-05-07,12.34,13.8,12.34,13.8,900
4055,2024-05-06,12.57,12.57,12.57,12.57,0
4054,2024-05-03,11.18,12.57,11.18,12.57,314
4053,2024-05-02,9.72,11.57,9.72,11.57,200
4052,2024-04-26,12.72,12.72,10.56,10.56,210
4051,2024-04-25,11.57,11.57,11.57,11.57,0
4050,2024-04-24,11.57,11.57,11.57,11.57,0
4049,2024-04-23,11.57,11.57,11.57,11.57,3200
4048,2024-04-22,10.87,11.57,10.87,11.57,200
4047,2024-04-19,12.03,12.03,12.03,12.03,0
4046,2024-04-17,12.03,12.03,12.03,12.03,15
4045,2024-04-16,12.03,12.03,12.03,12.03,131
4044,2024-04-15,11.26,11.26,11.26,11.26,100
4043,2024-04-12,11.18,11.18,11.18,11.18,156
4042,2024-04-11,11.03,11.03,11.03,11.03,110
4041,2024-04-10,10.95,11.03,10.95,11.03,521
4040,2024-04-09,10.41,11.03,10.41,11.03,500
4039,2024-04-08,11.26,11.26,11.26,11.26,17
4038,2024-04-05,11.26,11.26,11.26,11.26,100
4037,2024-04-04,11.1,11.41,10.8,11.41,310
4036,2024-04-03,10.95,11.57,10.95,11.57,546
4035,2024-04-02,10.95,10.95,10.95,10.95,100
4034,2024-04-01,10.49,10.49,10.49,10.49,2232
4033,2024-03-29,11.57,11.57,11.57,11.57,55
4032,2024-03-28,10.8,11.57,10.8,11.57,200
4031,2024-03-27,11.72,12.26,10.8,10.8,310
4030,2024-03-26,12.34,12.34,11.18,11.18,3100
4029,2024-03-25,12.34,12.34,12.34,12.34,100
4028,2024-03-22,12.34,12.34,12.34,12.34,50
4027,2024-03-21,12.34,12.34,12.34,12.34,100
4026,2024-03-20,12.26,12.96,11.26,11.26,2540
4025,2024-03-19,13.11,13.11,12.49,12.49,1500
4024,2024-03-18,13.88,13.88,13.88,13.88,0
4023,2024-03-15,11.64,13.88,11.64,13.88,200
4022,2024-03-14,11.8,13.03,11.8,12.8,440
4021,2024-03-13,10.72,11.88,10.72,11.88,1100
4020,2024-03-12,10.1,10.87,10.1,10.8,402
4019,2024-03-11,11.1,11.1,10.95,10.95,256
4018,2024-03-08,10.87,10.87,10.1,10.1,200
4017,2024-03-07,10.49,10.95,10.1,10.95,706
4016,2024-03-06,10.33,10.33,10.33,10.33,0
4015,2024-03-05,11.1,11.1,10.33,10.33,700
4014,2024-03-04,11.26,12.26,10.1,10.49,4010
4013,2024-03-01,10.41,11.18,10.41,11.18,1000
4012,2024-02-29,10.87,11.26,10.56,10.56,800
4011,2024-02-28,10.87,10.87,10.87,10.87,0
4010,2024-02-27,11.1,11.1,10.1,10.87,433
4009,2024-02-26,10.72,10.72,9.79,10.72,332
4008,2024-02-23,10.02,11.03,10.02,10.02,402
4007,2024-02-22,10.18,10.87,10.18,10.87,1260
4006,2024-02-21,10.41,10.72,10.41,10.72,600
4005,2024-02-20,10.8,10.8,10.26,10.72,10000
4004,2024-02-19,10.41,10.72,10.41,10.72,6000
4003,2024-02-16,10.8,11.8,10.8,10.8,2800
4002,2024-02-15,11.26,11.26,11.26,11.26,0
4001,2024-02-07,11.26,11.26,11.26,11.26,100
4000,2024-02-06,11.03,11.26,10.72,11.26,800
3999,2024-02-05,11.8,11.8,11.03,11.03,400
3998,2024-02-02,10.02,11.03,10.02,11.03,355
3997,2024-02-01,9.64,10.02,9.25,10.02,10900
3996,2024-01-31,9.79,9.87,9.79,9.87,12800
3995,2024-01-30,9.95,9.95,9.95,9.95,100
3994,2024-01-29,10.02,10.02,9.25,9.95,19600
3993,2024-01-26,9.79,9.79,9.48,9.79,1200
3992,2024-01-25,9.25,9.87,9.25,9.87,15307
3991,2024-01-24,9.25,9.95,9.25,9.95,1357
3990,2024-01-23,10.26,10.26,10.26,10.26,3
3989,2024-01-22,10.26,10.26,10.26,10.26,100
3988,2024-01-19,9.79,9.79,9.79,9.79,80
3987,2024-01-18,9.79,9.79,9.79,9.79,100
3986,2024-01-17,9.48,9.48,9.48,9.48,100
3985,2024-01-16,9.25,9.25,9.25,9.25,1100
3984,2024-01-15,9.1,9.1,9.1,9.1,200
3983,2024-01-12,9.79,9.79,9.79,9.79,200
3982,2024-01-11,9.1,9.1,9.1,9.1,323
3981,2024-01-10,9.18,10.02,9.18,10.02,600
3980,2024-01-09,10.18,10.18,10.18,10.18,100
3979,2024-01-08,9.02,9.87,9.02,9.87,200
3978,2024-01-05,8.87,9.33,8.87,9.33,500
3977,2024-01-04,9.56,9.56,8.79,9.48,400
3976,2024-01-03,9.25,9.25,8.95,9.25,15600
3975,2024-01-02,9.56,9.56,9.56,9.56,100
3974,2023-12-29,8.64,9.41,8.64,9.41,1200
3973,2023-12-28,8.71,8.87,8.71,8.87,3000
3972,2023-12-27,8.87,8.87,8.71,8.71,200
3971,2023-12-26,8.71,8.71,8.71,8.71,100
3970,2023-12-25,9.25,9.25,9.25,9.25,0
3969,2023-12-22,9.25,9.25,9.25,9.25,0
3968,2023-12-21,9.25,9.25,9.25,9.25,416
3967,2023-12-20,9.1,9.1,8.71,8.71,523
3966,2023-12-19,8.95,8.95,8.95,8.95,500
3965,2023-12-18,8.71,8.71,8.71,8.71,7805
3964,2023-12-15,8.87,8.87,8.71,8.71,8300
3963,2023-12-14,8.87,8.87,8.87,8.87,800
3962,2023-12-13,9.18,9.18,9.18,9.18,1
3961,2023-12-12,9.18,9.18,9.18,9.18,0
3960,2023-12-11,9.18,9.18,9.18,9.18,16
3959,2023-12-08,9.1,9.18,9.1,9.18,200
3958,2023-12-07,8.48,9.1,8.48,9.1,200
3957,2023-12-06,9.18,9.18,9.18,9.18,0
3956,2023-12-05,9.18,9.18,9.18,9.18,100
3955,2023-12-04,8.71,8.71,8.71,8.71,707
3954,2023-12-01,9.48,9.48,8.64,8.71,3550
3953,2023-11-30,9.48,9.48,9.48,9.48,0
3952,2023-11-29,9.48,9.48,9.48,9.48,0
3951,2023-11-28,8.71,9.48,8.71,9.48,200
3950,2023-11-27,8.79,9.25,8.71,9.25,2300
3949,2023-11-24,9.25,9.64,9.25,9.64,200
3948,2023-11-23,9.79,9.79,9.79,9.79,0
3947,2023-11-22,9.25,9.79,9.25,9.79,200
3946,2023-11-21,9.87,9.87,9.87,9.87,0
3945,2023-11-20,9.87,9.87,9.87,9.87,0
3944,2023-11-17,10.26,10.26,9.87,9.87,600
3943,2023-11-16,10.26,10.26,10.26,10.26,0
3942,2023-11-15,9.41,10.26,9.41,10.26,300
3941,2023-11-14,10.41,10.41,9.48,10.41,300
3940,2023-11-13,9.48,11.41,9.48,9.48,9201
3939,2023-11-10,10.49,10.49,10.49,10.49,100
3938,2023-11-09,9.95,10.56,9.95,10.56,1200
3937,2023-11-08,9.1,11.03,9.1,11.03,301
3936,2023-11-07,10.1,10.1,10.1,10.1,1143
3935,2023-11-06,10.72,11.57,10.1,11.1,500
3934,2023-11-03,11.18,11.18,11.18,11.18,0
3933,2023-11-02,10.64,11.8,10.64,11.18,404
3932,2023-11-01,10.64,11.8,10.64,11.8,213
3931,2023-10-31,13.26,13.26,11.8,11.8,2700
3930,2023-10-30,13.11,13.11,12.96,13.11,500
3929,2023-10-27,13.26,13.26,10.95,12.96,10600
3928,2023-10-26,9.95,12.11,9.95,12.11,8801
3927,2023-10-25,13.34,13.34,11.03,11.03,200
3926,2023-10-24,12.18,12.18,12.18,12.18,500
3925,2023-10-23,11.49,11.49,9.48,11.1,3900
3924,2023-10-20,10.41,10.49,10.18,10.49,700
3923,2023-10-19,9.56,9.56,9.56,9.56,107
3922,2023-10-18,8.71,8.71,8.71,8.71,300
3921,2023-10-17,8.48,8.48,8.48,8.48,0
3920,2023-10-16,8.1,8.48,8.1,8.48,4700
3919,2023-10-13,8.1,8.1,8.1,8.1,300
3918,2023-10-12,8.33,8.33,8.33,8.33,0
3917,2023-10-11,8.17,8.33,8.17,8.33,10200
3916,2023-10-10,8.17,8.17,8.17,8.17,1
3915,2023-10-09,8.17,8.17,8.17,8.17,0
3914,2023-10-06,8.71,8.71,8.17,8.17,200
3913,2023-10-05,7.94,7.94,7.94,7.94,0
3912,2023-10-04,7.94,7.94,7.94,7.94,2000
3911,2023-10-03,8.25,8.25,8.25,8.25,0
3910,2023-10-02,8.25,8.25,8.25,8.25,100
3909,2023-09-29,8.1,8.1,8.1,8.1,500
3908,2023-09-28,7.94,7.94,7.94,7.94,200
3907,2023-09-27,7.94,7.94,7.94,7.94,8000
3906,2023-09-26,7.94,7.94,7.94,7.94,4500
3905,2023-09-25,8.64,8.64,8.64,8.64,100
3904,2023-09-22,7.94,7.94,7.94,7.94,41500
3903,2023-09-21,7.94,7.94,7.94,7.94,16300
3902,2023-09-20,7.87,7.94,7.87,7.94,47000
3901,2023-09-19,7.94,7.94,7.87,7.87,5046
