,Date,Open,High,Low,Close,Volume
1936,2025-03-06,6.31,6.38,6.29,6.35,851300
1935,2025-03-05,6.54,6.62,6.28,6.3,1463800
1934,2025-03-04,6.71,6.75,6.52,6.54,1545400
1933,2025-03-03,6.86,6.9,6.7,6.7,1329400
1932,2025-02-28,7.05,7.05,6.74,6.83,2044000
1931,2025-02-27,6.53,6.86,6.52,6.86,4140900
1930,2025-02-26,6.4,6.44,6.3,6.42,946000
1929,2025-02-25,6.43,6.49,6.32,6.34,823500
1928,2025-02-24,6.35,6.42,6.31,6.4,609200
1927,2025-02-21,6.45,6.45,6.32,6.34,918400
1926,2025-02-20,6.5,6.53,6.4,6.46,735400
1925,2025-02-19,6.3,6.51,6.27,6.47,2051800
1924,2025-02-18,6.32,6.38,6.27,6.27,960700
1923,2025-02-17,6.13,6.38,6.13,6.29,1653200
1922,2025-02-14,6.2,6.22,6.1,6.13,1317100
1921,2025-02-13,6.09,6.2,6.0,6.2,1612500
1920,2025-02-12,6.06,6.15,6.06,6.09,1399300
1919,2025-02-11,6.14,6.15,6.05,6.05,1279600
1918,2025-02-10,6.25,6.25,6.08,6.12,1280500
1917,2025-02-07,6.3,6.34,6.25,6.26,1332000
1916,2025-02-06,6.38,6.38,6.26,6.34,1285400
1915,2025-02-05,6.23,6.43,6.23,6.37,1892900
1914,2025-02-04,6.16,6.25,6.16,6.21,1133000
1913,2025-02-03,6.02,6.17,6.02,6.15,877800
1912,2025-01-24,6.0,6.15,6.0,6.14,885900
1911,2025-01-23,6.09,6.09,6.0,6.03,775500
1910,2025-01-22,6.0,6.09,6.0,6.0,810200
1909,2025-01-21,6.02,6.06,5.98,6.0,720400
1908,2025-01-20,6.1,6.2,6.0,6.01,757000
1907,2025-01-17,6.1,6.1,6.01,6.05,835000
1906,2025-01-16,6.05,6.13,5.99,6.08,637400
1905,2025-01-15,5.94,6.07,5.93,6.03,761200
1904,2025-01-14,5.89,5.99,5.82,5.94,904700
1903,2025-01-13,5.88,5.89,5.74,5.89,415500
1902,2025-01-10,5.97,5.99,5.82,5.89,600600
1901,2025-01-09,5.94,6.05,5.92,5.94,301200
1900,2025-01-08,5.88,6.03,5.88,6.0,433800
1899,2025-01-07,5.9,5.99,5.86,5.91,791700
1898,2025-01-06,6.07,6.09,5.9,5.9,822500
1897,2025-01-03,6.21,6.28,6.02,6.02,984400
1896,2025-01-02,6.3,6.3,6.22,6.23,281100
1895,2024-12-31,6.25,6.29,6.22,6.23,478600
1894,2024-12-30,6.39,6.41,6.25,6.28,738300
1893,2024-12-27,6.58,6.58,6.39,6.39,495800
1892,2024-12-26,6.4,6.65,6.32,6.51,2760500
1891,2024-12-25,6.25,6.4,6.24,6.35,1573800
1890,2024-12-24,6.3,6.37,6.18,6.25,1579400
1889,2024-12-23,6.35,6.39,6.29,6.3,904700
1888,2024-12-20,6.25,6.33,6.22,6.25,1973500
1887,2024-12-19,6.46,6.46,6.21,6.25,2191000
1886,2024-12-18,6.53,6.6,6.46,6.53,1424800
1885,2024-12-17,6.42,6.65,6.32,6.52,1908500
1884,2024-12-16,6.39,6.46,6.32,6.38,972200
1883,2024-12-13,6.38,6.38,6.28,6.34,1510200
1882,2024-12-12,6.48,6.61,6.38,6.38,1218200
1881,2024-12-11,6.66,6.68,6.51,6.51,761200
1880,2024-12-10,6.7,6.79,6.58,6.66,1187400
1879,2024-12-09,6.51,6.73,6.51,6.66,1695700
1878,2024-12-06,6.52,6.57,6.39,6.48,1096200
1877,2024-12-05,6.45,6.6,6.36,6.5,1567600
1876,2024-12-04,6.5,6.5,6.36,6.36,1376400
1875,2024-12-03,6.42,6.94,6.35,6.49,5367700
1874,2024-12-02,6.6,6.6,6.31,6.49,879900
1873,2024-11-29,6.5,6.58,6.41,6.48,1353900
1872,2024-11-28,6.26,6.7,6.21,6.49,6360700
1871,2024-11-27,6.36,6.39,6.15,6.27,1253500
1870,2024-11-26,5.81,6.2,5.81,6.2,5171600
1869,2024-11-25,5.83,5.88,5.73,5.8,1400100
1868,2024-11-22,5.85,5.97,5.7,5.8,992900
1867,2024-11-21,5.78,5.85,5.78,5.84,1288700
1866,2024-11-20,5.72,6.05,5.63,5.78,2475900
1865,2024-11-19,5.96,5.96,5.67,5.67,471400
1864,2024-11-18,5.76,5.99,5.76,5.95,370100
1863,2024-11-15,5.86,5.94,5.79,5.9,1068600
1862,2024-11-14,6.17,6.17,5.9,5.9,1040200
1861,2024-11-13,6.16,6.19,6.0,6.16,2521600
1860,2024-11-12,6.3,6.36,6.16,6.16,1446200
1859,2024-11-11,6.3,6.33,6.18,6.3,1058200
1858,2024-11-08,6.36,6.37,6.27,6.3,1072800
1857,2024-11-07,6.43,6.44,6.3,6.3,1219400
1856,2024-11-06,6.25,6.42,6.25,6.38,1347800
1855,2024-11-05,6.24,6.3,6.23,6.25,444600
1854,2024-11-04,6.62,6.62,6.2,6.24,1918300
1853,2024-11-01,6.62,6.7,6.6,6.6,600500
1852,2024-10-31,6.72,6.72,6.61,6.64,737000
1851,2024-10-30,6.8,6.8,6.7,6.71,720000
1850,2024-10-29,6.91,7.0,6.76,6.76,1406700
1849,2024-10-28,6.66,6.94,6.65,6.85,1632900
1848,2024-10-25,6.65,6.74,6.6,6.64,1027500
1847,2024-10-24,6.73,6.77,6.63,6.64,671100
1846,2024-10-23,6.65,6.82,6.6,6.77,1362700
1845,2024-10-22,6.7,6.78,6.6,6.63,1130500
1844,2024-10-21,6.7,6.85,6.69,6.74,1437400
1843,2024-10-18,6.7,6.84,6.66,6.7,625100
1842,2024-10-17,6.65,6.85,6.5,6.85,1955400
1841,2024-10-16,6.7,6.7,6.55,6.6,958800
1840,2024-10-15,6.7,6.73,6.55,6.56,1111400
1839,2024-10-14,6.75,6.8,6.63,6.65,745200
1838,2024-10-11,6.78,6.83,6.7,6.75,1224300
1837,2024-10-10,6.81,6.84,6.7,6.72,1060300
1836,2024-10-09,6.72,6.81,6.72,6.81,1219100
1835,2024-10-08,6.77,6.78,6.67,6.78,1063900
1834,2024-10-07,6.68,6.8,6.66,6.72,1088400
1833,2024-10-04,6.8,6.82,6.65,6.65,1111900
1832,2024-10-03,6.91,6.92,6.73,6.75,1534700
1831,2024-10-02,6.95,6.97,6.85,6.85,1357800
1830,2024-10-01,7.03,7.12,6.93,6.95,1670300
1829,2024-09-30,7.07,7.09,6.91,6.91,1384700
1828,2024-09-27,7.28,7.28,7.03,7.1,1593200
1827,2024-09-26,7.2,7.34,7.1,7.28,3829000
1826,2024-09-25,7.17,7.29,7.07,7.2,2576600
1825,2024-09-24,7.1,7.18,7.0,7.18,2347900
1824,2024-09-23,7.2,7.2,6.99,7.0,1613100
1823,2024-09-20,7.07,7.29,7.05,7.2,2022100
1822,2024-09-19,6.97,7.11,6.9,7.07,1946000
1821,2024-09-18,6.88,7.18,6.87,7.0,2170200
1820,2024-09-17,6.99,6.99,6.74,6.91,1368800
1819,2024-09-16,6.7,7.05,6.59,6.9,2574900
1818,2024-09-13,6.66,6.77,6.65,6.7,367700
1817,2024-09-12,6.75,6.83,6.64,6.66,728700
1816,2024-09-11,6.75,6.85,6.52,6.72,1032600
1815,2024-09-10,7.1,7.1,6.74,6.75,1589600
1814,2024-09-09,7.06,7.13,6.95,6.98,1962500
1813,2024-09-06,7.21,7.21,7.04,7.11,1609000
1812,2024-09-05,6.83,7.3,6.83,7.23,4840300
1811,2024-09-04,7.0,7.0,6.82,6.83,1255000
1810,2024-08-30,7.0,7.1,6.91,7.07,1633400
1809,2024-08-29,7.07,7.1,6.85,7.09,1190900
1808,2024-08-28,7.2,7.35,6.95,7.07,2070800
1807,2024-08-27,7.12,7.18,7.0,7.13,1805900
1806,2024-08-26,7.15,7.38,7.0,7.13,1831100
1805,2024-08-23,6.79,6.97,6.69,6.97,4198400
1804,2024-08-22,6.66,6.66,6.5,6.52,1563400
1803,2024-08-21,6.78,6.78,6.55,6.69,1576700
1802,2024-08-20,6.58,6.85,6.55,6.79,2774800
1801,2024-08-19,6.65,6.68,6.45,6.55,1406500
1800,2024-08-16,6.21,6.68,6.21,6.65,4037300
1799,2024-08-15,6.27,6.3,6.13,6.25,754800
1798,2024-08-14,6.2,6.34,6.16,6.28,1635600
1797,2024-08-13,6.19,6.22,6.07,6.15,861600
1796,2024-08-12,6.1,6.2,6.01,6.15,823600
1795,2024-08-09,5.97,6.2,5.97,6.1,1789600
1794,2024-08-08,6.0,6.1,5.88,5.9,1120900
1793,2024-08-07,6.05,6.09,5.89,6.0,1204500
1792,2024-08-06,5.99,6.05,5.72,5.97,1453400
1791,2024-08-05,6.11,6.23,5.86,5.86,2013600
1790,2024-08-02,6.29,6.39,6.11,6.3,1340700
1789,2024-08-01,6.67,6.74,6.21,6.3,1598600
1788,2024-07-31,6.67,6.8,6.5,6.67,1116000
1787,2024-07-30,6.51,6.75,6.36,6.71,2578600
1786,2024-07-29,6.56,6.56,6.31,6.5,2771100
1785,2024-07-26,6.44,6.54,6.41,6.49,1163200
1784,2024-07-25,6.38,6.48,6.22,6.44,769252
1783,2024-07-24,6.0,6.38,5.9,6.38,2796647
1782,2024-07-23,6.3,6.42,6.0,6.0,1863587
1781,2024-07-22,6.85,6.9,6.38,6.38,3886286
1780,2024-07-19,7.12,7.12,6.85,6.86,1284287
1779,2024-07-18,7.0,7.14,6.9,7.12,1749488
1778,2024-07-17,7.5,7.5,6.98,7.0,4793300
1777,2024-07-16,7.71,7.91,7.2,7.5,4109891
1776,2024-07-15,7.59,7.89,7.48,7.71,2609565
1775,2024-07-12,7.22,7.71,7.16,7.58,8559740
1774,2024-07-11,7.24,7.33,7.13,7.21,2970237
1773,2024-07-10,7.3,7.3,7.1,7.24,1628983
1772,2024-07-09,7.14,7.32,7.05,7.3,4523390
1771,2024-07-08,6.8,7.14,6.8,7.1,3539161
1770,2024-07-05,7.15,7.16,7.04,7.09,1559756
1769,2024-07-04,7.3,7.3,7.08,7.12,2732580
1768,2024-07-03,7.25,7.3,7.08,7.29,4278526
1767,2024-07-02,7.13,7.35,7.0,7.21,2649495
1766,2024-07-01,6.76,7.2,6.61,7.07,4365246
1765,2024-06-28,7.2,7.2,6.76,6.76,4898238
1764,2024-06-27,7.5,7.8,7.26,7.26,8310415
1763,2024-06-26,7.84,7.95,7.41,7.8,4071363
1762,2024-06-25,7.78,8.0,7.4,7.85,3779031
1761,2024-06-24,7.31,7.63,7.0,7.63,11456075
1760,2024-06-21,6.68,7.14,6.55,7.14,7632627
1759,2024-06-20,6.73,6.83,6.48,6.68,2025519
1758,2024-06-19,6.84,6.84,6.58,6.74,1701215
1757,2024-06-18,6.6,6.84,6.25,6.74,4315122
1756,2024-06-17,6.95,7.04,6.63,6.63,3481955
1755,2024-06-14,7.19,7.29,6.9,7.12,2644224
1754,2024-06-13,7.22,7.3,7.07,7.15,1428969
1753,2024-06-12,6.98,7.36,6.92,7.22,3797774
1752,2024-06-11,7.0,7.18,6.8,6.95,2178969
1751,2024-06-10,7.22,7.22,6.86,7.0,3702546
1750,2024-06-07,7.31,7.48,7.1,7.22,3514843
1749,2024-06-06,7.14,7.5,7.01,7.32,5034888
1748,2024-06-05,6.97,7.4,6.8,7.1,4130917
1747,2024-06-04,7.1,7.29,6.8,6.97,2786367
1746,2024-06-03,6.67,7.09,6.65,7.09,6277069
1745,2024-05-31,6.79,6.87,6.4,6.63,3832963
1744,2024-05-30,6.19,6.59,6.1,6.59,8454974
1743,2024-05-29,5.79,6.16,5.76,6.16,6881675
1742,2024-05-28,5.58,5.79,5.58,5.76,3407463
1741,2024-05-27,5.59,5.59,5.45,5.57,1087743
1740,2024-05-24,5.7,5.93,5.41,5.59,2787822
1739,2024-05-23,5.7,5.95,5.6,5.8,3522585
1738,2024-05-22,5.25,5.64,5.25,5.64,5759811
1737,2024-05-21,5.32,5.32,5.2,5.28,1016541
1736,2024-05-20,5.27,5.35,5.23,5.28,1222134
1735,2024-05-17,5.21,5.3,5.05,5.24,2306828
1734,2024-05-16,5.25,5.32,5.13,5.22,1254322
1733,2024-05-15,5.3,5.32,5.18,5.23,1286009
1732,2024-05-14,5.35,5.35,5.17,5.25,1769334
1731,2024-05-13,5.1,5.27,4.6,5.27,4023771
1730,2024-05-10,4.92,4.93,4.89,4.93,938844
1729,2024-05-09,4.99,4.99,4.88,4.92,968006
1728,2024-05-08,4.97,4.97,4.86,4.9,1070517
1727,2024-05-07,4.96,5.1,4.9,4.97,925962
1726,2024-05-06,4.86,5.01,4.83,4.96,1808711
1725,2024-05-03,4.87,4.9,4.81,4.83,832236
1724,2024-05-02,5.05,5.05,4.83,4.85,466301
1723,2024-04-26,4.94,4.98,4.87,4.9,660782
1722,2024-04-25,4.99,4.99,4.88,4.97,722406
1721,2024-04-24,4.84,5.04,4.78,5.0,1716843
1720,2024-04-23,4.76,4.85,4.7,4.85,1140704
1719,2024-04-22,4.75,4.85,4.65,4.85,839236
1718,2024-04-19,4.84,4.84,4.48,4.59,1494043
1717,2024-04-17,4.83,4.88,4.71,4.72,1114294
1716,2024-04-16,4.74,4.82,4.55,4.79,2235426
1715,2024-04-15,5.03,5.07,4.72,4.74,1468255
1714,2024-04-12,5.15,5.15,5.03,5.07,1017236
1713,2024-04-11,5.09,5.1,5.0,5.06,1062258
1712,2024-04-10,5.2,5.2,5.09,5.1,1433603
1711,2024-04-09,5.1,5.1,4.89,5.1,1819443
1710,2024-04-08,4.81,5.0,4.81,4.86,1916644
1709,2024-04-05,5.06,5.1,5.05,5.05,5245566
1708,2024-04-04,5.42,5.55,5.42,5.42,5897753
1707,2024-04-03,6.0,6.09,5.82,5.82,1930266
1706,2024-04-02,5.98,5.98,5.85,5.98,1319200
1705,2024-04-01,5.83,6.07,5.83,5.98,2195081
1704,2024-03-29,5.91,5.91,5.82,5.83,1079408
1703,2024-03-28,5.98,6.1,5.87,5.98,1549895
1702,2024-03-27,5.98,6.07,5.7,5.98,5336770
1701,2024-03-26,6.1,6.11,5.97,5.98,3803796
1700,2024-03-25,6.18,6.39,6.07,6.11,3386549
1699,2024-03-22,6.13,6.39,6.01,6.16,4074981
1698,2024-03-21,6.0,6.19,5.96,6.09,2002030
1697,2024-03-20,5.92,6.01,5.81,6.0,2194968
1696,2024-03-19,6.18,6.18,5.77,5.93,2987388
1695,2024-03-18,5.83,6.14,5.5,6.1,5900670
1694,2024-03-15,5.6,5.8,5.5,5.74,3273003
1693,2024-03-14,5.54,5.65,5.45,5.57,1999816
1692,2024-03-13,5.43,5.47,5.36,5.43,1331783
1691,2024-03-12,5.4,5.48,5.38,5.38,1791203
1690,2024-03-11,5.5,5.5,5.33,5.4,1549247
1689,2024-03-08,5.57,5.67,5.31,5.53,2377402
1688,2024-03-07,5.7,5.7,5.5,5.57,3518913
1687,2024-03-06,5.78,5.86,5.61,5.7,3318317
1686,2024-03-05,5.52,5.76,5.47,5.71,4877620
1685,2024-03-04,5.38,5.65,5.35,5.52,4144007
1684,2024-03-01,5.28,5.37,5.25,5.31,1940762
1683,2024-02-29,5.35,5.35,5.26,5.28,701314
1682,2024-02-28,5.3,5.39,5.2,5.36,2102572
1681,2024-02-27,5.32,5.35,5.22,5.35,2302260
1680,2024-02-26,5.4,5.4,5.25,5.27,1288722
1679,2024-02-23,5.55,5.55,5.21,5.39,1943340
1678,2024-02-22,5.29,5.48,5.29,5.46,2867143
1677,2024-02-21,5.34,5.34,5.23,5.29,873720
1676,2024-02-20,5.32,5.37,5.24,5.34,1884803
1675,2024-02-19,5.3,5.3,5.2,5.29,831380
1674,2024-02-16,5.26,5.3,5.22,5.28,908447
1673,2024-02-15,5.15,5.28,5.13,5.22,1314701
1672,2024-02-07,5.08,5.18,5.08,5.1,1096316
1671,2024-02-06,4.97,5.2,4.97,5.08,860137
1670,2024-02-05,5.06,5.12,4.97,4.97,2174975
1669,2024-02-02,5.16,5.2,5.06,5.06,1804991
1668,2024-02-01,5.15,5.18,5.09,5.11,1815318
1667,2024-01-31,5.25,5.25,5.11,5.11,1027640
1666,2024-01-30,5.2,5.25,5.11,5.22,1924810
1665,2024-01-29,5.24,5.28,5.22,5.22,747695
1664,2024-01-26,5.24,5.27,5.21,5.24,1072948
1663,2024-01-25,5.27,5.3,5.24,5.24,1606095
1662,2024-01-24,5.26,5.3,5.1,5.28,1080988
1661,2024-01-23,5.3,5.32,5.21,5.3,880043
1660,2024-01-22,5.26,5.34,5.22,5.27,845810
1659,2024-01-19,5.24,5.28,5.22,5.25,656872
1658,2024-01-18,5.3,5.3,5.2,5.23,492084
1657,2024-01-17,5.28,5.36,5.21,5.21,979122
1656,2024-01-16,5.28,5.28,5.19,5.28,1487422
1655,2024-01-15,5.29,5.4,5.2,5.28,1901804
1654,2024-01-12,5.54,5.54,5.17,5.21,2321660
1653,2024-01-11,5.6,5.6,5.4,5.55,1531340
1652,2024-01-10,5.64,5.64,5.46,5.6,3258190
1651,2024-01-09,5.56,5.69,5.54,5.58,3240363
1650,2024-01-08,5.65,5.68,5.55,5.55,1976388
1649,2024-01-05,5.7,5.74,5.6,5.6,1341952
1648,2024-01-04,5.79,5.81,5.68,5.76,2545305
1647,2024-01-03,5.55,5.75,5.53,5.72,3276430
1646,2024-01-02,5.66,5.68,5.51,5.53,1081556
1645,2023-12-29,5.5,5.77,5.49,5.65,3874361
1644,2023-12-28,5.5,5.53,5.45,5.48,918381
1643,2023-12-27,5.44,5.54,5.44,5.45,2144876
1642,2023-12-26,5.55,5.57,5.45,5.48,1713787
1641,2023-12-25,5.41,5.5,5.37,5.5,2858833
1640,2023-12-22,5.5,5.56,5.4,5.4,1750572
1639,2023-12-21,5.52,5.6,5.49,5.49,2087832
1638,2023-12-20,5.53,5.62,5.5,5.59,2765349
1637,2023-12-19,5.38,5.57,5.35,5.53,2794771
1636,2023-12-18,5.45,5.5,5.36,5.38,1314740
1635,2023-12-15,5.4,5.48,5.29,5.41,2044935
1634,2023-12-14,5.58,5.58,5.38,5.38,1044172
1633,2023-12-13,5.54,5.6,5.41,5.5,1380784
1632,2023-12-12,5.49,5.6,5.41,5.54,1668020
1631,2023-12-11,5.6,5.64,5.41,5.41,1302558
1630,2023-12-08,5.74,5.75,5.55,5.55,2380861
1629,2023-12-07,5.76,5.9,5.51,5.74,2819714
1628,2023-12-06,5.43,5.79,5.43,5.74,3191364
