,Date,Open,High,Low,Close
1246,2021-12-24,11.28,11.28,11.28,11.28
1245,2021-12-23,11.89,11.89,11.89,11.89
1244,2021-12-22,11.44,11.82,10.75,11.28
1243,2021-12-21,12.12,12.2,10.52,10.52
1242,2021-12-20,11.97,12.2,11.97,11.97
1241,2021-12-17,11.82,11.82,11.82,11.82
1240,2021-12-16,11.97,11.97,11.97,11.97
1239,2021-12-15,11.97,11.97,11.97,11.97
1238,2021-12-14,12.12,12.12,12.12,12.12
1237,2021-12-13,11.67,11.67,11.67,11.67
1236,2021-12-10,11.67,12.12,11.59,12.12
1235,2021-12-09,11.82,11.82,11.06,11.06
1234,2021-12-08,11.74,11.74,11.74,11.74
1233,2021-12-07,11.89,11.89,11.89,11.89
1232,2021-12-06,11.89,11.89,11.89,11.89
1231,2021-12-03,12.2,12.2,11.89,11.89
1230,2021-12-02,11.67,12.28,11.67,12.28
1229,2021-12-01,12.12,12.2,12.12,12.2
1228,2021-11-30,12.2,12.2,12.12,12.12
1227,2021-11-29,11.51,11.51,11.51,11.51
1226,2021-11-26,11.51,11.51,11.51,11.51
1225,2021-11-25,11.74,11.82,11.74,11.82
1224,2021-11-24,11.44,11.89,11.44,11.82
1223,2021-11-23,12.12,12.2,11.74,12.12
1222,2021-11-22,12.28,12.5,12.28,12.43
1221,2021-11-19,11.82,14.18,11.82,14.18
1220,2021-11-18,12.58,12.89,12.05,12.89
1219,2021-11-17,12.89,12.89,11.97,12.81
1218,2021-11-16,12.05,12.89,11.97,11.97
1217,2021-11-15,11.97,12.05,11.82,11.82
1216,2021-11-12,11.51,11.74,11.51,11.74
1215,2021-11-11,12.2,12.89,12.2,12.89
1214,2021-11-10,11.74,11.74,11.13,11.44
1213,2021-11-09,10.83,11.74,10.83,11.67
1212,2021-11-08,11.51,11.74,11.51,11.51
1211,2021-11-05,11.59,11.59,11.59,11.59
1210,2021-11-04,11.59,11.59,11.59,11.59
1209,2021-11-03,11.59,11.59,11.59,11.59
1208,2021-11-02,10.98,11.51,10.98,11.51
1207,2021-11-01,12.28,12.28,12.05,12.05
1206,2021-10-29,14.03,14.03,14.03,14.03
1205,2021-10-28,14.03,14.03,14.03,14.03
1204,2021-10-27,14.03,14.03,14.03,14.03
1203,2021-10-26,14.03,14.11,14.03,14.11
1202,2021-10-25,14.33,14.33,14.33,14.33
1201,2021-10-22,14.33,14.33,14.33,14.33
1200,2021-10-21,14.33,14.33,14.33,14.33
1199,2021-10-20,14.33,14.33,14.33,14.33
1198,2021-10-19,13.65,13.65,13.65,13.65
1197,2021-10-18,13.65,13.65,13.65,13.65
1196,2021-10-15,12.35,13.57,12.35,13.57
1195,2021-10-14,14.41,14.41,14.41,14.41
1194,2021-10-13,14.41,14.41,14.41,14.41
1193,2021-10-12,14.41,14.41,14.41,14.41
1192,2021-10-11,14.41,14.41,12.89,13.72
1191,2021-10-08,12.96,14.41,12.96,14.33
1190,2021-10-07,15.17,15.17,14.72,14.72
1189,2021-10-06,15.55,15.55,12.96,12.96
1188,2021-10-05,16.7,16.7,12.66,15.78
1187,2021-10-04,14.87,14.87,14.87,14.87
1186,2021-10-01,15.78,15.78,13.27,15.63
1185,2021-09-30,16.7,16.7,13.34,13.34
1184,2021-09-29,15.63,15.63,15.63,15.63
1183,2021-09-28,15.63,15.63,15.63,15.63
1182,2021-09-27,15.63,15.63,15.63,15.63
1181,2021-09-24,12.81,14.87,12.81,14.87
1180,2021-09-23,15.02,15.02,15.02,15.02
1179,2021-09-22,15.02,15.02,15.02,15.02
1178,2021-09-21,13.42,13.42,13.42,13.42
1177,2021-09-20,11.89,11.89,11.89,11.89
1176,2021-09-17,10.37,10.37,10.37,10.37
1175,2021-09-16,10.37,10.37,10.37,10.37
1174,2021-09-15,10.37,10.37,10.37,10.37
1173,2021-09-14,10.37,10.37,10.37,10.37
1172,2021-09-13,11.74,11.74,11.74,11.74
1171,2021-09-10,11.74,11.74,11.74,11.74
1170,2021-09-09,11.74,11.74,11.74,11.74
1169,2021-09-08,11.74,11.74,11.74,11.74
1168,2021-09-07,10.22,10.22,10.22,10.22
1167,2021-09-06,11.51,11.51,11.51,11.51
1166,2021-09-01,11.51,11.51,11.51,11.51
1165,2021-08-31,11.51,11.51,11.51,11.51
1164,2021-08-30,11.51,11.51,11.51,11.51
1163,2021-08-27,11.51,11.51,11.51,11.51
1162,2021-08-26,11.51,11.51,11.51,11.51
1161,2021-08-25,11.51,11.51,11.51,11.51
1160,2021-08-24,11.51,11.51,11.51,11.51
1159,2021-08-23,11.51,11.51,11.51,11.51
1158,2021-08-20,11.51,11.51,11.51,11.51
1157,2021-08-19,11.51,11.51,11.51,11.51
1156,2021-08-18,11.51,11.51,11.51,11.51
1155,2021-08-17,11.51,11.51,11.51,11.51
1154,2021-08-16,11.51,11.51,11.51,11.51
1153,2021-08-13,11.51,11.51,11.51,11.51
1152,2021-08-12,11.51,11.51,11.51,11.51
1151,2021-08-11,11.51,11.51,11.51,11.51
1150,2021-08-10,11.51,11.51,11.51,11.51
1149,2021-08-09,10.06,10.37,10.06,10.37
1148,2021-08-06,10.67,10.75,10.75,10.75
1147,2021-08-05,10.67,10.75,10.75,10.75
1146,2021-08-04,10.37,10.75,10.37,10.75
1145,2021-08-03,11.36,11.36,11.36,11.36
1144,2021-08-02,11.36,11.36,11.36,11.36
1143,2021-07-30,11.36,11.36,11.36,11.36
1142,2021-07-29,11.36,11.36,11.36,11.36
1141,2021-07-28,11.36,11.36,11.36,11.36
1140,2021-07-27,11.36,11.36,11.36,11.36
1139,2021-07-26,11.36,11.36,11.36,11.36
1138,2021-07-23,12.81,12.81,12.81,12.81
1137,2021-07-22,12.81,12.81,12.81,12.81
1136,2021-07-21,12.81,12.81,12.81,12.81
1135,2021-07-20,12.81,12.81,12.81,12.81
1134,2021-07-19,12.81,12.81,12.81,12.81
1133,2021-07-16,12.81,12.81,12.81,12.81
1132,2021-07-15,12.81,12.81,12.81,12.81
1131,2021-07-14,12.81,12.81,12.81,12.81
1130,2021-07-13,11.21,11.21,11.21,11.21
1129,2021-07-12,11.21,11.21,11.21,11.21
1128,2021-07-09,11.21,11.21,11.21,11.21
1127,2021-07-08,11.21,11.21,11.21,11.21
1126,2021-07-07,12.05,12.05,12.05,12.05
1125,2021-07-06,12.05,12.05,12.05,12.05
1124,2021-07-05,12.05,12.05,12.05,12.05
1123,2021-07-02,13.27,13.27,12.05,12.05
1122,2021-07-01,11.97,13.27,11.97,13.27
1121,2021-06-30,14.03,14.03,14.03,14.03
1120,2021-06-29,11.82,13.57,11.82,13.57
1119,2021-06-28,12.2,12.2,12.2,12.2
1118,2021-06-25,10.83,10.83,10.83,10.83
1117,2021-06-24,12.2,12.2,12.2,12.2
1116,2021-06-23,12.2,12.2,12.2,12.2
1115,2021-06-22,12.28,12.28,11.44,11.44
1114,2021-06-21,11.59,11.59,11.59,11.59
1113,2021-06-18,11.59,11.59,11.59,11.59
1112,2021-06-17,11.59,11.59,11.59,11.59
1111,2021-06-16,11.59,11.59,11.59,11.59
1110,2021-06-15,11.97,11.59,11.59,11.59
1109,2021-06-14,11.97,11.59,11.59,11.59
1108,2021-06-11,11.97,11.59,11.59,11.59
1107,2021-06-10,11.97,11.59,11.59,11.59
1106,2021-06-09,11.97,11.59,11.59,11.59
1105,2021-06-08,11.97,11.59,11.59,11.59
1104,2021-06-07,11.97,11.59,11.59,11.59
1103,2021-06-04,11.97,11.59,11.59,11.59
1102,2021-06-03,12.05,12.05,11.59,11.59
1101,2021-06-02,11.06,12.2,11.06,12.2
1100,2021-06-01,10.75,10.75,10.75,10.75
1099,2021-05-31,10.75,10.75,10.75,10.75
1098,2021-05-28,11.21,11.21,11.21,11.21
1097,2021-05-27,11.67,12.05,11.67,11.82
1096,2021-05-26,11.59,11.82,11.59,11.82
1095,2021-05-25,11.82,12.05,11.44,12.05
1094,2021-05-24,10.06,11.51,10.06,11.44
1093,2021-05-21,11.44,11.44,11.36,11.36
1092,2021-05-20,10.75,11.44,10.75,11.44
1091,2021-05-19,11.36,11.36,11.36,11.36
1090,2021-05-18,11.36,11.36,10.9,10.9
1089,2021-05-17,10.06,11.44,10.06,10.29
1088,2021-05-14,10.06,11.36,10.06,11.28
1087,2021-05-13,10.67,11.82,10.67,11.13
1086,2021-05-12,9.99,12.05,9.99,12.05
1085,2021-05-11,10.83,10.83,10.52,10.52
1084,2021-05-10,9.45,9.45,9.45,9.45
1083,2021-05-07,9.61,10.29,9.61,10.29
1082,2021-05-06,9.76,10.52,9.76,10.52
1081,2021-05-05,9.38,10.67,9.38,10.67
1080,2021-05-04,9.38,10.67,9.38,10.67
1079,2021-04-29,10.06,10.06,10.06,10.06
1078,2021-04-28,10.06,11.06,10.06,10.45
1077,2021-04-27,10.67,10.67,10.67,10.67
1076,2021-04-26,10.67,10.67,10.67,10.67
1075,2021-04-23,9.3,9.3,9.3,9.3
1074,2021-04-22,10.45,10.45,10.45,10.45
1073,2021-04-20,11.44,11.44,11.44,11.44
1072,2021-04-19,11.44,11.44,11.44,11.44
1071,2021-04-16,11.44,11.44,11.44,11.44
1070,2021-04-15,11.44,11.44,11.44,11.44
1069,2021-04-14,11.44,11.44,11.44,11.44
1068,2021-04-13,11.44,11.97,11.44,11.97
1067,2021-04-12,11.97,11.97,10.37,11.82
1066,2021-04-09,10.06,11.44,10.06,11.44
1065,2021-04-08,12.66,12.66,11.59,11.59
1064,2021-04-07,12.96,12.96,10.52,12.89
1063,2021-04-06,12.2,14.18,12.2,12.2
1062,2021-04-05,14.33,14.33,14.33,14.33
1061,2021-04-02,14.33,14.33,14.33,14.33
1060,2021-04-01,14.33,14.33,14.33,14.33
1059,2021-03-31,13.42,13.42,13.42,13.42
1058,2021-03-30,13.42,13.42,13.42,13.42
1057,2021-03-29,13.42,13.42,13.42,13.42
1056,2021-03-26,13.42,13.42,13.42,13.42
1055,2021-03-25,13.42,13.42,13.42,13.42
1054,2021-03-24,13.42,13.42,13.42,13.42
1053,2021-03-23,13.42,13.42,13.42,13.42
1052,2021-03-22,13.42,13.42,13.42,13.42
1051,2021-03-19,13.42,13.42,13.42,13.42
1050,2021-03-18,13.42,13.42,13.42,13.42
1049,2021-03-17,13.42,13.42,13.42,13.42
1048,2021-03-16,12.89,12.96,12.96,12.96
1047,2021-03-15,12.58,12.96,12.58,12.96
1046,2021-03-12,12.58,12.58,12.58,12.58
1045,2021-03-11,13.8,13.8,13.8,13.8
1044,2021-03-10,13.04,13.04,12.58,12.58
1043,2021-03-09,14.41,14.41,12.2,14.26
1042,2021-03-08,13.19,14.41,13.19,14.41
1041,2021-03-05,11.44,13.19,11.44,13.19
1040,2021-03-04,11.06,12.2,11.06,11.06
1039,2021-03-03,9.91,10.9,9.91,10.9
1038,2021-03-02,10.52,10.52,9.3,9.3
1037,2021-03-01,10.6,10.6,10.6,10.6
1036,2021-02-26,9.68,9.53,9.53,9.53
1035,2021-02-25,9.68,9.68,9.53,9.53
1034,2021-02-24,9.91,10.29,9.91,10.29
1033,2021-02-23,9.91,9.91,9.91,9.91
1032,2021-02-22,9.76,9.76,9.68,9.76
1031,2021-02-19,10.9,10.9,10.9,10.9
1030,2021-02-18,10.9,10.9,10.9,10.9
1029,2021-02-17,10.9,10.9,10.9,10.9
1028,2021-02-09,9.91,9.91,9.91,9.91
1027,2021-02-08,11.67,11.67,10.67,10.67
1026,2021-02-05,10.22,10.22,10.22,10.22
1025,2021-02-04,10.22,10.22,10.22,10.22
1024,2021-02-03,9.91,10.14,9.91,10.14
1023,2021-02-02,9.91,9.91,9.91,9.91
1022,2021-02-01,9.91,9.91,9.91,9.91
1021,2021-01-29,10.06,10.06,10.06,10.06
1020,2021-01-28,11.28,11.28,9.76,9.76
1019,2021-01-27,9.91,9.68,9.68,9.68
1018,2021-01-26,9.68,9.99,9.68,9.68
1017,2021-01-25,9.91,10.45,9.91,10.45
1016,2021-01-22,9.68,9.91,9.68,9.91
1015,2021-01-21,10.22,10.22,9.76,9.76
1014,2021-01-20,9.91,10.98,9.91,9.99
1013,2021-01-19,9.91,9.91,9.91,9.91
1012,2021-01-18,10.37,10.98,10.37,10.98
1011,2021-01-15,10.45,10.45,10.45,10.45
1010,2021-01-14,10.45,10.45,10.45,10.45
1009,2021-01-13,9.91,9.91,9.91,9.91
1008,2021-01-12,9.91,9.91,9.91,9.91
1007,2021-01-11,9.91,9.91,9.91,9.91
1006,2021-01-08,9.91,9.91,9.91,9.91
1005,2021-01-07,10.06,10.67,9.84,9.84
1004,2021-01-06,10.14,10.9,10.14,10.9
1003,2021-01-05,10.14,10.37,10.37,10.37
1002,2021-01-04,9.61,10.37,9.61,10.37
1001,2020-12-31,9.15,10.9,9.15,10.67
1000,2020-12-30,10.67,10.67,10.67,10.67
999,2020-12-29,10.67,10.67,10.67,10.67
998,2020-12-28,9.99,10.06,10.06,10.06
997,2020-12-25,9.61,10.29,9.61,10.06
996,2020-12-24,10.83,10.83,9.84,10.83
995,2020-12-23,11.06,11.06,10.29,10.9
994,2020-12-22,10.67,10.67,10.67,10.67
993,2020-12-21,10.37,10.37,10.37,10.37
992,2020-12-18,9.76,11.06,9.76,10.52
991,2020-12-17,9.68,9.76,9.68,9.68
990,2020-12-16,9.68,9.76,9.68,9.68
989,2020-12-15,9.84,9.76,9.76,9.76
988,2020-12-14,10.37,10.37,9.76,9.76
987,2020-12-11,9.3,9.3,9.3,9.3
986,2020-12-10,9.68,9.76,9.68,9.68
985,2020-12-09,9.68,9.68,9.61,9.61
984,2020-12-08,9.68,9.68,9.68,9.68
983,2020-12-07,9.68,9.68,9.68,9.68
982,2020-12-04,9.61,9.68,9.38,9.68
981,2020-12-03,9.68,9.68,9.68,9.68
980,2020-12-02,9.38,9.38,9.38,9.38
979,2020-12-01,9.68,9.68,9.68,9.68
978,2020-11-30,9.68,9.68,9.68,9.68
977,2020-11-27,9.68,9.68,9.68,9.68
976,2020-11-26,9.68,9.68,9.68,9.68
975,2020-11-25,9.68,9.68,9.68,9.68
974,2020-11-24,9.68,9.68,9.68,9.68
973,2020-11-23,9.68,9.68,9.68,9.68
972,2020-11-20,9.68,9.76,9.68,9.76
971,2020-11-19,9.76,9.61,9.61,9.61
970,2020-11-18,9.76,9.61,9.61,9.61
969,2020-11-17,9.91,9.91,9.61,9.61
968,2020-11-16,9.91,9.91,9.91,9.91
967,2020-11-13,9.91,9.91,9.91,9.91
966,2020-11-12,9.91,10.6,9.91,10.6
965,2020-11-11,10.14,10.14,9.99,10.06
964,2020-11-10,9.53,9.53,9.53,9.53
963,2020-11-09,9.53,9.53,9.53,9.53
962,2020-11-06,9.53,9.53,9.53,9.53
961,2020-11-05,9.3,9.3,9.3,9.3
960,2020-11-04,9.53,9.53,9.3,9.3
959,2020-11-03,10.6,10.6,9.15,9.15
958,2020-11-02,9.61,9.61,9.61,9.61
957,2020-10-30,9.61,9.61,9.61,9.61
956,2020-10-29,9.68,9.68,9.53,9.53
955,2020-10-28,9.76,9.76,9.76,9.76
954,2020-10-27,9.76,9.76,9.76,9.76
953,2020-10-26,9.76,9.76,9.76,9.76
952,2020-10-23,9.53,9.53,9.53,9.53
951,2020-10-22,9.53,9.53,9.53,9.53
950,2020-10-21,9.53,9.53,9.53,9.53
949,2020-10-20,9.53,9.53,9.53,9.53
948,2020-10-19,9.53,9.53,9.53,9.53
947,2020-10-16,9.23,9.23,9.23,9.23
946,2020-10-15,9.91,9.91,9.91,9.91
945,2020-10-14,9.91,9.91,9.91,9.91
944,2020-10-13,9.91,9.91,9.91,9.91
943,2020-10-12,9.68,9.68,9.68,9.68
