,Date,Open,High,Low,Close,Volume
5875,2025-08-18,19.0,19.6,18.95,19.1,750300
5874,2025-08-15,20.05,20.05,19.2,19.2,1614300
5873,2025-08-14,21.0,21.0,19.9,20.0,2074500
5872,2025-08-13,21.1,21.6,19.45,20.8,2766500
5871,2025-08-12,20.45,20.9,19.65,20.9,1601500
5870,2025-08-11,19.3,20.65,19.1,20.0,2809700
5869,2025-08-08,19.8,19.8,19.2,19.3,849500
5868,2025-08-07,19.15,19.8,19.15,19.7,2144200
5867,2025-08-06,19.0,19.25,18.7,19.05,651800
5866,2025-08-05,19.3,19.6,18.8,19.0,1294700
5865,2025-08-04,19.3,19.3,19.05,19.3,602800
5864,2025-08-01,19.2,19.5,18.8,19.5,862000
5863,2025-07-31,19.85,19.85,18.9,19.2,793500
5862,2025-07-30,19.8,19.8,18.85,19.4,1429000
5861,2025-07-29,20.7,20.7,19.25,19.25,2105400
5860,2025-07-28,20.5,21.5,20.0,20.65,1401500
5859,2025-07-25,19.5,20.5,19.0,20.25,2530800
5858,2025-07-24,19.75,19.75,19.15,19.2,670600
5857,2025-07-23,19.55,19.9,19.3,19.5,897200
5856,2025-07-22,19.1,19.35,18.7,19.35,840900
5855,2025-07-21,19.8,19.9,19.05,19.1,880700
5854,2025-07-18,19.85,20.0,19.35,19.65,1110800
5853,2025-07-17,19.5,19.7,19.25,19.5,968000
5852,2025-07-16,19.5,19.7,19.25,19.45,936400
5851,2025-07-15,19.8,19.85,19.4,19.4,1266600
5850,2025-07-14,19.8,19.8,19.35,19.8,1391900
5849,2025-07-11,19.0,20.2,18.7,19.75,1955800
5848,2025-07-10,19.1,19.15,18.9,18.95,1014800
5847,2025-07-09,19.45,19.5,19.0,19.1,1082000
5846,2025-07-08,19.65,19.7,19.0,19.2,1121000
5845,2025-07-07,18.8,19.2,18.6,19.2,1190500
5844,2025-07-04,19.4,19.45,18.7,18.75,1148200
5843,2025-07-03,19.45,19.7,18.6,19.4,1697100
5842,2025-07-02,18.25,19.45,18.25,19.45,3088300
5841,2025-07-01,17.7,18.5,17.6,18.2,696100
5840,2025-06-30,17.9,18.2,17.7,17.7,1174200
5839,2025-06-27,18.5,18.5,18.0,18.0,564500
5838,2025-06-26,18.4,18.4,17.9,18.1,421600
5837,2025-06-25,18.55,18.55,18.1,18.25,670300
5836,2025-06-24,18.3,19.0,18.15,18.55,1909000
5835,2025-06-23,17.25,17.9,17.2,17.9,764100
5834,2025-06-20,17.2,17.8,16.9,17.5,584000
5833,2025-06-19,17.4,17.7,17.0,17.2,399400
5832,2025-06-18,17.75,17.75,17.35,17.5,298700
5831,2025-06-17,17.65,17.65,17.3,17.6,368000
5830,2025-06-16,16.75,17.4,16.75,17.4,358300
5829,2025-06-13,17.4,17.4,16.9,17.0,933900
5828,2025-06-12,17.95,18.0,17.45,17.7,706400
5827,2025-06-11,18.15,18.15,17.75,17.8,458700
5826,2025-06-10,17.5,18.15,17.45,17.8,864500
5825,2025-06-09,17.5,17.85,17.35,17.5,967800
5824,2025-06-06,17.5,18.15,17.3,17.8,1108500
5823,2025-06-05,16.95,17.7,16.8,17.7,609100
5822,2025-06-04,16.9,17.0,16.85,16.95,449700
5821,2025-06-03,16.8,16.8,16.6,16.7,455000
5820,2025-06-02,17.0,17.0,16.55,16.6,599800
5819,2025-05-30,17.1,17.1,16.7,16.8,536500
5818,2025-05-29,17.2,17.35,16.9,17.0,423300
5817,2025-05-28,17.65,17.65,16.85,17.1,1132600
5816,2025-05-27,17.6,18.0,17.2,17.4,1544600
5815,2025-05-26,16.2,17.3,16.1,17.3,1318900
5814,2025-05-23,16.35,16.65,16.2,16.2,555300
5813,2025-05-22,16.5,16.7,16.3,16.3,394200
5812,2025-05-21,16.35,16.55,16.15,16.5,308000
5811,2025-05-20,16.6,16.65,16.2,16.25,609100
5810,2025-05-19,16.4,16.8,16.2,16.6,378000
5809,2025-05-16,16.55,16.85,16.2,16.4,364800
5808,2025-05-15,16.4,16.5,16.1,16.5,531400
5807,2025-05-14,16.25,16.7,16.1,16.4,718300
5806,2025-05-13,16.4,16.5,16.15,16.25,381800
5805,2025-05-12,16.3,16.45,16.25,16.35,369600
5804,2025-05-09,15.95,16.45,15.75,16.3,537200
5803,2025-05-08,16.0,16.0,15.8,15.95,374600
5802,2025-05-07,15.8,16.2,15.8,16.0,417700
5801,2025-05-06,15.35,16.2,15.3,16.0,661600
5800,2025-05-05,15.5,15.5,15.05,15.35,270500
5799,2025-04-29,15.2,15.6,15.0,15.5,340900
5798,2025-04-28,15.2,15.35,15.05,15.15,275900
5797,2025-04-25,15.3,15.4,15.1,15.2,350700
5796,2025-04-24,15.15,15.8,15.15,15.3,470500
5795,2025-04-23,15.0,15.5,15.0,15.35,368400
5794,2025-04-22,15.4,15.55,14.65,15.0,737300
5793,2025-04-21,16.6,16.6,15.65,15.75,1881100
5792,2025-04-18,15.55,15.55,15.55,15.55,292200
5791,2025-04-17,13.65,14.55,13.65,14.55,675900
5790,2025-04-16,13.5,13.65,13.4,13.6,511800
5789,2025-04-15,14.3,14.3,13.3,13.5,727600
5788,2025-04-14,14.2,14.85,14.05,14.25,598900
5787,2025-04-11,14.2,14.2,13.25,14.1,2122100
5786,2025-04-10,14.2,14.2,13.8,14.2,756300
5785,2025-04-09,13.3,13.3,13.3,13.3,153400
5784,2025-04-08,14.25,14.25,14.25,14.25,100800
5783,2025-04-04,15.3,15.3,15.3,15.3,175500
5782,2025-04-03,16.4,16.8,16.4,16.4,600000
5781,2025-04-02,17.9,17.9,17.6,17.6,390300
5780,2025-04-01,18.2,18.25,17.65,17.75,420500
5779,2025-03-31,17.6,18.5,17.6,18.0,481900
5778,2025-03-28,18.0,18.1,17.7,17.7,310700
5777,2025-03-27,17.2,18.2,17.2,17.9,1599600
5776,2025-03-26,17.25,17.3,17.05,17.15,234500
5775,2025-03-25,17.05,17.35,16.95,17.1,247500
5774,2025-03-24,17.05,17.1,16.7,17.05,323000
5773,2025-03-21,17.0,17.2,16.95,17.0,204900
5772,2025-03-20,17.2,17.3,16.9,17.0,458100
5771,2025-03-19,17.4,17.55,17.15,17.2,394700
5770,2025-03-18,17.75,17.9,17.4,17.45,516000
5769,2025-03-17,17.45,17.7,17.35,17.7,526800
5768,2025-03-14,17.5,17.8,17.4,17.5,461200
5767,2025-03-13,18.1,18.3,17.5,17.5,729100
5766,2025-03-12,17.1,18.1,17.1,18.0,1806200
5765,2025-03-11,16.8,17.3,16.65,17.25,438100
5764,2025-03-10,17.0,17.1,16.9,16.95,384800
5763,2025-03-07,17.15,17.35,16.95,16.95,577000
5762,2025-03-06,17.15,17.45,17.05,17.2,360600
5761,2025-03-05,17.5,17.6,17.1,17.1,676700
5760,2025-03-04,17.5,17.5,17.3,17.4,557200
5759,2025-03-03,17.65,17.8,17.5,17.5,575900
5758,2025-02-28,17.25,17.55,17.25,17.35,550900
5757,2025-02-27,17.35,17.4,17.05,17.25,396300
5756,2025-02-26,17.6,17.6,17.3,17.3,482300
5755,2025-02-25,17.6,17.6,17.4,17.45,577500
5754,2025-02-24,17.0,17.65,16.9,17.5,830500
5753,2025-02-21,16.9,17.05,16.8,16.95,573100
5752,2025-02-20,16.95,17.15,16.9,17.0,454000
5751,2025-02-19,16.7,17.05,16.7,16.95,588600
5750,2025-02-18,16.6,17.1,16.55,16.75,451100
5749,2025-02-17,16.85,16.85,16.55,16.6,406900
5748,2025-02-14,16.35,16.85,16.15,16.6,613900
5747,2025-02-13,16.3,16.4,16.0,16.15,606400
5746,2025-02-12,16.35,16.65,16.35,16.45,213400
5745,2025-02-11,16.7,16.7,16.0,16.45,681400
5744,2025-02-10,17.7,17.8,16.65,16.7,1698100
5743,2025-02-07,18.0,18.05,17.85,17.85,420600
5742,2025-02-06,18.25,18.4,17.95,18.0,582600
5741,2025-02-05,17.7,18.25,17.7,18.15,820300
5740,2025-02-04,17.4,17.8,17.4,17.75,393400
5739,2025-02-03,17.9,17.9,17.35,17.5,450000
5738,2025-01-24,17.4,17.9,17.4,17.9,339600
5737,2025-01-23,17.55,17.55,17.3,17.35,297400
5736,2025-01-22,17.4,17.6,17.2,17.2,282300
5735,2025-01-21,17.6,17.75,17.4,17.4,326400
5734,2025-01-20,18.0,18.2,17.5,17.6,291600
5733,2025-01-17,17.9,17.95,17.8,17.95,235100
5732,2025-01-16,17.75,18.05,17.75,17.85,334700
5731,2025-01-15,17.6,17.8,17.4,17.65,282400
5730,2025-01-14,17.7,17.95,17.45,17.45,259000
5729,2025-01-13,17.7,17.85,17.4,17.7,312700
5728,2025-01-10,18.35,18.4,17.8,17.8,745100
5727,2025-01-09,18.95,19.05,18.45,18.45,285200
5726,2025-01-08,18.45,18.95,18.4,18.75,249300
5725,2025-01-07,19.2,19.3,18.0,18.45,1145500
5724,2025-01-06,20.7,20.7,19.3,19.3,1379100
5723,2025-01-03,20.95,21.1,20.7,20.7,331800
5722,2025-01-02,20.8,21.1,20.8,20.85,233600
5721,2024-12-31,20.95,21.15,20.8,20.8,343500
5720,2024-12-30,21.35,21.35,20.95,20.95,555800
5719,2024-12-27,21.5,21.8,21.35,21.35,687200
5718,2024-12-26,22.05,22.1,21.45,21.45,1323000
5717,2024-12-25,22.8,22.85,22.0,22.05,1415800
5716,2024-12-24,22.7,23.1,22.35,22.7,1065600
5715,2024-12-23,22.8,23.1,22.6,22.7,761400
5714,2024-12-20,21.8,22.75,21.8,22.7,2654200
5713,2024-12-19,21.75,22.5,21.3,21.8,1086000
5712,2024-12-18,21.6,22.15,21.4,21.9,493800
5711,2024-12-17,21.75,21.8,21.55,21.6,267800
5710,2024-12-16,22.0,22.05,21.6,21.75,325500
5709,2024-12-13,22.2,22.2,21.85,22.0,559300
5708,2024-12-12,21.55,22.45,21.55,22.2,1231700
5707,2024-12-11,21.7,21.9,21.5,21.55,391300
5706,2024-12-10,21.8,21.95,21.4,21.7,411700
5705,2024-12-09,21.3,21.85,21.3,21.85,468400
5704,2024-12-06,21.9,22.2,21.45,21.45,850200
5703,2024-12-05,21.25,22.0,21.2,21.9,787100
5702,2024-12-04,21.8,21.85,21.25,21.45,1047900
5701,2024-12-03,22.55,22.55,22.0,22.0,1121800
5700,2024-12-02,22.5,22.8,22.3,22.65,494200
5699,2024-11-29,21.6,22.55,21.6,22.5,1616900
5698,2024-11-28,22.0,22.0,21.4,21.65,339000
5697,2024-11-27,21.65,22.3,21.5,21.6,575000
5696,2024-11-26,21.75,21.85,21.35,21.7,746300
5695,2024-11-25,20.7,21.85,20.7,21.65,1348000
5694,2024-11-22,21.0,21.1,20.75,20.8,365500
5693,2024-11-21,20.2,21.1,20.05,21.05,632000
5692,2024-11-20,20.0,20.4,19.55,20.3,441931
5691,2024-11-19,20.8,20.8,20.0,20.05,435483
5690,2024-11-18,20.2,20.7,20.0,20.5,433438
5689,2024-11-15,20.8,20.8,20.25,20.3,511324
5688,2024-11-14,20.15,21.35,20.15,21.0,1323493
5687,2024-11-13,20.6,20.6,19.9,20.1,516209
5686,2024-11-12,20.85,20.9,20.35,20.6,357114
5685,2024-11-11,20.3,20.85,20.3,20.75,516229
5684,2024-11-08,20.1,20.5,20.1,20.2,486992
5683,2024-11-07,20.35,20.35,19.83,19.97,642502
5682,2024-11-06,19.48,20.28,19.48,20.14,628780
5681,2024-11-05,19.62,19.62,19.38,19.48,133043
5680,2024-11-04,19.69,19.9,19.48,19.59,268420
5679,2024-11-01,19.62,19.83,19.42,19.42,208738
5678,2024-10-31,20.28,20.28,19.83,19.9,151068
5677,2024-10-30,19.83,20.24,19.83,19.97,250410
5676,2024-10-29,19.48,19.86,19.48,19.83,194136
5675,2024-10-28,19.48,19.66,19.35,19.38,111397
5674,2024-10-25,19.48,19.55,19.35,19.42,155221
5673,2024-10-24,19.45,19.66,19.42,19.45,112914
5672,2024-10-23,19.48,19.48,19.31,19.45,125346
5671,2024-10-22,19.55,19.69,19.28,19.42,248563
5670,2024-10-21,19.97,20.0,19.66,19.66,102278
5669,2024-10-18,19.69,20.04,19.69,19.9,138481
5668,2024-10-17,19.52,19.83,19.48,19.76,178395
5667,2024-10-16,19.76,19.79,19.48,19.48,252660
5666,2024-10-15,20.07,20.1,19.73,19.83,217755
5665,2024-10-14,20.21,20.35,20.07,20.07,219023
5664,2024-10-11,20.31,20.31,20.1,20.21,216171
5663,2024-10-10,20.28,20.38,20.17,20.24,214240
5662,2024-10-09,20.17,20.28,20.17,20.28,200808
5661,2024-10-08,20.28,20.28,20.1,20.17,100701
5660,2024-10-07,20.17,20.28,20.07,20.28,115449
5659,2024-10-04,20.07,20.35,19.97,20.14,87594
5658,2024-10-03,20.69,20.83,20.07,20.07,525505
5657,2024-10-02,21.34,21.34,20.69,20.79,284552
5656,2024-10-01,21.69,21.76,21.31,21.31,405153
5655,2024-09-30,21.1,21.69,21.1,21.62,720017
5654,2024-09-27,21.17,21.27,21.03,21.1,330908
5653,2024-09-26,21.21,21.41,21.03,21.17,366823
5652,2024-09-25,21.48,21.48,21.14,21.21,282559
5651,2024-09-24,21.27,21.34,20.9,21.24,182066
5650,2024-09-23,21.48,21.48,20.86,20.93,232283
5649,2024-09-20,21.38,21.76,21.38,21.48,351430
5648,2024-09-19,20.0,21.27,20.0,21.27,617028
5647,2024-09-18,19.79,19.97,19.79,19.9,86159
5646,2024-09-17,19.45,19.79,19.45,19.79,79995
5645,2024-09-16,19.97,20.04,19.59,19.62,121680
5644,2024-09-13,19.97,19.97,19.79,19.9,64182
5643,2024-09-12,19.9,20.31,19.9,19.97,94021
5642,2024-09-11,19.76,19.76,19.52,19.76,67661
5641,2024-09-10,20.1,20.1,19.62,19.76,115020
5640,2024-09-09,20.04,20.04,19.83,19.83,145971
5639,2024-09-06,19.9,20.1,19.83,20.04,89146
5638,2024-09-05,20.1,20.21,19.83,20.04,144189
5637,2024-09-04,20.28,20.28,19.97,20.1,141880
5636,2024-08-30,20.14,20.48,20.14,20.38,136725
5635,2024-08-29,20.31,20.35,20.04,20.1,127687
5634,2024-08-28,20.38,20.48,19.97,20.28,134524
5633,2024-08-27,20.55,20.55,20.14,20.38,223841
5632,2024-08-26,21.0,21.0,20.55,20.55,190602
5631,2024-08-23,20.86,20.86,20.45,20.69,118594
5630,2024-08-22,20.96,21.0,20.55,20.69,229712
5629,2024-08-21,20.93,21.27,20.86,21.0,271423
5628,2024-08-20,20.86,21.1,20.66,20.93,226998
5627,2024-08-19,20.45,21.0,20.45,20.86,236696
5626,2024-08-16,19.38,20.52,19.38,20.45,358165
5625,2024-08-15,19.76,19.76,19.31,19.38,176327
5624,2024-08-14,20.1,20.1,19.76,19.76,105946
5623,2024-08-13,20.07,20.17,19.83,19.9,143466
5622,2024-08-12,20.17,20.52,20.04,20.07,220312
5621,2024-08-09,19.83,20.17,19.83,20.04,139086
5620,2024-08-08,19.38,20.31,19.14,19.83,495738
5619,2024-08-07,19.48,19.59,19.0,19.42,149904
5618,2024-08-06,19.48,19.55,18.93,19.38,269548
5617,2024-08-05,19.04,19.93,19.04,19.07,413328
5616,2024-08-02,20.0,20.38,19.93,20.35,341310
5615,2024-08-01,21.14,21.14,19.83,20.0,384364
5614,2024-07-31,21.62,21.72,21.07,21.14,227506
5613,2024-07-30,21.79,21.96,21.41,21.62,278726
5612,2024-07-29,21.55,22.0,21.55,21.79,238062
5611,2024-07-26,21.31,21.55,21.1,21.55,190963
5610,2024-07-25,21.0,21.27,20.79,21.14,252377
5609,2024-07-24,19.97,21.14,19.93,21.14,532281
5608,2024-07-23,21.34,21.34,19.97,19.97,717619
5607,2024-07-22,21.34,21.34,20.96,21.0,494679
5606,2024-07-19,22.0,22.0,21.34,21.34,741282
5605,2024-07-18,22.03,22.1,21.41,22.0,625450
5604,2024-07-17,23.37,23.37,21.72,22.03,669567
5603,2024-07-16,23.37,23.68,23.17,23.34,448182
5602,2024-07-15,23.41,23.41,23.1,23.17,183424
5601,2024-07-12,23.62,23.62,23.06,23.13,321521
5600,2024-07-11,23.41,23.75,23.1,23.27,375838
5599,2024-07-10,23.68,23.68,23.2,23.2,430413
5598,2024-07-09,23.06,23.79,23.06,23.62,779336
5597,2024-07-08,22.93,23.37,22.93,23.06,358641
5596,2024-07-05,23.06,23.62,23.0,23.13,507049
5595,2024-07-04,23.2,23.24,22.86,22.93,245837
5594,2024-07-03,22.69,23.2,22.69,23.03,270214
5593,2024-07-02,22.72,22.89,22.62,22.69,249282
5592,2024-07-01,22.38,22.89,22.38,22.62,204384
5591,2024-06-28,22.93,22.93,22.38,22.38,428066
5590,2024-06-27,22.72,23.1,22.69,22.75,390984
5589,2024-06-26,22.41,22.79,22.41,22.72,392778
5588,2024-06-25,22.51,22.51,22.17,22.45,367601
5587,2024-06-24,23.79,23.89,22.24,22.31,1564535
5586,2024-06-21,23.75,24.24,23.75,23.89,695693
5585,2024-06-20,24.24,24.3,23.68,23.75,576011
5584,2024-06-19,24.1,24.24,23.89,24.13,512218
5583,2024-06-18,24.03,24.17,23.79,23.96,577771
5582,2024-06-17,24.17,24.37,23.82,23.93,766986
5581,2024-06-14,25.61,25.61,24.1,24.1,1243194
5580,2024-06-13,25.47,26.09,25.13,25.58,1460508
5579,2024-06-12,24.85,25.3,24.55,25.27,899796
5578,2024-06-11,25.34,25.34,24.65,24.79,818815
5577,2024-06-10,24.79,25.61,24.79,25.13,1171394
5576,2024-06-07,25.06,25.16,24.44,24.68,706267
5575,2024-06-06,24.79,25.2,24.51,24.92,1103328
5574,2024-06-05,25.13,25.27,24.55,24.58,1129219
5573,2024-06-04,25.16,25.47,24.82,24.92,1017353
5572,2024-06-03,25.61,25.61,25.06,25.16,779881
5571,2024-05-31,23.93,25.47,23.48,25.27,2482612
5570,2024-05-30,23.89,24.06,23.41,23.89,780832
5569,2024-05-29,24.1,24.61,23.89,24.1,1271100
5568,2024-05-28,23.65,24.1,23.41,24.1,582869
5567,2024-05-27,23.27,23.58,23.1,23.27,534344
5566,2024-05-24,24.34,24.55,23.06,23.58,1450223
5565,2024-05-23,24.1,24.58,23.82,24.44,1262959
5564,2024-05-22,25.06,25.06,24.1,24.1,1116749
5563,2024-05-21,24.1,25.1,23.86,24.85,1639947
5562,2024-05-20,25.13,25.13,23.96,24.1,1430114
5561,2024-05-17,23.96,24.65,23.68,24.3,1375351
5560,2024-05-16,24.37,24.37,23.62,23.82,898607
5559,2024-05-15,22.69,24.1,22.69,23.93,1607024
5558,2024-05-14,22.89,22.89,22.48,22.69,577023
5557,2024-05-13,23.0,23.34,22.72,22.86,475016
5556,2024-05-10,23.13,23.13,22.62,22.72,526661
5555,2024-05-09,23.72,23.75,22.86,23.1,642104
5554,2024-05-08,22.58,24.1,22.45,23.37,1032051
5553,2024-05-07,23.06,23.06,22.55,23.0,662384
5552,2024-05-06,22.38,23.27,22.03,23.06,893307
5551,2024-05-03,22.58,22.93,21.89,22.03,637450
5550,2024-05-02,22.17,22.24,21.69,22.24,514907
5549,2024-04-26,21.41,22.24,21.41,22.17,715373
5548,2024-04-25,22.03,22.17,21.45,22.03,455073
5547,2024-04-24,21.34,22.38,21.34,22.14,775792
5546,2024-04-23,21.07,21.24,20.66,21.0,360257
5545,2024-04-22,20.66,21.34,20.52,21.07,407370
5544,2024-04-19,20.72,21.34,20.07,20.24,1047922
5543,2024-04-17,22.1,22.45,21.34,21.34,484460
5542,2024-04-16,22.31,22.31,21.07,22.03,1170261
5541,2024-04-15,23.82,23.82,22.24,22.24,1099851
5540,2024-04-12,23.68,23.96,23.27,23.89,879921
5539,2024-04-11,22.72,23.51,22.55,23.48,852413
5538,2024-04-10,23.82,23.82,23.0,23.0,571311
5537,2024-04-09,23.1,23.86,23.0,23.79,1065082
5536,2024-04-08,24.92,24.99,23.2,23.2,2560325
5535,2024-04-05,25.47,25.61,24.89,24.92,919355
5534,2024-04-04,25.82,25.82,25.13,25.75,1021740
5533,2024-04-03,26.47,26.47,25.78,25.82,1441586
5532,2024-04-02,25.82,26.47,25.54,26.47,1005261
5531,2024-04-01,26.44,26.44,25.58,25.99,1275345
5530,2024-03-29,27.2,27.2,26.44,26.54,1219948
5529,2024-03-28,26.16,27.2,25.82,27.2,1764464
5528,2024-03-27,25.47,26.3,25.34,26.16,1235780
5527,2024-03-26,24.96,25.72,24.92,25.47,796602
5526,2024-03-25,26.27,26.27,24.75,24.96,1508067
5525,2024-03-22,26.58,26.61,25.89,26.16,1186095
5524,2024-03-21,26.09,26.3,25.72,26.27,1931888
5523,2024-03-20,25.16,25.99,24.92,25.89,1073633
5522,2024-03-19,25.96,26.16,25.16,25.47,1512093
5521,2024-03-18,26.51,26.89,24.55,26.16,2858057
5520,2024-03-15,24.82,26.37,24.44,26.37,2272543
5519,2024-03-14,24.1,25.51,24.1,25.03,2136110
5518,2024-03-13,22.48,23.86,22.38,23.86,3255049
5517,2024-03-12,21.62,22.38,21.07,22.31,1436823
5516,2024-03-11,21.69,22.03,21.24,21.62,690326
5515,2024-03-08,22.65,22.72,21.65,21.76,1300396
5514,2024-03-07,22.03,22.58,21.79,22.34,1420423
5513,2024-03-06,22.51,22.51,21.83,22.03,620895
5512,2024-03-05,22.51,22.72,22.24,22.58,755763
5511,2024-03-04,21.96,22.72,21.96,22.58,1633276
5510,2024-03-01,21.83,22.03,21.55,22.0,667342
5509,2024-02-29,22.27,22.27,21.48,22.0,965781
5508,2024-02-28,22.31,22.31,21.72,22.1,794414
5507,2024-02-27,22.17,22.41,21.72,22.31,1245052
5506,2024-02-26,21.62,22.03,21.41,22.03,1012706
5505,2024-02-23,22.38,22.55,21.41,21.62,1074132
5504,2024-02-22,21.69,22.38,21.41,22.38,1253535
5503,2024-02-21,21.83,21.86,21.27,21.65,831475
5502,2024-02-20,21.1,21.62,21.1,21.58,898648
5501,2024-02-19,21.34,22.0,21.21,21.31,613671
5500,2024-02-16,20.79,22.0,20.79,21.34,1078236
5499,2024-02-15,19.9,21.21,19.83,21.21,1172689
5498,2024-02-07,19.79,19.9,19.42,19.83,471549
5497,2024-02-06,20.17,20.17,19.79,19.79,398050
5496,2024-02-05,19.69,20.24,19.69,19.97,511911
5495,2024-02-02,20.35,20.35,19.69,19.69,471329
5494,2024-02-01,20.24,20.24,19.69,20.07,469814
5493,2024-01-31,19.42,20.31,19.42,19.97,1901830
5492,2024-01-30,18.56,19.21,18.38,19.21,970495
5491,2024-01-29,18.45,18.76,18.45,18.49,339987
5490,2024-01-26,18.31,18.73,18.31,18.45,215372
5489,2024-01-25,18.35,18.52,18.21,18.25,147123
5488,2024-01-24,18.56,18.56,18.31,18.31,226934
5487,2024-01-23,18.59,18.66,18.49,18.59,209994
5486,2024-01-22,18.59,18.66,18.31,18.59,475137
5485,2024-01-19,18.83,18.97,18.59,18.59,358084
5484,2024-01-18,18.9,18.97,18.45,18.83,861800
5483,2024-01-17,17.83,18.8,17.8,18.8,1272870
5482,2024-01-16,17.28,18.0,17.07,17.83,538991
5481,2024-01-15,17.52,17.73,17.25,17.28,219749
5480,2024-01-12,17.66,17.76,17.32,17.52,482900
5479,2024-01-11,17.9,17.97,17.66,17.73,279057
5478,2024-01-10,18.07,18.18,17.59,17.9,579243
5477,2024-01-09,17.73,18.42,17.73,18.07,1107893
5476,2024-01-08,17.56,17.69,17.49,17.63,386649
5475,2024-01-05,17.66,17.69,17.32,17.56,595433
5474,2024-01-04,17.9,18.11,17.69,17.69,611649
5473,2024-01-03,17.14,17.9,17.11,17.87,854220
5472,2024-01-02,17.18,17.38,17.14,17.14,355568
5471,2023-12-29,17.07,17.25,16.97,17.18,345125
5470,2023-12-28,17.14,17.21,17.01,17.07,382741
5469,2023-12-27,17.32,17.38,17.14,17.14,396242
5468,2023-12-26,17.49,17.69,16.28,17.32,495910
5467,2023-12-25,17.07,17.49,17.07,17.49,136783
5466,2023-12-22,17.14,17.35,17.07,17.07,190853
5465,2023-12-21,17.21,17.25,17.04,17.14,175446
5464,2023-12-20,17.21,17.42,17.14,17.32,201203
5463,2023-12-19,16.97,17.21,16.87,17.21,260839
5462,2023-12-18,17.18,17.21,16.97,16.97,230789
5461,2023-12-15,17.28,17.42,17.14,17.18,235795
5460,2023-12-14,17.63,17.87,17.21,17.21,388022
5459,2023-12-13,18.38,18.38,17.56,17.56,426330
5458,2023-12-12,17.9,18.56,17.8,18.11,504105
5457,2023-12-11,18.31,18.31,17.8,17.9,676257
5456,2023-12-08,18.38,18.73,18.21,18.31,435773
5455,2023-12-07,18.52,18.86,18.14,18.38,807459
5454,2023-12-06,18.25,18.69,18.25,18.62,678092
5453,2023-12-05,17.63,18.45,17.63,18.25,804719
5452,2023-12-04,17.38,18.0,17.35,17.83,629916
5451,2023-12-01,17.21,17.35,16.94,17.32,187110
5450,2023-11-30,17.42,17.63,16.94,16.94,412493
5449,2023-11-29,17.21,17.42,17.04,17.38,397258
5448,2023-11-28,17.11,17.11,16.52,17.04,472369
5447,2023-11-27,17.35,17.76,16.97,17.04,234447
5446,2023-11-24,17.35,17.45,16.52,17.35,761477
