,Date,Open,High,Low,Close
2967,2023-08-02,16.8,16.96,16.8,16.96
2966,2023-08-01,17.04,17.04,16.8,16.8
2965,2023-07-31,17.13,17.13,16.96,17.04
2964,2023-07-28,17.04,17.04,16.72,16.88
2963,2023-07-27,16.8,17.04,16.8,17.04
2962,2023-07-26,17.04,17.04,17.04,17.04
2961,2023-07-25,16.96,17.21,16.88,16.88
2960,2023-07-24,17.04,17.04,16.96,16.96
2959,2023-07-21,17.04,17.13,16.72,16.96
2958,2023-07-20,16.72,17.21,16.72,17.21
2957,2023-07-19,16.63,16.8,16.55,16.8
2956,2023-07-18,16.8,16.88,16.8,16.8
2955,2023-07-17,16.88,16.88,16.8,16.8
2954,2023-07-14,17.13,17.13,16.88,16.88
2953,2023-07-13,17.21,17.21,17.13,17.13
2952,2023-07-12,16.96,16.96,16.96,16.96
2951,2023-07-11,16.88,16.96,16.88,16.96
2950,2023-07-10,16.8,17.04,16.8,16.96
2949,2023-07-07,16.88,16.88,16.88,16.88
2948,2023-07-06,16.88,16.88,16.06,16.88
2947,2023-07-05,17.04,17.04,15.57,16.88
2946,2023-07-04,17.21,17.21,16.96,16.96
2945,2023-07-03,16.8,17.21,16.8,17.21
2944,2023-06-30,17.04,17.04,16.8,16.8
2943,2023-06-29,17.13,17.13,17.04,17.04
2942,2023-06-28,17.04,17.13,16.96,17.13
2941,2023-06-27,16.96,17.04,16.96,17.04
2940,2023-06-26,17.21,17.21,17.13,17.13
2939,2023-06-23,16.96,16.96,16.88,16.88
2938,2023-06-22,17.04,17.04,16.96,16.96
2937,2023-06-21,17.13,17.13,17.13,17.13
2936,2023-06-20,17.21,17.21,17.04,17.04
2935,2023-06-19,17.04,17.21,17.04,17.21
2934,2023-06-16,17.21,17.21,17.13,17.13
2933,2023-06-15,17.21,17.21,16.96,17.21
2932,2023-06-14,17.21,17.21,17.21,17.21
2931,2023-06-13,17.13,17.21,16.8,17.21
2930,2023-06-12,17.21,17.21,17.13,17.13
2929,2023-06-09,17.21,17.21,16.8,17.21
2928,2023-06-08,16.8,17.21,16.8,17.21
2927,2023-06-07,16.96,17.54,16.88,17.29
2926,2023-06-06,17.37,17.37,17.21,17.29
2925,2023-06-05,17.54,17.54,17.21,17.37
2924,2023-06-02,17.21,17.29,17.21,17.29
2923,2023-06-01,17.62,17.62,17.21,17.21
2922,2023-05-31,17.62,17.62,17.21,17.62
2921,2023-05-30,17.62,17.62,17.21,17.62
2920,2023-05-29,16.96,16.96,16.96,16.96
2919,2023-05-26,17.12,17.12,16.73,17.04
2918,2023-05-25,17.2,17.2,17.12,17.12
2917,2023-05-24,16.81,17.2,16.81,17.04
2916,2023-05-23,17.12,17.12,17.04,17.04
2915,2023-05-22,17.2,17.51,16.81,17.12
2914,2023-05-19,16.81,17.2,16.81,17.2
2913,2023-05-18,17.2,17.2,17.2,17.2
2912,2023-05-17,17.12,17.2,16.81,17.2
2911,2023-05-16,17.2,17.2,17.2,17.2
2910,2023-05-15,17.2,17.27,17.12,17.2
2909,2023-05-12,17.04,17.2,17.04,17.2
2908,2023-05-11,16.81,17.04,16.81,17.04
2907,2023-05-10,17.2,17.2,16.81,16.81
2906,2023-05-09,17.2,17.2,16.96,17.2
2905,2023-05-08,17.35,17.43,17.12,17.2
2904,2023-05-05,17.35,17.35,17.12,17.2
2903,2023-05-04,17.35,17.35,17.35,17.35
2902,2023-04-28,17.43,17.43,17.43,17.43
2901,2023-04-27,17.67,17.67,17.35,17.35
2900,2023-04-26,17.2,17.59,16.96,17.59
2899,2023-04-25,17.2,17.27,17.2,17.2
2898,2023-04-24,17.2,17.35,17.2,17.27
2897,2023-04-21,17.2,17.51,17.2,17.51
2896,2023-04-20,17.82,17.82,17.51,17.59
2895,2023-04-19,17.82,17.82,17.59,17.82
2894,2023-04-18,17.82,17.98,17.82,17.82
2893,2023-04-17,18.21,18.21,17.59,17.82
2892,2023-04-14,18.13,18.29,17.98,18.29
2891,2023-04-13,17.98,18.13,17.67,18.13
2890,2023-04-12,17.51,17.67,17.51,17.67
2889,2023-04-11,17.2,17.43,17.2,17.27
2888,2023-04-10,17.2,17.2,17.2,17.2
2887,2023-04-07,17.2,17.2,16.88,17.2
2886,2023-04-06,17.59,17.74,17.2,17.2
2885,2023-04-05,16.02,17.59,15.87,17.59
2884,2023-04-04,16.81,16.81,15.87,16.02
2883,2023-04-03,15.63,16.34,15.63,16.26
2882,2023-03-31,15.71,15.79,15.71,15.79
2881,2023-03-30,15.95,16.02,15.95,16.02
2880,2023-03-29,16.02,16.02,16.02,16.02
2879,2023-03-28,16.02,16.02,16.02,16.02
2878,2023-03-27,15.95,15.95,15.95,15.95
2877,2023-03-24,16.02,16.02,15.95,15.95
2876,2023-03-23,16.02,16.02,16.02,16.02
2875,2023-03-22,16.02,16.02,16.02,16.02
2874,2023-03-21,16.02,16.02,16.02,16.02
2873,2023-03-20,15.63,15.63,15.63,15.63
2872,2023-03-17,16.02,16.1,15.63,15.63
2871,2023-03-16,16.26,16.49,16.18,16.26
2870,2023-03-15,16.57,16.57,16.57,16.57
2869,2023-03-14,16.65,16.73,16.57,16.57
2868,2023-03-13,16.65,16.65,16.65,16.65
2867,2023-03-10,16.65,16.65,16.65,16.65
2866,2023-03-09,16.18,16.26,16.1,16.26
2865,2023-03-08,16.18,16.18,16.18,16.18
2864,2023-03-07,16.18,16.18,16.18,16.18
2863,2023-03-06,16.1,16.81,16.1,16.81
2862,2023-03-03,16.18,16.41,16.1,16.41
2861,2023-03-02,16.02,16.18,16.02,16.18
2860,2023-03-01,17.04,17.04,16.81,16.81
2859,2023-02-28,16.88,16.88,16.02,16.81
2858,2023-02-27,16.41,16.88,16.1,16.88
2857,2023-02-24,16.41,16.41,16.41,16.41
2856,2023-02-23,16.88,16.88,16.88,16.88
2855,2023-02-22,16.81,17.04,16.81,17.04
2854,2023-02-21,16.57,17.12,16.57,16.81
2853,2023-02-20,16.41,17.2,16.41,17.2
2852,2023-02-17,17.27,17.27,17.27,17.27
2851,2023-02-16,17.35,17.35,17.27,17.27
2850,2023-02-15,17.35,17.35,16.88,17.27
2849,2023-02-14,16.81,16.81,16.81,16.81
2848,2023-02-13,16.65,16.81,16.49,16.81
2847,2023-02-10,17.04,17.04,17.04,17.04
2846,2023-02-09,17.04,17.04,16.73,17.04
2845,2023-02-08,16.73,16.73,16.65,16.73
2844,2023-02-07,17.9,17.98,16.02,17.59
2843,2023-02-06,17.43,17.43,17.35,17.35
2842,2023-02-03,17.67,17.9,17.51,17.67
2841,2023-02-02,17.67,17.67,17.2,17.2
2840,2023-02-01,17.51,17.67,17.51,17.59
2839,2023-01-31,17.2,17.51,17.04,17.51
2838,2023-01-30,17.2,17.59,17.12,17.51
2837,2023-01-27,17.43,17.43,17.43,17.43
2836,2023-01-19,16.81,18.68,16.41,17.74
2835,2023-01-18,16.41,17.2,16.02,17.04
2834,2023-01-17,15.71,17.2,15.63,17.12
2833,2023-01-16,15.87,16.34,15.71,16.34
2832,2023-01-13,15.95,16.02,15.71,15.71
2831,2023-01-12,16.41,16.41,15.71,16.41
2830,2023-01-11,15.16,16.41,15.16,16.41
2829,2023-01-10,14.54,15.95,14.54,15.95
2828,2023-01-09,14.85,14.85,14.54,14.54
2827,2023-01-06,15.63,15.95,15.01,15.32
2826,2023-01-05,15.95,16.34,15.01,15.87
2825,2023-01-04,15.4,16.26,14.69,15.95
2824,2023-01-03,14.07,15.24,14.07,15.24
2823,2022-12-30,14.07,14.07,14.07,14.07
2822,2022-12-29,14.3,14.3,14.3,14.3
2821,2022-12-28,14.23,16.41,14.23,15.24
2820,2022-12-27,13.44,15.24,13.44,15.16
2819,2022-12-26,14.07,14.07,14.07,14.07
2818,2022-12-23,13.44,13.44,13.44,13.44
2817,2022-12-22,13.44,13.44,13.44,13.44
2816,2022-12-21,13.44,13.44,13.44,13.44
2815,2022-12-20,14.23,14.23,13.83,13.83
2814,2022-12-19,14.62,14.62,14.62,14.62
2813,2022-12-16,14.62,14.62,14.62,14.62
2812,2022-12-15,14.07,14.46,13.91,13.91
2811,2022-12-14,14.07,14.07,14.07,14.07
2810,2022-12-13,14.38,14.38,13.99,13.99
2809,2022-12-12,14.69,14.69,14.46,14.46
2808,2022-12-09,14.85,14.85,14.85,14.85
2807,2022-12-08,14.07,14.07,14.07,14.07
2806,2022-12-07,13.83,14.07,13.83,14.07
2805,2022-12-06,14.07,14.07,13.91,13.91
2804,2022-12-05,13.83,14.07,13.83,13.99
2803,2022-12-02,13.76,13.76,13.76,13.76
2802,2022-12-01,14.15,14.46,13.76,13.76
2801,2022-11-30,14.15,14.15,14.15,14.15
2800,2022-11-29,14.15,14.23,13.91,14.15
2799,2022-11-28,14.23,14.23,14.23,14.23
2798,2022-11-25,14.23,14.23,14.07,14.07
2797,2022-11-24,14.3,14.3,13.76,13.83
2796,2022-11-23,14.38,14.38,14.38,14.38
2795,2022-11-22,14.54,14.54,14.54,14.54
2794,2022-11-21,14.54,14.54,14.54,14.54
2793,2022-11-18,14.3,14.54,14.3,14.54
2792,2022-11-17,13.93,14.23,13.71,14.23
2791,2022-11-16,13.34,14.0,12.08,13.86
2790,2022-11-15,13.34,13.34,13.34,13.34
2789,2022-11-14,13.71,13.71,13.34,13.34
2788,2022-11-11,13.86,14.08,13.34,13.34
2787,2022-11-10,13.93,14.08,13.41,13.86
2786,2022-11-09,14.0,14.0,13.86,13.86
2785,2022-11-08,13.93,14.0,13.93,14.0
2784,2022-11-07,14.08,14.08,13.71,14.08
2783,2022-11-04,13.78,13.78,13.71,13.71
2782,2022-11-03,13.78,14.08,13.78,13.93
2781,2022-11-02,14.08,14.52,13.78,13.78
2780,2022-11-01,14.0,15.04,14.0,15.04
2779,2022-10-31,13.71,13.71,13.71,13.71
2778,2022-10-28,13.86,13.93,13.86,13.86
2777,2022-10-27,13.86,14.0,13.78,14.0
2776,2022-10-26,13.78,14.15,13.78,13.78
2775,2022-10-25,13.78,14.08,13.63,13.71
2774,2022-10-24,13.71,14.08,13.71,13.78
2773,2022-10-21,14.0,14.23,13.63,13.71
2772,2022-10-20,13.71,13.78,13.71,13.78
2771,2022-10-19,12.97,13.78,12.97,13.71
2770,2022-10-18,13.78,13.78,13.78,13.78
2769,2022-10-17,12.82,12.82,12.82,12.82
2768,2022-10-14,12.6,13.48,12.6,12.82
2767,2022-10-13,12.3,12.3,12.3,12.3
2766,2022-10-12,12.45,12.45,12.3,12.3
2765,2022-10-11,11.85,11.85,11.78,11.78
2764,2022-10-10,12.23,12.6,11.85,11.93
2763,2022-10-07,12.82,12.82,12.6,12.6
2762,2022-10-06,12.82,12.82,12.82,12.82
2761,2022-10-05,12.67,12.67,12.67,12.67
2760,2022-10-04,12.6,12.67,12.45,12.67
2759,2022-10-03,13.34,13.34,12.23,12.23
2758,2022-09-30,13.41,13.41,13.41,13.41
2757,2022-09-29,13.48,13.56,13.41,13.41
2756,2022-09-28,13.19,13.34,13.19,13.34
2755,2022-09-27,13.86,13.86,13.86,13.86
2754,2022-09-26,13.56,13.56,13.56,13.56
2753,2022-09-23,14.08,14.08,13.78,13.78
2752,2022-09-22,13.71,14.08,13.71,14.08
2751,2022-09-21,13.71,13.71,13.71,13.71
2750,2022-09-20,13.71,13.71,13.71,13.71
2749,2022-09-19,13.56,13.78,13.56,13.71
2748,2022-09-16,14.0,14.0,13.86,13.86
2747,2022-09-15,14.15,14.15,13.93,14.0
2746,2022-09-14,14.15,14.15,14.15,14.15
2745,2022-09-13,13.71,14.15,13.71,14.15
2744,2022-09-12,14.15,14.23,14.15,14.15
2743,2022-09-09,13.78,14.23,13.78,14.15
2742,2022-09-08,13.78,13.78,13.56,13.56
2741,2022-09-07,14.23,14.23,14.23,14.23
2740,2022-09-06,13.63,14.23,13.63,14.23
2739,2022-09-05,13.34,14.08,13.34,13.63
2738,2022-08-31,13.63,13.71,13.34,13.48
2737,2022-08-30,13.34,13.34,13.34,13.34
2736,2022-08-29,13.48,13.63,13.34,13.63
2735,2022-08-26,13.56,13.71,13.41,13.48
2734,2022-08-25,13.56,13.63,13.26,13.26
2733,2022-08-24,13.26,13.48,13.04,13.48
2732,2022-08-23,13.11,13.34,13.11,13.34
2731,2022-08-22,13.19,13.48,13.19,13.34
2730,2022-08-19,13.63,13.71,13.34,13.48
2729,2022-08-18,13.63,13.71,13.48,13.48
2728,2022-08-17,13.48,13.56,13.48,13.48
2727,2022-08-16,13.41,13.63,13.41,13.63
2726,2022-08-15,13.34,13.41,13.11,13.41
2725,2022-08-12,13.04,13.11,13.04,13.11
2724,2022-08-11,13.11,13.11,13.04,13.04
2723,2022-08-10,13.19,13.19,13.04,13.04
2722,2022-08-09,13.41,13.41,13.41,13.41
2721,2022-08-08,13.26,13.34,13.26,13.34
2720,2022-08-05,12.97,13.04,12.97,13.04
2719,2022-08-04,12.97,13.26,12.97,13.26
2718,2022-08-03,13.26,13.63,12.74,12.97
2717,2022-08-02,12.97,13.04,12.97,13.04
2716,2022-08-01,12.97,12.97,12.97,12.97
2715,2022-07-29,12.74,13.04,12.74,12.97
2714,2022-07-28,12.67,13.11,12.67,12.74
2713,2022-07-27,12.82,12.82,12.67,12.67
2712,2022-07-26,12.67,12.82,12.67,12.67
2711,2022-07-25,12.6,12.82,12.6,12.6
2710,2022-07-22,12.6,12.74,12.37,12.37
2709,2022-07-21,12.15,12.23,12.15,12.23
2708,2022-07-20,11.85,12.15,11.85,12.15
2707,2022-07-19,11.85,11.85,11.71,11.85
2706,2022-07-18,11.85,12.15,11.78,11.85
2705,2022-07-15,11.85,12.08,11.85,12.08
2704,2022-07-14,11.85,11.85,11.85,11.85
2703,2022-07-13,11.85,11.85,11.85,11.85
2702,2022-07-12,11.85,11.85,11.85,11.85
2701,2022-07-11,11.85,11.85,11.56,11.56
2700,2022-07-08,11.63,12.0,11.63,12.0
2699,2022-07-07,11.85,11.85,11.63,11.63
2698,2022-07-06,11.63,12.08,11.63,12.08
2697,2022-07-05,11.48,11.78,11.48,11.63
2696,2022-07-04,11.26,12.23,11.26,12.23
2695,2022-07-01,11.85,11.85,11.85,11.85
2694,2022-06-30,12.23,12.23,12.23,12.23
2693,2022-06-29,12.15,12.23,12.15,12.23
2692,2022-06-28,11.85,12.15,11.85,12.15
2691,2022-06-27,11.85,11.85,11.85,11.85
2690,2022-06-24,11.85,11.85,11.85,11.85
2689,2022-06-23,11.85,11.85,11.85,11.85
2688,2022-06-22,11.85,11.85,11.85,11.85
2687,2022-06-21,11.85,11.85,11.85,11.85
2686,2022-06-20,11.78,11.85,11.71,11.78
2685,2022-06-17,11.93,12.23,11.85,12.23
2684,2022-06-16,11.89,11.89,11.89,11.89
2683,2022-06-15,12.1,12.1,11.96,11.96
2682,2022-06-14,12.24,12.24,12.24,12.24
2681,2022-06-13,12.1,12.1,12.1,12.1
2680,2022-06-10,12.38,12.38,12.31,12.31
2679,2022-06-09,11.96,11.96,11.96,11.96
2678,2022-06-08,12.03,12.31,11.96,11.96
2677,2022-06-07,12.24,12.24,12.03,12.03
2676,2022-06-06,12.52,12.52,12.24,12.24
2675,2022-06-03,12.17,12.24,12.1,12.17
2674,2022-06-02,12.17,12.45,12.17,12.45
2673,2022-06-01,12.52,12.52,12.45,12.45
2672,2022-05-31,12.52,12.52,12.52,12.52
2671,2022-05-30,12.31,12.52,12.31,12.52
2670,2022-05-27,12.1,12.52,12.1,12.52
2669,2022-05-26,12.52,12.52,12.03,12.17
2668,2022-05-25,12.31,12.6,12.31,12.6
2667,2022-05-24,12.31,12.31,12.31,12.31
2666,2022-05-23,12.38,12.6,12.17,12.24
2665,2022-05-20,12.38,12.38,12.31,12.31
2664,2022-05-19,12.74,12.74,12.74,12.74
2663,2022-05-18,13.65,13.65,12.17,12.74
2662,2022-05-17,12.24,12.74,12.17,12.74
2661,2022-05-16,13.02,13.02,11.89,12.81
2660,2022-05-13,13.86,13.86,12.24,13.09
2659,2022-05-12,13.93,13.93,12.38,13.09
2658,2022-05-11,12.81,12.81,12.81,12.81
2657,2022-05-10,12.67,12.81,12.67,12.81
2656,2022-05-09,13.02,13.3,12.67,13.3
2655,2022-05-06,13.3,13.3,13.3,13.3
2654,2022-05-05,13.3,13.37,13.02,13.37
2653,2022-05-04,13.37,13.37,12.81,13.37
2652,2022-04-29,13.93,13.93,13.23,13.51
2651,2022-04-28,12.88,13.44,12.81,13.44
2650,2022-04-27,13.02,13.65,12.81,13.58
2649,2022-04-26,12.52,13.51,12.52,13.3
2648,2022-04-25,14.14,14.14,12.52,12.52
2647,2022-04-22,13.93,13.93,13.09,13.09
2646,2022-04-21,14.0,14.0,13.09,13.09
2645,2022-04-20,13.58,13.86,13.58,13.58
2644,2022-04-19,13.93,14.07,13.58,13.58
2643,2022-04-18,13.93,14.0,13.65,13.65
2642,2022-04-15,13.65,14.0,13.58,14.0
2641,2022-04-14,13.72,14.07,13.58,13.58
2640,2022-04-13,14.07,14.42,13.58,13.58
2639,2022-04-12,13.65,14.64,13.51,13.65
2638,2022-04-08,13.93,14.07,13.79,13.79
2637,2022-04-07,14.14,14.14,13.79,13.79
2636,2022-04-06,14.42,14.42,14.14,14.14
2635,2022-04-05,14.28,14.42,14.14,14.42
2634,2022-04-04,14.42,14.5,14.0,14.28
2633,2022-04-01,13.93,13.93,13.86,13.93
2632,2022-03-31,13.93,13.93,13.72,13.93
2631,2022-03-30,13.65,13.93,13.65,13.93
2630,2022-03-29,13.65,14.0,13.58,13.58
2629,2022-03-28,13.58,13.79,13.58,13.65
2628,2022-03-25,13.72,13.72,13.44,13.58
2627,2022-03-24,13.72,13.93,13.51,13.86
2626,2022-03-23,13.37,13.72,13.37,13.65
2625,2022-03-22,13.58,13.86,13.37,13.65
2624,2022-03-21,14.42,14.42,13.72,14.21
2623,2022-03-18,14.07,14.71,13.72,14.71
2622,2022-03-17,13.72,14.92,13.72,14.0
2621,2022-03-16,13.93,13.93,13.58,13.58
2620,2022-03-15,13.72,13.72,13.37,13.58
2619,2022-03-14,13.44,13.58,13.37,13.37
2618,2022-03-11,13.44,13.51,13.44,13.51
2617,2022-03-10,13.44,13.51,13.44,13.51
2616,2022-03-09,13.37,13.58,13.37,13.58
2615,2022-03-08,13.44,13.44,13.37,13.37
2614,2022-03-07,13.58,13.58,13.37,13.37
2613,2022-03-04,13.58,13.72,13.37,13.58
2612,2022-03-03,13.58,13.58,13.44,13.58
2611,2022-03-02,13.51,13.51,13.37,13.44
2610,2022-03-01,13.44,13.51,13.44,13.51
2609,2022-02-28,13.37,13.58,13.37,13.58
2608,2022-02-25,13.37,13.37,13.37,13.37
2607,2022-02-24,13.51,13.51,13.16,13.16
2606,2022-02-23,13.23,13.65,13.23,13.51
2605,2022-02-22,13.51,13.51,13.09,13.16
2604,2022-02-21,13.23,13.37,13.23,13.37
2603,2022-02-18,13.23,13.3,13.23,13.23
2602,2022-02-17,13.09,13.23,13.09,13.23
2601,2022-02-16,13.16,13.16,13.02,13.09
2600,2022-02-15,14.21,14.21,13.09,13.16
2599,2022-02-14,13.51,13.51,13.51,13.51
2598,2022-02-11,13.44,13.51,13.37,13.51
2597,2022-02-10,13.58,13.65,13.44,13.44
2596,2022-02-09,13.51,13.65,13.3,13.51
2595,2022-02-08,13.37,13.51,13.02,13.37
2594,2022-02-07,13.16,13.65,13.16,13.58
2593,2022-01-28,13.02,13.37,13.02,13.16
2592,2022-01-27,12.88,12.95,12.88,12.95
2591,2022-01-26,13.23,13.23,12.88,12.88
2590,2022-01-25,13.3,13.3,13.02,13.09
2589,2022-01-24,13.51,13.51,13.23,13.23
2588,2022-01-21,13.37,13.37,13.3,13.3
2587,2022-01-20,13.3,13.44,13.3,13.37
2586,2022-01-19,13.09,13.37,12.95,13.37
2585,2022-01-18,13.02,13.23,12.95,13.02
2584,2022-01-17,13.37,13.37,13.02,13.02
2583,2022-01-14,13.72,13.72,13.37,13.37
2582,2022-01-13,13.23,13.44,13.23,13.44
2581,2022-01-12,13.51,14.57,13.51,14.07
2580,2022-01-11,13.72,13.72,13.23,13.37
2579,2022-01-10,13.79,13.79,13.09,13.72
2578,2022-01-07,13.72,13.86,13.72,13.79
2577,2022-01-06,13.79,13.93,13.72,13.93
2576,2022-01-05,13.86,13.93,13.79,13.93
2575,2022-01-04,14.0,14.28,12.52,13.86
2574,2021-12-31,13.86,13.93,13.72,13.86
2573,2021-12-30,13.79,13.86,13.72,13.72
2572,2021-12-29,14.14,14.14,13.72,13.72
2571,2021-12-28,14.14,14.14,13.02,14.14
2570,2021-12-27,14.0,14.28,14.0,14.14
2569,2021-12-24,14.07,14.07,14.0,14.0
2568,2021-12-23,14.14,14.5,14.07,14.07
2567,2021-12-22,14.21,14.42,14.07,14.14
2566,2021-12-21,14.14,14.5,14.14,14.5
2565,2021-12-20,14.64,14.64,14.28,14.57
2564,2021-12-17,14.28,14.64,14.28,14.64
2563,2021-12-16,14.21,14.35,14.21,14.21
2562,2021-12-15,14.28,14.35,14.01,14.35
2561,2021-12-14,14.15,14.35,14.15,14.28
2560,2021-12-13,14.15,14.35,14.15,14.21
2559,2021-12-10,14.35,14.35,14.01,14.15
2558,2021-12-09,14.35,14.69,14.01,14.01
2557,2021-12-08,14.28,14.49,14.01,14.01
2556,2021-12-07,14.21,14.35,14.15,14.21
2555,2021-12-06,14.76,14.76,14.01,14.21
2554,2021-12-03,14.76,14.83,14.56,14.83
2553,2021-12-02,14.62,14.83,14.56,14.83
2552,2021-12-01,14.56,14.69,14.56,14.62
2551,2021-11-30,14.56,14.62,14.49,14.56
2550,2021-11-29,14.62,14.62,14.49,14.56
2549,2021-11-26,14.83,14.97,14.62,14.62
2548,2021-11-25,14.9,14.9,14.69,14.76
2547,2021-11-24,14.83,14.97,14.83,14.83
2546,2021-11-23,14.97,14.97,14.62,14.69
2545,2021-11-22,14.76,15.17,14.76,14.97
2544,2021-11-19,15.03,15.1,14.69,14.76
2543,2021-11-18,15.03,15.17,15.03,15.03
2542,2021-11-17,15.03,15.1,15.03,15.1
2541,2021-11-16,15.31,15.38,14.97,15.03
2540,2021-11-15,15.38,15.38,14.97,15.17
2539,2021-11-12,15.38,15.38,15.03,15.31
2538,2021-11-11,15.1,15.38,15.03,15.38
2537,2021-11-10,15.03,15.17,14.9,15.03
2536,2021-11-09,15.03,15.31,15.03,15.03
2535,2021-11-08,14.97,15.44,14.97,15.03
2534,2021-11-05,15.31,15.31,14.62,14.97
2533,2021-11-04,15.31,15.38,15.03,15.31
2532,2021-11-03,15.72,15.79,15.03,15.31
2531,2021-11-02,14.69,15.72,14.56,15.58
2530,2021-11-01,14.97,14.97,14.49,14.62
2529,2021-10-29,14.56,14.69,14.35,14.62
2528,2021-10-28,14.62,14.62,14.21,14.56
2527,2021-10-27,14.49,14.62,14.49,14.62
2526,2021-10-26,14.49,14.69,14.28,14.49
2525,2021-10-25,14.56,14.62,14.35,14.49
2524,2021-10-22,14.56,14.62,14.21,14.56
2523,2021-10-21,14.49,14.62,14.21,14.56
2522,2021-10-20,14.35,14.62,14.15,14.56
2521,2021-10-19,13.87,14.35,13.8,14.28
2520,2021-10-18,14.97,15.03,13.67,13.87
2519,2021-10-15,15.1,15.17,14.42,14.56
2518,2021-10-14,15.38,15.44,14.9,15.31
2517,2021-10-13,15.44,15.72,15.38,15.44
2516,2021-10-12,15.58,15.58,15.1,15.51
2515,2021-10-11,15.72,15.72,15.44,15.58
2514,2021-10-08,15.65,15.72,15.51,15.51
2513,2021-10-07,15.85,15.85,15.44,15.72
2512,2021-10-06,15.99,15.99,15.51,15.65
2511,2021-10-05,15.44,15.79,15.24,15.72
2510,2021-10-04,15.38,16.4,15.17,15.44
2509,2021-10-01,16.47,16.47,15.58,15.99
2508,2021-09-30,15.99,16.74,15.99,16.47
2507,2021-09-29,17.22,17.29,15.79,16.95
2506,2021-09-28,14.08,15.79,14.01,15.79
2505,2021-09-27,14.83,14.83,14.35,14.35
2504,2021-09-24,13.67,14.83,13.6,14.83
2503,2021-09-23,13.8,13.94,13.6,13.94
2502,2021-09-22,13.87,14.21,13.6,13.8
2501,2021-09-21,14.69,14.69,13.87,14.28
2500,2021-09-20,14.28,14.28,14.08,14.28
2499,2021-09-17,14.49,14.49,14.08,14.08
2498,2021-09-16,14.62,15.03,14.28,14.28
2497,2021-09-15,14.35,14.35,14.21,14.35
2496,2021-09-14,15.03,15.03,14.21,14.35
2495,2021-09-13,14.08,14.35,13.94,14.21
2494,2021-09-10,14.08,14.08,13.87,14.08
2493,2021-09-09,14.08,14.28,13.94,14.21
2492,2021-09-08,14.28,14.28,13.87,14.08
2491,2021-09-07,14.69,14.69,14.21,14.35
2490,2021-09-06,14.01,14.35,14.01,14.35
2489,2021-09-01,13.8,14.01,13.8,14.01
2488,2021-08-31,13.8,13.94,13.8,13.8
2487,2021-08-30,13.8,14.01,13.8,13.8
2486,2021-08-27,13.87,13.87,13.87,13.87
2485,2021-08-26,13.87,13.87,13.6,13.87
2484,2021-08-25,13.8,13.87,13.67,13.87
2483,2021-08-24,14.21,14.21,13.6,13.8
2482,2021-08-23,13.67,14.21,13.67,13.67
2481,2021-08-20,13.87,14.49,13.74,14.21
2480,2021-08-19,14.01,14.01,13.67,13.94
2479,2021-08-18,13.94,14.56,13.87,14.01
2478,2021-08-17,14.01,14.42,13.05,14.01
2477,2021-08-16,14.21,14.49,13.8,14.15
2476,2021-08-13,14.35,14.35,14.21,14.21
2475,2021-08-12,14.28,14.35,14.21,14.35
2474,2021-08-11,14.49,14.49,14.21,14.28
2473,2021-08-10,14.42,14.62,14.42,14.56
2472,2021-08-09,14.9,14.9,14.28,14.56
2471,2021-08-06,14.42,14.76,14.15,14.28
2470,2021-08-05,14.35,14.97,14.35,14.56
2469,2021-08-04,14.35,15.03,14.35,14.83
2468,2021-08-03,14.83,14.83,13.53,14.35
2467,2021-08-02,15.1,16.06,14.83,14.83
2466,2021-07-30,16.54,16.67,15.99,16.33
2465,2021-07-29,17.08,17.08,16.26,16.95
2464,2021-07-28,16.28,16.64,16.08,16.52
2463,2021-07-27,16.44,16.64,15.96,16.16
2462,2021-07-26,15.27,16.84,15.27,16.44
2461,2021-07-23,15.27,15.36,15.27,15.36
2460,2021-07-22,15.27,15.27,15.15,15.27
2459,2021-07-21,15.07,15.27,15.07,15.27
2458,2021-07-20,15.64,15.64,14.83,15.07
2457,2021-07-19,15.23,15.23,14.75,14.87
2456,2021-07-16,15.27,15.27,14.99,15.23
2455,2021-07-15,15.52,15.68,15.27,15.36
2454,2021-07-14,15.48,15.48,15.27,15.36
2453,2021-07-13,15.27,15.48,15.27,15.48
2452,2021-07-12,15.11,15.72,14.87,15.27
2451,2021-07-09,15.15,15.27,15.15,15.15
2450,2021-07-08,15.19,15.19,14.63,15.15
2449,2021-07-07,14.67,15.11,14.63,14.95
2448,2021-07-06,15.27,15.27,15.15,15.19
2447,2021-07-05,15.23,15.27,14.47,15.27
2446,2021-07-02,15.56,15.56,15.27,15.31
2445,2021-07-01,15.27,15.4,15.27,15.36
2444,2021-06-30,15.52,15.56,15.27,15.27
2443,2021-06-29,15.27,15.68,15.27,15.48
2442,2021-06-28,15.68,15.68,14.83,15.23
2441,2021-06-25,15.72,15.72,15.27,15.27
2440,2021-06-24,15.19,15.6,15.19,15.6
2439,2021-06-23,15.11,15.48,15.11,15.48
2438,2021-06-22,15.68,16.0,15.36,15.92
2437,2021-06-21,15.64,15.68,15.23,15.23
2436,2021-06-18,15.11,15.68,15.11,15.68
2435,2021-06-17,15.68,15.68,15.11,15.48
2434,2021-06-16,15.68,15.68,15.07,15.07
2433,2021-06-15,14.47,15.84,14.47,15.68
2432,2021-06-14,14.47,14.75,14.47,14.47
2431,2021-06-11,14.87,14.87,14.75,14.75
