,Date,Open,High,Low,Close,Volume
4434,2025-07-23,13.0,13.0,12.75,12.95,855400
4433,2025-07-22,12.9,13.0,12.8,12.95,626900
4432,2025-07-21,13.2,13.4,13.0,13.0,813900
4431,2025-07-18,12.8,13.0,12.75,13.0,897000
4430,2025-07-17,12.9,13.0,12.65,12.8,798900
4429,2025-07-16,12.7,12.8,12.7,12.8,224200
4428,2025-07-15,12.8,12.9,12.65,12.65,540600
4427,2025-07-14,12.85,12.85,12.65,12.75,526100
4426,2025-07-11,13.15,13.15,12.85,12.85,342000
4425,2025-07-10,12.8,13.1,12.8,12.95,1029100
4424,2025-07-09,12.7,12.75,12.6,12.75,588000
4423,2025-07-08,12.7,12.75,12.6,12.65,356500
4422,2025-07-07,12.6,12.7,12.55,12.65,212200
4421,2025-07-04,12.7,12.75,12.55,12.6,101200
4420,2025-07-03,12.45,12.85,12.45,12.6,552900
4419,2025-07-02,12.45,12.55,12.4,12.45,257900
4418,2025-07-01,12.5,12.55,12.4,12.45,241200
4417,2025-06-30,12.5,12.55,12.4,12.5,168400
4416,2025-06-27,12.6,12.6,12.45,12.45,183700
4415,2025-06-26,12.6,12.6,12.45,12.5,195300
4414,2025-06-25,12.55,12.7,12.55,12.55,212600
4413,2025-06-24,12.55,12.7,12.55,12.55,266300
4412,2025-06-23,12.95,12.95,12.6,12.85,623000
4411,2025-06-20,12.6,12.7,12.55,12.55,259600
4410,2025-06-19,12.75,12.75,12.6,12.65,265900
4409,2025-06-18,12.85,12.95,12.7,12.75,239900
4408,2025-06-17,13.25,13.25,12.75,12.75,306600
4407,2025-06-16,13.0,13.35,13.0,13.05,635500
4406,2025-06-13,12.65,12.95,12.55,12.75,537400
4405,2025-06-12,12.5,12.5,12.35,12.5,139000
4404,2025-06-11,12.3,12.4,12.25,12.35,200135
4403,2025-06-10,12.15,12.4,12.15,12.2,216138
4402,2025-06-09,12.7,12.7,12.3,12.3,285095
4401,2025-06-06,12.85,12.95,12.7,12.7,267864
4400,2025-06-05,12.95,13.1,12.8,12.85,250276
4399,2025-06-04,12.7,13.15,12.7,12.95,406535
4398,2025-06-03,12.8,12.85,12.7,12.75,380686
4397,2025-06-02,12.9,12.9,12.6,12.8,401703
4396,2025-05-30,13.0,13.2,12.75,12.85,637083
4395,2025-05-29,13.29,13.29,12.97,13.2,961701
4394,2025-05-28,13.62,13.67,13.15,13.2,785568
4393,2025-05-27,13.62,13.9,13.39,13.57,954693
4392,2025-05-26,12.92,13.48,12.74,13.48,1035073
4391,2025-05-23,12.64,12.92,12.6,12.92,768427
4390,2025-05-22,12.55,12.78,12.5,12.55,568924
4389,2025-05-21,12.55,12.6,12.27,12.46,406698
4388,2025-05-20,12.27,12.6,12.27,12.41,432159
4387,2025-05-19,12.36,12.69,12.36,12.36,847151
4386,2025-05-16,12.41,12.55,12.32,12.36,253388
4385,2025-05-15,12.6,12.6,12.32,12.41,264013
4384,2025-05-14,12.32,12.5,12.27,12.41,341362
4383,2025-05-13,12.55,12.64,12.41,12.46,510156
4382,2025-05-12,12.5,12.55,12.18,12.46,325567
4381,2025-05-09,12.18,12.5,12.04,12.36,596171
4380,2025-05-08,11.95,12.08,11.81,12.04,408576
4379,2025-05-07,11.85,11.99,11.81,11.9,230218
4378,2025-05-06,11.71,11.95,11.71,11.9,337558
4377,2025-05-05,11.9,11.9,11.71,11.81,204321
4376,2025-04-29,11.67,11.81,11.53,11.71,216340
4375,2025-04-28,12.04,12.04,11.43,11.43,399865
4374,2025-04-25,11.81,11.99,11.71,11.9,352181
4373,2025-04-24,11.62,11.9,11.48,11.76,673395
4372,2025-04-23,11.57,11.57,11.29,11.48,210125
4371,2025-04-22,11.25,11.62,10.69,11.48,548239
4370,2025-04-21,11.53,11.53,11.2,11.25,280338
4369,2025-04-18,11.57,11.71,11.48,11.57,192211
4368,2025-04-17,11.16,11.43,11.16,11.43,128772
4367,2025-04-16,11.62,11.81,11.34,11.34,180763
4366,2025-04-15,11.85,11.99,11.53,11.57,317941
4365,2025-04-14,11.57,11.9,11.43,11.85,462796
4364,2025-04-11,11.57,11.57,11.06,11.53,591395
4363,2025-04-10,10.83,10.83,10.83,10.83,39794
4362,2025-04-09,9.99,10.74,9.99,10.13,1528304
4361,2025-04-08,10.74,10.74,10.74,10.74,592808
4360,2025-04-04,11.53,11.62,11.53,11.53,1221447
4359,2025-04-03,12.46,12.6,12.36,12.36,925734
4358,2025-04-02,13.34,13.57,13.25,13.25,476069
4357,2025-04-01,13.11,13.34,13.11,13.2,305501
4356,2025-03-31,13.29,13.34,12.83,13.01,767950
4355,2025-03-28,13.48,13.48,13.34,13.34,291561
4354,2025-03-27,13.62,13.62,13.34,13.39,301216
4353,2025-03-26,13.62,13.85,13.48,13.62,467066
4352,2025-03-25,13.43,13.62,13.25,13.57,617684
4351,2025-03-24,13.62,13.62,13.25,13.29,492355
4350,2025-03-21,13.25,13.76,13.25,13.48,763571
4349,2025-03-20,13.8,13.9,13.43,13.48,989415
4348,2025-03-19,13.94,14.04,13.62,13.8,948495
4347,2025-03-18,14.04,14.36,13.94,13.94,437847
4346,2025-03-17,13.94,14.22,13.9,14.04,431230
4345,2025-03-14,14.64,14.64,13.94,13.94,1036827
4344,2025-03-13,15.2,15.34,14.36,14.36,1004084
4343,2025-03-12,15.8,15.8,15.34,15.34,546621
4342,2025-03-11,15.06,15.76,15.06,15.62,766945
4341,2025-03-10,15.38,15.43,15.2,15.25,784179
4340,2025-03-07,15.01,15.38,15.01,15.29,685195
4339,2025-03-06,15.01,15.01,14.87,14.97,396835
4338,2025-03-05,15.06,15.15,14.87,14.87,387431
4337,2025-03-04,14.87,15.2,14.73,15.06,806431
4336,2025-03-03,15.71,15.71,14.87,14.87,2051787
4335,2025-02-28,16.08,16.08,15.66,15.71,260167
4334,2025-02-27,15.48,15.85,15.48,15.8,649392
4333,2025-02-26,15.99,16.13,15.48,15.52,926000
4332,2025-02-25,16.18,16.18,15.8,15.85,555413
4331,2025-02-24,15.99,16.36,15.8,15.94,783680
4330,2025-02-21,15.66,16.55,15.48,16.36,1448030
4329,2025-02-20,15.29,15.94,15.29,15.57,1074420
4328,2025-02-19,15.52,15.66,15.15,15.43,1074426
4327,2025-02-18,15.8,15.8,15.38,15.52,1053591
4326,2025-02-17,14.55,15.43,14.32,15.43,2585302
4325,2025-02-14,14.41,14.5,14.13,14.46,474773
4324,2025-02-13,14.13,14.41,14.04,14.41,398408
4323,2025-02-12,14.27,14.64,14.13,14.32,881240
4322,2025-02-11,13.8,14.22,13.8,14.22,744568
4321,2025-02-10,13.76,14.13,13.53,13.8,509630
4320,2025-02-07,13.94,13.94,13.76,13.85,436897
4319,2025-02-06,13.76,14.08,13.76,14.04,1254191
4318,2025-02-05,13.67,13.67,13.39,13.67,500907
4317,2025-02-04,12.97,13.71,12.87,13.57,789418
4316,2025-02-03,12.69,13.01,12.69,12.97,226568
4315,2025-01-24,13.06,13.15,12.87,12.92,299153
4314,2025-01-23,12.92,13.2,12.87,13.06,392033
4313,2025-01-22,12.97,13.2,12.78,12.83,378051
4312,2025-01-21,13.15,13.2,12.83,13.01,381566
4311,2025-01-20,13.48,13.48,13.15,13.15,181610
4310,2025-01-17,13.34,13.8,13.25,13.29,468901
4309,2025-01-16,13.2,13.25,13.06,13.15,204526
4308,2025-01-15,12.83,13.2,12.74,13.01,246410
4307,2025-01-14,12.87,13.06,12.83,12.83,220489
4306,2025-01-13,12.83,13.01,12.64,12.87,226156
4305,2025-01-10,13.15,13.29,12.83,12.83,439363
4304,2025-01-09,13.29,13.29,13.01,13.06,203577
4303,2025-01-08,12.78,13.2,12.74,13.15,361510
4302,2025-01-07,12.97,13.01,12.78,12.83,454212
4301,2025-01-06,13.39,13.53,12.6,12.92,755439
4300,2025-01-03,13.85,13.85,13.39,13.43,607115
4299,2025-01-02,13.67,14.04,13.62,13.76,472535
4298,2024-12-31,13.57,13.85,13.57,13.67,290579
4297,2024-12-30,13.48,13.76,13.39,13.67,399526
4296,2024-12-27,13.8,13.85,13.39,13.48,1486416
4295,2024-12-26,13.99,14.18,13.9,13.9,547553
4294,2024-12-25,14.36,14.46,13.94,13.99,721732
4293,2024-12-24,13.99,14.87,13.62,14.36,1993677
4292,2024-12-23,14.18,14.5,13.94,13.94,957307
4291,2024-12-20,13.34,14.08,13.2,14.08,2289182
4290,2024-12-19,12.87,13.25,12.78,13.2,640417
4289,2024-12-18,12.83,13.01,12.64,13.01,814957
4288,2024-12-17,13.39,13.39,12.83,12.92,996167
4287,2024-12-16,13.62,13.62,13.2,13.2,422427
4286,2024-12-13,13.48,13.48,13.25,13.34,254297
4285,2024-12-12,13.29,13.85,13.25,13.34,676829
4284,2024-12-11,13.43,13.53,13.25,13.34,282322
4283,2024-12-10,13.53,13.67,13.25,13.53,792570
4282,2024-12-09,13.25,13.48,13.06,13.39,801752
4281,2024-12-06,13.43,13.48,13.15,13.2,614348
4280,2024-12-05,13.15,13.94,13.15,13.39,1734442
4279,2024-12-04,13.39,13.57,13.06,13.2,1054948
4278,2024-12-03,12.41,13.2,12.41,13.2,1641460
4277,2024-12-02,12.41,12.41,12.18,12.36,390385
4276,2024-11-29,12.18,12.36,12.18,12.22,181153
4275,2024-11-28,12.41,12.41,12.22,12.27,268950
4274,2024-11-27,12.27,12.6,12.22,12.36,337696
4273,2024-11-26,12.64,12.64,12.18,12.22,534925
4272,2024-11-25,12.04,12.46,11.99,12.46,524791
4271,2024-11-22,12.22,12.27,12.04,12.04,449208
4270,2024-11-21,12.27,12.36,12.13,12.22,190869
4269,2024-11-20,12.08,12.36,11.95,12.27,350352
4268,2024-11-19,12.27,12.5,11.95,12.04,511057
4267,2024-11-18,12.41,12.46,12.08,12.22,359498
4266,2024-11-15,12.64,12.64,12.27,12.41,470212
4265,2024-11-14,12.36,12.92,12.32,12.46,891017
4264,2024-11-13,12.46,12.6,12.08,12.36,920426
4263,2024-11-12,12.74,12.83,12.46,12.6,562602
4262,2024-11-11,12.08,12.6,11.99,12.6,1704411
4261,2024-11-08,11.67,11.9,11.67,11.81,550371
4260,2024-11-07,11.62,11.71,11.57,11.62,173951
4259,2024-11-06,11.62,11.71,11.48,11.62,291713
4258,2024-11-05,11.57,11.67,11.53,11.62,138213
4257,2024-11-04,11.62,11.62,11.48,11.57,261003
4256,2024-11-01,11.71,11.85,11.57,11.62,161466
4255,2024-10-31,11.62,12.08,11.53,11.9,370281
4254,2024-10-30,11.9,11.9,11.62,11.71,63818
4253,2024-10-29,11.76,11.9,11.62,11.85,320573
4252,2024-10-28,11.43,11.76,11.39,11.76,237400
4251,2024-10-25,11.62,11.62,11.34,11.34,114000
4250,2024-10-24,11.34,11.71,11.34,11.48,205895
4249,2024-10-23,11.29,11.39,11.25,11.29,90851
4248,2024-10-22,11.39,11.39,11.25,11.29,264577
4247,2024-10-21,11.48,11.53,11.39,11.43,195686
4246,2024-10-18,11.48,11.71,11.43,11.53,230514
4245,2024-10-17,11.48,11.57,11.39,11.48,98198
4244,2024-10-16,11.76,11.76,11.48,11.48,188193
4243,2024-10-15,11.76,11.76,11.62,11.67,171389
4242,2024-10-14,11.85,11.9,11.76,11.76,121314
4241,2024-10-11,11.81,11.95,11.71,11.9,206464
4240,2024-10-10,11.81,11.9,11.76,11.81,107844
4239,2024-10-09,11.81,11.85,11.71,11.81,129356
4238,2024-10-08,11.81,11.95,11.71,11.81,199544
4237,2024-10-07,11.71,11.9,11.71,11.85,76010
4236,2024-10-04,11.9,11.9,11.71,11.71,197262
4235,2024-10-03,11.85,11.99,11.71,11.85,301319
4234,2024-10-02,12.08,12.27,11.81,11.85,393176
4233,2024-10-01,11.99,11.99,11.9,11.95,358295
4232,2024-09-30,11.99,11.99,11.85,11.9,273065
4231,2024-09-27,12.36,12.36,11.99,11.99,259925
4230,2024-09-26,12.13,12.5,12.13,12.32,453154
4229,2024-09-25,11.99,12.08,11.9,12.08,401033
4228,2024-09-24,11.95,12.08,11.81,11.99,147644
4227,2024-09-23,12.04,12.04,11.9,12.04,76815
4226,2024-09-20,12.27,12.27,11.99,12.04,156525
4225,2024-09-19,11.99,12.04,11.9,11.99,106967
4224,2024-09-18,12.04,12.08,11.9,11.95,168635
4223,2024-09-17,11.9,12.04,11.53,12.04,358099
4222,2024-09-16,12.04,12.08,11.9,11.9,206242
4221,2024-09-13,12.04,12.08,11.99,12.04,126530
4220,2024-09-12,12.08,12.08,11.81,12.04,230915
4219,2024-09-11,11.99,12.08,11.9,11.95,219761
4218,2024-09-10,12.32,12.32,11.99,12.08,272001
4217,2024-09-09,12.22,12.27,12.18,12.22,117375
4216,2024-09-06,12.27,12.36,12.18,12.27,187008
4215,2024-09-05,12.36,12.64,12.32,12.36,131121
4214,2024-09-04,12.22,12.55,12.22,12.46,289748
4213,2024-08-30,12.55,12.55,12.32,12.36,170283
4212,2024-08-29,12.36,12.5,12.32,12.36,273692
4211,2024-08-28,12.64,12.69,12.36,12.36,369285
4210,2024-08-27,12.46,12.74,12.46,12.55,322396
4209,2024-08-26,12.74,12.83,12.5,12.55,414836
4208,2024-08-23,13.2,13.2,12.69,12.74,1024762
4207,2024-08-22,13.2,13.29,13.06,13.2,404058
4206,2024-08-21,13.29,13.43,13.15,13.2,432296
4205,2024-08-20,13.34,13.34,13.11,13.2,680307
4204,2024-08-19,13.53,13.53,13.06,13.34,1091759
4203,2024-08-16,12.83,13.29,12.78,13.06,672932
4202,2024-08-15,12.97,12.97,12.6,12.74,376762
4201,2024-08-14,12.87,13.2,12.64,13.06,1302792
4200,2024-08-13,12.97,12.97,12.55,12.6,641683
4199,2024-08-12,12.36,12.92,12.32,12.92,947641
4198,2024-08-09,12.13,12.41,12.13,12.32,366741
4197,2024-08-08,12.13,12.6,12.04,12.18,758893
4196,2024-08-07,12.18,12.32,11.95,12.32,331464
4195,2024-08-06,12.13,12.46,11.57,12.32,909989
4194,2024-08-05,12.55,12.97,12.13,12.13,1246201
4193,2024-08-02,13.01,13.15,12.5,13.01,931595
4192,2024-08-01,13.67,13.94,12.83,13.06,3447403
4191,2024-07-31,14.41,14.41,13.76,13.76,706303
4190,2024-07-30,13.94,14.69,13.76,14.41,3370707
4189,2024-07-29,14.04,14.18,13.67,13.94,1619040
4188,2024-07-26,14.08,14.13,13.76,13.99,1267832
4187,2024-07-25,13.2,14.18,13.2,13.94,2962980
4186,2024-07-24,12.6,13.48,12.5,13.43,932927
4185,2024-07-23,13.34,13.39,12.64,12.64,901333
4184,2024-07-22,14.41,14.41,13.34,13.34,1166077
4183,2024-07-19,13.62,14.32,13.25,14.32,1548788
4182,2024-07-18,13.01,13.62,12.97,13.62,792177
4181,2024-07-17,13.9,13.94,12.97,13.01,2725731
4180,2024-07-16,14.55,14.55,13.94,13.94,1097245
4179,2024-07-15,14.36,14.73,13.94,14.36,1513038
4178,2024-07-12,14.87,14.87,13.99,14.27,1413420
4177,2024-07-11,14.69,14.78,13.94,14.78,3074491
4176,2024-07-10,14.18,14.32,13.67,14.32,5008222
4175,2024-07-09,12.87,13.39,12.87,13.39,3275394
4174,2024-07-08,11.81,12.55,11.81,12.55,2019235
4173,2024-07-05,11.62,11.99,11.57,11.76,783151
4172,2024-07-04,11.62,11.76,11.57,11.57,300959
4171,2024-07-03,11.53,11.76,11.53,11.57,401598
4170,2024-07-02,11.67,11.85,11.43,11.48,707364
4169,2024-07-01,11.53,11.81,11.39,11.81,491415
4168,2024-06-28,11.67,12.08,11.43,11.53,970082
4167,2024-06-27,11.95,11.99,11.67,11.71,665623
4166,2024-06-26,12.18,12.36,11.71,11.9,653218
4165,2024-06-25,11.95,12.41,11.85,12.13,937129
4164,2024-06-24,12.78,12.78,11.85,11.95,1625663
4163,2024-06-21,12.18,12.83,11.99,12.74,1653951
4162,2024-06-20,12.55,12.55,11.9,12.22,904538
4161,2024-06-19,11.99,12.32,11.95,12.32,1084629
4160,2024-06-18,12.27,12.41,11.95,11.95,695408
4159,2024-06-17,12.04,12.46,11.85,12.08,1207014
4158,2024-06-14,12.74,12.87,11.85,11.85,2888634
4157,2024-06-13,12.92,12.92,12.64,12.74,988316
4156,2024-06-12,13.2,13.2,12.69,12.83,1247495
4155,2024-06-11,13.29,13.39,12.74,13.2,1904311
4154,2024-06-10,12.36,13.01,12.36,13.01,3261993
4153,2024-06-07,11.57,12.18,11.39,12.18,2380005
4152,2024-06-06,11.29,11.57,11.25,11.39,649426
4151,2024-06-05,11.48,11.57,11.25,11.25,549782
4150,2024-06-04,11.25,11.39,11.2,11.39,764743
4149,2024-06-03,11.34,11.57,11.16,11.2,1353473
4148,2024-05-31,11.9,11.95,11.25,11.34,1222856
4147,2024-05-30,11.36,11.71,11.1,11.62,1226269
4146,2024-05-29,11.97,11.97,11.49,11.49,1577719
4145,2024-05-28,11.31,11.79,11.31,11.79,1477546
4144,2024-05-27,10.79,11.27,10.79,11.23,1044592
4143,2024-05-24,10.92,11.05,10.75,10.79,507189
4142,2024-05-23,10.88,11.05,10.88,10.92,449458
4141,2024-05-22,11.14,11.14,10.83,10.88,662873
4140,2024-05-21,10.88,11.1,10.83,11.1,847323
4139,2024-05-20,10.75,10.88,10.61,10.88,648457
4138,2024-05-17,10.75,10.79,10.57,10.7,397969
4137,2024-05-16,10.75,10.88,10.61,10.61,369564
4136,2024-05-15,10.48,10.75,10.4,10.66,649588
4135,2024-05-14,10.57,10.57,10.44,10.44,377100
4134,2024-05-13,10.66,10.66,10.4,10.61,416497
4133,2024-05-10,10.48,10.53,10.35,10.48,375355
4132,2024-05-09,10.4,10.61,10.27,10.48,734987
4131,2024-05-08,10.4,10.83,10.27,10.4,1054941
4130,2024-05-07,10.27,10.4,10.13,10.4,625484
4129,2024-05-06,9.57,10.22,9.57,10.22,1280196
4128,2024-05-03,9.52,9.61,9.52,9.57,244220
4127,2024-05-02,9.35,9.52,9.35,9.52,148290
4126,2024-04-26,9.35,9.44,9.3,9.35,157913
4125,2024-04-25,9.52,9.52,9.35,9.35,165200
4124,2024-04-24,9.35,9.48,9.35,9.48,61896
4123,2024-04-23,9.3,9.57,9.3,9.35,229813
4122,2024-04-22,9.26,9.3,9.17,9.26,128312
4121,2024-04-19,9.22,9.22,9.09,9.09,383613
4120,2024-04-17,9.39,9.44,9.22,9.22,251767
4119,2024-04-16,9.52,9.52,9.26,9.35,393702
4118,2024-04-15,9.61,9.74,9.0,9.61,305827
4117,2024-04-12,9.61,9.74,9.61,9.65,105213
4116,2024-04-11,9.61,9.65,9.52,9.61,126792
4115,2024-04-10,9.65,9.78,9.57,9.61,523155
4114,2024-04-09,9.44,9.52,9.44,9.52,151658
4113,2024-04-08,9.39,9.52,9.39,9.44,262058
4112,2024-04-05,9.48,9.52,9.39,9.39,330606
4111,2024-04-04,9.52,9.57,9.44,9.48,192221
4110,2024-04-03,9.65,9.65,9.52,9.61,203659
4109,2024-04-02,9.61,9.65,9.52,9.65,163785
4108,2024-04-01,9.52,9.7,9.52,9.61,320339
4107,2024-03-29,9.61,9.61,9.44,9.44,135866
4106,2024-03-28,9.61,9.7,9.52,9.52,126916
4105,2024-03-27,9.48,9.65,9.48,9.61,136835
4104,2024-03-26,9.48,9.48,9.35,9.48,237275
4103,2024-03-25,9.74,9.74,9.44,9.48,133128
4102,2024-03-22,9.74,9.78,9.52,9.57,323684
4101,2024-03-21,9.52,9.78,9.48,9.61,620661
4100,2024-03-20,9.7,9.7,9.44,9.52,189990
4099,2024-03-19,9.52,9.7,9.44,9.52,204726
4098,2024-03-18,9.7,9.87,9.26,9.52,496275
4097,2024-03-15,9.61,9.78,9.44,9.7,238805
4096,2024-03-14,9.3,9.87,9.26,9.61,1599248
4095,2024-03-13,9.09,9.26,9.09,9.26,197613
4094,2024-03-12,9.0,9.3,9.0,9.22,260399
4093,2024-03-11,9.13,9.26,9.0,9.0,234948
4092,2024-03-08,9.22,9.22,9.09,9.13,207014
4091,2024-03-07,9.22,9.26,9.09,9.22,269307
4090,2024-03-06,9.3,9.3,9.17,9.22,318556
4089,2024-03-05,9.22,9.3,9.13,9.22,212314
4088,2024-03-04,9.09,9.3,9.09,9.22,724398
4087,2024-03-01,9.04,9.13,9.0,9.04,216266
4086,2024-02-29,9.09,9.09,8.95,9.0,158179
4085,2024-02-28,9.04,9.26,9.0,9.04,187504
4084,2024-02-27,9.09,9.09,8.91,9.04,87684
4083,2024-02-26,8.91,8.95,8.78,8.91,206578
4082,2024-02-23,9.09,9.17,8.78,8.78,360042
4081,2024-02-22,9.04,9.09,8.91,9.09,127334
4080,2024-02-21,9.04,9.09,8.91,8.91,260467
4079,2024-02-20,9.04,9.17,8.95,9.0,373318
4078,2024-02-19,9.22,9.22,9.0,9.09,344783
4077,2024-02-16,9.17,9.22,9.09,9.13,134205
4076,2024-02-15,9.22,9.35,9.04,9.13,328396
4075,2024-02-07,9.17,9.22,9.09,9.17,164400
4074,2024-02-06,9.26,9.26,9.09,9.17,234361
4073,2024-02-05,9.09,9.39,9.09,9.26,579952
4072,2024-02-02,8.82,9.13,8.73,9.09,759768
4071,2024-02-01,8.91,8.91,8.82,8.82,169155
4070,2024-01-31,9.09,9.09,8.82,8.91,289412
4069,2024-01-30,8.74,9.09,8.68,9.04,672151
4068,2024-01-29,8.62,8.82,8.62,8.73,245144
4067,2024-01-26,8.74,8.74,8.57,8.61,331100
4066,2024-01-25,8.95,8.95,8.67,8.67,337557
4065,2024-01-24,8.87,9.13,8.78,8.91,739778
4064,2024-01-23,8.33,8.87,8.29,8.82,1405733
4063,2024-01-22,8.31,8.31,8.29,8.3,76400
4062,2024-01-19,8.31,8.33,8.28,8.31,68021
4061,2024-01-18,8.3,8.36,8.3,8.3,115054
4060,2024-01-17,8.3,8.42,8.3,8.3,93820
4059,2024-01-16,8.29,8.31,8.28,8.3,74404
4058,2024-01-15,8.32,8.34,8.27,8.29,42462
4057,2024-01-12,8.34,8.34,8.3,8.32,165100
4056,2024-01-11,8.35,8.38,8.31,8.34,142544
4055,2024-01-10,8.3,8.43,8.3,8.35,250100
4054,2024-01-09,8.37,8.4,8.34,8.36,121403
4053,2024-01-08,8.47,8.47,8.35,8.36,111706
4052,2024-01-05,8.45,8.45,8.36,8.4,216610
4051,2024-01-04,8.33,8.42,8.33,8.42,292369
4050,2024-01-03,8.31,8.38,8.3,8.33,66009
4049,2024-01-02,8.29,8.33,8.27,8.32,130263
4048,2023-12-29,8.26,8.3,8.26,8.3,92151
4047,2023-12-28,8.26,8.31,8.19,8.29,182427
4046,2023-12-27,8.3,8.36,8.26,8.26,128948
4045,2023-12-26,8.3,8.37,8.26,8.3,138338
4044,2023-12-25,8.39,8.39,8.3,8.3,330896
4043,2023-12-22,8.3,8.34,8.25,8.28,105120
4042,2023-12-21,8.23,8.33,8.22,8.32,298939
4041,2023-12-20,8.14,8.22,8.14,8.21,164268
4040,2023-12-19,8.18,8.19,8.15,8.17,71203
4039,2023-12-18,8.05,8.19,8.05,8.17,290113
4038,2023-12-15,8.09,8.12,8.07,8.1,77442
4037,2023-12-14,8.23,8.23,8.09,8.09,160381
4036,2023-12-13,8.18,8.18,8.09,8.09,141530
4035,2023-12-12,8.13,8.17,8.12,8.14,53731
4034,2023-12-11,8.13,8.21,8.12,8.13,39065
4033,2023-12-08,8.26,8.26,8.19,8.19,83613
4032,2023-12-07,8.21,8.25,8.05,8.25,242202
4031,2023-12-06,8.16,8.26,8.16,8.25,133374
4030,2023-12-05,8.08,8.19,8.08,8.16,362287
4029,2023-12-04,8.08,8.18,8.05,8.13,225708
4028,2023-12-01,8.04,8.13,8.0,8.02,229930
4027,2023-11-30,7.99,8.03,7.96,8.01,108800
4026,2023-11-29,7.95,8.02,7.95,7.99,94403
4025,2023-11-28,7.91,8.02,7.91,7.98,76320
4024,2023-11-27,8.07,8.07,7.87,7.87,102119
4023,2023-11-24,7.97,7.99,7.92,7.99,115600
4022,2023-11-23,8.11,8.13,7.97,7.97,121049
4021,2023-11-22,7.98,8.04,7.98,8.04,163501
