,Date,Open,High,Low,Close,Volume
4653,2025-08-06,53.4,53.7,52.2,52.6,144600
4652,2025-08-05,54.9,54.9,53.2,53.8,163100
4651,2025-08-04,52.5,54.7,52.5,54.3,458100
4650,2025-08-01,52.5,53.5,51.8,52.7,233000
4649,2025-07-31,50.5,52.0,50.3,52.0,154000
4648,2025-07-30,51.5,51.5,50.5,50.5,180000
4647,2025-07-29,51.9,52.0,51.0,51.0,337200
4646,2025-07-28,52.1,52.5,51.7,51.9,145500
4645,2025-07-25,51.8,52.0,51.7,51.9,118900
4644,2025-07-24,52.5,52.5,51.8,52.0,173100
4643,2025-07-23,52.2,53.1,52.0,52.0,168200
4642,2025-07-22,52.0,52.6,51.8,52.2,112000
4641,2025-07-21,52.4,53.2,51.8,52.0,272400
4640,2025-07-18,52.1,52.1,51.5,51.7,169300
4639,2025-07-17,51.9,51.9,51.6,51.8,189900
4638,2025-07-16,51.9,52.0,51.7,51.8,130900
4637,2025-07-15,52.3,52.3,51.5,51.9,250200
4636,2025-07-14,52.0,52.4,51.7,51.8,97000
4635,2025-07-11,52.8,52.8,51.8,51.9,145300
4634,2025-07-10,53.0,53.8,52.3,52.7,72400
4633,2025-07-09,51.9,53.8,51.9,52.6,252800
4632,2025-07-08,52.0,52.7,51.8,52.2,116500
4631,2025-07-07,52.3,52.8,51.8,52.0,93900
4630,2025-07-04,51.9,52.0,51.3,52.0,94900
4629,2025-07-03,52.0,52.8,51.4,51.6,121200
4628,2025-07-02,52.0,54.0,51.9,52.0,282000
4627,2025-07-01,51.2,51.6,51.2,51.6,70900
4626,2025-06-30,51.9,52.0,51.2,51.6,43700
4625,2025-06-27,50.7,51.4,50.7,51.4,77700
4624,2025-06-26,51.6,51.6,50.7,51.1,44800
4623,2025-06-25,51.3,51.3,50.9,51.2,39100
4622,2025-06-24,51.3,51.5,50.9,51.3,34600
4621,2025-06-23,50.6,51.2,50.6,51.1,62500
4620,2025-06-20,51.1,51.8,51.1,51.6,65000
4619,2025-06-19,51.3,51.3,50.5,51.3,52401
4618,2025-06-18,51.6,51.6,50.9,51.3,63166
4617,2025-06-17,51.7,52.3,51.1,51.6,67214
4616,2025-06-16,50.4,52.0,50.4,51.6,115941
4615,2025-06-13,50.7,51.0,50.4,50.4,119739
4614,2025-06-12,51.0,51.0,50.4,50.9,51855
4613,2025-06-11,50.5,51.2,50.4,50.5,69105
4612,2025-06-10,50.5,51.1,50.2,50.7,72288
4611,2025-06-09,51.3,51.5,50.1,50.4,200866
4610,2025-06-06,51.6,51.7,51.1,51.7,174250
4609,2025-06-05,51.2,51.6,51.2,51.5,213534
4608,2025-06-04,51.5,51.6,51.01,51.2,251159
4607,2025-06-03,52.29,52.29,51.3,51.5,131680
4606,2025-06-02,52.0,52.1,51.2,52.0,197316
4605,2025-05-30,51.9,52.69,51.2,51.5,169789
4604,2025-05-29,51.2,52.29,50.91,51.9,190971
4603,2025-05-28,52.0,52.0,50.31,50.71,551492
4602,2025-05-27,54.17,54.27,52.19,52.29,307104
4601,2025-05-26,52.49,54.17,52.19,54.17,1263283
4600,2025-05-23,51.5,53.58,50.81,51.5,708196
4599,2025-05-22,49.72,51.01,48.88,50.11,380531
4598,2025-05-21,49.82,50.02,48.73,49.72,202867
4597,2025-05-20,49.52,50.11,49.02,49.02,294690
4596,2025-05-19,47.59,50.21,47.54,49.47,302464
4595,2025-05-16,48.53,48.53,47.89,47.94,76892
4594,2025-05-15,46.8,48.98,46.8,48.73,213241
4593,2025-05-14,47.24,48.38,47.24,47.54,95234
4592,2025-05-13,48.43,48.68,46.85,47.04,309566
4591,2025-05-12,49.52,49.52,48.48,48.88,268459
4590,2025-05-09,46.25,48.83,46.25,48.83,622083
4589,2025-05-08,44.07,46.9,44.07,46.55,370440
4588,2025-05-07,43.08,44.72,43.08,43.97,135329
4587,2025-05-06,42.59,43.28,42.59,43.08,48481
4586,2025-05-05,43.48,43.48,42.44,43.08,24358
4585,2025-04-29,42.59,42.64,42.39,42.59,20585
4584,2025-04-28,42.59,42.79,42.19,42.59,56279
4583,2025-04-25,43.23,43.23,42.39,42.39,46533
4582,2025-04-24,42.59,43.63,42.59,43.18,45930
4581,2025-04-23,43.38,43.38,42.24,42.49,41468
4580,2025-04-22,43.48,43.48,40.61,41.6,117893
4579,2025-04-21,42.79,43.48,42.79,43.03,26520
4578,2025-04-18,43.08,43.38,42.59,43.03,53818
4577,2025-04-17,42.09,42.74,41.7,42.64,50559
4576,2025-04-16,41.79,42.88,41.79,42.49,61824
4575,2025-04-15,43.48,43.48,42.39,42.64,69410
4574,2025-04-14,43.58,44.07,42.59,43.48,170273
4573,2025-04-11,42.59,43.87,41.79,43.53,260990
4572,2025-04-10,41.79,41.79,41.79,41.79,9699
4571,2025-04-09,36.64,41.05,35.75,39.07,233478
4570,2025-04-08,39.62,40.61,38.38,38.38,277602
4569,2025-04-04,38.82,41.7,38.82,41.25,213012
4568,2025-04-03,43.58,44.47,41.7,41.7,373795
4567,2025-04-02,44.67,45.36,44.57,44.82,79914
4566,2025-04-01,44.22,45.31,44.22,44.57,98154
4565,2025-03-31,44.47,44.91,44.07,44.12,194859
4564,2025-03-28,45.16,45.41,45.06,45.11,150948
4563,2025-03-27,45.16,45.46,44.87,45.21,94449
4562,2025-03-26,44.77,45.91,44.77,45.16,230099
4561,2025-03-25,46.7,46.94,44.62,44.72,967781
4560,2025-03-24,51.1,51.1,47.54,47.54,1115274
4559,2025-03-21,52.0,52.79,51.1,51.1,374179
4558,2025-03-20,52.0,52.0,50.31,51.5,407862
4557,2025-03-19,48.13,50.81,47.74,50.81,1272592
4556,2025-03-18,47.14,47.54,46.35,47.54,97835
4555,2025-03-17,47.74,47.74,46.55,46.94,172294
4554,2025-03-14,47.74,48.08,47.59,47.74,185528
4553,2025-03-13,49.02,49.02,47.74,47.74,302930
4552,2025-03-12,46.5,48.53,46.05,48.43,507506
4551,2025-03-11,45.86,46.4,44.77,46.15,189685
4550,2025-03-10,46.15,46.25,45.46,45.51,162411
4549,2025-03-07,46.25,46.65,46.1,46.15,113726
4548,2025-03-06,45.81,46.35,45.36,46.15,69903
4547,2025-03-05,46.55,46.75,45.76,45.81,277377
4546,2025-03-04,46.85,46.94,46.45,46.6,176073
4545,2025-03-03,47.94,47.94,46.9,46.94,187548
4544,2025-02-28,47.49,47.49,46.65,47.44,160051
4543,2025-02-27,47.54,47.84,47.19,47.44,99668
4542,2025-02-26,47.29,48.03,47.29,47.54,193237
4541,2025-02-25,47.64,47.98,47.09,47.29,149756
4540,2025-02-24,48.03,48.13,47.19,47.64,193270
4539,2025-02-21,48.98,49.27,47.94,48.03,188950
4538,2025-02-20,47.39,48.83,47.14,48.78,214002
4537,2025-02-19,48.23,49.52,46.55,47.54,565352
4536,2025-02-18,48.53,48.93,48.08,48.38,138075
4535,2025-02-17,47.84,50.02,47.84,48.33,527377
4534,2025-02-14,48.03,48.43,47.19,47.64,300268
4533,2025-02-13,47.64,48.33,47.19,47.44,243459
4532,2025-02-12,48.33,48.43,47.34,47.54,118296
4531,2025-02-11,46.05,49.22,46.05,48.13,967867
4530,2025-02-10,46.8,46.85,45.66,46.0,162625
4529,2025-02-07,46.5,47.84,46.3,46.8,253554
4528,2025-02-06,44.91,46.55,44.37,46.55,204502
4527,2025-02-05,45.21,45.21,43.58,44.57,104945
4526,2025-02-04,44.17,44.91,44.17,44.77,86143
4525,2025-02-03,43.58,44.17,43.28,44.17,50341
4524,2025-01-24,44.37,44.37,43.58,43.78,75772
4523,2025-01-23,45.16,45.16,43.58,44.37,46738
4522,2025-01-22,44.52,45.56,43.97,44.77,146676
4521,2025-01-21,44.57,44.77,43.48,43.92,102614
4520,2025-01-20,43.87,44.57,43.87,44.47,92399
4519,2025-01-17,43.08,45.06,42.59,43.87,119293
4518,2025-01-16,43.68,43.68,43.08,43.08,34162
4517,2025-01-15,42.59,43.13,42.49,42.88,48500
4516,2025-01-14,43.28,44.07,42.29,42.59,82924
4515,2025-01-13,42.79,43.48,42.09,43.28,103071
4514,2025-01-10,43.18,44.07,42.98,43.28,94616
4513,2025-01-09,43.63,43.87,43.08,43.13,83607
4512,2025-01-08,43.92,44.32,43.58,43.63,73635
4511,2025-01-07,43.83,44.12,43.43,43.78,134983
4510,2025-01-06,45.86,46.35,42.69,43.08,215064
4509,2025-01-03,46.6,46.9,45.86,45.86,104915
4508,2025-01-02,46.55,47.09,46.05,46.9,75413
4507,2024-12-31,46.9,46.94,46.45,46.55,100621
4506,2024-12-30,47.29,47.39,46.55,46.8,130641
4505,2024-12-27,48.23,48.23,47.09,47.24,119061
4504,2024-12-26,47.04,47.98,47.04,47.98,164036
4503,2024-12-25,48.03,49.02,46.94,47.04,454783
4502,2024-12-24,48.53,48.53,47.84,48.03,133735
4501,2024-12-23,48.53,49.32,48.23,48.28,485908
4500,2024-12-20,47.34,47.84,46.9,47.84,209593
4499,2024-12-19,47.14,47.94,46.85,47.24,216346
4498,2024-12-18,48.18,48.18,47.54,47.54,125717
4497,2024-12-17,47.44,47.94,47.04,47.54,162315
4496,2024-12-16,48.03,48.58,46.94,47.09,144221
4495,2024-12-13,48.93,49.72,47.69,48.18,308746
4494,2024-12-12,47.94,50.31,46.94,49.02,555074
4493,2024-12-11,48.03,48.13,46.85,47.54,183486
4492,2024-12-10,46.55,48.53,46.55,47.69,450443
4491,2024-12-09,46.45,47.19,46.0,46.6,327225
4490,2024-12-06,47.14,47.54,45.86,45.95,391115
4489,2024-12-05,47.54,48.73,46.4,47.74,285931
4488,2024-12-04,48.53,50.51,46.55,47.54,431903
4487,2024-12-03,45.01,48.18,44.72,48.18,794724
4486,2024-12-02,45.31,45.31,44.57,45.06,137635
4485,2024-11-29,44.91,45.66,44.42,44.42,267959
4484,2024-11-28,42.64,45.06,42.64,44.42,339065
4483,2024-11-27,43.28,43.28,42.59,42.79,43395
4482,2024-11-26,43.58,44.67,42.88,43.28,100442
4481,2024-11-25,40.95,43.78,40.95,43.58,222762
4480,2024-11-22,41.0,41.2,40.8,40.95,152357
4479,2024-11-21,41.4,41.75,40.9,41.0,37566
4478,2024-11-20,41.5,41.5,40.8,41.4,112513
4477,2024-11-19,41.4,41.79,41.4,41.4,62740
4476,2024-11-18,41.89,41.89,40.95,41.4,79299
4475,2024-11-15,42.29,42.79,41.89,41.89,78831
4474,2024-11-14,42.34,42.88,42.09,42.39,55922
4473,2024-11-13,42.79,42.79,42.29,42.39,66735
4472,2024-11-12,43.43,43.43,42.39,42.83,223392
4471,2024-11-11,43.58,43.58,42.29,43.48,199291
4470,2024-11-08,43.58,44.07,43.38,43.58,80746
4469,2024-11-07,43.97,44.47,43.58,44.17,83859
4468,2024-11-06,43.87,44.27,43.58,43.83,64707
4467,2024-11-05,43.87,43.97,43.53,43.87,58854
4466,2024-11-04,44.57,44.57,43.58,43.87,82673
4465,2024-11-01,44.47,44.82,43.97,44.57,62527
4464,2024-10-31,45.16,45.21,44.17,44.57,63648
4463,2024-10-30,43.78,44.96,43.58,44.77,114435
4462,2024-10-29,44.27,44.27,43.78,43.97,97488
4461,2024-10-28,44.32,45.41,43.63,44.27,54017
4460,2024-10-25,45.56,45.91,44.32,44.32,103060
4459,2024-10-24,42.93,45.16,42.74,44.57,161381
4458,2024-10-23,42.59,43.38,42.19,42.88,100260
4457,2024-10-22,43.58,43.97,41.94,42.19,247257
4456,2024-10-21,45.66,45.86,43.87,44.02,293154
4455,2024-10-18,47.04,47.04,46.05,46.4,63223
4454,2024-10-17,46.55,46.99,46.35,46.55,40512
4453,2024-10-16,46.35,46.99,46.3,46.45,24288
4452,2024-10-15,46.4,47.49,46.35,46.35,40978
4451,2024-10-14,47.54,48.18,46.55,46.65,68185
4450,2024-10-11,47.64,48.53,47.24,47.54,43195
4449,2024-10-10,46.65,49.42,46.6,47.54,58078
4448,2024-10-09,47.19,47.29,46.55,46.65,101941
4447,2024-10-08,47.74,47.74,46.15,47.29,73309
4446,2024-10-07,48.53,49.32,47.24,47.74,96146
4445,2024-10-04,49.47,49.47,48.53,48.53,63974
4444,2024-10-03,50.21,50.21,49.02,49.42,106339
4443,2024-10-02,49.72,51.01,49.32,50.21,113255
4442,2024-10-01,49.82,50.02,49.47,49.62,93330
4441,2024-09-30,49.82,50.21,49.32,49.52,94663
4440,2024-09-27,49.82,50.51,49.07,49.82,134086
4439,2024-09-26,49.82,50.81,49.72,49.72,100237
4438,2024-09-25,51.3,51.5,49.62,49.82,180030
4437,2024-09-24,51.3,51.5,50.51,51.3,128608
4436,2024-09-23,51.01,51.8,50.71,51.3,97565
4435,2024-09-20,51.9,52.0,50.41,50.81,230456
4434,2024-09-19,54.37,55.96,51.4,51.9,381090
4433,2024-09-18,50.41,52.69,50.41,52.69,485483
4432,2024-09-17,47.44,49.27,46.65,49.27,619239
4431,2024-09-16,46.15,46.55,45.56,46.05,145354
4430,2024-09-13,46.55,46.55,45.86,46.55,68444
4429,2024-09-12,46.5,47.04,45.95,46.55,56932
4428,2024-09-11,45.56,46.75,45.56,46.1,87308
4427,2024-09-10,47.64,47.94,45.91,46.05,150726
4426,2024-09-09,48.28,49.22,47.54,47.64,167900
4425,2024-09-06,46.3,48.03,45.56,48.03,198803
4424,2024-09-05,46.6,47.04,45.21,45.21,81518
4423,2024-09-04,43.87,46.5,43.53,46.5,343638
4422,2024-08-30,42.39,43.92,42.09,43.48,105849
4421,2024-08-29,41.79,42.54,41.6,42.39,46703
4420,2024-08-28,41.65,42.09,41.6,41.79,42601
4419,2024-08-27,41.65,42.09,41.35,41.99,27956
4418,2024-08-26,42.29,42.29,41.65,42.09,42969
4417,2024-08-23,42.69,42.69,41.89,42.29,43447
4416,2024-08-22,42.64,42.93,42.09,42.69,78094
4415,2024-08-21,43.68,43.68,42.69,42.74,92929
4414,2024-08-20,42.88,44.27,42.88,43.73,107930
4413,2024-08-19,43.08,44.02,42.93,43.58,77065
4412,2024-08-16,42.59,43.53,42.09,43.08,112192
4411,2024-08-15,41.84,42.59,41.84,41.94,64002
4410,2024-08-14,42.34,42.69,41.6,42.04,68711
4409,2024-08-13,41.79,41.84,41.1,41.6,39926
4408,2024-08-12,40.9,42.83,40.9,41.75,72323
4407,2024-08-09,40.61,41.0,40.41,40.71,42522
4406,2024-08-08,41.1,41.1,40.16,40.85,50855
4405,2024-08-07,41.0,41.55,40.71,41.0,53715
4404,2024-08-06,40.51,40.8,39.76,40.71,36726
4403,2024-08-05,39.62,41.1,39.52,40.06,111650
4402,2024-08-02,39.12,41.6,39.12,40.36,221373
4401,2024-08-01,40.56,41.25,38.92,39.37,149680
4400,2024-07-31,41.55,41.55,40.36,40.56,72005
4399,2024-07-30,43.08,43.08,41.1,41.1,56398
4398,2024-07-29,42.39,44.47,42.39,42.59,68134
4397,2024-07-26,41.1,42.24,40.36,42.24,227092
4396,2024-07-25,40.61,40.61,40.11,40.16,45004
4395,2024-07-24,40.61,41.25,40.26,40.66,81516
4394,2024-07-23,39.22,41.6,39.22,40.71,83458
4393,2024-07-22,39.22,40.61,38.13,40.11,203614
4392,2024-07-19,42.04,42.09,39.62,40.31,164124
4391,2024-07-18,42.09,42.98,41.1,42.09,132536
4390,2024-07-17,49.47,49.47,43.03,43.03,395412
4389,2024-07-16,43.92,46.25,43.92,46.25,82945
4388,2024-07-15,40.31,43.23,39.91,43.23,292329
4387,2024-07-12,39.42,41.1,39.17,40.41,160592
4386,2024-07-11,36.3,38.77,36.3,38.72,207573
4385,2024-07-10,36.15,36.46,35.57,36.24,114460
4384,2024-07-09,34.15,35.84,33.88,35.84,234422
4383,2024-07-08,33.57,34.24,33.57,34.1,113799
4382,2024-07-05,33.39,33.57,33.26,33.35,47705
4381,2024-07-04,33.7,33.7,33.21,33.39,22704
4380,2024-07-03,33.35,33.57,33.26,33.39,15928
4379,2024-07-02,33.21,33.44,33.13,33.39,61623
4378,2024-07-01,33.79,33.79,32.9,33.17,79326
4377,2024-06-28,33.35,33.97,33.13,33.48,153421
4376,2024-06-27,33.53,33.75,33.3,33.35,35681
4375,2024-06-26,33.35,33.53,33.17,33.53,100040
4374,2024-06-25,32.86,33.35,32.46,32.99,76585
4373,2024-06-24,32.41,32.9,32.37,32.46,89729
4372,2024-06-21,32.5,33.53,32.46,32.46,42343
4371,2024-06-20,32.41,33.08,32.01,33.08,122477
4370,2024-06-19,31.21,31.97,31.21,31.97,80519
4369,2024-06-18,31.12,31.35,31.12,31.17,11476
4368,2024-06-17,31.3,31.52,30.95,31.12,22845
4367,2024-06-14,31.88,31.88,31.3,31.3,15867
4366,2024-06-13,31.48,32.01,31.17,31.84,65364
4365,2024-06-12,31.44,31.48,31.39,31.44,33988
4364,2024-06-11,31.08,31.88,30.86,31.44,86938
4363,2024-06-10,30.59,31.12,30.01,30.99,39506
4362,2024-06-07,30.77,30.81,30.59,30.59,5801
4361,2024-06-06,30.37,30.9,30.37,30.81,56760
4360,2024-06-05,30.59,30.64,30.24,30.41,11940
4359,2024-06-04,30.64,30.68,30.5,30.64,8951
4358,2024-06-03,30.28,30.68,30.28,30.64,24107
4357,2024-05-31,30.24,30.28,30.15,30.28,4305
4356,2024-05-30,30.24,30.28,30.06,30.24,12282
4355,2024-05-29,30.06,30.41,30.01,30.41,27779
4354,2024-05-28,31.04,31.04,29.79,30.06,9477
4353,2024-05-27,30.01,30.24,29.57,30.06,14330
4352,2024-05-24,30.72,30.72,29.79,30.01,30021
4351,2024-05-23,29.61,31.12,29.44,31.04,63880
4350,2024-05-22,29.61,29.61,29.26,29.48,4819
4349,2024-05-21,29.39,29.61,29.3,29.61,24723
4348,2024-05-20,29.61,29.75,29.52,29.52,8625
4347,2024-05-17,29.79,29.79,29.61,29.61,7762
4346,2024-05-16,29.48,29.79,29.48,29.79,22249
4345,2024-05-15,29.26,29.57,29.17,29.48,34653
4344,2024-05-14,29.57,29.57,28.99,29.26,15362
4343,2024-05-13,29.7,29.88,29.35,29.57,25464
4342,2024-05-10,29.7,29.7,29.35,29.57,14123
4341,2024-05-09,29.57,29.75,29.52,29.7,10703
4340,2024-05-08,29.61,29.75,29.39,29.61,12142
4339,2024-05-07,29.08,29.79,29.08,29.61,19425
4338,2024-05-06,28.95,29.3,28.95,28.99,29550
4337,2024-05-03,28.9,29.12,28.81,28.95,12692
4336,2024-05-02,28.68,28.95,28.68,28.95,19163
4335,2024-04-26,28.95,28.95,28.63,28.68,24413
4334,2024-04-25,29.12,29.12,28.68,28.95,34924
4333,2024-04-24,28.55,29.79,28.5,29.08,54801
4332,2024-04-23,29.17,29.17,28.59,28.86,49846
4331,2024-04-22,30.28,30.28,28.68,29.17,268412
4330,2024-04-19,31.52,31.52,30.81,30.81,17623
4329,2024-04-17,31.75,31.75,31.12,31.57,48642
4328,2024-04-16,30.46,30.9,30.46,30.81,35861
4327,2024-04-15,31.17,31.21,30.41,30.86,48550
4326,2024-04-12,30.32,31.3,30.24,31.26,71498
4325,2024-04-11,30.24,30.24,30.06,30.06,13943
4324,2024-04-10,30.19,30.41,30.1,30.15,22361
4323,2024-04-09,30.24,30.24,30.1,30.24,31316
4322,2024-04-08,29.7,30.19,29.7,30.15,29923
4321,2024-04-05,29.97,30.01,29.57,29.92,16459
4320,2024-04-04,29.79,30.06,29.79,29.97,23110
4319,2024-04-03,29.88,30.19,29.88,30.01,28909
4318,2024-04-02,29.79,30.19,29.79,30.01,16874
4317,2024-04-01,30.5,30.68,29.79,30.01,16358
4316,2024-03-29,30.32,30.72,30.15,30.55,16182
4315,2024-03-28,30.24,30.81,30.24,30.24,7667
4314,2024-03-27,29.92,30.24,29.92,30.24,17892
4313,2024-03-26,30.06,30.59,29.57,29.97,17240
4312,2024-03-25,30.32,30.77,30.19,30.19,28611
4311,2024-03-22,30.9,30.9,30.41,30.81,18871
4310,2024-03-21,30.41,30.99,30.41,30.77,56351
4309,2024-03-20,30.01,30.68,30.01,30.37,57134
4308,2024-03-19,29.66,30.24,29.04,30.01,60526
4307,2024-03-18,29.61,29.61,28.9,29.3,38491
4306,2024-03-15,29.44,29.61,29.35,29.61,20343
4305,2024-03-14,29.44,29.61,29.39,29.61,7815
4304,2024-03-13,28.81,29.48,28.81,29.44,28800
4303,2024-03-12,29.17,29.35,28.9,28.9,18700
4302,2024-03-11,29.17,29.35,29.04,29.17,11345
4301,2024-03-08,29.57,29.57,28.95,29.21,15545
4300,2024-03-07,29.57,29.57,29.17,29.26,17318
4299,2024-03-06,29.48,29.66,29.26,29.52,16349
4298,2024-03-05,29.97,29.97,29.44,29.52,9648
4297,2024-03-04,29.75,30.06,29.61,29.7,25011
4296,2024-03-01,29.3,29.7,29.12,29.7,10103
4295,2024-02-29,28.99,29.52,28.9,29.44,7047
4294,2024-02-28,29.44,29.52,29.44,29.48,14704
4293,2024-02-27,29.04,29.52,28.9,29.44,47587
4292,2024-02-26,28.63,28.99,28.63,28.99,29619
4291,2024-02-23,29.35,29.35,28.9,29.12,22222
4290,2024-02-22,28.9,29.12,28.86,29.08,14758
4289,2024-02-21,29.21,29.57,28.86,28.86,44906
4288,2024-02-20,28.9,29.21,28.9,29.21,19559
4287,2024-02-19,28.01,28.9,27.79,28.9,173248
4286,2024-02-16,28.01,28.01,27.57,27.97,23324
4285,2024-02-15,27.66,28.41,27.66,28.01,18355
4284,2024-02-07,28.23,28.23,27.61,28.01,9161
4283,2024-02-06,27.57,28.23,27.39,28.15,32975
4282,2024-02-05,27.39,27.66,27.35,27.66,8505
4281,2024-02-02,27.57,27.66,27.39,27.39,18582
4280,2024-02-01,26.32,27.57,26.32,27.57,23333
4279,2024-01-31,27.12,27.21,27.03,27.17,11415
4278,2024-01-30,27.57,27.57,27.12,27.48,14580
4277,2024-01-29,27.92,27.92,27.43,27.43,23237
4276,2024-01-26,27.61,27.83,27.26,27.79,69272
4275,2024-01-25,27.88,27.88,27.61,27.83,7183
4274,2024-01-24,27.88,27.88,27.61,27.61,7811
4273,2024-01-23,27.08,28.01,27.08,27.88,66516
4272,2024-01-22,28.46,28.46,26.68,28.15,15568
4271,2024-01-19,28.19,28.55,27.66,28.37,36105
4270,2024-01-18,27.66,28.59,27.57,28.37,46797
4269,2024-01-17,28.01,28.19,27.7,27.97,5688
4268,2024-01-16,27.79,28.19,27.79,28.01,66160
4267,2024-01-15,27.57,27.97,27.26,27.83,21717
4266,2024-01-12,27.88,27.88,27.3,27.39,27190
4265,2024-01-11,27.52,28.01,27.21,27.75,106807
4264,2024-01-10,27.26,27.57,26.77,27.48,33843
4263,2024-01-09,27.12,27.75,26.77,27.26,35577
4262,2024-01-08,26.81,27.35,26.81,27.35,13846
4261,2024-01-05,27.39,27.39,26.68,27.12,44216
4260,2024-01-04,26.68,27.48,26.68,27.3,56644
4259,2024-01-03,25.3,26.9,25.26,26.32,130973
4258,2024-01-02,25.21,25.52,25.12,25.34,12307
4257,2023-12-29,24.9,25.17,24.9,25.17,4252
4256,2023-12-28,24.9,25.12,24.86,24.9,7490
4255,2023-12-27,24.99,25.21,24.86,24.86,9460
4254,2023-12-26,25.26,25.26,24.9,25.21,25936
4253,2023-12-25,25.34,25.34,24.86,25.34,16345
4252,2023-12-22,25.03,25.34,24.99,25.34,14676
4251,2023-12-21,25.34,25.34,24.86,25.12,26090
4250,2023-12-20,25.08,25.43,24.9,25.43,15959
4249,2023-12-19,25.34,25.34,25.08,25.34,1207
4248,2023-12-18,25.7,25.7,25.34,25.34,9472
4247,2023-12-15,25.79,25.79,25.52,25.74,16177
4246,2023-12-14,25.12,25.79,25.12,25.57,31074
4245,2023-12-13,24.54,25.39,24.54,25.12,41029
4244,2023-12-12,24.46,24.68,24.46,24.68,17424
4243,2023-12-11,24.86,24.86,24.37,24.54,4659
4242,2023-12-08,24.54,24.54,24.23,24.54,6382
4241,2023-12-07,24.41,24.86,24.41,24.54,29287
4240,2023-12-06,24.46,24.54,24.41,24.54,26660
4239,2023-12-05,24.54,24.54,24.28,24.46,10267
4238,2023-12-04,24.32,24.68,24.19,24.59,25031
4237,2023-12-01,24.46,24.46,24.23,24.37,9154
4236,2023-11-30,24.46,24.81,24.28,24.37,7748
4235,2023-11-29,24.5,24.68,23.97,24.5,3223
4234,2023-11-28,24.46,24.72,23.17,24.37,36652
4233,2023-11-27,24.54,24.94,24.46,24.46,18079
4232,2023-11-24,24.94,24.94,24.54,24.54,4023
4231,2023-11-23,24.5,25.12,24.5,24.86,32525
4230,2023-11-22,24.68,24.72,24.46,24.59,24328
4229,2023-11-21,24.86,24.86,24.59,24.63,12112
4228,2023-11-20,24.94,24.94,24.72,24.72,6204
