,Date,Open,High,Low,Close
1865,2025-06-02,6.91,7.04,6.89,7.0
1864,2025-05-30,7.19,7.24,6.85,7.0
1863,2025-05-29,7.65,7.9,7.07,7.24
1862,2025-05-28,7.3,7.59,7.15,7.59
1861,2025-05-27,6.85,7.1,6.75,7.1
1860,2025-05-26,6.6,6.67,6.5,6.64
1859,2025-05-23,6.67,6.69,6.56,6.6
1858,2025-05-22,6.6,6.7,6.6,6.68
1857,2025-05-21,6.64,6.69,6.57,6.6
1856,2025-05-20,6.7,6.76,6.67,6.7
1855,2025-05-19,6.56,6.75,6.55,6.72
1854,2025-05-16,6.39,6.64,6.35,6.6
1853,2025-05-15,6.35,6.39,6.3,6.39
1852,2025-05-14,6.19,6.4,6.19,6.33
1851,2025-05-13,6.22,6.26,6.2,6.21
1850,2025-05-12,6.18,6.25,6.18,6.23
1849,2025-05-09,6.2,6.21,6.15,6.2
1848,2025-05-08,6.14,6.25,6.14,6.2
1847,2025-05-07,6.11,6.24,6.1,6.18
1846,2025-05-06,6.2,6.29,6.19,6.25
1845,2025-05-05,6.18,6.2,6.14,6.2
1844,2025-04-29,6.11,6.2,6.11,6.14
1843,2025-04-28,6.17,6.17,6.09,6.14
1842,2025-04-25,5.98,6.16,5.98,6.15
1841,2025-04-24,6.15,6.17,6.07,6.13
1840,2025-04-23,6.4,6.4,6.02,6.1
1839,2025-04-22,6.0,6.2,5.82,6.0
1838,2025-04-21,6.01,6.04,5.99,6.0
1837,2025-04-18,6.05,6.14,6.0,6.0
1836,2025-04-17,6.0,6.07,5.91,6.05
1835,2025-04-16,6.01,6.05,5.9,6.01
1834,2025-04-15,5.83,6.04,5.77,6.01
1833,2025-04-14,5.75,5.9,5.75,5.83
1832,2025-04-11,5.8,5.81,5.7,5.71
1831,2025-04-10,5.75,5.75,5.75,5.75
1830,2025-04-09,5.21,5.48,5.12,5.38
1829,2025-04-08,5.77,5.77,5.4,5.5
1828,2025-04-04,5.61,5.79,5.38,5.79
1827,2025-04-03,6.19,6.19,5.78,5.78
1826,2025-04-02,6.23,6.24,6.17,6.21
1825,2025-04-01,6.28,6.29,6.2,6.21
1824,2025-03-31,6.28,6.29,6.24,6.28
1823,2025-03-28,6.28,6.29,6.24,6.28
1822,2025-03-27,6.2,6.3,6.1,6.29
1821,2025-03-26,6.2,6.24,6.17,6.2
1820,2025-03-25,6.14,6.2,6.14,6.19
1819,2025-03-24,6.15,6.22,6.0,6.16
1818,2025-03-21,6.1,6.16,6.1,6.14
1817,2025-03-20,6.15,6.17,6.09,6.13
1816,2025-03-19,6.22,6.32,6.09,6.15
1815,2025-03-18,6.41,6.43,6.3,6.34
1814,2025-03-17,6.29,6.49,6.29,6.41
1813,2025-03-14,6.3,6.33,6.25,6.28
1812,2025-03-13,6.29,6.34,6.25,6.3
1811,2025-03-12,6.27,6.31,6.23,6.28
1810,2025-03-11,6.24,6.29,6.21,6.27
1809,2025-03-10,6.29,6.35,6.25,6.29
1808,2025-03-07,6.27,6.32,6.25,6.29
1807,2025-03-06,6.3,6.35,6.25,6.28
1806,2025-03-05,6.39,6.49,6.26,6.3
1805,2025-03-04,6.35,6.47,6.25,6.38
1804,2025-03-03,6.33,6.4,6.18,6.35
1803,2025-02-28,6.01,6.38,6.01,6.26
1802,2025-02-27,6.02,6.05,5.98,5.98
1801,2025-02-26,6.08,6.12,5.99,6.02
1800,2025-02-25,6.14,6.2,6.08,6.12
1799,2025-02-24,6.09,6.2,6.03,6.14
1798,2025-02-21,6.08,6.17,6.03,6.09
1797,2025-02-20,5.98,6.09,5.97,6.09
1796,2025-02-19,5.91,5.98,5.9,5.94
1795,2025-02-18,5.91,5.92,5.85,5.91
1794,2025-02-17,5.92,5.94,5.9,5.91
1793,2025-02-14,5.84,5.97,5.84,5.92
1792,2025-02-13,5.96,5.97,5.88,5.94
1791,2025-02-12,5.98,5.98,5.85,5.96
1790,2025-02-11,5.93,5.94,5.84,5.9
1789,2025-02-10,5.96,5.97,5.88,5.93
1788,2025-02-07,5.9,5.99,5.82,5.96
1787,2025-02-06,5.88,5.9,5.85,5.89
1786,2025-02-05,5.88,5.89,5.85,5.88
1785,2025-02-04,5.89,5.89,5.85,5.87
1784,2025-02-03,5.87,5.89,5.85,5.88
1783,2025-01-24,5.85,5.99,5.84,5.9
1782,2025-01-23,5.91,5.94,5.84,5.9
1781,2025-01-22,5.95,5.99,5.9,5.9
1780,2025-01-21,5.99,6.02,5.9,5.94
1779,2025-01-20,6.02,6.03,5.99,5.99
1778,2025-01-17,6.04,6.06,5.95,6.03
1777,2025-01-16,5.97,6.03,5.97,6.02
1776,2025-01-15,5.97,5.99,5.92,5.97
1775,2025-01-14,5.96,6.01,5.93,5.97
1774,2025-01-13,5.93,6.0,5.89,5.93
1773,2025-01-10,5.95,6.0,5.9,5.92
1772,2025-01-09,5.96,6.04,5.81,5.95
1771,2025-01-08,5.95,5.96,5.88,5.95
1770,2025-01-07,5.94,5.94,5.8,5.9
1769,2025-01-06,5.99,5.99,5.9,5.9
1768,2025-01-03,5.96,6.03,5.9,5.94
1767,2025-01-02,5.96,6.0,5.88,5.99
1766,2024-12-31,6.01,6.03,5.91,5.93
1765,2024-12-30,6.0,6.09,5.91,6.0
1764,2024-12-27,6.1,6.15,5.98,6.0
1763,2024-12-26,6.15,6.18,6.07,6.08
1762,2024-12-25,6.14,6.24,6.12,6.15
1761,2024-12-24,6.24,6.35,6.12,6.12
1760,2024-12-23,6.0,6.2,5.99,6.2
1759,2024-12-20,6.04,6.09,5.98,5.99
1758,2024-12-19,5.99,6.06,5.96,5.98
1757,2024-12-18,6.03,6.09,5.92,6.03
1756,2024-12-17,6.02,6.1,5.98,6.03
1755,2024-12-16,6.0,6.03,5.97,6.02
1754,2024-12-13,6.03,6.1,6.0,6.0
1753,2024-12-12,6.18,6.22,6.02,6.1
1752,2024-12-11,6.24,6.28,6.09,6.14
1751,2024-12-10,6.05,6.45,6.0,6.22
1750,2024-12-09,6.1,6.1,6.0,6.05
1749,2024-12-06,5.84,6.1,5.76,6.09
1748,2024-12-05,5.88,5.9,5.77,5.83
1747,2024-12-04,5.95,6.05,5.86,5.86
1746,2024-12-03,5.74,5.94,5.74,5.94
1745,2024-12-02,5.76,5.84,5.38,5.75
1744,2024-11-29,5.75,5.78,5.73,5.75
1743,2024-11-28,5.75,5.81,5.73,5.77
1742,2024-11-27,5.81,5.84,5.73,5.75
1741,2024-11-26,5.89,5.89,5.81,5.83
1740,2024-11-25,5.74,5.92,5.73,5.89
1739,2024-11-22,5.78,5.8,5.7,5.8
1738,2024-11-21,5.77,5.8,5.69,5.79
1737,2024-11-20,5.75,5.8,5.7,5.75
1736,2024-11-19,5.84,5.87,5.75,5.75
1735,2024-11-18,6.02,6.03,5.83,5.87
1734,2024-11-15,5.84,6.11,5.82,6.03
1733,2024-11-14,5.85,5.85,5.79,5.84
1732,2024-11-13,5.77,5.84,5.74,5.83
1731,2024-11-12,5.81,5.81,5.72,5.8
1730,2024-11-11,5.73,5.88,5.71,5.8
1729,2024-11-08,5.79,5.81,5.71,5.79
1728,2024-11-07,5.81,5.91,5.78,5.79
1727,2024-11-06,6.08,6.14,5.81,5.83
1726,2024-11-05,6.4,6.55,5.94,6.0
1725,2024-11-04,6.18,6.48,6.18,6.38
1724,2024-11-01,5.98,6.2,5.94,6.18
1723,2024-10-31,5.75,6.01,5.73,5.94
1722,2024-10-30,5.68,5.73,5.68,5.72
1721,2024-10-29,5.63,5.7,5.6,5.68
1720,2024-10-28,5.59,5.68,5.59,5.62
1719,2024-10-25,5.6,5.63,5.58,5.6
1718,2024-10-24,5.64,5.66,5.58,5.6
1717,2024-10-23,5.64,5.69,5.6,5.61
1716,2024-10-22,5.75,5.8,5.61,5.65
1715,2024-10-21,5.8,5.85,5.72,5.74
1714,2024-10-18,5.71,5.95,5.7,5.82
1713,2024-10-17,5.73,5.75,5.66,5.7
1712,2024-10-16,5.75,5.77,5.7,5.73
1711,2024-10-15,5.56,5.84,5.56,5.75
1710,2024-10-14,5.58,5.6,5.5,5.57
1709,2024-10-11,5.4,5.53,5.36,5.53
1708,2024-10-10,5.35,5.42,5.35,5.4
1707,2024-10-09,5.42,5.43,5.35,5.35
1706,2024-10-08,5.44,5.5,5.42,5.42
1705,2024-10-07,5.42,5.46,5.4,5.44
1704,2024-10-04,5.45,5.47,5.43,5.44
1703,2024-10-03,5.47,5.52,5.4,5.44
1702,2024-10-02,5.48,5.5,5.41,5.45
1701,2024-10-01,5.5,5.52,5.46,5.47
1700,2024-09-30,5.5,5.5,5.45,5.5
1699,2024-09-27,5.51,5.52,5.46,5.5
1698,2024-09-26,5.52,5.55,5.45,5.5
1697,2024-09-25,5.45,5.51,5.45,5.49
1696,2024-09-24,5.4,5.5,5.32,5.45
1695,2024-09-23,5.47,5.49,5.36,5.4
1694,2024-09-20,5.52,5.53,5.45,5.49
1693,2024-09-19,5.54,5.55,5.51,5.51
1692,2024-09-18,5.45,5.6,5.4,5.53
1691,2024-09-17,5.4,5.45,5.4,5.42
1690,2024-09-16,5.44,5.45,5.35,5.4
1689,2024-09-13,5.44,5.45,5.4,5.43
1688,2024-09-12,5.21,5.45,5.21,5.42
1687,2024-09-11,5.22,5.23,5.18,5.22
1686,2024-09-10,5.2,5.23,5.2,5.23
1685,2024-09-09,5.24,5.24,5.18,5.21
1684,2024-09-06,5.13,5.21,5.13,5.2
1683,2024-09-05,5.14,5.19,5.12,5.15
1682,2024-09-04,5.14,5.17,5.13,5.15
1681,2024-08-30,5.14,5.17,5.12,5.14
1680,2024-08-29,5.14,5.14,5.11,5.13
1679,2024-08-28,5.07,5.16,5.07,5.13
1678,2024-08-27,5.18,5.2,5.11,5.11
1677,2024-08-26,5.2,5.2,5.17,5.18
1676,2024-08-23,5.17,5.21,5.15,5.19
1675,2024-08-22,5.18,5.24,5.17,5.19
1674,2024-08-21,5.19,5.23,5.15,5.18
1673,2024-08-20,5.12,5.21,5.12,5.21
1672,2024-08-19,5.12,5.18,5.12,5.14
1671,2024-08-16,5.2,5.2,5.12,5.14
1670,2024-08-15,5.09,5.15,5.08,5.14
1669,2024-08-14,5.14,5.19,5.1,5.11
1668,2024-08-13,5.11,5.13,5.09,5.11
1667,2024-08-12,5.13,5.16,5.09,5.13
1666,2024-08-09,5.13,5.15,5.11,5.13
1665,2024-08-08,5.15,5.15,5.11,5.13
1664,2024-08-07,5.12,5.16,5.1,5.14
1663,2024-08-06,5.02,5.15,5.02,5.13
1662,2024-08-05,5.15,5.2,5.1,5.14
1661,2024-08-02,5.1,5.14,5.09,5.14
1660,2024-08-01,5.12,5.18,5.12,5.15
1659,2024-07-31,5.18,5.18,5.11,5.12
1658,2024-07-30,5.13,5.14,5.1,5.1
1657,2024-07-29,5.12,5.16,5.11,5.13
1656,2024-07-26,5.16,5.16,5.13,5.13
1655,2024-07-25,5.18,5.18,5.15,5.16
1654,2024-07-24,5.14,5.16,5.07,5.16
1653,2024-07-23,5.15,5.16,5.1,5.14
1652,2024-07-22,5.07,5.16,5.06,5.15
1651,2024-07-19,5.18,5.18,5.1,5.13
1650,2024-07-18,5.01,5.16,5.01,5.14
1649,2024-07-17,5.13,5.13,5.04,5.07
1648,2024-07-16,5.09,5.11,5.05,5.09
1647,2024-07-15,5.13,5.15,5.06,5.08
1646,2024-07-12,5.13,5.13,5.08,5.08
1645,2024-07-11,5.07,5.14,5.07,5.11
1644,2024-07-10,5.16,5.16,5.06,5.11
1643,2024-07-09,5.18,5.18,5.05,5.15
1642,2024-07-08,5.05,5.15,5.0,5.15
1641,2024-07-05,5.15,5.15,5.12,5.12
1640,2024-07-04,5.15,5.15,4.99,5.14
1639,2024-07-03,5.05,5.16,5.05,5.13
1638,2024-07-02,5.19,5.19,5.01,5.16
1637,2024-07-01,5.16,5.16,5.0,5.16
1636,2024-06-28,5.19,5.2,5.04,5.04
1635,2024-06-27,5.11,5.21,5.1,5.19
1634,2024-06-26,5.16,5.17,5.04,5.11
1633,2024-06-25,5.16,5.18,5.03,5.16
1632,2024-06-24,5.2,5.26,4.85,5.16
1631,2024-06-21,5.09,5.3,5.09,5.21
1630,2024-06-20,5.07,5.2,5.04,5.2
1629,2024-06-19,5.05,5.08,5.02,5.07
1628,2024-06-18,5.02,5.1,5.02,5.08
1627,2024-06-17,5.1,5.16,5.0,5.09
1626,2024-06-14,5.24,5.24,5.05,5.1
1625,2024-06-13,5.32,5.35,5.15,5.24
1624,2024-06-12,5.04,5.3,5.0,5.3
1623,2024-06-11,5.07,5.08,5.0,5.04
1622,2024-06-10,5.04,5.1,5.03,5.04
1621,2024-06-07,5.05,5.09,5.04,5.05
1620,2024-06-06,5.11,5.11,5.01,5.06
1619,2024-06-05,5.05,5.15,5.05,5.06
1618,2024-06-04,5.1,5.14,5.01,5.05
1617,2024-06-03,5.05,5.14,5.05,5.12
1616,2024-05-31,5.05,5.2,5.05,5.12
1615,2024-05-30,5.05,5.08,4.74,5.03
1614,2024-05-29,5.07,5.12,5.06,5.08
1613,2024-05-28,5.1,5.14,5.03,5.14
1612,2024-05-27,5.04,5.14,5.04,5.14
1611,2024-05-24,5.13,5.15,5.04,5.08
1610,2024-05-23,5.13,5.18,5.05,5.13
1609,2024-05-22,5.18,5.21,5.13,5.13
1608,2024-05-21,5.07,5.2,5.05,5.15
1607,2024-05-20,5.13,5.22,5.12,5.19
1606,2024-05-17,4.8,5.13,4.8,5.13
1605,2024-05-16,4.85,4.93,4.8,4.8
1604,2024-05-15,4.95,4.96,4.91,4.93
1603,2024-05-14,4.9,5.0,4.9,4.92
1602,2024-05-13,4.79,4.89,4.79,4.85
1601,2024-05-10,4.74,4.81,4.74,4.79
1600,2024-05-09,4.75,4.76,4.67,4.76
1599,2024-05-08,4.74,4.81,4.65,4.75
1598,2024-05-07,4.78,4.78,4.73,4.74
1597,2024-05-06,4.7,4.78,4.7,4.77
1596,2024-05-03,4.68,4.78,4.68,4.75
1595,2024-05-02,4.62,4.69,4.62,4.68
1594,2024-04-26,4.53,4.62,4.53,4.62
1593,2024-04-25,4.43,4.54,4.43,4.53
1592,2024-04-24,4.3,4.43,4.3,4.43
1591,2024-04-23,4.34,4.38,4.25,4.35
1590,2024-04-22,4.3,4.35,4.26,4.34
1589,2024-04-19,4.28,4.31,4.27,4.27
1588,2024-04-17,4.4,4.4,4.28,4.29
1587,2024-04-16,4.3,4.38,4.23,4.29
1586,2024-04-15,4.41,4.45,4.3,4.3
1585,2024-04-12,4.44,4.47,4.4,4.45
1584,2024-04-11,4.39,4.4,4.35,4.4
1583,2024-04-10,4.5,4.5,4.3,4.4
1582,2024-04-09,4.56,4.56,4.46,4.55
1581,2024-04-08,4.3,4.51,4.3,4.46
1580,2024-04-05,4.55,4.87,4.55,4.55
1579,2024-04-04,5.02,5.09,4.89,4.89
1578,2024-04-03,5.24,5.24,5.02,5.08
1577,2024-04-02,5.27,5.28,4.93,5.24
1576,2024-04-01,5.34,5.34,5.2,5.28
1575,2024-03-29,5.28,5.28,5.26,5.27
1574,2024-03-28,5.29,5.29,5.25,5.27
1573,2024-03-27,5.26,5.27,5.24,5.26
1572,2024-03-26,5.19,5.27,5.19,5.26
1571,2024-03-25,5.26,5.31,5.23,5.25
1570,2024-03-22,5.26,5.28,5.24,5.27
1569,2024-03-21,5.24,5.27,5.22,5.27
1568,2024-03-20,5.24,5.24,5.2,5.23
1567,2024-03-19,5.25,5.29,5.21,5.23
1566,2024-03-18,5.16,5.35,5.16,5.25
1565,2024-03-15,5.22,5.25,5.2,5.21
1564,2024-03-14,5.25,5.26,5.21,5.22
1563,2024-03-13,5.23,5.26,5.2,5.25
1562,2024-03-12,5.25,5.26,5.22,5.25
1561,2024-03-11,5.3,5.33,4.93,5.25
1560,2024-03-08,5.34,5.34,5.3,5.3
1559,2024-03-07,5.34,5.35,5.3,5.34
1558,2024-03-06,5.35,5.36,5.31,5.35
1557,2024-03-05,5.35,5.36,5.32,5.35
1556,2024-03-04,5.35,5.36,5.33,5.35
1555,2024-03-01,5.35,5.36,5.33,5.35
1554,2024-02-29,5.34,5.36,5.33,5.35
1553,2024-02-28,5.34,5.4,5.33,5.34
1552,2024-02-27,5.35,5.36,5.3,5.35
1551,2024-02-26,5.3,5.35,5.29,5.35
1550,2024-02-23,5.43,5.44,5.32,5.35
1549,2024-02-22,5.44,5.45,5.3,5.43
1548,2024-02-21,5.44,5.47,5.42,5.43
1547,2024-02-20,5.33,5.59,5.28,5.44
1546,2024-02-19,5.33,5.34,5.3,5.32
1545,2024-02-16,5.36,5.36,5.31,5.33
1544,2024-02-15,5.35,5.39,5.34,5.36
1543,2024-02-07,5.3,5.38,5.3,5.36
1542,2024-02-06,5.25,5.3,5.23,5.3
1541,2024-02-05,5.23,5.27,5.22,5.23
1540,2024-02-02,5.21,5.29,5.21,5.24
1539,2024-02-01,5.2,5.22,5.19,5.21
1538,2024-01-31,5.23,5.23,5.18,5.21
1537,2024-01-30,5.21,5.24,5.19,5.2
1536,2024-01-29,5.21,5.27,5.19,5.21
1535,2024-01-26,5.21,5.33,5.21,5.21
1534,2024-01-25,5.15,5.36,5.15,5.23
1533,2024-01-24,5.14,5.2,5.14,5.16
1532,2024-01-23,5.22,5.23,5.1,5.17
1531,2024-01-22,5.2,5.23,5.18,5.21
1530,2024-01-19,5.22,5.23,5.17,5.2
1529,2024-01-18,5.2,5.22,4.85,5.2
1528,2024-01-17,5.2,5.21,5.17,5.21
1527,2024-01-16,5.19,5.24,5.14,5.2
1526,2024-01-15,5.24,5.3,5.17,5.18
1525,2024-01-12,5.26,5.29,5.23,5.23
1524,2024-01-11,5.27,5.32,5.26,5.27
1523,2024-01-10,5.33,5.34,4.99,5.27
1522,2024-01-09,5.35,5.35,5.3,5.33
1521,2024-01-08,5.35,5.38,5.3,5.35
1520,2024-01-05,5.38,5.41,5.32,5.34
1519,2024-01-04,5.42,5.44,5.37,5.4
1518,2024-01-03,5.37,5.49,5.34,5.39
1517,2024-01-02,5.65,5.65,5.26,5.37
1516,2023-12-29,5.89,5.89,5.55,5.65
1515,2023-12-28,5.36,5.64,5.36,5.64
1514,2023-12-27,5.29,5.3,5.26,5.28
1513,2023-12-26,5.34,5.34,5.27,5.29
1512,2023-12-25,5.32,5.38,5.29,5.31
1511,2023-12-22,5.33,5.34,5.29,5.31
1510,2023-12-21,5.32,5.34,5.3,5.33
1509,2023-12-20,5.33,5.36,5.29,5.33
1508,2023-12-19,5.28,5.35,5.25,5.31
1507,2023-12-18,5.29,5.34,5.21,5.26
1506,2023-12-15,5.3,5.33,5.22,5.25
1505,2023-12-14,5.26,5.39,5.25,5.25
1504,2023-12-13,5.44,5.44,5.23,5.25
1503,2023-12-12,5.54,5.57,5.35,5.38
1502,2023-12-11,5.55,5.72,5.49,5.5
1501,2023-12-08,5.47,5.67,5.44,5.55
1500,2023-12-07,5.54,5.69,5.38,5.45
1499,2023-12-06,5.43,5.48,5.34,5.47
1498,2023-12-05,5.37,5.64,5.34,5.36
1497,2023-12-04,5.19,5.43,5.19,5.35
1496,2023-12-01,5.3,5.3,5.18,5.19
1495,2023-11-30,5.43,5.43,5.3,5.3
1494,2023-11-29,5.25,5.47,5.14,5.38
1493,2023-11-28,5.19,5.32,5.05,5.12
1492,2023-11-27,5.23,5.29,5.15,5.19
1491,2023-11-24,5.37,5.48,5.12,5.23
1490,2023-11-23,5.51,5.52,5.38,5.38
1489,2023-11-22,5.49,5.53,5.42,5.51
1488,2023-11-21,5.43,5.59,5.33,5.52
1487,2023-11-20,5.29,5.33,5.26,5.3
1486,2023-11-17,5.34,5.44,5.3,5.32
1485,2023-11-16,5.36,5.36,5.28,5.32
1484,2023-11-15,5.37,5.43,5.31,5.32
1483,2023-11-14,5.35,5.36,5.27,5.31
1482,2023-11-13,5.55,5.55,5.24,5.29
1481,2023-11-10,5.62,5.62,5.46,5.5
1480,2023-11-09,5.49,5.86,5.42,5.65
1479,2023-11-08,5.36,5.53,5.24,5.52
1478,2023-11-07,5.46,5.46,5.3,5.36
1477,2023-11-06,5.39,5.57,5.36,5.43
1476,2023-11-03,5.43,5.44,5.32,5.36
1475,2023-11-02,5.34,5.53,5.27,5.43
1474,2023-11-01,5.31,5.31,5.17,5.29
1473,2023-10-31,5.34,5.56,5.19,5.28
1472,2023-10-30,5.56,5.56,5.29,5.34
1471,2023-10-27,5.34,5.63,5.29,5.57
1470,2023-10-26,5.52,5.52,5.11,5.27
1469,2023-10-25,5.66,5.77,5.39,5.48
1468,2023-10-24,5.91,5.91,5.5,5.62
1467,2023-10-23,5.69,6.0,5.63,5.91
1466,2023-10-20,5.35,5.71,5.1,5.67
1465,2023-10-19,5.0,5.35,4.72,5.35
1464,2023-10-18,5.27,5.58,4.87,5.0
1463,2023-10-17,4.98,5.23,4.88,5.23
1462,2023-10-16,5.19,5.19,4.89,4.89
1461,2023-10-13,5.48,5.54,5.09,5.15
1460,2023-10-12,5.38,5.38,5.05,5.38
1459,2023-10-11,5.04,5.04,5.04,5.04
1458,2023-10-10,4.4,4.71,4.4,4.71
1457,2023-10-09,4.35,4.4,4.32,4.4
1456,2023-10-06,4.28,4.35,4.28,4.35
1455,2023-10-05,4.28,4.34,4.27,4.32
1454,2023-10-04,4.25,4.33,4.23,4.27
1453,2023-10-03,4.28,4.3,4.16,4.27
1452,2023-10-02,4.32,4.33,4.26,4.28
1451,2023-09-29,4.29,4.29,4.25,4.26
1450,2023-09-28,4.27,4.28,4.21,4.26
1449,2023-09-27,4.21,4.26,4.13,4.26
1448,2023-09-26,4.18,4.26,4.13,4.19
1447,2023-09-25,4.33,4.33,4.15,4.15
1446,2023-09-22,4.31,4.36,4.18,4.32
1445,2023-09-21,4.37,4.4,4.32,4.36
1444,2023-09-20,4.27,4.36,4.25,4.36
1443,2023-09-19,4.26,4.32,4.18,4.26
1442,2023-09-18,4.27,4.33,4.23,4.26
1441,2023-09-15,4.23,4.32,4.23,4.29
1440,2023-09-14,4.39,4.39,4.23,4.27
1439,2023-09-13,4.42,4.43,4.26,4.37
1438,2023-09-12,4.37,4.47,4.13,4.38
1437,2023-09-11,4.52,4.52,4.37,4.37
1436,2023-09-08,4.54,4.56,4.49,4.49
1435,2023-09-07,4.5,4.58,4.5,4.54
1434,2023-09-06,4.51,4.57,4.48,4.52
1433,2023-09-05,4.42,4.51,4.42,4.51
1432,2023-08-31,4.41,4.45,4.36,4.43
1431,2023-08-30,4.37,4.45,4.35,4.37
1430,2023-08-29,4.37,4.4,4.34,4.37
1429,2023-08-28,4.35,4.42,4.32,4.35
1428,2023-08-25,4.24,4.42,4.2,4.33
1427,2023-08-24,4.2,4.3,4.18,4.24
1426,2023-08-23,4.19,4.24,4.1,4.2
