,Date,Open,High,Low,Close,Volume
4743,2025-02-20,17.3,17.3,16.5,16.5,18805
4742,2025-02-19,15.69,16.68,15.69,16.68,83719
4741,2025-02-18,15.6,15.69,15.5,15.6,15900
4740,2025-02-17,15.6,15.69,15.5,15.6,14000
4739,2025-02-14,15.55,15.79,15.55,15.6,13010
4738,2025-02-13,15.6,15.79,15.55,15.55,12400
4737,2025-02-12,15.46,15.79,15.41,15.55,5100
4736,2025-02-11,15.41,15.83,15.41,15.79,11100
4735,2025-02-10,16.07,16.16,15.31,15.36,12006
4734,2025-02-07,15.27,15.41,15.27,15.27,6019
4733,2025-02-06,15.12,15.6,15.12,15.41,32300
4732,2025-02-05,14.89,15.22,14.89,15.22,26029
4731,2025-02-04,15.17,15.22,14.98,15.17,22040
4730,2025-02-03,14.98,15.31,14.98,15.17,26130
4729,2025-01-24,15.6,15.6,14.89,14.98,23113
4728,2025-01-23,14.51,14.84,14.46,14.84,10870
4727,2025-01-22,14.7,14.84,14.65,14.84,10000
4726,2025-01-21,14.56,14.94,14.51,14.7,10770
4725,2025-01-20,14.89,15.03,14.46,15.03,52390
4724,2025-01-17,14.18,14.89,14.08,14.89,123855
4723,2025-01-16,13.05,13.94,13.05,13.94,68584
4722,2025-01-15,13.0,13.05,13.0,13.05,6700
4721,2025-01-14,13.23,13.23,12.86,13.0,16800
4720,2025-01-13,12.76,12.95,12.76,12.95,1700
4719,2025-01-10,12.86,12.86,12.76,12.76,2700
4718,2025-01-09,12.86,12.86,12.81,12.86,3007
4717,2025-01-08,12.67,12.76,12.67,12.76,8000
4716,2025-01-07,12.67,12.67,12.67,12.67,2188
4715,2025-01-06,12.67,12.67,12.29,12.57,1100
4714,2025-01-03,12.86,12.86,12.86,12.86,2600
4713,2025-01-02,12.86,12.95,12.67,12.95,7100
4712,2024-12-31,12.86,12.86,12.86,12.86,500
4711,2024-12-30,12.71,12.86,12.71,12.86,2604
4710,2024-12-27,12.81,12.81,12.81,12.81,0
4709,2024-12-26,12.81,12.81,12.81,12.81,700
4708,2024-12-25,12.71,12.95,12.71,12.76,10808
4707,2024-12-24,12.67,12.76,12.67,12.71,2200
4706,2024-12-23,12.67,12.67,12.67,12.67,800
4705,2024-12-20,12.67,12.67,12.67,12.67,400
4704,2024-12-19,12.67,12.67,12.67,12.67,0
4703,2024-12-18,12.76,12.76,12.67,12.67,600
4702,2024-12-17,12.76,12.76,12.76,12.76,3018
4701,2024-12-16,12.76,12.76,12.76,12.76,401
4700,2024-12-13,12.86,12.86,12.86,12.86,87
4699,2024-12-12,12.86,12.86,12.86,12.86,1000
4698,2024-12-11,13.23,13.23,13.23,13.23,4500
4697,2024-12-10,12.86,13.23,12.86,13.23,3615
4696,2024-12-09,12.86,12.86,12.86,12.86,0
4695,2024-12-06,12.86,12.86,12.86,12.86,0
4694,2024-12-05,12.76,12.86,12.67,12.86,1000
4693,2024-12-04,12.62,12.86,12.62,12.86,5401
4692,2024-12-03,12.86,12.86,12.57,12.62,13500
4691,2024-12-02,13.14,13.14,12.86,12.86,2900
4690,2024-11-29,12.76,12.9,12.76,12.76,15600
4689,2024-11-28,12.76,12.95,12.76,12.95,8400
4688,2024-11-27,12.76,12.76,12.76,12.76,11301
4687,2024-11-26,12.95,12.95,12.76,12.9,3001
4686,2024-11-25,12.67,12.86,12.57,12.86,1100
4685,2024-11-22,13.23,13.23,12.76,12.76,3800
4684,2024-11-21,12.67,12.86,12.57,12.86,5700
4683,2024-11-20,12.57,12.76,12.29,12.67,27300
4682,2024-11-19,12.95,12.95,12.57,12.57,12600
4681,2024-11-18,12.67,13.0,12.67,13.0,1594
4680,2024-11-15,12.9,13.05,12.67,12.95,61600
4679,2024-11-14,13.42,13.42,13.42,13.42,0
4678,2024-11-13,13.14,13.52,13.14,13.42,17810
4677,2024-11-12,13.23,13.42,13.14,13.14,17804
4676,2024-11-11,12.71,13.42,12.43,13.09,97381
4675,2024-11-08,12.95,12.95,12.48,12.76,41600
4674,2024-11-07,12.38,12.95,12.38,12.38,23000
4673,2024-11-06,12.38,12.43,12.38,12.38,42903
4672,2024-11-05,12.38,12.38,12.34,12.34,2410
4671,2024-11-04,12.34,12.38,12.34,12.38,12085
4670,2024-11-01,12.38,12.38,12.34,12.34,11500
4669,2024-10-31,12.38,12.76,12.38,12.38,31562
4668,2024-10-30,12.57,12.57,12.48,12.48,1060
4667,2024-10-29,12.57,12.57,12.57,12.57,112
4666,2024-10-28,12.34,12.62,12.34,12.62,2500
4665,2024-10-25,12.62,12.62,12.48,12.62,8900
4664,2024-10-24,12.48,12.67,12.48,12.62,19461
4663,2024-10-23,12.53,12.53,11.86,12.43,1100
4662,2024-10-22,12.19,12.86,12.01,12.53,9800
4661,2024-10-21,12.1,12.71,12.1,12.19,51416
4660,2024-10-18,11.86,11.96,11.86,11.96,8648
4659,2024-10-17,11.77,12.05,11.77,11.86,3200
4658,2024-10-16,12.05,12.05,12.05,12.05,5
4657,2024-10-15,12.05,12.05,12.05,12.05,84
4656,2024-10-14,12.05,12.05,12.05,12.05,2530
4655,2024-10-11,12.05,12.05,12.05,12.05,200
4654,2024-10-10,12.01,12.05,12.01,12.05,3559
4653,2024-10-09,12.01,12.01,12.01,12.01,1400
4652,2024-10-08,12.19,12.19,12.19,12.19,401
4651,2024-10-07,11.53,12.34,11.53,12.29,1813
4650,2024-10-04,11.91,11.91,11.53,11.53,400
4649,2024-10-03,11.91,11.91,11.91,11.91,1100
4648,2024-10-02,11.86,11.86,11.86,11.86,0
4647,2024-10-01,11.86,12.01,11.86,11.86,11900
4646,2024-09-30,11.82,11.86,11.82,11.86,1900
4645,2024-09-27,11.96,11.96,11.82,11.82,13900
4644,2024-09-26,11.91,12.1,11.82,11.91,10116
4643,2024-09-25,11.96,11.96,11.96,11.96,200
4642,2024-09-24,11.91,12.01,11.91,12.01,1002
4641,2024-09-23,11.82,12.01,11.82,11.91,11510
4640,2024-09-20,11.91,11.91,11.82,11.82,1410
4639,2024-09-19,12.43,12.43,12.01,12.01,5003
4638,2024-09-18,12.01,12.01,12.01,12.01,0
4637,2024-09-17,12.01,12.01,12.01,12.01,0
4636,2024-09-16,12.01,12.01,12.01,12.01,210
4635,2024-09-13,11.96,12.01,11.96,12.01,1751
4634,2024-09-12,11.91,11.91,11.91,11.91,2310
4633,2024-09-11,11.96,11.96,11.91,11.91,8006
4632,2024-09-10,12.1,12.1,11.91,11.96,14500
4631,2024-09-09,12.24,12.24,11.91,11.96,1150
4630,2024-09-06,12.01,12.24,11.82,12.24,2400
4629,2024-09-05,12.01,12.01,12.01,12.01,2200
4628,2024-09-04,12.01,12.01,12.01,12.01,3200
4627,2024-08-30,12.01,12.01,12.01,12.01,7001
4626,2024-08-29,11.82,12.01,11.82,12.01,9500
4625,2024-08-28,12.15,12.15,12.15,12.15,5600
4624,2024-08-27,12.19,12.19,12.19,12.19,10000
4623,2024-08-26,12.19,12.19,12.19,12.19,5006
4622,2024-08-23,12.19,12.19,12.19,12.19,3010
4621,2024-08-22,12.19,12.19,12.19,12.19,1330
4620,2024-08-21,12.19,12.29,12.19,12.19,5101
4619,2024-08-20,12.19,12.19,12.19,12.19,1400
4618,2024-08-19,12.19,12.19,12.19,12.19,300
4617,2024-08-16,12.05,12.29,12.05,12.19,6103
4616,2024-08-15,12.05,12.1,12.05,12.05,1110
4615,2024-08-14,12.01,12.05,12.01,12.05,509
4614,2024-08-13,12.38,12.38,12.38,12.38,1000
4613,2024-08-12,12.29,12.43,12.1,12.43,6200
4612,2024-08-09,12.19,12.43,12.19,12.43,4100
4611,2024-08-08,11.82,12.48,11.82,12.48,3201
4610,2024-08-07,12.1,12.19,12.05,12.05,3000
4609,2024-08-06,11.67,12.1,11.44,12.1,3000
4608,2024-08-05,11.82,11.82,11.63,11.67,20200
4607,2024-08-02,11.53,12.05,11.53,12.05,10000
4606,2024-08-01,12.29,12.29,11.53,12.19,15200
4605,2024-07-31,12.57,12.86,12.29,12.29,13800
4604,2024-07-30,11.82,12.53,11.82,12.53,43138
4603,2024-07-29,11.72,11.82,11.72,11.72,8871
4602,2024-07-26,11.82,11.82,11.58,11.77,18900
4601,2024-07-25,12.67,12.67,11.63,12.29,17743
4600,2024-07-24,11.44,12.1,11.44,12.1,102506
4599,2024-07-23,11.06,11.53,11.06,11.34,19802
4598,2024-07-22,10.78,11.49,10.78,11.06,44957
4597,2024-07-19,10.21,10.78,10.21,10.78,17942
4596,2024-07-18,10.21,10.21,10.11,10.21,10538
4595,2024-07-17,10.21,10.21,10.21,10.21,1110
4594,2024-07-16,10.4,10.4,10.02,10.3,8664
4593,2024-07-15,10.4,10.4,10.4,10.4,20
4592,2024-07-12,10.4,10.49,10.35,10.4,6215
4591,2024-07-11,10.4,10.4,10.21,10.35,3026
4590,2024-07-10,10.4,10.4,10.35,10.4,3700
4589,2024-07-09,10.3,10.4,10.3,10.4,10730
4588,2024-07-08,10.02,10.26,9.97,10.21,9401
4587,2024-07-05,10.02,10.02,10.02,10.02,3614
4586,2024-07-04,10.21,10.3,9.93,10.02,22230
4585,2024-07-03,10.35,10.78,10.11,10.54,1007
4584,2024-07-02,10.11,10.35,10.11,10.35,22210
4583,2024-07-01,9.69,9.69,9.69,9.69,0
4582,2024-06-28,9.69,10.16,9.69,9.69,2931
4581,2024-06-27,9.78,9.78,9.78,9.78,2530
4580,2024-06-26,9.88,9.88,9.69,9.78,3900
4579,2024-06-25,9.97,9.97,9.78,9.78,2400
4578,2024-06-24,10.15,10.15,9.69,9.78,7440
4577,2024-06-21,10.15,10.15,9.78,9.88,2733
4576,2024-06-20,9.97,10.15,9.78,10.15,15510
4575,2024-06-19,10.11,10.11,9.88,9.88,6709
4574,2024-06-18,9.97,10.06,9.97,10.01,3300
4573,2024-06-17,9.97,9.97,9.97,9.97,1705
4572,2024-06-14,10.15,10.15,9.97,9.97,6319
4571,2024-06-13,10.15,10.15,9.88,10.15,3802
4570,2024-06-12,10.06,10.15,9.69,10.15,11400
4569,2024-06-11,10.15,10.25,10.15,10.15,15600
4568,2024-06-10,10.15,10.43,10.15,10.15,18020
4567,2024-06-07,9.97,10.25,9.41,10.25,3600
4566,2024-06-06,9.97,9.97,9.92,9.97,2809
4565,2024-06-05,10.57,10.57,9.88,9.92,8850
4564,2024-06-04,10.52,10.8,10.34,10.57,11101
4563,2024-06-03,9.88,10.52,9.88,10.52,36472
4562,2024-05-31,10.01,10.01,9.88,9.88,13100
4561,2024-05-30,9.88,10.06,9.88,10.01,12950
4560,2024-05-29,9.97,10.01,9.74,10.01,6000
4559,2024-05-28,9.83,9.97,9.78,9.97,8900
4558,2024-05-27,9.88,9.88,9.78,9.78,1609
4557,2024-05-24,9.92,9.97,9.83,9.88,2901
4556,2024-05-23,9.88,9.92,9.78,9.92,13430
4555,2024-05-22,9.46,9.97,9.46,9.88,31206
4554,2024-05-21,9.41,9.41,9.41,9.41,600
4553,2024-05-20,9.41,9.55,9.41,9.55,900
4552,2024-05-17,9.55,9.55,9.55,9.55,300
4551,2024-05-16,9.55,9.55,9.55,9.55,34
4550,2024-05-15,9.46,9.55,9.46,9.55,9100
4549,2024-05-14,9.46,9.46,9.46,9.46,0
4548,2024-05-13,9.28,9.46,9.28,9.46,1503
4547,2024-05-10,9.46,9.46,9.46,9.46,210
4546,2024-05-09,9.23,9.23,9.23,9.23,70
4545,2024-05-08,9.14,9.23,9.05,9.23,3700
4544,2024-05-07,9.05,9.23,9.05,9.23,3305
4543,2024-05-06,9.05,9.05,9.05,9.05,8300
4542,2024-05-03,8.95,8.95,8.95,8.95,100
4541,2024-05-02,8.86,8.95,8.86,8.95,500
4540,2024-04-26,8.91,9.04,8.63,8.63,3800
4539,2024-04-25,9.14,9.32,8.77,8.77,1900
4538,2024-04-24,9.14,9.14,8.72,8.72,500
4537,2024-04-23,8.95,8.96,8.67,8.67,2900
4536,2024-04-22,9.14,9.14,8.95,9.14,2200
4535,2024-04-19,8.86,9.18,8.77,9.18,3701
4534,2024-04-17,9.23,9.23,8.95,8.95,6710
4533,2024-04-16,9.09,9.09,9.05,9.05,1800
4532,2024-04-15,9.14,9.14,9.14,9.14,1000
4531,2024-04-12,9.23,9.78,9.18,9.18,1081
4530,2024-04-11,9.18,9.18,9.18,9.18,0
4529,2024-04-10,8.95,9.18,8.95,9.18,10300
4528,2024-04-09,9.14,9.14,9.13,9.13,800
4527,2024-04-08,9.14,9.14,9.14,9.14,11004
4526,2024-04-05,9.18,9.18,9.05,9.14,7902
4525,2024-04-04,9.18,9.18,9.18,9.18,5000
4524,2024-04-03,9.18,9.18,9.15,9.15,1000
4523,2024-04-02,9.23,9.23,9.18,9.18,700
4522,2024-04-01,9.32,9.32,9.22,9.23,2609
4521,2024-03-29,9.15,9.23,9.15,9.17,1344
4520,2024-03-28,9.15,9.28,9.15,9.23,4500
4519,2024-03-27,9.14,9.14,9.14,9.14,309
4518,2024-03-26,9.28,9.28,9.28,9.28,0
4517,2024-03-25,9.23,9.32,9.23,9.28,2100
4516,2024-03-22,9.23,9.23,9.23,9.23,3807
4515,2024-03-21,9.28,9.37,9.28,9.37,413
4514,2024-03-20,9.23,9.23,9.23,9.23,101
4513,2024-03-19,9.14,9.32,9.14,9.32,1604
4512,2024-03-18,9.28,9.28,9.28,9.28,500
4511,2024-03-15,9.23,9.28,9.23,9.28,1700
4510,2024-03-14,9.28,9.28,9.28,9.28,1136
4509,2024-03-13,9.23,9.28,9.23,9.28,600
4508,2024-03-12,9.23,9.23,9.23,9.23,1520
4507,2024-03-11,9.28,9.28,9.23,9.23,6155
4506,2024-03-08,9.18,9.18,9.18,9.18,1200
4505,2024-03-07,9.23,9.41,9.23,9.23,7900
4504,2024-03-06,9.22,9.23,9.22,9.23,200
4503,2024-03-05,9.41,9.41,9.18,9.22,1901
4502,2024-03-04,9.23,9.41,9.09,9.09,6800
4501,2024-03-01,9.23,9.23,9.23,9.23,3705
4500,2024-02-29,9.23,9.28,9.23,9.28,12600
4499,2024-02-28,9.28,9.28,9.28,9.28,100
4498,2024-02-27,9.23,9.46,9.23,9.41,500
4497,2024-02-26,9.32,9.32,9.32,9.32,80
4496,2024-02-23,9.23,9.41,9.23,9.32,4814
4495,2024-02-22,9.23,9.46,9.23,9.46,1210
4494,2024-02-21,9.23,9.32,9.23,9.32,1200
4493,2024-02-20,9.23,9.23,9.23,9.23,500
4492,2024-02-19,9.05,9.23,9.05,9.23,4200
4491,2024-02-16,9.23,9.23,9.23,9.23,201
4490,2024-02-15,9.19,9.23,9.18,9.23,10120
4489,2024-02-07,9.19,9.74,9.19,9.23,2900
4488,2024-02-06,9.14,9.14,9.14,9.14,0
4487,2024-02-05,9.05,9.14,9.05,9.14,300
4486,2024-02-02,9.05,9.05,9.05,9.05,200
4485,2024-02-01,9.28,9.28,9.05,9.05,10100
4484,2024-01-31,9.23,9.28,9.05,9.28,9602
4483,2024-01-30,8.77,9.22,8.77,9.21,15810
4482,2024-01-29,9.28,9.28,9.14,9.14,1100
4481,2024-01-26,9.23,9.32,9.23,9.32,1100
4480,2024-01-25,9.32,9.32,9.32,9.32,2200
4479,2024-01-24,9.23,9.32,9.23,9.32,14100
4478,2024-01-23,9.23,9.37,9.23,9.32,10600
4477,2024-01-22,9.28,9.37,9.28,9.32,17803
4476,2024-01-19,9.51,9.51,9.32,9.41,1900
4475,2024-01-18,9.37,9.41,9.37,9.41,310
4474,2024-01-17,9.37,9.37,9.37,9.37,2000
4473,2024-01-16,9.23,9.23,9.23,9.23,100
4472,2024-01-15,9.32,9.32,9.32,9.32,1
4471,2024-01-12,9.32,9.41,9.32,9.32,45955
4470,2024-01-11,9.28,9.69,9.28,9.32,73900
4469,2024-01-10,9.41,9.69,9.32,9.69,3100
4468,2024-01-09,9.69,9.69,9.69,9.69,18
4467,2024-01-08,9.69,9.69,9.41,9.69,1310
4466,2024-01-05,9.32,9.69,9.32,9.69,2260
4465,2024-01-04,9.41,9.78,9.32,9.6,4156
4464,2024-01-03,9.69,9.69,9.69,9.69,7
4463,2024-01-02,9.74,9.74,9.69,9.69,207
4462,2023-12-29,9.41,9.51,9.41,9.51,1600
4461,2023-12-28,9.41,9.41,9.41,9.41,0
4460,2023-12-27,9.41,9.41,9.41,9.41,200
4459,2023-12-26,9.41,9.41,9.41,9.41,501
4458,2023-12-25,9.37,9.51,9.37,9.41,401
4457,2023-12-22,9.23,9.23,9.23,9.23,100
4456,2023-12-21,9.23,9.23,9.23,9.23,840
4455,2023-12-20,9.23,9.41,9.23,9.41,5701
4454,2023-12-19,9.23,9.23,9.23,9.23,12683
4453,2023-12-18,9.41,9.41,9.41,9.41,100
4452,2023-12-15,9.41,9.41,9.41,9.41,100
4451,2023-12-14,9.41,9.41,9.41,9.41,100
4450,2023-12-13,9.69,9.69,8.76,9.41,4740
4449,2023-12-12,9.41,9.41,9.41,9.41,234
4448,2023-12-11,9.55,9.74,9.55,9.74,221
4447,2023-12-08,9.65,9.65,9.65,9.65,11
4446,2023-12-07,9.65,9.65,9.65,9.65,100
4445,2023-12-06,9.51,9.69,9.32,9.32,2601
4444,2023-12-05,9.88,9.88,9.23,9.65,5359
4443,2023-12-04,9.6,9.6,9.6,9.6,101
4442,2023-12-01,9.37,9.88,9.37,9.6,1617
4441,2023-11-30,9.23,9.23,9.23,9.23,2448
4440,2023-11-29,9.14,9.23,9.14,9.23,1001
4439,2023-11-28,9.05,9.05,9.05,9.05,1000
4438,2023-11-27,9.23,9.28,9.14,9.14,33701
4437,2023-11-24,9.28,9.28,9.23,9.28,5002
4436,2023-11-23,9.28,9.28,9.28,9.28,1
4435,2023-11-22,9.28,9.28,9.28,9.28,4304
4434,2023-11-21,9.32,9.32,9.32,9.32,1000
4433,2023-11-20,9.28,9.37,9.06,9.37,1700
4432,2023-11-17,9.32,9.32,9.32,9.32,405
4431,2023-11-16,9.41,9.41,9.41,9.41,151
4430,2023-11-15,9.37,9.37,9.37,9.37,3000
