,Date,Open,High,Low,Close
1847,2025-08-21,21.0,21.0,20.4,20.8
1846,2025-08-20,21.0,21.05,20.1,20.85
1845,2025-08-19,21.25,21.5,20.8,21.05
1844,2025-08-18,20.45,21.25,20.35,21.15
1843,2025-08-15,20.7,20.7,19.3,20.35
1842,2025-08-14,21.1,21.75,20.75,20.75
1841,2025-08-13,20.7,21.0,20.65,20.75
1840,2025-08-12,20.1,20.85,20.1,20.65
1839,2025-08-11,20.15,20.45,20.1,20.2
1838,2025-08-08,20.75,20.75,20.05,20.15
1837,2025-08-07,20.2,20.75,19.8,20.1
1836,2025-08-06,20.3,20.75,19.65,20.2
1835,2025-08-05,21.9,22.1,20.25,20.25
1834,2025-08-04,21.0,22.05,21.0,21.7
1833,2025-08-01,19.65,20.65,19.1,20.65
1832,2025-07-31,19.0,19.3,18.85,19.3
1831,2025-07-30,18.8,18.95,18.75,18.85
1830,2025-07-29,19.0,19.1,18.85,18.85
1829,2025-07-28,19.1,19.15,18.8,19.1
1828,2025-07-25,19.0,19.1,19.0,19.1
1827,2025-07-24,19.15,19.2,19.0,19.0
1826,2025-07-23,19.1,19.35,18.8,19.15
1825,2025-07-22,19.15,19.15,19.0,19.15
1824,2025-07-21,19.25,19.25,19.2,19.2
1823,2025-07-18,19.25,19.3,19.1,19.2
1822,2025-07-17,19.0,19.5,18.8,19.25
1821,2025-07-16,19.1,19.1,18.9,19.0
1820,2025-07-15,19.1,19.1,19.0,19.1
1819,2025-07-14,19.15,19.25,18.9,19.1
1818,2025-07-11,19.0,19.1,18.75,19.05
1817,2025-07-10,18.9,19.0,18.9,19.0
1816,2025-07-09,18.6,19.0,18.6,18.95
1815,2025-07-08,18.8,18.95,18.8,18.95
1814,2025-07-07,18.95,19.05,18.95,18.95
1813,2025-07-04,19.0,19.0,18.8,18.95
1812,2025-07-03,18.8,19.05,18.75,19.0
1811,2025-07-02,18.8,19.1,18.7,19.05
1810,2025-07-01,19.15,19.15,19.15,19.15
1809,2025-06-30,18.65,19.0,18.65,18.9
1808,2025-06-27,18.9,18.95,18.8,18.8
1807,2025-06-26,19.0,19.0,18.8,19.0
1806,2025-06-25,18.8,18.9,18.8,18.9
1805,2025-06-24,18.6,18.95,18.5,18.8
1804,2025-06-23,18.8,18.8,18.6,18.8
1803,2025-06-20,18.9,18.9,18.8,18.8
1802,2025-06-19,18.9,19.0,18.8,18.8
1801,2025-06-18,19.0,19.0,18.9,18.9
1800,2025-06-17,19.0,19.05,18.9,19.0
1799,2025-06-16,19.0,19.15,19.0,19.05
1798,2025-06-13,19.1,19.1,18.8,19.0
1797,2025-06-12,18.7,19.1,18.7,19.1
1796,2025-06-11,19.1,19.2,18.7,18.7
1795,2025-06-10,19.15,19.15,18.85,19.1
1794,2025-06-09,19.0,19.15,18.9,19.15
1793,2025-06-06,19.2,19.2,19.2,19.2
1792,2025-06-05,19.2,19.2,19.2,19.2
1791,2025-06-04,19.15,19.15,19.05,19.1
1790,2025-06-03,18.95,19.2,18.95,19.05
1789,2025-06-02,18.8,19.0,18.7,18.95
1788,2025-05-30,19.1,19.1,19.0,19.0
1787,2025-05-29,19.0,19.1,18.7,19.1
1786,2025-05-28,19.0,19.1,18.7,19.1
1785,2025-05-27,19.1,19.1,18.8,19.1
1784,2025-05-26,18.9,19.05,18.9,19.05
1783,2025-05-23,19.15,19.15,18.1,19.1
1782,2025-05-22,19.2,19.2,19.0,19.15
1781,2025-05-21,19.35,19.35,18.8,19.0
1780,2025-05-20,19.1,19.1,19.0,19.1
1779,2025-05-19,18.9,19.15,18.9,19.1
1778,2025-05-16,19.2,19.2,19.0,19.15
1777,2025-05-15,19.2,19.2,19.0,19.0
1776,2025-05-14,19.2,19.25,19.0,19.1
1775,2025-05-13,19.0,19.0,18.85,19.0
1774,2025-05-12,19.0,19.0,18.9,19.0
1773,2025-05-09,18.8,19.0,18.8,19.0
1772,2025-05-08,19.25,19.25,18.8,18.8
1771,2025-05-07,19.4,19.4,18.8,18.8
1770,2025-05-06,18.8,18.9,18.8,18.9
1769,2025-05-05,18.8,18.8,18.55,18.8
1768,2025-04-29,18.7,18.8,18.65,18.8
1767,2025-04-28,19.0,19.0,18.5,18.8
1766,2025-04-25,19.0,19.0,18.6,19.0
1765,2025-04-24,18.85,19.0,18.7,18.7
1764,2025-04-23,18.65,18.85,18.2,18.85
1763,2025-04-22,19.05,19.05,17.5,18.75
1762,2025-04-21,19.0,19.2,18.7,18.7
1761,2025-04-18,19.1,19.1,18.6,19.05
1760,2025-04-17,18.9,18.9,18.5,18.6
1759,2025-04-16,18.9,18.95,18.55,18.6
1758,2025-04-15,18.7,19.15,18.5,18.95
1757,2025-04-14,18.5,19.2,18.5,19.2
1756,2025-04-11,18.5,18.9,18.4,18.7
1755,2025-04-10,18.4,18.4,18.4,18.4
1754,2025-04-09,16.75,17.9,16.25,17.2
1753,2025-04-08,18.0,18.9,17.25,17.25
1752,2025-04-04,18.3,18.5,18.0,18.5
1751,2025-04-03,19.5,19.5,18.5,18.8
1750,2025-04-02,19.9,19.9,19.6,19.6
1749,2025-04-01,19.7,19.7,19.5,19.6
1748,2025-03-31,19.6,19.75,19.4,19.75
1747,2025-03-28,19.85,19.85,19.8,19.85
1746,2025-03-27,20.0,20.0,19.6,19.85
1745,2025-03-26,20.05,20.05,19.7,19.95
1744,2025-03-25,19.65,19.85,19.55,19.85
1743,2025-03-24,19.75,19.9,19.6,19.9
1742,2025-03-21,20.0,20.0,19.65,19.9
1741,2025-03-20,19.85,20.0,19.75,19.8
1740,2025-03-19,20.0,20.05,19.85,20.0
1739,2025-03-18,19.85,20.25,19.85,20.0
1738,2025-03-17,20.15,20.15,19.9,19.95
1737,2025-03-14,19.9,19.95,19.7,19.95
1736,2025-03-13,19.95,19.95,19.65,19.7
1735,2025-03-12,19.95,20.05,19.95,19.95
1734,2025-03-11,19.75,19.85,19.65,19.8
1733,2025-03-10,19.95,19.95,19.75,19.85
1732,2025-03-07,19.9,19.9,19.8,19.9
1731,2025-03-06,19.95,19.95,19.9,19.9
1730,2025-03-05,20.0,20.0,19.85,19.95
1729,2025-03-04,20.05,20.05,19.85,19.95
1728,2025-03-03,20.0,20.1,19.95,20.0
1727,2025-02-28,20.35,20.35,19.9,20.1
1726,2025-02-27,20.0,20.25,20.0,20.2
1725,2025-02-26,20.0,20.25,19.95,20.05
1724,2025-02-25,19.9,20.05,19.9,20.05
1723,2025-02-24,20.05,20.1,19.8,20.0
1722,2025-02-21,20.0,20.0,19.75,19.9
1721,2025-02-20,20.35,20.35,19.8,20.0
1720,2025-02-19,19.9,20.2,19.9,20.1
1719,2025-02-18,19.65,20.45,19.5,19.95
1718,2025-02-17,19.8,19.8,19.6,19.6
1717,2025-02-14,19.75,19.85,19.55,19.6
1716,2025-02-13,19.6,20.0,19.4,19.75
1715,2025-02-12,19.8,19.8,19.4,19.7
1714,2025-02-11,19.9,19.9,19.55,19.75
1713,2025-02-10,19.9,19.9,19.6,19.6
1712,2025-02-07,19.95,19.95,19.7,19.7
1711,2025-02-06,20.0,20.0,19.7,19.85
1710,2025-02-05,20.45,20.45,19.7,19.9
1709,2025-02-04,19.9,19.9,19.7,19.75
1708,2025-02-03,19.35,19.65,19.2,19.65
1707,2025-01-24,19.4,20.15,19.35,19.4
1706,2025-01-23,19.7,19.7,19.35,19.35
1705,2025-01-22,19.55,19.6,19.35,19.35
1704,2025-01-21,19.3,19.75,19.3,19.6
1703,2025-01-20,19.45,19.6,19.45,19.6
1702,2025-01-17,19.6,19.65,19.4,19.65
1701,2025-01-16,19.3,19.6,19.25,19.6
1700,2025-01-15,19.6,19.6,19.1,19.3
1699,2025-01-14,20.1,20.1,19.15,19.15
1698,2025-01-13,19.85,19.85,19.25,19.3
1697,2025-01-10,19.45,19.65,19.25,19.3
1696,2025-01-09,19.15,19.3,19.15,19.25
1695,2025-01-08,19.5,19.5,19.1,19.2
1694,2025-01-07,19.3,19.7,19.2,19.35
1693,2025-01-06,19.25,19.75,19.15,19.3
1692,2025-01-03,20.1,20.2,18.9,19.8
1691,2025-01-02,19.9,20.5,19.8,20.25
1690,2024-12-31,20.4,20.4,19.7,20.25
1689,2024-12-30,20.95,21.0,19.5,20.4
1688,2024-12-27,20.8,21.7,20.7,20.9
1687,2024-12-26,19.5,20.65,19.5,20.65
1686,2024-12-25,19.05,19.3,19.0,19.3
1685,2024-12-24,19.0,19.05,19.0,19.0
1684,2024-12-23,19.1,19.1,19.0,19.05
1683,2024-12-20,19.0,19.1,19.0,19.05
1682,2024-12-19,19.0,19.05,18.95,19.05
1681,2024-12-18,19.05,19.05,19.0,19.05
1680,2024-12-17,19.25,19.25,19.0,19.05
1679,2024-12-16,19.25,19.25,19.1,19.25
1678,2024-12-13,19.25,19.25,19.2,19.25
1677,2024-12-12,19.2,19.25,19.0,19.25
1676,2024-12-11,19.3,19.3,19.2,19.2
1675,2024-12-10,19.3,19.4,19.2,19.25
1674,2024-12-09,19.05,19.3,19.0,19.3
1673,2024-12-06,19.15,19.3,19.0,19.0
1672,2024-12-05,19.35,19.35,19.1,19.1
1671,2024-12-04,19.05,19.25,19.05,19.1
1670,2024-12-03,19.15,19.35,19.15,19.25
1669,2024-12-02,19.4,19.45,19.35,19.35
1668,2024-11-29,19.4,19.4,19.35,19.4
1667,2024-11-28,19.5,19.5,19.1,19.4
1666,2024-11-27,19.45,19.45,19.1,19.1
1665,2024-11-26,19.35,19.45,19.2,19.45
1664,2024-11-25,19.05,19.35,19.05,19.35
1663,2024-11-22,19.0,19.1,19.0,19.05
1662,2024-11-21,19.2,19.2,19.05,19.05
1661,2024-11-20,19.1,19.2,19.0,19.0
1660,2024-11-19,19.45,19.45,19.1,19.1
1659,2024-11-18,19.2,19.25,19.1,19.15
1658,2024-11-15,19.2,19.25,19.1,19.1
1657,2024-11-14,19.35,19.4,19.25,19.25
1656,2024-11-13,19.55,19.55,19.15,19.3
1655,2024-11-12,19.8,19.8,19.2,19.2
1654,2024-11-11,19.4,19.4,19.3,19.4
1653,2024-11-08,19.5,19.55,19.2,19.4
1652,2024-11-07,19.6,19.95,19.45,19.5
1651,2024-11-06,19.65,20.0,19.6,19.9
1650,2024-11-05,20.8,20.8,19.6,19.9
1649,2024-11-04,19.9,19.9,19.65,19.9
1648,2024-11-01,19.8,20.0,19.7,19.8
1647,2024-10-31,20.0,20.0,19.75,19.8
1646,2024-10-30,20.8,20.8,20.0,20.0
1645,2024-10-29,20.85,20.85,20.85,20.85
1644,2024-10-28,20.7,20.7,20.0,20.5
1643,2024-10-25,20.0,20.95,19.8,20.4
1642,2024-10-24,20.6,20.6,20.0,20.0
1641,2024-10-23,20.8,20.8,20.0,20.3
1640,2024-10-22,20.7,20.7,20.4,20.4
1639,2024-10-21,20.75,21.0,20.7,20.7
1638,2024-10-18,20.8,21.0,20.8,21.0
1637,2024-10-17,21.1,21.1,21.05,21.05
1636,2024-10-16,21.0,21.0,20.55,21.0
1635,2024-10-15,21.0,21.05,20.5,20.55
1634,2024-10-14,20.95,21.6,20.6,20.6
1633,2024-10-11,21.15,21.15,21.05,21.05
1632,2024-10-10,21.4,21.4,20.65,21.15
1631,2024-10-09,20.7,21.1,20.55,20.8
1630,2024-10-08,21.05,21.05,20.65,21.0
1629,2024-10-07,20.9,21.0,20.75,20.9
1628,2024-10-04,21.2,21.4,20.9,20.9
1627,2024-10-03,21.35,21.4,21.25,21.4
1626,2024-10-02,21.2,21.5,21.2,21.4
1625,2024-10-01,21.15,21.5,21.0,21.2
1624,2024-09-30,22.4,22.4,21.1,21.2
1623,2024-09-27,21.3,21.35,21.1,21.1
1622,2024-09-26,21.2,21.3,21.15,21.3
1621,2024-09-25,21.3,21.3,21.1,21.25
1620,2024-09-24,21.45,21.45,21.2,21.35
1619,2024-09-23,21.65,21.65,21.3,21.3
1618,2024-09-20,21.3,21.8,21.3,21.3
1617,2024-09-19,21.45,21.55,21.3,21.5
1616,2024-09-18,21.5,21.85,21.3,21.75
1615,2024-09-17,21.75,21.9,21.3,21.85
1614,2024-09-16,21.95,22.0,21.55,21.85
1613,2024-09-13,21.5,22.0,21.5,22.0
1612,2024-09-12,21.65,21.75,21.3,21.7
1611,2024-09-11,21.65,21.65,21.65,21.65
1610,2024-09-10,21.4,21.6,21.3,21.6
1609,2024-09-09,21.5,21.6,21.35,21.6
1608,2024-09-06,21.3,21.6,21.3,21.6
1607,2024-09-05,21.65,21.8,21.45,21.45
1606,2024-09-04,21.45,21.75,21.45,21.75
1605,2024-08-30,21.65,21.75,21.45,21.45
1604,2024-08-29,21.8,21.8,21.3,21.7
1603,2024-08-28,21.7,21.75,21.3,21.6
1602,2024-08-27,21.65,21.65,21.4,21.4
1601,2024-08-26,21.8,21.8,21.5,21.6
1600,2024-08-23,21.25,21.9,21.25,21.6
1599,2024-08-22,21.8,21.95,21.5,21.9
1598,2024-08-21,21.7,21.9,21.4,21.9
1597,2024-08-20,21.6,22.05,21.5,21.5
1596,2024-08-19,22.05,22.1,21.55,22.05
1595,2024-08-16,22.15,22.15,21.6,22.05
1594,2024-08-15,22.0,22.0,21.6,21.6
1593,2024-08-14,21.8,22.0,21.8,21.95
1592,2024-08-13,22.1,22.15,21.7,22.15
1591,2024-08-12,22.2,22.2,21.65,22.15
1590,2024-08-09,22.2,22.2,21.6,21.6
1589,2024-08-08,21.5,22.2,21.5,22.15
1588,2024-08-07,22.3,22.5,21.5,22.15
1587,2024-08-06,21.7,22.2,21.4,22.1
1586,2024-08-05,22.4,22.4,21.5,21.9
1585,2024-08-02,22.35,22.6,22.0,22.6
1584,2024-08-01,22.3,22.4,21.5,22.4
1583,2024-07-31,22.6,22.75,22.2,22.35
1582,2024-07-30,22.9,22.9,22.4,22.85
1581,2024-07-29,23.0,23.0,22.45,22.95
1580,2024-07-26,22.8,23.1,22.7,23.0
1579,2024-07-25,22.6,22.95,22.5,22.9
1578,2024-07-24,22.2,22.6,22.2,22.6
1577,2024-07-23,22.7,23.1,22.2,22.4
1576,2024-07-22,24.6,24.6,22.5,22.6
1575,2024-07-19,23.7,23.7,23.3,23.55
1574,2024-07-18,23.2,24.95,22.8,23.7
1573,2024-07-17,24.4,24.7,23.55,23.55
1572,2024-07-16,24.3,24.45,24.15,24.4
1571,2024-07-15,24.75,24.75,24.3,24.3
1570,2024-07-12,24.65,24.85,24.15,24.45
1569,2024-07-11,24.65,24.65,24.3,24.55
1568,2024-07-10,24.8,25.0,24.65,24.65
1567,2024-07-09,25.0,25.1,24.75,24.8
1566,2024-07-08,24.6,25.3,24.6,24.95
1565,2024-07-05,25.85,25.85,24.5,24.75
1564,2024-07-04,24.3,24.65,23.8,24.65
1563,2024-07-03,24.15,24.5,24.15,24.2
1562,2024-07-02,23.6,24.5,23.6,24.15
1561,2024-07-01,24.2,24.25,23.6,23.6
1560,2024-06-28,24.6,25.15,24.2,24.25
1559,2024-06-27,25.6,25.6,24.8,25.15
1558,2024-06-26,26.1,26.1,25.0,25.6
1557,2024-06-25,24.9,26.0,24.9,25.65
1556,2024-06-24,26.05,26.15,24.3,25.0
1555,2024-06-21,26.35,26.9,25.35,26.0
1554,2024-06-20,23.9,25.35,23.9,25.35
1553,2024-06-19,23.8,24.2,23.7,23.7
1552,2024-06-18,22.8,24.35,22.8,23.7
1551,2024-06-17,22.9,22.9,22.8,22.9
1550,2024-06-14,22.8,23.0,22.8,22.9
1549,2024-06-13,22.8,23.1,22.75,22.9
1548,2024-06-12,22.4,22.9,22.4,22.8
1547,2024-06-11,22.7,22.7,22.3,22.4
1546,2024-06-10,22.8,22.9,22.7,22.7
1545,2024-06-07,22.7,22.9,22.6,22.9
1544,2024-06-06,22.7,23.0,22.65,22.7
1543,2024-06-05,23.0,23.2,22.8,22.95
1542,2024-06-04,22.65,23.45,22.35,23.0
1541,2024-06-03,21.9,22.7,21.85,22.65
1540,2024-05-31,22.5,22.5,21.9,21.9
1539,2024-05-30,22.6,22.6,22.0,22.4
1538,2024-05-29,22.45,22.5,22.15,22.4
1537,2024-05-28,22.3,22.6,22.2,22.45
1536,2024-05-27,20.85,22.3,20.85,22.3
1535,2024-05-24,20.6,21.25,20.6,20.85
1534,2024-05-23,20.85,20.9,20.5,20.85
1533,2024-05-22,20.85,20.85,20.5,20.85
1532,2024-05-21,21.3,21.3,20.4,20.6
1531,2024-05-20,20.95,21.0,20.95,20.95
1530,2024-05-17,20.8,21.0,20.7,20.95
1529,2024-05-16,21.2,21.2,20.5,20.75
1528,2024-05-15,21.15,21.2,20.55,21.1
1527,2024-05-14,21.15,21.15,21.0,21.05
1526,2024-05-13,21.2,21.2,20.5,21.15
1525,2024-05-10,21.25,21.3,21.0,21.2
1524,2024-05-09,20.5,21.3,20.2,21.3
1523,2024-05-08,19.9,20.5,19.8,20.5
1522,2024-05-07,20.0,20.45,20.0,20.45
1521,2024-05-06,20.05,20.3,20.0,20.0
1520,2024-05-03,20.15,20.15,20.05,20.05
1519,2024-05-02,20.0,20.45,20.0,20.05
1518,2024-04-26,20.2,20.2,19.5,20.0
1517,2024-04-25,20.05,20.05,19.6,19.95
1516,2024-04-24,19.8,20.0,19.6,20.0
1515,2024-04-23,19.8,20.35,19.8,19.8
1514,2024-04-22,20.25,20.4,19.8,19.8
1513,2024-04-19,20.65,20.65,19.8,20.25
1512,2024-04-17,20.8,20.85,20.45,20.45
1511,2024-04-16,20.65,20.65,20.35,20.55
1510,2024-04-15,20.9,20.95,20.6,20.6
1509,2024-04-12,20.75,20.8,20.75,20.75
1508,2024-04-11,20.8,21.0,20.7,20.75
1507,2024-04-10,21.15,21.2,20.7,20.75
1506,2024-04-09,21.2,21.3,21.0,21.2
1505,2024-04-08,21.65,21.65,21.25,21.4
1504,2024-04-05,21.45,21.55,21.15,21.45
1503,2024-04-04,21.65,21.7,21.45,21.5
1502,2024-04-03,21.7,21.9,21.6,21.65
1501,2024-04-02,21.7,21.95,21.7,21.75
1500,2024-04-01,21.6,21.7,21.55,21.7
1499,2024-03-29,21.55,21.7,21.55,21.55
1498,2024-03-28,21.6,21.6,21.4,21.5
1497,2024-03-27,21.5,21.5,21.35,21.5
1496,2024-03-26,21.75,21.75,21.4,21.4
1495,2024-03-25,21.8,21.8,21.45,21.45
1494,2024-03-22,22.0,22.0,21.6,21.9
1493,2024-03-21,22.2,22.2,21.7,22.0
1492,2024-03-20,22.0,22.0,21.8,22.0
1491,2024-03-19,21.95,22.0,21.6,22.0
1490,2024-03-18,22.0,22.0,21.6,22.0
1489,2024-03-15,22.1,22.65,22.0,22.0
1488,2024-03-14,21.9,22.0,21.7,21.95
1487,2024-03-13,21.9,22.0,21.9,21.95
1486,2024-03-12,21.8,22.0,21.8,21.9
1485,2024-03-11,22.0,22.0,21.8,21.8
1484,2024-03-08,22.5,22.5,21.6,21.9
1483,2024-03-07,22.15,22.4,22.1,22.2
1482,2024-03-06,22.5,22.5,22.15,22.25
1481,2024-03-05,22.3,22.7,22.3,22.4
1480,2024-03-04,23.65,23.65,22.3,22.3
1479,2024-03-01,22.5,22.85,22.3,22.3
1478,2024-02-29,22.55,22.75,22.3,22.75
1477,2024-02-28,22.6,22.6,22.4,22.5
1476,2024-02-27,22.4,22.8,22.4,22.6
1475,2024-02-26,22.3,22.5,22.3,22.4
1474,2024-02-23,22.8,22.8,22.7,22.7
1473,2024-02-22,22.7,22.85,22.6,22.8
1472,2024-02-21,22.9,22.9,22.65,22.8
1471,2024-02-20,22.75,22.9,22.6,22.85
1470,2024-02-19,22.55,22.7,22.5,22.6
1469,2024-02-16,22.6,22.65,22.5,22.55
1468,2024-02-15,22.55,22.55,22.55,22.55
1467,2024-02-07,22.45,22.55,22.4,22.55
1466,2024-02-06,22.7,22.7,22.4,22.45
1465,2024-02-05,22.4,22.8,22.3,22.4
1464,2024-02-02,22.3,22.6,22.3,22.5
1463,2024-02-01,22.25,22.45,22.2,22.45
1462,2024-01-31,22.3,23.3,22.25,22.25
1461,2024-01-30,23.8,23.8,22.4,22.4
1460,2024-01-29,22.85,22.85,22.85,22.85
1459,2024-01-26,22.9,22.9,22.8,22.9
1458,2024-01-25,22.8,23.0,22.8,22.8
1457,2024-01-24,22.9,22.9,22.8,22.8
1456,2024-01-23,22.9,23.0,22.9,22.9
1455,2024-01-22,23.1,23.1,22.9,22.9
1454,2024-01-19,23.3,23.3,23.0,23.1
1453,2024-01-18,23.3,23.8,23.25,23.35
1452,2024-01-17,23.3,24.1,23.3,23.35
1451,2024-01-16,23.3,23.3,23.25,23.3
1450,2024-01-15,23.3,23.5,23.1,23.4
1449,2024-01-12,23.3,23.5,23.3,23.3
1448,2024-01-11,23.4,23.75,23.2,23.3
1447,2024-01-10,23.35,23.9,23.35,23.4
1446,2024-01-09,23.5,23.85,23.3,23.3
1445,2024-01-08,23.65,23.7,23.5,23.55
1444,2024-01-05,23.9,23.95,23.6,23.95
1443,2024-01-04,24.1,24.1,23.65,23.95
1442,2024-01-03,23.5,24.15,23.5,23.8
1441,2024-01-02,23.0,23.9,23.0,23.5
1440,2023-12-29,23.0,23.3,23.0,23.2
1439,2023-12-28,23.0,23.2,23.0,23.2
1438,2023-12-27,22.98,23.07,22.88,23.07
1437,2023-12-26,22.93,23.07,22.93,22.98
1436,2023-12-25,22.88,23.46,22.88,22.93
1435,2023-12-22,22.79,22.88,22.79,22.88
1434,2023-12-21,22.83,23.03,22.79,22.93
1433,2023-12-20,22.54,22.98,22.54,22.83
1432,2023-12-19,22.54,22.54,22.54,22.54
1431,2023-12-18,22.35,22.98,22.35,22.54
1430,2023-12-15,22.64,22.64,22.3,22.3
1429,2023-12-14,22.5,22.64,22.5,22.64
1428,2023-12-13,22.74,22.74,22.3,22.69
1427,2023-12-12,22.74,22.83,22.54,22.74
1426,2023-12-11,23.03,23.03,22.59,22.83
1425,2023-12-08,22.98,22.98,22.64,22.83
1424,2023-12-07,22.79,22.88,22.54,22.88
1423,2023-12-06,22.69,22.98,22.69,22.83
1422,2023-12-05,22.59,22.98,22.59,22.74
1421,2023-12-04,22.16,22.98,22.06,22.98
1420,2023-12-01,22.06,22.11,21.87,22.02
1419,2023-11-30,21.73,21.92,21.68,21.87
1418,2023-11-29,20.96,21.63,20.96,21.58
1417,2023-11-28,21.1,21.1,20.86,20.86
1416,2023-11-27,21.44,21.44,20.91,21.01
1415,2023-11-24,21.1,21.63,20.86,21.15
1414,2023-11-23,21.39,21.44,20.77,20.77
1413,2023-11-22,21.05,22.21,20.91,21.44
1412,2023-11-21,20.91,20.91,20.48,20.86
1411,2023-11-20,20.77,21.3,20.38,20.81
1410,2023-11-17,21.3,21.34,20.67,20.96
1409,2023-11-16,21.54,21.54,21.15,21.39
1408,2023-11-15,21.73,21.92,21.34,21.39
1407,2023-11-14,21.63,21.63,21.25,21.3
1406,2023-11-13,21.44,21.78,21.15,21.68
1405,2023-11-10,21.78,21.78,21.15,21.68
1404,2023-11-09,21.15,21.34,21.1,21.15
1403,2023-11-08,20.77,21.15,20.77,21.15
1402,2023-11-07,20.81,20.86,20.67,20.81
1401,2023-11-06,20.57,20.91,20.57,20.81
1400,2023-11-03,20.33,20.53,20.33,20.53
1399,2023-11-02,20.29,20.48,20.24,20.38
1398,2023-11-01,19.23,21.44,18.94,20.09
1397,2023-10-31,20.67,20.96,20.19,20.19
1396,2023-10-30,20.77,22.06,20.77,20.96
1395,2023-10-27,20.86,21.1,20.48,21.01
1394,2023-10-26,21.92,21.92,20.86,20.86
1393,2023-10-25,22.02,22.11,21.97,22.11
1392,2023-10-24,21.97,22.06,21.73,22.06
1391,2023-10-23,21.92,22.02,21.92,21.92
1390,2023-10-20,22.54,22.54,21.82,21.82
1389,2023-10-19,21.73,22.54,21.73,22.21
1388,2023-10-18,22.59,22.79,21.73,22.64
1387,2023-10-17,23.27,23.27,22.88,23.07
1386,2023-10-16,24.42,24.42,22.79,23.07
1385,2023-10-13,23.51,23.79,23.46,23.79
1384,2023-10-12,23.7,23.89,23.65,23.89
1383,2023-10-11,24.04,24.04,23.75,23.75
1382,2023-10-10,24.37,24.37,23.84,23.84
1381,2023-10-09,23.36,23.65,23.36,23.65
1380,2023-10-06,23.6,23.94,23.07,23.07
1379,2023-10-05,24.28,25.28,23.12,23.99
1378,2023-10-04,24.04,24.42,23.55,24.28
1377,2023-10-03,24.52,24.9,23.55,23.55
1376,2023-10-02,24.8,25.19,24.52,24.52
1375,2023-09-29,25.19,25.19,24.8,24.9
1374,2023-09-28,24.8,25.0,24.56,24.61
1373,2023-09-27,24.61,25.19,24.52,25.0
1372,2023-09-26,25.0,25.57,24.8,25.0
1371,2023-09-25,25.09,25.91,24.66,25.43
1370,2023-09-22,25.24,25.72,24.8,25.62
1369,2023-09-21,25.62,26.34,25.19,25.77
1368,2023-09-20,25.48,26.39,25.48,25.53
1367,2023-09-19,26.05,26.29,24.61,26.01
1366,2023-09-18,26.63,26.87,25.48,26.05
1365,2023-09-15,27.02,27.26,26.73,26.92
1364,2023-09-14,26.82,27.26,26.25,27.02
1363,2023-09-13,27.35,27.35,26.25,26.73
1362,2023-09-12,27.02,27.4,26.82,27.02
1361,2023-09-11,27.4,27.69,27.02,27.02
1360,2023-09-08,27.3,27.69,26.92,27.59
1359,2023-09-07,27.69,27.88,27.16,27.5
1358,2023-09-06,26.76,27.45,26.53,27.45
1357,2023-09-05,26.81,26.85,26.53,26.76
1356,2023-08-31,26.08,26.81,26.08,26.72
1355,2023-08-30,25.98,26.44,25.94,26.26
1354,2023-08-29,26.81,26.9,25.89,26.35
1353,2023-08-28,26.08,26.9,25.66,26.72
1352,2023-08-25,25.53,25.57,25.21,25.44
1351,2023-08-24,26.35,26.35,25.16,25.21
1350,2023-08-23,26.76,26.76,25.25,25.25
