,Date,Open,High,Low,Close,Volume
3943,2025-08-13,20.36,20.93,20.36,20.64,71361
3942,2025-08-12,20.36,20.36,20.29,20.36,25216
3941,2025-08-11,20.29,20.43,20.21,20.21,39925
3940,2025-08-08,20.14,20.36,20.07,20.36,35596
3939,2025-08-07,20.57,20.57,20.14,20.21,28710
3938,2025-08-06,20.21,20.64,20.21,20.64,20748
3937,2025-08-05,20.21,20.36,20.14,20.21,16427
3936,2025-08-04,20.21,20.36,20.21,20.21,117515
3935,2025-08-01,20.64,20.64,20.21,20.21,9037
3934,2025-07-31,20.21,20.71,19.93,20.71,47132
3933,2025-07-30,20.07,20.36,20.07,20.21,13055
3932,2025-07-29,20.43,20.43,19.93,19.93,148286
3931,2025-07-28,20.57,20.57,20.36,20.43,70675
3930,2025-07-25,20.64,20.64,20.29,20.5,69016
3929,2025-07-24,20.5,20.64,20.36,20.43,20093
3928,2025-07-23,20.29,20.64,20.29,20.43,12086
3927,2025-07-22,20.43,20.71,20.29,20.36,43035
3926,2025-07-21,20.43,20.79,20.29,20.29,89416
3925,2025-07-18,20.86,21.07,20.64,20.93,58964
3924,2025-07-17,20.93,20.93,20.71,20.93,34637
3923,2025-07-16,20.79,20.93,20.57,20.93,9766
3922,2025-07-15,21.07,21.07,20.43,20.64,46233
3921,2025-07-14,20.57,21.36,20.5,21.14,44910
3920,2025-07-11,20.64,20.86,20.43,20.64,22198
3919,2025-07-10,20.71,20.86,20.71,20.79,8346
3918,2025-07-09,20.79,20.93,20.71,20.71,11432
3917,2025-07-08,20.71,21.57,20.71,21.0,32449
3916,2025-07-07,21.07,21.14,20.86,20.86,3752
3915,2025-07-04,20.86,21.21,20.86,21.07,23097
3914,2025-07-03,20.79,21.21,20.79,21.21,951
3913,2025-07-02,20.93,21.29,20.93,21.29,7449
3912,2025-07-01,21.5,21.86,21.21,21.21,55379
3911,2025-06-30,21.14,22.0,21.14,21.93,77479
3910,2025-06-27,20.79,21.36,20.79,21.29,135087
3909,2025-06-26,20.36,21.07,20.36,21.07,49781
3908,2025-06-25,20.43,20.71,20.29,20.71,12104
3907,2025-06-24,20.29,20.57,20.29,20.43,21252
3906,2025-06-23,20.36,20.57,20.14,20.57,56977
3905,2025-06-20,20.43,20.71,20.43,20.71,19821
3904,2025-06-19,20.43,20.71,20.36,20.71,13359
3903,2025-06-18,20.5,20.71,20.43,20.43,6171
3902,2025-06-17,20.5,20.71,20.5,20.57,6794
3901,2025-06-16,20.43,20.5,20.43,20.5,9622
3900,2025-06-13,20.14,20.43,20.14,20.14,9995
3899,2025-06-12,20.43,20.43,20.36,20.36,13863
3898,2025-06-11,20.43,20.5,20.21,20.5,30771
3897,2025-06-10,20.71,20.71,20.43,20.43,9244
3896,2025-06-09,20.79,21.14,20.71,20.71,8362
3895,2025-06-06,20.71,21.0,20.71,20.86,214743
3894,2025-06-05,20.79,21.0,20.64,20.71,24702
3893,2025-06-04,20.79,20.86,20.71,20.79,82904
3892,2025-06-03,20.71,21.21,20.64,20.64,45928
3891,2025-06-02,20.43,20.71,20.29,20.71,91164
3890,2025-05-30,20.29,20.71,19.79,20.36,66925
3889,2025-05-29,19.93,20.14,19.86,20.14,143499
3888,2025-05-28,19.93,20.0,19.71,20.0,628
3887,2025-05-27,19.86,20.07,19.79,20.0,22318
3886,2025-05-26,19.71,20.0,19.5,19.93,49757
3885,2025-05-23,19.79,20.36,19.64,19.86,53235
3884,2025-05-22,19.43,19.64,19.36,19.64,20939
3883,2025-05-21,19.36,19.86,19.36,19.57,15937
3882,2025-05-20,19.29,19.79,19.14,19.64,102725
3881,2025-05-19,19.86,19.86,19.29,19.29,93221
3880,2025-05-16,19.79,19.93,19.36,19.79,65897
3879,2025-05-15,19.86,20.0,19.64,19.93,31841
3878,2025-05-14,19.57,20.0,19.57,19.93,55275
3877,2025-05-13,19.71,19.86,19.29,19.86,64873
3876,2025-05-12,20.36,20.36,19.5,19.79,39078
3875,2025-05-09,19.86,20.36,19.5,20.36,37171
3874,2025-05-08,20.29,20.36,19.64,20.0,21753
3873,2025-05-07,20.36,20.36,19.71,20.29,19030
3872,2025-05-06,20.14,20.5,19.79,20.36,8103
3871,2025-05-05,19.79,20.71,19.64,20.57,13255
3870,2025-04-29,19.86,20.21,19.5,20.14,45004
3869,2025-04-28,19.21,19.86,19.0,19.86,91661
3868,2025-04-25,19.36,19.57,19.07,19.07,8765
3867,2025-04-24,18.79,19.71,18.79,19.29,86209
3866,2025-04-23,18.5,19.14,18.5,19.14,31129
3865,2025-04-22,18.29,18.71,18.21,18.64,71700
3864,2025-04-21,18.57,18.57,18.07,18.57,79498
3863,2025-04-18,18.21,18.57,18.14,18.57,70656
3862,2025-04-17,18.29,18.43,18.14,18.14,92973
3861,2025-04-16,18.79,18.93,18.36,18.43,19002
3860,2025-04-15,18.57,18.93,18.43,18.57,77562
3859,2025-04-14,18.86,18.93,17.86,18.5,149142
3858,2025-04-11,19.29,19.36,18.71,18.71,85831
3857,2025-04-10,18.21,19.71,18.21,19.5,202539
3856,2025-04-09,16.14,17.86,16.14,17.79,68404
3855,2025-04-08,19.14,19.14,17.07,17.43,81766
3854,2025-04-04,19.29,19.29,18.57,19.14,99016
3853,2025-04-03,19.64,20.0,19.21,19.64,138103
3852,2025-04-02,20.36,20.57,20.21,20.21,21251
3851,2025-04-01,20.64,20.64,20.29,20.64,4212
3850,2025-03-31,19.64,21.36,19.64,21.36,61077
3849,2025-03-28,20.0,20.14,19.93,20.14,4500
3848,2025-03-27,20.21,20.21,19.93,20.21,24041
3847,2025-03-26,20.36,20.5,20.21,20.43,20721
3846,2025-03-25,20.36,20.57,20.29,20.57,12911
3845,2025-03-24,20.21,20.64,20.21,20.5,4802
3844,2025-03-21,20.36,20.64,20.29,20.64,8166
3843,2025-03-20,20.36,20.71,19.93,20.71,49713
3842,2025-03-19,20.14,20.71,19.93,20.57,1490
3841,2025-03-18,20.0,20.71,20.0,20.71,45308
3840,2025-03-17,20.43,20.71,20.36,20.43,36870
3839,2025-03-14,20.0,20.93,19.29,20.71,17548
3838,2025-03-13,20.5,21.43,20.43,21.0,38979
3837,2025-03-12,20.5,21.0,20.36,21.0,137107
3836,2025-03-11,20.21,21.07,18.79,20.43,23810
3835,2025-03-10,20.64,20.64,20.5,20.64,22868
3834,2025-03-07,20.86,20.93,20.64,20.86,13174
3833,2025-03-06,20.64,20.86,20.43,20.71,13865
3832,2025-03-05,21.07,21.07,20.57,20.71,6931
3831,2025-03-04,21.0,21.21,20.71,20.71,8202
3830,2025-03-03,21.43,22.5,20.57,21.07,12149
3829,2025-02-28,21.14,21.21,21.07,21.14,13509
3828,2025-02-27,21.36,21.36,21.0,21.07,14190
3827,2025-02-26,21.29,21.43,21.07,21.14,18873
3826,2025-02-25,21.36,21.93,21.14,21.36,10754
3825,2025-02-24,21.36,21.43,21.07,21.14,7703
3824,2025-02-21,20.57,21.57,20.57,21.29,58649
3823,2025-02-20,21.07,21.07,20.79,20.79,79033
3822,2025-02-19,20.14,21.21,20.0,20.86,117065
3821,2025-02-18,20.43,20.71,20.43,20.43,41443
3820,2025-02-17,20.64,20.64,20.14,20.64,12442
3819,2025-02-14,20.64,20.71,20.57,20.64,32055
3818,2025-02-13,17.79,20.86,17.79,20.71,29228
3817,2025-02-12,20.14,20.86,20.14,20.79,108299
3816,2025-02-11,20.43,20.43,20.07,20.29,19658
3815,2025-02-10,20.57,20.71,20.21,20.43,42402
3814,2025-02-07,19.86,20.71,19.86,20.57,66725
3813,2025-02-06,19.86,20.0,19.71,20.0,33820
3812,2025-02-05,19.5,20.0,19.5,19.86,39532
3811,2025-02-04,19.71,19.71,19.43,19.57,45626
3810,2025-02-03,19.64,19.86,19.14,19.57,32743
3809,2025-01-24,19.14,19.86,19.14,19.64,35910
3808,2025-01-23,19.43,19.43,18.93,19.36,33938
3807,2025-01-22,19.57,19.57,18.86,19.43,80799
3806,2025-01-21,19.43,19.64,19.29,19.5,23073
3805,2025-01-20,19.64,19.64,19.29,19.5,28344
3804,2025-01-17,18.79,19.36,18.79,19.36,105308
3803,2025-01-16,18.64,19.21,18.57,18.93,178657
3802,2025-01-15,18.5,18.64,18.5,18.64,61110
3801,2025-01-14,18.5,18.93,18.43,18.57,27565
3800,2025-01-13,18.5,18.71,18.5,18.5,110188
3799,2025-01-10,18.57,18.57,18.43,18.57,55427
3798,2025-01-09,18.93,18.93,18.5,18.64,130385
3797,2025-01-08,18.5,20.0,18.5,18.86,151030
3796,2025-01-07,18.5,18.64,18.5,18.64,46816
3795,2025-01-06,18.57,18.64,18.5,18.57,45312
3794,2025-01-03,18.5,18.64,18.5,18.64,35508
3793,2025-01-02,19.07,19.07,18.5,18.64,44413
3792,2024-12-31,18.29,21.43,18.29,21.43,187533
3791,2024-12-30,18.64,19.0,18.43,18.71,20217
3790,2024-12-27,18.5,18.71,18.5,18.71,46540
3789,2024-12-26,18.79,19.0,18.43,18.86,91710
3788,2024-12-25,18.36,18.93,18.36,18.79,20200
3787,2024-12-24,18.57,19.0,18.5,18.5,186712
3786,2024-12-23,18.36,18.64,18.36,18.57,152508
3785,2024-12-20,18.43,18.43,18.14,18.36,49532
3784,2024-12-19,17.86,18.43,17.86,18.43,46010
3783,2024-12-18,18.21,18.21,17.79,18.07,166817
3782,2024-12-17,18.43,18.5,18.21,18.21,56374
3781,2024-12-16,18.21,18.71,18.21,18.57,89489
3780,2024-12-13,17.86,18.21,17.86,18.21,34256
3779,2024-12-12,17.79,18.07,17.79,18.0,35106
3778,2024-12-11,17.79,17.85,17.79,17.79,16009
3777,2024-12-10,17.79,17.92,17.72,17.85,22899
3776,2024-12-09,17.72,17.85,17.72,17.85,8755
3775,2024-12-06,17.72,17.85,17.65,17.85,15611
3774,2024-12-05,17.79,17.85,17.51,17.65,22673
3773,2024-12-04,17.85,17.99,17.51,17.85,65681
3772,2024-12-03,17.92,17.92,17.72,17.85,76394
3771,2024-12-02,17.92,17.99,17.65,17.72,52121
3770,2024-11-29,17.17,17.92,17.17,17.85,55662
3769,2024-11-28,17.31,17.51,17.24,17.44,9217
3768,2024-11-27,17.17,17.51,17.17,17.51,3179
3767,2024-11-26,17.17,17.37,17.17,17.37,6105
3766,2024-11-25,17.24,17.24,17.17,17.24,29615
3765,2024-11-22,17.24,17.24,17.1,17.24,776
3764,2024-11-21,17.1,17.44,17.1,17.24,4939
3763,2024-11-20,17.17,17.31,17.03,17.24,12418
3762,2024-11-19,17.17,17.31,17.17,17.24,21511
3761,2024-11-18,17.24,17.31,17.03,17.31,21952
3760,2024-11-15,17.44,17.44,17.17,17.44,8815
3759,2024-11-14,17.44,17.44,17.17,17.17,16520
3758,2024-11-13,17.58,17.58,17.37,17.51,29677
3757,2024-11-12,17.58,17.72,17.37,17.65,50912
3756,2024-11-11,17.17,17.58,17.17,17.58,42942
3755,2024-11-08,17.31,17.79,17.31,17.72,14651
3754,2024-11-07,17.31,17.72,17.31,17.72,17104
3753,2024-11-06,17.37,17.79,17.24,17.37,14421
3752,2024-11-05,17.44,17.79,17.44,17.44,8299
3751,2024-11-04,17.85,17.85,17.17,17.79,36170
3750,2024-11-01,17.44,17.85,17.44,17.85,12318
3749,2024-10-31,17.44,17.79,17.44,17.72,32200
3748,2024-10-30,17.44,17.85,17.31,17.72,31561
3747,2024-10-29,17.24,17.85,17.24,17.72,25257
3746,2024-10-28,16.89,18.13,16.89,17.31,33095
3745,2024-10-25,16.89,17.24,16.89,17.24,59471
3744,2024-10-24,16.96,17.24,16.89,17.1,46697
3743,2024-10-23,17.03,17.58,17.03,17.44,13265
3742,2024-10-22,16.82,17.24,16.62,17.17,31852
3741,2024-10-21,17.17,17.31,16.96,17.31,15440
3740,2024-10-18,16.96,17.37,16.96,17.37,39172
3739,2024-10-17,17.44,17.65,17.03,17.17,41401
3738,2024-10-16,17.58,17.65,17.51,17.65,7919
3737,2024-10-15,17.65,17.79,17.51,17.72,36733
3736,2024-10-14,17.65,17.85,17.51,17.85,49346
3735,2024-10-11,17.85,17.85,17.65,17.65,106947
3734,2024-10-10,17.31,17.85,17.31,17.72,234496
3733,2024-10-09,16.96,17.24,16.96,17.24,132709
3732,2024-10-08,16.76,16.96,16.76,16.96,67208
3731,2024-10-07,16.82,16.89,16.69,16.76,150725
3730,2024-10-04,16.69,16.82,16.69,16.82,25065
3729,2024-10-03,16.69,16.82,16.55,16.76,33230
3728,2024-10-02,16.69,16.82,16.62,16.76,24063
3727,2024-10-01,16.69,16.76,16.62,16.69,16623
3726,2024-09-30,16.55,16.82,16.55,16.76,50944
3725,2024-09-27,16.41,16.55,16.34,16.55,117352
3724,2024-09-26,16.41,16.41,16.28,16.41,21405
3723,2024-09-25,16.28,16.41,16.28,16.41,16902
3722,2024-09-24,16.28,16.34,16.21,16.34,10380
3721,2024-09-23,16.34,16.41,16.28,16.28,25271
3720,2024-09-20,16.28,16.48,16.21,16.48,48126
3719,2024-09-19,16.34,16.34,16.21,16.21,20300
3718,2024-09-18,16.28,16.41,16.14,16.34,32131
3717,2024-09-17,16.41,16.55,16.21,16.34,46207
3716,2024-09-16,16.55,16.69,16.41,16.41,43319
3715,2024-09-13,16.62,17.03,16.48,16.69,28702
3714,2024-09-12,16.14,17.03,15.11,16.62,81404
3713,2024-09-11,17.58,17.65,15.79,16.89,178050
3712,2024-09-10,17.65,17.72,17.37,17.37,3615
3711,2024-09-09,17.58,17.58,17.37,17.51,18081
3710,2024-09-06,17.72,17.85,17.58,17.85,12220
3709,2024-09-05,17.72,17.79,17.51,17.72,51968
3708,2024-09-04,17.85,17.85,17.85,17.85,141
3707,2024-08-30,17.85,17.85,17.51,17.85,17463
3706,2024-08-29,17.79,17.85,17.58,17.85,20024
3705,2024-08-28,17.79,17.92,17.72,17.85,14518
3704,2024-08-27,17.85,17.92,17.72,17.79,52442
3703,2024-08-26,17.79,17.85,17.65,17.79,21110
3702,2024-08-23,17.79,17.79,17.65,17.79,38580
3701,2024-08-22,17.85,17.99,17.79,17.79,67182
3700,2024-08-21,17.79,17.85,17.65,17.85,58396
3699,2024-08-20,17.51,17.85,17.51,17.79,42991
3698,2024-08-19,17.44,17.58,17.37,17.58,83636
3697,2024-08-16,17.44,17.72,17.37,17.51,39935
3696,2024-08-15,17.51,17.58,17.31,17.44,10983
3695,2024-08-14,17.58,17.65,17.31,17.44,73089
3694,2024-08-13,17.31,17.51,17.31,17.44,22657
3693,2024-08-12,17.03,17.51,16.82,17.37,148971
3692,2024-08-09,16.69,16.96,16.55,16.96,18404
3691,2024-08-08,16.48,16.82,16.41,16.82,24935
3690,2024-08-07,16.89,17.1,16.48,16.76,37981
3689,2024-08-06,16.34,17.37,15.93,17.1,38257
3688,2024-08-05,17.37,17.37,16.55,16.55,61601
3687,2024-08-02,17.44,17.79,17.03,17.58,125159
3686,2024-08-01,17.79,17.79,16.55,17.44,72079
3685,2024-07-31,17.85,18.06,17.72,17.85,18814
3684,2024-07-30,17.85,18.06,17.44,17.72,27862
3683,2024-07-29,17.65,17.72,17.58,17.72,21386
3682,2024-07-26,17.85,17.85,17.58,17.79,43601
3681,2024-07-25,17.44,17.85,17.44,17.65,20426
3680,2024-07-24,17.44,17.85,17.17,17.85,60037
3679,2024-07-23,17.85,17.92,17.44,17.72,80177
3678,2024-07-22,17.85,18.05,17.52,17.92,105821
3677,2024-07-19,18.25,18.31,17.85,18.05,88368
3676,2024-07-18,18.18,18.31,17.92,18.18,48994
3675,2024-07-17,18.31,18.38,17.85,18.05,104034
3674,2024-07-16,18.18,18.18,17.92,18.05,159301
3673,2024-07-15,17.98,18.25,17.98,18.18,56638
3672,2024-07-12,18.05,18.31,18.05,18.18,131217
3671,2024-07-11,18.31,18.38,18.05,18.05,62500
3670,2024-07-10,18.45,18.45,18.18,18.31,75504
3669,2024-07-09,17.98,18.58,17.98,18.31,131876
3668,2024-07-08,17.98,18.25,17.85,18.05,47672
3667,2024-07-05,18.05,18.45,17.78,18.05,59302
3666,2024-07-04,17.92,18.25,17.65,17.98,166800
3665,2024-07-03,18.11,18.11,17.85,17.98,122564
3664,2024-07-02,17.78,18.18,17.72,18.05,67684
3663,2024-07-01,18.31,18.31,17.85,17.85,86296
3662,2024-06-28,18.64,19.11,17.85,18.64,168660
3661,2024-06-27,18.38,18.97,18.31,18.64,165806
3660,2024-06-26,18.45,18.45,17.85,18.38,156832
3659,2024-06-25,18.91,18.97,18.18,18.58,119103
3658,2024-06-24,18.58,19.3,18.51,18.97,567839
3657,2024-06-21,17.78,18.64,17.78,18.45,241674
3656,2024-06-20,17.52,17.92,17.39,17.72,168810
3655,2024-06-19,17.52,17.72,17.32,17.52,34537
3654,2024-06-18,17.52,17.59,17.32,17.45,31633
3653,2024-06-17,17.39,17.65,16.53,17.52,89486
3652,2024-06-14,17.92,18.05,17.39,17.65,97416
3651,2024-06-13,17.92,18.18,17.92,18.05,113047
3650,2024-06-12,17.45,17.92,17.39,17.92,284759
3649,2024-06-11,17.45,17.52,17.26,17.45,76999
3648,2024-06-10,17.32,17.78,17.26,17.45,76838
3647,2024-06-07,17.59,17.59,17.19,17.52,81855
3646,2024-06-06,17.19,18.11,17.19,17.52,155058
3645,2024-06-05,16.86,17.72,16.86,17.32,240291
3644,2024-06-04,16.73,17.06,16.73,17.06,16887
3643,2024-06-03,17.19,17.19,16.59,16.92,99962
3642,2024-05-31,16.99,17.52,16.99,17.19,46696
3641,2024-05-30,17.39,17.39,16.86,17.06,44500
3640,2024-05-29,17.32,17.85,17.06,17.45,164479
3639,2024-05-28,17.19,17.72,17.19,17.39,60209
3638,2024-05-27,16.99,17.45,16.99,17.26,217284
3637,2024-05-24,16.73,17.26,16.59,16.79,148494
3636,2024-05-23,16.2,16.99,16.2,16.79,127970
3635,2024-05-22,16.26,16.59,16.07,16.2,169977
3634,2024-05-21,16.0,16.46,15.87,16.26,129549
3633,2024-05-20,15.6,16.2,15.54,16.0,219405
3632,2024-05-17,15.4,15.67,15.4,15.6,11443
3631,2024-05-16,15.47,15.54,15.27,15.47,48940
3630,2024-05-15,15.67,15.67,15.21,15.47,62510
3629,2024-05-14,15.73,15.8,15.54,15.6,12701
3628,2024-05-13,15.73,15.8,15.47,15.8,24400
3627,2024-05-10,15.87,15.87,15.6,15.73,19340
3626,2024-05-09,15.87,15.87,15.8,15.87,8874
3625,2024-05-08,16.07,16.13,15.8,15.87,28505
3624,2024-05-07,15.47,16.0,15.47,15.87,20484
3623,2024-05-06,16.0,16.13,15.8,15.87,79573
3622,2024-05-03,15.8,16.0,15.8,15.93,10948
3621,2024-05-02,16.13,16.13,15.73,15.87,14051
3620,2024-04-26,15.93,16.13,15.67,16.13,15929
3619,2024-04-25,15.34,15.93,15.34,15.8,3509
3618,2024-04-24,15.54,15.8,15.34,15.73,46358
3617,2024-04-23,15.4,15.67,15.21,15.47,4520
3616,2024-04-22,15.14,15.4,15.07,15.4,15118
3615,2024-04-19,15.27,15.27,13.88,15.01,81606
3614,2024-04-17,15.67,15.67,15.27,15.47,31673
3613,2024-04-16,15.8,16.0,15.21,15.54,85745
3612,2024-04-15,16.07,16.33,15.87,15.87,53501
3611,2024-04-12,16.33,16.33,16.2,16.2,19311
3610,2024-04-11,16.2,16.33,16.07,16.26,27847
3609,2024-04-10,16.33,16.4,16.13,16.2,15744
3608,2024-04-09,16.33,16.46,15.93,16.26,39898
3607,2024-04-08,16.4,16.46,16.33,16.33,4002
3606,2024-04-05,16.33,16.59,16.26,16.53,31278
3605,2024-04-04,16.53,16.66,16.33,16.33,23834
3604,2024-04-03,16.4,16.53,16.4,16.46,38801
3603,2024-04-02,16.53,16.66,16.4,16.46,81834
3602,2024-04-01,16.66,16.66,16.53,16.53,64103
3601,2024-03-29,16.73,16.92,16.53,16.66,221896
3600,2024-03-28,16.66,16.79,16.66,16.79,8424
3599,2024-03-27,16.73,16.79,16.66,16.79,9108
3598,2024-03-26,16.66,16.86,16.66,16.73,17525
3597,2024-03-25,16.79,16.79,16.66,16.73,21911
3596,2024-03-22,16.73,16.79,16.53,16.73,181742
3595,2024-03-21,16.73,16.79,16.59,16.59,30607
3594,2024-03-20,16.66,16.73,16.53,16.73,53921
3593,2024-03-19,16.73,16.79,16.59,16.66,19881
3592,2024-03-18,16.66,16.86,16.46,16.66,63862
3591,2024-03-15,16.59,16.92,16.59,16.79,45313
3590,2024-03-14,16.79,16.86,16.53,16.73,150122
3589,2024-03-13,16.79,16.79,16.66,16.79,48839
3588,2024-03-12,16.73,16.79,16.53,16.59,69838
3587,2024-03-11,16.79,16.86,16.73,16.79,20620
3586,2024-03-08,16.79,16.86,16.66,16.79,18471
3585,2024-03-07,16.79,16.86,16.73,16.79,30543
3584,2024-03-06,16.86,16.86,16.73,16.79,40047
3583,2024-03-05,16.86,16.99,16.79,16.86,37657
3582,2024-03-04,16.99,16.99,16.79,16.86,83840
3581,2024-03-01,16.92,16.99,16.79,16.99,90896
3580,2024-02-29,17.12,17.19,16.73,16.92,86999
3579,2024-02-28,17.06,17.12,16.92,17.06,10115
3578,2024-02-27,17.12,17.12,16.86,16.99,22067
3577,2024-02-26,16.79,17.12,16.79,17.12,17182
3576,2024-02-23,17.06,17.19,16.79,16.86,103820
3575,2024-02-22,16.99,17.12,16.92,17.12,71353
3574,2024-02-21,16.99,17.12,16.79,16.92,99682
3573,2024-02-20,16.92,17.06,16.79,16.99,98865
3572,2024-02-19,17.19,17.19,16.86,17.06,51855
3571,2024-02-16,16.86,17.32,16.86,17.19,42446
3570,2024-02-15,17.19,17.52,16.79,16.99,80722
3569,2024-02-07,17.12,17.26,16.86,17.12,42171
3568,2024-02-06,17.06,17.32,16.66,16.92,17482
3567,2024-02-05,16.86,17.06,16.66,17.06,80647
3566,2024-02-02,17.39,17.39,16.86,16.92,51863
3565,2024-02-01,16.99,17.45,16.99,17.12,56995
3564,2024-01-31,16.99,19.5,16.99,17.39,200151
3563,2024-01-30,17.12,17.12,16.86,16.99,26429
3562,2024-01-29,17.32,17.52,16.86,17.06,26201
3561,2024-01-26,17.19,17.59,16.99,17.26,67391
3560,2024-01-25,16.99,17.39,16.92,17.12,60196
3559,2024-01-24,16.66,17.06,16.66,16.99,258460
3558,2024-01-23,16.59,16.73,16.46,16.53,72934
3557,2024-01-22,16.66,16.73,16.4,16.59,26852
3556,2024-01-19,16.73,16.79,16.59,16.66,29336
3555,2024-01-18,16.73,16.79,16.46,16.73,57011
3554,2024-01-17,16.73,16.79,16.59,16.66,53972
3553,2024-01-16,16.86,16.86,16.59,16.73,54440
3552,2024-01-15,17.32,17.32,16.79,16.86,16111
3551,2024-01-12,17.06,17.72,16.86,17.32,66718
3550,2024-01-11,16.59,17.06,16.59,17.06,41178
3549,2024-01-10,16.86,16.86,16.53,16.73,18067
3548,2024-01-09,16.46,16.86,16.46,16.86,37656
3547,2024-01-08,16.86,16.92,16.4,16.4,111854
3546,2024-01-05,16.86,16.92,16.66,16.86,85032
3545,2024-01-04,16.99,17.06,16.86,16.92,8265
3544,2024-01-03,17.06,17.06,16.86,16.99,79020
3543,2024-01-02,16.86,17.12,16.86,16.99,62493
3542,2023-12-29,16.99,17.39,16.79,17.39,116046
3541,2023-12-28,17.12,17.12,16.07,17.12,23994
3540,2023-12-27,17.19,17.26,16.86,17.19,45240
3539,2023-12-26,17.19,17.39,16.86,16.99,12810
3538,2023-12-25,17.12,17.32,16.66,17.06,8195
3537,2023-12-22,16.92,17.78,16.73,17.06,69261
3536,2023-12-21,16.86,17.12,16.66,17.12,23043
3535,2023-12-20,16.92,16.99,16.53,16.92,20707
3534,2023-12-19,16.79,17.06,16.53,16.99,20933
3533,2023-12-18,16.86,16.99,16.79,16.99,3800
3532,2023-12-15,16.92,16.99,16.92,16.99,5721
3531,2023-12-14,17.12,17.12,16.92,16.99,2283
3530,2023-12-13,16.92,17.26,16.86,17.12,21613
3529,2023-12-12,17.12,17.19,16.86,17.19,19200
3528,2023-12-11,17.19,17.19,17.06,17.06,6110
3527,2023-12-08,17.06,17.32,17.06,17.19,4200
3526,2023-12-07,17.12,17.12,16.99,17.06,5802
3525,2023-12-06,16.92,17.52,16.92,17.12,11253
3524,2023-12-05,16.99,17.78,16.92,17.19,19104
3523,2023-12-04,17.32,17.85,14.74,17.32,60929
3522,2023-12-01,17.39,17.52,17.19,17.45,7166
3521,2023-11-30,17.19,17.59,17.19,17.39,22442
3520,2023-11-29,17.32,17.52,17.19,17.32,27961
3519,2023-11-28,17.06,17.72,16.99,17.26,21622
3518,2023-11-27,17.26,17.32,17.06,17.32,6979
3517,2023-11-24,17.12,17.65,16.99,17.45,16116
3516,2023-11-23,16.99,17.52,16.99,17.45,36700
3515,2023-11-22,16.99,17.52,16.99,17.19,22732
3514,2023-11-21,16.92,17.06,16.79,16.99,14004
3513,2023-11-20,17.12,17.12,16.73,16.86,14701
