,Date,Open,High,Low,Close
1951,2025-01-20,9.09,9.09,9.09,9.09
1950,2025-01-17,9.09,9.09,9.09,9.09
1949,2025-01-16,9.09,9.09,9.09,9.09
1948,2025-01-15,9.09,9.09,9.09,9.09
1947,2025-01-14,9.09,9.09,9.09,9.09
1946,2025-01-13,9.09,9.09,9.09,9.09
1945,2025-01-10,8.9,8.9,8.9,8.9
1944,2025-01-09,8.9,8.9,8.9,8.9
1943,2025-01-08,8.9,8.9,8.9,8.9
1942,2025-01-07,8.9,8.9,8.9,8.9
1941,2025-01-06,8.9,8.9,8.9,8.9
1940,2025-01-03,8.8,9.37,8.8,9.37
1939,2025-01-02,8.8,8.8,8.8,8.8
1938,2024-12-31,8.71,8.71,8.71,8.71
1937,2024-12-30,8.71,8.71,8.71,8.71
1936,2024-12-27,8.71,8.71,8.71,8.71
1935,2024-12-26,8.71,8.71,8.71,8.71
1934,2024-12-25,9.37,9.37,9.37,9.37
1933,2024-12-24,9.37,9.37,9.37,9.37
1932,2024-12-23,9.37,9.37,9.37,9.37
1931,2024-12-20,9.37,9.37,9.37,9.37
1930,2024-12-19,10.51,10.51,9.28,9.28
1929,2024-12-18,9.28,9.28,9.28,9.28
1928,2024-12-17,9.28,9.28,9.28,9.28
1927,2024-12-16,9.28,9.28,8.8,8.8
1926,2024-12-13,8.8,8.8,8.8,8.8
1925,2024-12-12,8.8,8.8,8.8,8.8
1924,2024-12-11,8.8,8.8,8.8,8.8
1923,2024-12-10,8.8,8.8,8.8,8.8
1922,2024-12-09,8.8,8.8,8.8,8.8
1921,2024-12-06,8.8,8.8,8.8,8.8
1920,2024-12-05,8.8,8.8,8.8,8.8
1919,2024-12-04,8.8,8.8,8.8,8.8
1918,2024-12-03,9.37,9.37,9.37,9.37
1917,2024-12-02,9.37,9.37,9.37,9.37
1916,2024-11-29,9.37,9.37,8.52,9.37
1915,2024-11-28,10.41,10.41,8.52,8.52
1914,2024-11-27,9.18,9.18,9.18,9.18
1913,2024-11-26,9.18,9.18,9.18,9.18
1912,2024-11-25,8.52,8.52,8.52,8.52
1911,2024-11-22,8.52,8.52,8.52,8.52
1910,2024-11-21,8.52,8.52,8.52,8.52
1909,2024-11-20,9.18,9.18,9.18,9.18
1908,2024-11-19,9.09,9.09,9.09,9.09
1907,2024-11-18,9.28,9.28,8.24,8.24
1906,2024-11-15,9.28,9.28,9.28,9.28
1905,2024-11-14,9.09,9.09,9.09,9.09
1904,2024-11-13,9.09,9.09,9.09,9.09
1903,2024-11-12,9.09,9.09,9.09,9.09
1902,2024-11-11,9.09,9.09,9.09,9.09
1901,2024-11-08,8.8,8.8,8.8,8.8
1900,2024-11-07,8.8,8.8,8.8,8.8
1899,2024-11-06,8.9,8.9,8.9,8.9
1898,2024-11-05,8.9,8.9,8.9,8.9
1897,2024-11-04,8.8,8.8,8.8,8.8
1896,2024-11-01,8.8,8.8,8.8,8.8
1895,2024-10-31,8.8,8.8,8.8,8.8
1894,2024-10-30,8.8,8.8,8.8,8.8
1893,2024-10-29,8.8,8.8,8.8,8.8
1892,2024-10-28,8.71,8.71,8.71,8.71
1891,2024-10-25,8.71,8.71,8.71,8.71
1890,2024-10-24,8.71,8.71,8.71,8.71
1889,2024-10-23,8.71,8.71,8.71,8.71
1888,2024-10-22,8.71,8.71,8.71,8.71
1887,2024-10-21,9.37,9.37,8.9,8.9
1886,2024-10-18,8.9,8.9,8.9,8.9
1885,2024-10-17,8.9,8.9,8.9,8.9
1884,2024-10-16,8.9,8.9,8.9,8.9
1883,2024-10-15,8.9,8.9,8.9,8.9
1882,2024-10-14,9.47,9.47,8.9,8.9
1881,2024-10-11,8.71,8.71,8.71,8.71
1880,2024-10-10,8.71,8.71,8.71,8.71
1879,2024-10-09,8.71,8.71,8.71,8.71
1878,2024-10-08,8.61,8.61,8.61,8.61
1877,2024-10-07,8.61,8.61,8.61,8.61
1876,2024-10-04,8.52,8.52,8.52,8.52
1875,2024-10-03,8.52,8.52,8.52,8.52
1874,2024-10-02,8.61,9.37,8.52,9.37
1873,2024-10-01,9.47,9.47,9.47,9.47
1872,2024-09-30,9.47,9.47,9.47,9.47
1871,2024-09-27,9.47,9.47,9.47,9.47
1870,2024-09-26,9.47,9.47,9.47,9.47
1869,2024-09-25,9.47,9.47,9.47,9.47
1868,2024-09-24,9.47,9.47,9.47,9.47
1867,2024-09-23,9.47,9.47,9.47,9.47
1866,2024-09-20,9.47,9.47,9.47,9.47
1865,2024-09-19,8.71,9.28,8.71,9.28
1864,2024-09-18,8.99,8.99,8.99,8.99
1863,2024-09-17,9.56,9.56,9.56,9.56
1862,2024-09-16,9.56,9.56,9.56,9.56
1861,2024-09-13,9.56,9.56,9.56,9.56
1860,2024-09-12,9.56,9.56,9.56,9.56
1859,2024-09-11,9.56,9.56,9.56,9.56
1858,2024-09-10,8.8,8.8,8.8,8.8
1857,2024-09-09,8.8,8.8,8.8,8.8
1856,2024-09-06,8.8,8.8,8.8,8.8
1855,2024-09-05,8.8,8.8,8.8,8.8
1854,2024-09-04,8.8,8.8,8.8,8.8
1853,2024-08-30,8.8,8.8,8.8,8.8
1852,2024-08-29,10.32,10.32,10.32,10.32
1851,2024-08-28,10.32,10.32,10.32,10.32
1850,2024-08-27,10.32,10.32,10.32,10.32
1849,2024-08-26,9.28,9.28,9.28,9.28
1848,2024-08-23,9.28,9.28,9.28,9.28
1847,2024-08-22,9.28,9.28,9.28,9.28
1846,2024-08-21,9.56,9.56,9.56,9.56
1845,2024-08-20,11.17,11.17,11.17,11.17
1844,2024-08-19,9.94,9.94,9.94,9.94
1843,2024-08-16,10.51,10.51,10.51,10.51
1842,2024-08-15,10.51,10.51,10.51,10.51
1841,2024-08-14,9.47,9.47,9.47,9.47
1840,2024-08-13,10.6,10.6,9.28,9.37
1839,2024-08-12,9.28,10.04,9.28,10.04
1838,2024-08-09,10.32,10.32,10.32,10.32
1837,2024-08-08,10.32,10.32,10.32,10.32
1836,2024-08-07,9.47,9.47,9.47,9.47
1835,2024-08-06,9.85,9.85,8.43,8.43
1834,2024-08-05,9.85,9.85,9.85,9.85
1833,2024-08-02,9.85,9.85,9.85,9.85
1832,2024-08-01,9.85,9.85,9.85,9.85
1831,2024-07-31,10.04,10.04,8.52,10.04
1830,2024-07-30,9.09,9.85,8.9,9.47
1829,2024-07-29,8.91,9.36,8.91,9.0
1828,2024-07-26,8.82,8.91,8.82,8.91
1827,2024-07-25,8.73,8.82,8.73,8.82
1826,2024-07-24,8.82,8.82,8.82,8.82
1825,2024-07-23,8.82,9.81,8.82,8.82
1824,2024-07-22,10.35,10.35,10.35,10.35
1823,2024-07-19,9.18,9.18,9.18,9.18
1822,2024-07-18,9.18,9.18,9.18,9.18
1821,2024-07-17,9.18,9.18,9.18,9.18
1820,2024-07-16,9.18,9.18,9.18,9.18
1819,2024-07-15,8.55,8.91,8.19,8.91
1818,2024-07-12,8.82,8.91,8.82,8.91
1817,2024-07-11,8.55,9.0,8.55,9.0
1816,2024-07-10,9.0,9.0,9.0,9.0
1815,2024-07-09,9.0,9.0,9.0,9.0
1814,2024-07-08,9.0,9.0,9.0,9.0
1813,2024-07-05,8.1,8.1,8.1,8.1
1812,2024-07-04,8.1,8.1,8.1,8.1
1811,2024-07-03,8.1,8.1,8.1,8.1
1810,2024-07-02,8.1,8.1,8.1,8.1
1809,2024-07-01,8.19,8.19,8.01,8.01
1808,2024-06-28,8.19,8.19,8.19,8.19
1807,2024-06-27,8.1,8.19,8.1,8.19
1806,2024-06-26,8.01,8.01,8.01,8.01
1805,2024-06-25,8.01,8.01,8.01,8.01
1804,2024-06-24,8.1,8.1,8.01,8.01
1803,2024-06-21,8.1,8.1,8.1,8.1
1802,2024-06-20,8.1,8.1,8.01,8.01
1801,2024-06-19,8.28,8.28,8.28,8.28
1800,2024-06-18,7.38,7.38,7.38,7.38
1799,2024-06-17,8.55,8.55,8.55,8.55
1798,2024-06-14,8.55,8.55,8.55,8.55
1797,2024-06-13,8.55,8.55,8.55,8.55
1796,2024-06-12,8.55,8.55,8.55,8.55
1795,2024-06-11,8.55,8.55,8.55,8.55
1794,2024-06-10,8.55,8.55,8.55,8.55
1793,2024-06-07,8.55,8.55,8.55,8.55
1792,2024-06-06,8.55,8.55,8.55,8.55
1791,2024-06-05,8.55,8.55,8.55,8.55
1790,2024-06-04,8.55,8.55,8.55,8.55
1789,2024-06-03,7.92,7.92,7.92,7.92
1788,2024-05-31,7.92,7.92,7.92,7.92
1787,2024-05-30,7.92,7.92,7.92,7.92
1786,2024-05-29,7.92,7.92,7.92,7.92
1785,2024-05-28,8.55,8.55,8.55,8.55
1784,2024-05-27,8.55,8.55,8.55,8.55
1783,2024-05-24,7.92,7.92,7.92,7.92
1782,2024-05-23,7.83,7.92,7.83,7.83
1781,2024-05-22,8.46,8.46,8.46,8.46
1780,2024-05-21,8.37,8.37,8.37,8.37
1779,2024-05-20,8.37,8.37,8.37,8.37
1778,2024-05-17,8.37,8.37,8.37,8.37
1777,2024-05-16,8.37,8.37,8.37,8.37
1776,2024-05-15,8.37,8.37,8.37,8.37
1775,2024-05-14,8.37,8.37,8.37,8.37
1774,2024-05-13,8.37,8.37,8.37,8.37
1773,2024-05-10,8.37,8.37,8.37,8.37
1772,2024-05-09,8.37,8.37,8.37,8.37
1771,2024-05-08,8.37,8.37,8.37,8.37
1770,2024-05-07,8.37,8.37,8.37,8.37
1769,2024-05-06,8.19,8.19,8.19,8.19
1768,2024-05-03,8.19,8.19,8.19,8.19
1767,2024-05-02,8.19,8.19,8.19,8.19
1766,2024-04-26,8.19,8.19,8.19,8.19
1765,2024-04-25,7.74,7.74,7.74,7.74
1764,2024-04-24,7.74,7.74,7.74,7.74
1763,2024-04-23,7.74,7.74,7.74,7.74
1762,2024-04-22,7.74,7.74,7.74,7.74
1761,2024-04-19,7.74,7.74,7.74,7.74
1760,2024-04-17,7.83,7.83,7.83,7.83
1759,2024-04-16,7.74,7.74,7.74,7.74
1758,2024-04-15,8.28,8.28,8.28,8.28
1757,2024-04-12,8.28,8.28,8.28,8.28
1756,2024-04-11,8.28,8.28,8.28,8.28
1755,2024-04-10,8.28,8.28,8.28,8.28
1754,2024-04-09,8.28,8.28,8.28,8.28
1753,2024-04-08,8.28,8.28,8.28,8.28
1752,2024-04-05,8.28,8.28,8.28,8.28
1751,2024-04-04,8.28,8.28,8.28,8.28
1750,2024-04-03,8.28,8.28,8.28,8.28
1749,2024-04-02,8.28,8.28,8.28,8.28
1748,2024-04-01,8.28,8.28,8.28,8.28
1747,2024-03-29,8.28,8.28,8.28,8.28
1746,2024-03-28,8.28,8.28,8.28,8.28
1745,2024-03-27,8.28,8.28,8.28,8.28
1744,2024-03-26,8.28,8.28,8.28,8.28
1743,2024-03-25,8.28,8.28,8.28,8.28
1742,2024-03-22,8.28,8.28,8.28,8.28
1741,2024-03-21,8.28,8.28,8.28,8.28
1740,2024-03-20,7.92,7.92,7.92,7.92
1739,2024-03-19,7.74,7.74,7.74,7.74
1738,2024-03-18,7.92,7.92,7.92,7.92
1737,2024-03-15,8.1,8.1,7.74,7.74
1736,2024-03-14,8.1,8.1,8.1,8.1
1735,2024-03-13,8.1,8.1,8.1,8.1
1734,2024-03-12,8.1,8.1,8.1,8.1
1733,2024-03-11,8.1,8.1,8.1,8.1
1732,2024-03-08,8.1,8.1,8.1,8.1
1731,2024-03-07,8.1,8.1,8.1,8.1
1730,2024-03-06,8.1,8.1,8.1,8.1
1729,2024-03-05,8.1,8.1,8.1,8.1
1728,2024-03-04,8.46,8.46,8.1,8.1
1727,2024-03-01,8.1,8.1,8.1,8.1
1726,2024-02-29,8.1,8.1,8.1,8.1
1725,2024-02-28,8.1,8.1,8.1,8.1
1724,2024-02-27,8.1,8.1,8.1,8.1
1723,2024-02-26,8.1,8.1,8.1,8.1
1722,2024-02-23,8.1,8.1,8.1,8.1
1721,2024-02-22,8.1,8.1,8.1,8.1
1720,2024-02-21,8.82,8.82,8.82,8.82
1719,2024-02-20,8.82,8.82,8.82,8.82
1718,2024-02-19,8.82,8.82,8.82,8.82
1717,2024-02-16,8.82,8.82,8.82,8.82
1716,2024-02-15,8.91,8.91,8.64,8.64
1715,2024-02-07,7.92,8.91,7.92,8.91
1714,2024-02-06,7.92,8.1,7.92,8.1
1713,2024-02-05,7.92,7.92,7.92,7.92
1712,2024-02-02,7.92,7.92,7.92,7.92
1711,2024-02-01,7.92,7.92,7.92,7.92
1710,2024-01-31,8.37,8.37,8.37,8.37
1709,2024-01-30,8.1,9.0,8.1,8.73
1708,2024-01-29,7.83,7.83,7.83,7.83
1707,2024-01-26,7.83,7.83,7.83,7.83
1706,2024-01-25,7.83,7.83,7.83,7.83
1705,2024-01-24,7.83,7.83,7.83,7.83
1704,2024-01-23,7.83,7.83,7.83,7.83
1703,2024-01-22,7.83,7.83,7.83,7.83
1702,2024-01-19,7.83,7.83,7.83,7.83
1701,2024-01-18,7.83,7.83,7.83,7.83
1700,2024-01-17,7.74,7.74,7.74,7.74
1699,2024-01-16,7.74,7.74,7.74,7.74
1698,2024-01-15,8.01,8.01,7.74,7.74
1697,2024-01-12,7.83,7.92,7.74,7.74
1696,2024-01-11,8.1,8.1,8.1,8.1
1695,2024-01-10,8.1,8.1,8.1,8.1
1694,2024-01-09,8.1,8.1,8.1,8.1
1693,2024-01-08,8.1,8.1,8.1,8.1
1692,2024-01-05,8.1,8.1,8.1,8.1
1691,2024-01-04,8.1,8.1,8.1,8.1
1690,2024-01-03,8.1,8.1,8.1,8.1
1689,2024-01-02,8.1,8.1,8.1,8.1
1688,2023-12-29,8.1,8.1,8.1,8.1
1687,2023-12-28,7.74,7.74,7.74,7.74
1686,2023-12-27,7.74,7.74,7.74,7.74
1685,2023-12-26,7.92,7.92,7.65,7.65
1684,2023-12-25,7.56,7.56,7.56,7.56
1683,2023-12-22,8.01,8.01,8.01,8.01
1682,2023-12-21,8.01,8.01,8.01,8.01
1681,2023-12-20,8.01,8.01,8.01,8.01
1680,2023-12-19,8.1,8.1,7.92,7.92
1679,2023-12-18,8.1,8.1,8.1,8.1
1678,2023-12-15,7.92,7.92,7.92,7.92
1677,2023-12-14,8.1,8.1,8.1,8.1
1676,2023-12-13,8.1,8.1,8.1,8.1
1675,2023-12-12,8.1,8.1,8.1,8.1
1674,2023-12-11,7.92,7.92,7.92,7.92
1673,2023-12-08,7.92,7.92,7.92,7.92
1672,2023-12-07,7.92,7.92,7.92,7.92
1671,2023-12-06,7.92,7.92,7.83,7.83
1670,2023-12-05,7.92,7.92,7.92,7.92
1669,2023-12-04,8.46,8.46,8.46,8.46
1668,2023-12-01,7.56,8.82,7.56,8.82
1667,2023-11-30,7.74,7.74,7.74,7.74
1666,2023-11-29,7.56,7.56,7.56,7.56
1665,2023-11-28,7.56,7.56,7.56,7.56
1664,2023-11-27,7.56,7.56,7.56,7.56
1663,2023-11-24,7.56,7.56,7.56,7.56
1662,2023-11-23,7.65,7.65,7.65,7.65
1661,2023-11-22,7.65,7.65,7.65,7.65
1660,2023-11-21,7.65,7.65,7.65,7.65
1659,2023-11-20,7.65,7.65,7.65,7.65
1658,2023-11-17,8.1,8.1,8.1,8.1
1657,2023-11-16,8.1,8.1,8.1,8.1
1656,2023-11-15,7.65,8.1,7.65,8.1
1655,2023-11-14,7.56,7.56,7.56,7.56
1654,2023-11-13,7.56,7.56,7.56,7.56
1653,2023-11-10,7.65,7.65,7.47,7.47
1652,2023-11-09,7.83,7.83,7.83,7.83
1651,2023-11-08,7.83,7.83,7.83,7.83
1650,2023-11-07,7.83,7.83,7.83,7.83
1649,2023-11-06,7.65,7.65,7.65,7.65
1648,2023-11-03,7.65,7.65,7.65,7.65
1647,2023-11-02,7.65,7.65,7.65,7.65
1646,2023-11-01,7.65,7.65,7.65,7.65
1645,2023-10-31,7.65,7.65,7.65,7.65
1644,2023-10-30,7.65,7.65,7.65,7.65
1643,2023-10-27,7.74,7.74,7.65,7.65
1642,2023-10-26,7.74,7.74,7.74,7.74
1641,2023-10-25,7.74,7.74,7.65,7.65
1640,2023-10-24,8.46,8.46,8.46,8.46
1639,2023-10-23,8.46,8.46,8.46,8.46
1638,2023-10-20,8.46,8.46,8.46,8.46
1637,2023-10-19,8.46,8.46,8.46,8.46
1636,2023-10-18,8.46,8.46,8.46,8.46
1635,2023-10-17,8.28,8.46,8.28,8.46
1634,2023-10-16,8.46,8.46,8.46,8.46
1633,2023-10-13,8.37,8.64,8.1,8.1
1632,2023-10-12,8.1,8.19,8.1,8.19
1631,2023-10-11,8.64,8.64,8.64,8.64
1630,2023-10-10,8.55,8.64,8.55,8.64
1629,2023-10-09,8.01,8.01,7.74,7.74
1628,2023-10-06,8.64,8.64,7.92,7.92
1627,2023-10-05,7.92,7.92,7.92,7.92
1626,2023-10-04,7.92,7.92,7.92,7.92
1625,2023-10-03,7.92,7.92,7.92,7.92
1624,2023-10-02,7.92,7.92,7.92,7.92
1623,2023-09-29,7.92,7.92,7.92,7.92
1622,2023-09-28,7.92,7.92,7.92,7.92
1621,2023-09-27,8.28,8.28,7.92,7.92
1620,2023-09-26,8.55,8.55,8.55,8.55
1619,2023-09-25,8.55,8.55,8.55,8.55
1618,2023-09-22,8.91,8.91,8.91,8.91
1617,2023-09-21,8.73,9.0,8.73,9.0
1616,2023-09-20,8.73,8.73,8.73,8.73
1615,2023-09-19,8.73,8.73,8.73,8.73
1614,2023-09-18,8.28,8.28,8.28,8.28
1613,2023-09-15,9.54,9.54,8.37,8.37
1612,2023-09-14,9.36,9.36,9.36,9.36
1611,2023-09-13,9.18,9.36,9.18,9.18
1610,2023-09-12,9.18,9.18,9.18,9.18
1609,2023-09-11,8.82,8.82,8.82,8.82
1608,2023-09-08,8.82,8.82,8.82,8.82
1607,2023-09-07,8.28,9.27,8.28,8.28
1606,2023-09-06,9.27,9.27,9.27,9.27
1605,2023-09-05,9.81,9.81,9.18,9.18
1604,2023-08-31,9.18,9.18,9.18,9.18
1603,2023-08-30,9.18,9.18,9.18,9.18
1602,2023-08-29,8.37,9.36,8.37,9.36
1601,2023-08-28,8.19,8.19,8.19,8.19
1600,2023-08-25,8.19,8.19,8.19,8.19
1599,2023-08-24,8.19,8.19,8.19,8.19
1598,2023-08-23,8.19,8.19,8.19,8.19
1597,2023-08-22,8.19,8.19,8.19,8.19
1596,2023-08-21,8.01,8.01,8.01,8.01
1595,2023-08-18,8.19,8.19,8.19,8.19
1594,2023-08-17,8.55,8.73,8.55,8.73
1593,2023-08-16,8.37,8.37,8.37,8.37
1592,2023-08-15,8.19,8.19,8.1,8.1
1591,2023-08-14,8.1,8.46,8.1,8.46
1590,2023-08-11,8.37,8.37,8.37,8.37
1589,2023-08-10,8.45,8.45,8.37,8.37
1588,2023-08-09,8.37,8.37,8.37,8.37
1587,2023-08-08,8.28,8.37,8.28,8.37
1586,2023-08-07,8.28,8.28,8.28,8.28
1585,2023-08-04,8.03,8.11,8.03,8.11
1584,2023-08-03,7.94,7.94,7.94,7.94
1583,2023-08-02,8.11,8.11,8.11,8.11
1582,2023-08-01,8.11,8.11,8.11,8.11
1581,2023-07-31,7.94,7.94,7.94,7.94
1580,2023-07-28,7.69,8.11,7.69,8.11
1579,2023-07-27,7.69,7.69,7.69,7.69
1578,2023-07-26,7.69,7.69,7.69,7.69
1577,2023-07-25,7.69,7.69,7.69,7.69
1576,2023-07-24,7.69,7.69,7.69,7.69
