,Date,Open,High,Low,Close,Volume
2444,2025-08-08,57.49,59.37,57.1,59.37,13017503
2443,2025-08-07,58.28,58.38,56.41,56.61,10644184
2442,2025-08-06,58.77,59.07,57.49,58.28,12076376
2441,2025-08-05,57.59,59.56,55.13,58.18,31422253
2440,2025-08-04,54.34,56.51,53.06,55.72,14166874
2439,2025-08-01,58.87,58.87,55.03,55.03,11459405
2438,2025-07-31,57.89,58.77,55.82,58.77,11098965
2437,2025-07-30,53.46,56.02,52.57,56.02,14884308
2436,2025-07-29,57.4,60.25,52.38,52.38,30737928
2435,2025-07-28,56.12,56.31,54.64,56.31,11925885
2434,2025-07-25,50.11,52.67,49.52,52.67,19371794
2433,2025-07-24,48.24,49.22,47.21,49.22,10911634
2432,2025-07-23,48.54,49.22,47.45,48.14,11079592
2431,2025-07-22,43.71,46.76,43.42,46.76,17305965
2430,2025-07-21,42.14,44.11,41.79,43.71,15603232
2429,2025-07-18,42.33,42.43,41.45,41.74,7598751
2428,2025-07-17,42.28,42.83,41.64,42.24,12097851
2427,2025-07-16,41.3,42.04,41.1,42.04,11556466
2426,2025-07-15,39.28,41.79,38.89,41.3,22047775
2425,2025-07-14,39.77,39.77,38.59,39.08,10582360
2424,2025-07-11,39.43,40.17,39.13,39.38,14602216
2423,2025-07-10,39.08,39.43,38.59,39.18,7132850
2422,2025-07-09,39.33,39.77,38.54,38.94,14880501
2421,2025-07-08,38.44,38.89,37.9,38.89,8469910
2420,2025-07-07,40.12,40.12,37.71,38.4,19928680
2419,2025-07-04,39.72,39.87,38.64,39.38,14229783
2418,2025-07-03,37.71,40.12,37.26,39.23,25349723
2417,2025-07-02,36.52,37.56,36.33,37.51,16467805
2416,2025-07-01,37.02,37.02,36.18,36.43,10588011
2415,2025-06-30,37.07,37.12,36.77,36.82,7355376
2414,2025-06-27,37.02,37.31,36.28,36.72,11462118
2413,2025-06-26,37.31,37.31,36.13,36.92,11327995
2412,2025-06-25,36.97,37.56,36.82,36.92,18352989
2411,2025-06-24,36.43,36.82,35.59,36.67,27177469
2410,2025-06-23,34.75,35.49,34.61,35.34,14067495
2409,2025-06-20,34.8,35.15,34.36,34.56,10902336
2408,2025-06-19,34.46,34.95,34.01,34.46,10777867
2407,2025-06-18,34.31,34.85,34.16,34.36,7055805
2406,2025-06-17,34.8,34.8,33.97,34.26,3431055
2405,2025-06-16,33.42,34.85,33.33,34.46,7720923
2404,2025-06-13,33.87,33.87,32.49,33.37,9705217
2403,2025-06-12,33.92,33.97,33.08,33.97,6550236
2402,2025-06-11,35.34,35.34,33.28,33.47,10001371
2401,2025-06-10,34.46,35.54,34.46,35.1,7495166
2400,2025-06-09,35.64,35.84,34.16,34.46,9525343
2399,2025-06-06,36.23,36.57,35.2,35.44,12542238
2398,2025-06-05,36.92,36.92,35.39,35.93,10640939
2397,2025-06-04,35.74,36.87,35.69,36.43,14269374
2396,2025-06-03,34.7,35.89,34.56,35.34,12002736
2395,2025-06-02,34.9,35.15,34.36,34.46,7273182
2394,2025-05-30,35.25,35.44,34.46,34.9,7791520
2393,2025-05-29,35.15,37.36,35.0,35.25,21266414
2392,2025-05-28,35.44,35.69,33.97,34.95,11384079
2391,2025-05-27,35.25,35.74,34.75,35.44,12877916
2390,2025-05-26,33.67,34.56,32.83,34.56,13873685
2389,2025-05-23,32.49,33.18,31.8,33.18,14344966
2388,2025-05-22,32.49,34.21,31.31,31.5,37390569
2387,2025-05-21,30.37,32.0,30.32,32.0,22258335
2386,2025-05-20,29.24,29.98,29.19,29.93,9859570
2385,2025-05-19,28.9,30.22,28.7,29.19,10404570
2384,2025-05-16,27.91,29.19,27.86,28.9,9493449
2383,2025-05-15,28.65,28.7,27.57,27.86,10458153
2382,2025-05-14,28.5,28.75,28.06,28.55,5775805
2381,2025-05-13,28.36,28.36,27.47,27.66,14572342
2380,2025-05-12,28.13,28.6,28.04,28.18,6167764
2379,2025-05-09,28.55,28.55,27.89,28.13,8094208
2378,2025-05-08,28.04,28.46,27.89,28.41,10254489
2377,2025-05-07,26.96,28.32,26.82,27.89,13103556
2376,2025-05-06,27.0,27.57,26.58,26.82,11806045
2375,2025-05-05,25.18,26.58,25.18,26.58,19175817
2374,2025-04-29,24.66,25.03,24.19,24.85,6179896
2373,2025-04-28,25.27,25.27,24.14,24.43,6269854
2372,2025-04-25,24.61,24.94,24.38,24.89,8473013
2371,2025-04-24,25.35,25.67,23.55,24.66,21101410
2370,2025-04-23,25.03,25.12,24.52,24.8,10165866
2369,2025-04-22,24.84,25.53,23.37,24.2,32653525
2368,2025-04-21,25.85,26.36,24.24,25.12,19011588
2367,2025-04-18,24.84,25.85,24.47,25.3,27695232
2366,2025-04-17,22.82,24.2,22.63,24.2,17987230
2365,2025-04-16,23.28,23.51,22.91,22.91,14691391
2364,2025-04-15,21.94,23.6,21.94,23.14,18961806
2363,2025-04-14,21.25,22.45,21.07,22.45,12769136
2362,2025-04-11,20.24,21.12,19.55,21.02,22571245
2361,2025-04-10,20.1,20.1,20.1,20.1,656524
2360,2025-04-09,18.82,19.32,18.82,18.82,16643489
2359,2025-04-08,20.79,21.12,20.2,20.2,12429506
2358,2025-04-04,20.47,21.71,20.47,21.71,22661230
2357,2025-04-03,22.45,22.82,21.99,21.99,29255037
2356,2025-04-02,23.0,23.69,22.77,23.6,31841532
2355,2025-04-01,21.9,22.68,21.81,22.45,32864008
2354,2025-03-31,21.25,21.62,21.07,21.62,8253073
2353,2025-03-28,21.44,21.53,21.21,21.48,5491090
2352,2025-03-27,21.39,21.71,21.3,21.44,6809851
2351,2025-03-26,21.62,21.85,21.16,21.25,6291802
2350,2025-03-25,21.48,21.94,21.39,21.58,20508627
2349,2025-03-24,21.48,21.62,21.3,21.44,5728655
2348,2025-03-21,21.94,22.04,21.39,21.39,9411399
2347,2025-03-20,21.12,21.94,20.93,21.94,17829425
2346,2025-03-19,20.79,21.07,20.7,20.98,4087132
2345,2025-03-18,21.3,21.44,20.84,20.84,3693610
2344,2025-03-17,20.84,21.21,20.84,21.12,5199950
2343,2025-03-14,20.93,21.02,20.52,20.75,6397493
2342,2025-03-13,21.25,21.39,20.79,20.98,9329922
2341,2025-03-12,21.02,21.44,21.02,21.16,7241529
2340,2025-03-11,20.79,21.07,20.75,20.98,4787238
2339,2025-03-10,21.39,21.48,21.02,21.12,7113963
2338,2025-03-07,21.53,21.67,21.25,21.35,6679661
2337,2025-03-06,21.16,21.62,20.93,21.53,13180526
2336,2025-03-05,21.35,21.99,20.98,20.98,13541138
2335,2025-03-04,21.39,21.53,20.29,21.35,22825246
2334,2025-03-03,21.07,21.76,20.98,21.39,15842899
2333,2025-02-28,20.75,21.12,20.75,20.93,8358754
2332,2025-02-27,21.07,21.07,20.29,20.75,11937603
2331,2025-02-26,21.12,21.16,20.93,21.07,7353414
2330,2025-02-25,21.16,21.25,20.98,21.07,10596826
2329,2025-02-24,20.66,21.3,20.66,21.07,13990036
2328,2025-02-21,20.56,20.84,20.56,20.66,7969612
2327,2025-02-20,20.89,20.98,20.7,20.7,11034417
2326,2025-02-19,20.75,20.98,20.66,20.89,9973207
2325,2025-02-18,20.66,20.84,20.47,20.7,8277081
2324,2025-02-17,20.33,20.98,20.29,20.66,12270042
2323,2025-02-14,20.52,20.56,20.15,20.24,6375964
2322,2025-02-13,20.01,20.61,19.97,20.43,12711015
2321,2025-02-12,19.51,20.2,19.51,19.83,9559996
2320,2025-02-11,19.41,19.69,19.32,19.51,5439800
2319,2025-02-10,19.74,19.74,19.32,19.32,6607804
2318,2025-02-07,19.74,20.15,19.64,19.78,7981014
2317,2025-02-06,19.74,19.83,19.46,19.74,7494078
2316,2025-02-05,19.64,19.87,19.37,19.69,10235019
2315,2025-02-04,19.32,19.64,19.23,19.51,9330727
2314,2025-02-03,18.86,19.51,18.68,19.32,13362440
2313,2025-01-24,17.39,18.59,17.34,18.59,20520595
2312,2025-01-23,17.16,17.57,17.11,17.39,2863258
2311,2025-01-22,17.44,17.53,17.21,17.21,1365628
2310,2025-01-21,17.44,17.62,17.44,17.44,4260058
2309,2025-01-20,17.62,17.67,17.44,17.44,3140871
2308,2025-01-17,17.48,17.67,17.44,17.57,2840574
2307,2025-01-16,17.57,17.67,17.39,17.57,2078341
2306,2025-01-15,17.16,17.44,17.11,17.44,2502796
2305,2025-01-14,17.02,17.34,17.02,17.11,2124838
2304,2025-01-13,16.93,17.16,16.88,17.11,1616214
2303,2025-01-10,17.02,17.34,16.93,17.11,4334786
2302,2025-01-09,16.7,17.16,16.7,17.07,3219034
2301,2025-01-08,16.61,16.84,16.61,16.75,1462906
2300,2025-01-07,16.56,16.79,16.52,16.7,2325199
2299,2025-01-06,17.02,17.02,16.42,16.56,4390248
2298,2025-01-03,17.44,17.48,16.93,16.93,3803974
2297,2025-01-02,17.57,17.57,17.39,17.48,1700415
2296,2024-12-31,17.57,17.62,17.39,17.57,3361027
2295,2024-12-30,17.71,17.85,17.39,17.62,2035188
2294,2024-12-27,17.9,17.9,17.71,17.8,3132577
2293,2024-12-26,17.85,17.94,17.71,17.8,3463880
2292,2024-12-25,17.76,18.03,17.76,17.8,3627674
2291,2024-12-24,17.57,17.9,17.53,17.76,3568178
2290,2024-12-23,17.94,17.94,17.71,17.71,1862195
2289,2024-12-20,17.62,17.94,17.57,17.9,3992975
2288,2024-12-19,17.67,17.71,17.39,17.67,5278618
2287,2024-12-18,17.62,17.85,17.62,17.85,4497908
2286,2024-12-17,17.34,17.8,17.34,17.62,4490943
2285,2024-12-16,17.02,17.67,17.02,17.48,5182207
2284,2024-12-13,17.21,17.25,17.02,17.02,1841259
2283,2024-12-12,17.21,17.34,17.11,17.16,2839468
2282,2024-12-11,17.34,17.53,17.02,17.11,3703168
2281,2024-12-10,17.48,17.62,17.39,17.44,2938488
2280,2024-12-09,17.57,17.67,17.39,17.53,4337976
2279,2024-12-06,17.8,17.94,17.53,17.53,5861920
2278,2024-12-05,17.21,17.76,17.02,17.76,5797502
2277,2024-12-04,17.3,17.34,17.11,17.16,4113007
2276,2024-12-03,17.34,17.48,17.16,17.21,3188960
2275,2024-12-02,17.3,17.48,17.25,17.25,3128286
2274,2024-11-29,17.34,17.44,17.25,17.3,3840899
2273,2024-11-28,17.3,17.48,17.11,17.34,5817695
2272,2024-11-27,17.02,17.25,16.98,17.16,4207931
2271,2024-11-26,17.3,17.34,17.11,17.16,6705787
2270,2024-11-25,16.61,17.3,16.56,17.21,9643694
2269,2024-11-22,16.65,16.7,16.38,16.61,9498517
2268,2024-11-21,16.06,16.7,15.96,16.65,10647006
2267,2024-11-20,15.78,16.19,15.73,16.06,7112354
2266,2024-11-19,16.61,16.7,15.73,15.83,13343114
2265,2024-11-18,16.79,16.93,16.42,16.61,6893315
2264,2024-11-15,16.65,17.16,16.61,16.93,9082099
2263,2024-11-14,17.39,17.48,16.7,16.75,12479242
2262,2024-11-13,17.85,17.9,17.34,17.48,9816392
2261,2024-11-12,18.13,18.26,17.9,17.9,5671581
2260,2024-11-11,18.22,18.26,17.85,18.13,8613381
2259,2024-11-08,18.45,18.54,18.26,18.26,3118470
2258,2024-11-07,18.72,18.72,18.45,18.49,2447633
2257,2024-11-06,18.26,18.68,18.08,18.59,4213444
2256,2024-11-05,18.31,18.36,18.08,18.13,4015396
2255,2024-11-04,18.54,18.63,18.13,18.22,6463536
2254,2024-11-01,18.72,18.82,18.59,18.59,4702922
2253,2024-10-31,18.86,18.91,18.68,18.77,3663908
2252,2024-10-30,19.14,19.14,18.82,18.86,3423273
2251,2024-10-29,19.0,19.23,18.95,19.14,4531631
2250,2024-10-28,18.86,19.18,18.77,18.95,3651446
2249,2024-10-25,18.91,19.0,18.77,18.82,2897169
2248,2024-10-24,18.91,19.18,18.86,18.86,5155361
2247,2024-10-23,19.09,19.14,18.95,18.95,4803710
2246,2024-10-22,19.23,19.37,18.95,19.09,7036357
2245,2024-10-21,18.86,19.41,18.77,19.18,12126334
2244,2024-10-18,18.86,19.05,18.77,18.86,4054436
2243,2024-10-17,18.72,18.95,18.45,18.77,6889686
2242,2024-10-16,18.77,19.05,18.68,18.68,5727123
2241,2024-10-15,19.0,19.14,18.77,18.77,5621627
2240,2024-10-14,19.51,19.55,18.91,18.95,9041186
2239,2024-10-11,19.46,19.51,19.32,19.32,4119386
2238,2024-10-10,19.46,19.51,19.32,19.46,4492514
2237,2024-10-09,19.23,19.32,19.14,19.28,3033324
2236,2024-10-08,19.14,19.37,19.09,19.14,4253761
2235,2024-10-07,19.55,19.6,19.09,19.23,7704520
2234,2024-10-04,19.51,19.6,19.41,19.51,2614945
2233,2024-10-03,19.74,19.83,19.46,19.51,7368232
2232,2024-10-02,19.92,20.01,19.74,19.74,6107667
2231,2024-10-01,20.01,20.24,19.92,20.01,10136794
2230,2024-09-30,19.69,20.01,19.64,20.01,8280892
2229,2024-09-27,19.74,19.78,19.55,19.69,6400971
2228,2024-09-26,19.64,19.78,19.46,19.6,4973268
2227,2024-09-25,19.64,19.78,19.55,19.64,6893607
2226,2024-09-24,19.14,19.51,19.14,19.41,5764686
2225,2024-09-23,19.32,19.32,19.09,19.09,3135358
2224,2024-09-20,19.28,19.41,19.18,19.28,7002716
2223,2024-09-19,19.09,19.23,19.05,19.09,2551556
2222,2024-09-18,19.14,19.23,19.05,19.09,2824480
2221,2024-09-17,18.68,19.14,18.68,19.14,4793851
2220,2024-09-16,18.95,19.09,18.68,18.68,4072355
2219,2024-09-13,19.05,19.18,18.95,18.95,3349114
2218,2024-09-12,19.23,19.37,19.05,19.14,2053263
2217,2024-09-11,19.14,19.23,18.91,19.09,4259758
2216,2024-09-10,19.51,19.51,19.05,19.14,4908004
2215,2024-09-09,19.41,19.6,19.23,19.32,2790723
2214,2024-09-06,19.41,19.51,19.23,19.46,3639516
2213,2024-09-05,19.64,19.74,19.28,19.46,4713819
2212,2024-09-04,19.32,19.64,19.23,19.51,4527393
2211,2024-08-30,19.6,19.74,19.46,19.46,4584985
2210,2024-08-29,19.83,19.87,19.51,19.51,4324280
2209,2024-08-28,19.97,19.97,19.64,19.78,5401927
2208,2024-08-27,19.87,20.06,19.78,19.87,5013924
2207,2024-08-26,20.06,20.33,19.87,19.87,8128178
2206,2024-08-23,19.97,19.97,19.74,19.87,5487503
2205,2024-08-22,20.15,20.15,19.87,19.97,5899557
2204,2024-08-21,20.24,20.24,19.78,20.1,5777680
2203,2024-08-20,19.92,20.1,19.74,20.1,7292349
2202,2024-08-19,19.92,20.01,19.74,19.78,6683660
2201,2024-08-16,19.28,19.78,19.09,19.78,10753817
2200,2024-08-15,19.23,19.32,18.95,19.05,3259216
2199,2024-08-14,19.69,19.74,19.23,19.23,4613166
2198,2024-08-13,19.87,19.87,19.28,19.51,7159029
2197,2024-08-12,20.2,20.29,19.69,19.78,12013121
2196,2024-08-09,19.28,19.74,19.18,19.74,5646813
2195,2024-08-08,19.32,19.46,18.86,19.14,7173367
2194,2024-08-07,19.32,19.51,19.18,19.37,5021318
2193,2024-08-06,19.05,19.28,18.72,19.18,4808667
2192,2024-08-05,19.69,20.2,18.68,18.68,12783219
2191,2024-08-02,19.51,19.87,19.23,19.78,8970076
2190,2024-08-01,21.07,21.07,19.78,19.78,14356979
2189,2024-07-31,21.07,21.21,20.75,20.93,11480036
2188,2024-07-30,21.12,21.21,20.7,20.93,14254365
2187,2024-07-29,20.89,20.93,20.75,20.75,6797634
2186,2024-07-26,20.79,20.79,20.52,20.79,4889736
2185,2024-07-25,20.79,20.79,20.33,20.61,5307041
2184,2024-07-24,19.92,20.7,19.87,20.7,10239822
2183,2024-07-23,20.52,20.56,20.1,20.1,8866472
2182,2024-07-22,20.24,20.66,20.2,20.33,9486410
2181,2024-07-19,20.89,20.98,20.29,20.33,9858350
2180,2024-07-18,20.61,20.89,20.15,20.89,10648831
2179,2024-07-17,21.44,21.44,19.69,20.33,13172321
2178,2024-07-16,21.9,22.17,21.16,21.16,21087997
2177,2024-07-15,21.35,21.62,21.02,21.62,8935746
2176,2024-07-12,21.44,21.48,21.07,21.16,7333382
2175,2024-07-11,21.76,21.76,21.35,21.35,6543286
2174,2024-07-10,21.81,21.9,21.48,21.48,6635193
2173,2024-07-09,21.12,21.81,21.07,21.81,19194749
2172,2024-07-08,21.02,21.25,20.93,20.98,8879546
2171,2024-07-05,20.98,21.16,20.79,20.98,6084626
2170,2024-07-04,20.84,21.25,20.79,20.89,6469186
2169,2024-07-03,20.7,20.89,20.61,20.75,5402317
2168,2024-07-02,20.47,20.7,20.43,20.7,4542382
2167,2024-07-01,20.1,20.47,20.1,20.47,5036666
2166,2024-06-28,20.66,20.66,19.87,20.33,11780126
2165,2024-06-27,20.47,20.61,20.38,20.56,4963273
2164,2024-06-26,20.61,20.75,20.33,20.47,11727524
2163,2024-06-25,20.33,20.75,20.24,20.61,7255472
2162,2024-06-24,21.48,21.53,20.24,20.24,23490012
2161,2024-06-21,21.53,21.81,21.35,21.35,11122833
2160,2024-06-20,22.04,22.08,21.44,21.44,17375605
2159,2024-06-19,22.22,22.54,21.76,21.94,24254762
2158,2024-06-18,22.04,22.54,21.85,21.99,21356865
2157,2024-06-17,21.94,22.17,21.76,21.9,10918117
2156,2024-06-14,21.85,22.82,21.76,21.81,35940454
2155,2024-06-13,21.81,22.08,21.67,21.81,10871244
2154,2024-06-12,21.44,21.71,21.25,21.67,9202633
2153,2024-06-11,22.13,22.13,21.21,21.39,19086427
2152,2024-06-10,21.99,22.13,21.81,21.99,8238477
2151,2024-06-07,21.76,22.4,21.71,21.99,15606711
2150,2024-06-06,21.76,22.08,21.53,21.71,12161479
2149,2024-06-05,22.04,22.27,21.71,21.71,11126879
2148,2024-06-04,21.99,22.5,21.81,21.94,14945048
2147,2024-06-03,21.62,22.04,21.53,21.9,10355178
2146,2024-05-31,21.76,21.81,21.44,21.44,8689754
2145,2024-05-30,21.44,21.71,21.12,21.71,13013171
2144,2024-05-29,22.13,22.45,21.53,21.71,18558787
2143,2024-05-28,22.31,22.31,21.85,22.08,18365322
2142,2024-05-27,21.16,22.22,21.07,22.04,16390032
2141,2024-05-24,21.58,21.85,20.89,21.16,20199516
2140,2024-05-23,20.89,21.99,20.75,21.81,22680629
2139,2024-05-22,21.58,21.62,20.79,20.89,15468496
2138,2024-05-21,21.35,21.58,20.98,21.44,13032791
2137,2024-05-20,21.44,21.85,21.21,21.44,18863670
2136,2024-05-17,20.7,21.07,20.66,21.07,11184212
2135,2024-05-16,20.89,20.93,20.61,20.7,13345267
2134,2024-05-15,20.56,20.93,20.43,20.66,15732935
2133,2024-05-14,20.43,20.7,20.33,20.33,10575301
2132,2024-05-13,20.01,20.75,20.01,20.33,16638998
2131,2024-05-10,19.97,20.01,19.64,19.97,8247631
2130,2024-05-09,20.15,20.24,19.87,19.92,8157470
2129,2024-05-08,19.97,20.2,19.78,20.1,10556409
2128,2024-05-07,19.69,20.38,19.64,20.15,18641540
2127,2024-05-06,19.18,19.69,19.14,19.6,8682558
2126,2024-05-03,19.32,19.37,18.95,19.0,8913724
2125,2024-05-02,18.77,19.37,18.63,19.28,10426960
2124,2024-04-26,18.77,19.14,18.72,18.77,10445278
2123,2024-04-25,18.59,19.14,18.45,19.14,12252770
2122,2024-04-24,18.22,18.86,18.03,18.68,11216262
2121,2024-04-23,18.54,18.59,17.9,17.9,10011172
2120,2024-04-22,18.72,18.72,18.22,18.49,9791676
2119,2024-04-19,17.99,18.77,17.57,18.13,20927409
2118,2024-04-17,19.37,19.46,18.4,18.4,15115811
2117,2024-04-16,19.6,19.87,18.59,19.18,30788868
2116,2024-04-15,21.21,21.62,19.92,19.92,26720689
2115,2024-04-12,21.44,21.53,21.25,21.39,11965367
2114,2024-04-11,21.02,21.44,21.02,21.25,16514861
2113,2024-04-10,21.99,21.99,21.44,21.44,12421635
2112,2024-04-09,21.53,21.99,21.44,21.99,12143396
2111,2024-04-08,21.58,21.71,21.44,21.58,19132143
2110,2024-04-05,21.9,22.22,21.58,21.58,26079221
2109,2024-04-04,22.59,22.73,21.99,22.27,27012364
2108,2024-04-03,23.46,23.55,22.59,22.59,29265896
2107,2024-04-02,23.09,23.92,22.86,23.46,28651790
2106,2024-04-01,22.91,23.32,22.77,23.19,18914938
2105,2024-03-29,22.86,23.28,22.68,22.91,21788383
2104,2024-03-28,23.28,23.32,22.73,22.82,17133185
2103,2024-03-27,23.28,23.28,22.68,23.05,20734655
2102,2024-03-26,22.4,23.55,22.4,23.09,29620886
2101,2024-03-25,23.14,23.32,22.4,22.54,35717649
2100,2024-03-22,21.76,23.05,21.76,22.96,72097465
2099,2024-03-21,21.81,21.94,21.44,21.58,23950050
2098,2024-03-20,20.89,21.44,20.7,21.44,21960382
2097,2024-03-19,20.98,21.07,20.7,20.75,9768053
2096,2024-03-18,21.39,21.58,20.29,20.84,28888770
2095,2024-03-15,20.98,21.48,20.89,21.21,23262496
2094,2024-03-14,21.12,21.48,20.93,21.07,25212935
2093,2024-03-13,20.33,21.02,20.24,21.02,19242734
2092,2024-03-12,20.33,20.56,20.15,20.24,10941154
2091,2024-03-11,20.79,20.79,20.06,20.33,16388207
2090,2024-03-08,21.35,21.39,20.79,20.79,19347812
2089,2024-03-07,20.98,21.3,20.7,21.21,21923507
2088,2024-03-06,21.9,21.99,20.75,20.98,37095998
2087,2024-03-05,21.35,21.62,21.21,21.62,18750661
2086,2024-03-04,21.71,21.71,21.25,21.3,24726434
2085,2024-03-01,20.61,21.35,20.47,21.35,36714726
2084,2024-02-29,20.89,21.02,20.38,20.52,17564257
2083,2024-02-28,20.38,21.25,20.24,20.75,33260874
2082,2024-02-27,20.01,20.47,19.97,20.24,11931283
2081,2024-02-26,19.92,20.15,19.78,20.01,7907136
2080,2024-02-23,20.7,20.7,19.97,20.1,19977528
2079,2024-02-22,20.61,20.89,20.52,20.52,10865836
2078,2024-02-21,20.84,20.84,20.52,20.61,12999893
2077,2024-02-20,20.56,20.84,20.33,20.7,22529261
2076,2024-02-19,20.56,20.7,20.29,20.47,15974287
2075,2024-02-16,20.33,20.79,20.24,20.56,19059061
2074,2024-02-15,20.01,20.47,19.92,20.24,22463696
2073,2024-02-07,19.51,19.92,19.46,19.78,9321524
2072,2024-02-06,19.55,19.64,19.37,19.46,9792423
2071,2024-02-05,19.78,19.87,19.46,19.51,11169339
2070,2024-02-02,19.74,20.06,19.69,19.69,10517023
2069,2024-02-01,19.69,19.92,19.69,19.74,8499113
2068,2024-01-31,20.15,20.33,19.78,19.78,13302218
2067,2024-01-30,20.01,20.15,19.92,20.15,5279953
2066,2024-01-29,19.97,20.33,19.92,20.01,10717689
2065,2024-01-26,19.74,20.01,19.74,19.92,5438810
2064,2024-01-25,19.78,20.06,19.69,19.78,5596365
2063,2024-01-24,19.78,19.97,19.69,19.74,6943371
2062,2024-01-23,20.1,20.2,19.83,19.83,6225887
2061,2024-01-22,20.06,20.15,19.64,20.06,7801873
2060,2024-01-19,20.01,20.43,19.92,20.01,13386487
2059,2024-01-18,19.92,19.97,19.74,19.87,6907129
2058,2024-01-17,19.97,20.1,19.74,19.83,9380363
2057,2024-01-16,19.32,19.83,19.23,19.78,8433114
2056,2024-01-15,19.83,19.92,19.32,19.32,9921790
2055,2024-01-12,19.87,20.15,19.55,19.6,26907384
2054,2024-01-11,20.43,20.56,20.15,20.33,14966174
2053,2024-01-10,20.61,20.75,20.15,20.38,15562692
2052,2024-01-09,20.52,21.07,20.47,20.66,18657651
2051,2024-01-08,20.52,20.66,20.43,20.47,12233961
2050,2024-01-05,20.56,20.61,20.1,20.38,19586477
2049,2024-01-04,20.75,20.84,20.47,20.47,25879581
2048,2024-01-03,20.38,20.75,20.33,20.75,15212385
2047,2024-01-02,21.81,21.85,20.2,20.38,47563137
2046,2023-12-29,21.62,21.71,21.44,21.71,13185299
2045,2023-12-28,21.48,21.62,21.39,21.53,12522960
2044,2023-12-27,21.62,21.76,21.48,21.48,19831615
2043,2023-12-26,21.35,21.76,21.25,21.58,22745650
2042,2023-12-25,20.93,21.44,20.89,21.35,15889046
2041,2023-12-22,20.79,21.3,20.79,20.89,16002197
2040,2023-12-21,20.66,20.89,20.56,20.79,8729417
2039,2023-12-20,20.61,20.89,20.61,20.79,9943049
2038,2023-12-19,20.2,20.61,20.06,20.61,11818219
2037,2023-12-18,20.56,20.56,20.2,20.2,12676968
2036,2023-12-15,20.61,20.89,20.38,20.47,15553821
2035,2023-12-14,21.16,21.16,20.56,20.56,16934231
2034,2023-12-13,21.44,21.62,20.89,20.89,18829884
2033,2023-12-12,21.39,21.62,21.25,21.3,9773096
