,Date,Open,High,Low,Close,Volume
4551,2024-09-05,11.94,12.04,11.94,11.94,198289
4550,2024-09-04,12.04,12.08,11.9,11.94,253254
4549,2024-08-30,12.13,12.18,11.99,12.04,347942
4548,2024-08-29,12.13,12.18,12.08,12.13,186352
4547,2024-08-28,12.13,12.27,12.13,12.18,238595
4546,2024-08-27,12.27,12.27,12.13,12.13,320121
4545,2024-08-26,12.36,12.36,12.22,12.22,412794
4544,2024-08-23,12.46,12.55,12.36,12.36,283066
4543,2024-08-22,12.64,12.69,12.41,12.46,213900
4542,2024-08-21,12.36,12.83,12.36,12.5,243672
4541,2024-08-20,12.36,12.46,12.32,12.36,245507
4540,2024-08-19,12.27,12.41,12.27,12.36,350472
4539,2024-08-16,12.36,12.6,12.32,12.55,456040
4538,2024-08-15,12.46,12.5,12.36,12.36,167129
4537,2024-08-14,12.55,12.55,12.46,12.46,192780
4536,2024-08-13,12.6,12.6,12.22,12.41,254335
4535,2024-08-12,12.5,12.5,12.22,12.27,213223
4534,2024-08-09,12.27,12.41,12.27,12.32,198893
4533,2024-08-08,12.27,12.5,12.22,12.27,215361
4532,2024-08-07,12.5,12.55,12.22,12.46,152161
4531,2024-08-06,11.85,12.41,11.85,12.41,445000
4530,2024-08-05,12.55,12.55,11.71,11.71,546492
4529,2024-08-02,12.27,12.69,12.13,12.55,413835
4528,2024-08-01,12.69,12.83,12.46,12.46,385324
4527,2024-07-31,12.92,12.92,12.69,12.69,298151
4526,2024-07-30,13.02,13.02,12.74,12.78,370068
4525,2024-07-29,12.78,13.02,12.78,12.97,249513
4524,2024-07-26,12.88,12.88,12.74,12.74,283414
4523,2024-07-25,12.6,12.88,12.6,12.83,250758
4522,2024-07-24,12.69,12.83,12.6,12.78,750165
4521,2024-07-23,13.06,13.25,12.78,12.83,389745
4520,2024-07-22,13.3,13.3,13.02,13.02,573297
4519,2024-07-19,13.53,13.53,13.2,13.2,687109
4518,2024-07-18,13.53,13.62,13.44,13.53,465025
4517,2024-07-17,14.09,14.18,13.3,13.53,2060272
4516,2024-07-16,14.42,14.51,14.28,14.28,770319
4515,2024-07-15,14.32,14.51,14.32,14.42,614881
4514,2024-07-12,14.46,14.46,14.28,14.32,787429
4513,2024-07-11,14.56,14.6,14.32,14.42,732416
4512,2024-07-10,14.74,14.79,14.51,14.51,708046
4511,2024-07-09,14.37,14.88,14.37,14.74,2304695
4510,2024-07-08,14.42,14.46,14.32,14.32,1113228
4509,2024-07-05,14.51,14.6,14.37,14.42,504713
4508,2024-07-04,14.56,14.6,14.42,14.51,482448
4507,2024-07-03,14.46,14.56,14.32,14.56,856995
4506,2024-07-02,14.51,14.65,14.28,14.46,1351786
4505,2024-07-01,15.21,15.21,14.37,14.51,2372694
4504,2024-06-28,15.86,15.86,14.93,15.12,1552597
4503,2024-06-27,15.86,16.19,15.68,15.82,1311992
4502,2024-06-26,14.7,15.72,14.65,15.72,5620558
4501,2024-06-25,14.51,14.7,14.32,14.7,569097
4500,2024-06-24,14.93,14.98,14.37,14.51,1216434
4499,2024-06-21,14.42,14.88,14.42,14.74,566047
4498,2024-06-20,14.79,14.79,14.46,14.65,576018
4497,2024-06-19,14.65,14.79,14.56,14.74,544562
4496,2024-06-18,14.37,14.74,14.37,14.65,838601
4495,2024-06-17,14.56,14.56,14.32,14.32,583260
4494,2024-06-14,14.88,14.93,14.46,14.46,705308
4493,2024-06-13,14.74,15.12,14.51,14.88,744316
4492,2024-06-12,14.65,14.74,14.51,14.6,423205
4491,2024-06-11,14.84,14.84,14.46,14.65,713470
4490,2024-06-10,14.6,14.84,14.42,14.74,1051232
4489,2024-06-07,15.12,15.12,14.6,14.6,1164493
4488,2024-06-06,15.16,15.35,14.84,14.93,442024
4487,2024-06-05,15.4,15.58,15.12,15.21,783715
4486,2024-06-04,15.4,15.54,15.16,15.26,837704
4485,2024-06-03,15.72,15.72,15.35,15.35,981934
4484,2024-05-31,14.98,15.96,14.88,15.4,1942454
4483,2024-05-30,14.46,14.98,14.37,14.98,1212235
4482,2024-05-29,14.79,14.84,14.56,14.65,736528
4481,2024-05-28,14.93,14.93,14.6,14.79,505741
4480,2024-05-27,14.23,14.74,14.14,14.74,941060
4479,2024-05-24,14.84,14.93,14.14,14.14,1445896
4478,2024-05-23,14.42,14.88,14.32,14.84,971559
4477,2024-05-22,14.84,14.84,14.14,14.42,1601328
4476,2024-05-21,15.07,15.07,14.7,14.84,420661
4475,2024-05-20,14.7,15.07,14.7,14.84,660106
4474,2024-05-17,14.93,15.02,14.84,14.84,523183
4473,2024-05-16,15.02,15.3,14.88,15.16,874347
4472,2024-05-15,15.02,15.07,14.74,14.98,724959
4471,2024-05-14,14.93,15.44,14.74,15.02,582931
4470,2024-05-13,14.93,15.16,14.56,14.93,1516764
4469,2024-05-10,14.18,14.93,13.95,14.84,1202471
4468,2024-05-09,14.56,14.74,14.14,14.18,952987
4467,2024-05-08,14.0,14.93,13.9,14.46,1798697
4466,2024-05-07,14.14,14.23,14.04,14.18,785570
4465,2024-05-06,13.9,14.18,13.62,14.18,861612
4464,2024-05-03,14.0,14.0,13.53,13.67,761798
4463,2024-05-02,12.69,13.39,12.64,13.39,788356
4462,2024-04-26,12.6,12.69,12.55,12.55,117169
4461,2024-04-25,12.6,12.69,12.6,12.6,102291
4460,2024-04-24,12.55,12.74,12.55,12.6,218496
4459,2024-04-23,12.88,12.88,12.55,12.6,173072
4458,2024-04-22,12.6,12.83,12.6,12.69,264265
4457,2024-04-19,12.69,12.74,12.5,12.55,253824
4456,2024-04-17,12.88,12.88,12.55,12.55,320228
4455,2024-04-16,12.41,12.41,12.13,12.13,181086
4454,2024-04-15,12.69,12.69,12.41,12.41,234651
4453,2024-04-12,12.6,12.69,12.55,12.64,98450
4452,2024-04-11,12.6,12.69,12.55,12.6,127637
4451,2024-04-10,12.64,12.74,12.6,12.6,113049
4450,2024-04-09,12.74,12.74,12.6,12.69,165008
4449,2024-04-08,12.83,12.83,12.64,12.64,147980
4448,2024-04-05,12.83,12.88,12.78,12.83,147710
4447,2024-04-04,12.92,12.92,12.78,12.83,241657
4446,2024-04-03,12.83,12.92,12.78,12.78,371257
4445,2024-04-02,12.74,12.88,12.69,12.83,103624
4444,2024-04-01,12.78,12.78,12.64,12.69,158129
4443,2024-03-29,12.69,12.88,12.69,12.74,87624
4442,2024-03-28,12.74,12.78,12.6,12.64,151870
4441,2024-03-27,12.83,12.83,12.69,12.74,80464
4440,2024-03-26,12.83,12.83,12.69,12.74,65043
4439,2024-03-25,12.97,12.97,12.69,12.83,199509
4438,2024-03-22,12.64,12.74,12.64,12.64,124919
4437,2024-03-21,12.69,12.69,12.6,12.64,127145
4436,2024-03-20,12.55,12.64,12.55,12.6,81769
4435,2024-03-19,12.64,12.64,12.55,12.55,147294
4434,2024-03-18,12.74,12.78,12.46,12.6,201043
4433,2024-03-15,12.78,12.78,12.64,12.78,104493
4432,2024-03-14,12.83,12.83,12.74,12.78,95643
4431,2024-03-13,12.83,12.83,12.64,12.83,162321
4430,2024-03-12,12.69,12.74,12.64,12.74,46923
4429,2024-03-11,12.78,12.78,12.69,12.69,135500
4428,2024-03-08,12.88,12.88,12.74,12.74,112932
4427,2024-03-07,12.88,12.88,12.08,12.88,187231
4426,2024-03-06,12.92,12.92,12.83,12.88,87740
4425,2024-03-05,12.92,12.92,12.83,12.92,75025
4424,2024-03-04,12.92,12.92,12.83,12.92,116214
4423,2024-03-01,12.78,12.88,12.78,12.83,185042
4422,2024-02-29,12.83,12.88,12.74,12.78,104156
4421,2024-02-28,12.88,12.88,12.78,12.83,118734
4420,2024-02-27,12.92,12.92,12.83,12.88,95197
4419,2024-02-26,12.97,12.97,12.83,12.88,166557
4418,2024-02-23,12.92,12.97,12.83,12.88,75607
4417,2024-02-22,12.92,12.92,12.83,12.92,209666
4416,2024-02-21,12.92,12.97,12.83,12.88,470020
4415,2024-02-20,12.88,13.02,12.88,12.88,315060
4414,2024-02-19,12.92,12.97,12.83,12.88,132882
4413,2024-02-16,12.83,12.92,12.78,12.92,107578
4412,2024-02-15,12.78,12.92,12.78,12.83,125090
4411,2024-02-07,12.74,12.83,12.69,12.78,112238
4410,2024-02-06,12.78,12.78,12.69,12.78,68880
4409,2024-02-05,12.78,12.78,12.69,12.78,61636
4408,2024-02-02,12.83,12.83,12.74,12.78,64876
4407,2024-02-01,12.64,12.74,12.64,12.74,84075
4406,2024-01-31,12.74,12.88,12.64,12.74,370142
4405,2024-01-30,12.83,12.83,12.74,12.74,33964
4404,2024-01-29,12.69,12.83,12.64,12.74,139276
4403,2024-01-26,12.78,12.83,12.69,12.74,138301
4402,2024-01-25,12.83,12.88,12.74,12.74,119374
4401,2024-01-24,12.83,12.92,12.83,12.83,72232
4400,2024-01-23,12.83,12.92,12.83,12.92,147474
4399,2024-01-22,13.02,13.02,12.83,12.88,154634
4398,2024-01-19,12.78,13.02,12.78,12.83,237384
4397,2024-01-18,12.92,12.92,12.72,12.76,565551
4396,2024-01-17,12.96,12.96,12.84,12.88,282085
4395,2024-01-16,12.96,12.96,12.88,12.96,248708
4394,2024-01-15,12.96,12.96,12.88,12.96,390283
4393,2024-01-12,12.92,12.92,12.72,12.76,308604
4392,2024-01-11,12.96,13.09,12.72,12.92,185646
4391,2024-01-10,13.05,13.13,12.84,12.96,466785
4390,2024-01-09,12.35,12.72,12.35,12.72,562922
4389,2024-01-08,12.23,12.27,12.14,12.23,116968
4388,2024-01-05,12.31,12.31,12.1,12.14,133033
4387,2024-01-04,12.19,12.27,12.14,12.19,152220
4386,2024-01-03,12.35,12.35,12.19,12.27,101454
4385,2024-01-02,12.1,12.19,12.1,12.19,82015
4384,2023-12-29,12.14,12.27,12.1,12.1,77269
4383,2023-12-28,12.02,12.14,12.02,12.14,98171
4382,2023-12-27,12.02,12.1,11.98,12.1,209440
4381,2023-12-26,12.14,12.14,11.98,12.02,64783
4380,2023-12-25,12.0,12.08,11.92,12.0,91649
4379,2023-12-22,12.0,12.08,11.96,12.08,117011
4378,2023-12-21,12.04,12.04,11.84,12.0,158470
4377,2023-12-20,11.76,12.04,11.72,12.04,264713
4376,2023-12-19,11.68,12.0,11.68,11.72,161856
4375,2023-12-18,11.68,11.92,11.6,11.76,218995
4374,2023-12-15,11.64,11.68,11.52,11.68,44450
4373,2023-12-14,11.68,11.72,11.56,11.68,48897
4372,2023-12-13,11.72,11.84,11.72,11.72,53317
4371,2023-12-12,11.76,11.8,11.64,11.76,44438
4370,2023-12-11,11.72,11.76,11.68,11.76,65059
4369,2023-12-08,11.8,11.8,11.68,11.76,57910
4368,2023-12-07,11.96,11.96,11.68,11.8,149991
4367,2023-12-06,11.96,11.96,11.8,11.92,120326
4366,2023-12-05,12.0,12.04,11.52,11.88,263107
4365,2023-12-04,11.68,12.0,11.68,12.0,265214
4364,2023-12-01,11.36,11.6,11.36,11.6,305828
4363,2023-11-30,11.11,11.36,11.11,11.28,214616
4362,2023-11-29,10.91,11.07,10.91,11.03,78585
4361,2023-11-28,11.03,11.03,10.83,10.91,155308
4360,2023-11-27,10.63,10.71,10.59,10.71,86242
4359,2023-11-24,10.55,10.63,10.47,10.55,37139
4358,2023-11-23,10.59,10.71,10.55,10.55,41090
4357,2023-11-22,10.75,10.79,10.63,10.63,31682
4356,2023-11-21,10.79,10.79,10.67,10.71,110106
