,Date,Open,High,Low,Close,Volume
6041,2025-06-26,5.84,5.96,5.83,5.94,277100
6040,2025-06-25,5.88,5.98,5.83,5.95,239500
6039,2025-06-24,5.75,6.0,5.7,5.98,517900
6038,2025-06-23,5.81,5.81,5.68,5.75,115100
6037,2025-06-20,5.6,5.93,5.6,5.81,114700
6036,2025-06-19,5.62,5.85,5.61,5.79,219700
6035,2025-06-18,5.79,5.79,5.6,5.6,79200
6034,2025-06-17,5.75,5.83,5.65,5.78,121400
6033,2025-06-16,5.65,5.98,5.5,5.73,306700
6032,2025-06-13,5.86,5.86,5.58,5.6,216300
6031,2025-06-12,5.98,5.98,5.77,5.86,134900
6030,2025-06-11,5.76,5.99,5.75,5.82,219400
6029,2025-06-10,5.9,5.9,5.69,5.76,179100
6028,2025-06-09,6.0,6.05,5.68,5.77,236200
6027,2025-06-06,6.13,6.13,5.9,6.0,604700
6026,2025-06-05,5.6,5.99,5.59,5.99,1341500
6025,2025-06-04,5.5,5.6,5.5,5.6,247300
6024,2025-06-03,5.44,5.54,5.43,5.5,230500
6023,2025-06-02,5.4,5.54,5.3,5.44,356200
6022,2025-05-30,5.93,5.93,5.48,5.5,235600
6021,2025-05-29,5.94,5.95,5.68,5.7,184100
6020,2025-05-28,6.02,6.05,5.89,5.94,353400
6019,2025-05-27,5.51,5.89,5.47,5.89,911400
6018,2025-05-26,5.59,5.59,5.47,5.51,208000
6017,2025-05-23,5.38,5.52,5.38,5.5,670100
6016,2025-05-22,5.16,5.42,5.16,5.38,155500
6015,2025-05-21,5.41,5.42,5.3,5.39,320700
6014,2025-05-20,5.38,5.43,5.28,5.39,138300
6013,2025-05-19,5.12,5.47,5.12,5.38,219900
6012,2025-05-16,5.12,5.22,5.12,5.22,53100
6011,2025-05-15,5.24,5.25,5.17,5.23,125600
6010,2025-05-14,5.3,5.3,5.19,5.22,114600
6009,2025-05-13,5.23,5.25,5.16,5.21,99700
6008,2025-05-12,5.16,5.2,5.13,5.2,425800
6007,2025-05-09,5.2,5.22,5.15,5.2,120500
6006,2025-05-08,5.13,5.22,5.13,5.22,65500
6005,2025-05-07,5.15,5.28,5.15,5.2,189500
6004,2025-05-06,5.2,5.4,5.12,5.2,211100
6003,2025-05-05,5.14,5.35,5.14,5.2,325900
6002,2025-04-29,5.4,5.7,5.4,5.5,826400
6001,2025-04-28,4.93,5.39,4.93,5.39,1208100
6000,2025-04-25,5.05,5.12,4.98,5.04,81400
5999,2025-04-24,5.02,5.1,4.93,5.04,51100
5998,2025-04-23,5.2,5.2,5.0,5.04,158100
5997,2025-04-22,4.85,5.05,4.79,5.04,233000
5996,2025-04-21,5.06,5.08,4.95,4.95,117800
5995,2025-04-18,5.05,5.09,4.98,5.0,410700
5994,2025-04-17,4.77,5.0,4.77,4.98,252100
5993,2025-04-16,4.93,5.0,4.8,4.92,56400
5992,2025-04-15,4.8,4.99,4.8,4.92,279200
5991,2025-04-14,4.81,4.83,4.62,4.83,129100
5990,2025-04-11,4.7,4.8,4.67,4.8,268600
5989,2025-04-10,4.7,4.7,4.69,4.7,101800
5988,2025-04-09,4.48,4.75,4.19,4.4,358900
5987,2025-04-08,4.52,4.81,4.49,4.49,543400
5986,2025-04-04,4.5,4.99,4.5,4.81,892300
5985,2025-04-03,4.94,5.0,4.83,4.83,1541400
5984,2025-04-02,5.25,5.28,5.02,5.19,802200
5983,2025-04-01,5.33,5.45,5.13,5.35,699400
5982,2025-03-31,5.13,5.13,5.04,5.13,1515100
5981,2025-03-28,4.81,4.81,4.75,4.8,97800
5980,2025-03-27,4.78,4.8,4.75,4.8,199200
5979,2025-03-26,4.73,4.8,4.73,4.78,54700
5978,2025-03-25,4.76,4.8,4.73,4.78,119500
5977,2025-03-24,4.75,4.8,4.7,4.78,52100
5976,2025-03-21,4.71,4.87,4.71,4.75,52900
5975,2025-03-20,4.75,4.89,4.75,4.8,244400
5974,2025-03-19,4.7,4.81,4.68,4.81,82600
5973,2025-03-18,4.75,4.8,4.44,4.77,158200
5972,2025-03-17,4.72,4.75,4.65,4.75,58600
5971,2025-03-14,4.7,4.77,4.7,4.77,41000
5970,2025-03-13,4.84,4.85,4.72,4.77,160900
5969,2025-03-12,4.78,4.85,4.75,4.78,210400
5968,2025-03-11,4.71,4.8,4.67,4.78,157700
5967,2025-03-10,4.8,4.8,4.65,4.71,76000
5966,2025-03-07,4.74,4.84,4.71,4.73,82000
5965,2025-03-06,4.65,4.75,4.62,4.74,92300
5964,2025-03-05,4.71,4.76,4.61,4.61,94200
5963,2025-03-04,4.77,4.79,4.67,4.76,46200
5962,2025-03-03,4.8,4.8,4.73,4.77,50800
5961,2025-02-28,4.76,4.83,4.68,4.8,123900
5960,2025-02-27,4.7,4.82,4.64,4.77,225100
5959,2025-02-26,4.73,4.81,4.7,4.74,45500
5958,2025-02-25,4.7,4.83,4.67,4.73,164500
5957,2025-02-24,4.88,4.88,4.68,4.7,265100
5956,2025-02-21,4.9,5.05,4.78,4.88,220100
5955,2025-02-20,4.92,4.92,4.76,4.92,441700
5954,2025-02-19,4.95,5.29,4.8,4.91,395000
5953,2025-02-18,4.64,4.96,4.64,4.96,1100900
5952,2025-02-17,4.64,4.64,4.56,4.64,283600
5951,2025-02-14,4.59,4.62,4.59,4.62,140300
5950,2025-02-13,4.48,4.64,4.45,4.6,320200
5949,2025-02-12,4.45,4.5,4.44,4.48,67300
5948,2025-02-11,4.49,4.49,4.4,4.44,180700
5947,2025-02-10,4.56,4.56,4.44,4.48,174800
5946,2025-02-07,4.48,4.59,4.48,4.56,156800
5945,2025-02-06,4.48,4.53,4.4,4.48,151700
5944,2025-02-05,4.43,4.45,4.38,4.45,78900
5943,2025-02-04,4.37,4.45,4.37,4.39,168300
5942,2025-02-03,4.4,4.4,4.35,4.38,116600
5941,2025-01-24,4.41,4.48,4.38,4.38,180600
5940,2025-01-23,4.4,4.48,4.38,4.41,139600
5939,2025-01-22,4.48,4.48,4.37,4.4,136800
5938,2025-01-21,4.45,4.45,4.36,4.38,193900
5937,2025-01-20,4.48,4.48,4.36,4.45,193700
5936,2025-01-17,4.46,4.46,4.33,4.36,230000
5935,2025-01-16,4.5,4.5,4.33,4.36,283700
5934,2025-01-15,4.49,4.57,4.25,4.36,382300
5933,2025-01-14,4.7,4.7,4.37,4.37,495200
5932,2025-01-13,4.75,4.8,4.57,4.57,935300
5931,2025-01-10,5.23,5.23,4.91,4.91,459700
5930,2025-01-09,5.3,5.43,5.04,5.27,641600
5929,2025-01-08,5.64,5.64,5.32,5.41,1217700
5928,2025-01-07,5.28,5.28,5.28,5.28,946500
5927,2025-01-06,4.94,4.94,4.94,4.94,436400
5926,2025-01-03,4.55,4.62,4.54,4.62,751500
5925,2025-01-02,4.5,4.53,4.32,4.32,28800
5924,2024-12-31,4.5,4.5,4.4,4.46,54100
5923,2024-12-30,4.49,4.5,4.4,4.5,93500
5922,2024-12-27,4.43,4.49,4.4,4.49,56600
5921,2024-12-26,4.48,4.48,4.4,4.48,38500
5920,2024-12-25,4.41,4.48,4.39,4.45,47700
5919,2024-12-24,4.41,4.41,4.33,4.4,16900
5918,2024-12-23,4.37,4.39,4.3,4.39,66400
5917,2024-12-20,4.36,4.38,4.28,4.37,105800
5916,2024-12-19,4.35,4.36,4.26,4.36,125600
5915,2024-12-18,4.36,4.38,4.36,4.36,38100
5914,2024-12-17,4.29,4.36,4.1,4.36,182100
5913,2024-12-16,4.36,4.39,4.25,4.36,70500
5912,2024-12-13,4.36,4.37,4.3,4.36,76600
5911,2024-12-12,4.28,4.36,4.26,4.36,49700
5910,2024-12-11,4.36,4.36,4.27,4.36,103500
5909,2024-12-10,4.35,4.36,4.31,4.36,28000
5908,2024-12-09,4.34,4.4,4.28,4.35,29000
5907,2024-12-06,4.3,4.35,4.23,4.34,55300
5906,2024-12-05,4.23,4.3,4.23,4.3,50700
5905,2024-12-04,4.22,4.29,4.22,4.29,43700
5904,2024-12-03,4.28,4.28,4.22,4.28,6100
5903,2024-12-02,4.29,4.29,4.22,4.28,33100
5902,2024-11-29,4.29,4.29,4.21,4.29,61600
5901,2024-11-28,4.18,4.29,4.18,4.29,30600
5900,2024-11-27,4.29,4.29,4.26,4.28,20700
5899,2024-11-26,4.23,4.28,4.2,4.28,32100
5898,2024-11-25,4.2,4.28,4.15,4.25,33000
5897,2024-11-22,4.24,4.25,4.2,4.25,26700
5896,2024-11-21,4.23,4.25,4.23,4.25,2300
5895,2024-11-20,4.2,4.25,4.15,4.23,64400
5894,2024-11-19,4.15,4.2,4.12,4.2,12000
5893,2024-11-18,4.24,4.25,4.1,4.18,83100
5892,2024-11-15,4.22,4.28,4.17,4.25,63100
5891,2024-11-14,4.24,4.29,4.2,4.29,52500
5890,2024-11-13,4.29,4.29,4.22,4.29,64100
5889,2024-11-12,4.28,4.3,4.25,4.29,63100
5888,2024-11-11,4.29,4.29,4.22,4.29,27000
5887,2024-11-08,4.28,4.33,4.22,4.29,37000
5886,2024-11-07,4.28,4.3,4.26,4.28,62700
5885,2024-11-06,4.19,4.28,4.19,4.28,52100
5884,2024-11-05,4.23,4.35,4.18,4.26,55000
5883,2024-11-04,4.22,4.25,4.15,4.22,55600
5882,2024-11-01,4.2,4.2,4.17,4.2,7700
5881,2024-10-31,4.23,4.23,4.17,4.2,75400
5880,2024-10-30,4.25,4.25,4.17,4.17,54200
5879,2024-10-29,4.25,4.29,4.2,4.24,17600
5878,2024-10-28,4.25,4.25,4.21,4.24,43900
5877,2024-10-25,4.23,4.24,4.19,4.23,22300
5876,2024-10-24,4.25,4.25,4.16,4.24,40500
5875,2024-10-23,4.24,4.25,4.14,4.25,69000
5874,2024-10-22,4.22,4.25,4.21,4.25,29100
5873,2024-10-21,4.28,4.3,4.24,4.25,46800
5872,2024-10-18,4.24,4.28,4.22,4.26,75700
5871,2024-10-17,4.28,4.29,4.23,4.24,60600
5870,2024-10-16,4.22,4.29,4.22,4.29,26300
5869,2024-10-15,4.3,4.3,4.25,4.28,41400
5868,2024-10-14,4.23,4.32,4.23,4.3,124800
5867,2024-10-11,4.27,4.3,4.19,4.3,201100
5866,2024-10-10,4.21,4.3,4.17,4.27,136700
5865,2024-10-09,4.19,4.22,4.16,4.22,89100
5864,2024-10-08,4.18,4.2,4.15,4.19,69000
5863,2024-10-07,4.16,4.19,4.15,4.18,25500
5862,2024-10-04,4.14,4.2,4.13,4.16,34100
5861,2024-10-03,4.2,4.2,4.14,4.14,136100
5860,2024-10-02,4.18,4.21,4.14,4.18,68500
5859,2024-10-01,4.16,4.2,4.13,4.18,100100
5858,2024-09-30,4.12,4.22,4.12,4.14,54400
5857,2024-09-27,4.2,4.24,4.1,4.14,120400
5856,2024-09-26,4.2,4.25,4.18,4.2,67300
5855,2024-09-25,4.17,4.2,4.12,4.2,49500
5854,2024-09-24,4.19,4.19,4.16,4.19,51900
5853,2024-09-23,4.2,4.27,4.15,4.16,41200
5852,2024-09-20,4.24,4.27,4.2,4.2,32900
5851,2024-09-19,4.25,4.29,4.2,4.24,7800
5850,2024-09-18,4.19,4.24,4.19,4.19,15600
5849,2024-09-17,4.17,4.23,4.17,4.19,67000
5848,2024-09-16,4.15,4.25,4.15,4.17,51100
5847,2024-09-13,4.26,4.28,4.26,4.27,7100
5846,2024-09-12,4.26,4.28,4.24,4.26,22800
5845,2024-09-11,4.16,4.27,4.16,4.26,11500
5844,2024-09-10,4.34,4.34,4.22,4.24,36300
5843,2024-09-09,4.31,4.33,4.3,4.33,38900
5842,2024-09-06,4.32,4.32,4.28,4.32,9300
5841,2024-09-05,4.32,4.36,4.29,4.32,28200
5840,2024-09-04,4.31,4.32,4.27,4.32,44300
5839,2024-08-30,4.32,4.32,4.28,4.32,47200
5838,2024-08-29,4.25,4.33,4.25,4.31,66900
5837,2024-08-28,4.38,4.38,4.25,4.27,66900
5836,2024-08-27,4.35,4.35,4.3,4.35,46000
5835,2024-08-26,4.37,4.45,4.3,4.36,90300
5834,2024-08-23,4.36,4.39,4.32,4.36,122000
5833,2024-08-22,4.2,4.39,4.19,4.36,290500
5832,2024-08-21,4.19,4.23,4.16,4.19,32300
5831,2024-08-20,4.2,4.24,4.17,4.2,26400
5830,2024-08-19,4.15,4.29,4.15,4.2,71000
5829,2024-08-16,4.03,4.17,4.03,4.15,58200
5828,2024-08-15,4.1,4.15,4.0,4.15,104700
5827,2024-08-14,4.15,4.18,4.1,4.1,51700
5826,2024-08-13,4.17,4.2,4.15,4.18,18900
5825,2024-08-12,4.18,4.18,4.14,4.18,46400
5824,2024-08-09,4.14,4.18,4.12,4.18,21700
5823,2024-08-08,4.2,4.2,4.11,4.11,63400
5822,2024-08-07,4.16,4.3,4.05,4.3,94800
5821,2024-08-06,3.92,4.13,3.92,4.09,115200
5820,2024-08-05,4.08,4.08,3.81,3.9,136900
5819,2024-08-02,4.16,4.17,3.87,4.08,86800
5818,2024-08-01,4.26,4.26,4.14,4.16,152200
5817,2024-07-31,4.25,4.25,4.17,4.2,184000
5816,2024-07-30,4.26,4.29,4.2,4.25,77100
5815,2024-07-29,4.35,4.35,4.25,4.3,225100
5814,2024-07-26,4.45,4.45,4.23,4.32,76400
5813,2024-07-25,4.41,4.44,4.3,4.36,156428
5812,2024-07-24,4.45,4.46,4.4,4.45,91765
5811,2024-07-23,4.52,4.53,4.45,4.45,63243
5810,2024-07-22,4.57,4.57,4.43,4.53,124131
5809,2024-07-19,4.59,4.65,4.5,4.58,49713
5808,2024-07-18,4.61,4.61,4.49,4.59,164501
5807,2024-07-17,4.64,4.69,4.35,4.58,122128
5806,2024-07-16,4.65,4.68,4.61,4.64,63985
5805,2024-07-15,4.63,4.69,4.61,4.64,70302
5804,2024-07-12,4.68,4.68,4.62,4.62,33850
5803,2024-07-11,4.68,4.69,4.62,4.67,81988
5802,2024-07-10,4.63,4.7,4.6,4.65,55222
5801,2024-07-09,4.62,4.69,4.59,4.65,46833
5800,2024-07-08,4.68,4.68,4.61,4.65,24637
5799,2024-07-05,4.69,4.69,4.62,4.65,41173
5798,2024-07-04,4.67,4.7,4.62,4.66,44570
5797,2024-07-03,4.7,4.7,4.64,4.67,20836
5796,2024-07-02,4.71,4.72,4.63,4.68,28702
5795,2024-07-01,4.66,4.69,4.6,4.65,55355
5794,2024-06-28,4.69,4.7,4.36,4.62,127705
5793,2024-06-27,4.65,4.7,4.64,4.68,53732
5792,2024-06-26,4.7,4.7,4.6,4.68,196538
5791,2024-06-25,4.68,4.72,4.68,4.7,49907
5790,2024-06-24,4.72,4.75,4.65,4.69,197428
5789,2024-06-21,4.75,4.76,4.71,4.74,133857
5788,2024-06-20,4.72,4.74,4.71,4.73,99647
5787,2024-06-19,4.71,4.73,4.69,4.71,38811
5786,2024-06-18,4.71,4.74,4.7,4.71,49248
5785,2024-06-17,4.7,4.73,4.69,4.71,25750
5784,2024-06-14,4.77,4.77,4.69,4.69,72735
5783,2024-06-13,4.76,4.77,4.73,4.74,49821
5782,2024-06-12,4.72,4.75,4.7,4.73,127309
5781,2024-06-11,4.72,4.72,4.7,4.7,102315
5780,2024-06-10,4.77,4.77,4.71,4.72,85098
5779,2024-06-07,4.73,4.77,4.73,4.73,152781
5778,2024-06-06,4.74,4.75,4.69,4.74,46220
5777,2024-06-05,4.77,4.78,4.7,4.71,148626
5776,2024-06-04,4.79,4.79,4.7,4.73,100834
5775,2024-06-03,4.74,4.78,4.74,4.76,82310
5774,2024-05-31,4.72,4.75,4.69,4.74,106769
5773,2024-05-30,4.7,4.75,4.68,4.72,111617
5772,2024-05-29,4.71,4.8,4.68,4.7,271051
5771,2024-05-28,4.7,4.76,4.69,4.74,41904
5770,2024-05-27,4.7,4.75,4.7,4.7,56724
5769,2024-05-24,4.77,4.78,4.68,4.72,140385
5768,2024-05-23,4.78,4.79,4.75,4.79,96207
5767,2024-05-22,4.83,4.83,4.76,4.78,55649
5766,2024-05-21,4.8,4.88,4.8,4.83,254115
5765,2024-05-20,4.77,4.8,4.72,4.78,112604
5764,2024-05-17,4.78,4.79,4.73,4.77,110994
5763,2024-05-16,4.8,4.8,4.73,4.79,200924
5762,2024-05-15,4.79,4.82,4.75,4.8,86629
5761,2024-05-14,4.79,4.82,4.73,4.8,67780
5760,2024-05-13,4.7,4.84,4.7,4.79,336178
5759,2024-05-10,4.73,4.73,4.67,4.7,51801
5758,2024-05-09,4.69,4.75,4.69,4.73,113200
5757,2024-05-08,4.69,4.75,4.67,4.7,150190
5756,2024-05-07,4.68,4.69,4.66,4.69,71201
5755,2024-05-06,4.69,4.7,4.64,4.69,54519
5754,2024-05-03,4.68,4.69,4.64,4.69,43190
5753,2024-05-02,4.66,4.7,4.64,4.68,76996
5752,2024-04-26,4.67,4.67,4.59,4.66,28827
5751,2024-04-25,4.67,4.69,4.6,4.67,85699
5750,2024-04-24,4.66,4.7,4.64,4.69,118511
5749,2024-04-23,4.7,4.73,4.64,4.67,52140
5748,2024-04-22,4.66,4.75,4.63,4.7,79471
5747,2024-04-19,4.55,4.73,4.51,4.7,96456
5746,2024-04-17,4.69,4.7,4.61,4.67,74923
5745,2024-04-16,4.72,4.72,4.56,4.65,199556
5744,2024-04-15,4.79,4.8,4.7,4.73,154376
5743,2024-04-12,4.85,4.86,4.78,4.82,42069
5742,2024-04-11,4.8,4.85,4.73,4.85,147545
5741,2024-04-10,4.79,4.8,4.76,4.8,92376
5740,2024-04-09,4.77,4.8,4.74,4.8,66804
5739,2024-04-08,4.78,4.8,4.75,4.75,65537
5738,2024-04-05,4.85,4.85,4.75,4.79,187300
5737,2024-04-04,4.84,4.84,4.78,4.83,124382
5736,2024-04-03,4.83,4.85,4.8,4.83,164924
5735,2024-04-02,4.85,4.85,4.8,4.83,160983
5734,2024-04-01,4.89,4.89,4.84,4.85,116948
5733,2024-03-29,4.95,4.96,4.87,4.89,131515
5732,2024-03-28,4.9,4.93,4.87,4.91,170726
5731,2024-03-27,4.86,4.95,4.85,4.9,289534
5730,2024-03-26,4.81,4.82,4.8,4.81,131712
5729,2024-03-25,4.85,4.85,4.75,4.81,53844
5728,2024-03-22,4.83,4.83,4.77,4.81,460190
5727,2024-03-21,4.8,4.83,4.77,4.8,131349
5726,2024-03-20,4.79,4.81,4.74,4.8,111603
5725,2024-03-19,4.79,4.82,4.73,4.8,160043
5724,2024-03-18,4.81,4.86,4.75,4.79,155054
5723,2024-03-15,4.83,4.95,4.81,4.85,292951
5722,2024-03-14,4.89,4.89,4.8,4.83,72351
5721,2024-03-13,4.81,4.89,4.77,4.89,187616
5720,2024-03-12,4.81,4.86,4.75,4.83,98401
5719,2024-03-11,4.89,4.89,4.8,4.8,79424
5718,2024-03-08,4.93,4.96,4.88,4.88,129379
5717,2024-03-07,4.9,4.97,4.88,4.94,97400
5716,2024-03-06,4.92,4.99,4.9,4.9,126783
5715,2024-03-05,4.88,4.94,4.85,4.92,151008
5714,2024-03-04,4.87,4.9,4.85,4.88,211345
5713,2024-03-01,4.87,4.88,4.84,4.87,100412
5712,2024-02-29,4.88,4.88,4.83,4.88,148147
5711,2024-02-28,4.91,4.91,4.8,4.84,60005
5710,2024-02-27,4.87,4.9,4.79,4.9,119194
5709,2024-02-26,4.75,4.88,4.74,4.87,81682
5708,2024-02-23,4.92,4.95,4.78,4.8,382150
5707,2024-02-22,4.88,4.94,4.83,4.88,374996
5706,2024-02-21,4.83,4.89,4.79,4.88,341670
5705,2024-02-20,4.72,4.87,4.72,4.83,644791
5704,2024-02-19,4.7,4.72,4.69,4.72,83977
5703,2024-02-16,4.75,4.75,4.66,4.7,154577
5702,2024-02-15,4.7,4.77,4.67,4.71,101194
5701,2024-02-07,4.66,4.69,4.64,4.69,154518
5700,2024-02-06,4.69,4.7,4.64,4.68,50951
5699,2024-02-05,4.64,4.8,4.62,4.69,103322
5698,2024-02-02,4.68,4.68,4.62,4.64,73578
5697,2024-02-01,4.68,4.68,4.66,4.67,39459
5696,2024-01-31,4.7,4.7,4.64,4.66,77227
5695,2024-01-30,4.66,4.7,4.65,4.69,88069
5694,2024-01-29,4.62,4.7,4.6,4.69,62940
5693,2024-01-26,4.69,4.7,4.6,4.69,52172
5692,2024-01-25,4.7,4.7,4.66,4.7,19602
5691,2024-01-24,4.69,4.7,4.65,4.7,117553
5690,2024-01-23,4.69,4.69,4.63,4.69,96010
5689,2024-01-22,4.63,4.7,4.63,4.69,73496
5688,2024-01-19,4.7,4.7,4.64,4.66,83118
5687,2024-01-18,4.7,4.72,4.64,4.7,92108
5686,2024-01-17,4.69,4.71,4.65,4.7,113350
5685,2024-01-16,4.7,4.75,4.65,4.72,84065
5684,2024-01-15,4.68,4.7,4.6,4.7,176843
5683,2024-01-12,4.73,4.73,4.66,4.67,131105
5682,2024-01-11,4.72,4.76,4.68,4.75,218346
5681,2024-01-10,4.75,4.81,4.71,4.75,211717
5680,2024-01-09,4.83,4.83,4.76,4.76,63187
5679,2024-01-08,4.83,4.95,4.76,4.76,137012
5678,2024-01-05,4.88,4.91,4.8,4.85,74432
5677,2024-01-04,4.89,4.9,4.86,4.88,58646
5676,2024-01-03,4.85,4.89,4.76,4.89,174519
5675,2024-01-02,4.92,4.92,4.8,4.86,99792
5674,2023-12-29,4.85,4.95,4.8,4.85,53996
5673,2023-12-28,4.81,4.88,4.76,4.85,165175
5672,2023-12-27,4.73,4.84,4.73,4.81,67137
5671,2023-12-26,4.84,4.84,4.75,4.8,83630
5670,2023-12-25,4.74,4.75,4.68,4.7,80536
5669,2023-12-22,4.77,4.8,4.69,4.7,79495
5668,2023-12-21,4.79,4.79,4.65,4.77,185523
5667,2023-12-20,4.77,4.79,4.68,4.77,45207
5666,2023-12-19,4.79,4.85,4.65,4.76,281701
5665,2023-12-18,4.87,4.87,4.74,4.76,172233
5664,2023-12-15,4.96,4.96,4.85,4.87,148835
5663,2023-12-14,4.92,5.07,4.9,4.99,316901
5662,2023-12-13,5.05,5.08,4.84,4.99,362138
5661,2023-12-12,5.1,5.19,4.66,5.02,876193
5660,2023-12-11,4.7,4.98,4.7,4.98,1178053
5659,2023-12-08,4.65,4.67,4.61,4.66,252227
5658,2023-12-07,4.65,4.67,4.57,4.65,166642
5657,2023-12-06,4.57,4.64,4.57,4.63,102577
5656,2023-12-05,4.62,4.68,4.56,4.58,124795
5655,2023-12-04,4.62,4.63,4.53,4.62,81486
5654,2023-12-01,4.62,4.64,4.46,4.62,277815
5653,2023-11-30,4.6,4.65,4.5,4.62,162821
5652,2023-11-29,4.59,4.61,4.5,4.6,163746
5651,2023-11-28,4.52,4.62,4.45,4.59,83395
5650,2023-11-27,4.5,4.69,4.45,4.59,43666
5649,2023-11-24,4.58,4.63,4.45,4.59,63753
5648,2023-11-23,4.58,4.6,4.53,4.59,120283
5647,2023-11-22,4.61,4.61,4.51,4.58,94794
5646,2023-11-21,4.6,4.63,4.57,4.58,41108
5645,2023-11-20,4.5,4.6,4.5,4.58,32573
