,Date,Open,High,Low,Close
1611,2024-01-29,23.47,23.74,23.28,23.65
1610,2024-01-26,23.37,23.37,23.28,23.37
1609,2024-01-25,23.47,23.47,23.19,23.19
1608,2024-01-24,23.47,23.47,23.28,23.37
1607,2024-01-23,23.65,23.65,23.47,23.47
1606,2024-01-22,23.1,23.47,23.01,23.47
1605,2024-01-19,22.92,23.37,22.83,23.1
1604,2024-01-18,22.92,22.92,22.92,22.92
1603,2024-01-17,22.83,22.92,22.83,22.83
1602,2024-01-16,22.74,22.83,22.65,22.74
1601,2024-01-15,22.65,22.74,22.56,22.74
1600,2024-01-12,22.92,22.92,22.56,22.83
1599,2024-01-11,22.92,23.01,22.83,22.83
1598,2024-01-10,22.92,23.01,22.83,22.92
1597,2024-01-09,22.83,23.01,22.74,22.92
1596,2024-01-08,22.65,22.92,22.65,22.83
1595,2024-01-05,22.56,22.83,22.47,22.83
1594,2024-01-04,22.38,22.65,22.38,22.65
1593,2024-01-03,22.2,22.74,22.2,22.56
1592,2024-01-02,22.29,22.38,22.29,22.29
1591,2023-12-29,22.38,22.38,22.2,22.29
1590,2023-12-28,22.65,22.83,22.29,22.38
1589,2023-12-27,22.21,22.29,22.21,22.29
1588,2023-12-26,22.29,22.47,22.21,22.29
1587,2023-12-25,22.21,22.47,22.12,22.29
1586,2023-12-22,22.21,22.38,22.03,22.21
1585,2023-12-21,21.95,22.12,21.95,22.12
1584,2023-12-20,21.86,22.12,21.77,22.03
1583,2023-12-19,21.86,21.86,21.69,21.77
1582,2023-12-18,21.86,21.86,21.34,21.69
1581,2023-12-15,21.86,21.86,21.6,21.69
1580,2023-12-14,21.69,21.86,21.69,21.77
1579,2023-12-13,21.95,22.03,21.51,21.51
1578,2023-12-12,22.12,22.12,21.69,21.77
1577,2023-12-11,21.69,21.77,21.6,21.6
1576,2023-12-08,21.42,21.69,21.42,21.51
1575,2023-12-07,21.69,21.69,21.42,21.6
1574,2023-12-06,21.51,21.77,21.51,21.77
1573,2023-12-05,21.42,21.95,21.25,21.51
1572,2023-12-04,21.42,21.42,20.99,21.25
1571,2023-12-01,21.6,21.6,21.16,21.16
1570,2023-11-30,21.86,21.86,21.42,21.51
1569,2023-11-29,21.25,21.5,21.25,21.5
1568,2023-11-28,21.42,21.42,21.17,21.25
1567,2023-11-27,21.42,21.66,21.42,21.5
1566,2023-11-24,21.42,21.42,21.17,21.34
1565,2023-11-23,21.74,21.74,21.34,21.34
1564,2023-11-22,21.83,21.83,21.5,21.58
1563,2023-11-21,21.83,21.83,21.58,21.66
1562,2023-11-20,21.58,21.74,21.25,21.74
1561,2023-11-17,21.99,21.99,21.42,21.66
1560,2023-11-16,21.01,22.23,21.01,21.83
1559,2023-11-15,20.84,20.93,20.76,20.84
1558,2023-11-14,20.68,20.84,20.68,20.84
1557,2023-11-13,20.68,20.68,20.52,20.68
1556,2023-11-10,20.68,20.68,20.52,20.6
1555,2023-11-09,20.52,20.76,20.44,20.6
1554,2023-11-08,20.44,20.84,20.35,20.84
1553,2023-11-07,20.35,20.52,20.35,20.35
1552,2023-11-06,20.19,20.52,20.19,20.44
1551,2023-11-03,20.19,20.27,20.03,20.19
1550,2023-11-02,19.78,20.35,19.78,20.27
1549,2023-11-01,19.62,19.62,19.46,19.62
1548,2023-10-31,19.86,20.03,19.21,19.21
1547,2023-10-30,20.03,20.27,19.86,19.86
1546,2023-10-27,20.03,20.27,20.03,20.27
1545,2023-10-26,20.68,20.93,20.03,20.03
1544,2023-10-25,20.84,20.93,20.84,20.84
1543,2023-10-24,20.76,21.25,20.76,20.84
1542,2023-10-23,20.93,21.01,20.76,20.76
1541,2023-10-20,21.17,21.17,20.44,21.17
1540,2023-10-19,21.25,21.42,21.09,21.09
1539,2023-10-18,21.83,21.83,20.84,21.42
1538,2023-10-17,21.83,21.99,21.66,21.66
1537,2023-10-16,21.66,21.83,21.66,21.83
1536,2023-10-13,21.74,21.83,21.66,21.83
1535,2023-10-12,22.07,22.07,21.74,21.83
1534,2023-10-11,21.91,21.91,21.66,21.74
1533,2023-10-10,21.66,21.91,21.58,21.91
1532,2023-10-09,21.5,21.91,21.42,21.66
1531,2023-10-06,21.5,21.5,21.25,21.5
1530,2023-10-05,21.25,21.34,21.25,21.34
1529,2023-10-04,21.17,21.5,21.17,21.25
1528,2023-10-03,21.25,21.34,21.17,21.17
1527,2023-10-02,21.17,21.74,21.17,21.5
1526,2023-09-29,21.5,21.5,21.17,21.17
1525,2023-09-28,21.25,21.34,20.93,21.25
1524,2023-09-27,21.17,21.5,20.76,21.42
1523,2023-09-26,21.66,21.74,21.25,21.42
1522,2023-09-25,22.32,22.32,21.25,21.42
1521,2023-09-22,22.48,22.48,21.91,22.23
1520,2023-09-21,22.64,22.72,22.4,22.48
1519,2023-09-20,22.72,22.97,22.64,22.81
1518,2023-09-19,22.56,22.56,22.15,22.23
1517,2023-09-18,22.56,23.3,22.32,22.48
1516,2023-09-15,22.23,22.48,22.23,22.48
1515,2023-09-14,22.07,22.48,22.07,22.23
1514,2023-09-13,21.99,22.23,21.83,22.07
1513,2023-09-12,21.83,21.99,21.83,21.99
1512,2023-09-11,22.4,22.4,21.66,21.83
1511,2023-09-08,22.07,22.32,21.99,21.99
1510,2023-09-07,22.56,22.56,21.83,21.99
1509,2023-09-06,21.99,25.26,21.99,22.48
1508,2023-09-05,23.38,23.38,21.74,21.91
1507,2023-08-31,21.42,22.07,21.25,21.99
1506,2023-08-30,20.93,21.34,20.93,21.34
1505,2023-08-29,20.84,21.17,20.84,20.93
1504,2023-08-28,21.25,21.25,21.09,21.09
1503,2023-08-25,21.01,21.01,20.84,20.84
1502,2023-08-24,21.25,21.25,20.93,21.09
1501,2023-08-23,21.09,21.09,20.84,20.84
