,Date,Open,High,Low,Close,Volume
3643,2025-05-08,8.5,8.5,8.5,8.5,1000
3642,2025-05-06,9.0,9.0,8.6,8.6,17000
3641,2025-05-05,8.53,8.53,8.53,8.53,100
3640,2025-04-25,8.0,8.0,8.0,8.0,600
3639,2025-04-24,8.0,8.0,8.0,8.0,100
3638,2025-04-22,8.56,8.56,8.55,8.55,700
3637,2025-04-21,8.0,8.0,8.0,8.0,100
3636,2025-04-11,8.0,8.0,8.0,8.0,1000
3635,2025-04-10,7.5,7.96,7.44,7.96,6600
3634,2025-04-09,7.44,7.44,7.44,7.44,2100
3633,2025-04-08,8.0,8.0,8.0,8.0,400
3632,2025-04-04,8.56,8.56,8.54,8.55,300
3631,2025-04-03,8.2,8.2,8.0,8.0,900
3630,2025-04-02,8.2,8.2,8.2,8.2,1000
3629,2025-04-01,8.21,8.21,8.21,8.21,500
3628,2025-03-31,8.21,8.21,8.21,8.21,100
3627,2025-03-28,8.22,8.22,8.22,8.22,100
3626,2025-03-19,8.6,8.6,8.59,8.6,2400
3625,2025-03-18,8.4,8.5,8.4,8.5,200
3624,2025-03-17,8.4,8.4,8.4,8.4,200
3623,2025-03-14,8.41,8.41,8.4,8.4,1600
3622,2025-03-13,8.5,8.5,8.5,8.5,100
3621,2025-03-12,8.38,8.41,8.38,8.41,500
3620,2025-03-11,8.13,8.41,8.13,8.41,200
3619,2025-03-10,8.23,8.23,8.13,8.13,6000
3618,2025-03-06,8.3,8.74,7.64,8.74,30300
3617,2025-03-05,8.36,8.4,8.2,8.2,3300
3616,2025-03-04,8.41,8.41,8.4,8.4,2100
3615,2025-03-03,8.94,8.94,8.41,8.41,39600
3614,2025-02-28,9.0,9.01,9.0,9.01,2600
3613,2025-02-27,9.01,9.01,9.01,9.01,1600
3612,2025-02-25,9.06,9.06,9.06,9.06,500
3611,2025-02-24,9.03,9.06,9.03,9.06,900
3610,2025-02-21,9.04,9.04,9.04,9.04,700
3609,2025-02-18,9.6,9.6,9.6,9.6,100
3608,2025-02-14,9.6,9.6,9.6,9.6,100
3607,2025-02-13,9.7,9.7,9.7,9.7,100
3606,2025-02-11,9.2,9.2,9.2,9.2,300
3605,2025-02-04,9.2,9.2,9.2,9.2,800
3604,2025-01-20,9.2,9.2,9.2,9.2,200
3603,2025-01-06,9.4,9.4,9.2,9.2,300
3602,2025-01-03,9.2,9.3,9.2,9.3,300
3601,2025-01-02,9.0,9.09,9.0,9.09,1800
3600,2024-12-31,9.01,9.01,8.5,8.5,700
3599,2024-12-30,9.1,9.1,9.1,9.1,200
3598,2024-12-26,9.35,9.35,9.0,9.01,3100
3597,2024-12-25,9.32,9.35,9.3,9.35,1000
3596,2024-12-24,10.25,10.9,10.0,10.0,3800
3595,2024-12-23,10.3,10.3,10.1,10.25,1500
3594,2024-12-20,9.4,9.63,9.4,9.63,2200
3593,2024-12-18,9.0,9.0,9.0,9.0,100
3592,2024-12-17,9.0,9.0,9.0,9.0,100
3591,2024-12-13,9.1,9.1,9.1,9.1,100
3590,2024-12-11,9.1,9.1,9.1,9.1,400
3589,2024-12-09,9.1,9.1,9.1,9.1,1200
3588,2024-12-06,9.1,9.1,9.08,9.08,200
3587,2024-12-04,9.09,9.09,9.08,9.08,200
3586,2024-12-02,9.12,9.12,9.11,9.11,400
3585,2024-11-29,9.12,9.12,9.12,9.12,300
3584,2024-11-27,9.0,9.0,9.0,9.0,100
3583,2024-11-22,9.1,9.1,8.7,8.7,2100
3582,2024-11-12,9.1,9.1,9.1,9.1,600
3581,2024-11-11,9.1,9.1,9.1,9.1,900
3580,2024-11-05,9.0,9.0,9.0,9.0,1000
3579,2024-11-04,9.0,9.0,9.0,9.0,800
3578,2024-10-31,8.91,8.91,8.91,8.91,100
3577,2024-10-30,9.1,9.2,9.1,9.2,1200
3576,2024-10-24,8.83,9.0,8.82,9.0,600
3575,2024-10-23,9.0,9.0,9.0,9.0,200
3574,2024-10-22,9.01,9.01,9.0,9.0,700
3573,2024-10-21,9.0,9.1,9.0,9.01,1700
3572,2024-10-18,9.2,9.2,9.2,9.2,100
3571,2024-10-15,9.0,9.79,9.0,9.5,1400
3570,2024-10-07,9.39,9.39,9.39,9.39,100
3569,2024-10-04,9.0,9.0,9.0,9.0,533
3568,2024-10-03,9.0,9.02,8.97,9.0,2600
3567,2024-10-02,9.6,9.6,9.6,9.6,120
3566,2024-10-01,9.6,9.6,9.6,9.6,140
3565,2024-09-30,9.6,9.6,9.6,9.6,200
3564,2024-09-27,9.79,9.79,9.79,9.79,23
3563,2024-09-26,9.78,9.79,9.78,9.79,234
3562,2024-09-25,9.4,9.4,9.4,9.4,15
3561,2024-09-24,9.4,9.4,9.4,9.4,33
3560,2024-09-23,9.4,9.4,9.4,9.4,1045
3559,2024-09-20,9.4,9.4,9.4,9.4,10
3558,2024-09-19,9.4,9.4,9.4,9.4,2
3557,2024-09-18,9.4,9.4,9.4,9.4,1
3556,2024-09-17,9.4,9.4,9.4,9.4,73
3555,2024-09-16,9.4,9.4,9.4,9.4,37
3554,2024-09-13,9.4,9.4,9.4,9.4,1
3553,2024-09-12,9.48,9.48,9.4,9.4,214
3552,2024-09-11,9.49,9.49,9.49,9.49,6
3551,2024-09-10,9.49,9.49,9.49,9.49,9
3550,2024-09-09,9.49,9.49,9.49,9.49,100
3549,2024-09-06,9.49,9.49,9.49,9.49,13
3548,2024-09-05,9.49,9.49,9.49,9.49,200
3547,2024-09-04,9.49,9.49,9.49,9.49,153
3546,2024-08-30,9.49,9.49,9.49,9.49,20
3545,2024-08-29,9.49,9.49,9.49,9.49,2
3544,2024-08-28,9.49,9.49,9.49,9.49,407
3543,2024-08-27,9.49,9.49,9.49,9.49,100
3542,2024-08-26,9.64,9.64,9.64,9.64,5
3541,2024-08-23,9.04,9.64,8.64,9.64,1000
3540,2024-08-22,9.12,9.12,9.04,9.04,202
3539,2024-08-21,9.69,9.69,9.69,9.69,1
3538,2024-08-20,9.69,9.69,9.69,9.69,1
3537,2024-08-19,9.69,9.69,9.69,9.69,25
3536,2024-08-16,9.69,9.69,9.69,9.69,301
3535,2024-08-15,9.5,9.5,9.5,9.5,0
3534,2024-08-14,9.5,9.5,9.5,9.5,0
3533,2024-08-13,9.5,9.5,9.5,9.5,0
3532,2024-08-12,9.5,9.5,9.5,9.5,16
3531,2024-08-09,9.5,9.5,9.5,9.5,11
3530,2024-08-08,9.5,9.5,9.5,9.5,20
3529,2024-08-07,9.5,9.5,9.5,9.5,2
3528,2024-08-06,9.5,9.5,9.5,9.5,0
3527,2024-08-05,9.5,9.5,9.5,9.5,17
3526,2024-08-02,9.5,9.5,9.5,9.5,101
3525,2024-08-01,9.35,9.35,9.35,9.35,0
3524,2024-07-31,9.34,9.35,9.34,9.35,309
3523,2024-07-30,9.21,9.3,9.21,9.3,604
3522,2024-07-29,9.59,9.59,9.59,9.59,103
3521,2024-07-26,9.14,9.14,9.14,9.14,43
3520,2024-07-25,9.14,9.14,9.14,9.14,106
3519,2024-07-24,9.12,9.12,9.12,9.12,0
3518,2024-07-23,9.12,9.12,9.12,9.12,100
3517,2024-07-22,9.69,9.69,9.12,9.12,1198
3516,2024-07-19,9.4,9.4,9.4,9.4,100
3515,2024-07-18,9.33,9.33,9.33,9.33,0
3514,2024-07-17,9.33,9.33,9.33,9.33,100
3513,2024-07-16,9.74,9.74,9.69,9.74,2900
3512,2024-07-15,9.59,9.74,9.59,9.74,601
3511,2024-07-12,9.59,9.59,9.59,9.59,0
3510,2024-07-11,9.59,9.59,9.21,9.59,700
3509,2024-07-10,9.59,9.59,9.59,9.59,0
3508,2024-07-09,9.59,9.59,9.59,9.59,0
3507,2024-07-08,9.59,9.59,9.59,9.59,5002
3506,2024-07-05,9.24,9.59,9.24,9.59,15915
3505,2024-07-04,9.74,9.78,9.69,9.69,10303
3504,2024-07-03,9.59,9.69,9.59,9.69,202
3503,2024-07-02,9.55,9.57,9.55,9.57,201
3502,2024-07-01,9.74,9.78,9.74,9.78,2602
3501,2024-06-28,9.78,9.98,9.74,9.74,7000
3500,2024-06-27,9.83,9.83,9.74,9.74,10200
3499,2024-06-26,9.83,9.83,9.83,9.83,300
3498,2024-06-25,9.88,10.36,9.64,9.93,3023
3497,2024-06-24,9.98,9.98,9.88,9.88,4201
3496,2024-06-21,9.83,9.93,9.83,9.93,1500
3495,2024-06-20,9.83,9.83,9.78,9.78,5220
3494,2024-06-19,9.93,10.5,9.83,9.93,6050
3493,2024-06-18,10.22,10.65,10.22,10.5,9105
3492,2024-06-17,10.41,11.13,9.74,10.79,25320
3491,2024-06-14,10.6,10.74,9.78,10.46,2415
3490,2024-06-13,10.46,10.46,9.78,10.46,13558
3489,2024-06-12,9.74,10.17,9.55,9.78,25496
3488,2024-06-11,10.22,11.46,10.22,10.26,37321
3487,2024-06-10,10.55,11.08,10.55,10.93,21913
3486,2024-06-07,11.46,11.46,10.55,11.32,21902
3485,2024-06-06,11.51,11.85,10.79,11.32,28494
3484,2024-06-05,11.17,11.94,10.41,11.56,11953
3483,2024-06-04,12.18,12.23,11.17,11.17,52193
3482,2024-06-03,11.46,11.46,11.41,11.46,37652
3481,2024-05-31,10.74,10.74,10.74,10.74,52652
3480,2024-05-30,10.07,10.07,10.07,10.07,20832
3479,2024-05-29,8.91,9.43,8.91,9.43,2872
3478,2024-05-28,8.82,8.82,8.82,8.82,900
3477,2024-05-27,8.82,8.82,8.82,8.82,0
3476,2024-05-24,8.82,8.82,8.82,8.82,0
3475,2024-05-23,8.26,8.82,8.26,8.82,1400
3474,2024-05-22,8.87,8.87,8.87,8.87,0
3473,2024-05-21,8.87,8.87,8.87,8.87,0
3472,2024-05-20,8.87,8.87,8.87,8.87,0
3471,2024-05-17,8.87,8.87,8.87,8.87,0
3470,2024-05-16,8.87,8.87,8.87,8.87,500
3469,2024-05-15,8.85,8.85,8.85,8.85,0
3468,2024-05-14,8.85,8.85,8.85,8.85,0
3467,2024-05-13,8.85,8.85,8.85,8.85,0
3466,2024-05-10,8.85,8.85,8.85,8.85,0
3465,2024-05-09,8.85,8.85,8.85,8.85,0
3464,2024-05-08,8.85,8.85,8.85,8.85,0
3463,2024-05-07,8.82,8.85,8.82,8.85,300
3462,2024-05-06,9.49,9.49,9.49,9.49,0
3461,2024-05-03,9.49,9.49,9.49,9.49,0
3460,2024-05-02,9.49,9.49,9.49,9.49,0
3459,2024-04-26,9.49,9.49,9.49,9.49,100
3458,2024-04-25,9.48,9.5,9.48,9.5,400
3457,2024-04-24,8.92,9.49,8.92,9.49,1500
3456,2024-04-23,8.87,8.87,8.87,8.87,0
3455,2024-04-22,8.87,8.87,8.87,8.87,200
3454,2024-04-19,8.3,8.3,8.3,8.3,100
3453,2024-04-17,8.88,8.88,8.88,8.88,0
3452,2024-04-16,8.88,8.88,8.88,8.88,2
3451,2024-04-15,8.88,8.88,8.88,8.88,0
3450,2024-04-12,8.88,8.88,8.88,8.88,1
3449,2024-04-11,8.88,8.88,8.88,8.88,0
3448,2024-04-10,8.88,8.88,8.88,8.88,0
3447,2024-04-09,8.88,8.88,8.88,8.88,0
3446,2024-04-08,8.88,8.88,8.88,8.88,0
3445,2024-04-05,8.9,8.9,8.88,8.88,800
3444,2024-04-04,9.54,9.54,9.54,9.54,124
3443,2024-04-03,9.31,9.33,9.31,9.33,7000
3442,2024-04-02,8.73,8.73,8.73,8.73,1
3441,2024-04-01,8.82,8.82,8.73,8.73,300
3440,2024-03-29,8.87,8.87,8.87,8.87,3007
3439,2024-03-28,8.72,8.72,8.72,8.72,0
3438,2024-03-27,8.72,8.72,8.72,8.72,0
3437,2024-03-26,8.72,8.72,8.72,8.72,400
3436,2024-03-25,8.73,8.73,8.72,8.72,300
3435,2024-03-22,8.73,8.73,8.73,8.73,0
3434,2024-03-21,8.72,8.73,8.72,8.73,1600
3433,2024-03-20,8.73,8.73,8.73,8.73,1
3432,2024-03-19,8.73,8.73,8.73,8.73,0
3431,2024-03-18,8.73,8.73,8.73,8.73,0
3430,2024-03-15,8.73,8.73,8.73,8.73,0
3429,2024-03-14,8.74,9.11,8.73,8.73,3800
3428,2024-03-13,8.73,8.73,8.73,8.73,400
3427,2024-03-12,8.63,8.63,8.63,8.63,100
3426,2024-03-11,8.63,8.63,8.63,8.63,1000
3425,2024-03-08,8.63,8.63,8.57,8.57,4200
3424,2024-03-07,8.73,8.78,8.73,8.78,6600
3423,2024-03-06,8.45,8.73,8.45,8.73,4507
3422,2024-03-05,8.45,8.45,8.44,8.44,317
3421,2024-03-04,8.49,8.49,8.49,8.49,102
3420,2024-03-01,8.63,8.63,8.63,8.63,200
3419,2024-02-29,8.49,8.63,8.49,8.63,2900
3418,2024-02-28,8.75,8.75,8.75,8.75,100
3417,2024-02-27,8.44,8.44,8.44,8.44,305
3416,2024-02-26,8.44,8.44,8.44,8.44,100
3415,2024-02-23,8.35,8.4,8.35,8.4,1200
3414,2024-02-22,8.56,8.56,8.54,8.54,2113
3413,2024-02-21,8.56,8.56,8.56,8.56,206
3412,2024-02-20,8.58,8.58,8.56,8.56,1500
3411,2024-02-19,8.56,8.58,8.56,8.58,400
3410,2024-02-16,8.54,8.68,8.54,8.68,1200
3409,2024-02-15,8.54,8.54,8.54,8.54,100
3408,2024-02-07,8.54,8.54,8.54,8.54,1
3407,2024-02-06,8.54,8.54,8.54,8.54,100
3406,2024-02-05,8.54,8.54,8.54,8.54,0
3405,2024-02-02,8.44,8.54,8.44,8.54,300
3404,2024-02-01,8.44,8.44,8.44,8.44,1202
3403,2024-01-31,8.44,8.44,8.44,8.44,0
3402,2024-01-30,8.35,8.44,8.35,8.44,1102
3401,2024-01-29,8.69,8.69,8.69,8.69,0
3400,2024-01-26,8.69,8.69,8.69,8.69,200
3399,2024-01-25,8.73,8.73,8.73,8.73,0
3398,2024-01-24,8.73,8.73,8.73,8.73,0
3397,2024-01-23,8.73,8.73,8.73,8.73,0
3396,2024-01-22,8.73,8.73,8.73,8.73,101
3395,2024-01-19,8.26,8.61,8.26,8.59,1300
3394,2024-01-18,8.63,8.63,8.16,8.16,400
3393,2024-01-17,8.63,8.63,8.63,8.63,500
3392,2024-01-16,8.63,8.63,8.62,8.63,1400
3391,2024-01-15,8.52,8.63,8.11,8.63,4700
3390,2024-01-12,8.39,8.44,8.39,8.42,1801
3389,2024-01-11,8.63,8.82,8.63,8.82,200
3388,2024-01-10,8.91,8.91,8.91,8.91,0
3387,2024-01-09,8.63,8.91,8.55,8.91,2602
3386,2024-01-08,8.26,9.08,8.26,9.08,1600
3385,2024-01-05,7.99,9.11,7.99,8.82,8100
3384,2024-01-04,8.57,8.58,8.57,8.58,1000
3383,2024-01-03,8.58,8.58,8.58,8.58,0
3382,2024-01-02,8.66,8.66,8.2,8.58,400
3381,2023-12-29,8.19,8.19,8.15,8.15,2200
3380,2023-12-28,8.15,8.15,8.13,8.13,2300
3379,2023-12-27,8.25,8.25,8.15,8.15,500
3378,2023-12-26,8.31,8.31,7.88,8.23,3501
3377,2023-12-25,8.06,8.33,8.06,8.33,200
3376,2023-12-22,8.35,8.54,8.15,8.15,2900
3375,2023-12-21,8.35,8.35,8.35,8.35,200
3374,2023-12-20,8.44,8.44,7.86,8.35,26582
3373,2023-12-19,8.44,8.44,8.44,8.44,0
3372,2023-12-18,8.54,8.54,8.44,8.44,2603
3371,2023-12-15,8.54,8.54,8.54,8.54,0
3370,2023-12-14,8.54,8.54,8.53,8.54,2100
3369,2023-12-13,8.54,8.54,8.53,8.54,500
3368,2023-12-12,8.63,8.63,8.54,8.54,7410
3367,2023-12-11,8.63,8.63,8.63,8.63,600
3366,2023-12-08,8.58,8.63,8.58,8.63,600
3365,2023-12-07,8.44,8.44,8.44,8.44,100
3364,2023-12-06,8.82,8.82,8.82,8.82,0
3363,2023-12-05,8.82,8.82,8.82,8.82,0
3362,2023-12-04,8.92,8.92,8.54,8.82,400
3361,2023-12-01,8.82,8.82,8.82,8.82,0
3360,2023-11-30,8.63,8.82,8.63,8.82,300
3359,2023-11-29,8.44,8.44,8.44,8.44,0
3358,2023-11-28,8.81,8.81,8.44,8.44,500
3357,2023-11-27,8.63,8.63,8.63,8.63,300
3356,2023-11-24,8.52,8.52,8.52,8.52,1500
3355,2023-11-23,8.44,8.44,8.44,8.44,100
3354,2023-11-22,8.63,8.63,8.63,8.63,0
3353,2023-11-21,8.63,8.63,8.63,8.63,1001
3352,2023-11-20,8.63,8.64,8.63,8.64,15500
3351,2023-11-17,8.63,8.63,8.63,8.63,100
3350,2023-11-16,8.63,8.63,8.63,8.63,901
3349,2023-11-15,8.63,8.63,8.63,8.63,0
3348,2023-11-14,8.68,8.68,8.63,8.63,1800
3347,2023-11-13,8.73,8.73,8.73,8.73,2700
3346,2023-11-10,9.33,9.33,9.33,9.33,100
3345,2023-11-09,9.08,9.08,9.08,9.08,300
3344,2023-11-08,8.58,8.87,8.28,8.54,5000
3343,2023-11-07,8.82,8.87,8.82,8.87,702
3342,2023-11-06,9.5,9.59,8.55,9.49,1391
3341,2023-11-03,9.01,9.01,9.01,9.01,210
3340,2023-11-02,8.54,8.54,8.54,8.54,100
3339,2023-11-01,8.54,8.54,8.44,8.45,1300
3338,2023-10-31,9.21,9.21,8.92,8.92,210
3337,2023-10-30,8.79,8.79,8.79,8.79,1300
3336,2023-10-27,8.22,8.22,8.22,8.22,319
3335,2023-10-26,8.73,9.33,8.54,8.54,5400
3334,2023-10-25,8.73,8.73,8.73,8.73,0
3333,2023-10-24,8.73,8.73,8.73,8.73,100
3332,2023-10-23,8.92,8.92,8.92,8.92,23
3331,2023-10-20,8.39,8.92,8.39,8.92,1100
3330,2023-10-19,8.63,8.63,8.63,8.63,300
3329,2023-10-18,8.63,8.63,8.63,8.63,0
3328,2023-10-17,8.63,8.63,8.63,8.63,100
3327,2023-10-16,8.73,8.97,8.73,8.97,216
3326,2023-10-13,8.73,8.73,8.73,8.73,302
3325,2023-10-12,8.73,8.73,8.73,8.73,101
3324,2023-10-11,8.97,8.97,8.97,8.97,1018
3323,2023-10-10,8.73,8.73,8.73,8.73,1702
3322,2023-10-09,8.54,8.73,8.54,8.73,301
3321,2023-10-06,8.73,8.73,8.73,8.73,100
3320,2023-10-05,8.73,8.73,8.73,8.73,0
3319,2023-10-04,8.73,8.73,8.73,8.73,119
3318,2023-10-03,8.82,8.82,8.54,8.63,1000
3317,2023-10-02,8.73,8.73,8.73,8.73,200
3316,2023-09-29,8.47,9.21,8.47,9.04,811
3315,2023-09-28,8.63,8.63,8.63,8.63,0
3314,2023-09-27,8.64,8.92,8.63,8.63,2900
3313,2023-09-26,8.72,8.9,8.64,8.64,3001
3312,2023-09-25,8.69,8.9,8.69,8.9,401
3311,2023-09-22,9.0,9.0,8.81,8.81,600
3310,2023-09-21,8.95,8.95,8.63,8.81,4601
3309,2023-09-20,8.91,8.95,8.91,8.95,1200
3308,2023-09-19,9.0,9.0,8.81,8.95,400
3307,2023-09-18,8.95,8.95,8.95,8.95,1
3306,2023-09-15,8.91,9.03,8.91,8.95,1800
3305,2023-09-14,8.72,9.0,8.72,8.95,4401
3304,2023-09-13,8.43,8.72,8.43,8.72,819
3303,2023-09-12,8.42,8.81,8.42,8.43,1600
3302,2023-09-11,8.6,9.07,8.55,8.6,9524
3301,2023-09-08,8.9,8.9,8.55,8.89,503
3300,2023-09-07,8.97,8.97,8.54,8.84,2100
3299,2023-09-06,8.36,8.99,8.36,8.98,318
3298,2023-09-05,8.72,9.03,8.72,8.81,2201
3297,2023-08-31,8.91,8.91,8.81,8.81,2518
3296,2023-08-30,9.18,9.18,9.18,9.18,302
3295,2023-08-29,9.08,9.08,9.08,9.08,1500
3294,2023-08-28,8.69,9.45,8.69,9.31,1100
3293,2023-08-25,8.73,9.45,8.73,9.27,2871
3292,2023-08-24,9.5,9.5,8.77,9.36,2211
3291,2023-08-23,9.45,9.63,8.64,9.36,1253
3290,2023-08-22,8.91,9.72,8.56,9.18,6100
3289,2023-08-21,9.81,9.81,9.18,9.18,2334
3288,2023-08-18,8.72,9.22,8.72,9.18,18276
3287,2023-08-17,8.63,8.63,8.63,8.63,3421
3286,2023-08-16,8.54,8.54,8.54,8.54,0
3285,2023-08-15,8.54,8.54,8.54,8.54,0
3284,2023-08-14,8.54,8.54,8.54,8.54,0
3283,2023-08-11,8.54,8.54,8.54,8.54,900
3282,2023-08-10,8.54,8.63,8.54,8.54,2300
3281,2023-08-09,8.54,8.54,8.54,8.54,500
3280,2023-08-08,8.62,8.63,8.62,8.63,700
3279,2023-08-07,8.72,8.72,8.55,8.55,200
3278,2023-08-04,8.72,8.72,8.72,8.72,0
3277,2023-08-03,8.54,8.72,8.54,8.72,900
3276,2023-08-02,8.54,8.54,8.54,8.54,200
3275,2023-08-01,8.54,8.54,8.54,8.54,200
3274,2023-07-31,8.54,8.81,8.54,8.72,1900
3273,2023-07-28,8.81,8.81,8.81,8.81,4000
3272,2023-07-27,8.81,8.81,8.81,8.81,564
3271,2023-07-26,8.81,8.81,8.81,8.81,400
3270,2023-07-25,8.72,8.81,8.72,8.72,300
3269,2023-07-24,8.72,8.81,8.54,8.72,2700
3268,2023-07-21,8.72,8.72,8.72,8.72,0
3267,2023-07-20,8.72,8.72,8.72,8.72,306
3266,2023-07-19,8.72,8.72,8.72,8.72,100
3265,2023-07-18,8.54,8.54,8.54,8.54,1300
3264,2023-07-17,8.54,8.54,8.5,8.5,900
3263,2023-07-14,9.0,9.0,8.5,8.5,600
3262,2023-07-13,8.72,8.72,8.72,8.72,0
3261,2023-07-12,9.04,9.04,8.72,8.72,1700
3260,2023-07-11,8.36,8.59,8.36,8.59,17800
3259,2023-07-10,8.19,8.19,8.19,8.19,0
3258,2023-07-07,8.63,8.63,8.19,8.19,1200
3257,2023-07-06,8.72,8.72,8.72,8.72,302
3256,2023-07-05,8.59,8.59,8.59,8.59,300
3255,2023-07-04,8.59,8.59,8.59,8.59,600
3254,2023-07-03,8.56,8.63,8.56,8.59,375
3253,2023-06-30,8.54,8.56,8.54,8.56,651
3252,2023-06-29,8.54,8.54,8.54,8.54,0
3251,2023-06-28,8.54,8.54,8.54,8.54,800
3250,2023-06-27,8.32,8.54,8.32,8.54,200
