,Date,Open,High,Low,Close
4121,2023-07-05,46.84,46.84,46.84,46.84
4120,2023-07-04,44.16,46.36,44.16,46.36
4119,2023-07-03,47.32,47.32,47.32,47.32
4118,2023-06-30,47.32,47.32,47.32,47.32
4117,2023-06-29,46.17,47.32,46.17,47.32
4116,2023-06-28,46.74,46.74,46.74,46.74
4115,2023-06-27,46.74,46.74,46.74,46.74
4114,2023-06-26,45.4,47.22,43.97,45.88
4113,2023-06-23,44.74,45.88,43.3,45.88
4112,2023-06-22,45.88,45.88,45.88,45.88
4111,2023-06-21,46.84,46.84,46.84,46.84
4110,2023-06-20,45.88,46.84,45.88,46.84
4109,2023-06-19,47.7,47.7,47.7,47.7
4108,2023-06-16,47.7,47.7,47.7,47.7
4107,2023-06-15,47.7,47.7,47.7,47.7
4106,2023-06-14,47.7,47.7,47.7,47.7
4105,2023-06-13,46.4,47.7,46.4,47.7
4104,2023-06-12,46.4,46.4,46.4,46.4
4103,2023-06-09,46.86,46.86,46.86,46.86
4102,2023-06-08,46.86,46.86,46.86,46.86
4101,2023-06-07,46.4,46.86,46.4,46.86
4100,2023-06-06,46.86,46.86,46.86,46.86
4099,2023-06-05,46.86,46.86,46.86,46.86
4098,2023-06-02,46.31,46.86,45.47,46.86
4097,2023-06-01,45.93,46.4,45.93,46.4
4096,2023-05-31,47.33,47.33,47.33,47.33
4095,2023-05-30,47.33,47.33,47.33,47.33
4094,2023-05-29,46.4,47.23,46.4,47.23
4093,2023-05-26,48.16,48.16,48.16,48.16
4092,2023-05-25,48.25,48.25,46.4,48.16
4091,2023-05-24,49.0,49.0,46.4,48.53
4090,2023-05-23,48.25,49.0,48.25,49.0
4089,2023-05-22,50.11,50.11,50.11,50.11
4088,2023-05-19,48.25,50.11,48.25,50.11
4087,2023-05-18,48.63,48.63,48.63,48.63
4086,2023-05-17,48.63,48.63,48.63,48.63
4085,2023-05-16,50.48,50.48,49.74,49.74
4084,2023-05-15,45.93,47.33,45.93,46.49
4083,2023-05-12,44.54,46.31,44.54,46.31
4082,2023-05-11,46.31,46.31,46.31,46.31
4081,2023-05-10,44.54,46.31,44.54,46.31
4080,2023-05-09,46.4,46.4,46.4,46.4
4079,2023-05-08,46.4,46.4,46.4,46.4
4078,2023-05-05,46.4,46.4,46.4,46.4
4077,2023-05-04,44.54,46.4,44.54,46.4
4076,2023-04-28,46.86,46.86,46.86,46.86
4075,2023-04-27,46.86,46.86,46.86,46.86
4074,2023-04-26,45.75,46.86,41.39,46.86
4073,2023-04-25,46.86,46.96,45.75,45.75
4072,2023-04-24,50.67,50.67,50.67,50.67
4071,2023-04-21,50.67,50.67,50.67,50.67
4070,2023-04-20,47.51,50.02,47.42,50.02
4069,2023-04-19,51.04,51.04,51.04,51.04
4068,2023-04-18,51.04,51.04,49.37,51.04
4067,2023-04-17,54.75,54.75,54.75,54.75
4066,2023-04-14,49.18,54.75,49.18,54.75
4065,2023-04-13,46.86,49.83,46.86,49.83
4064,2023-04-12,46.86,46.86,46.86,46.86
4063,2023-04-11,46.86,46.86,46.86,46.86
4062,2023-04-10,46.86,46.86,46.86,46.86
4061,2023-04-07,46.86,46.86,46.86,46.86
4060,2023-04-06,46.86,46.86,46.86,46.86
4059,2023-04-05,46.86,46.86,46.86,46.86
4058,2023-04-04,46.86,46.86,46.86,46.86
4057,2023-04-03,45.1,46.86,45.1,46.86
4056,2023-03-31,43.8,46.77,43.8,46.77
4055,2023-03-30,46.86,46.86,46.86,46.86
4054,2023-03-29,48.25,48.25,48.25,48.25
4053,2023-03-28,48.25,48.25,46.77,48.25
4052,2023-03-27,48.25,49.18,47.88,48.25
4051,2023-03-24,47.05,47.14,47.05,47.14
4050,2023-03-23,46.96,46.96,46.96,46.96
4049,2023-03-22,47.14,48.63,46.96,48.44
4048,2023-03-21,46.96,48.9,46.96,48.9
4047,2023-03-20,46.86,47.6,46.86,46.86
4046,2023-03-17,47.7,48.25,47.14,47.14
4045,2023-03-16,48.25,48.25,48.25,48.25
4044,2023-03-15,47.33,48.25,46.77,48.25
4043,2023-03-14,47.51,47.6,46.86,47.51
4042,2023-03-13,46.86,47.79,46.86,47.6
4041,2023-03-10,46.49,48.25,46.49,47.42
4040,2023-03-09,45.66,47.79,45.66,47.79
4039,2023-03-08,49.18,49.18,49.18,49.18
4038,2023-03-07,49.18,49.18,49.18,49.18
4037,2023-03-06,49.18,49.18,49.18,49.18
4036,2023-03-03,48.25,49.27,47.33,49.18
4035,2023-03-02,47.33,48.25,47.33,47.33
4034,2023-03-01,49.74,49.74,49.74,49.74
4033,2023-02-28,49.74,49.74,49.74,49.74
4032,2023-02-27,49.74,49.74,49.74,49.74
4031,2023-02-24,45.47,48.07,45.47,47.7
4030,2023-02-23,47.79,47.79,47.79,47.79
4029,2023-02-22,47.79,47.79,47.79,47.79
4028,2023-02-21,47.7,47.79,47.7,47.79
4027,2023-02-20,48.25,48.25,48.25,48.25
4026,2023-02-17,46.86,48.16,46.86,48.16
4025,2023-02-16,46.49,47.51,46.4,47.51
4024,2023-02-15,47.79,47.79,47.79,47.79
4023,2023-02-14,47.33,47.79,47.33,47.79
4022,2023-02-13,48.16,48.16,48.16,48.16
4021,2023-02-10,48.16,48.16,48.16,48.16
4020,2023-02-09,48.16,48.16,48.16,48.16
4019,2023-02-08,47.23,48.16,47.23,48.16
4018,2023-02-07,47.88,48.25,45.93,47.33
4017,2023-02-06,47.33,48.53,47.33,48.53
4016,2023-02-03,46.4,47.33,46.4,47.33
4015,2023-02-02,48.25,48.25,45.19,45.19
4014,2023-02-01,49.0,49.0,49.0,49.0
4013,2023-01-31,45.56,49.18,44.64,49.0
4012,2023-01-30,49.18,49.18,49.18,49.18
4011,2023-01-27,48.25,49.18,48.25,49.18
4010,2023-01-19,45.93,47.98,44.36,47.98
4009,2023-01-18,47.88,47.88,47.88,47.88
4008,2023-01-17,49.0,49.0,49.0,49.0
4007,2023-01-16,47.6,47.88,45.56,45.56
4006,2023-01-13,46.03,47.33,45.93,47.33
4005,2023-01-12,48.72,52.43,47.05,47.33
4004,2023-01-11,48.72,49.27,47.79,49.0
4003,2023-01-10,46.86,49.46,46.77,49.46
4002,2023-01-09,46.96,49.65,46.49,49.65
4001,2023-01-06,46.03,49.65,46.03,49.65
4000,2023-01-05,50.11,50.11,50.11,50.11
3999,2023-01-04,55.68,55.68,55.68,55.68
3998,2023-01-03,47.42,50.95,46.58,50.85
3997,2022-12-30,48.16,51.04,48.16,51.04
3996,2022-12-29,46.49,47.33,46.4,47.33
3995,2022-12-28,47.79,48.07,47.79,48.07
3994,2022-12-27,46.4,47.88,46.4,47.88
3993,2022-12-26,46.4,47.98,45.56,47.98
3992,2022-12-23,47.33,48.16,47.33,48.16
3991,2022-12-22,47.6,47.6,47.6,47.6
3990,2022-12-21,46.4,48.16,46.4,46.86
3989,2022-12-20,46.4,47.33,46.4,46.86
3988,2022-12-19,46.4,46.86,46.4,46.4
3987,2022-12-16,47.14,47.14,45.47,46.86
3986,2022-12-15,44.82,44.82,44.82,44.82
3985,2022-12-14,47.33,51.04,44.45,48.9
3984,2022-12-13,47.23,47.23,43.71,46.4
3983,2022-12-12,43.43,47.33,43.43,43.71
3982,2022-12-09,46.21,48.07,42.22,47.79
3981,2022-12-08,46.21,46.21,46.21,46.21
3980,2022-12-07,41.76,46.21,41.76,46.21
3979,2022-12-06,43.8,43.8,43.8,43.8
3978,2022-12-05,46.86,46.86,42.69,46.4
3977,2022-12-02,45.47,47.14,45.47,46.4
3976,2022-12-01,43.61,48.25,43.61,48.25
3975,2022-11-30,47.23,47.23,47.23,47.23
3974,2022-11-29,46.4,47.23,46.4,47.23
3973,2022-11-28,45.38,47.23,45.38,47.23
3972,2022-11-25,46.68,46.68,46.68,46.68
3971,2022-11-24,46.68,46.68,46.68,46.68
3970,2022-11-23,46.68,46.68,46.68,46.68
3969,2022-11-22,46.68,46.68,46.68,46.68
3968,2022-11-21,45.28,45.28,45.28,45.28
3967,2022-11-18,45.28,45.28,45.28,45.28
3966,2022-11-17,45.28,45.28,45.28,45.28
3965,2022-11-16,45.28,45.28,45.28,45.28
3964,2022-11-15,45.28,45.28,45.28,45.28
3963,2022-11-14,47.14,47.14,47.14,47.14
3962,2022-11-11,47.14,47.14,47.14,47.14
3961,2022-11-10,47.33,48.25,42.59,47.14
3960,2022-11-09,47.14,47.14,46.58,46.58
3959,2022-11-08,51.69,51.69,51.69,51.69
3958,2022-11-07,55.59,55.59,47.51,47.51
3957,2022-11-04,48.81,52.8,48.44,52.71
3956,2022-11-03,53.82,53.82,53.82,53.82
3955,2022-11-02,54.75,54.75,53.82,53.82
3954,2022-11-01,54.75,57.07,54.75,55.12
3953,2022-10-31,58.46,58.46,58.46,58.46
3952,2022-10-28,58.46,58.46,58.46,58.46
3951,2022-10-27,58.46,58.46,58.46,58.46
3950,2022-10-26,58.46,58.46,58.46,58.46
3949,2022-10-25,58.46,58.46,58.46,58.46
3948,2022-10-24,58.46,58.46,58.46,58.46
3947,2022-10-21,58.46,58.46,58.46,58.46
3946,2022-10-20,58.46,58.46,58.46,58.46
3945,2022-10-19,57.53,58.46,57.53,58.46
3944,2022-10-18,57.53,57.53,57.53,57.53
3943,2022-10-17,56.51,57.53,56.51,57.53
3942,2022-10-14,59.39,59.39,59.39,59.39
3941,2022-10-13,59.39,59.39,59.39,59.39
3940,2022-10-12,59.39,59.39,59.39,59.39
3939,2022-10-11,61.99,61.99,54.75,59.39
3938,2022-10-10,56.42,56.42,56.42,56.42
3937,2022-10-07,52.99,56.98,52.99,56.98
3936,2022-10-06,58.09,58.09,58.09,58.09
3935,2022-10-05,58.09,58.09,58.09,58.09
3934,2022-10-04,58.28,58.28,58.28,58.28
3933,2022-10-03,58.28,58.28,58.28,58.28
3932,2022-09-30,58.46,58.46,58.46,58.46
3931,2022-09-29,55.68,58.46,55.68,58.46
3930,2022-09-28,58.46,58.46,58.46,58.46
3929,2022-09-27,54.75,58.46,54.75,58.46
3928,2022-09-26,58.46,58.46,58.46,58.46
3927,2022-09-23,58.65,59.2,54.01,59.2
3926,2022-09-22,58.65,58.65,58.65,58.65
3925,2022-09-21,58.46,58.83,58.46,58.65
3924,2022-09-20,58.46,58.65,58.46,58.65
3923,2022-09-19,58.83,58.83,58.83,58.83
3922,2022-09-16,58.83,58.83,58.83,58.83
3921,2022-09-15,58.46,58.93,58.46,58.83
3920,2022-09-14,58.83,58.93,58.83,58.93
3919,2022-09-13,58.93,59.11,58.93,59.11
3918,2022-09-12,58.46,59.11,58.46,59.11
3917,2022-09-09,58.46,58.93,58.46,58.93
3916,2022-09-08,58.46,58.83,57.53,58.0
3915,2022-09-07,58.0,59.11,57.63,59.02
3914,2022-09-06,58.0,59.11,58.0,59.11
3913,2022-09-05,59.3,59.3,59.3,59.3
3912,2022-08-31,59.3,59.3,59.3,59.3
3911,2022-08-30,59.3,59.3,59.3,59.3
3910,2022-08-29,59.3,59.3,59.3,59.3
3909,2022-08-26,59.3,59.3,59.3,59.3
3908,2022-08-25,59.3,59.3,59.3,59.3
3907,2022-08-24,58.0,59.3,58.0,59.3
3906,2022-08-23,59.39,59.39,59.39,59.39
3905,2022-08-22,59.39,59.39,59.39,59.39
3904,2022-08-19,59.39,59.39,59.39,59.39
3903,2022-08-18,59.39,59.39,59.39,59.39
3902,2022-08-17,59.39,59.39,59.39,59.39
3901,2022-08-16,59.39,59.39,59.39,59.39
3900,2022-08-15,58.55,59.58,58.55,59.39
3899,2022-08-12,59.39,60.13,58.93,59.76
3898,2022-08-11,59.39,60.32,59.39,59.85
3897,2022-08-10,59.85,60.13,58.46,59.85
3896,2022-08-09,59.02,59.02,59.02,59.02
3895,2022-08-08,57.53,59.2,57.53,59.11
3894,2022-08-05,59.67,59.67,59.67,59.67
3893,2022-08-04,61.06,61.06,60.32,60.32
3892,2022-08-03,62.17,62.17,58.28,58.93
3891,2022-08-02,60.32,61.71,56.61,61.25
3890,2022-08-01,59.39,59.39,59.39,59.39
3889,2022-07-29,58.46,58.93,58.46,58.93
3888,2022-07-28,60.78,60.78,57.53,58.93
3887,2022-07-27,59.39,59.39,59.39,59.39
3886,2022-07-26,57.63,59.39,57.53,57.53
3885,2022-07-25,61.06,61.06,57.53,59.39
3884,2022-07-22,59.3,60.32,59.3,59.39
3883,2022-07-21,58.93,59.39,58.93,59.39
3882,2022-07-20,56.61,59.39,56.61,58.46
3881,2022-07-19,54.38,56.61,54.38,56.61
3880,2022-07-18,53.82,55.12,53.82,54.38
3879,2022-07-15,55.59,55.59,55.59,55.59
3878,2022-07-14,55.59,55.59,55.59,55.59
3877,2022-07-13,55.59,55.59,55.59,55.59
3876,2022-07-12,55.31,56.61,53.17,55.59
3875,2022-07-11,54.66,55.59,54.66,55.59
3874,2022-07-08,53.17,55.68,52.89,53.82
3873,2022-07-07,55.68,55.68,55.68,55.68
3872,2022-07-06,56.42,56.61,52.89,55.68
3871,2022-07-05,51.97,55.86,51.97,55.86
3870,2022-07-04,54.75,56.61,54.75,56.61
3869,2022-07-01,55.21,55.21,55.21,55.21
3868,2022-06-30,53.64,55.21,53.64,55.21
3867,2022-06-29,56.33,56.61,52.99,56.61
3866,2022-06-28,55.4,55.59,55.4,55.59
3865,2022-06-27,54.19,55.68,52.43,55.21
3864,2022-06-24,52.06,53.08,52.06,52.89
3863,2022-06-23,55.03,55.03,55.03,55.03
3862,2022-06-22,52.99,55.03,52.99,55.03
3861,2022-06-21,55.49,55.49,55.49,55.49
3860,2022-06-20,55.49,55.49,55.49,55.49
3859,2022-06-17,55.49,55.49,55.49,55.49
3858,2022-06-16,55.59,55.68,55.49,55.68
3857,2022-06-15,53.82,55.21,52.06,52.06
3856,2022-06-14,55.4,55.68,51.5,55.49
3855,2022-06-13,55.68,55.68,53.17,55.49
3854,2022-06-10,55.68,55.68,55.68,55.68
3853,2022-06-09,55.68,55.68,55.68,55.68
3852,2022-06-08,55.4,55.68,55.4,55.68
3851,2022-06-07,55.49,55.49,55.49,55.49
3850,2022-06-06,55.68,55.68,55.68,55.68
3849,2022-06-03,55.03,55.68,54.94,55.68
3848,2022-06-02,55.68,56.61,54.75,56.61
3847,2022-06-01,57.44,57.44,54.01,56.7
3846,2022-05-31,56.61,56.88,54.94,54.94
3845,2022-05-30,55.68,57.07,55.68,56.98
3844,2022-05-27,54.94,55.68,54.75,55.68
3843,2022-05-26,55.68,56.61,54.75,54.75
3842,2022-05-25,55.68,55.68,53.85,55.68
3841,2022-05-24,55.68,56.59,55.68,56.13
3840,2022-05-23,55.68,57.5,52.94,54.76
3839,2022-05-20,55.68,55.68,55.68,55.68
3838,2022-05-19,55.68,55.68,55.68,55.68
3837,2022-05-18,55.59,57.96,55.59,55.68
3836,2022-05-17,49.29,55.68,49.29,53.85
3835,2022-05-16,52.03,55.04,52.03,54.76
3834,2022-05-13,50.75,50.75,50.2,50.2
3833,2022-05-12,56.13,56.13,55.68,55.68
3832,2022-05-11,56.59,56.59,55.4,56.13
3831,2022-05-10,55.68,55.68,55.31,55.68
3830,2022-05-09,56.13,56.59,50.29,55.59
3829,2022-05-06,56.13,57.32,52.94,54.86
3828,2022-05-05,56.59,56.59,53.85,56.41
3827,2022-05-04,52.85,56.59,52.85,56.13
3826,2022-04-29,51.94,52.94,51.94,52.94
3825,2022-04-28,50.66,52.39,50.66,52.39
3824,2022-04-27,45.64,50.93,45.64,50.93
3823,2022-04-26,43.08,50.2,43.08,50.2
3822,2022-04-25,48.38,48.38,47.74,47.74
3821,2022-04-22,52.94,52.94,52.94,52.94
3820,2022-04-21,51.48,52.94,47.55,52.94
3819,2022-04-20,49.29,51.75,49.29,51.75
3818,2022-04-19,52.85,54.58,52.85,54.31
3817,2022-04-18,52.94,52.94,52.94,52.94
3816,2022-04-15,52.03,52.94,52.03,52.94
3815,2022-04-14,52.03,53.85,52.03,53.76
3814,2022-04-13,52.03,52.94,52.03,52.94
3813,2022-04-12,53.4,53.4,52.03,52.94
3812,2022-04-08,53.4,53.49,53.4,53.4
3811,2022-04-07,52.94,53.4,52.94,53.4
3810,2022-04-06,53.85,53.85,52.94,53.85
3809,2022-04-05,53.4,53.85,53.21,53.85
3808,2022-04-04,52.48,54.76,52.48,53.4
3807,2022-04-01,50.2,52.48,50.2,52.48
3806,2022-03-31,51.57,52.03,51.57,51.57
3805,2022-03-30,51.48,52.85,51.48,51.57
3804,2022-03-29,51.11,52.03,51.11,52.03
3803,2022-03-28,48.56,51.11,48.01,51.11
3802,2022-03-25,49.74,50.66,48.74,49.74
3801,2022-03-24,49.29,51.11,49.29,50.66
3800,2022-03-23,49.29,50.2,48.83,49.29
3799,2022-03-22,47.65,51.11,46.55,48.01
3798,2022-03-21,46.55,48.38,45.64,47.65
3797,2022-03-18,46.55,50.2,45.73,45.73
3796,2022-03-17,47.46,48.38,45.82,46.82
3795,2022-03-16,45.64,49.74,45.64,47.46
3794,2022-03-15,42.9,45.73,42.9,45.73
3793,2022-03-14,43.72,44.36,43.72,44.36
3792,2022-03-11,43.72,43.72,42.9,42.9
3791,2022-03-10,43.36,43.81,43.36,43.81
3790,2022-03-09,43.45,43.81,43.26,43.81
3789,2022-03-08,43.36,44.36,43.36,43.36
3788,2022-03-07,44.09,44.27,44.09,44.27
3787,2022-03-04,44.27,44.27,42.44,44.09
3786,2022-03-03,43.36,44.09,43.36,44.09
3785,2022-03-02,43.81,43.81,43.36,43.36
3784,2022-03-01,43.81,45.18,43.36,43.36
3783,2022-02-28,43.81,44.27,43.81,44.27
3782,2022-02-25,43.36,43.81,43.36,43.81
3781,2022-02-24,43.72,43.72,43.72,43.72
3780,2022-02-23,42.9,43.72,42.9,43.72
3779,2022-02-22,43.36,43.36,43.36,43.36
3778,2022-02-21,42.44,43.36,42.44,43.36
3777,2022-02-18,43.45,43.72,43.36,43.36
3776,2022-02-17,42.72,43.81,41.99,43.36
3775,2022-02-16,42.44,47.37,42.44,42.9
3774,2022-02-15,41.53,43.36,41.07,43.36
3773,2022-02-14,43.36,45.64,41.99,45.64
3772,2022-02-11,43.26,43.26,43.26,43.26
3771,2022-02-10,42.44,43.26,42.44,43.26
3770,2022-02-09,41.99,42.44,41.99,42.44
3769,2022-02-08,42.9,45.64,41.53,41.53
3768,2022-02-07,39.52,43.45,38.34,41.99
3767,2022-01-28,41.16,41.9,39.52,39.52
3766,2022-01-27,41.16,41.16,41.16,41.16
3765,2022-01-26,41.16,41.16,41.16,41.16
3764,2022-01-25,41.99,41.99,41.07,41.07
3763,2022-01-24,43.36,43.36,43.36,43.36
3762,2022-01-21,43.81,43.81,43.81,43.81
3761,2022-01-20,43.54,43.81,43.54,43.81
3760,2022-01-19,44.45,44.72,43.81,44.27
3759,2022-01-18,41.99,44.27,41.99,44.27
3758,2022-01-17,41.99,42.08,41.99,41.99
3757,2022-01-14,41.99,41.99,41.99,41.99
3756,2022-01-13,45.09,45.09,41.71,41.99
3755,2022-01-12,37.97,41.71,37.97,41.71
3754,2022-01-11,37.97,37.97,37.97,37.97
3753,2022-01-10,44.72,44.72,41.99,41.99
3752,2022-01-07,42.26,45.09,42.26,45.09
3751,2022-01-06,40.53,43.81,40.53,42.08
3750,2022-01-05,46.55,46.55,42.08,42.08
3749,2022-01-04,46.55,46.55,46.55,46.55
3748,2021-12-31,43.63,46.55,43.63,46.55
3747,2021-12-30,42.44,43.63,42.44,43.63
3746,2021-12-29,43.17,43.17,42.08,43.17
3745,2021-12-28,42.08,45.64,42.08,42.08
3744,2021-12-27,41.99,43.36,41.99,42.08
3743,2021-12-24,42.08,43.54,41.99,43.54
3742,2021-12-23,42.17,42.17,41.99,42.08
3741,2021-12-22,43.72,43.81,42.08,42.08
3740,2021-12-21,41.99,43.72,41.07,42.08
3739,2021-12-20,41.99,43.45,41.07,42.26
3738,2021-12-17,41.07,42.44,41.07,41.07
3737,2021-12-16,40.34,42.44,40.34,40.98
3736,2021-12-15,41.99,42.44,40.62,40.62
3735,2021-12-14,40.62,42.53,40.34,40.62
3734,2021-12-13,40.89,42.44,40.53,40.53
3733,2021-12-10,41.07,41.9,40.62,40.89
3732,2021-12-09,41.9,42.35,40.25,40.25
3731,2021-12-08,35.32,38.79,35.32,38.79
3730,2021-12-07,39.25,42.53,35.32,35.32
3729,2021-12-06,42.44,42.9,39.25,39.25
3728,2021-12-03,40.62,42.99,40.62,42.81
3727,2021-12-02,42.99,44.91,39.25,39.25
3726,2021-12-01,41.9,44.36,41.62,42.99
3725,2021-11-30,41.07,41.99,39.7,41.9
3724,2021-11-29,39.61,42.53,38.52,38.52
3723,2021-11-26,41.8,44.63,39.52,39.61
3722,2021-11-25,40.62,42.72,38.79,41.9
3721,2021-11-24,38.43,40.62,38.34,38.88
3720,2021-11-23,38.34,39.25,37.88,37.88
3719,2021-11-22,41.16,41.99,37.15,38.34
3718,2021-11-19,43.81,43.81,41.16,41.16
3717,2021-11-18,43.81,43.81,42.9,42.9
3716,2021-11-17,42.9,44.72,42.9,44.72
3715,2021-11-16,44.72,45.64,44.72,45.64
3714,2021-11-15,44.36,44.72,43.99,44.72
3713,2021-11-12,43.81,45.64,43.81,44.36
3712,2021-11-11,44.72,44.72,44.27,44.27
3711,2021-11-10,43.81,46.55,43.81,44.27
3710,2021-11-09,40.16,43.36,40.16,42.9
3709,2021-11-08,41.53,41.99,39.43,39.43
3708,2021-11-05,41.16,41.99,41.16,41.99
3707,2021-11-04,41.07,43.81,41.07,41.16
3706,2021-11-03,43.72,46.0,41.71,45.64
3705,2021-11-02,41.99,41.99,40.62,41.9
3704,2021-11-01,39.7,39.98,38.34,39.98
3703,2021-10-29,40.16,40.16,40.16,40.16
3702,2021-10-28,40.16,40.16,40.16,40.16
3701,2021-10-27,44.45,44.45,43.81,43.81
3700,2021-10-26,40.62,40.62,40.62,40.62
3699,2021-10-25,40.16,40.71,36.97,40.62
3698,2021-10-22,38.61,41.07,38.61,40.16
3697,2021-10-21,35.14,38.61,35.14,38.61
3696,2021-10-20,35.14,35.14,35.14,35.14
3695,2021-10-19,34.59,35.14,34.59,35.14
3694,2021-10-18,34.59,34.59,34.59,34.59
3693,2021-10-15,34.59,34.59,34.59,34.59
3692,2021-10-14,33.13,34.5,32.4,34.5
3691,2021-10-13,34.23,34.23,34.23,34.23
3690,2021-10-12,34.23,34.23,34.23,34.23
3689,2021-10-11,34.23,34.23,34.23,34.23
3688,2021-10-08,34.23,34.23,34.23,34.23
3687,2021-10-07,32.86,34.23,32.86,34.23
3686,2021-10-06,32.86,32.86,32.86,32.86
3685,2021-10-05,33.22,33.32,33.22,33.32
3684,2021-10-04,33.32,33.32,33.22,33.22
3683,2021-10-01,33.32,33.32,33.32,33.32
3682,2021-09-30,33.32,33.32,33.32,33.32
3681,2021-09-29,32.77,32.77,32.77,32.77
3680,2021-09-28,32.4,32.4,32.4,32.4
3679,2021-09-27,32.86,32.86,32.4,32.4
3678,2021-09-24,33.32,33.32,32.4,32.4
3677,2021-09-23,32.86,32.95,32.77,32.77
3676,2021-09-22,33.32,34.23,33.32,34.23
3675,2021-09-21,33.32,34.68,33.32,33.32
3674,2021-09-20,33.32,33.32,33.32,33.32
3673,2021-09-17,33.32,33.32,33.32,33.32
3672,2021-09-16,31.49,33.32,31.49,33.32
3671,2021-09-15,33.32,34.68,33.04,33.04
3670,2021-09-14,33.32,33.32,32.4,32.4
3669,2021-09-13,33.32,33.32,33.32,33.32
3668,2021-09-10,31.95,31.95,31.95,31.95
3667,2021-09-09,31.95,31.95,31.95,31.95
3666,2021-09-08,33.32,34.68,33.32,34.68
3665,2021-09-07,33.32,33.32,33.32,33.32
3664,2021-09-06,33.04,35.14,32.86,34.68
3663,2021-09-01,33.04,33.04,32.86,32.86
3662,2021-08-31,33.04,33.04,33.04,33.04
3661,2021-08-30,33.04,33.04,33.04,33.04
3660,2021-08-27,32.86,35.23,32.86,33.77
3659,2021-08-26,31.95,33.77,31.95,33.77
3658,2021-08-25,35.05,35.05,35.05,35.05
3657,2021-08-24,35.05,35.05,35.05,35.05
3656,2021-08-23,32.86,32.86,32.4,32.4
3655,2021-08-20,34.23,35.14,34.23,35.05
3654,2021-08-19,33.77,33.77,33.77,33.77
3653,2021-08-18,31.95,33.77,31.95,33.77
3652,2021-08-17,31.95,33.77,31.95,33.77
3651,2021-08-16,31.22,31.22,31.22,31.22
3650,2021-08-13,31.95,32.4,31.95,32.22
3649,2021-08-12,31.49,31.76,31.49,31.76
3648,2021-08-11,31.22,31.95,31.03,31.95
3647,2021-08-10,30.85,31.49,30.67,31.49
3646,2021-08-09,31.03,31.49,30.12,31.49
3645,2021-08-06,30.94,30.94,30.12,30.94
3644,2021-08-05,30.58,30.85,30.58,30.85
3643,2021-08-04,30.12,31.03,30.12,30.85
3642,2021-08-03,29.66,30.21,29.66,30.12
3641,2021-08-02,31.03,31.03,31.03,31.03
3640,2021-07-30,30.94,31.03,30.94,31.03
3639,2021-07-29,30.58,30.94,30.58,30.94
3638,2021-07-28,30.12,30.12,30.12,30.12
3637,2021-07-27,30.12,30.12,30.12,30.12
3636,2021-07-26,30.85,30.85,30.85,30.85
3635,2021-07-23,30.3,31.03,30.3,30.85
3634,2021-07-22,29.3,29.3,29.3,29.3
3633,2021-07-21,29.3,29.3,29.3,29.3
3632,2021-07-20,31.03,31.03,31.03,31.03
3631,2021-07-19,29.3,29.3,29.3,29.3
3630,2021-07-16,30.39,31.03,30.39,31.03
3629,2021-07-15,30.58,30.85,30.49,30.76
3628,2021-07-14,29.21,30.49,29.21,30.49
3627,2021-07-13,29.21,29.21,28.3,28.3
3626,2021-07-12,29.21,29.21,29.21,29.21
3625,2021-07-09,30.12,30.12,29.21,29.21
3624,2021-07-08,29.3,29.39,29.3,29.39
3623,2021-07-07,30.94,30.94,30.94,30.94
3622,2021-07-06,30.94,30.94,30.94,30.94
3621,2021-07-05,29.39,31.03,29.39,31.03
3620,2021-07-02,29.48,29.48,29.48,29.48
3619,2021-07-01,30.12,30.94,30.12,30.94
3618,2021-06-30,29.76,29.76,29.76,29.76
3617,2021-06-29,31.03,31.03,29.3,30.85
3616,2021-06-28,31.03,31.03,31.03,31.03
3615,2021-06-25,31.03,31.03,31.03,31.03
3614,2021-06-24,31.67,31.67,30.39,30.39
3613,2021-06-23,30.12,30.12,30.12,30.12
3612,2021-06-22,31.58,31.58,31.58,31.58
3611,2021-06-21,31.85,31.85,31.76,31.76
3610,2021-06-18,31.49,31.95,30.12,30.12
3609,2021-06-17,31.49,31.85,30.21,31.85
3608,2021-06-16,31.76,31.85,31.49,31.49
3607,2021-06-15,30.21,30.21,30.21,30.21
3606,2021-06-14,31.49,32.31,31.03,31.85
3605,2021-06-11,31.76,31.76,30.58,31.49
3604,2021-06-10,30.12,31.03,30.12,30.12
3603,2021-06-09,30.58,31.76,29.21,31.31
3602,2021-06-08,30.58,31.49,30.12,30.12
3601,2021-06-07,31.03,31.03,31.03,31.03
3600,2021-06-04,31.76,31.76,30.67,30.67
3599,2021-06-03,29.66,32.4,29.66,30.67
3598,2021-06-02,31.49,31.95,30.76,30.76
3597,2021-06-01,31.95,32.77,30.3,30.76
3596,2021-05-31,31.03,31.03,31.03,31.03
3595,2021-05-28,31.03,31.03,31.03,31.03
3594,2021-05-27,31.03,31.03,31.03,31.03
3593,2021-05-26,31.03,31.03,31.03,31.03
3592,2021-05-25,31.03,32.59,31.03,31.03
3591,2021-05-24,32.4,32.86,31.03,31.95
3590,2021-05-21,31.03,33.32,31.03,32.4
3589,2021-05-20,32.4,32.4,32.4,32.4
3588,2021-05-19,31.76,32.4,31.76,32.4
3587,2021-05-18,31.85,31.85,31.85,31.85
3586,2021-05-17,30.58,31.12,30.58,30.94
3585,2021-05-14,30.94,31.85,30.12,30.94
