,Date,Open,High,Low,Close
1827,2024-11-07,43.95,44.14,43.9,44.05
1826,2024-11-06,43.85,44.0,43.75,43.95
1825,2024-11-05,43.75,44.19,43.61,43.85
1824,2024-11-04,44.14,44.14,43.75,43.75
1823,2024-11-01,43.41,44.14,43.27,44.14
1822,2024-10-31,43.75,43.75,43.32,43.75
1821,2024-10-30,44.24,44.24,43.41,43.75
1820,2024-10-29,43.32,44.24,43.32,44.24
1819,2024-10-28,43.46,43.46,43.22,43.32
1818,2024-10-25,42.93,43.46,42.88,43.46
1817,2024-10-24,43.32,43.36,42.83,42.93
1816,2024-10-23,43.75,43.75,43.36,43.46
1815,2024-10-22,43.95,43.95,43.75,43.75
1814,2024-10-21,43.95,44.05,43.75,43.95
1813,2024-10-18,44.05,44.19,43.75,43.95
1812,2024-10-17,44.77,44.92,43.7,44.34
1811,2024-10-16,44.19,44.92,43.95,44.77
1810,2024-10-15,44.73,44.73,43.85,44.19
1809,2024-10-14,44.73,45.31,44.34,44.77
1808,2024-10-11,44.43,44.97,44.14,44.73
1807,2024-10-10,43.95,44.14,43.61,44.05
1806,2024-10-09,44.05,44.09,43.75,43.75
1805,2024-10-08,43.8,44.24,43.56,44.05
1804,2024-10-07,43.7,43.95,43.61,43.75
1803,2024-10-04,43.75,44.14,43.66,43.75
1802,2024-10-03,44.73,44.73,43.32,43.75
1801,2024-10-02,43.95,44.39,43.95,44.39
1800,2024-10-01,44.05,44.39,44.05,44.29
1799,2024-09-30,44.87,45.02,43.8,44.14
1798,2024-09-27,45.41,45.41,44.63,44.87
1797,2024-09-26,45.5,45.7,45.11,45.16
1796,2024-09-25,45.99,46.18,45.46,45.46
1795,2024-09-24,46.52,46.52,45.94,45.99
1794,2024-09-23,45.36,46.57,45.11,46.57
1793,2024-09-20,46.18,46.18,45.31,45.7
1792,2024-09-19,43.75,45.75,43.75,45.75
1791,2024-09-18,43.95,44.43,43.66,43.66
1790,2024-09-17,44.34,44.34,43.66,43.95
1789,2024-09-16,45.02,45.02,44.14,44.34
1788,2024-09-13,44.73,45.02,44.63,44.82
1787,2024-09-12,44.63,45.11,44.19,44.87
1786,2024-09-11,43.95,44.63,43.51,44.34
1785,2024-09-10,44.73,45.02,43.75,44.24
1784,2024-09-09,43.56,44.63,43.36,44.53
1783,2024-09-06,42.59,43.66,42.49,43.56
1782,2024-09-05,42.83,43.07,42.39,42.64
1781,2024-09-04,42.93,43.17,42.64,43.02
1780,2024-08-30,43.46,44.05,43.02,43.02
1779,2024-08-29,43.32,43.51,42.68,43.17
1778,2024-08-28,43.07,43.32,43.07,43.32
1777,2024-08-27,43.27,43.36,42.98,43.27
1776,2024-08-26,43.07,44.53,43.07,43.46
1775,2024-08-23,43.17,43.17,42.78,43.02
1774,2024-08-22,43.17,43.7,42.78,43.17
1773,2024-08-21,43.17,43.61,42.78,42.78
1772,2024-08-20,43.75,43.8,42.88,43.36
1771,2024-08-19,43.07,43.85,42.78,43.8
1770,2024-08-16,41.32,43.07,41.08,43.07
1769,2024-08-15,41.57,41.57,40.84,41.08
1768,2024-08-14,41.37,41.76,41.03,41.52
1767,2024-08-13,41.08,41.23,40.74,40.79
1766,2024-08-12,40.93,41.23,40.93,41.03
1765,2024-08-09,41.47,41.76,40.84,40.93
1764,2024-08-08,41.81,41.81,40.84,40.93
1763,2024-08-07,41.03,42.1,40.84,41.81
1762,2024-08-06,39.91,41.32,39.86,40.84
1761,2024-08-05,40.35,40.84,39.67,39.86
1760,2024-08-02,39.96,41.42,39.96,41.32
1759,2024-08-01,41.37,41.37,40.06,40.35
1758,2024-07-31,40.84,41.37,39.96,41.37
1757,2024-07-30,41.32,41.47,40.74,40.74
1756,2024-07-29,41.52,41.81,40.84,41.47
1755,2024-07-26,41.13,41.81,41.03,41.76
1754,2024-07-25,40.79,41.13,40.64,41.13
1753,2024-07-24,40.74,41.37,40.35,41.18
1752,2024-07-23,41.08,41.08,38.89,40.74
1751,2024-07-22,42.25,42.25,40.35,41.08
1750,2024-07-19,41.23,42.0,40.89,41.91
1749,2024-07-18,41.18,41.32,40.74,41.32
1748,2024-07-17,42.64,42.78,40.84,40.93
1747,2024-07-16,43.17,43.17,42.39,42.64
1746,2024-07-15,42.3,43.17,42.3,42.78
1745,2024-07-12,42.68,42.98,41.91,42.3
1744,2024-07-11,42.98,43.66,42.68,42.68
1743,2024-07-10,42.98,43.51,42.78,42.98
1742,2024-07-09,43.36,43.36,42.98,43.22
1741,2024-07-08,43.7,43.95,42.73,43.36
1740,2024-07-05,44.63,44.63,43.56,43.8
1739,2024-07-04,44.24,44.82,43.85,44.34
1738,2024-07-03,44.09,44.77,44.09,44.43
1737,2024-07-02,44.24,44.53,43.75,44.09
1736,2024-07-01,43.75,44.14,43.56,44.0
1735,2024-06-28,45.07,45.21,44.09,44.43
1734,2024-06-27,45.65,45.7,45.16,45.5
1733,2024-06-26,43.7,45.6,43.7,45.55
1732,2024-06-25,43.12,43.85,43.12,43.7
1731,2024-06-24,43.75,44.43,42.98,43.07
1730,2024-06-21,43.75,44.19,43.61,43.75
1729,2024-06-20,43.61,44.39,43.56,43.9
1728,2024-06-19,44.14,44.53,43.75,43.9
1727,2024-06-18,44.19,44.63,44.09,44.14
1726,2024-06-17,42.78,44.34,42.78,44.19
1725,2024-06-14,45.11,45.41,43.32,43.32
1724,2024-06-13,44.92,45.21,44.53,45.11
1723,2024-06-12,43.7,44.92,43.27,44.73
1722,2024-06-11,43.7,43.9,43.46,43.7
1721,2024-06-10,42.78,43.95,42.39,43.41
1720,2024-06-07,42.78,43.46,42.78,42.78
1719,2024-06-06,41.66,43.27,41.42,42.98
1718,2024-06-05,41.42,41.71,41.13,41.13
1717,2024-06-04,42.1,42.1,41.37,41.37
1716,2024-06-03,42.25,42.25,41.52,41.86
1715,2024-05-31,41.76,42.3,41.47,41.81
1714,2024-05-30,40.74,41.32,40.69,41.32
1713,2024-05-29,40.35,41.52,40.06,40.35
1712,2024-05-28,40.59,40.93,40.25,40.25
1711,2024-05-27,40.84,40.98,40.35,40.59
1710,2024-05-24,40.93,41.61,40.4,40.84
1709,2024-05-23,40.16,42.25,40.16,41.52
1708,2024-05-22,40.3,40.89,40.2,40.35
1707,2024-05-21,39.86,40.79,39.77,40.3
1706,2024-05-20,40.69,40.69,39.77,39.86
1705,2024-05-17,41.23,41.23,40.5,40.5
1704,2024-05-16,40.34,40.38,39.83,40.21
1703,2024-05-15,38.81,41.37,38.81,40.17
1702,2024-05-14,38.72,38.98,38.64,38.81
1701,2024-05-13,37.95,39.15,37.74,38.72
1700,2024-05-10,38.3,38.3,37.78,37.87
1699,2024-05-09,38.72,38.89,38.17,38.3
1698,2024-05-08,38.81,39.32,38.3,38.72
1697,2024-05-07,37.95,39.19,37.83,39.15
1696,2024-05-06,37.87,37.95,37.57,37.91
1695,2024-05-03,36.72,38.04,36.72,37.74
1694,2024-05-02,35.99,37.02,35.99,36.67
1693,2024-04-26,37.23,37.23,35.86,35.86
1692,2024-04-25,36.72,37.31,36.29,36.33
1691,2024-04-24,37.06,37.06,36.25,36.72
1690,2024-04-23,36.5,37.1,35.99,36.72
1689,2024-04-22,35.82,36.72,35.4,35.91
1688,2024-04-19,34.97,35.69,34.8,35.4
1687,2024-04-17,35.74,35.82,34.76,35.44
1686,2024-04-16,36.16,36.16,35.52,35.82
1685,2024-04-15,36.93,36.93,35.82,35.86
1684,2024-04-12,36.93,37.36,36.38,36.93
1683,2024-04-11,36.16,36.72,36.16,36.55
1682,2024-04-10,36.72,37.02,36.33,36.63
1681,2024-04-09,36.93,37.14,36.63,36.67
1680,2024-04-08,37.49,37.49,37.1,37.1
1679,2024-04-05,37.44,37.87,37.02,37.49
1678,2024-04-04,37.78,38.21,37.36,37.44
1677,2024-04-03,38.55,38.55,37.7,37.78
1676,2024-04-02,38.34,38.38,37.83,38.21
1675,2024-04-01,38.04,38.55,37.91,38.34
1674,2024-03-29,37.74,38.76,37.57,38.38
1673,2024-03-28,38.04,38.34,37.74,37.74
1672,2024-03-27,37.95,38.38,37.66,38.04
1671,2024-03-26,37.1,38.0,37.1,37.95
1670,2024-03-25,37.02,37.7,36.72,37.4
1669,2024-03-22,36.67,37.02,36.59,36.85
1668,2024-03-21,36.63,36.93,36.42,36.67
1667,2024-03-20,36.59,36.59,36.25,36.33
1666,2024-03-19,36.21,36.67,36.04,36.59
1665,2024-03-18,37.36,37.53,36.16,36.21
1664,2024-03-15,37.27,37.49,37.02,37.44
1663,2024-03-14,37.1,37.87,37.02,37.27
1662,2024-03-13,37.53,37.53,36.93,37.1
1661,2024-03-12,37.23,37.53,37.02,37.31
1660,2024-03-11,37.53,37.61,37.36,37.53
1659,2024-03-08,37.53,37.61,37.14,37.61
1658,2024-03-07,36.85,37.95,36.85,37.53
1657,2024-03-06,36.67,37.23,36.5,36.85
1656,2024-03-05,36.59,36.67,36.5,36.63
1655,2024-03-04,36.33,37.1,36.25,36.55
1654,2024-03-01,36.67,36.67,36.25,36.25
1653,2024-02-29,36.67,36.67,36.25,36.67
1652,2024-02-28,36.63,36.67,36.42,36.59
1651,2024-02-27,36.5,36.8,36.29,36.63
1650,2024-02-26,36.8,37.02,36.25,36.8
1649,2024-02-23,36.93,37.19,36.85,36.85
1648,2024-02-22,37.49,37.49,36.93,36.93
1647,2024-02-21,36.93,37.53,36.67,37.49
1646,2024-02-20,37.1,37.36,36.93,37.06
1645,2024-02-19,37.53,37.53,37.1,37.1
1644,2024-02-16,36.29,37.53,36.29,37.53
1643,2024-02-15,36.5,36.59,36.38,36.46
1642,2024-02-07,36.46,36.5,36.33,36.46
1641,2024-02-06,36.25,36.5,36.12,36.46
1640,2024-02-05,36.63,36.63,36.16,36.33
1639,2024-02-02,36.5,36.63,36.25,36.59
1638,2024-02-01,36.42,36.5,36.08,36.5
1637,2024-01-31,36.59,36.59,36.25,36.42
1636,2024-01-30,35.74,36.46,35.65,36.46
1635,2024-01-29,35.78,35.99,35.74,35.74
1634,2024-01-26,35.57,35.78,35.57,35.78
1633,2024-01-25,35.48,35.69,35.48,35.65
1632,2024-01-24,35.52,35.65,35.18,35.65
1631,2024-01-23,35.74,35.74,35.14,35.48
1630,2024-01-22,35.14,35.65,35.14,35.57
1629,2024-01-19,35.14,35.22,35.05,35.14
1628,2024-01-18,34.97,35.1,34.8,35.1
1627,2024-01-17,35.4,35.4,34.71,34.97
1626,2024-01-16,35.35,35.35,34.93,35.14
1625,2024-01-15,35.27,35.65,34.8,34.88
1624,2024-01-12,36.21,36.21,35.18,35.22
1623,2024-01-11,36.59,36.59,35.82,36.08
1622,2024-01-10,35.52,36.42,35.52,36.25
1621,2024-01-09,34.88,35.65,34.67,35.52
1620,2024-01-08,34.63,34.88,34.59,34.8
1619,2024-01-05,34.8,34.84,34.54,34.63
1618,2024-01-04,34.93,35.05,34.76,34.8
1617,2024-01-03,34.71,34.88,34.67,34.8
1616,2024-01-02,35.14,35.27,34.54,34.71
1615,2023-12-29,34.84,35.14,34.8,35.14
1614,2023-12-28,34.46,35.14,34.33,34.84
1613,2023-12-27,34.12,34.54,34.12,34.33
1612,2023-12-26,34.12,34.46,33.86,33.95
1611,2023-12-25,34.29,34.41,34.12,34.12
1610,2023-12-22,34.46,34.54,34.12,34.16
1609,2023-12-21,34.59,34.97,34.16,34.46
1608,2023-12-20,34.54,34.88,34.29,34.67
1607,2023-12-19,34.63,35.05,34.29,34.54
1606,2023-12-18,35.4,35.4,34.07,34.63
1605,2023-12-15,35.48,35.48,35.18,35.4
1604,2023-12-14,35.74,35.74,35.4,35.48
1603,2023-12-13,35.74,35.91,35.48,35.74
1602,2023-12-12,35.99,35.99,35.74,35.82
1601,2023-12-11,36.16,36.16,35.78,36.04
1600,2023-12-08,35.99,36.5,35.91,36.08
1599,2023-12-07,36.42,36.67,35.57,35.99
1598,2023-12-06,36.5,36.67,36.29,36.67
1597,2023-12-05,36.38,36.67,36.29,36.42
1596,2023-12-04,36.38,36.67,36.16,36.38
1595,2023-12-01,36.16,36.59,36.16,36.38
1594,2023-11-30,36.38,37.1,35.91,35.99
1593,2023-11-29,36.67,36.76,36.38,36.38
1592,2023-11-28,36.67,36.67,36.33,36.59
1591,2023-11-27,35.95,36.33,35.78,36.29
1590,2023-11-24,36.42,36.5,35.65,35.99
1589,2023-11-23,36.85,36.85,35.91,36.42
1588,2023-11-22,36.72,36.89,36.67,36.85
1587,2023-11-21,36.97,36.97,36.59,36.89
1586,2023-11-20,37.02,37.02,36.67,36.89
1585,2023-11-17,37.53,37.53,37.02,37.02
1584,2023-11-16,37.53,37.53,37.14,37.53
1583,2023-11-15,37.53,37.57,37.36,37.53
1582,2023-11-14,37.36,37.49,37.1,37.4
1581,2023-11-13,37.44,37.53,36.67,37.27
1580,2023-11-10,36.93,37.14,36.76,37.06
1579,2023-11-09,37.4,37.53,36.85,37.1
1578,2023-11-08,36.76,37.44,36.67,37.36
1577,2023-11-07,36.72,37.36,36.67,37.02
1576,2023-11-06,37.91,37.91,36.67,36.93
1575,2023-11-03,37.95,37.95,36.85,37.53
1574,2023-11-02,37.19,37.44,36.67,37.23
1573,2023-11-01,38.55,38.55,37.1,37.14
1572,2023-10-31,37.83,39.23,37.1,37.1
1571,2023-10-30,37.61,39.15,37.1,37.83
1570,2023-10-27,37.36,39.19,37.02,37.61
1569,2023-10-26,38.3,39.19,35.78,37.95
1568,2023-10-25,38.3,38.38,38.08,38.38
1567,2023-10-24,38.34,39.23,38.21,38.3
1566,2023-10-23,38.38,38.76,38.3,38.76
1565,2023-10-20,37.19,39.23,37.19,38.81
1564,2023-10-19,38.38,38.38,38.12,38.25
1563,2023-10-18,38.81,39.06,37.61,38.38
1562,2023-10-17,38.64,39.23,38.38,38.38
1561,2023-10-16,39.06,39.32,38.38,38.64
1560,2023-10-13,38.81,39.15,38.38,39.02
1559,2023-10-12,39.23,39.4,38.81,38.81
1558,2023-10-11,39.32,39.4,38.98,39.23
1557,2023-10-10,39.49,39.66,39.32,39.4
1556,2023-10-09,39.49,39.66,39.19,39.49
1555,2023-10-06,39.45,40.09,39.4,39.57
1554,2023-10-05,39.66,39.75,39.32,39.45
1553,2023-10-04,39.23,40.09,39.23,39.62
1552,2023-10-03,39.4,40.77,39.23,39.83
1551,2023-10-02,39.23,39.49,39.23,39.4
1550,2023-09-29,39.23,39.57,39.23,39.4
1549,2023-09-28,39.23,39.66,39.15,39.15
1548,2023-09-27,39.02,39.23,39.02,39.23
1547,2023-09-26,39.23,39.53,39.06,39.23
1546,2023-09-25,39.66,40.34,39.23,39.23
1545,2023-09-22,40.21,40.21,39.66,39.75
1544,2023-09-21,40.68,40.68,40.17,40.3
1543,2023-09-20,40.09,40.77,39.83,40.43
1542,2023-09-19,39.49,40.51,39.49,40.09
1541,2023-09-18,39.92,40.09,39.4,39.49
1540,2023-09-15,40.21,40.34,39.66,39.96
1539,2023-09-14,40.0,40.26,39.53,40.21
1538,2023-09-13,40.43,40.51,39.92,40.09
1537,2023-09-12,40.77,40.77,40.13,40.34
1536,2023-09-11,40.9,41.02,40.6,40.77
1535,2023-09-08,41.2,41.2,40.47,40.77
1534,2023-09-07,41.54,41.54,40.51,40.51
1533,2023-09-06,41.79,41.79,41.28,41.28
1532,2023-09-05,42.18,42.3,41.28,41.92
1531,2023-08-31,41.88,42.22,41.2,42.22
1530,2023-08-30,40.94,42.05,40.73,41.79
1529,2023-08-29,40.17,40.6,39.83,40.56
1528,2023-08-28,39.4,40.51,39.28,40.17
1527,2023-08-25,39.62,39.62,39.11,39.4
1526,2023-08-24,39.28,39.57,38.89,39.53
1525,2023-08-23,38.89,39.23,38.59,39.23
